Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1983-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-03,0.65,0.47,0.47,0.47,0.47,0.47
1983-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,19.15,18.23,18.23,18.23,18.23,18.23
1983-10-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-16,2.22,2.0,2.0,2.0,2.0,2.0
1983-10-17,0.35,0.46,0.46,0.46,0.46,0.46
1983-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,3.5,3.43,3.43,3.43,3.43,3.43
1983-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,8.26,8.21,8.21,8.21,8.21,8.21
1983-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,1.52,2.03,2.03,2.03,2.03,2.03
1983-11-12,7.24,7.41,7.41,7.41,7.41,7.41
1983-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-14,16.49,15.19,15.19,15.19,15.19,15.19
1983-11-15,23.03,23.46,23.46,23.46,23.46,23.46
1983-11-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,9.84,10.26,10.26,10.26,10.26,10.26
1983-11-21,4.39,4.87,4.87,4.87,4.87,4.87
1983-11-22,4.4,3.91,3.91,3.91,3.91,3.91
1983-11-23,2.93,2.92,2.92,2.92,2.92,2.92
1983-11-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-30,11.17,11.19,11.19,11.19,11.19,11.19
1983-12-01,12.74,13.03,13.03,13.03,13.03,13.03
1983-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-05,2.4,3.2,3.2,3.2,3.2,3.2
1983-12-06,8.25,8.16,8.16,8.16,8.16,8.16
1983-12-07,5.5,5.44,5.44,5.44,5.44,5.44
1983-12-08,8.25,8.16,8.16,8.16,8.16,8.16
1983-12-09,1.33,1.78,1.78,1.78,1.78,1.78
1983-12-10,2.75,2.72,2.72,2.72,2.72,2.72
1983-12-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-18,7.23,7.07,7.07,7.07,7.07,7.07
1983-12-19,13.97,16.04,16.04,16.04,16.04,16.04
1983-12-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24,3.53,3.52,3.52,3.52,3.52,3.52
1983-12-25,10.59,10.56,10.56,10.56,10.56,10.56
1983-12-26,5.95,5.91,5.91,5.91,5.91,5.91
1983-12-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-03,2.88,3.85,3.85,3.85,3.85,3.85
1984-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-09,8.49,8.39,8.39,8.39,8.39,8.39
1984-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-11,3.68,3.63,3.63,3.63,3.63,3.63
1984-01-12,4.76,5.23,5.23,5.23,5.23,5.23
1984-01-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-18,1.88,1.84,1.84,1.84,1.84,1.84
1984-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-30,12.16,11.91,11.91,11.91,11.91,11.91
1984-01-31,6.08,5.96,5.96,5.96,5.96,5.96
1984-02-01,4.27,4.56,4.56,4.56,4.56,4.56
1984-02-02,6.47,6.71,6.71,6.71,6.71,6.71
1984-02-03,7.4,7.3,7.3,7.3,7.3,7.3
1984-02-04,1.25,0.83,0.83,0.83,0.83,0.83
1984-02-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-09,5.23,5.23,5.23,5.23,5.23,5.23
1984-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-18,2.64,3.52,3.52,3.52,3.52,3.52
1984-02-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-20,2.74,2.7,2.7,2.7,2.7,2.7
1984-02-21,1.3,0.86,0.86,0.86,0.86,0.86
1984-02-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-21,7.6,7.31,7.31,7.31,7.31,7.31
1984-03-22,6.74,8.98,8.98,8.98,8.98,8.98
1984-03-23,7.6,7.31,7.31,7.31,7.31,7.31
1984-03-24,7.6,7.31,7.31,7.31,7.31,7.31
1984-03-25,7.6,7.31,7.31,7.31,7.31,7.31
1984-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-28,1.43,0.95,0.95,0.95,0.95,0.95
1984-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-31,13.55,12.62,12.62,12.62,12.62,12.62
1984-04-01,22.56,17.26,17.26,17.26,17.26,17.26
1984-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-11,3.07,4.09,4.09,4.09,4.09,4.09
1984-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-21,2.74,3.66,3.66,3.66,3.66,3.66
1984-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-30,3.53,4.7,4.7,4.7,4.7,4.7
1984-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-05,0.0,0.0,0.0,0.0,0.0,0.0
