Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1985-04-17,1.55,0.81,0.81,0.8,0.8,0.78
1985-04-18,0.06,0.05,0.05,0.05,0.05,0.05
1985-04-19,0.02,0.01,0.02,0.02,0.02,0.02
1985-04-20,0.03,0.02,0.02,0.02,0.02,0.02
1985-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-04-24,0.02,0.01,0.01,0.01,0.01,0.01
1985-04-25,0.28,0.14,0.14,0.14,0.14,0.13
1985-04-26,0.56,0.4,0.4,0.39,0.39,0.38
1985-04-27,0.61,0.41,0.41,0.4,0.4,0.39
1985-04-28,0.1,0.06,0.06,0.06,0.06,0.06
1985-04-29,0.01,0.0,0.0,0.0,0.0,0.0
1985-04-30,0.24,0.16,0.16,0.16,0.16,0.16
1985-05-01,12.24,6.28,6.29,6.28,6.25,6.18
1985-05-02,1.56,1.52,1.51,1.49,1.48,1.46
1985-05-03,1.38,0.56,0.55,0.55,0.54,0.52
1985-05-04,0.05,0.08,0.08,0.08,0.08,0.08
1985-05-05,0.16,0.04,0.04,0.04,0.03,0.03
1985-05-06,0.95,0.63,0.63,0.63,0.63,0.64
1985-05-07,0.57,0.74,0.73,0.72,0.71,0.69
1985-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-09,0.56,0.32,0.32,0.32,0.31,0.31
1985-05-10,0.73,0.62,0.62,0.62,0.62,0.61
1985-05-11,0.97,0.7,0.7,0.71,0.71,0.7
1985-05-12,0.6,0.44,0.44,0.45,0.45,0.45
1985-05-13,0.51,0.39,0.38,0.37,0.36,0.34
1985-05-14,0.41,0.44,0.45,0.45,0.45,0.45
1985-05-15,0.72,0.49,0.49,0.48,0.48,0.47
1985-05-16,0.48,0.29,0.29,0.29,0.29,0.28
1985-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-05-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-05-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-25,0.04,0.1,0.1,0.1,0.09,0.09
1985-05-26,0.02,0.05,0.05,0.04,0.04,0.04
1985-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-28,0.01,0.01,0.01,0.01,0.01,0.01
1985-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-09,0.03,0.0,0.01,0.01,0.01,0.01
1985-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-14,0.01,0.0,0.0,0.0,0.0,0.0
1985-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-06-20,0.03,0.09,0.08,0.08,0.08,0.08
1985-06-21,0.03,0.06,0.06,0.06,0.05,0.05
1985-06-22,0.01,0.0,0.0,0.0,0.0,0.0
1985-06-23,0.08,0.05,0.05,0.05,0.05,0.05
1985-06-24,0.15,0.12,0.12,0.12,0.12,0.12
1985-06-25,0.01,0.01,0.0,0.0,0.0,0.0
1985-06-26,0.14,0.2,0.2,0.21,0.21,0.22
1985-06-27,0.03,0.09,0.08,0.08,0.08,0.08
1985-06-28,0.06,0.09,0.09,0.09,0.09,0.09
1985-06-29,0.9,0.58,0.58,0.57,0.57,0.56
1985-06-30,0.69,0.61,0.61,0.62,0.64,0.65
1985-07-01,1.78,3.35,3.33,3.32,3.32,3.31
1985-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-04,0.03,0.03,0.02,0.02,0.02,0.02
1985-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-07,0.09,0.02,0.02,0.02,0.03,0.03
1985-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-14,0.03,0.0,0.0,0.0,0.0,0.0
1985-07-15,0.06,0.01,0.01,0.01,0.01,0.01
1985-07-16,0.03,0.03,0.03,0.03,0.03,0.03
1985-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-21,0.17,0.8,0.77,0.75,0.73,0.7
1985-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-24,0.05,0.03,0.04,0.04,0.04,0.04
1985-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-07-31,0.03,0.02,0.02,0.02,0.02,0.02
1985-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-04,0.15,0.09,0.08,0.08,0.07,0.07
1985-08-05,0.15,0.08,0.08,0.08,0.07,0.07
1985-08-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-08-07,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-11,0.03,0.0,0.01,0.01,0.01,0.01
1985-08-12,0.01,0.01,0.01,0.0,0.0,0.0
1985-08-13,0.07,0.02,0.02,0.02,0.02,0.02
1985-08-14,0.13,0.23,0.23,0.22,0.22,0.21
1985-08-15,0.1,0.54,0.52,0.5,0.49,0.47
1985-08-16,0.03,0.03,0.03,0.03,0.02,0.02
1985-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-18,0.15,0.17,0.17,0.17,0.17,0.17
1985-08-19,0.54,0.26,0.26,0.26,0.26,0.26
1985-08-20,0.51,0.98,0.97,0.97,0.97,0.97
1985-08-21,0.07,0.07,0.07,0.07,0.07,0.07
1985-08-22,0.11,0.17,0.17,0.18,0.19,0.19
1985-08-23,0.03,0.01,0.01,0.01,0.01,0.01
1985-08-24,0.14,0.54,0.53,0.51,0.5,0.48
1985-08-25,0.14,0.35,0.35,0.36,0.38,0.42
1985-08-26,0.16,0.13,0.13,0.13,0.13,0.13
1985-08-27,0.08,0.12,0.12,0.12,0.13,0.13
1985-08-28,0.03,0.16,0.17,0.19,0.21,0.23
1985-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1985-08-31,0.05,0.02,0.02,0.02,0.02,0.02
1985-09-01,0.06,0.1,0.1,0.11,0.11,0.11
1985-09-02,0.24,0.21,0.21,0.22,0.22,0.23
1985-09-03,0.66,1.47,1.44,1.41,1.38,1.34
1985-09-04,0.26,0.22,0.22,0.21,0.21,0.2
1985-09-05,0.14,0.07,0.07,0.07,0.07,0.07
1985-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1985-09-07,0.12,0.18,0.18,0.17,0.17,0.17
1985-09-08,0.2,0.52,0.5,0.49,0.49,0.48
1985-09-09,0.27,0.34,0.34,0.34,0.34,0.34
1985-09-10,0.75,0.88,0.88,0.87,0.87,0.87
1985-09-11,0.01,0.01,0.01,0.01,0.0,0.0
1985-09-12,0.05,0.04,0.04,0.04,0.03,0.03
1985-09-13,0.2,0.19,0.18,0.18,0.18,0.18
1985-09-14,0.02,0.0,0.0,0.01,0.01,0.01
1985-09-15,0.02,0.02,0.02,0.02,0.02,0.02
1985-09-16,0.7,1.22,1.21,1.2,1.18,1.15
1985-09-17,0.04,0.01,0.02,0.02,0.02,0.02
1985-09-18,0.16,0.03,0.04,0.05,0.07,0.08
1985-09-19,0.6,1.83,1.77,1.72,1.66,1.6
1985-09-20,0.28,0.19,0.19,0.19,0.19,0.19
1985-09-21,0.67,0.61,0.61,0.61,0.61,0.61
1985-09-22,0.13,0.12,0.12,0.12,0.12,0.12
1985-09-23,0.08,0.03,0.03,0.03,0.03,0.03
1985-09-24,0.23,0.28,0.28,0.27,0.27,0.27
1985-09-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-09-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-09-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-09-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-09-29,0.6,0.51,0.52,0.53,0.53,0.53
1985-09-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-10-01,0.91,1.18,1.18,1.18,1.19,1.19
1985-10-02,0.04,0.02,0.02,0.02,0.02,0.02
1985-10-03,0.08,0.1,0.1,0.1,0.1,0.09
1985-10-04,0.05,0.02,0.02,0.03,0.03,0.03
1985-10-05,0.07,0.06,0.06,0.06,0.06,0.06
1985-10-06,0.01,0.0,0.0,0.0,0.0,0.0
1985-10-07,0.01,0.01,0.01,0.01,0.01,0.01
1985-10-08,0.03,0.02,0.02,0.02,0.02,0.02
1985-10-09,0.15,0.17,0.17,0.17,0.16,0.16
1985-10-10,0.16,0.22,0.22,0.22,0.21,0.2
1985-10-11,0.17,0.2,0.2,0.2,0.19,0.19
1985-10-12,0.1,0.28,0.27,0.26,0.26,0.25
1985-10-13,0.04,0.1,0.1,0.09,0.09,0.09
1985-10-14,0.12,0.09,0.09,0.09,0.09,0.09
1985-10-15,0.08,0.04,0.04,0.04,0.04,0.04
1985-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1985-10-17,0.01,0.01,0.01,0.01,0.01,0.01
1985-10-18,0.15,0.56,0.54,0.52,0.51,0.49
1985-10-19,0.05,0.05,0.05,0.05,0.05,0.05
1985-10-20,0.16,0.26,0.25,0.25,0.24,0.24
1985-10-21,0.07,0.04,0.04,0.04,0.04,0.04
1985-10-22,0.19,0.15,0.15,0.15,0.16,0.16
1985-10-23,0.13,0.15,0.15,0.15,0.14,0.14
1985-10-24,0.9,0.72,0.72,0.71,0.7,0.68
1985-10-25,1.57,1.92,1.9,1.88,1.86,1.84
1985-10-26,3.93,5.72,5.66,5.59,5.52,5.44
1985-10-27,2.51,3.48,3.45,3.42,3.39,3.36
1985-10-28,1.28,2.04,2.01,1.98,1.95,1.91
1985-10-29,0.76,0.77,0.77,0.77,0.77,0.77
1985-10-30,9.79,15.33,15.15,14.99,14.83,14.67
1985-10-31,6.92,9.06,8.93,8.79,8.66,8.51
1985-11-01,0.76,1.07,1.06,1.05,1.05,1.04
1985-11-02,0.3,0.34,0.34,0.34,0.35,0.35
1985-11-03,0.28,0.22,0.22,0.23,0.23,0.23
1985-11-04,0.77,0.66,0.66,0.67,0.67,0.67
1985-11-05,1.13,0.85,0.83,0.81,0.79,0.77
1985-11-06,3.89,3.87,3.88,3.89,3.9,3.91
1985-11-07,7.29,6.28,6.31,6.35,6.38,6.42
1985-11-08,8.4,7.12,7.12,7.12,7.12,7.12
1985-11-09,6.81,6.15,6.13,6.11,6.08,6.05
1985-11-10,18.64,14.78,14.79,14.81,14.82,14.82
1985-11-11,16.66,17.32,17.31,17.3,17.29,17.29
1985-11-12,10.49,4.98,5.03,5.06,5.09,5.11
1985-11-13,3.09,1.3,1.31,1.31,1.31,1.3
1985-11-14,1.24,0.55,0.55,0.54,0.53,0.52
1985-11-15,1.54,0.88,0.88,0.88,0.87,0.86
1985-11-16,1.21,1.1,1.1,1.1,1.09,1.09
1985-11-17,3.36,3.3,3.31,3.31,3.32,3.32
1985-11-18,3.48,3.4,3.42,3.43,3.44,3.46
1985-11-19,9.03,9.78,9.78,9.79,9.8,9.83
1985-11-20,4.36,4.54,4.51,4.46,4.42,4.38
1985-11-21,5.69,3.38,3.38,3.38,3.37,3.36
1985-11-22,4.47,2.43,2.43,2.42,2.41,2.39
1985-11-23,8.6,7.35,7.34,7.34,7.33,7.31
1985-11-24,7.89,6.66,6.7,6.74,6.78,6.83
1985-11-25,2.32,2.69,2.69,2.69,2.68,2.68
1985-11-26,15.03,17.4,17.35,17.29,17.25,17.2
1985-11-27,8.37,7.72,7.76,7.8,7.85,7.92
1985-11-28,3.93,2.03,2.03,2.04,2.04,2.03
1985-11-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-11-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-12-01,4.68,2.46,2.46,2.46,2.46,2.45
1985-12-02,6.14,4.47,4.48,4.48,4.48,4.48
1985-12-03,7.52,6.85,6.85,6.84,6.83,6.8
1985-12-04,9.8,10.87,10.82,10.78,10.73,10.69
1985-12-05,11.43,10.86,10.89,10.91,10.94,10.97
1985-12-06,6.98,8.7,8.67,8.64,8.6,8.55
1985-12-07,15.0,15.48,15.48,15.49,15.49,15.5
1985-12-08,7.26,6.1,6.08,6.06,6.02,5.97
1985-12-09,6.22,7.22,7.21,7.21,7.22,7.24
1985-12-10,4.62,4.71,4.71,4.71,4.7,4.69
1985-12-11,5.86,6.92,6.87,6.82,6.77,6.71
1985-12-12,10.08,10.07,10.1,10.13,10.16,10.18
1985-12-13,4.72,3.77,3.77,3.77,3.77,3.77
1985-12-14,3.1,3.86,3.87,3.88,3.89,3.91
1985-12-15,6.34,9.78,9.7,9.62,9.55,9.47
1985-12-16,7.17,10.81,10.74,10.67,10.61,10.55
1985-12-17,4.86,6.78,6.74,6.69,6.65,6.61
1985-12-18,11.33,10.93,10.92,10.92,10.9,10.87
1985-12-19,11.35,9.49,9.55,9.61,9.66,9.69
1985-12-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1985-12-21,16.32,18.43,18.41,18.41,18.42,18.46
1985-12-22,14.55,16.47,16.44,16.42,16.41,16.42
1985-12-23,8.61,9.99,10.0,10.01,10.03,10.06
1985-12-24,8.4,11.85,11.81,11.77,11.72,11.68
1985-12-25,5.86,8.24,8.22,8.2,8.19,8.18
1985-12-26,12.3,15.65,15.6,15.55,15.51,15.48
1985-12-27,7.97,8.82,8.83,8.85,8.86,8.88
1985-12-28,11.72,10.93,10.91,10.88,10.84,10.78
1985-12-29,8.97,8.49,8.5,8.51,8.52,8.53
1985-12-30,5.5,5.2,5.21,5.23,5.25,5.27
1985-12-31,9.38,10.89,10.84,10.78,10.72,10.66
1986-01-01,22.21,27.99,27.86,27.73,27.61,27.5
1986-01-02,11.16,12.59,12.55,12.51,12.48,12.46
1986-01-03,15.74,16.85,16.85,16.85,16.87,16.92
1986-01-04,13.48,13.67,13.71,13.75,13.8,13.85
1986-01-05,9.27,11.79,11.67,11.55,11.43,11.31
1986-01-06,19.48,21.75,21.63,21.51,21.4,21.27
1986-01-07,14.1,15.5,15.48,15.46,15.44,15.42
1986-01-08,11.47,10.85,10.96,11.07,11.19,11.34
1986-01-09,9.76,6.3,6.28,6.25,6.21,6.16
1986-01-10,4.22,2.02,2.02,2.02,2.01,2.0
1986-01-11,11.49,10.07,10.06,10.06,10.06,10.05
1986-01-12,8.48,7.83,7.88,7.92,7.97,8.03
1986-01-13,10.29,8.79,8.82,8.84,8.85,8.86
1986-01-14,5.81,4.39,4.42,4.46,4.49,4.51
1986-01-15,1.98,0.96,0.96,0.96,0.96,0.96
1986-01-16,3.54,3.11,3.1,3.08,3.05,3.01
1986-01-17,4.66,3.6,3.58,3.55,3.52,3.49
1986-01-18,5.65,5.77,5.74,5.71,5.68,5.64
1986-01-19,10.85,9.12,9.08,9.03,8.98,8.91
1986-01-20,5.84,5.43,5.41,5.39,5.36,5.32
1986-01-21,11.59,10.91,10.95,11.0,11.05,11.1
1986-01-22,15.86,15.78,15.72,15.66,15.59,15.51
1986-01-23,8.01,8.17,8.16,8.15,8.14,8.11
1986-01-24,17.5,17.04,17.0,16.96,16.92,16.86
1986-01-25,16.83,18.4,18.3,18.2,18.08,17.95
1986-01-26,17.14,19.35,19.28,19.21,19.14,19.06
1986-01-27,16.13,13.56,13.55,13.54,13.53,13.5
1986-01-28,7.02,6.84,6.85,6.86,6.87,6.9
1986-01-29,18.86,20.97,20.94,20.92,20.89,20.86
1986-01-30,12.45,11.38,11.34,11.29,11.23,11.16
1986-01-31,7.11,6.77,6.75,6.73,6.7,6.66
1986-02-01,7.85,8.19,8.16,8.12,8.08,8.02
1986-02-02,8.87,11.14,11.12,11.1,11.08,11.07
1986-02-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-02-04,13.6,12.98,12.97,12.97,12.95,12.93
1986-02-05,17.26,20.05,20.01,19.97,19.95,19.92
1986-02-06,17.55,17.69,17.64,17.59,17.53,17.45
1986-02-07,4.97,6.63,6.69,6.76,6.85,6.99
1986-02-08,5.46,5.0,4.98,4.97,4.95,4.92
1986-02-09,10.85,17.1,16.91,16.73,16.56,16.39
1986-02-10,18.11,18.77,18.72,18.68,18.63,18.57
1986-02-11,13.51,16.93,16.9,16.88,16.88,16.91
1986-02-12,9.84,10.51,10.44,10.36,10.27,10.15
1986-02-13,4.95,4.34,4.35,4.36,4.36,4.37
1986-02-14,2.39,1.37,1.38,1.38,1.38,1.38
1986-02-15,2.22,1.12,1.11,1.1,1.08,1.06
1986-02-16,2.21,1.01,1.0,1.0,0.99,0.97
1986-02-17,10.97,7.14,7.15,7.15,7.13,7.1
1986-02-18,3.95,4.44,4.46,4.48,4.51,4.56
1986-02-19,5.02,4.16,4.12,4.08,4.04,3.97
1986-02-20,3.25,2.24,2.25,2.25,2.25,2.24
1986-02-21,6.89,7.27,7.32,7.37,7.43,7.53
1986-02-22,7.3,6.2,6.25,6.29,6.34,6.39
1986-02-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-02-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-02-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-02-26,11.66,16.3,16.29,16.29,16.3,16.34
1986-02-27,2.78,1.67,1.69,1.71,1.73,1.74
1986-02-28,3.34,1.65,1.65,1.65,1.64,1.61
1986-03-01,6.3,3.63,3.66,3.69,3.7,3.69
1986-03-02,9.11,8.85,8.9,8.95,8.99,9.03
1986-03-03,12.29,10.13,10.1,10.06,10.02,9.95
1986-03-04,8.71,7.02,7.05,7.07,7.09,7.09
1986-03-05,6.51,6.9,6.89,6.89,6.9,6.92
1986-03-06,12.48,12.86,12.87,12.89,12.91,12.93
1986-03-07,12.61,12.98,12.98,12.97,12.94,12.91
1986-03-08,10.09,10.44,10.34,10.24,10.13,10.0
1986-03-09,6.71,6.1,6.11,6.11,6.12,6.12
1986-03-10,2.44,2.47,2.45,2.43,2.4,2.38
1986-03-11,1.3,0.56,0.56,0.56,0.56,0.55
1986-03-12,4.1,2.36,2.36,2.37,2.36,2.35
1986-03-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-03-21,16.18,14.6,14.54,14.48,14.41,14.32
1986-03-22,11.56,7.12,7.14,7.15,7.16,7.16
1986-03-23,8.38,5.1,5.13,5.16,5.17,5.18
1986-03-24,4.38,5.79,5.71,5.63,5.55,5.46
1986-03-25,7.52,9.56,9.55,9.53,9.52,9.54
1986-03-26,9.67,8.27,8.37,8.47,8.57,8.69
1986-03-27,3.76,1.93,1.94,1.94,1.94,1.92
1986-03-28,4.96,2.3,2.3,2.29,2.27,2.24
1986-03-29,5.74,2.47,2.46,2.46,2.44,2.4
1986-03-30,5.56,3.48,3.5,3.52,3.54,3.56
1986-03-31,5.58,5.5,5.48,5.46,5.43,5.39
1986-04-01,12.95,13.55,13.56,13.56,13.55,13.51
1986-04-02,6.57,4.83,4.89,4.96,5.03,5.12
1986-04-03,1.59,1.53,1.55,1.56,1.57,1.58
1986-04-04,3.14,1.57,1.59,1.6,1.6,1.6
1986-04-05,1.79,2.55,2.49,2.43,2.36,2.28
1986-04-06,0.72,0.78,0.77,0.76,0.74,0.72
1986-04-07,2.41,1.46,1.44,1.42,1.39,1.36
1986-04-08,7.23,7.24,7.14,7.03,6.9,6.76
1986-04-09,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-10,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-11,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-12,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-13,1.67,0.95,0.93,0.92,0.9,0.88
1986-04-14,2.4,0.96,0.95,0.94,0.93,0.91
1986-04-15,1.52,0.91,0.91,0.9,0.9,0.89
1986-04-16,1.63,0.99,0.98,0.97,0.96,0.94
1986-04-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-04-21,10.33,14.31,14.21,14.12,14.05,13.99
1986-04-22,8.54,8.39,8.39,8.39,8.38,8.37
1986-04-23,5.27,4.39,4.37,4.36,4.33,4.3
1986-04-24,5.12,4.11,4.09,4.06,4.03,4.0
1986-04-25,1.93,1.65,1.63,1.6,1.58,1.54
1986-04-26,1.2,0.57,0.56,0.55,0.53,0.51
1986-04-27,0.5,0.15,0.15,0.15,0.14,0.14
1986-04-28,0.36,0.16,0.16,0.16,0.16,0.16
1986-04-29,0.98,0.51,0.5,0.49,0.48,0.47
1986-04-30,0.2,0.07,0.07,0.07,0.07,0.06
1986-05-01,0.33,0.12,0.12,0.13,0.13,0.13
1986-05-02,0.09,0.05,0.04,0.04,0.04,0.04
1986-05-03,0.01,0.0,0.0,0.0,0.0,0.0
1986-05-04,0.01,0.0,0.0,0.0,0.0,0.0
1986-05-05,0.05,0.02,0.03,0.03,0.03,0.03
1986-05-06,1.51,0.92,0.92,0.93,0.94,0.93
1986-05-07,0.3,0.07,0.07,0.07,0.07,0.07
1986-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-09,0.05,0.04,0.04,0.04,0.04,0.04
1986-05-10,0.08,0.01,0.01,0.01,0.01,0.01
1986-05-11,0.25,0.07,0.07,0.07,0.07,0.07
1986-05-12,0.02,0.02,0.02,0.02,0.02,0.02
1986-05-13,0.06,0.07,0.07,0.07,0.07,0.07
1986-05-14,0.22,0.14,0.14,0.15,0.15,0.16
1986-05-15,0.35,0.18,0.17,0.17,0.17,0.17
1986-05-16,3.36,2.87,2.88,2.88,2.88,2.87
1986-05-17,2.48,1.15,1.15,1.15,1.15,1.14
1986-05-18,1.24,0.39,0.39,0.38,0.37,0.37
1986-05-19,0.05,0.05,0.05,0.05,0.05,0.04
1986-05-20,0.67,0.76,0.77,0.78,0.8,0.81
1986-05-21,1.28,2.34,2.31,2.28,2.24,2.21
1986-05-22,0.2,0.27,0.27,0.27,0.27,0.27
1986-05-23,0.02,0.02,0.02,0.02,0.02,0.02
1986-05-24,0.22,0.14,0.14,0.15,0.15,0.16
1986-05-25,1.22,1.34,1.33,1.31,1.29,1.26
1986-05-26,0.73,0.85,0.85,0.85,0.85,0.86
1986-05-27,2.55,3.76,3.72,3.68,3.64,3.6
1986-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1986-05-30,0.03,0.0,0.0,0.0,0.0,0.0
1986-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-01,0.18,0.19,0.19,0.19,0.19,0.19
1986-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-05,0.08,0.04,0.04,0.03,0.03,0.03
1986-06-06,0.59,0.47,0.47,0.47,0.46,0.46
1986-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-17,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-18,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-19,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-20,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1986-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1986-06-22,0.0,0.0,0.0,0.0,0.0,0.0
