Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1983-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-19,0.79,2.3,2.27,2.25,2.22,2.19
1983-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-03,0.03,0.05,0.05,0.05,0.05,0.04
1983-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-07,0.48,0.91,0.9,0.9,0.89,0.89
1983-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-18,11.54,15.23,15.2,15.16,15.12,15.07
1983-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-29,4.12,3.27,3.27,3.26,3.25,3.24
1983-07-30,0.91,0.26,0.27,0.27,0.27,0.28
1983-07-31,0.23,0.01,0.01,0.01,0.01,0.01
1983-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-24,0.97,1.2,1.19,1.19,1.18,1.17
1983-08-25,0.04,0.0,0.0,0.0,0.0,0.0
1983-08-26,0.65,0.87,0.87,0.86,0.86,0.85
1983-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-01,0.19,0.2,0.2,0.19,0.18,0.17
1983-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-11,0.2,0.21,0.2,0.19,0.18,0.18
1983-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-15,0.03,0.02,0.02,0.02,0.02,0.02
1983-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,2.81,1.0,1.0,0.99,0.99,0.98
1983-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,2.9,1.03,1.03,1.03,1.02,1.01
1983-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.43,0.28,0.3,0.33,0.36,0.4
1983-10-15,19.3,33.04,32.82,32.61,32.39,32.18
1983-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,3.94,1.55,1.57,1.59,1.61,1.63
1983-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,0.65,0.27,0.27,0.28,0.28,0.29
1983-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,1.39,3.24,3.28,3.32,3.37,3.43
1983-10-28,1.74,0.7,0.71,0.72,0.74,0.75
1983-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,0.07,0.01,0.01,0.01,0.01,0.01
1983-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,5.55,6.11,6.11,6.11,6.12,6.12
1983-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,1.95,2.3,2.29,2.29,2.29,2.29
1983-11-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,0.6,1.45,1.44,1.44,1.44,1.43
1983-11-23,9.54,9.22,9.23,9.24,9.25,9.26
1983-11-24,3.11,3.22,3.2,3.18,3.16,3.13
1983-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27,3.02,1.31,1.32,1.34,1.36,1.38
1983-11-28,7.64,9.78,9.77,9.76,9.75,9.75
1983-11-29,16.79,16.74,16.75,16.75,16.76,16.77
1983-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02,1.63,2.72,2.73,2.74,2.75,2.77
1983-12-03,7.48,9.72,9.74,9.76,9.79,9.83
1983-12-04,10.23,10.4,10.39,10.38,10.37,10.36
1983-12-05,23.31,24.98,24.97,24.97,24.97,24.97
1983-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07,1.55,0.86,0.86,0.85,0.85,0.84
1983-12-08,11.4,12.64,12.65,12.68,12.7,12.73
1983-12-09,4.51,5.09,5.09,5.1,5.11,5.11
1983-12-10,3.77,3.79,3.79,3.78,3.78,3.78
1983-12-11,14.33,12.83,12.85,12.87,12.9,12.92
1983-12-12,0.06,0.03,0.03,0.03,0.03,0.04
1983-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14,0.11,0.06,0.07,0.07,0.08,0.09
1983-12-15,1.48,0.38,0.38,0.38,0.38,0.37
1983-12-16,11.91,11.77,11.81,11.85,11.89,11.92
1983-12-17,10.02,8.26,8.27,8.28,8.28,8.26
1983-12-18,14.47,13.11,13.08,13.03,12.98,12.91
1983-12-19,8.38,12.47,12.47,12.47,12.49,12.52
1983-12-20,6.51,12.59,12.55,12.52,12.52,12.55
1983-12-21,0.11,0.06,0.06,0.07,0.07,0.07
1983-12-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25,3.94,3.66,3.66,3.67,3.68,3.7
1983-12-26,18.29,18.77,18.8,18.82,18.84,18.85
1983-12-27,5.1,6.15,6.16,6.16,6.17,6.18
1983-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-30,8.36,7.88,7.9,7.92,7.94,7.97
1983-12-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02,8.48,9.52,9.51,9.5,9.48,9.47
1984-01-03,9.56,8.12,8.13,8.15,8.16,8.18
1984-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-07,0.75,0.28,0.29,0.29,0.3,0.3
1984-01-08,0.81,0.31,0.32,0.32,0.32,0.32
1984-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-10,3.77,6.27,6.26,6.26,6.25,6.25
1984-01-11,7.06,7.22,7.23,7.23,7.23,7.24
1984-01-12,14.62,17.33,17.42,17.51,17.6,17.7
1984-01-13,7.91,10.84,10.81,10.79,10.76,10.74
1984-01-14,6.03,4.58,4.52,4.46,4.39,4.32
1984-01-15,0.56,1.49,1.48,1.47,1.47,1.47
1984-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-18,0.5,0.22,0.22,0.21,0.21,0.2
1984-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-20,0.04,0.02,0.02,0.02,0.02,0.02
1984-01-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-25,2.05,2.04,2.05,2.05,2.07,2.08
1984-01-26,9.12,9.26,9.27,9.27,9.28,9.29
1984-01-27,6.98,9.41,9.4,9.39,9.38,9.38
1984-01-28,2.63,2.46,2.48,2.49,2.51,2.53
1984-01-29,2.74,1.68,1.68,1.67,1.66,1.64
1984-01-30,10.22,11.58,11.58,11.6,11.61,11.63
1984-01-31,5.68,7.02,7.03,7.03,7.04,7.04
1984-02-01,9.74,11.54,11.55,11.57,11.59,11.61
1984-02-02,0.54,0.17,0.17,0.18,0.18,0.19
1984-02-03,18.67,19.76,19.75,19.75,19.75,19.75
1984-02-04,11.97,13.01,13.01,13.01,13.02,13.02
1984-02-05,19.31,21.1,21.1,21.11,21.12,21.13
1984-02-06,30.84,26.22,26.19,26.15,26.09,26.03
1984-02-07,2.79,4.74,4.76,4.79,4.82,4.86
1984-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-10,4.17,6.97,7.0,7.05,7.09,7.15
1984-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-14,1.95,0.96,0.95,0.93,0.91,0.89
1984-02-15,5.33,7.09,7.1,7.12,7.14,7.17
1984-02-16,11.63,12.54,12.56,12.59,12.62,12.65
1984-02-17,1.77,3.27,3.3,3.33,3.36,3.4
1984-02-18,1.03,3.01,3.03,3.05,3.08,3.12
1984-02-19,2.28,1.22,1.21,1.19,1.17,1.15
1984-02-20,18.92,15.48,15.46,15.43,15.4,15.36
1984-02-21,12.94,13.82,13.81,13.81,13.8,13.8
1984-02-22,13.9,14.0,13.98,13.97,13.95,13.93
1984-02-23,7.46,7.51,7.5,7.5,7.49,7.48
1984-02-24,4.69,4.39,4.38,4.37,4.36,4.35
1984-02-25,37.11,41.88,41.89,41.9,41.92,41.95
1984-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-01,1.39,0.94,0.93,0.92,0.9,0.89
1984-03-02,1.17,1.87,1.85,1.82,1.79,1.76
1984-03-03,8.96,12.99,13.0,13.01,13.02,13.04
1984-03-04,20.19,19.02,18.99,18.97,18.96,18.95
1984-03-05,21.72,23.54,23.55,23.57,23.6,23.63
1984-03-06,8.89,13.33,13.28,13.24,13.2,13.16
1984-03-07,7.36,10.74,10.72,10.7,10.69,10.67
1984-03-08,9.47,10.65,10.68,10.71,10.75,10.8
1984-03-09,3.03,3.82,3.83,3.85,3.87,3.89
1984-03-10,0.06,0.21,0.21,0.21,0.22,0.22
1984-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-14,13.34,15.19,15.2,15.22,15.24,15.26
1984-03-15,18.52,18.77,18.76,18.75,18.74,18.73
1984-03-16,17.52,21.77,21.75,21.74,21.73,21.73
1984-03-17,12.62,14.97,14.95,14.93,14.91,14.89
1984-03-18,9.96,8.22,8.21,8.19,8.17,8.15
1984-03-19,2.61,1.71,1.74,1.76,1.77,1.79
1984-03-20,8.62,11.9,11.89,11.88,11.88,11.89
1984-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-23,2.92,3.48,3.49,3.5,3.52,3.54
1984-03-24,0.21,0.06,0.06,0.06,0.06,0.06
1984-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-28,9.47,12.02,12.01,12.0,11.99,11.99
1984-03-29,24.99,31.56,31.53,31.5,31.48,31.47
1984-03-30,11.9,13.42,13.4,13.37,13.34,13.31
1984-03-31,7.99,7.13,7.1,7.06,7.02,6.98
1984-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-03,5.51,7.6,7.6,7.6,7.61,7.61
1984-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-06,2.77,3.65,3.62,3.58,3.55,3.51
1984-04-07,10.05,8.71,8.72,8.72,8.72,8.73
1984-04-08,0.37,0.21,0.22,0.22,0.23,0.23
1984-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-23,0.06,0.05,0.06,0.06,0.06,0.06
1984-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-27,2.21,1.37,1.35,1.32,1.29,1.25
1984-04-28,2.66,5.63,5.64,5.66,5.69,5.72
1984-04-29,2.52,5.44,5.45,5.48,5.5,5.53
1984-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-04,0.03,0.36,0.34,0.33,0.31,0.3
1984-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-20,0.1,0.04,0.04,0.04,0.03,0.03
1984-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-22,6.59,9.5,9.45,9.4,9.33,9.24
1984-05-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-30,7.07,10.78,10.74,10.71,10.69,10.66
1984-05-31,7.44,6.57,6.55,6.53,6.5,6.46
1984-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-08,0.33,0.69,0.69,0.69,0.7,0.7
1984-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-15,2.55,6.05,6.02,5.99,5.96,5.93
1984-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-22,0.09,0.09,0.09,0.08,0.08,0.08
1984-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-05,0.33,0.57,0.56,0.55,0.54,0.53
1984-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-14,0.79,0.24,0.24,0.25,0.25,0.26
1984-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-17,1.57,2.77,2.76,2.75,2.73,2.72
1984-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-25,2.52,2.88,2.87,2.86,2.85,2.84
1984-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-01,0.22,0.15,0.15,0.15,0.15,0.15
1984-08-02,1.41,1.68,1.68,1.67,1.65,1.64
1984-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-07,0.01,0.0,0.0,0.0,0.0,0.0
1984-08-08,0.4,0.64,0.63,0.63,0.62,0.62
1984-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-05,0.0,0.0,0.0,0.0,0.0,0.0
