Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1982-06-13,24.45,24.77,24.76,24.75,24.74,24.73
1982-06-14,25.1,25.58,25.57,25.55,25.54,25.52
1982-06-15,25.5,25.86,25.85,25.84,25.83,25.82
1982-06-16,25.13,25.6,25.58,25.57,25.55,25.53
1982-06-17,24.56,24.82,24.8,24.79,24.77,24.74
1982-06-18,24.45,24.7,24.69,24.68,24.67,24.66
1982-06-19,22.3,22.19,22.19,22.2,22.2,22.21
1982-06-20,21.1,20.72,20.72,20.72,20.72,20.72
1982-06-21,21.76,21.84,21.84,21.83,21.83,21.82
1982-06-22,23.25,23.64,23.63,23.61,23.6,23.58
1982-06-23,24.11,24.5,24.49,24.47,24.46,24.45
1982-06-24,24.16,24.45,24.44,24.44,24.43,24.43
1982-06-25,24.24,24.58,24.57,24.56,24.55,24.54
1982-06-26,23.85,24.07,24.06,24.04,24.03,24.02
1982-06-27,23.34,23.49,23.48,23.46,23.45,23.43
1982-06-28,21.86,21.72,21.73,21.73,21.73,21.74
1982-06-29,21.93,21.85,21.86,21.86,21.86,21.86
1982-06-30,23.54,23.84,23.83,23.83,23.82,23.81
1982-07-01,24.42,24.69,24.68,24.67,24.66,24.64
1982-07-02,25.12,25.6,25.59,25.57,25.56,25.54
1982-07-03,25.38,25.96,25.94,25.93,25.92,25.9
1982-07-04,21.85,21.03,21.06,21.09,21.12,21.15
1982-07-05,20.39,19.74,19.78,19.82,19.86,19.91
1982-07-06,19.73,19.04,19.06,19.08,19.1,19.13
1982-07-07,20.75,20.65,20.65,20.65,20.65,20.65
1982-07-08,21.41,21.27,21.27,21.28,21.28,21.29
1982-07-09,21.48,21.38,21.38,21.39,21.39,21.4
1982-07-10,21.31,21.15,21.15,21.16,21.17,21.18
1982-07-11,20.74,20.78,20.78,20.79,20.8,20.81
1982-07-12,20.93,20.94,20.95,20.95,20.96,20.96
1982-07-13,21.62,21.57,21.57,21.57,21.57,21.57
1982-07-14,19.91,19.36,19.38,19.39,19.4,19.41
1982-07-15,19.67,19.47,19.48,19.49,19.5,19.52
1982-07-16,18.57,18.14,18.15,18.17,18.18,18.2
1982-07-17,19.53,19.43,19.43,19.43,19.43,19.43
1982-07-18,20.58,20.42,20.42,20.43,20.43,20.44
1982-07-19,21.45,21.41,21.42,21.42,21.42,21.42
1982-07-20,22.39,22.42,22.42,22.42,22.42,22.42
1982-07-21,22.86,22.98,22.98,22.97,22.96,22.95
1982-07-22,22.76,22.93,22.92,22.91,22.91,22.9
1982-07-23,22.97,23.3,23.28,23.26,23.24,23.22
1982-07-24,23.78,24.3,24.29,24.28,24.27,24.26
1982-07-25,23.94,24.34,24.33,24.31,24.29,24.27
1982-07-26,23.59,23.84,23.83,23.83,23.82,23.81
1982-07-27,23.92,24.34,24.33,24.33,24.33,24.33
1982-07-28,24.56,24.87,24.87,24.87,24.87,24.87
1982-07-29,24.78,25.3,25.3,25.3,25.3,25.3
1982-07-30,24.88,25.32,25.32,25.32,25.32,25.33
1982-07-31,23.39,23.53,23.53,23.53,23.53,23.53
1982-08-01,23.56,23.8,23.79,23.79,23.78,23.78
1982-08-02,24.71,25.1,25.1,25.09,25.08,25.07
1982-08-03,24.44,24.69,24.69,24.69,24.69,24.68
1982-08-04,24.23,24.52,24.51,24.5,24.49,24.47
1982-08-05,23.81,24.03,24.02,24.02,24.01,24.0
1982-08-06,22.99,22.99,22.99,22.99,22.99,22.99
1982-08-07,22.43,22.36,22.36,22.36,22.35,22.35
1982-08-08,21.48,21.46,21.46,21.46,21.46,21.46
1982-08-09,22.15,22.41,22.4,22.38,22.37,22.36
1982-08-10,23.84,24.2,24.19,24.18,24.17,24.17
1982-08-11,23.92,24.12,24.11,24.1,24.09,24.08
1982-08-12,23.93,24.11,24.1,24.09,24.07,24.06
1982-08-13,22.88,23.04,23.04,23.04,23.04,23.05
1982-08-14,22.02,22.04,22.04,22.04,22.04,22.04
1982-08-15,22.8,22.96,22.96,22.95,22.95,22.95
1982-08-16,23.19,23.43,23.42,23.42,23.41,23.4
1982-08-17,23.53,23.56,23.55,23.54,23.54,23.53
1982-08-18,24.12,24.27,24.26,24.25,24.25,24.24
1982-08-19,24.5,24.56,24.55,24.55,24.54,24.53
1982-08-20,25.31,25.56,25.56,25.56,25.56,25.56
1982-08-21,26.48,27.09,27.08,27.07,27.06,27.05
1982-08-22,26.98,27.77,27.76,27.75,27.75,27.74
1982-08-23,21.78,20.68,20.7,20.72,20.75,20.77
1982-08-24,21.79,22.0,22.01,22.02,22.03,22.05
1982-08-25,22.88,22.87,22.87,22.88,22.88,22.89
1982-08-26,23.39,23.36,23.36,23.36,23.36,23.36
1982-08-27,23.96,24.11,24.11,24.1,24.1,24.09
1982-08-28,24.71,24.91,24.91,24.91,24.9,24.9
1982-08-29,25.45,25.64,25.64,25.64,25.63,25.63
1982-08-30,25.93,26.35,26.34,26.33,26.31,26.3
1982-08-31,26.46,26.77,26.76,26.75,26.74,26.72
1982-09-01,26.59,26.74,26.73,26.72,26.7,26.68
1982-09-02,26.65,26.82,26.81,26.8,26.78,26.76
1982-09-03,28.04,28.59,28.58,28.56,28.55,28.53
1982-09-04,27.83,28.29,28.29,28.28,28.28,28.27
1982-09-05,25.65,25.25,25.27,25.28,25.3,25.31
1982-09-06,23.65,22.96,22.98,22.99,23.01,23.02
1982-09-07,24.81,24.98,24.98,24.97,24.96,24.95
1982-09-08,25.63,25.74,25.73,25.73,25.73,25.72
1982-09-09,25.21,25.28,25.3,25.31,25.33,25.35
1982-09-10,25.77,25.94,25.95,25.96,25.97,25.99
1982-09-11,26.46,26.68,26.68,26.68,26.69,26.69
1982-09-12,27.14,27.29,27.3,27.3,27.3,27.31
1982-09-13,26.31,26.43,26.42,26.41,26.39,26.38
1982-09-14,25.53,25.75,25.74,25.72,25.71,25.69
1982-09-15,25.99,26.23,26.22,26.2,26.19,26.18
1982-09-16,27.11,27.66,27.64,27.63,27.61,27.59
1982-09-17,27.81,28.37,28.36,28.35,28.34,28.33
1982-09-18,27.59,28.02,28.02,28.01,28.01,28.0
1982-09-19,27.54,27.92,27.93,27.94,27.95,27.96
1982-09-20,27.42,27.75,27.75,27.76,27.77,27.78
1982-09-21,27.98,28.43,28.43,28.44,28.45,28.47
1982-09-22,26.35,26.31,26.33,26.35,26.37,26.4
1982-09-23,25.23,25.23,25.24,25.25,25.27,25.28
1982-09-24,25.08,25.24,25.24,25.25,25.26,25.27
1982-09-25,25.37,25.4,25.41,25.41,25.42,25.42
1982-09-26,26.23,26.44,26.44,26.45,26.45,26.46
1982-09-27,25.84,25.9,25.9,25.9,25.91,25.91
1982-09-28,26.0,26.31,26.3,26.29,26.29,26.28
1982-09-29,25.56,25.77,25.78,25.78,25.78,25.79
1982-09-30,25.56,25.67,25.67,25.67,25.67,25.66
1982-10-01,25.58,25.83,25.82,25.81,25.8,25.78
1982-10-02,25.78,26.09,26.07,26.05,26.04,26.01
1982-10-03,26.63,26.87,26.87,26.86,26.85,26.83
1982-10-04,27.73,27.87,27.87,27.86,27.85,27.84
1982-10-05,27.87,28.09,28.09,28.09,28.09,28.08
1982-10-06,27.28,27.58,27.57,27.56,27.56,27.55
1982-10-07,27.54,27.88,27.87,27.86,27.85,27.84
1982-10-08,28.06,28.68,28.66,28.64,28.62,28.6
1982-10-09,29.17,29.84,29.82,29.8,29.78,29.76
1982-10-10,28.49,28.95,28.93,28.92,28.91,28.89
1982-10-11,28.01,28.42,28.41,28.39,28.38,28.36
1982-10-12,28.21,28.63,28.62,28.61,28.6,28.59
1982-10-13,28.74,29.05,29.05,29.05,29.05,29.04
1982-10-14,29.8,30.13,30.12,30.12,30.11,30.11
1982-10-15,31.24,32.07,32.06,32.04,32.03,32.01
1982-10-16,30.29,30.87,30.86,30.84,30.83,30.81
1982-10-17,29.01,29.18,29.18,29.17,29.17,29.16
1982-10-18,29.66,29.73,29.73,29.74,29.74,29.74
1982-10-19,28.94,28.83,28.84,28.85,28.86,28.86
1982-10-20,29.56,30.08,30.07,30.06,30.06,30.05
1982-10-21,29.57,29.71,29.71,29.71,29.7,29.7
1982-10-22,23.63,22.08,22.1,22.11,22.12,22.13
1982-10-23,20.73,19.58,19.59,19.61,19.62,19.64
1982-10-24,22.74,21.87,21.9,21.92,21.95,21.98
1982-10-25,25.42,25.23,25.24,25.26,25.27,25.28
1982-10-26,27.36,27.47,27.48,27.49,27.51,27.52
1982-10-27,27.81,27.68,27.69,27.69,27.7,27.7
1982-10-28,26.41,26.47,26.49,26.51,26.54,26.57
1982-10-29,25.02,24.64,24.67,24.7,24.73,24.76
1982-10-30,24.6,24.35,24.36,24.38,24.4,24.43
1982-10-31,27.91,28.27,28.29,28.32,28.34,28.38
1982-11-01,29.97,30.6,30.6,30.61,30.61,30.62
1982-11-02,27.92,27.71,27.74,27.77,27.8,27.84
1982-11-03,27.73,28.03,28.06,28.09,28.13,28.18
1982-11-04,30.06,30.64,30.66,30.68,30.71,30.74
1982-11-05,31.0,31.65,31.67,31.68,31.7,31.72
1982-11-06,30.76,31.32,31.34,31.36,31.39,31.42
1982-11-07,30.88,31.43,31.46,31.48,31.51,31.54
1982-11-08,31.11,31.54,31.56,31.58,31.6,31.63
1982-11-09,31.53,32.32,32.32,32.32,32.32,32.32
1982-11-10,30.54,31.27,31.25,31.24,31.22,31.21
1982-11-11,28.43,28.91,28.9,28.88,28.87,28.85
1982-11-12,28.06,28.36,28.34,28.32,28.29,28.27
1982-11-13,28.19,27.87,27.9,27.92,27.94,27.97
1982-11-14,25.12,24.65,24.66,24.66,24.66,24.66
1982-11-15,25.08,25.01,25.01,25.02,25.04,25.05
1982-11-16,24.09,23.9,23.91,23.92,23.93,23.95
1982-11-17,24.7,24.77,24.76,24.76,24.75,24.73
1982-11-18,26.43,26.86,26.85,26.85,26.84,26.84
1982-11-19,28.23,28.69,28.67,28.65,28.63,28.61
1982-11-20,28.96,29.53,29.52,29.51,29.5,29.48
1982-11-21,29.74,30.73,30.7,30.67,30.65,30.62
1982-11-22,28.08,28.5,28.5,28.49,28.49,28.49
1982-11-23,25.85,26.31,26.29,26.26,26.23,26.21
1982-11-24,27.51,27.82,27.82,27.81,27.81,27.82
1982-11-25,25.69,25.76,25.76,25.76,25.75,25.75
1982-11-26,26.3,26.83,26.81,26.79,26.77,26.75
1982-11-27,26.79,27.45,27.43,27.41,27.39,27.38
1982-11-28,25.62,26.25,26.23,26.21,26.19,26.17
1982-11-29,25.72,26.18,26.15,26.13,26.1,26.07
1982-11-30,25.82,26.41,26.37,26.34,26.3,26.26
1982-12-01,26.38,27.06,27.04,27.01,26.98,26.94
1982-12-02,26.43,26.88,26.86,26.84,26.82,26.8
1982-12-03,26.87,27.41,27.38,27.36,27.33,27.31
1982-12-04,27.28,27.86,27.84,27.83,27.81,27.79
1982-12-05,27.63,28.18,28.15,28.12,28.09,28.05
1982-12-06,28.28,28.89,28.86,28.84,28.81,28.78
1982-12-07,29.35,30.53,30.49,30.45,30.41,30.37
1982-12-08,29.05,29.8,29.77,29.74,29.71,29.68
1982-12-09,26.29,26.39,26.39,26.39,26.4,26.41
1982-12-10,27.11,27.27,27.26,27.25,27.25,27.24
1982-12-11,26.86,27.05,27.05,27.04,27.04,27.04
1982-12-12,26.44,26.13,26.12,26.12,26.11,26.1
1982-12-13,25.93,26.07,26.05,26.03,26.01,25.98
1982-12-14,27.17,27.25,27.24,27.24,27.23,27.23
1982-12-15,26.26,25.87,25.88,25.89,25.9,25.91
1982-12-16,26.44,26.35,26.35,26.35,26.35,26.35
1982-12-17,26.93,27.22,27.2,27.18,27.16,27.14
1982-12-18,27.33,27.74,27.72,27.7,27.68,27.66
1982-12-19,26.41,26.56,26.54,26.52,26.5,26.47
1982-12-20,25.23,25.05,25.04,25.03,25.01,24.99
1982-12-21,25.29,25.66,25.65,25.65,25.64,25.65
1982-12-22,25.94,26.13,26.11,26.1,26.09,26.07
1982-12-23,27.39,27.65,27.63,27.62,27.6,27.59
1982-12-24,27.79,28.21,28.2,28.19,28.18,28.17
1982-12-25,26.99,27.23,27.22,27.2,27.19,27.18
1982-12-26,28.06,28.46,28.45,28.43,28.42,28.4
1982-12-27,27.93,28.52,28.5,28.48,28.46,28.44
1982-12-28,28.92,29.56,29.54,29.52,29.49,29.47
1982-12-29,27.85,28.13,28.11,28.1,28.09,28.07
1982-12-30,27.54,28.04,28.02,28.0,27.99,27.97
1982-12-31,27.99,28.57,28.54,28.52,28.49,28.47
1983-01-01,27.81,28.26,28.24,28.23,28.21,28.2
1983-01-02,27.16,27.54,27.52,27.49,27.47,27.44
1983-01-03,26.93,27.42,27.39,27.36,27.32,27.29
1983-01-04,27.63,28.33,28.3,28.28,28.26,28.23
1983-01-05,28.19,28.84,28.81,28.78,28.75,28.72
1983-01-06,27.28,27.91,27.88,27.85,27.82,27.78
1983-01-07,25.92,26.75,26.72,26.68,26.64,26.6
1983-01-08,26.95,27.59,27.55,27.52,27.49,27.45
1983-01-09,27.15,27.64,27.62,27.59,27.56,27.54
1983-01-10,27.51,27.94,27.92,27.9,27.88,27.86
1983-01-11,27.13,27.89,27.86,27.82,27.79,27.75
1983-01-12,27.68,28.35,28.32,28.28,28.25,28.21
1983-01-13,27.7,28.17,28.15,28.13,28.11,28.09
1983-01-14,27.1,27.5,27.48,27.47,27.45,27.43
1983-01-15,27.18,27.59,27.57,27.55,27.52,27.5
1983-01-16,27.87,28.17,28.16,28.14,28.13,28.12
1983-01-17,28.32,28.77,28.76,28.75,28.74,28.74
1983-01-18,28.47,28.83,28.82,28.82,28.82,28.82
1983-01-19,28.41,28.82,28.81,28.8,28.79,28.79
1983-01-20,27.92,28.45,28.42,28.4,28.39,28.37
1983-01-21,27.69,28.16,28.13,28.1,28.06,28.03
1983-01-22,27.07,27.38,27.34,27.31,27.27,27.23
1983-01-23,26.92,27.02,27.01,27.01,27.01,27.01
1983-01-24,25.87,25.18,25.2,25.22,25.23,25.25
1983-01-25,27.05,27.01,27.01,27.01,27.01,27.02
1983-01-26,26.56,26.56,26.55,26.54,26.53,26.51
1983-01-27,25.91,26.07,26.06,26.05,26.05,26.04
1983-01-28,25.89,26.34,26.32,26.3,26.29,26.27
1983-01-29,26.35,26.8,26.78,26.76,26.74,26.73
1983-01-30,26.21,26.43,26.41,26.4,26.38,26.36
1983-01-31,27.08,26.84,26.84,26.83,26.82,26.8
1983-02-01,27.95,27.95,27.95,27.94,27.93,27.92
1983-02-02,28.8,29.27,29.25,29.23,29.22,29.2
1983-02-03,28.79,29.18,29.16,29.13,29.11,29.08
1983-02-04,28.72,28.94,28.92,28.91,28.9,28.88
1983-02-05,27.53,27.73,27.71,27.7,27.69,27.67
1983-02-06,26.22,25.94,25.94,25.94,25.94,25.94
1983-02-07,26.19,25.75,25.75,25.76,25.76,25.76
1983-02-08,26.97,26.71,26.7,26.69,26.67,26.66
1983-02-09,25.93,25.48,25.48,25.48,25.48,25.47
1983-02-10,24.41,23.69,23.69,23.7,23.7,23.71
1983-02-11,26.24,25.98,25.97,25.96,25.96,25.95
1983-02-12,28.06,28.29,28.27,28.26,28.25,28.24
1983-02-13,26.66,26.78,26.75,26.73,26.7,26.66
1983-02-14,25.23,24.64,24.62,24.6,24.58,24.55
1983-02-15,24.65,23.94,23.93,23.92,23.91,23.9
1983-02-16,23.32,22.02,22.02,22.02,22.01,22.0
1983-02-17,24.76,24.4,24.4,24.4,24.4,24.4
1983-02-18,26.08,25.74,25.75,25.76,25.77,25.78
1983-02-19,25.67,25.57,25.56,25.56,25.56,25.55
1983-02-20,26.14,25.86,25.87,25.88,25.89,25.9
1983-02-21,25.68,25.84,25.83,25.82,25.81,25.8
1983-02-22,27.0,27.33,27.32,27.32,27.32,27.32
1983-02-23,27.72,27.91,27.89,27.88,27.86,27.85
1983-02-24,27.34,27.38,27.38,27.38,27.38,27.38
1983-02-25,27.31,27.68,27.68,27.67,27.66,27.66
1983-02-26,27.24,27.15,27.15,27.15,27.14,27.14
1983-02-27,27.06,27.12,27.12,27.12,27.12,27.12
1983-02-28,27.28,27.53,27.52,27.51,27.5,27.49
1983-03-01,26.43,26.72,26.71,26.7,26.68,26.67
1983-03-02,26.56,26.77,26.76,26.74,26.73,26.72
1983-03-03,27.75,27.96,27.94,27.92,27.91,27.89
1983-03-04,28.3,28.74,28.72,28.69,28.66,28.63
1983-03-05,28.2,28.41,28.4,28.39,28.38,28.38
1983-03-06,28.48,28.75,28.73,28.72,28.71,28.69
1983-03-07,27.9,28.08,28.06,28.04,28.02,28.0
1983-03-08,28.17,28.26,28.25,28.23,28.21,28.19
1983-03-09,28.17,28.28,28.27,28.26,28.25,28.24
1983-03-10,26.51,26.41,26.4,26.38,26.35,26.32
1983-03-11,25.23,25.4,25.4,25.39,25.39,25.39
1983-03-12,25.15,24.83,24.83,24.83,24.83,24.84
1983-03-13,25.66,25.61,25.61,25.6,25.6,25.6
1983-03-14,25.76,25.65,25.64,25.63,25.62,25.61
1983-03-15,25.98,26.08,26.07,26.05,26.04,26.03
1983-03-16,26.11,26.3,26.29,26.28,26.27,26.26
1983-03-17,25.96,26.17,26.17,26.17,26.17,26.17
1983-03-18,26.81,27.07,27.06,27.05,27.05,27.04
1983-03-19,27.57,27.92,27.9,27.88,27.85,27.83
1983-03-20,27.99,28.18,28.17,28.15,28.13,28.1
1983-03-21,28.3,28.37,28.36,28.34,28.33,28.31
1983-03-22,28.52,28.71,28.69,28.68,28.66,28.64
1983-03-23,28.24,28.67,28.65,28.63,28.61,28.59
1983-03-24,28.39,28.81,28.79,28.77,28.75,28.73
1983-03-25,27.87,27.99,27.98,27.97,27.96,27.94
1983-03-26,27.24,27.49,27.47,27.45,27.44,27.42
1983-03-27,27.17,27.21,27.21,27.21,27.21,27.22
1983-03-28,26.4,26.47,26.46,26.46,26.46,26.46
1983-03-29,26.32,26.31,26.31,26.3,26.3,26.3
1983-03-30,26.56,26.62,26.61,26.6,26.59,26.58
1983-03-31,26.41,26.53,26.52,26.5,26.49,26.47
1983-04-01,26.38,26.58,26.57,26.56,26.55,26.55
1983-04-02,26.7,26.97,26.96,26.95,26.95,26.94
1983-04-03,25.94,26.03,26.02,26.02,26.01,26.0
1983-04-04,27.05,27.28,27.27,27.26,27.25,27.24
1983-04-05,27.23,27.36,27.34,27.32,27.3,27.28
1983-04-06,27.09,27.38,27.36,27.34,27.32,27.3
1983-04-07,26.38,26.28,26.27,26.25,26.24,26.22
1983-04-08,25.21,25.23,25.21,25.2,25.18,25.15
1983-04-09,25.67,25.53,25.51,25.5,25.49,25.47
1983-04-10,26.11,25.99,25.98,25.97,25.96,25.95
1983-04-11,26.86,27.07,27.05,27.03,27.01,26.99
1983-04-12,26.45,26.6,26.58,26.57,26.55,26.53
1983-04-13,26.91,27.12,27.1,27.08,27.06,27.03
1983-04-14,27.46,27.8,27.78,27.76,27.73,27.71
1983-04-15,27.64,27.92,27.9,27.89,27.87,27.85
1983-04-16,27.05,27.28,27.27,27.25,27.24,27.22
1983-04-17,26.58,26.55,26.53,26.51,26.49,26.47
1983-04-18,27.89,28.19,28.17,28.14,28.11,28.08
1983-04-19,28.75,29.18,29.16,29.15,29.13,29.12
1983-04-20,25.58,25.37,25.37,25.38,25.38,25.39
1983-04-21,24.74,24.68,24.69,24.69,24.7,24.71
1983-04-22,25.29,25.4,25.38,25.37,25.37,25.36
1983-04-23,26.28,26.31,26.3,26.29,26.28,26.28
1983-04-24,26.08,26.18,26.17,26.15,26.14,26.12
1983-04-25,25.49,25.41,25.4,25.38,25.37,25.35
1983-04-26,25.2,25.22,25.21,25.2,25.19,25.18
1983-04-27,25.44,25.5,25.48,25.47,25.45,25.43
1983-04-28,25.95,26.19,26.17,26.15,26.13,26.11
1983-04-29,26.47,26.84,26.82,26.8,26.79,26.77
1983-04-30,26.69,26.86,26.84,26.82,26.8,26.78
1983-05-01,26.28,26.4,26.38,26.35,26.33,26.3
1983-05-02,26.37,26.67,26.65,26.62,26.6,26.58
1983-05-03,26.19,26.4,26.39,26.37,26.36,26.34
1983-05-04,25.74,25.99,25.96,25.94,25.92,25.89
1983-05-05,24.94,24.99,24.99,24.98,24.98,24.97
1983-05-06,23.94,23.5,23.5,23.49,23.49,23.49
1983-05-07,24.4,24.08,24.08,24.08,24.09,24.09
1983-05-08,25.5,25.39,25.39,25.39,25.39,25.38
1983-05-09,25.26,25.22,25.21,25.2,25.19,25.19
1983-05-10,25.65,26.16,26.15,26.14,26.14,26.14
1983-05-11,26.42,26.64,26.63,26.61,26.6,26.58
1983-05-12,25.41,25.55,25.55,25.54,25.54,25.54
1983-05-13,23.77,23.27,23.28,23.29,23.31,23.32
1983-05-14,24.68,24.75,24.74,24.74,24.73,24.73
1983-05-15,26.64,27.06,27.05,27.03,27.02,27.01
1983-05-16,27.18,27.74,27.72,27.7,27.68,27.66
1983-05-17,27.16,27.48,27.48,27.47,27.46,27.45
1983-05-18,26.25,26.37,26.36,26.35,26.34,26.34
1983-05-19,26.22,26.5,26.49,26.48,26.47,26.45
1983-05-20,26.23,26.54,26.52,26.51,26.5,26.48
1983-05-21,26.99,27.38,27.36,27.35,27.34,27.33
1983-05-22,28.0,28.49,28.48,28.47,28.45,28.44
1983-05-23,28.53,29.13,29.11,29.09,29.07,29.05
1983-05-24,25.9,25.49,25.5,25.52,25.53,25.54
1983-05-25,25.33,25.37,25.36,25.36,25.37,25.37
1983-05-26,25.81,25.93,25.92,25.92,25.92,25.92
1983-05-27,26.85,27.23,27.22,27.21,27.2,27.19
1983-05-28,26.94,27.27,27.25,27.24,27.23,27.21
1983-05-29,26.31,26.52,26.52,26.51,26.5,26.49
1983-05-30,26.63,27.03,27.02,27.01,27.0,26.99
1983-05-31,26.01,26.35,26.34,26.34,26.33,26.32
1983-06-01,24.16,23.95,23.95,23.95,23.95,23.95
1983-06-02,24.45,24.56,24.56,24.55,24.54,24.53
1983-06-03,25.43,25.62,25.62,25.61,25.61,25.61
1983-06-04,24.93,24.88,24.88,24.87,24.87,24.87
1983-06-05,23.17,23.0,23.0,23.0,23.0,23.01
1983-06-06,24.19,24.37,24.36,24.35,24.34,24.33
1983-06-07,24.84,25.06,25.05,25.05,25.05,25.05
1983-06-08,23.61,23.64,23.63,23.63,23.62,23.62
1983-06-09,23.62,23.61,23.6,23.59,23.58,23.57
1983-06-10,24.09,24.05,24.04,24.02,24.01,24.0
1983-06-11,23.36,23.32,23.31,23.3,23.29,23.27
1983-06-12,23.1,23.2,23.19,23.19,23.19,23.19
1983-06-13,23.62,23.76,23.75,23.75,23.74,23.73
1983-06-14,23.78,23.72,23.71,23.7,23.69,23.68
1983-06-15,24.12,24.11,24.1,24.1,24.09,24.08
1983-06-16,24.2,24.35,24.33,24.31,24.29,24.27
1983-06-17,24.61,24.5,24.49,24.49,24.48,24.47
1983-06-18,24.83,24.83,24.82,24.81,24.81,24.79
1983-06-19,24.55,24.42,24.41,24.4,24.39,24.38
1983-06-20,22.46,22.1,22.1,22.11,22.11,22.11
1983-06-21,21.81,21.5,21.5,21.49,21.49,21.48
1983-06-22,22.76,22.72,22.72,22.71,22.71,22.71
1983-06-23,23.95,23.97,23.96,23.95,23.95,23.94
1983-06-24,24.71,24.93,24.92,24.91,24.9,24.9
1983-06-25,25.76,26.08,26.07,26.07,26.06,26.05
1983-06-26,25.63,26.04,26.02,26.01,25.99,25.98
1983-06-27,24.15,24.3,24.29,24.29,24.29,24.28
1983-06-28,22.55,22.76,22.77,22.77,22.78,22.8
1983-06-29,22.78,22.82,22.82,22.82,22.83,22.83
1983-06-30,22.4,22.63,22.63,22.63,22.62,22.63
1983-07-01,22.4,22.28,22.27,22.27,22.27,22.27
1983-07-02,21.78,21.78,21.77,21.76,21.75,21.74
1983-07-03,22.06,22.1,22.09,22.09,22.08,22.07
1983-07-04,22.79,22.7,22.7,22.7,22.69,22.68
1983-07-05,23.52,23.44,23.44,23.44,23.44,23.44
1983-07-06,24.65,24.82,24.81,24.8,24.78,24.77
1983-07-07,22.06,21.76,21.76,21.76,21.77,21.77
1983-07-08,21.71,21.51,21.51,21.51,21.51,21.51
1983-07-09,23.08,23.19,23.18,23.18,23.17,23.16
1983-07-10,23.08,22.97,22.96,22.95,22.94,22.92
1983-07-11,23.5,23.69,23.68,23.68,23.67,23.67
1983-07-12,23.93,24.09,24.09,24.09,24.08,24.08
1983-07-13,24.62,24.85,24.84,24.84,24.83,24.82
1983-07-14,24.56,24.7,24.7,24.69,24.68,24.68
1983-07-15,24.83,25.13,25.12,25.1,25.09,25.08
1983-07-16,25.17,25.63,25.61,25.59,25.57,25.55
1983-07-17,23.82,23.67,23.67,23.66,23.66,23.66
1983-07-18,20.99,20.32,20.33,20.34,20.35,20.36
1983-07-19,20.96,20.77,20.78,20.79,20.8,20.81
1983-07-20,21.39,21.37,21.37,21.38,21.38,21.39
1983-07-21,22.16,22.18,22.18,22.18,22.17,22.17
1983-07-22,23.66,23.85,23.85,23.85,23.85,23.85
1983-07-23,24.61,24.85,24.85,24.85,24.84,24.84
1983-07-24,23.07,22.84,22.84,22.84,22.84,22.84
1983-07-25,23.15,22.99,22.99,22.99,22.98,22.98
1983-07-26,24.08,23.91,23.91,23.9,23.9,23.89
1983-07-27,24.71,25.04,25.02,25.01,24.99,24.97
1983-07-28,24.39,24.71,24.69,24.66,24.64,24.61
1983-07-29,23.2,22.84,22.86,22.89,22.91,22.94
1983-07-30,20.58,20.11,20.11,20.11,20.12,20.12
1983-07-31,20.78,20.37,20.38,20.38,20.39,20.39
1983-08-01,20.7,20.41,20.43,20.44,20.45,20.46
1983-08-02,22.38,22.09,22.11,22.13,22.15,22.17
1983-08-03,23.69,23.72,23.72,23.73,23.74,23.75
1983-08-04,23.57,23.54,23.55,23.56,23.56,23.57
1983-08-05,24.88,24.96,24.96,24.96,24.96,24.96
1983-08-06,26.76,27.1,27.09,27.08,27.06,27.04
1983-08-07,27.64,28.31,28.29,28.28,28.27,28.25
1983-08-08,28.21,28.89,28.88,28.87,28.87,28.86
1983-08-09,26.01,25.74,25.77,25.79,25.81,25.83
1983-08-10,22.01,21.66,21.68,21.7,21.71,21.74
1983-08-11,20.48,20.12,20.14,20.17,20.19,20.23
1983-08-12,20.0,19.69,19.69,19.69,19.7,19.7
1983-08-13,20.25,20.07,20.07,20.07,20.07,20.08
1983-08-14,20.78,20.7,20.7,20.71,20.71,20.72
1983-08-15,22.81,22.92,22.92,22.93,22.93,22.94
1983-08-16,23.89,23.86,23.87,23.89,23.91,23.93
1983-08-17,24.64,24.75,24.76,24.77,24.79,24.8
1983-08-18,25.24,25.45,25.46,25.48,25.49,25.5
1983-08-19,22.87,22.41,22.44,22.47,22.5,22.53
1983-08-20,22.76,22.62,22.64,22.65,22.67,22.68
1983-08-21,24.04,24.02,24.03,24.04,24.05,24.07
1983-08-22,23.83,23.81,23.82,23.83,23.85,23.86
1983-08-23,22.25,22.15,22.16,22.17,22.19,22.21
1983-08-24,21.06,20.95,20.95,20.95,20.95,20.96
1983-08-25,21.51,21.34,21.35,21.35,21.36,21.37
1983-08-26,22.73,22.84,22.84,22.83,22.83,22.83
1983-08-27,24.43,24.71,24.7,24.69,24.68,24.66
1983-08-28,26.46,26.96,26.96,26.96,26.96,26.96
1983-08-29,26.94,27.63,27.63,27.64,27.64,27.65
1983-08-30,25.21,25.01,25.04,25.07,25.1,25.14
1983-08-31,23.61,23.55,23.56,23.57,23.57,23.58
1983-09-01,24.08,24.31,24.29,24.28,24.26,24.25
1983-09-02,24.0,24.05,24.05,24.04,24.04,24.03
1983-09-03,24.74,24.97,24.96,24.95,24.94,24.92
