Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1983-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-18,0.04,0.06,0.06,0.06,0.06,0.07
1983-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-28,0.04,0.07,0.07,0.07,0.07,0.07
1983-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-08,0.11,0.06,0.06,0.06,0.06,0.06
1983-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-18,1.51,0.85,0.84,0.82,0.81,0.8
1983-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-27,0.55,0.52,0.54,0.55,0.57,0.59
1983-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-29,4.06,3.9,3.88,3.86,3.83,3.8
1983-07-30,4.41,4.79,4.79,4.8,4.8,4.8
1983-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-24,0.17,0.07,0.07,0.07,0.07,0.07
1983-08-25,0.15,0.1,0.11,0.11,0.11,0.11
1983-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-11,0.08,0.01,0.01,0.01,0.01,0.01
1983-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-30,0.03,0.0,0.0,0.0,0.0,0.0
1983-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,1.12,0.55,0.56,0.56,0.57,0.58
1983-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.65,0.24,0.24,0.24,0.24,0.24
1983-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-15,18.56,20.39,20.38,20.36,20.34,20.3
1983-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,1.97,1.19,1.2,1.21,1.23,1.24
1983-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-23,0.75,0.58,0.59,0.59,0.6,0.61
1983-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-27,0.04,0.06,0.07,0.07,0.07,0.07
1983-10-28,0.21,0.28,0.28,0.27,0.27,0.26
1983-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,1.34,0.69,0.67,0.66,0.64,0.63
1983-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-16,0.54,0.28,0.27,0.27,0.26,0.26
1983-11-17,0.14,0.1,0.11,0.11,0.12,0.12
1983-11-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-20,0.14,0.1,0.11,0.11,0.12,0.12
1983-11-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-23,15.55,15.73,15.72,15.72,15.71,15.7
1983-11-24,4.46,4.45,4.42,4.4,4.37,4.34
1983-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-27,0.86,0.7,0.68,0.66,0.64,0.61
1983-11-28,9.71,11.74,11.83,11.92,12.01,12.1
1983-11-29,19.21,19.05,19.02,18.99,18.96,18.93
1983-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-03,0.92,0.51,0.5,0.49,0.48,0.47
1983-12-04,14.79,15.79,15.78,15.77,15.75,15.73
1983-12-05,17.64,17.24,17.26,17.28,17.31,17.33
1983-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-08,10.02,10.25,10.29,10.33,10.37,10.41
1983-12-09,3.74,3.71,3.72,3.74,3.76,3.77
1983-12-10,2.21,1.99,1.96,1.94,1.91,1.88
1983-12-11,15.61,16.52,16.6,16.67,16.75,16.82
1983-12-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-14,8.62,8.63,8.55,8.47,8.39,8.3
1983-12-15,0.5,0.55,0.57,0.6,0.62,0.65
1983-12-16,10.79,10.74,10.73,10.72,10.71,10.7
1983-12-17,5.92,5.57,5.53,5.49,5.44,5.4
1983-12-18,17.67,18.3,18.31,18.32,18.33,18.34
1983-12-19,5.79,4.89,4.85,4.81,4.77,4.73
1983-12-20,9.15,8.43,8.45,8.46,8.48,8.52
1983-12-21,0.89,0.85,0.85,0.85,0.85,0.85
1983-12-22,0.73,0.44,0.44,0.45,0.46,0.48
1983-12-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-25,17.14,17.8,17.8,17.8,17.8,17.8
1983-12-26,22.56,22.81,22.85,22.89,22.93,22.97
1983-12-27,1.94,2.31,2.35,2.38,2.4,2.43
1983-12-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-12-29,0.98,0.7,0.71,0.73,0.74,0.76
1983-12-30,9.83,9.51,9.5,9.48,9.47,9.45
1983-12-31,0.66,1.17,1.17,1.17,1.17,1.18
1984-01-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-02,11.29,12.12,12.15,12.18,12.22,12.25
1984-01-03,11.47,12.1,12.16,12.21,12.27,12.33
1984-01-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-07,5.3,5.6,5.62,5.64,5.66,5.68
1984-01-08,4.07,3.79,3.79,3.79,3.79,3.8
1984-01-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-11,5.29,5.16,5.14,5.12,5.1,5.08
1984-01-12,13.94,13.67,13.61,13.55,13.49,13.43
1984-01-13,3.91,3.71,3.71,3.72,3.74,3.75
1984-01-14,5.67,5.06,5.05,5.05,5.05,5.05
1984-01-15,3.4,3.89,3.89,3.89,3.89,3.88
1984-01-16,2.84,3.26,3.29,3.32,3.36,3.4
1984-01-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-18,0.21,0.17,0.17,0.17,0.16,0.16
1984-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-20,0.21,0.23,0.22,0.22,0.21,0.21
1984-01-21,0.07,0.06,0.06,0.06,0.06,0.06
1984-01-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-01-25,0.37,0.2,0.2,0.2,0.2,0.19
1984-01-26,6.77,5.65,5.62,5.58,5.55,5.52
1984-01-27,6.1,5.86,5.88,5.91,5.94,5.97
1984-01-28,3.9,4.06,4.07,4.07,4.08,4.09
1984-01-29,4.43,5.21,5.23,5.26,5.28,5.3
1984-01-30,7.59,7.33,7.34,7.35,7.36,7.36
1984-01-31,2.97,2.86,2.88,2.91,2.94,2.97
1984-02-01,2.03,1.05,1.03,1.01,0.99,0.96
1984-02-02,0.47,0.16,0.15,0.15,0.15,0.15
1984-02-03,20.86,20.13,20.18,20.24,20.3,20.37
1984-02-04,20.32,21.26,21.28,21.3,21.32,21.34
1984-02-05,30.84,32.46,32.46,32.45,32.45,32.43
1984-02-06,41.91,42.28,42.29,42.29,42.29,42.29
1984-02-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-09,7.85,8.64,8.69,8.75,8.8,8.87
1984-02-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-14,2.44,2.36,2.36,2.36,2.36,2.36
1984-02-15,1.86,1.75,1.75,1.75,1.74,1.74
1984-02-16,7.91,7.89,7.89,7.89,7.89,7.89
1984-02-17,7.62,8.08,8.1,8.11,8.13,8.15
1984-02-18,5.56,6.17,6.2,6.23,6.27,6.31
1984-02-19,4.24,4.12,4.13,4.13,4.13,4.14
1984-02-20,12.93,11.8,11.77,11.75,11.72,11.7
1984-02-21,13.63,13.45,13.47,13.49,13.51,13.54
1984-02-22,14.44,14.35,14.34,14.33,14.33,14.32
1984-02-23,13.8,14.74,14.74,14.73,14.73,14.72
1984-02-24,13.54,14.43,14.46,14.5,14.53,14.57
1984-02-25,20.38,18.53,18.49,18.45,18.4,18.36
1984-02-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-02-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-01,5.79,5.87,5.89,5.92,5.94,5.97
1984-03-02,0.14,0.02,0.02,0.02,0.02,0.02
1984-03-03,11.21,11.32,11.31,11.3,11.29,11.29
1984-03-04,12.23,12.11,12.12,12.13,12.14,12.15
1984-03-05,12.15,11.41,11.4,11.4,11.39,11.38
1984-03-06,7.67,8.01,8.02,8.03,8.03,8.04
1984-03-07,7.28,7.38,7.4,7.42,7.44,7.47
1984-03-08,3.53,3.24,3.2,3.16,3.12,3.09
1984-03-09,4.17,4.06,4.08,4.1,4.12,4.14
1984-03-10,0.23,0.11,0.11,0.11,0.12,0.12
1984-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-14,17.02,17.4,17.45,17.49,17.53,17.58
1984-03-15,32.67,34.15,34.24,34.32,34.4,34.47
1984-03-16,10.31,11.01,10.98,10.95,10.93,10.92
1984-03-17,0.92,0.69,0.67,0.66,0.64,0.62
1984-03-18,10.4,8.19,8.08,7.97,7.87,7.77
1984-03-19,2.72,2.19,2.19,2.2,2.21,2.23
1984-03-20,8.08,8.19,8.12,8.04,7.98,7.92
1984-03-21,0.09,0.0,0.0,0.0,0.0,0.0
1984-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-23,0.32,0.15,0.15,0.16,0.17,0.18
1984-03-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-03-28,3.29,2.51,2.49,2.46,2.43,2.41
1984-03-29,8.6,7.25,7.23,7.23,7.22,7.22
1984-03-30,10.54,10.56,10.56,10.55,10.55,10.54
1984-03-31,13.73,14.16,14.18,14.2,14.22,14.24
1984-04-01,0.23,0.19,0.2,0.2,0.2,0.21
1984-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-03,1.09,0.44,0.44,0.44,0.44,0.44
1984-04-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-05,1.13,0.98,0.95,0.92,0.89,0.86
1984-04-06,1.25,1.48,1.46,1.44,1.43,1.42
1984-04-07,1.14,0.58,0.58,0.59,0.61,0.63
1984-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-27,2.35,2.43,2.41,2.4,2.39,2.38
1984-04-28,0.03,0.01,0.01,0.01,0.01,0.01
1984-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-14,1.28,1.39,1.42,1.45,1.47,1.5
1984-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-20,1.31,1.06,1.05,1.05,1.04,1.04
1984-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-22,4.49,4.82,4.8,4.77,4.74,4.71
1984-05-23,6.19,7.2,7.27,7.34,7.4,7.47
1984-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-30,0.74,0.49,0.47,0.46,0.45,0.43
1984-05-31,5.74,4.38,4.32,4.27,4.21,4.15
1984-06-01,0.05,0.07,0.08,0.08,0.08,0.08
1984-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-22,0.05,0.09,0.09,0.09,0.09,0.09
1984-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-05,0.7,0.39,0.38,0.36,0.35,0.34
1984-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-08,3.87,4.38,4.4,4.43,4.45,4.47
1984-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-10,0.04,0.03,0.03,0.03,0.02,0.02
1984-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-14,1.93,1.85,1.83,1.81,1.79,1.78
1984-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-20,0.17,0.2,0.21,0.21,0.22,0.23
1984-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-25,0.21,0.05,0.06,0.06,0.06,0.07
1984-07-26,0.11,0.1,0.1,0.1,0.1,0.1
1984-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-01,0.04,0.0,0.0,0.0,0.0,0.0
1984-08-02,0.16,0.02,0.02,0.02,0.02,0.02
1984-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-05,0.0,0.0,0.0,0.0,0.0,0.0
