Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1983-06-15,0.08,0.03,0.03,0.03,0.03,0.03
1983-06-16,0.17,0.24,0.23,0.23,0.22,0.21
1983-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-18,0.15,0.2,0.2,0.19,0.19,0.18
1983-06-19,0.5,0.91,0.89,0.87,0.84,0.82
1983-06-20,0.03,0.01,0.01,0.01,0.01,0.01
1983-06-21,0.19,0.26,0.25,0.24,0.23,0.22
1983-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-27,0.01,0.01,0.01,0.01,0.01,0.01
1983-06-28,0.47,0.82,0.79,0.77,0.75,0.72
1983-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-06-30,0.09,0.03,0.03,0.03,0.03,0.03
1983-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-02,0.01,0.01,0.01,0.0,0.0,0.0
1983-07-03,0.07,0.08,0.08,0.08,0.08,0.07
1983-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-06,0.01,0.01,0.01,0.01,0.01,0.01
1983-07-07,0.35,0.32,0.32,0.32,0.32,0.32
1983-07-08,0.31,0.11,0.11,0.11,0.11,0.11
1983-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-10,0.38,0.36,0.35,0.34,0.34,0.33
1983-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-12,0.02,0.01,0.01,0.01,0.01,0.01
1983-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-14,0.02,0.03,0.03,0.03,0.02,0.02
1983-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-18,4.05,8.3,8.07,7.84,7.6,7.34
1983-07-19,0.06,0.07,0.07,0.07,0.06,0.06
1983-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-24,0.03,0.01,0.01,0.01,0.01,0.01
1983-07-25,0.03,0.01,0.01,0.01,0.01,0.01
1983-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-27,0.24,0.2,0.2,0.21,0.21,0.21
1983-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-07-29,0.74,1.18,1.14,1.11,1.08,1.04
1983-07-30,0.84,0.84,0.84,0.83,0.83,0.82
1983-07-31,0.21,0.15,0.15,0.16,0.16,0.16
1983-08-01,0.08,0.06,0.06,0.06,0.05,0.05
1983-08-02,0.01,0.0,0.0,0.0,0.0,0.0
1983-08-03,0.01,0.04,0.04,0.03,0.03,0.03
1983-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-09,0.04,0.09,0.08,0.08,0.08,0.07
1983-08-10,0.42,0.15,0.15,0.14,0.14,0.14
1983-08-11,0.06,0.08,0.08,0.07,0.07,0.06
1983-08-12,0.02,0.02,0.02,0.02,0.02,0.02
1983-08-13,0.03,0.02,0.02,0.02,0.02,0.02
1983-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-19,0.04,0.05,0.05,0.05,0.05,0.04
1983-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-24,0.82,1.45,1.41,1.37,1.33,1.28
1983-08-25,0.63,0.85,0.83,0.81,0.79,0.77
1983-08-26,0.35,0.55,0.53,0.52,0.5,0.49
1983-08-27,0.01,0.0,0.0,0.0,0.0,0.0
1983-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1983-08-30,0.0,0.01,0.01,0.01,0.01,0.01
1983-08-31,0.03,0.02,0.02,0.02,0.02,0.02
1983-09-01,0.12,0.32,0.3,0.29,0.28,0.27
1983-09-02,0.08,0.03,0.03,0.03,0.03,0.03
1983-09-03,0.0,0.01,0.01,0.01,0.01,0.01
1983-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-05,0.01,0.02,0.02,0.02,0.02,0.02
1983-09-06,0.03,0.05,0.04,0.04,0.04,0.04
1983-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-10,0.12,0.1,0.09,0.09,0.09,0.08
1983-09-11,0.32,0.47,0.46,0.44,0.43,0.41
1983-09-12,0.07,0.04,0.04,0.04,0.04,0.04
1983-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-14,0.01,0.0,0.0,0.0,0.0,0.0
1983-09-15,0.26,0.14,0.14,0.14,0.14,0.14
1983-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-19,0.03,0.03,0.03,0.03,0.03,0.03
1983-09-20,0.03,0.03,0.03,0.03,0.03,0.03
1983-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-25,0.01,0.0,0.0,0.0,0.0,0.0
1983-09-26,0.03,0.03,0.03,0.03,0.03,0.03
1983-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1983-09-29,0.01,0.01,0.01,0.01,0.01,0.01
1983-09-30,0.03,0.02,0.02,0.02,0.02,0.02
1983-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-07,0.04,0.03,0.03,0.03,0.03,0.03
1983-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-09,0.14,0.18,0.17,0.17,0.17,0.16
1983-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-11,0.11,0.13,0.13,0.12,0.12,0.12
1983-10-12,0.01,0.0,0.0,0.0,0.0,0.0
1983-10-13,0.33,0.1,0.1,0.1,0.1,0.1
1983-10-14,0.67,0.5,0.49,0.48,0.48,0.47
1983-10-15,5.42,11.56,11.26,10.97,10.67,10.33
1983-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-17,0.34,0.3,0.3,0.29,0.29,0.29
1983-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1983-10-20,0.52,0.61,0.61,0.6,0.6,0.59
1983-10-21,0.06,0.03,0.03,0.03,0.03,0.03
1983-10-22,0.64,0.44,0.45,0.45,0.45,0.45
1983-10-23,0.12,0.14,0.14,0.14,0.14,0.14
1983-10-24,0.19,0.09,0.09,0.09,0.09,0.09
1983-10-25,0.4,0.32,0.32,0.32,0.32,0.32
1983-10-26,0.98,0.71,0.71,0.7,0.7,0.69
1983-10-27,1.73,2.53,2.46,2.4,2.33,2.25
1983-10-28,0.99,1.1,1.12,1.16,1.2,1.25
1983-10-29,0.01,0.04,0.04,0.04,0.04,0.05
1983-10-30,0.07,0.07,0.07,0.07,0.08,0.08
1983-10-31,0.46,0.58,0.58,0.58,0.58,0.57
1983-11-01,0.18,0.44,0.45,0.47,0.49,0.53
1983-11-02,0.01,0.0,0.0,0.0,0.0,0.0
1983-11-03,0.02,0.02,0.02,0.02,0.02,0.02
1983-11-04,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-05,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-06,0.02,0.06,0.06,0.06,0.06,0.06
1983-11-07,0.06,0.1,0.1,0.1,0.1,0.1
1983-11-08,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-09,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-10,0.01,0.01,0.01,0.01,0.01,0.01
1983-11-11,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-12,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-13,0.34,0.86,0.83,0.81,0.79,0.77
1983-11-14,0.0,0.0,0.0,0.0,0.0,0.0
1983-11-15,0.21,0.27,0.27,0.28,0.28,0.28
1983-11-16,3.25,2.14,2.15,2.15,2.14,2.13
1983-11-17,1.07,0.45,0.45,0.46,0.47,0.47
1983-11-18,0.16,0.08,0.08,0.09,0.09,0.09
1983-11-19,0.07,0.04,0.04,0.04,0.04,0.04
1983-11-20,1.94,1.3,1.32,1.34,1.36,1.39
1983-11-21,0.54,0.25,0.25,0.26,0.26,0.26
1983-11-22,0.73,1.18,1.17,1.16,1.16,1.15
1983-11-23,6.74,9.06,9.0,8.93,8.87,8.8
1983-11-24,3.55,3.03,3.01,2.99,2.96,2.91
1983-11-25,0.46,0.22,0.22,0.22,0.22,0.22
1983-11-26,2.07,0.62,0.63,0.64,0.64,0.65
1983-11-27,1.95,2.15,2.15,2.15,2.15,2.15
1983-11-28,3.93,5.76,5.7,5.64,5.58,5.51
1983-11-29,5.69,8.52,8.36,8.19,8.02,7.82
1983-11-30,0.67,1.23,1.2,1.17,1.13,1.09
1983-12-01,0.09,0.21,0.2,0.19,0.19,0.18
1983-12-02,1.07,1.52,1.49,1.46,1.43,1.4
1983-12-03,2.58,4.08,4.0,3.91,3.83,3.73
1983-12-04,4.99,7.16,7.07,6.97,6.86,6.72
1983-12-05,7.51,14.22,14.04,13.87,13.71,13.55
1983-12-06,0.48,0.77,0.78,0.8,0.81,0.83
1983-12-07,0.69,0.69,0.68,0.66,0.65,0.63
1983-12-08,8.47,10.05,9.96,9.87,9.77,9.65
1983-12-09,2.5,3.37,3.34,3.32,3.28,3.24
1983-12-10,6.18,4.38,4.38,4.37,4.36,4.34
1983-12-11,14.03,13.06,13.1,13.13,13.14,13.13
1983-12-12,9.64,5.32,5.39,5.47,5.55,5.63
1983-12-13,4.54,2.29,2.31,2.31,2.31,2.3
1983-12-14,7.45,5.07,5.12,5.18,5.24,5.31
1983-12-15,7.01,3.9,3.92,3.94,3.94,3.93
1983-12-16,9.88,12.68,12.68,12.69,12.72,12.78
1983-12-17,6.58,7.78,7.79,7.81,7.83,7.86
1983-12-18,14.79,14.96,14.94,14.91,14.88,14.85
1983-12-19,14.66,14.75,14.76,14.77,14.78,14.78
1983-12-20,9.81,10.19,10.12,10.05,9.97,9.89
1983-12-21,14.44,11.25,11.39,11.52,11.65,11.78
1983-12-22,10.73,4.17,4.21,4.25,4.27,4.28
1983-12-23,1.53,0.98,0.99,1.01,1.02,1.03
1983-12-24,5.32,5.34,5.45,5.57,5.71,5.88
1983-12-25,7.22,6.18,6.17,6.16,6.14,6.11
1983-12-26,12.61,13.65,13.55,13.46,13.34,13.2
1983-12-27,13.38,8.98,9.03,9.08,9.13,9.18
1983-12-28,4.33,1.6,1.62,1.64,1.65,1.65
1983-12-29,10.2,3.78,3.85,3.9,3.95,3.97
1983-12-30,8.94,8.81,8.8,8.8,8.79,8.79
1983-12-31,5.17,2.46,2.49,2.51,2.52,2.52
1984-01-01,7.4,3.64,3.69,3.74,3.78,3.8
1984-01-02,10.3,11.3,11.37,11.44,11.52,11.63
1984-01-03,14.86,13.02,13.05,13.07,13.08,13.07
1984-01-04,7.25,3.82,3.89,3.97,4.05,4.16
1984-01-05,3.45,1.19,1.21,1.23,1.24,1.25
1984-01-06,6.0,2.28,2.33,2.39,2.45,2.54
1984-01-07,3.22,2.52,2.53,2.54,2.55,2.54
1984-01-08,9.01,5.22,5.24,5.25,5.25,5.21
1984-01-09,1.5,2.43,2.49,2.57,2.68,2.83
1984-01-10,5.01,5.68,5.73,5.78,5.83,5.89
1984-01-11,5.19,5.1,5.1,5.11,5.12,5.15
1984-01-12,10.33,10.34,10.3,10.26,10.21,10.14
1984-01-13,8.31,7.75,7.74,7.73,7.72,7.72
1984-01-14,11.54,10.14,10.24,10.35,10.47,10.62
1984-01-15,11.12,7.39,7.43,7.47,7.51,7.53
1984-01-16,7.18,4.04,4.09,4.13,4.17,4.2
1984-01-17,5.63,2.08,2.1,2.11,2.12,2.11
1984-01-18,1.31,1.0,1.02,1.03,1.05,1.07
1984-01-19,1.9,0.95,0.96,0.96,0.96,0.95
1984-01-20,3.62,2.26,2.27,2.27,2.26,2.25
1984-01-21,2.01,1.3,1.32,1.34,1.37,1.41
1984-01-22,0.2,0.07,0.07,0.07,0.08,0.08
1984-01-23,0.45,0.21,0.21,0.21,0.2,0.2
1984-01-24,3.43,1.01,1.03,1.04,1.05,1.05
1984-01-25,7.35,3.34,3.35,3.35,3.34,3.32
1984-01-26,4.97,5.92,5.85,5.78,5.7,5.6
1984-01-27,7.71,8.14,8.14,8.14,8.15,8.17
1984-01-28,3.05,4.03,4.04,4.07,4.09,4.12
1984-01-29,8.38,6.7,6.73,6.75,6.77,6.78
1984-01-30,8.7,11.01,11.06,11.12,11.19,11.28
1984-01-31,5.03,5.73,5.73,5.73,5.72,5.72
1984-02-01,15.29,12.54,12.56,12.57,12.58,12.57
1984-02-02,1.43,1.32,1.31,1.29,1.27,1.25
1984-02-03,11.63,15.16,15.01,14.84,14.67,14.47
1984-02-04,14.85,13.79,13.71,13.61,13.51,13.36
1984-02-05,15.8,17.45,17.3,17.14,16.97,16.76
1984-02-06,12.8,16.58,16.38,16.16,15.93,15.65
1984-02-07,9.71,9.47,9.61,9.77,9.96,10.2
1984-02-08,9.19,6.09,6.08,6.06,6.02,5.94
1984-02-09,10.58,9.27,9.39,9.53,9.67,9.86
1984-02-10,4.47,4.68,4.63,4.57,4.51,4.42
1984-02-11,1.17,0.45,0.46,0.47,0.47,0.48
1984-02-12,4.48,1.43,1.45,1.47,1.48,1.49
1984-02-13,5.48,2.06,2.09,2.11,2.13,2.14
1984-02-14,11.93,5.45,5.47,5.48,5.47,5.46
1984-02-15,3.89,4.48,4.49,4.49,4.5,4.51
1984-02-16,6.86,7.2,7.15,7.11,7.06,7.02
1984-02-17,10.75,8.25,8.29,8.33,8.37,8.41
1984-02-18,5.95,4.89,4.86,4.84,4.82,4.81
1984-02-19,5.77,4.73,4.77,4.81,4.86,4.92
1984-02-20,7.82,8.28,8.2,8.12,8.03,7.92
1984-02-21,16.31,15.6,15.6,15.6,15.61,15.62
1984-02-22,15.89,17.25,17.31,17.37,17.44,17.53
1984-02-23,7.36,7.36,7.28,7.19,7.09,6.95
1984-02-24,9.45,12.37,12.44,12.53,12.63,12.77
1984-02-25,20.04,26.15,25.93,25.72,25.52,25.32
1984-02-26,8.06,5.7,5.79,5.87,5.94,5.99
1984-02-27,4.13,2.38,2.42,2.48,2.55,2.67
1984-02-28,2.11,0.71,0.72,0.73,0.74,0.74
1984-02-29,3.83,2.23,2.25,2.27,2.28,2.28
1984-03-01,9.24,5.69,5.72,5.74,5.75,5.73
1984-03-02,6.52,4.88,4.9,4.92,4.94,4.99
1984-03-03,11.83,13.27,13.24,13.22,13.21,13.22
1984-03-04,12.75,15.04,14.98,14.94,14.91,14.94
1984-03-05,8.37,11.49,11.34,11.19,11.02,10.8
1984-03-06,8.02,8.17,8.14,8.11,8.07,8.03
1984-03-07,8.0,10.63,10.63,10.63,10.65,10.69
1984-03-08,9.56,9.57,9.56,9.54,9.52,9.48
1984-03-09,8.77,6.09,6.12,6.17,6.23,6.31
1984-03-10,8.42,3.33,3.36,3.39,3.41,3.41
1984-03-11,4.5,1.72,1.74,1.76,1.78,1.79
1984-03-12,1.42,0.39,0.4,0.4,0.4,0.4
1984-03-13,1.09,0.22,0.22,0.23,0.23,0.23
1984-03-14,11.94,11.1,10.96,10.82,10.66,10.46
1984-03-15,22.91,19.71,19.71,19.71,19.69,19.65
1984-03-16,9.68,10.2,10.05,9.9,9.74,9.55
1984-03-17,6.98,6.77,6.66,6.56,6.44,6.3
1984-03-18,4.36,4.98,4.87,4.75,4.62,4.48
1984-03-19,4.72,6.7,6.62,6.53,6.45,6.35
1984-03-20,2.84,4.34,4.28,4.23,4.18,4.13
1984-03-21,0.76,1.3,1.28,1.26,1.23,1.21
1984-03-22,0.26,0.03,0.03,0.03,0.03,0.03
1984-03-23,0.34,0.59,0.58,0.57,0.56,0.55
1984-03-24,0.9,0.34,0.35,0.35,0.36,0.36
1984-03-25,0.04,0.06,0.06,0.06,0.06,0.07
1984-03-26,2.08,1.27,1.26,1.26,1.25,1.24
1984-03-27,3.23,2.2,2.19,2.17,2.14,2.11
1984-03-28,10.44,8.66,8.54,8.42,8.29,8.12
1984-03-29,7.0,10.56,10.35,10.15,9.94,9.69
1984-03-30,9.88,10.69,10.69,10.69,10.7,10.72
1984-03-31,13.66,10.45,10.46,10.48,10.48,10.47
1984-04-01,9.04,4.47,4.52,4.57,4.61,4.62
1984-04-02,6.0,2.32,2.34,2.36,2.38,2.38
1984-04-03,2.52,1.73,1.71,1.69,1.66,1.64
1984-04-04,3.19,1.18,1.19,1.21,1.22,1.23
1984-04-05,9.12,4.24,4.27,4.3,4.32,4.31
1984-04-06,5.36,4.66,4.72,4.8,4.9,5.06
1984-04-07,1.26,1.97,1.94,1.9,1.87,1.83
1984-04-08,4.25,2.36,2.4,2.42,2.44,2.45
1984-04-09,0.5,0.54,0.53,0.53,0.52,0.51
1984-04-10,0.22,0.16,0.16,0.16,0.16,0.16
1984-04-11,1.54,0.53,0.54,0.55,0.56,0.56
1984-04-12,5.2,1.89,1.9,1.91,1.91,1.89
1984-04-13,0.42,0.22,0.22,0.22,0.21,0.21
1984-04-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-18,0.71,0.04,0.04,0.04,0.04,0.04
1984-04-19,0.42,0.18,0.18,0.18,0.17,0.17
1984-04-20,2.6,1.17,1.15,1.13,1.11,1.08
1984-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-22,0.07,0.12,0.12,0.12,0.11,0.11
1984-04-23,0.04,0.11,0.11,0.11,0.1,0.1
1984-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-04-25,0.27,0.03,0.04,0.04,0.04,0.04
1984-04-26,4.24,1.68,1.69,1.7,1.7,1.7
1984-04-27,4.16,3.51,3.53,3.55,3.59,3.66
1984-04-28,4.31,5.48,5.35,5.23,5.11,4.97
1984-04-29,3.84,4.49,4.36,4.23,4.1,3.95
1984-04-30,3.87,1.1,1.11,1.12,1.12,1.12
1984-05-01,5.4,1.67,1.69,1.71,1.72,1.73
1984-05-02,0.05,0.03,0.03,0.02,0.02,0.02
1984-05-03,0.71,0.62,0.63,0.65,0.67,0.71
1984-05-04,0.37,0.19,0.19,0.19,0.18,0.18
1984-05-05,1.47,0.6,0.6,0.6,0.6,0.59
1984-05-06,0.26,0.19,0.19,0.18,0.18,0.18
1984-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-08,0.12,0.1,0.11,0.11,0.11,0.11
1984-05-09,0.13,0.29,0.28,0.27,0.26,0.25
1984-05-10,0.05,0.01,0.01,0.01,0.01,0.01
1984-05-11,0.15,0.31,0.3,0.29,0.28,0.27
1984-05-12,1.23,0.83,0.83,0.82,0.81,0.8
1984-05-13,1.11,0.5,0.51,0.52,0.53,0.53
1984-05-14,0.3,0.36,0.36,0.36,0.37,0.36
1984-05-15,0.55,0.1,0.1,0.1,0.1,0.09
1984-05-16,0.03,0.03,0.03,0.03,0.03,0.03
1984-05-17,0.11,0.1,0.1,0.1,0.1,0.09
1984-05-18,0.29,0.18,0.18,0.19,0.19,0.2
1984-05-19,0.02,0.04,0.04,0.04,0.04,0.04
1984-05-20,0.43,0.64,0.64,0.63,0.62,0.61
1984-05-21,0.04,0.07,0.07,0.07,0.06,0.06
1984-05-22,2.61,5.88,5.72,5.55,5.38,5.19
1984-05-23,2.17,2.98,2.97,2.97,2.96,2.97
1984-05-24,1.56,0.77,0.78,0.79,0.8,0.8
1984-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-26,0.05,0.04,0.04,0.04,0.04,0.04
1984-05-27,0.0,0.01,0.01,0.01,0.01,0.01
1984-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-05-29,0.1,0.03,0.03,0.03,0.03,0.03
1984-05-30,2.46,4.52,4.42,4.31,4.21,4.09
1984-05-31,3.12,4.81,4.7,4.58,4.46,4.32
1984-06-01,0.15,0.06,0.06,0.06,0.06,0.06
1984-06-02,0.16,0.07,0.07,0.07,0.07,0.08
1984-06-03,0.02,0.01,0.01,0.01,0.01,0.01
1984-06-04,0.79,0.47,0.48,0.48,0.49,0.5
1984-06-05,0.01,0.0,0.0,0.0,0.0,0.0
1984-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-07,0.02,0.03,0.03,0.03,0.03,0.03
1984-06-08,0.51,0.83,0.81,0.79,0.77,0.74
1984-06-09,0.24,0.06,0.06,0.06,0.06,0.06
1984-06-10,0.37,0.17,0.17,0.18,0.18,0.19
1984-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-15,2.18,4.13,4.01,3.9,3.79,3.66
1984-06-16,0.16,0.18,0.17,0.17,0.17,0.17
1984-06-17,0.01,0.01,0.01,0.01,0.01,0.01
1984-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-22,0.14,0.13,0.12,0.12,0.12,0.11
1984-06-23,0.09,0.06,0.06,0.06,0.06,0.06
1984-06-24,0.01,0.01,0.01,0.01,0.01,0.01
1984-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-26,0.07,0.04,0.04,0.04,0.04,0.04
1984-06-27,0.07,0.02,0.02,0.02,0.02,0.02
1984-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-06-29,0.01,0.0,0.0,0.0,0.0,0.0
1984-06-30,0.03,0.05,0.05,0.05,0.05,0.05
1984-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-02,0.12,0.04,0.04,0.04,0.04,0.04
1984-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-04,0.29,0.63,0.61,0.59,0.57,0.55
1984-07-05,0.16,0.27,0.27,0.27,0.26,0.26
1984-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-07,0.1,0.11,0.11,0.1,0.1,0.1
1984-07-08,1.04,1.07,1.06,1.05,1.04,1.02
1984-07-09,0.17,0.1,0.1,0.1,0.1,0.09
1984-07-10,0.02,0.02,0.02,0.02,0.02,0.02
1984-07-11,0.01,0.0,0.0,0.0,0.0,0.0
1984-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-13,0.16,0.17,0.17,0.17,0.16,0.16
1984-07-14,0.19,0.36,0.35,0.34,0.33,0.32
1984-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-17,0.65,1.22,1.19,1.15,1.11,1.07
1984-07-18,0.12,0.1,0.11,0.11,0.11,0.11
1984-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-20,0.08,0.08,0.08,0.08,0.08,0.08
1984-07-21,0.03,0.05,0.04,0.04,0.04,0.04
1984-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-25,0.37,0.82,0.79,0.77,0.75,0.72
1984-07-26,0.19,0.13,0.13,0.12,0.11,0.11
1984-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-01,0.2,0.12,0.12,0.12,0.12,0.12
1984-08-02,1.18,2.2,2.14,2.07,2.01,1.94
1984-08-03,0.11,0.08,0.08,0.08,0.08,0.07
1984-08-04,0.02,0.02,0.02,0.02,0.02,0.02
1984-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-08,0.27,0.52,0.5,0.49,0.47,0.45
1984-08-09,0.01,0.01,0.01,0.01,0.01,0.01
1984-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-16,0.06,0.05,0.05,0.05,0.05,0.05
1984-08-17,0.04,0.03,0.03,0.03,0.02,0.02
1984-08-18,0.02,0.01,0.01,0.01,0.01,0.01
1984-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-20,0.02,0.01,0.01,0.01,0.01,0.01
1984-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1984-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1984-09-05,0.0,0.0,0.0,0.0,0.0,0.0
