Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1952-06-13,18.84,18.85,18.85,18.85,18.85,18.85
1952-06-14,17.81,17.81,17.81,17.81,17.81,17.81
1952-06-15,16.94,16.93,16.93,16.93,16.93,16.93
1952-06-16,17.09,17.1,17.1,17.1,17.1,17.1
1952-06-17,17.85,17.84,17.84,17.84,17.84,17.84
1952-06-18,19.37,19.39,19.39,19.39,19.39,19.39
1952-06-19,18.57,18.59,18.59,18.59,18.59,18.59
1952-06-20,18.6,18.61,18.61,18.61,18.61,18.61
1952-06-21,18.86,18.89,18.89,18.89,18.89,18.89
1952-06-22,18.78,18.78,18.78,18.78,18.78,18.78
1952-06-23,20.08,20.08,20.08,20.08,20.08,20.08
1952-06-24,20.89,20.94,20.94,20.94,20.94,20.94
1952-06-25,19.48,19.51,19.51,19.5,19.5,19.5
1952-06-26,18.88,18.89,18.89,18.89,18.89,18.89
1952-06-27,18.86,18.87,18.87,18.87,18.87,18.87
1952-06-28,18.43,18.44,18.44,18.44,18.44,18.44
1952-06-29,16.85,16.83,16.83,16.83,16.84,16.84
1952-06-30,16.95,16.95,16.95,16.95,16.95,16.95
1952-07-01,18.07,18.1,18.1,18.1,18.1,18.1
1952-07-02,17.14,17.15,17.15,17.15,17.15,17.15
1952-07-03,17.68,17.68,17.68,17.68,17.68,17.68
1952-07-04,18.05,18.05,18.05,18.05,18.05,18.05
1952-07-05,19.01,19.0,19.0,19.0,19.0,19.0
1952-07-06,19.66,19.66,19.66,19.66,19.66,19.66
1952-07-07,19.91,19.94,19.94,19.94,19.94,19.94
1952-07-08,19.37,19.37,19.37,19.37,19.37,19.37
1952-07-09,19.48,19.5,19.5,19.5,19.5,19.49
1952-07-10,20.15,20.17,20.17,20.17,20.17,20.16
1952-07-11,19.55,19.58,19.58,19.58,19.58,19.58
1952-07-12,18.54,18.53,18.53,18.53,18.53,18.53
1952-07-13,17.88,17.88,17.88,17.88,17.88,17.88
1952-07-14,17.66,17.65,17.65,17.65,17.65,17.65
1952-07-15,17.92,17.92,17.92,17.92,17.92,17.92
1952-07-16,18.64,18.63,18.63,18.63,18.63,18.63
1952-07-17,20.09,20.1,20.1,20.1,20.1,20.1
1952-07-18,20.84,20.87,20.87,20.87,20.87,20.87
1952-07-19,20.63,20.63,20.63,20.63,20.63,20.63
1952-07-20,21.68,21.72,21.72,21.71,21.71,21.71
1952-07-21,20.39,20.43,20.42,20.42,20.42,20.42
1952-07-22,18.86,18.87,18.87,18.87,18.87,18.87
1952-07-23,18.06,18.05,18.05,18.05,18.05,18.05
1952-07-24,19.16,19.16,19.16,19.16,19.16,19.16
1952-07-25,19.7,19.74,19.74,19.74,19.73,19.73
1952-07-26,20.5,20.52,20.52,20.52,20.52,20.51
1952-07-27,21.07,21.09,21.09,21.09,21.09,21.09
1952-07-28,20.0,20.03,20.03,20.03,20.03,20.03
1952-07-29,17.82,17.83,17.83,17.83,17.83,17.83
1952-07-30,17.29,17.32,17.32,17.31,17.31,17.31
1952-07-31,17.1,17.12,17.12,17.12,17.12,17.12
1952-08-01,17.52,17.54,17.54,17.54,17.53,17.53
1952-08-02,18.33,18.35,18.35,18.35,18.35,18.35
1952-08-03,18.67,18.71,18.71,18.71,18.71,18.71
1952-08-04,18.61,18.63,18.63,18.63,18.63,18.63
1952-08-05,18.78,18.79,18.79,18.79,18.79,18.79
1952-08-06,18.9,18.91,18.91,18.91,18.91,18.91
1952-08-07,20.34,20.37,20.37,20.36,20.36,20.36
1952-08-08,21.13,21.16,21.16,21.15,21.15,21.15
1952-08-09,20.3,20.32,20.32,20.32,20.32,20.32
1952-08-10,19.87,19.88,19.88,19.88,19.88,19.88
1952-08-11,20.76,20.8,20.8,20.79,20.79,20.79
1952-08-12,20.94,20.94,20.94,20.94,20.94,20.94
1952-08-13,20.62,20.67,20.67,20.67,20.66,20.66
1952-08-14,19.26,19.3,19.29,19.29,19.29,19.29
1952-08-15,18.72,18.73,18.73,18.73,18.73,18.73
1952-08-16,19.33,19.34,19.34,19.34,19.34,19.34
1952-08-17,20.49,20.52,20.52,20.52,20.52,20.52
1952-08-18,20.54,20.57,20.57,20.57,20.57,20.57
1952-08-19,21.46,21.46,21.46,21.46,21.46,21.46
1952-08-20,21.98,21.99,21.99,21.99,21.99,21.99
1952-08-21,22.1,22.13,22.13,22.13,22.13,22.13
1952-08-22,21.69,21.72,21.72,21.72,21.72,21.71
1952-08-23,22.13,22.16,22.16,22.16,22.16,22.16
1952-08-24,21.85,21.87,21.87,21.87,21.87,21.87
1952-08-25,22.62,22.65,22.65,22.65,22.64,22.64
1952-08-26,24.69,24.72,24.72,24.72,24.72,24.72
1952-08-27,24.48,24.52,24.52,24.52,24.52,24.51
1952-08-28,24.65,24.68,24.68,24.68,24.68,24.68
1952-08-29,22.94,22.96,22.96,22.96,22.96,22.95
1952-08-30,21.99,22.02,22.02,22.02,22.02,22.02
1952-08-31,23.03,23.06,23.06,23.06,23.06,23.06
1952-09-01,22.75,22.78,22.78,22.78,22.77,22.77
1952-09-02,23.4,23.42,23.42,23.42,23.42,23.42
1952-09-03,23.45,23.48,23.48,23.48,23.48,23.48
1952-09-04,23.67,23.75,23.74,23.74,23.74,23.74
1952-09-05,23.56,23.6,23.6,23.59,23.59,23.59
1952-09-06,23.0,23.03,23.03,23.03,23.03,23.03
1952-09-07,22.72,22.75,22.75,22.75,22.75,22.75
1952-09-08,23.08,23.09,23.09,23.09,23.08,23.08
1952-09-09,23.83,23.86,23.86,23.86,23.86,23.86
1952-09-10,25.08,25.11,25.11,25.11,25.11,25.11
1952-09-11,25.23,25.27,25.27,25.27,25.26,25.26
1952-09-12,25.4,25.43,25.43,25.43,25.43,25.43
1952-09-13,26.71,26.74,26.74,26.74,26.74,26.74
1952-09-14,27.95,27.99,27.99,27.99,27.99,27.98
1952-09-15,27.39,27.46,27.46,27.45,27.45,27.45
1952-09-16,27.5,27.54,27.54,27.54,27.54,27.54
1952-09-17,22.66,22.67,22.67,22.67,22.67,22.67
1952-09-18,19.25,19.28,19.28,19.28,19.28,19.28
1952-09-19,18.66,18.69,18.69,18.69,18.69,18.69
1952-09-20,18.51,18.54,18.54,18.54,18.53,18.53
1952-09-21,19.68,19.69,19.69,19.69,19.69,19.69
1952-09-22,20.72,20.75,20.75,20.75,20.75,20.75
1952-09-23,22.19,22.2,22.2,22.2,22.2,22.2
1952-09-24,24.03,24.04,24.04,24.04,24.04,24.04
1952-09-25,24.81,24.84,24.83,24.83,24.83,24.83
1952-09-26,25.03,25.08,25.08,25.08,25.08,25.07
1952-09-27,25.99,26.03,26.03,26.03,26.03,26.03
1952-09-28,26.35,26.38,26.38,26.38,26.38,26.38
1952-09-29,25.59,25.63,25.63,25.63,25.63,25.62
1952-09-30,26.33,26.36,26.36,26.36,26.36,26.36
1952-10-01,27.3,27.34,27.34,27.34,27.34,27.34
1952-10-02,27.09,27.11,27.11,27.11,27.11,27.11
1952-10-03,26.38,26.42,26.42,26.42,26.41,26.41
1952-10-04,27.25,27.32,27.32,27.31,27.31,27.31
1952-10-05,26.56,26.59,26.59,26.59,26.59,26.59
1952-10-06,25.76,25.79,25.79,25.79,25.79,25.79
1952-10-07,23.66,23.68,23.68,23.68,23.68,23.68
1952-10-08,23.88,23.9,23.9,23.9,23.9,23.9
1952-10-09,24.73,24.76,24.75,24.75,24.75,24.75
1952-10-10,25.8,25.83,25.83,25.83,25.83,25.83
1952-10-11,26.92,26.96,26.96,26.95,26.95,26.95
1952-10-12,27.63,27.67,27.67,27.66,27.66,27.66
1952-10-13,26.97,27.03,27.03,27.03,27.03,27.02
1952-10-14,25.7,25.72,25.72,25.72,25.72,25.72
1952-10-15,26.32,26.35,26.35,26.35,26.35,26.35
1952-10-16,28.11,28.16,28.16,28.16,28.15,28.15
1952-10-17,28.35,28.42,28.41,28.41,28.41,28.41
1952-10-18,27.62,27.64,27.64,27.64,27.64,27.64
1952-10-19,27.7,27.73,27.73,27.73,27.73,27.73
1952-10-20,27.3,27.31,27.31,27.31,27.31,27.31
1952-10-21,25.99,26.0,26.0,26.0,26.0,26.0
1952-10-22,27.08,27.1,27.1,27.1,27.1,27.1
1952-10-23,28.03,28.07,28.07,28.06,28.06,28.06
1952-10-24,28.06,28.09,28.09,28.09,28.09,28.09
1952-10-25,28.32,28.37,28.37,28.36,28.36,28.36
1952-10-26,27.34,27.4,27.4,27.4,27.39,27.39
1952-10-27,26.93,26.97,26.97,26.97,26.97,26.97
1952-10-28,27.65,27.7,27.7,27.69,27.69,27.69
1952-10-29,27.97,28.0,28.0,28.0,28.0,28.0
1952-10-30,28.39,28.43,28.43,28.43,28.43,28.43
1952-10-31,27.69,27.72,27.71,27.71,27.71,27.71
1952-11-01,27.23,27.24,27.24,27.24,27.24,27.24
1952-11-02,27.71,27.73,27.73,27.73,27.73,27.73
1952-11-03,28.11,28.14,28.14,28.14,28.14,28.14
1952-11-04,29.45,29.48,29.48,29.48,29.48,29.47
1952-11-05,28.63,28.65,28.65,28.65,28.65,28.65
1952-11-06,28.38,28.4,28.4,28.4,28.4,28.4
1952-11-07,28.99,29.02,29.02,29.02,29.02,29.02
1952-11-08,28.89,28.92,28.92,28.92,28.92,28.92
1952-11-09,27.85,27.87,27.87,27.87,27.87,27.87
1952-11-10,25.36,25.37,25.37,25.37,25.37,25.37
1952-11-11,23.36,23.36,23.36,23.36,23.36,23.36
1952-11-12,21.56,21.57,21.57,21.57,21.57,21.57
1952-11-13,21.76,21.76,21.76,21.76,21.76,21.76
1952-11-14,21.99,22.0,22.0,22.0,22.0,22.0
1952-11-15,22.15,22.15,22.15,22.15,22.15,22.15
1952-11-16,22.72,22.71,22.71,22.71,22.71,22.71
1952-11-17,23.78,23.79,23.79,23.79,23.79,23.79
1952-11-18,25.75,25.76,25.76,25.76,25.76,25.76
1952-11-19,27.09,27.11,27.11,27.11,27.11,27.11
1952-11-20,28.04,28.06,28.06,28.06,28.06,28.06
1952-11-21,28.45,28.47,28.47,28.47,28.47,28.47
1952-11-22,29.6,29.62,29.62,29.62,29.62,29.62
1952-11-23,29.03,29.07,29.07,29.07,29.07,29.06
1952-11-24,28.08,28.1,28.1,28.1,28.1,28.1
1952-11-25,28.17,28.2,28.2,28.2,28.2,28.2
1952-11-26,29.7,29.73,29.73,29.73,29.72,29.72
1952-11-27,29.76,29.78,29.78,29.78,29.78,29.78
1952-11-28,29.41,29.44,29.44,29.44,29.44,29.43
1952-11-29,28.16,28.18,28.18,28.17,28.17,28.17
1952-11-30,27.86,27.88,27.88,27.88,27.88,27.87
1952-12-01,28.82,28.85,28.84,28.84,28.84,28.84
1952-12-02,29.86,29.89,29.89,29.89,29.89,29.88
1952-12-03,30.25,30.28,30.28,30.28,30.28,30.27
1952-12-04,28.66,28.68,28.68,28.68,28.68,28.68
1952-12-05,26.57,26.59,26.59,26.59,26.59,26.59
1952-12-06,26.96,26.97,26.97,26.97,26.97,26.97
1952-12-07,27.67,27.69,27.69,27.69,27.68,27.68
1952-12-08,29.0,29.02,29.02,29.02,29.02,29.02
1952-12-09,28.24,28.25,28.25,28.25,28.25,28.25
1952-12-10,29.39,29.4,29.4,29.4,29.4,29.4
1952-12-11,27.51,27.53,27.53,27.53,27.53,27.53
1952-12-12,23.49,23.51,23.51,23.51,23.51,23.51
1952-12-13,24.79,24.81,24.81,24.81,24.81,24.81
1952-12-14,24.75,24.78,24.78,24.78,24.77,24.77
1952-12-15,24.66,24.68,24.68,24.68,24.67,24.67
1952-12-16,24.45,24.47,24.47,24.46,24.46,24.46
1952-12-17,24.66,24.68,24.68,24.68,24.68,24.68
1952-12-18,25.05,25.07,25.07,25.07,25.07,25.07
1952-12-19,25.71,25.74,25.73,25.73,25.73,25.73
1952-12-20,25.33,25.35,25.35,25.35,25.35,25.35
1952-12-21,23.69,23.7,23.7,23.7,23.7,23.7
1952-12-22,23.85,23.86,23.86,23.86,23.86,23.86
1952-12-23,23.41,23.42,23.42,23.42,23.42,23.42
1952-12-24,23.8,23.81,23.81,23.81,23.81,23.81
1952-12-25,24.13,24.14,24.14,24.14,24.14,24.14
1952-12-26,25.11,25.12,25.12,25.12,25.12,25.12
1952-12-27,25.29,25.32,25.31,25.31,25.31,25.31
1952-12-28,25.46,25.48,25.48,25.48,25.48,25.48
1952-12-29,26.91,26.93,26.93,26.93,26.92,26.92
1952-12-30,27.15,27.17,27.17,27.17,27.17,27.17
1952-12-31,26.9,26.93,26.93,26.93,26.93,26.93
1953-01-01,27.53,27.56,27.56,27.56,27.56,27.55
1953-01-02,27.92,27.95,27.95,27.95,27.95,27.95
1953-01-03,27.9,27.92,27.91,27.91,27.91,27.91
1953-01-04,26.92,26.95,26.95,26.95,26.94,26.94
1953-01-05,27.05,27.07,27.07,27.07,27.07,27.07
1953-01-06,26.53,26.55,26.55,26.55,26.55,26.55
1953-01-07,24.83,24.87,24.87,24.87,24.87,24.87
1953-01-08,24.64,24.69,24.69,24.69,24.68,24.68
1953-01-09,23.82,23.85,23.85,23.85,23.85,23.85
1953-01-10,23.55,23.58,23.58,23.58,23.58,23.58
1953-01-11,22.59,22.61,22.61,22.61,22.61,22.61
1953-01-12,22.44,22.44,22.44,22.44,22.44,22.44
1953-01-13,21.95,21.96,21.96,21.96,21.96,21.96
1953-01-14,22.0,22.02,22.02,22.02,22.02,22.02
1953-01-15,21.98,22.0,22.0,22.0,22.0,22.0
1953-01-16,22.67,22.7,22.7,22.7,22.7,22.7
1953-01-17,22.86,22.9,22.9,22.9,22.89,22.89
1953-01-18,22.52,22.54,22.54,22.54,22.54,22.54
1953-01-19,23.69,23.71,23.71,23.71,23.71,23.71
1953-01-20,24.73,24.74,24.74,24.74,24.74,24.74
1953-01-21,23.9,23.92,23.92,23.92,23.92,23.91
1953-01-22,24.11,24.13,24.13,24.13,24.13,24.13
1953-01-23,24.13,24.15,24.15,24.15,24.15,24.14
1953-01-24,24.47,24.48,24.48,24.48,24.48,24.48
1953-01-25,24.27,24.28,24.28,24.28,24.28,24.28
1953-01-26,23.34,23.35,23.35,23.35,23.35,23.35
1953-01-27,23.2,23.2,23.2,23.2,23.2,23.2
1953-01-28,23.21,23.22,23.22,23.22,23.22,23.22
1953-01-29,23.33,23.35,23.35,23.34,23.34,23.34
1953-01-30,22.44,22.45,22.45,22.45,22.45,22.45
1953-01-31,23.29,23.3,23.3,23.3,23.3,23.3
1953-02-01,22.21,22.22,22.22,22.22,22.22,22.22
1953-02-02,22.37,22.39,22.39,22.39,22.39,22.39
1953-02-03,22.99,23.01,23.01,23.01,23.01,23.01
1953-02-04,23.61,23.63,23.63,23.63,23.63,23.62
1953-02-05,23.28,23.3,23.3,23.3,23.3,23.3
1953-02-06,22.94,22.96,22.96,22.96,22.96,22.96
1953-02-07,22.8,22.81,22.81,22.81,22.81,22.81
1953-02-08,22.85,22.86,22.86,22.86,22.86,22.86
1953-02-09,23.38,23.4,23.4,23.4,23.4,23.4
1953-02-10,23.74,23.76,23.76,23.76,23.76,23.76
1953-02-11,23.82,23.84,23.84,23.84,23.84,23.84
1953-02-12,23.86,23.88,23.88,23.88,23.88,23.88
1953-02-13,23.77,23.78,23.78,23.78,23.78,23.78
1953-02-14,23.83,23.84,23.84,23.84,23.84,23.84
1953-02-15,24.58,24.61,24.61,24.61,24.61,24.61
1953-02-16,24.2,24.22,24.22,24.22,24.22,24.22
1953-02-17,24.21,24.23,24.23,24.23,24.23,24.23
1953-02-18,24.33,24.34,24.34,24.34,24.34,24.34
1953-02-19,24.79,24.83,24.83,24.83,24.82,24.82
1953-02-20,24.01,24.03,24.03,24.03,24.03,24.03
1953-02-21,24.27,24.28,24.28,24.28,24.28,24.28
1953-02-22,23.71,23.72,23.72,23.72,23.72,23.72
1953-02-23,23.24,23.25,23.25,23.25,23.25,23.25
1953-02-24,23.79,23.82,23.82,23.81,23.81,23.81
1953-02-25,23.8,23.81,23.81,23.81,23.81,23.81
1953-02-26,24.26,24.28,24.28,24.28,24.28,24.28
1953-02-27,24.36,24.39,24.39,24.38,24.38,24.38
1953-02-28,24.62,24.65,24.65,24.65,24.65,24.64
1953-03-01,24.74,24.76,24.76,24.76,24.76,24.76
1953-03-02,24.53,24.55,24.55,24.54,24.54,24.54
1953-03-03,24.08,24.1,24.1,24.1,24.1,24.09
1953-03-04,23.16,23.18,23.18,23.18,23.18,23.18
1953-03-05,22.38,22.39,22.39,22.39,22.39,22.39
1953-03-06,22.1,22.12,22.12,22.12,22.12,22.12
1953-03-07,20.61,20.62,20.62,20.62,20.62,20.62
1953-03-08,21.81,21.83,21.83,21.83,21.83,21.83
1953-03-09,21.88,21.89,21.89,21.89,21.89,21.89
1953-03-10,20.31,20.31,20.31,20.31,20.31,20.31
1953-03-11,21.06,21.07,21.07,21.07,21.07,21.07
1953-03-12,22.67,22.67,22.67,22.67,22.67,22.67
1953-03-13,23.23,23.23,23.23,23.23,23.23,23.23
1953-03-14,23.45,23.47,23.47,23.47,23.47,23.47
1953-03-15,22.3,22.31,22.31,22.31,22.31,22.31
1953-03-16,22.79,22.81,22.81,22.81,22.81,22.81
1953-03-17,22.83,22.85,22.85,22.84,22.84,22.84
1953-03-18,23.44,23.45,23.45,23.45,23.45,23.45
1953-03-19,23.84,23.84,23.84,23.84,23.84,23.84
1953-03-20,24.4,24.41,24.41,24.41,24.41,24.41
1953-03-21,24.43,24.44,24.44,24.44,24.44,24.44
1953-03-22,23.86,23.87,23.87,23.87,23.87,23.87
1953-03-23,24.18,24.19,24.19,24.19,24.19,24.18
1953-03-24,23.78,23.8,23.8,23.8,23.8,23.8
1953-03-25,22.42,22.42,22.42,22.42,22.42,22.42
1953-03-26,22.46,22.47,22.47,22.47,22.46,22.46
1953-03-27,22.94,22.95,22.95,22.95,22.95,22.95
1953-03-28,23.37,23.38,23.38,23.38,23.38,23.38
1953-03-29,23.24,23.24,23.24,23.24,23.24,23.24
1953-03-30,23.58,23.59,23.59,23.59,23.59,23.59
1953-03-31,22.97,22.98,22.98,22.98,22.98,22.98
1953-04-01,22.21,22.2,22.2,22.2,22.2,22.2
1953-04-02,21.81,21.81,21.81,21.81,21.81,21.81
1953-04-03,22.48,22.48,22.48,22.48,22.48,22.48
1953-04-04,23.29,23.3,23.3,23.3,23.3,23.3
1953-04-05,24.35,24.42,24.41,24.41,24.41,24.41
1953-04-06,23.49,23.52,23.52,23.52,23.52,23.52
1953-04-07,23.12,23.12,23.12,23.12,23.12,23.12
1953-04-08,23.96,23.97,23.97,23.97,23.97,23.97
1953-04-09,23.83,23.84,23.84,23.84,23.84,23.84
1953-04-10,23.8,23.81,23.81,23.81,23.81,23.81
1953-04-11,24.39,24.41,24.41,24.41,24.41,24.41
1953-04-12,25.0,25.02,25.02,25.02,25.02,25.02
1953-04-13,25.91,25.93,25.93,25.93,25.93,25.93
1953-04-14,25.79,25.82,25.82,25.82,25.82,25.82
1953-04-15,25.22,25.26,25.26,25.26,25.26,25.26
1953-04-16,24.96,25.01,25.01,25.0,25.0,25.0
1953-04-17,24.3,24.32,24.32,24.32,24.32,24.32
1953-04-18,24.65,24.68,24.68,24.68,24.68,24.67
1953-04-19,24.88,24.89,24.89,24.89,24.89,24.89
1953-04-20,25.51,25.53,25.53,25.53,25.53,25.53
1953-04-21,23.41,23.43,23.43,23.43,23.43,23.43
1953-04-22,22.62,22.63,22.63,22.63,22.63,22.63
1953-04-23,22.85,22.85,22.85,22.85,22.85,22.85
1953-04-24,23.41,23.44,23.43,23.43,23.43,23.43
1953-04-25,23.36,23.37,23.37,23.37,23.37,23.37
1953-04-26,22.54,22.54,22.54,22.54,22.54,22.54
1953-04-27,23.01,23.03,23.03,23.03,23.03,23.03
1953-04-28,22.81,22.83,22.83,22.83,22.83,22.83
1953-04-29,21.59,21.61,21.61,21.61,21.61,21.61
1953-04-30,21.56,21.57,21.57,21.57,21.57,21.57
1953-05-01,22.59,22.6,22.6,22.6,22.6,22.6
1953-05-02,23.73,23.74,23.74,23.74,23.74,23.74
1953-05-03,25.04,25.08,25.08,25.08,25.07,25.07
1953-05-04,24.32,24.37,24.37,24.37,24.36,24.36
1953-05-05,23.46,23.47,23.47,23.47,23.47,23.47
1953-05-06,23.73,23.78,23.78,23.77,23.77,23.77
1953-05-07,22.01,22.04,22.04,22.04,22.04,22.04
1953-05-08,21.23,21.25,21.25,21.25,21.25,21.25
1953-05-09,21.2,21.22,21.22,21.22,21.22,21.22
1953-05-10,20.8,20.83,20.83,20.83,20.83,20.83
1953-05-11,21.15,21.18,21.18,21.18,21.18,21.18
1953-05-12,22.23,22.24,22.24,22.24,22.24,22.24
1953-05-13,22.91,22.93,22.93,22.93,22.93,22.93
1953-05-14,23.01,23.03,23.03,23.03,23.03,23.03
1953-05-15,23.46,23.49,23.49,23.49,23.49,23.49
1953-05-16,23.63,23.66,23.66,23.66,23.66,23.66
1953-05-17,23.37,23.39,23.39,23.39,23.39,23.39
1953-05-18,24.03,24.07,24.07,24.07,24.07,24.06
1953-05-19,22.75,22.76,22.76,22.76,22.76,22.76
1953-05-20,22.64,22.65,22.65,22.65,22.65,22.65
1953-05-21,23.21,23.24,23.24,23.24,23.24,23.24
1953-05-22,24.16,24.18,24.18,24.18,24.18,24.18
1953-05-23,22.0,22.03,22.03,22.03,22.03,22.03
1953-05-24,19.95,19.97,19.97,19.97,19.97,19.97
1953-05-25,20.56,20.56,20.56,20.56,20.56,20.56
1953-05-26,21.48,21.47,21.47,21.47,21.48,21.48
1953-05-27,21.48,21.49,21.49,21.49,21.48,21.48
1953-05-28,21.58,21.6,21.6,21.6,21.6,21.6
1953-05-29,22.0,22.03,22.03,22.02,22.02,22.02
1953-05-30,21.06,21.07,21.07,21.07,21.07,21.07
1953-05-31,20.28,20.3,20.3,20.3,20.3,20.3
1953-06-01,18.98,18.99,18.99,18.99,18.99,18.99
1953-06-02,18.46,18.46,18.46,18.46,18.46,18.46
1953-06-03,19.22,19.24,19.24,19.24,19.24,19.24
1953-06-04,19.75,19.76,19.76,19.76,19.76,19.76
1953-06-05,20.24,20.26,20.26,20.26,20.26,20.26
1953-06-06,20.53,20.56,20.56,20.56,20.56,20.55
1953-06-07,19.03,19.05,19.05,19.05,19.05,19.04
1953-06-08,18.27,18.29,18.29,18.29,18.29,18.28
1953-06-09,17.51,17.53,17.53,17.53,17.53,17.53
1953-06-10,17.16,17.19,17.19,17.18,17.18,17.18
1953-06-11,16.99,17.02,17.02,17.02,17.02,17.01
1953-06-12,16.92,16.95,16.95,16.95,16.94,16.94
1953-06-13,17.52,17.53,17.53,17.53,17.53,17.53
1953-06-14,18.07,18.09,18.09,18.09,18.08,18.08
1953-06-15,18.13,18.14,18.14,18.14,18.14,18.14
1953-06-16,17.81,17.82,17.82,17.82,17.82,17.82
1953-06-17,17.51,17.54,17.54,17.54,17.54,17.54
1953-06-18,17.46,17.47,17.47,17.47,17.47,17.47
1953-06-19,17.6,17.62,17.62,17.62,17.62,17.62
1953-06-20,18.47,18.49,18.49,18.49,18.49,18.49
1953-06-21,19.46,19.48,19.48,19.48,19.48,19.48
1953-06-22,19.99,20.01,20.01,20.01,20.01,20.0
1953-06-23,19.9,19.93,19.93,19.92,19.92,19.92
1953-06-24,19.78,19.8,19.8,19.8,19.8,19.8
1953-06-25,19.74,19.77,19.77,19.77,19.76,19.76
1953-06-26,20.06,20.07,20.07,20.07,20.07,20.07
1953-06-27,19.84,19.86,19.86,19.86,19.86,19.86
1953-06-28,20.58,20.6,20.6,20.6,20.6,20.59
1953-06-29,18.67,18.69,18.69,18.69,18.69,18.69
1953-06-30,18.27,18.29,18.29,18.29,18.29,18.29
1953-07-01,18.66,18.67,18.67,18.67,18.67,18.67
1953-07-02,19.17,19.18,19.18,19.18,19.18,19.18
1953-07-03,19.58,19.63,19.63,19.63,19.63,19.62
1953-07-04,17.07,17.09,17.09,17.09,17.09,17.09
1953-07-05,16.43,16.45,16.45,16.45,16.45,16.45
1953-07-06,16.05,16.08,16.08,16.07,16.07,16.07
1953-07-07,17.23,17.26,17.25,17.25,17.25,17.25
1953-07-08,16.68,16.7,16.7,16.7,16.7,16.7
1953-07-09,17.27,17.29,17.29,17.29,17.29,17.29
1953-07-10,17.84,17.85,17.85,17.85,17.85,17.85
1953-07-11,18.89,18.89,18.89,18.89,18.89,18.89
1953-07-12,19.82,19.87,19.87,19.87,19.86,19.86
1953-07-13,17.99,18.02,18.02,18.02,18.02,18.02
1953-07-14,17.57,17.59,17.59,17.59,17.59,17.58
1953-07-15,17.93,17.95,17.95,17.95,17.95,17.94
1953-07-16,19.16,19.17,19.17,19.17,19.16,19.16
1953-07-17,20.1,20.12,20.12,20.12,20.12,20.12
1953-07-18,20.46,20.5,20.5,20.5,20.5,20.49
1953-07-19,17.89,17.9,17.9,17.9,17.9,17.9
1953-07-20,15.68,15.68,15.68,15.68,15.68,15.68
1953-07-21,16.09,16.1,16.1,16.1,16.1,16.1
1953-07-22,16.21,16.24,16.23,16.23,16.23,16.23
1953-07-23,16.71,16.72,16.72,16.72,16.72,16.72
1953-07-24,17.38,17.39,17.39,17.39,17.39,17.39
1953-07-25,17.69,17.7,17.7,17.7,17.7,17.7
1953-07-26,17.82,17.83,17.83,17.83,17.83,17.83
1953-07-27,19.1,19.1,19.1,19.1,19.1,19.1
1953-07-28,20.59,20.61,20.61,20.61,20.61,20.61
1953-07-29,21.97,21.99,21.99,21.99,21.99,21.99
1953-07-30,21.24,21.29,21.29,21.29,21.29,21.29
1953-07-31,17.56,17.58,17.58,17.58,17.58,17.58
1953-08-01,16.53,16.56,16.56,16.56,16.55,16.55
1953-08-02,17.24,17.26,17.26,17.26,17.26,17.25
1953-08-03,18.04,18.06,18.06,18.06,18.06,18.06
1953-08-04,18.61,18.63,18.63,18.63,18.63,18.63
1953-08-05,17.79,17.79,17.79,17.79,17.79,17.79
1953-08-06,19.16,19.17,19.17,19.17,19.17,19.17
1953-08-07,20.86,20.9,20.9,20.89,20.89,20.89
1953-08-08,21.7,21.73,21.73,21.73,21.73,21.73
1953-08-09,21.81,21.86,21.86,21.86,21.86,21.86
1953-08-10,19.67,19.7,19.7,19.7,19.7,19.7
1953-08-11,19.34,19.37,19.37,19.37,19.37,19.37
1953-08-12,19.86,19.89,19.89,19.89,19.88,19.88
1953-08-13,20.69,20.71,20.71,20.71,20.71,20.71
1953-08-14,21.57,21.61,21.61,21.61,21.6,21.6
1953-08-15,21.37,21.41,21.41,21.41,21.4,21.4
1953-08-16,20.91,20.93,20.93,20.92,20.92,20.92
1953-08-17,21.41,21.42,21.42,21.42,21.42,21.42
1953-08-18,23.2,23.24,23.24,23.24,23.24,23.24
1953-08-19,23.05,23.12,23.12,23.12,23.12,23.11
1953-08-20,19.31,19.33,19.33,19.33,19.32,19.32
1953-08-21,20.01,20.05,20.05,20.05,20.04,20.04
1953-08-22,21.3,21.35,21.35,21.35,21.35,21.35
1953-08-23,21.65,21.68,21.68,21.68,21.68,21.68
1953-08-24,22.65,22.7,22.7,22.69,22.69,22.69
1953-08-25,22.5,22.53,22.53,22.53,22.53,22.53
1953-08-26,22.01,22.05,22.05,22.05,22.05,22.04
1953-08-27,22.82,22.86,22.85,22.85,22.85,22.85
1953-08-28,22.95,23.0,23.0,23.0,22.99,22.99
1953-08-29,22.79,22.8,22.8,22.8,22.8,22.8
1953-08-30,21.91,21.94,21.94,21.94,21.94,21.94
1953-08-31,21.3,21.33,21.33,21.33,21.32,21.32
1953-09-01,19.01,19.01,19.01,19.01,19.01,19.01
1953-09-02,18.61,18.62,18.62,18.62,18.62,18.62
1953-09-03,18.97,18.99,18.99,18.99,18.99,18.98
