Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2012-06-13,17.09,17.1,17.1,17.1,17.1,17.1
2012-06-14,15.72,15.71,15.71,15.71,15.71,15.71
2012-06-15,16.82,16.81,16.81,16.81,16.81,16.81
2012-06-16,16.63,16.63,16.63,16.63,16.63,16.63
2012-06-17,18.16,18.18,18.18,18.18,18.18,18.18
2012-06-18,19.1,19.12,19.12,19.12,19.12,19.12
2012-06-19,18.79,18.79,18.79,18.79,18.79,18.79
2012-06-20,18.4,18.4,18.4,18.4,18.4,18.4
2012-06-21,18.61,18.61,18.61,18.61,18.61,18.61
2012-06-22,18.05,18.04,18.04,18.04,18.04,18.04
2012-06-23,19.57,19.56,19.56,19.56,19.56,19.56
2012-06-24,21.04,21.04,21.04,21.04,21.04,21.04
2012-06-25,22.58,22.59,22.59,22.59,22.59,22.59
2012-06-26,22.04,22.04,22.04,22.04,22.04,22.04
2012-06-27,20.58,20.58,20.58,20.58,20.58,20.58
2012-06-28,19.84,19.83,19.83,19.83,19.83,19.83
2012-06-29,18.34,18.36,18.36,18.36,18.36,18.35
2012-06-30,17.97,17.98,17.98,17.98,17.98,17.98
2012-07-01,17.81,17.81,17.81,17.81,17.81,17.81
2012-07-02,18.69,18.69,18.69,18.69,18.69,18.69
2012-07-03,18.74,18.76,18.76,18.76,18.76,18.76
2012-07-04,18.73,18.76,18.76,18.75,18.75,18.75
2012-07-05,20.08,20.11,20.11,20.11,20.11,20.11
2012-07-06,18.13,18.14,18.14,18.14,18.14,18.14
2012-07-07,17.94,17.95,17.95,17.95,17.95,17.95
2012-07-08,18.99,19.03,19.03,19.03,19.03,19.03
2012-07-09,18.12,18.13,18.13,18.13,18.13,18.13
2012-07-10,17.53,17.54,17.54,17.54,17.54,17.54
2012-07-11,18.55,18.59,18.59,18.59,18.59,18.58
2012-07-12,19.29,19.33,19.33,19.33,19.33,19.32
2012-07-13,19.97,20.01,20.01,20.01,20.01,20.01
2012-07-14,20.0,19.99,19.99,19.99,19.99,19.99
2012-07-15,22.07,22.08,22.08,22.08,22.08,22.08
2012-07-16,20.01,20.04,20.04,20.04,20.04,20.04
2012-07-17,17.09,17.1,17.1,17.1,17.1,17.1
2012-07-18,15.84,15.85,15.85,15.85,15.85,15.85
2012-07-19,14.92,14.99,14.99,14.99,14.98,14.98
2012-07-20,16.51,16.58,16.57,16.57,16.57,16.57
2012-07-21,18.13,18.18,18.18,18.18,18.18,18.18
2012-07-22,18.98,19.03,19.03,19.03,19.02,19.02
2012-07-23,20.12,20.15,20.15,20.15,20.15,20.15
2012-07-24,18.62,18.64,18.64,18.64,18.64,18.64
2012-07-25,17.93,17.93,17.93,17.93,17.93,17.93
2012-07-26,17.53,17.52,17.52,17.52,17.52,17.52
2012-07-27,16.49,16.51,16.51,16.51,16.51,16.51
2012-07-28,17.3,17.35,17.35,17.35,17.35,17.35
2012-07-29,15.42,15.44,15.44,15.43,15.43,15.43
2012-07-30,16.09,16.1,16.1,16.1,16.1,16.1
2012-07-31,17.9,17.93,17.93,17.93,17.93,17.93
2012-08-01,20.01,20.06,20.06,20.06,20.06,20.06
2012-08-02,21.48,21.52,21.52,21.52,21.52,21.52
2012-08-03,18.4,18.4,18.4,18.4,18.4,18.4
2012-08-04,17.91,17.92,17.92,17.92,17.92,17.92
2012-08-05,19.47,19.47,19.47,19.47,19.47,19.47
2012-08-06,20.85,20.86,20.86,20.86,20.86,20.86
2012-08-07,22.06,22.09,22.09,22.09,22.09,22.09
2012-08-08,22.39,22.41,22.41,22.41,22.41,22.41
2012-08-09,20.17,20.14,20.14,20.15,20.15,20.15
2012-08-10,20.58,20.58,20.58,20.58,20.58,20.58
2012-08-11,21.42,21.44,21.44,21.44,21.44,21.44
2012-08-12,23.04,23.08,23.07,23.07,23.07,23.07
2012-08-13,21.58,21.55,21.55,21.56,21.56,21.56
2012-08-14,19.92,19.93,19.93,19.93,19.93,19.93
2012-08-15,20.4,20.43,20.43,20.43,20.43,20.43
2012-08-16,21.55,21.58,21.58,21.58,21.58,21.58
2012-08-17,21.28,21.31,21.31,21.31,21.31,21.31
2012-08-18,19.41,19.42,19.42,19.42,19.42,19.42
2012-08-19,19.47,19.48,19.48,19.48,19.48,19.48
2012-08-20,21.85,21.86,21.86,21.86,21.86,21.86
2012-08-21,22.82,22.83,22.83,22.83,22.83,22.83
2012-08-22,22.05,22.05,22.05,22.05,22.05,22.05
2012-08-23,21.41,21.44,21.44,21.44,21.44,21.44
2012-08-24,20.35,20.38,20.37,20.37,20.37,20.37
2012-08-25,21.18,21.23,21.22,21.22,21.22,21.22
2012-08-26,22.75,22.81,22.8,22.8,22.8,22.8
2012-08-27,21.92,21.95,21.95,21.95,21.95,21.95
2012-08-28,20.77,20.79,20.79,20.79,20.79,20.78
2012-08-29,20.85,20.87,20.87,20.87,20.87,20.87
2012-08-30,22.64,22.67,22.67,22.67,22.67,22.67
2012-08-31,23.37,23.42,23.42,23.42,23.42,23.41
2012-09-01,23.83,23.85,23.85,23.85,23.85,23.85
2012-09-02,24.63,24.66,24.66,24.66,24.66,24.65
2012-09-03,21.91,21.93,21.93,21.93,21.93,21.93
2012-09-04,23.31,23.34,23.34,23.34,23.34,23.33
2012-09-05,21.6,21.62,21.62,21.62,21.62,21.62
2012-09-06,21.38,21.42,21.41,21.41,21.41,21.41
2012-09-07,21.88,21.91,21.91,21.91,21.91,21.91
2012-09-08,23.25,23.28,23.28,23.28,23.28,23.28
2012-09-09,23.6,23.64,23.64,23.64,23.63,23.63
2012-09-10,24.0,24.05,24.05,24.05,24.05,24.05
2012-09-11,25.3,25.35,25.34,25.34,25.34,25.34
2012-09-12,23.36,23.38,23.38,23.38,23.38,23.38
2012-09-13,22.96,23.0,23.0,23.0,23.0,23.0
2012-09-14,23.23,23.27,23.27,23.27,23.27,23.27
2012-09-15,22.33,22.35,22.35,22.35,22.35,22.35
2012-09-16,20.81,20.83,20.83,20.83,20.83,20.83
2012-09-17,20.39,20.38,20.38,20.38,20.38,20.38
2012-09-18,22.33,22.35,22.35,22.35,22.35,22.35
2012-09-19,23.8,23.83,23.83,23.83,23.83,23.83
2012-09-20,25.34,25.38,25.38,25.38,25.38,25.38
2012-09-21,23.96,24.0,24.0,24.0,24.0,24.0
2012-09-22,24.59,24.62,24.62,24.62,24.62,24.62
2012-09-23,25.91,25.96,25.96,25.95,25.95,25.95
2012-09-24,26.91,26.96,26.96,26.96,26.96,26.96
2012-09-25,25.14,25.15,25.15,25.15,25.15,25.15
2012-09-26,23.19,23.21,23.21,23.21,23.21,23.21
2012-09-27,25.0,25.04,25.04,25.04,25.04,25.04
2012-09-28,26.29,26.34,26.34,26.34,26.34,26.33
2012-09-29,26.64,26.69,26.69,26.69,26.69,26.69
2012-09-30,24.91,24.92,24.92,24.92,24.92,24.92
2012-10-01,23.2,23.2,23.2,23.2,23.2,23.2
2012-10-02,23.27,23.26,23.26,23.26,23.26,23.26
2012-10-03,24.12,24.15,24.15,24.15,24.15,24.15
2012-10-04,24.91,24.92,24.92,24.92,24.92,24.92
2012-10-05,25.69,25.73,25.73,25.73,25.73,25.73
2012-10-06,24.67,24.71,24.71,24.71,24.71,24.71
2012-10-07,25.78,25.82,25.82,25.82,25.81,25.81
2012-10-08,26.8,26.83,26.83,26.83,26.83,26.83
2012-10-09,26.3,26.33,26.33,26.33,26.33,26.33
2012-10-10,26.05,26.09,26.09,26.09,26.09,26.09
2012-10-11,26.83,26.86,26.86,26.86,26.86,26.86
2012-10-12,26.42,26.42,26.42,26.42,26.42,26.42
2012-10-13,25.59,25.6,25.6,25.6,25.6,25.6
2012-10-14,24.57,24.58,24.58,24.58,24.58,24.58
2012-10-15,24.46,24.47,24.47,24.47,24.47,24.47
2012-10-16,26.02,26.07,26.06,26.06,26.06,26.06
2012-10-17,26.58,26.62,26.62,26.62,26.61,26.61
2012-10-18,27.49,27.53,27.53,27.53,27.53,27.53
2012-10-19,29.03,29.08,29.08,29.08,29.08,29.08
2012-10-20,28.91,28.94,28.94,28.94,28.94,28.94
2012-10-21,28.46,28.52,28.52,28.52,28.52,28.51
2012-10-22,28.85,28.91,28.91,28.91,28.9,28.9
2012-10-23,27.98,28.02,28.02,28.01,28.01,28.01
2012-10-24,23.34,23.31,23.31,23.32,23.32,23.32
2012-10-25,21.53,21.5,21.5,21.5,21.5,21.5
2012-10-26,23.02,23.01,23.01,23.01,23.01,23.01
2012-10-27,24.31,24.31,24.31,24.31,24.31,24.31
2012-10-28,22.69,22.68,22.68,22.69,22.69,22.69
2012-10-29,22.56,22.55,22.55,22.55,22.55,22.55
2012-10-30,24.11,24.13,24.13,24.13,24.13,24.13
2012-10-31,26.0,26.01,26.01,26.01,26.01,26.01
2012-11-01,19.48,19.46,19.46,19.46,19.46,19.46
2012-11-02,19.1,19.1,19.1,19.1,19.1,19.1
2012-11-03,19.51,19.51,19.51,19.51,19.51,19.51
2012-11-04,20.39,20.37,20.37,20.37,20.37,20.37
2012-11-05,24.26,24.27,24.27,24.27,24.27,24.27
2012-11-06,27.38,27.38,27.38,27.38,27.38,27.38
2012-11-07,27.87,27.89,27.89,27.89,27.89,27.89
2012-11-08,27.59,27.6,27.6,27.6,27.6,27.6
2012-11-09,24.94,24.93,24.93,24.93,24.93,24.93
2012-11-10,26.1,26.12,26.12,26.12,26.12,26.12
2012-11-11,25.46,25.47,25.47,25.47,25.47,25.47
2012-11-12,25.49,25.49,25.49,25.49,25.49,25.49
2012-11-13,27.23,27.27,27.27,27.27,27.27,27.27
2012-11-14,28.12,28.16,28.16,28.16,28.16,28.15
2012-11-15,26.9,26.91,26.91,26.91,26.91,26.91
2012-11-16,27.31,27.33,27.33,27.33,27.33,27.33
2012-11-17,29.03,29.05,29.05,29.05,29.05,29.05
2012-11-18,27.65,27.66,27.66,27.66,27.66,27.66
2012-11-19,24.75,24.76,24.76,24.76,24.76,24.76
2012-11-20,26.51,26.53,26.53,26.53,26.53,26.53
2012-11-21,26.99,27.01,27.01,27.01,27.01,27.01
2012-11-22,25.8,25.81,25.81,25.81,25.81,25.81
2012-11-23,25.07,25.1,25.1,25.1,25.1,25.1
2012-11-24,26.87,26.91,26.91,26.91,26.91,26.9
2012-11-25,28.83,28.88,28.88,28.88,28.88,28.88
2012-11-26,25.31,25.28,25.28,25.28,25.28,25.28
2012-11-27,21.7,21.65,21.66,21.66,21.66,21.66
2012-11-28,20.69,20.66,20.66,20.66,20.66,20.66
2012-11-29,21.99,21.95,21.95,21.96,21.96,21.96
2012-11-30,24.59,24.57,24.57,24.57,24.57,24.57
2012-12-01,23.64,23.62,23.62,23.62,23.62,23.62
2012-12-02,23.59,23.57,23.57,23.57,23.57,23.58
2012-12-03,25.97,25.98,25.98,25.98,25.98,25.98
2012-12-04,27.25,27.26,27.26,27.26,27.26,27.26
2012-12-05,26.48,26.49,26.49,26.49,26.49,26.49
2012-12-06,25.22,25.22,25.22,25.22,25.22,25.22
2012-12-07,24.41,24.39,24.39,24.39,24.39,24.39
2012-12-08,24.51,24.49,24.49,24.49,24.49,24.49
2012-12-09,23.65,23.65,23.65,23.65,23.65,23.65
2012-12-10,22.4,22.43,22.43,22.43,22.43,22.43
2012-12-11,22.27,22.28,22.28,22.28,22.28,22.28
2012-12-12,20.66,20.66,20.66,20.66,20.66,20.66
2012-12-13,21.94,21.94,21.94,21.94,21.94,21.94
2012-12-14,22.29,22.29,22.29,22.29,22.29,22.29
2012-12-15,22.66,22.67,22.67,22.67,22.67,22.67
2012-12-16,23.98,24.01,24.01,24.01,24.01,24.01
2012-12-17,23.83,23.85,23.85,23.85,23.85,23.85
2012-12-18,22.7,22.71,22.71,22.71,22.71,22.71
2012-12-19,21.87,21.87,21.87,21.87,21.87,21.87
2012-12-20,22.85,22.86,22.86,22.86,22.86,22.86
2012-12-21,22.87,22.88,22.88,22.88,22.88,22.88
2012-12-22,22.58,22.59,22.59,22.59,22.59,22.59
2012-12-23,23.11,23.13,23.13,23.13,23.13,23.13
2012-12-24,23.91,23.94,23.94,23.94,23.94,23.94
2012-12-25,23.91,23.92,23.92,23.92,23.92,23.92
2012-12-26,23.43,23.45,23.45,23.45,23.45,23.45
2012-12-27,23.55,23.57,23.57,23.57,23.57,23.57
2012-12-28,23.61,23.62,23.62,23.62,23.62,23.62
2012-12-29,23.7,23.72,23.72,23.72,23.72,23.72
2012-12-30,23.76,23.78,23.78,23.78,23.78,23.78
2012-12-31,23.6,23.6,23.6,23.6,23.6,23.6
2013-01-01,24.71,24.71,24.71,24.71,24.71,24.71
2013-01-02,25.36,25.38,25.38,25.38,25.38,25.38
2013-01-03,24.15,24.17,24.17,24.17,24.17,24.17
2013-01-04,24.89,24.93,24.93,24.93,24.93,24.93
2013-01-05,23.24,23.25,23.25,23.25,23.25,23.25
2013-01-06,22.2,22.21,22.21,22.21,22.21,22.21
2013-01-07,21.63,21.62,21.62,21.62,21.62,21.62
2013-01-08,21.44,21.46,21.46,21.46,21.46,21.45
2013-01-09,21.17,21.2,21.2,21.2,21.2,21.2
2013-01-10,21.65,21.68,21.68,21.68,21.68,21.68
2013-01-11,22.7,22.74,22.74,22.74,22.74,22.74
2013-01-12,22.71,22.76,22.76,22.75,22.75,22.75
2013-01-13,22.82,22.87,22.86,22.86,22.86,22.86
2013-01-14,22.88,22.91,22.91,22.91,22.91,22.91
2013-01-15,24.3,24.33,24.33,24.33,24.33,24.32
2013-01-16,23.47,23.48,23.48,23.48,23.48,23.48
2013-01-17,23.69,23.71,23.7,23.7,23.7,23.7
2013-01-18,23.67,23.69,23.68,23.68,23.68,23.68
2013-01-19,24.45,24.49,24.49,24.49,24.49,24.49
2013-01-20,24.36,24.39,24.39,24.39,24.39,24.39
2013-01-21,24.34,24.4,24.39,24.39,24.39,24.39
2013-01-22,23.07,23.08,23.08,23.08,23.08,23.08
2013-01-23,21.58,21.59,21.59,21.59,21.59,21.59
2013-01-24,22.97,22.99,22.99,22.99,22.99,22.99
2013-01-25,23.43,23.44,23.44,23.44,23.44,23.44
2013-01-26,21.96,21.97,21.97,21.97,21.97,21.97
2013-01-27,20.19,20.21,20.21,20.21,20.21,20.2
2013-01-28,21.26,21.26,21.26,21.26,21.26,21.26
2013-01-29,20.75,20.76,20.76,20.76,20.76,20.76
2013-01-30,21.76,21.76,21.76,21.76,21.76,21.76
2013-01-31,21.77,21.76,21.76,21.76,21.76,21.76
2013-02-01,22.76,22.77,22.77,22.77,22.77,22.77
2013-02-02,22.83,22.85,22.85,22.85,22.84,22.84
2013-02-03,23.72,23.73,23.73,23.73,23.73,23.73
2013-02-04,24.17,24.22,24.22,24.22,24.22,24.22
2013-02-05,23.51,23.53,23.53,23.53,23.53,23.53
2013-02-06,22.01,22.03,22.03,22.03,22.03,22.03
2013-02-07,22.36,22.37,22.37,22.37,22.37,22.37
2013-02-08,22.17,22.18,22.18,22.18,22.18,22.18
2013-02-09,21.1,21.12,21.11,21.11,21.11,21.11
2013-02-10,21.85,21.87,21.87,21.87,21.87,21.87
2013-02-11,22.4,22.42,22.42,22.42,22.42,22.42
2013-02-12,22.33,22.35,22.35,22.35,22.35,22.35
2013-02-13,21.95,21.98,21.98,21.98,21.98,21.98
2013-02-14,21.04,21.06,21.06,21.05,21.05,21.05
2013-02-15,21.48,21.49,21.49,21.49,21.49,21.49
2013-02-16,21.73,21.75,21.75,21.75,21.75,21.74
2013-02-17,21.47,21.48,21.48,21.48,21.47,21.47
2013-02-18,21.83,21.84,21.84,21.84,21.84,21.84
2013-02-19,23.45,23.49,23.48,23.48,23.48,23.48
2013-02-20,24.05,24.07,24.06,24.06,24.06,24.06
2013-02-21,23.79,23.8,23.8,23.8,23.8,23.79
2013-02-22,21.72,21.7,21.7,21.7,21.7,21.7
2013-02-23,22.09,22.11,22.11,22.11,22.11,22.11
2013-02-24,22.69,22.7,22.7,22.7,22.7,22.7
2013-02-25,21.04,21.04,21.04,21.04,21.04,21.04
2013-02-26,21.69,21.69,21.69,21.69,21.69,21.69
2013-02-27,23.07,23.09,23.09,23.09,23.09,23.09
2013-02-28,23.16,23.17,23.17,23.16,23.16,23.16
2013-03-01,23.21,23.23,23.23,23.23,23.23,23.23
2013-03-02,22.55,22.55,22.55,22.55,22.55,22.55
2013-03-03,21.7,21.7,21.7,21.7,21.7,21.7
2013-03-04,22.66,22.66,22.66,22.66,22.66,22.66
2013-03-05,22.23,22.23,22.23,22.23,22.23,22.23
2013-03-06,22.88,22.9,22.9,22.9,22.9,22.9
2013-03-07,23.7,23.7,23.7,23.7,23.7,23.7
2013-03-08,23.83,23.86,23.86,23.86,23.86,23.86
2013-03-09,24.27,24.31,24.31,24.31,24.3,24.3
2013-03-10,23.3,23.32,23.32,23.32,23.32,23.32
2013-03-11,21.69,21.69,21.69,21.69,21.69,21.69
2013-03-12,20.57,20.56,20.56,20.56,20.56,20.56
2013-03-13,20.87,20.87,20.87,20.87,20.87,20.87
2013-03-14,21.16,21.15,21.15,21.15,21.15,21.15
2013-03-15,21.02,21.02,21.02,21.02,21.02,21.02
2013-03-16,21.82,21.83,21.83,21.83,21.83,21.83
2013-03-17,22.86,22.86,22.86,22.86,22.86,22.86
2013-03-18,22.52,22.53,22.53,22.53,22.53,22.53
2013-03-19,22.89,22.91,22.91,22.91,22.91,22.91
2013-03-20,22.32,22.32,22.32,22.32,22.32,22.32
2013-03-21,21.28,21.28,21.28,21.28,21.28,21.28
2013-03-22,21.19,21.19,21.19,21.19,21.19,21.19
2013-03-23,21.15,21.18,21.18,21.18,21.18,21.17
2013-03-24,22.52,22.54,22.54,22.54,22.54,22.54
2013-03-25,22.35,22.37,22.37,22.37,22.37,22.37
2013-03-26,21.62,21.62,21.62,21.62,21.62,21.62
2013-03-27,21.39,21.38,21.38,21.38,21.38,21.38
2013-03-28,20.57,20.58,20.58,20.58,20.58,20.58
2013-03-29,20.78,20.8,20.8,20.8,20.8,20.8
2013-03-30,21.08,21.11,21.11,21.11,21.11,21.11
2013-03-31,22.04,22.07,22.07,22.07,22.07,22.07
2013-04-01,21.43,21.43,21.43,21.43,21.43,21.43
2013-04-02,22.22,22.23,22.23,22.23,22.23,22.23
2013-04-03,23.49,23.49,23.49,23.49,23.49,23.49
2013-04-04,22.75,22.76,22.76,22.76,22.76,22.76
2013-04-05,19.88,19.87,19.87,19.87,19.87,19.87
2013-04-06,19.35,19.35,19.35,19.35,19.35,19.35
2013-04-07,21.3,21.35,21.35,21.35,21.35,21.35
2013-04-08,22.52,22.55,22.55,22.55,22.55,22.55
2013-04-09,23.28,23.31,23.31,23.31,23.31,23.31
2013-04-10,23.9,23.93,23.92,23.92,23.92,23.92
2013-04-11,22.47,22.48,22.48,22.48,22.48,22.48
2013-04-12,20.63,20.61,20.61,20.61,20.61,20.61
2013-04-13,19.15,19.14,19.14,19.14,19.14,19.14
2013-04-14,17.7,17.7,17.7,17.7,17.7,17.7
2013-04-15,18.45,18.48,18.48,18.48,18.48,18.48
2013-04-16,19.93,19.95,19.95,19.95,19.95,19.95
2013-04-17,21.22,21.23,21.23,21.23,21.23,21.23
2013-04-18,23.7,23.69,23.69,23.69,23.69,23.69
2013-04-19,23.98,24.0,24.0,24.0,24.0,24.0
2013-04-20,24.14,24.16,24.16,24.16,24.16,24.15
2013-04-21,23.43,23.44,23.44,23.44,23.44,23.44
2013-04-22,23.97,23.97,23.97,23.97,23.97,23.97
2013-04-23,21.74,21.74,21.74,21.74,21.74,21.74
2013-04-24,20.62,20.61,20.61,20.61,20.61,20.61
2013-04-25,18.73,18.72,18.72,18.72,18.72,18.72
2013-04-26,18.59,18.59,18.59,18.59,18.59,18.59
2013-04-27,18.68,18.68,18.68,18.68,18.68,18.68
2013-04-28,18.78,18.78,18.78,18.78,18.78,18.78
2013-04-29,19.66,19.68,19.68,19.68,19.68,19.68
2013-04-30,18.58,18.57,18.57,18.57,18.57,18.57
2013-05-01,18.14,18.13,18.13,18.13,18.13,18.13
2013-05-02,18.6,18.6,18.6,18.6,18.6,18.6
2013-05-03,19.2,19.22,19.22,19.22,19.22,19.22
2013-05-04,20.56,20.58,20.58,20.58,20.58,20.58
2013-05-05,20.96,20.96,20.96,20.96,20.96,20.96
2013-05-06,18.11,18.12,18.12,18.12,18.12,18.12
2013-05-07,17.4,17.4,17.4,17.4,17.4,17.4
2013-05-08,17.27,17.27,17.27,17.27,17.27,17.27
2013-05-09,18.89,18.87,18.87,18.87,18.87,18.87
2013-05-10,21.32,21.3,21.3,21.3,21.3,21.3
2013-05-11,20.54,20.52,20.52,20.52,20.52,20.52
2013-05-12,18.56,18.54,18.54,18.54,18.54,18.54
2013-05-13,18.66,18.66,18.66,18.66,18.66,18.66
2013-05-14,18.53,18.54,18.54,18.54,18.54,18.54
2013-05-15,19.43,19.46,19.46,19.46,19.46,19.46
2013-05-16,21.25,21.24,21.24,21.24,21.24,21.24
2013-05-17,22.18,22.19,22.19,22.19,22.19,22.19
2013-05-18,20.76,20.77,20.77,20.77,20.77,20.76
2013-05-19,18.17,18.16,18.16,18.16,18.16,18.16
2013-05-20,17.87,17.86,17.86,17.86,17.86,17.86
2013-05-21,17.98,17.99,17.99,17.98,17.98,17.98
2013-05-22,18.8,18.81,18.81,18.81,18.81,18.81
2013-05-23,19.12,19.12,19.12,19.12,19.12,19.12
2013-05-24,18.74,18.73,18.73,18.73,18.73,18.73
2013-05-25,17.67,17.69,17.69,17.69,17.69,17.69
2013-05-26,17.93,17.96,17.96,17.96,17.95,17.95
2013-05-27,19.95,19.99,19.99,19.99,19.99,19.98
2013-05-28,21.69,21.76,21.75,21.75,21.75,21.75
2013-05-29,21.75,21.8,21.8,21.8,21.8,21.8
2013-05-30,21.51,21.54,21.54,21.54,21.54,21.54
2013-05-31,21.43,21.42,21.42,21.42,21.42,21.42
2013-06-01,21.32,21.31,21.31,21.31,21.31,21.31
2013-06-02,20.46,20.46,20.46,20.46,20.46,20.46
2013-06-03,19.58,19.57,19.57,19.57,19.57,19.57
2013-06-04,21.32,21.35,21.35,21.35,21.35,21.35
2013-06-05,21.13,21.15,21.15,21.15,21.15,21.15
2013-06-06,18.56,18.57,18.57,18.57,18.57,18.57
2013-06-07,17.06,17.07,17.07,17.07,17.07,17.07
2013-06-08,18.3,18.32,18.32,18.32,18.32,18.32
2013-06-09,20.66,20.66,20.66,20.66,20.66,20.66
2013-06-10,19.87,19.91,19.91,19.91,19.91,19.91
2013-06-11,16.7,16.69,16.69,16.69,16.69,16.69
2013-06-12,16.69,16.69,16.69,16.69,16.69,16.69
2013-06-13,17.67,17.7,17.7,17.7,17.7,17.7
2013-06-14,19.83,19.88,19.88,19.88,19.88,19.88
2013-06-15,20.18,20.2,20.2,20.2,20.2,20.2
2013-06-16,17.73,17.77,17.77,17.76,17.76,17.76
2013-06-17,16.22,16.22,16.22,16.22,16.22,16.22
2013-06-18,15.94,15.93,15.93,15.93,15.93,15.93
2013-06-19,16.34,16.35,16.35,16.35,16.35,16.35
2013-06-20,16.53,16.55,16.55,16.55,16.55,16.55
2013-06-21,16.82,16.85,16.85,16.85,16.85,16.85
2013-06-22,17.73,17.75,17.75,17.75,17.75,17.75
2013-06-23,17.61,17.62,17.62,17.62,17.62,17.62
2013-06-24,17.35,17.38,17.38,17.38,17.38,17.38
2013-06-25,18.23,18.22,18.22,18.22,18.22,18.22
2013-06-26,19.54,19.52,19.52,19.52,19.52,19.52
2013-06-27,20.89,20.95,20.95,20.94,20.94,20.94
2013-06-28,20.09,20.15,20.15,20.15,20.14,20.14
2013-06-29,17.82,17.85,17.85,17.85,17.85,17.85
2013-06-30,18.69,18.71,18.71,18.71,18.71,18.71
2013-07-01,19.14,19.15,19.15,19.15,19.15,19.15
2013-07-02,19.51,19.54,19.54,19.54,19.54,19.54
2013-07-03,19.77,19.79,19.79,19.79,19.79,19.79
2013-07-04,20.07,20.06,20.06,20.06,20.06,20.06
2013-07-05,17.14,17.14,17.14,17.14,17.14,17.14
2013-07-06,17.43,17.45,17.45,17.45,17.45,17.45
2013-07-07,17.52,17.53,17.53,17.53,17.53,17.53
2013-07-08,15.41,15.43,15.43,15.43,15.43,15.43
2013-07-09,15.89,15.91,15.91,15.91,15.91,15.91
2013-07-10,16.15,16.14,16.14,16.14,16.14,16.14
2013-07-11,15.55,15.54,15.54,15.54,15.54,15.54
2013-07-12,15.57,15.57,15.57,15.57,15.57,15.57
2013-07-13,16.2,16.22,16.22,16.22,16.22,16.22
2013-07-14,17.22,17.24,17.24,17.24,17.24,17.24
2013-07-15,16.77,16.79,16.79,16.79,16.79,16.79
2013-07-16,15.74,15.81,15.81,15.81,15.81,15.8
2013-07-17,16.7,16.73,16.73,16.72,16.72,16.72
2013-07-18,16.23,16.23,16.23,16.23,16.23,16.23
2013-07-19,16.63,16.65,16.65,16.65,16.65,16.65
2013-07-20,16.59,16.63,16.62,16.62,16.62,16.62
2013-07-21,16.53,16.56,16.56,16.56,16.56,16.56
2013-07-22,15.82,15.82,15.82,15.82,15.82,15.82
2013-07-23,16.25,16.26,16.26,16.26,16.26,16.26
2013-07-24,17.7,17.72,17.72,17.72,17.72,17.72
2013-07-25,17.66,17.67,17.67,17.67,17.67,17.67
2013-07-26,16.01,16.0,16.0,16.0,16.0,16.0
2013-07-27,19.11,19.12,19.12,19.12,19.12,19.12
2013-07-28,20.65,20.65,20.65,20.65,20.65,20.65
2013-07-29,22.04,22.04,22.04,22.04,22.04,22.04
2013-07-30,17.37,17.37,17.37,17.37,17.37,17.37
2013-07-31,16.22,16.22,16.22,16.22,16.22,16.22
2013-08-01,14.94,14.92,14.92,14.92,14.92,14.92
2013-08-02,16.01,16.01,16.01,16.01,16.01,16.01
2013-08-03,15.95,15.96,15.96,15.96,15.96,15.96
2013-08-04,16.13,16.13,16.13,16.13,16.13,16.13
2013-08-05,16.9,16.93,16.92,16.92,16.92,16.92
2013-08-06,17.01,17.01,17.01,17.01,17.01,17.01
2013-08-07,18.36,18.39,18.38,18.38,18.38,18.38
2013-08-08,19.06,19.08,19.08,19.08,19.08,19.08
2013-08-09,20.37,20.38,20.38,20.38,20.38,20.38
2013-08-10,20.75,20.75,20.75,20.75,20.75,20.75
2013-08-11,19.93,19.94,19.94,19.94,19.94,19.94
2013-08-12,20.46,20.46,20.46,20.46,20.46,20.46
2013-08-13,22.96,22.96,22.96,22.96,22.96,22.96
2013-08-14,23.88,23.85,23.85,23.85,23.85,23.85
2013-08-15,24.09,24.09,24.09,24.09,24.09,24.09
2013-08-16,23.89,23.91,23.91,23.91,23.91,23.91
2013-08-17,22.4,22.38,22.38,22.38,22.38,22.38
2013-08-18,21.96,21.95,21.95,21.95,21.95,21.95
2013-08-19,23.73,23.75,23.75,23.75,23.75,23.75
2013-08-20,18.71,18.71,18.71,18.71,18.71,18.71
2013-08-21,19.47,19.5,19.5,19.5,19.5,19.5
2013-08-22,21.83,21.86,21.86,21.86,21.86,21.86
2013-08-23,23.01,23.06,23.06,23.05,23.05,23.05
2013-08-24,19.98,20.01,20.01,20.01,20.0,20.0
2013-08-25,20.81,20.82,20.82,20.82,20.82,20.82
2013-08-26,17.73,17.72,17.72,17.72,17.72,17.72
2013-08-27,17.91,17.93,17.93,17.93,17.93,17.93
2013-08-28,20.54,20.59,20.59,20.58,20.58,20.58
2013-08-29,21.04,21.07,21.07,21.07,21.07,21.07
2013-08-30,21.81,21.85,21.85,21.85,21.85,21.85
2013-08-31,23.08,23.13,23.13,23.13,23.13,23.13
2013-09-01,23.88,23.93,23.93,23.93,23.93,23.92
2013-09-02,22.46,22.47,22.47,22.47,22.47,22.47
2013-09-03,21.32,21.32,21.32,21.32,21.32,21.32
