Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1982-06-13,74.88,73.17,73.18,73.19,73.2,73.21
1982-06-14,71.04,68.29,68.32,68.35,68.37,68.39
1982-06-15,68.65,65.71,65.74,65.77,65.8,65.82
1982-06-16,67.9,64.62,64.67,64.71,64.74,64.77
1982-06-17,65.04,61.63,61.66,61.69,61.72,61.74
1982-06-18,65.44,61.92,61.89,61.86,61.82,61.76
1982-06-19,74.57,74.93,74.84,74.74,74.63,74.5
1982-06-20,75.4,74.12,74.14,74.16,74.18,74.18
1982-06-21,73.66,72.29,72.32,72.35,72.37,72.4
1982-06-22,73.51,71.65,71.68,71.71,71.74,71.77
1982-06-23,72.88,70.39,70.42,70.44,70.46,70.47
1982-06-24,69.71,67.24,67.23,67.21,67.19,67.15
1982-06-25,68.84,68.0,67.96,67.91,67.87,67.8
1982-06-26,69.86,68.88,68.86,68.84,68.81,68.78
1982-06-27,66.96,65.75,65.71,65.67,65.62,65.57
1982-06-28,72.54,73.2,73.09,72.98,72.86,72.72
1982-06-29,71.32,72.24,72.14,72.03,71.91,71.76
1982-06-30,68.66,67.8,67.73,67.66,67.58,67.47
1982-07-01,67.84,66.37,66.35,66.33,66.31,66.28
1982-07-02,70.09,67.9,67.93,67.97,68.01,68.05
1982-07-03,67.18,64.06,64.07,64.07,64.07,64.05
1982-07-04,77.93,80.11,80.0,79.88,79.76,79.63
1982-07-05,78.73,80.11,79.97,79.83,79.67,79.49
1982-07-06,78.52,80.65,80.54,80.42,80.3,80.15
1982-07-07,76.16,76.15,76.08,76.02,75.95,75.87
1982-07-08,76.25,76.76,76.69,76.63,76.57,76.49
1982-07-09,77.45,77.45,77.39,77.32,77.24,77.14
1982-07-10,74.65,73.24,73.21,73.18,73.15,73.09
1982-07-11,67.97,66.77,66.67,66.56,66.43,66.28
1982-07-12,68.96,68.19,68.13,68.07,68.0,67.91
1982-07-13,60.7,58.0,57.95,57.89,57.82,57.72
1982-07-14,68.73,72.61,72.45,72.29,72.13,71.95
1982-07-15,70.57,70.69,70.62,70.54,70.46,70.36
1982-07-16,70.08,71.54,71.44,71.33,71.22,71.09
1982-07-17,71.2,72.06,71.98,71.9,71.82,71.72
1982-07-18,69.55,70.44,70.37,70.29,70.22,70.13
1982-07-19,67.61,67.07,67.02,66.97,66.92,66.87
1982-07-20,67.68,66.79,66.72,66.65,66.57,66.48
1982-07-21,69.98,68.65,68.6,68.55,68.5,68.44
1982-07-22,75.33,74.49,74.46,74.42,74.39,74.34
1982-07-23,74.8,73.23,73.26,73.29,73.33,73.37
1982-07-24,70.77,68.13,68.12,68.1,68.08,68.03
1982-07-25,69.57,66.94,66.95,66.96,66.96,66.95
1982-07-26,68.64,65.92,65.93,65.94,65.94,65.94
1982-07-27,65.23,62.57,62.56,62.55,62.54,62.53
1982-07-28,61.59,57.61,57.61,57.61,57.6,57.57
1982-07-29,58.88,55.19,55.15,55.11,55.06,55.0
1982-07-30,58.2,55.54,55.46,55.37,55.28,55.16
1982-07-31,63.05,61.79,61.71,61.63,61.55,61.45
1982-08-01,61.62,59.57,59.54,59.51,59.47,59.42
1982-08-02,56.46,52.44,52.45,52.45,52.45,52.44
1982-08-03,55.33,52.25,52.17,52.07,51.97,51.83
1982-08-04,58.33,55.7,55.66,55.61,55.55,55.48
1982-08-05,62.44,60.26,60.2,60.13,60.06,59.96
1982-08-06,67.3,66.07,66.01,65.95,65.89,65.81
1982-08-07,69.89,68.99,68.95,68.92,68.87,68.82
1982-08-08,69.57,67.98,67.99,68.0,68.0,68.0
1982-08-09,65.86,63.49,63.51,63.53,63.55,63.57
1982-08-10,62.59,59.97,59.93,59.89,59.84,59.77
1982-08-11,65.95,64.06,64.03,63.99,63.95,63.89
1982-08-12,65.21,63.0,62.98,62.96,62.94,62.91
1982-08-13,62.83,61.45,61.41,61.36,61.3,61.23
1982-08-14,63.54,64.79,64.68,64.57,64.47,64.34
1982-08-15,64.4,64.13,64.05,63.97,63.89,63.79
1982-08-16,66.52,66.38,66.27,66.15,66.04,65.89
1982-08-17,73.06,74.41,74.32,74.24,74.15,74.06
1982-08-18,72.55,71.77,71.75,71.73,71.71,71.68
1982-08-19,67.7,67.4,67.36,67.32,67.28,67.23
1982-08-20,61.7,60.34,60.27,60.2,60.12,60.03
1982-08-21,56.01,52.23,52.21,52.2,52.17,52.14
1982-08-22,55.4,53.33,53.24,53.14,53.03,52.9
1982-08-23,70.61,74.41,74.32,74.23,74.15,74.06
1982-08-24,66.07,63.79,63.75,63.71,63.67,63.6
1982-08-25,62.99,62.15,62.08,62.01,61.93,61.84
1982-08-26,63.94,61.69,61.65,61.62,61.57,61.51
1982-08-27,65.92,62.8,62.82,62.84,62.85,62.85
1982-08-28,65.54,62.07,62.09,62.12,62.13,62.15
1982-08-29,64.54,61.35,61.34,61.32,61.3,61.25
1982-08-30,62.85,58.48,58.47,58.45,58.42,58.37
1982-08-31,59.57,56.0,55.97,55.93,55.88,55.81
1982-09-01,60.01,56.46,56.47,56.49,56.49,56.49
1982-09-02,59.39,56.15,56.18,56.21,56.23,56.25
1982-09-03,54.87,50.57,50.61,50.65,50.7,50.74
1982-09-04,55.8,51.95,51.92,51.89,51.85,51.8
1982-09-05,66.21,68.45,68.29,68.12,67.96,67.77
1982-09-06,71.54,73.47,73.39,73.31,73.24,73.15
1982-09-07,66.85,65.12,65.1,65.08,65.05,65.0
1982-09-08,61.24,59.96,59.93,59.9,59.86,59.82
1982-09-09,62.14,61.28,61.21,61.13,61.05,60.95
1982-09-10,62.39,60.6,60.55,60.5,60.45,60.39
1982-09-11,60.13,57.9,57.87,57.83,57.79,57.73
1982-09-12,59.38,56.04,56.0,55.96,55.9,55.82
1982-09-13,61.83,59.25,59.24,59.22,59.2,59.16
1982-09-14,65.39,62.9,62.9,62.9,62.9,62.88
1982-09-15,57.36,54.75,54.7,54.65,54.58,54.49
1982-09-16,50.68,47.0,46.97,46.93,46.88,46.8
1982-09-17,48.98,45.46,45.42,45.37,45.32,45.24
1982-09-18,51.44,49.33,49.25,49.16,49.07,48.95
1982-09-19,52.94,51.0,50.92,50.83,50.74,50.63
1982-09-20,53.15,51.7,51.59,51.47,51.34,51.2
1982-09-21,51.22,49.25,49.17,49.08,48.98,48.87
1982-09-22,53.08,51.85,51.74,51.62,51.5,51.35
1982-09-23,56.43,55.56,55.47,55.38,55.28,55.15
1982-09-24,57.74,56.09,56.01,55.94,55.85,55.75
1982-09-25,60.21,58.42,58.36,58.31,58.25,58.17
1982-09-26,60.55,58.12,58.05,57.97,57.89,57.78
1982-09-27,63.59,60.82,60.78,60.74,60.69,60.62
1982-09-28,62.66,58.7,58.68,58.66,58.63,58.57
1982-09-29,63.48,59.95,59.92,59.89,59.84,59.76
1982-09-30,63.63,60.88,60.85,60.82,60.78,60.72
1982-10-01,62.88,59.94,59.94,59.94,59.93,59.91
1982-10-02,61.85,59.31,59.32,59.33,59.34,59.34
1982-10-03,61.72,60.64,60.57,60.5,60.42,60.33
1982-10-04,58.83,57.82,57.72,57.62,57.52,57.39
1982-10-05,63.12,63.11,62.99,62.88,62.75,62.59
1982-10-06,69.19,68.18,68.18,68.17,68.15,68.12
1982-10-07,70.37,69.07,69.08,69.08,69.07,69.05
1982-10-08,68.17,66.83,66.87,66.9,66.93,66.95
1982-10-09,63.39,62.3,62.32,62.34,62.35,62.37
1982-10-10,63.49,61.39,61.35,61.31,61.27,61.2
1982-10-11,63.46,60.85,60.86,60.87,60.88,60.88
1982-10-12,61.19,57.88,57.87,57.85,57.82,57.77
1982-10-13,60.8,57.99,57.95,57.9,57.85,57.76
1982-10-14,57.53,55.82,55.78,55.74,55.69,55.63
1982-10-15,52.27,50.36,50.35,50.33,50.3,50.27
1982-10-16,55.26,52.83,52.82,52.82,52.81,52.8
1982-10-17,62.55,62.21,62.13,62.05,61.96,61.86
1982-10-18,59.86,60.75,60.62,60.49,60.35,60.19
1982-10-19,63.28,63.58,63.55,63.53,63.5,63.47
1982-10-20,63.03,61.32,61.35,61.38,61.4,61.43
1982-10-21,63.01,63.48,63.49,63.5,63.52,63.53
1982-10-22,83.59,87.03,86.94,86.85,86.76,86.67
1982-10-23,84.28,84.48,84.43,84.38,84.32,84.25
1982-10-24,79.1,80.25,80.2,80.15,80.09,80.03
1982-10-25,72.29,72.23,72.2,72.18,72.15,72.11
1982-10-26,69.14,69.31,69.28,69.26,69.24,69.22
1982-10-27,66.76,65.88,65.82,65.76,65.69,65.62
1982-10-28,69.34,66.53,66.44,66.35,66.25,66.11
1982-10-29,70.52,71.46,71.32,71.17,71.02,70.84
1982-10-30,68.33,66.94,66.89,66.82,66.75,66.65
1982-10-31,63.98,61.99,61.93,61.86,61.79,61.69
1982-11-01,61.37,58.41,58.34,58.27,58.19,58.08
1982-11-02,65.69,64.19,64.07,63.95,63.81,63.65
1982-11-03,63.95,61.63,61.5,61.36,61.21,61.02
1982-11-04,58.55,57.17,57.0,56.83,56.65,56.42
1982-11-05,54.39,53.44,53.29,53.13,52.96,52.76
1982-11-06,55.13,53.12,53.02,52.92,52.81,52.67
1982-11-07,54.53,51.53,51.42,51.3,51.18,51.02
1982-11-08,54.69,51.03,50.94,50.83,50.72,50.56
1982-11-09,56.74,52.01,51.97,51.94,51.88,51.8
1982-11-10,65.7,61.55,61.66,61.78,61.89,62.01
1982-11-11,75.34,74.43,74.46,74.48,74.5,74.51
1982-11-12,76.93,77.39,77.41,77.44,77.46,77.49
1982-11-13,76.47,79.06,78.94,78.82,78.7,78.56
1982-11-14,84.11,86.49,86.41,86.33,86.25,86.16
1982-11-15,83.61,84.04,83.99,83.93,83.87,83.79
1982-11-16,80.53,79.08,79.08,79.08,79.06,79.04
1982-11-17,76.6,73.47,73.52,73.58,73.63,73.67
1982-11-18,76.36,74.58,74.62,74.66,74.69,74.72
1982-11-19,73.82,72.41,72.47,72.54,72.6,72.66
1982-11-20,73.43,71.8,71.86,71.91,71.97,72.03
1982-11-21,70.86,67.73,67.82,67.9,67.98,68.07
1982-11-22,77.22,76.21,76.23,76.24,76.25,76.25
1982-11-23,82.2,81.16,81.2,81.25,81.29,81.33
1982-11-24,77.49,77.22,77.2,77.19,77.17,77.14
1982-11-25,84.37,85.25,85.23,85.21,85.19,85.17
1982-11-26,82.92,82.28,82.32,82.35,82.37,82.4
1982-11-27,83.06,82.18,82.24,82.31,82.37,82.43
1982-11-28,83.84,81.88,81.97,82.07,82.16,82.25
1982-11-29,81.6,79.74,79.83,79.92,80.01,80.1
1982-11-30,80.65,78.43,78.57,78.7,78.84,78.98
1982-12-01,80.06,76.96,77.1,77.24,77.38,77.53
1982-12-02,78.36,75.71,75.79,75.88,75.97,76.06
1982-12-03,76.07,72.65,72.73,72.82,72.89,72.97
1982-12-04,71.94,67.03,67.17,67.3,67.43,67.57
1982-12-05,72.24,67.99,68.13,68.27,68.4,68.53
1982-12-06,75.68,73.17,73.31,73.44,73.58,73.72
1982-12-07,75.22,71.38,71.54,71.7,71.86,72.02
1982-12-08,76.58,75.14,75.23,75.31,75.39,75.47
1982-12-09,85.4,86.29,86.27,86.25,86.22,86.19
1982-12-10,83.27,84.13,84.12,84.12,84.11,84.1
1982-12-11,82.59,83.1,83.09,83.08,83.06,83.03
1982-12-12,83.92,85.75,85.72,85.69,85.66,85.61
1982-12-13,87.01,88.46,88.48,88.5,88.52,88.56
1982-12-14,82.07,83.54,83.52,83.51,83.5,83.49
1982-12-15,82.37,83.74,83.72,83.7,83.69,83.68
1982-12-16,80.26,79.78,79.84,79.89,79.94,80.0
1982-12-17,81.36,80.45,80.52,80.6,80.69,80.78
1982-12-18,82.95,83.59,83.61,83.63,83.65,83.67
1982-12-19,85.83,87.07,87.08,87.09,87.1,87.12
1982-12-20,87.4,88.58,88.56,88.54,88.52,88.49
1982-12-21,86.57,86.89,86.9,86.91,86.92,86.92
1982-12-22,83.03,83.91,83.93,83.94,83.96,83.98
1982-12-23,81.1,81.5,81.53,81.56,81.59,81.63
1982-12-24,80.73,79.99,80.02,80.05,80.07,80.08
1982-12-25,81.95,81.34,81.37,81.41,81.44,81.47
1982-12-26,79.14,78.31,78.33,78.35,78.36,78.35
1982-12-27,78.67,76.86,76.93,76.99,77.04,77.07
1982-12-28,75.35,73.9,74.02,74.14,74.25,74.38
1982-12-29,76.39,74.79,74.81,74.82,74.84,74.84
1982-12-30,78.09,75.66,75.75,75.83,75.92,76.01
1982-12-31,75.34,71.92,72.03,72.14,72.24,72.34
1983-01-01,75.27,72.46,72.54,72.62,72.7,72.77
1983-01-02,78.17,75.89,75.98,76.07,76.16,76.24
1983-01-03,80.75,79.75,79.82,79.89,79.96,80.03
1983-01-04,79.77,78.98,79.06,79.14,79.23,79.32
1983-01-05,78.16,77.24,77.33,77.41,77.49,77.59
1983-01-06,82.1,80.97,81.05,81.12,81.19,81.27
1983-01-07,82.45,80.45,80.54,80.62,80.7,80.78
1983-01-08,76.65,73.87,73.95,74.04,74.12,74.21
1983-01-09,75.05,72.77,72.83,72.89,72.95,73.0
1983-01-10,77.02,74.81,74.9,74.99,75.07,75.16
1983-01-11,79.74,77.64,77.74,77.83,77.92,78.02
1983-01-12,79.22,78.56,78.64,78.72,78.8,78.9
1983-01-13,80.75,80.43,80.49,80.56,80.62,80.69
1983-01-14,82.1,81.2,81.28,81.36,81.45,81.54
1983-01-15,81.11,79.45,79.56,79.66,79.76,79.86
1983-01-16,78.81,77.4,77.47,77.54,77.61,77.68
1983-01-17,78.81,78.53,78.58,78.62,78.65,78.68
1983-01-18,79.34,78.91,78.94,78.97,79.0,79.0
1983-01-19,80.55,79.62,79.69,79.75,79.81,79.87
1983-01-20,81.22,79.67,79.78,79.89,79.99,80.1
1983-01-21,82.23,80.46,80.61,80.75,80.89,81.05
1983-01-22,83.69,83.54,83.63,83.71,83.79,83.87
1983-01-23,85.61,87.12,87.08,87.05,87.0,86.95
1983-01-24,85.51,87.64,87.62,87.61,87.6,87.59
1983-01-25,83.78,83.7,83.73,83.77,83.8,83.84
1983-01-26,85.37,85.72,85.75,85.77,85.8,85.83
1983-01-27,86.35,85.78,85.81,85.83,85.85,85.85
1983-01-28,85.12,84.47,84.52,84.57,84.61,84.66
1983-01-29,83.71,84.19,84.23,84.26,84.31,84.36
1983-01-30,85.21,85.95,85.97,85.99,86.02,86.06
1983-01-31,81.63,83.99,83.98,83.97,83.97,83.97
1983-02-01,79.18,81.8,81.78,81.77,81.77,81.78
1983-02-02,79.6,80.56,80.58,80.61,80.65,80.69
1983-02-03,79.6,80.71,80.71,80.71,80.72,80.73
1983-02-04,79.87,81.77,81.76,81.76,81.76,81.77
1983-02-05,84.51,85.81,85.8,85.8,85.81,85.81
1983-02-06,86.57,88.67,88.64,88.61,88.57,88.54
1983-02-07,87.16,89.18,89.17,89.17,89.17,89.19
1983-02-08,85.12,86.62,86.62,86.63,86.65,86.67
1983-02-09,87.8,90.0,89.98,89.97,89.96,89.95
1983-02-10,90.52,92.53,92.52,92.5,92.48,92.46
1983-02-11,85.43,86.85,86.84,86.82,86.8,86.77
1983-02-12,82.25,83.58,83.59,83.6,83.62,83.64
1983-02-13,86.38,87.96,87.98,88.0,88.02,88.06
1983-02-14,88.5,90.99,90.99,91.0,91.0,91.01
1983-02-15,87.67,91.13,91.11,91.08,91.06,91.04
1983-02-16,89.23,93.05,93.02,93.0,92.98,92.97
1983-02-17,86.1,86.36,86.37,86.38,86.38,86.37
1983-02-18,79.61,78.21,78.25,78.29,78.33,78.36
1983-02-19,80.21,78.66,78.7,78.75,78.79,78.83
1983-02-20,81.54,82.3,82.26,82.22,82.18,82.13
1983-02-21,84.03,83.26,83.29,83.32,83.34,83.36
1983-02-22,81.14,79.84,79.86,79.88,79.89,79.89
1983-02-23,78.63,78.39,78.4,78.41,78.42,78.43
1983-02-24,78.03,77.76,77.74,77.73,77.71,77.68
1983-02-25,78.72,77.47,77.49,77.5,77.52,77.52
1983-02-26,78.79,78.18,78.18,78.19,78.19,78.18
1983-02-27,80.16,79.73,79.72,79.7,79.69,79.66
1983-02-28,80.63,79.32,79.37,79.43,79.48,79.54
1983-03-01,80.77,78.76,78.8,78.84,78.88,78.91
1983-03-02,80.91,80.63,80.64,80.65,80.66,80.68
1983-03-03,80.57,80.38,80.43,80.48,80.52,80.58
1983-03-04,81.13,81.13,81.18,81.24,81.3,81.37
1983-03-05,83.19,84.3,84.32,84.33,84.34,84.36
1983-03-06,82.64,83.36,83.37,83.39,83.41,83.43
1983-03-07,83.95,85.2,85.21,85.22,85.23,85.25
1983-03-08,83.05,84.68,84.69,84.71,84.72,84.75
1983-03-09,84.64,85.86,85.86,85.87,85.88,85.9
1983-03-10,86.38,86.74,86.78,86.83,86.88,86.95
1983-03-11,87.68,88.04,88.02,88.0,87.97,87.94
1983-03-12,85.72,86.35,86.32,86.29,86.26,86.22
1983-03-13,84.15,84.34,84.31,84.27,84.24,84.2
1983-03-14,82.18,81.4,81.43,81.46,81.49,81.51
1983-03-15,80.58,79.24,79.27,79.3,79.33,79.36
1983-03-16,79.27,77.49,77.52,77.55,77.58,77.6
1983-03-17,79.72,78.23,78.21,78.2,78.18,78.15
1983-03-18,79.3,78.15,78.17,78.18,78.2,78.21
1983-03-19,81.68,81.17,81.24,81.32,81.4,81.49
1983-03-20,82.28,82.88,82.93,82.98,83.04,83.1
1983-03-21,79.64,81.45,81.47,81.5,81.53,81.57
1983-03-22,78.44,80.15,80.17,80.19,80.21,80.25
1983-03-23,80.49,80.64,80.68,80.72,80.76,80.81
1983-03-24,79.59,79.75,79.78,79.82,79.85,79.9
1983-03-25,80.48,81.05,81.05,81.05,81.05,81.04
1983-03-26,80.54,79.33,79.4,79.48,79.55,79.64
1983-03-27,78.18,76.97,76.97,76.98,76.98,76.98
1983-03-28,77.36,76.24,76.21,76.18,76.14,76.09
1983-03-29,76.08,75.5,75.47,75.43,75.4,75.34
1983-03-30,77.18,76.65,76.65,76.64,76.64,76.63
1983-03-31,78.18,76.98,77.01,77.04,77.07,77.11
1983-04-01,77.29,75.21,75.23,75.24,75.25,75.24
1983-04-02,76.7,75.17,75.16,75.14,75.12,75.09
1983-04-03,77.08,75.71,75.71,75.72,75.72,75.71
1983-04-04,75.24,74.02,74.06,74.09,74.13,74.15
1983-04-05,79.3,78.48,78.56,78.64,78.71,78.8
1983-04-06,82.44,83.49,83.53,83.58,83.63,83.68
1983-04-07,82.71,83.2,83.25,83.3,83.36,83.42
1983-04-08,82.74,82.24,82.32,82.4,82.48,82.57
1983-04-09,80.42,80.31,80.33,80.35,80.38,80.4
1983-04-10,78.85,78.46,78.51,78.56,78.61,78.67
1983-04-11,77.19,75.39,75.45,75.52,75.59,75.67
1983-04-12,79.39,77.55,77.62,77.69,77.76,77.83
1983-04-13,79.67,79.51,79.57,79.63,79.69,79.75
1983-04-14,79.55,79.92,79.96,80.0,80.04,80.09
1983-04-15,79.89,80.19,80.21,80.23,80.25,80.27
1983-04-16,80.56,79.96,80.0,80.05,80.1,80.15
1983-04-17,78.45,77.81,77.88,77.95,78.03,78.11
1983-04-18,74.97,73.86,73.95,74.03,74.12,74.21
1983-04-19,70.07,69.08,69.14,69.2,69.27,69.35
1983-04-20,75.16,74.4,74.38,74.36,74.33,74.28
1983-04-21,74.77,74.58,74.54,74.49,74.44,74.37
1983-04-22,73.63,73.08,73.11,73.15,73.19,73.23
1983-04-23,71.87,70.79,70.81,70.82,70.83,70.82
1983-04-24,72.05,71.75,71.74,71.72,71.71,71.68
1983-04-25,77.94,78.44,78.42,78.4,78.38,78.35
1983-04-26,77.9,76.19,76.2,76.21,76.21,76.19
1983-04-27,77.32,75.48,75.55,75.62,75.69,75.76
1983-04-28,77.21,74.65,74.75,74.86,74.96,75.07
1983-04-29,78.25,77.17,77.25,77.33,77.4,77.48
1983-04-30,73.41,73.3,73.35,73.39,73.43,73.48
1983-05-01,73.1,72.65,72.69,72.73,72.78,72.82
1983-05-02,71.49,70.57,70.61,70.65,70.69,70.72
1983-05-03,72.36,70.84,70.86,70.88,70.9,70.9
1983-05-04,73.38,71.3,71.38,71.46,71.53,71.62
1983-05-05,71.61,70.45,70.42,70.4,70.36,70.31
1983-05-06,73.96,73.97,73.92,73.87,73.82,73.75
1983-05-07,73.83,72.6,72.62,72.64,72.65,72.66
1983-05-08,72.01,70.95,70.94,70.92,70.9,70.87
1983-05-09,72.99,71.94,71.96,71.97,71.99,71.99
1983-05-10,76.36,74.97,74.99,75.0,75.0,74.99
1983-05-11,78.9,78.65,78.63,78.62,78.6,78.56
1983-05-12,76.89,76.25,76.2,76.14,76.07,75.98
1983-05-13,75.21,75.47,75.46,75.44,75.42,75.39
1983-05-14,73.54,72.99,72.98,72.98,72.96,72.94
1983-05-15,71.05,70.04,70.07,70.09,70.12,70.14
1983-05-16,72.0,70.67,70.72,70.77,70.82,70.88
1983-05-17,69.34,67.89,67.88,67.86,67.84,67.8
1983-05-18,70.09,70.09,70.05,70.0,69.96,69.89
1983-05-19,69.36,68.32,68.29,68.24,68.2,68.12
1983-05-20,69.27,67.58,67.58,67.57,67.55,67.52
1983-05-21,67.92,65.08,65.16,65.23,65.3,65.37
1983-05-22,68.29,65.88,65.94,66.01,66.07,66.13
1983-05-23,70.1,68.68,68.73,68.77,68.81,68.85
1983-05-24,74.19,74.07,74.06,74.05,74.04,74.02
1983-05-25,74.13,72.55,72.57,72.6,72.61,72.61
1983-05-26,70.92,69.89,69.95,70.0,70.06,70.12
1983-05-27,66.26,63.9,63.96,64.02,64.08,64.13
1983-05-28,65.84,63.54,63.58,63.62,63.65,63.67
1983-05-29,70.11,68.46,68.49,68.52,68.56,68.58
1983-05-30,73.63,71.72,71.77,71.83,71.88,71.94
1983-05-31,74.67,72.57,72.57,72.57,72.57,72.55
1983-06-01,77.22,76.27,76.25,76.23,76.2,76.16
1983-06-02,70.9,68.88,68.9,68.91,68.91,68.9
1983-06-03,68.1,66.66,66.65,66.63,66.6,66.56
1983-06-04,68.52,66.77,66.76,66.75,66.74,66.71
1983-06-05,71.63,69.34,69.35,69.35,69.34,69.32
1983-06-06,69.75,67.34,67.36,67.38,67.39,67.4
1983-06-07,68.77,66.2,66.19,66.17,66.15,66.11
1983-06-08,69.98,68.24,68.2,68.15,68.09,68.01
1983-06-09,69.16,67.82,67.79,67.75,67.71,67.65
1983-06-10,67.88,65.87,65.86,65.86,65.84,65.81
1983-06-11,67.02,64.27,64.28,64.29,64.29,64.28
1983-06-12,67.87,66.11,66.08,66.05,66.01,65.96
1983-06-13,69.04,67.32,67.27,67.21,67.15,67.06
1983-06-14,70.74,69.91,69.88,69.84,69.79,69.73
1983-06-15,74.32,74.03,73.99,73.96,73.92,73.86
1983-06-16,74.87,74.7,74.7,74.7,74.7,74.69
1983-06-17,71.73,71.07,71.09,71.11,71.14,71.15
1983-06-18,69.74,68.12,68.17,68.22,68.27,68.32
1983-06-19,70.3,69.77,69.77,69.78,69.78,69.78
1983-06-20,78.13,79.2,79.19,79.17,79.16,79.15
1983-06-21,76.02,74.72,74.75,74.78,74.8,74.82
1983-06-22,70.77,69.18,69.17,69.16,69.15,69.12
1983-06-23,65.85,63.85,63.84,63.83,63.82,63.8
1983-06-24,63.21,60.69,60.68,60.66,60.64,60.6
1983-06-25,60.49,55.99,56.01,56.04,56.06,56.06
1983-06-26,55.11,51.03,51.05,51.07,51.08,51.09
1983-06-27,60.58,59.34,59.26,59.17,59.08,58.97
1983-06-28,73.96,73.16,73.13,73.1,73.07,73.02
1983-06-29,74.38,71.81,71.85,71.88,71.91,71.94
1983-06-30,71.6,68.69,68.73,68.76,68.79,68.81
1983-07-01,69.45,68.24,68.24,68.24,68.23,68.22
1983-07-02,67.46,65.25,65.26,65.26,65.25,65.23
1983-07-03,69.35,69.68,69.58,69.49,69.39,69.27
1983-07-04,70.36,71.27,71.2,71.14,71.07,71.0
1983-07-05,71.78,71.71,71.67,71.63,71.59,71.55
1983-07-06,70.68,70.1,70.08,70.06,70.04,70.01
1983-07-07,76.8,76.85,76.81,76.77,76.73,76.67
1983-07-08,73.42,71.95,71.97,71.99,72.0,72.0
1983-07-09,68.21,66.1,66.12,66.13,66.14,66.14
1983-07-10,65.09,62.24,62.27,62.3,62.32,62.34
1983-07-11,64.37,60.61,60.66,60.72,60.77,60.82
1983-07-12,67.2,64.53,64.55,64.57,64.58,64.59
1983-07-13,69.4,67.05,67.07,67.08,67.1,67.1
1983-07-14,69.59,67.17,67.2,67.22,67.24,67.25
1983-07-15,67.46,63.73,63.79,63.86,63.91,63.96
1983-07-16,61.27,56.22,56.29,56.34,56.39,56.43
1983-07-17,62.22,62.12,62.03,61.95,61.86,61.77
1983-07-18,76.22,80.48,80.38,80.28,80.19,80.1
1983-07-19,73.29,74.29,74.22,74.15,74.07,73.98
1983-07-20,68.51,67.44,67.44,67.44,67.44,67.44
1983-07-21,65.1,64.9,64.84,64.78,64.72,64.65
1983-07-22,63.46,62.35,62.3,62.26,62.21,62.14
1983-07-23,60.95,59.41,59.36,59.31,59.26,59.19
1983-07-24,64.46,65.35,65.25,65.16,65.06,64.95
1983-07-25,68.8,69.72,69.65,69.57,69.5,69.41
1983-07-26,67.78,67.33,67.29,67.24,67.19,67.14
1983-07-27,67.06,64.44,64.45,64.46,64.46,64.44
1983-07-28,69.77,66.54,66.59,66.65,66.7,66.76
1983-07-29,75.94,77.03,76.88,76.73,76.58,76.39
1983-07-30,77.39,77.18,77.12,77.05,76.97,76.86
1983-07-31,72.45,71.79,71.76,71.72,71.68,71.61
1983-08-01,71.63,71.59,71.53,71.48,71.42,71.34
1983-08-02,70.48,70.29,70.23,70.17,70.09,70.0
1983-08-03,68.49,67.54,67.47,67.4,67.33,67.23
1983-08-04,70.52,70.04,69.94,69.83,69.71,69.56
1983-08-05,70.39,69.95,69.9,69.85,69.79,69.73
1983-08-06,66.58,64.6,64.62,64.64,64.65,64.67
1983-08-07,64.38,61.35,61.35,61.35,61.33,61.31
1983-08-08,64.81,62.76,62.72,62.69,62.65,62.6
1983-08-09,74.69,76.43,76.31,76.19,76.06,75.91
1983-08-10,70.12,65.32,65.34,65.35,65.35,65.32
1983-08-11,66.84,66.32,66.24,66.15,66.05,65.92
1983-08-12,69.01,69.84,69.77,69.71,69.64,69.55
1983-08-13,66.22,66.86,66.8,66.73,66.66,66.57
1983-08-14,66.36,66.48,66.44,66.39,66.34,66.28
1983-08-15,64.48,63.45,63.42,63.38,63.34,63.29
1983-08-16,63.88,62.22,62.14,62.06,61.97,61.85
1983-08-17,64.54,62.35,62.31,62.26,62.2,62.12
1983-08-18,61.66,57.25,57.22,57.19,57.15,57.08
1983-08-19,62.24,62.81,62.62,62.43,62.23,61.99
1983-08-20,61.86,58.68,58.68,58.68,58.68,58.66
1983-08-21,55.71,51.84,51.83,51.81,51.78,51.73
1983-08-22,55.85,53.51,53.42,53.32,53.2,53.06
1983-08-23,64.18,63.78,63.67,63.56,63.43,63.28
1983-08-24,69.68,69.89,69.81,69.73,69.64,69.54
1983-08-25,72.68,73.35,73.25,73.15,73.04,72.91
1983-08-26,69.81,68.5,68.45,68.39,68.32,68.23
1983-08-27,65.13,63.28,63.22,63.15,63.08,62.99
1983-08-28,60.26,57.32,57.27,57.21,57.15,57.07
1983-08-29,58.91,55.61,55.54,55.47,55.38,55.27
1983-08-30,58.32,55.33,55.24,55.15,55.04,54.9
1983-08-31,61.7,59.98,59.94,59.89,59.84,59.78
1983-09-01,61.06,58.78,58.75,58.72,58.68,58.62
1983-09-02,63.75,62.43,62.36,62.29,62.2,62.09
1983-09-03,61.09,59.28,59.23,59.19,59.13,59.06
