Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1982-06-13,20.23,19.82,19.8,19.79,19.78,19.76
1982-06-14,20.63,20.27,20.25,20.24,20.22,20.2
1982-06-15,20.73,20.33,20.32,20.3,20.28,20.26
1982-06-16,20.47,20.11,20.09,20.07,20.04,20.01
1982-06-17,20.28,19.93,19.91,19.89,19.87,19.84
1982-06-18,20.14,19.75,19.73,19.72,19.7,19.67
1982-06-19,18.98,18.34,18.34,18.33,18.32,18.31
1982-06-20,18.12,17.42,17.41,17.4,17.4,17.39
1982-06-21,18.38,17.77,17.76,17.75,17.74,17.72
1982-06-22,19.49,19.13,19.11,19.09,19.08,19.05
1982-06-23,20.06,19.67,19.65,19.64,19.62,19.6
1982-06-24,19.91,19.3,19.3,19.3,19.3,19.29
1982-06-25,19.66,19.02,19.02,19.01,19.0,18.99
1982-06-26,19.42,18.75,18.74,18.73,18.72,18.7
1982-06-27,19.02,18.31,18.3,18.29,18.27,18.25
1982-06-28,18.21,17.52,17.51,17.5,17.49,17.48
1982-06-29,17.89,17.13,17.13,17.12,17.11,17.09
1982-06-30,18.68,18.06,18.05,18.05,18.04,18.02
1982-07-01,19.47,18.91,18.89,18.88,18.86,18.84
1982-07-02,20.16,19.78,19.76,19.74,19.71,19.68
1982-07-03,20.48,20.18,20.16,20.14,20.11,20.08
1982-07-04,18.71,17.86,17.86,17.86,17.86,17.86
1982-07-05,17.34,16.4,16.41,16.42,16.43,16.44
1982-07-06,16.79,16.02,16.02,16.02,16.02,16.02
1982-07-07,17.33,16.81,16.8,16.79,16.78,16.77
1982-07-08,17.77,17.24,17.23,17.21,17.2,17.19
1982-07-09,18.03,17.51,17.51,17.51,17.5,17.5
1982-07-10,17.81,17.05,17.06,17.06,17.06,17.06
1982-07-11,16.85,15.9,15.9,15.91,15.91,15.9
1982-07-12,16.5,15.59,15.59,15.59,15.58,15.58
1982-07-13,16.66,15.7,15.69,15.69,15.68,15.67
1982-07-14,15.97,15.01,15.01,15.01,15.0,14.99
1982-07-15,15.89,15.23,15.23,15.22,15.22,15.21
1982-07-16,15.01,14.15,14.15,14.14,14.13,14.12
1982-07-17,15.51,14.99,14.98,14.97,14.95,14.93
1982-07-18,16.38,15.88,15.87,15.85,15.84,15.82
1982-07-19,16.84,16.26,16.25,16.24,16.22,16.2
1982-07-20,17.43,16.7,16.7,16.69,16.69,16.67
1982-07-21,18.17,17.51,17.51,17.5,17.49,17.48
1982-07-22,18.41,17.83,17.82,17.81,17.8,17.78
1982-07-23,18.64,18.29,18.27,18.25,18.23,18.21
1982-07-24,19.21,18.82,18.81,18.8,18.78,18.76
1982-07-25,19.52,19.1,19.08,19.07,19.06,19.04
1982-07-26,19.29,18.77,18.76,18.75,18.74,18.73
1982-07-27,19.14,18.53,18.52,18.52,18.51,18.5
1982-07-28,19.19,18.52,18.52,18.52,18.52,18.51
1982-07-29,19.16,18.53,18.53,18.52,18.52,18.51
1982-07-30,19.18,18.52,18.51,18.51,18.5,18.5
1982-07-31,18.43,17.62,17.62,17.61,17.61,17.59
1982-08-01,18.33,17.65,17.64,17.63,17.62,17.6
1982-08-02,18.87,18.32,18.31,18.3,18.28,18.26
1982-08-03,19.03,18.31,18.31,18.3,18.29,18.28
1982-08-04,19.07,18.35,18.35,18.34,18.33,18.32
1982-08-05,19.27,18.69,18.68,18.67,18.66,18.64
1982-08-06,19.23,18.68,18.67,18.66,18.65,18.64
1982-08-07,18.77,18.18,18.17,18.16,18.15,18.14
1982-08-08,17.89,17.19,17.18,17.17,17.16,17.15
1982-08-09,17.83,17.11,17.1,17.09,17.08,17.06
1982-08-10,19.04,18.5,18.49,18.48,18.47,18.45
1982-08-11,19.66,19.28,19.27,19.25,19.23,19.21
1982-08-12,19.97,19.66,19.65,19.63,19.62,19.6
1982-08-13,18.87,18.32,18.32,18.31,18.3,18.29
1982-08-14,17.78,17.23,17.21,17.2,17.18,17.16
1982-08-15,18.29,17.86,17.85,17.83,17.81,17.79
1982-08-16,18.87,18.47,18.46,18.44,18.43,18.41
1982-08-17,19.38,18.98,18.97,18.96,18.95,18.92
1982-08-18,19.94,19.64,19.63,19.62,19.61,19.59
1982-08-19,20.19,19.75,19.74,19.73,19.72,19.7
1982-08-20,20.34,19.86,19.85,19.85,19.84,19.83
1982-08-21,20.92,20.64,20.63,20.61,20.59,20.57
1982-08-22,21.17,20.89,20.88,20.87,20.87,20.86
1982-08-23,18.27,17.2,17.2,17.21,17.21,17.21
1982-08-24,17.49,16.73,16.73,16.74,16.74,16.75
1982-08-25,18.13,17.26,17.27,17.27,17.27,17.27
1982-08-26,18.76,17.98,17.98,17.98,17.98,17.98
1982-08-27,19.33,18.55,18.55,18.55,18.55,18.55
1982-08-28,19.97,19.3,19.3,19.3,19.29,19.29
1982-08-29,20.67,20.1,20.1,20.09,20.08,20.06
1982-08-30,21.16,20.86,20.84,20.83,20.81,20.79
1982-08-31,21.63,21.29,21.28,21.26,21.25,21.23
1982-09-01,21.77,21.36,21.35,21.33,21.32,21.3
1982-09-02,21.87,21.44,21.43,21.42,21.41,21.39
1982-09-03,22.51,22.24,22.23,22.21,22.19,22.17
1982-09-04,22.72,22.54,22.52,22.51,22.5,22.47
1982-09-05,21.45,20.69,20.7,20.7,20.71,20.71
1982-09-06,20.05,19.21,19.22,19.22,19.23,19.23
1982-09-07,20.28,19.78,19.78,19.78,19.78,19.78
1982-09-08,20.87,20.28,20.28,20.28,20.28,20.28
1982-09-09,20.25,19.58,19.59,19.59,19.59,19.58
1982-09-10,20.5,19.8,19.8,19.8,19.8,19.8
1982-09-11,21.14,20.47,20.47,20.47,20.47,20.47
1982-09-12,21.9,21.37,21.37,21.37,21.37,21.37
1982-09-13,22.0,21.59,21.58,21.57,21.56,21.55
1982-09-14,21.56,21.24,21.22,21.21,21.2,21.18
1982-09-15,21.61,21.29,21.28,21.26,21.25,21.23
1982-09-16,21.97,21.73,21.71,21.7,21.68,21.66
1982-09-17,22.36,22.08,22.06,22.05,22.03,22.02
1982-09-18,22.31,21.87,21.87,21.86,21.85,21.84
1982-09-19,22.02,21.43,21.44,21.44,21.44,21.44
1982-09-20,21.87,21.26,21.26,21.26,21.26,21.26
1982-09-21,21.99,21.42,21.42,21.42,21.42,21.42
1982-09-22,21.06,20.13,20.14,20.14,20.15,20.16
1982-09-23,20.29,19.58,19.58,19.58,19.57,19.57
1982-09-24,20.39,19.75,19.75,19.75,19.75,19.75
1982-09-25,20.83,20.25,20.24,20.24,20.23,20.22
1982-09-26,21.7,21.15,21.15,21.15,21.15,21.14
1982-09-27,21.5,20.92,20.92,20.92,20.92,20.92
1982-09-28,21.64,21.18,21.18,21.18,21.18,21.17
1982-09-29,21.4,20.89,20.89,20.89,20.89,20.89
1982-09-30,21.37,20.88,20.88,20.88,20.88,20.87
1982-10-01,21.5,21.17,21.17,21.16,21.15,21.13
1982-10-02,21.56,21.24,21.22,21.21,21.19,21.16
1982-10-03,22.19,21.84,21.83,21.82,21.81,21.79
1982-10-04,22.95,22.55,22.55,22.54,22.53,22.52
1982-10-05,23.01,22.57,22.57,22.57,22.57,22.57
1982-10-06,22.64,22.36,22.35,22.34,22.33,22.32
1982-10-07,22.88,22.68,22.67,22.66,22.65,22.63
1982-10-08,23.38,23.32,23.3,23.28,23.26,23.24
1982-10-09,24.14,24.13,24.11,24.09,24.07,24.05
1982-10-10,23.93,23.84,23.83,23.82,23.81,23.8
1982-10-11,23.45,23.34,23.33,23.32,23.3,23.28
1982-10-12,23.68,23.49,23.48,23.47,23.47,23.45
1982-10-13,24.15,23.88,23.88,23.87,23.86,23.86
1982-10-14,24.85,24.59,24.58,24.57,24.56,24.55
1982-10-15,25.88,26.01,25.99,25.97,25.95,25.92
1982-10-16,25.7,25.87,25.85,25.83,25.8,25.78
1982-10-17,24.72,24.51,24.5,24.5,24.49,24.47
1982-10-18,24.9,24.52,24.52,24.52,24.51,24.5
1982-10-19,24.48,24.03,24.03,24.03,24.02,24.02
1982-10-20,24.87,24.73,24.72,24.71,24.7,24.69
1982-10-21,24.89,24.58,24.57,24.55,24.54,24.52
1982-10-22,20.58,19.22,19.23,19.23,19.24,19.24
1982-10-23,18.63,17.44,17.45,17.45,17.46,17.46
1982-10-24,19.56,18.45,18.46,18.47,18.47,18.48
1982-10-25,21.01,20.2,20.21,20.22,20.22,20.23
1982-10-26,22.44,21.68,21.69,21.69,21.7,21.7
1982-10-27,23.01,22.23,22.24,22.25,22.26,22.27
1982-10-28,21.96,21.26,21.27,21.29,21.3,21.31
1982-10-29,20.9,20.02,20.04,20.05,20.06,20.07
1982-10-30,20.41,19.48,19.49,19.51,19.52,19.54
1982-10-31,22.18,21.48,21.49,21.51,21.52,21.53
1982-11-01,24.45,24.13,24.14,24.14,24.14,24.15
1982-11-02,23.59,22.77,22.79,22.81,22.84,22.86
1982-11-03,22.78,22.08,22.1,22.11,22.13,22.15
1982-11-04,24.26,23.82,23.84,23.84,23.85,23.86
1982-11-05,25.5,25.27,25.28,25.29,25.3,25.31
1982-11-06,25.45,25.0,25.02,25.04,25.06,25.08
1982-11-07,25.33,24.76,24.79,24.81,24.83,24.85
1982-11-08,25.58,25.03,25.05,25.07,25.09,25.11
1982-11-09,26.08,25.98,25.98,25.98,25.98,25.98
1982-11-10,25.37,25.5,25.48,25.46,25.44,25.41
1982-11-11,23.97,23.92,23.91,23.89,23.87,23.85
1982-11-12,23.85,23.66,23.63,23.61,23.59,23.56
1982-11-13,23.76,23.16,23.17,23.17,23.17,23.17
1982-11-14,21.97,21.37,21.37,21.36,21.36,21.36
1982-11-15,21.74,21.29,21.29,21.29,21.29,21.29
1982-11-16,21.12,20.52,20.52,20.52,20.53,20.53
1982-11-17,21.1,20.45,20.45,20.45,20.45,20.45
1982-11-18,22.37,21.99,21.99,21.98,21.98,21.97
1982-11-19,23.77,23.68,23.66,23.64,23.62,23.59
1982-11-20,24.3,24.26,24.24,24.22,24.2,24.17
1982-11-21,24.89,25.08,25.05,25.02,24.99,24.96
1982-11-22,23.6,23.5,23.48,23.47,23.46,23.44
1982-11-23,22.47,22.42,22.4,22.38,22.35,22.32
1982-11-24,23.42,23.26,23.25,23.23,23.22,23.2
1982-11-25,22.37,22.07,22.06,22.05,22.03,22.02
1982-11-26,22.75,22.73,22.71,22.69,22.67,22.65
1982-11-27,22.77,22.82,22.8,22.77,22.75,22.72
1982-11-28,22.12,22.22,22.19,22.17,22.14,22.11
1982-11-29,22.35,22.37,22.35,22.32,22.3,22.27
1982-11-30,22.44,22.41,22.38,22.36,22.33,22.3
1982-12-01,22.59,22.69,22.66,22.64,22.61,22.57
1982-12-02,22.57,22.56,22.54,22.52,22.5,22.47
1982-12-03,22.79,22.72,22.7,22.68,22.66,22.64
1982-12-04,22.85,22.58,22.58,22.57,22.56,22.55
1982-12-05,23.15,22.91,22.89,22.88,22.85,22.83
1982-12-06,24.01,24.03,24.0,23.97,23.94,23.9
1982-12-07,24.77,25.15,25.11,25.08,25.04,25.0
1982-12-08,24.67,24.82,24.79,24.76,24.73,24.7
1982-12-09,22.73,22.42,22.41,22.4,22.39,22.37
1982-12-10,23.25,22.94,22.92,22.91,22.89,22.87
1982-12-11,23.41,23.14,23.13,23.11,23.1,23.08
1982-12-12,23.23,22.77,22.76,22.75,22.73,22.72
1982-12-13,22.53,22.2,22.18,22.16,22.14,22.11
1982-12-14,23.15,22.81,22.8,22.79,22.78,22.76
1982-12-15,22.72,22.24,22.24,22.23,22.23,22.22
1982-12-16,22.76,22.24,22.24,22.23,22.23,22.22
1982-12-17,23.12,22.84,22.83,22.81,22.79,22.77
1982-12-18,23.26,23.01,22.99,22.98,22.96,22.94
1982-12-19,22.83,22.56,22.55,22.53,22.52,22.5
1982-12-20,22.07,21.69,21.69,21.68,21.67,21.65
1982-12-21,21.84,21.56,21.55,21.53,21.52,21.5
1982-12-22,22.34,22.05,22.03,22.02,22.0,21.97
1982-12-23,23.41,23.17,23.15,23.13,23.11,23.09
1982-12-24,23.76,23.63,23.61,23.59,23.57,23.55
1982-12-25,23.37,23.24,23.22,23.2,23.18,23.15
1982-12-26,24.02,23.88,23.86,23.84,23.81,23.79
1982-12-27,23.95,23.92,23.9,23.88,23.86,23.83
1982-12-28,24.49,24.33,24.3,24.28,24.25,24.22
1982-12-29,23.94,23.77,23.75,23.73,23.71,23.69
1982-12-30,23.68,23.66,23.64,23.61,23.59,23.56
1982-12-31,23.87,23.87,23.85,23.83,23.81,23.78
1983-01-01,23.86,23.79,23.77,23.75,23.73,23.7
1983-01-02,23.44,23.41,23.38,23.36,23.33,23.3
1983-01-03,23.27,23.25,23.22,23.2,23.17,23.14
1983-01-04,23.65,23.67,23.64,23.62,23.59,23.55
1983-01-05,24.08,24.15,24.13,24.1,24.07,24.03
1983-01-06,23.24,23.39,23.36,23.34,23.31,23.28
1983-01-07,22.48,22.67,22.64,22.62,22.59,22.55
1983-01-08,22.95,22.96,22.93,22.91,22.88,22.85
1983-01-09,23.32,23.26,23.23,23.21,23.18,23.14
1983-01-10,23.37,23.42,23.4,23.38,23.35,23.33
1983-01-11,23.44,23.67,23.64,23.61,23.58,23.54
1983-01-12,23.84,23.91,23.88,23.85,23.82,23.79
1983-01-13,23.74,23.69,23.67,23.64,23.62,23.59
1983-01-14,23.42,23.36,23.34,23.32,23.29,23.27
1983-01-15,23.51,23.5,23.48,23.45,23.43,23.4
1983-01-16,23.94,23.85,23.83,23.81,23.79,23.77
1983-01-17,24.16,23.93,23.91,23.9,23.88,23.86
1983-01-18,24.26,24.07,24.05,24.04,24.02,24.0
1983-01-19,24.2,24.13,24.11,24.09,24.07,24.05
1983-01-20,24.03,23.99,23.97,23.95,23.92,23.89
1983-01-21,23.89,23.88,23.85,23.82,23.79,23.75
1983-01-22,23.76,23.58,23.55,23.52,23.49,23.46
1983-01-23,23.5,23.07,23.05,23.04,23.03,23.01
1983-01-24,23.0,22.21,22.21,22.21,22.21,22.2
1983-01-25,23.25,22.9,22.88,22.87,22.86,22.84
1983-01-26,22.95,22.54,22.53,22.51,22.5,22.48
1983-01-27,22.48,22.21,22.2,22.18,22.17,22.15
1983-01-28,22.42,22.23,22.21,22.19,22.17,22.14
1983-01-29,22.72,22.47,22.45,22.43,22.41,22.38
1983-01-30,22.74,22.46,22.45,22.43,22.41,22.38
1983-01-31,23.4,22.89,22.87,22.86,22.85,22.83
1983-02-01,23.93,23.43,23.42,23.4,23.38,23.36
1983-02-02,24.44,24.27,24.24,24.22,24.19,24.16
1983-02-03,24.46,24.3,24.29,24.27,24.25,24.23
1983-02-04,24.54,24.23,24.22,24.2,24.19,24.17
1983-02-05,23.64,23.34,23.32,23.31,23.29,23.27
1983-02-06,23.05,22.55,22.55,22.54,22.53,22.52
1983-02-07,23.0,22.51,22.5,22.49,22.48,22.47
1983-02-08,23.36,22.82,22.81,22.8,22.78,22.77
1983-02-09,22.79,22.11,22.1,22.1,22.09,22.07
1983-02-10,22.09,21.42,21.41,21.4,21.39,21.38
1983-02-11,23.01,22.44,22.43,22.42,22.4,22.38
1983-02-12,24.06,23.61,23.6,23.58,23.56,23.53
1983-02-13,23.43,23.0,22.98,22.96,22.94,22.91
1983-02-14,22.44,21.77,21.76,21.74,21.72,21.69
1983-02-15,22.2,21.39,21.38,21.36,21.35,21.32
1983-02-16,21.57,20.66,20.65,20.64,20.63,20.61
1983-02-17,21.89,21.38,21.37,21.36,21.35,21.34
1983-02-18,22.18,21.37,21.37,21.37,21.37,21.37
1983-02-19,22.1,21.41,21.4,21.39,21.38,21.35
1983-02-20,22.49,21.85,21.85,21.84,21.83,21.81
1983-02-21,22.45,22.06,22.05,22.04,22.03,22.01
1983-02-22,22.9,22.5,22.49,22.48,22.47,22.46
1983-02-23,23.56,23.13,23.12,23.11,23.09,23.07
1983-02-24,23.34,22.79,22.79,22.78,22.78,22.77
1983-02-25,23.44,23.06,23.05,23.04,23.03,23.02
1983-02-26,23.54,23.07,23.06,23.05,23.04,23.03
1983-02-27,23.33,22.92,22.92,22.91,22.9,22.89
1983-02-28,23.42,23.16,23.14,23.13,23.12,23.1
1983-03-01,22.9,22.63,22.63,22.62,22.61,22.59
1983-03-02,22.96,22.66,22.65,22.63,22.62,22.6
1983-03-03,23.74,23.46,23.44,23.42,23.4,23.37
1983-03-04,24.3,24.18,24.15,24.13,24.1,24.07
1983-03-05,24.14,23.86,23.84,23.82,23.8,23.78
1983-03-06,24.34,24.14,24.12,24.1,24.08,24.06
1983-03-07,24.0,23.67,23.66,23.64,23.63,23.6
1983-03-08,24.23,23.81,23.8,23.78,23.76,23.74
1983-03-09,23.86,23.45,23.44,23.42,23.4,23.38
1983-03-10,22.97,22.63,22.61,22.59,22.57,22.55
1983-03-11,22.25,21.91,21.9,21.89,21.89,21.88
1983-03-12,22.2,21.72,21.71,21.7,21.69,21.68
1983-03-13,22.53,22.11,22.11,22.1,22.09,22.08
1983-03-14,22.58,22.17,22.16,22.14,22.13,22.11
1983-03-15,22.52,22.03,22.02,22.01,22.0,21.98
1983-03-16,22.45,21.93,21.91,21.9,21.88,21.85
1983-03-17,22.31,21.83,21.82,21.81,21.8,21.78
1983-03-18,22.85,22.5,22.48,22.47,22.45,22.43
1983-03-19,23.47,23.26,23.24,23.21,23.19,23.16
1983-03-20,23.92,23.66,23.63,23.61,23.59,23.56
1983-03-21,24.27,23.95,23.93,23.91,23.88,23.85
1983-03-22,24.43,24.13,24.11,24.09,24.06,24.03
1983-03-23,24.23,24.17,24.15,24.12,24.09,24.06
1983-03-24,24.46,24.38,24.36,24.33,24.31,24.28
1983-03-25,24.25,24.05,24.04,24.02,24.01,23.98
1983-03-26,23.65,23.45,23.43,23.42,23.4,23.37
1983-03-27,23.5,23.08,23.07,23.07,23.06,23.05
1983-03-28,22.8,22.24,22.23,22.22,22.21,22.2
1983-03-29,22.66,22.14,22.13,22.12,22.11,22.09
1983-03-30,22.78,22.35,22.33,22.32,22.3,22.28
1983-03-31,22.76,22.33,22.32,22.3,22.29,22.27
1983-04-01,22.66,22.24,22.23,22.22,22.2,22.18
1983-04-02,22.81,22.41,22.4,22.39,22.38,22.36
1983-04-03,22.53,22.14,22.13,22.12,22.11,22.09
1983-04-04,22.91,22.42,22.41,22.39,22.38,22.36
1983-04-05,23.11,22.77,22.75,22.73,22.71,22.69
1983-04-06,23.17,22.86,22.84,22.82,22.8,22.77
1983-04-07,22.78,22.4,22.38,22.37,22.35,22.32
1983-04-08,22.22,21.84,21.82,21.8,21.78,21.75
1983-04-09,22.38,21.88,21.86,21.85,21.83,21.81
1983-04-10,22.64,22.07,22.06,22.04,22.03,22.01
1983-04-11,23.03,22.57,22.56,22.54,22.53,22.51
1983-04-12,22.8,22.4,22.39,22.37,22.36,22.34
1983-04-13,23.15,22.8,22.78,22.76,22.74,22.71
1983-04-14,23.59,23.38,23.35,23.33,23.31,23.28
1983-04-15,23.57,23.31,23.3,23.28,23.25,23.23
1983-04-16,23.18,22.9,22.89,22.87,22.85,22.82
1983-04-17,22.89,22.39,22.38,22.37,22.35,22.33
1983-04-18,23.58,23.15,23.14,23.12,23.1,23.08
1983-04-19,24.19,23.8,23.78,23.76,23.74,23.72
1983-04-20,22.22,21.56,21.56,21.55,21.55,21.54
1983-04-21,21.2,20.52,20.51,20.5,20.49,20.47
1983-04-22,21.45,20.96,20.94,20.92,20.9,20.87
1983-04-23,22.0,21.49,21.48,21.46,21.45,21.43
1983-04-24,22.04,21.51,21.49,21.48,21.46,21.43
1983-04-25,21.78,21.37,21.36,21.35,21.34,21.32
1983-04-26,21.81,21.5,21.49,21.48,21.47,21.45
1983-04-27,21.81,21.32,21.31,21.3,21.28,21.26
1983-04-28,22.05,21.67,21.65,21.64,21.62,21.59
1983-04-29,22.56,22.33,22.31,22.29,22.27,22.24
1983-04-30,22.91,22.55,22.53,22.51,22.48,22.45
1983-05-01,22.61,22.18,22.16,22.14,22.12,22.09
1983-05-02,22.48,22.1,22.07,22.05,22.03,22.0
1983-05-03,22.39,22.0,21.99,21.97,21.94,21.92
1983-05-04,22.11,21.71,21.69,21.67,21.64,21.61
1983-05-05,21.47,20.91,20.9,20.89,20.88,20.86
1983-05-06,20.89,20.14,20.13,20.12,20.11,20.1
1983-05-07,20.89,20.05,20.04,20.04,20.03,20.01
1983-05-08,21.52,20.76,20.76,20.75,20.75,20.74
1983-05-09,21.56,20.9,20.89,20.88,20.87,20.85
1983-05-10,21.63,21.28,21.26,21.25,21.23,21.21
1983-05-11,22.62,22.33,22.32,22.3,22.29,22.27
1983-05-12,21.93,21.5,21.49,21.49,21.48,21.47
1983-05-13,20.66,19.97,19.97,19.97,19.97,19.97
1983-05-14,20.36,19.65,19.64,19.63,19.62,19.61
1983-05-15,21.64,21.14,21.13,21.12,21.1,21.08
1983-05-16,22.5,22.17,22.15,22.13,22.1,22.07
1983-05-17,22.59,22.19,22.17,22.15,22.13,22.1
1983-05-18,22.05,21.55,21.53,21.52,21.5,21.48
1983-05-19,21.76,21.2,21.19,21.18,21.16,21.14
1983-05-20,21.77,21.23,21.21,21.2,21.18,21.16
1983-05-21,22.26,21.74,21.73,21.71,21.7,21.68
1983-05-22,23.02,22.61,22.59,22.57,22.56,22.53
1983-05-23,23.57,23.34,23.32,23.3,23.28,23.25
1983-05-24,22.21,21.48,21.48,21.48,21.48,21.48
1983-05-25,21.37,20.61,20.61,20.61,20.61,20.61
1983-05-26,21.37,20.58,20.57,20.56,20.56,20.54
1983-05-27,21.81,21.25,21.24,21.23,21.21,21.2
1983-05-28,21.98,21.5,21.49,21.47,21.45,21.43
1983-05-29,21.81,21.3,21.29,21.28,21.26,21.24
1983-05-30,22.2,21.83,21.81,21.79,21.77,21.75
1983-05-31,22.04,21.68,21.67,21.66,21.65,21.63
1983-06-01,20.86,20.3,20.3,20.29,20.29,20.28
1983-06-02,20.64,20.0,20.0,20.0,19.99,19.98
1983-06-03,21.0,20.36,20.35,20.34,20.33,20.32
1983-06-04,20.89,20.19,20.19,20.18,20.18,20.17
1983-06-05,19.87,19.14,19.14,19.13,19.12,19.11
1983-06-06,20.14,19.44,19.43,19.43,19.42,19.41
1983-06-07,20.55,19.94,19.93,19.93,19.92,19.91
1983-06-08,19.86,19.2,19.19,19.19,19.18,19.16
1983-06-09,19.51,18.82,18.81,18.8,18.78,18.76
1983-06-10,19.85,19.16,19.15,19.14,19.12,19.1
1983-06-11,19.42,18.65,18.64,18.64,18.62,18.61
1983-06-12,18.77,17.87,17.86,17.86,17.85,17.83
1983-06-13,19.24,18.6,18.59,18.57,18.56,18.53
1983-06-14,19.8,19.22,19.21,19.2,19.18,19.16
1983-06-15,20.32,19.8,19.79,19.78,19.77,19.75
1983-06-16,20.42,19.94,19.92,19.91,19.89,19.87
1983-06-17,20.61,20.03,20.01,20.0,19.98,19.96
1983-06-18,20.67,20.1,20.09,20.07,20.06,20.04
1983-06-19,20.49,19.83,19.83,19.82,19.8,19.79
1983-06-20,18.96,18.2,18.19,18.18,18.17,18.16
1983-06-21,18.25,17.55,17.54,17.54,17.53,17.51
1983-06-22,18.35,17.48,17.48,17.47,17.46,17.44
1983-06-23,19.09,18.25,18.24,18.23,18.22,18.2
1983-06-24,19.63,18.91,18.9,18.88,18.87,18.85
1983-06-25,20.1,19.38,19.37,19.35,19.34,19.32
1983-06-26,20.07,19.32,19.31,19.29,19.27,19.24
1983-06-27,19.55,18.85,18.84,18.83,18.81,18.79
1983-06-28,19.25,18.78,18.77,18.77,18.76,18.74
1983-06-29,19.26,18.62,18.62,18.61,18.61,18.6
1983-06-30,18.75,18.17,18.16,18.15,18.14,18.12
1983-07-01,18.79,18.16,18.15,18.13,18.12,18.1
1983-07-02,18.24,17.6,17.6,17.59,17.58,17.56
1983-07-03,18.19,17.52,17.51,17.49,17.48,17.46
1983-07-04,19.01,18.33,18.32,18.31,18.29,18.27
1983-07-05,19.6,18.96,18.95,18.94,18.93,18.92
1983-07-06,20.47,20.0,19.99,19.97,19.96,19.93
1983-07-07,19.06,18.4,18.4,18.39,18.39,18.38
1983-07-08,18.39,17.77,17.76,17.75,17.74,17.73
1983-07-09,18.81,18.24,18.23,18.22,18.21,18.2
1983-07-10,19.01,18.31,18.31,18.3,18.29,18.28
1983-07-11,19.07,18.27,18.27,18.27,18.26,18.25
1983-07-12,19.35,18.55,18.54,18.54,18.53,18.52
1983-07-13,20.07,19.49,19.48,19.47,19.46,19.44
1983-07-14,20.25,19.8,19.78,19.76,19.75,19.72
1983-07-15,20.19,19.81,19.79,19.77,19.75,19.72
1983-07-16,20.17,19.84,19.82,19.8,19.77,19.74
1983-07-17,19.52,18.7,18.69,18.69,18.67,18.66
1983-07-18,17.83,16.92,16.92,16.92,16.91,16.9
1983-07-19,17.46,16.81,16.8,16.8,16.8,16.79
1983-07-20,16.81,16.02,16.02,16.01,16.0,15.99
1983-07-21,16.89,16.03,16.02,16.0,15.99,15.97
1983-07-22,17.88,17.16,17.15,17.14,17.13,17.12
1983-07-23,18.9,18.26,18.25,18.24,18.23,18.21
1983-07-24,18.82,18.09,18.08,18.07,18.05,18.03
1983-07-25,18.85,18.21,18.2,18.19,18.17,18.15
1983-07-26,19.52,18.8,18.79,18.78,18.77,18.75
1983-07-27,20.25,19.79,19.78,19.76,19.74,19.72
1983-07-28,20.41,20.1,20.08,20.06,20.04,20.0
1983-07-29,19.24,18.44,18.45,18.46,18.47,18.47
1983-07-30,17.74,16.99,16.99,16.99,16.98,16.98
1983-07-31,17.49,16.72,16.72,16.72,16.71,16.7
1983-08-01,16.89,16.09,16.08,16.07,16.05,16.03
1983-08-02,17.84,17.06,17.05,17.05,17.04,17.02
1983-08-03,19.08,18.38,18.38,18.37,18.37,18.37
1983-08-04,19.56,18.87,18.87,18.88,18.88,18.88
1983-08-05,20.36,19.71,19.7,19.7,19.7,19.69
1983-08-06,21.86,21.49,21.48,21.47,21.46,21.44
1983-08-07,22.76,22.72,22.71,22.7,22.68,22.67
1983-08-08,23.21,23.12,23.11,23.1,23.08,23.06
1983-08-09,21.66,20.9,20.91,20.92,20.93,20.94
1983-08-10,18.42,17.31,17.33,17.34,17.35,17.36
1983-08-11,16.84,15.83,15.83,15.83,15.83,15.82
1983-08-12,16.51,15.78,15.77,15.76,15.75,15.74
1983-08-13,16.48,15.85,15.84,15.82,15.81,15.79
1983-08-14,16.56,15.9,15.88,15.87,15.85,15.83
1983-08-15,17.63,16.87,16.87,16.86,16.85,16.84
1983-08-16,18.69,17.88,17.88,17.88,17.89,17.89
1983-08-17,19.41,18.68,18.69,18.69,18.7,18.7
1983-08-18,19.85,19.12,19.13,19.13,19.13,19.13
1983-08-19,18.29,17.32,17.33,17.33,17.34,17.34
1983-08-20,17.94,17.28,17.28,17.28,17.27,17.26
1983-08-21,18.31,17.46,17.46,17.47,17.47,17.47
1983-08-22,18.44,17.52,17.52,17.53,17.53,17.52
1983-08-23,17.93,17.13,17.13,17.13,17.12,17.12
1983-08-24,17.65,17.1,17.09,17.09,17.08,17.07
1983-08-25,17.93,17.36,17.36,17.35,17.35,17.34
1983-08-26,18.81,18.38,18.38,18.37,18.36,18.35
1983-08-27,20.0,19.64,19.63,19.62,19.61,19.59
1983-08-28,21.21,21.03,21.02,21.0,20.99,20.97
1983-08-29,21.69,21.54,21.54,21.53,21.52,21.51
1983-08-30,20.41,19.55,19.56,19.57,19.58,19.59
1983-08-31,19.14,18.52,18.51,18.51,18.49,18.48
1983-09-01,19.49,18.98,18.98,18.96,18.95,18.94
1983-09-02,19.89,19.41,19.4,19.39,19.38,19.36
1983-09-03,20.23,19.83,19.81,19.8,19.78,19.76
