Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1982-06-13,16.2,14.88,14.87,14.86,14.85,14.82
1982-06-14,16.54,15.35,15.34,15.33,15.31,15.29
1982-06-15,16.4,15.13,15.11,15.09,15.07,15.04
1982-06-16,16.03,14.77,14.75,14.73,14.7,14.66
1982-06-17,16.29,15.24,15.22,15.2,15.17,15.13
1982-06-18,16.04,14.89,14.87,14.85,14.83,14.8
1982-06-19,16.32,15.38,15.36,15.34,15.32,15.28
1982-06-20,15.76,14.72,14.71,14.7,14.68,14.66
1982-06-21,14.84,13.5,13.48,13.46,13.43,13.39
1982-06-22,15.93,14.66,14.65,14.64,14.62,14.61
1982-06-23,16.14,14.73,14.71,14.7,14.68,14.66
1982-06-24,16.57,15.23,15.24,15.24,15.24,15.23
1982-06-25,15.55,13.93,13.93,13.93,13.93,13.92
1982-06-26,15.66,14.09,14.09,14.09,14.08,14.06
1982-06-27,14.98,13.22,13.21,13.21,13.19,13.17
1982-06-28,15.06,13.8,13.78,13.77,13.75,13.72
1982-06-29,14.41,13.1,13.09,13.07,13.04,13.0
1982-06-30,14.33,12.89,12.88,12.87,12.85,12.83
1982-07-01,14.61,13.03,13.02,13.01,13.0,12.97
1982-07-02,15.36,14.05,14.04,14.02,14.0,13.97
1982-07-03,15.79,14.45,14.44,14.42,14.4,14.37
1982-07-04,16.01,15.11,15.1,15.09,15.07,15.04
1982-07-05,15.1,14.13,14.12,14.1,14.09,14.07
1982-07-06,14.64,13.86,13.85,13.84,13.83,13.81
1982-07-07,14.74,14.08,14.06,14.04,14.03,14.0
1982-07-08,14.86,14.1,14.07,14.04,14.01,13.97
1982-07-09,15.26,14.66,14.65,14.63,14.61,14.58
1982-07-10,14.93,13.58,13.59,13.59,13.59,13.59
1982-07-11,13.78,11.98,11.99,12.0,12.0,12.0
1982-07-12,12.68,11.03,11.03,11.02,11.01,11.0
1982-07-13,11.96,9.99,9.99,9.98,9.97,9.96
1982-07-14,12.04,10.32,10.3,10.29,10.26,10.22
1982-07-15,12.9,11.82,11.82,11.81,11.8,11.79
1982-07-16,11.89,10.55,10.54,10.52,10.5,10.47
1982-07-17,12.18,11.46,11.44,11.42,11.39,11.36
1982-07-18,12.68,11.91,11.88,11.85,11.82,11.78
1982-07-19,12.64,11.56,11.53,11.5,11.46,11.42
1982-07-20,12.62,11.09,11.08,11.05,11.03,10.99
1982-07-21,13.67,12.07,12.07,12.06,12.05,12.04
1982-07-22,14.4,12.97,12.96,12.95,12.93,12.9
1982-07-23,14.8,13.81,13.8,13.79,13.77,13.75
1982-07-24,14.88,13.62,13.61,13.6,13.58,13.56
1982-07-25,15.43,14.13,14.13,14.13,14.12,14.1
1982-07-26,15.63,14.39,14.38,14.37,14.36,14.33
1982-07-27,14.86,13.23,13.23,13.23,13.22,13.21
1982-07-28,14.18,12.54,12.54,12.53,12.53,12.52
1982-07-29,13.97,12.19,12.18,12.18,12.17,12.15
1982-07-30,13.67,11.95,11.95,11.94,11.94,11.93
1982-07-31,14.18,12.51,12.51,12.49,12.48,12.45
1982-08-01,13.36,11.65,11.64,11.63,11.62,11.6
1982-08-02,12.9,11.33,11.32,11.31,11.3,11.28
1982-08-03,13.79,12.04,12.04,12.03,12.02,12.0
1982-08-04,14.08,12.17,12.17,12.17,12.16,12.14
1982-08-05,14.5,12.76,12.76,12.75,12.73,12.71
1982-08-06,15.53,14.26,14.24,14.23,14.2,14.17
1982-08-07,15.62,14.58,14.56,14.55,14.52,14.49
1982-08-08,14.82,13.51,13.5,13.49,13.48,13.46
1982-08-09,13.44,11.67,11.67,11.66,11.64,11.62
1982-08-10,13.93,12.09,12.08,12.08,12.07,12.05
1982-08-11,15.03,13.71,13.69,13.67,13.65,13.61
1982-08-12,15.81,14.82,14.8,14.77,14.74,14.69
1982-08-13,15.48,14.38,14.37,14.35,14.33,14.31
1982-08-14,14.05,13.0,12.97,12.94,12.91,12.86
1982-08-15,14.27,13.42,13.39,13.35,13.31,13.26
1982-08-16,14.41,13.18,13.16,13.14,13.11,13.07
1982-08-17,15.73,14.94,14.91,14.88,14.85,14.81
1982-08-18,16.09,15.36,15.34,15.33,15.31,15.28
1982-08-19,16.34,15.32,15.31,15.3,15.28,15.26
1982-08-20,15.72,14.36,14.35,14.35,14.33,14.31
1982-08-21,15.46,14.26,14.24,14.23,14.2,14.17
1982-08-22,15.65,14.36,14.35,14.33,14.31,14.28
1982-08-23,15.4,14.28,14.28,14.28,14.28,14.28
1982-08-24,13.75,12.17,12.19,12.2,12.21,12.22
1982-08-25,13.18,11.27,11.28,11.28,11.28,11.26
1982-08-26,14.13,12.34,12.34,12.34,12.34,12.32
1982-08-27,14.84,12.95,12.97,12.97,12.98,12.97
1982-08-28,15.22,13.39,13.4,13.41,13.42,13.42
1982-08-29,15.93,14.24,14.25,14.25,14.24,14.22
1982-08-30,16.23,14.91,14.9,14.88,14.86,14.83
1982-08-31,16.76,15.41,15.4,15.39,15.38,15.36
1982-09-01,16.99,15.72,15.71,15.71,15.7,15.69
1982-09-02,17.25,15.98,15.98,15.98,15.98,15.97
1982-09-03,16.93,15.64,15.63,15.61,15.6,15.57
1982-09-04,17.46,16.37,16.35,16.33,16.3,16.26
1982-09-05,18.0,17.08,17.06,17.05,17.03,17.0
1982-09-06,17.3,16.42,16.42,16.42,16.42,16.42
1982-09-07,16.42,15.38,15.39,15.39,15.39,15.39
1982-09-08,16.59,15.4,15.4,15.4,15.4,15.39
1982-09-09,15.7,14.39,14.37,14.36,14.34,14.32
1982-09-10,15.46,13.88,13.88,13.87,13.85,13.83
1982-09-11,16.09,14.48,14.48,14.47,14.45,14.42
1982-09-12,16.61,14.91,14.92,14.92,14.92,14.92
1982-09-13,17.74,16.44,16.44,16.45,16.45,16.45
1982-09-14,17.8,16.75,16.75,16.75,16.74,16.73
1982-09-15,17.24,16.35,16.33,16.32,16.3,16.28
1982-09-16,16.63,15.24,15.23,15.22,15.21,15.2
1982-09-17,16.75,15.29,15.28,15.27,15.25,15.23
1982-09-18,17.17,15.66,15.66,15.65,15.64,15.62
1982-09-19,16.73,15.03,15.03,15.04,15.03,15.02
1982-09-20,16.48,14.9,14.9,14.89,14.88,14.86
1982-09-21,16.05,14.33,14.33,14.32,14.31,14.3
1982-09-22,16.06,14.21,14.21,14.21,14.21,14.19
1982-09-23,15.79,14.39,14.38,14.37,14.35,14.33
1982-09-24,15.84,14.21,14.22,14.22,14.21,14.2
1982-09-25,16.39,15.11,15.1,15.08,15.05,15.02
1982-09-26,16.97,15.35,15.35,15.34,15.33,15.3
1982-09-27,17.71,16.48,16.47,16.47,16.46,16.44
1982-09-28,17.58,16.31,16.31,16.31,16.3,16.29
1982-09-29,17.61,16.52,16.52,16.52,16.51,16.5
1982-09-30,17.6,16.53,16.53,16.53,16.52,16.51
1982-10-01,17.62,16.62,16.63,16.63,16.63,16.62
1982-10-02,17.73,16.83,16.83,16.82,16.8,16.79
1982-10-03,18.19,17.33,17.32,17.31,17.29,17.27
1982-10-04,18.57,17.52,17.53,17.53,17.53,17.53
1982-10-05,19.04,18.12,18.11,18.11,18.1,18.09
1982-10-06,18.69,17.73,17.73,17.73,17.73,17.72
1982-10-07,18.93,18.15,18.15,18.15,18.15,18.14
1982-10-08,19.45,18.77,18.76,18.74,18.72,18.7
1982-10-09,19.99,19.51,19.49,19.48,19.46,19.44
1982-10-10,19.93,19.32,19.31,19.3,19.29,19.27
1982-10-11,19.63,19.08,19.07,19.07,19.06,19.05
1982-10-12,19.24,18.21,18.22,18.23,18.24,18.25
1982-10-13,19.6,18.64,18.64,18.64,18.63,18.63
1982-10-14,19.83,18.79,18.79,18.78,18.78,18.77
1982-10-15,20.48,19.72,19.71,19.7,19.69,19.67
1982-10-16,21.16,20.91,20.88,20.85,20.82,20.78
1982-10-17,21.08,20.7,20.69,20.67,20.65,20.63
1982-10-18,20.61,19.99,19.98,19.96,19.94,19.91
1982-10-19,20.57,19.86,19.85,19.85,19.84,19.83
1982-10-20,20.3,19.41,19.42,19.42,19.42,19.42
1982-10-21,20.96,20.21,20.21,20.2,20.2,20.19
1982-10-22,17.77,16.43,16.43,16.43,16.42,16.41
1982-10-23,17.18,15.88,15.88,15.87,15.87,15.86
1982-10-24,16.96,15.62,15.62,15.62,15.62,15.61
1982-10-25,17.11,15.65,15.65,15.64,15.63,15.61
1982-10-26,17.6,15.92,15.93,15.94,15.95,15.95
1982-10-27,18.32,16.67,16.69,16.7,16.72,16.73
1982-10-28,17.92,16.29,16.31,16.32,16.33,16.34
1982-10-29,17.58,16.31,16.31,16.3,16.29,16.28
1982-10-30,16.87,15.32,15.34,15.35,15.36,15.36
1982-10-31,16.08,14.03,14.05,14.06,14.07,14.08
1982-11-01,18.36,16.66,16.67,16.67,16.66,16.66
1982-11-02,19.35,17.78,17.8,17.82,17.84,17.85
1982-11-03,17.99,16.15,16.17,16.19,16.2,16.2
1982-11-04,18.22,16.39,16.39,16.39,16.38,16.36
1982-11-05,19.69,18.36,18.36,18.36,18.36,18.35
1982-11-06,20.49,19.2,19.23,19.25,19.27,19.29
1982-11-07,19.91,18.05,18.08,18.1,18.11,18.13
1982-11-08,20.02,18.26,18.28,18.31,18.33,18.35
1982-11-09,20.81,19.45,19.48,19.5,19.52,19.55
1982-11-10,21.03,20.65,20.64,20.63,20.62,20.61
1982-11-11,20.59,20.26,20.25,20.23,20.22,20.2
1982-11-12,20.88,20.56,20.54,20.52,20.5,20.47
1982-11-13,20.55,20.05,20.04,20.02,20.01,19.99
1982-11-14,20.03,19.55,19.54,19.53,19.52,19.51
1982-11-15,19.65,19.04,19.04,19.03,19.03,19.02
1982-11-16,18.66,17.44,17.44,17.44,17.44,17.43
1982-11-17,17.87,16.43,16.44,16.44,16.44,16.44
1982-11-18,18.49,16.95,16.97,16.99,17.01,17.03
1982-11-19,19.66,18.88,18.87,18.87,18.85,18.84
1982-11-20,20.03,19.3,19.29,19.27,19.25,19.23
1982-11-21,20.15,19.62,19.59,19.56,19.53,19.49
1982-11-22,19.93,19.56,19.53,19.51,19.48,19.44
1982-11-23,20.0,19.67,19.65,19.64,19.62,19.6
1982-11-24,19.99,19.38,19.36,19.34,19.32,19.29
1982-11-25,19.88,19.42,19.4,19.39,19.37,19.35
1982-11-26,19.62,19.13,19.12,19.11,19.09,19.08
1982-11-27,19.61,19.15,19.14,19.12,19.11,19.09
1982-11-28,19.77,19.39,19.37,19.35,19.33,19.3
1982-11-29,19.73,19.35,19.33,19.32,19.3,19.28
1982-11-30,19.54,18.84,18.83,18.82,18.8,18.78
1982-12-01,19.25,18.57,18.55,18.53,18.51,18.48
1982-12-02,19.35,18.92,18.89,18.87,18.84,18.81
1982-12-03,18.97,18.14,18.12,18.09,18.06,18.02
1982-12-04,18.75,17.57,17.58,17.58,17.58,17.57
1982-12-05,18.49,16.87,16.87,16.88,16.87,16.86
1982-12-06,19.99,19.22,19.2,19.18,19.16,19.13
1982-12-07,20.48,19.98,19.96,19.93,19.91,19.87
1982-12-08,20.77,20.56,20.53,20.51,20.48,20.44
1982-12-09,20.26,19.88,19.86,19.84,19.81,19.77
1982-12-10,20.35,19.91,19.89,19.87,19.85,19.83
1982-12-11,20.63,20.3,20.28,20.25,20.22,20.19
1982-12-12,20.64,20.19,20.18,20.16,20.14,20.11
1982-12-13,20.05,19.66,19.64,19.62,19.6,19.57
1982-12-14,19.96,19.56,19.54,19.53,19.51,19.49
1982-12-15,19.98,19.46,19.45,19.44,19.44,19.43
1982-12-16,19.79,18.99,18.99,18.99,18.99,19.0
1982-12-17,19.79,18.73,18.73,18.73,18.73,18.73
1982-12-18,20.05,19.33,19.32,19.31,19.29,19.27
1982-12-19,20.34,19.86,19.85,19.84,19.83,19.82
1982-12-20,19.95,19.47,19.46,19.45,19.43,19.42
1982-12-21,19.45,18.86,18.84,18.83,18.82,18.8
1982-12-22,19.3,18.72,18.71,18.69,18.68,18.66
1982-12-23,19.56,19.04,19.03,19.01,18.98,18.96
1982-12-24,19.94,19.31,19.29,19.27,19.25,19.22
1982-12-25,20.32,19.73,19.71,19.69,19.67,19.64
1982-12-26,20.32,19.5,19.48,19.45,19.42,19.38
1982-12-27,20.17,19.41,19.39,19.37,19.34,19.31
1982-12-28,20.57,19.54,19.53,19.51,19.48,19.45
1982-12-29,20.08,19.31,19.29,19.26,19.23,19.19
1982-12-30,20.22,19.65,19.63,19.61,19.58,19.55
1982-12-31,19.93,19.14,19.12,19.1,19.08,19.05
1983-01-01,19.98,19.33,19.31,19.28,19.25,19.22
1983-01-02,20.1,19.38,19.37,19.35,19.32,19.29
1983-01-03,20.28,19.76,19.75,19.73,19.7,19.67
1983-01-04,20.25,19.67,19.66,19.64,19.62,19.6
1983-01-05,20.44,19.97,19.95,19.93,19.91,19.89
1983-01-06,20.31,20.09,20.06,20.04,20.01,19.98
1983-01-07,20.0,19.7,19.68,19.66,19.64,19.61
1983-01-08,19.66,18.91,18.89,18.87,18.85,18.82
1983-01-09,19.63,18.83,18.8,18.76,18.72,18.67
1983-01-10,19.74,19.06,19.04,19.02,18.99,18.96
1983-01-11,20.53,20.25,20.24,20.22,20.2,20.18
1983-01-12,20.79,20.38,20.36,20.33,20.3,20.27
1983-01-13,20.6,20.04,20.02,20.0,19.97,19.94
1983-01-14,20.72,20.28,20.26,20.25,20.23,20.2
1983-01-15,20.56,20.19,20.17,20.14,20.12,20.09
1983-01-16,20.41,19.74,19.72,19.7,19.67,19.64
1983-01-17,20.78,20.1,20.08,20.06,20.03,20.0
1983-01-18,20.74,20.07,20.05,20.03,20.0,19.97
1983-01-19,20.87,20.44,20.41,20.38,20.35,20.31
1983-01-20,20.94,20.41,20.39,20.37,20.35,20.33
1983-01-21,20.95,20.43,20.41,20.39,20.36,20.32
1983-01-22,21.21,20.72,20.7,20.67,20.65,20.61
1983-01-23,21.06,20.58,20.56,20.55,20.53,20.5
1983-01-24,20.68,20.06,20.05,20.04,20.03,20.01
1983-01-25,20.13,19.38,19.37,19.36,19.34,19.32
1983-01-26,20.38,19.86,19.84,19.82,19.79,19.76
1983-01-27,20.29,19.77,19.75,19.73,19.71,19.68
1983-01-28,20.04,19.46,19.44,19.42,19.4,19.37
1983-01-29,19.79,19.04,19.03,19.01,19.0,18.97
1983-01-30,19.96,19.38,19.37,19.36,19.34,19.32
1983-01-31,20.35,19.75,19.73,19.71,19.68,19.65
1983-02-01,20.34,19.53,19.51,19.48,19.46,19.42
1983-02-02,20.49,19.9,19.88,19.85,19.83,19.79
1983-02-03,20.71,20.34,20.32,20.29,20.27,20.23
1983-02-04,21.05,20.58,20.56,20.54,20.53,20.5
1983-02-05,20.79,20.46,20.44,20.42,20.4,20.38
1983-02-06,20.74,20.23,20.22,20.2,20.19,20.16
1983-02-07,20.59,20.17,20.16,20.15,20.14,20.13
1983-02-08,20.65,19.99,19.98,19.97,19.96,19.94
1983-02-09,20.64,19.99,19.97,19.96,19.94,19.92
1983-02-10,20.4,19.91,19.9,19.88,19.86,19.84
1983-02-11,20.37,19.84,19.82,19.8,19.77,19.74
1983-02-12,20.64,19.83,19.81,19.79,19.76,19.73
1983-02-13,20.81,20.04,20.02,20.0,19.97,19.94
1983-02-14,20.78,20.07,20.05,20.03,20.01,19.99
1983-02-15,20.73,20.05,20.04,20.02,20.0,19.98
1983-02-16,20.12,19.61,19.6,19.58,19.56,19.54
1983-02-17,19.67,19.02,19.01,19.0,18.99,18.97
1983-02-18,18.91,17.72,17.71,17.71,17.7,17.68
1983-02-19,18.78,17.37,17.36,17.34,17.32,17.29
1983-02-20,18.91,17.77,17.74,17.71,17.68,17.63
1983-02-21,19.64,18.72,18.71,18.7,18.68,18.66
1983-02-22,19.25,18.11,18.11,18.11,18.1,18.09
1983-02-23,19.31,18.21,18.2,18.19,18.18,18.16
1983-02-24,19.63,18.54,18.53,18.51,18.5,18.48
1983-02-25,19.47,18.2,18.2,18.19,18.18,18.16
1983-02-26,19.85,18.8,18.79,18.78,18.77,18.75
1983-02-27,19.81,18.89,18.88,18.86,18.85,18.83
1983-02-28,19.89,19.04,19.03,19.02,19.0,18.98
1983-03-01,20.17,19.3,19.3,19.3,19.29,19.28
1983-03-02,20.24,19.64,19.63,19.61,19.59,19.56
1983-03-03,20.14,19.16,19.15,19.13,19.11,19.09
1983-03-04,20.71,20.08,20.06,20.04,20.01,19.97
1983-03-05,21.08,20.58,20.56,20.54,20.52,20.49
1983-03-06,21.0,20.41,20.39,20.37,20.34,20.31
1983-03-07,21.23,20.64,20.63,20.61,20.6,20.58
1983-03-08,21.31,20.59,20.57,20.56,20.54,20.52
1983-03-09,20.96,20.32,20.31,20.29,20.27,20.25
1983-03-10,20.51,19.93,19.91,19.9,19.87,19.84
1983-03-11,20.47,19.99,19.98,19.96,19.95,19.94
1983-03-12,20.31,19.77,19.75,19.74,19.72,19.7
1983-03-13,20.39,19.82,19.81,19.8,19.78,19.77
1983-03-14,20.14,19.37,19.36,19.34,19.33,19.3
1983-03-15,19.71,18.73,18.72,18.7,18.69,18.66
1983-03-16,19.21,17.95,17.93,17.9,17.87,17.82
1983-03-17,18.89,17.58,17.57,17.55,17.53,17.49
1983-03-18,19.01,17.9,17.89,17.87,17.84,17.81
1983-03-19,19.84,19.07,19.06,19.05,19.03,19.02
1983-03-20,20.74,20.11,20.1,20.08,20.07,20.05
1983-03-21,20.87,20.26,20.24,20.22,20.2,20.17
1983-03-22,20.85,20.13,20.1,20.07,20.04,20.0
1983-03-23,20.8,20.21,20.19,20.16,20.13,20.1
1983-03-24,21.12,20.49,20.47,20.44,20.42,20.38
1983-03-25,21.44,20.98,20.97,20.95,20.94,20.91
1983-03-26,21.07,20.41,20.4,20.4,20.39,20.37
1983-03-27,20.28,19.14,19.13,19.12,19.11,19.09
1983-03-28,19.74,18.43,18.44,18.45,18.45,18.44
1983-03-29,19.67,18.84,18.83,18.81,18.78,18.75
1983-03-30,19.42,18.58,18.56,18.53,18.5,18.46
1983-03-31,19.32,18.33,18.31,18.29,18.27,18.23
1983-04-01,19.48,18.3,18.3,18.29,18.27,18.24
1983-04-02,19.21,17.9,17.89,17.88,17.86,17.82
1983-04-03,19.68,18.84,18.82,18.81,18.8,18.78
1983-04-04,18.99,17.69,17.69,17.68,17.66,17.64
1983-04-05,19.51,18.33,18.33,18.32,18.31,18.29
1983-04-06,20.39,19.82,19.8,19.79,19.77,19.76
1983-04-07,20.14,19.45,19.44,19.42,19.4,19.38
1983-04-08,20.11,19.46,19.45,19.43,19.41,19.38
1983-04-09,19.91,19.06,19.05,19.03,19.02,18.99
1983-04-10,19.74,18.71,18.7,18.68,18.66,18.64
1983-04-11,19.82,18.46,18.46,18.46,18.46,18.44
1983-04-12,19.63,18.35,18.35,18.34,18.32,18.3
1983-04-13,19.92,18.74,18.73,18.71,18.7,18.67
1983-04-14,20.37,19.59,19.57,19.56,19.54,19.51
1983-04-15,20.25,19.47,19.45,19.42,19.39,19.36
1983-04-16,20.35,19.58,19.57,19.56,19.54,19.52
1983-04-17,19.82,18.91,18.89,18.88,18.86,18.83
1983-04-18,19.33,18.1,18.09,18.08,18.07,18.05
1983-04-19,19.85,18.68,18.66,18.64,18.61,18.57
1983-04-20,19.4,18.32,18.31,18.3,18.29,18.28
1983-04-21,18.1,16.82,16.81,16.79,16.76,16.72
1983-04-22,18.01,17.05,17.02,16.99,16.95,16.9
1983-04-23,17.77,16.61,16.6,16.58,16.56,16.53
1983-04-24,18.0,16.65,16.63,16.61,16.59,16.55
1983-04-25,18.81,18.09,18.08,18.06,18.05,18.02
1983-04-26,19.17,18.55,18.54,18.53,18.52,18.5
1983-04-27,18.92,17.85,17.85,17.84,17.84,17.82
1983-04-28,18.64,17.38,17.37,17.36,17.35,17.32
1983-04-29,19.39,18.44,18.43,18.42,18.41,18.4
1983-04-30,19.57,18.6,18.58,18.56,18.53,18.5
1983-05-01,19.39,18.35,18.33,18.31,18.29,18.26
1983-05-02,18.97,17.83,17.82,17.82,17.8,17.79
1983-05-03,19.05,18.11,18.1,18.08,18.05,18.02
1983-05-04,19.02,18.03,18.02,18.0,17.98,17.95
1983-05-05,18.43,17.25,17.23,17.22,17.2,17.17
1983-05-06,18.23,17.14,17.12,17.11,17.09,17.06
1983-05-07,17.9,16.48,16.47,16.45,16.43,16.4
1983-05-08,17.46,15.74,15.74,15.73,15.72,15.7
1983-05-09,18.28,16.96,16.96,16.94,16.92,16.9
1983-05-10,17.79,16.46,16.44,16.43,16.41,16.38
1983-05-11,19.74,18.97,18.97,18.96,18.95,18.93
1983-05-12,19.5,18.85,18.84,18.84,18.83,18.82
1983-05-13,18.02,16.94,16.93,16.92,16.91,16.88
1983-05-14,16.71,15.36,15.35,15.34,15.33,15.31
1983-05-15,16.77,15.32,15.32,15.31,15.29,15.27
1983-05-16,18.14,16.92,16.9,16.88,16.86,16.82
1983-05-17,18.52,17.25,17.23,17.2,17.16,17.11
1983-05-18,18.62,17.49,17.47,17.45,17.42,17.39
1983-05-19,17.83,16.4,16.39,16.37,16.35,16.32
1983-05-20,17.61,16.24,16.22,16.2,16.17,16.14
1983-05-21,17.69,16.21,16.2,16.19,16.18,16.16
1983-05-22,18.3,16.91,16.9,16.89,16.87,16.84
1983-05-23,19.07,18.23,18.21,18.19,18.16,18.13
1983-05-24,18.84,17.67,17.67,17.67,17.67,17.66
1983-05-25,18.1,16.58,16.59,16.6,16.61,16.61
1983-05-26,17.26,15.41,15.41,15.4,15.39,15.37
1983-05-27,17.17,15.6,15.59,15.58,15.56,15.54
1983-05-28,17.27,16.03,16.01,15.99,15.96,15.91
1983-05-29,17.8,16.63,16.62,16.6,16.58,16.56
1983-05-30,18.11,16.87,16.86,16.84,16.82,16.79
1983-05-31,18.59,17.43,17.41,17.39,17.36,17.32
1983-06-01,18.36,17.34,17.34,17.33,17.33,17.32
1983-06-02,17.37,16.01,16.02,16.03,16.04,16.04
1983-06-03,16.81,15.15,15.15,15.14,15.13,15.11
1983-06-04,17.09,15.69,15.68,15.67,15.65,15.63
1983-06-05,17.13,15.81,15.8,15.8,15.79,15.77
1983-06-06,16.34,14.47,14.47,14.47,14.47,14.45
1983-06-07,16.61,14.95,14.95,14.94,14.93,14.9
1983-06-08,16.81,15.63,15.63,15.61,15.6,15.57
1983-06-09,15.93,14.54,14.52,14.5,14.47,14.43
1983-06-10,15.58,14.02,14.0,13.98,13.96,13.92
1983-06-11,16.06,14.53,14.53,14.52,14.5,14.47
1983-06-12,15.04,13.23,13.22,13.22,13.2,13.18
1983-06-13,15.12,13.68,13.65,13.62,13.58,13.53
1983-06-14,15.87,14.51,14.49,14.47,14.44,14.4
1983-06-15,16.98,16.02,16.01,15.99,15.98,15.95
1983-06-16,17.14,16.14,16.13,16.12,16.1,16.08
1983-06-17,16.84,15.51,15.5,15.48,15.46,15.43
1983-06-18,16.49,15.2,15.19,15.18,15.16,15.14
1983-06-19,16.64,15.46,15.44,15.43,15.41,15.39
1983-06-20,16.32,15.53,15.52,15.51,15.5,15.48
1983-06-21,15.38,14.18,14.18,14.17,14.15,14.13
1983-06-22,14.33,12.66,12.65,12.64,12.63,12.61
1983-06-23,14.08,12.28,12.27,12.26,12.24,12.21
1983-06-24,14.83,13.17,13.17,13.16,13.14,13.13
1983-06-25,14.83,13.1,13.09,13.07,13.06,13.03
1983-06-26,14.81,12.88,12.86,12.85,12.82,12.78
1983-06-27,14.77,12.89,12.88,12.87,12.85,12.81
1983-06-28,16.11,15.0,14.98,14.95,14.92,14.88
1983-06-29,16.18,14.83,14.83,14.82,14.81,14.79
1983-06-30,15.82,14.67,14.66,14.65,14.63,14.61
1983-07-01,15.51,14.35,14.32,14.29,14.25,14.2
1983-07-02,15.26,14.05,14.04,14.04,14.03,14.01
1983-07-03,14.71,13.52,13.5,13.47,13.43,13.39
1983-07-04,15.77,14.6,14.58,14.55,14.52,14.47
1983-07-05,16.03,14.77,14.76,14.74,14.72,14.69
1983-07-06,16.45,15.23,15.22,15.2,15.18,15.16
1983-07-07,16.72,15.86,15.85,15.83,15.82,15.79
1983-07-08,15.51,14.46,14.45,14.44,14.43,14.41
1983-07-09,14.49,12.92,12.92,12.91,12.9,12.89
1983-07-10,15.13,13.89,13.89,13.89,13.88,13.87
1983-07-11,15.01,13.16,13.15,13.14,13.13,13.1
1983-07-12,14.88,12.92,12.93,12.93,12.93,12.91
1983-07-13,15.54,13.8,13.8,13.79,13.77,13.75
1983-07-14,16.17,14.9,14.88,14.86,14.83,14.79
1983-07-15,15.93,14.73,14.71,14.68,14.65,14.61
1983-07-16,15.25,14.08,14.06,14.03,14.01,13.97
1983-07-17,15.55,13.97,13.95,13.93,13.9,13.86
1983-07-18,15.34,14.41,14.39,14.37,14.35,14.32
1983-07-19,14.8,13.99,13.97,13.96,13.94,13.92
1983-07-20,13.13,11.54,11.53,11.52,11.51,11.49
1983-07-21,11.99,10.18,10.16,10.14,10.12,10.09
1983-07-22,12.19,10.5,10.49,10.47,10.46,10.44
1983-07-23,13.04,11.41,11.4,11.4,11.39,11.38
1983-07-24,15.22,13.96,13.93,13.9,13.86,13.81
1983-07-25,14.75,13.55,13.53,13.51,13.48,13.45
1983-07-26,15.07,13.64,13.63,13.61,13.59,13.56
1983-07-27,15.65,14.36,14.35,14.34,14.32,14.31
1983-07-28,16.6,15.48,15.46,15.43,15.4,15.36
1983-07-29,16.27,15.51,15.51,15.5,15.5,15.49
1983-07-30,15.76,14.82,14.81,14.8,14.79,14.78
1983-07-31,14.85,13.65,13.63,13.61,13.58,13.54
1983-08-01,13.76,12.51,12.48,12.46,12.43,12.39
1983-08-02,13.67,12.31,12.28,12.25,12.22,12.16
1983-08-03,14.47,12.84,12.84,12.83,12.82,12.79
1983-08-04,15.73,14.4,14.4,14.4,14.4,14.4
1983-08-05,15.88,14.38,14.38,14.38,14.37,14.36
1983-08-06,16.89,15.74,15.74,15.73,15.71,15.7
1983-08-07,18.73,18.15,18.14,18.14,18.13,18.13
1983-08-08,18.7,17.99,17.97,17.95,17.93,17.9
1983-08-09,18.15,16.98,16.99,16.99,17.0,16.99
1983-08-10,15.4,13.58,13.59,13.59,13.58,13.57
1983-08-11,13.83,12.36,12.34,12.33,12.3,12.27
1983-08-12,13.62,12.56,12.54,12.52,12.5,12.47
1983-08-13,13.46,12.55,12.53,12.51,12.49,12.46
1983-08-14,12.93,11.82,11.8,11.78,11.76,11.72
1983-08-15,12.74,11.03,11.02,11.01,10.98,10.95
1983-08-16,13.64,11.82,11.82,11.82,11.81,11.8
1983-08-17,14.47,12.85,12.85,12.85,12.85,12.84
1983-08-18,14.83,13.08,13.09,13.1,13.1,13.1
1983-08-19,14.28,12.5,12.5,12.51,12.5,12.49
1983-08-20,13.74,12.41,12.41,12.4,12.39,12.37
1983-08-21,12.64,10.88,10.88,10.88,10.88,10.87
1983-08-22,13.18,11.17,11.18,11.18,11.18,11.17
1983-08-23,13.68,11.98,11.98,11.97,11.96,11.93
1983-08-24,14.73,13.89,13.88,13.87,13.86,13.84
1983-08-25,14.75,13.91,13.9,13.88,13.85,13.83
1983-08-26,15.13,14.33,14.32,14.31,14.31,14.29
1983-08-27,15.09,13.66,13.65,13.64,13.62,13.6
1983-08-28,15.96,14.85,14.83,14.81,14.78,14.75
1983-08-29,16.26,15.04,15.03,15.02,15.01,14.98
1983-08-30,15.95,14.34,14.36,14.37,14.38,14.38
1983-08-31,15.08,13.84,13.82,13.8,13.77,13.73
1983-09-01,14.72,13.22,13.21,13.2,13.18,13.16
1983-09-02,15.99,14.95,14.94,14.92,14.9,14.88
1983-09-03,15.79,14.56,14.55,14.54,14.53,14.51
