Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1952-06-13,24.19,24.61,24.61,24.61,24.61,24.61
1952-06-14,23.35,23.66,23.66,23.66,23.67,23.68
1952-06-15,22.72,22.73,22.74,22.76,22.78,22.8
1952-06-16,22.13,21.91,21.94,21.96,21.98,22.0
1952-06-17,22.99,22.9,22.91,22.92,22.93,22.94
1952-06-18,23.66,23.84,23.83,23.83,23.83,23.83
1952-06-19,22.91,23.04,23.03,23.03,23.03,23.03
1952-06-20,22.25,22.25,22.25,22.25,22.26,22.26
1952-06-21,23.25,23.32,23.32,23.32,23.32,23.32
1952-06-22,23.79,24.08,24.07,24.06,24.05,24.04
1952-06-23,24.62,25.08,25.07,25.06,25.05,25.04
1952-06-24,24.3,24.57,24.57,24.56,24.55,24.54
1952-06-25,23.32,23.18,23.18,23.19,23.2,23.21
1952-06-26,23.31,23.51,23.5,23.49,23.49,23.48
1952-06-27,23.7,24.11,24.1,24.1,24.09,24.08
1952-06-28,23.85,24.31,24.31,24.3,24.3,24.3
1952-06-29,22.8,22.85,22.86,22.88,22.89,22.91
1952-06-30,21.52,21.5,21.5,21.5,21.51,21.51
1952-07-01,21.26,21.35,21.35,21.34,21.34,21.34
1952-07-02,21.45,21.49,21.5,21.5,21.5,21.51
1952-07-03,22.07,22.13,22.13,22.13,22.13,22.14
1952-07-04,23.55,23.81,23.81,23.81,23.8,23.8
1952-07-05,24.12,24.43,24.42,24.41,24.4,24.39
1952-07-06,24.78,25.29,25.29,25.28,25.27,25.26
1952-07-07,24.19,24.57,24.56,24.55,24.54,24.54
1952-07-08,24.34,24.75,24.74,24.73,24.73,24.72
1952-07-09,24.86,25.3,25.29,25.28,25.28,25.27
1952-07-10,25.12,25.65,25.64,25.62,25.6,25.59
1952-07-11,24.22,24.63,24.62,24.61,24.6,24.59
1952-07-12,24.06,24.47,24.46,24.46,24.46,24.45
1952-07-13,23.46,23.74,23.74,23.74,23.74,23.74
1952-07-14,23.02,23.3,23.29,23.29,23.29,23.29
1952-07-15,23.11,23.36,23.36,23.35,23.35,23.35
1952-07-16,24.35,24.95,24.94,24.94,24.94,24.93
1952-07-17,25.52,26.45,26.43,26.42,26.41,26.4
1952-07-18,25.59,26.42,26.41,26.39,26.38,26.37
1952-07-19,25.56,26.26,26.25,26.24,26.23,26.21
1952-07-20,25.99,26.82,26.79,26.77,26.75,26.72
1952-07-21,25.1,25.8,25.78,25.76,25.74,25.72
1952-07-22,24.18,24.31,24.32,24.33,24.34,24.36
1952-07-23,23.66,24.03,24.02,24.02,24.02,24.02
1952-07-24,24.03,24.48,24.47,24.46,24.45,24.44
1952-07-25,24.65,25.03,25.01,25.0,24.98,24.96
1952-07-26,25.7,26.38,26.36,26.35,26.33,26.31
1952-07-27,25.42,26.13,26.11,26.09,26.07,26.04
1952-07-28,24.36,25.05,25.04,25.03,25.02,25.01
1952-07-29,22.5,22.59,22.6,22.6,22.61,22.63
1952-07-30,21.18,21.33,21.33,21.33,21.33,21.34
1952-07-31,21.15,21.16,21.16,21.17,21.18,21.19
1952-08-01,22.76,23.08,23.08,23.08,23.09,23.1
1952-08-02,23.59,23.97,23.97,23.97,23.97,23.97
1952-08-03,23.58,23.95,23.94,23.93,23.92,23.91
1952-08-04,23.5,24.01,24.0,23.99,23.98,23.98
1952-08-05,24.22,24.79,24.77,24.76,24.74,24.72
1952-08-06,24.39,24.88,24.86,24.85,24.84,24.82
1952-08-07,25.29,25.99,25.97,25.95,25.93,25.91
1952-08-08,25.34,26.06,26.05,26.03,26.01,26.0
1952-08-09,24.34,24.98,24.96,24.95,24.94,24.93
1952-08-10,24.87,25.54,25.53,25.52,25.51,25.51
1952-08-11,25.55,26.33,26.31,26.3,26.29,26.28
1952-08-12,25.65,26.55,26.52,26.5,26.48,26.46
1952-08-13,25.08,25.84,25.83,25.82,25.81,25.8
1952-08-14,24.52,24.94,24.94,24.94,24.94,24.95
1952-08-15,24.55,25.01,25.01,25.01,25.01,25.01
1952-08-16,24.74,25.29,25.29,25.28,25.28,25.27
1952-08-17,25.15,25.44,25.43,25.42,25.41,25.4
1952-08-18,25.57,25.95,25.94,25.92,25.91,25.89
1952-08-19,26.53,27.19,27.18,27.16,27.15,27.14
1952-08-20,27.16,28.03,28.01,28.0,27.98,27.96
1952-08-21,26.53,27.48,27.46,27.43,27.4,27.38
1952-08-22,25.94,26.65,26.63,26.61,26.59,26.58
1952-08-23,26.51,27.4,27.38,27.36,27.34,27.32
1952-08-24,26.96,27.71,27.7,27.68,27.66,27.64
1952-08-25,28.39,29.56,29.53,29.51,29.48,29.46
1952-08-26,29.19,30.51,30.48,30.46,30.44,30.41
1952-08-27,29.86,31.23,31.21,31.18,31.16,31.14
1952-08-28,29.91,31.05,31.05,31.05,31.05,31.05
1952-08-29,28.26,28.82,28.82,28.83,28.83,28.84
1952-08-30,27.04,27.43,27.43,27.43,27.42,27.42
1952-08-31,28.08,28.76,28.76,28.75,28.75,28.75
1952-09-01,27.59,28.23,28.22,28.21,28.2,28.18
1952-09-02,28.14,28.88,28.86,28.85,28.83,28.81
1952-09-03,27.19,27.91,27.89,27.87,27.85,27.82
1952-09-04,27.34,28.09,28.07,28.05,28.03,28.0
1952-09-05,28.03,28.96,28.93,28.9,28.88,28.85
1952-09-06,27.51,28.12,28.1,28.09,28.07,28.05
1952-09-07,27.57,28.3,28.3,28.29,28.28,28.28
1952-09-08,28.28,29.06,29.05,29.04,29.03,29.03
1952-09-09,28.47,29.2,29.19,29.19,29.18,29.18
1952-09-10,29.12,29.98,29.97,29.95,29.93,29.92
1952-09-11,29.82,30.79,30.77,30.75,30.74,30.72
1952-09-12,30.69,31.81,31.79,31.78,31.76,31.74
1952-09-13,31.5,32.92,32.89,32.87,32.84,32.82
1952-09-14,31.35,32.65,32.63,32.61,32.59,32.57
1952-09-15,31.27,32.44,32.42,32.4,32.38,32.35
1952-09-16,32.39,33.84,33.82,33.81,33.81,33.8
1952-09-17,27.14,27.16,27.17,27.19,27.21,27.23
1952-09-18,23.67,23.36,23.37,23.39,23.4,23.41
1952-09-19,23.42,23.46,23.46,23.47,23.47,23.48
1952-09-20,23.2,23.27,23.28,23.29,23.3,23.31
1952-09-21,24.39,24.45,24.46,24.47,24.49,24.5
1952-09-22,25.59,25.97,25.96,25.96,25.96,25.97
1952-09-23,27.25,27.71,27.7,27.69,27.69,27.68
1952-09-24,28.34,29.02,29.01,29.0,28.99,28.98
1952-09-25,28.35,29.23,29.21,29.19,29.16,29.13
1952-09-26,29.33,30.22,30.2,30.18,30.16,30.14
1952-09-27,30.02,31.15,31.12,31.1,31.07,31.05
1952-09-28,30.27,31.39,31.37,31.34,31.32,31.3
1952-09-29,29.65,30.65,30.62,30.6,30.57,30.54
1952-09-30,30.65,31.94,31.91,31.87,31.84,31.81
1952-10-01,31.45,32.85,32.82,32.79,32.77,32.74
1952-10-02,31.11,32.5,32.47,32.44,32.41,32.38
1952-10-03,30.48,31.69,31.66,31.63,31.6,31.57
1952-10-04,30.09,31.23,31.2,31.16,31.13,31.09
1952-10-05,30.11,31.24,31.22,31.19,31.17,31.15
1952-10-06,29.69,30.66,30.65,30.63,30.61,30.59
1952-10-07,28.33,28.95,28.95,28.95,28.95,28.95
1952-10-08,28.47,29.11,29.09,29.08,29.06,29.05
1952-10-09,28.03,28.31,28.3,28.28,28.26,28.24
1952-10-10,29.93,30.71,30.69,30.68,30.66,30.64
1952-10-11,31.35,32.4,32.38,32.36,32.34,32.32
1952-10-12,31.69,32.93,32.91,32.88,32.86,32.84
1952-10-13,30.51,31.63,31.61,31.59,31.56,31.54
1952-10-14,29.61,30.38,30.37,30.36,30.35,30.34
1952-10-15,30.17,31.24,31.21,31.19,31.17,31.15
1952-10-16,31.29,32.32,32.3,32.28,32.26,32.23
1952-10-17,31.28,32.24,32.22,32.2,32.19,32.17
1952-10-18,30.93,31.71,31.7,31.68,31.66,31.64
1952-10-19,30.77,31.68,31.66,31.63,31.61,31.59
1952-10-20,29.83,30.63,30.62,30.6,30.59,30.57
1952-10-21,29.28,29.95,29.94,29.94,29.93,29.93
1952-10-22,30.08,31.03,31.01,31.0,30.98,30.97
1952-10-23,30.82,31.77,31.76,31.74,31.72,31.71
1952-10-24,31.07,32.06,32.02,31.99,31.96,31.92
1952-10-25,30.93,32.02,31.99,31.97,31.94,31.91
1952-10-26,30.32,31.3,31.27,31.24,31.22,31.18
1952-10-27,30.57,31.62,31.6,31.57,31.54,31.51
1952-10-28,31.07,32.17,32.14,32.11,32.08,32.05
1952-10-29,31.73,32.88,32.85,32.83,32.8,32.77
1952-10-30,31.38,32.53,32.5,32.47,32.45,32.42
1952-10-31,30.76,31.74,31.72,31.7,31.67,31.65
1952-11-01,30.34,31.3,31.27,31.24,31.22,31.19
1952-11-02,30.83,31.73,31.71,31.68,31.65,31.62
1952-11-03,31.93,32.72,32.71,32.69,32.68,32.67
1952-11-04,32.02,33.04,33.01,32.99,32.96,32.93
1952-11-05,32.01,32.44,32.44,32.44,32.45,32.45
1952-11-06,31.61,32.35,32.33,32.32,32.31,32.29
1952-11-07,32.16,33.07,33.05,33.03,33.02,33.0
1952-11-08,32.35,33.07,33.06,33.05,33.04,33.02
1952-11-09,32.56,32.97,32.98,32.98,32.98,32.98
1952-11-10,29.92,29.93,29.93,29.92,29.92,29.92
1952-11-11,27.66,27.49,27.49,27.49,27.49,27.5
1952-11-12,25.99,25.55,25.58,25.6,25.63,25.66
1952-11-13,24.82,24.76,24.76,24.76,24.76,24.76
1952-11-14,25.94,26.01,26.02,26.03,26.04,26.06
1952-11-15,26.62,26.82,26.82,26.82,26.83,26.84
1952-11-16,27.47,27.74,27.74,27.74,27.74,27.75
1952-11-17,28.44,28.89,28.89,28.88,28.88,28.88
1952-11-18,29.92,30.78,30.76,30.74,30.72,30.7
1952-11-19,30.96,32.19,32.16,32.13,32.1,32.07
1952-11-20,30.93,32.21,32.18,32.15,32.12,32.09
1952-11-21,31.34,32.73,32.7,32.68,32.65,32.62
1952-11-22,32.37,33.72,33.7,33.67,33.65,33.62
1952-11-23,31.25,32.34,32.32,32.3,32.28,32.26
1952-11-24,30.74,32.12,32.1,32.07,32.05,32.03
1952-11-25,30.37,31.33,31.31,31.28,31.26,31.23
1952-11-26,31.65,32.78,32.75,32.72,32.69,32.66
1952-11-27,31.81,32.88,32.87,32.85,32.84,32.82
1952-11-28,31.56,32.71,32.68,32.66,32.64,32.62
1952-11-29,30.91,31.71,31.7,31.69,31.67,31.66
1952-11-30,30.57,31.42,31.4,31.39,31.37,31.36
1952-12-01,31.19,32.48,32.45,32.43,32.4,32.37
1952-12-02,31.92,33.47,33.44,33.4,33.37,33.34
1952-12-03,32.73,34.15,34.12,34.09,34.07,34.04
1952-12-04,31.83,32.62,32.62,32.63,32.63,32.64
1952-12-05,30.76,30.85,30.86,30.87,30.89,30.9
1952-12-06,31.18,31.41,31.41,31.4,31.39,31.38
1952-12-07,31.12,31.84,31.82,31.79,31.77,31.74
1952-12-08,31.77,32.97,32.95,32.92,32.9,32.88
1952-12-09,31.8,32.76,32.73,32.7,32.66,32.63
1952-12-10,32.52,33.52,33.49,33.47,33.45,33.43
1952-12-11,30.8,30.95,30.95,30.96,30.96,30.97
1952-12-12,28.79,28.23,28.26,28.28,28.31,28.34
1952-12-13,28.97,28.87,28.86,28.86,28.85,28.85
1952-12-14,29.45,29.46,29.46,29.47,29.48,29.48
1952-12-15,28.47,28.55,28.55,28.54,28.53,28.52
1952-12-16,28.48,28.63,28.62,28.61,28.6,28.6
1952-12-17,28.12,28.21,28.21,28.2,28.2,28.2
1952-12-18,28.25,28.26,28.24,28.21,28.18,28.14
1952-12-19,29.83,29.63,29.63,29.62,29.61,29.61
1952-12-20,29.42,29.16,29.16,29.17,29.17,29.18
1952-12-21,27.53,27.18,27.18,27.17,27.17,27.16
1952-12-22,27.17,27.45,27.43,27.41,27.39,27.37
1952-12-23,26.16,26.21,26.17,26.14,26.11,26.07
1952-12-24,27.01,27.28,27.25,27.21,27.18,27.14
1952-12-25,27.47,27.65,27.63,27.61,27.59,27.57
1952-12-26,28.67,29.06,29.03,29.01,28.98,28.96
1952-12-27,28.54,29.11,29.09,29.06,29.03,29.0
1952-12-28,29.22,29.72,29.7,29.68,29.66,29.64
1952-12-29,29.78,30.59,30.56,30.53,30.5,30.47
1952-12-30,29.72,30.48,30.45,30.43,30.4,30.38
1952-12-31,29.94,30.65,30.63,30.6,30.57,30.54
1953-01-01,30.07,30.8,30.77,30.74,30.71,30.68
1953-01-02,30.5,31.36,31.33,31.31,31.28,31.25
1953-01-03,29.94,30.68,30.66,30.64,30.63,30.62
1953-01-04,29.17,29.84,29.81,29.78,29.75,29.71
1953-01-05,29.53,30.4,30.37,30.34,30.31,30.28
1953-01-06,28.6,29.81,29.77,29.74,29.7,29.66
1953-01-07,27.41,28.25,28.23,28.2,28.18,28.15
1953-01-08,25.91,26.19,26.15,26.11,26.06,26.01
1953-01-09,25.15,25.33,25.29,25.25,25.21,25.16
1953-01-10,25.29,25.28,25.25,25.22,25.19,25.15
1953-01-11,24.28,24.16,24.14,24.11,24.08,24.05
1953-01-12,23.89,23.86,23.83,23.8,23.77,23.74
1953-01-13,24.37,23.98,23.97,23.96,23.94,23.93
1953-01-14,24.76,24.68,24.67,24.67,24.67,24.67
1953-01-15,24.89,24.06,24.08,24.1,24.12,24.14
1953-01-16,25.22,25.47,25.45,25.43,25.42,25.4
1953-01-17,25.93,26.19,26.18,26.17,26.16,26.15
1953-01-18,25.37,25.29,25.28,25.27,25.27,25.26
1953-01-19,26.41,26.76,26.74,26.72,26.7,26.67
1953-01-20,27.5,28.22,28.2,28.18,28.17,28.15
1953-01-21,26.75,27.2,27.18,27.16,27.14,27.12
1953-01-22,27.02,27.53,27.5,27.47,27.45,27.42
1953-01-23,26.45,27.34,27.31,27.28,27.25,27.22
1953-01-24,27.09,27.54,27.5,27.46,27.42,27.38
1953-01-25,26.73,27.32,27.29,27.27,27.24,27.21
1953-01-26,26.33,26.47,26.46,26.45,26.43,26.42
1953-01-27,26.05,26.16,26.15,26.14,26.12,26.1
1953-01-28,26.02,26.33,26.31,26.3,26.29,26.27
1953-01-29,25.97,26.04,26.03,26.02,26.01,25.99
1953-01-30,25.21,25.11,25.1,25.09,25.09,25.08
1953-01-31,25.46,25.87,25.85,25.84,25.82,25.81
1953-02-01,24.15,24.35,24.32,24.29,24.27,24.23
1953-02-02,24.18,24.11,24.08,24.06,24.04,24.01
1953-02-03,24.74,24.85,24.82,24.8,24.77,24.74
1953-02-04,25.97,26.43,26.4,26.37,26.34,26.3
1953-02-05,25.55,25.47,25.47,25.47,25.46,25.46
1953-02-06,24.99,24.89,24.88,24.87,24.86,24.85
1953-02-07,24.73,24.81,24.79,24.77,24.74,24.72
1953-02-08,25.2,25.31,25.29,25.27,25.24,25.22
1953-02-09,26.23,26.37,26.35,26.34,26.32,26.31
1953-02-10,26.57,26.73,26.71,26.7,26.68,26.66
1953-02-11,26.94,27.12,27.11,27.09,27.08,27.06
1953-02-12,26.69,26.94,26.91,26.89,26.87,26.84
1953-02-13,26.49,26.76,26.74,26.72,26.7,26.67
1953-02-14,27.11,27.25,27.24,27.22,27.2,27.18
1953-02-15,27.99,28.26,28.24,28.22,28.2,28.18
1953-02-16,27.85,27.89,27.88,27.87,27.86,27.85
1953-02-17,27.4,27.34,27.33,27.33,27.32,27.31
1953-02-18,27.45,27.52,27.51,27.5,27.49,27.48
1953-02-19,27.28,27.98,27.97,27.95,27.93,27.92
1953-02-20,27.01,27.24,27.21,27.18,27.15,27.12
1953-02-21,27.51,27.8,27.78,27.75,27.73,27.7
1953-02-22,26.85,26.83,26.83,26.82,26.81,26.8
1953-02-23,26.37,26.12,26.11,26.1,26.08,26.07
1953-02-24,27.06,26.89,26.88,26.87,26.85,26.84
1953-02-25,26.99,27.15,27.13,27.1,27.07,27.04
1953-02-26,27.01,27.39,27.38,27.36,27.34,27.33
1953-02-27,26.54,27.1,27.07,27.05,27.02,27.0
1953-02-28,27.24,27.76,27.73,27.71,27.68,27.65
1953-03-01,27.42,28.15,28.12,28.09,28.06,28.03
1953-03-02,26.8,27.48,27.45,27.42,27.39,27.36
1953-03-03,26.55,26.77,26.75,26.74,26.72,26.71
1953-03-04,25.85,26.03,26.02,26.02,26.01,26.01
1953-03-05,24.75,24.68,24.67,24.66,24.66,24.65
1953-03-06,23.93,23.84,23.82,23.8,23.78,23.76
1953-03-07,22.86,22.33,22.31,22.29,22.27,22.25
1953-03-08,24.41,24.3,24.28,24.27,24.25,24.23
1953-03-09,24.12,24.04,24.02,24.01,23.99,23.97
1953-03-10,22.54,22.24,22.23,22.22,22.21,22.2
1953-03-11,23.03,23.05,23.02,23.0,22.97,22.93
1953-03-12,24.93,25.53,25.5,25.46,25.43,25.4
1953-03-13,26.05,26.46,26.43,26.4,26.37,26.33
1953-03-14,26.4,26.58,26.56,26.54,26.52,26.5
1953-03-15,25.42,25.21,25.2,25.18,25.17,25.15
1953-03-16,25.22,25.42,25.4,25.38,25.36,25.33
1953-03-17,25.86,25.99,25.97,25.95,25.93,25.9
1953-03-18,26.23,26.92,26.9,26.87,26.84,26.82
1953-03-19,26.85,27.36,27.34,27.31,27.29,27.27
1953-03-20,27.19,27.58,27.55,27.53,27.5,27.47
1953-03-21,27.22,27.48,27.46,27.44,27.42,27.4
1953-03-22,26.96,27.26,27.25,27.23,27.21,27.19
1953-03-23,27.07,27.4,27.38,27.37,27.36,27.34
1953-03-24,26.7,26.91,26.9,26.88,26.87,26.86
1953-03-25,24.83,24.83,24.82,24.82,24.81,24.81
1953-03-26,25.07,25.48,25.46,25.45,25.44,25.43
1953-03-27,25.66,25.78,25.77,25.75,25.74,25.72
1953-03-28,26.24,26.36,26.34,26.33,26.31,26.29
1953-03-29,26.53,26.57,26.55,26.53,26.5,26.48
1953-03-30,26.6,26.78,26.76,26.74,26.72,26.7
1953-03-31,25.59,25.77,25.75,25.73,25.71,25.68
1953-04-01,25.3,25.42,25.4,25.38,25.36,25.34
1953-04-02,25.39,25.51,25.49,25.47,25.45,25.43
1953-04-03,26.68,27.02,27.0,26.98,26.96,26.94
1953-04-04,27.45,27.85,27.83,27.81,27.78,27.76
1953-04-05,26.59,26.85,26.83,26.81,26.8,26.78
1953-04-06,26.28,26.32,26.31,26.3,26.29,26.28
1953-04-07,26.78,26.94,26.92,26.9,26.87,26.85
1953-04-08,27.49,27.95,27.93,27.9,27.88,27.85
1953-04-09,27.42,27.98,27.96,27.93,27.91,27.88
1953-04-10,27.81,28.48,28.45,28.43,28.4,28.38
1953-04-11,28.37,29.13,29.1,29.07,29.04,29.01
1953-04-12,28.28,29.06,29.03,29.01,28.98,28.96
1953-04-13,28.34,29.19,29.16,29.12,29.09,29.06
1953-04-14,28.14,28.75,28.72,28.69,28.66,28.63
1953-04-15,27.2,27.99,27.97,27.95,27.93,27.91
1953-04-16,27.61,28.27,28.25,28.23,28.21,28.19
1953-04-17,27.61,28.42,28.39,28.36,28.34,28.31
1953-04-18,28.09,28.87,28.84,28.81,28.78,28.76
1953-04-19,28.2,28.94,28.92,28.89,28.87,28.84
1953-04-20,28.47,29.29,29.26,29.23,29.2,29.18
1953-04-21,26.2,26.23,26.24,26.24,26.25,26.26
1953-04-22,25.47,25.65,25.65,25.64,25.64,25.65
1953-04-23,25.89,26.26,26.25,26.24,26.23,26.22
1953-04-24,26.37,26.9,26.89,26.88,26.87,26.87
1953-04-25,26.94,27.46,27.45,27.44,27.44,27.44
1953-04-26,26.45,26.81,26.8,26.79,26.78,26.78
1953-04-27,27.11,27.68,27.67,27.66,27.66,27.66
1953-04-28,26.72,27.1,27.1,27.09,27.09,27.09
1953-04-29,25.77,26.07,26.07,26.07,26.07,26.07
1953-04-30,25.81,26.38,26.37,26.36,26.35,26.34
1953-05-01,26.67,27.31,27.29,27.27,27.26,27.25
1953-05-02,27.59,28.3,28.28,28.26,28.24,28.22
1953-05-03,27.75,28.42,28.4,28.38,28.35,28.33
1953-05-04,27.04,27.9,27.87,27.85,27.82,27.8
1953-05-05,27.36,28.08,28.06,28.05,28.05,28.04
1953-05-06,27.4,27.9,27.9,27.89,27.89,27.89
1953-05-07,25.95,26.18,26.18,26.18,26.18,26.19
1953-05-08,24.98,25.09,25.09,25.1,25.1,25.11
1953-05-09,24.76,24.88,24.89,24.89,24.9,24.91
1953-05-10,24.7,25.03,25.04,25.04,25.04,25.05
1953-05-11,25.07,25.65,25.64,25.63,25.61,25.61
1953-05-12,26.03,26.63,26.61,26.6,26.58,26.57
1953-05-13,26.11,26.7,26.68,26.67,26.65,26.63
1953-05-14,26.36,27.02,27.01,26.99,26.97,26.95
1953-05-15,26.62,27.44,27.42,27.39,27.37,27.34
1953-05-16,27.29,28.17,28.15,28.13,28.11,28.09
1953-05-17,27.04,27.8,27.78,27.76,27.74,27.72
1953-05-18,27.44,28.3,28.28,28.26,28.24,28.23
1953-05-19,27.17,27.79,27.78,27.76,27.75,27.74
1953-05-20,27.4,27.94,27.93,27.92,27.91,27.9
1953-05-21,28.21,29.06,29.04,29.02,29.01,28.99
1953-05-22,28.52,29.35,29.33,29.31,29.29,29.27
1953-05-23,25.69,25.72,25.72,25.73,25.74,25.75
1953-05-24,24.71,24.67,24.69,24.7,24.72,24.75
1953-05-25,25.5,25.82,25.82,25.82,25.83,25.84
1953-05-26,26.92,27.55,27.54,27.54,27.53,27.53
1953-05-27,26.7,27.18,27.17,27.17,27.16,27.16
1953-05-28,27.27,28.11,28.1,28.09,28.08,28.07
1953-05-29,26.61,27.26,27.25,27.24,27.23,27.22
1953-05-30,25.82,26.1,26.1,26.09,26.09,26.09
1953-05-31,24.9,25.15,25.15,25.14,25.14,25.14
1953-06-01,24.06,23.96,23.97,23.97,23.98,23.99
1953-06-02,23.31,23.33,23.33,23.33,23.34,23.34
1953-06-03,23.93,24.13,24.12,24.11,24.11,24.1
1953-06-04,24.98,25.28,25.26,25.25,25.23,25.22
1953-06-05,25.34,25.73,25.73,25.72,25.72,25.71
1953-06-06,25.5,25.9,25.89,25.89,25.88,25.88
1953-06-07,23.64,23.76,23.76,23.76,23.76,23.77
1953-06-08,22.51,22.38,22.4,22.41,22.42,22.44
1953-06-09,21.6,21.38,21.39,21.41,21.42,21.45
1953-06-10,20.97,20.77,20.78,20.8,20.81,20.83
1953-06-11,21.71,21.64,21.66,21.67,21.68,21.69
1953-06-12,22.18,22.28,22.28,22.28,22.28,22.28
1953-06-13,22.49,22.58,22.58,22.58,22.59,22.59
1953-06-14,22.88,23.11,23.11,23.12,23.13,23.14
1953-06-15,23.19,23.29,23.3,23.31,23.32,23.34
1953-06-16,22.3,22.06,22.08,22.1,22.11,22.14
1953-06-17,21.45,21.31,21.32,21.33,21.34,21.35
1953-06-18,21.52,21.06,21.07,21.08,21.09,21.1
1953-06-19,21.87,21.72,21.71,21.7,21.69,21.68
1953-06-20,23.07,23.48,23.48,23.47,23.47,23.47
1953-06-21,23.97,24.37,24.37,24.37,24.37,24.37
1953-06-22,24.35,24.75,24.75,24.75,24.74,24.74
1953-06-23,25.02,25.53,25.53,25.52,25.51,25.5
1953-06-24,25.55,26.05,26.05,26.04,26.04,26.04
1953-06-25,24.54,24.86,24.86,24.86,24.87,24.88
1953-06-26,25.14,25.66,25.65,25.65,25.65,25.65
1953-06-27,26.0,26.55,26.55,26.55,26.55,26.55
1953-06-28,27.53,28.47,28.46,28.45,28.45,28.44
1953-06-29,26.11,26.46,26.47,26.48,26.5,26.51
1953-06-30,25.43,25.79,25.79,25.78,25.78,25.78
1953-07-01,25.06,25.41,25.41,25.41,25.41,25.41
1953-07-02,25.68,26.19,26.18,26.18,26.18,26.18
1953-07-03,24.24,24.43,24.42,24.41,24.4,24.39
1953-07-04,22.38,22.42,22.42,22.42,22.42,22.43
1953-07-05,20.8,20.49,20.5,20.51,20.51,20.53
1953-07-06,20.69,20.38,20.4,20.42,20.43,20.45
1953-07-07,21.61,21.59,21.6,21.62,21.63,21.65
1953-07-08,21.4,21.24,21.25,21.26,21.27,21.29
1953-07-09,22.01,21.93,21.94,21.96,21.98,22.0
1953-07-10,22.82,22.86,22.88,22.89,22.91,22.94
1953-07-11,23.96,24.37,24.36,24.36,24.35,24.35
1953-07-12,24.39,24.75,24.75,24.74,24.74,24.73
1953-07-13,23.21,23.27,23.28,23.29,23.31,23.32
1953-07-14,22.3,22.42,22.43,22.44,22.45,22.47
1953-07-15,22.4,22.41,22.42,22.43,22.43,22.44
1953-07-16,23.65,24.09,24.08,24.06,24.05,24.03
1953-07-17,23.87,24.18,24.17,24.16,24.15,24.14
1953-07-18,23.27,23.51,23.51,23.5,23.5,23.5
1953-07-19,21.22,21.18,21.18,21.18,21.17,21.17
1953-07-20,19.3,18.79,18.82,18.84,18.87,18.91
1953-07-21,19.28,19.28,19.28,19.27,19.27,19.27
1953-07-22,20.5,20.55,20.56,20.57,20.58,20.6
1953-07-23,21.21,21.52,21.51,21.51,21.5,21.5
1953-07-24,22.44,22.71,22.71,22.71,22.72,22.73
1953-07-25,22.82,23.12,23.12,23.13,23.13,23.14
1953-07-26,23.09,23.36,23.36,23.36,23.36,23.36
1953-07-27,24.23,24.61,24.61,24.61,24.61,24.61
1953-07-28,25.7,26.44,26.43,26.42,26.42,26.41
1953-07-29,26.74,27.8,27.78,27.77,27.75,27.74
1953-07-30,25.33,25.86,25.85,25.85,25.85,25.85
1953-07-31,22.4,22.35,22.36,22.38,22.39,22.41
1953-08-01,21.75,21.89,21.91,21.92,21.93,21.95
1953-08-02,22.95,23.14,23.15,23.16,23.17,23.18
1953-08-03,23.22,23.58,23.58,23.58,23.57,23.57
1953-08-04,23.96,24.51,24.51,24.51,24.51,24.51
1953-08-05,23.39,23.66,23.66,23.67,23.67,23.68
1953-08-06,23.94,24.46,24.45,24.44,24.43,24.41
1953-08-07,24.82,25.44,25.42,25.41,25.4,25.38
1953-08-08,25.22,25.87,25.86,25.85,25.85,25.84
1953-08-09,25.04,25.64,25.61,25.59,25.57,25.54
1953-08-10,23.48,23.78,23.79,23.8,23.81,23.82
1953-08-11,23.11,23.56,23.54,23.53,23.52,23.5
1953-08-12,23.57,23.73,23.72,23.71,23.7,23.68
1953-08-13,24.49,25.06,25.04,25.03,25.01,24.99
1953-08-14,25.73,26.47,26.46,26.45,26.44,26.43
1953-08-15,25.07,25.39,25.4,25.4,25.4,25.41
1953-08-16,24.31,24.5,24.51,24.52,24.53,24.55
1953-08-17,24.9,25.46,25.45,25.44,25.42,25.41
1953-08-18,26.96,27.97,27.96,27.95,27.94,27.93
1953-08-19,26.88,27.58,27.57,27.55,27.54,27.53
1953-08-20,24.53,24.6,24.6,24.6,24.6,24.6
1953-08-21,24.3,24.74,24.74,24.73,24.73,24.74
1953-08-22,25.4,25.94,25.93,25.92,25.91,25.89
1953-08-23,25.98,26.68,26.67,26.65,26.63,26.62
1953-08-24,26.8,27.57,27.55,27.53,27.51,27.49
1953-08-25,27.42,28.07,28.06,28.04,28.03,28.01
1953-08-26,27.4,27.97,27.96,27.95,27.93,27.92
1953-08-27,27.44,28.12,28.1,28.08,28.06,28.04
1953-08-28,27.57,28.22,28.21,28.19,28.17,28.15
1953-08-29,26.97,27.19,27.19,27.19,27.18,27.18
1953-08-30,25.55,25.73,25.73,25.73,25.72,25.72
1953-08-31,24.52,25.03,25.02,25.01,25.01,25.0
1953-09-01,22.88,22.59,22.61,22.64,22.66,22.69
1953-09-02,22.26,22.16,22.17,22.18,22.2,22.22
1953-09-03,22.46,22.12,22.12,22.12,22.12,22.12
