Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2002-06-13,14.15,12.87,12.84,12.81,12.78,12.73
2002-06-14,14.62,13.46,13.45,13.43,13.4,13.37
2002-06-15,14.47,13.12,13.11,13.1,13.09,13.07
2002-06-16,13.56,11.81,11.8,11.79,11.76,11.73
2002-06-17,13.19,11.39,11.37,11.35,11.32,11.27
2002-06-18,12.74,11.42,11.39,11.37,11.34,11.3
2002-06-19,12.51,10.8,10.77,10.73,10.69,10.64
2002-06-20,14.15,12.9,12.87,12.84,12.8,12.75
2002-06-21,14.84,13.77,13.78,13.78,13.78,13.78
2002-06-22,13.35,12.22,12.21,12.19,12.17,12.14
2002-06-23,12.42,11.41,11.39,11.36,11.32,11.28
2002-06-24,12.25,10.84,10.82,10.79,10.76,10.72
2002-06-25,12.42,10.64,10.63,10.61,10.59,10.56
2002-06-26,12.79,11.19,11.19,11.18,11.16,11.13
2002-06-27,12.16,10.41,10.41,10.4,10.38,10.36
2002-06-28,13.27,11.74,11.72,11.71,11.69,11.66
2002-06-29,14.15,12.68,12.67,12.66,12.64,12.62
2002-06-30,14.76,13.34,13.33,13.31,13.29,13.26
2002-07-01,15.0,13.55,13.55,13.55,13.55,13.54
2002-07-02,14.18,13.37,13.34,13.32,13.29,13.26
2002-07-03,13.82,12.87,12.86,12.85,12.84,12.82
2002-07-04,13.21,12.21,12.18,12.15,12.12,12.09
2002-07-05,12.91,11.38,11.36,11.35,11.33,11.3
2002-07-06,13.24,11.52,11.51,11.49,11.48,11.45
2002-07-07,14.07,12.55,12.54,12.52,12.5,12.46
2002-07-08,14.53,13.38,13.36,13.34,13.32,13.29
2002-07-09,14.55,13.38,13.37,13.35,13.33,13.32
2002-07-10,14.79,13.63,13.62,13.61,13.6,13.59
2002-07-11,14.9,13.71,13.69,13.68,13.66,13.64
2002-07-12,15.16,13.77,13.75,13.73,13.7,13.66
2002-07-13,14.52,12.78,12.78,12.77,12.76,12.74
2002-07-14,14.33,12.63,12.63,12.62,12.61,12.59
2002-07-15,14.1,12.32,12.32,12.31,12.3,12.27
2002-07-16,14.4,12.84,12.84,12.83,12.82,12.81
2002-07-17,15.1,13.78,13.76,13.74,13.72,13.69
2002-07-18,15.42,14.0,13.99,13.97,13.96,13.93
2002-07-19,15.62,14.34,14.33,14.31,14.29,14.26
2002-07-20,16.14,15.06,15.03,15.0,14.96,14.91
2002-07-21,16.05,14.62,14.61,14.6,14.58,14.55
2002-07-22,15.55,14.32,14.31,14.29,14.26,14.22
2002-07-23,15.69,14.44,14.42,14.39,14.36,14.32
2002-07-24,15.75,14.55,14.53,14.51,14.48,14.45
2002-07-25,15.11,13.93,13.91,13.9,13.88,13.86
2002-07-26,15.25,14.02,14.0,13.97,13.94,13.9
2002-07-27,15.54,14.24,14.21,14.18,14.14,14.09
2002-07-28,15.75,14.45,14.43,14.4,14.37,14.33
2002-07-29,16.44,15.63,15.6,15.57,15.53,15.48
2002-07-30,15.87,14.92,14.9,14.88,14.86,14.84
2002-07-31,15.74,14.58,14.56,14.54,14.52,14.49
2002-08-01,16.12,15.23,15.22,15.2,15.17,15.14
2002-08-02,15.24,14.44,14.42,14.4,14.38,14.35
2002-08-03,14.98,13.83,13.81,13.8,13.77,13.74
2002-08-04,15.5,14.46,14.43,14.41,14.38,14.33
2002-08-05,15.58,14.46,14.45,14.44,14.43,14.41
2002-08-06,15.03,13.92,13.91,13.89,13.87,13.84
2002-08-07,14.59,13.0,13.0,12.99,12.98,12.95
2002-08-08,13.3,11.79,11.78,11.76,11.74,11.71
2002-08-09,13.63,12.46,12.44,12.43,12.41,12.39
2002-08-10,13.84,12.96,12.95,12.94,12.92,12.9
2002-08-11,13.78,12.29,12.28,12.27,12.25,12.22
2002-08-12,15.44,14.24,14.23,14.23,14.23,14.22
2002-08-13,16.05,14.84,14.83,14.81,14.78,14.74
2002-08-14,16.69,15.56,15.54,15.51,15.48,15.44
2002-08-15,17.37,16.49,16.47,16.45,16.42,16.38
2002-08-16,16.52,15.22,15.21,15.21,15.19,15.17
2002-08-17,16.16,14.96,14.96,14.95,14.94,14.92
2002-08-18,15.77,14.49,14.47,14.45,14.43,14.39
2002-08-19,15.75,14.58,14.56,14.55,14.53,14.5
2002-08-20,15.51,13.98,13.97,13.95,13.93,13.89
2002-08-21,15.76,14.34,14.33,14.32,14.31,14.29
2002-08-22,15.29,14.03,14.01,13.98,13.94,13.9
2002-08-23,16.15,15.08,15.06,15.05,15.03,15.0
2002-08-24,15.86,14.62,14.62,14.62,14.61,14.6
2002-08-25,16.58,15.49,15.49,15.48,15.48,15.47
2002-08-26,17.34,16.47,16.46,16.45,16.44,16.43
2002-08-27,17.26,16.3,16.3,16.29,16.28,16.26
2002-08-28,16.97,15.7,15.69,15.68,15.67,15.65
2002-08-29,16.98,15.68,15.68,15.68,15.67,15.66
2002-08-30,16.84,15.59,15.58,15.57,15.55,15.52
2002-08-31,16.75,15.48,15.46,15.44,15.41,15.37
2002-09-01,17.24,16.09,16.07,16.05,16.03,15.99
2002-09-02,16.75,15.41,15.41,15.41,15.41,15.41
2002-09-03,16.68,15.46,15.47,15.48,15.49,15.5
2002-09-04,17.09,16.11,16.1,16.09,16.08,16.06
2002-09-05,17.47,16.5,16.48,16.47,16.44,16.41
2002-09-06,18.17,17.3,17.29,17.27,17.25,17.22
2002-09-07,18.44,17.5,17.49,17.48,17.46,17.43
2002-09-08,18.5,17.58,17.57,17.57,17.56,17.55
2002-09-09,18.56,17.46,17.46,17.46,17.45,17.44
2002-09-10,19.14,18.4,18.39,18.38,18.36,18.34
2002-09-11,20.07,19.4,19.38,19.36,19.34,19.31
2002-09-12,19.17,18.09,18.09,18.09,18.09,18.08
2002-09-13,17.61,16.6,16.6,16.6,16.59,16.58
2002-09-14,16.25,15.07,15.06,15.06,15.05,15.03
2002-09-15,15.15,13.92,13.91,13.9,13.88,13.86
2002-09-16,15.27,14.22,14.2,14.18,14.15,14.11
2002-09-17,16.29,15.37,15.37,15.38,15.38,15.38
2002-09-18,16.1,15.0,15.0,15.0,14.99,14.98
2002-09-19,16.52,15.12,15.13,15.15,15.16,15.17
2002-09-20,16.81,15.5,15.49,15.49,15.48,15.46
2002-09-21,17.03,15.64,15.64,15.63,15.62,15.6
2002-09-22,17.4,16.08,16.08,16.07,16.05,16.03
2002-09-23,18.44,17.14,17.14,17.14,17.14,17.13
2002-09-24,18.26,16.87,16.88,16.89,16.89,16.89
2002-09-25,18.63,17.35,17.34,17.33,17.32,17.3
2002-09-26,19.39,18.33,18.33,18.32,18.3,18.28
2002-09-27,19.38,18.58,18.57,18.55,18.54,18.52
2002-09-28,18.97,18.09,18.07,18.06,18.04,18.01
2002-09-29,19.56,18.64,18.62,18.59,18.56,18.52
2002-09-30,20.03,19.06,19.04,19.02,18.98,18.94
2002-10-01,20.02,19.19,19.18,19.16,19.14,19.11
2002-10-02,20.75,19.97,19.96,19.94,19.91,19.88
2002-10-03,21.08,20.41,20.4,20.39,20.38,20.36
2002-10-04,20.49,19.85,19.83,19.82,19.8,19.78
2002-10-05,20.48,19.87,19.87,19.86,19.85,19.83
2002-10-06,19.69,18.58,18.58,18.58,18.57,18.56
2002-10-07,20.03,19.05,19.04,19.04,19.03,19.01
2002-10-08,20.57,19.86,19.85,19.83,19.82,19.79
2002-10-09,19.76,18.8,18.8,18.8,18.79,18.79
2002-10-10,18.96,17.99,17.99,17.99,18.0,18.0
2002-10-11,17.97,16.68,16.7,16.71,16.72,16.73
2002-10-12,17.38,15.73,15.74,15.75,15.76,15.76
2002-10-13,17.65,16.04,16.05,16.06,16.07,16.07
2002-10-14,18.53,17.66,17.66,17.66,17.65,17.65
2002-10-15,19.11,17.97,17.97,17.98,17.98,17.98
2002-10-16,19.6,18.53,18.54,18.54,18.54,18.54
2002-10-17,19.72,18.36,18.37,18.39,18.4,18.4
2002-10-18,19.69,18.28,18.27,18.27,18.26,18.23
2002-10-19,19.97,18.74,18.73,18.71,18.68,18.64
2002-10-20,20.48,19.51,19.49,19.47,19.44,19.4
2002-10-21,20.36,19.25,19.25,19.25,19.26,19.25
2002-10-22,19.84,18.66,18.67,18.67,18.67,18.67
2002-10-23,20.39,19.79,19.78,19.76,19.75,19.73
2002-10-24,20.73,20.07,20.06,20.04,20.03,20.01
2002-10-25,20.81,20.09,20.08,20.06,20.04,20.02
2002-10-26,20.62,19.75,19.74,19.73,19.73,19.71
2002-10-27,20.51,19.66,19.66,19.66,19.65,19.64
2002-10-28,20.51,19.56,19.56,19.56,19.55,19.55
2002-10-29,21.32,20.42,20.42,20.41,20.41,20.4
2002-10-30,21.63,20.76,20.76,20.76,20.76,20.76
2002-10-31,21.04,19.84,19.84,19.84,19.83,19.82
2002-11-01,21.4,20.77,20.77,20.76,20.76,20.75
2002-11-02,21.06,20.4,20.39,20.38,20.37,20.36
2002-11-03,21.09,20.12,20.12,20.13,20.13,20.13
2002-11-04,21.57,20.83,20.83,20.83,20.82,20.82
2002-11-05,22.33,21.49,21.48,21.46,21.44,21.41
2002-11-06,19.82,18.38,18.4,18.41,18.41,18.42
2002-11-07,18.75,17.55,17.56,17.56,17.56,17.56
2002-11-08,18.43,17.38,17.37,17.37,17.36,17.34
2002-11-09,18.7,17.7,17.69,17.69,17.68,17.67
2002-11-10,19.65,18.83,18.83,18.82,18.82,18.81
2002-11-11,18.94,17.84,17.85,17.85,17.86,17.86
2002-11-12,18.27,17.1,17.09,17.08,17.06,17.04
2002-11-13,18.78,17.71,17.7,17.69,17.67,17.65
2002-11-14,19.36,18.15,18.14,18.14,18.13,18.12
2002-11-15,20.38,19.8,19.79,19.77,19.76,19.73
2002-11-16,20.29,19.65,19.66,19.66,19.66,19.66
2002-11-17,19.95,18.87,18.88,18.88,18.88,18.88
2002-11-18,20.18,19.56,19.55,19.54,19.53,19.52
2002-11-19,19.28,17.93,17.93,17.94,17.94,17.93
2002-11-20,19.38,18.09,18.1,18.1,18.09,18.08
2002-11-21,20.42,19.67,19.66,19.65,19.64,19.62
2002-11-22,20.59,20.07,20.07,20.06,20.06,20.05
2002-11-23,20.4,19.76,19.74,19.73,19.71,19.69
2002-11-24,21.42,20.78,20.77,20.75,20.73,20.72
2002-11-25,19.82,19.08,19.09,19.09,19.09,19.1
2002-11-26,19.14,18.0,18.01,18.02,18.03,18.04
2002-11-27,18.25,16.78,16.79,16.8,16.8,16.81
2002-11-28,17.75,15.96,15.97,15.98,15.98,15.98
2002-11-29,19.53,18.08,18.08,18.09,18.09,18.08
2002-11-30,20.58,19.47,19.48,19.49,19.49,19.49
2002-12-01,19.72,18.55,18.56,18.57,18.58,18.59
2002-12-02,19.48,18.41,18.41,18.39,18.38,18.36
2002-12-03,19.95,18.79,18.79,18.8,18.81,18.81
2002-12-04,20.82,20.16,20.16,20.16,20.16,20.15
2002-12-05,20.52,19.95,19.95,19.94,19.93,19.93
2002-12-06,20.82,20.24,20.23,20.23,20.22,20.22
2002-12-07,20.3,19.61,19.61,19.61,19.6,19.59
2002-12-08,20.17,19.47,19.47,19.46,19.45,19.43
2002-12-09,20.69,19.68,19.69,19.69,19.69,19.69
2002-12-10,20.63,20.12,20.11,20.1,20.09,20.07
2002-12-11,20.2,19.6,19.6,19.6,19.59,19.59
2002-12-12,19.96,19.13,19.13,19.13,19.12,19.12
2002-12-13,20.07,19.41,19.4,19.38,19.37,19.35
2002-12-14,20.44,19.81,19.79,19.77,19.74,19.71
2002-12-15,20.36,19.94,19.92,19.89,19.87,19.84
2002-12-16,20.03,19.42,19.39,19.37,19.34,19.3
2002-12-17,20.35,19.71,19.7,19.68,19.66,19.64
2002-12-18,20.68,20.23,20.2,20.17,20.14,20.11
2002-12-19,20.48,20.09,20.07,20.05,20.03,20.0
2002-12-20,20.15,19.7,19.68,19.66,19.64,19.62
2002-12-21,20.05,19.5,19.49,19.48,19.46,19.44
2002-12-22,20.23,19.74,19.73,19.72,19.71,19.69
2002-12-23,20.15,19.78,19.76,19.74,19.72,19.7
2002-12-24,20.18,19.74,19.72,19.71,19.69,19.67
2002-12-25,20.31,19.72,19.7,19.68,19.66,19.63
2002-12-26,19.99,19.54,19.52,19.5,19.48,19.46
2002-12-27,19.4,18.7,18.69,18.66,18.64,18.61
2002-12-28,19.12,18.22,18.2,18.18,18.16,18.12
2002-12-29,19.45,18.46,18.45,18.44,18.43,18.42
2002-12-30,19.71,18.92,18.9,18.89,18.87,18.85
2002-12-31,19.66,18.53,18.53,18.53,18.53,18.52
2003-01-01,19.64,18.93,18.89,18.86,18.82,18.77
2003-01-02,19.98,19.59,19.58,19.56,19.54,19.52
2003-01-03,20.34,19.81,19.8,19.79,19.77,19.75
2003-01-04,20.32,19.69,19.68,19.66,19.64,19.62
2003-01-05,19.83,19.4,19.38,19.36,19.34,19.32
2003-01-06,19.6,18.75,18.74,18.73,18.71,18.69
2003-01-07,19.32,18.28,18.28,18.27,18.25,18.23
2003-01-08,20.43,20.06,20.05,20.03,20.02,20.0
2003-01-09,20.86,20.49,20.46,20.44,20.41,20.37
2003-01-10,21.0,20.45,20.43,20.41,20.39,20.35
2003-01-11,20.0,19.18,19.18,19.17,19.17,19.16
2003-01-12,19.76,18.8,18.8,18.79,18.78,18.77
2003-01-13,19.62,18.69,18.68,18.68,18.67,18.65
2003-01-14,19.37,18.12,18.11,18.11,18.1,18.08
2003-01-15,19.07,17.78,17.77,17.77,17.77,17.76
2003-01-16,18.99,17.75,17.74,17.72,17.71,17.68
2003-01-17,19.14,17.82,17.81,17.8,17.79,17.77
2003-01-18,20.0,19.2,19.19,19.17,19.16,19.14
2003-01-19,20.38,19.75,19.74,19.72,19.71,19.69
2003-01-20,20.12,19.52,19.49,19.47,19.44,19.41
2003-01-21,20.14,19.47,19.44,19.41,19.37,19.33
2003-01-22,20.14,19.62,19.6,19.58,19.56,19.53
2003-01-23,20.38,19.82,19.8,19.78,19.76,19.73
2003-01-24,20.31,19.65,19.64,19.63,19.61,19.6
2003-01-25,20.16,19.4,19.38,19.37,19.35,19.32
2003-01-26,20.41,19.73,19.71,19.7,19.68,19.66
2003-01-27,20.28,19.78,19.76,19.73,19.71,19.67
2003-01-28,20.31,19.87,19.85,19.83,19.81,19.78
2003-01-29,19.97,19.31,19.29,19.27,19.25,19.22
2003-01-30,20.32,19.32,19.3,19.28,19.26,19.22
2003-01-31,20.68,20.08,20.06,20.03,20.01,19.98
2003-02-01,20.66,20.1,20.08,20.06,20.04,20.02
2003-02-02,20.5,19.76,19.74,19.72,19.7,19.67
2003-02-03,20.63,19.98,19.97,19.95,19.92,19.9
2003-02-04,20.31,19.57,19.56,19.55,19.53,19.51
2003-02-05,19.9,19.1,19.08,19.07,19.05,19.03
2003-02-06,19.8,18.98,18.98,18.97,18.97,18.96
2003-02-07,20.13,19.71,19.69,19.67,19.65,19.63
2003-02-08,20.33,19.81,19.79,19.77,19.75,19.72
2003-02-09,20.03,19.52,19.5,19.48,19.46,19.43
2003-02-10,20.16,19.8,19.78,19.77,19.75,19.73
2003-02-11,20.38,20.04,20.03,20.02,20.0,19.98
2003-02-12,20.29,19.91,19.89,19.88,19.86,19.84
2003-02-13,19.98,19.22,19.21,19.2,19.18,19.16
2003-02-14,19.53,18.54,18.54,18.53,18.52,18.51
2003-02-15,19.58,18.54,18.52,18.5,18.47,18.44
2003-02-16,20.54,19.9,19.87,19.84,19.81,19.77
2003-02-17,20.17,19.61,19.59,19.56,19.53,19.5
2003-02-18,20.38,19.72,19.71,19.7,19.69,19.67
2003-02-19,20.18,19.54,19.52,19.5,19.48,19.45
2003-02-20,20.31,19.56,19.54,19.53,19.51,19.5
2003-02-21,20.88,20.22,20.19,20.16,20.13,20.1
2003-02-22,20.9,20.19,20.16,20.14,20.1,20.06
2003-02-23,21.07,20.41,20.4,20.38,20.37,20.35
2003-02-24,21.08,20.18,20.16,20.15,20.12,20.09
2003-02-25,20.76,19.94,19.92,19.9,19.88,19.85
2003-02-26,20.48,19.5,19.48,19.46,19.43,19.4
2003-02-27,19.95,18.98,18.96,18.94,18.92,18.88
2003-02-28,19.59,18.68,18.65,18.62,18.59,18.55
2003-03-01,20.04,19.29,19.27,19.24,19.22,19.19
2003-03-02,20.54,19.77,19.74,19.72,19.7,19.67
2003-03-03,20.53,19.7,19.67,19.65,19.61,19.57
2003-03-04,21.11,20.36,20.33,20.31,20.28,20.24
2003-03-05,20.63,19.98,19.96,19.93,19.9,19.87
2003-03-06,21.04,20.48,20.45,20.43,20.4,20.37
2003-03-07,21.3,20.73,20.72,20.71,20.69,20.67
2003-03-08,20.84,20.15,20.13,20.12,20.11,20.09
2003-03-09,20.47,19.86,19.85,19.84,19.82,19.8
2003-03-10,20.24,19.69,19.68,19.67,19.65,19.64
2003-03-11,19.75,18.78,18.79,18.79,18.79,18.79
2003-03-12,19.13,17.99,17.97,17.96,17.94,17.91
2003-03-13,19.11,18.05,18.04,18.04,18.03,18.02
2003-03-14,18.71,17.38,17.37,17.36,17.35,17.34
2003-03-15,19.95,18.95,18.94,18.92,18.91,18.89
2003-03-16,20.18,19.48,19.47,19.45,19.43,19.41
2003-03-17,20.09,19.37,19.35,19.34,19.32,19.29
2003-03-18,19.92,19.09,19.08,19.07,19.05,19.03
2003-03-19,20.15,19.2,19.19,19.18,19.17,19.15
2003-03-20,20.63,20.01,20.0,19.99,19.98,19.96
2003-03-21,20.35,19.79,19.78,19.76,19.74,19.72
2003-03-22,20.02,19.28,19.27,19.25,19.23,19.21
2003-03-23,20.27,19.62,19.61,19.59,19.58,19.55
2003-03-24,20.16,19.64,19.62,19.59,19.56,19.52
2003-03-25,20.12,19.53,19.5,19.48,19.45,19.41
2003-03-26,20.32,19.83,19.8,19.78,19.75,19.72
2003-03-27,20.06,19.54,19.53,19.51,19.49,19.46
2003-03-28,20.06,19.5,19.49,19.48,19.47,19.45
2003-03-29,19.62,19.17,19.16,19.14,19.13,19.11
2003-03-30,19.37,19.02,19.01,18.99,18.98,18.96
2003-03-31,19.32,18.87,18.86,18.84,18.83,18.81
2003-04-01,19.59,18.93,18.92,18.92,18.91,18.9
2003-04-02,19.8,19.1,19.09,19.09,19.08,19.07
2003-04-03,19.95,19.31,19.31,19.3,19.3,19.29
2003-04-04,20.16,19.48,19.47,19.46,19.45,19.43
2003-04-05,19.38,18.47,18.46,18.45,18.44,18.42
2003-04-06,18.71,17.87,17.86,17.84,17.82,17.79
2003-04-07,17.92,16.8,16.8,16.79,16.78,16.77
2003-04-08,17.94,16.26,16.26,16.26,16.26,16.24
2003-04-09,18.77,17.69,17.68,17.68,17.67,17.65
2003-04-10,18.92,17.73,17.72,17.71,17.7,17.68
2003-04-11,18.94,17.44,17.44,17.43,17.42,17.39
2003-04-12,18.87,17.87,17.85,17.82,17.78,17.74
2003-04-13,18.08,16.92,16.9,16.88,16.86,16.82
2003-04-14,17.37,16.14,16.11,16.08,16.04,16.0
2003-04-15,16.99,15.83,15.79,15.76,15.72,15.66
2003-04-16,16.96,15.66,15.63,15.6,15.56,15.51
2003-04-17,16.67,15.27,15.25,15.23,15.21,15.17
2003-04-18,16.54,15.0,14.99,14.98,14.96,14.93
2003-04-19,17.01,15.63,15.61,15.58,15.55,15.5
2003-04-20,17.3,15.92,15.9,15.87,15.84,15.79
2003-04-21,17.14,15.7,15.68,15.67,15.65,15.61
2003-04-22,16.5,14.73,14.72,14.71,14.69,14.66
2003-04-23,16.78,14.96,14.96,14.95,14.95,14.94
2003-04-24,17.84,16.26,16.26,16.26,16.25,16.25
2003-04-25,18.11,16.45,16.45,16.46,16.46,16.45
2003-04-26,16.97,15.42,15.4,15.39,15.37,15.33
2003-04-27,16.73,15.53,15.51,15.49,15.46,15.42
2003-04-28,16.1,14.91,14.89,14.86,14.84,14.8
2003-04-29,16.35,15.21,15.19,15.17,15.14,15.1
2003-04-30,16.43,15.06,15.05,15.04,15.02,15.0
2003-05-01,16.41,15.03,15.02,15.0,14.99,14.96
2003-05-02,16.13,14.53,14.53,14.53,14.52,14.5
2003-05-03,15.67,14.0,13.98,13.96,13.93,13.88
2003-05-04,15.91,14.41,14.4,14.38,14.37,14.34
2003-05-05,15.93,14.36,14.35,14.33,14.31,14.28
2003-05-06,15.9,14.24,14.23,14.21,14.2,14.17
2003-05-07,16.36,15.36,15.34,15.31,15.29,15.26
2003-05-08,15.84,15.12,15.1,15.07,15.04,15.0
2003-05-09,15.13,13.58,13.56,13.53,13.49,13.44
2003-05-10,14.64,13.17,13.15,13.12,13.09,13.05
2003-05-11,15.23,13.55,13.53,13.51,13.48,13.44
2003-05-12,15.71,14.06,14.05,14.04,14.02,14.0
2003-05-13,16.04,14.44,14.42,14.4,14.37,14.34
2003-05-14,16.85,15.29,15.29,15.29,15.28,15.27
2003-05-15,16.46,15.24,15.23,15.22,15.21,15.19
2003-05-16,16.47,15.44,15.43,15.42,15.4,15.38
2003-05-17,15.6,14.45,14.44,14.42,14.4,14.38
2003-05-18,15.28,14.22,14.2,14.17,14.15,14.11
2003-05-19,16.1,15.14,15.12,15.09,15.07,15.03
2003-05-20,15.65,14.49,14.47,14.45,14.43,14.41
2003-05-21,15.51,14.26,14.24,14.21,14.18,14.14
2003-05-22,16.61,15.04,15.04,15.03,15.02,14.99
2003-05-23,17.1,15.56,15.57,15.57,15.56,15.55
2003-05-24,16.76,15.44,15.44,15.44,15.44,15.43
2003-05-25,16.64,15.21,15.2,15.19,15.19,15.17
2003-05-26,16.91,15.25,15.25,15.25,15.24,15.23
2003-05-27,17.81,16.45,16.44,16.43,16.42,16.4
2003-05-28,18.1,17.03,17.0,16.98,16.95,16.92
2003-05-29,18.56,17.57,17.56,17.54,17.52,17.5
2003-05-30,18.31,17.12,17.13,17.13,17.14,17.14
2003-05-31,16.88,15.54,15.53,15.52,15.51,15.48
2003-06-01,15.54,14.01,14.0,13.99,13.98,13.95
2003-06-02,15.17,13.75,13.74,13.72,13.7,13.68
2003-06-03,15.13,13.43,13.43,13.43,13.42,13.41
2003-06-04,15.62,13.95,13.95,13.95,13.95,13.94
2003-06-05,16.09,14.5,14.5,14.49,14.48,14.46
2003-06-06,16.27,14.62,14.61,14.59,14.57,14.53
2003-06-07,15.35,13.58,13.58,13.56,13.55,13.53
2003-06-08,15.1,13.31,13.29,13.28,13.26,13.23
2003-06-09,15.33,13.87,13.86,13.84,13.82,13.8
2003-06-10,15.62,14.31,14.29,14.27,14.25,14.22
2003-06-11,16.38,15.5,15.49,15.48,15.47,15.45
2003-06-12,15.08,13.96,13.95,13.95,13.94,13.92
2003-06-13,14.01,12.75,12.73,12.72,12.7,12.68
2003-06-14,13.85,12.05,12.04,12.03,12.02,12.0
2003-06-15,14.21,12.42,12.42,12.41,12.39,12.37
2003-06-16,14.06,12.42,12.41,12.4,12.39,12.36
2003-06-17,14.27,13.36,13.33,13.31,13.28,13.24
2003-06-18,14.36,13.26,13.24,13.22,13.2,13.17
2003-06-19,15.08,14.18,14.16,14.14,14.12,14.09
2003-06-20,14.78,13.79,13.78,13.76,13.74,13.72
2003-06-21,14.11,13.0,12.99,12.97,12.95,12.92
2003-06-22,13.94,12.63,12.61,12.58,12.55,12.51
2003-06-23,14.13,12.53,12.52,12.52,12.5,12.48
2003-06-24,15.09,13.87,13.86,13.85,13.83,13.81
2003-06-25,14.59,13.28,13.27,13.25,13.23,13.2
2003-06-26,13.69,12.56,12.53,12.5,12.47,12.43
2003-06-27,13.44,12.45,12.42,12.38,12.34,12.29
2003-06-28,13.6,12.78,12.74,12.71,12.67,12.63
2003-06-29,13.63,12.66,12.64,12.6,12.57,12.53
2003-06-30,13.85,12.35,12.32,12.29,12.26,12.21
2003-07-01,14.71,13.0,13.0,12.98,12.96,12.93
2003-07-02,14.67,13.12,13.12,13.12,13.12,13.12
2003-07-03,14.59,12.85,12.85,12.85,12.84,12.83
2003-07-04,14.35,13.19,13.16,13.12,13.08,13.03
2003-07-05,14.28,13.45,13.43,13.41,13.39,13.37
2003-07-06,13.91,12.94,12.94,12.93,12.92,12.91
2003-07-07,12.81,11.7,11.69,11.68,11.67,11.66
2003-07-08,11.9,10.88,10.87,10.85,10.84,10.81
2003-07-09,11.7,10.44,10.42,10.4,10.37,10.34
2003-07-10,11.77,10.19,10.18,10.17,10.15,10.12
2003-07-11,13.23,11.52,11.52,11.51,11.5,11.48
2003-07-12,13.01,11.22,11.21,11.21,11.19,11.17
2003-07-13,13.05,11.75,11.75,11.74,11.72,11.7
2003-07-14,13.04,12.06,12.04,12.01,11.99,11.95
2003-07-15,12.63,11.45,11.43,11.41,11.38,11.34
2003-07-16,11.75,10.29,10.28,10.25,10.23,10.19
2003-07-17,12.37,10.89,10.88,10.86,10.83,10.79
2003-07-18,13.4,12.17,12.15,12.13,12.1,12.07
2003-07-19,13.54,12.3,12.28,12.26,12.24,12.21
2003-07-20,14.21,12.99,12.96,12.94,12.9,12.86
2003-07-21,15.09,13.81,13.8,13.78,13.76,13.73
2003-07-22,14.14,12.86,12.84,12.82,12.79,12.75
2003-07-23,13.86,12.81,12.79,12.77,12.74,12.71
2003-07-24,12.79,11.28,11.26,11.24,11.21,11.17
2003-07-25,12.63,10.85,10.85,10.84,10.83,10.81
2003-07-26,13.29,11.64,11.64,11.63,11.62,11.6
2003-07-27,13.43,11.83,11.82,11.81,11.79,11.76
2003-07-28,13.32,11.73,11.73,11.73,11.73,11.72
2003-07-29,13.88,12.6,12.58,12.55,12.52,12.48
2003-07-30,14.23,12.78,12.76,12.75,12.72,12.68
2003-07-31,13.29,11.86,11.85,11.83,11.82,11.79
2003-08-01,12.99,11.82,11.8,11.78,11.75,11.72
2003-08-02,12.18,10.86,10.82,10.79,10.75,10.69
2003-08-03,12.29,10.66,10.64,10.62,10.6,10.56
2003-08-04,12.49,11.13,11.1,11.07,11.04,10.99
2003-08-05,12.22,10.55,10.54,10.52,10.51,10.48
2003-08-06,14.12,13.12,13.1,13.07,13.03,12.99
2003-08-07,13.64,12.67,12.65,12.64,12.62,12.6
2003-08-08,13.14,11.64,11.63,11.62,11.6,11.57
2003-08-09,13.6,12.07,12.06,12.05,12.04,12.01
2003-08-10,14.02,12.63,12.62,12.6,12.58,12.54
2003-08-11,14.66,13.22,13.21,13.2,13.18,13.14
2003-08-12,15.4,14.23,14.21,14.19,14.17,14.14
2003-08-13,15.42,14.32,14.3,14.29,14.27,14.24
2003-08-14,15.13,14.15,14.14,14.13,14.12,14.1
2003-08-15,15.31,14.24,14.22,14.2,14.17,14.14
2003-08-16,15.03,13.57,13.56,13.55,13.53,13.5
2003-08-17,13.43,11.55,11.55,11.55,11.55,11.55
2003-08-18,13.73,11.98,11.98,11.98,11.98,11.97
2003-08-19,14.48,12.98,12.97,12.96,12.94,12.91
2003-08-20,15.59,14.4,14.37,14.35,14.31,14.27
2003-08-21,16.08,14.9,14.88,14.86,14.84,14.8
2003-08-22,16.57,15.77,15.77,15.77,15.76,15.76
2003-08-23,15.43,14.03,14.03,14.02,14.01,14.0
2003-08-24,14.0,12.16,12.16,12.16,12.16,12.15
2003-08-25,13.75,12.18,12.17,12.17,12.16,12.15
2003-08-26,15.26,14.11,14.11,14.1,14.1,14.09
2003-08-27,16.04,14.73,14.72,14.71,14.71,14.7
2003-08-28,15.59,14.06,14.06,14.06,14.05,14.04
2003-08-29,13.8,11.86,11.87,11.87,11.87,11.86
2003-08-30,14.36,12.54,12.54,12.53,12.52,12.5
2003-08-31,14.87,13.1,13.1,13.09,13.08,13.05
2003-09-01,15.16,13.38,13.38,13.38,13.36,13.34
2003-09-02,15.69,14.24,14.24,14.24,14.24,14.23
2003-09-03,16.63,15.56,15.56,15.56,15.55,15.55
