Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1962-06-13,9.29,8.32,8.33,8.33,8.32,8.32
1962-06-14,9.31,8.15,8.15,8.16,8.16,8.16
1962-06-15,8.99,8.04,8.03,8.02,8.01,7.99
1962-06-16,8.67,7.96,7.95,7.93,7.91,7.89
1962-06-17,8.41,7.72,7.71,7.71,7.69,7.68
1962-06-18,8.09,7.31,7.31,7.31,7.31,7.3
1962-06-19,7.55,6.74,6.74,6.74,6.74,6.74
1962-06-20,7.74,6.92,6.93,6.93,6.93,6.93
1962-06-21,8.3,7.26,7.26,7.27,7.27,7.27
1962-06-22,8.64,7.38,7.39,7.4,7.4,7.4
1962-06-23,8.08,6.81,6.81,6.81,6.81,6.81
1962-06-24,6.89,5.61,5.61,5.61,5.61,5.61
1962-06-25,6.54,5.32,5.32,5.32,5.32,5.31
1962-06-26,7.12,6.23,6.22,6.21,6.19,6.17
1962-06-27,8.74,7.75,7.75,7.75,7.74,7.73
1962-06-28,9.16,8.16,8.16,8.16,8.16,8.15
1962-06-29,8.92,7.83,7.83,7.84,7.83,7.83
1962-06-30,8.48,7.24,7.24,7.25,7.25,7.24
1962-07-01,8.02,6.44,6.45,6.45,6.46,6.46
1962-07-02,8.09,6.71,6.71,6.71,6.7,6.69
1962-07-03,8.3,7.28,7.27,7.27,7.26,7.25
1962-07-04,8.17,7.22,7.22,7.22,7.21,7.2
1962-07-05,8.47,7.64,7.64,7.62,7.61,7.59
1962-07-06,9.07,8.12,8.12,8.12,8.11,8.1
1962-07-07,9.29,8.31,8.31,8.31,8.3,8.29
1962-07-08,9.19,8.2,8.2,8.2,8.2,8.19
1962-07-09,8.53,7.75,7.75,7.75,7.74,7.74
1962-07-10,8.7,8.4,8.39,8.37,8.35,8.33
1962-07-11,8.76,8.51,8.49,8.47,8.46,8.44
1962-07-12,9.05,8.78,8.76,8.74,8.71,8.68
1962-07-13,8.84,8.36,8.35,8.33,8.31,8.28
1962-07-14,8.67,8.09,8.08,8.07,8.05,8.02
1962-07-15,8.82,8.2,8.19,8.17,8.16,8.14
1962-07-16,9.25,8.87,8.86,8.85,8.84,8.82
1962-07-17,9.21,8.79,8.78,8.77,8.76,8.75
1962-07-18,9.13,8.55,8.55,8.54,8.53,8.52
1962-07-19,8.85,8.2,8.19,8.19,8.18,8.17
1962-07-20,8.8,8.29,8.28,8.27,8.25,8.23
1962-07-21,9.25,8.79,8.79,8.78,8.78,8.77
1962-07-22,9.34,8.71,8.71,8.7,8.69,8.68
1962-07-23,9.33,8.55,8.55,8.55,8.55,8.55
1962-07-24,9.57,8.73,8.73,8.73,8.73,8.73
1962-07-25,9.76,8.84,8.84,8.84,8.84,8.83
1962-07-26,9.49,8.38,8.39,8.39,8.4,8.39
1962-07-27,9.42,8.77,8.75,8.74,8.72,8.7
1962-07-28,9.55,8.93,8.92,8.92,8.92,8.91
1962-07-29,8.83,7.86,7.87,7.87,7.87,7.86
1962-07-30,8.35,7.38,7.38,7.38,7.38,7.37
1962-07-31,8.33,7.83,7.82,7.8,7.79,7.76
1962-08-01,8.94,8.61,8.59,8.57,8.55,8.52
1962-08-02,9.24,9.06,9.04,9.01,8.99,8.95
1962-08-03,8.89,8.27,8.26,8.24,8.23,8.21
1962-08-04,9.05,8.07,8.07,8.06,8.05,8.04
1962-08-05,10.06,9.35,9.35,9.34,9.33,9.32
1962-08-06,9.63,9.08,9.08,9.07,9.06,9.05
1962-08-07,9.08,8.45,8.45,8.44,8.43,8.42
1962-08-08,8.47,7.65,7.65,7.65,7.64,7.63
1962-08-09,8.38,7.79,7.79,7.78,7.77,7.76
1962-08-10,8.87,8.2,8.19,8.18,8.17,8.16
1962-08-11,9.32,8.55,8.55,8.54,8.54,8.53
1962-08-12,8.87,8.18,8.17,8.17,8.16,8.14
1962-08-13,7.98,7.44,7.43,7.42,7.4,7.38
1962-08-14,8.15,7.66,7.64,7.62,7.6,7.57
1962-08-15,8.94,8.38,8.38,8.37,8.37,8.36
1962-08-16,8.92,8.07,8.06,8.06,8.05,8.04
1962-08-17,9.04,8.32,8.32,8.31,8.3,8.29
1962-08-18,9.32,8.45,8.45,8.45,8.44,8.43
1962-08-19,9.83,8.8,8.81,8.8,8.8,8.8
1962-08-20,10.42,9.5,9.5,9.51,9.51,9.51
1962-08-21,10.52,9.56,9.56,9.56,9.56,9.56
1962-08-22,10.1,8.9,8.9,8.9,8.9,8.89
1962-08-23,9.4,8.17,8.17,8.17,8.16,8.16
1962-08-24,8.65,7.53,7.53,7.52,7.52,7.51
1962-08-25,8.43,7.38,7.38,7.37,7.36,7.34
1962-08-26,8.79,7.78,7.78,7.77,7.77,7.76
1962-08-27,9.51,8.5,8.5,8.51,8.51,8.51
1962-08-28,10.21,9.35,9.36,9.36,9.36,9.36
1962-08-29,10.49,9.84,9.85,9.85,9.85,9.86
1962-08-30,10.31,9.46,9.46,9.46,9.47,9.46
1962-08-31,9.93,9.18,9.17,9.16,9.15,9.13
1962-09-01,9.72,8.76,8.76,8.76,8.76,8.75
1962-09-02,8.19,6.8,6.81,6.81,6.82,6.82
1962-09-03,7.42,6.36,6.35,6.35,6.34,6.32
1962-09-04,8.21,7.35,7.34,7.33,7.31,7.29
1962-09-05,8.7,8.06,8.05,8.04,8.03,8.01
1962-09-06,8.41,7.67,7.66,7.65,7.63,7.62
1962-09-07,8.85,7.9,7.89,7.89,7.88,7.87
1962-09-08,8.74,7.67,7.67,7.67,7.66,7.65
1962-09-09,9.23,8.42,8.41,8.41,8.4,8.39
1962-09-10,9.04,8.0,8.01,8.02,8.03,8.04
1962-09-11,8.9,7.83,7.84,7.85,7.86,7.86
1962-09-12,8.0,7.12,7.12,7.12,7.11,7.11
1962-09-13,7.97,7.02,7.01,7.01,7.0,6.99
1962-09-14,8.27,7.3,7.29,7.29,7.28,7.27
1962-09-15,8.74,7.76,7.76,7.75,7.74,7.72
1962-09-16,9.92,9.56,9.54,9.52,9.5,9.47
1962-09-17,9.55,8.81,8.81,8.81,8.81,8.8
1962-09-18,9.43,8.34,8.34,8.34,8.34,8.33
1962-09-19,9.69,8.42,8.42,8.42,8.42,8.41
1962-09-20,10.19,9.08,9.07,9.07,9.07,9.06
1962-09-21,9.39,8.31,8.3,8.29,8.28,8.26
1962-09-22,8.32,7.51,7.5,7.48,7.47,7.44
1962-09-23,8.13,7.19,7.18,7.17,7.15,7.12
1962-09-24,8.3,7.28,7.27,7.26,7.25,7.23
1962-09-25,8.68,7.65,7.64,7.64,7.64,7.63
1962-09-26,9.32,8.13,8.13,8.14,8.14,8.14
1962-09-27,9.31,8.02,8.03,8.03,8.03,8.03
1962-09-28,9.12,8.11,8.11,8.11,8.11,8.1
1962-09-29,8.46,7.47,7.47,7.47,7.47,7.47
1962-09-30,8.83,8.05,8.04,8.03,8.02,8.01
1962-10-01,9.52,8.53,8.52,8.51,8.5,8.49
1962-10-02,9.97,9.0,9.0,9.0,9.0,9.0
1962-10-03,9.45,8.59,8.59,8.59,8.58,8.58
1962-10-04,9.08,8.26,8.26,8.25,8.25,8.24
1962-10-05,9.17,8.3,8.3,8.3,8.3,8.3
1962-10-06,9.4,8.56,8.55,8.55,8.55,8.54
1962-10-07,9.49,8.56,8.57,8.57,8.58,8.58
1962-10-08,9.98,9.11,9.12,9.13,9.13,9.14
1962-10-09,10.12,9.28,9.28,9.29,9.29,9.29
1962-10-10,10.85,10.02,10.02,10.02,10.02,10.02
1962-10-11,12.15,11.67,11.66,11.65,11.63,11.62
1962-10-12,12.25,11.95,11.94,11.93,11.91,11.9
1962-10-13,11.65,10.97,10.97,10.98,10.99,10.99
1962-10-14,10.85,9.92,9.93,9.94,9.94,9.94
1962-10-15,10.12,9.15,9.15,9.14,9.13,9.11
1962-10-16,10.33,9.55,9.54,9.53,9.53,9.51
1962-10-17,9.32,8.47,8.47,8.47,8.46,8.46
1962-10-18,8.92,7.98,7.98,7.98,7.97,7.96
1962-10-19,9.2,8.3,8.3,8.3,8.3,8.29
1962-10-20,11.52,10.83,10.83,10.82,10.81,10.8
1962-10-21,12.42,11.99,11.98,11.97,11.97,11.95
1962-10-22,10.85,9.88,9.89,9.89,9.89,9.89
1962-10-23,9.77,8.67,8.67,8.67,8.66,8.66
1962-10-24,9.61,8.13,8.14,8.14,8.14,8.14
1962-10-25,10.15,8.99,8.98,8.97,8.95,8.93
1962-10-26,10.52,9.63,9.64,9.65,9.66,9.66
1962-10-27,10.98,10.11,10.12,10.12,10.12,10.11
1962-10-28,11.66,10.94,10.95,10.95,10.95,10.95
1962-10-29,11.4,10.71,10.71,10.72,10.72,10.72
1962-10-30,10.89,10.18,10.18,10.19,10.19,10.19
1962-10-31,10.29,9.44,9.44,9.44,9.44,9.43
1962-11-01,10.32,9.38,9.37,9.36,9.34,9.32
1962-11-02,10.19,9.6,9.58,9.56,9.53,9.5
1962-11-03,10.33,9.58,9.57,9.56,9.55,9.53
1962-11-04,10.77,10.02,10.02,10.01,9.99,9.98
1962-11-05,11.19,10.53,10.52,10.51,10.5,10.49
1962-11-06,11.37,11.06,11.04,11.01,10.99,10.95
1962-11-07,12.62,12.76,12.74,12.71,12.69,12.66
1962-11-08,13.1,13.09,13.08,13.07,13.06,13.04
1962-11-09,13.33,13.25,13.24,13.23,13.22,13.2
1962-11-10,13.92,13.9,13.89,13.88,13.86,13.84
1962-11-11,13.3,13.62,13.6,13.58,13.56,13.53
1962-11-12,12.0,11.94,11.92,11.9,11.87,11.84
1962-11-13,11.28,11.0,10.98,10.96,10.94,10.92
1962-11-14,11.05,10.35,10.34,10.34,10.33,10.32
1962-11-15,10.83,10.18,10.17,10.15,10.13,10.11
1962-11-16,10.94,10.26,10.24,10.23,10.21,10.19
1962-11-17,10.42,9.75,9.74,9.73,9.72,9.7
1962-11-18,12.09,11.35,11.34,11.34,11.33,11.31
1962-11-19,13.09,12.67,12.65,12.63,12.61,12.59
1962-11-20,12.73,12.49,12.47,12.44,12.41,12.37
1962-11-21,11.98,11.55,11.53,11.51,11.49,11.46
1962-11-22,12.09,11.64,11.63,11.61,11.59,11.57
1962-11-23,12.17,11.71,11.7,11.68,11.67,11.65
1962-11-24,12.59,12.22,12.21,12.2,12.19,12.18
1962-11-25,12.89,12.58,12.57,12.56,12.55,12.53
1962-11-26,13.62,13.24,13.23,13.23,13.22,13.21
1962-11-27,15.29,15.17,15.16,15.15,15.14,15.12
1962-11-28,15.32,15.21,15.2,15.19,15.19,15.18
1962-11-29,15.01,14.82,14.81,14.8,14.79,14.78
1962-11-30,14.5,13.96,13.96,13.97,13.98,13.98
1962-12-01,14.28,13.67,13.69,13.7,13.71,13.72
1962-12-02,14.28,13.51,13.54,13.56,13.58,13.6
1962-12-03,14.29,13.52,13.54,13.56,13.58,13.6
1962-12-04,14.89,14.48,14.48,14.49,14.49,14.5
1962-12-05,15.52,15.44,15.43,15.43,15.42,15.42
1962-12-06,15.6,15.55,15.55,15.54,15.53,15.52
1962-12-07,15.74,15.64,15.64,15.64,15.63,15.63
1962-12-08,15.47,15.25,15.25,15.24,15.24,15.23
1962-12-09,15.21,14.97,14.97,14.97,14.96,14.95
1962-12-10,15.48,15.3,15.3,15.29,15.28,15.27
1962-12-11,15.76,15.78,15.77,15.76,15.76,15.75
1962-12-12,15.6,15.67,15.65,15.64,15.63,15.62
1962-12-13,15.64,15.68,15.68,15.67,15.66,15.65
1962-12-14,15.53,15.56,15.55,15.54,15.53,15.52
1962-12-15,15.34,15.41,15.39,15.38,15.37,15.35
1962-12-16,14.67,14.41,14.41,14.4,14.4,14.39
1962-12-17,14.34,14.19,14.18,14.17,14.16,14.15
1962-12-18,15.07,14.9,14.9,14.89,14.89,14.89
1962-12-19,15.7,15.73,15.72,15.71,15.7,15.69
1962-12-20,15.93,15.91,15.89,15.88,15.86,15.84
1962-12-21,15.67,15.58,15.57,15.56,15.54,15.53
1962-12-22,15.64,15.58,15.57,15.56,15.55,15.54
1962-12-23,15.51,15.45,15.44,15.44,15.43,15.42
1962-12-24,15.5,15.55,15.54,15.53,15.51,15.5
1962-12-25,15.77,15.73,15.72,15.71,15.7,15.69
1962-12-26,15.61,15.45,15.45,15.44,15.43,15.42
1962-12-27,15.34,15.22,15.22,15.21,15.2,15.19
1962-12-28,15.43,15.4,15.38,15.37,15.36,15.34
1962-12-29,15.49,15.47,15.45,15.44,15.43,15.41
1962-12-30,15.52,15.46,15.45,15.44,15.43,15.41
1962-12-31,15.39,15.33,15.32,15.32,15.31,15.29
1963-01-01,15.26,15.1,15.09,15.08,15.07,15.06
1963-01-02,15.21,14.97,14.97,14.97,14.96,14.96
1963-01-03,14.68,14.22,14.22,14.23,14.23,14.23
1963-01-04,14.14,13.55,13.55,13.55,13.54,13.54
1963-01-05,14.53,14.21,14.21,14.21,14.21,14.21
1963-01-06,14.88,14.67,14.66,14.66,14.65,14.63
1963-01-07,15.1,14.93,14.92,14.92,14.91,14.9
1963-01-08,15.42,15.32,15.31,15.31,15.3,15.29
1963-01-09,15.56,15.52,15.52,15.51,15.5,15.49
1963-01-10,15.56,15.49,15.48,15.47,15.47,15.46
1963-01-11,14.46,13.9,13.89,13.89,13.88,13.87
1963-01-12,14.69,14.54,14.53,14.52,14.5,14.48
1963-01-13,15.09,14.88,14.87,14.86,14.86,14.84
1963-01-14,15.25,15.06,15.06,15.05,15.04,15.03
1963-01-15,15.42,15.33,15.32,15.31,15.3,15.29
1963-01-16,14.97,14.64,14.64,14.63,14.63,14.63
1963-01-17,14.69,14.22,14.22,14.23,14.23,14.23
1963-01-18,14.75,14.24,14.25,14.26,14.27,14.28
1963-01-19,14.86,14.47,14.47,14.48,14.49,14.5
1963-01-20,14.46,14.17,14.16,14.16,14.15,14.15
1963-01-21,14.61,14.45,14.45,14.44,14.44,14.43
1963-01-22,14.95,14.82,14.81,14.8,14.8,14.78
1963-01-23,15.38,15.32,15.31,15.3,15.29,15.27
1963-01-24,15.41,15.42,15.41,15.39,15.37,15.36
1963-01-25,15.37,15.45,15.44,15.42,15.41,15.39
1963-01-26,15.32,15.32,15.3,15.29,15.28,15.27
1963-01-27,15.55,15.54,15.53,15.52,15.51,15.49
1963-01-28,15.73,15.7,15.68,15.67,15.66,15.64
1963-01-29,15.87,15.86,15.85,15.83,15.82,15.8
1963-01-30,15.66,15.65,15.64,15.64,15.63,15.62
1963-01-31,15.75,15.72,15.72,15.71,15.7,15.69
1963-02-01,15.91,15.93,15.92,15.92,15.91,15.91
1963-02-02,15.81,15.82,15.81,15.8,15.79,15.77
1963-02-03,15.95,15.97,15.96,15.95,15.95,15.94
1963-02-04,15.56,15.47,15.47,15.46,15.45,15.44
1963-02-05,15.55,15.47,15.46,15.45,15.44,15.43
1963-02-06,15.28,15.1,15.1,15.09,15.09,15.08
1963-02-07,15.08,14.85,14.85,14.85,14.84,14.84
1963-02-08,15.03,14.9,14.89,14.89,14.88,14.87
1963-02-09,14.98,15.08,15.07,15.05,15.04,15.03
1963-02-10,15.12,15.17,15.16,15.15,15.14,15.13
1963-02-11,15.5,15.39,15.38,15.37,15.36,15.34
1963-02-12,15.63,15.6,15.59,15.58,15.57,15.55
1963-02-13,15.77,15.68,15.67,15.66,15.64,15.63
1963-02-14,15.68,15.51,15.5,15.5,15.49,15.48
1963-02-15,15.61,15.42,15.42,15.41,15.41,15.4
1963-02-16,15.28,14.94,14.94,14.94,14.94,14.94
1963-02-17,15.31,15.03,15.03,15.02,15.02,15.01
1963-02-18,15.56,15.17,15.17,15.17,15.17,15.16
1963-02-19,15.07,14.54,14.54,14.54,14.54,14.53
1963-02-20,15.23,14.74,14.73,14.72,14.71,14.69
1963-02-21,15.7,15.48,15.47,15.46,15.44,15.43
1963-02-22,15.9,15.78,15.77,15.75,15.74,15.72
1963-02-23,15.97,15.96,15.94,15.93,15.91,15.89
1963-02-24,16.02,16.11,16.1,16.08,16.07,16.05
1963-02-25,15.32,15.46,15.44,15.43,15.41,15.4
1963-02-26,15.43,15.13,15.13,15.13,15.13,15.13
1963-02-27,14.39,13.63,13.64,13.66,13.67,13.68
1963-02-28,14.22,13.51,13.52,13.53,13.54,13.55
1963-03-01,15.36,14.99,14.99,15.0,15.0,15.0
1963-03-02,15.74,15.6,15.59,15.58,15.58,15.57
1963-03-03,15.48,15.44,15.43,15.42,15.41,15.39
1963-03-04,15.57,15.46,15.46,15.45,15.45,15.44
1963-03-05,15.51,15.38,15.38,15.37,15.36,15.36
1963-03-06,15.45,15.26,15.26,15.26,15.26,15.25
1963-03-07,15.5,15.34,15.34,15.33,15.32,15.32
1963-03-08,15.65,15.59,15.58,15.57,15.57,15.56
1963-03-09,15.42,15.23,15.22,15.22,15.21,15.2
1963-03-10,14.93,14.65,14.65,14.64,14.64,14.63
1963-03-11,14.48,13.98,13.98,13.98,13.97,13.97
1963-03-12,14.68,14.26,14.26,14.26,14.26,14.26
1963-03-13,14.45,14.03,14.03,14.04,14.04,14.04
1963-03-14,14.46,14.11,14.12,14.12,14.12,14.13
1963-03-15,14.98,14.8,14.8,14.8,14.79,14.78
1963-03-16,15.08,14.92,14.91,14.9,14.9,14.88
1963-03-17,15.15,15.04,15.03,15.02,15.01,15.0
1963-03-18,15.02,14.79,14.79,14.78,14.78,14.77
1963-03-19,14.51,14.11,14.11,14.11,14.11,14.1
1963-03-20,13.9,13.41,13.4,13.4,13.39,13.37
1963-03-21,13.61,13.09,13.09,13.08,13.08,13.07
1963-03-22,13.75,13.28,13.27,13.27,13.27,13.26
1963-03-23,14.04,13.63,13.63,13.62,13.62,13.61
1963-03-24,14.6,14.28,14.27,14.26,14.25,14.24
1963-03-25,14.28,13.83,13.83,13.83,13.83,13.83
1963-03-26,14.33,13.96,13.96,13.96,13.96,13.95
1963-03-27,14.65,14.33,14.33,14.33,14.32,14.32
1963-03-28,15.01,14.75,14.74,14.74,14.73,14.73
1963-03-29,14.93,14.65,14.65,14.64,14.63,14.62
1963-03-30,14.67,14.25,14.25,14.25,14.26,14.26
1963-03-31,14.18,13.65,13.66,13.66,13.67,13.67
1963-04-01,13.97,13.25,13.26,13.26,13.26,13.26
1963-04-02,14.23,13.72,13.72,13.71,13.71,13.7
1963-04-03,14.91,14.71,14.71,14.7,14.69,14.68
1963-04-04,14.84,14.58,14.58,14.58,14.58,14.58
1963-04-05,15.05,14.82,14.82,14.82,14.82,14.82
1963-04-06,14.98,14.75,14.74,14.74,14.73,14.73
1963-04-07,15.18,14.98,14.97,14.97,14.96,14.95
1963-04-08,15.23,15.11,15.1,15.1,15.09,15.08
1963-04-09,15.28,15.19,15.18,15.17,15.17,15.16
1963-04-10,15.13,14.92,14.92,14.92,14.91,14.91
1963-04-11,14.26,13.67,13.67,13.67,13.66,13.65
1963-04-12,14.22,14.0,13.99,13.98,13.97,13.96
1963-04-13,14.2,13.93,13.92,13.9,13.89,13.87
1963-04-14,14.99,14.81,14.8,14.79,14.78,14.77
1963-04-15,15.32,15.14,15.13,15.12,15.11,15.1
1963-04-16,14.9,14.63,14.63,14.63,14.63,14.63
1963-04-17,14.5,14.12,14.13,14.13,14.13,14.13
1963-04-18,14.0,13.43,13.44,13.44,13.45,13.45
1963-04-19,13.37,12.63,12.64,12.65,12.66,12.67
1963-04-20,13.28,12.39,12.4,12.41,12.42,12.43
1963-04-21,13.59,12.6,12.61,12.62,12.63,12.63
1963-04-22,12.64,11.88,11.88,11.88,11.87,11.87
1963-04-23,12.23,12.07,12.06,12.04,12.02,12.0
1963-04-24,12.88,12.4,12.4,12.39,12.39,12.38
1963-04-25,12.99,12.38,12.38,12.38,12.39,12.38
1963-04-26,12.1,11.19,11.2,11.21,11.22,11.22
1963-04-27,11.22,10.56,10.55,10.54,10.53,10.52
1963-04-28,11.31,10.94,10.93,10.91,10.9,10.88
1963-04-29,11.29,10.93,10.92,10.9,10.89,10.88
1963-04-30,11.3,10.83,10.82,10.81,10.79,10.78
1963-05-01,11.29,10.72,10.71,10.7,10.69,10.67
1963-05-02,11.3,10.79,10.78,10.78,10.77,10.76
1963-05-03,11.09,10.58,10.57,10.57,10.55,10.54
1963-05-04,10.86,10.35,10.34,10.33,10.33,10.31
1963-05-05,10.37,9.97,9.95,9.94,9.93,9.91
1963-05-06,10.72,10.35,10.34,10.33,10.32,10.31
1963-05-07,11.27,10.79,10.79,10.79,10.78,10.78
1963-05-08,11.37,10.65,10.65,10.65,10.66,10.65
1963-05-09,11.18,10.51,10.51,10.5,10.5,10.49
1963-05-10,11.62,10.97,10.97,10.97,10.96,10.95
1963-05-11,12.13,11.53,11.53,11.53,11.53,11.53
1963-05-12,12.83,12.33,12.33,12.34,12.34,12.34
1963-05-13,13.09,12.33,12.33,12.33,12.32,12.31
1963-05-14,13.33,12.74,12.73,12.72,12.71,12.7
1963-05-15,13.27,12.66,12.65,12.65,12.65,12.64
1963-05-16,13.99,13.32,13.32,13.32,13.32,13.32
1963-05-17,13.47,12.71,12.7,12.7,12.69,12.68
1963-05-18,11.96,10.92,10.93,10.94,10.95,10.95
1963-05-19,9.99,8.83,8.84,8.84,8.85,8.85
1963-05-20,8.83,8.09,8.08,8.08,8.07,8.06
1963-05-21,8.92,8.34,8.34,8.34,8.33,8.33
1963-05-22,9.26,8.59,8.59,8.59,8.58,8.57
1963-05-23,9.67,8.77,8.77,8.76,8.76,8.75
1963-05-24,9.78,8.87,8.86,8.86,8.86,8.85
1963-05-25,9.99,9.2,9.19,9.19,9.18,9.17
1963-05-26,9.76,8.89,8.89,8.89,8.89,8.89
1963-05-27,9.31,8.37,8.37,8.38,8.38,8.38
1963-05-28,9.69,9.21,9.19,9.17,9.15,9.12
1963-05-29,11.4,11.19,11.17,11.16,11.14,11.13
1963-05-30,11.34,10.9,10.89,10.88,10.88,10.86
1963-05-31,10.85,10.16,10.17,10.18,10.18,10.19
1963-06-01,10.38,9.35,9.35,9.36,9.37,9.37
1963-06-02,10.57,9.39,9.39,9.39,9.39,9.38
1963-06-03,9.72,8.61,8.61,8.61,8.61,8.6
1963-06-04,9.01,8.48,8.47,8.46,8.44,8.42
1963-06-05,9.29,8.93,8.92,8.91,8.89,8.88
1963-06-06,9.19,8.69,8.68,8.68,8.67,8.66
1963-06-07,8.85,8.42,8.41,8.4,8.39,8.37
1963-06-08,8.71,8.13,8.12,8.11,8.1,8.09
1963-06-09,9.03,8.5,8.49,8.48,8.47,8.46
1963-06-10,9.1,8.44,8.43,8.42,8.42,8.41
1963-06-11,9.25,8.49,8.49,8.49,8.49,8.49
1963-06-12,9.26,8.54,8.53,8.53,8.52,8.52
1963-06-13,9.54,8.88,8.87,8.85,8.84,8.82
1963-06-14,10.44,9.93,9.92,9.91,9.9,9.89
1963-06-15,10.98,10.52,10.51,10.5,10.48,10.47
1963-06-16,10.34,9.64,9.65,9.65,9.66,9.66
1963-06-17,9.63,9.02,9.01,9.0,8.98,8.96
1963-06-18,9.85,9.42,9.41,9.39,9.38,9.36
1963-06-19,10.02,9.52,9.52,9.51,9.51,9.5
1963-06-20,10.86,10.43,10.42,10.42,10.41,10.39
1963-06-21,10.72,10.22,10.21,10.2,10.19,10.17
1963-06-22,10.47,9.96,9.95,9.94,9.93,9.92
1963-06-23,10.23,9.64,9.63,9.63,9.62,9.61
1963-06-24,10.19,9.58,9.57,9.56,9.55,9.54
1963-06-25,9.98,9.46,9.45,9.44,9.43,9.41
1963-06-26,9.85,9.4,9.39,9.38,9.37,9.36
1963-06-27,9.45,8.8,8.8,8.8,8.79,8.79
1963-06-28,9.4,8.71,8.7,8.7,8.69,8.68
1963-06-29,9.43,8.58,8.58,8.58,8.58,8.57
1963-06-30,9.27,8.31,8.31,8.31,8.31,8.31
1963-07-01,9.41,8.47,8.47,8.48,8.48,8.48
1963-07-02,9.5,8.51,8.51,8.51,8.51,8.5
1963-07-03,9.18,8.35,8.33,8.32,8.31,8.29
1963-07-04,9.46,8.87,8.86,8.85,8.84,8.83
1963-07-05,9.27,8.66,8.65,8.64,8.62,8.61
1963-07-06,9.34,8.71,8.71,8.7,8.69,8.68
1963-07-07,9.24,8.44,8.43,8.43,8.43,8.42
1963-07-08,9.6,8.8,8.79,8.79,8.79,8.78
1963-07-09,9.77,8.92,8.92,8.92,8.92,8.91
1963-07-10,10.12,9.22,9.22,9.23,9.23,9.22
1963-07-11,10.65,9.89,9.89,9.9,9.9,9.9
1963-07-12,10.88,10.16,10.17,10.17,10.17,10.18
1963-07-13,11.1,10.41,10.41,10.41,10.4,10.39
1963-07-14,11.48,10.9,10.9,10.9,10.9,10.89
1963-07-15,11.15,10.6,10.59,10.58,10.58,10.57
1963-07-16,10.45,9.56,9.58,9.59,9.61,9.63
1963-07-17,9.2,8.0,8.01,8.02,8.03,8.04
1963-07-18,8.32,7.56,7.55,7.54,7.53,7.51
1963-07-19,8.72,8.03,8.03,8.02,8.01,8.0
1963-07-20,10.28,9.67,9.66,9.66,9.65,9.64
1963-07-21,10.84,10.36,10.36,10.35,10.35,10.34
1963-07-22,9.95,9.46,9.45,9.44,9.43,9.42
1963-07-23,9.41,8.71,8.71,8.71,8.7,8.69
1963-07-24,9.04,8.23,8.23,8.22,8.22,8.2
1963-07-25,9.01,8.39,8.39,8.38,8.38,8.37
1963-07-26,8.67,7.84,7.84,7.84,7.84,7.83
1963-07-27,8.61,7.96,7.95,7.94,7.93,7.91
1963-07-28,9.27,9.5,9.48,9.46,9.44,9.42
1963-07-29,9.13,8.91,8.89,8.88,8.86,8.84
1963-07-30,9.09,8.51,8.5,8.49,8.48,8.46
1963-07-31,9.3,8.66,8.65,8.64,8.63,8.61
1963-08-01,9.37,8.95,8.93,8.92,8.91,8.89
1963-08-02,8.69,8.21,8.21,8.2,8.19,8.17
1963-08-03,8.38,7.89,7.88,7.88,7.86,7.85
1963-08-04,8.24,7.74,7.73,7.72,7.7,7.68
1963-08-05,8.46,7.86,7.85,7.84,7.83,7.81
1963-08-06,9.24,8.64,8.63,8.62,8.62,8.6
1963-08-07,9.33,8.57,8.57,8.57,8.56,8.55
1963-08-08,9.43,8.68,8.69,8.69,8.68,8.68
1963-08-09,9.67,8.85,8.84,8.84,8.83,8.82
1963-08-10,9.45,8.42,8.41,8.4,8.39,8.37
1963-08-11,9.01,8.15,8.14,8.14,8.12,8.11
1963-08-12,8.51,7.65,7.65,7.65,7.65,7.65
1963-08-13,8.29,7.11,7.11,7.11,7.11,7.1
1963-08-14,7.96,6.65,6.65,6.66,6.66,6.65
1963-08-15,8.01,6.63,6.63,6.63,6.63,6.63
1963-08-16,7.85,6.31,6.31,6.31,6.31,6.31
1963-08-17,7.28,5.91,5.91,5.9,5.9,5.88
1963-08-18,7.4,6.43,6.42,6.41,6.39,6.37
1963-08-19,8.44,7.83,7.82,7.82,7.81,7.8
1963-08-20,8.25,7.54,7.53,7.51,7.49,7.47
1963-08-21,8.54,7.79,7.79,7.79,7.79,7.78
1963-08-22,8.29,7.48,7.47,7.47,7.46,7.44
1963-08-23,8.9,8.01,8.01,8.0,7.99,7.98
1963-08-24,8.71,7.76,7.76,7.76,7.76,7.75
1963-08-25,8.54,7.56,7.56,7.56,7.56,7.56
1963-08-26,8.3,7.21,7.22,7.23,7.23,7.23
1963-08-27,8.07,7.03,7.02,7.01,7.0,6.99
1963-08-28,8.37,7.62,7.62,7.62,7.61,7.6
1963-08-29,8.5,7.77,7.76,7.76,7.75,7.74
1963-08-30,8.66,8.0,7.99,7.99,7.98,7.96
1963-08-31,8.68,7.8,7.79,7.79,7.79,7.78
1963-09-01,8.87,8.01,8.0,8.0,7.98,7.97
1963-09-02,9.3,8.69,8.68,8.67,8.66,8.65
1963-09-03,9.14,8.44,8.44,8.44,8.43,8.43
