Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1972-06-13,13.24,11.41,11.41,11.4,11.39,11.37
1972-06-14,14.02,12.35,12.35,12.34,12.34,12.33
1972-06-15,14.32,12.59,12.58,12.57,12.56,12.53
1972-06-16,13.68,11.87,11.87,11.87,11.86,11.84
1972-06-17,12.82,10.64,10.63,10.62,10.6,10.56
1972-06-18,12.61,10.18,10.17,10.16,10.14,10.1
1972-06-19,12.28,9.96,9.95,9.93,9.91,9.87
1972-06-20,12.22,10.12,10.1,10.08,10.06,10.02
1972-06-21,12.34,10.31,10.29,10.27,10.23,10.19
1972-06-22,12.19,10.29,10.27,10.25,10.23,10.19
1972-06-23,12.25,10.42,10.41,10.39,10.36,10.33
1972-06-24,12.29,10.48,10.46,10.44,10.41,10.38
1972-06-25,12.72,11.0,10.99,10.97,10.95,10.93
1972-06-26,12.82,11.55,11.54,11.52,11.5,11.47
1972-06-27,13.04,12.05,12.04,12.03,12.01,11.99
1972-06-28,13.11,12.29,12.28,12.27,12.25,12.23
1972-06-29,13.03,11.69,11.69,11.69,11.69,11.68
1972-06-30,11.7,10.05,10.04,10.02,10.0,9.97
1972-07-01,12.65,11.69,11.66,11.64,11.6,11.57
1972-07-02,12.33,10.95,10.95,10.96,10.96,10.96
1972-07-03,12.34,11.25,11.25,11.24,11.23,11.22
1972-07-04,12.01,10.32,10.31,10.3,10.29,10.27
1972-07-05,13.32,12.59,12.56,12.53,12.49,12.44
1972-07-06,14.35,13.49,13.47,13.45,13.42,13.39
1972-07-07,14.84,13.42,13.42,13.41,13.41,13.39
1972-07-08,14.8,13.4,13.4,13.4,13.39,13.37
1972-07-09,14.22,12.78,12.77,12.76,12.74,12.72
1972-07-10,14.9,13.43,13.42,13.41,13.39,13.37
1972-07-11,14.74,13.3,13.3,13.29,13.28,13.26
1972-07-12,14.79,13.47,13.45,13.43,13.41,13.38
1972-07-13,14.51,12.83,12.83,12.82,12.81,12.79
1972-07-14,12.97,10.98,10.97,10.96,10.94,10.91
1972-07-15,12.85,11.26,11.24,11.21,11.18,11.13
1972-07-16,13.32,11.56,11.55,11.53,11.51,11.48
1972-07-17,15.66,14.95,14.93,14.91,14.88,14.85
1972-07-18,15.57,14.87,14.86,14.84,14.83,14.81
1972-07-19,15.06,14.11,14.1,14.09,14.08,14.06
1972-07-20,13.95,12.41,12.41,12.42,12.42,12.41
1972-07-21,13.16,11.85,11.83,11.81,11.79,11.76
1972-07-22,12.83,11.54,11.53,11.51,11.5,11.48
1972-07-23,12.03,10.33,10.33,10.33,10.33,10.32
1972-07-24,11.57,9.57,9.57,9.56,9.55,9.53
1972-07-25,11.09,9.13,9.12,9.1,9.07,9.03
1972-07-26,11.66,9.97,9.96,9.94,9.92,9.88
1972-07-27,11.35,9.48,9.46,9.45,9.42,9.38
1972-07-28,11.61,10.12,10.1,10.09,10.06,10.04
1972-07-29,12.36,10.7,10.69,10.67,10.66,10.63
1972-07-30,12.08,10.17,10.17,10.16,10.15,10.13
1972-07-31,12.48,10.78,10.79,10.79,10.8,10.8
1972-08-01,13.72,12.69,12.68,12.67,12.66,12.66
1972-08-02,14.16,12.62,12.63,12.63,12.62,12.61
1972-08-03,13.15,11.04,11.05,11.05,11.06,11.05
1972-08-04,12.87,10.86,10.87,10.88,10.88,10.89
1972-08-05,12.91,10.95,10.95,10.95,10.95,10.94
1972-08-06,12.98,11.16,11.16,11.15,11.15,11.13
1972-08-07,13.53,12.87,12.85,12.84,12.82,12.8
1972-08-08,13.46,12.82,12.81,12.79,12.77,12.75
1972-08-09,13.43,12.71,12.7,12.68,12.66,12.64
1972-08-10,13.17,12.17,12.15,12.14,12.12,12.09
1972-08-11,12.42,10.64,10.64,10.62,10.61,10.58
1972-08-12,13.33,11.67,11.67,11.66,11.65,11.63
1972-08-13,14.21,12.73,12.72,12.71,12.7,12.68
1972-08-14,15.16,13.99,13.98,13.96,13.94,13.91
1972-08-15,14.49,13.05,13.05,13.05,13.05,13.04
1972-08-16,13.47,11.59,11.59,11.58,11.57,11.55
1972-08-17,13.87,12.21,12.21,12.21,12.2,12.18
1972-08-18,13.66,11.88,11.88,11.87,11.86,11.85
1972-08-19,14.14,12.3,12.31,12.31,12.31,12.31
1972-08-20,14.39,12.58,12.59,12.59,12.58,12.57
1972-08-21,13.81,11.71,11.73,11.74,11.74,11.74
1972-08-22,13.25,11.37,11.36,11.34,11.32,11.29
1972-08-23,14.11,12.66,12.65,12.64,12.63,12.61
1972-08-24,14.72,13.1,13.1,13.1,13.1,13.09
1972-08-25,15.59,14.37,14.37,14.37,14.36,14.36
1972-08-26,16.47,15.36,15.34,15.32,15.3,15.26
1972-08-27,17.15,16.03,16.01,15.98,15.95,15.9
1972-08-28,17.1,16.18,16.17,16.15,16.13,16.11
1972-08-29,17.45,16.52,16.52,16.51,16.5,16.48
1972-08-30,17.35,16.31,16.31,16.3,16.29,16.28
1972-08-31,16.74,15.33,15.34,15.34,15.35,15.35
1972-09-01,17.04,15.84,15.83,15.81,15.79,15.76
1972-09-02,18.41,17.61,17.6,17.58,17.56,17.53
1972-09-03,19.19,18.6,18.58,18.56,18.53,18.5
1972-09-04,19.18,18.47,18.45,18.42,18.39,18.35
1972-09-05,16.57,15.08,15.09,15.09,15.08,15.08
1972-09-06,14.74,13.16,13.15,13.15,13.13,13.11
1972-09-07,12.64,10.69,10.68,10.67,10.66,10.63
1972-09-08,12.6,10.78,10.77,10.76,10.75,10.73
1972-09-09,14.28,12.83,12.83,12.83,12.83,12.83
1972-09-10,15.72,14.1,14.1,14.1,14.09,14.08
1972-09-11,16.26,14.86,14.85,14.85,14.84,14.82
1972-09-12,16.95,15.73,15.73,15.73,15.72,15.71
1972-09-13,17.19,15.92,15.91,15.91,15.9,15.89
1972-09-14,17.86,17.08,17.06,17.05,17.02,17.0
1972-09-15,18.09,17.05,17.06,17.06,17.06,17.06
1972-09-16,16.3,15.0,15.0,15.0,15.0,15.0
1972-09-17,15.75,14.44,14.45,14.45,14.45,14.44
1972-09-18,16.52,15.18,15.17,15.17,15.16,15.14
1972-09-19,17.42,16.15,16.14,16.14,16.13,16.11
1972-09-20,18.5,17.54,17.53,17.52,17.5,17.48
1972-09-21,19.4,18.55,18.55,18.54,18.54,18.53
1972-09-22,19.44,18.63,18.62,18.61,18.6,18.59
1972-09-23,19.26,18.28,18.26,18.23,18.2,18.17
1972-09-24,19.55,18.83,18.82,18.8,18.78,18.75
1972-09-25,19.36,18.43,18.41,18.39,18.36,18.32
1972-09-26,19.55,18.66,18.64,18.62,18.59,18.55
1972-09-27,20.1,19.28,19.27,19.26,19.25,19.23
1972-09-28,18.93,17.79,17.79,17.78,17.77,17.76
1972-09-29,19.11,18.08,18.07,18.06,18.05,18.04
1972-09-30,19.31,18.29,18.29,18.29,18.28,18.27
1972-10-01,20.08,19.25,19.26,19.26,19.25,19.25
1972-10-02,19.9,19.21,19.21,19.2,19.19,19.17
1972-10-03,20.24,19.5,19.49,19.48,19.47,19.45
1972-10-04,20.79,20.14,20.13,20.12,20.1,20.09
1972-10-05,20.74,20.1,20.09,20.08,20.06,20.05
1972-10-06,21.16,20.63,20.62,20.6,20.59,20.57
1972-10-07,20.78,20.13,20.12,20.11,20.09,20.08
1972-10-08,20.99,20.24,20.23,20.23,20.22,20.21
1972-10-09,19.96,18.97,18.97,18.97,18.96,18.95
1972-10-10,18.93,17.74,17.75,17.77,17.78,17.79
1972-10-11,19.25,17.91,17.92,17.92,17.93,17.93
1972-10-12,20.14,19.31,19.32,19.32,19.33,19.33
1972-10-13,19.56,18.62,18.63,18.64,18.65,18.66
1972-10-14,19.1,18.05,18.06,18.08,18.09,18.1
1972-10-15,19.84,19.12,19.11,19.11,19.09,19.08
1972-10-16,19.66,19.02,19.01,19.0,18.98,18.97
1972-10-17,18.81,17.88,17.88,17.88,17.88,17.88
1972-10-18,18.0,16.48,16.48,16.48,16.47,16.46
1972-10-19,18.6,17.03,17.03,17.03,17.02,17.01
1972-10-20,19.42,17.83,17.83,17.84,17.84,17.83
1972-10-21,20.2,19.36,19.36,19.35,19.35,19.34
1972-10-22,20.4,19.75,19.75,19.74,19.74,19.73
1972-10-23,20.4,19.82,19.82,19.81,19.81,19.8
1972-10-24,20.73,20.28,20.26,20.24,20.21,20.18
1972-10-25,19.89,19.16,19.15,19.14,19.13,19.12
1972-10-26,18.92,17.73,17.73,17.73,17.72,17.71
1972-10-27,17.85,16.17,16.18,16.18,16.18,16.17
1972-10-28,18.27,16.42,16.43,16.43,16.43,16.42
1972-10-29,19.48,18.01,18.01,18.01,18.01,18.0
1972-10-30,19.82,18.74,18.75,18.76,18.77,18.78
1972-10-31,18.74,17.09,17.11,17.13,17.16,17.17
1972-11-01,18.97,17.75,17.73,17.71,17.69,17.66
1972-11-02,18.86,17.36,17.37,17.38,17.39,17.39
1972-11-03,19.28,18.06,18.06,18.06,18.06,18.04
1972-11-04,20.26,19.69,19.67,19.64,19.62,19.58
1972-11-05,21.29,20.8,20.78,20.76,20.74,20.7
1972-11-06,21.22,20.79,20.77,20.74,20.72,20.68
1972-11-07,21.54,21.2,21.17,21.15,21.12,21.09
1972-11-08,20.67,20.42,20.41,20.39,20.38,20.36
1972-11-09,19.54,18.84,18.83,18.83,18.82,18.82
1972-11-10,18.56,17.34,17.35,17.35,17.35,17.35
1972-11-11,16.8,15.03,15.04,15.04,15.04,15.02
1972-11-12,16.05,14.46,14.45,14.44,14.43,14.41
1972-11-13,16.51,15.2,15.18,15.17,15.15,15.13
1972-11-14,16.23,14.45,14.45,14.45,14.44,14.42
1972-11-15,16.84,14.79,14.8,14.8,14.8,14.79
1972-11-16,19.02,17.78,17.78,17.78,17.78,17.77
1972-11-17,19.66,18.36,18.36,18.36,18.35,18.34
1972-11-18,19.54,18.54,18.55,18.56,18.57,18.57
1972-11-19,18.8,17.79,17.79,17.78,17.77,17.75
1972-11-20,18.07,17.12,17.12,17.12,17.11,17.11
1972-11-21,17.8,16.23,16.24,16.25,16.25,16.24
1972-11-22,19.55,18.42,18.42,18.41,18.4,18.39
1972-11-23,20.93,20.47,20.44,20.42,20.39,20.35
1972-11-24,21.34,20.99,20.96,20.93,20.9,20.87
1972-11-25,20.75,20.53,20.52,20.5,20.49,20.47
1972-11-26,19.9,19.64,19.62,19.61,19.59,19.57
1972-11-27,19.65,19.15,19.14,19.13,19.12,19.1
1972-11-28,19.68,19.12,19.11,19.1,19.1,19.09
1972-11-29,19.51,18.88,18.87,18.86,18.85,18.83
1972-11-30,18.91,17.84,17.84,17.83,17.82,17.81
1972-12-01,18.98,18.03,18.03,18.03,18.03,18.03
1972-12-02,19.39,18.5,18.49,18.48,18.46,18.43
1972-12-03,20.06,19.38,19.37,19.35,19.33,19.3
1972-12-04,20.04,19.54,19.53,19.52,19.51,19.49
1972-12-05,19.79,19.39,19.37,19.35,19.32,19.29
1972-12-06,19.43,18.99,18.97,18.95,18.93,18.9
1972-12-07,19.55,19.02,19.01,18.99,18.97,18.94
1972-12-08,19.44,18.76,18.75,18.73,18.71,18.68
1972-12-09,20.06,19.65,19.63,19.61,19.6,19.57
1972-12-10,20.15,19.71,19.69,19.67,19.65,19.62
1972-12-11,20.63,20.22,20.2,20.18,20.16,20.13
1972-12-12,20.76,20.31,20.29,20.26,20.23,20.19
1972-12-13,20.6,20.08,20.05,20.03,20.0,19.96
1972-12-14,20.64,20.18,20.15,20.12,20.09,20.06
1972-12-15,21.15,20.66,20.63,20.6,20.56,20.52
1972-12-16,21.36,20.86,20.84,20.81,20.79,20.75
1972-12-17,20.98,20.57,20.55,20.52,20.5,20.46
1972-12-18,20.43,20.09,20.07,20.06,20.04,20.02
1972-12-19,19.98,19.5,19.48,19.46,19.44,19.41
1972-12-20,19.96,19.53,19.51,19.49,19.48,19.45
1972-12-21,20.16,19.76,19.75,19.74,19.73,19.72
1972-12-22,19.96,19.4,19.39,19.38,19.38,19.36
1972-12-23,19.94,19.15,19.14,19.14,19.14,19.13
1972-12-24,19.93,19.52,19.51,19.5,19.49,19.48
1972-12-25,19.72,19.25,19.24,19.23,19.21,19.2
1972-12-26,19.75,19.31,19.3,19.29,19.27,19.26
1972-12-27,19.93,19.12,19.11,19.11,19.1,19.09
1972-12-28,19.91,19.24,19.23,19.22,19.21,19.2
1972-12-29,19.91,19.13,19.12,19.11,19.1,19.08
1972-12-30,20.13,19.71,19.68,19.65,19.62,19.58
1972-12-31,20.35,19.93,19.9,19.87,19.84,19.8
1973-01-01,20.36,20.01,19.99,19.97,19.94,19.92
1973-01-02,20.17,19.61,19.6,19.59,19.57,19.56
1973-01-03,20.24,19.6,19.58,19.56,19.54,19.51
1973-01-04,20.35,19.98,19.96,19.94,19.92,19.89
1973-01-05,20.6,20.25,20.23,20.21,20.19,20.17
1973-01-06,20.47,20.12,20.1,20.08,20.06,20.03
1973-01-07,20.76,20.39,20.38,20.36,20.34,20.32
1973-01-08,21.16,20.81,20.78,20.76,20.74,20.71
1973-01-09,21.77,21.41,21.38,21.35,21.31,21.27
1973-01-10,21.78,21.19,21.17,21.14,21.12,21.09
1973-01-11,21.04,20.39,20.38,20.36,20.34,20.31
1973-01-12,20.63,20.02,20.0,19.98,19.96,19.94
1973-01-13,20.36,19.73,19.71,19.69,19.66,19.63
1973-01-14,19.94,19.4,19.38,19.37,19.35,19.33
1973-01-15,18.86,18.36,18.34,18.32,18.3,18.28
1973-01-16,18.26,17.35,17.34,17.32,17.29,17.26
1973-01-17,17.84,16.39,16.39,16.38,16.37,16.35
1973-01-18,17.67,16.03,16.01,15.99,15.96,15.92
1973-01-19,17.45,15.77,15.76,15.75,15.74,15.71
1973-01-20,17.72,16.26,16.24,16.22,16.2,16.17
1973-01-21,18.1,16.61,16.59,16.57,16.54,16.5
1973-01-22,19.04,18.03,18.0,17.96,17.92,17.87
1973-01-23,19.74,19.1,19.08,19.05,19.02,18.99
1973-01-24,20.41,20.02,20.0,19.98,19.97,19.94
1973-01-25,20.54,20.07,20.06,20.05,20.03,20.01
1973-01-26,20.33,19.93,19.91,19.89,19.86,19.83
1973-01-27,20.41,19.73,19.72,19.7,19.67,19.64
1973-01-28,20.79,20.19,20.17,20.15,20.12,20.09
1973-01-29,20.27,19.73,19.72,19.7,19.67,19.65
1973-01-30,20.1,19.1,19.08,19.06,19.04,19.01
1973-01-31,21.6,20.65,20.64,20.62,20.6,20.57
1973-02-01,20.52,19.51,19.5,19.5,19.49,19.48
1973-02-02,19.75,18.91,18.9,18.89,18.88,18.86
1973-02-03,19.05,17.91,17.91,17.91,17.9,17.9
1973-02-04,18.65,17.4,17.39,17.39,17.38,17.37
1973-02-05,18.91,17.5,17.5,17.5,17.5,17.48
1973-02-06,19.9,18.74,18.73,18.72,18.71,18.68
1973-02-07,20.38,19.65,19.64,19.64,19.63,19.62
1973-02-08,20.43,19.72,19.71,19.7,19.69,19.68
1973-02-09,20.3,19.59,19.58,19.56,19.55,19.52
1973-02-10,20.15,19.49,19.47,19.45,19.42,19.39
1973-02-11,20.5,20.03,20.01,19.99,19.97,19.95
1973-02-12,20.58,20.0,19.97,19.94,19.91,19.86
1973-02-13,20.42,19.88,19.86,19.84,19.82,19.8
1973-02-14,20.24,19.62,19.59,19.56,19.53,19.48
1973-02-15,20.4,19.88,19.85,19.82,19.79,19.75
1973-02-16,20.45,19.99,19.96,19.93,19.9,19.86
1973-02-17,20.2,19.63,19.61,19.59,19.56,19.53
1973-02-18,19.87,19.24,19.22,19.21,19.19,19.17
1973-02-19,19.48,18.49,18.48,18.46,18.44,18.42
1973-02-20,20.01,19.26,19.24,19.21,19.19,19.15
1973-02-21,20.15,19.64,19.62,19.6,19.57,19.54
1973-02-22,19.96,19.47,19.45,19.43,19.4,19.37
1973-02-23,20.18,19.56,19.55,19.53,19.52,19.5
1973-02-24,19.86,18.91,18.9,18.88,18.87,18.84
1973-02-25,19.74,18.54,18.53,18.52,18.5,18.47
1973-02-26,20.22,19.57,19.54,19.52,19.49,19.45
1973-02-27,19.7,18.77,18.76,18.75,18.73,18.71
1973-02-28,19.92,19.19,19.18,19.16,19.14,19.1
1973-03-01,19.75,19.05,19.03,19.01,18.99,18.96
1973-03-02,19.77,18.88,18.86,18.83,18.81,18.77
1973-03-03,19.95,18.66,18.65,18.64,18.63,18.61
1973-03-04,20.3,19.12,19.11,19.09,19.07,19.04
1973-03-05,20.17,19.16,19.16,19.16,19.15,19.14
1973-03-06,20.06,19.16,19.14,19.12,19.09,19.06
1973-03-07,19.74,18.85,18.83,18.81,18.79,18.76
1973-03-08,19.91,19.11,19.09,19.07,19.04,19.01
1973-03-09,19.62,18.5,18.49,18.49,18.48,18.47
1973-03-10,19.84,18.49,18.49,18.48,18.48,18.46
1973-03-11,20.05,18.97,18.96,18.94,18.92,18.89
1973-03-12,19.49,18.25,18.24,18.22,18.19,18.16
1973-03-13,19.6,18.28,18.27,18.25,18.23,18.2
1973-03-14,19.44,18.27,18.25,18.23,18.21,18.18
1973-03-15,19.92,18.97,18.95,18.94,18.92,18.89
1973-03-16,20.56,20.13,20.11,20.08,20.05,20.02
1973-03-17,20.13,19.79,19.77,19.76,19.74,19.72
1973-03-18,19.79,19.25,19.23,19.21,19.19,19.16
1973-03-19,19.98,19.5,19.48,19.46,19.44,19.42
1973-03-20,20.16,19.48,19.47,19.45,19.43,19.41
1973-03-21,20.23,19.58,19.57,19.55,19.54,19.52
1973-03-22,20.19,19.5,19.49,19.48,19.46,19.44
1973-03-23,20.02,19.21,19.19,19.17,19.15,19.11
1973-03-24,19.7,18.74,18.72,18.7,18.68,18.64
1973-03-25,19.5,18.51,18.5,18.49,18.47,18.44
1973-03-26,19.7,18.89,18.87,18.85,18.83,18.79
1973-03-27,20.2,19.55,19.54,19.53,19.52,19.5
1973-03-28,19.97,19.24,19.23,19.22,19.21,19.2
1973-03-29,20.04,19.5,19.48,19.46,19.43,19.4
1973-03-30,19.87,19.0,18.99,18.97,18.95,18.93
1973-03-31,19.83,19.21,19.19,19.16,19.14,19.1
1973-04-01,19.76,19.26,19.25,19.24,19.23,19.22
1973-04-02,19.59,19.04,19.03,19.02,19.0,18.99
1973-04-03,19.45,18.56,18.56,18.55,18.54,18.53
1973-04-04,18.88,17.57,17.57,17.57,17.56,17.55
1973-04-05,18.91,17.6,17.59,17.58,17.56,17.53
1973-04-06,19.74,18.8,18.79,18.77,18.75,18.72
1973-04-07,20.27,19.71,19.71,19.7,19.68,19.67
1973-04-08,19.89,19.08,19.07,19.05,19.04,19.02
1973-04-09,19.83,19.19,19.17,19.15,19.12,19.09
1973-04-10,19.32,18.51,18.5,18.49,18.48,18.47
1973-04-11,18.89,17.96,17.96,17.95,17.94,17.93
1973-04-12,18.47,17.26,17.27,17.27,17.27,17.26
1973-04-13,18.89,17.76,17.76,17.76,17.76,17.75
1973-04-14,19.29,18.36,18.35,18.35,18.34,18.33
1973-04-15,19.27,18.26,18.26,18.26,18.25,18.23
1973-04-16,18.68,17.46,17.44,17.42,17.39,17.35
1973-04-17,18.13,17.04,17.03,17.02,17.0,16.98
1973-04-18,17.04,15.94,15.92,15.9,15.88,15.85
1973-04-19,17.01,16.24,16.23,16.22,16.21,16.2
1973-04-20,17.19,16.38,16.37,16.35,16.33,16.3
1973-04-21,17.09,15.9,15.89,15.87,15.86,15.84
1973-04-22,17.33,16.49,16.47,16.45,16.43,16.4
1973-04-23,16.95,15.97,15.95,15.93,15.9,15.87
1973-04-24,17.28,16.1,16.09,16.08,16.07,16.05
1973-04-25,17.45,16.55,16.54,16.52,16.5,16.47
1973-04-26,17.98,17.03,17.02,17.0,16.98,16.96
1973-04-27,18.34,17.66,17.64,17.63,17.61,17.59
1973-04-28,18.32,17.53,17.52,17.5,17.49,17.47
1973-04-29,17.77,16.61,16.6,16.59,16.58,16.55
1973-04-30,17.26,15.65,15.65,15.64,15.63,15.6
1973-05-01,17.71,16.11,16.11,16.11,16.1,16.08
1973-05-02,17.73,16.45,16.44,16.43,16.41,16.38
1973-05-03,18.24,16.96,16.94,16.91,16.88,16.85
1973-05-04,19.04,18.49,18.47,18.45,18.42,18.39
1973-05-05,18.24,17.44,17.43,17.41,17.39,17.37
1973-05-06,16.44,15.03,15.01,14.98,14.94,14.9
1973-05-07,15.36,14.19,14.17,14.14,14.11,14.07
1973-05-08,15.12,14.12,14.08,14.04,13.99,13.94
1973-05-09,15.69,14.47,14.45,14.42,14.39,14.35
1973-05-10,15.98,14.76,14.74,14.72,14.69,14.66
1973-05-11,16.01,14.52,14.51,14.49,14.47,14.44
1973-05-12,16.34,15.18,15.15,15.12,15.08,15.03
1973-05-13,16.24,14.71,14.71,14.71,14.7,14.68
1973-05-14,16.48,14.98,14.98,14.97,14.96,14.95
1973-05-15,16.66,15.16,15.16,15.15,15.15,15.14
1973-05-16,16.7,14.94,14.93,14.92,14.91,14.89
1973-05-17,15.86,13.71,13.7,13.7,13.68,13.66
1973-05-18,15.45,13.52,13.51,13.49,13.46,13.43
1973-05-19,15.54,13.74,13.72,13.71,13.7,13.68
1973-05-20,16.3,14.78,14.75,14.72,14.68,14.63
1973-05-21,16.02,14.36,14.34,14.32,14.29,14.25
1973-05-22,16.11,14.31,14.31,14.3,14.28,14.25
1973-05-23,15.22,13.09,13.09,13.09,13.08,13.06
1973-05-24,15.53,14.39,14.37,14.35,14.33,14.3
1973-05-25,15.46,14.17,14.14,14.11,14.07,14.03
1973-05-26,15.53,13.83,13.82,13.81,13.8,13.78
1973-05-27,16.11,14.76,14.75,14.74,14.74,14.73
1973-05-28,16.7,15.14,15.13,15.13,15.12,15.1
1973-05-29,15.15,13.31,13.31,13.31,13.3,13.29
1973-05-30,14.41,12.71,12.69,12.68,12.66,12.63
1973-05-31,14.09,12.43,12.41,12.39,12.36,12.32
1973-06-01,15.17,13.7,13.68,13.66,13.62,13.58
1973-06-02,14.76,13.18,13.16,13.15,13.13,13.1
1973-06-03,15.23,13.89,13.87,13.84,13.81,13.77
1973-06-04,14.53,12.95,12.94,12.93,12.91,12.89
1973-06-05,14.0,12.46,12.45,12.43,12.41,12.37
1973-06-06,13.6,11.8,11.79,11.77,11.75,11.71
1973-06-07,13.27,11.46,11.44,11.43,11.41,11.38
1973-06-08,13.7,12.58,12.55,12.53,12.5,12.46
1973-06-09,13.85,12.44,12.42,12.4,12.37,12.33
1973-06-10,14.47,13.62,13.6,13.58,13.56,13.53
1973-06-11,14.22,13.36,13.34,13.32,13.3,13.27
1973-06-12,14.01,13.4,13.37,13.34,13.31,13.28
1973-06-13,14.35,13.85,13.83,13.8,13.77,13.74
1973-06-14,14.83,13.83,13.8,13.77,13.73,13.68
1973-06-15,15.36,14.25,14.24,14.24,14.23,14.21
1973-06-16,15.63,14.65,14.63,14.61,14.59,14.57
1973-06-17,15.09,13.93,13.92,13.9,13.88,13.85
1973-06-18,15.65,14.59,14.58,14.57,14.55,14.53
1973-06-19,15.24,14.04,14.02,14.0,13.97,13.94
1973-06-20,14.44,12.98,12.98,12.97,12.95,12.94
1973-06-21,13.98,12.27,12.28,12.27,12.27,12.26
1973-06-22,13.33,11.77,11.76,11.74,11.72,11.68
1973-06-23,14.6,13.88,13.86,13.84,13.82,13.8
1973-06-24,14.64,14.01,14.0,13.98,13.96,13.94
1973-06-25,14.56,13.68,13.67,13.65,13.62,13.59
1973-06-26,13.95,13.0,12.98,12.96,12.94,12.92
1973-06-27,13.8,12.72,12.7,12.68,12.66,12.63
1973-06-28,13.83,12.72,12.71,12.7,12.68,12.66
1973-06-29,13.25,11.76,11.74,11.72,11.7,11.67
1973-06-30,13.68,11.99,11.98,11.97,11.96,11.94
1973-07-01,13.74,11.84,11.85,11.85,11.84,11.83
1973-07-02,12.65,10.73,10.72,10.71,10.69,10.66
1973-07-03,12.32,10.82,10.8,10.77,10.73,10.68
1973-07-04,12.21,10.59,10.57,10.54,10.51,10.47
1973-07-05,12.44,10.83,10.81,10.79,10.77,10.74
1973-07-06,12.22,10.22,10.21,10.2,10.19,10.16
1973-07-07,12.89,11.25,11.25,11.24,11.22,11.2
1973-07-08,13.71,12.85,12.84,12.83,12.81,12.79
1973-07-09,12.83,11.91,11.89,11.87,11.85,11.82
1973-07-10,12.56,11.87,11.85,11.82,11.79,11.75
1973-07-11,12.06,10.74,10.73,10.72,10.71,10.69
1973-07-12,11.36,9.8,9.78,9.75,9.72,9.67
1973-07-13,11.46,9.79,9.78,9.76,9.74,9.7
1973-07-14,11.69,10.07,10.06,10.04,10.01,9.97
1973-07-15,11.59,10.01,9.98,9.96,9.92,9.88
1973-07-16,11.07,9.24,9.22,9.21,9.19,9.15
1973-07-17,11.55,9.81,9.8,9.78,9.75,9.72
1973-07-18,12.1,10.4,10.4,10.38,10.37,10.34
1973-07-19,13.14,11.85,11.84,11.83,11.82,11.79
1973-07-20,13.88,13.04,13.01,12.98,12.95,12.9
1973-07-21,14.41,13.15,13.14,13.12,13.09,13.05
1973-07-22,14.9,13.78,13.77,13.76,13.75,13.73
1973-07-23,14.18,13.07,13.05,13.03,13.01,12.98
1973-07-24,13.42,12.21,12.19,12.17,12.15,12.13
1973-07-25,13.26,11.56,11.55,11.54,11.53,11.51
1973-07-26,14.38,13.17,13.15,13.14,13.12,13.1
1973-07-27,14.67,13.54,13.53,13.51,13.49,13.46
1973-07-28,14.93,13.85,13.83,13.81,13.79,13.76
1973-07-29,15.97,15.16,15.14,15.12,15.08,15.04
1973-07-30,15.19,14.41,14.4,14.39,14.38,14.37
1973-07-31,13.91,12.81,12.8,12.79,12.78,12.76
1973-08-01,12.73,11.04,11.03,11.02,11.0,10.97
1973-08-02,13.32,11.67,11.67,11.65,11.64,11.61
1973-08-03,13.88,12.27,12.26,12.26,12.24,12.22
1973-08-04,13.35,11.54,11.54,11.53,11.51,11.49
1973-08-05,13.4,11.67,11.66,11.65,11.63,11.6
1973-08-06,13.67,12.04,12.03,12.02,12.0,11.98
1973-08-07,13.85,12.17,12.16,12.15,12.14,12.11
1973-08-08,14.17,12.66,12.65,12.64,12.62,12.6
1973-08-09,15.0,13.66,13.65,13.64,13.62,13.59
1973-08-10,15.65,14.56,14.54,14.53,14.5,14.47
1973-08-11,15.74,14.55,14.54,14.52,14.49,14.45
1973-08-12,15.53,14.38,14.37,14.37,14.36,14.34
1973-08-13,14.38,13.0,12.99,12.98,12.97,12.94
1973-08-14,12.73,10.99,10.98,10.97,10.94,10.9
1973-08-15,13.02,11.64,11.62,11.59,11.56,11.52
1973-08-16,13.34,11.73,11.72,11.71,11.69,11.66
1973-08-17,14.46,13.13,13.11,13.08,13.05,13.01
1973-08-18,14.93,13.94,13.93,13.92,13.9,13.88
1973-08-19,13.44,12.03,12.03,12.02,12.01,11.99
1973-08-20,13.93,12.5,12.49,12.47,12.46,12.44
1973-08-21,15.69,14.49,14.47,14.44,14.41,14.37
1973-08-22,16.77,15.96,15.95,15.95,15.94,15.93
1973-08-23,15.51,14.53,14.52,14.51,14.5,14.48
1973-08-24,14.4,13.41,13.4,13.4,13.39,13.38
1973-08-25,14.18,13.13,13.12,13.1,13.08,13.05
1973-08-26,15.12,13.98,13.98,13.97,13.96,13.95
1973-08-27,15.01,13.58,13.57,13.56,13.55,13.53
1973-08-28,15.61,14.09,14.1,14.11,14.11,14.11
1973-08-29,15.2,13.55,13.55,13.55,13.54,13.52
1973-08-30,16.12,14.74,14.74,14.73,14.72,14.7
1973-08-31,17.36,16.17,16.17,16.16,16.15,16.13
1973-09-01,16.66,15.34,15.33,15.33,15.32,15.3
1973-09-02,15.99,14.12,14.14,14.15,14.16,14.16
1973-09-03,15.46,13.72,13.71,13.7,13.67,13.63
