Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2012-06-13,68.98,69.64,69.57,69.5,69.42,69.33
2012-06-14,73.64,74.91,74.85,74.79,74.72,74.65
2012-06-15,75.62,77.58,77.52,77.46,77.41,77.35
2012-06-16,74.12,74.09,74.06,74.02,73.97,73.91
2012-06-17,70.48,69.83,69.8,69.76,69.71,69.66
2012-06-18,69.36,69.06,69.01,68.95,68.89,68.83
2012-06-19,71.67,71.96,71.9,71.83,71.77,71.69
2012-06-20,70.0,68.92,68.89,68.86,68.82,68.78
2012-06-21,67.85,66.61,66.61,66.61,66.6,66.59
2012-06-22,72.68,71.93,71.89,71.86,71.82,71.76
2012-06-23,74.01,73.11,73.1,73.09,73.08,73.07
2012-06-24,70.77,68.82,68.83,68.85,68.86,68.87
2012-06-25,69.74,66.54,66.59,66.65,66.7,66.76
2012-06-26,70.0,67.36,67.33,67.3,67.26,67.21
2012-06-27,70.78,70.81,70.79,70.76,70.74,70.72
2012-06-28,65.34,65.12,65.07,65.02,64.97,64.91
2012-06-29,66.66,67.11,67.06,67.01,66.96,66.91
2012-06-30,66.69,65.78,65.76,65.74,65.71,65.67
2012-07-01,65.1,64.47,64.45,64.43,64.41,64.39
2012-07-02,64.68,63.85,63.82,63.79,63.75,63.71
2012-07-03,63.3,62.79,62.73,62.67,62.6,62.51
2012-07-04,64.39,64.31,64.25,64.19,64.13,64.05
2012-07-05,60.38,58.74,58.71,58.67,58.63,58.57
2012-07-06,61.77,61.31,61.26,61.2,61.15,61.08
2012-07-07,63.3,63.15,63.09,63.03,62.97,62.89
2012-07-08,58.96,56.88,56.87,56.85,56.84,56.81
2012-07-09,58.95,58.15,58.09,58.04,57.98,57.91
2012-07-10,64.15,63.01,63.03,63.05,63.07,63.09
2012-07-11,61.54,59.99,59.98,59.96,59.94,59.91
2012-07-12,62.75,61.53,61.52,61.51,61.5,61.49
2012-07-13,60.04,58.62,58.6,58.58,58.56,58.54
2012-07-14,59.5,57.4,57.4,57.39,57.38,57.36
2012-07-15,59.48,55.23,55.28,55.32,55.36,55.38
2012-07-16,58.86,57.48,57.41,57.35,57.28,57.21
2012-07-17,68.04,67.28,67.28,67.29,67.29,67.29
2012-07-18,61.18,58.63,58.62,58.61,58.6,58.56
2012-07-19,58.43,56.07,56.06,56.04,56.02,55.98
2012-07-20,55.51,51.89,51.91,51.92,51.94,51.94
2012-07-21,54.36,50.04,50.03,50.01,49.99,49.94
2012-07-22,55.37,52.47,52.44,52.42,52.38,52.33
2012-07-23,54.34,50.99,50.96,50.92,50.88,50.81
2012-07-24,63.02,62.12,62.03,61.94,61.84,61.73
2012-07-25,68.52,66.0,65.98,65.96,65.94,65.91
2012-07-26,68.8,67.9,67.87,67.83,67.79,67.74
2012-07-27,66.43,63.37,63.38,63.4,63.41,63.4
2012-07-28,58.93,55.05,55.03,55.02,54.99,54.94
2012-07-29,57.92,56.82,56.73,56.64,56.55,56.44
2012-07-30,63.84,64.67,64.54,64.41,64.27,64.11
2012-07-31,63.02,62.47,62.43,62.38,62.33,62.27
2012-08-01,60.91,58.67,58.64,58.61,58.57,58.51
2012-08-02,61.24,57.81,57.81,57.8,57.78,57.75
2012-08-03,65.21,64.17,64.09,64.02,63.93,63.83
2012-08-04,63.7,63.43,63.4,63.37,63.35,63.31
2012-08-05,60.26,58.08,58.04,58.0,57.96,57.91
2012-08-06,59.28,55.78,55.76,55.74,55.7,55.65
2012-08-07,59.54,55.66,55.65,55.64,55.61,55.58
2012-08-08,62.45,60.34,60.35,60.36,60.37,60.37
2012-08-09,65.3,64.73,64.67,64.61,64.55,64.47
2012-08-10,66.78,66.08,66.0,65.91,65.82,65.7
2012-08-11,63.72,63.21,63.14,63.06,62.97,62.87
2012-08-12,56.64,54.28,54.25,54.21,54.17,54.11
2012-08-13,58.91,59.27,59.16,59.04,58.92,58.78
2012-08-14,61.83,62.61,62.53,62.45,62.37,62.27
2012-08-15,60.2,60.16,60.1,60.03,59.97,59.89
2012-08-16,56.2,53.84,53.81,53.79,53.75,53.69
2012-08-17,54.78,52.4,52.38,52.36,52.34,52.31
2012-08-18,62.99,63.65,63.57,63.5,63.41,63.31
2012-08-19,71.28,72.57,72.53,72.5,72.46,72.42
2012-08-20,68.95,66.79,66.8,66.81,66.82,66.81
2012-08-21,59.35,55.1,55.13,55.17,55.2,55.22
2012-08-22,56.73,54.27,54.22,54.17,54.12,54.05
2012-08-23,56.64,55.06,55.02,54.97,54.91,54.85
2012-08-24,57.12,56.41,56.35,56.28,56.22,56.14
2012-08-25,56.78,55.41,55.35,55.29,55.23,55.15
2012-08-26,55.27,52.63,52.64,52.65,52.66,52.66
2012-08-27,58.72,55.8,55.78,55.75,55.72,55.68
2012-08-28,60.69,58.77,58.72,58.67,58.62,58.54
2012-08-29,59.7,58.23,58.19,58.15,58.1,58.03
2012-08-30,57.22,54.59,54.58,54.56,54.54,54.52
2012-08-31,54.99,51.39,51.39,51.39,51.4,51.4
2012-09-01,52.48,48.48,48.5,48.52,48.53,48.54
2012-09-02,51.0,46.85,46.87,46.89,46.91,46.92
2012-09-03,53.05,51.98,51.96,51.94,51.92,51.91
2012-09-04,50.03,47.71,47.67,47.63,47.58,47.52
2012-09-05,55.17,53.94,53.89,53.84,53.79,53.72
2012-09-06,54.44,52.3,52.27,52.24,52.2,52.14
2012-09-07,51.13,48.04,48.03,48.02,48.0,47.98
2012-09-08,50.94,47.56,47.6,47.64,47.67,47.7
2012-09-09,50.9,48.62,48.64,48.65,48.67,48.69
2012-09-10,49.21,45.83,45.88,45.93,45.99,46.06
2012-09-11,50.38,46.39,46.38,46.37,46.36,46.33
2012-09-12,58.53,57.53,57.48,57.42,57.36,57.28
2012-09-13,58.08,57.25,57.22,57.19,57.16,57.12
2012-09-14,57.37,56.39,56.39,56.38,56.38,56.38
2012-09-15,56.69,55.53,55.53,55.55,55.56,55.58
2012-09-16,53.56,52.65,52.53,52.41,52.29,52.13
2012-09-17,58.81,59.67,59.56,59.44,59.33,59.19
2012-09-18,59.34,59.31,59.25,59.2,59.13,59.06
2012-09-19,55.82,53.52,53.52,53.53,53.53,53.53
2012-09-20,51.52,47.56,47.57,47.57,47.58,47.57
2012-09-21,51.62,49.46,49.43,49.4,49.37,49.32
2012-09-22,50.73,48.14,48.14,48.15,48.15,48.15
2012-09-23,49.95,47.04,47.05,47.06,47.07,47.08
2012-09-24,48.62,45.42,45.42,45.42,45.42,45.42
2012-09-25,51.47,49.33,49.28,49.23,49.18,49.13
2012-09-26,56.32,55.13,55.08,55.03,54.98,54.92
2012-09-27,49.49,47.76,47.72,47.67,47.62,47.55
2012-09-28,46.66,43.9,43.93,43.95,43.98,44.01
2012-09-29,49.9,46.75,46.78,46.81,46.84,46.88
2012-09-30,54.55,53.35,53.25,53.14,53.03,52.91
2012-10-01,58.35,60.19,60.09,59.98,59.88,59.78
2012-10-02,59.48,59.48,59.46,59.43,59.41,59.38
2012-10-03,59.66,56.71,56.69,56.67,56.63,56.58
2012-10-04,56.3,53.94,53.96,53.99,54.01,54.03
2012-10-05,49.56,46.28,46.33,46.37,46.42,46.47
2012-10-06,49.24,46.8,46.82,46.83,46.85,46.87
2012-10-07,49.73,46.77,46.8,46.83,46.87,46.9
2012-10-08,46.01,42.05,42.07,42.09,42.11,42.12
2012-10-09,48.55,45.35,45.31,45.28,45.24,45.19
2012-10-10,48.21,44.2,44.19,44.19,44.18,44.15
2012-10-11,50.86,46.78,46.77,46.76,46.74,46.7
2012-10-12,50.49,49.06,48.97,48.87,48.77,48.65
2012-10-13,52.99,53.54,53.48,53.43,53.37,53.32
2012-10-14,54.29,55.58,55.52,55.45,55.4,55.34
2012-10-15,51.77,52.58,52.46,52.34,52.22,52.07
2012-10-16,45.02,44.04,43.96,43.88,43.79,43.69
2012-10-17,42.1,39.75,39.73,39.7,39.68,39.65
2012-10-18,41.81,38.13,38.13,38.12,38.12,38.1
2012-10-19,42.74,38.62,38.62,38.63,38.63,38.62
2012-10-20,46.93,43.49,43.53,43.57,43.62,43.67
2012-10-21,48.49,44.83,44.88,44.93,44.99,45.05
2012-10-22,44.08,40.21,40.24,40.26,40.28,40.3
2012-10-23,43.17,40.49,40.44,40.39,40.33,40.25
2012-10-24,56.04,59.08,58.94,58.79,58.65,58.5
2012-10-25,68.71,68.76,68.71,68.66,68.6,68.53
2012-10-26,62.39,58.0,58.05,58.1,58.14,58.17
2012-10-27,55.46,51.68,51.65,51.61,51.57,51.5
2012-10-28,56.88,54.17,54.11,54.05,53.98,53.88
2012-10-29,60.27,57.99,57.95,57.9,57.84,57.76
2012-10-30,59.86,57.36,57.34,57.33,57.3,57.26
2012-10-31,63.23,60.23,60.29,60.34,60.39,60.44
2012-11-01,84.19,84.28,84.28,84.27,84.27,84.25
2012-11-02,77.28,73.5,73.53,73.56,73.58,73.57
2012-11-03,70.24,67.47,67.55,67.63,67.7,67.78
2012-11-04,64.29,62.25,62.31,62.36,62.42,62.48
2012-11-05,62.64,59.15,59.26,59.37,59.48,59.59
2012-11-06,58.2,53.15,53.26,53.36,53.46,53.54
2012-11-07,58.03,52.8,52.9,52.99,53.07,53.15
2012-11-08,58.48,52.57,52.65,52.73,52.79,52.84
2012-11-09,62.47,58.88,58.87,58.86,58.85,58.81
2012-11-10,58.76,55.61,55.59,55.57,55.54,55.48
2012-11-11,56.52,54.74,54.68,54.62,54.55,54.47
2012-11-12,56.05,54.66,54.67,54.67,54.68,54.69
2012-11-13,52.17,48.57,48.6,48.62,48.64,48.65
2012-11-14,50.26,46.08,46.08,46.07,46.05,46.01
2012-11-15,55.81,53.9,53.84,53.77,53.7,53.6
2012-11-16,56.58,53.91,53.9,53.89,53.86,53.82
2012-11-17,55.79,52.12,52.18,52.24,52.3,52.35
2012-11-18,54.56,53.52,53.49,53.45,53.42,53.37
2012-11-19,62.74,64.79,64.69,64.58,64.48,64.35
2012-11-20,63.83,62.22,62.27,62.32,62.37,62.42
2012-11-21,63.45,58.85,58.91,58.96,59.01,59.05
2012-11-22,66.21,62.4,62.46,62.53,62.59,62.64
2012-11-23,74.51,71.5,71.66,71.8,71.95,72.11
2012-11-24,67.74,65.26,65.35,65.43,65.51,65.6
2012-11-25,57.3,55.2,55.33,55.45,55.58,55.72
2012-11-26,61.38,62.91,62.84,62.77,62.7,62.62
2012-11-27,73.79,75.68,75.58,75.48,75.38,75.26
2012-11-28,71.08,68.55,68.5,68.44,68.37,68.27
2012-11-29,63.57,60.91,60.92,60.92,60.92,60.91
2012-11-30,60.38,56.57,56.54,56.51,56.46,56.38
2012-12-01,64.31,60.52,60.55,60.57,60.59,60.59
2012-12-02,66.26,62.69,62.7,62.7,62.7,62.67
2012-12-03,62.31,58.66,58.67,58.68,58.68,58.66
2012-12-04,61.75,58.67,58.7,58.73,58.75,58.76
2012-12-05,64.51,63.75,63.71,63.67,63.62,63.56
2012-12-06,68.17,69.65,69.53,69.4,69.27,69.12
2012-12-07,71.32,71.67,71.55,71.42,71.28,71.11
2012-12-08,71.9,73.0,72.88,72.76,72.63,72.48
2012-12-09,73.71,76.16,76.04,75.92,75.79,75.64
2012-12-10,83.89,86.88,86.81,86.75,86.68,86.6
2012-12-11,85.97,88.24,88.23,88.22,88.21,88.22
2012-12-12,87.47,89.84,89.79,89.74,89.68,89.62
2012-12-13,87.68,85.54,85.57,85.59,85.61,85.6
2012-12-14,81.68,80.44,80.51,80.58,80.65,80.71
2012-12-15,83.1,82.8,82.84,82.88,82.92,82.95
2012-12-16,83.37,83.9,83.92,83.95,83.97,83.99
2012-12-17,82.64,84.18,84.17,84.16,84.15,84.15
2012-12-18,83.85,84.93,84.9,84.88,84.85,84.82
2012-12-19,85.39,86.05,86.04,86.02,86.0,85.97
2012-12-20,82.71,82.22,82.27,82.33,82.38,82.44
2012-12-21,85.91,84.02,84.16,84.3,84.44,84.6
2012-12-22,85.9,84.29,84.43,84.58,84.72,84.88
2012-12-23,83.99,83.89,83.94,84.0,84.05,84.11
2012-12-24,80.31,81.69,81.69,81.69,81.69,81.7
2012-12-25,80.45,82.26,82.24,82.23,82.22,82.23
2012-12-26,81.6,83.77,83.76,83.75,83.74,83.75
2012-12-27,82.35,83.7,83.72,83.74,83.77,83.81
2012-12-28,85.2,85.72,85.73,85.74,85.75,85.77
2012-12-29,84.36,85.14,85.16,85.19,85.22,85.26
2012-12-30,81.87,82.86,82.85,82.84,82.83,82.82
2012-12-31,80.84,82.31,82.29,82.27,82.25,82.24
2013-01-01,80.64,81.49,81.5,81.52,81.54,81.55
2013-01-02,81.91,81.76,81.82,81.89,81.96,82.04
2013-01-03,87.54,87.93,87.99,88.03,88.08,88.13
2013-01-04,82.64,83.95,83.97,83.98,84.0,84.03
2013-01-05,81.9,85.74,85.69,85.64,85.6,85.56
2013-01-06,83.91,87.98,87.91,87.84,87.78,87.71
2013-01-07,91.79,93.61,93.6,93.58,93.55,93.52
2013-01-08,89.75,93.15,93.13,93.1,93.08,93.07
2013-01-09,88.78,92.08,92.04,92.0,91.96,91.92
2013-01-10,86.22,88.52,88.47,88.41,88.35,88.28
2013-01-11,87.31,89.15,89.15,89.14,89.14,89.14
2013-01-12,86.05,87.91,87.93,87.95,87.97,88.0
2013-01-13,86.73,87.98,88.02,88.07,88.12,88.17
2013-01-14,82.86,83.83,83.85,83.88,83.91,83.95
2013-01-15,83.7,84.62,84.66,84.71,84.77,84.84
2013-01-16,81.19,82.68,82.65,82.62,82.6,82.57
2013-01-17,82.77,82.8,82.83,82.87,82.9,82.94
2013-01-18,83.77,84.62,84.65,84.67,84.71,84.75
2013-01-19,82.9,83.54,83.56,83.59,83.63,83.67
2013-01-20,81.85,84.0,84.0,84.0,84.0,84.0
2013-01-21,81.44,83.83,83.79,83.75,83.72,83.68
2013-01-22,81.48,85.14,85.08,85.03,84.99,84.95
2013-01-23,86.37,89.36,89.34,89.31,89.29,89.28
2013-01-24,84.6,85.59,85.6,85.61,85.63,85.65
2013-01-25,84.91,85.71,85.74,85.77,85.8,85.84
2013-01-26,83.27,80.94,80.99,81.04,81.08,81.1
2013-01-27,83.18,83.51,83.43,83.34,83.25,83.14
2013-01-28,83.77,83.85,83.82,83.79,83.76,83.71
2013-01-29,90.11,91.98,91.92,91.86,91.8,91.74
2013-01-30,90.06,89.98,90.04,90.09,90.15,90.2
2013-01-31,86.16,84.53,84.52,84.52,84.5,84.45
2013-02-01,83.7,80.7,80.74,80.77,80.78,80.76
2013-02-02,80.64,81.56,81.56,81.55,81.55,81.53
2013-02-03,82.42,84.55,84.55,84.54,84.53,84.53
2013-02-04,84.57,86.38,86.4,86.43,86.45,86.49
2013-02-05,85.77,87.19,87.19,87.19,87.19,87.2
2013-02-06,87.32,89.77,89.76,89.74,89.73,89.73
2013-02-07,85.24,87.76,87.74,87.72,87.7,87.69
2013-02-08,86.74,89.58,89.56,89.54,89.53,89.53
2013-02-09,90.34,92.22,92.2,92.18,92.15,92.13
2013-02-10,87.65,90.03,89.97,89.92,89.87,89.82
2013-02-11,88.61,90.56,90.57,90.59,90.62,90.66
2013-02-12,88.58,90.71,90.69,90.67,90.65,90.63
2013-02-13,88.98,91.11,91.08,91.05,91.03,91.0
2013-02-14,85.11,89.39,89.33,89.27,89.22,89.18
2013-02-15,85.05,88.78,88.72,88.68,88.64,88.6
2013-02-16,88.0,89.75,89.72,89.7,89.67,89.63
2013-02-17,85.56,87.54,87.51,87.49,87.46,87.43
2013-02-18,82.58,83.58,83.54,83.49,83.45,83.38
2013-02-19,83.08,82.5,82.55,82.59,82.64,82.68
2013-02-20,84.09,84.18,84.23,84.28,84.33,84.38
2013-02-21,80.49,82.81,82.82,82.83,82.84,82.87
2013-02-22,84.72,84.72,84.77,84.83,84.89,84.96
2013-02-23,82.82,82.75,82.83,82.9,82.99,83.08
2013-02-24,82.21,80.02,80.09,80.16,80.23,80.3
2013-02-25,82.03,79.82,79.84,79.85,79.87,79.88
2013-02-26,82.91,82.44,82.47,82.5,82.53,82.57
2013-02-27,82.5,82.95,83.01,83.08,83.16,83.25
2013-02-28,83.57,84.93,84.97,85.02,85.07,85.14
2013-03-01,83.25,85.15,85.14,85.13,85.13,85.13
2013-03-02,85.74,87.86,87.85,87.85,87.85,87.85
2013-03-03,86.65,89.07,89.03,88.99,88.95,88.91
2013-03-04,83.62,83.83,83.82,83.81,83.79,83.77
2013-03-05,80.91,81.25,81.24,81.24,81.23,81.23
2013-03-06,81.1,81.32,81.32,81.33,81.33,81.33
2013-03-07,80.97,81.33,81.33,81.33,81.32,81.32
2013-03-08,85.01,85.45,85.47,85.5,85.53,85.56
2013-03-09,83.18,82.76,82.82,82.89,82.95,83.03
2013-03-10,86.16,85.15,85.18,85.22,85.25,85.27
2013-03-11,88.58,88.08,88.09,88.1,88.1,88.1
2013-03-12,85.42,84.48,84.5,84.53,84.54,84.55
2013-03-13,83.3,81.74,81.76,81.78,81.8,81.82
2013-03-14,85.96,84.47,84.55,84.62,84.7,84.79
2013-03-15,84.46,85.87,85.87,85.88,85.89,85.9
2013-03-16,84.89,86.29,86.29,86.29,86.3,86.31
2013-03-17,83.71,84.99,85.0,85.02,85.03,85.06
2013-03-18,85.86,87.4,87.41,87.42,87.43,87.46
2013-03-19,85.36,86.23,86.25,86.28,86.31,86.35
2013-03-20,84.34,84.39,84.41,84.42,84.43,84.45
2013-03-21,81.33,80.53,80.53,80.52,80.51,80.49
2013-03-22,79.67,78.74,78.81,78.88,78.95,79.04
2013-03-23,79.65,79.95,79.97,79.99,80.02,80.06
2013-03-24,81.65,81.09,81.16,81.22,81.3,81.38
2013-03-25,80.65,80.5,80.56,80.63,80.71,80.8
2013-03-26,79.5,78.82,78.83,78.85,78.86,78.88
2013-03-27,80.62,80.01,80.03,80.06,80.08,80.1
2013-03-28,78.82,77.28,77.31,77.34,77.37,77.39
2013-03-29,77.83,77.31,77.31,77.31,77.31,77.31
2013-03-30,76.12,75.34,75.35,75.36,75.37,75.38
2013-03-31,76.99,75.88,75.89,75.9,75.9,75.91
2013-04-01,79.7,79.2,79.18,79.16,79.14,79.11
2013-04-02,78.51,78.19,78.22,78.26,78.3,78.34
2013-04-03,75.75,75.37,75.42,75.48,75.54,75.62
2013-04-04,81.06,81.27,81.29,81.32,81.35,81.39
2013-04-05,84.59,84.7,84.71,84.72,84.73,84.74
2013-04-06,78.69,77.18,77.23,77.27,77.32,77.36
2013-04-07,73.43,70.66,70.74,70.81,70.88,70.96
2013-04-08,71.82,68.59,68.69,68.79,68.89,68.99
2013-04-09,70.39,67.71,67.79,67.87,67.95,68.04
2013-04-10,71.01,68.22,68.29,68.37,68.44,68.51
2013-04-11,75.81,73.03,73.04,73.06,73.06,73.06
2013-04-12,81.33,80.31,80.27,80.23,80.18,80.11
2013-04-13,77.26,74.89,74.92,74.94,74.96,74.96
2013-04-14,69.5,68.13,68.12,68.12,68.1,68.08
2013-04-15,68.33,68.18,68.17,68.16,68.16,68.15
2013-04-16,69.7,69.28,69.28,69.28,69.28,69.26
2013-04-17,71.03,69.55,69.57,69.6,69.62,69.64
2013-04-18,71.93,68.95,69.02,69.07,69.13,69.17
2013-04-19,71.89,70.08,70.13,70.18,70.22,70.27
2013-04-20,70.82,69.58,69.6,69.62,69.63,69.64
2013-04-21,74.0,72.95,72.98,73.01,73.04,73.06
2013-04-22,75.03,74.07,74.1,74.14,74.18,74.22
2013-04-23,77.86,78.79,78.72,78.65,78.57,78.48
2013-04-24,79.37,79.13,79.16,79.18,79.21,79.24
2013-04-25,73.5,73.77,73.69,73.61,73.53,73.43
2013-04-26,73.85,73.89,73.82,73.75,73.68,73.59
2013-04-27,70.81,70.51,70.45,70.39,70.32,70.23
2013-04-28,70.85,70.64,70.59,70.55,70.5,70.44
2013-04-29,71.74,71.07,71.02,70.95,70.89,70.8
2013-04-30,74.17,73.97,73.86,73.75,73.62,73.46
2013-05-01,74.82,75.14,75.04,74.94,74.83,74.69
2013-05-02,71.59,71.04,71.0,70.96,70.91,70.85
2013-05-03,69.1,67.82,67.81,67.81,67.8,67.79
2013-05-04,69.53,68.71,68.66,68.62,68.57,68.51
2013-05-05,72.86,70.11,70.13,70.15,70.16,70.16
2013-05-06,70.8,69.42,69.36,69.3,69.23,69.13
2013-05-07,71.03,71.77,71.7,71.62,71.54,71.44
2013-05-08,71.92,71.47,71.42,71.37,71.31,71.24
2013-05-09,69.98,68.95,68.91,68.88,68.84,68.78
2013-05-10,67.93,65.83,65.81,65.8,65.79,65.75
2013-05-11,67.66,65.99,65.97,65.96,65.94,65.91
2013-05-12,67.78,66.6,66.54,66.48,66.41,66.33
2013-05-13,66.1,65.65,65.56,65.47,65.38,65.27
2013-05-14,67.04,67.17,67.12,67.08,67.03,66.98
2013-05-15,66.6,66.08,66.03,65.98,65.93,65.87
2013-05-16,67.0,65.91,65.88,65.84,65.8,65.74
2013-05-17,66.37,64.29,64.24,64.2,64.14,64.06
2013-05-18,68.85,68.92,68.84,68.76,68.68,68.59
2013-05-19,73.09,73.63,73.52,73.41,73.3,73.16
2013-05-20,75.64,76.94,76.87,76.79,76.71,76.61
2013-05-21,75.92,76.76,76.73,76.7,76.67,76.64
2013-05-22,74.67,74.27,74.27,74.27,74.27,74.27
2013-05-23,72.28,71.19,71.22,71.24,71.27,71.29
2013-05-24,71.03,68.6,68.66,68.72,68.78,68.84
2013-05-25,67.88,64.38,64.39,64.4,64.4,64.4
2013-05-26,67.28,65.34,65.28,65.22,65.16,65.08
2013-05-27,66.95,64.41,64.43,64.45,64.46,64.47
2013-05-28,67.0,63.9,63.95,64.0,64.04,64.06
2013-05-29,64.06,60.94,60.99,61.04,61.09,61.13
2013-05-30,64.63,62.78,62.75,62.71,62.67,62.6
2013-05-31,63.94,61.62,61.62,61.61,61.6,61.57
2013-06-01,55.97,51.1,51.12,51.14,51.16,51.16
2013-06-02,51.69,48.85,48.79,48.73,48.65,48.56
2013-06-03,55.13,54.07,54.0,53.92,53.83,53.72
2013-06-04,60.12,58.96,58.95,58.94,58.92,58.89
2013-06-05,61.57,59.72,59.7,59.69,59.66,59.63
2013-06-06,60.33,60.16,60.09,60.02,59.94,59.86
2013-06-07,65.56,68.32,68.18,68.03,67.88,67.72
2013-06-08,67.36,68.79,68.71,68.64,68.55,68.46
2013-06-09,64.13,62.48,62.5,62.52,62.53,62.53
2013-06-10,59.99,58.58,58.55,58.52,58.49,58.47
2013-06-11,71.71,75.7,75.59,75.48,75.38,75.27
2013-06-12,73.53,74.58,74.51,74.44,74.37,74.29
2013-06-13,70.39,71.43,71.33,71.22,71.11,70.99
2013-06-14,67.35,66.85,66.8,66.76,66.71,66.66
2013-06-15,64.58,61.94,61.93,61.91,61.9,61.87
2013-06-16,60.31,58.09,58.02,57.94,57.86,57.75
2013-06-17,69.99,71.74,71.69,71.64,71.59,71.55
2013-06-18,71.71,72.7,72.59,72.48,72.37,72.22
2013-06-19,71.35,70.99,70.97,70.95,70.92,70.89
2013-06-20,67.89,69.08,68.97,68.86,68.75,68.62
2013-06-21,65.99,66.84,66.76,66.68,66.6,66.51
2013-06-22,65.91,66.36,66.28,66.2,66.12,66.03
2013-06-23,66.66,67.36,67.28,67.19,67.1,67.0
2013-06-24,67.77,68.49,68.43,68.36,68.3,68.22
2013-06-25,65.15,64.42,64.38,64.33,64.28,64.22
2013-06-26,62.84,60.57,60.55,60.53,60.5,60.46
2013-06-27,60.21,56.98,56.99,57.0,57.0,57.0
2013-06-28,58.6,55.82,55.79,55.76,55.72,55.68
2013-06-29,62.58,62.37,62.28,62.2,62.11,62.02
2013-06-30,63.37,62.46,62.39,62.32,62.23,62.13
2013-07-01,62.03,60.57,60.53,60.49,60.45,60.39
2013-07-02,63.4,61.43,61.42,61.4,61.38,61.35
2013-07-03,64.43,62.29,62.24,62.19,62.13,62.04
2013-07-04,64.07,61.86,61.79,61.73,61.65,61.55
2013-07-05,66.86,66.56,66.53,66.5,66.46,66.42
2013-07-06,64.53,63.67,63.64,63.62,63.59,63.57
2013-07-07,66.58,67.48,67.42,67.37,67.31,67.25
2013-07-08,65.73,65.49,65.45,65.41,65.37,65.33
2013-07-09,66.52,67.97,67.85,67.73,67.61,67.47
2013-07-10,70.63,71.4,71.3,71.2,71.09,70.95
2013-07-11,70.97,72.77,72.65,72.52,72.39,72.23
2013-07-12,71.49,72.74,72.64,72.55,72.46,72.35
2013-07-13,69.51,70.6,70.51,70.43,70.34,70.25
2013-07-14,65.65,65.64,65.56,65.48,65.4,65.31
2013-07-15,62.93,61.75,61.71,61.66,61.61,61.55
2013-07-16,62.08,60.18,60.11,60.05,59.98,59.88
2013-07-17,64.29,63.02,62.92,62.82,62.71,62.57
2013-07-18,67.47,67.51,67.4,67.29,67.17,67.03
2013-07-19,68.91,68.39,68.39,68.38,68.38,68.38
2013-07-20,65.33,64.09,64.07,64.05,64.03,64.01
2013-07-21,60.97,59.01,58.99,58.97,58.95,58.93
2013-07-22,64.22,64.75,64.62,64.48,64.34,64.16
2013-07-23,65.6,65.16,65.11,65.05,64.99,64.92
2013-07-24,60.36,58.5,58.46,58.42,58.37,58.31
2013-07-25,59.45,57.24,57.21,57.17,57.12,57.07
2013-07-26,65.24,64.87,64.79,64.7,64.61,64.51
2013-07-27,62.2,60.54,60.46,60.38,60.3,60.19
2013-07-28,57.66,54.34,54.31,54.28,54.25,54.2
2013-07-29,56.96,52.68,52.66,52.63,52.59,52.54
2013-07-30,72.3,74.2,74.06,73.91,73.76,73.58
2013-07-31,71.58,70.13,70.12,70.09,70.07,70.02
2013-08-01,71.74,73.49,73.35,73.21,73.07,72.89
2013-08-02,70.74,70.31,70.24,70.17,70.09,69.99
2013-08-03,69.43,68.97,68.9,68.82,68.74,68.63
2013-08-04,69.99,67.98,67.98,67.98,67.98,67.96
2013-08-05,69.58,69.29,69.2,69.11,69.02,68.9
2013-08-06,70.32,71.58,71.47,71.37,71.26,71.14
2013-08-07,66.86,66.81,66.72,66.63,66.54,66.43
2013-08-08,62.6,60.72,60.64,60.57,60.48,60.37
2013-08-09,60.82,57.98,57.95,57.92,57.87,57.82
2013-08-10,57.18,53.76,53.72,53.67,53.61,53.55
2013-08-11,56.26,53.84,53.78,53.71,53.63,53.54
2013-08-12,56.46,53.94,53.88,53.82,53.76,53.67
2013-08-13,54.13,49.16,49.15,49.14,49.12,49.07
2013-08-14,52.12,45.83,45.86,45.88,45.89,45.88
2013-08-15,51.25,44.1,44.12,44.13,44.13,44.11
2013-08-16,52.46,46.9,46.87,46.82,46.77,46.68
2013-08-17,51.26,46.77,46.73,46.69,46.63,46.55
2013-08-18,50.65,46.15,46.13,46.12,46.1,46.06
2013-08-19,49.43,45.14,45.08,45.01,44.93,44.82
2013-08-20,63.16,64.03,63.92,63.81,63.69,63.56
2013-08-21,60.97,59.67,59.65,59.64,59.62,59.59
2013-08-22,58.32,55.34,55.34,55.34,55.34,55.32
2013-08-23,57.41,53.51,53.52,53.53,53.53,53.53
2013-08-24,56.04,54.83,54.76,54.68,54.6,54.5
2013-08-25,53.31,51.47,51.38,51.29,51.19,51.07
2013-08-26,57.5,58.29,58.17,58.05,57.93,57.8
2013-08-27,58.56,57.12,57.11,57.11,57.1,57.1
2013-08-28,54.27,52.65,52.55,52.44,52.32,52.18
2013-08-29,55.03,52.05,52.06,52.06,52.06,52.06
2013-08-30,52.75,49.4,49.41,49.42,49.43,49.43
2013-08-31,51.8,47.68,47.67,47.66,47.65,47.62
2013-09-01,52.11,48.31,48.27,48.23,48.18,48.12
2013-09-02,57.25,57.83,57.67,57.5,57.33,57.15
2013-09-03,63.22,64.54,64.45,64.37,64.29,64.2
