Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
1992-05-15,0.01,0.03,0.03,0.03,0.03,0.03
1992-05-16,0.03,0.04,0.04,0.04,0.04,0.03
1992-05-17,0.07,0.06,0.06,0.06,0.06,0.06
1992-05-18,0.02,0.02,0.02,0.02,0.02,0.02
1992-05-19,0.09,0.15,0.15,0.14,0.14,0.13
1992-05-20,0.24,0.37,0.37,0.38,0.38,0.38
1992-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-22,0.04,0.04,0.04,0.04,0.04,0.04
1992-05-23,0.01,0.0,0.0,0.0,0.0,0.0
1992-05-24,0.32,0.67,0.65,0.64,0.63,0.61
1992-05-25,0.12,0.04,0.04,0.05,0.05,0.05
1992-05-26,0.01,0.01,0.01,0.01,0.01,0.01
1992-05-27,0.01,0.01,0.01,0.01,0.01,0.01
1992-05-28,0.02,0.02,0.02,0.02,0.02,0.02
1992-05-29,0.03,0.04,0.04,0.04,0.04,0.04
1992-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-05-31,0.03,0.02,0.02,0.02,0.02,0.02
1992-06-01,0.03,0.0,0.01,0.01,0.01,0.02
1992-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-03,0.1,0.03,0.03,0.03,0.03,0.03
1992-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-05,0.02,0.03,0.03,0.03,0.03,0.04
1992-06-06,0.08,0.1,0.1,0.09,0.09,0.09
1992-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-11,0.03,0.39,0.37,0.36,0.34,0.33
1992-06-12,0.17,0.81,0.78,0.76,0.74,0.71
1992-06-13,0.11,0.17,0.17,0.17,0.17,0.17
1992-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-15,0.21,0.41,0.42,0.43,0.45,0.46
1992-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-20,0.12,0.16,0.17,0.17,0.18,0.18
1992-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-22,0.06,0.44,0.42,0.41,0.39,0.38
1992-06-23,1.95,0.88,0.87,0.85,0.84,0.82
1992-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-26,0.03,0.05,0.04,0.04,0.04,0.04
1992-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-29,0.03,0.32,0.31,0.29,0.28,0.27
1992-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-09,0.06,0.19,0.18,0.17,0.17,0.16
1992-07-10,0.06,0.24,0.25,0.26,0.27,0.3
1992-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-07-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-07-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-07-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1992-07-17,0.02,0.02,0.02,0.02,0.02,0.02
1992-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-21,0.03,0.02,0.02,0.01,0.01,0.01
1992-07-22,0.11,0.57,0.55,0.53,0.51,0.49
1992-07-23,0.05,0.07,0.07,0.06,0.06,0.06
1992-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-25,0.03,0.0,0.0,0.0,0.0,0.0
1992-07-26,0.05,0.04,0.04,0.04,0.03,0.03
1992-07-27,0.09,0.09,0.09,0.1,0.1,0.11
1992-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-01,0.03,0.02,0.02,0.02,0.02,0.02
1992-08-02,0.04,0.06,0.05,0.05,0.05,0.04
1992-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-06,0.55,0.86,0.85,0.84,0.84,0.83
1992-08-07,1.65,2.44,2.41,2.38,2.36,2.33
1992-08-08,0.02,0.02,0.02,0.02,0.02,0.02
1992-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-10,0.06,0.04,0.04,0.04,0.04,0.04
1992-08-11,0.17,0.16,0.16,0.16,0.16,0.17
1992-08-12,0.02,0.01,0.01,0.01,0.0,0.0
1992-08-13,0.07,0.07,0.07,0.07,0.06,0.06
1992-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-20,0.07,0.04,0.04,0.05,0.05,0.05
1992-08-21,0.06,0.04,0.05,0.05,0.05,0.06
1992-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-27,0.06,0.03,0.03,0.03,0.03,0.03
1992-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-04,0.03,0.01,0.01,0.01,0.01,0.01
1992-09-05,0.02,0.02,0.02,0.02,0.02,0.03
1992-09-06,0.14,0.19,0.19,0.19,0.18,0.18
1992-09-07,0.25,0.37,0.37,0.37,0.37,0.37
1992-09-08,0.16,0.17,0.17,0.17,0.18,0.18
1992-09-09,0.08,0.06,0.06,0.07,0.07,0.07
1992-09-10,0.2,0.35,0.36,0.37,0.38,0.39
1992-09-11,0.08,0.05,0.05,0.05,0.05,0.05
1992-09-12,0.1,0.13,0.13,0.13,0.13,0.12
1992-09-13,0.4,0.18,0.18,0.18,0.18,0.18
1992-09-14,0.14,0.15,0.15,0.15,0.15,0.15
1992-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-18,0.01,0.0,0.0,0.0,0.0,0.0
1992-09-19,0.02,0.01,0.01,0.01,0.01,0.01
1992-09-20,0.04,0.03,0.03,0.02,0.02,0.02
1992-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-24,0.15,0.2,0.19,0.19,0.18,0.17
1992-09-25,0.03,0.01,0.01,0.01,0.01,0.01
1992-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-28,0.05,0.08,0.09,0.09,0.09,0.1
1992-09-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-01,0.01,0.0,0.0,0.0,0.0,0.01
1992-10-02,0.15,0.19,0.19,0.19,0.19,0.19
1992-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-04,0.04,0.1,0.1,0.1,0.1,0.09
1992-10-05,0.12,0.18,0.17,0.17,0.17,0.16
1992-10-06,1.05,0.42,0.42,0.42,0.42,0.42
1992-10-07,0.01,0.0,0.0,0.0,0.0,0.0
1992-10-08,0.02,0.0,0.0,0.0,0.0,0.0
1992-10-09,0.02,0.03,0.03,0.03,0.03,0.03
1992-10-10,0.01,0.0,0.0,0.0,0.0,0.0
1992-10-11,0.01,0.0,0.0,0.0,0.0,0.01
1992-10-12,0.25,0.18,0.18,0.18,0.18,0.18
1992-10-13,0.21,0.22,0.22,0.22,0.23,0.23
1992-10-14,0.14,0.28,0.27,0.27,0.26,0.25
1992-10-15,0.11,0.16,0.16,0.16,0.15,0.15
1992-10-16,0.14,0.26,0.25,0.25,0.24,0.23
1992-10-17,0.01,0.0,0.0,0.0,0.0,0.0
1992-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-20,0.06,0.04,0.04,0.04,0.04,0.04
1992-10-21,0.16,0.2,0.2,0.2,0.21,0.21
1992-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-23,0.05,0.04,0.04,0.04,0.04,0.04
1992-10-24,0.03,0.01,0.01,0.01,0.01,0.01
1992-10-25,0.16,0.09,0.09,0.09,0.09,0.09
1992-10-26,0.02,0.01,0.01,0.01,0.01,0.01
1992-10-27,0.05,0.03,0.03,0.03,0.03,0.03
1992-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-29,0.04,0.01,0.01,0.01,0.01,0.01
1992-10-30,0.05,0.02,0.01,0.01,0.01,0.01
1992-10-31,0.2,0.28,0.28,0.27,0.26,0.26
1992-11-01,0.27,0.67,0.65,0.64,0.62,0.6
1992-11-02,0.27,0.31,0.31,0.32,0.32,0.33
1992-11-03,0.88,1.39,1.37,1.34,1.32,1.29
1992-11-04,2.05,3.73,3.66,3.6,3.53,3.45
1992-11-05,1.17,1.57,1.56,1.55,1.54,1.53
1992-11-06,0.84,1.1,1.11,1.13,1.15,1.18
1992-11-07,1.45,2.2,2.21,2.22,2.23,2.24
1992-11-08,1.88,3.3,3.27,3.24,3.22,3.19
1992-11-09,1.43,2.22,2.21,2.2,2.19,2.19
1992-11-10,1.97,3.54,3.49,3.44,3.39,3.35
1992-11-11,0.33,0.49,0.49,0.49,0.48,0.48
1992-11-12,0.75,1.05,1.04,1.04,1.04,1.04
1992-11-13,0.28,0.38,0.37,0.37,0.36,0.35
1992-11-14,1.01,1.09,1.08,1.07,1.05,1.04
1992-11-15,6.42,8.08,8.05,8.03,8.0,7.97
1992-11-16,5.01,4.3,4.3,4.3,4.3,4.29
1992-11-17,10.85,10.48,10.5,10.51,10.51,10.51
1992-11-18,7.36,3.81,3.8,3.79,3.76,3.72
1992-11-19,4.02,1.82,1.83,1.83,1.83,1.82
1992-11-20,10.79,7.07,7.11,7.13,7.14,7.13
1992-11-21,13.45,11.46,11.51,11.57,11.62,11.69
1992-11-22,12.27,10.72,10.74,10.76,10.77,10.78
1992-11-23,11.42,11.58,11.55,11.52,11.49,11.46
1992-11-24,2.85,3.83,3.8,3.76,3.73,3.7
1992-11-25,0.44,0.45,0.45,0.46,0.46,0.46
1992-11-26,6.39,6.42,6.48,6.54,6.6,6.67
1992-11-27,3.37,1.71,1.72,1.72,1.71,1.69
1992-11-28,0.33,0.24,0.24,0.24,0.24,0.24
1992-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-30,0.02,0.02,0.02,0.02,0.02,0.02
1992-12-01,0.06,0.06,0.06,0.06,0.06,0.06
1992-12-02,0.93,0.93,0.92,0.92,0.91,0.9
1992-12-03,1.58,1.83,1.83,1.83,1.82,1.82
1992-12-04,0.21,0.3,0.29,0.29,0.29,0.28
1992-12-05,0.06,0.03,0.03,0.03,0.03,0.03
1992-12-06,0.31,0.18,0.18,0.19,0.19,0.19
1992-12-07,0.52,0.93,0.92,0.9,0.89,0.88
1992-12-08,4.88,7.67,7.64,7.62,7.6,7.61
1992-12-09,3.88,5.65,5.61,5.58,5.55,5.53
1992-12-10,4.26,5.97,5.98,5.99,6.0,6.03
1992-12-11,6.39,6.24,6.26,6.28,6.29,6.3
1992-12-12,8.0,7.61,7.65,7.7,7.75,7.81
1992-12-13,5.42,4.8,4.81,4.82,4.84,4.85
1992-12-14,7.3,9.08,8.99,8.9,8.8,8.68
1992-12-15,12.39,12.3,12.25,12.19,12.13,12.05
1992-12-16,12.4,10.45,10.43,10.41,10.37,10.31
1992-12-17,10.32,11.54,11.49,11.44,11.39,11.33
1992-12-18,14.0,15.88,15.88,15.88,15.89,15.91
1992-12-19,13.13,12.97,12.99,13.02,13.05,13.07
1992-12-20,14.8,15.56,15.56,15.57,15.58,15.59
1992-12-21,6.41,6.88,6.86,6.84,6.82,6.79
1992-12-22,6.96,6.14,6.19,6.23,6.27,6.32
1992-12-23,3.78,4.62,4.62,4.62,4.63,4.64
1992-12-24,10.84,12.63,12.58,12.54,12.51,12.5
1992-12-25,16.03,19.07,19.04,19.02,19.0,19.0
1992-12-26,11.97,9.64,9.73,9.82,9.91,10.0
1992-12-27,8.65,8.57,8.62,8.66,8.7,8.74
1992-12-28,12.44,9.83,9.9,9.96,10.02,10.08
1992-12-29,4.37,5.65,5.64,5.63,5.62,5.61
1992-12-30,0.43,0.32,0.33,0.33,0.33,0.33
1992-12-31,0.95,1.73,1.68,1.64,1.6,1.56
1993-01-01,6.66,10.95,10.86,10.78,10.71,10.64
1993-01-02,9.71,11.0,10.99,10.97,10.96,10.96
1993-01-03,5.3,3.51,3.52,3.52,3.52,3.51
1993-01-04,7.0,6.44,6.4,6.37,6.32,6.26
1993-01-05,9.52,9.65,9.59,9.53,9.47,9.4
1993-01-06,7.65,8.6,8.61,8.63,8.65,8.67
1993-01-07,7.87,8.16,8.13,8.08,8.04,7.99
1993-01-08,8.79,11.88,11.82,11.75,11.68,11.61
1993-01-09,8.77,10.63,10.54,10.45,10.36,10.27
1993-01-10,17.49,23.28,23.12,22.97,22.83,22.68
1993-01-11,17.8,19.91,19.9,19.9,19.91,19.93
1993-01-12,32.69,32.95,33.01,33.07,33.11,33.14
1993-01-13,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-01-14,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-01-15,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-01-16,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-01-17,6.55,7.75,7.67,7.58,7.48,7.38
1993-01-18,13.31,10.6,10.6,10.6,10.58,10.54
1993-01-19,4.06,4.57,4.56,4.56,4.55,4.54
1993-01-20,5.99,8.67,8.66,8.66,8.67,8.71
1993-01-21,6.92,7.13,7.15,7.17,7.19,7.22
1993-01-22,8.52,6.93,6.94,6.95,6.95,6.93
1993-01-23,7.92,8.34,8.27,8.2,8.11,8.0
1993-01-24,8.34,8.74,8.71,8.7,8.68,8.66
1993-01-25,8.36,9.3,9.3,9.3,9.31,9.32
1993-01-26,6.49,4.84,4.84,4.83,4.82,4.8
1993-01-27,4.2,3.76,3.8,3.83,3.87,3.92
1993-01-28,6.2,3.34,3.36,3.38,3.39,3.38
1993-01-29,7.7,6.12,6.18,6.24,6.3,6.36
1993-01-30,6.33,4.77,4.8,4.83,4.83,4.82
1993-01-31,6.97,6.09,6.13,6.17,6.21,6.23
1993-02-01,3.53,2.82,2.86,2.9,2.95,3.02
1993-02-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-02-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-02-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-02-05,4.22,4.99,5.05,5.1,5.16,5.24
1993-02-06,6.29,5.69,5.68,5.66,5.63,5.59
1993-02-07,3.33,3.22,3.23,3.24,3.25,3.26
1993-02-08,6.66,5.14,5.14,5.13,5.12,5.08
1993-02-09,2.95,2.73,2.74,2.76,2.77,2.78
1993-02-10,6.73,4.64,4.66,4.67,4.68,4.67
1993-02-11,4.56,5.03,5.03,5.03,5.02,4.99
1993-02-12,9.3,9.03,9.1,9.17,9.25,9.34
1993-02-13,10.92,11.75,11.71,11.67,11.62,11.54
1993-02-14,25.19,27.41,27.36,27.32,27.29,27.25
1993-02-15,10.84,10.49,10.52,10.55,10.59,10.63
1993-02-16,9.71,12.02,11.97,11.92,11.87,11.83
1993-02-17,10.49,11.26,11.24,11.22,11.21,11.2
1993-02-18,20.18,20.95,20.94,20.93,20.91,20.88
1993-02-19,9.37,9.37,9.35,9.33,9.3,9.26
1993-02-20,6.41,4.96,4.98,4.99,4.99,4.97
1993-02-21,8.31,7.23,7.24,7.25,7.26,7.28
1993-02-22,21.28,25.32,25.23,25.15,25.08,25.04
1993-02-23,17.15,19.19,19.19,19.2,19.21,19.24
1993-02-24,6.49,5.12,5.16,5.19,5.23,5.27
1993-02-25,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-02-26,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-02-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-02-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-03-01,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-03-02,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-03-03,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-03-04,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-03-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-03-06,13.95,10.73,10.81,10.88,10.94,10.99
1993-03-07,17.95,17.42,17.47,17.52,17.57,17.62
1993-03-08,7.95,6.21,6.19,6.17,6.14,6.1
1993-03-09,3.94,4.58,4.56,4.54,4.52,4.49
1993-03-10,4.78,3.33,3.35,3.36,3.36,3.36
1993-03-11,6.29,2.9,2.92,2.94,2.95,2.94
1993-03-12,9.13,6.46,6.54,6.62,6.71,6.82
1993-03-13,8.15,6.6,6.7,6.8,6.92,7.09
1993-03-14,11.88,12.42,12.62,12.83,13.06,13.37
1993-03-15,11.98,9.72,9.78,9.86,9.93,10.02
1993-03-16,9.62,8.44,8.48,8.52,8.55,8.6
1993-03-17,1.89,0.9,0.9,0.9,0.89,0.88
1993-03-18,2.72,1.41,1.4,1.39,1.38,1.36
1993-03-19,4.22,3.39,3.4,3.41,3.43,3.46
1993-03-20,4.94,3.89,3.84,3.8,3.75,3.69
1993-03-21,2.51,1.41,1.42,1.42,1.42,1.42
1993-03-22,3.88,2.36,2.36,2.37,2.37,2.36
1993-03-23,8.18,8.94,8.88,8.81,8.74,8.65
1993-03-24,16.49,18.6,18.46,18.33,18.19,18.02
1993-03-25,10.25,9.4,9.42,9.43,9.45,9.46
1993-03-26,6.53,3.76,3.77,3.78,3.78,3.78
1993-03-27,3.46,4.8,4.88,4.97,5.08,5.23
1993-03-28,4.31,3.32,3.35,3.37,3.4,3.42
1993-03-29,3.84,1.54,1.53,1.52,1.5,1.47
1993-03-30,5.03,3.19,3.19,3.19,3.18,3.16
1993-03-31,15.38,14.97,14.99,15.02,15.05,15.11
1993-04-01,5.27,2.3,2.29,2.27,2.24,2.2
1993-04-02,8.64,3.67,3.66,3.64,3.61,3.56
1993-04-03,12.59,5.93,5.97,6.0,6.02,6.03
1993-04-04,8.82,5.9,5.99,6.09,6.19,6.29
1993-04-05,3.89,2.93,2.97,3.0,3.03,3.07
1993-04-06,2.56,1.57,1.59,1.6,1.62,1.63
1993-04-07,1.85,1.01,1.02,1.02,1.03,1.03
1993-04-08,2.41,3.04,3.09,3.13,3.19,3.28
1993-04-09,2.35,1.45,1.47,1.48,1.48,1.48
1993-04-10,1.39,0.88,0.87,0.87,0.86,0.85
1993-04-11,1.1,0.85,0.84,0.84,0.83,0.82
1993-04-12,1.48,0.91,0.91,0.9,0.9,0.89
1993-04-13,5.84,5.81,5.81,5.79,5.78,5.76
1993-04-14,12.29,19.09,18.86,18.64,18.43,18.19
1993-04-15,7.85,7.42,7.51,7.6,7.69,7.8
1993-04-16,1.03,1.39,1.37,1.35,1.33,1.31
1993-04-17,0.04,0.0,0.0,0.0,0.0,0.0
1993-04-18,0.98,0.35,0.35,0.35,0.35,0.34
1993-04-19,3.06,4.46,4.48,4.52,4.56,4.64
1993-04-20,2.28,1.92,1.9,1.88,1.85,1.82
1993-04-21,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-04-22,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-04-23,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-04-24,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-04-25,0.23,0.15,0.15,0.15,0.15,0.15
1993-04-26,2.53,1.73,1.73,1.73,1.72,1.7
1993-04-27,1.93,1.05,1.05,1.04,1.04,1.02
1993-04-28,0.91,0.5,0.49,0.48,0.46,0.45
1993-04-29,0.76,0.29,0.28,0.28,0.28,0.27
1993-04-30,1.16,0.68,0.67,0.65,0.63,0.61
1993-05-01,8.78,2.46,2.41,2.36,2.3,2.23
1993-05-02,0.02,0.02,0.01,0.01,0.01,0.01
1993-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-05,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-05-06,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-05-07,0.08,0.08,0.08,0.08,0.08,0.08
1993-05-08,0.08,0.06,0.06,0.06,0.06,0.06
1993-05-09,0.15,0.08,0.08,0.08,0.08,0.08
1993-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-18,0.14,0.05,0.05,0.05,0.05,0.04
1993-05-19,0.35,0.2,0.2,0.19,0.19,0.19
1993-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-21,0.3,0.19,0.19,0.2,0.2,0.2
1993-05-22,0.88,0.41,0.4,0.39,0.38,0.36
1993-05-23,0.4,0.82,0.8,0.78,0.76,0.74
1993-05-24,0.01,0.0,0.0,0.0,0.0,0.0
1993-05-25,0.07,0.03,0.03,0.04,0.04,0.04
1993-05-26,0.07,0.04,0.04,0.04,0.04,0.04
1993-05-27,0.01,0.01,0.01,0.01,0.0,0.0
1993-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-05-30,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-05-31,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
1993-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-03,0.29,0.52,0.53,0.53,0.54,0.54
1993-06-04,0.25,0.39,0.38,0.37,0.36,0.35
1993-06-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-12,0.03,0.0,0.0,0.0,0.0,0.0
1993-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-18,0.03,0.09,0.09,0.09,0.08,0.08
1993-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-30,0.11,0.05,0.05,0.05,0.06,0.06
1993-07-01,0.11,0.17,0.16,0.16,0.15,0.15
1993-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-07,0.03,0.09,0.09,0.09,0.09,0.09
1993-07-08,0.03,0.06,0.06,0.05,0.05,0.05
1993-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-14,0.32,0.18,0.17,0.17,0.17,0.16
1993-07-15,0.03,0.06,0.06,0.05,0.05,0.05
1993-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-17,0.2,0.06,0.06,0.06,0.06,0.06
1993-07-18,0.03,0.1,0.1,0.09,0.09,0.09
1993-07-19,0.17,0.05,0.05,0.05,0.05,0.05
1993-07-20,0.12,0.01,0.01,0.01,0.01,0.01
1993-07-21,0.15,0.09,0.09,0.09,0.09,0.09
1993-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-24,0.0,0.0,0.0,0.0,0.0,0.0
