Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2012-06-13,17.16,16.5,16.49,16.47,16.45,16.43
2012-06-14,17.04,16.27,16.26,16.26,16.25,16.23
2012-06-15,17.49,16.88,16.87,16.86,16.85,16.83
2012-06-16,17.56,16.85,16.85,16.84,16.83,16.82
2012-06-17,18.23,17.57,17.56,17.55,17.54,17.52
2012-06-18,18.95,18.4,18.38,18.37,18.35,18.33
2012-06-19,19.15,18.58,18.58,18.57,18.55,18.54
2012-06-20,18.82,18.28,18.27,18.26,18.24,18.22
2012-06-21,18.74,18.19,18.18,18.17,18.15,18.14
2012-06-22,18.62,18.11,18.1,18.09,18.08,18.07
2012-06-23,19.28,18.94,18.93,18.91,18.9,18.87
2012-06-24,20.23,19.99,19.97,19.95,19.92,19.89
2012-06-25,21.03,20.87,20.85,20.82,20.8,20.76
2012-06-26,20.97,20.71,20.69,20.67,20.65,20.63
2012-06-27,20.53,20.07,20.05,20.04,20.02,20.0
2012-06-28,19.86,19.25,19.24,19.23,19.21,19.19
2012-06-29,19.01,18.26,18.26,18.25,18.24,18.23
2012-06-30,18.51,17.72,17.72,17.72,17.71,17.7
2012-07-01,18.34,17.51,17.51,17.51,17.5,17.5
2012-07-02,18.73,17.96,17.95,17.94,17.93,17.91
2012-07-03,18.84,18.11,18.1,18.09,18.08,18.07
2012-07-04,18.61,17.93,17.92,17.91,17.9,17.88
2012-07-05,18.94,18.51,18.5,18.48,18.46,18.44
2012-07-06,18.46,17.77,17.75,17.74,17.72,17.7
2012-07-07,17.99,17.21,17.21,17.19,17.18,17.16
2012-07-08,18.3,17.61,17.6,17.59,17.58,17.56
2012-07-09,18.42,17.58,17.58,17.57,17.56,17.54
2012-07-10,17.81,16.99,16.98,16.97,16.95,16.92
2012-07-11,18.28,17.58,17.57,17.56,17.54,17.52
2012-07-12,18.51,17.91,17.89,17.87,17.84,17.81
2012-07-13,18.97,18.37,18.35,18.33,18.3,18.27
2012-07-14,19.21,18.58,18.56,18.55,18.53,18.5
2012-07-15,19.81,19.48,19.47,19.45,19.43,19.4
2012-07-16,19.96,19.31,19.3,19.29,19.28,19.26
2012-07-17,18.2,17.36,17.36,17.35,17.34,17.32
2012-07-18,16.56,15.64,15.64,15.63,15.62,15.6
2012-07-19,15.86,14.78,14.78,14.77,14.77,14.75
2012-07-20,16.5,15.46,15.45,15.44,15.42,15.4
2012-07-21,17.49,16.58,16.57,16.55,16.54,16.52
2012-07-22,18.18,17.36,17.35,17.34,17.32,17.3
2012-07-23,19.05,18.4,18.39,18.37,18.36,18.33
2012-07-24,19.12,18.37,18.37,18.36,18.34,18.32
2012-07-25,18.82,18.24,18.24,18.23,18.23,18.21
2012-07-26,18.19,17.61,17.6,17.6,17.59,17.57
2012-07-27,17.69,16.93,16.93,16.92,16.92,16.91
2012-07-28,17.83,16.87,16.87,16.86,16.85,16.83
2012-07-29,17.06,16.06,16.06,16.06,16.05,16.04
2012-07-30,17.15,16.32,16.31,16.31,16.3,16.28
2012-07-31,17.97,17.33,17.32,17.3,17.29,17.27
2012-08-01,19.16,18.69,18.68,18.66,18.64,18.62
2012-08-02,20.03,19.75,19.73,19.71,19.69,19.66
2012-08-03,19.28,18.67,18.67,18.66,18.65,18.64
2012-08-04,18.68,18.01,18.01,18.0,17.99,17.98
2012-08-05,19.41,18.81,18.81,18.8,18.8,18.79
2012-08-06,20.61,20.17,20.16,20.15,20.14,20.12
2012-08-07,21.79,21.52,21.51,21.49,21.48,21.46
2012-08-08,22.05,21.79,21.78,21.77,21.76,21.74
2012-08-09,21.29,20.75,20.76,20.77,20.78,20.79
2012-08-10,21.03,20.57,20.57,20.57,20.57,20.57
2012-08-11,21.02,20.68,20.66,20.65,20.63,20.61
2012-08-12,21.49,21.38,21.36,21.34,21.32,21.29
2012-08-13,21.29,20.92,20.92,20.92,20.91,20.91
2012-08-14,20.19,19.69,19.68,19.67,19.65,19.64
2012-08-15,20.02,19.46,19.45,19.43,19.41,19.39
2012-08-16,20.55,20.08,20.06,20.05,20.03,20.01
2012-08-17,20.53,20.08,20.07,20.05,20.03,20.0
2012-08-18,19.37,18.97,18.96,18.94,18.92,18.9
2012-08-19,19.36,18.96,18.95,18.94,18.92,18.9
2012-08-20,21.15,20.96,20.94,20.93,20.91,20.9
2012-08-21,22.12,21.91,21.89,21.88,21.87,21.85
2012-08-22,21.58,21.16,21.15,21.14,21.13,21.11
2012-08-23,21.44,20.94,20.94,20.94,20.93,20.93
2012-08-24,20.85,20.23,20.22,20.22,20.21,20.2
2012-08-25,20.4,19.96,19.95,19.93,19.91,19.89
2012-08-26,21.16,20.72,20.7,20.68,20.65,20.62
2012-08-27,21.65,21.16,21.15,21.14,21.13,21.11
2012-08-28,21.24,20.74,20.74,20.73,20.73,20.72
2012-08-29,21.22,20.67,20.66,20.66,20.65,20.64
2012-08-30,22.02,21.65,21.63,21.62,21.6,21.57
2012-08-31,22.52,22.2,22.18,22.17,22.15,22.12
2012-09-01,22.93,22.73,22.71,22.69,22.67,22.64
2012-09-02,23.17,23.12,23.1,23.08,23.06,23.03
2012-09-03,21.8,21.33,21.32,21.31,21.3,21.28
2012-09-04,22.08,21.83,21.81,21.8,21.78,21.75
2012-09-05,21.67,21.25,21.23,21.22,21.2,21.18
2012-09-06,21.72,21.21,21.2,21.19,21.18,21.16
2012-09-07,22.29,21.8,21.79,21.77,21.76,21.74
2012-09-08,22.69,22.39,22.38,22.36,22.34,22.31
2012-09-09,22.93,22.68,22.67,22.65,22.63,22.6
2012-09-10,23.41,23.23,23.21,23.19,23.17,23.15
2012-09-11,23.72,23.79,23.77,23.75,23.73,23.7
2012-09-12,22.95,22.64,22.63,22.62,22.6,22.58
2012-09-13,22.83,22.43,22.42,22.41,22.4,22.38
2012-09-14,23.09,22.72,22.7,22.69,22.67,22.65
2012-09-15,22.51,21.93,21.92,21.91,21.9,21.88
2012-09-16,21.32,20.69,20.68,20.67,20.66,20.64
2012-09-17,21.4,20.75,20.74,20.73,20.72,20.71
2012-09-18,22.22,21.65,21.64,21.63,21.61,21.59
2012-09-19,23.37,23.06,23.04,23.02,23.0,22.97
2012-09-20,24.03,23.86,23.84,23.82,23.79,23.76
2012-09-21,23.88,23.52,23.5,23.49,23.47,23.45
2012-09-22,24.4,24.14,24.13,24.11,24.1,24.07
2012-09-23,25.16,25.11,25.09,25.08,25.06,25.04
2012-09-24,25.79,25.84,25.82,25.8,25.78,25.75
2012-09-25,25.4,25.06,25.05,25.05,25.04,25.03
2012-09-26,23.63,23.14,23.13,23.12,23.11,23.1
2012-09-27,24.13,23.97,23.95,23.93,23.91,23.88
2012-09-28,24.59,24.5,24.48,24.46,24.43,24.4
2012-09-29,25.36,25.35,25.33,25.3,25.28,25.25
2012-09-30,24.99,24.72,24.72,24.71,24.7,24.69
2012-10-01,24.23,23.68,23.68,23.67,23.67,23.66
2012-10-02,23.54,23.1,23.09,23.08,23.07,23.05
2012-10-03,23.59,23.45,23.44,23.43,23.41,23.4
2012-10-04,24.13,23.97,23.95,23.93,23.91,23.88
2012-10-05,24.72,24.62,24.6,24.58,24.55,24.52
2012-10-06,24.32,24.03,24.02,24.0,23.98,23.95
2012-10-07,25.11,25.03,25.01,24.99,24.97,24.94
2012-10-08,25.8,25.85,25.83,25.81,25.79,25.76
2012-10-09,25.77,25.62,25.61,25.59,25.58,25.56
2012-10-10,25.87,25.63,25.63,25.61,25.6,25.58
2012-10-11,26.29,26.19,26.18,26.17,26.15,26.13
2012-10-12,25.96,25.88,25.87,25.86,25.85,25.83
2012-10-13,25.2,24.91,24.9,24.89,24.87,24.85
2012-10-14,24.89,24.43,24.43,24.42,24.41,24.4
2012-10-15,25.09,24.67,24.67,24.66,24.65,24.64
2012-10-16,25.42,25.27,25.26,25.24,25.22,25.2
2012-10-17,25.66,25.51,25.49,25.47,25.45,25.42
2012-10-18,26.59,26.51,26.5,26.48,26.46,26.43
2012-10-19,27.54,27.68,27.66,27.64,27.62,27.59
2012-10-20,27.29,27.47,27.45,27.42,27.4,27.36
2012-10-21,26.81,26.96,26.94,26.92,26.89,26.86
2012-10-22,26.9,27.03,27.0,26.98,26.96,26.92
2012-10-23,27.29,27.22,27.21,27.2,27.18,27.16
2012-10-24,25.69,24.85,24.86,24.87,24.87,24.87
2012-10-25,23.24,22.62,22.62,22.62,22.63,22.63
2012-10-26,23.5,23.26,23.25,23.24,23.23,23.22
2012-10-27,25.0,24.63,24.63,24.63,24.63,24.62
2012-10-28,24.24,23.69,23.69,23.69,23.7,23.7
2012-10-29,23.69,23.17,23.17,23.17,23.16,23.16
2012-10-30,24.5,24.17,24.16,24.15,24.14,24.13
2012-10-31,25.21,25.12,25.1,25.08,25.06,25.03
2012-11-01,21.34,20.76,20.76,20.76,20.76,20.76
2012-11-02,20.14,19.61,19.61,19.6,19.6,19.59
2012-11-03,20.37,19.71,19.7,19.7,19.69,19.68
2012-11-04,21.63,20.95,20.95,20.95,20.94,20.93
2012-11-05,23.22,22.89,22.87,22.86,22.84,22.82
2012-11-06,25.01,25.03,25.01,24.98,24.96,24.93
2012-11-07,25.86,26.01,25.98,25.95,25.92,25.88
2012-11-08,25.96,26.13,26.1,26.08,26.05,26.02
2012-11-09,24.8,24.68,24.67,24.65,24.64,24.62
2012-11-10,25.32,25.39,25.37,25.35,25.33,25.31
2012-11-11,25.48,25.27,25.26,25.25,25.24,25.23
2012-11-12,25.52,25.2,25.18,25.17,25.15,25.13
2012-11-13,26.55,26.41,26.4,26.38,26.36,26.33
2012-11-14,26.83,26.85,26.83,26.81,26.79,26.77
2012-11-15,26.28,26.16,26.14,26.13,26.11,26.1
2012-11-16,26.55,26.62,26.6,26.59,26.57,26.55
2012-11-17,27.31,27.53,27.5,27.48,27.45,27.43
2012-11-18,27.4,27.32,27.3,27.29,27.27,27.26
2012-11-19,26.13,25.53,25.53,25.52,25.52,25.51
2012-11-20,26.0,25.83,25.81,25.79,25.77,25.74
2012-11-21,26.04,26.2,26.19,26.17,26.15,26.13
2012-11-22,25.4,25.43,25.42,25.4,25.39,25.37
2012-11-23,23.68,23.6,23.58,23.56,23.54,23.51
2012-11-24,25.15,25.21,25.18,25.16,25.13,25.1
2012-11-25,26.56,26.62,26.58,26.54,26.5,26.45
2012-11-26,25.73,25.22,25.21,25.2,25.19,25.17
2012-11-27,23.66,22.9,22.91,22.91,22.92,22.93
2012-11-28,22.13,21.66,21.66,21.67,21.67,21.68
2012-11-29,22.86,22.4,22.4,22.4,22.4,22.4
2012-11-30,24.39,24.05,24.05,24.05,24.05,24.05
2012-12-01,24.39,24.04,24.04,24.04,24.04,24.04
2012-12-02,24.13,23.81,23.8,23.8,23.8,23.79
2012-12-03,25.11,24.98,24.97,24.96,24.94,24.93
2012-12-04,25.99,26.0,25.99,25.97,25.95,25.93
2012-12-05,25.91,25.82,25.81,25.8,25.79,25.78
2012-12-06,25.24,24.92,24.91,24.91,24.91,24.91
2012-12-07,24.7,24.59,24.58,24.58,24.58,24.58
2012-12-08,24.93,24.73,24.73,24.73,24.73,24.73
2012-12-09,24.8,24.23,24.23,24.23,24.24,24.24
2012-12-10,22.97,22.35,22.35,22.34,22.34,22.34
2012-12-11,22.48,21.95,21.94,21.93,21.92,21.9
2012-12-12,21.97,21.21,21.21,21.21,21.2,21.2
2012-12-13,21.34,21.15,21.14,21.13,21.12,21.1
2012-12-14,22.17,21.78,21.77,21.76,21.75,21.73
2012-12-15,22.52,22.19,22.17,22.16,22.14,22.12
2012-12-16,23.03,22.84,22.82,22.8,22.78,22.75
2012-12-17,23.42,23.1,23.08,23.07,23.05,23.03
2012-12-18,22.89,22.53,22.53,22.52,22.51,22.5
2012-12-19,22.31,21.9,21.9,21.89,21.88,21.88
2012-12-20,22.65,22.36,22.35,22.34,22.32,22.31
2012-12-21,21.87,21.69,21.67,21.64,21.62,21.59
2012-12-22,21.5,21.26,21.23,21.21,21.19,21.16
2012-12-23,22.25,22.04,22.02,22.0,21.98,21.96
2012-12-24,23.34,23.07,23.05,23.03,23.01,22.98
2012-12-25,23.64,23.32,23.31,23.29,23.27,23.24
2012-12-26,23.61,23.22,23.2,23.19,23.17,23.15
2012-12-27,23.6,23.29,23.28,23.26,23.25,23.23
2012-12-28,22.99,22.84,22.82,22.8,22.78,22.75
2012-12-29,23.14,22.96,22.94,22.92,22.9,22.87
2012-12-30,23.29,23.05,23.04,23.02,23.0,22.98
2012-12-31,23.59,23.31,23.29,23.28,23.26,23.24
2013-01-01,24.06,23.84,23.82,23.8,23.78,23.75
2013-01-02,24.01,23.84,23.82,23.8,23.77,23.74
2013-01-03,22.93,22.82,22.8,22.78,22.75,22.72
2013-01-04,23.78,23.55,23.53,23.5,23.47,23.44
2013-01-05,23.12,22.59,22.58,22.57,22.55,22.53
2013-01-06,22.83,22.18,22.18,22.17,22.16,22.15
2013-01-07,21.58,21.16,21.15,21.14,21.13,21.11
2013-01-08,21.49,20.66,20.64,20.62,20.6,20.57
2013-01-09,21.5,20.68,20.66,20.65,20.63,20.6
2013-01-10,22.39,21.66,21.66,21.65,21.64,21.63
2013-01-11,22.75,22.27,22.26,22.25,22.23,22.21
2013-01-12,22.91,22.39,22.37,22.36,22.34,22.32
2013-01-13,22.59,22.09,22.07,22.05,22.03,22.0
2013-01-14,23.22,22.77,22.75,22.74,22.72,22.7
2013-01-15,23.4,23.14,23.11,23.09,23.06,23.03
2013-01-16,23.51,23.1,23.09,23.08,23.06,23.04
2013-01-17,23.16,22.9,22.88,22.86,22.85,22.83
2013-01-18,23.37,23.07,23.06,23.04,23.02,22.99
2013-01-19,23.79,23.56,23.54,23.52,23.5,23.48
2013-01-20,24.05,23.62,23.6,23.59,23.57,23.54
2013-01-21,24.32,23.76,23.74,23.73,23.71,23.68
2013-01-22,24.13,23.25,23.24,23.24,23.23,23.22
2013-01-23,23.18,22.3,22.3,22.29,22.29,22.28
2013-01-24,23.37,22.88,22.87,22.86,22.85,22.84
2013-01-25,23.45,22.97,22.96,22.95,22.93,22.91
2013-01-26,22.5,22.03,22.02,22.01,22.0,21.99
2013-01-27,21.93,21.1,21.1,21.11,21.11,21.1
2013-01-28,22.43,21.79,21.78,21.78,21.77,21.76
2013-01-29,21.51,20.87,20.87,20.86,20.85,20.84
2013-01-30,21.21,20.89,20.86,20.84,20.82,20.79
2013-01-31,21.79,21.69,21.67,21.66,21.65,21.63
2013-02-01,21.86,21.83,21.82,21.8,21.78,21.77
2013-02-02,22.73,22.2,22.19,22.18,22.16,22.14
2013-02-03,23.44,22.86,22.84,22.82,22.8,22.78
2013-02-04,23.61,23.11,23.09,23.06,23.04,23.0
2013-02-05,23.23,22.78,22.77,22.75,22.73,22.71
2013-02-06,22.44,21.83,21.82,21.81,21.8,21.78
2013-02-07,22.99,22.4,22.4,22.39,22.38,22.37
2013-02-08,22.83,22.21,22.2,22.2,22.19,22.18
2013-02-09,21.79,21.14,21.13,21.12,21.1,21.08
2013-02-10,22.34,21.69,21.68,21.67,21.66,21.64
2013-02-11,22.4,21.88,21.87,21.86,21.84,21.83
2013-02-12,22.46,21.93,21.92,21.91,21.9,21.89
2013-02-13,21.96,21.41,21.4,21.39,21.37,21.35
2013-02-14,22.64,21.71,21.71,21.71,21.7,21.7
2013-02-15,22.72,21.8,21.79,21.79,21.78,21.77
2013-02-16,22.06,21.46,21.45,21.44,21.43,21.41
2013-02-17,22.1,21.52,21.52,21.51,21.5,21.49
2013-02-18,22.49,21.98,21.97,21.96,21.95,21.94
2013-02-19,22.86,22.45,22.43,22.42,22.4,22.38
2013-02-20,22.95,22.7,22.68,22.66,22.63,22.6
2013-02-21,23.72,23.22,23.21,23.19,23.17,23.15
2013-02-22,22.29,21.88,21.87,21.86,21.85,21.84
2013-02-23,22.59,22.0,22.0,21.98,21.97,21.95
2013-02-24,22.6,22.19,22.18,22.17,22.16,22.15
2013-02-25,21.71,21.22,21.21,21.2,21.18,21.16
2013-02-26,21.42,20.95,20.94,20.92,20.9,20.87
2013-02-27,22.27,21.78,21.76,21.74,21.72,21.7
2013-02-28,22.9,22.36,22.34,22.32,22.3,22.27
2013-03-01,23.47,22.88,22.87,22.85,22.83,22.81
2013-03-02,23.06,22.5,22.49,22.48,22.47,22.45
2013-03-03,22.63,22.1,22.1,22.09,22.09,22.08
2013-03-04,22.86,22.52,22.52,22.51,22.49,22.48
2013-03-05,22.79,22.3,22.29,22.28,22.27,22.25
2013-03-06,22.82,22.32,22.3,22.29,22.27,22.25
2013-03-07,23.3,23.01,23.0,22.98,22.96,22.93
2013-03-08,23.13,22.93,22.91,22.89,22.86,22.83
2013-03-09,23.45,23.31,23.29,23.26,23.24,23.2
2013-03-10,22.51,22.38,22.37,22.35,22.33,22.31
2013-03-11,21.54,21.3,21.29,21.27,21.26,21.24
2013-03-12,21.31,20.85,20.84,20.83,20.82,20.81
2013-03-13,21.35,20.94,20.93,20.92,20.91,20.9
2013-03-14,21.11,20.71,20.69,20.67,20.65,20.62
2013-03-15,21.77,21.13,21.12,21.11,21.1,21.08
2013-03-16,22.38,21.83,21.82,21.81,21.8,21.78
2013-03-17,23.07,22.65,22.63,22.62,22.61,22.58
2013-03-18,22.94,22.51,22.5,22.49,22.47,22.45
2013-03-19,22.83,22.47,22.45,22.44,22.42,22.39
2013-03-20,22.47,22.13,22.11,22.1,22.08,22.06
2013-03-21,21.78,21.37,21.36,21.35,21.34,21.32
2013-03-22,21.46,20.95,20.94,20.92,20.9,20.88
2013-03-23,21.75,21.05,21.04,21.03,21.02,21.0
2013-03-24,22.29,21.78,21.77,21.75,21.74,21.71
2013-03-25,22.59,21.98,21.97,21.96,21.94,21.92
2013-03-26,22.26,21.63,21.62,21.6,21.59,21.56
2013-03-27,21.88,21.32,21.31,21.3,21.28,21.26
2013-03-28,21.54,20.79,20.78,20.77,20.76,20.74
2013-03-29,21.45,20.69,20.68,20.66,20.65,20.62
2013-03-30,21.72,20.99,20.98,20.97,20.96,20.94
2013-03-31,21.96,21.39,21.38,21.36,21.35,21.32
2013-04-01,21.75,21.31,21.29,21.28,21.26,21.24
2013-04-02,21.93,21.43,21.42,21.41,21.39,21.37
2013-04-03,22.94,22.49,22.47,22.46,22.43,22.41
2013-04-04,22.75,22.29,22.27,22.26,22.24,22.21
2013-04-05,21.33,20.55,20.55,20.54,20.54,20.53
2013-04-06,20.93,20.06,20.06,20.06,20.05,20.05
2013-04-07,21.41,20.64,20.64,20.63,20.62,20.6
2013-04-08,21.74,21.04,21.03,21.02,21.0,20.99
2013-04-09,22.31,21.62,21.6,21.59,21.57,21.55
2013-04-10,22.93,22.37,22.35,22.34,22.32,22.29
2013-04-11,22.62,22.17,22.16,22.15,22.14,22.12
2013-04-12,21.6,21.14,21.13,21.12,21.11,21.1
2013-04-13,20.87,20.19,20.18,20.18,20.17,20.17
2013-04-14,19.76,18.78,18.78,18.77,18.77,18.76
2013-04-15,19.58,18.62,18.61,18.6,18.59,18.56
2013-04-16,20.31,19.44,19.43,19.41,19.4,19.38
2013-04-17,21.25,20.49,20.48,20.47,20.45,20.43
2013-04-18,22.8,22.48,22.46,22.45,22.43,22.41
2013-04-19,23.64,23.34,23.32,23.3,23.28,23.25
2013-04-20,23.4,23.06,23.04,23.02,22.99,22.96
2013-04-21,23.09,22.77,22.75,22.73,22.71,22.68
2013-04-22,23.21,23.04,23.02,23.0,22.97,22.95
2013-04-23,22.82,22.3,22.3,22.29,22.28,22.27
2013-04-24,21.75,21.1,21.09,21.09,21.08,21.06
2013-04-25,20.72,19.92,19.92,19.92,19.91,19.91
2013-04-26,19.99,19.23,19.23,19.22,19.22,19.21
2013-04-27,19.66,18.88,18.88,18.87,18.86,18.84
2013-04-28,19.86,19.08,19.08,19.07,19.05,19.04
2013-04-29,20.81,20.05,20.05,20.04,20.04,20.03
2013-04-30,20.61,19.83,19.83,19.84,19.84,19.83
2013-05-01,19.83,19.1,19.1,19.1,19.09,19.08
2013-05-02,19.48,18.83,18.82,18.82,18.81,18.79
2013-05-03,19.76,18.97,18.97,18.97,18.96,18.95
2013-05-04,20.96,20.21,20.21,20.21,20.2,20.19
2013-05-05,21.61,21.03,21.03,21.03,21.02,21.01
2013-05-06,20.02,19.05,19.05,19.05,19.05,19.04
2013-05-07,18.92,18.01,18.0,18.0,17.99,17.98
2013-05-08,18.92,18.03,18.03,18.03,18.02,18.02
2013-05-09,19.97,19.19,19.19,19.19,19.19,19.19
2013-05-10,21.67,21.1,21.1,21.1,21.09,21.08
2013-05-11,21.84,21.11,21.11,21.12,21.12,21.11
2013-05-12,21.2,20.28,20.29,20.29,20.3,20.31
2013-05-13,20.2,19.35,19.34,19.34,19.33,19.31
2013-05-14,19.67,18.86,18.85,18.84,18.83,18.82
2013-05-15,19.94,19.16,19.15,19.15,19.14,19.12
2013-05-16,20.98,20.41,20.4,20.39,20.38,20.36
2013-05-17,21.54,21.08,21.07,21.05,21.03,21.01
2013-05-18,21.17,20.6,20.6,20.59,20.57,20.56
2013-05-19,19.73,19.1,19.1,19.1,19.09,19.09
2013-05-20,19.37,18.66,18.66,18.65,18.65,18.64
2013-05-21,19.45,18.63,18.63,18.62,18.62,18.6
2013-05-22,19.7,18.89,18.89,18.88,18.88,18.86
2013-05-23,20.2,19.36,19.36,19.36,19.35,19.35
2013-05-24,20.21,19.36,19.36,19.37,19.37,19.37
2013-05-25,19.73,18.77,18.78,18.78,18.78,18.78
2013-05-26,19.3,18.3,18.3,18.3,18.3,18.3
2013-05-27,20.02,19.08,19.08,19.08,19.08,19.07
2013-05-28,20.68,19.94,19.93,19.93,19.92,19.91
2013-05-29,21.02,20.33,20.32,20.32,20.31,20.29
2013-05-30,20.91,20.15,20.14,20.14,20.13,20.12
2013-05-31,21.06,20.35,20.35,20.34,20.33,20.31
2013-06-01,20.84,20.04,20.03,20.01,20.0,19.97
2013-06-02,19.8,18.91,18.9,18.89,18.87,18.85
2013-06-03,19.28,18.45,18.44,18.43,18.41,18.4
2013-06-04,19.7,19.02,19.01,18.99,18.97,18.94
2013-06-05,19.95,19.26,19.24,19.23,19.21,19.18
2013-06-06,19.51,18.66,18.66,18.65,18.64,18.62
2013-06-07,18.22,17.33,17.32,17.31,17.3,17.28
2013-06-08,18.46,17.73,17.72,17.71,17.7,17.69
2013-06-09,19.3,18.76,18.75,18.74,18.72,18.71
2013-06-10,19.64,18.87,18.87,18.86,18.84,18.83
2013-06-11,18.2,17.26,17.26,17.26,17.25,17.24
2013-06-12,17.83,17.08,17.08,17.07,17.07,17.06
2013-06-13,18.24,17.36,17.36,17.35,17.35,17.33
2013-06-14,19.24,18.52,18.51,18.5,18.48,18.46
2013-06-15,19.78,19.14,19.13,19.12,19.11,19.09
2013-06-16,18.81,17.83,17.83,17.83,17.83,17.82
2013-06-17,17.13,16.2,16.19,16.18,16.17,16.15
2013-06-18,16.62,15.93,15.92,15.92,15.91,15.89
2013-06-19,16.77,16.07,16.05,16.04,16.03,16.01
2013-06-20,17.19,16.24,16.23,16.22,16.21,16.19
2013-06-21,17.46,16.56,16.55,16.54,16.52,16.5
2013-06-22,17.96,17.09,17.08,17.07,17.06,17.04
2013-06-23,18.18,17.38,17.37,17.36,17.34,17.31
2013-06-24,17.67,16.78,16.77,16.76,16.74,16.72
2013-06-25,18.08,17.27,17.26,17.25,17.24,17.22
2013-06-26,18.93,18.25,18.24,18.23,18.22,18.2
2013-06-27,19.26,18.7,18.69,18.68,18.66,18.64
2013-06-28,19.28,18.65,18.64,18.63,18.61,18.59
2013-06-29,18.74,17.84,17.84,17.84,17.83,17.82
2013-06-30,18.73,17.97,17.96,17.95,17.94,17.92
2013-07-01,18.9,18.17,18.17,18.16,18.14,18.13
2013-07-02,19.13,18.46,18.46,18.46,18.45,18.44
2013-07-03,19.51,18.82,18.82,18.81,18.81,18.8
2013-07-04,19.9,19.25,19.24,19.24,19.23,19.22
2013-07-05,18.81,17.83,17.83,17.83,17.83,17.82
2013-07-06,18.09,17.21,17.2,17.2,17.18,17.16
2013-07-07,17.87,17.15,17.14,17.13,17.12,17.1
2013-07-08,17.16,16.21,16.21,16.21,16.21,16.2
2013-07-09,16.99,16.17,16.17,16.17,16.16,16.15
2013-07-10,16.99,16.3,16.29,16.28,16.27,16.26
2013-07-11,16.67,15.98,15.98,15.97,15.97,15.96
2013-07-12,16.42,15.75,15.75,15.74,15.74,15.73
2013-07-13,16.56,15.83,15.83,15.82,15.81,15.79
2013-07-14,17.25,16.53,16.53,16.52,16.51,16.49
2013-07-15,17.52,16.64,16.64,16.64,16.64,16.64
2013-07-16,17.25,16.21,16.21,16.22,16.22,16.22
2013-07-17,17.66,16.67,16.67,16.67,16.67,16.66
2013-07-18,17.42,16.55,16.55,16.54,16.53,16.52
2013-07-19,17.05,16.31,16.3,16.29,16.28,16.26
2013-07-20,17.27,16.48,16.47,16.46,16.45,16.44
2013-07-21,17.45,16.47,16.47,16.47,16.47,16.47
2013-07-22,16.65,15.77,15.76,15.75,15.75,15.73
2013-07-23,17.05,16.27,16.26,16.26,16.25,16.24
2013-07-24,17.77,17.01,17.01,17.0,17.0,16.99
2013-07-25,18.21,17.44,17.44,17.44,17.43,17.42
2013-07-26,17.74,16.89,16.89,16.89,16.89,16.89
2013-07-27,18.78,18.17,18.17,18.17,18.17,18.16
2013-07-28,19.84,19.37,19.36,19.35,19.34,19.32
2013-07-29,20.4,20.18,20.16,20.14,20.12,20.1
2013-07-30,18.78,18.0,18.0,18.0,18.0,18.0
2013-07-31,17.09,16.41,16.41,16.4,16.39,16.38
2013-08-01,16.66,15.92,15.92,15.93,15.93,15.93
2013-08-02,16.88,16.28,16.27,16.27,16.27,16.26
2013-08-03,16.8,16.11,16.1,16.1,16.1,16.09
2013-08-04,16.83,16.12,16.12,16.11,16.11,16.1
2013-08-05,17.61,16.89,16.89,16.89,16.89,16.88
2013-08-06,18.18,17.43,17.43,17.43,17.43,17.42
2013-08-07,19.1,18.48,18.48,18.47,18.46,18.45
2013-08-08,19.95,19.35,19.35,19.35,19.34,19.33
2013-08-09,20.49,20.03,20.02,20.01,20.01,19.99
2013-08-10,20.53,20.1,20.09,20.08,20.07,20.06
2013-08-11,19.97,19.46,19.46,19.45,19.44,19.43
2013-08-12,20.04,19.54,19.53,19.52,19.51,19.49
2013-08-13,20.66,20.45,20.43,20.41,20.39,20.37
2013-08-14,21.45,21.3,21.28,21.26,21.24,21.21
2013-08-15,21.84,21.67,21.66,21.64,21.63,21.61
2013-08-16,21.73,21.48,21.47,21.46,21.44,21.42
2013-08-17,21.4,20.98,20.97,20.96,20.94,20.93
2013-08-18,21.47,21.08,21.07,21.06,21.04,21.02
2013-08-19,21.94,21.72,21.71,21.69,21.68,21.66
2013-08-20,19.91,19.22,19.22,19.22,19.21,19.2
2013-08-21,19.57,19.05,19.04,19.03,19.01,18.99
2013-08-22,20.88,20.55,20.53,20.52,20.5,20.48
2013-08-23,21.42,21.18,21.17,21.15,21.13,21.11
2013-08-24,20.65,20.02,20.01,20.01,19.99,19.98
2013-08-25,20.66,20.16,20.16,20.15,20.13,20.12
2013-08-26,19.76,18.97,18.97,18.97,18.97,18.97
2013-08-27,18.9,18.23,18.22,18.22,18.21,18.2
2013-08-28,20.32,19.84,19.83,19.81,19.8,19.78
2013-08-29,20.94,20.54,20.53,20.51,20.5,20.48
2013-08-30,21.76,21.36,21.35,21.34,21.33,21.31
2013-08-31,22.97,22.83,22.82,22.8,22.79,22.77
2013-09-01,23.28,23.18,23.16,23.14,23.12,23.09
2013-09-02,22.76,22.42,22.42,22.41,22.41,22.4
2013-09-03,22.0,21.57,21.56,21.56,21.55,21.54
