Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2012-06-13,8.99,8.64,8.63,8.61,8.59,8.57
2012-06-14,9.6,9.28,9.27,9.26,9.25,9.23
2012-06-15,10.12,10.0,9.98,9.97,9.96,9.94
2012-06-16,9.94,9.46,9.45,9.45,9.44,9.42
2012-06-17,9.8,9.26,9.25,9.24,9.23,9.22
2012-06-18,10.1,9.65,9.64,9.62,9.61,9.59
2012-06-19,10.57,10.19,10.18,10.16,10.15,10.13
2012-06-20,10.09,9.51,9.5,9.49,9.48,9.47
2012-06-21,9.76,9.18,9.18,9.18,9.18,9.17
2012-06-22,10.4,9.91,9.9,9.9,9.89,9.88
2012-06-23,11.01,10.6,10.6,10.59,10.58,10.57
2012-06-24,11.13,10.59,10.58,10.57,10.56,10.54
2012-06-25,11.54,10.82,10.82,10.82,10.81,10.8
2012-06-26,11.64,10.97,10.96,10.94,10.92,10.9
2012-06-27,11.41,11.05,11.04,11.03,11.02,11.01
2012-06-28,10.01,9.52,9.51,9.5,9.48,9.47
2012-06-29,9.74,9.26,9.25,9.24,9.24,9.22
2012-06-30,9.43,8.75,8.75,8.75,8.75,8.74
2012-07-01,9.11,8.49,8.49,8.49,8.49,8.48
2012-07-02,9.29,8.66,8.66,8.65,8.64,8.63
2012-07-03,9.16,8.62,8.61,8.6,8.59,8.57
2012-07-04,9.21,8.77,8.76,8.75,8.73,8.72
2012-07-05,8.76,8.23,8.22,8.21,8.2,8.18
2012-07-06,8.74,8.24,8.23,8.22,8.21,8.19
2012-07-07,8.68,8.17,8.16,8.15,8.14,8.12
2012-07-08,8.17,7.44,7.43,7.43,7.42,7.41
2012-07-09,8.36,7.75,7.74,7.73,7.72,7.7
2012-07-10,8.74,8.09,8.09,8.09,8.08,8.08
2012-07-11,8.58,7.93,7.93,7.92,7.91,7.9
2012-07-12,8.95,8.4,8.39,8.38,8.37,8.35
2012-07-13,8.75,8.17,8.16,8.15,8.13,8.11
2012-07-14,8.76,8.05,8.04,8.04,8.03,8.02
2012-07-15,9.02,8.11,8.11,8.11,8.1,8.1
2012-07-16,9.07,8.41,8.4,8.38,8.36,8.34
2012-07-17,9.51,8.85,8.84,8.84,8.84,8.84
2012-07-18,7.62,6.81,6.81,6.81,6.8,6.79
2012-07-19,6.94,6.12,6.12,6.12,6.11,6.1
2012-07-20,6.83,5.85,5.85,5.85,5.85,5.84
2012-07-21,7.11,6.05,6.05,6.04,6.04,6.02
2012-07-22,7.62,6.77,6.76,6.75,6.75,6.73
2012-07-23,7.9,7.0,6.99,6.98,6.97,6.96
2012-07-24,9.38,8.78,8.77,8.75,8.73,8.71
2012-07-25,9.91,9.13,9.13,9.13,9.13,9.12
2012-07-26,9.58,9.06,9.05,9.04,9.04,9.02
2012-07-27,8.89,7.99,7.99,7.99,8.0,7.99
2012-07-28,7.86,6.75,6.75,6.74,6.73,6.72
2012-07-29,7.43,6.71,6.71,6.7,6.68,6.67
2012-07-30,8.28,7.88,7.86,7.85,7.82,7.8
2012-07-31,8.55,8.06,8.05,8.04,8.03,8.01
2012-08-01,8.96,8.32,8.32,8.31,8.29,8.28
2012-08-02,9.53,8.78,8.77,8.76,8.75,8.74
2012-08-03,9.72,9.13,9.12,9.11,9.1,9.08
2012-08-04,9.07,8.56,8.56,8.55,8.55,8.54
2012-08-05,8.94,8.19,8.18,8.18,8.17,8.16
2012-08-06,9.49,8.6,8.6,8.59,8.58,8.57
2012-08-07,10.23,9.33,9.32,9.31,9.3,9.28
2012-08-08,11.13,10.57,10.57,10.57,10.56,10.56
2012-08-09,11.08,10.59,10.59,10.59,10.59,10.58
2012-08-10,11.12,10.66,10.65,10.64,10.63,10.61
2012-08-11,10.52,10.16,10.14,10.12,10.1,10.08
2012-08-12,9.53,8.97,8.96,8.95,8.93,8.91
2012-08-13,9.89,9.64,9.62,9.6,9.58,9.55
2012-08-14,9.68,9.44,9.42,9.41,9.39,9.37
2012-08-15,9.33,8.93,8.91,8.9,8.89,8.87
2012-08-16,8.96,8.25,8.24,8.23,8.22,8.21
2012-08-17,8.79,8.12,8.11,8.1,8.1,8.08
2012-08-18,9.47,9.31,9.3,9.28,9.26,9.24
2012-08-19,10.7,10.63,10.62,10.61,10.6,10.58
2012-08-20,11.47,10.9,10.9,10.9,10.89,10.89
2012-08-21,10.31,9.32,9.33,9.33,9.33,9.33
2012-08-22,9.65,8.92,8.91,8.9,8.89,8.87
2012-08-23,9.55,8.9,8.9,8.89,8.89,8.88
2012-08-24,9.33,8.77,8.76,8.76,8.75,8.73
2012-08-25,9.04,8.52,8.51,8.49,8.48,8.46
2012-08-26,9.16,8.43,8.42,8.42,8.41,8.39
2012-08-27,10.1,9.25,9.25,9.24,9.23,9.22
2012-08-28,10.16,9.46,9.45,9.45,9.44,9.43
2012-08-29,10.0,9.35,9.34,9.34,9.33,9.32
2012-08-30,10.02,9.28,9.27,9.27,9.26,9.24
2012-08-31,9.9,9.0,9.0,8.99,8.99,8.98
2012-09-01,9.64,8.72,8.72,8.72,8.71,8.7
2012-09-02,9.47,8.56,8.56,8.55,8.55,8.54
2012-09-03,9.14,8.6,8.59,8.59,8.58,8.57
2012-09-04,8.75,8.13,8.12,8.11,8.1,8.08
2012-09-05,9.48,8.94,8.93,8.92,8.91,8.89
2012-09-06,9.3,8.56,8.55,8.55,8.54,8.53
2012-09-07,9.04,8.13,8.13,8.13,8.13,8.12
2012-09-08,9.24,8.4,8.4,8.41,8.4,8.4
2012-09-09,9.37,8.75,8.75,8.75,8.74,8.74
2012-09-10,9.31,8.49,8.49,8.49,8.5,8.5
2012-09-11,9.71,8.84,8.83,8.82,8.81,8.8
2012-09-12,10.95,10.54,10.52,10.51,10.49,10.47
2012-09-13,10.71,10.25,10.24,10.23,10.22,10.21
2012-09-14,10.77,10.33,10.33,10.32,10.31,10.3
2012-09-15,10.29,9.68,9.68,9.68,9.68,9.68
2012-09-16,8.96,8.34,8.32,8.3,8.28,8.25
2012-09-17,9.96,9.61,9.59,9.57,9.55,9.52
2012-09-18,10.58,10.15,10.14,10.13,10.11,10.09
2012-09-19,10.56,9.85,9.85,9.84,9.84,9.82
2012-09-20,10.12,9.15,9.14,9.14,9.13,9.12
2012-09-21,10.13,9.42,9.41,9.4,9.39,9.38
2012-09-22,10.22,9.46,9.46,9.46,9.45,9.45
2012-09-23,10.51,9.8,9.8,9.79,9.79,9.78
2012-09-24,10.63,9.9,9.89,9.88,9.87,9.85
2012-09-25,11.08,10.3,10.29,10.28,10.27,10.26
2012-09-26,10.91,10.25,10.24,10.23,10.22,10.2
2012-09-27,9.75,9.21,9.2,9.18,9.17,9.15
2012-09-28,9.5,8.83,8.83,8.82,8.82,8.81
2012-09-29,10.65,9.93,9.93,9.92,9.92,9.91
2012-09-30,11.51,10.98,10.96,10.94,10.91,10.88
2012-10-01,11.69,11.61,11.59,11.57,11.55,11.53
2012-10-02,11.46,11.08,11.07,11.06,11.06,11.05
2012-10-03,11.49,10.73,10.72,10.71,10.7,10.69
2012-10-04,11.19,10.6,10.6,10.59,10.58,10.57
2012-10-05,10.14,9.36,9.36,9.36,9.36,9.36
2012-10-06,9.9,9.21,9.21,9.21,9.2,9.2
2012-10-07,10.42,9.69,9.69,9.69,9.69,9.69
2012-10-08,9.92,9.01,9.0,9.0,9.0,8.99
2012-10-09,10.64,9.76,9.75,9.74,9.73,9.71
2012-10-10,10.59,9.47,9.47,9.47,9.47,9.46
2012-10-11,11.52,10.5,10.5,10.49,10.48,10.46
2012-10-12,11.14,10.67,10.65,10.63,10.6,10.57
2012-10-13,11.28,11.13,11.12,11.11,11.09,11.07
2012-10-14,11.41,11.34,11.33,11.32,11.3,11.29
2012-10-15,10.89,10.74,10.71,10.69,10.66,10.63
2012-10-16,9.57,9.18,9.16,9.14,9.12,9.09
2012-10-17,9.05,8.39,8.38,8.36,8.35,8.33
2012-10-18,9.55,8.58,8.57,8.57,8.56,8.55
2012-10-19,10.37,9.38,9.38,9.37,9.36,9.35
2012-10-20,11.29,10.53,10.53,10.53,10.53,10.53
2012-10-21,11.28,10.49,10.49,10.49,10.49,10.49
2012-10-22,10.15,9.23,9.23,9.22,9.22,9.21
2012-10-23,10.25,9.48,9.46,9.45,9.43,9.41
2012-10-24,12.22,12.15,12.13,12.11,12.09,12.06
2012-10-25,13.14,12.64,12.64,12.64,12.63,12.63
2012-10-26,11.95,10.84,10.85,10.86,10.87,10.87
2012-10-27,11.55,10.4,10.39,10.39,10.38,10.37
2012-10-28,11.37,10.32,10.31,10.31,10.3,10.28
2012-10-29,11.74,10.88,10.88,10.87,10.86,10.85
2012-10-30,12.26,11.47,11.47,11.47,11.46,11.45
2012-10-31,13.47,12.68,12.68,12.69,12.69,12.69
2012-11-01,14.56,14.08,14.08,14.09,14.09,14.09
2012-11-02,12.32,11.33,11.34,11.34,11.35,11.35
2012-11-03,11.3,10.38,10.4,10.41,10.42,10.43
2012-11-04,11.1,10.22,10.24,10.25,10.26,10.27
2012-11-05,11.83,10.84,10.85,10.87,10.88,10.9
2012-11-06,12.06,10.9,10.91,10.92,10.93,10.94
2012-11-07,12.72,11.55,11.56,11.57,11.57,11.57
2012-11-08,12.82,11.52,11.53,11.53,11.53,11.53
2012-11-09,13.03,12.16,12.15,12.15,12.14,12.13
2012-11-10,12.49,11.81,11.8,11.79,11.77,11.75
2012-11-11,12.2,11.62,11.61,11.59,11.58,11.55
2012-11-12,12.17,11.57,11.57,11.57,11.57,11.57
2012-11-13,11.91,10.93,10.93,10.93,10.92,10.92
2012-11-14,11.66,10.62,10.61,10.6,10.59,10.57
2012-11-15,12.77,12.21,12.19,12.17,12.15,12.12
2012-11-16,13.08,12.49,12.48,12.48,12.46,12.45
2012-11-17,13.37,12.63,12.63,12.63,12.63,12.63
2012-11-18,13.18,12.79,12.78,12.76,12.75,12.73
2012-11-19,14.24,14.17,14.15,14.13,14.11,14.08
2012-11-20,14.25,13.65,13.65,13.65,13.65,13.65
2012-11-21,14.1,13.13,13.14,13.14,13.14,13.14
2012-11-22,14.3,13.48,13.49,13.5,13.51,13.51
2012-11-23,14.61,13.9,13.92,13.94,13.96,13.98
2012-11-24,14.38,13.84,13.85,13.85,13.85,13.85
2012-11-25,13.1,12.54,12.55,12.55,12.56,12.56
2012-11-26,13.56,13.39,13.38,13.36,13.34,13.31
2012-11-27,14.46,14.17,14.16,14.15,14.13,14.12
2012-11-28,12.64,11.77,11.77,11.76,11.76,11.75
2012-11-29,11.73,10.82,10.82,10.83,10.83,10.83
2012-11-30,12.24,11.14,11.14,11.13,11.13,11.12
2012-12-01,13.11,12.04,12.05,12.06,12.07,12.08
2012-12-02,13.33,12.35,12.35,12.36,12.36,12.36
2012-12-03,13.17,12.22,12.22,12.22,12.21,12.2
2012-12-04,13.82,13.13,13.13,13.13,13.12,13.11
2012-12-05,14.4,14.11,14.1,14.09,14.07,14.05
2012-12-06,14.63,14.65,14.63,14.6,14.58,14.54
2012-12-07,14.92,14.87,14.85,14.82,14.8,14.76
2012-12-08,15.22,15.24,15.22,15.2,15.17,15.14
2012-12-09,15.59,15.57,15.56,15.54,15.51,15.49
2012-12-10,16.05,16.06,16.05,16.04,16.03,16.01
2012-12-11,15.99,15.94,15.94,15.93,15.92,15.92
2012-12-12,15.77,15.5,15.5,15.49,15.49,15.48
2012-12-13,15.19,14.65,14.65,14.65,14.64,14.64
2012-12-14,14.83,14.28,14.29,14.3,14.3,14.31
2012-12-15,15.42,15.08,15.08,15.08,15.08,15.07
2012-12-16,15.98,15.91,15.9,15.89,15.88,15.87
2012-12-17,16.22,16.25,16.23,16.22,16.21,16.19
2012-12-18,15.93,15.81,15.8,15.8,15.79,15.78
2012-12-19,15.7,15.46,15.45,15.45,15.45,15.44
2012-12-20,15.48,15.13,15.14,15.14,15.15,15.15
2012-12-21,15.32,14.8,14.82,14.83,14.84,14.86
2012-12-22,14.97,14.46,14.48,14.49,14.5,14.51
2012-12-23,15.32,15.13,15.13,15.12,15.12,15.12
2012-12-24,15.6,15.63,15.62,15.61,15.59,15.58
2012-12-25,15.95,16.03,16.01,16.0,15.98,15.97
2012-12-26,16.16,16.24,16.23,16.22,16.21,16.2
2012-12-27,16.32,16.3,16.3,16.29,16.29,16.29
2012-12-28,16.34,16.32,16.3,16.29,16.28,16.27
2012-12-29,16.3,16.31,16.3,16.29,16.28,16.27
2012-12-30,15.93,15.9,15.89,15.88,15.87,15.85
2012-12-31,15.99,16.04,16.02,16.01,16.0,15.98
2013-01-01,16.43,16.41,16.4,16.39,16.38,16.36
2013-01-02,16.65,16.46,16.46,16.46,16.45,16.45
2013-01-03,16.76,16.77,16.76,16.75,16.74,16.73
2013-01-04,16.6,16.67,16.65,16.64,16.62,16.6
2013-01-05,15.82,16.11,16.09,16.08,16.06,16.04
2013-01-06,15.89,16.09,16.08,16.06,16.05,16.03
2013-01-07,16.19,16.16,16.15,16.14,16.13,16.12
2013-01-08,15.7,15.59,15.57,15.55,15.53,15.51
2013-01-09,15.56,15.43,15.42,15.4,15.38,15.36
2013-01-10,15.96,15.74,15.73,15.72,15.71,15.69
2013-01-11,16.55,16.47,16.46,16.45,16.44,16.43
2013-01-12,16.44,16.33,16.33,16.32,16.32,16.31
2013-01-13,16.26,16.06,16.06,16.05,16.04,16.03
2013-01-14,16.11,15.9,15.89,15.89,15.89,15.88
2013-01-15,16.41,16.34,16.34,16.33,16.32,16.31
2013-01-16,15.95,15.88,15.87,15.85,15.84,15.82
2013-01-17,15.95,15.71,15.7,15.7,15.7,15.69
2013-01-18,16.4,16.32,16.31,16.31,16.3,16.29
2013-01-19,16.64,16.54,16.53,16.52,16.51,16.5
2013-01-20,16.73,16.79,16.78,16.76,16.75,16.73
2013-01-21,16.94,16.92,16.9,16.88,16.86,16.83
2013-01-22,16.68,16.59,16.58,16.57,16.56,16.55
2013-01-23,16.73,16.46,16.46,16.46,16.45,16.45
2013-01-24,16.55,16.28,16.29,16.29,16.28,16.28
2013-01-25,16.71,16.42,16.42,16.41,16.41,16.4
2013-01-26,15.42,14.52,14.52,14.53,14.53,14.53
2013-01-27,14.87,14.18,14.17,14.16,14.15,14.13
2013-01-28,15.48,14.92,14.92,14.91,14.9,14.89
2013-01-29,15.83,15.59,15.58,15.57,15.56,15.54
2013-01-30,15.53,15.25,15.24,15.24,15.23,15.22
2013-01-31,15.33,14.96,14.96,14.95,14.94,14.92
2013-02-01,14.9,14.32,14.31,14.31,14.3,14.29
2013-02-02,15.18,14.89,14.89,14.88,14.87,14.85
2013-02-03,16.24,16.12,16.11,16.09,16.08,16.06
2013-02-04,16.84,16.73,16.71,16.7,16.69,16.67
2013-02-05,16.66,16.51,16.49,16.48,16.47,16.45
2013-02-06,16.16,16.06,16.05,16.05,16.04,16.03
2013-02-07,16.31,16.25,16.25,16.24,16.24,16.23
2013-02-08,16.49,16.46,16.46,16.46,16.46,16.46
2013-02-09,16.16,15.9,15.89,15.88,15.87,15.86
2013-02-10,16.19,16.03,16.02,16.01,15.99,15.97
2013-02-11,16.45,16.34,16.33,16.33,16.33,16.33
2013-02-12,16.5,16.42,16.41,16.41,16.4,16.39
2013-02-13,16.1,15.99,15.98,15.97,15.96,15.94
2013-02-14,15.98,15.94,15.93,15.93,15.92,15.91
2013-02-15,16.05,15.91,15.9,15.9,15.89,15.87
2013-02-16,16.0,15.79,15.78,15.77,15.76,15.75
2013-02-17,15.56,15.43,15.43,15.42,15.41,15.4
2013-02-18,15.35,15.09,15.08,15.06,15.05,15.03
2013-02-19,15.75,15.24,15.24,15.24,15.24,15.23
2013-02-20,16.1,15.89,15.88,15.88,15.87,15.86
2013-02-21,16.07,16.09,16.08,16.07,16.06,16.05
2013-02-22,15.55,15.19,15.19,15.2,15.21,15.21
2013-02-23,15.43,14.86,14.87,14.88,14.89,14.9
2013-02-24,15.3,14.48,14.49,14.5,14.51,14.52
2013-02-25,14.43,13.58,13.58,13.58,13.57,13.57
2013-02-26,14.33,13.84,13.84,13.84,13.83,13.82
2013-02-27,15.02,14.66,14.66,14.67,14.67,14.67
2013-02-28,15.85,15.63,15.62,15.62,15.62,15.61
2013-03-01,16.36,16.17,16.16,16.15,16.14,16.12
2013-03-02,16.48,16.38,16.37,16.36,16.36,16.35
2013-03-03,16.21,16.18,16.17,16.16,16.16,16.15
2013-03-04,15.82,15.54,15.54,15.53,15.52,15.51
2013-03-05,15.19,14.81,14.8,14.8,14.79,14.78
2013-03-06,15.27,14.84,14.83,14.82,14.81,14.8
2013-03-07,15.73,15.54,15.52,15.51,15.5,15.48
2013-03-08,16.41,16.32,16.3,16.29,16.28,16.26
2013-03-09,16.32,16.1,16.09,16.09,16.09,16.08
2013-03-10,16.0,15.71,15.7,15.7,15.69,15.69
2013-03-11,15.52,15.23,15.22,15.22,15.21,15.21
2013-03-12,14.75,14.19,14.19,14.19,14.19,14.19
2013-03-13,14.39,13.76,13.77,13.77,13.77,13.77
2013-03-14,14.62,14.01,14.02,14.02,14.02,14.02
2013-03-15,14.97,14.66,14.66,14.66,14.65,14.65
2013-03-16,15.62,15.38,15.38,15.37,15.37,15.36
2013-03-17,16.05,15.92,15.91,15.91,15.9,15.89
2013-03-18,16.41,16.32,16.32,16.31,16.31,16.3
2013-03-19,16.2,16.03,16.02,16.02,16.01,16.01
2013-03-20,15.62,15.32,15.32,15.31,15.3,15.29
2013-03-21,14.38,13.88,13.88,13.87,13.86,13.85
2013-03-22,13.82,13.23,13.24,13.24,13.25,13.25
2013-03-23,14.09,13.54,13.54,13.54,13.54,13.54
2013-03-24,14.91,14.35,14.36,14.36,14.36,14.37
2013-03-25,14.98,14.4,14.41,14.41,14.42,14.43
2013-03-26,14.46,13.77,13.76,13.76,13.75,13.74
2013-03-27,14.35,13.76,13.75,13.75,13.75,13.74
2013-03-28,13.71,12.79,12.8,12.8,12.8,12.8
2013-03-29,13.43,12.69,12.69,12.68,12.68,12.66
2013-03-30,13.33,12.57,12.57,12.56,12.56,12.55
2013-03-31,13.66,12.94,12.94,12.93,12.93,12.92
2013-04-01,14.0,13.52,13.51,13.5,13.49,13.47
2013-04-02,13.9,13.4,13.4,13.4,13.4,13.4
2013-04-03,14.28,13.8,13.8,13.8,13.8,13.8
2013-04-04,15.25,14.86,14.86,14.86,14.85,14.85
2013-04-05,14.64,13.97,13.98,13.98,13.99,13.99
2013-04-06,13.23,12.27,12.28,12.29,12.3,12.31
2013-04-07,12.6,11.51,11.52,11.53,11.54,11.55
2013-04-08,12.49,11.35,11.36,11.37,11.39,11.4
2013-04-09,12.67,11.59,11.6,11.61,11.62,11.62
2013-04-10,13.31,12.29,12.3,12.3,12.31,12.31
2013-04-11,14.07,13.15,13.15,13.15,13.15,13.14
2013-04-12,14.24,13.65,13.64,13.63,13.62,13.61
2013-04-13,12.85,11.91,11.91,11.92,11.92,11.92
2013-04-14,10.71,9.8,9.8,9.8,9.8,9.79
2013-04-15,10.39,9.69,9.68,9.68,9.67,9.66
2013-04-16,11.11,10.38,10.37,10.37,10.37,10.36
2013-04-17,12.03,11.16,11.16,11.16,11.16,11.15
2013-04-18,13.43,12.58,12.59,12.59,12.6,12.59
2013-04-19,14.1,13.47,13.47,13.47,13.46,13.46
2013-04-20,13.65,13.1,13.09,13.08,13.07,13.06
2013-04-21,14.09,13.59,13.59,13.58,13.57,13.56
2013-04-22,14.37,14.01,14.0,14.0,13.99,13.98
2013-04-23,14.62,14.33,14.32,14.3,14.28,14.26
2013-04-24,13.98,13.39,13.4,13.4,13.4,13.4
2013-04-25,12.04,11.46,11.46,11.44,11.43,11.41
2013-04-26,11.58,11.01,11.0,10.99,10.97,10.96
2013-04-27,10.82,10.21,10.2,10.19,10.18,10.16
2013-04-28,11.01,10.4,10.39,10.38,10.37,10.35
2013-04-29,11.8,11.08,11.07,11.06,11.05,11.03
2013-04-30,12.08,11.42,11.4,11.39,11.37,11.35
2013-05-01,11.63,11.13,11.12,11.1,11.09,11.07
2013-05-02,10.84,10.29,10.29,10.28,10.27,10.25
2013-05-03,10.62,9.84,9.84,9.84,9.84,9.84
2013-05-04,11.55,10.85,10.85,10.84,10.83,10.82
2013-05-05,12.64,11.69,11.7,11.71,11.71,11.71
2013-05-06,11.16,10.26,10.26,10.25,10.25,10.23
2013-05-07,10.4,9.9,9.89,9.88,9.87,9.85
2013-05-08,10.48,9.8,9.8,9.79,9.78,9.77
2013-05-09,10.85,10.1,10.1,10.09,10.09,10.08
2013-05-10,11.72,10.88,10.88,10.88,10.88,10.88
2013-05-11,11.85,10.99,10.99,11.0,11.0,11.0
2013-05-12,11.39,10.47,10.47,10.47,10.47,10.46
2013-05-13,10.39,9.68,9.67,9.65,9.64,9.61
2013-05-14,10.2,9.64,9.63,9.62,9.61,9.6
2013-05-15,10.32,9.67,9.67,9.66,9.65,9.64
2013-05-16,11.09,10.46,10.45,10.44,10.43,10.41
2013-05-17,11.3,10.56,10.54,10.53,10.51,10.49
2013-05-18,11.56,11.12,11.11,11.09,11.07,11.05
2013-05-19,11.22,10.82,10.8,10.79,10.77,10.75
2013-05-20,11.42,11.09,11.08,11.07,11.06,11.04
2013-05-21,11.5,11.02,11.02,11.02,11.01,11.0
2013-05-22,11.49,10.82,10.82,10.82,10.82,10.82
2013-05-23,11.45,10.66,10.66,10.67,10.68,10.68
2013-05-24,11.28,10.29,10.3,10.32,10.33,10.35
2013-05-25,10.44,9.23,9.23,9.24,9.25,9.25
2013-05-26,10.06,9.06,9.06,9.05,9.05,9.04
2013-05-27,10.43,9.37,9.37,9.38,9.38,9.38
2013-05-28,10.85,9.8,9.81,9.82,9.82,9.82
2013-05-29,10.62,9.6,9.61,9.62,9.62,9.62
2013-05-30,10.66,9.8,9.8,9.79,9.79,9.77
2013-05-31,10.6,9.67,9.67,9.67,9.66,9.66
2013-06-01,9.08,7.7,7.71,7.71,7.71,7.7
2013-06-02,7.89,6.96,6.95,6.94,6.93,6.9
2013-06-03,8.15,7.52,7.51,7.49,7.48,7.46
2013-06-04,9.16,8.57,8.56,8.55,8.54,8.53
2013-06-05,9.46,8.71,8.71,8.7,8.69,8.67
2013-06-06,9.01,8.41,8.4,8.39,8.37,8.35
2013-06-07,9.05,8.86,8.84,8.81,8.79,8.75
2013-06-08,9.51,9.23,9.22,9.2,9.19,9.17
2013-06-09,9.48,8.87,8.86,8.86,8.86,8.85
2013-06-10,9.02,8.26,8.25,8.25,8.24,8.23
2013-06-11,10.01,9.96,9.95,9.94,9.92,9.91
2013-06-12,10.07,9.7,9.7,9.69,9.68,9.67
2013-06-13,9.79,9.34,9.32,9.31,9.29,9.27
2013-06-14,9.93,9.35,9.34,9.32,9.31,9.29
2013-06-15,9.87,9.01,9.0,9.0,8.99,8.98
2013-06-16,8.74,7.83,7.82,7.81,7.8,7.79
2013-06-17,9.15,8.84,8.83,8.82,8.81,8.8
2013-06-18,9.05,8.74,8.72,8.71,8.69,8.67
2013-06-19,9.07,8.58,8.57,8.57,8.56,8.55
2013-06-20,8.82,8.4,8.39,8.37,8.35,8.33
2013-06-21,8.72,8.29,8.28,8.26,8.25,8.23
2013-06-22,9.03,8.56,8.55,8.53,8.52,8.5
2013-06-23,9.27,8.85,8.84,8.82,8.8,8.78
2013-06-24,9.12,8.67,8.66,8.65,8.63,8.61
2013-06-25,8.94,8.33,8.32,8.32,8.3,8.29
2013-06-26,9.06,8.29,8.29,8.28,8.27,8.26
2013-06-27,8.89,8.04,8.04,8.04,8.03,8.03
2013-06-28,8.7,7.86,7.86,7.85,7.84,7.83
2013-06-29,9.0,8.4,8.39,8.38,8.36,8.35
2013-06-30,9.05,8.41,8.4,8.39,8.38,8.36
2013-07-01,8.95,8.25,8.25,8.24,8.23,8.22
2013-07-02,9.33,8.6,8.6,8.6,8.59,8.59
2013-07-03,9.7,8.91,8.91,8.9,8.89,8.87
2013-07-04,9.89,9.11,9.1,9.09,9.08,9.06
2013-07-05,9.7,9.04,9.04,9.03,9.03,9.02
2013-07-06,8.86,8.18,8.18,8.17,8.16,8.15
2013-07-07,9.06,8.73,8.71,8.7,8.69,8.67
2013-07-08,8.5,7.91,7.91,7.9,7.9,7.89
2013-07-09,8.51,8.2,8.19,8.17,8.15,8.13
2013-07-10,9.1,8.76,8.75,8.73,8.71,8.69
2013-07-11,8.98,8.78,8.76,8.75,8.73,8.71
2013-07-12,8.89,8.64,8.62,8.61,8.6,8.59
2013-07-13,8.68,8.38,8.36,8.35,8.34,8.32
2013-07-14,8.5,8.04,8.03,8.01,8.0,7.98
2013-07-15,8.33,7.63,7.63,7.63,7.63,7.62
2013-07-16,8.09,7.25,7.25,7.25,7.24,7.23
2013-07-17,8.57,7.78,7.77,7.76,7.75,7.73
2013-07-18,8.91,8.38,8.36,8.35,8.33,8.31
2013-07-19,8.92,8.41,8.41,8.41,8.4,8.39
2013-07-20,8.52,7.89,7.89,7.88,7.88,7.87
2013-07-21,8.02,7.18,7.18,7.18,7.18,7.17
2013-07-22,8.09,7.65,7.63,7.61,7.59,7.56
2013-07-23,8.4,7.85,7.84,7.83,7.82,7.81
2013-07-24,8.1,7.4,7.39,7.39,7.38,7.37
2013-07-25,8.23,7.46,7.46,7.46,7.45,7.44
2013-07-26,8.79,8.19,8.18,8.18,8.17,8.16
2013-07-27,8.85,8.19,8.18,8.17,8.16,8.15
2013-07-28,8.8,7.97,7.96,7.95,7.94,7.93
2013-07-29,8.95,8.04,8.04,8.03,8.02,8.0
2013-07-30,10.52,10.26,10.25,10.23,10.21,10.19
2013-07-31,9.32,8.7,8.7,8.7,8.69,8.68
2013-08-01,9.04,8.81,8.79,8.78,8.76,8.74
2013-08-02,9.04,8.6,8.6,8.59,8.58,8.57
2013-08-03,8.83,8.34,8.33,8.32,8.31,8.3
2013-08-04,8.93,8.24,8.24,8.24,8.24,8.24
2013-08-05,9.37,8.89,8.88,8.87,8.85,8.84
2013-08-06,9.81,9.49,9.48,9.47,9.45,9.44
2013-08-07,9.83,9.39,9.38,9.37,9.35,9.33
2013-08-08,9.69,9.0,8.99,8.98,8.96,8.94
2013-08-09,9.69,8.91,8.91,8.9,8.9,8.89
2013-08-10,9.06,8.19,8.18,8.17,8.16,8.14
2013-08-11,8.67,7.94,7.93,7.92,7.91,7.89
2013-08-12,8.73,8.0,7.99,7.98,7.97,7.95
2013-08-13,8.62,7.64,7.63,7.63,7.62,7.6
2013-08-14,8.67,7.45,7.45,7.45,7.44,7.43
2013-08-15,8.75,7.33,7.33,7.33,7.33,7.32
2013-08-16,9.02,7.86,7.85,7.84,7.83,7.81
2013-08-17,8.59,7.52,7.52,7.51,7.5,7.48
2013-08-18,8.51,7.46,7.46,7.45,7.45,7.44
2013-08-19,8.48,7.44,7.43,7.42,7.4,7.38
2013-08-20,9.8,9.42,9.41,9.39,9.37,9.35
2013-08-21,9.11,8.51,8.51,8.5,8.49,8.48
2013-08-22,9.48,8.75,8.74,8.74,8.73,8.72
2013-08-23,9.65,8.77,8.77,8.76,8.76,8.75
2013-08-24,9.02,8.39,8.38,8.37,8.36,8.34
2013-08-25,8.53,7.86,7.84,7.83,7.81,7.79
2013-08-26,8.68,8.26,8.24,8.23,8.21,8.19
2013-08-27,8.39,7.72,7.72,7.72,7.72,7.71
2013-08-28,8.53,7.95,7.93,7.91,7.89,7.86
2013-08-29,8.99,8.25,8.24,8.24,8.24,8.23
2013-08-30,9.04,8.2,8.2,8.2,8.2,8.19
2013-08-31,9.5,8.59,8.59,8.58,8.57,8.56
2013-09-01,9.8,8.93,8.92,8.9,8.88,8.86
2013-09-02,10.47,10.3,10.27,10.24,10.2,10.17
2013-09-03,11.09,10.95,10.93,10.92,10.9,10.88
