Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1952-06-13,7.13,6.15,6.15,6.15,6.14,6.13
1952-06-14,7.36,6.52,6.51,6.5,6.49,6.48
1952-06-15,7.73,6.97,6.96,6.95,6.94,6.92
1952-06-16,8.36,7.88,7.86,7.84,7.82,7.79
1952-06-17,9.1,8.61,8.6,8.59,8.58,8.56
1952-06-18,9.04,8.43,8.43,8.43,8.42,8.41
1952-06-19,8.84,8.28,8.27,8.26,8.25,8.23
1952-06-20,8.84,8.29,8.28,8.27,8.25,8.23
1952-06-21,8.53,7.85,7.84,7.83,7.82,7.8
1952-06-22,8.07,7.27,7.28,7.28,7.28,7.28
1952-06-23,8.1,7.15,7.15,7.15,7.15,7.15
1952-06-24,8.67,7.82,7.82,7.81,7.8,7.79
1952-06-25,8.87,8.38,8.36,8.35,8.33,8.31
1952-06-26,8.52,7.94,7.93,7.93,7.92,7.91
1952-06-27,7.76,7.01,7.01,7.01,7.01,7.0
1952-06-28,7.0,6.02,6.02,6.02,6.02,6.02
1952-06-29,6.99,6.26,6.25,6.24,6.22,6.2
1952-06-30,7.79,7.55,7.53,7.51,7.49,7.47
1952-07-01,7.86,7.59,7.58,7.58,7.57,7.56
1952-07-02,7.46,6.97,6.96,6.94,6.93,6.91
1952-07-03,7.82,7.32,7.31,7.3,7.29,7.28
1952-07-04,8.09,7.42,7.42,7.42,7.41,7.41
1952-07-05,8.42,7.65,7.65,7.65,7.65,7.65
1952-07-06,8.25,7.42,7.42,7.42,7.42,7.42
1952-07-07,7.81,7.04,7.04,7.04,7.04,7.03
1952-07-08,7.53,6.77,6.77,6.77,6.77,6.76
1952-07-09,7.24,6.32,6.33,6.33,6.33,6.33
1952-07-10,6.73,5.65,5.65,5.65,5.65,5.65
1952-07-11,7.4,6.69,6.67,6.66,6.64,6.62
1952-07-12,7.38,6.55,6.54,6.53,6.52,6.5
1952-07-13,7.2,6.59,6.57,6.55,6.54,6.51
1952-07-14,7.45,6.77,6.77,6.76,6.76,6.75
1952-07-15,7.25,6.43,6.42,6.41,6.4,6.38
1952-07-16,7.09,6.3,6.29,6.28,6.27,6.26
1952-07-17,6.55,5.65,5.64,5.63,5.62,5.6
1952-07-18,6.42,5.4,5.39,5.39,5.38,5.36
1952-07-19,6.88,5.9,5.89,5.89,5.88,5.86
1952-07-20,6.31,5.09,5.09,5.09,5.09,5.08
1952-07-21,5.77,4.77,4.75,4.74,4.72,4.7
1952-07-22,7.25,6.54,6.52,6.5,6.48,6.45
1952-07-23,8.12,7.52,7.51,7.49,7.48,7.46
1952-07-24,7.68,7.01,7.01,6.99,6.98,6.96
1952-07-25,7.1,6.29,6.28,6.28,6.27,6.26
1952-07-26,7.26,6.16,6.16,6.17,6.17,6.17
1952-07-27,7.49,6.32,6.32,6.33,6.33,6.33
1952-07-28,6.35,5.27,5.27,5.26,5.24,5.23
1952-07-29,7.5,7.22,7.2,7.19,7.16,7.14
1952-07-30,7.64,7.09,7.08,7.07,7.05,7.04
1952-07-31,7.58,7.22,7.2,7.18,7.16,7.14
1952-08-01,7.23,6.57,6.56,6.56,6.55,6.54
1952-08-02,6.52,5.6,5.6,5.59,5.59,5.58
1952-08-03,6.32,5.32,5.32,5.32,5.32,5.32
1952-08-04,5.94,4.82,4.82,4.82,4.82,4.81
1952-08-05,5.92,4.85,4.85,4.84,4.84,4.82
1952-08-06,6.07,5.14,5.14,5.13,5.12,5.1
1952-08-07,6.62,5.48,5.48,5.48,5.47,5.46
1952-08-08,7.48,6.54,6.53,6.53,6.51,6.5
1952-08-09,8.23,7.53,7.52,7.51,7.49,7.48
1952-08-10,7.28,6.33,6.33,6.33,6.32,6.31
1952-08-11,6.46,5.34,5.34,5.35,5.35,5.35
1952-08-12,6.37,5.2,5.2,5.2,5.2,5.19
1952-08-13,6.65,5.62,5.62,5.62,5.61,5.6
1952-08-14,6.42,5.43,5.42,5.41,5.4,5.39
1952-08-15,6.0,4.91,4.91,4.91,4.91,4.9
1952-08-16,5.89,4.75,4.75,4.74,4.74,4.73
1952-08-17,6.58,5.7,5.69,5.68,5.67,5.65
1952-08-18,7.09,6.19,6.19,6.18,6.18,6.16
1952-08-19,7.46,6.52,6.52,6.52,6.51,6.51
1952-08-20,7.46,6.38,6.38,6.37,6.36,6.35
1952-08-21,6.89,5.77,5.76,5.76,5.75,5.74
1952-08-22,7.26,6.41,6.4,6.38,6.37,6.34
1952-08-23,6.66,5.62,5.62,5.61,5.6,5.59
1952-08-24,6.54,5.43,5.43,5.43,5.43,5.42
1952-08-25,6.61,5.22,5.22,5.22,5.23,5.22
1952-08-26,6.26,4.81,4.81,4.81,4.81,4.8
1952-08-27,6.22,4.63,4.63,4.63,4.63,4.61
1952-08-28,6.52,5.22,5.2,5.19,5.17,5.14
1952-08-29,7.13,6.42,6.4,6.37,6.34,6.31
1952-08-30,7.59,6.7,6.7,6.69,6.69,6.68
1952-08-31,7.58,6.38,6.39,6.39,6.4,6.4
1952-09-01,7.99,6.98,6.98,6.99,6.99,6.99
1952-09-02,8.17,7.3,7.3,7.31,7.31,7.31
1952-09-03,8.35,7.37,7.37,7.37,7.37,7.37
1952-09-04,7.59,6.34,6.35,6.35,6.35,6.34
1952-09-05,7.07,5.88,5.88,5.88,5.88,5.87
1952-09-06,6.7,5.56,5.56,5.55,5.55,5.54
1952-09-07,6.36,5.34,5.33,5.33,5.32,5.3
1952-09-08,6.47,5.45,5.44,5.43,5.41,5.39
1952-09-09,7.02,6.07,6.05,6.04,6.02,6.0
1952-09-10,7.42,6.16,6.16,6.16,6.16,6.15
1952-09-11,7.34,5.96,5.96,5.97,5.97,5.96
1952-09-12,7.45,6.06,6.06,6.05,6.05,6.03
1952-09-13,7.78,6.3,6.31,6.31,6.31,6.3
1952-09-14,8.33,6.85,6.84,6.83,6.82,6.81
1952-09-15,8.5,7.23,7.23,7.22,7.22,7.21
1952-09-16,8.85,7.89,7.87,7.86,7.83,7.81
1952-09-17,9.83,8.86,8.86,8.86,8.85,8.84
1952-09-18,7.92,7.07,7.07,7.06,7.06,7.04
1952-09-19,6.61,5.9,5.9,5.89,5.88,5.87
1952-09-20,6.59,6.14,6.12,6.11,6.1,6.08
1952-09-21,7.09,6.65,6.64,6.63,6.61,6.6
1952-09-22,7.01,6.19,6.19,6.19,6.19,6.18
1952-09-23,7.1,5.8,5.8,5.81,5.81,5.81
1952-09-24,8.49,7.13,7.14,7.15,7.16,7.16
1952-09-25,9.35,8.15,8.16,8.17,8.18,8.19
1952-09-26,9.14,8.22,8.23,8.23,8.24,8.24
1952-09-27,8.88,7.7,7.7,7.71,7.71,7.71
1952-09-28,8.63,7.46,7.46,7.47,7.47,7.47
1952-09-29,8.6,7.55,7.55,7.55,7.55,7.55
1952-09-30,8.37,7.41,7.41,7.41,7.4,7.39
1952-10-01,8.45,7.37,7.37,7.37,7.36,7.35
1952-10-02,8.38,7.23,7.23,7.24,7.24,7.23
1952-10-03,8.29,7.14,7.15,7.15,7.15,7.15
1952-10-04,8.17,7.12,7.12,7.11,7.1,7.09
1952-10-05,8.51,7.75,7.74,7.73,7.72,7.7
1952-10-06,8.9,8.01,8.0,8.0,7.99,7.98
1952-10-07,9.0,8.03,8.03,8.02,8.02,8.01
1952-10-08,8.42,7.43,7.42,7.42,7.42,7.41
1952-10-09,8.66,8.02,8.01,8.01,8.01,8.0
1952-10-10,8.73,7.89,7.89,7.89,7.89,7.89
1952-10-11,8.78,7.94,7.94,7.94,7.94,7.94
1952-10-12,8.84,7.91,7.92,7.91,7.91,7.91
1952-10-13,8.92,7.94,7.94,7.95,7.95,7.95
1952-10-14,8.81,8.19,8.18,8.16,8.15,8.12
1952-10-15,8.63,8.04,8.03,8.02,8.01,7.99
1952-10-16,8.54,7.69,7.68,7.67,7.66,7.65
1952-10-17,9.36,8.62,8.61,8.6,8.59,8.57
1952-10-18,9.64,8.77,8.77,8.76,8.76,8.75
1952-10-19,10.89,9.82,9.83,9.83,9.83,9.83
1952-10-20,11.7,11.14,11.13,11.13,11.12,11.1
1952-10-21,11.65,11.3,11.29,11.28,11.27,11.26
1952-10-22,10.25,9.4,9.4,9.4,9.39,9.38
1952-10-23,9.77,8.65,8.65,8.64,8.63,8.61
1952-10-24,10.21,9.13,9.14,9.15,9.15,9.15
1952-10-25,9.68,8.75,8.76,8.77,8.78,8.79
1952-10-26,9.16,7.99,8.0,8.0,8.01,8.01
1952-10-27,9.26,8.14,8.14,8.15,8.15,8.14
1952-10-28,9.65,8.5,8.51,8.51,8.52,8.52
1952-10-29,9.62,8.49,8.5,8.51,8.51,8.52
1952-10-30,9.57,8.45,8.46,8.46,8.47,8.47
1952-10-31,10.1,8.96,8.96,8.96,8.96,8.95
1952-11-01,10.17,9.28,9.28,9.29,9.29,9.29
1952-11-02,9.94,9.16,9.17,9.17,9.18,9.18
1952-11-03,9.49,8.88,8.88,8.87,8.86,8.85
1952-11-04,10.56,9.78,9.78,9.78,9.78,9.77
1952-11-05,9.94,9.72,9.69,9.67,9.64,9.61
1952-11-06,10.24,9.9,9.88,9.86,9.83,9.81
1952-11-07,10.25,9.54,9.53,9.52,9.51,9.5
1952-11-08,10.39,9.87,9.86,9.84,9.82,9.79
1952-11-09,11.38,11.17,11.15,11.14,11.12,11.1
1952-11-10,12.48,12.37,12.36,12.34,12.32,12.3
1952-11-11,13.33,13.09,13.08,13.06,13.05,13.03
1952-11-12,13.83,13.59,13.58,13.56,13.55,13.53
1952-11-13,12.7,12.08,12.08,12.08,12.08,12.08
1952-11-14,10.98,10.27,10.27,10.27,10.27,10.26
1952-11-15,10.11,9.44,9.44,9.44,9.43,9.43
1952-11-16,10.06,9.33,9.32,9.32,9.31,9.29
1952-11-17,10.47,9.71,9.71,9.7,9.7,9.69
1952-11-18,10.73,10.19,10.18,10.18,10.18,10.17
1952-11-19,10.77,9.8,9.8,9.81,9.81,9.81
1952-11-20,11.19,9.93,9.94,9.95,9.97,9.97
1952-11-21,12.07,11.06,11.08,11.09,11.1,11.11
1952-11-22,11.94,10.94,10.95,10.95,10.95,10.95
1952-11-23,11.55,10.36,10.36,10.36,10.35,10.34
1952-11-24,11.5,10.23,10.24,10.24,10.24,10.24
1952-11-25,12.14,11.37,11.37,11.38,11.39,11.39
1952-11-26,11.83,10.89,10.9,10.91,10.91,10.92
1952-11-27,11.71,10.96,10.96,10.96,10.95,10.94
1952-11-28,11.59,10.64,10.64,10.64,10.64,10.63
1952-11-29,11.54,10.63,10.63,10.63,10.63,10.63
1952-11-30,12.1,11.26,11.25,11.25,11.25,11.23
1952-12-01,12.34,11.37,11.38,11.39,11.4,11.4
1952-12-02,11.9,10.7,10.71,10.73,10.74,10.75
1952-12-03,11.8,10.66,10.66,10.66,10.66,10.65
1952-12-04,12.28,11.62,11.6,11.58,11.55,11.52
1952-12-05,12.79,12.41,12.4,12.39,12.38,12.36
1952-12-06,13.05,12.6,12.59,12.59,12.58,12.56
1952-12-07,13.13,12.5,12.5,12.51,12.51,12.5
1952-12-08,12.79,11.75,11.77,11.78,11.79,11.8
1952-12-09,13.08,12.56,12.56,12.57,12.58,12.59
1952-12-10,12.25,11.54,11.54,11.54,11.53,11.52
1952-12-11,12.48,12.12,12.09,12.06,12.03,11.99
1952-12-12,13.98,13.95,13.94,13.92,13.9,13.87
1952-12-13,14.05,14.05,14.04,14.02,14.0,13.98
1952-12-14,14.15,14.18,14.17,14.15,14.13,14.1
1952-12-15,14.71,14.68,14.67,14.65,14.63,14.6
1952-12-16,14.96,14.91,14.9,14.88,14.86,14.83
1952-12-17,15.3,15.23,15.22,15.2,15.19,15.16
1952-12-18,15.05,15.08,15.07,15.06,15.04,15.03
1952-12-19,14.61,14.88,14.87,14.86,14.85,14.84
1952-12-20,14.2,14.35,14.33,14.31,14.29,14.26
1952-12-21,13.95,13.13,13.15,13.18,13.2,13.23
1952-12-22,13.2,12.1,12.13,12.16,12.19,12.22
1952-12-23,14.29,14.04,14.04,14.05,14.05,14.05
1952-12-24,14.47,14.27,14.26,14.26,14.25,14.24
1952-12-25,14.71,14.61,14.6,14.6,14.59,14.58
1952-12-26,14.33,14.1,14.1,14.1,14.09,14.09
1952-12-27,14.84,14.68,14.67,14.67,14.66,14.66
1952-12-28,14.37,14.17,14.15,14.14,14.13,14.11
1952-12-29,14.11,13.71,13.71,13.71,13.7,13.69
1952-12-30,13.73,13.37,13.36,13.36,13.35,13.34
1952-12-31,13.31,12.93,12.93,12.93,12.93,12.92
1953-01-01,13.02,12.52,12.52,12.52,12.52,12.52
1953-01-02,12.74,12.03,12.03,12.03,12.02,12.02
1953-01-03,13.32,12.69,12.69,12.69,12.69,12.69
1953-01-04,13.77,13.35,13.34,13.34,13.33,13.32
1953-01-05,13.52,13.12,13.11,13.11,13.11,13.1
1953-01-06,14.28,13.78,13.78,13.79,13.79,13.79
1953-01-07,14.71,14.39,14.38,14.38,14.37,14.36
1953-01-08,15.03,14.75,14.75,14.75,14.74,14.74
1953-01-09,15.33,15.12,15.12,15.12,15.11,15.11
1953-01-10,15.64,15.51,15.5,15.5,15.5,15.49
1953-01-11,15.91,15.87,15.86,15.85,15.84,15.83
1953-01-12,15.64,15.5,15.49,15.49,15.48,15.47
1953-01-13,15.63,15.66,15.65,15.64,15.63,15.61
1953-01-14,15.69,15.72,15.7,15.69,15.68,15.67
1953-01-15,15.62,15.65,15.64,15.63,15.62,15.61
1953-01-16,15.42,15.02,15.03,15.03,15.04,15.04
1953-01-17,14.94,14.12,14.13,14.14,14.14,14.14
1953-01-18,15.48,15.16,15.16,15.16,15.15,15.14
1953-01-19,15.76,15.79,15.78,15.77,15.76,15.74
1953-01-20,15.95,15.95,15.94,15.93,15.92,15.9
1953-01-21,15.68,15.7,15.69,15.68,15.67,15.65
1953-01-22,15.44,15.41,15.4,15.39,15.38,15.37
1953-01-23,15.46,15.38,15.37,15.36,15.36,15.35
1953-01-24,15.4,15.29,15.28,15.27,15.26,15.25
1953-01-25,15.44,15.25,15.25,15.24,15.24,15.23
1953-01-26,15.18,14.97,14.97,14.96,14.95,14.94
1953-01-27,15.27,15.13,15.13,15.12,15.12,15.11
1953-01-28,15.54,15.46,15.46,15.45,15.44,15.43
1953-01-29,15.58,15.53,15.53,15.52,15.51,15.5
1953-01-30,15.62,15.56,15.55,15.54,15.53,15.52
1953-01-31,15.38,15.31,15.3,15.28,15.27,15.25
1953-02-01,15.29,15.11,15.1,15.1,15.1,15.09
1953-02-02,15.57,15.45,15.45,15.44,15.44,15.44
1953-02-03,15.8,15.69,15.68,15.67,15.66,15.65
1953-02-04,15.84,15.84,15.83,15.83,15.82,15.81
1953-02-05,15.97,15.95,15.94,15.94,15.93,15.93
1953-02-06,16.17,16.11,16.11,16.11,16.1,16.1
1953-02-07,16.06,15.96,15.95,15.94,15.94,15.93
1953-02-08,16.1,16.01,16.0,15.99,15.98,15.97
1953-02-09,15.9,15.87,15.86,15.85,15.84,15.83
1953-02-10,15.76,15.78,15.77,15.76,15.75,15.74
1953-02-11,15.54,15.62,15.61,15.59,15.58,15.57
1953-02-12,15.62,15.72,15.71,15.69,15.68,15.67
1953-02-13,15.81,15.85,15.83,15.82,15.81,15.8
1953-02-14,16.0,16.11,16.1,16.08,16.07,16.06
1953-02-15,15.89,15.97,15.95,15.94,15.93,15.91
1953-02-16,16.26,16.41,16.4,16.39,16.37,16.36
1953-02-17,16.12,16.18,16.17,16.16,16.15,16.13
1953-02-18,16.38,16.33,16.32,16.31,16.29,16.28
1953-02-19,16.17,15.86,15.85,15.84,15.82,15.81
1953-02-20,15.74,15.81,15.8,15.79,15.78,15.77
1953-02-21,15.26,15.27,15.26,15.25,15.24,15.23
1953-02-22,15.33,15.22,15.22,15.21,15.2,15.18
1953-02-23,15.18,15.11,15.11,15.11,15.1,15.1
1953-02-24,14.68,14.57,14.56,14.55,14.53,14.51
1953-02-25,14.84,14.72,14.72,14.71,14.7,14.69
1953-02-26,14.71,14.87,14.85,14.83,14.82,14.8
1953-02-27,14.94,14.87,14.87,14.86,14.85,14.84
1953-02-28,15.05,15.0,14.99,14.99,14.98,14.97
1953-03-01,15.08,14.87,14.86,14.85,14.84,14.83
1953-03-02,15.26,15.09,15.08,15.07,15.06,15.05
1953-03-03,15.6,15.54,15.54,15.53,15.52,15.51
1953-03-04,15.59,15.45,15.45,15.44,15.43,15.42
1953-03-05,15.48,15.21,15.21,15.2,15.2,15.19
1953-03-06,14.82,14.3,14.3,14.31,14.32,14.33
1953-03-07,14.66,14.1,14.1,14.1,14.1,14.09
1953-03-08,14.3,13.73,13.74,13.75,13.75,13.76
1953-03-09,14.31,13.8,13.8,13.81,13.82,13.83
1953-03-10,14.36,13.83,13.83,13.83,13.83,13.83
1953-03-11,14.15,13.61,13.6,13.6,13.6,13.59
1953-03-12,14.24,13.67,13.67,13.68,13.68,13.68
1953-03-13,14.54,13.96,13.97,13.98,13.99,14.0
1953-03-14,15.16,15.01,15.01,15.02,15.02,15.02
1953-03-15,15.26,15.21,15.21,15.21,15.2,15.2
1953-03-16,15.09,14.91,14.91,14.9,14.9,14.89
1953-03-17,15.02,15.0,14.99,14.99,14.98,14.97
1953-03-18,14.7,14.91,14.9,14.89,14.88,14.87
1953-03-19,15.05,15.09,15.08,15.07,15.06,15.04
1953-03-20,15.06,15.01,15.0,14.98,14.97,14.95
1953-03-21,15.2,15.15,15.14,15.13,15.11,15.1
1953-03-22,15.21,15.19,15.18,15.17,15.16,15.15
1953-03-23,15.56,15.56,15.55,15.54,15.52,15.51
1953-03-24,15.8,15.75,15.74,15.73,15.72,15.71
1953-03-25,15.73,15.56,15.56,15.55,15.53,15.52
1953-03-26,15.35,15.17,15.17,15.16,15.16,15.15
1953-03-27,15.12,14.7,14.7,14.71,14.71,14.71
1953-03-28,15.53,15.28,15.28,15.28,15.28,15.27
1953-03-29,15.57,15.64,15.64,15.64,15.63,15.63
1953-03-30,15.44,15.42,15.41,15.41,15.4,15.4
1953-03-31,14.98,14.62,14.62,14.63,14.63,14.63
1953-04-01,13.97,13.2,13.21,13.21,13.21,13.21
1953-04-02,13.32,12.65,12.66,12.66,12.66,12.66
1953-04-03,13.27,12.43,12.43,12.44,12.45,12.45
1953-04-04,13.53,12.61,12.62,12.62,12.63,12.63
1953-04-05,13.59,12.77,12.77,12.77,12.76,12.75
1953-04-06,13.84,13.56,13.55,13.54,13.52,13.51
1953-04-07,14.0,13.7,13.7,13.71,13.71,13.7
1953-04-08,14.11,13.64,13.64,13.65,13.65,13.65
1953-04-09,13.64,12.92,12.92,12.93,12.93,12.93
1953-04-10,13.88,13.11,13.12,13.12,13.13,13.13
1953-04-11,14.24,13.56,13.56,13.57,13.57,13.57
1953-04-12,14.73,14.07,14.06,14.06,14.05,14.04
1953-04-13,15.23,14.74,14.73,14.72,14.71,14.7
1953-04-14,15.26,14.84,14.84,14.84,14.85,14.85
1953-04-15,14.29,13.34,13.36,13.37,13.38,13.39
1953-04-16,13.42,12.36,12.37,12.38,12.38,12.38
1953-04-17,13.15,12.09,12.11,12.12,12.14,12.15
1953-04-18,13.02,12.18,12.19,12.21,12.22,12.23
1953-04-19,12.93,12.12,12.12,12.12,12.12,12.12
1953-04-20,11.98,11.08,11.08,11.08,11.08,11.07
1953-04-21,12.78,12.58,12.56,12.54,12.52,12.49
1953-04-22,12.57,12.15,12.15,12.15,12.15,12.15
1953-04-23,11.4,10.66,10.67,10.67,10.67,10.66
1953-04-24,11.57,10.71,10.72,10.72,10.72,10.72
1953-04-25,11.17,9.85,9.87,9.88,9.89,9.9
1953-04-26,10.5,9.32,9.32,9.32,9.32,9.31
1953-04-27,10.12,8.96,8.96,8.96,8.96,8.95
1953-04-28,9.95,8.79,8.79,8.79,8.78,8.76
1953-04-29,9.52,8.35,8.35,8.35,8.34,8.33
1953-04-30,8.97,7.71,7.71,7.71,7.71,7.7
1953-05-01,9.37,8.06,8.06,8.07,8.07,8.07
1953-05-02,9.88,8.51,8.52,8.54,8.54,8.55
1953-05-03,10.84,9.36,9.37,9.39,9.41,9.41
1953-05-04,10.77,9.12,9.15,9.17,9.18,9.2
1953-05-05,9.66,8.07,8.07,8.07,8.06,8.05
1953-05-06,9.58,8.37,8.36,8.35,8.34,8.32
1953-05-07,10.3,9.68,9.67,9.66,9.64,9.62
1953-05-08,10.15,9.28,9.27,9.27,9.26,9.24
1953-05-09,9.39,8.52,8.51,8.49,8.47,8.45
1953-05-10,9.23,8.27,8.26,8.25,8.23,8.21
1953-05-11,8.97,7.87,7.87,7.86,7.86,7.85
1953-05-12,10.0,8.95,8.95,8.96,8.96,8.95
1953-05-13,10.86,9.47,9.49,9.51,9.52,9.53
1953-05-14,10.58,9.01,9.03,9.05,9.06,9.07
1953-05-15,10.17,8.47,8.5,8.52,8.53,8.54
1953-05-16,9.8,8.1,8.12,8.14,8.15,8.16
1953-05-17,9.43,8.0,8.01,8.03,8.04,8.04
1953-05-18,8.83,7.41,7.42,7.43,7.44,7.45
1953-05-19,8.86,7.54,7.55,7.55,7.56,7.55
1953-05-20,9.28,7.93,7.95,7.95,7.96,7.97
1953-05-21,9.87,8.51,8.52,8.53,8.54,8.54
1953-05-22,9.13,7.56,7.56,7.57,7.57,7.56
1953-05-23,9.2,8.23,8.22,8.2,8.18,8.16
1953-05-24,8.93,8.03,8.03,8.02,8.01,8.0
1953-05-25,8.81,7.76,7.76,7.76,7.76,7.75
1953-05-26,8.57,7.21,7.22,7.22,7.23,7.23
1953-05-27,8.43,6.89,6.9,6.91,6.91,6.91
1953-05-28,8.19,6.58,6.58,6.58,6.57,6.56
1953-05-29,8.15,6.86,6.86,6.86,6.85,6.84
1953-05-30,8.69,7.71,7.71,7.7,7.69,7.68
1953-05-31,8.97,7.9,7.9,7.91,7.91,7.91
1953-06-01,8.59,7.52,7.53,7.53,7.53,7.53
1953-06-02,8.45,7.61,7.6,7.6,7.59,7.58
1953-06-03,8.53,7.69,7.69,7.69,7.68,7.67
1953-06-04,8.45,7.35,7.36,7.36,7.37,7.36
1953-06-05,8.35,7.15,7.15,7.16,7.16,7.16
1953-06-06,7.57,6.22,6.23,6.24,6.24,6.24
1953-06-07,7.03,6.16,6.14,6.12,6.1,6.07
1953-06-08,8.21,7.76,7.75,7.74,7.73,7.71
1953-06-09,8.47,8.1,8.09,8.08,8.06,8.04
1953-06-10,8.34,7.79,7.78,7.78,7.77,7.75
1953-06-11,7.81,7.23,7.22,7.21,7.19,7.17
1953-06-12,7.71,7.02,7.01,7.01,7.0,6.98
1953-06-13,7.76,7.28,7.27,7.25,7.23,7.21
1953-06-14,8.12,7.65,7.63,7.62,7.6,7.58
1953-06-15,8.03,7.55,7.53,7.52,7.5,7.47
1953-06-16,8.44,7.96,7.94,7.93,7.91,7.89
1953-06-17,8.47,7.95,7.94,7.93,7.91,7.89
1953-06-18,9.05,8.83,8.81,8.79,8.77,8.74
1953-06-19,9.13,8.79,8.78,8.78,8.77,8.76
1953-06-20,8.72,8.1,8.09,8.07,8.06,8.04
1953-06-21,8.26,7.56,7.55,7.54,7.53,7.51
1953-06-22,8.04,7.2,7.2,7.2,7.19,7.18
1953-06-23,7.73,6.68,6.68,6.68,6.68,6.66
1953-06-24,7.4,6.22,6.22,6.22,6.22,6.21
1953-06-25,7.21,5.96,5.96,5.96,5.96,5.95
1953-06-26,7.08,5.7,5.71,5.71,5.7,5.7
1953-06-27,7.12,5.71,5.72,5.72,5.73,5.73
1953-06-28,7.34,5.5,5.51,5.53,5.54,5.54
1953-06-29,6.56,4.73,4.73,4.72,4.71,4.7
1953-06-30,5.76,4.01,4.01,4.01,4.01,3.99
1953-07-01,5.8,4.27,4.27,4.27,4.26,4.25
1953-07-02,6.76,5.09,5.1,5.1,5.1,5.1
1953-07-03,6.5,5.01,5.02,5.03,5.03,5.03
1953-07-04,6.26,5.7,5.69,5.67,5.66,5.63
1953-07-05,7.43,7.1,7.09,7.07,7.06,7.04
1953-07-06,7.84,7.43,7.42,7.4,7.39,7.36
1953-07-07,8.02,7.55,7.54,7.53,7.51,7.5
1953-07-08,8.15,7.57,7.57,7.56,7.55,7.53
1953-07-09,8.11,7.45,7.44,7.43,7.41,7.4
1953-07-10,8.22,7.65,7.64,7.62,7.61,7.59
1953-07-11,7.99,7.32,7.31,7.3,7.29,7.28
1953-07-12,7.52,6.66,6.66,6.65,6.64,6.62
1953-07-13,7.67,6.82,6.81,6.8,6.79,6.78
1953-07-14,8.15,7.69,7.68,7.66,7.64,7.62
1953-07-15,8.58,8.04,8.03,8.02,8.01,8.0
1953-07-16,8.71,7.99,7.99,7.99,7.98,7.98
1953-07-17,8.9,8.04,8.04,8.04,8.04,8.03
1953-07-18,9.06,8.35,8.34,8.33,8.31,8.29
1953-07-19,9.03,8.61,8.6,8.59,8.57,8.56
1953-07-20,8.57,8.36,8.34,8.32,8.31,8.28
1953-07-21,8.21,7.71,7.7,7.7,7.69,7.68
1953-07-22,7.54,7.07,7.06,7.05,7.03,7.01
1953-07-23,7.26,6.62,6.62,6.62,6.61,6.61
1953-07-24,6.77,5.9,5.9,5.89,5.88,5.87
1953-07-25,6.94,6.07,6.06,6.05,6.04,6.03
1953-07-26,7.37,6.52,6.51,6.5,6.49,6.48
1953-07-27,7.63,6.62,6.62,6.62,6.61,6.6
1953-07-28,7.96,6.8,6.81,6.8,6.8,6.79
1953-07-29,7.85,6.43,6.44,6.44,6.44,6.44
1953-07-30,6.91,5.68,5.67,5.66,5.65,5.64
1953-07-31,7.11,6.46,6.45,6.44,6.43,6.41
1953-08-01,6.8,6.06,6.05,6.03,6.02,6.0
1953-08-02,6.48,5.55,5.55,5.54,5.54,5.53
1953-08-03,6.42,5.5,5.49,5.49,5.48,5.47
1953-08-04,6.51,5.55,5.54,5.53,5.52,5.51
1953-08-05,7.01,6.07,6.06,6.05,6.04,6.03
1953-08-06,7.4,6.45,6.44,6.44,6.43,6.42
1953-08-07,8.54,7.61,7.61,7.61,7.61,7.6
1953-08-08,9.45,8.56,8.56,8.56,8.56,8.55
1953-08-09,8.97,7.95,7.95,7.95,7.95,7.95
1953-08-10,8.13,7.53,7.52,7.5,7.48,7.46
1953-08-11,7.73,7.14,7.13,7.13,7.12,7.11
1953-08-12,7.43,6.66,6.66,6.65,6.65,6.64
1953-08-13,7.42,6.4,6.4,6.4,6.39,6.39
1953-08-14,7.33,6.13,6.12,6.12,6.11,6.1
1953-08-15,8.29,7.62,7.6,7.58,7.55,7.52
1953-08-16,9.74,9.51,9.49,9.47,9.44,9.41
1953-08-17,9.64,9.05,9.05,9.05,9.05,9.05
1953-08-18,8.47,7.45,7.45,7.45,7.45,7.45
1953-08-19,7.86,6.7,6.7,6.69,6.68,6.67
1953-08-20,7.86,7.12,7.11,7.1,7.09,7.08
1953-08-21,7.27,6.36,6.35,6.35,6.34,6.32
1953-08-22,7.0,6.14,6.13,6.12,6.11,6.1
1953-08-23,7.43,6.52,6.51,6.51,6.5,6.49
1953-08-24,7.58,6.51,6.51,6.51,6.51,6.51
1953-08-25,7.58,6.43,6.43,6.43,6.43,6.43
1953-08-26,8.39,7.48,7.48,7.48,7.48,7.48
1953-08-27,8.48,7.57,7.57,7.57,7.57,7.57
1953-08-28,8.81,8.09,8.09,8.09,8.08,8.07
1953-08-29,10.09,9.69,9.67,9.66,9.64,9.62
1953-08-30,10.79,10.43,10.42,10.41,10.4,10.39
1953-08-31,9.59,8.88,8.88,8.87,8.86,8.85
1953-09-01,9.14,8.86,8.85,8.84,8.82,8.8
1953-09-02,9.36,9.05,9.03,9.02,9.0,8.98
1953-09-03,9.42,8.91,8.91,8.9,8.9,8.89
