Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2022-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.1,0.07,0.08,0.08,0.08,0.08
2022-06-17,1.34,2.52,2.46,2.4,2.33,2.26
2022-06-18,0.15,0.15,0.15,0.15,0.15,0.15
2022-06-19,0.17,0.18,0.18,0.19,0.19,0.19
2022-06-20,0.11,0.15,0.15,0.15,0.15,0.15
2022-06-21,0.69,1.26,1.22,1.18,1.15,1.11
2022-06-22,0.4,0.69,0.67,0.65,0.63,0.61
2022-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.63,1.06,1.03,1.0,0.97,0.93
2022-06-28,0.01,0.01,0.01,0.01,0.01,0.01
2022-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.01,0.01,0.01,0.01,0.01,0.01
2022-07-01,0.92,1.62,1.58,1.54,1.49,1.45
2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,0.47,1.24,1.2,1.17,1.13,1.09
2022-07-08,0.21,0.26,0.26,0.25,0.24,0.23
2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11,0.69,1.0,0.98,0.96,0.95,0.92
2022-07-12,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.1,0.09,0.09,0.08,0.08,0.08
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.1,0.03,0.03,0.03,0.03,0.03
2022-07-16,0.15,0.33,0.33,0.32,0.32,0.31
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.01,0.01,0.01,0.01,0.01,0.01
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.03,0.0,0.01,0.01,0.01,0.01
2022-07-22,0.05,0.05,0.05,0.05,0.05,0.05
2022-07-23,0.21,0.25,0.25,0.24,0.24,0.23
2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,1.01,1.34,1.31,1.28,1.24,1.2
2022-07-27,0.17,0.15,0.15,0.15,0.15,0.15
2022-07-28,0.02,0.02,0.02,0.02,0.02,0.02
2022-07-29,0.01,0.0,0.0,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.14,0.25,0.25,0.24,0.24,0.23
2022-08-03,0.02,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.33,0.11,0.11,0.11,0.1,0.1
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.17,0.12,0.11,0.11,0.1,0.1
2022-08-10,0.37,0.78,0.76,0.74,0.72,0.69
2022-08-11,0.03,0.02,0.02,0.02,0.02,0.02
2022-08-12,0.23,0.08,0.09,0.09,0.08,0.08
2022-08-13,0.01,0.02,0.02,0.02,0.02,0.02
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.35,0.63,0.61,0.59,0.57,0.55
2022-08-16,0.23,0.3,0.28,0.28,0.27,0.26
2022-08-17,0.63,0.21,0.21,0.21,0.21,0.21
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.02,0.01,0.01,0.01,0.01,0.01
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.25,0.09,0.09,0.1,0.1,0.1
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,1.14,1.71,1.67,1.63,1.59,1.54
2022-09-01,0.29,0.5,0.48,0.47,0.45,0.43
2022-09-02,0.02,0.01,0.01,0.01,0.01,0.01
2022-09-03,0.09,0.12,0.12,0.11,0.11,0.11
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.05,0.05,0.05,0.05,0.05,0.05
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.02,0.02,0.02,0.02,0.02,0.02
2022-09-16,0.36,0.37,0.36,0.35,0.34,0.33
2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.01,0.01,0.01,0.01,0.0,0.0
2022-09-22,0.03,0.03,0.03,0.03,0.03,0.03
2022-09-23,0.05,0.17,0.16,0.16,0.15,0.15
2022-09-24,0.05,0.03,0.03,0.03,0.03,0.03
2022-09-25,0.09,0.06,0.06,0.06,0.06,0.05
2022-09-26,0.12,0.04,0.04,0.04,0.04,0.04
2022-09-27,0.26,0.14,0.14,0.14,0.14,0.14
2022-09-28,2.15,2.99,2.95,2.9,2.85,2.8
2022-09-29,0.17,0.11,0.11,0.11,0.11,0.11
2022-09-30,0.04,0.02,0.02,0.02,0.02,0.03
2022-10-01,0.01,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.04,0.07,0.07,0.06,0.06,0.06
2022-10-03,0.02,0.01,0.01,0.01,0.01,0.01
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.01,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.01,0.01,0.01,0.01,0.01
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.31,0.3,0.31,0.31,0.31,0.31
2022-10-09,0.13,0.19,0.18,0.18,0.17,0.16
2022-10-10,0.05,0.03,0.03,0.03,0.03,0.03
2022-10-11,0.07,0.02,0.02,0.02,0.02,0.02
2022-10-12,0.02,0.02,0.02,0.02,0.02,0.02
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.02,0.01,0.01,0.01,0.01,0.01
2022-10-15,0.01,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.02,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.01,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.01,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.07,0.15,0.15,0.14,0.14,0.14
2022-10-20,0.48,0.83,0.82,0.8,0.79,0.76
2022-10-21,0.32,0.45,0.44,0.43,0.43,0.42
2022-10-22,0.05,0.02,0.02,0.02,0.02,0.02
2022-10-23,0.01,0.02,0.02,0.02,0.02,0.02
2022-10-24,0.09,0.03,0.03,0.03,0.03,0.03
2022-10-25,0.09,0.1,0.1,0.1,0.1,0.1
2022-10-26,0.44,0.49,0.48,0.46,0.45,0.43
2022-10-27,0.1,0.01,0.01,0.01,0.01,0.01
2022-10-28,0.16,0.04,0.04,0.04,0.04,0.04
2022-10-29,1.67,3.4,3.33,3.27,3.22,3.16
2022-10-30,1.09,1.64,1.61,1.58,1.55,1.51
2022-10-31,0.29,0.22,0.21,0.21,0.2,0.2
2022-11-01,0.18,0.28,0.28,0.27,0.27,0.26
2022-11-02,1.04,2.46,2.41,2.35,2.29,2.22
2022-11-03,0.08,0.17,0.16,0.16,0.16,0.15
2022-11-04,0.83,1.07,1.05,1.03,1.01,0.98
2022-11-05,2.83,5.27,5.15,5.04,4.93,4.81
2022-11-06,1.42,2.71,2.68,2.65,2.63,2.63
2022-11-07,0.41,0.67,0.67,0.67,0.68,0.68
2022-11-08,0.28,0.37,0.39,0.4,0.41,0.41
2022-11-09,0.29,0.23,0.23,0.23,0.23,0.22
2022-11-10,2.93,2.32,2.35,2.38,2.42,2.46
2022-11-11,4.17,4.09,4.01,3.93,3.84,3.75
2022-11-12,2.58,3.93,3.91,3.9,3.88,3.87
2022-11-13,0.8,1.34,1.35,1.37,1.4,1.43
2022-11-14,5.97,10.55,10.38,10.21,10.02,9.82
2022-11-15,1.4,1.39,1.42,1.45,1.48,1.53
2022-11-16,0.91,1.28,1.27,1.26,1.25,1.22
2022-11-17,0.8,0.92,0.92,0.92,0.93,0.94
2022-11-18,0.36,0.31,0.32,0.33,0.34,0.36
2022-11-19,0.31,0.87,0.85,0.83,0.81,0.79
2022-11-20,0.07,0.09,0.09,0.09,0.09,0.09
2022-11-21,1.37,1.89,1.89,1.89,1.89,1.88
2022-11-22,2.14,2.2,2.22,2.24,2.26,2.27
2022-11-23,4.58,4.85,4.86,4.88,4.9,4.94
2022-11-24,5.37,4.95,4.98,5.0,5.02,5.04
2022-11-25,0.59,0.33,0.32,0.31,0.3,0.29
2022-11-26,0.19,0.23,0.22,0.21,0.21,0.2
2022-11-27,0.83,1.27,1.25,1.23,1.21,1.18
2022-11-28,4.58,5.67,5.66,5.64,5.63,5.61
2022-11-29,3.86,4.3,4.31,4.31,4.32,4.31
2022-11-30,4.3,2.0,2.02,2.03,2.04,2.04
2022-12-01,3.0,2.16,2.18,2.2,2.22,2.24
2022-12-02,6.63,5.95,5.97,6.0,6.03,6.07
2022-12-03,1.41,0.84,0.83,0.82,0.8,0.79
2022-12-04,1.48,1.52,1.52,1.53,1.53,1.52
2022-12-05,3.07,5.06,5.02,4.98,4.94,4.91
2022-12-06,6.56,8.56,8.6,8.65,8.71,8.8
2022-12-07,10.72,15.08,14.94,14.8,14.67,14.54
2022-12-08,6.37,10.52,10.3,10.08,9.84,9.58
2022-12-09,6.73,6.35,6.39,6.44,6.49,6.56
2022-12-10,10.05,7.12,7.13,7.12,7.1,7.03
2022-12-11,1.47,1.58,1.61,1.64,1.68,1.74
2022-12-12,5.75,3.24,3.26,3.26,3.26,3.24
2022-12-13,0.83,0.74,0.73,0.72,0.71,0.7
2022-12-14,7.57,8.26,8.28,8.29,8.3,8.31
2022-12-15,9.47,12.89,12.83,12.78,12.75,12.75
2022-12-16,6.75,7.67,7.57,7.46,7.35,7.2
2022-12-17,5.83,8.79,8.75,8.7,8.66,8.64
2022-12-18,8.62,10.24,10.24,10.23,10.23,10.24
2022-12-19,11.61,14.42,14.36,14.31,14.27,14.24
2022-12-20,11.86,9.06,9.04,9.01,8.95,8.86
2022-12-21,16.41,17.74,17.69,17.63,17.57,17.5
2022-12-22,16.12,16.07,16.12,16.18,16.23,16.29
2022-12-23,8.5,4.06,4.11,4.14,4.17,4.17
2022-12-24,10.39,6.48,6.57,6.65,6.73,6.81
2022-12-25,5.4,6.54,6.58,6.62,6.69,6.8
2022-12-26,13.59,11.88,11.91,11.95,11.99,12.05
2022-12-27,16.36,14.84,14.79,14.75,14.72,14.69
2022-12-28,12.7,9.09,9.06,9.02,8.96,8.87
2022-12-29,15.83,11.37,11.41,11.43,11.45,11.45
2022-12-30,11.31,10.87,10.77,10.67,10.55,10.4
2022-12-31,8.46,6.05,6.09,6.14,6.19,6.25
2023-01-01,1.84,1.28,1.3,1.32,1.34,1.38
2023-01-02,6.74,8.13,8.19,8.25,8.32,8.39
2023-01-03,7.34,8.6,8.51,8.42,8.32,8.21
2023-01-04,4.05,3.44,3.43,3.43,3.42,3.41
2023-01-05,3.46,4.83,4.83,4.83,4.83,4.83
2023-01-06,14.73,17.03,16.99,16.96,16.94,16.94
2023-01-07,4.89,5.11,5.13,5.17,5.21,5.27
2023-01-08,13.23,15.13,15.04,14.93,14.81,14.68
2023-01-09,18.05,13.46,13.49,13.51,13.52,13.52
2023-01-10,5.01,4.75,4.78,4.82,4.86,4.91
2023-01-11,10.07,11.61,11.65,11.68,11.73,11.81
2023-01-12,9.02,6.32,6.39,6.48,6.56,6.67
2023-01-13,7.05,5.11,5.14,5.16,5.19,5.22
2023-01-14,13.7,16.58,16.53,16.48,16.42,16.37
2023-01-15,11.13,8.38,8.47,8.57,8.66,8.74
2023-01-16,10.93,11.04,10.91,10.78,10.64,10.46
2023-01-17,9.98,11.13,11.01,10.89,10.76,10.58
2023-01-18,12.8,12.83,12.86,12.88,12.91,12.97
2023-01-19,10.97,11.88,11.95,12.03,12.12,12.26
2023-01-20,9.42,8.27,8.3,8.32,8.34,8.32
2023-01-21,15.47,16.78,16.62,16.45,16.27,16.04
2023-01-22,14.73,16.53,16.68,16.84,17.04,17.31
2023-01-23,6.96,5.59,5.54,5.48,5.41,5.32
2023-01-24,3.83,4.51,4.54,4.58,4.64,4.72
2023-01-25,13.32,14.48,14.61,14.75,14.91,15.12
2023-01-26,11.64,8.44,8.52,8.61,8.7,8.82
2023-01-27,2.44,2.16,2.2,2.24,2.29,2.37
2023-01-28,9.67,7.12,7.16,7.2,7.22,7.23
2023-01-29,6.86,8.22,8.2,8.18,8.16,8.15
2023-01-30,9.1,12.15,12.08,12.02,11.96,11.92
2023-01-31,3.28,2.49,2.52,2.56,2.59,2.64
2023-02-01,4.02,2.71,2.76,2.81,2.86,2.9
2023-02-02,4.01,2.44,2.47,2.5,2.53,2.55
2023-02-03,5.83,4.43,4.47,4.52,4.58,4.65
2023-02-04,3.77,4.31,4.31,4.31,4.33,4.37
2023-02-05,8.05,7.3,7.37,7.44,7.52,7.61
2023-02-06,7.4,6.63,6.65,6.66,6.68,6.7
2023-02-07,3.27,4.18,4.17,4.16,4.14,4.13
2023-02-08,3.85,3.36,3.34,3.33,3.32,3.31
2023-02-09,6.44,7.41,7.38,7.35,7.31,7.27
2023-02-10,13.53,14.21,14.2,14.18,14.16,14.13
2023-02-11,15.96,18.38,18.35,18.32,18.3,18.29
2023-02-12,11.11,12.45,12.43,12.42,12.41,12.4
2023-02-13,10.32,11.81,11.76,11.71,11.66,11.61
2023-02-14,13.04,17.19,17.15,17.12,17.11,17.12
2023-02-15,16.76,17.77,17.79,17.81,17.83,17.85
2023-02-16,9.85,8.79,8.85,8.92,8.99,9.05
2023-02-17,4.46,4.22,4.18,4.15,4.1,4.04
2023-02-18,20.67,25.84,25.74,25.65,25.56,25.48
2023-02-19,1.76,1.48,1.51,1.54,1.58,1.64
2023-02-20,1.24,1.03,1.03,1.03,1.03,1.02
2023-02-21,0.18,0.15,0.15,0.15,0.15,0.15
2023-02-22,2.61,2.78,2.77,2.76,2.74,2.71
2023-02-23,6.33,4.05,4.1,4.15,4.21,4.28
2023-02-24,4.93,4.66,4.63,4.61,4.58,4.55
2023-02-25,7.08,8.48,8.52,8.57,8.62,8.7
2023-02-26,6.54,6.91,6.9,6.89,6.87,6.86
2023-02-27,7.93,7.82,7.9,7.99,8.09,8.23
2023-02-28,12.47,12.99,12.98,12.97,12.97,12.98
2023-03-01,8.22,9.5,9.42,9.35,9.28,9.2
2023-03-02,10.19,12.89,12.72,12.56,12.4,12.22
2023-03-03,11.96,11.41,11.43,11.44,11.45,11.47
2023-03-04,13.47,9.47,9.54,9.59,9.63,9.64
2023-03-05,6.07,5.63,5.7,5.78,5.87,6.01
2023-03-06,9.64,6.06,6.13,6.2,6.28,6.37
2023-03-07,5.19,4.88,5.01,5.15,5.32,5.54
2023-03-08,3.42,1.58,1.58,1.58,1.58,1.56
2023-03-09,1.0,0.33,0.33,0.32,0.32,0.31
2023-03-10,4.76,3.12,3.16,3.2,3.24,3.27
2023-03-11,12.48,13.61,13.4,13.18,12.96,12.7
2023-03-12,28.55,31.33,31.0,30.67,30.32,29.92
2023-03-13,26.84,31.16,30.78,30.38,29.93,29.38
2023-03-14,14.02,7.76,7.73,7.69,7.64,7.55
2023-03-15,11.52,5.4,5.39,5.37,5.35,5.29
2023-03-16,6.02,5.02,5.14,5.27,5.42,5.62
2023-03-17,12.12,8.93,8.99,9.06,9.14,9.26
2023-03-18,7.0,8.89,8.98,9.08,9.2,9.37
2023-03-19,9.34,9.06,9.06,9.06,9.08,9.1
2023-03-20,16.24,18.13,18.09,18.06,18.04,18.05
2023-03-21,14.72,12.77,12.8,12.82,12.83,12.79
2023-03-22,11.93,9.64,9.86,10.11,10.41,10.82
2023-03-23,4.1,3.69,3.74,3.78,3.82,3.88
2023-03-24,2.29,1.01,1.03,1.04,1.06,1.07
2023-03-25,3.03,0.8,0.81,0.81,0.82,0.82
2023-03-26,0.25,0.08,0.08,0.08,0.08,0.07
2023-03-27,5.65,2.53,2.54,2.54,2.53,2.51
2023-03-28,9.32,3.31,3.35,3.4,3.46,3.53
2023-03-29,8.09,2.61,2.65,2.68,2.71,2.73
2023-03-30,15.95,18.87,18.74,18.6,18.45,18.27
2023-03-31,13.05,12.06,12.22,12.38,12.56,12.79
2023-04-01,31.88,29.35,29.63,29.92,30.26,30.74
2023-04-02,8.16,3.34,3.36,3.37,3.37,3.35
2023-04-03,5.99,2.56,2.58,2.59,2.59,2.58
2023-04-04,5.3,2.95,2.94,2.93,2.91,2.87
2023-04-05,7.18,3.35,3.37,3.39,3.4,3.4
2023-04-06,9.48,3.18,3.21,3.24,3.26,3.27
2023-04-07,4.79,1.29,1.3,1.31,1.32,1.32
2023-04-08,2.77,1.25,1.26,1.26,1.25,1.24
2023-04-09,2.33,0.96,0.96,0.95,0.95,0.93
2023-04-10,1.44,2.61,2.62,2.63,2.67,2.73
2023-04-11,7.97,13.45,13.14,12.83,12.5,12.13
2023-04-12,13.57,7.26,7.28,7.29,7.27,7.22
2023-04-13,12.15,3.49,3.53,3.56,3.57,3.56
2023-04-14,5.64,3.82,3.86,3.9,3.95,4.0
2023-04-15,12.22,5.78,5.87,5.97,6.07,6.22
2023-04-16,8.51,2.71,2.69,2.67,2.63,2.58
2023-04-17,0.95,0.3,0.3,0.29,0.29,0.28
2023-04-18,0.58,0.8,0.8,0.79,0.78,0.77
2023-04-19,1.43,0.55,0.55,0.54,0.53,0.52
2023-04-20,0.09,0.01,0.01,0.01,0.01,0.01
2023-04-21,0.92,0.44,0.43,0.42,0.42,0.41
2023-04-22,0.71,0.37,0.37,0.37,0.36,0.35
2023-04-23,0.34,0.16,0.16,0.16,0.15,0.15
2023-04-24,1.7,0.85,0.85,0.84,0.83,0.81
2023-04-25,0.64,0.28,0.28,0.28,0.28,0.28
2023-04-26,0.9,0.5,0.51,0.51,0.51,0.5
2023-04-27,0.33,0.4,0.38,0.36,0.35,0.33
2023-04-28,0.01,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,2.89,1.06,1.06,1.07,1.07,1.07
2023-05-02,0.52,0.3,0.3,0.3,0.3,0.3
2023-05-03,0.27,0.11,0.11,0.11,0.11,0.11
2023-05-04,0.62,0.27,0.28,0.28,0.28,0.28
2023-05-05,0.1,0.02,0.02,0.02,0.02,0.02
2023-05-06,0.43,0.12,0.13,0.13,0.13,0.13
2023-05-07,0.28,0.46,0.45,0.44,0.43,0.42
2023-05-08,0.17,0.11,0.11,0.11,0.11,0.11
2023-05-09,0.74,0.49,0.49,0.5,0.5,0.5
2023-05-10,0.62,0.66,0.67,0.68,0.69,0.71
2023-05-11,0.23,0.11,0.11,0.11,0.11,0.11
2023-05-12,0.04,0.02,0.02,0.02,0.02,0.02
2023-05-13,0.05,0.03,0.03,0.03,0.03,0.03
2023-05-14,1.27,1.1,1.09,1.09,1.08,1.07
2023-05-15,0.74,0.5,0.49,0.49,0.49,0.48
2023-05-16,1.88,0.93,0.94,0.94,0.95,0.95
2023-05-17,0.95,1.82,1.78,1.73,1.69,1.64
2023-05-18,0.05,0.03,0.03,0.03,0.03,0.03
2023-05-19,0.01,0.02,0.02,0.02,0.02,0.02
2023-05-20,0.01,0.01,0.01,0.01,0.01,0.01
2023-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.05,0.05,0.05,0.05,0.05,0.05
2023-05-23,2.13,1.63,1.62,1.61,1.59,1.57
2023-05-24,0.06,0.04,0.04,0.04,0.04,0.04
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.03,0.04,0.04,0.04,0.03,0.03
2023-05-27,0.42,1.13,1.09,1.06,1.02,0.98
2023-05-28,0.56,0.6,0.59,0.58,0.57,0.56
2023-05-29,0.19,0.08,0.08,0.08,0.08,0.08
2023-05-30,0.01,0.01,0.01,0.01,0.01,0.01
2023-05-31,0.41,0.22,0.22,0.23,0.23,0.23
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.02,0.05,0.05,0.04,0.04,0.04
2023-06-03,0.47,0.65,0.63,0.62,0.6,0.59
2023-06-04,0.04,0.01,0.01,0.01,0.01,0.01
2023-06-05,0.06,0.21,0.2,0.2,0.19,0.18
2023-06-06,0.51,0.81,0.78,0.76,0.73,0.71
2023-06-07,0.03,0.09,0.09,0.09,0.09,0.08
2023-06-08,0.02,0.04,0.04,0.03,0.03,0.03
2023-06-09,0.04,0.1,0.09,0.09,0.09,0.08
2023-06-10,0.01,0.01,0.01,0.01,0.01,0.01
2023-06-11,0.43,0.86,0.84,0.81,0.78,0.75
2023-06-12,0.19,0.29,0.29,0.28,0.28,0.27
2023-06-13,0.03,0.06,0.06,0.06,0.06,0.06
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.01,0.02,0.02,0.02,0.02,0.02
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.2,0.63,0.61,0.59,0.57,0.55
2023-06-18,0.26,0.25,0.24,0.24,0.24,0.24
2023-06-19,0.02,0.02,0.02,0.02,0.02,0.02
2023-06-20,0.07,0.13,0.12,0.12,0.11,0.11
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.04,0.06,0.06,0.06,0.06,0.06
2023-06-24,0.02,0.02,0.02,0.02,0.02,0.02
2023-06-25,0.1,0.01,0.01,0.01,0.01,0.01
2023-06-26,0.67,1.23,1.2,1.16,1.13,1.09
2023-06-27,0.01,0.01,0.01,0.01,0.01,0.01
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.02,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.02,0.02,0.02,0.02,0.02,0.02
2023-07-05,0.28,0.49,0.48,0.47,0.46,0.44
2023-07-06,0.63,1.08,1.05,1.03,1.0,0.97
2023-07-07,0.1,0.02,0.02,0.02,0.02,0.02
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.11,0.05,0.05,0.05,0.05,0.05
2023-07-12,0.04,0.07,0.07,0.07,0.07,0.07
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.01,0.01,0.01,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.14,0.13,0.13,0.13,0.13,0.12
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.03,0.01,0.01,0.01,0.01,0.01
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.8,1.45,1.42,1.38,1.35,1.31
2023-07-21,0.25,0.43,0.42,0.41,0.4,0.39
2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.85,1.24,1.21,1.18,1.14,1.1
2023-07-27,0.06,0.06,0.06,0.06,0.06,0.06
2023-07-28,0.02,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.02,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.05,0.03,0.03,0.03,0.03,0.03
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.01,0.01,0.01,0.01,0.01,0.01
2023-08-05,0.01,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.02,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.15,0.31,0.3,0.29,0.28,0.26
2023-08-11,1.25,2.02,1.98,1.93,1.88,1.83
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.05,0.02,0.02,0.02,0.02,0.02
2023-08-17,0.37,0.29,0.29,0.28,0.28,0.27
2023-08-18,0.07,0.11,0.11,0.1,0.1,0.1
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.48,0.76,0.74,0.72,0.7,0.68
2023-08-22,0.13,0.4,0.39,0.38,0.37,0.36
2023-08-23,0.36,0.64,0.62,0.6,0.57,0.55
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.21,0.17,0.17,0.17,0.17,0.17
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.02,0.01,0.01,0.01,0.01,0.01
2023-08-28,1.6,2.03,2.0,1.96,1.92,1.87
2023-08-29,0.03,0.05,0.05,0.04,0.04,0.03
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.1,0.15,0.15,0.15,0.14,0.14
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.03,0.02,0.02,0.02,0.02,0.02
2023-09-04,0.01,0.01,0.01,0.01,0.01,0.01
2023-09-05,0.05,0.04,0.04,0.04,0.04,0.04
