Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1992-06-14,0.05,0.08,0.08,0.09,0.09,0.09
1992-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-27,0.03,0.05,0.05,0.05,0.05,0.05
1992-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-04,0.23,0.23,0.23,0.22,0.22,0.21
1992-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-09,0.06,0.08,0.08,0.08,0.08,0.09
1992-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-25,0.43,0.56,0.56,0.56,0.57,0.57
1992-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-30,0.63,0.31,0.31,0.3,0.29,0.29
1992-07-31,4.19,4.16,4.15,4.14,4.13,4.12
1992-08-01,0.29,0.17,0.17,0.17,0.17,0.17
1992-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-11,0.22,0.15,0.15,0.15,0.15,0.15
1992-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-29,0.06,0.01,0.01,0.01,0.01,0.01
1992-09-30,0.06,0.01,0.01,0.01,0.01,0.01
1992-10-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-05,4.12,4.02,4.02,4.02,4.01,4.01
1992-10-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-09,5.14,5.54,5.57,5.59,5.61,5.64
1992-10-10,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-14,1.39,0.72,0.7,0.69,0.67,0.65
1992-10-15,0.02,0.03,0.03,0.03,0.03,0.03
1992-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-31,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-02,0.05,0.08,0.08,0.08,0.08,0.08
1992-11-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-04,3.1,2.77,2.77,2.77,2.77,2.78
1992-11-05,5.62,5.65,5.65,5.66,5.66,5.66
1992-11-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-07,2.65,2.49,2.49,2.5,2.5,2.5
1992-11-08,2.08,1.74,1.71,1.69,1.66,1.64
1992-11-09,1.22,0.94,0.92,0.9,0.87,0.85
1992-11-10,2.92,2.96,2.96,2.96,2.96,2.96
1992-11-11,0.74,0.75,0.74,0.74,0.73,0.73
1992-11-12,4.39,4.42,4.42,4.42,4.42,4.41
1992-11-13,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-14,2.07,1.74,1.7,1.67,1.63,1.6
1992-11-15,8.9,7.92,7.84,7.75,7.67,7.58
1992-11-16,2.05,2.03,1.99,1.96,1.92,1.88
1992-11-17,14.49,13.75,13.75,13.75,13.75,13.74
1992-11-18,0.65,0.85,0.85,0.84,0.84,0.83
1992-11-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-20,1.48,2.0,2.0,2.01,2.02,2.03
1992-11-21,2.43,2.63,2.61,2.6,2.59,2.57
1992-11-22,3.54,3.92,3.92,3.92,3.93,3.93
1992-11-23,5.33,5.09,5.09,5.08,5.07,5.06
1992-11-24,3.22,2.89,2.87,2.84,2.82,2.79
1992-11-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-26,0.56,0.33,0.33,0.33,0.32,0.32
1992-11-27,1.88,2.1,2.1,2.11,2.11,2.12
1992-11-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-11-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-02,0.74,1.08,1.08,1.09,1.09,1.1
1992-12-03,1.1,1.12,1.1,1.08,1.06,1.04
1992-12-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-08,1.96,1.86,1.87,1.87,1.87,1.87
1992-12-09,1.88,1.69,1.69,1.69,1.69,1.69
1992-12-10,3.4,3.54,3.54,3.55,3.55,3.55
1992-12-11,2.12,2.1,2.12,2.13,2.15,2.17
1992-12-12,4.41,4.38,4.35,4.33,4.3,4.28
1992-12-13,4.06,3.16,3.12,3.07,3.03,2.98
1992-12-14,17.5,18.4,18.42,18.43,18.45,18.46
1992-12-15,10.6,10.57,10.58,10.58,10.59,10.6
1992-12-16,11.03,10.34,10.31,10.28,10.25,10.22
1992-12-17,5.57,5.57,5.56,5.55,5.53,5.52
1992-12-18,10.85,10.56,10.54,10.52,10.5,10.48
1992-12-19,7.13,6.93,6.94,6.94,6.94,6.95
1992-12-20,12.72,12.96,12.97,12.97,12.98,12.98
1992-12-21,4.95,5.03,5.04,5.05,5.06,5.07
1992-12-22,0.91,1.17,1.17,1.17,1.17,1.17
1992-12-23,3.33,3.32,3.3,3.27,3.25,3.23
1992-12-24,7.08,6.44,6.4,6.36,6.32,6.28
1992-12-25,9.51,9.01,9.02,9.02,9.03,9.04
1992-12-26,1.64,1.7,1.7,1.69,1.68,1.68
1992-12-27,7.78,7.86,7.86,7.87,7.87,7.87
1992-12-28,3.92,4.3,4.35,4.4,4.45,4.5
1992-12-29,7.54,7.96,7.98,8.0,8.02,8.04
1992-12-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-31,0.3,0.14,0.14,0.13,0.13,0.13
1993-01-01,19.85,18.87,18.82,18.76,18.71,18.66
1993-01-02,18.32,18.39,18.32,18.24,18.17,18.1
1993-01-03,1.12,0.84,0.82,0.8,0.79,0.77
1993-01-04,7.32,6.4,6.39,6.38,6.38,6.38
1993-01-05,12.17,11.84,11.82,11.79,11.77,11.75
1993-01-06,4.52,3.97,3.95,3.93,3.91,3.9
1993-01-07,2.61,2.2,2.18,2.16,2.15,2.13
1993-01-08,6.84,7.52,7.53,7.54,7.54,7.55
1993-01-09,5.96,5.68,5.65,5.62,5.59,5.56
1993-01-10,15.44,15.9,15.89,15.87,15.86,15.84
1993-01-11,3.32,2.16,2.16,2.17,2.17,2.19
1993-01-12,27.46,27.88,27.83,27.79,27.74,27.67
1993-01-13,29.52,30.38,30.45,30.52,30.59,30.68
1993-01-14,17.87,18.31,18.31,18.3,18.3,18.29
1993-01-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-17,4.08,3.7,3.66,3.62,3.58,3.54
1993-01-18,22.93,22.96,22.95,22.94,22.93,22.93
1993-01-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-21,14.68,14.75,14.74,14.72,14.69,14.67
1993-01-22,12.27,13.19,13.22,13.24,13.27,13.29
1993-01-23,15.04,13.9,13.88,13.87,13.85,13.84
1993-01-24,4.9,5.35,5.4,5.45,5.5,5.56
1993-01-25,10.19,9.1,9.09,9.07,9.05,9.04
1993-01-26,2.04,2.51,2.51,2.51,2.51,2.5
1993-01-27,2.4,2.72,2.66,2.6,2.53,2.46
1993-01-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-01-29,1.52,1.66,1.69,1.73,1.76,1.8
1993-01-30,7.71,8.22,8.28,8.34,8.4,8.46
1993-01-31,3.15,3.83,3.81,3.8,3.78,3.77
1993-02-01,10.47,8.48,8.47,8.46,8.45,8.45
1993-02-02,22.58,24.51,24.51,24.52,24.53,24.52
1993-02-03,4.02,2.28,2.28,2.27,2.27,2.28
1993-02-04,10.16,9.98,9.95,9.92,9.89,9.87
1993-02-05,3.37,3.27,3.31,3.36,3.4,3.44
1993-02-06,8.5,9.97,9.87,9.77,9.66,9.56
1993-02-07,2.06,2.5,2.49,2.47,2.45,2.43
1993-02-08,13.12,12.35,12.52,12.69,12.86,13.04
1993-02-09,4.95,5.99,5.94,5.89,5.84,5.78
1993-02-10,2.27,2.65,2.61,2.57,2.53,2.49
1993-02-11,5.82,6.2,6.22,6.24,6.25,6.26
1993-02-12,5.78,6.92,6.95,6.99,7.02,7.05
1993-02-13,13.69,13.78,13.76,13.74,13.72,13.7
1993-02-14,14.26,13.71,13.71,13.72,13.73,13.76
1993-02-15,6.76,6.37,6.35,6.32,6.3,6.27
1993-02-16,2.02,1.68,1.68,1.68,1.67,1.67
1993-02-17,16.39,17.08,17.13,17.18,17.23,17.29
1993-02-18,9.57,9.49,9.49,9.48,9.48,9.48
1993-02-19,19.1,20.15,20.21,20.28,20.34,20.41
1993-02-20,2.34,1.27,1.25,1.22,1.19,1.16
1993-02-21,0.19,0.14,0.14,0.14,0.15,0.15
1993-02-22,23.65,23.55,23.51,23.48,23.45,23.41
1993-02-23,16.94,16.77,16.78,16.78,16.78,16.79
1993-02-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-02-25,6.71,6.44,6.46,6.48,6.51,6.54
1993-02-26,11.81,11.76,11.75,11.73,11.72,11.71
1993-02-27,0.38,0.3,0.31,0.31,0.32,0.33
1993-02-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-01,4.55,4.4,4.39,4.38,4.36,4.34
1993-03-02,6.95,8.04,8.08,8.12,8.15,8.18
1993-03-03,10.13,9.73,9.73,9.72,9.72,9.72
1993-03-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-05,4.53,4.07,4.04,4.01,3.99,3.96
1993-03-06,0.94,1.27,1.3,1.34,1.37,1.41
1993-03-07,14.77,14.18,14.16,14.13,14.1,14.07
1993-03-08,4.58,4.97,4.99,5.01,5.03,5.06
1993-03-09,1.14,1.35,1.35,1.35,1.35,1.35
1993-03-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-14,0.12,0.19,0.19,0.2,0.2,0.2
1993-03-15,7.41,7.34,7.35,7.37,7.38,7.39
1993-03-16,4.93,4.52,4.55,4.6,4.64,4.7
1993-03-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-19,2.56,3.46,3.5,3.53,3.57,3.6
1993-03-20,0.05,0.17,0.18,0.19,0.2,0.21
1993-03-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-23,8.99,9.14,9.14,9.14,9.14,9.15
1993-03-24,12.89,12.13,12.13,12.13,12.13,12.14
1993-03-25,2.81,2.87,2.9,2.94,2.97,3.0
1993-03-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-03-31,3.71,4.07,4.11,4.16,4.2,4.24
1993-04-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-03,0.07,0.02,0.03,0.03,0.03,0.03
1993-04-04,7.48,7.16,7.16,7.16,7.17,7.18
1993-04-05,1.06,0.84,0.85,0.86,0.88,0.9
1993-04-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-10,0.39,0.58,0.58,0.57,0.56,0.55
1993-04-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-12,1.87,2.08,2.06,2.05,2.04,2.03
1993-04-13,0.11,0.08,0.08,0.08,0.08,0.08
1993-04-14,7.91,6.25,6.21,6.16,6.13,6.1
1993-04-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-19,1.12,0.84,0.83,0.83,0.83,0.82
1993-04-20,0.08,0.01,0.01,0.01,0.02,0.02
1993-04-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-25,0.82,0.65,0.66,0.67,0.69,0.7
1993-04-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-04-30,3.84,3.33,3.3,3.27,3.24,3.21
1993-05-01,4.65,4.75,4.76,4.77,4.78,4.79
1993-05-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-04,0.05,0.08,0.08,0.08,0.08,0.08
1993-05-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-13,2.86,3.31,3.3,3.29,3.29,3.27
1993-05-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-22,0.58,0.52,0.53,0.55,0.57,0.58
1993-05-23,0.07,0.04,0.04,0.04,0.04,0.04
1993-05-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-05,0.05,0.09,0.09,0.09,0.09,0.09
1993-06-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-26,0.05,0.08,0.08,0.08,0.08,0.08
1993-06-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-03,0.11,0.2,0.21,0.21,0.22,0.23
1993-07-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-06,1.72,1.54,1.52,1.51,1.5,1.49
1993-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-13,0.17,0.08,0.08,0.09,0.09,0.09
1993-07-14,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-23,2.64,2.48,2.47,2.46,2.45,2.44
1993-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-31,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-13,0.02,0.04,0.04,0.04,0.04,0.04
1993-08-14,0.58,0.41,0.41,0.41,0.41,0.41
1993-08-15,0.61,0.51,0.51,0.51,0.51,0.51
1993-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-31,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-01,0.06,0.01,0.01,0.01,0.01,0.01
1993-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-05,0.0,0.0,0.0,0.0,0.0,0.0
