Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1962-06-13,25.46,26.01,26.0,26.0,25.99,25.98
1962-06-14,25.81,26.53,26.51,26.5,26.49,26.47
1962-06-15,24.46,24.74,24.73,24.72,24.71,24.71
1962-06-16,24.16,24.38,24.38,24.37,24.36,24.35
1962-06-17,24.2,24.5,24.49,24.48,24.47,24.46
1962-06-18,24.32,24.82,24.81,24.79,24.77,24.75
1962-06-19,24.27,24.67,24.66,24.65,24.63,24.62
1962-06-20,23.99,24.3,24.29,24.27,24.26,24.24
1962-06-21,25.23,25.75,25.73,25.72,25.7,25.68
1962-06-22,25.45,26.04,26.03,26.01,26.0,25.98
1962-06-23,25.45,25.99,25.98,25.97,25.96,25.95
1962-06-24,25.12,25.65,25.64,25.63,25.62,25.61
1962-06-25,23.98,24.4,24.39,24.38,24.37,24.36
1962-06-26,23.45,23.76,23.75,23.74,23.72,23.71
1962-06-27,24.1,24.65,24.63,24.61,24.59,24.57
1962-06-28,24.27,24.87,24.85,24.83,24.82,24.8
1962-06-29,25.0,25.54,25.53,25.51,25.5,25.49
1962-06-30,25.96,26.63,26.62,26.6,26.59,26.58
1962-07-01,26.33,26.98,26.97,26.96,26.95,26.94
1962-07-02,24.93,24.95,24.96,24.97,24.99,25.0
1962-07-03,23.9,23.72,23.73,23.74,23.76,23.77
1962-07-04,23.8,23.84,23.84,23.84,23.84,23.84
1962-07-05,23.74,23.74,23.74,23.75,23.75,23.75
1962-07-06,23.9,23.91,23.92,23.92,23.92,23.92
1962-07-07,24.6,24.76,24.76,24.76,24.75,24.75
1962-07-08,25.0,25.35,25.34,25.32,25.31,25.3
1962-07-09,24.14,24.3,24.3,24.29,24.29,24.29
1962-07-10,21.71,21.51,21.51,21.51,21.52,21.52
1962-07-11,21.82,21.83,21.83,21.82,21.82,21.82
1962-07-12,22.71,22.3,22.31,22.32,22.33,22.33
1962-07-13,23.01,22.94,22.94,22.93,22.92,22.91
1962-07-14,23.39,23.34,23.34,23.33,23.32,23.3
1962-07-15,23.33,23.36,23.35,23.34,23.33,23.32
1962-07-16,22.85,22.64,22.64,22.65,22.65,22.66
1962-07-17,22.8,22.57,22.57,22.57,22.57,22.56
1962-07-18,23.81,23.89,23.89,23.88,23.87,23.87
1962-07-19,24.4,24.45,24.44,24.44,24.44,24.43
1962-07-20,24.08,24.05,24.05,24.05,24.05,24.04
1962-07-21,22.21,21.66,21.66,21.66,21.65,21.64
1962-07-22,22.91,22.55,22.57,22.58,22.59,22.6
1962-07-23,24.08,24.16,24.17,24.18,24.19,24.21
1962-07-24,25.14,25.41,25.42,25.42,25.43,25.43
1962-07-25,26.26,26.87,26.87,26.87,26.87,26.87
1962-07-26,26.4,27.14,27.13,27.11,27.1,27.09
1962-07-27,24.67,24.83,24.84,24.84,24.85,24.85
1962-07-28,24.35,24.43,24.43,24.43,24.43,24.43
1962-07-29,24.97,24.99,25.0,25.0,25.01,25.02
1962-07-30,22.71,22.3,22.32,22.34,22.36,22.38
1962-07-31,22.11,21.82,21.84,21.85,21.87,21.89
1962-08-01,23.06,23.2,23.2,23.2,23.2,23.2
1962-08-02,23.32,23.29,23.29,23.29,23.29,23.29
1962-08-03,24.1,24.45,24.43,24.41,24.39,24.37
1962-08-04,25.88,26.37,26.35,26.34,26.32,26.3
1962-08-05,25.15,25.22,25.22,25.22,25.21,25.2
1962-08-06,24.5,24.68,24.68,24.67,24.66,24.65
1962-08-07,23.81,24.35,24.34,24.34,24.33,24.33
1962-08-08,23.19,23.67,23.66,23.65,23.64,23.63
1962-08-09,22.99,23.03,23.03,23.03,23.03,23.03
1962-08-10,24.72,24.99,24.98,24.98,24.97,24.96
1962-08-11,26.19,26.82,26.82,26.81,26.81,26.81
1962-08-12,24.26,24.28,24.28,24.28,24.27,24.27
1962-08-13,23.68,23.82,23.81,23.8,23.78,23.77
1962-08-14,24.57,24.63,24.62,24.62,24.61,24.61
1962-08-15,24.15,24.03,24.02,24.01,24.0,23.98
1962-08-16,23.98,23.92,23.93,23.94,23.96,23.97
1962-08-17,24.15,24.29,24.29,24.29,24.29,24.29
1962-08-18,24.46,24.55,24.55,24.54,24.54,24.53
1962-08-19,25.85,26.23,26.23,26.23,26.22,26.22
1962-08-20,26.6,26.91,26.9,26.88,26.87,26.84
1962-08-21,27.68,28.22,28.21,28.2,28.18,28.16
1962-08-22,28.13,28.87,28.85,28.83,28.81,28.79
1962-08-23,27.32,27.84,27.82,27.81,27.79,27.78
1962-08-24,27.08,27.65,27.63,27.62,27.6,27.58
1962-08-25,26.92,27.47,27.45,27.44,27.42,27.41
1962-08-26,27.25,27.68,27.67,27.66,27.65,27.63
1962-08-27,28.06,28.76,28.75,28.74,28.73,28.71
1962-08-28,28.16,28.93,28.92,28.91,28.9,28.89
1962-08-29,25.35,24.7,24.73,24.76,24.78,24.81
1962-08-30,26.22,26.59,26.59,26.58,26.57,26.56
1962-08-31,26.56,26.84,26.84,26.85,26.85,26.86
1962-09-01,27.23,27.89,27.87,27.85,27.84,27.82
1962-09-02,27.05,27.73,27.72,27.71,27.69,27.68
1962-09-03,26.53,27.0,26.99,26.98,26.97,26.96
1962-09-04,26.93,27.57,27.55,27.53,27.52,27.5
1962-09-05,26.29,26.69,26.68,26.66,26.64,26.62
1962-09-06,26.75,27.11,27.1,27.08,27.06,27.04
1962-09-07,26.44,26.88,26.86,26.84,26.82,26.8
1962-09-08,26.84,27.44,27.41,27.39,27.36,27.33
1962-09-09,26.61,26.94,26.91,26.89,26.87,26.84
1962-09-10,26.72,27.4,27.37,27.33,27.29,27.25
1962-09-11,26.74,27.26,27.22,27.19,27.16,27.12
1962-09-12,27.55,28.07,28.05,28.03,28.02,27.99
1962-09-13,27.63,28.24,28.22,28.2,28.18,28.15
1962-09-14,28.22,28.79,28.77,28.76,28.74,28.73
1962-09-15,28.4,29.08,29.07,29.06,29.05,29.04
1962-09-16,25.18,24.85,24.87,24.89,24.91,24.93
1962-09-17,25.87,26.21,26.2,26.2,26.19,26.19
1962-09-18,27.78,28.13,28.12,28.11,28.1,28.08
1962-09-19,29.5,30.13,30.11,30.09,30.07,30.05
1962-09-20,27.97,28.4,28.38,28.37,28.36,28.34
1962-09-21,28.52,29.26,29.25,29.24,29.23,29.22
1962-09-22,27.7,28.26,28.25,28.25,28.24,28.24
1962-09-23,28.4,29.06,29.05,29.04,29.03,29.01
1962-09-24,28.92,29.59,29.57,29.55,29.53,29.51
1962-09-25,28.6,29.29,29.26,29.24,29.21,29.18
1962-09-26,28.91,29.77,29.74,29.72,29.69,29.66
1962-09-27,28.98,29.75,29.73,29.71,29.68,29.66
1962-09-28,28.78,29.39,29.37,29.35,29.34,29.32
1962-09-29,28.36,29.05,29.03,29.0,28.98,28.95
1962-09-30,28.35,28.78,28.77,28.75,28.73,28.7
1962-10-01,29.17,29.68,29.66,29.65,29.63,29.61
1962-10-02,28.9,29.46,29.43,29.4,29.36,29.32
1962-10-03,29.01,29.77,29.74,29.72,29.69,29.66
1962-10-04,29.32,29.98,29.96,29.94,29.92,29.89
1962-10-05,28.62,29.15,29.12,29.1,29.07,29.03
1962-10-06,28.57,29.03,29.0,28.97,28.94,28.9
1962-10-07,28.23,28.65,28.63,28.61,28.59,28.57
1962-10-08,28.91,29.41,29.39,29.37,29.34,29.32
1962-10-09,29.84,30.64,30.62,30.61,30.59,30.57
1962-10-10,30.88,31.81,31.79,31.77,31.75,31.73
1962-10-11,29.93,30.29,30.29,30.29,30.28,30.27
1962-10-12,29.35,29.43,29.44,29.45,29.46,29.47
1962-10-13,29.55,30.07,30.05,30.03,30.01,29.98
1962-10-14,30.12,30.9,30.88,30.86,30.84,30.82
1962-10-15,31.72,32.57,32.56,32.55,32.54,32.54
1962-10-16,31.08,31.88,31.86,31.84,31.82,31.79
1962-10-17,31.54,32.54,32.52,32.5,32.47,32.45
1962-10-18,31.99,33.0,32.98,32.96,32.95,32.92
1962-10-19,31.37,32.28,32.26,32.23,32.2,32.17
1962-10-20,29.54,30.09,30.07,30.06,30.05,30.04
1962-10-21,27.52,27.68,27.68,27.67,27.67,27.67
1962-10-22,27.82,28.26,28.26,28.27,28.28,28.29
1962-10-23,29.34,30.12,30.11,30.1,30.09,30.08
1962-10-24,30.51,31.54,31.52,31.51,31.5,31.5
1962-10-25,29.07,29.32,29.34,29.35,29.36,29.39
1962-10-26,28.49,28.84,28.82,28.8,28.78,28.76
1962-10-27,29.23,29.4,29.4,29.4,29.4,29.39
1962-10-28,28.8,29.16,29.14,29.13,29.11,29.08
1962-10-29,29.04,29.5,29.48,29.46,29.45,29.43
1962-10-30,29.42,29.99,29.97,29.94,29.92,29.89
1962-10-31,30.85,31.62,31.59,31.57,31.55,31.52
1962-11-01,30.63,31.34,31.32,31.31,31.29,31.28
1962-11-02,30.87,31.32,31.32,31.32,31.32,31.33
1962-11-03,30.7,31.37,31.36,31.35,31.34,31.33
1962-11-04,30.35,30.77,30.76,30.76,30.75,30.75
1962-11-05,30.43,30.77,30.76,30.75,30.74,30.73
1962-11-06,31.11,31.74,31.73,31.72,31.71,31.7
1962-11-07,30.01,29.92,29.93,29.94,29.95,29.96
1962-11-08,28.57,28.1,28.12,28.13,28.14,28.15
1962-11-09,28.31,28.15,28.15,28.15,28.15,28.16
1962-11-10,28.48,28.5,28.49,28.49,28.49,28.49
1962-11-11,28.9,28.58,28.59,28.6,28.61,28.63
1962-11-12,29.42,29.25,29.23,29.22,29.2,29.19
1962-11-13,30.89,31.18,31.17,31.17,31.16,31.15
1962-11-14,31.49,31.92,31.9,31.89,31.88,31.86
1962-11-15,31.13,31.33,31.33,31.32,31.32,31.32
1962-11-16,30.71,31.03,31.02,31.01,31.0,30.99
1962-11-17,31.32,31.81,31.8,31.78,31.77,31.76
1962-11-18,31.04,31.58,31.56,31.55,31.53,31.51
1962-11-19,30.93,31.49,31.48,31.46,31.45,31.44
1962-11-20,31.53,31.96,31.95,31.95,31.95,31.95
1962-11-21,32.1,32.66,32.64,32.62,32.6,32.58
1962-11-22,32.27,33.02,33.0,32.98,32.96,32.95
1962-11-23,32.16,32.81,32.8,32.78,32.76,32.74
1962-11-24,31.59,32.03,32.03,32.02,32.01,32.01
1962-11-25,32.17,32.78,32.76,32.75,32.73,32.71
1962-11-26,31.18,31.99,31.97,31.96,31.94,31.92
1962-11-27,29.02,29.65,29.65,29.64,29.64,29.64
1962-11-28,26.43,26.26,26.25,26.23,26.22,26.2
1962-11-29,25.9,25.71,25.71,25.71,25.72,25.72
1962-11-30,25.65,25.47,25.47,25.48,25.48,25.49
1962-12-01,25.94,26.06,26.06,26.05,26.04,26.03
1962-12-02,25.9,25.99,25.97,25.95,25.93,25.9
1962-12-03,25.31,25.53,25.51,25.49,25.47,25.45
1962-12-04,25.49,25.87,25.84,25.81,25.78,25.74
1962-12-05,25.81,25.96,25.94,25.92,25.9,25.88
1962-12-06,25.59,25.2,25.2,25.21,25.21,25.21
1962-12-07,24.84,24.48,24.47,24.47,24.46,24.45
1962-12-08,24.33,23.96,23.95,23.93,23.92,23.9
1962-12-09,23.69,23.25,23.24,23.23,23.21,23.19
1962-12-10,24.52,24.15,24.14,24.14,24.14,24.14
1962-12-11,25.88,25.71,25.7,25.7,25.69,25.68
1962-12-12,26.79,26.74,26.75,26.75,26.75,26.76
1962-12-13,26.06,25.99,25.98,25.97,25.95,25.93
1962-12-14,26.21,26.24,26.22,26.21,26.2,26.18
1962-12-15,26.75,26.81,26.8,26.79,26.78,26.77
1962-12-16,27.3,27.5,27.48,27.46,27.43,27.4
1962-12-17,27.51,27.6,27.58,27.56,27.55,27.53
1962-12-18,27.55,27.65,27.63,27.62,27.6,27.58
1962-12-19,27.47,27.62,27.6,27.57,27.54,27.5
1962-12-20,26.24,26.55,26.52,26.5,26.48,26.45
1962-12-21,26.73,26.84,26.83,26.82,26.81,26.8
1962-12-22,25.91,26.1,26.08,26.07,26.05,26.04
1962-12-23,25.04,25.27,25.25,25.22,25.2,25.17
1962-12-24,26.65,26.72,26.7,26.68,26.66,26.64
1962-12-25,26.38,26.28,26.28,26.27,26.26,26.25
1962-12-26,25.15,25.13,25.12,25.11,25.1,25.1
1962-12-27,25.05,25.18,25.16,25.13,25.1,25.07
1962-12-28,25.79,25.95,25.93,25.91,25.89,25.87
1962-12-29,25.58,25.73,25.71,25.69,25.68,25.66
1962-12-30,25.57,25.44,25.44,25.43,25.43,25.42
1962-12-31,24.63,24.31,24.32,24.33,24.34,24.35
1963-01-01,25.05,24.92,24.92,24.92,24.92,24.91
1963-01-02,24.57,24.43,24.42,24.41,24.41,24.4
1963-01-03,24.58,24.53,24.53,24.53,24.54,24.54
1963-01-04,24.79,24.91,24.91,24.9,24.9,24.89
1963-01-05,24.61,24.84,24.82,24.8,24.78,24.76
1963-01-06,25.45,25.67,25.66,25.65,25.64,25.64
1963-01-07,25.41,25.61,25.59,25.58,25.56,25.53
1963-01-08,25.19,25.36,25.34,25.32,25.29,25.26
1963-01-09,26.19,26.2,26.19,26.18,26.16,26.15
1963-01-10,26.15,26.18,26.17,26.16,26.15,26.14
1963-01-11,25.64,25.69,25.68,25.68,25.67,25.67
1963-01-12,25.27,25.37,25.36,25.35,25.35,25.34
1963-01-13,24.09,24.36,24.36,24.35,24.34,24.34
1963-01-14,23.94,24.14,24.13,24.12,24.1,24.08
1963-01-15,25.26,25.46,25.44,25.42,25.4,25.38
1963-01-16,25.53,25.68,25.67,25.65,25.64,25.63
1963-01-17,24.98,25.23,25.22,25.21,25.19,25.18
1963-01-18,25.0,25.46,25.43,25.41,25.39,25.36
1963-01-19,25.11,25.69,25.67,25.65,25.63,25.61
1963-01-20,24.63,25.04,25.03,25.02,25.01,25.0
1963-01-21,24.21,24.66,24.64,24.62,24.61,24.59
1963-01-22,24.58,24.64,24.63,24.61,24.59,24.57
1963-01-23,24.29,24.11,24.09,24.07,24.04,24.02
1963-01-24,25.54,25.32,25.31,25.31,25.3,25.29
1963-01-25,26.76,27.02,27.0,26.99,26.97,26.96
1963-01-26,26.88,26.79,26.79,26.79,26.79,26.78
1963-01-27,26.05,25.93,25.93,25.93,25.93,25.93
1963-01-28,26.34,26.4,26.39,26.38,26.37,26.36
1963-01-29,26.22,26.18,26.18,26.18,26.18,26.17
1963-01-30,26.2,26.06,26.06,26.05,26.05,26.04
1963-01-31,26.37,26.34,26.34,26.33,26.32,26.32
1963-02-01,26.2,26.24,26.22,26.2,26.17,26.14
1963-02-02,25.43,25.4,25.37,25.35,25.32,25.29
1963-02-03,26.33,26.14,26.13,26.11,26.1,26.08
1963-02-04,25.06,25.01,25.0,24.99,24.99,24.97
1963-02-05,24.8,24.3,24.32,24.33,24.35,24.37
1963-02-06,24.4,24.19,24.19,24.19,24.2,24.2
1963-02-07,23.59,23.69,23.68,23.67,23.66,23.65
1963-02-08,23.16,23.24,23.23,23.21,23.19,23.18
1963-02-09,24.01,23.57,23.55,23.53,23.5,23.47
1963-02-10,24.73,24.13,24.12,24.12,24.11,24.11
1963-02-11,24.2,23.85,23.85,23.85,23.85,23.84
1963-02-12,24.83,24.61,24.6,24.59,24.58,24.57
1963-02-13,25.96,25.85,25.84,25.84,25.84,25.83
1963-02-14,25.31,24.87,24.89,24.9,24.91,24.92
1963-02-15,24.42,24.56,24.55,24.54,24.52,24.51
1963-02-16,24.34,24.45,24.42,24.39,24.35,24.31
1963-02-17,25.34,25.59,25.57,25.55,25.52,25.5
1963-02-18,26.08,26.08,26.07,26.06,26.06,26.05
1963-02-19,25.68,25.68,25.68,25.68,25.68,25.69
1963-02-20,24.81,24.74,24.73,24.72,24.71,24.69
1963-02-21,25.64,25.58,25.55,25.53,25.5,25.47
1963-02-22,25.69,25.58,25.57,25.56,25.55,25.53
1963-02-23,26.16,25.71,25.7,25.7,25.7,25.69
1963-02-24,27.18,27.28,27.27,27.26,27.24,27.23
1963-02-25,27.97,28.12,28.11,28.1,28.08,28.06
1963-02-26,25.84,25.27,25.3,25.32,25.34,25.37
1963-02-27,24.05,23.38,23.39,23.4,23.41,23.42
1963-02-28,25.02,24.74,24.74,24.73,24.73,24.72
1963-03-01,25.57,25.65,25.64,25.62,25.6,25.57
1963-03-02,26.15,25.66,25.66,25.66,25.65,25.64
1963-03-03,26.36,26.13,26.13,26.13,26.13,26.13
1963-03-04,25.58,25.35,25.35,25.35,25.34,25.33
1963-03-05,24.97,24.9,24.89,24.88,24.87,24.86
1963-03-06,25.39,25.39,25.38,25.37,25.36,25.34
1963-03-07,26.0,26.02,26.0,25.98,25.96,25.94
1963-03-08,25.47,25.7,25.68,25.66,25.64,25.62
1963-03-09,25.1,25.34,25.32,25.31,25.3,25.29
1963-03-10,24.47,24.37,24.37,24.36,24.36,24.35
1963-03-11,23.92,23.77,23.77,23.76,23.76,23.75
1963-03-12,23.33,23.31,23.31,23.3,23.29,23.28
1963-03-13,23.41,23.66,23.65,23.64,23.62,23.61
1963-03-14,23.7,24.08,24.06,24.05,24.03,24.02
1963-03-15,24.28,24.41,24.39,24.37,24.34,24.32
1963-03-16,25.05,25.26,25.24,25.22,25.2,25.18
1963-03-17,25.38,25.63,25.61,25.59,25.56,25.54
1963-03-18,25.01,25.19,25.18,25.17,25.15,25.14
1963-03-19,24.06,24.01,24.01,24.01,24.01,24.01
1963-03-20,23.55,23.61,23.61,23.6,23.6,23.6
1963-03-21,23.2,23.12,23.11,23.1,23.09,23.07
1963-03-22,24.65,24.64,24.64,24.63,24.63,24.62
1963-03-23,25.58,25.62,25.61,25.6,25.59,25.58
1963-03-24,25.73,25.7,25.69,25.68,25.67,25.66
1963-03-25,23.75,23.41,23.41,23.41,23.4,23.4
1963-03-26,24.26,24.1,24.09,24.08,24.07,24.05
1963-03-27,25.11,25.16,25.15,25.14,25.13,25.11
1963-03-28,24.44,24.3,24.29,24.29,24.28,24.27
1963-03-29,24.56,24.66,24.65,24.65,24.64,24.63
1963-03-30,24.21,24.11,24.1,24.1,24.09,24.09
1963-03-31,24.14,24.44,24.43,24.41,24.4,24.39
1963-04-01,24.89,25.04,25.02,25.0,24.99,24.97
1963-04-02,25.24,25.52,25.5,25.48,25.46,25.44
1963-04-03,25.22,25.26,25.25,25.24,25.22,25.2
1963-04-04,25.61,25.66,25.65,25.65,25.64,25.63
1963-04-05,25.88,26.03,26.02,26.01,25.99,25.97
1963-04-06,25.98,26.12,26.1,26.08,26.06,26.04
1963-04-07,26.38,26.56,26.54,26.52,26.51,26.49
1963-04-08,25.82,25.88,25.86,25.84,25.82,25.8
1963-04-09,25.15,25.23,25.22,25.21,25.2,25.19
1963-04-10,24.53,24.43,24.42,24.4,24.38,24.36
1963-04-11,24.48,24.59,24.58,24.57,24.56,24.55
1963-04-12,24.57,24.45,24.44,24.44,24.43,24.43
1963-04-13,25.21,25.13,25.12,25.11,25.11,25.1
1963-04-14,25.96,26.21,26.19,26.18,26.16,26.13
1963-04-15,25.71,25.74,25.74,25.73,25.72,25.7
1963-04-16,24.79,24.68,24.68,24.68,24.67,24.67
1963-04-17,24.46,24.45,24.44,24.42,24.4,24.37
1963-04-18,24.34,24.35,24.34,24.33,24.32,24.31
1963-04-19,24.89,24.98,24.97,24.95,24.93,24.91
1963-04-20,25.42,25.6,25.58,25.57,25.55,25.53
1963-04-21,26.18,26.57,26.55,26.53,26.51,26.48
1963-04-22,24.43,24.1,24.1,24.1,24.1,24.09
1963-04-23,23.22,22.92,22.92,22.92,22.92,22.92
1963-04-24,23.09,23.09,23.07,23.06,23.04,23.03
1963-04-25,23.4,23.25,23.25,23.25,23.25,23.24
1963-04-26,23.54,23.35,23.35,23.35,23.35,23.35
1963-04-27,22.99,22.82,22.82,22.82,22.81,22.81
1963-04-28,22.86,22.71,22.71,22.71,22.71,22.71
1963-04-29,22.97,22.81,22.81,22.8,22.8,22.79
1963-04-30,23.25,23.08,23.09,23.09,23.1,23.11
1963-05-01,22.85,22.73,22.73,22.72,22.72,22.71
1963-05-02,22.74,22.49,22.49,22.49,22.49,22.5
1963-05-03,22.68,22.53,22.53,22.53,22.53,22.53
1963-05-04,21.5,21.15,21.15,21.15,21.15,21.15
1963-05-05,21.47,21.25,21.25,21.25,21.25,21.26
1963-05-06,22.32,21.95,21.96,21.96,21.97,21.98
1963-05-07,22.9,22.59,22.59,22.59,22.59,22.59
1963-05-08,22.95,22.61,22.61,22.62,22.62,22.62
1963-05-09,22.94,22.97,22.96,22.96,22.94,22.93
1963-05-10,23.87,23.81,23.81,23.81,23.81,23.81
1963-05-11,24.24,24.21,24.2,24.2,24.19,24.18
1963-05-12,24.45,24.68,24.66,24.65,24.63,24.61
1963-05-13,25.82,26.24,26.22,26.21,26.19,26.18
1963-05-14,25.16,24.96,24.97,24.99,25.0,25.01
1963-05-15,25.07,25.23,25.23,25.22,25.22,25.21
1963-05-16,25.99,26.3,26.28,26.27,26.25,26.24
1963-05-17,24.85,24.84,24.85,24.86,24.87,24.88
1963-05-18,24.14,24.24,24.24,24.24,24.24,24.24
1963-05-19,23.5,23.31,23.32,23.33,23.33,23.34
1963-05-20,21.8,21.29,21.31,21.32,21.34,21.35
1963-05-21,21.84,21.6,21.6,21.6,21.6,21.6
1963-05-22,22.49,22.55,22.55,22.55,22.54,22.54
1963-05-23,24.65,25.13,25.11,25.1,25.09,25.08
1963-05-24,24.72,24.83,24.83,24.82,24.82,24.81
1963-05-25,23.32,23.22,23.22,23.22,23.22,23.22
1963-05-26,23.48,23.48,23.49,23.49,23.49,23.5
1963-05-27,23.49,23.49,23.49,23.49,23.49,23.49
1963-05-28,23.39,23.29,23.29,23.29,23.29,23.29
1963-05-29,22.24,22.0,22.01,22.01,22.02,22.03
1963-05-30,22.72,22.72,22.72,22.72,22.72,22.72
1963-05-31,22.77,22.75,22.74,22.74,22.73,22.72
1963-06-01,23.54,23.66,23.65,23.64,23.63,23.62
1963-06-02,24.58,24.75,24.75,24.75,24.75,24.75
1963-06-03,23.9,23.93,23.93,23.93,23.93,23.92
1963-06-04,22.32,21.99,22.0,22.01,22.02,22.03
1963-06-05,21.51,21.23,21.23,21.24,21.24,21.24
1963-06-06,21.03,20.62,20.63,20.64,20.64,20.65
1963-06-07,21.13,20.8,20.82,20.84,20.86,20.88
1963-06-08,21.62,21.63,21.63,21.64,21.64,21.65
1963-06-09,22.66,22.7,22.71,22.71,22.72,22.72
1963-06-10,23.93,24.31,24.31,24.32,24.32,24.32
1963-06-11,24.57,24.97,24.97,24.96,24.96,24.95
1963-06-12,25.21,25.6,25.59,25.58,25.57,25.56
1963-06-13,25.24,25.38,25.39,25.39,25.39,25.38
1963-06-14,25.02,25.09,25.09,25.09,25.08,25.08
1963-06-15,23.11,22.63,22.64,22.65,22.67,22.68
1963-06-16,22.42,22.1,22.1,22.1,22.1,22.09
1963-06-17,22.04,21.76,21.77,21.78,21.79,21.8
1963-06-18,21.18,20.78,20.8,20.81,20.82,20.84
1963-06-19,21.38,21.36,21.35,21.35,21.34,21.33
1963-06-20,22.76,22.73,22.72,22.71,22.7,22.69
1963-06-21,23.89,24.08,24.07,24.07,24.06,24.05
1963-06-22,24.64,25.0,24.99,24.98,24.97,24.96
1963-06-23,24.66,24.94,24.93,24.92,24.9,24.89
1963-06-24,24.38,24.64,24.63,24.62,24.6,24.59
1963-06-25,22.71,22.63,22.63,22.63,22.63,22.63
1963-06-26,21.62,21.27,21.29,21.31,21.32,21.35
1963-06-27,22.14,22.1,22.1,22.1,22.1,22.1
1963-06-28,23.47,23.61,23.61,23.61,23.61,23.61
1963-06-29,23.85,23.8,23.8,23.8,23.8,23.8
1963-06-30,23.62,23.59,23.59,23.6,23.6,23.61
1963-07-01,24.35,24.59,24.6,24.6,24.6,24.6
1963-07-02,24.98,25.31,25.3,25.3,25.29,25.28
1963-07-03,25.21,25.68,25.68,25.67,25.66,25.65
1963-07-04,23.99,24.11,24.1,24.1,24.09,24.08
1963-07-05,22.98,22.92,22.92,22.92,22.92,22.92
1963-07-06,23.06,22.99,22.99,22.98,22.98,22.97
1963-07-07,23.9,24.12,24.13,24.13,24.13,24.13
1963-07-08,24.01,24.12,24.12,24.12,24.12,24.11
1963-07-09,24.16,24.3,24.29,24.27,24.26,24.25
1963-07-10,25.16,25.51,25.5,25.48,25.47,25.46
1963-07-11,25.98,26.42,26.41,26.39,26.37,26.34
1963-07-12,25.8,25.76,25.77,25.78,25.79,25.79
1963-07-13,26.47,26.77,26.77,26.77,26.77,26.76
1963-07-14,25.31,25.18,25.17,25.16,25.15,25.13
1963-07-15,24.77,24.53,24.53,24.53,24.54,24.54
1963-07-16,23.67,23.94,23.93,23.92,23.91,23.9
1963-07-17,23.52,23.51,23.51,23.52,23.53,23.53
1963-07-18,23.05,23.13,23.13,23.13,23.13,23.13
1963-07-19,24.25,24.63,24.61,24.59,24.58,24.55
1963-07-20,24.21,24.49,24.48,24.46,24.44,24.42
1963-07-21,23.11,23.16,23.14,23.12,23.1,23.07
1963-07-22,23.42,23.36,23.35,23.35,23.34,23.34
1963-07-23,24.46,24.73,24.72,24.71,24.7,24.68
1963-07-24,24.52,24.76,24.75,24.75,24.74,24.73
1963-07-25,24.39,24.53,24.53,24.53,24.53,24.52
1963-07-26,25.15,25.6,25.59,25.58,25.57,25.56
1963-07-27,22.46,22.35,22.35,22.35,22.35,22.35
1963-07-28,20.47,20.22,20.22,20.23,20.24,20.25
1963-07-29,21.65,21.35,21.36,21.36,21.37,21.37
1963-07-30,23.1,23.08,23.08,23.08,23.07,23.06
1963-07-31,22.93,22.75,22.75,22.74,22.74,22.74
1963-08-01,22.29,22.07,22.08,22.09,22.09,22.1
1963-08-02,22.41,22.24,22.24,22.24,22.24,22.23
1963-08-03,22.05,21.72,21.73,21.73,21.73,21.73
1963-08-04,22.3,22.16,22.15,22.13,22.12,22.1
1963-08-05,23.72,23.75,23.75,23.74,23.73,23.72
1963-08-06,23.83,23.87,23.86,23.84,23.83,23.81
1963-08-07,25.46,25.74,25.73,25.72,25.71,25.69
1963-08-08,26.1,26.46,26.44,26.42,26.4,26.38
1963-08-09,27.53,28.22,28.2,28.18,28.16,28.14
1963-08-10,27.75,28.5,28.49,28.48,28.47,28.45
1963-08-11,26.41,26.91,26.9,26.89,26.88,26.86
1963-08-12,25.09,25.31,25.31,25.31,25.32,25.32
1963-08-13,25.7,26.12,26.12,26.12,26.12,26.13
1963-08-14,26.67,27.26,27.25,27.24,27.23,27.22
1963-08-15,27.23,27.87,27.85,27.84,27.82,27.8
1963-08-16,27.67,28.4,28.38,28.37,28.35,28.32
1963-08-17,26.76,27.17,27.16,27.15,27.15,27.13
1963-08-18,26.24,26.76,26.75,26.73,26.72,26.7
1963-08-19,24.44,24.52,24.52,24.51,24.5,24.5
1963-08-20,24.11,24.32,24.32,24.32,24.32,24.32
1963-08-21,24.3,24.48,24.47,24.47,24.47,24.46
1963-08-22,25.4,25.64,25.64,25.63,25.62,25.61
1963-08-23,25.99,26.4,26.39,26.37,26.35,26.33
1963-08-24,25.8,26.18,26.17,26.15,26.14,26.12
1963-08-25,26.2,26.6,26.59,26.57,26.56,26.55
1963-08-26,26.71,27.2,27.18,27.17,27.15,27.13
1963-08-27,25.81,26.1,26.09,26.08,26.06,26.05
1963-08-28,25.06,25.26,25.25,25.23,25.21,25.19
1963-08-29,24.81,25.0,24.99,24.98,24.97,24.95
1963-08-30,24.3,24.07,24.08,24.09,24.1,24.1
1963-08-31,25.55,25.79,25.77,25.76,25.75,25.73
1963-09-01,25.95,26.19,26.19,26.19,26.19,26.19
1963-09-02,23.63,23.41,23.42,23.43,23.43,23.44
1963-09-03,23.4,23.47,23.47,23.46,23.46,23.45
