Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1992-06-13,22.94,22.81,22.81,22.81,22.8,22.8
1992-06-14,22.84,22.75,22.75,22.75,22.76,22.77
1992-06-15,22.69,22.5,22.51,22.51,22.52,22.54
1992-06-16,22.73,22.85,22.85,22.85,22.85,22.86
1992-06-17,22.85,23.02,23.02,23.02,23.02,23.02
1992-06-18,23.52,23.61,23.6,23.59,23.59,23.58
1992-06-19,23.45,23.41,23.41,23.41,23.41,23.42
1992-06-20,22.71,22.58,22.57,22.57,22.56,22.55
1992-06-21,23.36,23.27,23.26,23.26,23.25,23.24
1992-06-22,24.33,24.34,24.34,24.33,24.33,24.32
1992-06-23,24.63,24.79,24.78,24.77,24.76,24.75
1992-06-24,24.57,24.78,24.77,24.76,24.75,24.74
1992-06-25,25.19,25.52,25.51,25.49,25.48,25.46
1992-06-26,25.45,25.95,25.93,25.92,25.9,25.89
1992-06-27,22.21,22.08,22.09,22.1,22.11,22.12
1992-06-28,22.34,21.95,21.95,21.96,21.96,21.97
1992-06-29,23.22,23.28,23.28,23.27,23.27,23.26
1992-06-30,23.77,23.97,23.96,23.94,23.93,23.91
1992-07-01,23.64,23.87,23.86,23.86,23.85,23.85
1992-07-02,24.02,24.07,24.08,24.08,24.09,24.1
1992-07-03,22.7,22.46,22.47,22.48,22.49,22.5
1992-07-04,18.56,17.61,17.63,17.65,17.67,17.69
1992-07-05,18.94,18.45,18.45,18.46,18.46,18.47
1992-07-06,20.02,19.61,19.6,19.58,19.56,19.54
1992-07-07,23.01,23.06,23.06,23.06,23.07,23.07
1992-07-08,24.09,24.48,24.47,24.46,24.45,24.44
1992-07-09,23.4,23.45,23.45,23.45,23.45,23.45
1992-07-10,21.66,21.55,21.56,21.57,21.59,21.61
1992-07-11,22.34,22.07,22.08,22.08,22.09,22.09
1992-07-12,22.69,22.41,22.41,22.42,22.42,22.42
1992-07-13,22.19,22.12,22.13,22.14,22.15,22.16
1992-07-14,22.18,22.28,22.27,22.26,22.25,22.24
1992-07-15,21.94,21.93,21.92,21.9,21.88,21.86
1992-07-16,22.74,23.08,23.06,23.05,23.03,23.01
1992-07-17,21.74,21.77,21.76,21.76,21.76,21.75
1992-07-18,22.16,22.33,22.31,22.3,22.28,22.26
1992-07-19,22.6,22.81,22.8,22.78,22.76,22.74
1992-07-20,23.27,23.42,23.42,23.41,23.4,23.4
1992-07-21,23.86,24.13,24.12,24.11,24.1,24.09
1992-07-22,24.43,24.89,24.87,24.85,24.83,24.81
1992-07-23,24.06,24.04,24.03,24.03,24.02,24.02
1992-07-24,24.7,25.06,25.04,25.03,25.01,24.99
1992-07-25,23.41,23.62,23.62,23.62,23.62,23.62
1992-07-26,21.8,21.62,21.62,21.63,21.63,21.63
1992-07-27,22.42,22.5,22.5,22.5,22.5,22.5
1992-07-28,23.16,23.41,23.4,23.39,23.38,23.37
1992-07-29,24.29,24.78,24.77,24.76,24.76,24.75
1992-07-30,24.01,24.15,24.16,24.17,24.17,24.19
1992-07-31,20.56,20.05,20.05,20.05,20.04,20.03
1992-08-01,20.76,20.66,20.66,20.67,20.67,20.68
1992-08-02,20.7,20.5,20.49,20.48,20.48,20.46
1992-08-03,21.85,21.7,21.7,21.69,21.69,21.68
1992-08-04,22.9,23.01,22.99,22.97,22.95,22.93
1992-08-05,23.69,23.78,23.78,23.77,23.76,23.75
1992-08-06,23.62,23.74,23.73,23.73,23.72,23.71
1992-08-07,23.68,23.87,23.85,23.83,23.81,23.78
1992-08-08,24.75,25.11,25.09,25.08,25.06,25.04
1992-08-09,25.62,26.27,26.26,26.24,26.22,26.21
1992-08-10,22.78,22.35,22.37,22.39,22.41,22.44
1992-08-11,21.18,20.62,20.63,20.64,20.65,20.66
1992-08-12,19.81,19.33,19.36,19.38,19.41,19.44
1992-08-13,19.42,18.93,18.95,18.97,19.0,19.02
1992-08-14,21.63,21.57,21.59,21.6,21.61,21.63
1992-08-15,23.37,23.54,23.55,23.55,23.56,23.56
1992-08-16,24.75,25.14,25.15,25.15,25.15,25.15
1992-08-17,25.45,25.98,25.98,25.98,25.98,25.98
1992-08-18,25.51,25.78,25.79,25.8,25.81,25.82
1992-08-19,23.72,23.77,23.78,23.79,23.81,23.83
1992-08-20,22.4,22.28,22.29,22.3,22.31,22.33
1992-08-21,22.69,22.78,22.78,22.78,22.78,22.79
1992-08-22,24.77,25.21,25.21,25.2,25.2,25.19
1992-08-23,26.19,26.77,26.76,26.75,26.74,26.72
1992-08-24,27.12,27.76,27.75,27.73,27.72,27.7
1992-08-25,27.65,28.42,28.4,28.39,28.37,28.36
1992-08-26,27.07,27.7,27.68,27.66,27.65,27.63
1992-08-27,24.99,25.36,25.34,25.32,25.29,25.26
1992-08-28,24.74,24.95,24.96,24.96,24.96,24.97
1992-08-29,24.04,24.22,24.22,24.23,24.24,24.24
1992-08-30,24.09,24.3,24.31,24.32,24.33,24.35
1992-08-31,24.84,25.14,25.14,25.14,25.15,25.15
1992-09-01,25.85,26.3,26.29,26.29,26.28,26.27
1992-09-02,26.38,26.98,26.97,26.96,26.94,26.93
1992-09-03,27.21,27.93,27.91,27.9,27.88,27.86
1992-09-04,26.88,27.38,27.37,27.36,27.35,27.33
1992-09-05,26.63,26.95,26.94,26.93,26.91,26.9
1992-09-06,25.91,26.03,26.02,26.02,26.01,26.0
1992-09-07,25.87,26.09,26.07,26.05,26.03,26.0
1992-09-08,25.49,25.66,25.65,25.64,25.63,25.61
1992-09-09,25.81,26.0,25.99,25.97,25.96,25.94
1992-09-10,26.56,27.12,27.1,27.08,27.06,27.03
1992-09-11,26.58,27.17,27.16,27.15,27.14,27.14
1992-09-12,27.3,27.9,27.89,27.88,27.87,27.87
1992-09-13,27.04,27.53,27.52,27.51,27.49,27.48
1992-09-14,26.6,26.94,26.92,26.91,26.89,26.87
1992-09-15,26.58,27.19,27.19,27.18,27.18,27.17
1992-09-16,27.34,28.14,28.12,28.1,28.08,28.07
1992-09-17,27.96,28.91,28.89,28.87,28.85,28.82
1992-09-18,27.62,28.22,28.21,28.21,28.2,28.2
1992-09-19,28.57,29.47,29.46,29.44,29.43,29.41
1992-09-20,29.37,30.31,30.29,30.27,30.24,30.22
1992-09-21,29.34,30.13,30.11,30.09,30.07,30.05
1992-09-22,29.59,30.43,30.41,30.39,30.38,30.35
1992-09-23,28.76,29.44,29.42,29.4,29.38,29.35
1992-09-24,27.89,28.31,28.3,28.29,28.27,28.25
1992-09-25,28.84,29.63,29.6,29.58,29.55,29.52
1992-09-26,29.89,30.74,30.72,30.7,30.68,30.66
1992-09-27,28.84,29.23,29.23,29.23,29.23,29.23
1992-09-28,28.07,28.6,28.6,28.59,28.58,28.57
1992-09-29,26.85,27.47,27.47,27.46,27.46,27.46
1992-09-30,28.15,28.61,28.6,28.59,28.58,28.57
1992-10-01,28.99,29.53,29.52,29.52,29.51,29.51
1992-10-02,27.7,27.61,27.61,27.62,27.62,27.62
1992-10-03,27.91,28.02,28.02,28.01,28.01,28.0
1992-10-04,28.79,29.18,29.17,29.16,29.14,29.13
1992-10-05,27.62,27.56,27.56,27.57,27.58,27.58
1992-10-06,26.97,27.25,27.25,27.26,27.26,27.27
1992-10-07,27.34,27.54,27.53,27.51,27.5,27.48
1992-10-08,28.99,29.18,29.18,29.17,29.17,29.16
1992-10-09,27.31,27.22,27.22,27.22,27.23,27.23
1992-10-10,26.38,26.65,26.66,26.67,26.68,26.7
1992-10-11,27.88,28.36,28.35,28.35,28.34,28.33
1992-10-12,30.19,30.9,30.88,30.87,30.86,30.84
1992-10-13,30.42,31.02,31.01,31.0,30.99,30.98
1992-10-14,28.94,29.06,29.07,29.07,29.07,29.07
1992-10-15,29.06,29.3,29.28,29.27,29.25,29.23
1992-10-16,29.76,30.3,30.28,30.25,30.23,30.2
1992-10-17,30.97,31.57,31.57,31.56,31.55,31.54
1992-10-18,31.5,32.44,32.41,32.38,32.36,32.32
1992-10-19,30.89,31.64,31.62,31.61,31.59,31.58
1992-10-20,30.73,31.61,31.59,31.56,31.53,31.5
1992-10-21,30.74,31.51,31.49,31.46,31.44,31.41
1992-10-22,30.48,31.26,31.24,31.22,31.2,31.18
1992-10-23,30.49,31.06,31.04,31.03,31.02,31.01
1992-10-24,30.56,31.34,31.31,31.28,31.25,31.22
1992-10-25,31.5,32.52,32.49,32.46,32.43,32.4
1992-10-26,31.8,32.77,32.74,32.71,32.68,32.65
1992-10-27,31.67,32.69,32.66,32.64,32.62,32.59
1992-10-28,31.32,32.06,32.04,32.02,32.01,31.99
1992-10-29,32.24,33.13,33.11,33.09,33.07,33.04
1992-10-30,32.03,32.98,32.96,32.93,32.91,32.89
1992-10-31,31.3,32.13,32.11,32.09,32.07,32.05
1992-11-01,31.3,31.93,31.92,31.91,31.91,31.9
1992-11-02,30.76,31.6,31.58,31.56,31.53,31.51
1992-11-03,30.31,30.55,30.55,30.55,30.55,30.54
1992-11-04,30.71,31.32,31.31,31.3,31.29,31.28
1992-11-05,28.87,28.97,28.96,28.96,28.95,28.94
1992-11-06,29.94,30.25,30.24,30.24,30.23,30.22
1992-11-07,30.17,30.47,30.46,30.45,30.43,30.42
1992-11-08,31.07,31.46,31.45,31.44,31.44,31.43
1992-11-09,31.78,32.32,32.3,32.29,32.28,32.26
1992-11-10,31.86,32.54,32.52,32.5,32.48,32.46
1992-11-11,31.2,31.96,31.94,31.93,31.91,31.89
1992-11-12,30.67,31.2,31.19,31.17,31.16,31.14
1992-11-13,30.58,31.14,31.12,31.1,31.08,31.06
1992-11-14,31.27,32.02,32.0,31.98,31.96,31.94
1992-11-15,31.39,32.25,32.22,32.2,32.18,32.16
1992-11-16,29.12,29.81,29.79,29.77,29.75,29.73
1992-11-17,28.42,28.9,28.86,28.82,28.78,28.74
1992-11-18,24.62,24.39,24.38,24.37,24.36,24.35
1992-11-19,24.31,24.67,24.64,24.62,24.6,24.57
1992-11-20,25.03,25.61,25.58,25.56,25.53,25.51
1992-11-21,25.49,26.73,26.7,26.67,26.64,26.62
1992-11-22,25.29,26.06,26.01,25.96,25.91,25.85
1992-11-23,24.84,25.39,25.34,25.29,25.24,25.18
1992-11-24,27.23,27.44,27.4,27.37,27.33,27.28
1992-11-25,28.65,29.29,29.26,29.23,29.2,29.16
1992-11-26,27.81,27.64,27.64,27.65,27.65,27.65
1992-11-27,23.48,23.39,23.37,23.35,23.33,23.31
1992-11-28,23.52,23.46,23.46,23.45,23.45,23.45
1992-11-29,23.91,23.94,23.94,23.94,23.94,23.94
1992-11-30,25.26,25.39,25.37,25.36,25.34,25.32
1992-12-01,27.3,27.55,27.53,27.51,27.49,27.46
1992-12-02,28.62,29.32,29.3,29.28,29.26,29.24
1992-12-03,29.44,30.26,30.24,30.22,30.2,30.18
1992-12-04,29.21,29.98,29.96,29.94,29.91,29.89
1992-12-05,29.71,30.46,30.43,30.4,30.37,30.33
1992-12-06,30.46,31.35,31.33,31.3,31.28,31.25
1992-12-07,30.59,31.18,31.16,31.14,31.12,31.1
1992-12-08,29.43,29.77,29.77,29.76,29.76,29.75
1992-12-09,29.47,29.94,29.93,29.91,29.9,29.88
1992-12-10,28.93,29.39,29.37,29.35,29.33,29.31
1992-12-11,28.5,28.98,28.95,28.93,28.9,28.88
1992-12-12,28.41,29.11,29.09,29.08,29.06,29.04
1992-12-13,27.19,28.28,28.24,28.2,28.15,28.1
1992-12-14,28.01,28.83,28.81,28.79,28.76,28.74
1992-12-15,26.85,27.53,27.51,27.49,27.47,27.45
1992-12-16,25.08,25.32,25.29,25.26,25.23,25.19
1992-12-17,27.16,27.43,27.41,27.39,27.37,27.35
1992-12-18,26.69,26.78,26.78,26.78,26.78,26.78
1992-12-19,25.87,25.91,25.9,25.89,25.89,25.88
1992-12-20,24.72,24.56,24.53,24.51,24.48,24.45
1992-12-21,25.1,25.49,25.45,25.41,25.38,25.34
1992-12-22,25.53,25.56,25.53,25.5,25.47,25.44
1992-12-23,26.9,27.15,27.12,27.09,27.06,27.02
1992-12-24,26.43,26.34,26.33,26.32,26.3,26.29
1992-12-25,26.44,26.1,26.1,26.1,26.1,26.09
1992-12-26,23.86,22.58,22.6,22.61,22.63,22.63
1992-12-27,23.94,23.47,23.47,23.46,23.46,23.45
1992-12-28,25.37,25.34,25.33,25.32,25.3,25.29
1992-12-29,27.28,27.61,27.6,27.58,27.57,27.55
1992-12-30,28.8,29.12,29.1,29.08,29.06,29.03
1992-12-31,28.9,29.18,29.16,29.14,29.11,29.08
1993-01-01,28.7,28.96,28.95,28.93,28.92,28.9
1993-01-02,27.16,27.18,27.18,27.17,27.16,27.14
1993-01-03,26.23,26.06,26.05,26.04,26.03,26.01
1993-01-04,26.02,25.74,25.73,25.71,25.7,25.68
1993-01-05,25.93,25.77,25.75,25.74,25.73,25.71
1993-01-06,25.86,25.67,25.65,25.64,25.62,25.59
1993-01-07,27.38,27.64,27.62,27.6,27.59,27.57
1993-01-08,28.19,28.4,28.38,28.36,28.35,28.33
1993-01-09,28.27,28.66,28.65,28.64,28.63,28.62
1993-01-10,27.93,28.28,28.27,28.26,28.25,28.24
1993-01-11,27.71,27.92,27.89,27.87,27.84,27.81
1993-01-12,25.08,25.01,25.0,24.98,24.96,24.94
1993-01-13,23.12,22.15,22.15,22.14,22.13,22.11
1993-01-14,22.0,20.97,20.97,20.97,20.96,20.94
1993-01-15,23.73,23.49,23.48,23.47,23.46,23.44
1993-01-16,24.29,24.29,24.28,24.26,24.24,24.22
1993-01-17,23.7,22.92,22.92,22.93,22.93,22.93
1993-01-18,25.05,25.15,25.14,25.13,25.12,25.11
1993-01-19,26.06,26.33,26.32,26.3,26.29,26.27
1993-01-20,28.23,28.79,28.77,28.75,28.73,28.71
1993-01-21,27.0,27.15,27.13,27.12,27.1,27.08
1993-01-22,26.74,26.94,26.92,26.91,26.89,26.87
1993-01-23,25.96,26.29,26.27,26.25,26.23,26.2
1993-01-24,26.08,26.41,26.39,26.37,26.35,26.32
1993-01-25,26.44,26.72,26.71,26.69,26.68,26.67
1993-01-26,25.06,25.23,25.21,25.2,25.18,25.16
1993-01-27,24.54,24.51,24.51,24.51,24.5,24.5
1993-01-28,23.94,23.76,23.76,23.76,23.75,23.75
1993-01-29,24.65,24.67,24.65,24.64,24.62,24.6
1993-01-30,25.88,25.96,25.95,25.94,25.93,25.91
1993-01-31,26.2,26.68,26.66,26.64,26.62,26.61
1993-02-01,27.12,27.38,27.36,27.33,27.31,27.28
1993-02-02,26.86,27.09,27.08,27.07,27.06,27.04
1993-02-03,26.83,27.04,27.02,27.01,26.99,26.97
1993-02-04,27.67,27.71,27.7,27.69,27.67,27.65
1993-02-05,27.76,27.7,27.7,27.69,27.69,27.68
1993-02-06,27.07,27.03,27.03,27.02,27.02,27.01
1993-02-07,26.97,27.09,27.08,27.06,27.05,27.03
1993-02-08,26.34,26.77,26.74,26.72,26.69,26.66
1993-02-09,25.97,26.13,26.12,26.1,26.09,26.07
1993-02-10,25.35,25.56,25.54,25.52,25.51,25.49
1993-02-11,25.69,26.06,26.03,26.01,25.98,25.96
1993-02-12,26.0,26.35,26.33,26.31,26.29,26.27
1993-02-13,26.54,26.52,26.51,26.5,26.49,26.47
1993-02-14,25.63,25.69,25.67,25.65,25.63,25.61
1993-02-15,25.42,25.08,25.06,25.04,25.02,24.99
1993-02-16,27.14,27.26,27.23,27.21,27.18,27.14
1993-02-17,26.6,26.52,26.51,26.5,26.49,26.47
1993-02-18,25.49,25.11,25.12,25.13,25.13,25.14
1993-02-19,24.69,24.51,24.5,24.49,24.48,24.46
1993-02-20,24.98,24.32,24.31,24.31,24.3,24.29
1993-02-21,26.74,26.84,26.82,26.8,26.78,26.76
1993-02-22,26.53,26.46,26.45,26.44,26.43,26.41
1993-02-23,25.12,24.85,24.86,24.86,24.87,24.87
1993-02-24,24.33,23.76,23.75,23.74,23.73,23.72
1993-02-25,25.43,24.89,24.88,24.86,24.84,24.81
1993-02-26,24.89,24.49,24.47,24.44,24.42,24.39
1993-02-27,24.38,24.38,24.37,24.36,24.35,24.34
1993-02-28,24.82,24.91,24.89,24.88,24.86,24.84
1993-03-01,25.17,25.47,25.44,25.42,25.4,25.37
1993-03-02,25.42,25.87,25.86,25.85,25.84,25.84
1993-03-03,26.31,26.49,26.48,26.47,26.45,26.44
1993-03-04,26.55,26.66,26.64,26.63,26.62,26.61
1993-03-05,26.75,26.66,26.66,26.65,26.64,26.63
1993-03-06,25.85,25.87,25.85,25.84,25.82,25.8
1993-03-07,25.32,25.32,25.31,25.3,25.28,25.27
1993-03-08,24.98,24.74,24.72,24.71,24.69,24.67
1993-03-09,25.22,25.15,25.14,25.13,25.12,25.11
1993-03-10,25.48,25.16,25.15,25.15,25.14,25.13
1993-03-11,25.04,25.05,25.04,25.04,25.04,25.03
1993-03-12,24.98,24.91,24.91,24.9,24.89,24.88
1993-03-13,25.64,25.52,25.51,25.51,25.5,25.49
1993-03-14,25.68,25.6,25.58,25.57,25.56,25.54
1993-03-15,25.86,25.94,25.93,25.91,25.89,25.86
1993-03-16,25.13,25.33,25.32,25.3,25.27,25.25
1993-03-17,24.28,24.1,24.09,24.07,24.06,24.04
1993-03-18,24.78,24.74,24.73,24.72,24.7,24.69
1993-03-19,25.25,25.22,25.2,25.19,25.17,25.15
1993-03-20,25.57,25.72,25.69,25.67,25.65,25.62
1993-03-21,25.69,25.83,25.81,25.79,25.77,25.75
1993-03-22,26.07,26.34,26.31,26.29,26.27,26.24
1993-03-23,26.42,26.82,26.79,26.77,26.75,26.72
1993-03-24,25.72,25.8,25.79,25.78,25.77,25.76
1993-03-25,25.09,24.92,24.92,24.91,24.91,24.9
1993-03-26,25.1,25.13,25.12,25.11,25.09,25.07
1993-03-27,25.36,25.15,25.14,25.12,25.11,25.09
1993-03-28,25.93,25.82,25.81,25.79,25.78,25.76
1993-03-29,25.5,25.48,25.47,25.46,25.45,25.44
1993-03-30,25.95,26.03,26.01,25.99,25.97,25.94
1993-03-31,26.2,26.47,26.44,26.41,26.38,26.34
1993-04-01,25.87,26.18,26.16,26.14,26.12,26.1
1993-04-02,25.42,25.59,25.57,25.55,25.52,25.5
1993-04-03,24.99,25.08,25.06,25.04,25.02,24.99
1993-04-04,25.37,25.37,25.35,25.32,25.29,25.26
1993-04-05,25.06,24.86,24.84,24.83,24.81,24.78
1993-04-06,25.48,25.51,25.49,25.47,25.46,25.43
1993-04-07,25.83,25.89,25.87,25.85,25.82,25.79
1993-04-08,26.28,26.35,26.33,26.31,26.28,26.25
1993-04-09,26.44,26.48,26.46,26.44,26.41,26.38
1993-04-10,26.79,26.95,26.92,26.9,26.87,26.83
1993-04-11,26.51,26.48,26.46,26.43,26.41,26.38
1993-04-12,27.28,27.43,27.4,27.38,27.35,27.32
1993-04-13,27.54,27.83,27.81,27.78,27.75,27.73
1993-04-14,26.98,27.08,27.06,27.04,27.02,27.0
1993-04-15,25.42,25.64,25.61,25.58,25.56,25.52
1993-04-16,25.05,25.05,25.04,25.02,25.0,24.98
1993-04-17,25.24,25.08,25.07,25.05,25.03,25.0
1993-04-18,25.77,25.89,25.87,25.85,25.83,25.81
1993-04-19,26.37,26.62,26.6,26.58,26.55,26.53
1993-04-20,25.82,25.86,25.85,25.83,25.81,25.79
1993-04-21,25.34,25.19,25.17,25.16,25.14,25.12
1993-04-22,25.23,25.26,25.25,25.23,25.22,25.2
1993-04-23,25.29,25.22,25.21,25.2,25.2,25.19
1993-04-24,25.54,25.4,25.4,25.39,25.39,25.38
1993-04-25,25.84,25.99,25.97,25.96,25.94,25.92
1993-04-26,25.87,26.14,26.12,26.11,26.09,26.07
1993-04-27,26.39,26.59,26.57,26.55,26.53,26.51
1993-04-28,26.98,27.41,27.39,27.36,27.34,27.31
1993-04-29,27.48,27.8,27.78,27.75,27.73,27.7
1993-04-30,25.54,25.12,25.12,25.13,25.14,25.14
1993-05-01,23.1,22.15,22.17,22.19,22.22,22.24
1993-05-02,23.67,23.37,23.36,23.35,23.33,23.32
1993-05-03,24.61,24.53,24.52,24.5,24.49,24.47
1993-05-04,25.33,25.27,25.25,25.23,25.21,25.19
1993-05-05,25.83,25.84,25.82,25.8,25.78,25.75
1993-05-06,25.72,25.43,25.43,25.42,25.41,25.4
1993-05-07,25.61,25.63,25.61,25.6,25.58,25.56
1993-05-08,25.78,25.97,25.96,25.95,25.94,25.93
1993-05-09,25.31,25.37,25.36,25.35,25.34,25.32
1993-05-10,26.11,26.42,26.4,26.39,26.37,26.34
1993-05-11,27.04,27.48,27.45,27.43,27.41,27.39
1993-05-12,26.21,26.3,26.29,26.28,26.27,26.25
1993-05-13,25.02,24.82,24.82,24.82,24.82,24.82
1993-05-14,25.07,25.02,25.01,25.0,24.99,24.98
1993-05-15,25.3,25.43,25.42,25.41,25.41,25.4
1993-05-16,24.93,24.94,24.94,24.94,24.93,24.93
1993-05-17,24.23,23.99,23.99,23.99,23.98,23.98
1993-05-18,23.04,22.49,22.5,22.5,22.5,22.5
1993-05-19,23.4,23.27,23.26,23.25,23.24,23.22
1993-05-20,23.84,23.59,23.58,23.58,23.57,23.57
1993-05-21,24.77,24.85,24.84,24.83,24.81,24.8
1993-05-22,25.45,25.57,25.56,25.54,25.52,25.5
1993-05-23,26.03,26.08,26.06,26.05,26.04,26.02
1993-05-24,26.63,26.82,26.81,26.81,26.8,26.79
1993-05-25,26.76,27.18,27.16,27.14,27.12,27.1
1993-05-26,27.16,27.61,27.59,27.57,27.55,27.53
1993-05-27,27.45,27.77,27.75,27.73,27.71,27.68
1993-05-28,26.94,27.22,27.2,27.17,27.14,27.1
1993-05-29,26.71,26.97,26.96,26.94,26.92,26.9
1993-05-30,26.27,26.38,26.37,26.35,26.33,26.31
1993-05-31,25.57,25.46,25.45,25.45,25.44,25.44
1993-06-01,24.89,24.72,24.73,24.73,24.73,24.73
1993-06-02,23.4,22.85,22.85,22.84,22.84,22.83
1993-06-03,24.41,24.21,24.21,24.2,24.2,24.19
1993-06-04,25.92,26.32,26.3,26.29,26.27,26.25
1993-06-05,22.3,21.31,21.32,21.32,21.31,21.3
1993-06-06,21.11,20.73,20.74,20.74,20.75,20.76
1993-06-07,21.93,21.79,21.79,21.78,21.78,21.78
1993-06-08,23.01,22.91,22.9,22.9,22.89,22.88
1993-06-09,22.65,22.37,22.37,22.37,22.38,22.38
1993-06-10,22.24,21.94,21.94,21.94,21.94,21.93
1993-06-11,22.35,21.91,21.92,21.92,21.93,21.93
1993-06-12,23.05,22.88,22.88,22.87,22.87,22.86
1993-06-13,23.62,23.6,23.59,23.58,23.56,23.55
1993-06-14,22.87,22.65,22.64,22.63,22.63,22.62
1993-06-15,22.65,22.5,22.49,22.49,22.49,22.48
1993-06-16,23.22,23.14,23.13,23.13,23.13,23.12
1993-06-17,23.67,23.7,23.69,23.68,23.67,23.65
1993-06-18,23.97,23.8,23.8,23.79,23.78,23.77
1993-06-19,24.22,24.14,24.14,24.14,24.14,24.14
1993-06-20,23.99,23.98,23.98,23.98,23.98,23.98
1993-06-21,22.77,22.59,22.59,22.59,22.59,22.58
1993-06-22,21.56,21.38,21.39,21.39,21.39,21.39
1993-06-23,21.23,21.17,21.16,21.16,21.15,21.14
1993-06-24,21.66,21.48,21.48,21.48,21.48,21.48
1993-06-25,20.77,20.46,20.46,20.47,20.48,20.48
1993-06-26,20.68,20.42,20.43,20.43,20.44,20.44
1993-06-27,21.3,20.9,20.9,20.9,20.89,20.89
1993-06-28,21.88,21.62,21.61,21.61,21.6,21.59
1993-06-29,22.07,22.17,22.16,22.15,22.14,22.12
1993-06-30,21.18,21.22,21.21,21.19,21.18,21.16
1993-07-01,20.65,20.52,20.51,20.51,20.5,20.49
1993-07-02,20.2,20.01,20.01,20.0,20.0,19.99
1993-07-03,20.54,20.17,20.18,20.18,20.18,20.18
1993-07-04,21.0,20.61,20.61,20.62,20.63,20.64
1993-07-05,20.88,20.43,20.44,20.45,20.46,20.47
1993-07-06,21.13,20.66,20.68,20.69,20.71,20.72
1993-07-07,21.59,21.28,21.29,21.29,21.3,21.3
1993-07-08,22.21,22.22,22.21,22.2,22.2,22.19
1993-07-09,23.39,23.5,23.48,23.46,23.44,23.42
1993-07-10,23.89,24.08,24.08,24.07,24.06,24.06
1993-07-11,23.54,23.71,23.69,23.67,23.66,23.64
1993-07-12,23.64,23.84,23.83,23.81,23.8,23.78
1993-07-13,22.66,22.74,22.72,22.71,22.69,22.66
1993-07-14,22.14,22.27,22.26,22.26,22.25,22.24
1993-07-15,22.31,22.34,22.33,22.31,22.3,22.28
1993-07-16,21.86,21.7,21.69,21.67,21.65,21.62
1993-07-17,22.55,22.79,22.77,22.75,22.73,22.7
1993-07-18,22.45,22.52,22.5,22.48,22.45,22.43
1993-07-19,22.76,23.26,23.24,23.22,23.19,23.17
1993-07-20,22.1,22.42,22.4,22.38,22.36,22.33
1993-07-21,21.92,22.02,22.0,21.99,21.98,21.97
1993-07-22,21.58,21.47,21.47,21.47,21.48,21.48
1993-07-23,21.06,21.04,21.04,21.04,21.03,21.03
1993-07-24,21.11,20.94,20.95,20.95,20.95,20.96
1993-07-25,21.71,21.54,21.54,21.54,21.55,21.55
1993-07-26,22.25,21.96,21.97,21.97,21.97,21.97
1993-07-27,23.25,23.22,23.22,23.22,23.21,23.21
1993-07-28,23.9,23.91,23.91,23.9,23.89,23.88
1993-07-29,24.55,24.79,24.78,24.76,24.74,24.72
1993-07-30,23.93,23.88,23.87,23.87,23.87,23.86
1993-07-31,22.32,22.54,22.53,22.52,22.51,22.49
1993-08-01,22.83,23.23,23.22,23.2,23.19,23.17
1993-08-02,23.04,23.28,23.27,23.25,23.24,23.23
1993-08-03,23.51,23.65,23.63,23.61,23.59,23.56
1993-08-04,24.05,24.32,24.3,24.29,24.28,24.27
1993-08-05,24.02,24.19,24.19,24.19,24.19,24.19
1993-08-06,23.97,24.18,24.17,24.16,24.14,24.13
1993-08-07,24.66,24.96,24.95,24.94,24.94,24.93
1993-08-08,25.44,25.97,25.96,25.95,25.93,25.92
1993-08-09,25.36,25.8,25.79,25.78,25.77,25.75
1993-08-10,24.96,25.16,25.15,25.14,25.13,25.12
1993-08-11,25.2,25.46,25.45,25.44,25.43,25.42
1993-08-12,26.14,26.71,26.69,26.68,26.67,26.65
1993-08-13,22.6,21.51,21.55,21.59,21.63,21.68
1993-08-14,19.56,18.82,18.84,18.86,18.89,18.92
1993-08-15,19.28,18.89,18.9,18.9,18.91,18.91
1993-08-16,20.76,20.55,20.54,20.53,20.52,20.51
1993-08-17,23.21,23.13,23.14,23.14,23.14,23.15
1993-08-18,24.03,23.98,23.97,23.97,23.96,23.94
1993-08-19,23.7,23.71,23.71,23.71,23.72,23.72
1993-08-20,24.35,24.31,24.31,24.32,24.32,24.33
1993-08-21,26.18,26.61,26.6,26.6,26.59,26.58
1993-08-22,26.51,27.02,27.01,27.0,26.99,26.98
1993-08-23,23.0,22.72,22.74,22.76,22.78,22.81
1993-08-24,20.89,20.35,20.36,20.37,20.38,20.38
1993-08-25,21.08,20.81,20.82,20.82,20.82,20.83
1993-08-26,20.7,20.25,20.24,20.23,20.22,20.2
1993-08-27,22.38,22.23,22.22,22.22,22.21,22.21
1993-08-28,24.33,24.41,24.41,24.41,24.4,24.4
1993-08-29,24.63,24.7,24.7,24.7,24.69,24.69
1993-08-30,23.51,23.39,23.39,23.39,23.39,23.39
1993-08-31,23.52,23.58,23.58,23.59,23.59,23.6
1993-09-01,23.04,22.8,22.8,22.8,22.8,22.79
1993-09-02,23.23,23.12,23.12,23.11,23.1,23.09
1993-09-03,23.22,23.34,23.33,23.31,23.29,23.27
