Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1992-06-13,15.14,13.92,13.91,13.9,13.88,13.86
1992-06-14,15.68,14.44,14.44,14.42,14.41,14.38
1992-06-15,15.39,13.96,13.96,13.95,13.94,13.91
1992-06-16,14.76,13.12,13.13,13.13,13.12,13.11
1992-06-17,14.28,12.53,12.53,12.51,12.5,12.47
1992-06-18,14.44,12.82,12.8,12.79,12.77,12.74
1992-06-19,15.06,13.73,13.71,13.69,13.67,13.63
1992-06-20,15.45,14.21,14.21,14.2,14.18,14.16
1992-06-21,14.7,13.16,13.16,13.16,13.15,13.14
1992-06-22,14.54,12.88,12.87,12.86,12.85,12.83
1992-06-23,15.22,13.85,13.83,13.81,13.79,13.75
1992-06-24,15.98,14.77,14.75,14.72,14.69,14.65
1992-06-25,16.52,15.11,15.09,15.07,15.04,15.0
1992-06-26,16.62,15.22,15.21,15.2,15.19,15.17
1992-06-27,15.84,14.44,14.44,14.43,14.42,14.41
1992-06-28,15.49,14.69,14.67,14.65,14.63,14.6
1992-06-29,15.17,13.74,13.74,13.73,13.72,13.71
1992-06-30,15.28,13.91,13.9,13.88,13.86,13.83
1992-07-01,14.7,12.7,12.72,12.73,12.74,12.75
1992-07-02,13.56,11.41,11.41,11.41,11.4,11.39
1992-07-03,13.05,10.85,10.84,10.83,10.81,10.77
1992-07-04,12.6,11.3,11.29,11.27,11.25,11.23
1992-07-05,12.64,11.66,11.64,11.62,11.59,11.56
1992-07-06,12.85,11.66,11.64,11.62,11.6,11.57
1992-07-07,12.39,10.75,10.74,10.72,10.7,10.68
1992-07-08,13.42,11.85,11.83,11.8,11.78,11.74
1992-07-09,14.92,13.53,13.52,13.5,13.48,13.45
1992-07-10,14.59,13.53,13.5,13.48,13.44,13.4
1992-07-11,13.88,12.73,12.7,12.67,12.63,12.58
1992-07-12,14.15,12.63,12.61,12.59,12.57,12.53
1992-07-13,15.14,14.13,14.11,14.09,14.06,14.03
1992-07-14,14.59,13.55,13.54,13.53,13.51,13.49
1992-07-15,14.27,12.81,12.79,12.78,12.75,12.71
1992-07-16,14.71,13.55,13.55,13.55,13.54,13.53
1992-07-17,13.74,12.19,12.18,12.16,12.14,12.1
1992-07-18,13.34,11.61,11.6,11.6,11.58,11.56
1992-07-19,13.67,12.26,12.24,12.23,12.21,12.18
1992-07-20,13.96,12.42,12.4,12.39,12.36,12.32
1992-07-21,14.22,12.74,12.73,12.72,12.7,12.67
1992-07-22,15.09,13.76,13.75,13.74,13.72,13.7
1992-07-23,16.16,15.34,15.3,15.26,15.22,15.16
1992-07-24,15.88,14.99,14.97,14.94,14.91,14.86
1992-07-25,15.56,14.37,14.36,14.35,14.33,14.3
1992-07-26,14.32,13.08,13.07,13.06,13.04,13.02
1992-07-27,13.31,11.77,11.75,11.73,11.7,11.66
1992-07-28,12.82,11.14,11.12,11.11,11.09,11.06
1992-07-29,13.13,11.78,11.77,11.75,11.74,11.72
1992-07-30,13.95,12.33,12.32,12.3,12.28,12.25
1992-07-31,14.42,13.42,13.4,13.39,13.36,13.34
1992-08-01,13.49,12.43,12.41,12.38,12.35,12.31
1992-08-02,13.36,12.3,12.28,12.27,12.25,12.23
1992-08-03,13.78,12.56,12.56,12.56,12.56,12.56
1992-08-04,14.66,13.75,13.73,13.71,13.68,13.65
1992-08-05,15.33,14.26,14.25,14.23,14.21,14.18
1992-08-06,15.35,14.34,14.31,14.28,14.25,14.2
1992-08-07,14.73,13.2,13.19,13.18,13.16,13.13
1992-08-08,14.56,13.22,13.2,13.18,13.16,13.13
1992-08-09,14.58,13.28,13.27,13.26,13.25,13.24
1992-08-10,15.14,13.75,13.74,13.73,13.7,13.67
1992-08-11,14.98,14.03,14.02,14.01,14.0,13.98
1992-08-12,13.8,12.77,12.77,12.77,12.76,12.76
1992-08-13,12.52,11.19,11.17,11.16,11.14,11.11
1992-08-14,11.41,9.88,9.85,9.82,9.79,9.74
1992-08-15,11.92,9.96,9.95,9.94,9.93,9.91
1992-08-16,13.17,11.45,11.45,11.44,11.43,11.42
1992-08-17,13.91,12.21,12.21,12.21,12.2,12.19
1992-08-18,14.4,12.77,12.76,12.75,12.74,12.71
1992-08-19,14.11,12.39,12.39,12.4,12.4,12.39
1992-08-20,13.67,12.35,12.35,12.34,12.34,12.32
1992-08-21,13.18,11.69,11.68,11.66,11.64,11.6
1992-08-22,13.41,11.74,11.73,11.73,11.72,11.7
1992-08-23,15.28,14.18,14.16,14.13,14.1,14.06
1992-08-24,16.41,15.59,15.57,15.55,15.52,15.49
1992-08-25,16.96,16.18,16.16,16.14,16.11,16.08
1992-08-26,16.9,15.84,15.82,15.81,15.78,15.75
1992-08-27,16.7,15.7,15.68,15.66,15.63,15.59
1992-08-28,15.79,14.54,14.53,14.51,14.49,14.45
1992-08-29,15.3,14.19,14.17,14.15,14.13,14.09
1992-08-30,14.56,13.28,13.26,13.24,13.21,13.17
1992-08-31,14.56,13.25,13.24,13.22,13.2,13.18
1992-09-01,14.71,13.05,13.04,13.04,13.02,13.0
1992-09-02,15.59,14.15,14.14,14.13,14.11,14.08
1992-09-03,16.19,15.12,15.1,15.08,15.04,15.0
1992-09-04,16.93,16.39,16.36,16.33,16.29,16.24
1992-09-05,16.86,15.93,15.91,15.9,15.88,15.86
1992-09-06,17.03,16.29,16.28,16.27,16.26,16.24
1992-09-07,16.89,15.93,15.91,15.9,15.88,15.85
1992-09-08,16.83,15.83,15.8,15.77,15.74,15.69
1992-09-09,16.92,15.97,15.95,15.94,15.92,15.9
1992-09-10,17.09,16.12,16.1,16.08,16.05,16.02
1992-09-11,17.09,15.67,15.66,15.64,15.62,15.58
1992-09-12,16.61,15.14,15.13,15.13,15.11,15.09
1992-09-13,16.85,15.36,15.36,15.35,15.33,15.31
1992-09-14,17.79,16.63,16.63,16.62,16.6,16.58
1992-09-15,16.41,14.84,14.84,14.83,14.82,14.8
1992-09-16,16.47,15.17,15.16,15.14,15.12,15.09
1992-09-17,17.07,15.86,15.85,15.84,15.82,15.8
1992-09-18,17.27,16.13,16.12,16.11,16.1,16.08
1992-09-19,17.32,16.11,16.11,16.11,16.1,16.08
1992-09-20,18.14,17.19,17.17,17.15,17.12,17.08
1992-09-21,18.76,18.15,18.13,18.11,18.08,18.04
1992-09-22,19.18,18.67,18.65,18.62,18.6,18.57
1992-09-23,19.3,18.82,18.81,18.79,18.78,18.76
1992-09-24,18.89,18.21,18.2,18.18,18.16,18.13
1992-09-25,18.69,17.83,17.82,17.81,17.79,17.77
1992-09-26,19.23,18.15,18.13,18.12,18.1,18.07
1992-09-27,18.78,17.48,17.49,17.51,17.52,17.52
1992-09-28,18.36,17.12,17.11,17.11,17.1,17.07
1992-09-29,17.84,16.78,16.77,16.77,16.77,16.76
1992-09-30,17.12,15.69,15.69,15.68,15.66,15.64
1992-10-01,18.19,16.98,16.96,16.95,16.93,16.9
1992-10-02,19.24,18.49,18.47,18.44,18.4,18.36
1992-10-03,19.19,18.47,18.45,18.44,18.42,18.4
1992-10-04,18.73,17.47,17.46,17.45,17.43,17.41
1992-10-05,18.95,17.89,17.88,17.87,17.85,17.83
1992-10-06,18.01,16.74,16.74,16.73,16.72,16.7
1992-10-07,17.52,16.02,16.02,16.02,16.02,16.01
1992-10-08,18.23,16.7,16.7,16.7,16.7,16.68
1992-10-09,18.8,17.46,17.46,17.47,17.47,17.46
1992-10-10,17.22,15.5,15.51,15.51,15.51,15.5
1992-10-11,17.11,15.38,15.39,15.39,15.38,15.37
1992-10-12,18.25,16.79,16.79,16.79,16.79,16.78
1992-10-13,20.23,19.27,19.26,19.25,19.23,19.21
1992-10-14,20.53,19.72,19.71,19.7,19.69,19.67
1992-10-15,20.11,19.31,19.3,19.29,19.28,19.26
1992-10-16,20.3,19.59,19.58,19.58,19.57,19.56
1992-10-17,20.7,20.13,20.11,20.09,20.06,20.03
1992-10-18,21.19,20.72,20.7,20.68,20.66,20.63
1992-10-19,21.35,21.08,21.05,21.02,20.99,20.95
1992-10-20,21.23,20.94,20.92,20.89,20.86,20.82
1992-10-21,21.01,20.64,20.62,20.59,20.56,20.53
1992-10-22,21.14,20.79,20.76,20.73,20.69,20.65
1992-10-23,21.21,20.84,20.82,20.78,20.75,20.71
1992-10-24,21.1,20.82,20.8,20.78,20.76,20.73
1992-10-25,21.65,21.32,21.29,21.27,21.24,21.21
1992-10-26,21.74,21.5,21.47,21.44,21.4,21.36
1992-10-27,21.31,20.85,20.83,20.8,20.77,20.74
1992-10-28,20.94,20.27,20.25,20.23,20.2,20.17
1992-10-29,21.42,21.13,21.11,21.09,21.07,21.05
1992-10-30,21.95,21.83,21.8,21.78,21.75,21.73
1992-10-31,22.25,21.93,21.91,21.88,21.85,21.81
1992-11-01,21.82,21.08,21.06,21.03,21.0,20.97
1992-11-02,22.04,21.61,21.6,21.58,21.56,21.54
1992-11-03,21.58,21.29,21.28,21.26,21.24,21.21
1992-11-04,20.72,20.0,19.98,19.96,19.93,19.9
1992-11-05,21.06,20.52,20.51,20.5,20.49,20.47
1992-11-06,21.03,20.3,20.3,20.29,20.27,20.25
1992-11-07,21.4,20.74,20.74,20.74,20.73,20.72
1992-11-08,21.84,21.28,21.27,21.26,21.25,21.23
1992-11-09,21.79,21.3,21.29,21.28,21.27,21.26
1992-11-10,22.16,21.78,21.76,21.75,21.73,21.7
1992-11-11,22.09,21.6,21.59,21.57,21.55,21.52
1992-11-12,21.76,21.15,21.14,21.12,21.1,21.08
1992-11-13,21.47,20.66,20.66,20.65,20.63,20.61
1992-11-14,22.33,21.92,21.9,21.87,21.84,21.81
1992-11-15,22.04,21.62,21.59,21.57,21.54,21.51
1992-11-16,21.2,20.89,20.87,20.85,20.83,20.8
1992-11-17,20.64,20.21,20.19,20.17,20.14,20.11
1992-11-18,19.72,19.23,19.22,19.2,19.19,19.17
1992-11-19,19.32,18.84,18.83,18.82,18.8,18.79
1992-11-20,19.13,18.41,18.4,18.39,18.37,18.34
1992-11-21,19.57,19.2,19.18,19.16,19.14,19.11
1992-11-22,20.01,19.87,19.84,19.81,19.77,19.73
1992-11-23,19.86,19.59,19.56,19.54,19.51,19.48
1992-11-24,19.89,19.42,19.4,19.37,19.35,19.31
1992-11-25,20.02,19.54,19.5,19.47,19.43,19.39
1992-11-26,19.21,18.56,18.55,18.54,18.53,18.51
1992-11-27,18.05,16.71,16.71,16.7,16.7,16.68
1992-11-28,17.09,15.67,15.66,15.65,15.63,15.61
1992-11-29,16.95,15.65,15.64,15.62,15.6,15.57
1992-11-30,17.23,15.87,15.85,15.82,15.79,15.74
1992-12-01,18.06,16.83,16.8,16.77,16.74,16.69
1992-12-02,19.26,18.32,18.29,18.26,18.23,18.18
1992-12-03,20.28,19.56,19.54,19.52,19.49,19.45
1992-12-04,20.86,20.37,20.34,20.32,20.29,20.25
1992-12-05,20.64,20.06,20.03,20.0,19.96,19.92
1992-12-06,20.89,20.26,20.23,20.19,20.15,20.1
1992-12-07,21.27,20.74,20.71,20.68,20.64,20.6
1992-12-08,21.57,20.98,20.95,20.92,20.88,20.84
1992-12-09,21.53,20.88,20.87,20.85,20.83,20.81
1992-12-10,21.41,20.99,20.97,20.94,20.92,20.88
1992-12-11,21.19,20.79,20.77,20.75,20.72,20.69
1992-12-12,21.11,21.05,21.03,21.0,20.98,20.95
1992-12-13,20.65,20.42,20.4,20.37,20.34,20.31
1992-12-14,20.62,20.38,20.36,20.33,20.3,20.26
1992-12-15,20.37,20.09,20.07,20.04,20.02,20.0
1992-12-16,20.05,19.79,19.77,19.75,19.72,19.7
1992-12-17,20.17,19.87,19.85,19.82,19.8,19.76
1992-12-18,20.41,19.98,19.97,19.95,19.93,19.9
1992-12-19,20.17,19.83,19.81,19.79,19.77,19.74
1992-12-20,19.78,19.39,19.37,19.35,19.33,19.3
1992-12-21,19.52,19.08,19.05,19.03,19.0,18.96
1992-12-22,20.0,19.63,19.61,19.58,19.56,19.52
1992-12-23,20.33,19.83,19.81,19.78,19.76,19.73
1992-12-24,20.66,20.3,20.27,20.25,20.22,20.19
1992-12-25,20.3,19.64,19.62,19.61,19.59,19.56
1992-12-26,19.75,19.15,19.14,19.13,19.12,19.1
1992-12-27,19.73,19.15,19.14,19.12,19.11,19.1
1992-12-28,19.84,19.25,19.24,19.22,19.21,19.19
1992-12-29,19.78,19.18,19.16,19.15,19.12,19.1
1992-12-30,20.49,19.81,19.78,19.75,19.72,19.68
1992-12-31,20.56,19.74,19.71,19.68,19.64,19.59
1993-01-01,20.62,19.98,19.95,19.92,19.88,19.84
1993-01-02,20.5,20.07,20.05,20.04,20.02,20.0
1993-01-03,20.21,19.59,19.58,19.56,19.55,19.52
1993-01-04,19.97,19.42,19.41,19.4,19.39,19.38
1993-01-05,19.96,19.3,19.29,19.28,19.27,19.25
1993-01-06,19.76,19.04,19.04,19.03,19.01,19.0
1993-01-07,20.05,19.38,19.36,19.34,19.32,19.29
1993-01-08,20.11,19.34,19.32,19.29,19.26,19.22
1993-01-09,20.52,20.08,20.05,20.02,19.99,19.96
1993-01-10,20.59,20.1,20.07,20.05,20.02,19.98
1993-01-11,20.87,20.48,20.46,20.43,20.41,20.38
1993-01-12,20.49,20.02,20.0,19.99,19.97,19.94
1993-01-13,19.6,18.72,18.71,18.69,18.67,18.65
1993-01-14,18.95,18.19,18.18,18.16,18.15,18.13
1993-01-15,18.58,17.64,17.63,17.61,17.59,17.57
1993-01-16,18.7,17.75,17.73,17.72,17.7,17.67
1993-01-17,18.7,17.48,17.46,17.44,17.41,17.38
1993-01-18,19.3,18.34,18.33,18.32,18.31,18.29
1993-01-19,19.16,17.91,17.91,17.91,17.91,17.9
1993-01-20,20.24,19.2,19.18,19.17,19.15,19.13
1993-01-21,20.05,19.2,19.18,19.15,19.13,19.1
1993-01-22,19.71,19.03,19.01,18.99,18.97,18.93
1993-01-23,19.79,19.12,19.11,19.09,19.08,19.06
1993-01-24,19.52,19.08,19.06,19.04,19.02,19.0
1993-01-25,19.35,18.92,18.9,18.88,18.86,18.83
1993-01-26,19.6,19.2,19.18,19.15,19.13,19.1
1993-01-27,19.47,19.02,19.0,18.99,18.98,18.96
1993-01-28,19.45,19.02,19.01,19.0,18.98,18.97
1993-01-29,19.15,18.43,18.42,18.42,18.41,18.4
1993-01-30,19.0,18.06,18.05,18.03,18.01,17.99
1993-01-31,19.52,18.87,18.86,18.85,18.83,18.81
1993-02-01,19.93,19.2,19.18,19.15,19.13,19.09
1993-02-02,20.22,19.74,19.72,19.71,19.69,19.67
1993-02-03,20.05,19.55,19.54,19.52,19.5,19.48
1993-02-04,19.8,19.12,19.09,19.06,19.03,18.99
1993-02-05,19.63,18.8,18.77,18.74,18.71,18.68
1993-02-06,19.88,19.23,19.21,19.19,19.16,19.13
1993-02-07,19.93,19.18,19.16,19.14,19.12,19.1
1993-02-08,19.78,19.2,19.19,19.16,19.14,19.11
1993-02-09,19.58,19.06,19.04,19.02,19.0,18.97
1993-02-10,19.39,18.92,18.9,18.89,18.87,18.85
1993-02-11,19.16,18.47,18.45,18.43,18.4,18.37
1993-02-12,19.46,18.91,18.88,18.85,18.82,18.79
1993-02-13,19.62,19.01,18.99,18.97,18.95,18.92
1993-02-14,20.01,19.49,19.48,19.46,19.44,19.42
1993-02-15,20.2,19.65,19.64,19.62,19.6,19.58
1993-02-16,20.05,19.14,19.12,19.09,19.07,19.04
1993-02-17,20.12,19.15,19.12,19.1,19.07,19.03
1993-02-18,19.74,19.11,19.1,19.08,19.05,19.02
1993-02-19,19.99,19.36,19.35,19.33,19.32,19.29
1993-02-20,20.07,19.37,19.36,19.35,19.33,19.31
1993-02-21,20.11,19.35,19.33,19.31,19.29,19.27
1993-02-22,19.7,19.05,19.02,19.0,18.97,18.93
1993-02-23,19.91,19.46,19.45,19.43,19.41,19.38
1993-02-24,19.95,19.37,19.36,19.34,19.32,19.3
1993-02-25,19.92,19.11,19.1,19.09,19.07,19.05
1993-02-26,19.71,19.02,19.0,18.99,18.97,18.95
1993-02-27,19.25,18.59,18.58,18.56,18.54,18.52
1993-02-28,19.05,18.25,18.24,18.23,18.22,18.2
1993-03-01,19.16,18.41,18.4,18.38,18.36,18.33
1993-03-02,19.49,18.79,18.77,18.75,18.74,18.71
1993-03-03,19.51,18.79,18.77,18.75,18.73,18.7
1993-03-04,20.04,19.19,19.17,19.14,19.12,19.09
1993-03-05,19.88,19.06,19.03,19.01,18.98,18.94
1993-03-06,19.91,19.37,19.35,19.33,19.3,19.26
1993-03-07,19.72,19.19,19.17,19.15,19.13,19.11
1993-03-08,19.44,18.69,18.67,18.66,18.64,18.61
1993-03-09,18.95,18.03,18.02,18.0,17.98,17.95
1993-03-10,19.35,18.82,18.8,18.78,18.76,18.73
1993-03-11,19.36,18.79,18.78,18.76,18.75,18.74
1993-03-12,19.06,18.36,18.35,18.33,18.32,18.29
1993-03-13,19.05,17.98,17.98,17.99,17.99,17.98
1993-03-14,19.34,18.31,18.3,18.28,18.27,18.24
1993-03-15,19.57,18.83,18.83,18.82,18.82,18.81
1993-03-16,19.54,19.06,19.05,19.03,19.02,19.0
1993-03-17,19.22,18.56,18.54,18.52,18.5,18.47
1993-03-18,18.72,17.94,17.92,17.9,17.88,17.85
1993-03-19,18.63,17.57,17.56,17.55,17.53,17.5
1993-03-20,19.18,18.4,18.39,18.38,18.37,18.35
1993-03-21,19.18,18.52,18.51,18.49,18.47,18.45
1993-03-22,19.19,18.42,18.41,18.4,18.38,18.36
1993-03-23,19.17,18.46,18.44,18.41,18.38,18.35
1993-03-24,19.21,18.72,18.71,18.69,18.67,18.65
1993-03-25,19.6,19.16,19.14,19.13,19.12,19.1
1993-03-26,19.47,18.79,18.78,18.77,18.76,18.74
1993-03-27,19.38,18.63,18.61,18.59,18.57,18.55
1993-03-28,19.11,18.11,18.11,18.1,18.1,18.09
1993-03-29,18.82,17.55,17.55,17.55,17.54,17.53
1993-03-30,18.22,16.7,16.7,16.69,16.69,16.67
1993-03-31,18.83,17.69,17.69,17.69,17.69,17.69
1993-04-01,18.99,17.72,17.73,17.73,17.72,17.71
1993-04-02,18.9,17.62,17.62,17.61,17.59,17.57
1993-04-03,18.8,17.7,17.68,17.66,17.63,17.59
1993-04-04,19.3,18.44,18.43,18.42,18.4,18.38
1993-04-05,19.6,18.9,18.89,18.87,18.85,18.83
1993-04-06,19.46,18.87,18.86,18.85,18.84,18.82
1993-04-07,19.56,18.79,18.77,18.75,18.73,18.7
1993-04-08,19.44,18.52,18.5,18.48,18.46,18.42
1993-04-09,19.33,18.23,18.22,18.2,18.19,18.16
1993-04-10,19.47,18.37,18.36,18.35,18.33,18.3
1993-04-11,19.51,18.54,18.53,18.51,18.5,18.47
1993-04-12,20.26,19.64,19.62,19.6,19.58,19.55
1993-04-13,19.92,19.13,19.1,19.07,19.04,18.99
1993-04-14,20.02,19.3,19.28,19.25,19.23,19.19
1993-04-15,19.76,19.11,19.1,19.09,19.08,19.06
1993-04-16,19.27,18.6,18.59,18.57,18.56,18.54
1993-04-17,18.87,18.0,17.98,17.96,17.94,17.91
1993-04-18,18.43,17.37,17.35,17.32,17.29,17.25
1993-04-19,18.78,17.67,17.65,17.63,17.61,17.57
1993-04-20,19.23,18.46,18.45,18.44,18.42,18.41
1993-04-21,18.92,17.83,17.83,17.83,17.82,17.8
1993-04-22,18.89,17.8,17.79,17.79,17.77,17.75
1993-04-23,18.6,17.45,17.44,17.44,17.42,17.4
1993-04-24,18.73,17.52,17.51,17.5,17.48,17.46
1993-04-25,19.3,18.42,18.41,18.39,18.38,18.35
1993-04-26,19.66,19.04,19.02,19.01,18.99,18.97
1993-04-27,19.52,18.55,18.53,18.52,18.49,18.47
1993-04-28,19.66,18.73,18.71,18.69,18.66,18.62
1993-04-29,19.8,18.85,18.82,18.8,18.76,18.72
1993-04-30,19.51,18.73,18.71,18.68,18.66,18.62
1993-05-01,18.53,17.44,17.44,17.44,17.44,17.44
1993-05-02,17.78,16.46,16.47,16.47,16.48,16.48
1993-05-03,18.02,16.71,16.71,16.71,16.71,16.7
1993-05-04,18.6,17.57,17.56,17.55,17.53,17.51
1993-05-05,18.7,17.66,17.64,17.63,17.6,17.57
1993-05-06,18.73,17.6,17.59,17.57,17.55,17.53
1993-05-07,17.82,16.4,16.39,16.38,16.36,16.33
1993-05-08,17.08,15.2,15.19,15.18,15.17,15.14
1993-05-09,16.94,15.02,15.01,14.99,14.97,14.93
1993-05-10,16.65,14.77,14.76,14.75,14.74,14.72
1993-05-11,16.43,14.86,14.85,14.83,14.82,14.8
1993-05-12,17.02,15.3,15.28,15.26,15.24,15.21
1993-05-13,17.01,15.47,15.45,15.43,15.4,15.36
1993-05-14,16.65,15.1,15.08,15.06,15.03,15.0
1993-05-15,15.91,14.08,14.06,14.04,14.02,13.98
1993-05-16,15.28,13.53,13.51,13.48,13.45,13.4
1993-05-17,15.12,13.36,13.33,13.31,13.27,13.23
1993-05-18,15.14,13.58,13.55,13.51,13.46,13.4
1993-05-19,15.04,13.63,13.61,13.6,13.58,13.55
1993-05-20,16.23,14.89,14.88,14.86,14.84,14.81
1993-05-21,16.47,14.85,14.83,14.82,14.79,14.76
1993-05-22,17.72,16.42,16.4,16.38,16.35,16.32
1993-05-23,18.42,17.27,17.26,17.23,17.21,17.17
1993-05-24,18.48,17.29,17.27,17.24,17.21,17.17
1993-05-25,18.39,17.13,17.11,17.08,17.05,17.0
1993-05-26,18.09,17.04,17.01,16.99,16.96,16.93
1993-05-27,18.16,17.06,17.03,17.0,16.96,16.91
1993-05-28,17.92,16.71,16.69,16.67,16.64,16.6
1993-05-29,17.75,16.49,16.46,16.44,16.41,16.36
1993-05-30,17.58,16.29,16.25,16.21,16.17,16.11
1993-05-31,17.21,15.72,15.69,15.67,15.64,15.6
1993-06-01,16.95,15.42,15.39,15.37,15.34,15.29
1993-06-02,16.95,16.06,16.04,16.02,16.0,15.98
1993-06-03,15.79,14.53,14.51,14.5,14.49,14.47
1993-06-04,15.59,14.48,14.46,14.44,14.42,14.4
1993-06-05,16.08,14.86,14.85,14.83,14.82,14.8
1993-06-06,14.33,13.14,13.11,13.09,13.05,13.0
1993-06-07,13.36,11.72,11.69,11.66,11.62,11.57
1993-06-08,12.63,10.72,10.7,10.67,10.64,10.6
1993-06-09,12.83,10.62,10.61,10.6,10.57,10.54
1993-06-10,12.83,10.89,10.87,10.85,10.82,10.78
1993-06-11,13.72,12.21,12.17,12.13,12.08,12.01
1993-06-12,13.81,12.26,12.24,12.22,12.19,12.15
1993-06-13,14.22,12.35,12.33,12.32,12.29,12.26
1993-06-14,15.38,13.94,13.93,13.91,13.88,13.85
1993-06-15,15.57,14.23,14.22,14.2,14.19,14.16
1993-06-16,15.21,13.78,13.76,13.74,13.71,13.67
1993-06-17,15.48,13.97,13.95,13.93,13.9,13.86
1993-06-18,15.73,14.61,14.57,14.54,14.49,14.43
1993-06-19,15.53,13.97,13.96,13.94,13.91,13.88
1993-06-20,14.65,12.68,12.67,12.66,12.65,12.62
1993-06-21,14.69,13.14,13.12,13.1,13.07,13.03
1993-06-22,13.93,12.12,12.12,12.11,12.09,12.06
1993-06-23,13.55,12.05,12.04,12.03,12.01,11.99
1993-06-24,13.76,12.68,12.64,12.58,12.52,12.45
1993-06-25,13.88,12.58,12.56,12.53,12.5,12.46
1993-06-26,13.89,12.87,12.86,12.85,12.83,12.81
1993-06-27,13.76,12.72,12.7,12.68,12.66,12.62
1993-06-28,13.97,12.53,12.53,12.52,12.51,12.49
1993-06-29,14.29,12.96,12.95,12.94,12.92,12.9
1993-06-30,13.82,12.26,12.26,12.25,12.24,12.22
1993-07-01,13.08,11.54,11.52,11.5,11.48,11.44
1993-07-02,12.73,11.32,11.3,11.28,11.26,11.23
1993-07-03,13.41,12.44,12.41,12.38,12.36,12.32
1993-07-04,13.65,12.88,12.85,12.82,12.78,12.74
1993-07-05,13.72,12.79,12.76,12.74,12.7,12.66
1993-07-06,13.47,12.32,12.29,12.26,12.22,12.17
1993-07-07,13.78,12.42,12.4,12.38,12.36,12.32
1993-07-08,14.31,12.9,12.89,12.88,12.87,12.85
1993-07-09,14.7,13.31,13.3,13.29,13.27,13.24
1993-07-10,14.82,13.45,13.43,13.4,13.38,13.34
1993-07-11,14.45,12.89,12.88,12.86,12.84,12.81
1993-07-12,14.27,12.75,12.74,12.72,12.69,12.66
1993-07-13,15.28,14.14,14.11,14.09,14.05,14.01
1993-07-14,15.06,13.99,13.97,13.95,13.92,13.89
1993-07-15,14.27,12.83,12.82,12.81,12.79,12.76
1993-07-16,14.78,13.45,13.44,13.44,13.43,13.41
1993-07-17,14.4,13.02,13.02,13.01,13.0,12.98
1993-07-18,15.26,14.06,14.05,14.04,14.03,14.0
1993-07-19,14.65,13.31,13.3,13.3,13.28,13.27
1993-07-20,14.5,13.05,13.04,13.03,13.02,12.99
1993-07-21,14.41,13.02,13.01,12.99,12.97,12.93
1993-07-22,13.15,11.6,11.59,11.58,11.56,11.54
1993-07-23,13.73,13.0,12.97,12.95,12.93,12.89
1993-07-24,13.42,12.32,12.3,12.27,12.25,12.21
1993-07-25,13.05,11.75,11.73,11.7,11.67,11.63
1993-07-26,13.21,12.01,11.97,11.94,11.9,11.84
1993-07-27,13.12,11.72,11.7,11.68,11.65,11.62
1993-07-28,13.76,12.32,12.31,12.29,12.26,12.22
1993-07-29,14.35,12.98,12.95,12.93,12.9,12.85
1993-07-30,15.25,13.93,13.91,13.88,13.85,13.8
1993-07-31,15.18,13.94,13.93,13.92,13.9,13.87
1993-08-01,14.52,12.84,12.85,12.85,12.85,12.83
1993-08-02,14.36,12.65,12.64,12.63,12.61,12.58
1993-08-03,14.98,13.64,13.63,13.62,13.6,13.57
1993-08-04,15.04,13.56,13.54,13.53,13.51,13.48
1993-08-05,15.42,14.36,14.34,14.33,14.32,14.3
1993-08-06,14.99,13.88,13.87,13.86,13.85,13.83
1993-08-07,14.79,13.59,13.57,13.55,13.53,13.51
1993-08-08,15.0,13.97,13.95,13.93,13.91,13.88
1993-08-09,15.56,14.34,14.32,14.29,14.26,14.22
1993-08-10,15.49,14.02,14.0,13.99,13.97,13.94
1993-08-11,15.03,13.42,13.41,13.4,13.38,13.34
1993-08-12,14.8,13.44,13.42,13.41,13.39,13.36
1993-08-13,14.62,13.25,13.24,13.23,13.22,13.2
1993-08-14,13.22,11.91,11.89,11.88,11.86,11.83
1993-08-15,12.91,11.98,11.97,11.95,11.93,11.91
1993-08-16,12.94,11.97,11.95,11.94,11.92,11.9
1993-08-17,13.11,11.71,11.69,11.67,11.65,11.61
1993-08-18,14.06,12.45,12.44,12.43,12.42,12.39
1993-08-19,14.99,13.61,13.59,13.58,13.55,13.51
1993-08-20,14.5,12.85,12.85,12.84,12.83,12.81
1993-08-21,14.59,13.23,13.22,13.21,13.2,13.18
1993-08-22,15.32,13.96,13.96,13.95,13.94,13.92
1993-08-23,16.15,14.97,14.97,14.96,14.95,14.93
1993-08-24,14.96,13.84,13.84,13.83,13.82,13.81
1993-08-25,13.89,12.48,12.47,12.46,12.44,12.41
1993-08-26,14.82,13.83,13.82,13.8,13.78,13.75
1993-08-27,15.4,14.39,14.38,14.37,14.35,14.33
1993-08-28,16.41,15.4,15.4,15.4,15.4,15.4
1993-08-29,16.07,14.79,14.79,14.78,14.78,14.76
1993-08-30,16.29,15.31,15.3,15.28,15.27,15.24
1993-08-31,15.9,14.91,14.9,14.88,14.86,14.84
1993-09-01,16.13,15.21,15.2,15.19,15.17,15.15
1993-09-02,15.99,15.07,15.06,15.05,15.04,15.02
1993-09-03,15.81,14.98,14.97,14.96,14.94,14.92
