Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1952-06-13,13.61,11.9,11.89,11.89,11.87,11.85
1952-06-14,13.18,11.3,11.3,11.29,11.28,11.25
1952-06-15,12.54,10.64,10.64,10.63,10.61,10.58
1952-06-16,12.41,10.61,10.6,10.58,10.55,10.51
1952-06-17,13.08,11.48,11.47,11.46,11.45,11.42
1952-06-18,13.87,12.34,12.33,12.32,12.3,12.27
1952-06-19,14.09,12.6,12.59,12.58,12.57,12.55
1952-06-20,13.78,12.35,12.34,12.32,12.3,12.27
1952-06-21,13.44,12.03,12.01,11.98,11.95,11.92
1952-06-22,13.28,11.78,11.76,11.75,11.73,11.7
1952-06-23,13.63,12.0,11.99,11.98,11.96,11.93
1952-06-24,14.26,12.78,12.77,12.75,12.74,12.71
1952-06-25,14.52,13.1,13.09,13.07,13.04,13.0
1952-06-26,14.24,12.84,12.82,12.8,12.77,12.73
1952-06-27,13.38,11.82,11.81,11.8,11.79,11.78
1952-06-28,12.62,10.86,10.85,10.83,10.81,10.78
1952-06-29,12.15,10.25,10.24,10.23,10.21,10.19
1952-06-30,11.91,10.33,10.32,10.3,10.28,10.25
1952-07-01,12.69,11.5,11.48,11.47,11.45,11.42
1952-07-02,11.83,10.17,10.15,10.13,10.1,10.06
1952-07-03,12.35,10.75,10.74,10.73,10.71,10.69
1952-07-04,12.83,11.23,11.23,11.22,11.21,11.2
1952-07-05,13.27,11.7,11.69,11.69,11.68,11.66
1952-07-06,13.57,12.33,12.32,12.31,12.31,12.3
1952-07-07,13.7,12.25,12.24,12.23,12.21,12.19
1952-07-08,13.37,11.99,11.98,11.97,11.96,11.94
1952-07-09,13.36,12.28,12.27,12.26,12.25,12.23
1952-07-10,13.6,12.21,12.19,12.18,12.17,12.15
1952-07-11,13.49,11.9,11.89,11.88,11.87,11.84
1952-07-12,13.27,11.71,11.71,11.7,11.69,11.68
1952-07-13,12.69,10.94,10.92,10.91,10.88,10.84
1952-07-14,12.58,10.94,10.93,10.91,10.9,10.87
1952-07-15,12.29,10.58,10.58,10.57,10.56,10.55
1952-07-16,12.27,10.85,10.84,10.83,10.82,10.81
1952-07-17,12.77,11.67,11.66,11.65,11.64,11.64
1952-07-18,13.33,12.13,12.12,12.11,12.1,12.08
1952-07-19,13.77,12.43,12.42,12.4,12.39,12.36
1952-07-20,13.82,12.69,12.67,12.66,12.64,12.62
1952-07-21,13.25,11.85,11.84,11.83,11.81,11.8
1952-07-22,13.4,11.49,11.49,11.49,11.48,11.47
1952-07-23,13.72,12.18,12.16,12.14,12.11,12.06
1952-07-24,13.52,11.98,11.97,11.95,11.93,11.89
1952-07-25,13.2,11.76,11.74,11.73,11.7,11.67
1952-07-26,13.81,12.48,12.46,12.43,12.4,12.35
1952-07-27,14.19,12.76,12.74,12.72,12.7,12.66
1952-07-28,13.93,12.32,12.31,12.3,12.28,12.25
1952-07-29,12.89,11.35,11.34,11.32,11.31,11.28
1952-07-30,12.86,11.76,11.75,11.74,11.72,11.7
1952-07-31,12.05,10.65,10.63,10.61,10.59,10.55
1952-08-01,11.99,10.55,10.54,10.52,10.5,10.48
1952-08-02,11.99,10.45,10.44,10.43,10.42,10.4
1952-08-03,12.19,10.76,10.75,10.74,10.73,10.71
1952-08-04,12.58,10.83,10.82,10.81,10.79,10.77
1952-08-05,12.05,10.42,10.41,10.41,10.39,10.38
1952-08-06,12.52,10.93,10.92,10.91,10.89,10.87
1952-08-07,13.14,11.58,11.57,11.55,11.52,11.49
1952-08-08,14.16,12.56,12.54,12.52,12.49,12.45
1952-08-09,14.87,13.61,13.6,13.59,13.58,13.56
1952-08-10,13.55,12.15,12.14,12.13,12.12,12.11
1952-08-11,13.33,12.06,12.05,12.04,12.03,12.01
1952-08-12,13.99,12.52,12.5,12.48,12.46,12.42
1952-08-13,13.84,12.29,12.29,12.28,12.27,12.26
1952-08-14,13.05,11.5,11.5,11.5,11.49,11.49
1952-08-15,12.95,11.21,11.2,11.2,11.19,11.18
1952-08-16,12.77,10.96,10.96,10.95,10.93,10.91
1952-08-17,13.15,11.36,11.36,11.35,11.34,11.32
1952-08-18,13.97,12.41,12.4,12.39,12.37,12.34
1952-08-19,15.11,13.93,13.91,13.9,13.88,13.85
1952-08-20,14.95,13.77,13.76,13.74,13.72,13.69
1952-08-21,14.59,13.53,13.52,13.51,13.49,13.48
1952-08-22,14.71,13.17,13.16,13.15,13.13,13.1
1952-08-23,14.42,13.13,13.12,13.11,13.09,13.08
1952-08-24,14.85,13.9,13.88,13.87,13.85,13.83
1952-08-25,15.05,14.25,14.23,14.21,14.19,14.18
1952-08-26,15.76,14.97,14.95,14.93,14.92,14.9
1952-08-27,16.06,15.34,15.32,15.31,15.3,15.29
1952-08-28,16.38,15.66,15.64,15.62,15.61,15.59
1952-08-29,16.08,14.63,14.62,14.62,14.61,14.59
1952-08-30,15.62,14.01,14.01,14.01,14.0,13.99
1952-08-31,15.59,14.15,14.15,14.15,14.14,14.12
1952-09-01,16.09,14.76,14.76,14.75,14.74,14.72
1952-09-02,16.66,15.67,15.66,15.64,15.63,15.61
1952-09-03,17.15,16.36,16.35,16.33,16.32,16.3
1952-09-04,16.26,14.82,14.82,14.82,14.81,14.8
1952-09-05,16.62,15.45,15.44,15.43,15.41,15.39
1952-09-06,16.54,15.19,15.19,15.17,15.16,15.13
1952-09-07,15.89,14.4,14.39,14.37,14.36,14.33
1952-09-08,15.79,14.54,14.52,14.5,14.49,14.47
1952-09-09,16.12,14.64,14.64,14.63,14.61,14.59
1952-09-10,16.8,15.58,15.57,15.55,15.53,15.49
1952-09-11,17.2,16.02,16.01,15.99,15.97,15.94
1952-09-12,17.98,16.98,16.96,16.94,16.92,16.89
1952-09-13,18.72,17.74,17.73,17.71,17.69,17.66
1952-09-14,18.97,18.07,18.04,18.02,17.99,17.95
1952-09-15,18.94,17.95,17.93,17.91,17.88,17.85
1952-09-16,19.29,18.45,18.43,18.41,18.38,18.34
1952-09-17,18.06,16.66,16.66,16.65,16.65,16.63
1952-09-18,15.47,14.11,14.11,14.1,14.09,14.07
1952-09-19,13.48,11.9,11.91,11.91,11.9,11.89
1952-09-20,13.17,11.47,11.47,11.47,11.46,11.43
1952-09-21,13.78,12.22,12.21,12.19,12.17,12.13
1952-09-22,14.56,12.96,12.96,12.95,12.94,12.92
1952-09-23,15.36,13.55,13.55,13.54,13.53,13.51
1952-09-24,16.58,14.92,14.91,14.91,14.89,14.87
1952-09-25,17.42,15.99,15.98,15.98,15.97,15.94
1952-09-26,18.42,17.85,17.83,17.82,17.8,17.78
1952-09-27,18.9,18.32,18.31,18.29,18.28,18.26
1952-09-28,19.16,18.37,18.35,18.33,18.3,18.27
1952-09-29,18.58,17.98,17.96,17.93,17.9,17.85
1952-09-30,18.2,17.49,17.46,17.43,17.39,17.35
1952-10-01,18.95,18.36,18.32,18.28,18.23,18.17
1952-10-02,19.23,18.76,18.73,18.69,18.64,18.59
1952-10-03,18.76,18.0,17.98,17.96,17.93,17.89
1952-10-04,19.18,18.33,18.31,18.29,18.26,18.23
1952-10-05,18.86,17.92,17.9,17.89,17.86,17.84
1952-10-06,18.91,17.86,17.85,17.85,17.83,17.82
1952-10-07,17.93,16.55,16.55,16.54,16.54,16.52
1952-10-08,17.78,16.43,16.42,16.42,16.41,16.39
1952-10-09,18.13,17.03,17.03,17.02,17.01,16.99
1952-10-10,18.8,18.26,18.24,18.22,18.19,18.16
1952-10-11,19.68,19.48,19.45,19.42,19.38,19.34
1952-10-12,19.86,19.57,19.54,19.51,19.48,19.45
1952-10-13,19.62,18.89,18.88,18.86,18.85,18.83
1952-10-14,19.28,18.43,18.43,18.42,18.41,18.39
1952-10-15,19.01,18.16,18.16,18.16,18.15,18.14
1952-10-16,19.63,18.84,18.83,18.82,18.8,18.77
1952-10-17,20.15,19.43,19.41,19.39,19.37,19.34
1952-10-18,20.66,20.02,20.01,19.99,19.97,19.94
1952-10-19,20.63,19.88,19.88,19.88,19.87,19.86
1952-10-20,20.63,20.15,20.14,20.13,20.12,20.11
1952-10-21,19.95,19.26,19.25,19.23,19.21,19.19
1952-10-22,19.6,18.67,18.66,18.65,18.63,18.61
1952-10-23,19.68,18.63,18.61,18.59,18.57,18.54
1952-10-24,20.21,19.16,19.15,19.13,19.11,19.07
1952-10-25,21.0,20.73,20.71,20.69,20.66,20.63
1952-10-26,20.36,19.59,19.57,19.55,19.52,19.49
1952-10-27,20.0,19.22,19.22,19.21,19.2,19.18
1952-10-28,20.03,19.15,19.13,19.12,19.09,19.06
1952-10-29,20.6,20.15,20.12,20.1,20.06,20.02
1952-10-30,20.93,20.42,20.4,20.38,20.35,20.32
1952-10-31,20.83,20.21,20.19,20.17,20.15,20.12
1952-11-01,20.82,20.41,20.39,20.37,20.35,20.33
1952-11-02,20.68,20.51,20.49,20.46,20.44,20.41
1952-11-03,21.09,20.8,20.77,20.73,20.7,20.65
1952-11-04,21.81,21.74,21.71,21.68,21.65,21.61
1952-11-05,21.93,21.47,21.44,21.42,21.39,21.35
1952-11-06,21.88,21.47,21.46,21.44,21.43,21.41
1952-11-07,21.67,21.21,21.2,21.18,21.17,21.15
1952-11-08,22.2,21.92,21.89,21.86,21.82,21.78
1952-11-09,22.48,22.04,22.03,22.02,22.01,22.0
1952-11-10,21.7,20.94,20.93,20.93,20.92,20.92
1952-11-11,20.4,19.84,19.83,19.82,19.81,19.79
1952-11-12,19.31,18.64,18.63,18.63,18.62,18.61
1952-11-13,18.72,17.72,17.73,17.73,17.73,17.72
1952-11-14,17.89,16.57,16.57,16.58,16.58,16.58
1952-11-15,17.13,15.68,15.68,15.68,15.68,15.66
1952-11-16,17.0,15.29,15.28,15.28,15.27,15.24
1952-11-17,17.96,16.46,16.46,16.47,16.47,16.47
1952-11-18,18.99,17.93,17.93,17.93,17.93,17.93
1952-11-19,20.3,19.69,19.68,19.67,19.65,19.63
1952-11-20,20.5,20.12,20.09,20.06,20.03,20.0
1952-11-21,21.07,20.75,20.72,20.69,20.66,20.62
1952-11-22,21.72,21.61,21.58,21.55,21.51,21.47
1952-11-23,22.05,21.54,21.53,21.52,21.5,21.48
1952-11-24,21.05,20.42,20.43,20.43,20.43,20.43
1952-11-25,21.56,21.21,21.2,21.19,21.18,21.16
1952-11-26,22.15,21.89,21.86,21.83,21.8,21.75
1952-11-27,22.51,22.23,22.21,22.19,22.16,22.12
1952-11-28,22.18,21.88,21.87,21.85,21.83,21.81
1952-11-29,21.66,21.3,21.29,21.27,21.25,21.23
1952-11-30,21.19,20.52,20.52,20.52,20.51,20.5
1952-12-01,21.15,20.71,20.7,20.68,20.66,20.64
1952-12-02,21.52,21.28,21.26,21.24,21.22,21.2
1952-12-03,22.18,22.07,22.04,22.01,21.98,21.94
1952-12-04,22.19,21.79,21.78,21.77,21.76,21.74
1952-12-05,21.98,21.38,21.37,21.36,21.36,21.34
1952-12-06,21.73,20.95,20.94,20.94,20.93,20.91
1952-12-07,22.38,21.94,21.93,21.92,21.91,21.89
1952-12-08,22.24,21.59,21.58,21.57,21.57,21.56
1952-12-09,21.98,21.41,21.4,21.39,21.37,21.35
1952-12-10,22.38,21.92,21.89,21.87,21.85,21.82
1952-12-11,21.82,21.12,21.12,21.12,21.12,21.12
1952-12-12,20.91,20.25,20.25,20.25,20.25,20.24
1952-12-13,20.71,20.09,20.08,20.07,20.06,20.05
1952-12-14,20.85,20.12,20.11,20.1,20.08,20.07
1952-12-15,20.8,20.1,20.09,20.07,20.06,20.03
1952-12-16,20.7,20.12,20.11,20.1,20.09,20.08
1952-12-17,21.1,20.44,20.42,20.4,20.38,20.35
1952-12-18,20.98,20.54,20.51,20.49,20.46,20.43
1952-12-19,21.55,20.9,20.88,20.85,20.82,20.79
1952-12-20,21.34,20.65,20.64,20.62,20.6,20.58
1952-12-21,20.11,18.98,19.0,19.01,19.02,19.03
1952-12-22,19.0,17.76,17.77,17.78,17.8,17.81
1952-12-23,19.39,18.49,18.48,18.48,18.48,18.47
1952-12-24,19.78,19.07,19.06,19.04,19.02,19.0
1952-12-25,19.89,19.21,19.19,19.18,19.17,19.15
1952-12-26,20.2,19.54,19.53,19.52,19.51,19.5
1952-12-27,20.8,20.24,20.22,20.2,20.18,20.15
1952-12-28,21.0,20.5,20.48,20.45,20.43,20.4
1952-12-29,21.09,20.64,20.62,20.59,20.56,20.52
1952-12-30,21.2,20.83,20.8,20.76,20.73,20.68
1952-12-31,20.92,20.47,20.45,20.43,20.4,20.37
1953-01-01,21.11,20.75,20.72,20.68,20.65,20.6
1953-01-02,21.37,20.94,20.92,20.89,20.86,20.83
1953-01-03,21.19,21.11,21.08,21.05,21.02,20.98
1953-01-04,20.99,20.76,20.73,20.7,20.66,20.63
1953-01-05,20.58,20.09,20.06,20.04,20.0,19.96
1953-01-06,20.79,20.58,20.56,20.53,20.5,20.46
1953-01-07,20.42,20.13,20.1,20.07,20.05,20.01
1953-01-08,20.55,20.42,20.4,20.37,20.35,20.32
1953-01-09,20.35,20.14,20.11,20.09,20.06,20.03
1953-01-10,20.15,19.82,19.8,19.78,19.76,19.73
1953-01-11,20.04,19.73,19.72,19.7,19.68,19.66
1953-01-12,20.02,19.52,19.5,19.48,19.47,19.44
1953-01-13,20.16,19.54,19.52,19.5,19.48,19.45
1953-01-14,20.21,19.58,19.56,19.54,19.52,19.5
1953-01-15,20.45,19.71,19.7,19.69,19.68,19.67
1953-01-16,19.97,19.19,19.18,19.17,19.16,19.14
1953-01-17,19.24,18.11,18.11,18.12,18.12,18.11
1953-01-18,19.68,18.76,18.75,18.74,18.73,18.7
1953-01-19,20.29,19.73,19.72,19.7,19.69,19.67
1953-01-20,20.47,20.09,20.07,20.04,20.02,19.99
1953-01-21,20.28,19.83,19.8,19.78,19.75,19.71
1953-01-22,19.95,19.56,19.53,19.5,19.47,19.44
1953-01-23,20.08,19.73,19.71,19.68,19.66,19.63
1953-01-24,20.07,19.57,19.55,19.53,19.5,19.47
1953-01-25,19.93,19.41,19.38,19.36,19.32,19.28
1953-01-26,19.66,19.06,19.03,19.0,18.96,18.92
1953-01-27,19.6,18.92,18.91,18.9,18.88,18.86
1953-01-28,19.68,19.08,19.07,19.06,19.04,19.02
1953-01-29,19.97,19.41,19.4,19.39,19.38,19.37
1953-01-30,20.13,19.68,19.67,19.65,19.63,19.6
1953-01-31,19.78,19.29,19.28,19.26,19.25,19.23
1953-02-01,19.64,19.17,19.16,19.14,19.13,19.11
1953-02-02,19.94,19.58,19.56,19.54,19.52,19.49
1953-02-03,19.92,19.67,19.66,19.64,19.62,19.59
1953-02-04,20.12,19.87,19.85,19.83,19.81,19.79
1953-02-05,19.92,19.59,19.58,19.56,19.54,19.52
1953-02-06,20.23,19.73,19.72,19.71,19.7,19.68
1953-02-07,20.2,19.64,19.63,19.62,19.61,19.6
1953-02-08,20.3,19.83,19.81,19.8,19.78,19.76
1953-02-09,20.51,20.08,20.06,20.04,20.02,20.0
1953-02-10,20.3,19.97,19.95,19.93,19.91,19.88
1953-02-11,20.35,19.9,19.88,19.87,19.85,19.82
1953-02-12,20.14,19.72,19.7,19.68,19.66,19.63
1953-02-13,20.05,19.51,19.5,19.48,19.46,19.44
1953-02-14,20.21,19.67,19.65,19.64,19.62,19.6
1953-02-15,20.51,20.08,20.05,20.03,20.0,19.97
1953-02-16,20.53,19.97,19.95,19.93,19.91,19.88
1953-02-17,20.61,20.02,20.01,20.0,19.98,19.97
1953-02-18,20.78,20.32,20.29,20.27,20.24,20.21
1953-02-19,20.5,20.21,20.19,20.17,20.15,20.12
1953-02-20,20.3,19.83,19.82,19.8,19.78,19.76
1953-02-21,20.29,19.59,19.58,19.56,19.55,19.52
1953-02-22,20.02,19.13,19.11,19.09,19.07,19.03
1953-02-23,19.95,19.21,19.21,19.2,19.19,19.18
1953-02-24,19.74,18.88,18.87,18.86,18.86,18.84
1953-02-25,19.82,18.87,18.86,18.85,18.84,18.82
1953-02-26,20.19,19.63,19.61,19.58,19.56,19.53
1953-02-27,19.94,19.29,19.27,19.24,19.21,19.17
1953-02-28,20.14,19.77,19.74,19.72,19.69,19.66
1953-03-01,19.97,19.57,19.54,19.51,19.47,19.43
1953-03-02,19.95,19.43,19.41,19.39,19.37,19.34
1953-03-03,20.01,19.45,19.43,19.41,19.4,19.37
1953-03-04,19.81,19.1,19.09,19.07,19.06,19.03
1953-03-05,19.7,19.15,19.13,19.11,19.09,19.07
1953-03-06,19.34,18.63,18.62,18.62,18.61,18.6
1953-03-07,19.19,18.44,18.42,18.41,18.4,18.38
1953-03-08,18.84,17.86,17.85,17.85,17.84,17.83
1953-03-09,18.85,17.8,17.8,17.8,17.8,17.8
1953-03-10,18.88,17.92,17.91,17.9,17.89,17.87
1953-03-11,18.45,17.22,17.21,17.2,17.18,17.16
1953-03-12,18.71,17.82,17.81,17.79,17.78,17.75
1953-03-13,18.85,17.65,17.64,17.63,17.61,17.58
1953-03-14,19.65,18.86,18.86,18.85,18.85,18.84
1953-03-15,19.95,19.47,19.46,19.45,19.43,19.42
1953-03-16,19.77,19.21,19.2,19.19,19.17,19.16
1953-03-17,19.6,19.0,19.0,18.99,18.99,18.98
1953-03-18,19.66,19.01,19.0,18.99,18.98,18.96
1953-03-19,19.77,19.03,19.01,18.98,18.96,18.92
1953-03-20,19.72,18.92,18.89,18.87,18.83,18.79
1953-03-21,19.92,19.0,18.98,18.95,18.92,18.88
1953-03-22,19.9,19.13,19.11,19.1,19.08,19.05
1953-03-23,19.86,19.23,19.2,19.18,19.15,19.12
1953-03-24,20.03,19.58,19.56,19.54,19.52,19.49
1953-03-25,19.6,18.96,18.95,18.93,18.92,18.9
1953-03-26,18.99,18.34,18.33,18.31,18.3,18.27
1953-03-27,18.98,18.22,18.2,18.19,18.17,18.14
1953-03-28,19.5,18.43,18.43,18.42,18.42,18.41
1953-03-29,20.09,19.38,19.37,19.37,19.36,19.35
1953-03-30,20.04,19.37,19.36,19.35,19.33,19.31
1953-03-31,19.86,19.23,19.22,19.22,19.2,19.19
1953-04-01,19.26,18.09,18.09,18.08,18.06,18.04
1953-04-02,18.6,17.03,17.02,17.01,17.0,16.98
1953-04-03,18.24,16.69,16.67,16.66,16.64,16.62
1953-04-04,18.58,17.0,16.99,16.97,16.95,16.92
1953-04-05,19.14,17.7,17.68,17.67,17.64,17.61
1953-04-06,19.06,17.97,17.95,17.92,17.89,17.84
1953-04-07,18.77,17.62,17.61,17.59,17.57,17.55
1953-04-08,18.94,17.88,17.86,17.84,17.81,17.78
1953-04-09,18.85,17.82,17.8,17.78,17.75,17.72
1953-04-10,18.85,17.64,17.62,17.6,17.57,17.53
1953-04-11,19.29,18.12,18.09,18.05,18.02,17.96
1953-04-12,19.59,18.76,18.73,18.71,18.68,18.65
1953-04-13,19.83,19.19,19.16,19.12,19.08,19.03
1953-04-14,20.07,19.7,19.67,19.65,19.63,19.6
1953-04-15,19.58,18.55,18.54,18.53,18.51,18.48
1953-04-16,19.02,17.58,17.56,17.54,17.51,17.48
1953-04-17,18.92,17.42,17.4,17.38,17.36,17.32
1953-04-18,19.22,17.97,17.96,17.94,17.92,17.89
1953-04-19,19.3,18.14,18.11,18.09,18.05,18.01
1953-04-20,19.05,17.87,17.85,17.83,17.8,17.76
1953-04-21,19.14,18.19,18.16,18.13,18.1,18.05
1953-04-22,18.72,17.79,17.77,17.75,17.73,17.7
1953-04-23,17.54,16.08,16.07,16.06,16.04,16.02
1953-04-24,17.82,16.28,16.26,16.25,16.23,16.2
1953-04-25,18.03,16.27,16.27,16.26,16.26,16.24
1953-04-26,17.41,15.51,15.51,15.51,15.51,15.49
1953-04-27,17.21,15.45,15.44,15.42,15.41,15.39
1953-04-28,17.26,15.53,15.52,15.5,15.48,15.45
1953-04-29,16.59,14.93,14.92,14.91,14.89,14.85
1953-04-30,15.99,14.05,14.04,14.03,14.01,13.98
1953-05-01,16.15,14.37,14.36,14.34,14.33,14.3
1953-05-02,17.43,15.89,15.89,15.88,15.88,15.87
1953-05-03,18.3,17.01,17.0,17.0,16.99,16.98
1953-05-04,18.27,16.74,16.74,16.73,16.72,16.71
1953-05-05,17.37,15.5,15.5,15.51,15.5,15.5
1953-05-06,17.46,15.77,15.76,15.74,15.72,15.69
1953-05-07,17.41,15.96,15.94,15.92,15.89,15.85
1953-05-08,16.62,15.14,15.13,15.12,15.1,15.07
1953-05-09,16.14,14.47,14.46,14.45,14.44,14.41
1953-05-10,15.69,14.15,14.14,14.13,14.11,14.08
1953-05-11,15.45,13.81,13.8,13.78,13.76,13.73
1953-05-12,16.52,14.84,14.83,14.82,14.81,14.78
1953-05-13,17.74,16.35,16.36,16.37,16.37,16.37
1953-05-14,17.3,15.77,15.78,15.78,15.79,15.78
1953-05-15,17.33,15.73,15.74,15.74,15.74,15.73
1953-05-16,17.74,16.37,16.38,16.39,16.39,16.4
1953-05-17,17.65,16.28,16.28,16.28,16.28,16.28
1953-05-18,17.03,15.53,15.52,15.51,15.5,15.47
1953-05-19,16.71,15.04,15.04,15.03,15.01,14.99
1953-05-20,16.29,14.72,14.72,14.71,14.7,14.69
1953-05-21,17.03,15.88,15.87,15.86,15.85,15.84
1953-05-22,17.32,16.2,16.18,16.16,16.14,16.11
1953-05-23,17.14,15.62,15.62,15.62,15.61,15.61
1953-05-24,15.72,14.09,14.08,14.08,14.06,14.04
1953-05-25,14.76,12.92,12.92,12.91,12.9,12.88
1953-05-26,15.21,13.38,13.38,13.38,13.37,13.36
1953-05-27,15.8,14.21,14.21,14.2,14.19,14.17
1953-05-28,15.72,14.02,14.01,14.0,13.99,13.97
1953-05-29,16.0,14.16,14.16,14.16,14.15,14.14
1953-05-30,15.92,13.99,14.0,14.0,14.01,14.0
1953-05-31,15.98,14.08,14.08,14.09,14.09,14.08
1953-06-01,15.13,13.12,13.13,13.13,13.12,13.11
1953-06-02,14.63,12.8,12.8,12.79,12.77,12.75
1953-06-03,14.08,12.27,12.26,12.25,12.24,12.23
1953-06-04,14.29,12.5,12.5,12.49,12.48,12.47
1953-06-05,14.66,13.01,13.01,13.0,12.99,12.97
1953-06-06,14.51,12.94,12.93,12.93,12.92,12.9
1953-06-07,14.34,12.49,12.49,12.5,12.5,12.49
1953-06-08,13.82,12.74,12.72,12.71,12.7,12.68
1953-06-09,13.15,11.61,11.6,11.59,11.57,11.55
1953-06-10,13.48,12.46,12.45,12.43,12.41,12.38
1953-06-11,12.13,10.59,10.57,10.55,10.52,10.48
1953-06-12,12.08,10.46,10.44,10.41,10.38,10.34
1953-06-13,12.1,10.29,10.26,10.23,10.19,10.14
1953-06-14,12.52,11.06,11.03,11.0,10.95,10.9
1953-06-15,12.18,10.72,10.69,10.66,10.62,10.57
1953-06-16,13.12,11.72,11.7,11.67,11.64,11.6
1953-06-17,13.6,12.77,12.73,12.68,12.64,12.58
1953-06-18,13.69,12.67,12.64,12.6,12.55,12.5
1953-06-19,13.33,12.35,12.33,12.3,12.27,12.24
1953-06-20,13.16,11.78,11.76,11.73,11.7,11.65
1953-06-21,12.82,11.52,11.49,11.46,11.43,11.39
1953-06-22,13.61,12.28,12.26,12.25,12.22,12.19
1953-06-23,13.23,11.9,11.89,11.87,11.85,11.82
1953-06-24,13.27,11.99,11.98,11.96,11.94,11.92
1953-06-25,13.29,11.71,11.71,11.71,11.7,11.7
1953-06-26,13.1,11.58,11.58,11.58,11.58,11.59
1953-06-27,13.3,11.64,11.64,11.63,11.62,11.6
1953-06-28,13.95,12.64,12.63,12.62,12.62,12.61
1953-06-29,13.53,11.61,11.61,11.61,11.6,11.59
1953-06-30,12.7,10.89,10.87,10.85,10.83,10.79
1953-07-01,12.12,10.2,10.19,10.18,10.16,10.14
1953-07-02,12.36,10.64,10.63,10.62,10.61,10.6
1953-07-03,13.52,11.6,11.61,11.61,11.61,11.6
1953-07-04,12.67,10.68,10.68,10.69,10.68,10.67
1953-07-05,12.16,10.42,10.41,10.39,10.37,10.34
1953-07-06,12.61,11.33,11.31,11.28,11.25,11.21
1953-07-07,12.27,10.91,10.9,10.88,10.87,10.84
1953-07-08,12.67,11.48,11.45,11.42,11.39,11.34
1953-07-09,12.29,10.56,10.55,10.54,10.52,10.5
1953-07-10,12.46,10.87,10.86,10.84,10.82,10.79
1953-07-11,12.53,10.93,10.92,10.92,10.92,10.92
1953-07-12,13.2,11.58,11.57,11.57,11.56,11.55
1953-07-13,13.6,11.9,11.9,11.89,11.88,11.86
1953-07-14,12.99,11.24,11.24,11.23,11.22,11.2
1953-07-15,13.48,12.41,12.38,12.36,12.33,12.3
1953-07-16,13.35,11.71,11.7,11.69,11.67,11.65
1953-07-17,14.18,12.75,12.74,12.72,12.7,12.68
1953-07-18,15.02,13.73,13.72,13.7,13.67,13.63
1953-07-19,14.68,13.72,13.71,13.7,13.69,13.67
1953-07-20,13.66,12.8,12.79,12.77,12.75,12.73
1953-07-21,12.88,11.92,11.92,11.91,11.9,11.89
1953-07-22,11.69,10.27,10.25,10.23,10.21,10.17
1953-07-23,11.5,9.97,9.96,9.95,9.93,9.9
1953-07-24,11.63,9.87,9.86,9.85,9.84,9.81
1953-07-25,12.04,10.26,10.26,10.26,10.24,10.22
1953-07-26,12.26,10.43,10.43,10.42,10.42,10.4
1953-07-27,12.77,11.07,11.07,11.07,11.06,11.06
1953-07-28,13.35,11.9,11.9,11.89,11.89,11.88
1953-07-29,14.4,13.37,13.36,13.35,13.33,13.32
1953-07-30,14.8,13.39,13.39,13.39,13.38,13.36
1953-07-31,13.35,12.0,12.0,11.99,11.98,11.97
1953-08-01,11.85,10.2,10.19,10.18,10.17,10.15
1953-08-02,11.49,9.67,9.67,9.66,9.66,9.64
1953-08-03,11.6,9.79,9.79,9.79,9.8,9.8
1953-08-04,12.25,10.47,10.47,10.47,10.46,10.45
1953-08-05,12.56,10.61,10.62,10.63,10.63,10.64
1953-08-06,12.88,11.05,11.06,11.06,11.06,11.05
1953-08-07,13.82,12.16,12.15,12.15,12.13,12.11
1953-08-08,15.59,14.7,14.68,14.67,14.65,14.62
1953-08-09,15.69,14.76,14.74,14.72,14.7,14.67
1953-08-10,15.3,14.13,14.11,14.1,14.08,14.06
1953-08-11,14.19,12.9,12.89,12.88,12.86,12.83
1953-08-12,14.08,12.72,12.71,12.7,12.69,12.66
1953-08-13,13.68,12.08,12.07,12.06,12.05,12.02
1953-08-14,13.92,12.58,12.57,12.55,12.54,12.51
1953-08-15,14.83,13.49,13.48,13.46,13.44,13.4
1953-08-16,15.84,15.02,15.0,14.98,14.95,14.91
1953-08-17,15.5,14.47,14.46,14.45,14.44,14.42
1953-08-18,15.43,14.35,14.35,14.34,14.34,14.33
1953-08-19,15.73,14.52,14.5,14.49,14.47,14.45
1953-08-20,15.5,14.03,14.04,14.04,14.04,14.04
1953-08-21,13.97,12.08,12.08,12.08,12.08,12.06
1953-08-22,13.99,12.26,12.26,12.25,12.24,12.22
1953-08-23,14.21,12.63,12.63,12.62,12.61,12.58
1953-08-24,14.87,13.65,13.64,13.62,13.6,13.57
1953-08-25,15.7,14.51,14.5,14.48,14.46,14.43
1953-08-26,16.42,15.41,15.41,15.4,15.4,15.39
1953-08-27,17.07,16.39,16.38,16.38,16.38,16.38
1953-08-28,17.28,16.64,16.63,16.61,16.6,16.58
1953-08-29,16.97,16.34,16.32,16.29,16.27,16.23
1953-08-30,17.7,17.13,17.11,17.09,17.07,17.05
1953-08-31,17.14,16.23,16.23,16.22,16.22,16.2
1953-09-01,15.8,14.81,14.8,14.79,14.78,14.76
1953-09-02,15.42,14.49,14.48,14.47,14.46,14.44
1953-09-03,15.17,14.26,14.25,14.24,14.23,14.22
