Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2022-06-13,9.49,9.15,9.13,9.11,9.09,9.06
2022-06-14,9.65,9.09,9.08,9.07,9.06,9.04
2022-06-15,10.49,9.77,9.76,9.76,9.75,9.74
2022-06-16,10.6,9.72,9.71,9.7,9.69,9.68
2022-06-17,10.57,10.21,10.19,10.17,10.15,10.13
2022-06-18,10.02,9.66,9.65,9.64,9.62,9.6
2022-06-19,9.43,8.81,8.8,8.8,8.79,8.78
2022-06-20,8.93,8.35,8.34,8.33,8.32,8.3
2022-06-21,9.16,8.79,8.78,8.76,8.75,8.73
2022-06-22,9.13,8.74,8.73,8.71,8.69,8.67
2022-06-23,9.23,8.87,8.85,8.83,8.82,8.79
2022-06-24,9.03,8.57,8.56,8.55,8.53,8.52
2022-06-25,8.64,8.26,8.24,8.22,8.2,8.17
2022-06-26,9.68,9.38,9.36,9.34,9.33,9.3
2022-06-27,9.78,9.63,9.61,9.6,9.58,9.56
2022-06-28,9.84,9.7,9.68,9.67,9.65,9.63
2022-06-29,10.5,10.39,10.38,10.37,10.35,10.34
2022-06-30,10.41,10.19,10.18,10.16,10.15,10.14
2022-07-01,10.05,9.86,9.85,9.84,9.83,9.81
2022-07-02,9.52,9.25,9.24,9.23,9.21,9.2
2022-07-03,9.22,8.81,8.8,8.78,8.77,8.75
2022-07-04,9.25,8.88,8.87,8.85,8.84,8.82
2022-07-05,9.2,8.88,8.87,8.86,8.84,8.82
2022-07-06,9.09,8.71,8.7,8.68,8.66,8.64
2022-07-07,9.42,8.91,8.9,8.88,8.86,8.84
2022-07-08,9.78,9.43,9.42,9.41,9.4,9.39
2022-07-09,9.09,8.69,8.67,8.66,8.65,8.63
2022-07-10,9.12,8.69,8.68,8.66,8.65,8.63
2022-07-11,9.68,9.22,9.21,9.21,9.2,9.19
2022-07-12,9.38,8.71,8.7,8.7,8.69,8.68
2022-07-13,9.35,8.81,8.8,8.79,8.78,8.76
2022-07-14,9.32,8.75,8.75,8.74,8.73,8.72
2022-07-15,9.19,8.46,8.46,8.46,8.46,8.45
2022-07-16,8.86,8.47,8.45,8.44,8.42,8.39
2022-07-17,8.92,8.58,8.57,8.55,8.54,8.52
2022-07-18,9.49,9.23,9.21,9.19,9.17,9.15
2022-07-19,10.06,9.69,9.68,9.67,9.66,9.65
2022-07-20,9.72,9.3,9.29,9.27,9.26,9.24
2022-07-21,9.38,8.83,8.82,8.81,8.8,8.79
2022-07-22,9.08,8.47,8.46,8.45,8.44,8.42
2022-07-23,9.68,9.33,9.32,9.31,9.3,9.28
2022-07-24,9.88,9.49,9.48,9.47,9.45,9.44
2022-07-25,9.65,9.09,9.09,9.09,9.08,9.07
2022-07-26,9.38,8.9,8.88,8.86,8.84,8.81
2022-07-27,9.37,8.92,8.92,8.92,8.91,8.91
2022-07-28,8.76,8.02,8.02,8.02,8.02,8.01
2022-07-29,8.83,8.16,8.15,8.14,8.13,8.12
2022-07-30,9.18,8.4,8.4,8.39,8.38,8.37
2022-07-31,9.44,8.66,8.65,8.64,8.62,8.6
2022-08-01,9.68,9.18,9.17,9.15,9.13,9.11
2022-08-02,10.25,10.15,10.13,10.12,10.1,10.08
2022-08-03,10.42,10.17,10.15,10.14,10.13,10.11
2022-08-04,9.73,9.32,9.3,9.29,9.27,9.24
2022-08-05,9.42,9.01,9.0,8.98,8.96,8.94
2022-08-06,9.0,8.34,8.34,8.33,8.32,8.31
2022-08-07,8.6,7.89,7.88,7.88,7.86,7.85
2022-08-08,8.56,7.99,7.97,7.95,7.93,7.91
2022-08-09,8.72,8.1,8.09,8.08,8.06,8.04
2022-08-10,8.84,8.11,8.1,8.09,8.08,8.06
2022-08-11,9.0,8.4,8.38,8.37,8.35,8.33
2022-08-12,9.09,8.56,8.54,8.53,8.51,8.48
2022-08-13,8.97,8.33,8.33,8.32,8.31,8.29
2022-08-14,9.41,8.67,8.67,8.67,8.66,8.66
2022-08-15,10.05,9.37,9.36,9.35,9.34,9.33
2022-08-16,10.26,10.2,10.17,10.15,10.12,10.08
2022-08-17,10.12,9.71,9.7,9.69,9.68,9.66
2022-08-18,9.54,8.75,8.75,8.74,8.73,8.72
2022-08-19,10.14,9.32,9.32,9.31,9.3,9.29
2022-08-20,10.57,10.1,10.08,10.06,10.04,10.01
2022-08-21,11.06,10.69,10.68,10.67,10.66,10.65
2022-08-22,10.78,10.28,10.28,10.28,10.27,10.27
2022-08-23,10.01,9.35,9.36,9.36,9.36,9.36
2022-08-24,9.58,9.01,9.0,9.0,8.99,8.98
2022-08-25,9.23,8.69,8.69,8.68,8.67,8.65
2022-08-26,9.7,9.16,9.15,9.13,9.12,9.1
2022-08-27,9.86,9.28,9.27,9.26,9.25,9.24
2022-08-28,8.89,8.16,8.15,8.14,8.13,8.11
2022-08-29,8.51,7.69,7.69,7.67,7.66,7.64
2022-08-30,8.63,7.77,7.76,7.75,7.73,7.71
2022-08-31,9.82,9.34,9.33,9.32,9.3,9.28
2022-09-01,9.05,8.52,8.52,8.51,8.5,8.49
2022-09-02,8.54,8.02,8.01,8.01,8.0,7.99
2022-09-03,8.45,7.91,7.9,7.89,7.88,7.86
2022-09-04,8.5,7.91,7.9,7.89,7.88,7.86
2022-09-05,8.99,8.3,8.29,8.28,8.26,8.24
2022-09-06,9.15,8.25,8.25,8.24,8.24,8.22
2022-09-07,9.3,8.71,8.69,8.67,8.66,8.63
2022-09-08,9.16,8.62,8.61,8.6,8.58,8.56
2022-09-09,9.02,8.54,8.53,8.51,8.5,8.48
2022-09-10,9.11,8.39,8.38,8.36,8.34,8.31
2022-09-11,9.19,8.24,8.23,8.22,8.2,8.18
2022-09-12,9.23,8.28,8.27,8.26,8.25,8.23
2022-09-13,9.32,8.59,8.59,8.58,8.57,8.56
2022-09-14,9.5,9.12,9.1,9.07,9.05,9.02
2022-09-15,9.87,9.34,9.33,9.32,9.3,9.29
2022-09-16,9.82,9.1,9.09,9.08,9.07,9.05
2022-09-17,9.43,8.77,8.75,8.74,8.73,8.71
2022-09-18,8.89,8.24,8.23,8.22,8.21,8.2
2022-09-19,9.11,8.39,8.39,8.38,8.37,8.36
2022-09-20,9.64,8.98,8.97,8.97,8.96,8.95
2022-09-21,9.96,9.37,9.37,9.37,9.37,9.37
2022-09-22,9.62,8.96,8.96,8.96,8.96,8.95
2022-09-23,9.26,8.4,8.39,8.39,8.38,8.36
2022-09-24,10.72,10.22,10.22,10.22,10.22,10.22
2022-09-25,10.39,9.58,9.58,9.58,9.58,9.57
2022-09-26,10.55,9.79,9.79,9.79,9.78,9.77
2022-09-27,10.52,9.85,9.85,9.85,9.85,9.84
2022-09-28,10.06,9.33,9.33,9.33,9.33,9.33
2022-09-29,9.36,8.64,8.63,8.63,8.62,8.6
2022-09-30,9.31,8.67,8.66,8.65,8.63,8.61
2022-10-01,9.16,8.34,8.33,8.32,8.3,8.28
2022-10-02,9.03,8.29,8.28,8.26,8.24,8.21
2022-10-03,9.8,9.32,9.3,9.28,9.26,9.23
2022-10-04,9.26,8.57,8.55,8.54,8.53,8.51
2022-10-05,8.45,7.4,7.4,7.39,7.39,7.38
2022-10-06,8.71,7.75,7.74,7.72,7.71,7.69
2022-10-07,8.94,8.17,8.16,8.15,8.13,8.11
2022-10-08,9.16,8.43,8.4,8.38,8.36,8.33
2022-10-09,9.7,9.24,9.22,9.19,9.17,9.14
2022-10-10,9.18,8.48,8.47,8.45,8.43,8.41
2022-10-11,8.92,8.18,8.17,8.15,8.14,8.12
2022-10-12,8.95,8.42,8.4,8.38,8.36,8.33
2022-10-13,8.74,8.12,8.1,8.08,8.06,8.04
2022-10-14,7.94,7.22,7.2,7.18,7.16,7.13
2022-10-15,8.24,7.65,7.64,7.62,7.61,7.59
2022-10-16,8.97,8.26,8.25,8.24,8.22,8.21
2022-10-17,9.44,8.76,8.75,8.73,8.71,8.69
2022-10-18,9.83,9.25,9.22,9.2,9.18,9.14
2022-10-19,10.45,10.15,10.13,10.11,10.08,10.05
2022-10-20,10.8,10.61,10.58,10.56,10.53,10.5
2022-10-21,10.07,9.5,9.48,9.47,9.45,9.43
2022-10-22,9.78,8.91,8.91,8.91,8.91,8.91
2022-10-23,9.85,9.1,9.1,9.09,9.08,9.07
2022-10-24,10.43,9.71,9.7,9.69,9.68,9.67
2022-10-25,10.76,10.1,10.1,10.09,10.08,10.06
2022-10-26,10.71,10.19,10.19,10.18,10.17,10.16
2022-10-27,9.91,9.21,9.2,9.2,9.19,9.18
2022-10-28,9.68,8.97,8.96,8.95,8.94,8.92
2022-10-29,11.17,11.05,11.02,10.98,10.95,10.9
2022-10-30,12.03,11.85,11.83,11.81,11.79,11.76
2022-10-31,11.58,11.28,11.27,11.25,11.24,11.22
2022-11-01,11.58,11.37,11.35,11.32,11.3,11.26
2022-11-02,11.95,12.11,12.08,12.04,12.01,11.97
2022-11-03,12.02,12.12,12.1,12.07,12.04,12.01
2022-11-04,12.12,12.18,12.15,12.12,12.09,12.06
2022-11-05,12.39,12.42,12.39,12.36,12.33,12.3
2022-11-06,11.76,11.64,11.61,11.58,11.55,11.52
2022-11-07,11.53,11.27,11.24,11.22,11.19,11.17
2022-11-08,11.89,11.56,11.55,11.53,11.51,11.49
2022-11-09,11.78,11.33,11.31,11.3,11.28,11.27
2022-11-10,12.62,11.97,11.96,11.95,11.94,11.92
2022-11-11,14.22,13.78,13.77,13.76,13.75,13.73
2022-11-12,13.8,13.14,13.14,13.15,13.15,13.15
2022-11-13,12.9,12.09,12.09,12.08,12.08,12.06
2022-11-14,12.63,12.24,12.23,12.22,12.2,12.18
2022-11-15,13.86,13.97,13.96,13.94,13.93,13.91
2022-11-16,14.14,14.19,14.18,14.17,14.16,14.15
2022-11-17,13.75,13.5,13.49,13.48,13.47,13.46
2022-11-18,13.29,12.96,12.95,12.95,12.94,12.92
2022-11-19,13.01,12.66,12.65,12.64,12.62,12.6
2022-11-20,12.45,11.89,11.88,11.87,11.85,11.83
2022-11-21,13.24,12.91,12.88,12.86,12.84,12.81
2022-11-22,13.74,13.46,13.45,13.43,13.42,13.39
2022-11-23,14.03,13.68,13.67,13.65,13.63,13.61
2022-11-24,14.34,14.0,14.0,13.99,13.99,13.98
2022-11-25,12.52,12.04,12.04,12.04,12.04,12.04
2022-11-26,11.6,11.02,11.02,11.02,11.02,11.01
2022-11-27,12.19,11.48,11.48,11.49,11.49,11.49
2022-11-28,12.79,12.47,12.47,12.46,12.46,12.46
2022-11-29,13.55,13.74,13.72,13.7,13.68,13.66
2022-11-30,14.04,13.56,13.57,13.57,13.57,13.57
2022-12-01,13.9,13.29,13.3,13.31,13.33,13.34
2022-12-02,14.33,13.93,13.93,13.94,13.94,13.95
2022-12-03,14.72,14.5,14.5,14.5,14.49,14.49
2022-12-04,14.3,14.17,14.16,14.15,14.14,14.12
2022-12-05,13.8,13.65,13.65,13.64,13.63,13.62
2022-12-06,13.65,13.63,13.63,13.62,13.61,13.6
2022-12-07,14.25,14.42,14.4,14.39,14.37,14.35
2022-12-08,15.11,15.09,15.07,15.06,15.04,15.03
2022-12-09,14.88,14.71,14.7,14.69,14.68,14.66
2022-12-10,14.83,14.63,14.63,14.63,14.63,14.63
2022-12-11,14.39,14.38,14.37,14.37,14.36,14.34
2022-12-12,14.83,14.7,14.7,14.69,14.68,14.67
2022-12-13,14.94,14.8,14.8,14.79,14.78,14.77
2022-12-14,15.09,15.09,15.07,15.06,15.05,15.03
2022-12-15,15.4,15.35,15.34,15.33,15.32,15.3
2022-12-16,15.83,15.88,15.86,15.85,15.84,15.82
2022-12-17,15.98,16.05,16.04,16.03,16.02,16.01
2022-12-18,16.17,16.1,16.09,16.08,16.06,16.05
2022-12-19,16.5,16.5,16.48,16.47,16.46,16.44
2022-12-20,16.15,16.12,16.11,16.09,16.08,16.06
2022-12-21,15.72,15.65,15.64,15.62,15.61,15.58
2022-12-22,15.4,15.38,15.37,15.37,15.36,15.35
2022-12-23,14.73,14.15,14.16,14.17,14.17,14.17
2022-12-24,14.92,14.55,14.56,14.56,14.56,14.56
2022-12-25,15.4,15.19,15.19,15.18,15.18,15.17
2022-12-26,15.69,15.54,15.53,15.52,15.51,15.5
2022-12-27,15.51,15.41,15.4,15.4,15.39,15.38
2022-12-28,15.4,15.29,15.29,15.28,15.27,15.27
2022-12-29,15.7,15.57,15.56,15.55,15.55,15.54
2022-12-30,15.64,15.58,15.57,15.57,15.56,15.55
2022-12-31,15.32,15.22,15.21,15.2,15.19,15.18
2023-01-01,15.01,14.79,14.79,14.79,14.78,14.78
2023-01-02,15.2,15.12,15.11,15.11,15.1,15.09
2023-01-03,15.47,15.37,15.37,15.36,15.35,15.34
2023-01-04,15.68,15.73,15.72,15.71,15.7,15.68
2023-01-05,15.87,15.86,15.86,15.85,15.84,15.83
2023-01-06,16.07,15.94,15.93,15.92,15.9,15.89
2023-01-07,16.02,15.96,15.96,15.95,15.94,15.93
2023-01-08,15.86,15.78,15.78,15.77,15.77,15.76
2023-01-09,15.57,15.47,15.47,15.47,15.46,15.45
2023-01-10,15.66,15.66,15.66,15.65,15.64,15.63
2023-01-11,15.62,15.47,15.47,15.47,15.46,15.45
2023-01-12,15.19,14.88,14.88,14.89,14.88,14.88
2023-01-13,15.16,14.96,14.96,14.95,14.94,14.94
2023-01-14,15.43,15.3,15.3,15.29,15.28,15.26
2023-01-15,15.47,15.33,15.33,15.33,15.32,15.32
2023-01-16,15.53,15.51,15.5,15.49,15.48,15.47
2023-01-17,15.75,15.7,15.7,15.69,15.68,15.68
2023-01-18,15.63,15.59,15.58,15.57,15.56,15.55
2023-01-19,15.71,15.78,15.77,15.76,15.74,15.73
2023-01-20,15.94,15.9,15.89,15.89,15.88,15.86
2023-01-21,15.87,15.81,15.8,15.79,15.78,15.77
2023-01-22,15.15,15.14,15.12,15.11,15.09,15.08
2023-01-23,15.4,15.28,15.27,15.26,15.25,15.24
2023-01-24,15.25,15.39,15.37,15.35,15.34,15.32
2023-01-25,15.75,15.7,15.69,15.68,15.67,15.66
2023-01-26,15.54,15.36,15.35,15.35,15.34,15.33
2023-01-27,15.45,15.28,15.28,15.28,15.28,15.28
2023-01-28,16.24,15.96,15.96,15.96,15.96,15.95
2023-01-29,16.32,16.27,16.26,16.25,16.23,16.22
2023-01-30,16.12,16.09,16.08,16.07,16.06,16.05
2023-01-31,15.8,15.58,15.58,15.58,15.58,15.58
2023-02-01,15.76,15.53,15.53,15.52,15.52,15.52
2023-02-02,15.77,15.49,15.49,15.5,15.5,15.49
2023-02-03,15.77,15.54,15.54,15.54,15.54,15.54
2023-02-04,15.71,15.62,15.62,15.62,15.61,15.6
2023-02-05,15.7,15.62,15.62,15.61,15.61,15.6
2023-02-06,15.58,15.54,15.53,15.53,15.52,15.51
2023-02-07,15.34,15.42,15.41,15.4,15.39,15.37
2023-02-08,15.42,15.48,15.47,15.45,15.44,15.42
2023-02-09,15.83,15.88,15.87,15.85,15.84,15.82
2023-02-10,16.56,16.53,16.51,16.5,16.48,16.46
2023-02-11,16.51,16.48,16.47,16.46,16.45,16.43
2023-02-12,16.14,16.08,16.06,16.05,16.04,16.02
2023-02-13,16.38,16.21,16.2,16.19,16.17,16.15
2023-02-14,16.38,16.33,16.32,16.31,16.29,16.28
2023-02-15,16.51,16.37,16.36,16.35,16.34,16.33
2023-02-16,16.43,16.2,16.2,16.19,16.18,16.17
2023-02-17,16.15,16.18,16.17,16.16,16.15,16.13
2023-02-18,16.61,16.57,16.56,16.55,16.53,16.52
2023-02-19,16.25,16.03,16.03,16.02,16.01,16.0
2023-02-20,16.29,16.29,16.28,16.26,16.24,16.22
2023-02-21,16.02,16.24,16.22,16.2,16.18,16.16
2023-02-22,15.97,16.14,16.12,16.11,16.09,16.07
2023-02-23,15.88,15.72,15.71,15.71,15.7,15.69
2023-02-24,15.8,15.65,15.64,15.64,15.64,15.64
2023-02-25,16.37,16.29,16.28,16.27,16.26,16.25
2023-02-26,16.69,16.68,16.67,16.66,16.64,16.63
2023-02-27,16.62,16.6,16.6,16.59,16.58,16.57
2023-02-28,16.27,16.09,16.08,16.07,16.05,16.03
2023-03-01,15.93,15.82,15.81,15.79,15.78,15.76
2023-03-02,16.2,16.1,16.09,16.07,16.06,16.05
2023-03-03,16.18,16.0,15.99,15.98,15.97,15.96
2023-03-04,16.32,16.1,16.1,16.09,16.08,16.07
2023-03-05,16.45,16.23,16.23,16.22,16.21,16.2
2023-03-06,16.61,16.39,16.39,16.38,16.38,16.37
2023-03-07,16.47,16.06,16.07,16.07,16.08,16.08
2023-03-08,16.0,15.29,15.31,15.32,15.34,15.35
2023-03-09,15.73,15.15,15.16,15.16,15.15,15.15
2023-03-10,16.14,15.81,15.8,15.79,15.78,15.77
2023-03-11,16.16,15.82,15.81,15.8,15.79,15.77
2023-03-12,16.28,15.99,15.98,15.98,15.97,15.96
2023-03-13,15.99,15.7,15.69,15.68,15.67,15.65
2023-03-14,15.33,14.81,14.8,14.79,14.77,14.75
2023-03-15,14.76,14.4,14.39,14.37,14.35,14.33
2023-03-16,14.73,14.35,14.34,14.33,14.32,14.31
2023-03-17,15.24,14.9,14.9,14.9,14.9,14.9
2023-03-18,15.57,15.36,15.36,15.35,15.35,15.35
2023-03-19,15.82,15.73,15.73,15.72,15.72,15.71
2023-03-20,15.58,15.51,15.5,15.5,15.49,15.49
2023-03-21,15.27,15.08,15.08,15.08,15.07,15.07
2023-03-22,15.4,15.27,15.27,15.27,15.26,15.26
2023-03-23,15.33,15.04,15.04,15.05,15.05,15.05
2023-03-24,15.19,14.75,14.76,14.76,14.76,14.77
2023-03-25,14.66,14.1,14.1,14.09,14.09,14.08
2023-03-26,14.37,13.84,13.83,13.83,13.82,13.82
2023-03-27,15.15,14.62,14.62,14.61,14.61,14.6
2023-03-28,15.02,14.52,14.52,14.52,14.51,14.51
2023-03-29,14.64,14.18,14.18,14.18,14.17,14.17
2023-03-30,15.17,14.77,14.77,14.77,14.77,14.77
2023-03-31,15.4,15.13,15.13,15.13,15.13,15.12
2023-04-01,14.81,14.3,14.31,14.31,14.31,14.3
2023-04-02,14.62,14.11,14.11,14.12,14.12,14.12
2023-04-03,14.38,13.79,13.79,13.8,13.8,13.8
2023-04-04,14.49,13.97,13.97,13.97,13.97,13.97
2023-04-05,14.21,13.46,13.47,13.48,13.48,13.49
2023-04-06,13.55,12.87,12.87,12.87,12.87,12.86
2023-04-07,14.17,13.62,13.62,13.62,13.62,13.62
2023-04-08,15.1,14.85,14.84,14.84,14.84,14.83
2023-04-09,15.48,15.31,15.31,15.3,15.29,15.28
2023-04-10,15.46,15.39,15.38,15.37,15.36,15.34
2023-04-11,15.65,15.47,15.46,15.46,15.45,15.44
2023-04-12,15.35,14.99,14.99,14.99,14.98,14.98
2023-04-13,15.08,14.67,14.67,14.68,14.68,14.68
2023-04-14,14.93,14.59,14.58,14.58,14.58,14.57
2023-04-15,15.03,14.61,14.61,14.62,14.62,14.62
2023-04-16,14.07,13.41,13.41,13.41,13.41,13.4
2023-04-17,13.56,12.98,12.98,12.98,12.98,12.97
2023-04-18,13.36,12.75,12.75,12.76,12.76,12.76
2023-04-19,13.39,12.7,12.71,12.72,12.72,12.73
2023-04-20,13.63,13.14,13.14,13.14,13.14,13.13
2023-04-21,14.45,14.03,14.02,14.02,14.01,14.0
2023-04-22,14.74,14.19,14.19,14.19,14.19,14.18
2023-04-23,14.41,13.84,13.85,13.85,13.85,13.85
2023-04-24,13.51,12.45,12.46,12.48,12.49,12.49
2023-04-25,12.7,11.73,11.73,11.73,11.73,11.72
2023-04-26,12.58,11.95,11.95,11.95,11.95,11.94
2023-04-27,12.18,11.83,11.82,11.81,11.8,11.78
2023-04-28,11.92,11.5,11.5,11.49,11.48,11.47
2023-04-29,12.12,11.38,11.38,11.38,11.38,11.37
2023-04-30,11.91,10.85,10.86,10.86,10.86,10.85
2023-05-01,11.3,10.67,10.66,10.65,10.64,10.62
2023-05-02,11.3,10.86,10.85,10.84,10.83,10.81
2023-05-03,11.08,10.52,10.51,10.51,10.5,10.49
2023-05-04,10.94,10.19,10.19,10.19,10.18,10.18
2023-05-05,10.8,9.81,9.81,9.82,9.82,9.81
2023-05-06,11.02,10.15,10.15,10.15,10.15,10.14
2023-05-07,11.12,10.41,10.41,10.41,10.41,10.4
2023-05-08,11.01,10.26,10.26,10.26,10.26,10.26
2023-05-09,11.04,10.34,10.34,10.33,10.33,10.32
2023-05-10,11.25,10.55,10.54,10.53,10.53,10.51
2023-05-11,11.53,10.87,10.86,10.86,10.85,10.84
2023-05-12,11.63,10.77,10.77,10.77,10.76,10.75
2023-05-13,11.66,10.75,10.74,10.73,10.72,10.7
2023-05-14,11.98,11.12,11.11,11.11,11.09,11.08
2023-05-15,12.03,10.99,10.99,11.0,11.0,11.0
2023-05-16,11.55,10.32,10.33,10.34,10.34,10.34
2023-05-17,11.39,10.4,10.39,10.37,10.35,10.32
2023-05-18,11.72,10.77,10.77,10.76,10.75,10.73
2023-05-19,11.99,11.09,11.09,11.09,11.08,11.06
2023-05-20,12.0,11.2,11.2,11.2,11.2,11.2
2023-05-21,11.62,10.8,10.8,10.79,10.79,10.78
2023-05-22,11.72,10.76,10.76,10.76,10.76,10.76
2023-05-23,11.78,10.54,10.53,10.53,10.52,10.51
2023-05-24,11.52,10.71,10.69,10.68,10.66,10.64
2023-05-25,10.7,9.91,9.9,9.89,9.87,9.85
2023-05-26,10.7,10.19,10.19,10.19,10.18,10.17
2023-05-27,10.09,9.34,9.34,9.34,9.34,9.33
2023-05-28,9.92,9.07,9.07,9.07,9.06,9.05
2023-05-29,10.63,9.84,9.84,9.83,9.83,9.82
2023-05-30,10.24,9.5,9.5,9.49,9.49,9.47
2023-05-31,10.39,9.67,9.67,9.66,9.65,9.64
2023-06-01,10.45,9.6,9.6,9.59,9.59,9.57
2023-06-02,10.65,9.83,9.83,9.82,9.81,9.8
2023-06-03,11.53,10.73,10.73,10.73,10.72,10.71
2023-06-04,11.19,10.39,10.4,10.4,10.39,10.39
2023-06-05,11.2,10.47,10.47,10.47,10.48,10.47
2023-06-06,11.69,10.92,10.92,10.92,10.91,10.91
2023-06-07,10.87,10.21,10.2,10.2,10.19,10.19
2023-06-08,11.04,10.19,10.19,10.19,10.19,10.18
2023-06-09,11.83,10.92,10.92,10.93,10.94,10.94
2023-06-10,11.87,10.95,10.96,10.97,10.98,10.98
2023-06-11,11.02,9.97,9.97,9.98,9.98,9.98
2023-06-12,10.79,10.05,10.04,10.03,10.03,10.01
2023-06-13,10.35,9.32,9.32,9.32,9.32,9.32
2023-06-14,9.73,8.95,8.95,8.94,8.93,8.92
2023-06-15,9.28,8.51,8.51,8.5,8.49,8.48
2023-06-16,8.66,7.73,7.73,7.73,7.73,7.72
2023-06-17,7.74,6.63,6.63,6.62,6.61,6.6
2023-06-18,8.63,7.86,7.84,7.83,7.81,7.78
2023-06-19,9.3,8.58,8.58,8.57,8.56,8.55
2023-06-20,9.49,8.63,8.63,8.63,8.62,8.62
2023-06-21,9.6,8.77,8.76,8.76,8.75,8.74
2023-06-22,9.9,9.33,9.32,9.31,9.29,9.28
2023-06-23,10.11,9.72,9.71,9.7,9.68,9.66
2023-06-24,10.21,9.79,9.79,9.79,9.78,9.78
2023-06-25,9.34,8.52,8.52,8.52,8.52,8.51
2023-06-26,8.71,7.97,7.97,7.96,7.96,7.95
2023-06-27,8.74,8.03,8.03,8.03,8.02,8.01
2023-06-28,8.71,7.95,7.96,7.96,7.96,7.96
2023-06-29,8.91,8.07,8.08,8.08,8.08,8.08
2023-06-30,8.53,7.88,7.88,7.88,7.88,7.87
2023-07-01,8.16,7.69,7.68,7.67,7.66,7.64
2023-07-02,8.89,8.35,8.34,8.34,8.33,8.32
2023-07-03,8.96,8.5,8.49,8.48,8.47,8.45
2023-07-04,9.63,9.34,9.33,9.31,9.3,9.28
2023-07-05,9.36,9.07,9.06,9.05,9.03,9.02
2023-07-06,10.05,9.79,9.78,9.76,9.75,9.73
2023-07-07,9.63,9.16,9.15,9.14,9.13,9.11
2023-07-08,9.47,9.04,9.03,9.02,9.0,8.98
2023-07-09,9.76,9.14,9.13,9.13,9.12,9.11
2023-07-10,10.5,9.71,9.71,9.7,9.7,9.69
2023-07-11,9.56,8.45,8.45,8.46,8.46,8.46
2023-07-12,8.96,8.44,8.43,8.42,8.41,8.4
2023-07-13,8.8,8.28,8.28,8.27,8.26,8.24
2023-07-14,8.85,8.53,8.52,8.51,8.49,8.48
2023-07-15,9.04,8.65,8.64,8.63,8.62,8.61
2023-07-16,8.78,8.28,8.27,8.26,8.25,8.23
2023-07-17,8.12,7.37,7.37,7.37,7.36,7.36
2023-07-18,8.56,7.97,7.97,7.96,7.95,7.94
2023-07-19,9.12,8.54,8.54,8.53,8.52,8.51
2023-07-20,9.57,8.9,8.89,8.88,8.87,8.85
2023-07-21,10.35,10.12,10.1,10.08,10.06,10.04
2023-07-22,10.37,10.01,10.0,9.98,9.97,9.95
2023-07-23,10.11,9.69,9.68,9.67,9.66,9.65
2023-07-24,9.95,9.37,9.37,9.36,9.35,9.34
2023-07-25,9.2,8.45,8.44,8.44,8.43,8.42
2023-07-26,8.88,8.42,8.4,8.38,8.35,8.32
2023-07-27,9.18,8.73,8.72,8.71,8.7,8.68
2023-07-28,9.01,8.29,8.28,8.27,8.27,8.25
2023-07-29,9.38,8.57,8.56,8.56,8.55,8.54
2023-07-30,9.54,8.67,8.66,8.66,8.65,8.64
2023-07-31,9.17,8.25,8.24,8.23,8.22,8.21
2023-08-01,9.41,8.88,8.87,8.86,8.85,8.83
2023-08-02,10.01,9.51,9.51,9.51,9.51,9.51
2023-08-03,8.69,8.29,8.28,8.27,8.25,8.24
2023-08-04,8.83,8.51,8.49,8.47,8.45,8.42
2023-08-05,9.92,9.7,9.68,9.67,9.66,9.64
2023-08-06,10.64,10.25,10.25,10.24,10.23,10.21
2023-08-07,10.42,9.98,9.97,9.96,9.95,9.94
2023-08-08,10.01,9.33,9.32,9.32,9.32,9.31
2023-08-09,8.95,8.2,8.18,8.17,8.15,8.12
2023-08-10,9.31,8.93,8.91,8.89,8.87,8.85
2023-08-11,9.31,8.84,8.83,8.82,8.81,8.79
2023-08-12,9.42,8.87,8.86,8.85,8.84,8.83
2023-08-13,10.0,9.54,9.53,9.51,9.5,9.48
2023-08-14,10.47,9.84,9.82,9.81,9.8,9.78
2023-08-15,11.01,10.3,10.29,10.28,10.27,10.25
2023-08-16,10.94,10.22,10.21,10.2,10.19,10.18
2023-08-17,9.95,9.01,9.02,9.03,9.03,9.04
2023-08-18,9.59,8.67,8.66,8.66,8.65,8.63
2023-08-19,9.55,8.57,8.57,8.55,8.54,8.52
2023-08-20,9.76,8.84,8.83,8.81,8.79,8.77
2023-08-21,9.84,8.8,8.78,8.77,8.75,8.73
2023-08-22,10.04,9.02,9.01,8.99,8.97,8.95
2023-08-23,10.4,9.49,9.49,9.48,9.47,9.46
2023-08-24,10.15,9.33,9.33,9.33,9.33,9.33
2023-08-25,10.42,9.6,9.6,9.6,9.59,9.59
2023-08-26,10.97,10.18,10.18,10.17,10.17,10.16
2023-08-27,10.41,9.53,9.53,9.52,9.51,9.49
2023-08-28,10.78,10.33,10.33,10.32,10.32,10.31
2023-08-29,9.14,8.4,8.39,8.39,8.38,8.36
2023-08-30,9.22,8.64,8.63,8.63,8.62,8.61
2023-08-31,9.98,9.5,9.5,9.49,9.48,9.47
2023-09-01,10.59,9.94,9.94,9.93,9.92,9.91
2023-09-02,10.84,10.07,10.07,10.06,10.05,10.03
2023-09-03,10.47,9.67,9.65,9.64,9.63,9.61
