Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2002-06-13,18.19,17.44,17.43,17.42,17.4,17.38
2002-06-14,18.48,18.12,18.11,18.09,18.08,18.06
2002-06-15,18.62,18.2,18.18,18.17,18.15,18.13
2002-06-16,18.09,17.28,17.27,17.26,17.25,17.23
2002-06-17,17.22,16.34,16.33,16.32,16.31,16.29
2002-06-18,16.87,16.17,16.16,16.14,16.12,16.09
2002-06-19,17.64,16.96,16.95,16.93,16.91,16.88
2002-06-20,18.02,17.29,17.29,17.28,17.28,17.27
2002-06-21,17.27,16.61,16.6,16.6,16.59,16.59
2002-06-22,15.87,15.01,15.0,15.0,14.99,14.98
2002-06-23,16.07,15.4,15.38,15.37,15.35,15.33
2002-06-24,16.89,16.2,16.19,16.17,16.16,16.14
2002-06-25,17.29,16.46,16.45,16.44,16.43,16.41
2002-06-26,16.73,15.86,15.85,15.85,15.84,15.82
2002-06-27,17.22,16.42,16.41,16.4,16.39,16.38
2002-06-28,18.48,17.85,17.84,17.82,17.81,17.79
2002-06-29,19.35,18.8,18.79,18.78,18.76,18.74
2002-06-30,19.46,18.88,18.88,18.87,18.86,18.84
2002-07-01,18.2,17.44,17.44,17.44,17.44,17.44
2002-07-02,16.84,16.0,16.0,15.99,15.99,15.98
2002-07-03,16.85,16.21,16.2,16.2,16.19,16.18
2002-07-04,16.86,16.17,16.16,16.15,16.14,16.13
2002-07-05,17.38,16.62,16.62,16.61,16.6,16.58
2002-07-06,18.09,17.36,17.35,17.34,17.33,17.31
2002-07-07,18.67,18.1,18.09,18.08,18.06,18.04
2002-07-08,19.08,18.63,18.61,18.6,18.58,18.55
2002-07-09,19.61,19.21,19.2,19.19,19.17,19.15
2002-07-10,20.09,19.77,19.76,19.74,19.73,19.71
2002-07-11,20.01,19.47,19.47,19.46,19.46,19.45
2002-07-12,18.95,18.17,18.16,18.16,18.14,18.13
2002-07-13,18.85,18.1,18.1,18.09,18.09,18.07
2002-07-14,18.67,17.83,17.83,17.83,17.82,17.81
2002-07-15,18.81,18.04,18.03,18.03,18.02,18.01
2002-07-16,19.48,18.94,18.93,18.92,18.91,18.89
2002-07-17,19.94,19.44,19.43,19.41,19.4,19.37
2002-07-18,20.21,19.75,19.73,19.72,19.7,19.68
2002-07-19,20.57,20.25,20.23,20.21,20.19,20.16
2002-07-20,20.65,20.38,20.36,20.34,20.32,20.29
2002-07-21,20.39,19.96,19.94,19.93,19.91,19.88
2002-07-22,20.3,19.94,19.92,19.91,19.88,19.85
2002-07-23,20.29,20.01,19.99,19.97,19.94,19.91
2002-07-24,20.28,19.98,19.96,19.94,19.91,19.88
2002-07-25,20.2,19.85,19.83,19.81,19.79,19.76
2002-07-26,20.29,19.94,19.91,19.89,19.86,19.82
2002-07-27,20.36,20.0,19.98,19.96,19.93,19.89
2002-07-28,20.43,20.2,20.17,20.15,20.12,20.08
2002-07-29,20.49,20.27,20.25,20.22,20.19,20.15
2002-07-30,20.48,20.14,20.12,20.1,20.08,20.05
2002-07-31,20.63,20.32,20.3,20.28,20.26,20.24
2002-08-01,18.85,18.31,18.3,18.28,18.27,18.25
2002-08-02,18.14,17.58,17.57,17.56,17.54,17.53
2002-08-03,18.58,18.15,18.13,18.11,18.09,18.06
2002-08-04,19.05,18.48,18.47,18.46,18.44,18.42
2002-08-05,18.68,18.03,18.02,18.01,18.0,17.99
2002-08-06,18.88,18.36,18.35,18.34,18.33,18.32
2002-08-07,18.53,17.78,17.78,17.77,17.77,17.76
2002-08-08,17.36,16.67,16.66,16.65,16.64,16.62
2002-08-09,17.05,16.37,16.36,16.36,16.35,16.34
2002-08-10,17.3,16.75,16.75,16.74,16.73,16.72
2002-08-11,18.3,17.72,17.71,17.7,17.69,17.67
2002-08-12,20.19,19.88,19.87,19.85,19.84,19.81
2002-08-13,20.96,20.69,20.67,20.66,20.64,20.61
2002-08-14,21.56,21.41,21.39,21.37,21.34,21.31
2002-08-15,21.68,21.51,21.49,21.47,21.45,21.42
2002-08-16,21.11,20.79,20.78,20.76,20.74,20.72
2002-08-17,20.6,20.14,20.13,20.11,20.09,20.06
2002-08-18,20.12,19.66,19.64,19.63,19.61,19.58
2002-08-19,19.98,19.45,19.44,19.43,19.41,19.39
2002-08-20,20.24,19.76,19.75,19.73,19.71,19.69
2002-08-21,19.87,19.21,19.21,19.2,19.19,19.17
2002-08-22,19.7,19.01,19.01,19.0,18.98,18.97
2002-08-23,19.81,19.12,19.11,19.11,19.1,19.08
2002-08-24,20.07,19.4,19.39,19.38,19.37,19.35
2002-08-25,21.03,20.64,20.63,20.61,20.6,20.58
2002-08-26,21.46,21.1,21.08,21.07,21.05,21.03
2002-08-27,21.43,21.07,21.05,21.03,21.01,20.99
2002-08-28,21.73,21.37,21.36,21.34,21.33,21.31
2002-08-29,21.59,21.24,21.22,21.21,21.19,21.17
2002-08-30,21.65,21.37,21.35,21.33,21.31,21.27
2002-08-31,21.89,21.63,21.62,21.6,21.57,21.55
2002-09-01,21.57,21.11,21.11,21.1,21.09,21.08
2002-09-02,20.87,20.44,20.43,20.43,20.42,20.41
2002-09-03,20.85,20.47,20.46,20.45,20.44,20.43
2002-09-04,21.54,21.17,21.16,21.14,21.13,21.1
2002-09-05,22.34,22.07,22.05,22.04,22.02,21.99
2002-09-06,22.57,22.33,22.31,22.3,22.28,22.26
2002-09-07,22.17,21.61,21.6,21.6,21.59,21.58
2002-09-08,22.39,21.96,21.96,21.95,21.94,21.93
2002-09-09,23.39,23.12,23.11,23.1,23.08,23.07
2002-09-10,24.47,24.45,24.43,24.41,24.39,24.36
2002-09-11,23.6,23.24,23.23,23.22,23.21,23.19
2002-09-12,22.57,21.78,21.78,21.79,21.79,21.79
2002-09-13,20.56,19.9,19.89,19.88,19.87,19.86
2002-09-14,18.52,17.51,17.51,17.51,17.51,17.51
2002-09-15,18.47,17.8,17.8,17.79,17.79,17.78
2002-09-16,18.72,18.16,18.15,18.14,18.13,18.11
2002-09-17,19.34,19.02,19.01,19.0,18.99,18.98
2002-09-18,20.16,19.67,19.67,19.66,19.66,19.65
2002-09-19,20.5,19.86,19.86,19.86,19.86,19.85
2002-09-20,20.91,20.36,20.35,20.33,20.31,20.29
2002-09-21,21.55,21.05,21.03,21.02,21.0,20.97
2002-09-22,22.49,22.06,22.05,22.04,22.03,22.01
2002-09-23,22.87,22.25,22.25,22.25,22.25,22.25
2002-09-24,23.19,22.68,22.68,22.68,22.68,22.68
2002-09-25,24.18,23.94,23.93,23.92,23.91,23.89
2002-09-26,24.44,24.35,24.34,24.32,24.3,24.28
2002-09-27,24.3,24.28,24.26,24.24,24.22,24.19
2002-09-28,24.22,24.24,24.22,24.2,24.17,24.14
2002-09-29,25.11,25.26,25.24,25.21,25.19,25.15
2002-09-30,25.71,25.84,25.82,25.8,25.78,25.76
2002-10-01,25.29,25.14,25.13,25.12,25.11,25.1
2002-10-02,25.83,25.8,25.79,25.77,25.76,25.74
2002-10-03,25.27,25.11,25.1,25.09,25.08,25.07
2002-10-04,25.11,25.12,25.11,25.1,25.08,25.06
2002-10-05,23.87,23.36,23.35,23.35,23.34,23.32
2002-10-06,24.16,23.85,23.83,23.82,23.81,23.79
2002-10-07,24.85,24.69,24.68,24.67,24.65,24.63
2002-10-08,24.91,24.76,24.75,24.74,24.72,24.71
2002-10-09,23.72,23.05,23.06,23.06,23.07,23.08
2002-10-10,21.87,20.85,20.86,20.88,20.89,20.9
2002-10-11,21.62,20.99,20.99,21.0,21.0,21.0
2002-10-12,21.44,20.58,20.59,20.6,20.61,20.62
2002-10-13,21.89,21.19,21.2,21.21,21.21,21.21
2002-10-14,22.7,22.33,22.33,22.32,22.32,22.31
2002-10-15,23.67,23.32,23.32,23.31,23.3,23.29
2002-10-16,23.82,23.45,23.45,23.44,23.43,23.42
2002-10-17,24.38,24.06,24.05,24.04,24.03,24.02
2002-10-18,24.76,24.49,24.48,24.47,24.45,24.43
2002-10-19,25.46,25.4,25.38,25.36,25.34,25.32
2002-10-20,25.27,24.95,24.94,24.94,24.93,24.91
2002-10-21,24.07,23.61,23.6,23.59,23.58,23.57
2002-10-22,24.44,24.2,24.19,24.18,24.17,24.16
2002-10-23,24.7,24.68,24.67,24.65,24.63,24.61
2002-10-24,25.68,25.7,25.69,25.67,25.65,25.63
2002-10-25,25.21,24.83,24.84,24.84,24.84,24.84
2002-10-26,24.24,23.55,23.56,23.57,23.58,23.58
2002-10-27,24.56,24.02,24.02,24.02,24.03,24.03
2002-10-28,25.37,25.0,25.0,25.0,25.0,25.0
2002-10-29,26.41,26.16,26.15,26.15,26.14,26.13
2002-10-30,26.42,26.19,26.19,26.18,26.18,26.17
2002-10-31,25.9,25.56,25.56,25.56,25.56,25.56
2002-11-01,25.02,24.58,24.58,24.58,24.58,24.58
2002-11-02,25.18,24.76,24.76,24.76,24.75,24.75
2002-11-03,26.38,26.19,26.18,26.18,26.17,26.16
2002-11-04,26.97,26.87,26.86,26.85,26.84,26.83
2002-11-05,27.78,27.79,27.77,27.76,27.75,27.73
2002-11-06,25.02,24.37,24.38,24.38,24.39,24.4
2002-11-07,21.02,19.96,19.98,20.0,20.01,20.03
2002-11-08,21.14,20.46,20.46,20.47,20.47,20.47
2002-11-09,22.88,22.74,22.73,22.72,22.71,22.7
2002-11-10,24.01,24.12,24.11,24.1,24.09,24.07
2002-11-11,22.73,22.43,22.43,22.44,22.45,22.46
2002-11-12,22.6,22.07,22.08,22.08,22.08,22.09
2002-11-13,23.07,22.92,22.92,22.92,22.92,22.92
2002-11-14,24.67,24.8,24.79,24.78,24.76,24.75
2002-11-15,24.81,24.84,24.84,24.83,24.82,24.81
2002-11-16,23.99,23.9,23.89,23.88,23.87,23.86
2002-11-17,25.15,25.24,25.23,25.21,25.2,25.18
2002-11-18,24.03,24.07,24.05,24.04,24.02,24.0
2002-11-19,24.06,23.9,23.89,23.89,23.88,23.87
2002-11-20,24.46,24.53,24.52,24.5,24.48,24.46
2002-11-21,25.19,25.35,25.34,25.33,25.31,25.3
2002-11-22,24.68,24.9,24.89,24.87,24.86,24.84
2002-11-23,25.07,25.17,25.15,25.13,25.1,25.08
2002-11-24,26.31,26.62,26.6,26.58,26.56,26.53
2002-11-25,23.12,22.15,22.16,22.18,22.2,22.21
2002-11-26,21.52,20.93,20.94,20.94,20.95,20.95
2002-11-27,21.59,20.9,20.91,20.93,20.94,20.95
2002-11-28,22.94,22.34,22.35,22.35,22.36,22.36
2002-11-29,25.22,25.1,25.09,25.08,25.07,25.06
2002-11-30,24.91,24.5,24.51,24.52,24.54,24.55
2002-12-01,23.54,23.22,23.23,23.24,23.26,23.27
2002-12-02,24.13,23.91,23.91,23.9,23.9,23.9
2002-12-03,24.75,24.59,24.59,24.59,24.59,24.59
2002-12-04,24.7,24.78,24.77,24.76,24.76,24.75
2002-12-05,23.98,23.64,23.63,23.63,23.62,23.62
2002-12-06,24.21,23.92,23.92,23.91,23.91,23.9
2002-12-07,24.06,23.81,23.8,23.79,23.78,23.77
2002-12-08,24.15,23.9,23.89,23.88,23.88,23.87
2002-12-09,24.93,24.47,24.47,24.46,24.45,24.43
2002-12-10,23.67,23.12,23.12,23.12,23.12,23.12
2002-12-11,22.11,21.55,21.55,21.54,21.54,21.53
2002-12-12,22.7,22.17,22.16,22.15,22.14,22.13
2002-12-13,23.19,22.81,22.8,22.79,22.77,22.75
2002-12-14,23.68,23.23,23.22,23.2,23.19,23.16
2002-12-15,22.94,22.61,22.59,22.57,22.55,22.52
2002-12-16,23.62,23.37,23.36,23.34,23.32,23.3
2002-12-17,24.39,24.17,24.14,24.11,24.09,24.05
2002-12-18,23.87,23.69,23.67,23.65,23.62,23.6
2002-12-19,22.95,22.68,22.66,22.63,22.61,22.58
2002-12-20,22.46,22.17,22.15,22.14,22.12,22.09
2002-12-21,22.72,22.57,22.55,22.53,22.51,22.49
2002-12-22,22.4,22.2,22.19,22.17,22.15,22.13
2002-12-23,22.37,22.19,22.17,22.15,22.13,22.1
2002-12-24,23.25,23.23,23.2,23.17,23.14,23.11
2002-12-25,22.72,22.56,22.53,22.5,22.46,22.43
2002-12-26,22.14,21.78,21.76,21.74,21.72,21.69
2002-12-27,21.78,21.65,21.62,21.59,21.56,21.52
2002-12-28,22.73,22.47,22.45,22.42,22.4,22.37
2002-12-29,23.33,23.19,23.16,23.14,23.11,23.08
2002-12-30,23.22,22.92,22.9,22.89,22.87,22.85
2002-12-31,22.77,22.65,22.63,22.61,22.59,22.57
2003-01-01,21.68,21.11,21.11,21.1,21.09,21.08
2003-01-02,21.51,20.87,20.87,20.87,20.86,20.85
2003-01-03,21.6,20.88,20.86,20.85,20.83,20.8
2003-01-04,21.86,21.21,21.21,21.2,21.18,21.17
2003-01-05,22.06,21.52,21.52,21.51,21.5,21.49
2003-01-06,21.64,20.92,20.91,20.91,20.9,20.89
2003-01-07,22.29,22.0,21.98,21.96,21.94,21.92
2003-01-08,23.51,23.24,23.22,23.2,23.18,23.15
2003-01-09,23.96,23.59,23.57,23.55,23.53,23.51
2003-01-10,23.42,22.84,22.83,22.81,22.8,22.78
2003-01-11,22.0,21.17,21.17,21.17,21.17,21.17
2003-01-12,21.63,20.77,20.78,20.78,20.78,20.79
2003-01-13,21.87,21.27,21.25,21.24,21.22,21.2
2003-01-14,23.25,22.77,22.75,22.74,22.73,22.71
2003-01-15,23.04,22.72,22.72,22.71,22.69,22.68
2003-01-16,22.99,22.64,22.63,22.63,22.62,22.6
2003-01-17,23.52,23.18,23.17,23.16,23.15,23.14
2003-01-18,23.23,23.0,22.98,22.96,22.94,22.92
2003-01-19,23.35,22.97,22.95,22.94,22.92,22.9
2003-01-20,23.84,23.46,23.45,23.42,23.4,23.37
2003-01-21,23.93,23.61,23.59,23.57,23.56,23.53
2003-01-22,23.0,22.65,22.64,22.63,22.62,22.6
2003-01-23,23.39,22.97,22.96,22.94,22.92,22.9
2003-01-24,23.37,22.96,22.94,22.93,22.91,22.89
2003-01-25,23.02,22.68,22.66,22.64,22.62,22.6
2003-01-26,23.47,23.16,23.14,23.11,23.08,23.05
2003-01-27,23.19,22.85,22.83,22.81,22.78,22.75
2003-01-28,22.49,22.19,22.17,22.16,22.14,22.12
2003-01-29,22.66,22.22,22.21,22.19,22.17,22.15
2003-01-30,23.8,23.23,23.21,23.19,23.18,23.15
2003-01-31,23.99,23.53,23.51,23.49,23.48,23.45
2003-02-01,22.72,22.13,22.11,22.09,22.06,22.03
2003-02-02,23.1,22.53,22.52,22.5,22.48,22.45
2003-02-03,22.56,21.91,21.9,21.89,21.88,21.86
2003-02-04,22.53,21.99,21.98,21.97,21.95,21.93
2003-02-05,22.41,21.9,21.89,21.87,21.86,21.84
2003-02-06,22.73,22.31,22.29,22.27,22.26,22.23
2003-02-07,22.41,22.0,21.98,21.97,21.95,21.93
2003-02-08,22.47,22.08,22.06,22.05,22.03,22.01
2003-02-09,22.02,21.65,21.64,21.62,21.61,21.59
2003-02-10,22.01,21.56,21.55,21.55,21.54,21.53
2003-02-11,21.85,21.65,21.63,21.62,21.6,21.57
2003-02-12,22.23,22.15,22.13,22.11,22.09,22.06
2003-02-13,22.09,22.05,22.03,22.01,21.99,21.96
2003-02-14,22.51,22.43,22.41,22.39,22.37,22.34
2003-02-15,23.28,23.0,22.98,22.95,22.93,22.9
2003-02-16,23.65,23.33,23.31,23.29,23.27,23.24
2003-02-17,23.47,23.22,23.21,23.19,23.16,23.14
2003-02-18,22.85,22.59,22.57,22.55,22.52,22.49
2003-02-19,23.24,22.91,22.89,22.87,22.84,22.81
2003-02-20,23.72,23.34,23.32,23.3,23.27,23.24
2003-02-21,24.21,23.81,23.78,23.76,23.73,23.71
2003-02-22,24.07,23.48,23.46,23.45,23.43,23.41
2003-02-23,23.33,22.6,22.6,22.59,22.59,22.59
2003-02-24,23.81,23.08,23.07,23.06,23.05,23.03
2003-02-25,23.59,22.95,22.94,22.92,22.91,22.89
2003-02-26,23.43,22.7,22.69,22.68,22.67,22.66
2003-02-27,23.24,22.61,22.59,22.58,22.56,22.54
2003-02-28,23.8,23.46,23.44,23.41,23.38,23.35
2003-03-01,24.35,23.95,23.94,23.92,23.9,23.88
2003-03-02,24.09,23.45,23.43,23.41,23.39,23.37
2003-03-03,24.41,23.88,23.86,23.84,23.81,23.78
2003-03-04,24.56,24.13,24.11,24.08,24.05,24.01
2003-03-05,24.12,23.69,23.67,23.65,23.62,23.59
2003-03-06,24.38,23.88,23.87,23.85,23.82,23.8
2003-03-07,24.07,23.47,23.46,23.45,23.43,23.41
2003-03-08,23.26,22.62,22.61,22.61,22.6,22.58
2003-03-09,22.63,21.96,21.96,21.95,21.95,21.94
2003-03-10,22.33,21.88,21.87,21.86,21.85,21.84
2003-03-11,22.09,21.55,21.55,21.54,21.54,21.53
2003-03-12,21.73,21.08,21.08,21.07,21.06,21.05
2003-03-13,22.03,21.41,21.41,21.4,21.39,21.37
2003-03-14,22.8,22.18,22.17,22.15,22.14,22.12
2003-03-15,23.04,22.57,22.55,22.54,22.52,22.5
2003-03-16,22.58,22.09,22.07,22.05,22.03,22.01
2003-03-17,22.03,21.5,21.48,21.46,21.44,21.42
2003-03-18,22.31,21.82,21.81,21.8,21.78,21.76
2003-03-19,23.03,22.45,22.44,22.43,22.42,22.41
2003-03-20,22.91,22.41,22.4,22.39,22.38,22.36
2003-03-21,22.81,22.4,22.39,22.38,22.37,22.35
2003-03-22,22.84,22.5,22.48,22.46,22.44,22.42
2003-03-23,23.24,22.94,22.93,22.91,22.89,22.86
2003-03-24,23.01,22.71,22.68,22.66,22.63,22.59
2003-03-25,23.0,22.69,22.67,22.65,22.62,22.59
2003-03-26,22.36,21.8,21.78,21.77,21.75,21.73
2003-03-27,21.68,20.97,20.96,20.95,20.94,20.92
2003-03-28,21.81,21.43,21.42,21.41,21.4,21.38
2003-03-29,21.22,20.9,20.89,20.88,20.87,20.85
2003-03-30,21.2,21.03,21.02,21.0,20.99,20.97
2003-03-31,21.78,21.5,21.48,21.47,21.45,21.43
2003-04-01,21.87,21.53,21.51,21.5,21.49,21.47
2003-04-02,22.0,21.7,21.69,21.67,21.66,21.64
2003-04-03,22.3,22.09,22.07,22.06,22.04,22.01
2003-04-04,22.48,22.2,22.18,22.17,22.15,22.12
2003-04-05,21.87,21.48,21.47,21.46,21.44,21.42
2003-04-06,21.24,20.68,20.67,20.66,20.65,20.64
2003-04-07,21.32,20.68,20.67,20.67,20.66,20.65
2003-04-08,21.86,21.17,21.16,21.15,21.14,21.13
2003-04-09,22.49,22.1,22.09,22.07,22.06,22.04
2003-04-10,22.64,22.29,22.28,22.26,22.24,22.22
2003-04-11,21.89,21.37,21.36,21.35,21.33,21.3
2003-04-12,21.81,21.22,21.21,21.19,21.17,21.15
2003-04-13,21.03,20.28,20.27,20.26,20.25,20.23
2003-04-14,20.59,19.86,19.85,19.83,19.81,19.78
2003-04-15,20.4,19.66,19.65,19.63,19.61,19.59
2003-04-16,20.28,19.52,19.51,19.5,19.48,19.45
2003-04-17,20.37,19.62,19.61,19.59,19.58,19.56
2003-04-18,20.26,19.38,19.37,19.36,19.35,19.33
2003-04-19,20.54,19.81,19.8,19.78,19.77,19.75
2003-04-20,20.76,20.03,20.03,20.02,20.0,19.99
2003-04-21,20.53,19.64,19.64,19.63,19.63,19.62
2003-04-22,20.73,19.89,19.89,19.88,19.87,19.86
2003-04-23,21.44,20.81,20.8,20.79,20.78,20.77
2003-04-24,22.13,21.58,21.57,21.56,21.55,21.54
2003-04-25,21.79,20.96,20.96,20.96,20.96,20.96
2003-04-26,20.65,19.9,19.89,19.88,19.87,19.85
2003-04-27,20.31,19.64,19.63,19.62,19.61,19.59
2003-04-28,19.74,19.06,19.05,19.03,19.02,19.0
2003-04-29,19.93,19.29,19.28,19.27,19.26,19.24
2003-04-30,20.18,19.55,19.54,19.53,19.52,19.5
2003-05-01,20.52,19.85,19.84,19.83,19.82,19.8
2003-05-02,20.45,19.63,19.63,19.63,19.62,19.61
2003-05-03,19.64,18.83,18.82,18.81,18.8,18.78
2003-05-04,20.07,19.43,19.42,19.41,19.4,19.38
2003-05-05,20.89,20.24,20.23,20.21,20.19,20.17
2003-05-06,20.79,19.99,19.98,19.97,19.96,19.94
2003-05-07,19.79,19.16,19.15,19.14,19.12,19.1
2003-05-08,19.39,18.82,18.81,18.8,18.78,18.76
2003-05-09,19.5,18.71,18.69,18.68,18.66,18.64
2003-05-10,19.87,19.16,19.14,19.13,19.11,19.09
2003-05-11,20.6,19.85,19.83,19.82,19.8,19.78
2003-05-12,20.97,20.29,20.28,20.27,20.26,20.25
2003-05-13,21.63,21.04,21.03,21.02,21.0,20.99
2003-05-14,20.72,19.88,19.87,19.87,19.86,19.85
2003-05-15,19.78,19.13,19.13,19.12,19.11,19.11
2003-05-16,19.11,18.4,18.4,18.4,18.39,18.39
2003-05-17,18.64,17.87,17.87,17.86,17.85,17.84
2003-05-18,19.04,18.38,18.37,18.35,18.34,18.32
2003-05-19,19.06,18.39,18.38,18.37,18.35,18.34
2003-05-20,18.96,18.27,18.26,18.25,18.24,18.23
2003-05-21,19.65,18.94,18.94,18.93,18.92,18.91
2003-05-22,20.32,19.67,19.68,19.67,19.67,19.67
2003-05-23,20.57,19.99,19.99,19.98,19.98,19.97
2003-05-24,20.67,20.07,20.07,20.07,20.07,20.06
2003-05-25,20.92,20.28,20.28,20.28,20.27,20.26
2003-05-26,21.36,20.71,20.71,20.7,20.69,20.68
2003-05-27,21.91,21.56,21.55,21.53,21.52,21.5
2003-05-28,22.01,21.72,21.7,21.69,21.67,21.65
2003-05-29,21.79,21.24,21.24,21.23,21.23,21.22
2003-05-30,21.1,20.56,20.56,20.56,20.56,20.55
2003-05-31,20.15,19.41,19.41,19.41,19.41,19.4
2003-06-01,19.2,18.36,18.36,18.35,18.35,18.34
2003-06-02,19.18,18.38,18.38,18.37,18.37,18.36
2003-06-03,19.82,19.04,19.04,19.03,19.03,19.02
2003-06-04,20.58,19.91,19.91,19.9,19.89,19.87
2003-06-05,20.54,19.87,19.86,19.85,19.84,19.83
2003-06-06,20.12,19.33,19.32,19.31,19.3,19.28
2003-06-07,19.91,19.12,19.11,19.09,19.08,19.06
2003-06-08,20.24,19.58,19.57,19.55,19.53,19.51
2003-06-09,20.39,19.88,19.86,19.84,19.82,19.79
2003-06-10,20.3,19.63,19.63,19.62,19.62,19.61
2003-06-11,18.86,18.1,18.1,18.1,18.1,18.09
2003-06-12,17.92,17.2,17.2,17.2,17.19,17.18
2003-06-13,17.6,16.83,16.83,16.82,16.8,16.79
2003-06-14,18.0,17.14,17.13,17.12,17.11,17.1
2003-06-15,18.33,17.48,17.47,17.47,17.46,17.45
2003-06-16,17.62,16.71,16.71,16.71,16.7,16.69
2003-06-17,17.62,16.97,16.96,16.95,16.93,16.92
2003-06-18,17.69,16.89,16.89,16.89,16.88,16.87
2003-06-19,17.54,16.84,16.83,16.83,16.83,16.82
2003-06-20,17.28,16.59,16.58,16.58,16.57,16.56
2003-06-21,17.13,16.35,16.34,16.34,16.33,16.32
2003-06-22,17.55,16.83,16.83,16.82,16.8,16.79
2003-06-23,18.22,17.44,17.44,17.44,17.43,17.42
2003-06-24,18.61,17.88,17.87,17.87,17.86,17.84
2003-06-25,17.52,16.67,16.67,16.66,16.66,16.65
2003-06-26,16.88,15.96,15.96,15.95,15.94,15.93
2003-06-27,16.9,16.09,16.09,16.08,16.07,16.06
2003-06-28,16.84,16.02,16.02,16.02,16.01,16.01
2003-06-29,17.15,16.35,16.35,16.35,16.34,16.33
2003-06-30,17.69,16.84,16.83,16.83,16.82,16.81
2003-07-01,18.06,17.12,17.12,17.12,17.12,17.11
2003-07-02,18.59,17.89,17.89,17.89,17.89,17.89
2003-07-03,18.4,17.68,17.68,17.67,17.67,17.66
2003-07-04,17.72,16.98,16.98,16.97,16.95,16.94
2003-07-05,17.1,16.39,16.39,16.38,16.37,16.36
2003-07-06,15.84,14.96,14.96,14.96,14.96,14.96
2003-07-07,15.16,14.26,14.26,14.25,14.25,14.24
2003-07-08,14.52,13.67,13.66,13.66,13.65,13.64
2003-07-09,15.12,14.27,14.27,14.26,14.25,14.24
2003-07-10,16.35,15.55,15.54,15.53,15.52,15.5
2003-07-11,17.21,16.3,16.3,16.29,16.28,16.27
2003-07-12,16.72,15.8,15.8,15.79,15.79,15.77
2003-07-13,16.39,15.63,15.62,15.62,15.61,15.6
2003-07-14,16.2,15.6,15.59,15.58,15.57,15.55
2003-07-15,15.85,15.17,15.16,15.15,15.14,15.13
2003-07-16,15.77,15.0,14.99,14.97,14.96,14.93
2003-07-17,16.67,15.97,15.95,15.94,15.92,15.9
2003-07-18,17.62,17.03,17.02,17.01,17.0,16.98
2003-07-19,18.41,17.94,17.93,17.92,17.9,17.88
2003-07-20,19.05,18.63,18.62,18.6,18.58,18.55
2003-07-21,18.68,18.0,18.0,17.99,17.98,17.97
2003-07-22,17.73,17.03,17.02,17.01,17.0,16.98
2003-07-23,17.18,16.41,16.4,16.39,16.38,16.36
2003-07-24,16.59,15.7,15.7,15.69,15.67,15.66
2003-07-25,17.32,16.47,16.47,16.47,16.46,16.45
2003-07-26,18.06,17.38,17.37,17.37,17.36,17.35
2003-07-27,17.79,17.06,17.05,17.05,17.04,17.03
2003-07-28,18.11,17.51,17.5,17.49,17.48,17.47
2003-07-29,18.73,18.23,18.22,18.2,18.19,18.17
2003-07-30,18.26,17.46,17.46,17.45,17.44,17.43
2003-07-31,17.05,16.27,16.26,16.25,16.24,16.22
2003-08-01,16.53,15.79,15.78,15.77,15.76,15.74
2003-08-02,16.53,15.82,15.8,15.79,15.77,15.75
2003-08-03,16.55,15.64,15.64,15.64,15.63,15.62
2003-08-04,16.75,15.98,15.97,15.96,15.94,15.93
2003-08-05,17.4,16.74,16.73,16.72,16.71,16.69
2003-08-06,17.74,17.12,17.11,17.1,17.08,17.07
2003-08-07,17.3,16.64,16.63,16.62,16.62,16.6
2003-08-08,17.28,16.58,16.58,16.57,16.57,16.56
2003-08-09,17.88,17.31,17.3,17.29,17.28,17.26
2003-08-10,18.79,18.22,18.21,18.2,18.19,18.17
2003-08-11,19.74,19.22,19.21,19.19,19.18,19.15
2003-08-12,20.56,20.18,20.17,20.16,20.14,20.12
2003-08-13,20.8,20.52,20.51,20.5,20.49,20.47
2003-08-14,21.06,20.99,20.98,20.96,20.95,20.93
2003-08-15,20.86,20.51,20.51,20.5,20.5,20.49
2003-08-16,19.14,18.46,18.46,18.46,18.45,18.44
2003-08-17,18.96,18.22,18.22,18.22,18.22,18.22
2003-08-18,19.67,19.07,19.06,19.06,19.05,19.04
2003-08-19,20.53,20.12,20.11,20.1,20.08,20.06
2003-08-20,21.28,20.92,20.9,20.88,20.86,20.84
2003-08-21,21.2,20.85,20.84,20.84,20.82,20.81
2003-08-22,18.97,18.08,18.09,18.09,18.1,18.1
2003-08-23,18.83,18.28,18.28,18.27,18.27,18.26
2003-08-24,18.73,17.9,17.9,17.9,17.9,17.9
2003-08-25,20.16,19.73,19.72,19.71,19.69,19.68
2003-08-26,21.63,21.47,21.46,21.44,21.43,21.41
2003-08-27,21.39,20.65,20.65,20.66,20.67,20.67
2003-08-28,19.73,19.01,19.01,19.01,19.01,19.01
2003-08-29,19.56,18.81,18.81,18.81,18.8,18.8
2003-08-30,20.09,19.39,19.39,19.39,19.38,19.37
2003-08-31,19.93,19.16,19.16,19.15,19.15,19.14
2003-09-01,20.32,19.66,19.65,19.65,19.64,19.62
2003-09-02,20.58,20.07,20.06,20.05,20.03,20.02
2003-09-03,21.01,20.62,20.6,20.58,20.56,20.54
