Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1972-06-13,23.51,23.35,23.36,23.37,23.38,23.4
1972-06-14,24.47,24.63,24.63,24.63,24.63,24.63
1972-06-15,22.93,22.72,22.73,22.74,22.76,22.77
1972-06-16,22.12,21.92,21.93,21.93,21.94,21.95
1972-06-17,22.02,21.69,21.7,21.71,21.72,21.73
1972-06-18,22.49,22.29,22.3,22.31,22.32,22.33
1972-06-19,22.91,22.79,22.8,22.81,22.82,22.83
1972-06-20,22.2,21.98,21.98,21.98,21.98,21.98
1972-06-21,22.26,22.06,22.07,22.07,22.08,22.08
1972-06-22,22.38,22.27,22.27,22.27,22.27,22.27
1972-06-23,22.61,22.56,22.56,22.57,22.57,22.57
1972-06-24,23.04,23.15,23.15,23.15,23.15,23.14
1972-06-25,23.52,23.48,23.48,23.49,23.49,23.49
1972-06-26,19.39,18.5,18.53,18.56,18.6,18.64
1972-06-27,18.12,17.45,17.46,17.46,17.47,17.47
1972-06-28,18.34,17.65,17.66,17.66,17.66,17.67
1972-06-29,18.66,18.11,18.12,18.13,18.14,18.15
1972-06-30,20.22,19.87,19.89,19.91,19.92,19.94
1972-07-01,19.6,19.3,19.31,19.31,19.32,19.32
1972-07-02,19.23,18.87,18.89,18.91,18.93,18.96
1972-07-03,19.94,19.7,19.71,19.72,19.73,19.74
1972-07-04,19.95,19.83,19.83,19.84,19.84,19.85
1972-07-05,21.2,21.06,21.06,21.06,21.06,21.05
1972-07-06,21.75,21.85,21.85,21.85,21.85,21.84
1972-07-07,22.59,22.76,22.76,22.77,22.77,22.78
1972-07-08,23.17,23.53,23.53,23.53,23.53,23.53
1972-07-09,23.68,23.91,23.91,23.91,23.9,23.9
1972-07-10,23.3,23.3,23.31,23.31,23.32,23.33
1972-07-11,22.81,22.91,22.9,22.9,22.89,22.88
1972-07-12,23.71,23.96,23.96,23.95,23.95,23.95
1972-07-13,22.32,22.02,22.05,22.07,22.1,22.14
1972-07-14,21.18,20.72,20.74,20.76,20.78,20.81
1972-07-15,22.06,21.92,21.94,21.95,21.96,21.97
1972-07-16,23.61,23.82,23.81,23.81,23.81,23.8
1972-07-17,21.84,21.72,21.73,21.74,21.75,21.77
1972-07-18,21.72,21.7,21.71,21.72,21.73,21.74
1972-07-19,20.06,19.11,19.12,19.12,19.11,19.1
1972-07-20,20.19,20.13,20.14,20.14,20.14,20.14
1972-07-21,20.3,20.21,20.21,20.22,20.23,20.24
1972-07-22,20.88,20.6,20.62,20.64,20.65,20.67
1972-07-23,21.47,21.29,21.3,21.31,21.33,21.34
1972-07-24,21.79,21.62,21.63,21.64,21.65,21.67
1972-07-25,21.08,20.91,20.92,20.92,20.93,20.94
1972-07-26,21.03,20.89,20.9,20.9,20.91,20.92
1972-07-27,21.45,21.39,21.4,21.41,21.42,21.42
1972-07-28,22.89,23.05,23.06,23.06,23.06,23.07
1972-07-29,22.68,22.73,22.73,22.74,22.74,22.75
1972-07-30,22.97,23.08,23.09,23.1,23.11,23.13
1972-07-31,24.2,24.61,24.61,24.61,24.61,24.61
1972-08-01,25.62,26.4,26.4,26.39,26.38,26.37
1972-08-02,23.38,23.22,23.23,23.24,23.25,23.27
1972-08-03,22.89,22.99,22.99,22.99,22.99,23.0
1972-08-04,23.81,24.01,24.02,24.03,24.04,24.05
1972-08-05,24.56,24.99,24.99,25.0,25.0,25.01
1972-08-06,22.15,21.91,21.93,21.94,21.96,21.98
1972-08-07,20.21,19.94,19.93,19.92,19.9,19.88
1972-08-08,20.3,20.0,20.0,20.0,20.0,20.01
1972-08-09,19.77,19.35,19.35,19.36,19.37,19.37
1972-08-10,20.53,20.33,20.33,20.33,20.34,20.34
1972-08-11,22.2,22.16,22.15,22.14,22.14,22.12
1972-08-12,23.78,23.85,23.85,23.85,23.85,23.84
1972-08-13,24.82,25.14,25.14,25.14,25.14,25.13
1972-08-14,23.95,23.88,23.89,23.9,23.91,23.92
1972-08-15,23.19,23.29,23.29,23.29,23.29,23.29
1972-08-16,23.99,24.32,24.33,24.33,24.34,24.35
1972-08-17,23.67,23.89,23.9,23.91,23.92,23.94
1972-08-18,24.22,24.42,24.43,24.43,24.44,24.45
1972-08-19,24.62,24.91,24.92,24.93,24.94,24.95
1972-08-20,24.55,24.76,24.77,24.79,24.8,24.82
1972-08-21,24.43,24.82,24.83,24.84,24.84,24.86
1972-08-22,24.76,25.14,25.14,25.15,25.15,25.16
1972-08-23,25.27,25.42,25.43,25.44,25.45,25.46
1972-08-24,26.25,26.69,26.68,26.68,26.68,26.68
1972-08-25,27.23,28.01,28.0,27.99,27.98,27.98
1972-08-26,27.09,27.6,27.58,27.57,27.55,27.53
1972-08-27,26.29,26.65,26.64,26.64,26.63,26.63
1972-08-28,26.2,26.71,26.7,26.68,26.67,26.65
1972-08-29,25.45,25.71,25.71,25.71,25.72,25.72
1972-08-30,25.95,26.11,26.11,26.11,26.11,26.11
1972-08-31,26.99,27.63,27.61,27.59,27.58,27.56
1972-09-01,28.81,29.86,29.85,29.83,29.81,29.79
1972-09-02,29.34,30.31,30.29,30.28,30.27,30.27
1972-09-03,29.85,30.83,30.81,30.79,30.76,30.74
1972-09-04,29.79,30.67,30.66,30.65,30.63,30.62
1972-09-05,24.64,23.76,23.79,23.83,23.86,23.9
1972-09-06,22.75,22.53,22.55,22.57,22.59,22.62
1972-09-07,23.83,24.0,24.01,24.03,24.04,24.06
1972-09-08,26.22,26.84,26.84,26.84,26.84,26.85
1972-09-09,27.49,28.24,28.24,28.23,28.22,28.22
1972-09-10,26.44,26.85,26.85,26.84,26.83,26.83
1972-09-11,26.61,27.14,27.13,27.11,27.09,27.07
1972-09-12,27.2,27.77,27.75,27.74,27.72,27.7
1972-09-13,27.28,28.01,27.99,27.97,27.95,27.93
1972-09-14,27.24,27.36,27.36,27.35,27.35,27.34
1972-09-15,24.63,24.22,24.21,24.2,24.18,24.16
1972-09-16,23.34,23.0,23.02,23.05,23.07,23.09
1972-09-17,24.38,24.53,24.53,24.53,24.53,24.54
1972-09-18,25.28,25.39,25.38,25.38,25.37,25.36
1972-09-19,27.08,27.58,27.56,27.55,27.54,27.53
1972-09-20,27.88,28.22,28.21,28.2,28.18,28.17
1972-09-21,28.87,29.46,29.45,29.43,29.42,29.41
1972-09-22,29.44,30.1,30.08,30.07,30.06,30.04
1972-09-23,29.99,30.68,30.66,30.65,30.63,30.61
1972-09-24,29.38,30.04,30.02,30.0,29.99,29.97
1972-09-25,31.16,32.29,32.28,32.26,32.25,32.24
1972-09-26,30.26,31.13,31.12,31.11,31.1,31.09
1972-09-27,28.72,28.79,28.79,28.79,28.8,28.8
1972-09-28,29.11,29.51,29.5,29.5,29.5,29.49
1972-09-29,28.48,28.75,28.75,28.75,28.75,28.75
1972-09-30,29.11,29.37,29.37,29.37,29.37,29.37
1972-10-01,29.16,29.7,29.69,29.67,29.65,29.63
1972-10-02,29.47,30.17,30.15,30.13,30.11,30.09
1972-10-03,29.82,30.57,30.55,30.53,30.51,30.49
1972-10-04,30.46,31.28,31.26,31.24,31.22,31.2
1972-10-05,30.15,30.75,30.74,30.73,30.72,30.71
1972-10-06,30.26,30.86,30.85,30.84,30.84,30.83
1972-10-07,29.06,29.06,29.07,29.08,29.09,29.11
1972-10-08,28.68,28.27,28.3,28.32,28.34,28.37
1972-10-09,26.72,26.36,26.37,26.38,26.39,26.4
1972-10-10,27.64,27.64,27.64,27.65,27.66,27.67
1972-10-11,28.25,27.98,28.0,28.02,28.05,28.07
1972-10-12,28.21,27.81,27.83,27.86,27.88,27.91
1972-10-13,26.75,26.18,26.2,26.21,26.23,26.26
1972-10-14,27.16,27.14,27.14,27.13,27.13,27.12
1972-10-15,28.06,28.21,28.2,28.2,28.2,28.19
1972-10-16,27.03,26.68,26.69,26.69,26.7,26.7
1972-10-17,26.95,27.31,27.3,27.3,27.29,27.29
1972-10-18,27.94,28.65,28.65,28.66,28.68,28.7
1972-10-19,29.41,29.95,29.96,29.97,29.99,30.01
1972-10-20,30.47,31.16,31.17,31.18,31.2,31.23
1972-10-21,28.94,29.35,29.35,29.35,29.35,29.35
1972-10-22,28.1,28.51,28.5,28.49,28.49,28.48
1972-10-23,29.43,30.31,30.3,30.28,30.27,30.25
1972-10-24,30.1,30.88,30.87,30.86,30.85,30.83
1972-10-25,26.96,27.19,27.17,27.14,27.12,27.08
1972-10-26,25.94,25.41,25.42,25.43,25.45,25.46
1972-10-27,27.05,27.33,27.32,27.3,27.29,27.28
1972-10-28,29.0,29.66,29.65,29.64,29.63,29.63
1972-10-29,30.33,31.15,31.13,31.12,31.11,31.11
1972-10-30,27.62,27.87,27.87,27.86,27.86,27.86
1972-10-31,27.7,28.23,28.22,28.22,28.22,28.22
1972-11-01,27.97,28.94,28.93,28.92,28.91,28.9
1972-11-02,28.85,29.81,29.8,29.79,29.77,29.77
1972-11-03,29.12,30.0,29.98,29.95,29.93,29.9
1972-11-04,30.07,31.11,31.08,31.06,31.03,31.01
1972-11-05,30.26,31.13,31.11,31.1,31.09,31.08
1972-11-06,30.38,31.27,31.25,31.23,31.21,31.2
1972-11-07,30.29,31.1,31.09,31.08,31.07,31.06
1972-11-08,29.37,30.15,30.14,30.13,30.12,30.11
1972-11-09,25.61,25.99,25.97,25.96,25.94,25.93
1972-11-10,25.18,25.29,25.27,25.26,25.24,25.22
1972-11-11,26.39,26.66,26.67,26.69,26.7,26.73
1972-11-12,25.82,25.8,25.82,25.83,25.85,25.87
1972-11-13,25.22,25.06,25.08,25.1,25.13,25.16
1972-11-14,25.96,26.34,26.35,26.37,26.38,26.41
1972-11-15,27.79,28.74,28.73,28.73,28.72,28.72
1972-11-16,30.01,31.15,31.13,31.12,31.11,31.1
1972-11-17,30.39,31.62,31.6,31.58,31.57,31.56
1972-11-18,28.21,29.05,29.04,29.04,29.05,29.06
1972-11-19,26.0,26.46,26.47,26.49,26.51,26.54
1972-11-20,25.93,26.29,26.3,26.3,26.31,26.32
1972-11-21,28.0,28.93,28.92,28.92,28.91,28.92
1972-11-22,30.23,31.59,31.57,31.54,31.52,31.5
1972-11-23,31.52,33.07,33.05,33.03,33.01,33.0
1972-11-24,31.61,32.92,32.9,32.88,32.86,32.84
1972-11-25,28.26,28.48,28.47,28.47,28.46,28.45
1972-11-26,26.76,26.93,26.93,26.93,26.93,26.93
1972-11-27,24.83,24.48,24.48,24.48,24.48,24.47
1972-11-28,25.08,25.28,25.27,25.26,25.25,25.24
1972-11-29,24.97,25.33,25.31,25.29,25.26,25.24
1972-11-30,25.72,26.37,26.35,26.34,26.32,26.31
1972-12-01,26.45,27.04,27.03,27.01,27.0,26.99
1972-12-02,27.39,27.89,27.87,27.86,27.84,27.83
1972-12-03,28.1,28.78,28.76,28.75,28.73,28.72
1972-12-04,27.36,28.2,28.18,28.17,28.15,28.13
1972-12-05,25.93,26.49,26.46,26.43,26.41,26.37
1972-12-06,25.15,25.23,25.22,25.21,25.19,25.18
1972-12-07,24.59,25.01,24.97,24.94,24.9,24.86
1972-12-08,26.58,27.16,27.13,27.1,27.07,27.03
1972-12-09,26.94,27.68,27.65,27.62,27.59,27.57
1972-12-10,27.6,28.37,28.34,28.31,28.27,28.24
1972-12-11,28.23,28.86,28.83,28.81,28.78,28.76
1972-12-12,28.46,29.0,28.98,28.96,28.93,28.91
1972-12-13,27.83,28.05,28.04,28.04,28.03,28.02
1972-12-14,27.99,28.37,28.36,28.36,28.35,28.35
1972-12-15,28.75,29.19,29.16,29.14,29.11,29.08
1972-12-16,28.24,28.67,28.64,28.6,28.56,28.52
1972-12-17,26.77,27.2,27.17,27.15,27.12,27.1
1972-12-18,26.11,26.07,26.05,26.04,26.02,26.01
1972-12-19,25.14,25.08,25.06,25.05,25.02,25.0
1972-12-20,25.35,25.45,25.44,25.44,25.43,25.42
1972-12-21,25.69,25.9,25.89,25.89,25.88,25.87
1972-12-22,26.4,26.92,26.89,26.86,26.83,26.8
1972-12-23,26.24,26.69,26.66,26.62,26.59,26.55
1972-12-24,24.45,24.74,24.73,24.73,24.73,24.74
1972-12-25,25.09,25.43,25.41,25.4,25.38,25.37
1972-12-26,25.99,25.93,25.91,25.88,25.85,25.82
1972-12-27,27.05,27.24,27.22,27.2,27.17,27.14
1972-12-28,27.21,27.67,27.65,27.63,27.61,27.59
1972-12-29,27.43,28.02,27.99,27.96,27.93,27.9
1972-12-30,28.33,29.01,28.98,28.95,28.92,28.88
1972-12-31,28.11,28.34,28.32,28.3,28.27,28.24
1973-01-01,26.88,27.24,27.21,27.19,27.17,27.15
1973-01-02,27.22,27.62,27.59,27.57,27.54,27.52
1973-01-03,27.36,27.97,27.95,27.92,27.9,27.87
1973-01-04,26.83,27.78,27.75,27.72,27.69,27.66
1973-01-05,26.22,26.85,26.81,26.78,26.74,26.7
1973-01-06,26.77,27.48,27.44,27.4,27.35,27.3
1973-01-07,26.66,27.32,27.28,27.24,27.2,27.15
1973-01-08,27.51,27.63,27.59,27.55,27.5,27.45
1973-01-09,28.61,28.77,28.75,28.74,28.72,28.7
1973-01-10,28.21,28.07,28.06,28.04,28.02,27.99
1973-01-11,26.29,25.64,25.64,25.63,25.63,25.62
1973-01-12,25.83,25.2,25.2,25.2,25.21,25.2
1973-01-13,25.73,25.56,25.55,25.54,25.53,25.51
1973-01-14,25.1,24.5,24.5,24.49,24.49,24.48
1973-01-15,22.57,22.02,21.99,21.96,21.92,21.87
1973-01-16,24.43,24.82,24.8,24.77,24.75,24.72
1973-01-17,24.61,24.8,24.8,24.79,24.79,24.79
1973-01-18,25.32,25.51,25.51,25.51,25.51,25.51
1973-01-19,26.67,26.54,26.55,26.55,26.55,26.56
1973-01-20,26.17,25.87,25.88,25.89,25.9,25.92
1973-01-21,26.25,26.25,26.25,26.26,26.27,26.28
1973-01-22,26.57,26.18,26.19,26.19,26.2,26.21
1973-01-23,26.46,25.86,25.88,25.9,25.92,25.94
1973-01-24,26.29,26.12,26.12,26.11,26.1,26.09
1973-01-25,26.91,27.2,27.18,27.17,27.15,27.13
1973-01-26,27.15,27.37,27.36,27.35,27.34,27.32
1973-01-27,27.8,28.1,28.07,28.05,28.02,27.99
1973-01-28,28.21,28.61,28.6,28.58,28.57,28.55
1973-01-29,26.67,27.06,27.04,27.02,27.0,26.98
1973-01-30,28.49,28.82,28.79,28.77,28.75,28.72
1973-01-31,28.62,28.92,28.89,28.87,28.84,28.81
1973-02-01,26.44,25.23,25.25,25.28,25.3,25.32
1973-02-02,23.2,22.21,22.21,22.21,22.21,22.2
1973-02-03,24.06,23.86,23.85,23.83,23.82,23.8
1973-02-04,25.33,25.25,25.24,25.22,25.21,25.19
1973-02-05,25.75,25.94,25.92,25.9,25.88,25.86
1973-02-06,26.35,26.59,26.56,26.54,26.52,26.49
1973-02-07,26.86,26.86,26.84,26.82,26.8,26.77
1973-02-08,26.52,26.43,26.41,26.4,26.38,26.36
1973-02-09,26.67,26.63,26.62,26.61,26.59,26.57
1973-02-10,27.93,28.25,28.24,28.22,28.2,28.18
1973-02-11,28.06,28.4,28.39,28.37,28.35,28.33
1973-02-12,27.43,27.77,27.75,27.73,27.71,27.69
1973-02-13,26.87,27.21,27.19,27.17,27.15,27.13
1973-02-14,27.69,27.94,27.93,27.91,27.88,27.86
1973-02-15,27.94,28.32,28.3,28.28,28.27,28.25
1973-02-16,27.56,28.03,28.01,27.99,27.97,27.96
1973-02-17,27.12,27.51,27.48,27.46,27.44,27.42
1973-02-18,26.12,26.36,26.35,26.33,26.31,26.3
1973-02-19,27.07,27.11,27.09,27.07,27.05,27.03
1973-02-20,26.85,27.05,27.03,27.02,27.0,26.99
1973-02-21,25.52,25.64,25.63,25.62,25.6,25.59
1973-02-22,25.75,26.22,26.2,26.18,26.16,26.13
1973-02-23,26.66,26.93,26.92,26.9,26.88,26.87
1973-02-24,27.17,27.55,27.53,27.5,27.48,27.46
1973-02-25,27.28,27.78,27.76,27.74,27.73,27.71
1973-02-26,26.29,26.32,26.31,26.29,26.28,26.26
1973-02-27,26.45,26.61,26.59,26.57,26.55,26.53
1973-02-28,26.59,27.02,27.0,26.98,26.96,26.94
1973-03-01,26.98,27.24,27.22,27.19,27.17,27.14
1973-03-02,27.54,28.22,28.19,28.16,28.12,28.09
1973-03-03,28.54,28.93,28.9,28.86,28.83,28.78
1973-03-04,28.53,29.06,29.03,28.99,28.96,28.92
1973-03-05,27.03,27.82,27.79,27.77,27.75,27.72
1973-03-06,26.99,27.2,27.18,27.17,27.15,27.14
1973-03-07,27.06,27.45,27.43,27.41,27.39,27.37
1973-03-08,27.43,27.9,27.88,27.85,27.82,27.8
1973-03-09,28.38,28.99,28.97,28.95,28.93,28.92
1973-03-10,28.33,29.14,29.11,29.08,29.05,29.02
1973-03-11,27.57,28.16,28.14,28.13,28.11,28.1
1973-03-12,27.23,27.38,27.37,27.36,27.35,27.33
1973-03-13,27.71,28.09,28.07,28.06,28.04,28.03
1973-03-14,27.81,28.32,28.3,28.28,28.26,28.23
1973-03-15,28.48,29.1,29.07,29.05,29.03,29.0
1973-03-16,27.61,27.8,27.79,27.78,27.78,27.77
1973-03-17,25.1,25.22,25.2,25.18,25.16,25.14
1973-03-18,25.28,25.64,25.62,25.59,25.56,25.53
1973-03-19,26.08,25.86,25.85,25.83,25.81,25.78
1973-03-20,26.14,25.93,25.92,25.91,25.91,25.89
1973-03-21,25.18,24.88,24.87,24.85,24.84,24.82
1973-03-22,25.73,25.87,25.84,25.82,25.8,25.77
1973-03-23,26.5,26.59,26.57,26.56,26.54,26.51
1973-03-24,26.66,26.83,26.82,26.8,26.79,26.77
1973-03-25,26.79,27.08,27.06,27.04,27.02,26.99
1973-03-26,26.52,26.76,26.75,26.74,26.72,26.71
1973-03-27,26.25,26.55,26.53,26.51,26.49,26.46
1973-03-28,26.19,26.36,26.34,26.33,26.31,26.3
1973-03-29,26.16,26.45,26.44,26.42,26.39,26.37
1973-03-30,26.74,27.03,27.01,27.0,26.98,26.96
1973-03-31,25.81,25.66,25.66,25.65,25.65,25.64
1973-04-01,24.61,24.28,24.28,24.28,24.28,24.27
1973-04-02,24.78,24.57,24.57,24.57,24.58,24.58
1973-04-03,25.33,25.26,25.26,25.25,25.24,25.23
1973-04-04,25.75,25.73,25.72,25.72,25.71,25.7
1973-04-05,26.23,26.25,26.24,26.23,26.21,26.2
1973-04-06,26.36,26.76,26.75,26.73,26.71,26.69
1973-04-07,25.89,25.87,25.86,25.84,25.82,25.8
1973-04-08,27.05,27.32,27.31,27.29,27.27,27.25
1973-04-09,26.38,26.67,26.66,26.64,26.63,26.62
1973-04-10,24.82,24.13,24.15,24.17,24.18,24.2
1973-04-11,23.33,22.84,22.84,22.85,22.85,22.86
1973-04-12,24.17,24.22,24.2,24.19,24.18,24.16
1973-04-13,24.99,24.99,24.98,24.97,24.95,24.94
1973-04-14,25.51,25.78,25.75,25.72,25.7,25.66
1973-04-15,26.12,26.45,26.43,26.41,26.39,26.37
1973-04-16,25.17,25.15,25.14,25.13,25.12,25.11
1973-04-17,23.87,23.7,23.69,23.68,23.67,23.65
1973-04-18,23.06,22.74,22.75,22.75,22.75,22.76
1973-04-19,23.17,22.98,22.97,22.96,22.96,22.95
1973-04-20,23.48,23.42,23.41,23.4,23.4,23.39
1973-04-21,23.46,23.17,23.17,23.16,23.16,23.16
1973-04-22,23.42,23.22,23.22,23.21,23.21,23.21
1973-04-23,23.5,23.18,23.18,23.18,23.17,23.17
1973-04-24,23.93,23.75,23.75,23.75,23.75,23.75
1973-04-25,23.4,23.23,23.23,23.22,23.22,23.21
1973-04-26,22.98,23.02,23.0,22.99,22.98,22.97
1973-04-27,23.02,23.01,23.01,23.0,22.99,22.99
1973-04-28,23.36,23.12,23.12,23.12,23.11,23.1
1973-04-29,23.78,23.59,23.58,23.57,23.56,23.55
1973-04-30,24.67,24.76,24.75,24.74,24.73,24.72
1973-05-01,25.43,25.7,25.68,25.66,25.64,25.63
1973-05-02,26.9,27.46,27.44,27.42,27.4,27.38
1973-05-03,27.14,27.85,27.83,27.8,27.78,27.75
1973-05-04,25.1,24.81,24.82,24.83,24.84,24.85
1973-05-05,26.64,27.08,27.07,27.06,27.05,27.05
1973-05-06,22.89,22.43,22.44,22.45,22.45,22.46
1973-05-07,21.96,21.59,21.59,21.59,21.6,21.61
1973-05-08,22.65,22.09,22.1,22.11,22.12,22.12
1973-05-09,23.44,23.26,23.26,23.26,23.26,23.26
1973-05-10,24.42,24.33,24.33,24.32,24.32,24.31
1973-05-11,24.21,24.08,24.08,24.08,24.09,24.09
1973-05-12,24.1,24.08,24.08,24.08,24.07,24.07
1973-05-13,24.63,24.77,24.76,24.76,24.75,24.75
1973-05-14,25.05,25.26,25.25,25.25,25.25,25.24
1973-05-15,25.71,26.09,26.08,26.07,26.05,26.04
1973-05-16,26.37,26.88,26.87,26.86,26.86,26.85
1973-05-17,26.64,27.11,27.1,27.09,27.08,27.07
1973-05-18,26.8,27.28,27.26,27.24,27.22,27.21
1973-05-19,26.41,26.68,26.67,26.66,26.66,26.65
1973-05-20,25.18,25.17,25.18,25.18,25.18,25.19
1973-05-21,24.86,24.91,24.91,24.9,24.9,24.9
1973-05-22,24.42,24.31,24.31,24.31,24.31,24.32
1973-05-23,23.67,23.73,23.73,23.74,23.75,23.76
1973-05-24,23.63,23.57,23.58,23.58,23.59,23.6
1973-05-25,24.07,24.06,24.06,24.07,24.08,24.09
1973-05-26,25.56,26.02,26.02,26.02,26.02,26.02
1973-05-27,26.31,27.02,27.0,26.99,26.98,26.96
1973-05-28,25.26,25.34,25.33,25.33,25.32,25.31
1973-05-29,24.64,24.89,24.89,24.88,24.88,24.88
1973-05-30,25.21,25.44,25.44,25.43,25.42,25.42
1973-05-31,25.41,25.81,25.79,25.78,25.77,25.76
1973-06-01,23.66,23.76,23.76,23.75,23.74,23.73
1973-06-02,23.51,23.44,23.45,23.45,23.45,23.45
1973-06-03,23.75,23.92,23.92,23.91,23.91,23.9
1973-06-04,22.96,23.0,23.0,23.0,23.01,23.01
1973-06-05,22.61,22.59,22.59,22.58,22.58,22.58
1973-06-06,22.62,22.59,22.59,22.59,22.59,22.59
1973-06-07,21.88,22.01,22.0,21.99,21.98,21.97
1973-06-08,21.45,21.28,21.28,21.27,21.27,21.26
1973-06-09,22.03,22.12,22.12,22.12,22.13,22.14
1973-06-10,21.1,20.95,20.95,20.95,20.95,20.95
1973-06-11,19.9,19.57,19.56,19.55,19.53,19.52
1973-06-12,20.67,20.68,20.68,20.68,20.68,20.68
1973-06-13,21.35,21.06,21.06,21.06,21.06,21.06
1973-06-14,22.12,22.02,22.01,22.0,21.99,21.98
1973-06-15,22.8,22.49,22.49,22.48,22.48,22.47
1973-06-16,22.46,22.32,22.32,22.31,22.31,22.3
1973-06-17,23.21,23.2,23.2,23.2,23.19,23.19
1973-06-18,23.44,23.43,23.44,23.44,23.44,23.44
1973-06-19,23.21,23.33,23.33,23.33,23.34,23.34
1973-06-20,23.56,23.97,23.97,23.96,23.96,23.96
1973-06-21,23.16,23.28,23.28,23.28,23.28,23.28
1973-06-22,21.91,21.83,21.84,21.85,21.87,21.88
1973-06-23,21.47,21.46,21.47,21.48,21.49,21.51
1973-06-24,20.74,20.46,20.47,20.47,20.47,20.48
1973-06-25,21.08,20.94,20.94,20.95,20.95,20.96
1973-06-26,21.35,21.18,21.19,21.2,21.22,21.23
1973-06-27,21.67,21.61,21.62,21.63,21.64,21.66
1973-06-28,22.09,22.19,22.2,22.2,22.21,22.21
1973-06-29,22.88,22.99,22.99,22.99,22.99,22.99
1973-06-30,23.82,24.11,24.1,24.1,24.09,24.09
1973-07-01,23.51,23.55,23.55,23.56,23.57,23.58
1973-07-02,21.98,21.75,21.76,21.77,21.78,21.79
1973-07-03,22.65,22.65,22.65,22.66,22.67,22.68
1973-07-04,23.29,23.61,23.61,23.61,23.61,23.61
1973-07-05,23.75,24.04,24.04,24.04,24.05,24.05
1973-07-06,23.61,23.75,23.75,23.75,23.75,23.76
1973-07-07,21.7,21.61,21.63,21.64,21.65,21.67
1973-07-08,20.03,19.89,19.88,19.87,19.85,19.84
1973-07-09,19.0,18.67,18.67,18.68,18.68,18.68
1973-07-10,19.38,19.12,19.14,19.15,19.17,19.19
1973-07-11,19.82,19.89,19.9,19.9,19.91,19.93
1973-07-12,20.53,20.53,20.53,20.54,20.54,20.55
1973-07-13,21.05,20.97,20.98,20.99,21.0,21.01
1973-07-14,20.87,20.84,20.84,20.84,20.85,20.85
1973-07-15,21.67,21.69,21.69,21.7,21.7,21.71
1973-07-16,21.83,21.97,21.97,21.98,21.98,21.98
1973-07-17,21.77,21.98,21.98,21.97,21.97,21.97
1973-07-18,21.83,22.01,22.01,22.01,22.0,22.0
1973-07-19,21.8,21.74,21.75,21.75,21.76,21.76
1973-07-20,22.37,22.51,22.51,22.51,22.5,22.5
1973-07-21,23.12,23.59,23.58,23.57,23.56,23.55
1973-07-22,22.5,22.94,22.94,22.94,22.94,22.94
1973-07-23,20.83,20.86,20.87,20.89,20.9,20.93
1973-07-24,21.27,21.21,21.22,21.23,21.25,21.26
1973-07-25,22.79,22.94,22.94,22.95,22.95,22.95
1973-07-26,23.52,23.77,23.77,23.76,23.76,23.76
1973-07-27,24.35,24.78,24.77,24.77,24.77,24.76
1973-07-28,25.11,25.88,25.86,25.84,25.82,25.8
1973-07-29,23.33,23.47,23.46,23.46,23.45,23.44
1973-07-30,21.69,21.25,21.27,21.28,21.29,21.3
1973-07-31,20.64,20.36,20.37,20.38,20.4,20.41
1973-08-01,21.38,21.4,21.39,21.38,21.37,21.35
1973-08-02,23.38,23.54,23.54,23.54,23.54,23.54
1973-08-03,23.49,23.39,23.39,23.39,23.39,23.39
1973-08-04,23.01,23.19,23.19,23.19,23.19,23.19
1973-08-05,23.13,23.29,23.29,23.29,23.29,23.3
1973-08-06,23.36,23.36,23.36,23.36,23.36,23.36
1973-08-07,23.76,23.94,23.93,23.92,23.92,23.91
1973-08-08,24.81,25.24,25.22,25.21,25.19,25.17
1973-08-09,25.47,25.98,25.96,25.95,25.93,25.91
1973-08-10,25.38,25.85,25.84,25.83,25.81,25.79
1973-08-11,26.12,26.86,26.85,26.83,26.81,26.79
1973-08-12,22.44,21.76,21.8,21.84,21.88,21.92
1973-08-13,21.7,21.73,21.74,21.75,21.77,21.79
1973-08-14,21.99,21.95,21.96,21.98,21.99,22.01
1973-08-15,22.42,22.75,22.75,22.75,22.75,22.75
1973-08-16,23.29,23.41,23.42,23.42,23.42,23.42
1973-08-17,23.63,23.65,23.66,23.67,23.68,23.69
1973-08-18,21.97,21.9,21.9,21.89,21.89,21.88
1973-08-19,22.46,22.84,22.82,22.81,22.8,22.79
1973-08-20,24.61,24.95,24.93,24.91,24.89,24.87
1973-08-21,25.64,26.05,26.05,26.04,26.03,26.02
1973-08-22,23.02,22.74,22.74,22.74,22.74,22.73
1973-08-23,20.83,20.16,20.18,20.2,20.21,20.23
1973-08-24,21.7,21.81,21.8,21.8,21.8,21.8
1973-08-25,22.62,22.57,22.58,22.58,22.59,22.6
1973-08-26,23.61,23.74,23.73,23.73,23.73,23.73
1973-08-27,25.46,25.83,25.83,25.84,25.84,25.85
1973-08-28,25.76,26.18,26.18,26.18,26.17,26.17
1973-08-29,26.66,27.09,27.1,27.1,27.11,27.11
1973-08-30,26.62,26.84,26.85,26.85,26.86,26.87
1973-08-31,25.47,25.54,25.54,25.54,25.54,25.54
1973-09-01,26.32,26.7,26.7,26.69,26.69,26.68
1973-09-02,26.25,26.69,26.69,26.68,26.68,26.69
1973-09-03,25.24,25.41,25.42,25.42,25.43,25.44
