Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1992-06-13,18.93,18.31,18.3,18.3,18.29,18.28
1992-06-14,19.05,18.34,18.34,18.33,18.33,18.32
1992-06-15,18.74,17.93,17.93,17.93,17.93,17.92
1992-06-16,18.42,17.62,17.62,17.62,17.62,17.62
1992-06-17,18.37,17.58,17.57,17.57,17.56,17.55
1992-06-18,18.9,18.22,18.21,18.2,18.18,18.16
1992-06-19,19.3,18.71,18.71,18.7,18.68,18.67
1992-06-20,18.81,18.08,18.08,18.07,18.06,18.05
1992-06-21,18.87,18.08,18.08,18.07,18.07,18.06
1992-06-22,19.49,18.84,18.84,18.83,18.81,18.8
1992-06-23,19.99,19.52,19.5,19.48,19.46,19.44
1992-06-24,20.3,19.83,19.82,19.8,19.78,19.75
1992-06-25,20.8,20.35,20.33,20.31,20.29,20.27
1992-06-26,20.98,20.61,20.6,20.58,20.57,20.55
1992-06-27,18.79,18.01,18.01,18.01,18.0,18.0
1992-06-28,18.59,17.9,17.89,17.89,17.88,17.86
1992-06-29,19.08,18.45,18.44,18.43,18.42,18.4
1992-06-30,19.49,18.93,18.92,18.91,18.9,18.88
1992-07-01,18.92,18.02,18.03,18.03,18.04,18.04
1992-07-02,18.57,17.48,17.49,17.49,17.49,17.48
1992-07-03,17.68,16.51,16.51,16.51,16.51,16.5
1992-07-04,15.38,14.25,14.25,14.25,14.24,14.23
1992-07-05,15.48,14.68,14.67,14.66,14.65,14.63
1992-07-06,16.28,15.51,15.49,15.48,15.45,15.43
1992-07-07,17.72,16.99,16.99,16.98,16.96,16.95
1992-07-08,18.92,18.49,18.47,18.45,18.43,18.41
1992-07-09,18.96,18.32,18.31,18.3,18.28,18.26
1992-07-10,17.89,17.26,17.25,17.23,17.22,17.2
1992-07-11,18.02,17.4,17.38,17.36,17.35,17.32
1992-07-12,18.42,17.68,17.67,17.66,17.64,17.63
1992-07-13,18.3,17.7,17.69,17.68,17.67,17.65
1992-07-14,18.04,17.43,17.42,17.41,17.39,17.37
1992-07-15,18.02,17.3,17.29,17.28,17.27,17.25
1992-07-16,18.37,17.89,17.88,17.87,17.85,17.83
1992-07-17,17.46,16.67,16.66,16.65,16.64,16.62
1992-07-18,17.58,16.83,16.82,16.81,16.8,16.77
1992-07-19,18.01,17.44,17.42,17.4,17.38,17.35
1992-07-20,18.54,17.98,17.97,17.95,17.93,17.91
1992-07-21,19.11,18.67,18.66,18.65,18.63,18.61
1992-07-22,19.83,19.56,19.54,19.52,19.5,19.47
1992-07-23,20.01,19.7,19.69,19.67,19.64,19.62
1992-07-24,20.07,19.82,19.8,19.78,19.75,19.72
1992-07-25,19.11,18.58,18.57,18.56,18.55,18.53
1992-07-26,17.78,17.09,17.08,17.06,17.05,17.03
1992-07-27,17.65,16.93,16.92,16.9,16.89,16.87
1992-07-28,18.06,17.47,17.46,17.44,17.43,17.4
1992-07-29,18.69,18.3,18.28,18.27,18.25,18.23
1992-07-30,18.89,18.23,18.22,18.22,18.21,18.19
1992-07-31,17.15,16.4,16.39,16.39,16.37,16.36
1992-08-01,16.74,16.05,16.04,16.04,16.03,16.01
1992-08-02,16.94,16.26,16.25,16.25,16.24,16.23
1992-08-03,17.86,17.33,17.32,17.32,17.31,17.3
1992-08-04,18.89,18.61,18.59,18.57,18.55,18.52
1992-08-05,19.45,19.11,19.09,19.08,19.06,19.04
1992-08-06,19.36,19.0,18.98,18.96,18.94,18.91
1992-08-07,19.2,18.7,18.68,18.66,18.64,18.61
1992-08-08,19.61,19.19,19.17,19.15,19.13,19.1
1992-08-09,20.09,19.8,19.78,19.76,19.75,19.72
1992-08-10,18.7,17.79,17.79,17.8,17.8,17.79
1992-08-11,17.66,16.87,16.87,16.86,16.86,16.85
1992-08-12,16.35,15.48,15.49,15.5,15.5,15.51
1992-08-13,15.74,14.87,14.87,14.87,14.87,14.86
1992-08-14,16.36,15.56,15.56,15.55,15.54,15.52
1992-08-15,17.7,16.9,16.9,16.89,16.89,16.88
1992-08-16,18.94,18.32,18.32,18.32,18.31,18.3
1992-08-17,19.64,19.17,19.16,19.16,19.15,19.14
1992-08-18,19.91,19.29,19.29,19.3,19.29,19.29
1992-08-19,18.68,17.93,17.93,17.93,17.93,17.93
1992-08-20,17.86,17.18,17.18,17.17,17.17,17.16
1992-08-21,17.85,17.2,17.19,17.18,17.17,17.16
1992-08-22,19.3,18.85,18.84,18.83,18.81,18.8
1992-08-23,20.79,20.63,20.61,20.59,20.57,20.54
1992-08-24,21.69,21.61,21.6,21.58,21.56,21.53
1992-08-25,22.16,22.1,22.09,22.07,22.04,22.02
1992-08-26,21.95,21.86,21.84,21.82,21.8,21.77
1992-08-27,20.64,20.29,20.27,20.25,20.23,20.2
1992-08-28,20.08,19.61,19.6,19.59,19.58,19.57
1992-08-29,19.41,18.87,18.86,18.86,18.85,18.83
1992-08-30,19.19,18.59,18.59,18.59,18.58,18.57
1992-08-31,19.52,18.99,18.98,18.97,18.97,18.96
1992-09-01,20.36,19.9,19.89,19.88,19.87,19.85
1992-09-02,21.09,20.91,20.89,20.87,20.85,20.82
1992-09-03,21.75,21.68,21.66,21.64,21.61,21.58
1992-09-04,21.83,21.77,21.75,21.73,21.71,21.68
1992-09-05,21.75,21.54,21.53,21.51,21.49,21.46
1992-09-06,21.44,21.15,21.14,21.12,21.11,21.09
1992-09-07,21.37,21.15,21.13,21.11,21.08,21.05
1992-09-08,21.27,21.01,21.0,20.98,20.96,20.93
1992-09-09,21.47,21.22,21.2,21.18,21.16,21.14
1992-09-10,21.88,21.7,21.68,21.66,21.63,21.6
1992-09-11,21.83,21.52,21.5,21.49,21.47,21.45
1992-09-12,21.95,21.58,21.57,21.56,21.55,21.53
1992-09-13,22.21,21.94,21.93,21.91,21.9,21.88
1992-09-14,21.98,21.58,21.57,21.55,21.54,21.52
1992-09-15,21.43,21.03,21.02,21.02,21.01,20.99
1992-09-16,22.04,21.88,21.86,21.84,21.82,21.8
1992-09-17,22.71,22.7,22.69,22.67,22.65,22.63
1992-09-18,22.44,22.17,22.17,22.16,22.16,22.15
1992-09-19,23.01,22.91,22.9,22.89,22.88,22.87
1992-09-20,23.85,23.97,23.95,23.92,23.9,23.87
1992-09-21,23.95,23.98,23.96,23.93,23.91,23.87
1992-09-22,24.26,24.35,24.33,24.31,24.29,24.26
1992-09-23,23.89,23.95,23.93,23.91,23.89,23.86
1992-09-24,23.29,23.26,23.24,23.22,23.2,23.17
1992-09-25,23.82,23.9,23.88,23.86,23.83,23.8
1992-09-26,24.55,24.5,24.49,24.48,24.46,24.44
1992-09-27,23.67,23.24,23.24,23.24,23.24,23.23
1992-09-28,23.11,22.74,22.73,22.73,22.72,22.72
1992-09-29,22.12,21.85,21.84,21.84,21.83,21.82
1992-09-30,22.77,22.43,22.42,22.41,22.4,22.38
1992-10-01,23.76,23.67,23.65,23.64,23.62,23.6
1992-10-02,23.42,23.03,23.03,23.02,23.01,23.0
1992-10-03,23.42,23.08,23.07,23.06,23.05,23.04
1992-10-04,23.87,23.63,23.62,23.6,23.59,23.57
1992-10-05,23.05,22.45,22.45,22.45,22.45,22.45
1992-10-06,22.26,21.73,21.73,21.73,21.73,21.73
1992-10-07,22.53,22.03,22.03,22.02,22.01,22.0
1992-10-08,23.83,23.45,23.44,23.44,23.43,23.42
1992-10-09,22.83,22.04,22.04,22.05,22.05,22.05
1992-10-10,21.66,20.98,20.98,20.98,20.98,20.98
1992-10-11,22.55,22.1,22.09,22.09,22.08,22.07
1992-10-12,24.61,24.47,24.46,24.45,24.43,24.41
1992-10-13,25.4,25.27,25.26,25.25,25.24,25.23
1992-10-14,24.54,24.15,24.15,24.15,24.15,24.15
1992-10-15,24.57,24.32,24.31,24.3,24.29,24.27
1992-10-16,25.02,24.95,24.94,24.92,24.9,24.87
1992-10-17,25.78,25.78,25.76,25.75,25.73,25.71
1992-10-18,26.27,26.48,26.45,26.43,26.4,26.37
1992-10-19,25.96,26.16,26.14,26.11,26.09,26.06
1992-10-20,25.81,26.01,25.99,25.96,25.93,25.9
1992-10-21,25.83,26.02,25.99,25.96,25.93,25.9
1992-10-22,25.73,25.92,25.89,25.87,25.84,25.81
1992-10-23,25.82,25.89,25.87,25.85,25.83,25.8
1992-10-24,25.86,26.0,25.97,25.95,25.92,25.89
1992-10-25,26.39,26.7,26.67,26.64,26.61,26.58
1992-10-26,26.65,26.93,26.9,26.87,26.84,26.8
1992-10-27,26.43,26.73,26.7,26.67,26.64,26.61
1992-10-28,26.16,26.33,26.31,26.28,26.26,26.23
1992-10-29,26.78,27.04,27.02,27.0,26.98,26.95
1992-10-30,26.93,27.22,27.19,27.17,27.14,27.1
1992-10-31,26.71,26.99,26.96,26.94,26.91,26.87
1992-11-01,26.59,26.66,26.64,26.62,26.6,26.57
1992-11-02,26.23,26.42,26.41,26.38,26.36,26.34
1992-11-03,25.74,25.69,25.68,25.67,25.66,25.64
1992-11-04,25.63,25.51,25.51,25.5,25.49,25.48
1992-11-05,24.78,24.55,24.54,24.53,24.52,24.5
1992-11-06,25.45,25.32,25.31,25.3,25.28,25.27
1992-11-07,25.7,25.57,25.55,25.54,25.53,25.51
1992-11-08,26.21,26.07,26.06,26.05,26.04,26.03
1992-11-09,26.66,26.64,26.63,26.61,26.6,26.58
1992-11-10,26.81,26.89,26.88,26.86,26.84,26.82
1992-11-11,26.54,26.69,26.67,26.65,26.63,26.6
1992-11-12,26.16,26.13,26.11,26.09,26.07,26.05
1992-11-13,26.23,26.24,26.22,26.2,26.18,26.15
1992-11-14,26.66,26.81,26.79,26.76,26.74,26.71
1992-11-15,26.24,26.23,26.21,26.18,26.16,26.13
1992-11-16,24.64,24.63,24.61,24.58,24.55,24.51
1992-11-17,24.01,23.91,23.89,23.87,23.84,23.81
1992-11-18,21.67,21.33,21.31,21.3,21.28,21.26
1992-11-19,21.42,21.32,21.31,21.29,21.27,21.25
1992-11-20,21.75,21.8,21.78,21.75,21.73,21.7
1992-11-21,22.18,22.49,22.46,22.43,22.4,22.36
1992-11-22,22.23,22.44,22.4,22.37,22.33,22.29
1992-11-23,21.85,21.83,21.79,21.75,21.71,21.67
1992-11-24,23.34,23.2,23.17,23.14,23.1,23.06
1992-11-25,24.25,24.21,24.18,24.14,24.11,24.07
1992-11-26,23.06,22.3,22.3,22.29,22.29,22.28
1992-11-27,20.56,19.93,19.92,19.91,19.9,19.88
1992-11-28,20.06,19.28,19.28,19.27,19.25,19.24
1992-11-29,20.36,19.72,19.7,19.69,19.67,19.65
1992-11-30,21.37,20.87,20.85,20.82,20.8,20.77
1992-12-01,22.98,22.67,22.65,22.62,22.59,22.56
1992-12-02,23.97,23.89,23.86,23.84,23.81,23.78
1992-12-03,24.79,24.85,24.83,24.8,24.78,24.75
1992-12-04,24.87,24.98,24.95,24.92,24.89,24.86
1992-12-05,25.13,25.25,25.22,25.18,25.15,25.11
1992-12-06,25.64,25.79,25.76,25.73,25.69,25.66
1992-12-07,25.89,26.02,25.99,25.96,25.93,25.9
1992-12-08,25.36,25.28,25.26,25.24,25.22,25.2
1992-12-09,25.38,25.35,25.33,25.31,25.29,25.26
1992-12-10,24.98,24.92,24.9,24.88,24.85,24.83
1992-12-11,24.6,24.57,24.55,24.53,24.51,24.48
1992-12-12,24.18,24.3,24.29,24.27,24.25,24.24
1992-12-13,23.66,24.1,24.07,24.03,24.0,23.96
1992-12-14,23.86,24.1,24.07,24.04,24.01,23.98
1992-12-15,23.1,23.18,23.15,23.13,23.1,23.07
1992-12-16,22.13,22.06,22.03,22.0,21.97,21.94
1992-12-17,23.18,23.05,23.03,23.01,22.99,22.97
1992-12-18,23.1,22.85,22.84,22.83,22.81,22.8
1992-12-19,22.53,22.31,22.3,22.28,22.26,22.25
1992-12-20,21.9,21.6,21.58,21.56,21.53,21.51
1992-12-21,21.97,21.84,21.82,21.79,21.77,21.74
1992-12-22,22.5,22.31,22.28,22.26,22.23,22.19
1992-12-23,23.26,23.04,23.01,22.99,22.96,22.93
1992-12-24,23.14,22.76,22.74,22.72,22.69,22.67
1992-12-25,23.17,22.64,22.62,22.61,22.59,22.57
1992-12-26,21.44,20.48,20.48,20.48,20.48,20.47
1992-12-27,21.5,20.94,20.93,20.92,20.91,20.89
1992-12-28,22.33,21.93,21.92,21.91,21.89,21.87
1992-12-29,23.37,23.12,23.1,23.08,23.06,23.03
1992-12-30,24.49,24.26,24.24,24.21,24.18,24.14
1992-12-31,24.7,24.49,24.46,24.43,24.4,24.36
1993-01-01,24.52,24.26,24.24,24.22,24.2,24.18
1993-01-02,23.38,23.05,23.04,23.03,23.02,23.01
1993-01-03,22.76,22.32,22.31,22.3,22.29,22.28
1993-01-04,22.5,22.05,22.05,22.04,22.03,22.01
1993-01-05,22.51,22.05,22.04,22.03,22.02,22.0
1993-01-06,22.61,22.17,22.16,22.14,22.12,22.1
1993-01-07,23.59,23.32,23.3,23.28,23.26,23.24
1993-01-08,24.13,23.92,23.89,23.87,23.85,23.82
1993-01-09,24.08,23.87,23.86,23.84,23.82,23.8
1993-01-10,23.83,23.59,23.57,23.55,23.53,23.51
1993-01-11,23.85,23.65,23.63,23.61,23.58,23.55
1993-01-12,22.44,22.1,22.08,22.05,22.03,22.0
1993-01-13,21.08,20.16,20.15,20.14,20.12,20.1
1993-01-14,20.19,19.31,19.3,19.29,19.28,19.26
1993-01-15,20.87,20.35,20.34,20.33,20.32,20.3
1993-01-16,21.15,20.69,20.67,20.66,20.64,20.61
1993-01-17,21.03,20.14,20.14,20.13,20.12,20.1
1993-01-18,21.86,21.43,21.41,21.4,21.38,21.36
1993-01-19,22.53,22.09,22.08,22.07,22.05,22.03
1993-01-20,23.73,23.32,23.3,23.28,23.26,23.24
1993-01-21,23.26,22.86,22.84,22.82,22.79,22.77
1993-01-22,22.91,22.68,22.66,22.64,22.62,22.59
1993-01-23,22.48,22.35,22.33,22.31,22.29,22.26
1993-01-24,22.59,22.43,22.41,22.39,22.37,22.34
1993-01-25,22.43,22.22,22.2,22.18,22.16,22.14
1993-01-26,21.74,21.49,21.48,21.47,21.45,21.43
1993-01-27,21.46,21.16,21.15,21.14,21.13,21.12
1993-01-28,21.31,20.9,20.9,20.89,20.88,20.87
1993-01-29,21.62,21.32,21.3,21.29,21.27,21.25
1993-01-30,22.19,21.84,21.82,21.81,21.79,21.77
1993-01-31,22.53,22.36,22.34,22.32,22.3,22.27
1993-02-01,23.23,22.91,22.89,22.87,22.85,22.82
1993-02-02,22.99,22.76,22.75,22.73,22.71,22.69
1993-02-03,23.1,22.88,22.86,22.84,22.81,22.78
1993-02-04,23.57,23.18,23.16,23.13,23.11,23.07
1993-02-05,23.57,23.03,23.02,23.01,23.0,22.98
1993-02-06,23.15,22.7,22.69,22.67,22.65,22.63
1993-02-07,23.17,22.9,22.88,22.86,22.83,22.8
1993-02-08,22.79,22.72,22.69,22.66,22.63,22.6
1993-02-09,22.22,22.05,22.03,22.02,22.0,21.97
1993-02-10,21.87,21.69,21.68,21.66,21.64,21.61
1993-02-11,22.2,22.02,21.99,21.96,21.94,21.9
1993-02-12,22.52,22.29,22.27,22.25,22.22,22.19
1993-02-13,22.72,22.33,22.32,22.3,22.28,22.25
1993-02-14,22.32,22.03,22.01,21.99,21.97,21.95
1993-02-15,22.49,22.01,22.0,21.98,21.96,21.94
1993-02-16,23.36,22.87,22.84,22.82,22.79,22.76
1993-02-17,23.03,22.44,22.42,22.41,22.39,22.37
1993-02-18,22.17,21.57,21.57,21.56,21.55,21.53
1993-02-19,21.89,21.41,21.4,21.39,21.37,21.35
1993-02-20,22.21,21.6,21.59,21.58,21.56,21.55
1993-02-21,22.97,22.55,22.53,22.51,22.48,22.46
1993-02-22,22.92,22.49,22.47,22.45,22.43,22.41
1993-02-23,22.22,21.81,21.8,21.78,21.77,21.76
1993-02-24,21.8,21.1,21.09,21.07,21.06,21.03
1993-02-25,22.4,21.59,21.58,21.56,21.55,21.53
1993-02-26,21.85,21.17,21.15,21.14,21.12,21.1
1993-02-27,21.3,20.88,20.87,20.86,20.84,20.82
1993-02-28,21.58,21.28,21.27,21.25,21.23,21.21
1993-03-01,21.95,21.73,21.71,21.69,21.66,21.64
1993-03-02,22.14,22.0,21.98,21.96,21.93,21.91
1993-03-03,22.63,22.31,22.29,22.27,22.24,22.21
1993-03-04,22.96,22.54,22.52,22.49,22.47,22.44
1993-03-05,22.95,22.49,22.48,22.46,22.44,22.41
1993-03-06,22.49,22.15,22.13,22.1,22.08,22.05
1993-03-07,22.0,21.64,21.62,21.6,21.58,21.55
1993-03-08,21.75,21.27,21.26,21.24,21.22,21.19
1993-03-09,21.71,21.18,21.16,21.14,21.13,21.1
1993-03-10,21.81,21.28,21.27,21.26,21.24,21.22
1993-03-11,21.75,21.4,21.39,21.37,21.36,21.34
1993-03-12,21.72,21.31,21.29,21.28,21.26,21.24
1993-03-13,22.11,21.57,21.56,21.55,21.53,21.51
1993-03-14,22.16,21.74,21.72,21.71,21.69,21.66
1993-03-15,22.26,21.99,21.97,21.95,21.93,21.91
1993-03-16,21.76,21.51,21.5,21.48,21.47,21.45
1993-03-17,21.29,20.85,20.83,20.82,20.8,20.78
1993-03-18,21.32,20.93,20.91,20.89,20.87,20.85
1993-03-19,21.74,21.3,21.28,21.26,21.25,21.22
1993-03-20,22.0,21.72,21.71,21.69,21.67,21.64
1993-03-21,21.98,21.72,21.7,21.69,21.66,21.64
1993-03-22,22.35,22.15,22.13,22.11,22.09,22.06
1993-03-23,22.36,22.14,22.12,22.09,22.07,22.03
1993-03-24,21.94,21.67,21.66,21.64,21.62,21.6
1993-03-25,21.82,21.45,21.44,21.43,21.41,21.4
1993-03-26,21.78,21.33,21.32,21.31,21.29,21.27
1993-03-27,21.88,21.37,21.35,21.34,21.32,21.29
1993-03-28,22.13,21.58,21.56,21.55,21.53,21.51
1993-03-29,21.77,21.24,21.23,21.22,21.21,21.2
1993-03-30,21.99,21.47,21.45,21.44,21.42,21.4
1993-03-31,22.25,21.88,21.86,21.84,21.82,21.79
1993-04-01,22.11,21.71,21.7,21.68,21.67,21.65
1993-04-02,21.74,21.23,21.22,21.2,21.19,21.16
1993-04-03,21.71,21.3,21.28,21.26,21.24,21.22
1993-04-04,21.92,21.55,21.53,21.5,21.48,21.45
1993-04-05,21.92,21.52,21.5,21.48,21.46,21.44
1993-04-06,22.05,21.74,21.72,21.7,21.68,21.65
1993-04-07,22.32,21.95,21.93,21.91,21.88,21.85
1993-04-08,22.5,22.1,22.08,22.05,22.02,21.99
1993-04-09,22.62,22.19,22.18,22.16,22.13,22.11
1993-04-10,22.77,22.42,22.39,22.37,22.34,22.31
1993-04-11,22.73,22.3,22.28,22.25,22.23,22.2
1993-04-12,23.36,23.06,23.03,23.0,22.98,22.94
1993-04-13,23.43,23.17,23.14,23.11,23.08,23.04
1993-04-14,23.02,22.63,22.61,22.59,22.57,22.54
1993-04-15,22.2,21.94,21.92,21.9,21.87,21.85
1993-04-16,21.76,21.36,21.34,21.32,21.3,21.28
1993-04-17,21.76,21.22,21.2,21.18,21.16,21.13
1993-04-18,21.96,21.48,21.46,21.44,21.41,21.38
1993-04-19,22.22,21.88,21.86,21.84,21.81,21.78
1993-04-20,22.02,21.64,21.62,21.61,21.59,21.56
1993-04-21,21.89,21.42,21.4,21.39,21.37,21.35
1993-04-22,21.7,21.28,21.26,21.24,21.22,21.2
1993-04-23,21.7,21.13,21.12,21.1,21.09,21.07
1993-04-24,21.95,21.35,21.35,21.34,21.32,21.31
1993-04-25,22.22,21.86,21.84,21.83,21.81,21.78
1993-04-26,22.37,22.15,22.13,22.11,22.09,22.07
1993-04-27,22.7,22.44,22.42,22.4,22.37,22.35
1993-04-28,23.05,22.83,22.81,22.78,22.75,22.71
1993-04-29,23.34,23.08,23.05,23.03,23.0,22.96
1993-04-30,22.1,21.38,21.38,21.37,21.36,21.35
1993-05-01,20.56,19.62,19.62,19.63,19.63,19.63
1993-05-02,20.56,19.8,19.79,19.79,19.78,19.77
1993-05-03,21.23,20.62,20.61,20.6,20.59,20.58
1993-05-04,21.77,21.23,21.22,21.2,21.19,21.16
1993-05-05,22.0,21.47,21.45,21.43,21.41,21.38
1993-05-06,21.88,21.16,21.15,21.14,21.13,21.11
1993-05-07,21.45,20.75,20.74,20.72,20.71,20.68
1993-05-08,21.18,20.31,20.29,20.28,20.26,20.23
1993-05-09,20.9,20.02,20.0,19.99,19.97,19.94
1993-05-10,21.27,20.55,20.53,20.51,20.49,20.46
1993-05-11,21.67,21.06,21.04,21.02,20.99,20.96
1993-05-12,21.42,20.62,20.61,20.59,20.57,20.54
1993-05-13,20.85,20.06,20.05,20.03,20.02,19.99
1993-05-14,20.47,19.58,19.57,19.55,19.53,19.51
1993-05-15,20.31,19.42,19.41,19.39,19.37,19.35
1993-05-16,19.94,19.02,19.01,18.99,18.98,18.95
1993-05-17,19.57,18.61,18.59,18.58,18.56,18.53
1993-05-18,19.05,18.1,18.09,18.08,18.06,18.04
1993-05-19,19.3,18.56,18.55,18.53,18.52,18.49
1993-05-20,19.99,19.25,19.24,19.23,19.21,19.19
1993-05-21,20.71,20.04,20.03,20.01,19.99,19.96
1993-05-22,21.55,21.04,21.02,21.01,20.99,20.96
1993-05-23,22.02,21.52,21.5,21.48,21.46,21.43
1993-05-24,22.32,21.88,21.86,21.84,21.82,21.79
1993-05-25,22.27,21.85,21.83,21.81,21.78,21.74
1993-05-26,22.45,22.13,22.11,22.09,22.06,22.03
1993-05-27,22.62,22.25,22.23,22.2,22.17,22.13
1993-05-28,22.29,21.83,21.8,21.78,21.74,21.71
1993-05-29,22.05,21.57,21.54,21.52,21.49,21.45
1993-05-30,21.72,21.17,21.15,21.12,21.09,21.05
1993-05-31,21.16,20.45,20.43,20.41,20.39,20.36
1993-06-01,20.67,19.9,19.89,19.87,19.86,19.83
1993-06-02,19.9,19.11,19.1,19.08,19.07,19.05
1993-06-03,20.05,19.36,19.35,19.34,19.32,19.3
1993-06-04,20.94,20.57,20.55,20.53,20.51,20.49
1993-06-05,19.13,18.1,18.1,18.09,18.08,18.07
1993-06-06,17.48,16.59,16.58,16.56,16.55,16.52
1993-06-07,17.41,16.54,16.52,16.5,16.48,16.45
1993-06-08,17.74,16.7,16.69,16.68,16.66,16.64
1993-06-09,17.57,16.34,16.33,16.32,16.31,16.29
1993-06-10,17.51,16.52,16.5,16.48,16.46,16.42
1993-06-11,17.97,17.04,17.03,17.01,16.99,16.96
1993-06-12,18.34,17.46,17.44,17.43,17.41,17.38
1993-06-13,18.99,18.15,18.13,18.12,18.1,18.07
1993-06-14,19.03,18.29,18.28,18.27,18.25,18.23
1993-06-15,18.93,18.25,18.24,18.23,18.22,18.2
1993-06-16,19.19,18.52,18.51,18.49,18.47,18.45
1993-06-17,19.48,18.83,18.81,18.79,18.77,18.74
1993-06-18,19.69,19.09,19.07,19.05,19.03,18.99
1993-06-19,19.67,18.96,18.94,18.93,18.91,18.89
1993-06-20,19.18,18.28,18.27,18.26,18.24,18.22
1993-06-21,18.45,17.6,17.59,17.58,17.56,17.54
1993-06-22,17.66,16.81,16.8,16.79,16.78,16.76
1993-06-23,17.25,16.56,16.55,16.53,16.51,16.49
1993-06-24,17.6,16.97,16.95,16.92,16.9,16.86
1993-06-25,17.12,16.38,16.37,16.36,16.34,16.32
1993-06-26,16.94,16.27,16.27,16.26,16.25,16.24
1993-06-27,17.22,16.45,16.44,16.43,16.42,16.4
1993-06-28,17.78,16.98,16.98,16.97,16.96,16.95
1993-06-29,17.91,17.2,17.19,17.18,17.17,17.15
1993-06-30,17.25,16.48,16.47,16.45,16.44,16.42
1993-07-01,16.62,15.75,15.74,15.73,15.72,15.7
1993-07-02,16.41,15.62,15.61,15.6,15.59,15.57
1993-07-03,16.66,15.92,15.91,15.9,15.88,15.86
1993-07-04,17.02,16.3,16.29,16.28,16.27,16.26
1993-07-05,16.92,16.14,16.13,16.12,16.11,16.1
1993-07-06,17.07,16.26,16.25,16.24,16.24,16.22
1993-07-07,17.57,16.79,16.78,16.78,16.77,16.75
1993-07-08,18.22,17.53,17.52,17.52,17.51,17.5
1993-07-09,18.97,18.42,18.4,18.38,18.36,18.33
1993-07-10,19.15,18.62,18.61,18.59,18.57,18.54
1993-07-11,18.84,18.23,18.21,18.19,18.17,18.14
1993-07-12,19.02,18.51,18.49,18.47,18.44,18.41
1993-07-13,18.93,18.46,18.45,18.42,18.4,18.37
1993-07-14,18.33,17.8,17.79,17.78,17.76,17.74
1993-07-15,18.19,17.55,17.54,17.52,17.51,17.48
1993-07-16,18.08,17.35,17.34,17.33,17.31,17.29
1993-07-17,18.44,17.9,17.89,17.87,17.85,17.83
1993-07-18,18.66,18.11,18.1,18.08,18.06,18.04
1993-07-19,18.53,18.08,18.07,18.05,18.03,18.0
1993-07-20,18.18,17.66,17.64,17.63,17.61,17.58
1993-07-21,17.9,17.28,17.26,17.25,17.23,17.21
1993-07-22,17.16,16.42,16.41,16.39,16.38,16.36
1993-07-23,17.04,16.51,16.5,16.49,16.47,16.45
1993-07-24,16.91,16.22,16.21,16.2,16.19,16.17
1993-07-25,17.15,16.43,16.42,16.41,16.39,16.37
1993-07-26,17.61,16.92,16.9,16.89,16.87,16.84
1993-07-27,18.28,17.7,17.69,17.67,17.65,17.63
1993-07-28,18.83,18.2,18.19,18.17,18.15,18.12
1993-07-29,19.52,19.05,19.03,19.01,18.98,18.95
1993-07-30,19.51,18.93,18.92,18.91,18.89,18.87
1993-07-31,18.45,17.87,17.86,17.85,17.83,17.81
1993-08-01,18.37,17.77,17.76,17.75,17.74,17.72
1993-08-02,18.64,18.01,18.0,17.99,17.97,17.95
1993-08-03,19.15,18.58,18.57,18.55,18.53,18.51
1993-08-04,19.58,19.16,19.15,19.13,19.11,19.09
1993-08-05,19.49,19.1,19.09,19.08,19.06,19.04
1993-08-06,19.46,19.1,19.08,19.06,19.04,19.02
1993-08-07,19.79,19.48,19.47,19.44,19.42,19.39
1993-08-08,20.33,20.19,20.17,20.14,20.12,20.08
1993-08-09,20.39,20.1,20.08,20.06,20.03,20.01
1993-08-10,20.08,19.49,19.48,19.46,19.45,19.43
1993-08-11,19.99,19.43,19.41,19.39,19.37,19.35
1993-08-12,20.46,20.11,20.09,20.08,20.05,20.03
1993-08-13,18.33,17.0,17.01,17.01,17.02,17.02
1993-08-14,16.07,15.05,15.05,15.05,15.04,15.04
1993-08-15,15.8,15.13,15.12,15.11,15.1,15.08
1993-08-16,16.63,16.04,16.02,16.0,15.99,15.96
1993-08-17,18.24,17.64,17.63,17.62,17.61,17.59
1993-08-18,19.16,18.6,18.58,18.57,18.56,18.53
1993-08-19,19.16,18.48,18.48,18.47,18.47,18.45
1993-08-20,19.38,18.66,18.65,18.65,18.64,18.63
1993-08-21,20.42,20.01,20.0,19.98,19.97,19.95
1993-08-22,21.08,20.76,20.75,20.74,20.73,20.71
1993-08-23,19.12,18.32,18.32,18.33,18.33,18.34
1993-08-24,17.68,16.83,16.83,16.83,16.83,16.82
1993-08-25,17.43,16.6,16.6,16.6,16.59,16.58
1993-08-26,17.58,16.89,16.88,16.86,16.85,16.83
1993-08-27,18.64,17.99,17.99,17.99,17.98,17.97
1993-08-28,20.04,19.51,19.51,19.5,19.5,19.49
1993-08-29,20.22,19.67,19.66,19.66,19.65,19.64
1993-08-30,19.65,19.04,19.04,19.03,19.03,19.02
1993-08-31,19.47,18.92,18.92,18.91,18.91,18.9
1993-09-01,19.38,18.72,18.71,18.71,18.7,18.69
1993-09-02,19.38,18.79,18.78,18.77,18.76,18.75
1993-09-03,19.22,18.8,18.79,18.78,18.76,18.74
