Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2012-06-10,0.03,0.01,0.01,0.01,0.01,0.01
2012-06-11,0.41,0.12,0.11,0.1,0.09,0.07
2012-06-12,0.01,0.01,0.01,0.01,0.01,0.01
2012-06-13,0.28,0.34,0.34,0.34,0.34,0.35
2012-06-14,0.06,0.01,0.01,0.01,0.01,0.01
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-16,0.03,0.06,0.06,0.06,0.06,0.06
2012-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,0.01,0.02,0.02,0.02,0.02,0.02
2012-06-22,0.01,0.01,0.01,0.01,0.01,0.01
2012-06-23,0.06,0.05,0.05,0.05,0.05,0.05
2012-06-24,0.08,0.03,0.02,0.02,0.02,0.02
2012-06-25,0.15,0.04,0.03,0.03,0.03,0.02
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,0.03,0.05,0.05,0.05,0.04,0.04
2012-07-11,0.24,0.51,0.49,0.48,0.47,0.46
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,0.11,0.08,0.08,0.08,0.08,0.07
2012-07-18,0.03,0.02,0.03,0.03,0.03,0.03
2012-07-19,0.06,0.05,0.05,0.06,0.06,0.06
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,0.13,0.07,0.07,0.07,0.08,0.08
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,0.2,0.11,0.11,0.11,0.11,0.11
2012-07-26,0.15,0.19,0.19,0.19,0.19,0.19
2012-07-27,0.23,0.29,0.29,0.3,0.31,0.31
2012-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,0.07,0.12,0.11,0.11,0.11,0.11
2012-08-03,0.02,0.14,0.14,0.15,0.16,0.19
2012-08-04,0.06,0.07,0.07,0.08,0.08,0.08
2012-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,0.37,0.47,0.48,0.49,0.51,0.54
2012-08-09,2.07,2.44,2.46,2.49,2.52,2.57
2012-08-10,1.34,1.27,1.28,1.28,1.28,1.29
2012-08-11,0.03,0.03,0.03,0.02,0.02,0.02
2012-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,0.02,0.12,0.11,0.11,0.11,0.11
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18,0.49,0.32,0.32,0.33,0.33,0.33
2012-08-19,0.29,0.19,0.19,0.19,0.2,0.2
2012-08-20,1.52,1.41,1.4,1.4,1.39,1.37
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,0.38,0.19,0.19,0.18,0.18,0.18
2012-08-26,1.03,1.52,1.52,1.53,1.54,1.56
2012-08-27,0.38,0.55,0.54,0.53,0.52,0.51
2012-08-28,0.11,0.17,0.17,0.18,0.18,0.18
2012-08-29,0.11,0.15,0.15,0.15,0.15,0.15
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,0.03,0.02,0.02,0.02,0.02,0.03
2012-09-13,0.07,0.23,0.22,0.22,0.21,0.2
2012-09-14,0.13,0.21,0.21,0.2,0.19,0.19
2012-09-15,0.08,0.06,0.06,0.06,0.06,0.06
2012-09-16,0.01,0.0,0.0,0.0,0.0,0.0
2012-09-17,0.02,0.14,0.14,0.13,0.13,0.12
2012-09-18,0.02,0.01,0.01,0.01,0.0,0.0
2012-09-19,0.12,0.19,0.18,0.18,0.17,0.17
2012-09-20,0.01,0.01,0.01,0.01,0.01,0.0
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22,0.01,0.0,0.0,0.0,0.0,0.0
2012-09-23,0.02,0.02,0.02,0.02,0.02,0.02
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,0.22,0.18,0.18,0.18,0.18,0.18
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,0.04,0.02,0.02,0.02,0.02,0.02
2012-09-29,1.51,2.03,2.01,1.98,1.96,1.93
2012-09-30,0.78,0.76,0.77,0.78,0.79,0.8
2012-10-01,0.04,0.07,0.07,0.07,0.08,0.08
2012-10-02,0.04,0.02,0.02,0.02,0.02,0.02
2012-10-03,0.03,0.02,0.02,0.02,0.02,0.02
2012-10-04,0.01,0.01,0.01,0.01,0.0,0.0
2012-10-05,0.16,0.05,0.06,0.06,0.06,0.06
2012-10-06,0.1,0.1,0.1,0.1,0.1,0.09
2012-10-07,0.02,0.01,0.01,0.01,0.01,0.01
2012-10-08,0.08,0.09,0.09,0.1,0.1,0.1
2012-10-09,0.06,0.06,0.06,0.06,0.06,0.07
2012-10-10,0.01,0.0,0.0,0.0,0.0,0.0
2012-10-11,0.11,0.18,0.17,0.17,0.16,0.16
2012-10-12,0.04,0.05,0.06,0.06,0.06,0.06
2012-10-13,0.13,0.19,0.2,0.2,0.21,0.22
2012-10-14,2.59,4.57,4.63,4.7,4.78,4.89
2012-10-15,0.08,0.08,0.08,0.08,0.08,0.08
2012-10-16,0.07,0.38,0.36,0.35,0.34,0.32
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,0.04,0.03,0.03,0.03,0.02,0.02
2012-10-19,0.26,0.17,0.18,0.18,0.18,0.18
2012-10-20,0.23,0.33,0.34,0.35,0.36,0.37
2012-10-21,0.01,0.01,0.01,0.01,0.01,0.01
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,0.1,0.14,0.14,0.15,0.15,0.15
2012-10-24,1.98,2.77,2.83,2.89,2.95,3.04
2012-10-25,0.27,0.1,0.1,0.1,0.1,0.1
2012-10-26,0.21,0.08,0.08,0.08,0.08,0.08
2012-10-27,0.13,0.04,0.04,0.04,0.04,0.04
2012-10-28,0.21,0.39,0.39,0.38,0.38,0.37
2012-10-29,0.11,0.11,0.12,0.12,0.12,0.13
2012-10-30,1.6,1.43,1.42,1.41,1.4,1.38
2012-10-31,11.8,10.29,10.26,10.22,10.18,10.13
2012-11-01,9.24,5.97,6.0,6.03,6.05,6.06
2012-11-02,2.41,1.32,1.32,1.33,1.33,1.33
2012-11-03,0.11,0.18,0.18,0.17,0.17,0.17
2012-11-04,0.07,0.12,0.13,0.13,0.14,0.14
2012-11-05,0.17,0.25,0.25,0.25,0.25,0.24
2012-11-06,0.54,0.6,0.61,0.62,0.63,0.65
2012-11-07,1.26,1.31,1.31,1.32,1.34,1.36
2012-11-08,1.49,2.24,2.21,2.18,2.15,2.11
2012-11-09,0.59,0.79,0.81,0.83,0.86,0.89
2012-11-10,0.07,0.08,0.08,0.08,0.08,0.08
2012-11-11,0.76,1.13,1.13,1.13,1.13,1.13
2012-11-12,0.04,0.03,0.03,0.03,0.03,0.03
2012-11-13,0.02,0.02,0.02,0.02,0.02,0.02
2012-11-14,0.16,0.26,0.25,0.24,0.24,0.23
2012-11-15,0.93,0.91,0.92,0.93,0.94,0.95
2012-11-16,0.24,0.47,0.47,0.48,0.48,0.48
2012-11-17,1.1,1.42,1.41,1.4,1.4,1.39
2012-11-18,8.53,13.39,13.32,13.27,13.24,13.22
2012-11-19,4.99,6.49,6.53,6.57,6.61,6.65
2012-11-20,3.13,2.24,2.26,2.29,2.32,2.36
2012-11-21,3.52,1.93,1.94,1.95,1.96,1.95
2012-11-22,10.39,8.88,8.95,9.01,9.06,9.11
2012-11-23,4.8,2.76,2.78,2.8,2.8,2.8
2012-11-24,0.59,0.64,0.65,0.67,0.69,0.71
2012-11-25,1.9,1.42,1.44,1.46,1.47,1.5
2012-11-26,2.49,3.79,3.77,3.74,3.7,3.66
2012-11-27,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2012-11-28,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2012-11-29,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0
2012-11-30,0.07,0.03,0.04,0.04,0.04,0.04
2012-12-01,0.27,0.21,0.22,0.23,0.24,0.25
2012-12-02,0.94,0.96,0.96,0.96,0.96,0.96
2012-12-03,0.02,0.01,0.01,0.01,0.01,0.01
2012-12-04,1.3,1.97,1.95,1.94,1.92,1.91
2012-12-05,9.93,15.74,15.6,15.46,15.33,15.21
2012-12-06,4.96,6.92,6.95,6.97,6.99,7.04
2012-12-07,6.94,9.12,9.06,8.99,8.92,8.84
2012-12-08,4.78,7.72,7.63,7.54,7.44,7.33
2012-12-09,9.06,13.74,13.66,13.59,13.53,13.48
2012-12-10,17.06,18.76,18.83,18.91,19.02,19.15
2012-12-11,14.38,13.09,13.05,13.0,12.94,12.86
2012-12-12,7.36,6.83,6.86,6.89,6.91,6.92
2012-12-13,6.82,3.61,3.63,3.64,3.65,3.64
2012-12-14,3.62,2.66,2.7,2.73,2.77,2.82
2012-12-15,11.62,11.23,11.36,11.49,11.62,11.76
2012-12-16,8.92,6.16,6.22,6.28,6.34,6.38
2012-12-17,11.73,16.09,16.01,15.93,15.86,15.81
2012-12-18,11.81,14.31,14.28,14.25,14.22,14.18
2012-12-19,10.13,8.27,8.36,8.45,8.53,8.63
2012-12-20,11.06,10.23,10.34,10.46,10.59,10.75
2012-12-21,10.74,5.91,5.95,5.97,5.99,5.98
2012-12-22,4.31,2.1,2.1,2.1,2.08,2.06
2012-12-23,8.3,7.09,7.13,7.16,7.18,7.18
2012-12-24,3.83,5.49,5.47,5.46,5.46,5.46
2012-12-25,6.65,10.27,10.21,10.16,10.12,10.07
2012-12-26,9.99,13.96,13.92,13.89,13.87,13.88
2012-12-27,9.56,10.47,10.5,10.52,10.55,10.58
2012-12-28,22.96,29.25,29.07,28.9,28.73,28.57
2012-12-29,8.14,8.09,8.07,8.06,8.04,8.01
2012-12-30,4.64,5.85,5.8,5.74,5.69,5.63
2012-12-31,5.21,7.01,6.96,6.91,6.86,6.8
2013-01-01,4.2,4.05,4.04,4.03,4.01,3.98
2013-01-02,13.71,14.54,14.57,14.59,14.62,14.63
2013-01-03,16.29,15.24,15.25,15.25,15.24,15.23
2013-01-04,7.95,9.59,9.57,9.56,9.57,9.61
2013-01-05,27.63,36.16,36.01,35.86,35.74,35.64
2013-01-06,16.12,17.2,17.22,17.23,17.24,17.27
2013-01-07,16.38,15.07,15.15,15.23,15.32,15.41
2013-01-08,14.49,19.66,19.56,19.45,19.36,19.27
2013-01-09,20.01,23.18,23.15,23.11,23.09,23.07
2013-01-10,12.51,13.55,13.56,13.56,13.58,13.59
2013-01-11,18.96,18.9,18.91,18.92,18.92,18.92
2013-01-12,9.62,9.75,9.79,9.82,9.85,9.88
2013-01-13,8.05,8.51,8.52,8.53,8.54,8.56
2013-01-14,4.18,3.72,3.75,3.77,3.78,3.8
2013-01-15,4.74,5.64,5.63,5.63,5.63,5.62
2013-01-16,3.96,5.84,5.79,5.74,5.7,5.66
2013-01-17,5.75,5.16,5.19,5.23,5.26,5.29
2013-01-18,6.94,5.98,6.03,6.07,6.12,6.16
2013-01-19,9.06,9.34,9.29,9.23,9.16,9.08
2013-01-20,18.1,24.57,24.36,24.14,23.9,23.64
2013-01-21,10.27,12.69,12.72,12.76,12.81,12.9
2013-01-22,10.2,13.96,13.87,13.79,13.71,13.64
2013-01-23,13.87,14.25,14.36,14.47,14.6,14.76
2013-01-24,5.48,4.39,4.41,4.44,4.46,4.47
2013-01-25,19.86,20.49,20.58,20.66,20.73,20.81
2013-01-26,10.73,7.4,7.35,7.3,7.24,7.14
2013-01-27,5.31,3.63,3.61,3.59,3.56,3.52
2013-01-28,6.23,3.52,3.55,3.57,3.59,3.6
2013-01-29,13.9,16.17,16.0,15.84,15.66,15.45
2013-01-30,13.12,8.82,8.87,8.91,8.94,8.96
2013-01-31,10.16,6.1,6.12,6.13,6.12,6.09
2013-02-01,5.85,5.74,5.75,5.76,5.77,5.79
2013-02-02,2.58,1.6,1.6,1.6,1.6,1.59
2013-02-03,6.54,8.34,8.3,8.26,8.23,8.19
2013-02-04,15.24,16.78,16.73,16.68,16.62,16.55
2013-02-05,11.18,14.32,14.31,14.29,14.29,14.3
2013-02-06,9.11,8.28,8.37,8.46,8.56,8.67
2013-02-07,9.38,12.96,12.94,12.91,12.89,12.86
2013-02-08,11.36,13.94,13.85,13.77,13.68,13.58
2013-02-09,14.75,15.66,15.58,15.5,15.41,15.3
2013-02-10,6.56,7.85,7.78,7.71,7.63,7.54
2013-02-11,9.85,10.09,10.08,10.06,10.04,10.0
2013-02-12,10.48,11.36,11.34,11.32,11.3,11.28
2013-02-13,7.15,6.26,6.22,6.18,6.14,6.08
2013-02-14,11.24,14.12,14.09,14.08,14.07,14.09
2013-02-15,9.47,10.44,10.45,10.45,10.46,10.47
2013-02-16,16.14,16.67,16.65,16.63,16.61,16.58
2013-02-17,2.15,2.14,2.15,2.17,2.19,2.22
2013-02-18,3.12,1.46,1.45,1.44,1.42,1.4
2013-02-19,6.49,3.22,3.22,3.22,3.21,3.18
2013-02-20,4.84,3.77,3.77,3.76,3.75,3.73
2013-02-21,4.17,5.37,5.39,5.42,5.44,5.47
2013-02-22,4.14,3.14,3.14,3.15,3.15,3.14
2013-02-23,5.08,3.56,3.59,3.63,3.65,3.67
2013-02-24,5.9,2.94,2.96,2.98,2.99,3.0
2013-02-25,5.17,2.4,2.41,2.42,2.42,2.41
2013-02-26,1.22,0.53,0.53,0.53,0.54,0.53
2013-02-27,2.88,2.75,2.78,2.81,2.84,2.87
2013-02-28,4.73,6.33,6.32,6.31,6.31,6.33
2013-03-01,13.25,16.56,16.57,16.57,16.57,16.57
2013-03-02,18.07,22.6,22.48,22.35,22.21,22.08
2013-03-03,7.74,8.51,8.45,8.38,8.3,8.19
2013-03-04,4.54,3.9,3.86,3.83,3.79,3.74
2013-03-05,2.7,1.23,1.23,1.23,1.23,1.21
2013-03-06,4.35,1.79,1.79,1.79,1.78,1.77
2013-03-07,5.29,4.67,4.68,4.68,4.66,4.63
2013-03-08,6.59,4.37,4.33,4.29,4.24,4.18
2013-03-09,10.47,6.73,6.74,6.76,6.76,6.75
2013-03-10,13.2,9.71,9.72,9.74,9.75,9.78
2013-03-11,6.76,2.95,2.95,2.94,2.93,2.91
2013-03-12,5.03,1.78,1.76,1.73,1.7,1.66
2013-03-13,6.79,2.96,2.95,2.94,2.91,2.87
2013-03-14,7.88,4.77,4.77,4.76,4.75,4.72
2013-03-15,2.93,2.62,2.62,2.62,2.62,2.62
2013-03-16,4.72,4.87,4.88,4.9,4.92,4.93
2013-03-17,7.38,8.78,8.72,8.67,8.62,8.56
2013-03-18,9.94,11.09,11.14,11.19,11.26,11.37
2013-03-19,4.93,2.3,2.29,2.28,2.26,2.23
2013-03-20,2.68,2.63,2.62,2.6,2.58,2.56
2013-03-21,2.09,0.79,0.79,0.78,0.78,0.76
2013-03-22,2.48,1.08,1.08,1.08,1.07,1.06
2013-03-23,2.04,1.18,1.18,1.17,1.17,1.15
2013-03-24,8.14,7.77,7.76,7.75,7.73,7.71
2013-03-25,7.29,4.93,4.97,4.99,5.01,5.01
2013-03-26,4.88,2.28,2.28,2.28,2.27,2.25
2013-03-27,2.67,1.04,1.03,1.02,1.0,0.98
2013-03-28,3.33,1.61,1.61,1.62,1.62,1.61
2013-03-29,0.58,0.27,0.27,0.26,0.26,0.25
2013-03-30,0.49,0.3,0.29,0.29,0.29,0.28
2013-03-31,0.07,0.03,0.03,0.03,0.03,0.03
2013-04-01,3.94,4.04,4.07,4.09,4.12,4.14
2013-04-02,3.22,2.48,2.52,2.56,2.6,2.64
2013-04-03,1.37,1.01,1.01,1.01,1.01,1.01
2013-04-04,8.02,11.56,11.41,11.26,11.11,10.94
2013-04-05,13.28,6.26,6.3,6.34,6.36,6.36
2013-04-06,1.56,0.67,0.67,0.66,0.65,0.64
2013-04-07,2.69,2.52,2.48,2.45,2.42,2.4
2013-04-08,2.59,1.39,1.36,1.34,1.32,1.29
2013-04-09,0.49,0.27,0.27,0.28,0.28,0.27
2013-04-10,0.26,0.18,0.18,0.18,0.18,0.18
2013-04-11,8.87,5.69,5.76,5.82,5.89,5.94
2013-04-12,7.66,3.68,3.71,3.73,3.74,3.72
2013-04-13,6.64,3.61,3.66,3.7,3.73,3.75
2013-04-14,0.13,0.08,0.08,0.08,0.08,0.08
2013-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17,1.13,0.48,0.48,0.47,0.46,0.45
2013-04-18,3.03,2.18,2.21,2.24,2.28,2.32
2013-04-19,3.24,2.34,2.34,2.33,2.33,2.31
2013-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21,0.96,0.84,0.82,0.79,0.77,0.73
2013-04-22,1.76,1.14,1.16,1.17,1.19,1.2
2013-04-23,9.62,14.36,14.2,14.04,13.89,13.73
2013-04-24,1.34,0.76,0.75,0.75,0.74,0.72
2013-04-25,0.35,0.15,0.14,0.14,0.14,0.13
2013-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28,0.01,0.01,0.01,0.01,0.01,0.01
2013-04-29,0.06,0.05,0.05,0.05,0.05,0.05
2013-04-30,0.03,0.03,0.03,0.03,0.03,0.03
2013-05-01,3.58,1.83,1.85,1.87,1.88,1.88
2013-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-04,0.16,0.05,0.05,0.05,0.06,0.06
2013-05-05,0.5,0.45,0.46,0.46,0.46,0.46
2013-05-06,0.72,0.39,0.37,0.36,0.35,0.34
2013-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-11,0.12,0.06,0.06,0.06,0.06,0.05
2013-05-12,2.03,1.93,1.96,1.99,2.03,2.08
2013-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,0.42,0.33,0.34,0.35,0.36,0.37
2013-05-19,0.23,0.1,0.1,0.11,0.11,0.12
2013-05-20,0.14,0.09,0.09,0.09,0.09,0.08
2013-05-21,1.01,1.09,1.11,1.13,1.16,1.19
2013-05-22,0.38,0.25,0.25,0.24,0.24,0.24
2013-05-23,0.57,1.68,1.65,1.63,1.62,1.61
2013-05-24,0.6,0.81,0.8,0.79,0.77,0.76
2013-05-25,0.04,0.01,0.01,0.01,0.01,0.01
2013-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,0.08,0.06,0.07,0.07,0.07,0.07
2013-06-18,0.03,0.02,0.02,0.02,0.02,0.02
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,0.03,0.01,0.01,0.01,0.01,0.01
2013-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,0.06,0.05,0.05,0.05,0.05,0.05
2013-06-24,0.08,0.06,0.06,0.06,0.06,0.06
2013-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,0.03,0.04,0.04,0.04,0.04,0.04
2013-07-11,0.03,0.06,0.06,0.06,0.06,0.06
2013-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,0.06,0.01,0.01,0.01,0.01,0.01
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,0.15,0.16,0.16,0.16,0.16,0.16
2013-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-31,0.03,0.02,0.02,0.01,0.01,0.01
2013-08-01,0.22,0.36,0.35,0.34,0.33,0.32
2013-08-02,0.02,0.01,0.01,0.01,0.01,0.01
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.06,0.15,0.15,0.14,0.14,0.14
2013-08-05,0.2,0.19,0.19,0.2,0.2,0.21
2013-08-06,0.14,0.08,0.08,0.08,0.09,0.09
2013-08-07,0.37,0.47,0.48,0.48,0.48,0.48
2013-08-08,0.12,0.14,0.14,0.14,0.13,0.13
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-11,0.05,0.03,0.03,0.03,0.03,0.03
2013-08-12,0.16,0.45,0.46,0.48,0.5,0.54
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-21,0.21,0.19,0.19,0.18,0.18,0.17
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,0.03,0.02,0.02,0.02,0.02,0.02
2013-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-27,0.07,0.04,0.04,0.04,0.03,0.03
2013-08-28,0.03,0.1,0.1,0.1,0.1,0.09
2013-08-29,0.03,0.01,0.01,0.01,0.01,0.02
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0
