Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2012-06-13,12.9,11.65,11.62,11.58,11.54,11.48
2012-06-14,14.2,13.3,13.28,13.25,13.22,13.18
2012-06-15,14.76,14.12,14.1,14.08,14.06,14.03
2012-06-16,14.27,13.15,13.14,13.12,13.11,13.08
2012-06-17,13.89,12.35,12.34,12.34,12.32,12.3
2012-06-18,14.51,13.08,13.07,13.06,13.04,13.01
2012-06-19,15.36,14.15,14.13,14.12,14.1,14.08
2012-06-20,15.29,14.08,14.08,14.06,14.05,14.03
2012-06-21,14.47,12.86,12.86,12.85,12.84,12.81
2012-06-22,14.86,13.49,13.49,13.48,13.47,13.44
2012-06-23,15.01,13.77,13.76,13.75,13.74,13.72
2012-06-24,15.23,14.25,14.23,14.2,14.16,14.12
2012-06-25,16.2,15.33,15.31,15.28,15.26,15.24
2012-06-26,16.99,16.1,16.06,16.03,15.99,15.94
2012-06-27,17.05,15.92,15.9,15.89,15.87,15.84
2012-06-28,15.62,14.08,14.07,14.05,14.03,13.99
2012-06-29,15.15,13.63,13.63,13.61,13.59,13.56
2012-06-30,14.23,12.59,12.59,12.58,12.57,12.55
2012-07-01,13.92,12.16,12.16,12.17,12.17,12.16
2012-07-02,14.04,12.21,12.21,12.2,12.19,12.17
2012-07-03,14.36,12.72,12.71,12.7,12.68,12.65
2012-07-04,14.27,12.71,12.69,12.67,12.65,12.61
2012-07-05,14.38,13.31,13.29,13.27,13.24,13.22
2012-07-06,14.63,13.25,13.23,13.22,13.19,13.16
2012-07-07,13.7,12.14,12.12,12.1,12.08,12.05
2012-07-08,13.11,11.52,11.51,11.49,11.47,11.45
2012-07-09,13.67,11.95,11.94,11.92,11.9,11.86
2012-07-10,13.8,12.1,12.1,12.08,12.06,12.03
2012-07-11,13.7,12.02,12.01,12.0,11.98,11.95
2012-07-12,14.15,12.73,12.71,12.69,12.66,12.62
2012-07-13,14.83,13.53,13.51,13.48,13.44,13.39
2012-07-14,14.1,12.5,12.49,12.48,12.46,12.43
2012-07-15,14.23,12.97,12.96,12.94,12.92,12.9
2012-07-16,14.62,13.19,13.17,13.15,13.12,13.09
2012-07-17,14.94,13.67,13.66,13.64,13.63,13.6
2012-07-18,12.81,11.31,11.31,11.3,11.29,11.27
2012-07-19,11.4,9.69,9.68,9.66,9.64,9.6
2012-07-20,10.8,8.73,8.72,8.7,8.67,8.63
2012-07-21,11.57,9.53,9.51,9.49,9.47,9.43
2012-07-22,12.38,10.31,10.3,10.29,10.27,10.24
2012-07-23,13.33,11.53,11.52,11.51,11.5,11.48
2012-07-24,14.81,13.48,13.46,13.42,13.39,13.33
2012-07-25,14.97,13.48,13.48,13.48,13.47,13.45
2012-07-26,15.23,14.2,14.19,14.17,14.15,14.13
2012-07-27,13.6,11.98,11.98,11.98,11.96,11.94
2012-07-28,12.66,10.61,10.61,10.6,10.59,10.56
2012-07-29,12.48,10.52,10.51,10.51,10.49,10.47
2012-07-30,12.39,10.63,10.62,10.6,10.57,10.53
2012-07-31,13.03,11.48,11.46,11.44,11.42,11.39
2012-08-01,13.77,12.21,12.21,12.2,12.19,12.17
2012-08-02,15.14,13.95,13.92,13.89,13.85,13.8
2012-08-03,15.96,14.74,14.73,14.73,14.72,14.7
2012-08-04,14.52,13.08,13.07,13.05,13.02,12.99
2012-08-05,13.98,12.16,12.16,12.15,12.15,12.13
2012-08-06,14.81,13.32,13.31,13.29,13.28,13.25
2012-08-07,16.03,14.95,14.92,14.9,14.87,14.83
2012-08-08,17.98,17.05,17.05,17.05,17.04,17.03
2012-08-09,18.26,17.49,17.49,17.5,17.5,17.51
2012-08-10,17.25,16.23,16.24,16.24,16.24,16.24
2012-08-11,16.61,15.56,15.55,15.53,15.5,15.47
2012-08-12,16.07,15.04,15.02,15.0,14.99,14.96
2012-08-13,16.17,15.26,15.24,15.23,15.21,15.19
2012-08-14,16.52,15.51,15.5,15.49,15.48,15.46
2012-08-15,15.36,14.04,14.02,14.0,13.97,13.93
2012-08-16,15.19,13.66,13.65,13.64,13.62,13.6
2012-08-17,16.05,14.84,14.82,14.79,14.76,14.71
2012-08-18,16.4,15.57,15.55,15.53,15.51,15.48
2012-08-19,15.97,15.35,15.33,15.31,15.28,15.25
2012-08-20,16.7,15.58,15.58,15.58,15.58,15.57
2012-08-21,17.12,15.96,15.96,15.95,15.93,15.91
2012-08-22,16.32,14.82,14.82,14.81,14.8,14.77
2012-08-23,16.05,14.53,14.53,14.52,14.51,14.5
2012-08-24,16.0,14.44,14.44,14.43,14.42,14.4
2012-08-25,16.02,14.67,14.66,14.66,14.64,14.63
2012-08-26,16.03,14.88,14.87,14.84,14.82,14.78
2012-08-27,16.81,15.42,15.4,15.37,15.34,15.3
2012-08-28,17.3,16.21,16.2,16.19,16.17,16.15
2012-08-29,16.77,15.34,15.34,15.34,15.33,15.32
2012-08-30,17.21,15.83,15.82,15.81,15.8,15.77
2012-08-31,17.21,15.91,15.9,15.89,15.88,15.86
2012-09-01,17.43,16.2,16.18,16.16,16.14,16.11
2012-09-02,17.57,16.38,16.36,16.33,16.31,16.27
2012-09-03,17.37,16.17,16.17,16.17,16.16,16.15
2012-09-04,16.38,14.95,14.95,14.94,14.93,14.91
2012-09-05,17.34,16.28,16.27,16.26,16.25,16.22
2012-09-06,16.68,15.23,15.23,15.23,15.22,15.21
2012-09-07,17.12,15.69,15.7,15.71,15.71,15.71
2012-09-08,17.84,16.8,16.79,16.78,16.77,16.75
2012-09-09,18.02,17.13,17.12,17.1,17.08,17.05
2012-09-10,17.91,16.96,16.95,16.93,16.91,16.88
2012-09-11,18.36,17.4,17.38,17.36,17.34,17.31
2012-09-12,19.32,18.73,18.71,18.7,18.68,18.65
2012-09-13,18.58,17.51,17.51,17.5,17.5,17.49
2012-09-14,18.45,17.37,17.36,17.35,17.33,17.3
2012-09-15,18.77,17.46,17.47,17.47,17.47,17.46
2012-09-16,16.98,15.38,15.37,15.36,15.35,15.32
2012-09-17,17.2,16.01,15.99,15.96,15.94,15.9
2012-09-18,17.99,16.93,16.91,16.89,16.86,16.83
2012-09-19,18.27,17.07,17.06,17.05,17.04,17.01
2012-09-20,18.86,17.75,17.73,17.7,17.67,17.62
2012-09-21,18.92,17.62,17.62,17.62,17.62,17.61
2012-09-22,18.82,17.59,17.58,17.57,17.56,17.53
2012-09-23,19.78,19.06,19.04,19.01,18.98,18.95
2012-09-24,20.16,19.28,19.26,19.24,19.21,19.17
2012-09-25,20.23,19.17,19.16,19.14,19.12,19.09
2012-09-26,19.62,18.51,18.51,18.5,18.48,18.46
2012-09-27,19.09,18.04,18.03,18.02,18.01,18.0
2012-09-28,19.62,18.9,18.88,18.86,18.83,18.8
2012-09-29,20.13,19.49,19.46,19.44,19.41,19.37
2012-09-30,20.57,19.84,19.82,19.8,19.77,19.74
2012-10-01,20.43,19.6,19.59,19.57,19.56,19.54
2012-10-02,19.8,18.84,18.83,18.82,18.8,18.78
2012-10-03,19.15,18.03,18.03,18.03,18.03,18.02
2012-10-04,19.56,18.74,18.73,18.71,18.7,18.67
2012-10-05,19.82,19.01,19.0,18.97,18.95,18.91
2012-10-06,19.51,18.35,18.33,18.31,18.29,18.26
2012-10-07,19.96,19.08,19.08,19.07,19.05,19.04
2012-10-08,20.56,19.81,19.8,19.79,19.78,19.76
2012-10-09,20.63,19.53,19.52,19.5,19.48,19.46
2012-10-10,20.78,19.7,19.7,19.7,19.7,19.7
2012-10-11,21.17,20.03,20.02,20.02,20.01,19.99
2012-10-12,21.77,21.08,21.07,21.06,21.05,21.04
2012-10-13,20.98,20.28,20.26,20.24,20.21,20.18
2012-10-14,20.72,19.87,19.87,19.86,19.85,19.84
2012-10-15,20.56,19.7,19.69,19.68,19.67,19.65
2012-10-16,20.37,19.35,19.35,19.34,19.34,19.33
2012-10-17,20.19,19.16,19.15,19.13,19.11,19.08
2012-10-18,20.52,19.45,19.44,19.42,19.39,19.36
2012-10-19,21.84,21.18,21.17,21.15,21.14,21.12
2012-10-20,22.53,22.19,22.17,22.14,22.12,22.08
2012-10-21,22.23,21.97,21.95,21.92,21.9,21.87
2012-10-22,21.66,20.91,20.9,20.88,20.86,20.83
2012-10-23,21.78,20.87,20.85,20.83,20.81,20.78
2012-10-24,21.38,20.37,20.37,20.37,20.37,20.37
2012-10-25,20.2,19.34,19.34,19.34,19.34,19.34
2012-10-26,19.48,18.47,18.47,18.48,18.48,18.48
2012-10-27,19.54,18.05,18.05,18.04,18.03,18.01
2012-10-28,19.81,18.4,18.4,18.4,18.39,18.38
2012-10-29,19.63,18.57,18.56,18.54,18.53,18.5
2012-10-30,19.64,18.47,18.47,18.47,18.47,18.46
2012-10-31,20.84,20.08,20.07,20.05,20.04,20.01
2012-11-01,19.07,18.28,18.28,18.28,18.28,18.27
2012-11-02,18.22,17.33,17.33,17.32,17.32,17.31
2012-11-03,17.61,16.38,16.38,16.38,16.38,16.37
2012-11-04,17.33,15.43,15.44,15.44,15.45,15.44
2012-11-05,17.85,16.15,16.16,16.16,16.16,16.16
2012-11-06,19.32,18.1,18.09,18.08,18.08,18.07
2012-11-07,20.52,19.53,19.51,19.49,19.47,19.44
2012-11-08,20.91,19.97,19.96,19.94,19.91,19.88
2012-11-09,20.7,20.1,20.09,20.08,20.06,20.03
2012-11-10,20.59,19.77,19.77,19.76,19.76,19.75
2012-11-11,20.87,20.07,20.06,20.05,20.03,20.0
2012-11-12,20.88,19.78,19.78,19.78,19.78,19.77
2012-11-13,21.5,20.43,20.42,20.41,20.4,20.38
2012-11-14,21.82,20.8,20.79,20.77,20.75,20.72
2012-11-15,22.44,21.96,21.95,21.94,21.93,21.92
2012-11-16,22.29,21.74,21.74,21.73,21.72,21.71
2012-11-17,22.8,22.44,22.43,22.41,22.39,22.37
2012-11-18,22.86,22.29,22.26,22.24,22.21,22.18
2012-11-19,22.62,21.77,21.76,21.75,21.73,21.71
2012-11-20,21.58,20.71,20.7,20.68,20.66,20.64
2012-11-21,21.35,20.44,20.43,20.41,20.39,20.37
2012-11-22,21.15,20.68,20.66,20.65,20.63,20.6
2012-11-23,20.38,19.72,19.71,19.7,19.69,19.67
2012-11-24,20.47,19.82,19.81,19.79,19.77,19.75
2012-11-25,21.56,20.84,20.81,20.77,20.73,20.69
2012-11-26,21.3,20.49,20.46,20.44,20.41,20.38
2012-11-27,19.95,19.1,19.1,19.1,19.1,19.09
2012-11-28,19.14,18.22,18.22,18.21,18.21,18.2
2012-11-29,18.5,17.17,17.17,17.17,17.16,17.16
2012-11-30,19.23,17.6,17.61,17.61,17.61,17.6
2012-12-01,20.27,19.19,19.21,19.22,19.23,19.24
2012-12-02,20.44,19.45,19.46,19.46,19.47,19.47
2012-12-03,20.46,19.27,19.27,19.27,19.27,19.26
2012-12-04,21.34,20.62,20.61,20.61,20.6,20.58
2012-12-05,22.01,21.59,21.57,21.55,21.53,21.51
2012-12-06,21.55,21.11,21.1,21.08,21.06,21.04
2012-12-07,21.41,20.99,20.99,20.98,20.98,20.97
2012-12-08,21.09,20.7,20.69,20.68,20.67,20.66
2012-12-09,21.2,20.63,20.62,20.61,20.59,20.58
2012-12-10,20.71,20.22,20.21,20.19,20.17,20.15
2012-12-11,20.35,19.88,19.87,19.86,19.84,19.82
2012-12-12,20.12,19.53,19.52,19.51,19.49,19.47
2012-12-13,19.78,19.15,19.14,19.13,19.12,19.1
2012-12-14,19.65,19.05,19.03,19.02,19.0,18.97
2012-12-15,20.08,19.45,19.44,19.43,19.42,19.41
2012-12-16,20.09,19.56,19.55,19.53,19.51,19.49
2012-12-17,20.13,19.76,19.73,19.71,19.69,19.66
2012-12-18,20.26,19.82,19.81,19.79,19.77,19.75
2012-12-19,20.24,19.67,19.66,19.65,19.65,19.64
2012-12-20,19.94,19.23,19.23,19.23,19.22,19.22
2012-12-21,19.78,19.15,19.15,19.15,19.15,19.14
2012-12-22,19.64,19.02,19.01,19.01,18.99,18.98
2012-12-23,19.56,19.07,19.06,19.04,19.02,19.0
2012-12-24,19.67,19.15,19.12,19.1,19.08,19.04
2012-12-25,19.92,19.36,19.34,19.32,19.29,19.26
2012-12-26,20.18,19.72,19.7,19.68,19.66,19.63
2012-12-27,20.44,19.9,19.89,19.88,19.87,19.86
2012-12-28,20.29,19.7,19.68,19.66,19.64,19.61
2012-12-29,20.5,20.08,20.06,20.04,20.01,19.98
2012-12-30,20.27,19.68,19.66,19.64,19.62,19.59
2012-12-31,20.01,19.3,19.28,19.27,19.25,19.23
2013-01-01,20.36,19.83,19.81,19.79,19.77,19.74
2013-01-02,20.92,20.4,20.37,20.35,20.32,20.3
2013-01-03,21.03,20.8,20.78,20.76,20.74,20.71
2013-01-04,21.03,20.48,20.46,20.44,20.42,20.39
2013-01-05,20.9,20.24,20.22,20.2,20.18,20.15
2013-01-06,20.47,19.95,19.93,19.91,19.89,19.87
2013-01-07,20.36,19.89,19.88,19.86,19.84,19.82
2013-01-08,20.24,19.59,19.57,19.55,19.52,19.49
2013-01-09,20.23,19.53,19.52,19.5,19.48,19.45
2013-01-10,20.12,19.42,19.41,19.4,19.38,19.36
2013-01-11,20.86,20.37,20.36,20.34,20.33,20.31
2013-01-12,21.0,20.56,20.54,20.52,20.5,20.48
2013-01-13,20.89,20.48,20.46,20.44,20.42,20.4
2013-01-14,20.95,20.52,20.5,20.49,20.47,20.45
2013-01-15,20.74,20.27,20.25,20.23,20.21,20.18
2013-01-16,20.35,19.66,19.64,19.62,19.6,19.57
2013-01-17,20.32,19.71,19.7,19.69,19.67,19.66
2013-01-18,20.26,19.62,19.6,19.59,19.57,19.55
2013-01-19,20.42,19.91,19.89,19.87,19.85,19.83
2013-01-20,21.0,20.41,20.4,20.39,20.37,20.35
2013-01-21,21.95,21.31,21.28,21.26,21.23,21.19
2013-01-22,21.28,20.57,20.55,20.54,20.52,20.49
2013-01-23,20.65,19.94,19.93,19.91,19.9,19.88
2013-01-24,20.47,19.7,19.69,19.68,19.67,19.65
2013-01-25,20.59,19.91,19.9,19.89,19.87,19.85
2013-01-26,19.7,18.6,18.58,18.56,18.54,18.5
2013-01-27,19.42,18.34,18.31,18.29,18.26,18.21
2013-01-28,19.81,18.87,18.85,18.82,18.79,18.75
2013-01-29,20.13,19.59,19.58,19.57,19.55,19.54
2013-01-30,20.07,19.49,19.48,19.46,19.45,19.43
2013-01-31,19.82,19.11,19.09,19.08,19.07,19.05
2013-02-01,19.59,18.84,18.83,18.81,18.79,18.76
2013-02-02,19.1,17.94,17.92,17.91,17.89,17.86
2013-02-03,19.99,19.05,19.03,19.01,18.98,18.95
2013-02-04,20.77,20.07,20.05,20.02,20.0,19.96
2013-02-05,20.1,19.56,19.54,19.52,19.5,19.47
2013-02-06,20.08,19.54,19.52,19.51,19.49,19.46
2013-02-07,20.34,19.59,19.58,19.57,19.56,19.54
2013-02-08,20.46,19.86,19.85,19.84,19.83,19.81
2013-02-09,20.01,19.39,19.38,19.36,19.34,19.31
2013-02-10,19.85,19.04,19.02,19.0,18.98,18.94
2013-02-11,20.08,19.24,19.23,19.22,19.21,19.19
2013-02-12,20.33,19.85,19.84,19.82,19.81,19.8
2013-02-13,20.04,19.59,19.57,19.55,19.54,19.51
2013-02-14,20.16,19.57,19.55,19.54,19.52,19.5
2013-02-15,20.24,19.39,19.37,19.36,19.34,19.32
2013-02-16,20.27,19.67,19.65,19.63,19.61,19.58
2013-02-17,19.99,19.31,19.3,19.28,19.27,19.25
2013-02-18,19.63,18.91,18.9,18.89,18.87,18.86
2013-02-19,19.17,18.0,17.99,17.97,17.95,17.92
2013-02-20,20.2,19.23,19.23,19.22,19.22,19.22
2013-02-21,20.67,19.74,19.73,19.72,19.7,19.68
2013-02-22,19.94,19.28,19.28,19.27,19.26,19.24
2013-02-23,19.41,18.35,18.34,18.34,18.33,18.32
2013-02-24,19.39,18.08,18.09,18.1,18.11,18.1
2013-02-25,19.19,17.95,17.94,17.93,17.91,17.88
2013-02-26,19.06,18.01,18.0,17.98,17.96,17.92
2013-02-27,19.21,18.17,18.17,18.16,18.15,18.13
2013-02-28,19.73,18.82,18.8,18.79,18.77,18.75
2013-03-01,19.9,19.14,19.12,19.09,19.06,19.03
2013-03-02,20.51,19.86,19.85,19.84,19.82,19.8
2013-03-03,20.69,20.23,20.22,20.2,20.18,20.16
2013-03-04,20.45,19.87,19.87,19.86,19.85,19.83
2013-03-05,20.03,19.22,19.2,19.19,19.17,19.14
2013-03-06,19.51,18.33,18.31,18.28,18.26,18.22
2013-03-07,19.44,18.4,18.38,18.37,18.36,18.34
2013-03-08,20.25,19.6,19.58,19.56,19.53,19.5
2013-03-09,20.69,20.1,20.09,20.07,20.05,20.03
2013-03-10,20.19,19.52,19.51,19.5,19.48,19.46
2013-03-11,19.95,19.41,19.4,19.39,19.38,19.36
2013-03-12,19.57,18.92,18.91,18.9,18.89,18.87
2013-03-13,19.1,18.22,18.22,18.22,18.22,18.22
2013-03-14,19.19,18.2,18.2,18.19,18.19,18.18
2013-03-15,19.31,18.54,18.53,18.52,18.5,18.49
2013-03-16,19.67,18.7,18.69,18.69,18.68,18.66
2013-03-17,19.96,19.11,19.1,19.1,19.09,19.07
2013-03-18,20.26,19.6,19.58,19.57,19.56,19.54
2013-03-19,19.75,18.83,18.81,18.8,18.78,18.76
2013-03-20,19.76,19.07,19.06,19.04,19.02,19.0
2013-03-21,19.44,18.7,18.69,18.67,18.66,18.63
2013-03-22,19.06,18.17,18.16,18.15,18.14,18.12
2013-03-23,18.72,17.55,17.54,17.53,17.52,17.49
2013-03-24,19.19,18.03,18.02,18.01,18.0,17.97
2013-03-25,19.57,18.38,18.37,18.37,18.36,18.34
2013-03-26,19.18,17.76,17.75,17.74,17.73,17.71
2013-03-27,18.97,18.05,18.03,18.02,17.99,17.96
2013-03-28,18.37,16.85,16.85,16.84,16.83,16.81
2013-03-29,17.93,16.25,16.23,16.2,16.17,16.12
2013-03-30,17.88,16.25,16.23,16.21,16.18,16.14
2013-03-31,18.08,16.41,16.4,16.39,16.37,16.34
2013-04-01,18.27,17.18,17.16,17.14,17.11,17.07
2013-04-02,17.93,16.87,16.86,16.84,16.82,16.79
2013-04-03,18.48,17.39,17.38,17.37,17.35,17.34
2013-04-04,19.4,18.51,18.49,18.46,18.43,18.39
2013-04-05,19.19,18.25,18.24,18.23,18.21,18.19
2013-04-06,18.34,16.96,16.96,16.96,16.96,16.95
2013-04-07,17.61,15.86,15.86,15.85,15.84,15.82
2013-04-08,17.4,15.43,15.43,15.42,15.41,15.39
2013-04-09,17.34,15.5,15.49,15.48,15.47,15.44
2013-04-10,17.95,16.24,16.23,16.22,16.2,16.17
2013-04-11,19.04,17.69,17.68,17.66,17.63,17.6
2013-04-12,19.67,18.96,18.95,18.93,18.92,18.9
2013-04-13,17.94,16.42,16.42,16.41,16.4,16.39
2013-04-14,16.09,14.28,14.28,14.28,14.27,14.26
2013-04-15,14.98,13.01,12.99,12.97,12.95,12.91
2013-04-16,15.64,13.8,13.79,13.77,13.74,13.71
2013-04-17,16.26,14.3,14.29,14.27,14.24,14.21
2013-04-18,17.67,16.25,16.24,16.23,16.21,16.19
2013-04-19,19.49,18.41,18.39,18.37,18.34,18.31
2013-04-20,19.61,18.55,18.54,18.52,18.5,18.48
2013-04-21,19.14,18.0,17.98,17.95,17.92,17.87
2013-04-22,19.42,18.58,18.56,18.54,18.51,18.48
2013-04-23,19.5,18.65,18.63,18.61,18.58,18.54
2013-04-24,19.26,18.25,18.24,18.24,18.24,18.23
2013-04-25,18.04,16.84,16.84,16.83,16.82,16.8
2013-04-26,17.08,15.9,15.89,15.88,15.86,15.84
2013-04-27,16.4,15.14,15.13,15.12,15.1,15.08
2013-04-28,15.92,14.57,14.55,14.53,14.51,14.47
2013-04-29,16.6,14.87,14.87,14.86,14.84,14.82
2013-04-30,17.41,16.11,16.1,16.1,16.09,16.07
2013-05-01,17.41,16.36,16.34,16.32,16.3,16.27
2013-05-02,16.64,15.52,15.51,15.5,15.48,15.46
2013-05-03,15.71,14.07,14.07,14.06,14.05,14.03
2013-05-04,16.35,14.6,14.6,14.6,14.6,14.59
2013-05-05,17.95,16.46,16.46,16.46,16.45,16.44
2013-05-06,17.28,15.84,15.84,15.83,15.82,15.8
2013-05-07,16.04,14.8,14.78,14.76,14.74,14.7
2013-05-08,15.36,13.91,13.9,13.89,13.88,13.85
2013-05-09,14.52,12.77,12.77,12.77,12.77,12.77
2013-05-10,16.52,15.03,15.03,15.03,15.02,15.02
2013-05-11,17.82,16.35,16.36,16.36,16.36,16.36
2013-05-12,17.58,15.81,15.82,15.83,15.84,15.84
2013-05-13,16.52,14.83,14.82,14.81,14.79,14.76
2013-05-14,15.86,14.32,14.3,14.27,14.25,14.2
2013-05-15,15.34,13.58,13.58,13.57,13.56,13.54
2013-05-16,16.23,14.55,14.55,14.54,14.53,14.5
2013-05-17,16.95,15.49,15.48,15.47,15.45,15.42
2013-05-18,17.53,16.37,16.36,16.34,16.32,16.28
2013-05-19,16.92,15.97,15.96,15.95,15.94,15.91
2013-05-20,16.4,15.43,15.42,15.4,15.39,15.37
2013-05-21,16.06,14.79,14.78,14.77,14.75,14.73
2013-05-22,15.93,14.32,14.31,14.31,14.3,14.28
2013-05-23,16.21,14.48,14.49,14.49,14.48,14.47
2013-05-24,16.49,14.92,14.93,14.94,14.95,14.95
2013-05-25,16.21,14.38,14.39,14.4,14.41,14.41
2013-05-26,15.41,13.38,13.39,13.39,13.38,13.37
2013-05-27,15.24,13.23,13.23,13.24,13.24,13.23
2013-05-28,15.75,13.97,13.97,13.97,13.96,13.95
2013-05-29,16.26,14.51,14.5,14.5,14.49,14.47
2013-05-30,16.25,14.46,14.46,14.46,14.46,14.45
2013-05-31,16.16,14.47,14.47,14.46,14.45,14.43
2013-06-01,16.28,14.35,14.35,14.34,14.33,14.3
2013-06-02,15.15,13.2,13.19,13.18,13.16,13.13
2013-06-03,14.31,12.44,12.43,12.42,12.42,12.41
2013-06-04,14.65,13.01,12.99,12.97,12.95,12.92
2013-06-05,15.0,13.37,13.36,13.35,13.33,13.3
2013-06-06,14.95,13.12,13.11,13.1,13.09,13.06
2013-06-07,14.09,12.4,12.39,12.37,12.35,12.32
2013-06-08,13.81,12.37,12.35,12.32,12.29,12.25
2013-06-09,13.85,12.55,12.54,12.53,12.51,12.5
2013-06-10,14.6,12.96,12.95,12.94,12.92,12.89
2013-06-11,15.07,13.73,13.71,13.69,13.67,13.64
2013-06-12,14.7,13.53,13.53,13.53,13.52,13.51
2013-06-13,13.64,11.95,11.95,11.94,11.93,11.91
2013-06-14,14.22,12.62,12.6,12.58,12.56,12.53
2013-06-15,14.75,13.33,13.31,13.29,13.26,13.23
2013-06-16,15.03,13.39,13.39,13.4,13.39,13.38
2013-06-17,14.27,13.24,13.22,13.19,13.16,13.13
2013-06-18,13.7,12.67,12.65,12.62,12.6,12.57
2013-06-19,13.62,12.52,12.51,12.49,12.47,12.44
2013-06-20,13.07,11.28,11.27,11.26,11.24,11.21
2013-06-21,13.68,12.17,12.15,12.13,12.09,12.05
2013-06-22,13.27,11.38,11.37,11.36,11.34,11.3
2013-06-23,14.47,13.05,13.03,13.0,12.96,12.92
2013-06-24,14.1,12.61,12.59,12.56,12.53,12.48
2013-06-25,13.29,11.5,11.49,11.48,11.46,11.43
2013-06-26,13.87,12.26,12.26,12.25,12.23,12.22
2013-06-27,13.92,12.48,12.46,12.45,12.43,12.41
2013-06-28,14.27,12.75,12.74,12.73,12.71,12.69
2013-06-29,14.27,12.47,12.47,12.46,12.44,12.41
2013-06-30,14.02,12.29,12.29,12.28,12.27,12.26
2013-07-01,14.12,12.43,12.42,12.41,12.39,12.36
2013-07-02,14.2,12.58,12.58,12.57,12.57,12.55
2013-07-03,14.63,13.05,13.05,13.05,13.05,13.05
2013-07-04,15.05,13.43,13.43,13.42,13.42,13.4
2013-07-05,15.28,13.77,13.77,13.76,13.75,13.73
2013-07-06,13.84,12.01,12.0,11.99,11.97,11.94
2013-07-07,14.1,12.95,12.92,12.89,12.86,12.82
2013-07-08,13.45,11.89,11.89,11.88,11.86,11.84
2013-07-09,12.55,10.93,10.91,10.89,10.86,10.82
2013-07-10,13.66,12.98,12.96,12.93,12.91,12.87
2013-07-11,13.69,12.92,12.91,12.89,12.87,12.84
2013-07-12,13.33,12.5,12.48,12.46,12.44,12.41
2013-07-13,12.78,11.78,11.76,11.74,11.71,11.67
2013-07-14,12.27,10.76,10.74,10.72,10.7,10.66
2013-07-15,12.92,11.33,11.32,11.31,11.29,11.27
2013-07-16,12.63,10.84,10.84,10.84,10.83,10.81
2013-07-17,12.5,10.51,10.5,10.49,10.48,10.46
2013-07-18,13.38,11.81,11.8,11.78,11.76,11.73
2013-07-19,13.88,12.93,12.9,12.88,12.85,12.82
2013-07-20,12.98,11.58,11.56,11.53,11.5,11.45
2013-07-21,12.67,10.78,10.77,10.76,10.75,10.72
2013-07-22,12.54,10.8,10.79,10.78,10.75,10.72
2013-07-23,12.45,10.95,10.94,10.93,10.91,10.88
2013-07-24,12.55,10.81,10.8,10.8,10.79,10.77
2013-07-25,13.5,11.75,11.75,11.75,11.74,11.72
2013-07-26,13.16,11.39,11.39,11.38,11.37,11.34
2013-07-27,13.22,11.54,11.55,11.56,11.57,11.57
2013-07-28,14.28,12.86,12.85,12.83,12.81,12.79
2013-07-29,15.07,13.71,13.7,13.68,13.66,13.63
2013-07-30,15.82,14.93,14.91,14.9,14.88,14.86
2013-07-31,14.65,13.58,13.57,13.56,13.54,13.52
2013-08-01,13.8,12.89,12.88,12.86,12.83,12.8
2013-08-02,13.99,13.04,13.03,13.02,13.01,13.0
2013-08-03,13.56,12.48,12.48,12.47,12.45,12.44
2013-08-04,13.14,11.72,11.71,11.7,11.69,11.66
2013-08-05,13.56,12.1,12.1,12.1,12.09,12.07
2013-08-06,14.53,13.26,13.26,13.25,13.25,13.23
2013-08-07,14.77,13.47,13.47,13.46,13.45,13.43
2013-08-08,15.37,13.96,13.96,13.96,13.95,13.94
2013-08-09,15.66,14.32,14.32,14.32,14.32,14.31
2013-08-10,15.45,13.91,13.91,13.9,13.89,13.87
2013-08-11,15.12,13.56,13.56,13.55,13.54,13.52
2013-08-12,14.85,13.29,13.29,13.28,13.27,13.25
2013-08-13,14.67,13.64,13.63,13.61,13.6,13.59
2013-08-14,15.39,14.24,14.21,14.19,14.16,14.12
2013-08-15,15.83,14.67,14.66,14.65,14.64,14.62
2013-08-16,16.08,14.82,14.81,14.81,14.8,14.78
2013-08-17,16.12,14.64,14.64,14.64,14.63,14.62
2013-08-18,15.71,14.26,14.25,14.24,14.23,14.2
2013-08-19,15.92,14.66,14.65,14.64,14.63,14.62
2013-08-20,16.65,15.53,15.52,15.51,15.49,15.47
2013-08-21,15.06,13.81,13.79,13.78,13.76,13.74
2013-08-22,15.3,13.8,13.79,13.78,13.77,13.75
2013-08-23,16.63,15.38,15.37,15.35,15.33,15.29
2013-08-24,16.68,15.37,15.37,15.37,15.36,15.35
2013-08-25,15.81,14.23,14.22,14.22,14.2,14.17
2013-08-26,15.61,14.14,14.13,14.12,14.1,14.07
2013-08-27,14.19,12.76,12.74,12.72,12.7,12.66
2013-08-28,14.71,13.05,13.05,13.04,13.02,13.0
2013-08-29,16.19,15.08,15.08,15.07,15.06,15.04
2013-08-30,16.06,14.73,14.73,14.72,14.71,14.69
2013-08-31,17.23,16.3,16.28,16.26,16.24,16.2
2013-09-01,17.72,16.65,16.64,16.62,16.59,16.55
2013-09-02,18.0,16.99,16.96,16.94,16.91,16.87
2013-09-03,18.06,17.31,17.3,17.28,17.26,17.24
