Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1952-06-13,50.66,46.68,46.65,46.63,46.59,46.54
1952-06-14,54.29,51.6,51.53,51.46,51.38,51.28
1952-06-15,58.87,57.28,57.2,57.11,57.02,56.91
1952-06-16,64.5,65.08,64.94,64.8,64.65,64.48
1952-06-17,66.67,66.57,66.5,66.44,66.37,66.29
1952-06-18,63.8,62.74,62.71,62.68,62.64,62.6
1952-06-19,63.34,62.29,62.23,62.17,62.1,62.01
1952-06-20,64.91,63.87,63.79,63.7,63.6,63.48
1952-06-21,62.14,60.01,59.96,59.9,59.84,59.74
1952-06-22,58.54,55.26,55.31,55.35,55.39,55.42
1952-06-23,56.09,51.67,51.71,51.75,51.79,51.81
1952-06-24,58.34,54.57,54.57,54.56,54.54,54.5
1952-06-25,61.22,60.32,60.23,60.14,60.04,59.92
1952-06-26,60.4,59.05,59.03,59.01,58.99,58.96
1952-06-27,56.14,53.34,53.36,53.37,53.37,53.36
1952-06-28,51.92,47.55,47.57,47.58,47.59,47.58
1952-06-29,53.97,52.23,52.13,52.03,51.92,51.79
1952-06-30,61.73,62.61,62.51,62.41,62.3,62.18
1952-07-01,62.46,63.01,62.99,62.98,62.98,62.97
1952-07-02,59.78,58.88,58.83,58.78,58.72,58.65
1952-07-03,60.45,59.74,59.69,59.64,59.58,59.51
1952-07-04,59.46,57.4,57.38,57.36,57.32,57.28
1952-07-05,59.47,56.73,56.75,56.77,56.78,56.78
1952-07-06,57.11,53.28,53.32,53.34,53.36,53.37
1952-07-07,54.88,51.71,51.73,51.74,51.74,51.74
1952-07-08,53.23,49.92,49.93,49.95,49.95,49.95
1952-07-09,50.45,45.84,45.88,45.92,45.96,45.98
1952-07-10,46.54,40.91,40.95,40.98,41.0,41.01
1952-07-11,51.59,48.76,48.68,48.6,48.51,48.39
1952-07-12,53.28,50.37,50.3,50.22,50.13,50.02
1952-07-13,53.2,51.76,51.66,51.56,51.45,51.31
1952-07-14,56.45,54.63,54.6,54.56,54.52,54.47
1952-07-15,54.82,51.67,51.62,51.56,51.49,51.39
1952-07-16,52.22,48.57,48.51,48.45,48.38,48.28
1952-07-17,46.18,41.48,41.44,41.38,41.31,41.21
1952-07-18,43.77,38.39,38.35,38.3,38.24,38.14
1952-07-19,46.2,41.1,41.08,41.05,41.0,40.93
1952-07-20,42.27,35.41,35.43,35.43,35.42,35.38
1952-07-21,39.98,34.82,34.74,34.65,34.54,34.4
1952-07-22,50.81,49.27,49.1,48.91,48.71,48.46
1952-07-23,58.36,57.02,56.94,56.86,56.78,56.67
1952-07-24,54.84,52.65,52.6,52.55,52.49,52.41
1952-07-25,49.47,45.78,45.77,45.76,45.73,45.69
1952-07-26,48.2,42.29,42.35,42.41,42.47,42.51
1952-07-27,50.38,44.18,44.24,44.3,44.35,44.39
1952-07-28,44.5,39.05,39.0,38.95,38.89,38.8
1952-07-29,56.0,56.79,56.64,56.48,56.32,56.12
1952-07-30,60.84,59.5,59.43,59.36,59.27,59.17
1952-07-31,61.34,61.37,61.26,61.15,61.03,60.89
1952-08-01,57.16,54.81,54.79,54.77,54.75,54.71
1952-08-02,49.71,45.02,45.0,44.99,44.96,44.91
1952-08-03,47.29,42.12,42.14,42.14,42.14,42.12
1952-08-04,44.28,38.16,38.17,38.18,38.18,38.15
1952-08-05,42.93,36.74,36.73,36.72,36.69,36.64
1952-08-06,42.89,37.81,37.79,37.76,37.71,37.63
1952-08-07,44.68,38.21,38.25,38.27,38.28,38.27
1952-08-08,48.75,44.01,43.98,43.95,43.9,43.84
1952-08-09,55.73,52.98,52.92,52.84,52.76,52.65
1952-08-10,50.75,46.03,46.04,46.04,46.03,46.0
1952-08-11,43.99,37.84,37.89,37.94,37.97,37.99
1952-08-12,42.68,36.29,36.32,36.34,36.35,36.33
1952-08-13,45.53,40.12,40.11,40.1,40.08,40.04
1952-08-14,45.51,40.67,40.62,40.56,40.49,40.37
1952-08-15,42.83,37.5,37.5,37.49,37.48,37.44
1952-08-16,41.45,35.36,35.36,35.34,35.32,35.26
1952-08-17,44.67,40.61,40.55,40.48,40.4,40.29
1952-08-18,46.45,42.23,42.21,42.2,42.17,42.13
1952-08-19,46.78,42.01,42.03,42.05,42.07,42.07
1952-08-20,46.16,40.37,40.37,40.37,40.35,40.31
1952-08-21,43.88,37.75,37.75,37.74,37.71,37.66
1952-08-22,46.82,43.14,43.07,42.98,42.88,42.75
1952-08-23,42.86,37.37,37.36,37.34,37.31,37.24
1952-08-24,40.66,34.59,34.61,34.62,34.62,34.59
1952-08-25,39.65,32.06,32.11,32.15,32.18,32.2
1952-08-26,36.18,28.33,28.37,28.39,28.4,28.39
1952-08-27,34.83,26.18,26.2,26.22,26.21,26.17
1952-08-28,35.24,28.75,28.69,28.62,28.53,28.41
1952-08-29,40.49,38.55,38.38,38.21,38.02,37.8
1952-08-30,45.34,42.31,42.29,42.26,42.22,42.17
1952-08-31,44.46,38.82,38.86,38.89,38.92,38.94
1952-09-01,46.43,41.58,41.61,41.63,41.64,41.65
1952-09-02,46.21,41.99,42.04,42.09,42.13,42.18
1952-09-03,48.34,43.1,43.15,43.2,43.24,43.27
1952-09-04,44.54,38.14,38.17,38.2,38.22,38.23
1952-09-05,40.4,34.3,34.32,34.34,34.35,34.33
1952-09-06,38.67,33.29,33.28,33.26,33.24,33.19
1952-09-07,37.22,32.52,32.5,32.47,32.43,32.37
1952-09-08,36.86,32.1,32.05,31.99,31.92,31.82
1952-09-09,39.6,35.47,35.4,35.33,35.24,35.12
1952-09-10,40.28,34.18,34.2,34.22,34.23,34.23
1952-09-11,38.6,31.93,31.98,32.02,32.06,32.09
1952-09-12,37.75,31.02,31.03,31.03,31.03,31.01
1952-09-13,38.38,31.34,31.38,31.42,31.44,31.45
1952-09-14,40.14,33.02,33.02,33.01,33.0,32.96
1952-09-15,41.24,35.33,35.34,35.35,35.34,35.33
1952-09-16,41.35,37.42,37.35,37.28,37.2,37.1
1952-09-17,53.93,51.62,51.56,51.5,51.44,51.35
1952-09-18,53.54,51.06,51.02,50.97,50.91,50.82
1952-09-19,48.27,45.63,45.59,45.53,45.46,45.37
1952-09-20,48.65,48.02,47.92,47.81,47.69,47.55
1952-09-21,49.39,48.81,48.73,48.65,48.55,48.44
1952-09-22,45.89,43.11,43.1,43.09,43.08,43.06
1952-09-23,42.42,36.65,36.69,36.72,36.74,36.75
1952-09-24,47.12,40.64,40.73,40.81,40.89,40.96
1952-09-25,50.84,44.7,44.81,44.92,45.03,45.14
1952-09-26,48.01,43.4,43.47,43.53,43.6,43.67
1952-09-27,45.35,39.23,39.3,39.36,39.42,39.47
1952-09-28,43.47,37.55,37.61,37.68,37.74,37.8
1952-09-29,44.63,39.16,39.22,39.29,39.34,39.4
1952-09-30,42.62,37.47,37.53,37.58,37.63,37.66
1952-10-01,41.4,35.79,35.85,35.9,35.95,35.99
1952-10-02,41.64,35.63,35.7,35.77,35.84,35.9
1952-10-03,41.59,35.72,35.78,35.84,35.9,35.96
1952-10-04,40.74,35.33,35.36,35.38,35.41,35.42
1952-10-05,42.16,38.77,38.73,38.69,38.65,38.58
1952-10-06,45.36,41.93,41.91,41.88,41.85,41.8
1952-10-07,48.64,45.11,45.08,45.05,45.0,44.94
1952-10-08,45.46,41.13,41.12,41.12,41.1,41.05
1952-10-09,45.76,42.94,42.95,42.96,42.96,42.95
1952-10-10,44.2,39.92,39.97,40.02,40.06,40.1
1952-10-11,42.28,37.64,37.7,37.76,37.81,37.86
1952-10-12,42.11,37.05,37.1,37.15,37.19,37.22
1952-10-13,43.31,38.4,38.43,38.47,38.5,38.52
1952-10-14,44.04,41.27,41.2,41.13,41.05,40.94
1952-10-15,42.89,39.98,39.96,39.94,39.91,39.86
1952-10-16,40.39,36.16,36.15,36.15,36.14,36.12
1952-10-17,43.19,39.75,39.73,39.71,39.69,39.65
1952-10-18,44.39,40.62,40.63,40.64,40.65,40.65
1952-10-19,50.74,45.55,45.6,45.65,45.69,45.72
1952-10-20,56.9,54.13,54.11,54.09,54.06,54.02
1952-10-21,58.19,57.01,56.98,56.95,56.91,56.85
1952-10-22,50.39,46.49,46.51,46.52,46.52,46.52
1952-10-23,46.41,41.09,41.09,41.09,41.07,41.03
1952-10-24,47.46,42.36,42.44,42.51,42.58,42.64
1952-10-25,44.92,40.0,40.1,40.21,40.31,40.42
1952-10-26,43.56,37.85,37.93,38.01,38.08,38.16
1952-10-27,44.34,38.94,39.0,39.05,39.1,39.13
1952-10-28,45.35,39.91,39.98,40.04,40.1,40.15
1952-10-29,44.31,38.7,38.8,38.89,38.97,39.06
1952-10-30,43.72,38.21,38.28,38.35,38.41,38.47
1952-10-31,46.7,40.94,40.97,41.01,41.03,41.04
1952-11-01,47.85,43.11,43.17,43.24,43.3,43.36
1952-11-02,46.25,42.06,42.14,42.22,42.29,42.37
1952-11-03,41.89,38.76,38.78,38.81,38.83,38.84
1952-11-04,45.36,41.33,41.37,41.42,41.46,41.5
1952-11-05,42.91,42.21,42.12,42.04,41.95,41.85
1952-11-06,44.82,43.36,43.29,43.23,43.16,43.07
1952-11-07,43.93,40.45,40.45,40.45,40.44,40.42
1952-11-08,43.45,41.34,41.29,41.23,41.18,41.11
1952-11-09,48.26,48.37,48.3,48.23,48.15,48.07
1952-11-10,57.88,59.55,59.44,59.34,59.23,59.11
1952-11-11,68.13,68.72,68.66,68.6,68.54,68.48
1952-11-12,76.69,77.8,77.7,77.59,77.47,77.31
1952-11-13,73.64,72.24,72.25,72.27,72.27,72.26
1952-11-14,63.87,62.59,62.56,62.52,62.47,62.4
1952-11-15,58.92,57.87,57.84,57.82,57.79,57.74
1952-11-16,56.95,55.6,55.54,55.48,55.41,55.32
1952-11-17,56.06,54.02,53.98,53.93,53.88,53.79
1952-11-18,53.4,51.12,51.14,51.15,51.16,51.16
1952-11-19,51.01,46.0,46.06,46.12,46.17,46.21
1952-11-20,52.98,45.91,46.04,46.18,46.3,46.41
1952-11-21,55.35,49.45,49.59,49.72,49.84,49.96
1952-11-22,51.55,45.81,45.89,45.97,46.04,46.1
1952-11-23,50.68,44.76,44.77,44.77,44.77,44.74
1952-11-24,53.38,46.83,46.87,46.91,46.94,46.94
1952-11-25,54.97,50.48,50.57,50.65,50.74,50.82
1952-11-26,50.92,45.66,45.75,45.84,45.93,46.02
1952-11-27,49.57,45.32,45.36,45.38,45.41,45.42
1952-11-28,50.53,45.33,45.37,45.4,45.42,45.43
1952-11-29,51.87,47.3,47.33,47.36,47.38,47.39
1952-11-30,55.42,51.08,51.1,51.11,51.12,51.1
1952-12-01,56.26,50.76,50.85,50.94,51.02,51.09
1952-12-02,52.82,46.3,46.42,46.54,46.65,46.75
1952-12-03,49.99,43.79,43.86,43.92,43.98,44.01
1952-12-04,52.87,50.19,50.09,49.99,49.87,49.71
1952-12-05,57.8,57.48,57.42,57.35,57.27,57.18
1952-12-06,57.83,56.62,56.61,56.6,56.58,56.54
1952-12-07,57.53,54.81,54.87,54.93,54.97,55.01
1952-12-08,55.41,50.38,50.48,50.58,50.67,50.75
1952-12-09,56.98,54.39,54.49,54.59,54.68,54.78
1952-12-10,51.91,48.59,48.63,48.66,48.69,48.71
1952-12-11,55.95,55.69,55.53,55.37,55.19,54.96
1952-12-12,68.94,71.78,71.62,71.46,71.29,71.07
1952-12-13,68.16,69.87,69.81,69.75,69.68,69.61
1952-12-14,68.03,69.68,69.6,69.52,69.43,69.33
1952-12-15,72.44,73.94,73.88,73.82,73.75,73.67
1952-12-16,73.27,74.2,74.14,74.07,74.0,73.9
1952-12-17,75.17,76.49,76.45,76.41,76.37,76.31
1952-12-18,72.58,73.95,73.97,74.0,74.03,74.08
1952-12-19,67.03,70.05,70.07,70.09,70.12,70.18
1952-12-20,66.8,70.55,70.43,70.31,70.18,70.05
1952-12-21,71.65,70.41,70.52,70.63,70.74,70.88
1952-12-22,71.03,66.91,67.09,67.25,67.42,67.6
1952-12-23,77.42,77.89,77.96,78.03,78.11,78.2
1952-12-24,76.6,76.54,76.6,76.65,76.71,76.77
1952-12-25,76.91,77.46,77.48,77.49,77.51,77.52
1952-12-26,71.33,70.77,70.81,70.86,70.9,70.93
1952-12-27,73.04,72.46,72.52,72.58,72.63,72.69
1952-12-28,68.92,68.21,68.23,68.25,68.27,68.28
1952-12-29,66.7,64.54,64.63,64.71,64.8,64.88
1952-12-30,64.86,62.78,62.85,62.92,62.99,63.05
1952-12-31,63.08,61.23,61.32,61.4,61.48,61.56
1953-01-01,61.02,58.29,58.39,58.48,58.57,58.66
1953-01-02,58.61,54.82,54.89,54.96,55.03,55.08
1953-01-03,62.25,58.28,58.36,58.44,58.5,58.56
1953-01-04,66.86,64.15,64.22,64.29,64.35,64.41
1953-01-05,65.6,63.08,63.16,63.23,63.3,63.36
1953-01-06,71.54,67.9,68.02,68.12,68.22,68.31
1953-01-07,76.18,73.71,73.76,73.8,73.83,73.85
1953-01-08,79.91,78.22,78.32,78.42,78.51,78.6
1953-01-09,83.89,83.13,83.24,83.35,83.46,83.59
1953-01-10,85.17,85.84,85.92,86.0,86.09,86.19
1953-01-11,89.93,91.15,91.18,91.2,91.23,91.26
1953-01-12,88.88,89.95,89.99,90.03,90.07,90.11
1953-01-13,87.51,90.48,90.47,90.46,90.45,90.45
1953-01-14,86.77,89.47,89.44,89.42,89.4,89.38
1953-01-15,85.22,89.66,89.58,89.49,89.4,89.31
1953-01-16,84.51,84.08,84.15,84.2,84.25,84.29
1953-01-17,81.02,78.6,78.66,78.71,78.75,78.78
1953-01-18,83.54,84.07,84.1,84.12,84.14,84.17
1953-01-19,82.13,83.14,83.15,83.16,83.16,83.16
1953-01-20,80.52,80.85,80.87,80.9,80.92,80.94
1953-01-21,81.54,82.18,82.2,82.22,82.24,82.26
1953-01-22,80.56,80.1,80.15,80.21,80.27,80.32
1953-01-23,82.32,81.24,81.32,81.39,81.46,81.54
1953-01-24,79.66,78.84,78.92,79.0,79.09,79.18
1953-01-25,81.22,80.31,80.37,80.43,80.48,80.55
1953-01-26,81.58,81.74,81.76,81.78,81.81,81.84
1953-01-27,82.72,83.04,83.06,83.08,83.11,83.13
1953-01-28,84.02,84.31,84.33,84.35,84.38,84.41
1953-01-29,83.22,83.89,83.89,83.89,83.89,83.89
1953-01-30,85.21,86.33,86.32,86.31,86.29,86.27
1953-01-31,84.74,84.93,84.92,84.92,84.91,84.9
1953-02-01,86.76,86.54,86.59,86.65,86.7,86.77
1953-02-02,87.39,87.91,87.98,88.05,88.13,88.21
1953-02-03,87.25,87.03,87.09,87.14,87.18,87.22
1953-02-04,85.11,85.25,85.29,85.33,85.38,85.43
1953-02-05,86.47,87.69,87.68,87.67,87.65,87.64
1953-02-06,88.62,90.05,90.07,90.08,90.11,90.13
1953-02-07,88.62,89.21,89.23,89.24,89.26,89.27
1953-02-08,86.83,87.65,87.67,87.68,87.69,87.71
1953-02-09,83.8,84.58,84.61,84.63,84.66,84.69
1953-02-10,82.35,83.32,83.35,83.37,83.4,83.43
1953-02-11,80.16,81.53,81.53,81.54,81.55,81.57
1953-02-12,81.79,82.76,82.78,82.8,82.82,82.86
1953-02-13,83.16,83.94,83.96,83.98,83.99,84.02
1953-02-14,81.84,83.58,83.59,83.61,83.62,83.65
1953-02-15,78.94,80.37,80.38,80.4,80.41,80.43
1953-02-16,81.39,83.77,83.75,83.72,83.7,83.69
1953-02-17,80.88,82.83,82.81,82.79,82.77,82.75
1953-02-18,82.51,83.9,83.91,83.91,83.92,83.93
1953-02-19,82.53,80.66,80.69,80.72,80.73,80.74
1953-02-20,80.82,81.84,81.88,81.92,81.97,82.02
1953-02-21,78.15,79.19,79.22,79.25,79.28,79.32
1953-02-22,80.05,81.52,81.49,81.47,81.45,81.42
1953-02-23,80.51,82.71,82.69,82.68,82.67,82.66
1953-02-24,76.83,78.31,78.28,78.25,78.23,78.2
1953-02-25,77.2,77.69,77.72,77.76,77.79,77.83
1953-02-26,75.93,77.27,77.26,77.25,77.25,77.25
1953-02-27,78.31,77.92,77.98,78.04,78.11,78.18
1953-02-28,77.34,77.05,77.11,77.17,77.22,77.28
1953-03-01,77.74,76.42,76.47,76.53,76.57,76.62
1953-03-02,80.11,79.02,79.07,79.12,79.17,79.21
1953-03-03,82.18,82.9,82.93,82.95,82.98,83.01
1953-03-04,84.3,85.27,85.28,85.28,85.29,85.29
1953-03-05,87.62,87.97,88.0,88.02,88.04,88.06
1953-03-06,85.79,84.71,84.8,84.9,84.99,85.09
1953-03-07,87.79,87.36,87.41,87.45,87.49,87.54
1953-03-08,83.21,82.61,82.67,82.74,82.81,82.89
1953-03-09,83.05,82.25,82.33,82.41,82.49,82.57
1953-03-10,87.1,86.75,86.8,86.85,86.9,86.95
1953-03-11,85.29,84.23,84.28,84.34,84.4,84.46
1953-03-12,81.65,79.31,79.4,79.49,79.57,79.66
1953-03-13,80.04,78.24,78.35,78.47,78.58,78.71
1953-03-14,81.67,82.09,82.16,82.22,82.29,82.37
1953-03-15,83.82,85.09,85.1,85.12,85.14,85.16
1953-03-16,83.32,83.49,83.52,83.55,83.57,83.6
1953-03-17,82.47,83.66,83.68,83.7,83.72,83.74
1953-03-18,79.02,80.54,80.56,80.58,80.6,80.63
1953-03-19,79.46,80.23,80.27,80.32,80.36,80.41
1953-03-20,78.43,79.0,79.04,79.08,79.12,79.16
1953-03-21,78.98,79.96,79.98,79.99,80.01,80.03
1953-03-22,80.06,81.22,81.23,81.23,81.23,81.24
1953-03-23,81.47,82.3,82.31,82.31,82.32,82.32
1953-03-24,83.79,84.53,84.55,84.56,84.58,84.59
1953-03-25,88.52,89.34,89.33,89.31,89.29,89.27
1953-03-26,87.3,87.57,87.6,87.63,87.66,87.69
1953-03-27,84.22,83.67,83.74,83.8,83.87,83.94
1953-03-28,83.9,84.58,84.61,84.64,84.68,84.72
1953-03-29,82.33,84.42,84.45,84.48,84.52,84.57
1953-03-30,81.84,82.95,83.0,83.05,83.11,83.17
1953-03-31,82.09,81.35,81.42,81.5,81.57,81.66
1953-04-01,78.51,76.79,76.84,76.88,76.92,76.96
1953-04-02,75.65,74.85,74.91,74.97,75.02,75.07
1953-04-03,73.46,71.62,71.71,71.79,71.86,71.94
1953-04-04,72.12,69.57,69.66,69.75,69.83,69.9
1953-04-05,73.41,71.26,71.31,71.36,71.4,71.43
1953-04-06,75.55,76.51,76.51,76.5,76.48,76.47
1953-04-07,75.68,76.42,76.48,76.54,76.61,76.68
1953-04-08,74.35,73.48,73.57,73.67,73.76,73.86
1953-04-09,72.56,70.21,70.31,70.41,70.5,70.58
1953-04-10,72.98,70.37,70.49,70.61,70.73,70.85
1953-04-11,72.58,70.1,70.23,70.35,70.47,70.6
1953-04-12,74.45,71.28,71.37,71.45,71.52,71.59
1953-04-13,76.08,72.88,72.97,73.05,73.11,73.16
1953-04-14,76.37,73.85,73.97,74.08,74.19,74.3
1953-04-15,75.69,71.58,71.72,71.85,71.98,72.11
1953-04-16,71.2,67.29,67.4,67.5,67.59,67.66
1953-04-17,70.14,66.13,66.28,66.43,66.57,66.72
1953-04-18,68.01,64.76,64.91,65.05,65.19,65.34
1953-04-19,67.31,64.07,64.18,64.28,64.38,64.48
1953-04-20,61.88,58.22,58.29,58.36,58.42,58.47
1953-04-21,70.11,71.0,70.92,70.84,70.75,70.64
1953-04-22,71.64,70.95,70.99,71.02,71.05,71.07
1953-04-23,66.5,64.53,64.58,64.62,64.65,64.67
1953-04-24,65.8,63.25,63.29,63.33,63.35,63.35
1953-04-25,62.66,58.13,58.21,58.28,58.35,58.39
1953-04-26,60.45,56.77,56.8,56.82,56.83,56.81
1953-04-27,57.88,53.87,53.91,53.93,53.95,53.93
1953-04-28,57.37,53.55,53.56,53.55,53.54,53.49
1953-04-29,58.12,54.05,54.05,54.04,54.02,53.96
1953-04-30,55.49,50.66,50.7,50.73,50.75,50.74
1953-05-01,55.31,49.98,50.04,50.09,50.13,50.15
1953-05-02,54.68,48.67,48.76,48.85,48.92,48.96
1953-05-03,58.07,51.11,51.25,51.37,51.48,51.55
1953-05-04,59.87,52.47,52.61,52.75,52.88,53.0
1953-05-05,54.89,48.57,48.59,48.59,48.57,48.51
1953-05-06,53.4,48.86,48.83,48.8,48.75,48.67
1953-05-07,60.71,59.9,59.83,59.75,59.67,59.56
1953-05-08,62.85,60.49,60.47,60.45,60.41,60.35
1953-05-09,59.47,56.81,56.74,56.67,56.58,56.45
1953-05-10,59.88,56.6,56.55,56.5,56.43,56.33
1953-05-11,57.41,52.99,53.0,53.01,53.0,52.97
1953-05-12,58.9,54.6,54.63,54.65,54.66,54.64
1953-05-13,62.62,56.25,56.34,56.43,56.5,56.57
1953-05-14,61.71,54.4,54.51,54.61,54.69,54.76
1953-05-15,58.58,50.39,50.51,50.62,50.71,50.78
1953-05-16,55.12,46.65,46.76,46.86,46.94,46.99
1953-05-17,53.77,46.91,47.0,47.09,47.16,47.21
1953-05-18,50.73,43.93,44.03,44.13,44.22,44.28
1953-05-19,51.5,45.71,45.77,45.81,45.85,45.86
1953-05-20,53.65,47.67,47.74,47.81,47.87,47.9
1953-05-21,54.96,48.35,48.46,48.56,48.64,48.71
1953-05-22,49.86,42.46,42.52,42.57,42.61,42.62
1953-05-23,54.48,51.54,51.44,51.34,51.23,51.07
1953-05-24,57.68,55.5,55.46,55.41,55.35,55.27
1953-05-25,57.5,54.35,54.34,54.32,54.3,54.25
1953-05-26,52.71,47.1,47.14,47.18,47.21,47.22
1953-05-27,51.19,44.39,44.46,44.52,44.57,44.59
1953-05-28,49.22,41.94,41.94,41.94,41.91,41.84
1953-05-29,49.72,44.5,44.48,44.45,44.4,44.31
1953-05-30,53.81,50.98,50.92,50.85,50.76,50.63
1953-05-31,57.39,53.96,53.97,53.98,53.98,53.95
1953-06-01,57.33,54.08,54.09,54.1,54.1,54.08
1953-06-02,58.87,56.93,56.9,56.86,56.82,56.75
1953-06-03,58.94,56.61,56.59,56.57,56.54,56.49
1953-06-04,55.96,51.6,51.65,51.69,51.72,51.73
1953-06-05,54.73,49.38,49.44,49.48,49.52,49.53
1953-06-06,49.54,43.05,43.11,43.17,43.2,43.22
1953-06-07,48.89,45.9,45.77,45.63,45.47,45.26
1953-06-08,60.88,60.63,60.57,60.51,60.45,60.37
1953-06-09,65.22,66.01,65.92,65.82,65.71,65.58
1953-06-10,65.47,64.12,64.09,64.06,64.02,63.96
1953-06-11,62.32,61.23,61.14,61.05,60.95,60.81
1953-06-12,61.12,59.5,59.47,59.44,59.41,59.37
1953-06-13,60.13,59.92,59.84,59.76,59.67,59.57
1953-06-14,62.14,61.56,61.5,61.43,61.36,61.27
1953-06-15,60.99,60.14,60.08,60.02,59.96,59.88
1953-06-16,63.28,62.7,62.64,62.57,62.49,62.4
1953-06-17,64.38,62.77,62.74,62.71,62.67,62.61
1953-06-18,68.63,70.1,70.0,69.9,69.8,69.69
1953-06-19,69.53,70.12,70.11,70.09,70.09,70.08
1953-06-20,64.97,62.9,62.87,62.84,62.81,62.75
1953-06-21,59.35,56.5,56.48,56.46,56.43,56.38
1953-06-22,56.53,52.96,52.96,52.95,52.93,52.89
1953-06-23,53.56,48.42,48.44,48.46,48.46,48.42
1953-06-24,50.71,44.95,44.98,45.0,45.0,44.98
1953-06-25,50.59,44.72,44.71,44.7,44.67,44.61
1953-06-26,49.65,42.61,42.62,42.63,42.61,42.55
1953-06-27,48.27,41.2,41.26,41.32,41.36,41.38
1953-06-28,47.48,37.69,37.81,37.91,38.0,38.06
1953-06-29,43.42,34.15,34.14,34.11,34.06,33.94
1953-06-30,39.97,30.69,30.71,30.72,30.71,30.66
1953-07-01,41.14,32.89,32.9,32.89,32.86,32.78
1953-07-02,46.56,37.53,37.6,37.64,37.67,37.64
1953-07-03,44.93,37.47,37.51,37.55,37.57,37.56
1953-07-04,48.39,47.53,47.4,47.28,47.14,46.96
1953-07-05,60.01,60.9,60.81,60.72,60.62,60.51
1953-07-06,63.84,64.16,64.05,63.95,63.83,63.69
1953-07-07,64.14,63.74,63.66,63.58,63.5,63.4
1953-07-08,64.16,62.75,62.73,62.7,62.67,62.63
1953-07-09,63.53,62.0,61.93,61.85,61.77,61.66
1953-07-10,62.88,62.06,61.98,61.89,61.79,61.67
1953-07-11,58.38,56.44,56.38,56.31,56.24,56.14
1953-07-12,53.11,49.78,49.73,49.66,49.58,49.47
1953-07-13,55.43,52.8,52.73,52.66,52.58,52.47
1953-07-14,62.24,62.62,62.48,62.34,62.2,62.03
1953-07-15,64.4,63.23,63.19,63.15,63.11,63.05
1953-07-16,62.1,59.66,59.66,59.66,59.66,59.65
1953-07-17,60.62,56.8,56.83,56.85,56.87,56.87
1953-07-18,61.82,59.35,59.28,59.2,59.12,59.0
1953-07-19,68.29,68.45,68.35,68.26,68.16,68.03
1953-07-20,70.98,73.39,73.21,73.04,72.85,72.64
1953-07-21,68.98,67.66,67.62,67.58,67.52,67.45
1953-07-22,63.72,63.3,63.19,63.08,62.96,62.82
1953-07-23,60.8,58.97,58.98,58.98,58.97,58.96
1953-07-24,54.12,50.69,50.63,50.57,50.49,50.39
1953-07-25,53.73,50.33,50.26,50.19,50.11,50.0
1953-07-26,55.63,52.66,52.58,52.51,52.42,52.31
1953-07-27,55.04,50.45,50.42,50.39,50.34,50.27
1953-07-28,53.54,47.41,47.42,47.43,47.42,47.39
1953-07-29,50.32,42.15,42.2,42.25,42.29,42.3
1953-07-30,45.26,39.39,39.34,39.29,39.23,39.14
1953-07-31,54.11,52.55,52.47,52.39,52.29,52.17
1953-08-01,55.33,53.12,53.02,52.91,52.78,52.63
1953-08-02,51.39,47.55,47.52,47.49,47.45,47.38
1953-08-03,49.77,45.5,45.45,45.4,45.33,45.23
1953-08-04,48.16,43.98,43.91,43.83,43.74,43.62
1953-08-05,51.93,48.45,48.36,48.27,48.16,48.01
1953-08-06,52.99,48.91,48.87,48.82,48.76,48.67
1953-08-07,56.66,51.9,51.93,51.96,51.98,51.99
1953-08-08,60.46,55.45,55.5,55.55,55.6,55.63
1953-08-09,56.78,51.12,51.15,51.17,51.19,51.19
1953-08-10,55.44,53.59,53.47,53.35,53.22,53.06
1953-08-11,55.09,53.07,53.03,52.99,52.94,52.87
1953-08-12,52.37,48.98,48.96,48.93,48.9,48.86
1953-08-13,50.89,45.53,45.56,45.59,45.61,45.61
1953-08-14,48.32,41.51,41.51,41.51,41.48,41.43
1953-08-15,53.3,50.57,50.43,50.29,50.13,49.94
1953-08-16,63.18,63.39,63.24,63.09,62.93,62.74
1953-08-17,61.99,59.5,59.53,59.55,59.58,59.61
1953-08-18,52.13,46.62,46.66,46.69,46.72,46.73
1953-08-19,47.08,41.5,41.46,41.42,41.37,41.3
1953-08-20,51.98,49.99,49.9,49.82,49.71,49.58
1953-08-21,50.51,47.05,46.99,46.92,46.85,46.74
1953-08-22,46.68,43.04,42.98,42.92,42.85,42.75
1953-08-23,47.67,42.98,42.97,42.96,42.95,42.91
1953-08-24,46.78,41.06,41.1,41.14,41.17,41.2
1953-08-25,45.03,39.1,39.14,39.17,39.2,39.23
1953-08-26,48.89,44.38,44.41,44.43,44.44,44.44
1953-08-27,48.77,43.87,43.92,43.96,44.0,44.03
1953-08-28,50.31,46.65,46.67,46.69,46.69,46.69
1953-08-29,58.37,56.85,56.81,56.76,56.71,56.64
1953-08-30,63.58,62.4,62.36,62.33,62.29,62.23
1953-08-31,60.86,58.11,58.07,58.01,57.95,57.86
1953-09-01,62.89,64.54,64.41,64.28,64.15,64.01
1953-09-02,65.92,67.03,66.9,66.76,66.61,66.43
1953-09-03,65.17,64.47,64.43,64.39,64.34,64.28
