Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2022-06-13,21.49,21.24,21.25,21.25,21.26,21.26
2022-06-14,23.2,23.22,23.23,23.23,23.23,23.24
2022-06-15,24.54,24.76,24.77,24.77,24.77,24.77
2022-06-16,24.8,25.11,25.11,25.1,25.08,25.07
2022-06-17,22.68,22.36,22.37,22.38,22.39,22.4
2022-06-18,22.43,22.15,22.17,22.18,22.19,22.2
2022-06-19,22.56,22.51,22.52,22.52,22.53,22.54
2022-06-20,22.17,21.99,21.99,21.99,22.0,22.0
2022-06-21,21.59,21.32,21.32,21.33,21.33,21.33
2022-06-22,20.95,20.66,20.67,20.67,20.68,20.69
2022-06-23,21.2,21.06,21.06,21.06,21.06,21.06
2022-06-24,21.65,21.27,21.27,21.27,21.26,21.26
2022-06-25,21.36,21.05,21.06,21.07,21.07,21.08
2022-06-26,20.44,20.31,20.32,20.34,20.35,20.37
2022-06-27,19.63,19.17,19.19,19.2,19.22,19.24
2022-06-28,19.61,19.2,19.21,19.22,19.23,19.24
2022-06-29,20.25,20.01,20.01,20.01,20.01,20.02
2022-06-30,20.54,20.4,20.39,20.39,20.38,20.37
2022-07-01,20.86,20.58,20.59,20.59,20.59,20.59
2022-07-02,20.99,20.73,20.74,20.74,20.75,20.75
2022-07-03,21.96,22.0,22.0,21.99,21.99,21.98
2022-07-04,21.99,21.97,21.97,21.97,21.97,21.97
2022-07-05,21.31,21.05,21.06,21.07,21.08,21.08
2022-07-06,22.12,21.97,21.98,21.98,21.99,22.0
2022-07-07,22.11,21.97,21.98,21.98,21.98,21.98
2022-07-08,20.71,20.63,20.63,20.62,20.61,20.6
2022-07-09,20.87,20.91,20.9,20.88,20.87,20.86
2022-07-10,21.83,21.91,21.91,21.9,21.89,21.88
2022-07-11,21.65,21.68,21.67,21.66,21.65,21.64
2022-07-12,21.93,22.1,22.08,22.07,22.05,22.03
2022-07-13,21.95,21.9,21.9,21.9,21.89,21.89
2022-07-14,22.91,23.08,23.08,23.07,23.07,23.06
2022-07-15,22.61,22.57,22.57,22.57,22.57,22.56
2022-07-16,20.62,20.12,20.14,20.16,20.18,20.21
2022-07-17,20.55,20.39,20.4,20.4,20.41,20.41
2022-07-18,20.9,20.61,20.61,20.62,20.63,20.63
2022-07-19,22.35,22.42,22.4,22.39,22.37,22.35
2022-07-20,22.84,22.9,22.89,22.88,22.86,22.84
2022-07-21,22.94,23.16,23.15,23.14,23.13,23.11
2022-07-22,22.68,22.88,22.86,22.85,22.83,22.81
2022-07-23,22.08,21.98,21.97,21.95,21.94,21.91
2022-07-24,22.84,22.68,22.68,22.68,22.68,22.67
2022-07-25,22.86,22.87,22.86,22.85,22.84,22.82
2022-07-26,21.56,21.42,21.44,21.45,21.46,21.48
2022-07-27,21.34,21.29,21.28,21.28,21.28,21.27
2022-07-28,21.98,21.78,21.79,21.79,21.79,21.79
2022-07-29,21.8,21.49,21.5,21.51,21.51,21.52
2022-07-30,23.45,23.54,23.54,23.54,23.54,23.55
2022-07-31,24.39,24.49,24.49,24.5,24.5,24.5
2022-08-01,23.55,23.57,23.57,23.57,23.57,23.57
2022-08-02,21.76,21.35,21.36,21.38,21.39,21.4
2022-08-03,21.9,21.81,21.81,21.81,21.81,21.81
2022-08-04,23.28,23.71,23.7,23.68,23.67,23.66
2022-08-05,23.9,24.15,24.13,24.12,24.1,24.07
2022-08-06,24.19,24.6,24.59,24.58,24.57,24.56
2022-08-07,24.07,24.35,24.35,24.34,24.34,24.33
2022-08-08,24.21,24.37,24.38,24.38,24.38,24.38
2022-08-09,24.75,25.18,25.17,25.16,25.14,25.13
2022-08-10,24.95,25.35,25.34,25.33,25.32,25.31
2022-08-11,24.48,24.62,24.62,24.61,24.61,24.6
2022-08-12,24.11,24.22,24.21,24.2,24.18,24.17
2022-08-13,24.63,24.82,24.82,24.81,24.81,24.8
2022-08-14,26.07,26.5,26.5,26.49,26.48,26.47
2022-08-15,27.18,27.89,27.88,27.87,27.86,27.85
2022-08-16,24.4,24.08,24.11,24.13,24.15,24.18
2022-08-17,24.71,24.84,24.84,24.83,24.82,24.81
2022-08-18,26.51,27.0,26.99,26.98,26.97,26.96
2022-08-19,27.61,28.13,28.13,28.12,28.12,28.11
2022-08-20,27.49,27.9,27.91,27.91,27.92,27.92
2022-08-21,25.23,24.82,24.83,24.83,24.83,24.83
2022-08-22,21.68,20.7,20.72,20.74,20.76,20.78
2022-08-23,22.56,22.35,22.34,22.34,22.33,22.32
2022-08-24,23.14,22.89,22.9,22.9,22.91,22.92
2022-08-25,23.98,24.16,24.15,24.14,24.13,24.12
2022-08-26,24.66,24.85,24.84,24.83,24.82,24.81
2022-08-27,24.86,24.9,24.89,24.88,24.86,24.84
2022-08-28,25.15,25.27,25.26,25.25,25.24,25.23
2022-08-29,25.79,26.05,26.04,26.02,26.01,25.99
2022-08-30,26.65,26.95,26.94,26.93,26.92,26.91
2022-08-31,23.75,23.64,23.64,23.64,23.63,23.63
2022-09-01,22.02,21.72,21.73,21.75,21.77,21.79
2022-09-02,22.3,22.0,22.01,22.02,22.04,22.05
2022-09-03,24.66,24.65,24.66,24.66,24.67,24.68
2022-09-04,26.41,26.67,26.67,26.67,26.68,26.68
2022-09-05,27.06,27.43,27.42,27.41,27.41,27.4
2022-09-06,26.92,27.25,27.25,27.24,27.23,27.22
2022-09-07,25.07,25.06,25.06,25.05,25.04,25.03
2022-09-08,24.3,24.41,24.42,24.42,24.42,24.43
2022-09-09,25.2,25.16,25.16,25.17,25.17,25.18
2022-09-10,26.48,26.57,26.58,26.58,26.58,26.58
2022-09-11,27.28,27.7,27.69,27.68,27.66,27.64
2022-09-12,27.72,27.96,27.96,27.95,27.95,27.94
2022-09-13,26.7,26.82,26.81,26.8,26.79,26.77
2022-09-14,24.95,24.91,24.91,24.92,24.92,24.93
2022-09-15,24.73,24.56,24.57,24.58,24.59,24.59
2022-09-16,25.81,25.85,25.84,25.84,25.83,25.82
2022-09-17,26.54,26.71,26.71,26.71,26.7,26.69
2022-09-18,27.61,27.94,27.93,27.92,27.9,27.89
2022-09-19,28.47,28.86,28.85,28.84,28.84,28.83
2022-09-20,29.26,29.79,29.77,29.76,29.75,29.73
2022-09-21,27.99,28.23,28.22,28.2,28.19,28.17
2022-09-22,28.09,28.42,28.4,28.39,28.37,28.35
2022-09-23,28.02,28.57,28.55,28.53,28.51,28.49
2022-09-24,26.67,26.8,26.78,26.75,26.73,26.7
2022-09-25,26.95,27.27,27.26,27.24,27.22,27.2
2022-09-26,28.41,28.88,28.86,28.85,28.84,28.82
2022-09-27,28.76,29.3,29.28,29.26,29.23,29.2
2022-09-28,27.82,28.05,28.04,28.02,28.0,27.97
2022-09-29,27.15,27.31,27.3,27.28,27.27,27.25
2022-09-30,27.5,27.81,27.79,27.76,27.74,27.7
2022-10-01,28.65,29.14,29.12,29.1,29.07,29.04
2022-10-02,29.54,30.25,30.24,30.22,30.2,30.19
2022-10-03,29.63,30.25,30.24,30.23,30.22,30.2
2022-10-04,30.22,30.9,30.88,30.86,30.84,30.81
2022-10-05,30.29,31.1,31.08,31.06,31.03,31.01
2022-10-06,30.11,30.94,30.91,30.88,30.85,30.81
2022-10-07,29.78,30.73,30.7,30.67,30.64,30.6
2022-10-08,29.35,30.36,30.33,30.31,30.28,30.25
2022-10-09,28.74,29.35,29.33,29.31,29.29,29.26
2022-10-10,29.4,30.13,30.1,30.08,30.06,30.03
2022-10-11,29.08,29.67,29.65,29.63,29.6,29.58
2022-10-12,28.93,29.59,29.57,29.54,29.52,29.49
2022-10-13,29.46,30.02,30.0,29.98,29.97,29.95
2022-10-14,29.78,30.41,30.39,30.37,30.35,30.33
2022-10-15,29.88,30.38,30.37,30.35,30.34,30.32
2022-10-16,29.79,30.15,30.14,30.13,30.12,30.11
2022-10-17,29.59,29.89,29.89,29.88,29.87,29.86
2022-10-18,29.33,29.49,29.49,29.48,29.48,29.47
2022-10-19,29.02,28.95,28.96,28.96,28.97,28.97
2022-10-20,28.54,28.3,28.3,28.3,28.29,28.28
2022-10-21,29.6,29.8,29.78,29.77,29.75,29.73
2022-10-22,30.22,30.7,30.68,30.66,30.63,30.6
2022-10-23,30.76,31.14,31.13,31.12,31.11,31.1
2022-10-24,31.32,31.82,31.8,31.79,31.77,31.75
2022-10-25,31.6,32.43,32.41,32.39,32.38,32.36
2022-10-26,32.02,32.58,32.56,32.55,32.53,32.51
2022-10-27,31.78,32.41,32.39,32.38,32.36,32.34
2022-10-28,32.01,32.63,32.62,32.61,32.59,32.57
2022-10-29,30.95,30.86,30.88,30.9,30.91,30.93
2022-10-30,30.33,30.24,30.26,30.27,30.28,30.29
2022-10-31,31.34,31.53,31.53,31.52,31.51,31.5
2022-11-01,30.81,30.99,30.99,30.99,30.99,30.99
2022-11-02,29.89,29.85,29.85,29.86,29.87,29.88
2022-11-03,29.96,29.66,29.67,29.67,29.67,29.66
2022-11-04,30.73,30.7,30.7,30.71,30.71,30.72
2022-11-05,30.79,31.12,31.12,31.12,31.11,31.11
2022-11-06,30.91,31.2,31.2,31.2,31.2,31.19
2022-11-07,31.07,31.27,31.27,31.27,31.27,31.26
2022-11-08,31.03,31.46,31.45,31.44,31.43,31.42
2022-11-09,31.5,32.08,32.07,32.06,32.05,32.04
2022-11-10,30.47,30.88,30.87,30.85,30.83,30.8
2022-11-11,28.23,28.55,28.53,28.51,28.49,28.47
2022-11-12,28.54,28.91,28.89,28.86,28.83,28.8
2022-11-13,30.01,30.58,30.57,30.55,30.54,30.52
2022-11-14,30.76,31.19,31.17,31.16,31.15,31.13
2022-11-15,28.64,28.21,28.23,28.24,28.25,28.26
2022-11-16,28.77,28.56,28.57,28.58,28.59,28.6
2022-11-17,28.69,28.79,28.78,28.76,28.75,28.73
2022-11-18,28.82,28.87,28.87,28.86,28.85,28.84
2022-11-19,29.73,30.08,30.07,30.06,30.05,30.04
2022-11-20,31.24,31.66,31.65,31.63,31.62,31.6
2022-11-21,30.27,30.32,30.32,30.32,30.32,30.31
2022-11-22,29.36,29.36,29.36,29.37,29.37,29.38
2022-11-23,29.03,29.27,29.27,29.27,29.27,29.26
2022-11-24,28.37,28.81,28.79,28.78,28.76,28.74
2022-11-25,29.11,29.4,29.38,29.36,29.35,29.33
2022-11-26,29.71,30.05,30.03,30.01,29.99,29.97
2022-11-27,30.2,30.67,30.65,30.63,30.61,30.58
2022-11-28,29.87,30.21,30.19,30.17,30.14,30.12
2022-11-29,28.8,28.35,28.36,28.37,28.38,28.38
2022-11-30,26.04,25.28,25.28,25.28,25.28,25.27
2022-12-01,24.7,24.38,24.38,24.38,24.38,24.38
2022-12-02,25.93,25.9,25.88,25.86,25.84,25.8
2022-12-03,28.18,28.52,28.49,28.47,28.45,28.43
2022-12-04,29.24,29.29,29.27,29.25,29.23,29.21
2022-12-05,29.62,29.66,29.64,29.63,29.61,29.59
2022-12-06,30.13,30.24,30.21,30.19,30.15,30.11
2022-12-07,28.93,28.6,28.6,28.59,28.58,28.56
2022-12-08,28.67,28.42,28.42,28.41,28.39,28.37
2022-12-09,27.61,27.22,27.22,27.22,27.21,27.2
2022-12-10,26.01,26.39,26.37,26.34,26.32,26.29
2022-12-11,27.11,27.07,27.05,27.04,27.02,26.99
2022-12-12,26.05,26.53,26.49,26.46,26.42,26.38
2022-12-13,26.8,26.88,26.85,26.82,26.8,26.76
2022-12-14,27.52,27.55,27.54,27.53,27.52,27.51
2022-12-15,27.18,27.68,27.65,27.63,27.6,27.57
2022-12-16,27.28,27.25,27.23,27.22,27.21,27.19
2022-12-17,28.14,27.91,27.9,27.89,27.88,27.87
2022-12-18,26.99,26.47,26.47,26.46,26.45,26.43
2022-12-19,27.22,26.5,26.5,26.5,26.49,26.48
2022-12-20,24.02,23.94,23.91,23.87,23.82,23.77
2022-12-21,25.43,24.77,24.77,24.77,24.76,24.75
2022-12-22,23.77,22.87,22.88,22.88,22.89,22.89
2022-12-23,22.53,22.1,22.08,22.06,22.04,22.02
2022-12-24,22.72,22.31,22.28,22.24,22.21,22.17
2022-12-25,24.72,24.27,24.25,24.23,24.2,24.17
2022-12-26,24.05,24.28,24.26,24.23,24.21,24.18
2022-12-27,23.72,24.16,24.13,24.11,24.08,24.05
2022-12-28,23.87,24.25,24.23,24.21,24.19,24.17
2022-12-29,24.1,24.48,24.45,24.41,24.37,24.33
2022-12-30,24.85,25.09,25.07,25.04,25.02,24.99
2022-12-31,25.39,25.46,25.44,25.42,25.39,25.37
2023-01-01,24.73,24.82,24.8,24.78,24.75,24.72
2023-01-02,26.03,25.76,25.75,25.73,25.72,25.7
2023-01-03,26.31,26.16,26.15,26.14,26.14,26.13
2023-01-04,27.4,27.62,27.61,27.6,27.59,27.57
2023-01-05,27.27,27.35,27.34,27.33,27.32,27.3
2023-01-06,26.64,26.63,26.61,26.6,26.58,26.56
2023-01-07,25.19,25.13,25.12,25.11,25.09,25.08
2023-01-08,25.7,25.59,25.59,25.59,25.59,25.58
2023-01-09,24.48,24.64,24.63,24.62,24.61,24.61
2023-01-10,25.84,26.1,26.08,26.05,26.03,26.0
2023-01-11,25.73,25.54,25.54,25.53,25.52,25.5
2023-01-12,23.77,23.57,23.54,23.51,23.47,23.42
2023-01-13,24.79,24.95,24.94,24.92,24.9,24.89
2023-01-14,24.7,24.71,24.69,24.68,24.66,24.64
2023-01-15,24.58,24.91,24.88,24.86,24.83,24.8
2023-01-16,24.06,23.6,23.58,23.55,23.52,23.48
2023-01-17,24.7,24.5,24.48,24.46,24.44,24.42
2023-01-18,24.94,24.98,24.97,24.95,24.94,24.92
2023-01-19,25.4,25.5,25.48,25.47,25.45,25.43
2023-01-20,25.6,25.79,25.78,25.76,25.74,25.72
2023-01-21,23.85,24.05,24.01,23.97,23.93,23.88
2023-01-22,24.55,24.29,24.28,24.27,24.27,24.26
2023-01-23,24.72,24.96,24.94,24.91,24.88,24.85
2023-01-24,26.14,25.9,25.91,25.92,25.93,25.94
2023-01-25,26.46,25.35,25.38,25.41,25.44,25.47
2023-01-26,24.78,24.72,24.71,24.7,24.69,24.67
2023-01-27,26.98,26.75,26.74,26.74,26.73,26.73
2023-01-28,27.22,27.16,27.15,27.14,27.13,27.11
2023-01-29,27.27,27.49,27.46,27.43,27.4,27.36
2023-01-30,26.28,26.1,26.09,26.08,26.07,26.06
2023-01-31,26.23,26.31,26.3,26.28,26.25,26.23
2023-02-01,26.27,26.34,26.33,26.32,26.32,26.3
2023-02-02,26.07,26.18,26.17,26.15,26.14,26.12
2023-02-03,26.25,26.35,26.34,26.32,26.3,26.28
2023-02-04,26.22,26.34,26.32,26.3,26.28,26.26
2023-02-05,24.56,24.69,24.66,24.64,24.61,24.58
2023-02-06,25.74,25.65,25.64,25.62,25.61,25.59
2023-02-07,25.47,25.3,25.29,25.28,25.26,25.25
2023-02-08,25.49,25.22,25.2,25.18,25.16,25.13
2023-02-09,26.85,26.45,26.44,26.43,26.41,26.39
2023-02-10,26.91,26.51,26.5,26.5,26.49,26.48
2023-02-11,26.25,25.7,25.69,25.69,25.68,25.66
2023-02-12,25.46,25.05,25.04,25.04,25.03,25.02
2023-02-13,27.09,27.15,27.14,27.14,27.13,27.13
2023-02-14,27.37,27.01,27.01,27.01,27.01,27.02
2023-02-15,26.73,26.53,26.52,26.51,26.5,26.49
2023-02-16,25.37,25.05,25.05,25.05,25.04,25.04
2023-02-17,26.56,26.51,26.51,26.5,26.49,26.48
2023-02-18,26.55,26.2,26.19,26.18,26.16,26.14
2023-02-19,27.69,27.71,27.7,27.69,27.67,27.66
2023-02-20,28.58,28.83,28.81,28.8,28.79,28.77
2023-02-21,28.98,29.38,29.36,29.34,29.31,29.29
2023-02-22,27.95,27.88,27.88,27.88,27.87,27.86
2023-02-23,25.24,25.09,25.1,25.11,25.12,25.13
2023-02-24,26.34,26.1,26.1,26.09,26.09,26.09
2023-02-25,27.54,27.6,27.58,27.56,27.55,27.53
2023-02-26,26.67,26.43,26.42,26.41,26.4,26.39
2023-02-27,26.44,26.12,26.11,26.1,26.09,26.08
2023-02-28,25.57,25.13,25.13,25.12,25.11,25.11
2023-03-01,26.61,26.39,26.38,26.37,26.36,26.34
2023-03-02,26.49,26.04,26.03,26.03,26.02,26.01
2023-03-03,26.03,25.45,25.45,25.46,25.46,25.46
2023-03-04,25.67,25.59,25.58,25.56,25.54,25.52
2023-03-05,26.9,26.76,26.74,26.73,26.71,26.69
2023-03-06,26.51,26.68,26.66,26.64,26.62,26.59
2023-03-07,26.95,26.83,26.82,26.82,26.81,26.8
2023-03-08,26.04,26.32,26.31,26.3,26.29,26.28
2023-03-09,26.86,26.95,26.94,26.93,26.92,26.91
2023-03-10,26.89,26.44,26.45,26.45,26.46,26.46
2023-03-11,26.2,25.41,25.43,25.45,25.47,25.48
2023-03-12,25.17,23.97,24.0,24.03,24.07,24.1
2023-03-13,24.26,23.27,23.28,23.3,23.32,23.33
2023-03-14,22.45,21.69,21.7,21.71,21.71,21.72
2023-03-15,22.92,22.59,22.6,22.61,22.62,22.63
2023-03-16,24.34,24.12,24.12,24.12,24.11,24.11
2023-03-17,23.78,23.55,23.54,23.53,23.52,23.51
2023-03-18,24.62,24.43,24.42,24.41,24.4,24.38
2023-03-19,25.63,25.49,25.47,25.46,25.45,25.42
2023-03-20,25.47,25.24,25.23,25.23,25.23,25.22
2023-03-21,24.77,24.82,24.81,24.8,24.78,24.77
2023-03-22,24.84,25.15,25.14,25.12,25.1,25.07
2023-03-23,25.23,25.5,25.49,25.48,25.46,25.45
2023-03-24,25.19,25.33,25.32,25.3,25.28,25.26
2023-03-25,25.22,25.2,25.19,25.18,25.17,25.16
2023-03-26,25.8,25.89,25.88,25.86,25.85,25.83
2023-03-27,25.76,25.89,25.87,25.86,25.84,25.82
2023-03-28,23.27,23.42,23.41,23.39,23.38,23.37
2023-03-29,23.9,23.92,23.91,23.9,23.89,23.88
2023-03-30,23.22,23.31,23.28,23.26,23.23,23.21
2023-03-31,23.45,23.05,23.05,23.05,23.06,23.06
2023-04-01,21.9,21.68,21.68,21.67,21.67,21.67
2023-04-02,23.77,23.43,23.43,23.44,23.44,23.44
2023-04-03,24.08,23.9,23.88,23.86,23.84,23.82
2023-04-04,25.19,25.13,25.12,25.11,25.1,25.08
2023-04-05,24.79,24.73,24.73,24.72,24.71,24.7
2023-04-06,23.61,23.95,23.94,23.93,23.92,23.92
2023-04-07,23.8,23.63,23.62,23.6,23.58,23.55
2023-04-08,25.73,25.66,25.65,25.63,25.61,25.58
2023-04-09,25.83,25.84,25.82,25.81,25.79,25.77
2023-04-10,26.47,26.56,26.54,26.53,26.51,26.5
2023-04-11,26.77,26.91,26.9,26.88,26.86,26.84
2023-04-12,24.99,24.71,24.71,24.7,24.7,24.69
2023-04-13,24.02,24.06,24.04,24.02,24.01,23.99
2023-04-14,25.29,25.27,25.25,25.23,25.21,25.19
2023-04-15,24.77,24.63,24.62,24.6,24.59,24.57
2023-04-16,22.75,22.52,22.5,22.48,22.46,22.44
2023-04-17,22.47,21.74,21.75,21.75,21.75,21.76
2023-04-18,23.72,23.5,23.49,23.47,23.46,23.45
2023-04-19,24.07,23.91,23.9,23.88,23.87,23.85
2023-04-20,24.33,24.24,24.24,24.23,24.22,24.22
2023-04-21,25.81,26.02,26.01,25.99,25.97,25.95
2023-04-22,26.27,26.4,26.38,26.36,26.34,26.32
2023-04-23,26.26,26.35,26.34,26.33,26.32,26.3
2023-04-24,26.4,26.73,26.71,26.69,26.67,26.65
2023-04-25,26.04,26.17,26.16,26.16,26.15,26.15
2023-04-26,25.25,25.24,25.24,25.24,25.24,25.24
2023-04-27,23.91,23.84,23.83,23.83,23.83,23.83
2023-04-28,24.52,24.55,24.54,24.53,24.52,24.51
2023-04-29,24.96,25.1,25.1,25.09,25.08,25.06
2023-04-30,25.34,25.32,25.32,25.32,25.32,25.32
2023-05-01,23.81,23.7,23.69,23.69,23.68,23.68
2023-05-02,24.19,24.22,24.21,24.2,24.19,24.18
2023-05-03,24.45,24.51,24.5,24.49,24.48,24.46
2023-05-04,23.83,23.77,23.76,23.76,23.75,23.75
2023-05-05,24.41,24.43,24.43,24.43,24.42,24.42
2023-05-06,24.84,24.9,24.89,24.89,24.88,24.88
2023-05-07,24.77,24.8,24.8,24.79,24.79,24.79
2023-05-08,24.17,24.18,24.18,24.18,24.18,24.18
2023-05-09,24.02,23.79,23.78,23.78,23.77,23.76
2023-05-10,23.96,23.97,23.96,23.96,23.95,23.95
2023-05-11,24.31,24.56,24.55,24.54,24.53,24.52
2023-05-12,25.47,25.85,25.83,25.81,25.8,25.78
2023-05-13,25.65,25.79,25.78,25.78,25.78,25.77
2023-05-14,25.4,25.45,25.45,25.44,25.44,25.43
2023-05-15,25.55,25.97,25.96,25.95,25.94,25.93
2023-05-16,25.14,25.4,25.4,25.39,25.38,25.37
2023-05-17,25.37,25.58,25.57,25.56,25.55,25.54
2023-05-18,26.5,26.96,26.94,26.93,26.91,26.89
2023-05-19,27.1,27.61,27.6,27.58,27.56,27.55
2023-05-20,27.08,27.57,27.55,27.53,27.51,27.49
2023-05-21,26.79,27.14,27.13,27.11,27.1,27.08
2023-05-22,27.0,27.53,27.51,27.5,27.48,27.46
2023-05-23,26.25,26.59,26.59,26.58,26.57,26.57
2023-05-24,26.46,26.72,26.71,26.7,26.7,26.69
2023-05-25,26.3,26.43,26.43,26.42,26.42,26.42
2023-05-26,25.12,25.17,25.17,25.16,25.15,25.15
2023-05-27,24.86,24.91,24.9,24.88,24.86,24.85
2023-05-28,24.52,24.41,24.4,24.4,24.39,24.38
2023-05-29,24.99,24.96,24.95,24.94,24.93,24.92
2023-05-30,25.05,25.19,25.17,25.16,25.14,25.11
2023-05-31,25.19,25.3,25.28,25.27,25.26,25.24
2023-06-01,25.65,25.7,25.69,25.68,25.66,25.65
2023-06-02,26.02,26.17,26.15,26.14,26.12,26.1
2023-06-03,25.64,25.96,25.95,25.93,25.91,25.89
2023-06-04,25.76,26.07,26.05,26.04,26.02,26.01
2023-06-05,26.04,26.44,26.42,26.41,26.4,26.39
2023-06-06,26.2,26.5,26.48,26.46,26.45,26.42
2023-06-07,25.67,25.76,25.75,25.74,25.73,25.71
2023-06-08,25.82,26.27,26.26,26.25,26.24,26.22
2023-06-09,26.56,27.11,27.09,27.07,27.06,27.04
2023-06-10,26.09,26.54,26.51,26.49,26.47,26.44
2023-06-11,25.54,25.75,25.75,25.74,25.73,25.71
2023-06-12,24.97,24.97,24.97,24.96,24.95,24.94
2023-06-13,26.66,27.08,27.07,27.05,27.04,27.03
2023-06-14,26.76,27.05,27.04,27.03,27.02,27.0
2023-06-15,26.44,26.86,26.84,26.82,26.8,26.78
2023-06-16,26.02,26.39,26.37,26.34,26.32,26.29
2023-06-17,25.02,25.08,25.07,25.06,25.05,25.03
2023-06-18,24.29,24.21,24.21,24.2,24.19,24.18
2023-06-19,24.57,24.52,24.51,24.51,24.49,24.48
2023-06-20,25.2,25.24,25.23,25.22,25.21,25.2
2023-06-21,24.9,25.06,25.04,25.02,25.01,24.98
2023-06-22,24.13,24.09,24.09,24.08,24.08,24.07
2023-06-23,22.63,22.58,22.58,22.58,22.58,22.58
2023-06-24,22.26,21.99,21.99,21.98,21.98,21.98
2023-06-25,21.43,21.37,21.38,21.38,21.38,21.39
2023-06-26,22.17,21.85,21.86,21.86,21.87,21.88
2023-06-27,22.98,22.66,22.67,22.67,22.67,22.67
2023-06-28,23.37,23.13,23.13,23.13,23.12,23.12
2023-06-29,23.88,23.81,23.8,23.8,23.8,23.79
2023-06-30,23.87,23.94,23.93,23.92,23.92,23.91
2023-07-01,23.25,23.28,23.27,23.26,23.25,23.24
2023-07-02,22.4,22.31,22.3,22.29,22.27,22.26
2023-07-03,22.2,22.04,22.02,22.0,21.98,21.95
2023-07-04,21.97,21.68,21.68,21.67,21.67,21.66
2023-07-05,22.53,22.3,22.29,22.28,22.27,22.25
2023-07-06,21.88,21.57,21.57,21.57,21.57,21.57
2023-07-07,21.69,21.75,21.74,21.74,21.73,21.72
2023-07-08,22.11,22.01,22.0,22.0,21.99,21.99
2023-07-09,24.39,24.73,24.72,24.71,24.71,24.7
2023-07-10,25.47,25.79,25.78,25.78,25.77,25.77
2023-07-11,21.37,20.19,20.21,20.23,20.25,20.27
2023-07-12,18.41,17.56,17.59,17.61,17.64,17.67
2023-07-13,19.83,19.6,19.61,19.61,19.61,19.61
2023-07-14,20.24,19.91,19.91,19.9,19.9,19.9
2023-07-15,20.77,20.4,20.41,20.41,20.41,20.41
2023-07-16,21.65,21.38,21.38,21.39,21.39,21.4
2023-07-17,22.07,21.97,21.97,21.97,21.97,21.96
2023-07-18,22.16,22.06,22.05,22.05,22.04,22.03
2023-07-19,23.5,23.6,23.59,23.59,23.58,23.57
2023-07-20,24.36,24.66,24.65,24.64,24.63,24.62
2023-07-21,22.77,22.5,22.51,22.51,22.52,22.52
2023-07-22,22.88,22.7,22.7,22.71,22.71,22.72
2023-07-23,22.97,23.04,23.04,23.04,23.03,23.03
2023-07-24,24.39,24.7,24.7,24.7,24.7,24.7
2023-07-25,24.6,24.89,24.89,24.88,24.88,24.87
2023-07-26,23.24,23.32,23.32,23.32,23.33,23.33
2023-07-27,22.79,22.71,22.71,22.71,22.7,22.7
2023-07-28,24.0,24.24,24.23,24.22,24.21,24.19
2023-07-29,24.95,25.27,25.26,25.25,25.25,25.23
2023-07-30,26.1,26.59,26.59,26.58,26.58,26.57
2023-07-31,25.81,26.27,26.26,26.25,26.24,26.22
2023-08-01,24.35,24.5,24.49,24.48,24.47,24.46
2023-08-02,20.84,20.14,20.14,20.14,20.15,20.15
2023-08-03,20.5,20.32,20.33,20.34,20.34,20.35
2023-08-04,21.3,21.05,21.06,21.07,21.08,21.09
2023-08-05,22.35,22.11,22.12,22.12,22.13,22.13
2023-08-06,22.55,22.36,22.37,22.37,22.38,22.39
2023-08-07,23.21,23.46,23.46,23.46,23.45,23.45
2023-08-08,23.11,23.39,23.4,23.4,23.4,23.41
2023-08-09,22.78,22.72,22.73,22.75,22.76,22.78
2023-08-10,22.1,22.15,22.15,22.16,22.17,22.18
2023-08-11,22.05,21.79,21.8,21.8,21.81,21.82
2023-08-12,22.65,22.56,22.56,22.56,22.56,22.56
2023-08-13,23.53,23.39,23.39,23.39,23.39,23.38
2023-08-14,24.79,24.85,24.85,24.85,24.85,24.85
2023-08-15,26.18,26.52,26.51,26.51,26.5,26.49
2023-08-16,25.79,25.94,25.95,25.95,25.95,25.96
2023-08-17,24.75,24.96,24.96,24.97,24.97,24.97
2023-08-18,25.63,26.03,26.02,26.01,26.0,25.98
2023-08-19,26.75,27.32,27.31,27.3,27.29,27.27
2023-08-20,27.24,27.75,27.74,27.73,27.73,27.72
2023-08-21,28.07,28.74,28.73,28.72,28.72,28.71
2023-08-22,28.28,29.01,29.0,28.99,28.98,28.96
2023-08-23,27.74,28.26,28.25,28.24,28.23,28.22
2023-08-24,27.17,27.6,27.58,27.57,27.55,27.53
2023-08-25,27.15,27.48,27.47,27.46,27.45,27.44
2023-08-26,28.31,28.83,28.82,28.81,28.8,28.79
2023-08-27,28.31,29.15,29.13,29.11,29.09,29.08
2023-08-28,22.79,21.65,21.68,21.7,21.73,21.75
2023-08-29,22.07,21.92,21.93,21.94,21.95,21.96
2023-08-30,22.39,22.2,22.19,22.19,22.19,22.18
2023-08-31,24.24,24.12,24.12,24.11,24.11,24.1
2023-09-01,26.69,26.95,26.94,26.94,26.93,26.92
2023-09-02,26.95,27.14,27.14,27.14,27.14,27.14
2023-09-03,26.9,26.98,26.98,26.97,26.96,26.95
