Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2002-06-13,22.31,22.03,22.03,22.03,22.03,22.03
2002-06-14,22.43,22.77,22.76,22.75,22.73,22.72
2002-06-15,23.14,23.71,23.69,23.67,23.65,23.63
2002-06-16,22.94,23.14,23.13,23.12,23.11,23.11
2002-06-17,21.85,21.9,21.89,21.89,21.89,21.89
2002-06-18,21.46,21.58,21.57,21.56,21.55,21.54
2002-06-19,22.65,22.82,22.81,22.8,22.79,22.78
2002-06-20,21.99,21.62,21.63,21.64,21.66,21.68
2002-06-21,20.09,19.94,19.94,19.94,19.94,19.94
2002-06-22,18.87,18.41,18.42,18.43,18.44,18.45
2002-06-23,20.02,19.76,19.76,19.76,19.75,19.75
2002-06-24,21.92,21.98,21.98,21.98,21.98,21.99
2002-06-25,22.19,22.2,22.2,22.2,22.2,22.21
2002-06-26,21.09,20.93,20.93,20.94,20.94,20.95
2002-06-27,22.2,22.13,22.13,22.14,22.14,22.15
2002-06-28,23.88,24.1,24.09,24.09,24.08,24.07
2002-06-29,24.61,24.85,24.84,24.84,24.84,24.83
2002-06-30,24.05,24.15,24.14,24.14,24.13,24.13
2002-07-01,22.01,22.09,22.1,22.11,22.12,22.13
2002-07-02,20.04,19.35,19.36,19.38,19.39,19.41
2002-07-03,20.51,20.33,20.33,20.32,20.32,20.31
2002-07-04,21.18,20.95,20.96,20.97,20.98,20.99
2002-07-05,22.2,22.17,22.17,22.17,22.16,22.16
2002-07-06,22.85,22.77,22.77,22.77,22.76,22.76
2002-07-07,23.31,23.36,23.36,23.36,23.36,23.36
2002-07-08,23.86,24.0,24.0,23.99,23.98,23.98
2002-07-09,24.99,25.36,25.36,25.35,25.35,25.34
2002-07-10,25.72,26.28,26.27,26.26,26.25,26.24
2002-07-11,25.23,25.47,25.49,25.5,25.51,25.52
2002-07-12,23.32,23.19,23.19,23.18,23.18,23.17
2002-07-13,23.52,23.56,23.56,23.56,23.55,23.55
2002-07-14,23.52,23.48,23.49,23.49,23.49,23.5
2002-07-15,23.89,23.95,23.95,23.95,23.95,23.95
2002-07-16,24.85,25.24,25.24,25.23,25.22,25.22
2002-07-17,25.13,25.52,25.5,25.49,25.48,25.46
2002-07-18,25.27,25.62,25.61,25.59,25.58,25.56
2002-07-19,25.64,26.01,26.0,25.99,25.98,25.96
2002-07-20,25.39,25.75,25.74,25.74,25.73,25.73
2002-07-21,25.33,25.74,25.72,25.71,25.7,25.69
2002-07-22,25.47,25.86,25.85,25.84,25.83,25.82
2002-07-23,25.14,25.53,25.52,25.51,25.5,25.49
2002-07-24,25.23,25.66,25.64,25.63,25.61,25.59
2002-07-25,25.5,26.01,25.99,25.97,25.95,25.93
2002-07-26,25.65,26.18,26.16,26.14,26.12,26.1
2002-07-27,25.28,25.69,25.67,25.66,25.64,25.62
2002-07-28,25.0,25.47,25.45,25.43,25.41,25.38
2002-07-29,24.87,25.2,25.18,25.16,25.15,25.12
2002-07-30,25.16,25.42,25.4,25.39,25.37,25.35
2002-07-31,25.55,25.98,25.97,25.96,25.95,25.94
2002-08-01,22.42,22.39,22.39,22.38,22.38,22.37
2002-08-02,21.53,21.46,21.45,21.45,21.44,21.43
2002-08-03,22.5,22.61,22.6,22.58,22.56,22.54
2002-08-04,22.85,22.72,22.71,22.7,22.69,22.67
2002-08-05,22.33,22.08,22.07,22.07,22.06,22.05
2002-08-06,23.21,23.49,23.48,23.48,23.47,23.47
2002-08-07,22.79,22.94,22.94,22.94,22.95,22.96
2002-08-08,21.47,21.5,21.5,21.5,21.5,21.51
2002-08-09,20.92,20.88,20.87,20.87,20.87,20.87
2002-08-10,21.06,21.03,21.03,21.03,21.03,21.04
2002-08-11,22.52,22.52,22.51,22.5,22.49,22.48
2002-08-12,25.04,25.53,25.51,25.49,25.48,25.46
2002-08-13,25.92,26.43,26.41,26.39,26.38,26.35
2002-08-14,26.42,27.06,27.04,27.02,26.99,26.97
2002-08-15,26.19,26.49,26.47,26.45,26.43,26.41
2002-08-16,26.04,26.45,26.44,26.42,26.41,26.39
2002-08-17,25.23,25.32,25.31,25.29,25.27,25.24
2002-08-18,24.61,24.71,24.7,24.7,24.69,24.69
2002-08-19,24.42,24.46,24.46,24.45,24.45,24.44
2002-08-20,24.91,25.13,25.12,25.12,25.11,25.1
2002-08-21,24.15,23.98,23.98,23.98,23.98,23.97
2002-08-22,23.84,23.47,23.48,23.48,23.48,23.47
2002-08-23,23.93,23.82,23.81,23.81,23.81,23.8
2002-08-24,24.7,24.74,24.73,24.72,24.71,24.69
2002-08-25,25.71,25.98,25.97,25.96,25.95,25.93
2002-08-26,26.12,26.41,26.39,26.38,26.36,26.35
2002-08-27,25.85,26.03,26.01,25.99,25.97,25.94
2002-08-28,26.5,26.71,26.7,26.69,26.68,26.67
2002-08-29,26.32,26.52,26.52,26.51,26.5,26.5
2002-08-30,26.44,26.79,26.78,26.76,26.74,26.72
2002-08-31,26.78,27.15,27.14,27.12,27.11,27.09
2002-09-01,25.92,26.05,26.05,26.04,26.03,26.02
2002-09-02,25.17,25.51,25.5,25.49,25.48,25.47
2002-09-03,25.01,25.23,25.21,25.2,25.19,25.18
2002-09-04,25.82,25.85,25.84,25.82,25.81,25.79
2002-09-05,27.01,27.24,27.23,27.22,27.21,27.2
2002-09-06,27.21,27.59,27.58,27.57,27.56,27.54
2002-09-07,26.49,26.32,26.32,26.33,26.33,26.34
2002-09-08,26.95,27.14,27.13,27.13,27.13,27.12
2002-09-09,28.41,28.81,28.8,28.79,28.78,28.77
2002-09-10,29.94,30.7,30.69,30.68,30.67,30.65
2002-09-11,27.64,27.61,27.61,27.61,27.62,27.62
2002-09-12,26.34,25.73,25.74,25.75,25.77,25.78
2002-09-13,24.05,23.71,23.69,23.67,23.65,23.62
2002-09-14,21.55,20.81,20.82,20.84,20.86,20.88
2002-09-15,22.38,22.27,22.28,22.29,22.31,22.32
2002-09-16,22.15,21.82,21.82,21.82,21.81,21.8
2002-09-17,22.82,23.08,23.06,23.04,23.02,22.99
2002-09-18,24.29,24.32,24.31,24.3,24.3,24.29
2002-09-19,24.52,24.48,24.48,24.48,24.48,24.48
2002-09-20,25.01,24.99,24.97,24.94,24.92,24.88
2002-09-21,25.98,25.97,25.96,25.94,25.91,25.88
2002-09-22,27.32,27.4,27.39,27.39,27.39,27.38
2002-09-23,27.42,27.23,27.25,27.26,27.27,27.28
2002-09-24,28.03,28.1,28.11,28.12,28.13,28.14
2002-09-25,29.57,30.08,30.07,30.07,30.06,30.05
2002-09-26,29.62,30.28,30.26,30.25,30.23,30.22
2002-09-27,29.63,30.49,30.47,30.45,30.42,30.4
2002-09-28,29.58,30.49,30.47,30.44,30.42,30.39
2002-09-29,30.74,31.85,31.83,31.81,31.78,31.76
2002-09-30,31.41,32.33,32.32,32.3,32.29,32.28
2002-10-01,30.34,30.68,30.68,30.69,30.69,30.7
2002-10-02,30.89,31.42,31.42,31.41,31.41,31.4
2002-10-03,29.78,30.13,30.12,30.12,30.12,30.11
2002-10-04,29.81,30.31,30.31,30.3,30.29,30.29
2002-10-05,27.74,27.45,27.44,27.44,27.43,27.42
2002-10-06,28.71,28.94,28.93,28.91,28.9,28.88
2002-10-07,29.5,29.8,29.8,29.79,29.78,29.77
2002-10-08,29.43,29.61,29.6,29.59,29.59,29.57
2002-10-09,28.19,28.05,28.05,28.06,28.06,28.07
2002-10-10,25.62,24.74,24.77,24.8,24.83,24.87
2002-10-11,25.78,25.84,25.83,25.82,25.81,25.8
2002-10-12,25.52,25.31,25.32,25.33,25.35,25.37
2002-10-13,26.22,26.17,26.18,26.19,26.2,26.2
2002-10-14,27.07,27.25,27.25,27.25,27.25,27.25
2002-10-15,28.2,28.41,28.4,28.39,28.38,28.37
2002-10-16,28.11,28.35,28.34,28.32,28.31,28.3
2002-10-17,29.01,29.48,29.46,29.44,29.42,29.4
2002-10-18,29.59,30.07,30.06,30.06,30.05,30.04
2002-10-19,30.6,31.23,31.22,31.21,31.2,31.19
2002-10-20,29.87,30.01,30.02,30.02,30.02,30.02
2002-10-21,28.35,28.57,28.56,28.55,28.54,28.53
2002-10-22,29.06,29.3,29.3,29.29,29.29,29.28
2002-10-23,29.57,30.12,30.11,30.11,30.1,30.09
2002-10-24,31.13,31.93,31.92,31.9,31.89,31.87
2002-10-25,30.63,31.05,31.05,31.06,31.06,31.07
2002-10-26,28.83,28.54,28.56,28.58,28.59,28.61
2002-10-27,29.12,29.1,29.11,29.11,29.12,29.14
2002-10-28,30.22,30.4,30.41,30.42,30.43,30.44
2002-10-29,31.48,31.91,31.91,31.9,31.89,31.89
2002-10-30,31.41,31.82,31.81,31.81,31.8,31.79
2002-10-31,30.67,30.82,30.83,30.83,30.84,30.85
2002-11-01,29.13,29.06,29.06,29.06,29.06,29.06
2002-11-02,29.8,29.92,29.92,29.93,29.93,29.94
2002-11-03,31.67,32.14,32.13,32.13,32.12,32.12
2002-11-04,32.32,33.06,33.04,33.03,33.02,33.01
2002-11-05,33.15,33.99,33.98,33.97,33.96,33.95
2002-11-06,30.15,30.26,30.27,30.28,30.3,30.32
2002-11-07,24.49,23.78,23.82,23.85,23.89,23.93
2002-11-08,24.69,24.42,24.44,24.46,24.49,24.52
2002-11-09,27.15,27.54,27.54,27.53,27.53,27.53
2002-11-10,29.29,30.29,30.28,30.27,30.26,30.25
2002-11-11,27.48,28.04,28.05,28.06,28.07,28.1
2002-11-12,27.17,27.34,27.35,27.37,27.4,27.43
2002-11-13,27.66,28.38,28.38,28.38,28.38,28.39
2002-11-14,29.5,30.37,30.35,30.34,30.32,30.31
2002-11-15,29.51,30.21,30.2,30.2,30.2,30.2
2002-11-16,28.44,29.04,29.02,29.01,28.99,28.97
2002-11-17,30.23,31.26,31.25,31.24,31.23,31.22
2002-11-18,28.45,29.19,29.17,29.14,29.12,29.09
2002-11-19,29.0,29.8,29.79,29.78,29.78,29.77
2002-11-20,29.05,29.82,29.8,29.78,29.76,29.74
2002-11-21,29.78,30.42,30.41,30.4,30.39,30.38
2002-11-22,29.11,29.9,29.88,29.86,29.85,29.83
2002-11-23,29.35,29.98,29.96,29.95,29.93,29.92
2002-11-24,31.14,32.05,32.03,32.01,31.99,31.98
2002-11-25,26.83,25.67,25.71,25.75,25.79,25.83
2002-11-26,24.58,24.35,24.36,24.37,24.39,24.4
2002-11-27,25.66,25.9,25.92,25.95,25.98,26.02
2002-11-28,27.84,28.12,28.12,28.13,28.13,28.14
2002-11-29,30.33,31.07,31.06,31.04,31.02,31.01
2002-11-30,29.44,29.61,29.62,29.63,29.65,29.67
2002-12-01,28.02,28.48,28.49,28.51,28.53,28.56
2002-12-02,28.91,29.55,29.54,29.54,29.53,29.54
2002-12-03,29.29,29.63,29.63,29.64,29.64,29.65
2002-12-04,29.42,30.14,30.12,30.11,30.1,30.09
2002-12-05,28.25,28.23,28.23,28.24,28.24,28.24
2002-12-06,28.44,28.54,28.55,28.55,28.56,28.57
2002-12-07,28.46,28.7,28.69,28.69,28.68,28.68
2002-12-08,28.5,28.6,28.6,28.6,28.6,28.61
2002-12-09,29.74,29.9,29.89,29.88,29.87,29.86
2002-12-10,27.96,27.75,27.77,27.79,27.81,27.84
2002-12-11,24.8,24.3,24.3,24.3,24.3,24.3
2002-12-12,26.42,26.33,26.33,26.33,26.33,26.32
2002-12-13,27.06,27.12,27.12,27.11,27.1,27.1
2002-12-14,27.67,27.52,27.52,27.51,27.51,27.51
2002-12-15,26.02,25.88,25.85,25.83,25.8,25.76
2002-12-16,27.51,27.8,27.78,27.77,27.75,27.74
2002-12-17,28.64,28.94,28.92,28.9,28.87,28.85
2002-12-18,27.49,27.63,27.61,27.59,27.57,27.54
2002-12-19,26.35,26.47,26.45,26.44,26.42,26.4
2002-12-20,25.82,25.72,25.71,25.69,25.67,25.65
2002-12-21,26.3,26.59,26.57,26.56,26.54,26.52
2002-12-22,25.52,25.64,25.62,25.61,25.59,25.57
2002-12-23,25.42,25.61,25.59,25.57,25.55,25.54
2002-12-24,27.0,27.56,27.53,27.5,27.47,27.45
2002-12-25,25.89,26.48,26.44,26.4,26.36,26.32
2002-12-26,25.35,25.28,25.26,25.25,25.23,25.21
2002-12-27,24.75,25.07,25.03,24.98,24.93,24.88
2002-12-28,26.53,26.78,26.76,26.74,26.72,26.7
2002-12-29,27.15,27.62,27.59,27.55,27.52,27.48
2002-12-30,27.0,27.19,27.17,27.15,27.12,27.1
2002-12-31,26.44,27.05,27.02,26.99,26.96,26.92
2003-01-01,24.56,24.13,24.15,24.17,24.19,24.21
2003-01-02,23.86,22.83,22.85,22.86,22.87,22.89
2003-01-03,23.62,22.71,22.7,22.68,22.65,22.62
2003-01-04,24.44,23.99,23.98,23.98,23.97,23.96
2003-01-05,25.27,24.95,24.95,24.94,24.94,24.93
2003-01-06,24.25,23.44,23.45,23.46,23.47,23.47
2003-01-07,25.34,25.62,25.6,25.58,25.56,25.55
2003-01-08,27.29,27.47,27.46,27.44,27.43,27.42
2003-01-09,27.63,27.74,27.73,27.72,27.71,27.7
2003-01-10,26.5,26.01,26.02,26.02,26.02,26.02
2003-01-11,24.79,23.79,23.81,23.84,23.86,23.88
2003-01-12,24.41,23.71,23.73,23.75,23.76,23.79
2003-01-13,24.61,24.3,24.28,24.26,24.23,24.2
2003-01-14,27.37,27.71,27.7,27.69,27.68,27.67
2003-01-15,27.08,27.56,27.55,27.54,27.53,27.52
2003-01-16,26.86,27.19,27.18,27.18,27.17,27.17
2003-01-17,27.66,27.99,27.99,27.98,27.98,27.98
2003-01-18,26.84,27.18,27.16,27.15,27.14,27.13
2003-01-19,27.14,27.29,27.27,27.26,27.24,27.22
2003-01-20,27.94,28.12,28.1,28.08,28.07,28.05
2003-01-21,27.91,27.96,27.95,27.95,27.95,27.94
2003-01-22,26.5,26.51,26.51,26.51,26.5,26.5
2003-01-23,27.17,27.19,27.18,27.17,27.16,27.15
2003-01-24,27.38,27.46,27.46,27.45,27.44,27.43
2003-01-25,26.53,26.74,26.71,26.69,26.67,26.64
2003-01-26,27.14,27.26,27.23,27.2,27.17,27.13
2003-01-27,26.83,27.0,26.99,26.98,26.96,26.95
2003-01-28,25.75,25.81,25.81,25.8,25.8,25.8
2003-01-29,26.1,25.99,25.99,25.99,25.98,25.98
2003-01-30,27.78,27.72,27.71,27.69,27.68,27.67
2003-01-31,28.0,28.06,28.05,28.03,28.02,28.01
2003-02-01,25.53,24.99,24.96,24.93,24.9,24.86
2003-02-02,26.34,26.06,26.04,26.03,26.01,25.99
2003-02-03,25.07,24.54,24.52,24.51,24.5,24.48
2003-02-04,25.61,25.37,25.36,25.34,25.33,25.31
2003-02-05,25.69,25.79,25.77,25.76,25.74,25.72
2003-02-06,26.42,26.44,26.42,26.4,26.38,26.35
2003-02-07,25.79,25.55,25.54,25.54,25.53,25.52
2003-02-08,25.59,25.5,25.49,25.48,25.47,25.46
2003-02-09,24.88,24.77,24.75,24.74,24.72,24.7
2003-02-10,24.95,24.59,24.59,24.59,24.6,24.6
2003-02-11,24.25,24.39,24.37,24.34,24.32,24.3
2003-02-12,25.1,25.45,25.43,25.41,25.39,25.37
2003-02-13,24.82,25.7,25.67,25.65,25.63,25.61
2003-02-14,25.68,26.38,26.35,26.33,26.3,26.27
2003-02-15,26.95,27.33,27.31,27.29,27.27,27.25
2003-02-16,27.32,27.45,27.44,27.43,27.42,27.42
2003-02-17,27.49,27.65,27.64,27.63,27.62,27.61
2003-02-18,25.97,26.09,26.07,26.05,26.03,26.0
2003-02-19,26.94,27.03,27.02,27.01,27.0,26.98
2003-02-20,27.62,27.72,27.7,27.68,27.66,27.64
2003-02-21,28.18,28.21,28.19,28.17,28.15,28.13
2003-02-22,27.97,27.77,27.76,27.75,27.74,27.72
2003-02-23,26.13,25.39,25.41,25.42,25.44,25.45
2003-02-24,27.35,26.89,26.88,26.88,26.87,26.87
2003-02-25,27.16,26.94,26.93,26.92,26.9,26.89
2003-02-26,27.16,26.89,26.88,26.88,26.87,26.86
2003-02-27,27.05,26.84,26.83,26.82,26.81,26.8
2003-02-28,27.91,27.98,27.96,27.95,27.93,27.91
2003-03-01,28.77,28.86,28.85,28.84,28.83,28.81
2003-03-02,27.96,27.68,27.67,27.66,27.65,27.64
2003-03-03,28.54,28.42,28.41,28.4,28.39,28.37
2003-03-04,28.68,28.74,28.72,28.7,28.68,28.66
2003-03-05,28.08,28.06,28.04,28.02,28.01,27.98
2003-03-06,28.4,28.23,28.22,28.2,28.19,28.17
2003-03-07,27.85,27.47,27.46,27.45,27.44,27.43
2003-03-08,26.74,26.46,26.46,26.46,26.45,26.45
2003-03-09,25.67,25.11,25.12,25.12,25.13,25.13
2003-03-10,25.38,25.09,25.09,25.08,25.08,25.07
2003-03-11,25.24,25.06,25.06,25.06,25.05,25.05
2003-03-12,24.65,24.43,24.42,24.42,24.42,24.41
2003-03-13,25.55,25.39,25.38,25.37,25.36,25.34
2003-03-14,26.7,26.55,26.54,26.54,26.53,26.52
2003-03-15,26.74,26.6,26.6,26.6,26.59,26.59
2003-03-16,25.66,25.32,25.3,25.29,25.27,25.24
2003-03-17,24.72,24.6,24.58,24.57,24.56,24.54
2003-03-18,25.55,25.4,25.38,25.37,25.36,25.34
2003-03-19,26.89,26.83,26.82,26.81,26.79,26.78
2003-03-20,26.41,26.27,26.26,26.25,26.24,26.22
2003-03-21,26.16,26.08,26.07,26.06,26.04,26.02
2003-03-22,26.67,26.78,26.76,26.75,26.73,26.71
2003-03-23,27.19,27.32,27.3,27.28,27.26,27.24
2003-03-24,26.58,26.78,26.76,26.74,26.72,26.7
2003-03-25,26.73,26.91,26.89,26.87,26.85,26.83
2003-03-26,25.17,24.49,24.48,24.48,24.47,24.46
2003-03-27,23.91,22.97,22.97,22.97,22.97,22.97
2003-03-28,24.67,24.63,24.62,24.6,24.59,24.57
2003-03-29,23.88,23.86,23.86,23.85,23.84,23.83
2003-03-30,24.12,24.47,24.45,24.43,24.41,24.39
2003-03-31,25.11,25.18,25.16,25.14,25.12,25.1
2003-04-01,25.1,25.18,25.16,25.15,25.13,25.11
2003-04-02,25.1,25.22,25.21,25.19,25.17,25.15
2003-04-03,25.33,25.58,25.56,25.54,25.52,25.49
2003-04-04,25.78,26.02,26.0,25.98,25.97,25.94
2003-04-05,24.87,24.94,24.92,24.91,24.9,24.88
2003-04-06,24.5,24.32,24.32,24.32,24.32,24.31
2003-04-07,25.01,24.97,24.97,24.96,24.96,24.97
2003-04-08,25.82,25.77,25.76,25.75,25.73,25.71
2003-04-09,26.56,26.75,26.74,26.72,26.7,26.69
2003-04-10,26.96,27.3,27.28,27.26,27.24,27.22
2003-04-11,25.5,25.7,25.68,25.67,25.65,25.64
2003-04-12,25.26,25.21,25.2,25.2,25.19,25.18
2003-04-13,24.59,24.48,24.48,24.47,24.47,24.47
2003-04-14,24.4,24.43,24.42,24.41,24.41,24.4
2003-04-15,24.17,24.02,24.02,24.02,24.02,24.03
2003-04-16,23.99,23.79,23.79,23.79,23.79,23.79
2003-04-17,24.3,24.21,24.21,24.21,24.21,24.22
2003-04-18,24.15,23.94,23.94,23.94,23.94,23.94
2003-04-19,24.37,24.35,24.35,24.36,24.36,24.36
2003-04-20,24.47,24.43,24.43,24.43,24.44,24.45
2003-04-21,24.44,24.16,24.17,24.18,24.19,24.2
2003-04-22,25.25,25.29,25.29,25.28,25.28,25.28
2003-04-23,25.97,26.4,26.39,26.39,26.38,26.38
2003-04-24,26.42,26.74,26.73,26.72,26.7,26.69
2003-04-25,25.99,25.94,25.94,25.95,25.95,25.96
2003-04-26,24.76,24.68,24.68,24.67,24.67,24.67
2003-04-27,24.57,24.47,24.48,24.48,24.49,24.49
2003-04-28,23.9,23.85,23.85,23.85,23.84,23.84
2003-04-29,23.75,23.63,23.63,23.63,23.63,23.63
2003-04-30,23.92,23.97,23.96,23.95,23.93,23.92
2003-05-01,24.84,24.82,24.82,24.81,24.8,24.79
2003-05-02,24.94,24.87,24.87,24.87,24.87,24.87
2003-05-03,23.54,23.43,23.43,23.42,23.42,23.41
2003-05-04,24.26,24.45,24.45,24.44,24.43,24.43
2003-05-05,26.12,26.37,26.36,26.35,26.33,26.31
2003-05-06,25.59,25.5,25.51,25.51,25.51,25.52
2003-05-07,23.97,23.93,23.93,23.93,23.93,23.93
2003-05-08,23.2,23.0,22.99,22.99,22.98,22.98
2003-05-09,24.25,24.11,24.12,24.12,24.12,24.12
2003-05-10,25.17,25.13,25.13,25.13,25.13,25.13
2003-05-11,25.96,26.04,26.03,26.03,26.03,26.02
2003-05-12,26.23,26.44,26.43,26.43,26.42,26.41
2003-05-13,26.84,27.15,27.15,27.14,27.14,27.13
2003-05-14,25.01,24.93,24.93,24.94,24.94,24.95
2003-05-15,23.8,23.74,23.75,23.76,23.77,23.78
2003-05-16,22.53,22.28,22.29,22.3,22.31,22.33
2003-05-17,22.41,22.24,22.26,22.27,22.29,22.31
2003-05-18,23.23,23.17,23.18,23.18,23.19,23.2
2003-05-19,22.73,22.63,22.64,22.64,22.65,22.67
2003-05-20,22.97,22.99,23.0,23.0,23.01,23.02
2003-05-21,24.12,24.1,24.11,24.12,24.13,24.14
2003-05-22,24.25,24.46,24.46,24.46,24.46,24.46
2003-05-23,24.46,24.69,24.68,24.67,24.67,24.66
2003-05-24,25.14,25.3,25.3,25.3,25.3,25.3
2003-05-25,25.62,25.8,25.79,25.79,25.79,25.78
2003-05-26,25.92,26.1,26.09,26.09,26.09,26.08
2003-05-27,26.39,26.78,26.76,26.75,26.74,26.73
2003-05-28,26.41,26.86,26.85,26.84,26.82,26.81
2003-05-29,25.67,25.63,25.63,25.64,25.64,25.65
2003-05-30,24.65,24.74,24.74,24.73,24.73,24.73
2003-05-31,24.31,24.31,24.32,24.32,24.33,24.34
2003-06-01,23.49,23.39,23.4,23.41,23.42,23.43
2003-06-02,23.74,23.71,23.71,23.72,23.73,23.73
2003-06-03,24.8,24.93,24.93,24.93,24.93,24.92
2003-06-04,25.63,25.92,25.91,25.9,25.89,25.88
2003-06-05,25.11,25.31,25.3,25.29,25.28,25.27
2003-06-06,24.55,24.74,24.74,24.73,24.72,24.72
2003-06-07,24.97,25.25,25.24,25.23,25.22,25.21
2003-06-08,25.71,26.12,26.11,26.1,26.09,26.07
2003-06-09,25.83,26.29,26.28,26.27,26.26,26.25
2003-06-10,25.27,25.2,25.21,25.22,25.24,25.25
2003-06-11,22.09,21.58,21.59,21.61,21.62,21.63
2003-06-12,21.29,21.17,21.18,21.19,21.19,21.2
2003-06-13,21.83,21.79,21.78,21.78,21.77,21.77
2003-06-14,22.3,22.3,22.29,22.29,22.29,22.29
2003-06-15,22.82,22.9,22.9,22.9,22.89,22.89
2003-06-16,21.55,21.35,21.36,21.37,21.39,21.4
2003-06-17,21.4,21.2,21.21,21.21,21.2,21.2
2003-06-18,21.39,21.09,21.1,21.12,21.13,21.15
2003-06-19,21.01,20.81,20.82,20.84,20.85,20.87
2003-06-20,20.63,20.46,20.47,20.48,20.49,20.5
2003-06-21,21.03,20.87,20.88,20.89,20.89,20.9
2003-06-22,21.67,21.63,21.63,21.63,21.63,21.64
2003-06-23,22.62,22.56,22.56,22.56,22.56,22.56
2003-06-24,22.51,22.36,22.35,22.34,22.33,22.32
2003-06-25,21.26,20.95,20.96,20.97,20.98,20.99
2003-06-26,20.89,20.51,20.53,20.55,20.57,20.59
2003-06-27,21.15,20.8,20.82,20.83,20.85,20.86
2003-06-28,20.77,20.2,20.22,20.25,20.27,20.3
2003-06-29,21.2,20.87,20.89,20.91,20.93,20.96
2003-06-30,21.65,21.57,21.58,21.58,21.59,21.59
2003-07-01,21.75,21.53,21.53,21.53,21.54,21.54
2003-07-02,22.99,23.28,23.29,23.29,23.3,23.3
2003-07-03,22.73,23.07,23.07,23.07,23.07,23.07
2003-07-04,21.72,21.56,21.58,21.6,21.62,21.65
2003-07-05,20.58,20.12,20.13,20.13,20.14,20.15
2003-07-06,18.77,18.15,18.16,18.18,18.19,18.21
2003-07-07,18.35,17.83,17.84,17.84,17.85,17.85
2003-07-08,17.82,17.19,17.2,17.2,17.21,17.21
2003-07-09,19.38,18.98,18.99,19.0,19.01,19.03
2003-07-10,20.99,20.86,20.86,20.85,20.85,20.85
2003-07-11,21.59,21.31,21.31,21.32,21.32,21.32
2003-07-12,20.64,20.38,20.39,20.39,20.4,20.41
2003-07-13,20.5,20.44,20.45,20.45,20.46,20.47
2003-07-14,19.91,19.81,19.82,19.83,19.84,19.85
2003-07-15,19.72,19.65,19.66,19.67,19.67,19.69
2003-07-16,20.06,19.84,19.84,19.84,19.84,19.84
2003-07-17,21.09,21.06,21.05,21.04,21.03,21.02
2003-07-18,22.16,22.12,22.13,22.13,22.14,22.14
2003-07-19,23.2,23.33,23.33,23.32,23.31,23.3
2003-07-20,23.8,24.03,24.02,24.01,23.99,23.98
2003-07-21,22.95,23.01,23.01,23.01,23.02,23.02
2003-07-22,21.87,21.73,21.75,21.77,21.79,21.81
2003-07-23,21.04,20.58,20.59,20.59,20.6,20.6
2003-07-24,21.04,20.81,20.81,20.82,20.83,20.85
2003-07-25,22.15,22.0,22.01,22.02,22.03,22.03
2003-07-26,23.09,23.17,23.18,23.18,23.19,23.19
2003-07-27,22.64,22.8,22.8,22.81,22.82,22.83
2003-07-28,23.01,23.08,23.08,23.09,23.09,23.1
2003-07-29,23.86,24.04,24.04,24.05,24.05,24.05
2003-07-30,22.89,22.72,22.74,22.75,22.77,22.79
2003-07-31,21.49,21.34,21.35,21.35,21.36,21.37
2003-08-01,20.77,20.53,20.55,20.56,20.58,20.6
2003-08-02,21.31,21.22,21.23,21.24,21.24,21.25
2003-08-03,21.16,20.79,20.8,20.82,20.83,20.85
2003-08-04,21.39,21.1,21.11,21.12,21.13,21.14
2003-08-05,22.29,22.19,22.2,22.2,22.21,22.21
2003-08-06,21.9,21.71,21.72,21.72,21.73,21.73
2003-08-07,21.43,21.14,21.15,21.15,21.15,21.16
2003-08-08,21.47,21.37,21.37,21.37,21.37,21.37
2003-08-09,22.01,22.01,22.0,21.99,21.99,21.98
2003-08-10,23.37,23.28,23.28,23.28,23.28,23.28
2003-08-11,24.72,24.85,24.85,24.84,24.83,24.81
2003-08-12,26.08,26.51,26.51,26.5,26.49,26.48
2003-08-13,26.48,27.04,27.03,27.03,27.02,27.01
2003-08-14,27.16,28.02,28.02,28.02,28.02,28.02
2003-08-15,26.48,26.95,26.95,26.96,26.97,26.98
2003-08-16,24.02,24.05,24.05,24.06,24.07,24.08
2003-08-17,24.76,25.03,25.03,25.04,25.05,25.06
2003-08-18,25.62,26.06,26.06,26.05,26.05,26.05
2003-08-19,26.51,27.06,27.05,27.04,27.03,27.02
2003-08-20,27.03,27.48,27.47,27.46,27.44,27.42
2003-08-21,26.48,26.92,26.91,26.9,26.89,26.88
2003-08-22,22.27,21.41,21.43,21.46,21.48,21.51
2003-08-23,22.99,23.26,23.26,23.25,23.25,23.25
2003-08-24,23.82,23.99,24.0,24.0,24.01,24.02
2003-08-25,26.3,26.91,26.9,26.89,26.88,26.87
2003-08-26,27.92,28.78,28.77,28.76,28.75,28.74
2003-08-27,26.67,26.5,26.52,26.55,26.58,26.61
2003-08-28,24.72,24.79,24.8,24.8,24.81,24.83
2003-08-29,25.45,25.81,25.82,25.82,25.82,25.83
2003-08-30,25.82,26.04,26.04,26.05,26.05,26.05
2003-08-31,25.16,25.24,25.24,25.24,25.24,25.23
2003-09-01,25.34,25.52,25.52,25.51,25.5,25.49
2003-09-02,25.1,25.11,25.1,25.08,25.07,25.05
2003-09-03,25.22,25.48,25.46,25.44,25.42,25.4
