Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2022-06-13,17.11,16.27,16.26,16.25,16.23,16.21
2022-06-14,18.13,17.39,17.39,17.38,17.37,17.35
2022-06-15,19.2,18.56,18.55,18.54,18.53,18.52
2022-06-16,19.82,19.25,19.24,19.23,19.22,19.2
2022-06-17,18.88,18.05,18.05,18.04,18.03,18.01
2022-06-18,18.11,17.23,17.22,17.22,17.21,17.19
2022-06-19,17.58,16.6,16.6,16.6,16.6,16.59
2022-06-20,17.45,16.45,16.44,16.44,16.43,16.41
2022-06-21,17.33,16.54,16.52,16.51,16.49,16.47
2022-06-22,16.89,16.08,16.07,16.06,16.04,16.02
2022-06-23,17.13,16.47,16.45,16.43,16.41,16.38
2022-06-24,17.5,16.68,16.66,16.65,16.63,16.6
2022-06-25,17.55,16.75,16.75,16.74,16.73,16.71
2022-06-26,17.12,16.44,16.44,16.44,16.44,16.43
2022-06-27,16.61,15.92,15.92,15.91,15.91,15.91
2022-06-28,16.47,15.85,15.84,15.84,15.83,15.82
2022-06-29,16.97,16.38,16.38,16.37,16.36,16.35
2022-06-30,17.29,16.74,16.73,16.72,16.7,16.69
2022-07-01,17.32,16.69,16.68,16.67,16.66,16.65
2022-07-02,17.15,16.46,16.45,16.44,16.43,16.42
2022-07-03,17.41,16.71,16.7,16.69,16.67,16.65
2022-07-04,17.51,16.74,16.73,16.72,16.71,16.69
2022-07-05,17.19,16.32,16.32,16.31,16.31,16.29
2022-07-06,17.48,16.65,16.65,16.65,16.65,16.65
2022-07-07,17.86,17.08,17.08,17.08,17.07,17.06
2022-07-08,17.26,16.5,16.49,16.48,16.47,16.46
2022-07-09,17.03,16.25,16.24,16.23,16.22,16.2
2022-07-10,17.65,16.94,16.94,16.93,16.93,16.92
2022-07-11,17.79,17.25,17.24,17.23,17.22,17.21
2022-07-12,18.1,17.54,17.53,17.52,17.51,17.49
2022-07-13,17.97,17.25,17.24,17.24,17.24,17.23
2022-07-14,18.24,17.56,17.55,17.55,17.54,17.52
2022-07-15,18.4,17.63,17.63,17.63,17.63,17.62
2022-07-16,16.87,15.88,15.89,15.89,15.89,15.88
2022-07-17,16.73,16.02,16.01,16.01,16.0,15.99
2022-07-18,17.16,16.5,16.5,16.49,16.48,16.46
2022-07-19,18.23,17.69,17.68,17.67,17.66,17.64
2022-07-20,18.58,18.08,18.07,18.06,18.05,18.03
2022-07-21,18.61,18.08,18.07,18.06,18.04,18.02
2022-07-22,18.45,17.89,17.88,17.87,17.86,17.84
2022-07-23,18.16,17.47,17.46,17.45,17.43,17.41
2022-07-24,18.5,17.82,17.82,17.81,17.8,17.79
2022-07-25,18.69,17.96,17.96,17.95,17.94,17.92
2022-07-26,17.68,16.85,16.85,16.85,16.85,16.84
2022-07-27,17.46,16.81,16.81,16.8,16.79,16.77
2022-07-28,17.33,16.4,16.4,16.41,16.41,16.4
2022-07-29,17.19,16.26,16.25,16.24,16.24,16.22
2022-07-30,18.14,17.3,17.3,17.3,17.29,17.28
2022-07-31,19.17,18.46,18.46,18.45,18.45,18.44
2022-08-01,19.2,18.49,18.49,18.48,18.48,18.46
2022-08-02,18.24,17.6,17.6,17.59,17.58,17.57
2022-08-03,18.06,17.53,17.52,17.51,17.5,17.49
2022-08-04,18.79,18.38,18.36,18.35,18.33,18.31
2022-08-05,19.24,18.75,18.73,18.72,18.7,18.67
2022-08-06,19.17,18.59,18.59,18.58,18.57,18.55
2022-08-07,18.88,18.17,18.16,18.16,18.15,18.13
2022-08-08,18.96,18.24,18.24,18.23,18.22,18.21
2022-08-09,19.45,19.01,19.0,18.98,18.97,18.94
2022-08-10,19.78,19.38,19.36,19.35,19.33,19.31
2022-08-11,19.82,19.32,19.31,19.3,19.28,19.26
2022-08-12,19.72,19.25,19.23,19.22,19.2,19.17
2022-08-13,19.87,19.45,19.44,19.42,19.41,19.38
2022-08-14,20.52,20.18,20.17,20.15,20.13,20.11
2022-08-15,21.42,21.29,21.27,21.25,21.23,21.2
2022-08-16,20.21,19.58,19.58,19.58,19.57,19.57
2022-08-17,20.01,19.56,19.55,19.53,19.51,19.49
2022-08-18,20.89,20.49,20.48,20.47,20.46,20.44
2022-08-19,21.96,21.61,21.6,21.59,21.58,21.56
2022-08-20,22.41,22.05,22.04,22.04,22.03,22.01
2022-08-21,21.21,20.42,20.42,20.43,20.42,20.42
2022-08-22,18.75,17.8,17.8,17.8,17.8,17.8
2022-08-23,18.79,18.08,18.08,18.07,18.06,18.05
2022-08-24,18.82,17.92,17.92,17.92,17.92,17.91
2022-08-25,19.18,18.53,18.52,18.51,18.5,18.47
2022-08-26,19.96,19.45,19.44,19.42,19.41,19.39
2022-08-27,20.35,19.88,19.87,19.85,19.83,19.8
2022-08-28,20.51,20.06,20.05,20.03,20.0,19.98
2022-08-29,20.62,20.09,20.07,20.06,20.04,20.01
2022-08-30,21.33,20.83,20.82,20.8,20.79,20.77
2022-08-31,19.88,19.12,19.11,19.11,19.1,19.09
2022-09-01,18.26,17.44,17.44,17.44,17.44,17.44
2022-09-02,17.86,17.03,17.02,17.02,17.02,17.01
2022-09-03,19.1,18.31,18.31,18.3,18.3,18.29
2022-09-04,20.62,20.08,20.08,20.07,20.07,20.06
2022-09-05,21.52,21.12,21.11,21.1,21.08,21.07
2022-09-06,21.67,21.27,21.26,21.25,21.24,21.22
2022-09-07,20.82,20.2,20.19,20.18,20.16,20.14
2022-09-08,20.15,19.62,19.61,19.61,19.6,19.59
2022-09-09,20.45,19.81,19.81,19.8,19.79,19.78
2022-09-10,21.43,20.88,20.87,20.87,20.86,20.85
2022-09-11,22.12,21.73,21.71,21.7,21.68,21.66
2022-09-12,22.47,22.13,22.12,22.11,22.09,22.07
2022-09-13,22.14,21.7,21.69,21.68,21.66,21.64
2022-09-14,20.75,20.13,20.12,20.12,20.12,20.11
2022-09-15,20.46,19.87,19.86,19.86,19.86,19.85
2022-09-16,21.26,20.82,20.81,20.8,20.79,20.77
2022-09-17,21.75,21.38,21.37,21.36,21.34,21.33
2022-09-18,22.14,21.69,21.67,21.66,21.64,21.62
2022-09-19,22.78,22.45,22.44,22.42,22.41,22.39
2022-09-20,23.49,23.33,23.31,23.3,23.28,23.25
2022-09-21,22.9,22.62,22.6,22.59,22.57,22.55
2022-09-22,22.89,22.58,22.57,22.56,22.54,22.52
2022-09-23,22.89,22.64,22.63,22.61,22.59,22.56
2022-09-24,22.54,22.28,22.26,22.23,22.2,22.16
2022-09-25,22.78,22.56,22.54,22.52,22.49,22.46
2022-09-26,23.54,23.38,23.36,23.34,23.31,23.28
2022-09-27,24.03,24.05,24.03,24.0,23.98,23.95
2022-09-28,23.47,23.26,23.24,23.22,23.19,23.17
2022-09-29,22.78,22.34,22.33,22.32,22.31,22.29
2022-09-30,22.9,22.58,22.56,22.54,22.52,22.49
2022-10-01,23.39,23.11,23.1,23.08,23.05,23.02
2022-10-02,23.96,23.76,23.74,23.73,23.71,23.69
2022-10-03,24.32,24.2,24.19,24.17,24.15,24.13
2022-10-04,24.78,24.72,24.7,24.68,24.66,24.63
2022-10-05,24.77,24.72,24.7,24.68,24.66,24.64
2022-10-06,24.79,24.83,24.81,24.79,24.77,24.74
2022-10-07,24.66,24.8,24.77,24.75,24.72,24.69
2022-10-08,24.22,24.29,24.27,24.24,24.22,24.19
2022-10-09,23.85,23.68,23.66,23.64,23.61,23.59
2022-10-10,24.32,24.2,24.18,24.16,24.13,24.1
2022-10-11,24.08,23.85,23.84,23.82,23.8,23.77
2022-10-12,23.89,23.77,23.75,23.73,23.7,23.67
2022-10-13,24.38,24.29,24.27,24.25,24.22,24.19
2022-10-14,24.52,24.46,24.44,24.42,24.39,24.36
2022-10-15,24.63,24.5,24.48,24.46,24.44,24.41
2022-10-16,24.71,24.49,24.48,24.47,24.45,24.43
2022-10-17,24.59,24.27,24.26,24.25,24.24,24.22
2022-10-18,24.61,24.25,24.24,24.23,24.22,24.21
2022-10-19,24.7,24.34,24.33,24.33,24.32,24.31
2022-10-20,24.45,23.97,23.97,23.96,23.96,23.94
2022-10-21,24.93,24.62,24.61,24.59,24.57,24.55
2022-10-22,25.29,25.06,25.05,25.04,25.02,25.0
2022-10-23,25.76,25.58,25.56,25.55,25.54,25.52
2022-10-24,26.24,26.11,26.09,26.08,26.06,26.04
2022-10-25,26.54,26.57,26.55,26.53,26.51,26.49
2022-10-26,27.06,27.1,27.08,27.06,27.03,27.01
2022-10-27,26.68,26.74,26.72,26.7,26.67,26.64
2022-10-28,26.63,26.66,26.64,26.62,26.6,26.57
2022-10-29,26.11,25.58,25.59,25.6,25.6,25.61
2022-10-30,25.84,25.31,25.31,25.32,25.32,25.31
2022-10-31,26.7,26.46,26.46,26.45,26.44,26.42
2022-11-01,26.34,26.03,26.03,26.03,26.03,26.02
2022-11-02,25.55,25.08,25.08,25.08,25.08,25.07
2022-11-03,25.56,25.07,25.07,25.07,25.06,25.05
2022-11-04,26.14,25.71,25.71,25.71,25.71,25.7
2022-11-05,26.27,25.93,25.93,25.93,25.92,25.91
2022-11-06,26.35,26.02,26.01,26.01,26.0,25.99
2022-11-07,26.6,26.37,26.36,26.35,26.34,26.32
2022-11-08,26.54,26.38,26.37,26.36,26.34,26.32
2022-11-09,26.82,26.72,26.7,26.69,26.67,26.65
2022-11-10,26.12,26.0,25.98,25.97,25.95,25.93
2022-11-11,24.32,24.18,24.17,24.15,24.13,24.11
2022-11-12,24.4,24.44,24.42,24.39,24.37,24.34
2022-11-13,25.52,25.63,25.61,25.6,25.58,25.56
2022-11-14,25.84,25.64,25.63,25.62,25.61,25.59
2022-11-15,24.23,23.43,23.43,23.43,23.43,23.42
2022-11-16,24.31,23.7,23.69,23.68,23.67,23.66
2022-11-17,24.49,24.14,24.13,24.11,24.09,24.07
2022-11-18,24.74,24.44,24.42,24.41,24.39,24.36
2022-11-19,25.49,25.29,25.27,25.26,25.24,25.22
2022-11-20,26.55,26.49,26.47,26.45,26.43,26.41
2022-11-21,25.87,25.27,25.27,25.26,25.26,25.25
2022-11-22,25.08,24.64,24.64,24.63,24.63,24.62
2022-11-23,24.83,24.67,24.66,24.65,24.65,24.63
2022-11-24,24.18,24.11,24.09,24.07,24.05,24.02
2022-11-25,24.81,24.62,24.6,24.58,24.55,24.53
2022-11-26,25.29,25.09,25.07,25.05,25.02,24.99
2022-11-27,25.8,25.62,25.6,25.58,25.55,25.53
2022-11-28,25.45,25.08,25.06,25.05,25.03,25.0
2022-11-29,24.39,23.48,23.48,23.48,23.47,23.46
2022-11-30,22.48,21.64,21.64,21.64,21.63,21.63
2022-12-01,21.42,20.8,20.8,20.79,20.78,20.77
2022-12-02,22.2,21.64,21.62,21.61,21.59,21.57
2022-12-03,23.77,23.26,23.24,23.22,23.2,23.17
2022-12-04,25.02,24.56,24.53,24.51,24.48,24.45
2022-12-05,25.42,25.06,25.04,25.01,24.99,24.95
2022-12-06,25.59,25.17,25.14,25.11,25.08,25.04
2022-12-07,24.83,24.14,24.13,24.11,24.1,24.07
2022-12-08,24.31,23.75,23.74,23.73,23.71,23.7
2022-12-09,23.63,23.06,23.05,23.04,23.03,23.02
2022-12-10,22.46,22.3,22.28,22.25,22.23,22.2
2022-12-11,23.1,22.76,22.74,22.72,22.7,22.67
2022-12-12,22.49,22.4,22.38,22.35,22.32,22.29
2022-12-13,23.09,22.83,22.81,22.79,22.76,22.73
2022-12-14,23.5,23.2,23.19,23.17,23.15,23.13
2022-12-15,23.26,23.26,23.23,23.2,23.18,23.14
2022-12-16,23.41,23.13,23.11,23.09,23.06,23.03
2022-12-17,24.2,23.73,23.72,23.7,23.68,23.65
2022-12-18,24.04,23.49,23.47,23.46,23.44,23.42
2022-12-19,24.03,23.44,23.43,23.42,23.4,23.38
2022-12-20,21.99,21.67,21.65,21.62,21.59,21.56
2022-12-21,22.31,21.72,21.71,21.7,21.68,21.66
2022-12-22,21.42,20.63,20.62,20.62,20.61,20.59
2022-12-23,20.63,20.02,20.01,19.99,19.98,19.96
2022-12-24,20.83,20.4,20.38,20.36,20.33,20.3
2022-12-25,21.82,21.37,21.35,21.33,21.31,21.28
2022-12-26,21.63,21.38,21.35,21.33,21.31,21.28
2022-12-27,21.33,21.21,21.19,21.17,21.14,21.12
2022-12-28,21.47,21.33,21.32,21.3,21.28,21.26
2022-12-29,21.57,21.38,21.36,21.33,21.31,21.28
2022-12-30,21.89,21.59,21.57,21.56,21.54,21.51
2022-12-31,22.03,21.78,21.76,21.75,21.73,21.71
2023-01-01,21.79,21.48,21.47,21.45,21.43,21.41
2023-01-02,22.42,21.86,21.85,21.83,21.81,21.78
2023-01-03,22.68,22.17,22.16,22.15,22.14,22.12
2023-01-04,23.43,23.03,23.01,23.0,22.98,22.96
2023-01-05,23.51,23.07,23.05,23.03,23.01,22.98
2023-01-06,23.39,23.05,23.04,23.02,23.0,22.98
2023-01-07,22.35,22.06,22.04,22.03,22.01,21.98
2023-01-08,22.32,21.93,21.92,21.91,21.9,21.88
2023-01-09,21.69,21.44,21.43,21.42,21.41,21.39
2023-01-10,22.34,22.11,22.09,22.08,22.06,22.03
2023-01-11,22.25,21.83,21.81,21.8,21.79,21.77
2023-01-12,21.26,20.93,20.91,20.89,20.87,20.84
2023-01-13,21.68,21.44,21.42,21.4,21.37,21.35
2023-01-14,21.57,21.25,21.23,21.22,21.19,21.17
2023-01-15,21.53,21.46,21.44,21.42,21.39,21.36
2023-01-16,21.46,21.0,20.98,20.96,20.94,20.92
2023-01-17,21.85,21.49,21.47,21.46,21.44,21.42
2023-01-18,21.78,21.51,21.49,21.48,21.46,21.44
2023-01-19,22.16,21.86,21.84,21.83,21.81,21.78
2023-01-20,22.45,22.11,22.09,22.07,22.05,22.03
2023-01-21,21.58,21.31,21.28,21.25,21.22,21.19
2023-01-22,21.96,21.43,21.42,21.41,21.4,21.38
2023-01-23,21.98,21.54,21.52,21.5,21.49,21.46
2023-01-24,22.94,22.41,22.4,22.39,22.38,22.37
2023-01-25,23.03,21.94,21.94,21.94,21.94,21.94
2023-01-26,22.13,21.68,21.67,21.66,21.65,21.63
2023-01-27,23.17,22.61,22.6,22.58,22.57,22.55
2023-01-28,23.45,23.02,23.0,22.98,22.96,22.94
2023-01-29,23.5,23.27,23.24,23.21,23.17,23.14
2023-01-30,22.74,22.29,22.28,22.26,22.25,22.23
2023-01-31,22.8,22.56,22.54,22.52,22.49,22.47
2023-02-01,22.77,22.52,22.5,22.48,22.46,22.43
2023-02-02,22.62,22.42,22.4,22.38,22.36,22.33
2023-02-03,22.79,22.6,22.58,22.56,22.53,22.5
2023-02-04,22.69,22.5,22.48,22.45,22.42,22.39
2023-02-05,21.94,21.71,21.69,21.66,21.63,21.6
2023-02-06,22.19,21.79,21.77,21.76,21.74,21.71
2023-02-07,22.32,21.68,21.67,21.65,21.63,21.61
2023-02-08,22.43,21.81,21.79,21.77,21.75,21.72
2023-02-09,23.46,22.74,22.72,22.71,22.69,22.66
2023-02-10,23.66,22.97,22.95,22.94,22.92,22.9
2023-02-11,23.28,22.48,22.47,22.46,22.44,22.42
2023-02-12,22.52,21.88,21.87,21.86,21.85,21.83
2023-02-13,23.23,22.69,22.68,22.67,22.65,22.64
2023-02-14,23.48,22.83,22.82,22.81,22.79,22.77
2023-02-15,23.12,22.51,22.5,22.48,22.46,22.44
2023-02-16,22.43,21.78,21.77,21.76,21.74,21.72
2023-02-17,23.12,22.61,22.6,22.59,22.58,22.56
2023-02-18,23.3,22.69,22.68,22.66,22.65,22.63
2023-02-19,24.06,23.65,23.63,23.61,23.59,23.57
2023-02-20,24.44,24.11,24.09,24.07,24.05,24.02
2023-02-21,24.77,24.61,24.58,24.55,24.52,24.48
2023-02-22,23.97,23.48,23.47,23.46,23.44,23.43
2023-02-23,22.32,21.93,21.92,21.91,21.9,21.89
2023-02-24,22.68,22.3,22.29,22.27,22.25,22.23
2023-02-25,23.46,23.12,23.1,23.08,23.06,23.03
2023-02-26,23.25,22.84,22.82,22.81,22.79,22.76
2023-02-27,23.18,22.67,22.66,22.64,22.62,22.59
2023-02-28,22.64,22.16,22.15,22.13,22.12,22.09
2023-03-01,23.08,22.53,22.51,22.49,22.47,22.44
2023-03-02,23.21,22.46,22.45,22.43,22.41,22.39
2023-03-03,22.83,22.13,22.13,22.11,22.1,22.09
2023-03-04,22.67,22.29,22.27,22.25,22.23,22.2
2023-03-05,23.37,22.91,22.89,22.87,22.85,22.83
2023-03-06,23.22,22.89,22.87,22.84,22.82,22.79
2023-03-07,23.35,22.85,22.83,22.82,22.8,22.78
2023-03-08,22.82,22.38,22.37,22.36,22.35,22.34
2023-03-09,23.23,22.82,22.8,22.79,22.77,22.75
2023-03-10,23.34,22.55,22.54,22.52,22.51,22.49
2023-03-11,22.97,22.12,22.12,22.12,22.12,22.11
2023-03-12,22.62,21.66,21.66,21.66,21.67,21.66
2023-03-13,21.98,21.14,21.14,21.13,21.13,21.12
2023-03-14,20.78,19.95,19.94,19.93,19.92,19.9
2023-03-15,20.55,19.92,19.92,19.91,19.91,19.9
2023-03-16,21.14,20.57,20.56,20.55,20.54,20.52
2023-03-17,21.12,20.56,20.55,20.54,20.52,20.5
2023-03-18,21.66,21.16,21.15,21.14,21.13,21.11
2023-03-19,22.15,21.7,21.69,21.68,21.66,21.65
2023-03-20,22.14,21.67,21.66,21.65,21.64,21.62
2023-03-21,21.78,21.5,21.49,21.47,21.46,21.44
2023-03-22,21.84,21.66,21.65,21.63,21.61,21.59
2023-03-23,22.03,21.79,21.78,21.77,21.75,21.74
2023-03-24,22.05,21.7,21.69,21.68,21.66,21.65
2023-03-25,21.85,21.32,21.31,21.3,21.29,21.27
2023-03-26,22.0,21.44,21.42,21.41,21.39,21.36
2023-03-27,22.24,21.89,21.88,21.86,21.85,21.83
2023-03-28,21.11,20.78,20.77,20.76,20.74,20.73
2023-03-29,21.22,20.85,20.84,20.83,20.82,20.81
2023-03-30,21.13,20.83,20.81,20.79,20.77,20.75
2023-03-31,21.11,20.55,20.54,20.54,20.53,20.52
2023-04-01,20.28,19.74,19.73,19.73,19.72,19.71
2023-04-02,20.84,20.26,20.25,20.25,20.24,20.23
2023-04-03,21.12,20.55,20.54,20.52,20.51,20.49
2023-04-04,21.7,21.17,21.16,21.15,21.14,21.12
2023-04-05,21.47,20.9,20.9,20.9,20.89,20.88
2023-04-06,20.61,20.11,20.1,20.09,20.08,20.07
2023-04-07,20.76,20.16,20.15,20.13,20.12,20.09
2023-04-08,22.08,21.62,21.6,21.59,21.57,21.54
2023-04-09,22.33,21.91,21.9,21.88,21.86,21.83
2023-04-10,22.74,22.34,22.32,22.3,22.28,22.25
2023-04-11,22.81,22.38,22.36,22.34,22.32,22.29
2023-04-12,21.83,21.27,21.26,21.25,21.24,21.22
2023-04-13,21.38,20.95,20.94,20.93,20.91,20.89
2023-04-14,22.04,21.6,21.58,21.56,21.54,21.52
2023-04-15,21.73,21.19,21.18,21.16,21.15,21.12
2023-04-16,20.51,19.91,19.9,19.89,19.88,19.86
2023-04-17,20.2,19.45,19.45,19.45,19.44,19.43
2023-04-18,20.74,20.1,20.09,20.08,20.07,20.06
2023-04-19,20.86,20.1,20.1,20.09,20.07,20.05
2023-04-20,21.07,20.4,20.39,20.38,20.36,20.34
2023-04-21,22.01,21.58,21.56,21.54,21.52,21.5
2023-04-22,22.57,22.08,22.06,22.04,22.02,21.99
2023-04-23,22.39,21.78,21.77,21.76,21.75,21.73
2023-04-24,22.04,21.42,21.41,21.4,21.38,21.36
2023-04-25,21.55,20.7,20.69,20.68,20.67,20.65
2023-04-26,21.02,20.21,20.2,20.18,20.16,20.14
2023-04-27,20.29,19.58,19.56,19.54,19.52,19.49
2023-04-28,20.33,19.69,19.66,19.64,19.61,19.58
2023-04-29,20.65,19.89,19.88,19.86,19.84,19.82
2023-04-30,20.84,19.99,19.98,19.96,19.95,19.92
2023-05-01,19.97,19.12,19.1,19.08,19.06,19.04
2023-05-02,20.09,19.37,19.35,19.33,19.31,19.28
2023-05-03,20.19,19.44,19.43,19.41,19.39,19.36
2023-05-04,19.79,18.93,18.92,18.91,18.9,18.88
2023-05-05,19.87,18.99,18.98,18.96,18.95,18.92
2023-05-06,20.16,19.32,19.31,19.3,19.29,19.27
2023-05-07,20.25,19.44,19.43,19.42,19.41,19.39
2023-05-08,20.07,19.31,19.3,19.29,19.28,19.27
2023-05-09,20.02,19.32,19.32,19.31,19.29,19.28
2023-05-10,20.01,19.33,19.33,19.32,19.3,19.29
2023-05-11,20.33,19.77,19.76,19.74,19.73,19.71
2023-05-12,20.95,20.44,20.43,20.41,20.39,20.37
2023-05-13,21.33,20.8,20.79,20.77,20.75,20.73
2023-05-14,21.38,20.78,20.77,20.75,20.74,20.72
2023-05-15,21.31,20.75,20.74,20.73,20.72,20.7
2023-05-16,20.93,20.17,20.16,20.16,20.15,20.13
2023-05-17,20.88,20.07,20.06,20.04,20.03,20.0
2023-05-18,21.59,21.02,21.01,20.99,20.97,20.94
2023-05-19,22.2,21.77,21.75,21.73,21.71,21.68
2023-05-20,22.37,22.07,22.05,22.03,22.01,21.98
2023-05-21,22.16,21.71,21.69,21.68,21.66,21.64
2023-05-22,22.31,21.9,21.89,21.87,21.86,21.83
2023-05-23,22.04,21.53,21.53,21.52,21.51,21.49
2023-05-24,21.76,21.14,21.13,21.12,21.11,21.09
2023-05-25,21.4,20.72,20.71,20.7,20.69,20.67
2023-05-26,20.67,19.94,19.93,19.92,19.9,19.88
2023-05-27,20.34,19.66,19.64,19.62,19.6,19.56
2023-05-28,20.15,19.33,19.31,19.29,19.27,19.25
2023-05-29,20.47,19.69,19.68,19.67,19.65,19.63
2023-05-30,20.63,20.0,19.98,19.96,19.94,19.9
2023-05-31,20.6,19.98,19.96,19.94,19.92,19.89
2023-06-01,20.81,20.16,20.15,20.13,20.11,20.08
2023-06-02,21.12,20.54,20.52,20.5,20.47,20.44
2023-06-03,21.19,20.68,20.66,20.64,20.61,20.58
2023-06-04,21.2,20.67,20.65,20.63,20.61,20.58
2023-06-05,21.39,20.89,20.87,20.85,20.84,20.81
2023-06-06,21.64,21.21,21.2,21.18,21.16,21.13
2023-06-07,21.19,20.53,20.52,20.5,20.48,20.45
2023-06-08,21.12,20.56,20.55,20.54,20.52,20.5
2023-06-09,21.78,21.37,21.36,21.34,21.32,21.3
2023-06-10,21.88,21.56,21.54,21.52,21.5,21.48
2023-06-11,21.28,20.73,20.72,20.71,20.7,20.68
2023-06-12,20.71,20.01,20.01,20.0,19.99,19.97
2023-06-13,21.26,20.79,20.77,20.76,20.75,20.73
2023-06-14,21.38,20.94,20.92,20.9,20.88,20.86
2023-06-15,21.14,20.76,20.73,20.71,20.68,20.65
2023-06-16,20.72,20.15,20.13,20.1,20.07,20.04
2023-06-17,19.92,19.04,19.03,19.01,18.98,18.95
2023-06-18,19.36,18.36,18.35,18.33,18.32,18.29
2023-06-19,19.46,18.62,18.61,18.59,18.58,18.55
2023-06-20,19.88,19.2,19.18,19.17,19.14,19.12
2023-06-21,20.19,19.63,19.6,19.57,19.54,19.5
2023-06-22,19.8,19.07,19.06,19.04,19.01,18.98
2023-06-23,18.84,18.16,18.14,18.13,18.11,18.09
2023-06-24,18.36,17.64,17.63,17.62,17.61,17.59
2023-06-25,17.36,16.4,16.4,16.39,16.38,16.36
2023-06-26,17.31,16.17,16.16,16.15,16.14,16.13
2023-06-27,17.73,16.64,16.64,16.63,16.61,16.59
2023-06-28,18.14,17.02,17.01,17.01,16.99,16.97
2023-06-29,18.67,17.68,17.68,17.67,17.65,17.64
2023-06-30,18.62,17.77,17.76,17.75,17.74,17.72
2023-07-01,18.4,17.57,17.56,17.54,17.52,17.5
2023-07-02,18.05,17.2,17.18,17.17,17.15,17.12
2023-07-03,18.12,17.31,17.29,17.27,17.24,17.21
2023-07-04,18.09,17.28,17.27,17.26,17.24,17.22
2023-07-05,18.46,17.8,17.78,17.77,17.75,17.72
2023-07-06,18.35,17.7,17.69,17.67,17.66,17.64
2023-07-07,17.82,17.25,17.24,17.22,17.21,17.19
2023-07-08,17.98,17.26,17.24,17.23,17.21,17.18
2023-07-09,19.21,18.65,18.64,18.62,18.61,18.58
2023-07-10,20.39,19.93,19.92,19.91,19.9,19.88
2023-07-11,17.81,16.38,16.39,16.39,16.4,16.4
2023-07-12,15.87,14.79,14.79,14.79,14.79,14.78
2023-07-13,16.33,15.55,15.54,15.53,15.52,15.5
2023-07-14,16.41,15.71,15.7,15.68,15.66,15.64
2023-07-15,16.76,16.08,16.06,16.05,16.03,16.01
2023-07-16,17.22,16.5,16.49,16.48,16.46,16.44
2023-07-17,17.29,16.38,16.38,16.37,16.36,16.34
2023-07-18,17.44,16.57,16.56,16.55,16.53,16.51
2023-07-19,18.5,17.87,17.86,17.85,17.84,17.82
2023-07-20,19.46,19.02,19.0,18.99,18.98,18.96
2023-07-21,19.01,18.35,18.34,18.34,18.32,18.31
2023-07-22,18.78,18.16,18.15,18.14,18.13,18.11
2023-07-23,18.68,18.08,18.07,18.06,18.05,18.03
2023-07-24,19.32,18.84,18.83,18.82,18.81,18.8
2023-07-25,19.61,19.03,19.02,19.01,19.0,18.99
2023-07-26,18.46,17.72,17.71,17.7,17.69,17.68
2023-07-27,18.39,17.76,17.74,17.73,17.71,17.68
2023-07-28,19.06,18.52,18.51,18.49,18.48,18.45
2023-07-29,19.74,19.31,19.29,19.28,19.26,19.24
2023-07-30,20.34,20.08,20.06,20.04,20.02,20.0
2023-07-31,20.53,20.21,20.19,20.18,20.16,20.13
2023-08-01,19.86,19.23,19.22,19.21,19.2,19.19
2023-08-02,17.77,16.88,16.87,16.87,16.86,16.85
2023-08-03,17.02,16.33,16.33,16.32,16.32,16.31
2023-08-04,17.19,16.49,16.49,16.48,16.47,16.46
2023-08-05,18.35,17.86,17.85,17.84,17.83,17.81
2023-08-06,18.85,18.3,18.3,18.3,18.3,18.3
2023-08-07,19.08,18.61,18.61,18.6,18.59,18.57
2023-08-08,18.84,18.25,18.25,18.25,18.24,18.23
2023-08-09,18.34,17.52,17.52,17.52,17.51,17.5
2023-08-10,18.1,17.5,17.5,17.49,17.48,17.46
2023-08-11,17.95,17.26,17.25,17.25,17.24,17.23
2023-08-12,18.32,17.68,17.68,17.67,17.66,17.65
2023-08-13,19.29,18.65,18.64,18.64,18.63,18.61
2023-08-14,20.22,19.65,19.64,19.63,19.62,19.6
2023-08-15,21.32,20.95,20.94,20.93,20.91,20.89
2023-08-16,21.34,20.84,20.83,20.83,20.82,20.81
2023-08-17,20.04,19.27,19.27,19.28,19.28,19.28
2023-08-18,20.53,20.0,19.99,19.98,19.98,19.96
2023-08-19,21.48,21.3,21.28,21.27,21.25,21.22
2023-08-20,21.93,21.71,21.69,21.68,21.66,21.63
2023-08-21,22.44,22.25,22.24,22.23,22.21,22.19
2023-08-22,22.74,22.58,22.57,22.55,22.53,22.51
2023-08-23,22.52,22.29,22.28,22.27,22.25,22.23
2023-08-24,22.18,21.9,21.89,21.87,21.85,21.83
2023-08-25,22.19,21.83,21.82,21.8,21.79,21.77
2023-08-26,22.9,22.68,22.66,22.65,22.63,22.61
2023-08-27,23.04,22.93,22.92,22.9,22.88,22.86
2023-08-28,19.59,18.42,18.43,18.44,18.44,18.44
2023-08-29,18.13,17.29,17.28,17.28,17.27,17.26
2023-08-30,18.39,17.65,17.65,17.64,17.64,17.63
2023-08-31,19.72,19.14,19.13,19.12,19.1,19.08
2023-09-01,21.67,21.23,21.22,21.21,21.19,21.18
2023-09-02,22.3,21.94,21.92,21.91,21.89,21.87
2023-09-03,22.46,22.09,22.07,22.06,22.04,22.02
