Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2012-06-14,0.86,1.64,1.6,1.56,1.51,1.47
2012-06-15,0.35,0.64,0.62,0.61,0.58,0.56
2012-06-16,0.12,0.07,0.07,0.07,0.07,0.07
2012-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,0.35,0.42,0.41,0.4,0.39,0.38
2012-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,0.01,0.01,0.0,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,0.07,0.04,0.04,0.04,0.04,0.03
2012-07-04,0.43,1.17,1.13,1.09,1.06,1.02
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,0.19,0.2,0.2,0.2,0.2,0.19
2012-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,0.14,0.34,0.33,0.32,0.31,0.3
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,0.35,0.56,0.55,0.53,0.52,0.5
2012-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,0.52,0.49,0.48,0.48,0.48,0.47
2012-07-18,0.03,0.0,0.0,0.0,0.0,0.0
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,0.31,0.32,0.31,0.3,0.29,0.28
2012-07-26,1.18,1.91,1.87,1.82,1.77,1.72
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,0.1,0.11,0.1,0.1,0.1,0.09
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,0.29,0.53,0.52,0.51,0.49,0.47
2012-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,0.01,0.01,0.01,0.01,0.01,0.01
2012-08-09,0.01,0.01,0.01,0.01,0.01,0.01
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,0.18,0.2,0.2,0.19,0.18,0.18
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18,0.12,0.09,0.09,0.09,0.09,0.08
2012-08-19,0.33,0.7,0.68,0.66,0.64,0.61
2012-08-20,0.27,0.2,0.2,0.2,0.2,0.19
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,0.06,0.14,0.13,0.12,0.12,0.11
2012-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,0.12,0.35,0.34,0.33,0.31,0.3
2012-08-28,0.06,0.08,0.07,0.07,0.07,0.07
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,0.01,0.02,0.02,0.02,0.02,0.02
2012-09-06,0.01,0.03,0.02,0.02,0.02,0.02
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,0.05,0.02,0.02,0.02,0.02,0.02
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,0.21,0.35,0.34,0.33,0.32,0.31
2012-09-15,0.06,0.05,0.05,0.05,0.05,0.05
2012-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17,0.06,0.03,0.03,0.03,0.03,0.03
2012-09-18,0.03,0.04,0.04,0.04,0.04,0.03
2012-09-19,0.03,0.04,0.04,0.04,0.04,0.04
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.01,0.01,0.01,0.01,0.01
2012-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,0.01,0.01,0.01,0.01,0.01,0.01
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,0.09,0.19,0.18,0.18,0.17,0.17
2012-09-26,0.08,0.09,0.09,0.09,0.09,0.09
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,0.06,0.06,0.06,0.06,0.06,0.07
2012-09-30,0.8,1.24,1.21,1.18,1.15,1.11
2012-10-01,0.21,0.39,0.38,0.36,0.35,0.33
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,0.03,0.01,0.01,0.01,0.01,0.01
2012-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,0.13,0.2,0.2,0.2,0.2,0.2
2012-10-15,0.11,0.18,0.18,0.17,0.17,0.16
2012-10-16,0.0,0.01,0.01,0.01,0.01,0.01
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,0.02,0.02,0.02,0.02,0.02,0.02
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,0.02,0.01,0.01,0.01,0.01,0.01
2012-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24,1.27,2.24,2.21,2.18,2.15,2.12
2012-10-25,0.88,1.02,1.0,0.99,0.97,0.95
2012-10-26,0.05,0.01,0.01,0.01,0.01,0.02
2012-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,0.13,0.02,0.02,0.02,0.02,0.02
2012-10-30,0.99,0.49,0.49,0.49,0.49,0.48
2012-10-31,12.31,10.99,10.94,10.9,10.85,10.77
2012-11-01,12.34,7.46,7.55,7.63,7.72,7.82
2012-11-02,2.93,1.52,1.54,1.56,1.58,1.59
2012-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,0.01,0.01,0.01,0.01,0.01,0.01
2012-11-05,0.04,0.02,0.02,0.02,0.01,0.01
2012-11-06,0.03,0.05,0.05,0.05,0.05,0.05
2012-11-07,0.56,0.64,0.63,0.61,0.59,0.57
2012-11-08,1.58,3.14,3.06,2.99,2.91,2.82
2012-11-09,0.32,0.49,0.5,0.51,0.52,0.53
2012-11-10,0.04,0.07,0.07,0.07,0.07,0.06
2012-11-11,0.61,0.87,0.86,0.85,0.84,0.83
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,0.04,0.15,0.15,0.14,0.14,0.13
2012-11-15,0.11,0.19,0.19,0.2,0.2,0.21
2012-11-16,0.01,0.0,0.0,0.0,0.0,0.0
2012-11-17,0.37,0.62,0.61,0.61,0.6,0.59
2012-11-18,5.74,10.05,9.86,9.68,9.49,9.28
2012-11-19,1.54,2.39,2.41,2.42,2.43,2.46
2012-11-20,1.08,0.81,0.83,0.84,0.85,0.88
2012-11-21,2.21,0.91,0.93,0.95,0.96,0.97
2012-11-22,8.85,8.11,8.19,8.26,8.33,8.4
2012-11-23,2.34,0.9,0.92,0.93,0.94,0.94
2012-11-24,0.25,0.2,0.2,0.2,0.2,0.2
2012-11-25,0.94,0.54,0.55,0.55,0.56,0.57
2012-11-26,1.77,2.64,2.59,2.54,2.48,2.41
2012-11-27,2.62,2.18,2.19,2.19,2.18,2.17
2012-11-28,1.76,0.99,1.0,1.01,1.02,1.02
2012-11-29,0.29,0.21,0.21,0.21,0.21,0.2
2012-11-30,0.01,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.22,0.11,0.11,0.11,0.12,0.12
2012-12-02,1.27,0.93,0.96,0.98,1.01,1.04
2012-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,0.88,1.7,1.65,1.61,1.56,1.52
2012-12-05,11.02,16.74,16.67,16.59,16.53,16.5
2012-12-06,3.02,4.02,4.04,4.06,4.09,4.12
2012-12-07,3.89,4.27,4.22,4.15,4.08,3.99
2012-12-08,2.87,4.61,4.53,4.44,4.35,4.24
2012-12-09,5.97,9.7,9.57,9.43,9.3,9.16
2012-12-10,14.98,15.54,15.57,15.61,15.65,15.7
2012-12-11,12.54,9.0,9.05,9.11,9.16,9.22
2012-12-12,5.13,4.28,4.32,4.36,4.4,4.43
2012-12-13,5.97,2.43,2.46,2.49,2.51,2.52
2012-12-14,3.32,1.58,1.6,1.62,1.64,1.65
2012-12-15,9.42,7.57,7.65,7.72,7.79,7.88
2012-12-16,8.57,5.04,5.11,5.18,5.26,5.33
2012-12-17,11.34,16.33,16.21,16.1,15.99,15.89
2012-12-18,9.91,13.31,13.2,13.09,12.98,12.88
2012-12-19,8.17,5.92,6.02,6.13,6.24,6.35
2012-12-20,8.57,7.36,7.43,7.49,7.55,7.62
2012-12-21,13.58,6.92,7.01,7.1,7.18,7.27
2012-12-22,4.04,1.54,1.55,1.56,1.57,1.57
2012-12-23,9.64,7.43,7.43,7.42,7.4,7.34
2012-12-24,2.79,3.72,3.74,3.76,3.79,3.83
2012-12-25,5.68,9.17,9.12,9.07,9.03,9.02
2012-12-26,5.48,7.84,7.79,7.75,7.72,7.69
2012-12-27,5.69,5.2,5.22,5.24,5.27,5.31
2012-12-28,14.08,15.15,15.09,15.03,14.96,14.87
2012-12-29,5.99,4.77,4.74,4.71,4.67,4.62
2012-12-30,1.98,2.2,2.16,2.12,2.08,2.03
2012-12-31,2.55,3.09,3.06,3.03,3.0,2.95
2013-01-01,2.91,3.38,3.41,3.44,3.48,3.53
2013-01-02,10.09,10.79,10.82,10.85,10.88,10.93
2013-01-03,13.1,10.22,10.3,10.37,10.45,10.53
2013-01-04,4.68,5.42,5.4,5.39,5.38,5.38
2013-01-05,21.38,26.19,26.12,26.06,26.01,25.98
2013-01-06,12.05,11.71,11.75,11.78,11.81,11.86
2013-01-07,12.58,10.4,10.5,10.61,10.72,10.84
2013-01-08,10.05,12.94,12.91,12.88,12.86,12.87
2013-01-09,16.82,18.16,18.16,18.17,18.18,18.22
2013-01-10,8.7,8.7,8.74,8.78,8.83,8.9
2013-01-11,12.18,11.58,11.53,11.48,11.42,11.36
2013-01-12,5.35,5.02,5.06,5.11,5.16,5.23
2013-01-13,5.9,6.29,6.29,6.29,6.28,6.27
2013-01-14,1.76,1.27,1.28,1.29,1.29,1.29
2013-01-15,2.18,3.41,3.38,3.36,3.34,3.32
2013-01-16,3.38,3.74,3.72,3.69,3.65,3.6
2013-01-17,3.45,3.32,3.34,3.36,3.38,3.41
2013-01-18,3.8,3.63,3.67,3.71,3.75,3.81
2013-01-19,6.61,7.65,7.63,7.61,7.59,7.58
2013-01-20,19.18,24.3,24.11,23.91,23.69,23.42
2013-01-21,5.74,6.61,6.59,6.58,6.58,6.58
2013-01-22,5.96,8.97,8.86,8.75,8.64,8.54
2013-01-23,7.65,7.12,7.12,7.12,7.12,7.12
2013-01-24,3.42,2.19,2.2,2.2,2.2,2.19
2013-01-25,10.76,8.93,8.97,9.01,9.05,9.08
2013-01-26,6.3,3.67,3.67,3.66,3.65,3.62
2013-01-27,3.64,1.97,1.98,1.98,1.97,1.96
2013-01-28,4.48,1.88,1.9,1.92,1.94,1.96
2013-01-29,13.21,16.56,16.3,16.04,15.76,15.42
2013-01-30,11.34,6.35,6.41,6.46,6.49,6.49
2013-01-31,7.07,3.11,3.15,3.19,3.22,3.23
2013-02-01,4.25,2.25,2.29,2.32,2.35,2.39
2013-02-02,1.97,0.95,0.96,0.96,0.97,0.97
2013-02-03,4.65,4.47,4.45,4.44,4.43,4.41
2013-02-04,12.15,11.29,11.3,11.31,11.31,11.3
2013-02-05,7.48,8.88,8.89,8.9,8.91,8.94
2013-02-06,10.41,8.78,8.91,9.05,9.19,9.37
2013-02-07,9.05,11.95,11.92,11.89,11.87,11.87
2013-02-08,11.54,13.66,13.65,13.65,13.65,13.68
2013-02-09,16.5,17.46,17.4,17.32,17.24,17.13
2013-02-10,5.31,7.08,6.99,6.9,6.81,6.73
2013-02-11,10.6,11.38,11.32,11.25,11.18,11.1
2013-02-12,10.68,11.63,11.61,11.58,11.56,11.52
2013-02-13,8.21,6.6,6.54,6.47,6.39,6.29
2013-02-14,11.14,14.42,14.33,14.23,14.14,14.06
2013-02-15,9.45,9.07,9.05,9.04,9.01,8.97
2013-02-16,15.32,14.26,14.25,14.24,14.22,14.21
2013-02-17,1.43,1.38,1.38,1.38,1.38,1.37
2013-02-18,2.56,0.76,0.77,0.77,0.78,0.78
2013-02-19,4.97,1.72,1.74,1.76,1.78,1.78
2013-02-20,4.13,2.87,2.86,2.85,2.83,2.8
2013-02-21,3.75,5.18,5.19,5.2,5.22,5.24
2013-02-22,4.18,2.86,2.9,2.93,2.96,3.0
2013-02-23,3.98,2.67,2.72,2.77,2.84,2.91
2013-02-24,3.98,1.46,1.47,1.49,1.5,1.5
2013-02-25,3.79,1.25,1.27,1.28,1.3,1.31
2013-02-26,1.05,0.38,0.38,0.39,0.39,0.38
2013-02-27,3.42,3.12,3.17,3.22,3.27,3.32
2013-02-28,3.54,5.17,5.18,5.2,5.23,5.3
2013-03-01,14.36,18.34,18.34,18.34,18.36,18.41
2013-03-02,19.29,21.42,21.21,20.99,20.75,20.48
2013-03-03,8.95,8.02,7.95,7.87,7.78,7.65
2013-03-04,5.05,3.66,3.62,3.58,3.54,3.48
2013-03-05,2.82,0.88,0.89,0.9,0.9,0.9
2013-03-06,2.79,0.8,0.81,0.81,0.82,0.81
2013-03-07,3.21,2.01,2.0,1.98,1.96,1.93
2013-03-08,3.45,1.96,1.95,1.94,1.93,1.9
2013-03-09,7.21,4.28,4.35,4.42,4.5,4.61
2013-03-10,8.07,7.36,7.32,7.28,7.25,7.2
2013-03-11,8.63,2.85,2.89,2.93,2.99,3.07
2013-03-12,4.38,0.82,0.82,0.81,0.81,0.8
2013-03-13,7.88,2.64,2.68,2.71,2.74,2.76
2013-03-14,9.9,4.09,4.11,4.13,4.14,4.12
2013-03-15,1.82,0.84,0.84,0.84,0.84,0.84
2013-03-16,4.54,4.63,4.67,4.72,4.78,4.85
2013-03-17,7.41,10.01,9.9,9.8,9.69,9.59
2013-03-18,9.28,9.23,9.24,9.25,9.26,9.27
2013-03-19,3.3,0.96,0.97,0.98,0.98,0.98
2013-03-20,2.01,3.09,3.07,3.05,3.03,2.99
2013-03-21,1.48,0.45,0.45,0.44,0.44,0.43
2013-03-22,2.24,0.76,0.77,0.78,0.79,0.79
2013-03-23,1.88,0.85,0.86,0.87,0.88,0.88
2013-03-24,7.97,7.05,7.09,7.12,7.14,7.14
2013-03-25,7.44,4.02,4.07,4.13,4.18,4.27
2013-03-26,3.82,1.42,1.43,1.44,1.45,1.45
2013-03-27,1.64,0.31,0.31,0.31,0.31,0.3
2013-03-28,3.47,1.17,1.19,1.21,1.23,1.24
2013-03-29,0.28,0.14,0.14,0.14,0.14,0.14
2013-03-30,0.28,0.25,0.25,0.25,0.25,0.24
2013-03-31,0.01,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.74,0.51,0.51,0.51,0.52,0.52
2013-04-02,0.19,0.13,0.13,0.14,0.15,0.15
2013-04-03,0.26,0.02,0.02,0.02,0.02,0.02
2013-04-04,8.56,9.26,9.26,9.28,9.29,9.32
2013-04-05,15.55,6.1,6.21,6.31,6.41,6.5
2013-04-06,5.34,4.98,5.01,5.04,5.08,5.14
2013-04-07,1.14,0.38,0.37,0.37,0.36,0.36
2013-04-08,1.79,0.77,0.78,0.79,0.79,0.79
2013-04-09,0.79,0.46,0.46,0.46,0.45,0.44
2013-04-10,1.54,0.97,0.95,0.94,0.92,0.9
2013-04-11,17.56,8.6,8.75,8.93,9.16,9.46
2013-04-12,18.21,7.85,7.89,7.92,7.94,7.93
2013-04-13,19.75,8.24,8.43,8.63,8.82,9.0
2013-04-14,0.26,0.14,0.14,0.14,0.14,0.13
2013-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16,0.09,0.07,0.07,0.06,0.06,0.06
2013-04-17,1.42,0.76,0.76,0.77,0.77,0.77
2013-04-18,4.98,1.98,1.99,1.99,1.99,1.98
2013-04-19,3.87,4.0,4.05,4.11,4.19,4.29
2013-04-20,0.37,0.16,0.15,0.15,0.15,0.14
2013-04-21,0.1,0.13,0.13,0.13,0.14,0.14
2013-04-22,0.69,0.97,0.96,0.94,0.92,0.9
2013-04-23,12.34,20.04,19.83,19.6,19.36,19.12
2013-04-24,4.17,4.48,4.52,4.56,4.62,4.74
2013-04-25,0.63,0.04,0.04,0.03,0.03,0.03
2013-04-26,2.33,2.42,2.46,2.49,2.53,2.58
2013-04-27,0.28,0.36,0.36,0.36,0.37,0.38
2013-04-28,0.18,0.15,0.15,0.15,0.15,0.15
2013-04-29,0.21,0.07,0.07,0.06,0.06,0.06
2013-04-30,1.97,1.94,1.9,1.86,1.83,1.8
2013-05-01,3.37,1.55,1.55,1.55,1.55,1.54
2013-05-02,0.98,0.43,0.44,0.45,0.45,0.46
2013-05-03,0.12,0.07,0.07,0.08,0.08,0.08
2013-05-04,0.01,0.0,0.0,0.0,0.0,0.0
2013-05-05,4.02,2.98,2.99,3.0,3.02,3.04
2013-05-06,4.42,2.09,2.1,2.12,2.13,2.13
2013-05-07,0.97,1.66,1.62,1.58,1.54,1.5
2013-05-08,0.16,0.11,0.11,0.11,0.11,0.1
2013-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-11,0.58,0.73,0.75,0.76,0.78,0.8
2013-05-12,1.87,0.88,0.89,0.9,0.9,0.9
2013-05-13,0.96,1.17,1.14,1.12,1.09,1.06
2013-05-14,0.14,0.31,0.3,0.29,0.29,0.28
2013-05-15,0.06,0.24,0.23,0.22,0.21,0.21
2013-05-16,0.01,0.0,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,0.72,0.42,0.42,0.42,0.42,0.42
2013-05-19,1.74,1.5,1.49,1.48,1.46,1.45
2013-05-20,0.29,0.41,0.41,0.4,0.39,0.38
2013-05-21,0.14,0.15,0.15,0.15,0.15,0.15
2013-05-22,0.39,0.95,0.92,0.9,0.87,0.84
2013-05-23,0.08,0.09,0.09,0.09,0.09,0.09
2013-05-24,0.2,0.15,0.15,0.15,0.15,0.15
2013-05-25,0.37,0.22,0.22,0.22,0.22,0.22
2013-05-26,3.25,3.86,3.8,3.74,3.67,3.58
2013-05-27,0.05,0.03,0.03,0.03,0.03,0.03
2013-05-28,0.36,0.36,0.36,0.37,0.37,0.37
2013-05-29,0.27,0.36,0.34,0.33,0.31,0.3
2013-05-30,0.39,0.38,0.37,0.36,0.35,0.34
2013-05-31,0.02,0.01,0.01,0.01,0.01,0.01
2013-06-01,0.17,0.06,0.06,0.06,0.07,0.07
2013-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,0.19,0.25,0.25,0.24,0.24,0.23
2013-06-05,0.09,0.07,0.07,0.07,0.07,0.07
2013-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,0.48,1.13,1.09,1.06,1.02,0.98
2013-06-08,0.02,0.01,0.01,0.01,0.01,0.01
2013-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,0.15,0.12,0.12,0.12,0.11,0.11
2013-06-11,1.08,2.05,1.99,1.94,1.88,1.82
2013-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,0.02,0.04,0.04,0.04,0.04,0.04
2013-06-18,0.12,0.29,0.27,0.26,0.25,0.24
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,0.14,0.29,0.28,0.27,0.26,0.25
2013-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,0.01,0.0,0.0,0.0,0.0,0.0
2013-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,0.12,0.23,0.22,0.21,0.2,0.2
2013-06-27,0.15,0.34,0.33,0.33,0.32,0.31
2013-06-28,0.01,0.0,0.0,0.0,0.0,0.0
2013-06-29,0.5,0.93,0.9,0.87,0.85,0.82
2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,0.04,0.05,0.05,0.05,0.04,0.04
2013-07-03,0.02,0.02,0.02,0.02,0.02,0.02
2013-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,1.28,2.06,2.02,1.97,1.92,1.86
2013-07-06,0.01,0.0,0.0,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,0.01,0.01,0.01,0.01,0.01,0.01
2013-07-11,0.07,0.1,0.1,0.1,0.09,0.09
2013-07-12,0.19,0.36,0.35,0.34,0.34,0.33
2013-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,0.34,0.73,0.71,0.69,0.68,0.65
2013-07-19,0.13,0.09,0.09,0.09,0.09,0.09
2013-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,1.12,1.77,1.73,1.69,1.64,1.59
2013-07-23,0.11,0.1,0.1,0.1,0.1,0.09
2013-07-24,0.01,0.0,0.0,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30,0.79,1.05,1.03,1.0,0.98,0.95
2013-07-31,0.05,0.02,0.02,0.02,0.02,0.02
2013-08-01,0.25,0.55,0.54,0.52,0.51,0.49
2013-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-06,0.04,0.02,0.02,0.02,0.02,0.02
2013-08-07,0.23,0.51,0.49,0.48,0.46,0.45
2013-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-11,0.49,0.4,0.4,0.4,0.39,0.38
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-13,0.01,0.0,0.0,0.0,0.0,0.0
2013-08-14,0.02,0.01,0.01,0.01,0.01,0.01
2013-08-15,0.01,0.0,0.0,0.0,0.0,0.0
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,1.15,1.39,1.36,1.33,1.29,1.25
2013-08-21,0.03,0.03,0.03,0.03,0.03,0.03
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,0.08,0.1,0.09,0.09,0.08,0.08
2013-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,0.66,1.01,0.98,0.95,0.92,0.89
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28,0.06,0.02,0.02,0.02,0.02,0.02
2013-08-29,0.06,0.01,0.02,0.02,0.02,0.02
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,0.03,0.05,0.05,0.04,0.04,0.04
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05,0.02,0.0,0.0,0.0,0.0,0.0
