Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1962-06-13,14.51,13.23,13.22,13.2,13.18,13.15
1962-06-14,14.96,13.69,13.68,13.66,13.64,13.61
1962-06-15,14.97,13.45,13.44,13.42,13.4,13.37
1962-06-16,14.33,12.71,12.7,12.68,12.65,12.62
1962-06-17,13.87,12.39,12.37,12.36,12.34,12.33
1962-06-18,13.91,12.56,12.54,12.52,12.5,12.47
1962-06-19,13.63,12.08,12.06,12.04,12.02,11.99
1962-06-20,13.33,11.77,11.75,11.73,11.71,11.67
1962-06-21,13.39,12.07,12.05,12.03,12.01,11.98
1962-06-22,14.16,12.88,12.86,12.85,12.84,12.83
1962-06-23,14.05,12.52,12.5,12.48,12.46,12.43
1962-06-24,13.61,11.85,11.84,11.82,11.79,11.75
1962-06-25,12.98,11.04,11.03,11.01,10.99,10.96
1962-06-26,12.73,10.74,10.73,10.72,10.71,10.68
1962-06-27,13.78,12.0,12.0,11.99,11.98,11.96
1962-06-28,14.82,13.21,13.21,13.2,13.19,13.18
1962-06-29,14.58,12.86,12.85,12.83,12.82,12.79
1962-06-30,14.08,12.45,12.44,12.42,12.4,12.38
1962-07-01,14.33,12.57,12.56,12.55,12.54,12.51
1962-07-02,14.51,12.39,12.41,12.42,12.42,12.43
1962-07-03,13.61,11.24,11.25,11.26,11.27,11.27
1962-07-04,13.41,11.2,11.19,11.18,11.17,11.14
1962-07-05,13.58,11.71,11.71,11.7,11.69,11.68
1962-07-06,14.07,12.02,12.03,12.04,12.05,12.05
1962-07-07,14.26,12.32,12.32,12.32,12.31,12.3
1962-07-08,14.67,13.14,13.13,13.11,13.1,13.08
1962-07-09,14.99,13.35,13.35,13.34,13.32,13.3
1962-07-10,13.96,12.62,12.6,12.58,12.55,12.51
1962-07-11,14.15,13.33,13.31,13.29,13.27,13.23
1962-07-12,13.9,12.46,12.44,12.42,12.4,12.36
1962-07-13,14.87,13.75,13.74,13.73,13.71,13.69
1962-07-14,14.62,13.22,13.21,13.19,13.17,13.15
1962-07-15,14.68,13.08,13.06,13.05,13.02,12.99
1962-07-16,14.8,13.46,13.44,13.42,13.39,13.35
1962-07-17,14.32,12.71,12.7,12.69,12.67,12.63
1962-07-18,14.36,12.67,12.66,12.65,12.63,12.6
1962-07-19,14.43,12.89,12.88,12.87,12.85,12.82
1962-07-20,15.64,14.45,14.45,14.44,14.42,14.4
1962-07-21,15.29,14.32,14.31,14.28,14.26,14.22
1962-07-22,14.73,13.38,13.36,13.34,13.31,13.27
1962-07-23,14.14,12.46,12.45,12.44,12.42,12.39
1962-07-24,14.24,12.45,12.46,12.46,12.46,12.46
1962-07-25,14.74,13.26,13.26,13.26,13.26,13.25
1962-07-26,15.68,14.31,14.3,14.29,14.28,14.26
1962-07-27,16.49,15.36,15.36,15.35,15.34,15.33
1962-07-28,15.19,13.93,13.92,13.9,13.89,13.86
1962-07-29,14.17,12.43,12.43,12.43,12.42,12.41
1962-07-30,14.39,12.62,12.62,12.62,12.62,12.6
1962-07-31,13.49,12.01,11.99,11.97,11.95,11.92
1962-08-01,13.89,12.62,12.59,12.57,12.54,12.5
1962-08-02,14.48,13.43,13.4,13.37,13.34,13.29
1962-08-03,14.51,13.1,13.09,13.07,13.05,13.02
1962-08-04,14.93,13.39,13.37,13.36,13.34,13.31
1962-08-05,16.87,15.72,15.72,15.73,15.73,15.72
1962-08-06,16.26,15.16,15.15,15.14,15.13,15.11
1962-08-07,14.91,13.47,13.46,13.45,13.44,13.41
1962-08-08,14.58,13.19,13.18,13.18,13.16,13.14
1962-08-09,13.84,12.13,12.12,12.12,12.1,12.07
1962-08-10,14.04,12.29,12.29,12.29,12.28,12.27
1962-08-11,15.46,14.02,14.03,14.03,14.03,14.03
1962-08-12,15.79,14.43,14.42,14.41,14.4,14.37
1962-08-13,14.4,12.95,12.94,12.93,12.9,12.87
1962-08-14,14.36,12.73,12.71,12.7,12.68,12.64
1962-08-15,15.33,14.08,14.07,14.06,14.04,14.02
1962-08-16,14.87,13.18,13.19,13.18,13.17,13.16
1962-08-17,14.57,12.96,12.94,12.92,12.9,12.86
1962-08-18,14.97,13.3,13.3,13.29,13.28,13.25
1962-08-19,15.6,14.02,14.01,14.0,13.98,13.95
1962-08-20,16.34,14.89,14.88,14.87,14.86,14.84
1962-08-21,17.5,16.47,16.47,16.46,16.44,16.42
1962-08-22,17.77,16.63,16.62,16.61,16.59,16.56
1962-08-23,17.05,15.62,15.62,15.61,15.6,15.58
1962-08-24,16.45,15.0,15.0,15.0,15.0,14.99
1962-08-25,16.09,14.58,14.57,14.57,14.55,14.53
1962-08-26,16.09,14.63,14.62,14.61,14.6,14.58
1962-08-27,17.05,16.03,16.02,16.0,15.99,15.96
1962-08-28,17.65,16.86,16.84,16.82,16.79,16.76
1962-08-29,17.52,16.13,16.13,16.13,16.13,16.12
1962-08-30,16.65,15.08,15.09,15.1,15.11,15.12
1962-08-31,16.99,15.69,15.68,15.66,15.64,15.61
1962-09-01,17.11,16.04,16.04,16.03,16.01,16.0
1962-09-02,16.69,14.97,14.98,14.99,14.99,14.99
1962-09-03,15.38,13.36,13.36,13.36,13.35,13.33
1962-09-04,15.38,13.57,13.57,13.57,13.56,13.53
1962-09-05,16.53,15.23,15.22,15.2,15.19,15.16
1962-09-06,16.08,14.58,14.57,14.55,14.53,14.5
1962-09-07,16.69,15.31,15.31,15.29,15.28,15.25
1962-09-08,16.65,15.39,15.38,15.38,15.38,15.37
1962-09-09,17.26,15.99,15.97,15.95,15.92,15.89
1962-09-10,17.29,16.34,16.33,16.31,16.29,16.27
1962-09-11,16.83,15.6,15.59,15.57,15.55,15.52
1962-09-12,16.28,14.84,14.82,14.8,14.77,14.72
1962-09-13,16.33,14.75,14.74,14.73,14.71,14.68
1962-09-14,16.75,15.36,15.35,15.33,15.3,15.27
1962-09-15,17.38,16.05,16.04,16.02,15.99,15.95
1962-09-16,17.22,16.0,16.0,15.99,15.97,15.96
1962-09-17,16.44,15.34,15.32,15.31,15.29,15.26
1962-09-18,16.79,15.02,15.02,15.02,15.02,15.01
1962-09-19,17.77,16.25,16.25,16.24,16.23,16.22
1962-09-20,19.1,17.74,17.75,17.76,17.76,17.77
1962-09-21,18.16,16.77,16.78,16.79,16.79,16.79
1962-09-22,17.1,15.53,15.53,15.53,15.53,15.52
1962-09-23,16.59,15.05,15.04,15.04,15.02,15.0
1962-09-24,17.15,15.63,15.63,15.62,15.6,15.58
1962-09-25,17.97,16.78,16.77,16.76,16.74,16.71
1962-09-26,18.38,17.44,17.43,17.41,17.39,17.36
1962-09-27,18.64,17.84,17.81,17.78,17.75,17.72
1962-09-28,19.03,18.3,18.28,18.25,18.22,18.17
1962-09-29,18.92,18.13,18.12,18.11,18.09,18.07
1962-09-30,18.02,16.9,16.89,16.88,16.87,16.85
1962-10-01,18.57,17.36,17.34,17.32,17.29,17.25
1962-10-02,19.15,18.16,18.14,18.13,18.1,18.07
1962-10-03,18.81,17.78,17.76,17.74,17.71,17.67
1962-10-04,19.11,18.4,18.38,18.36,18.33,18.3
1962-10-05,19.07,18.16,18.14,18.11,18.08,18.04
1962-10-06,19.08,18.3,18.27,18.24,18.2,18.16
1962-10-07,18.97,18.22,18.2,18.17,18.14,18.09
1962-10-08,19.41,18.82,18.81,18.79,18.77,18.74
1962-10-09,20.12,19.85,19.83,19.81,19.78,19.76
1962-10-10,20.59,20.32,20.3,20.28,20.25,20.22
1962-10-11,21.38,21.0,20.98,20.97,20.95,20.92
1962-10-12,20.84,20.02,20.01,20.0,19.98,19.96
1962-10-13,20.35,19.16,19.15,19.15,19.14,19.12
1962-10-14,19.91,18.78,18.77,18.76,18.75,18.73
1962-10-15,20.21,19.16,19.15,19.13,19.11,19.09
1962-10-16,20.93,20.19,20.17,20.15,20.12,20.08
1962-10-17,20.5,19.84,19.82,19.79,19.75,19.71
1962-10-18,20.95,20.61,20.58,20.54,20.5,20.45
1962-10-19,21.19,20.74,20.71,20.68,20.65,20.61
1962-10-20,20.91,20.39,20.38,20.36,20.34,20.32
1962-10-21,20.11,19.52,19.51,19.51,19.5,19.49
1962-10-22,18.91,17.98,17.98,17.98,17.98,17.97
1962-10-23,18.01,16.49,16.48,16.48,16.47,16.44
1962-10-24,18.82,17.59,17.58,17.57,17.56,17.55
1962-10-25,19.51,18.18,18.18,18.17,18.16,18.14
1962-10-26,19.33,18.04,18.04,18.05,18.05,18.04
1962-10-27,19.68,18.56,18.56,18.56,18.56,18.55
1962-10-28,20.09,19.38,19.37,19.36,19.35,19.33
1962-10-29,20.48,19.87,19.85,19.83,19.8,19.77
1962-10-30,20.43,19.87,19.85,19.82,19.79,19.76
1962-10-31,20.67,20.13,20.11,20.09,20.06,20.03
1962-11-01,20.72,19.87,19.85,19.82,19.8,19.76
1962-11-02,20.64,19.64,19.62,19.61,19.59,19.56
1962-11-03,21.06,20.2,20.19,20.19,20.18,20.17
1962-11-04,20.61,19.58,19.58,19.57,19.56,19.55
1962-11-05,21.45,20.6,20.6,20.59,20.58,20.57
1962-11-06,21.39,20.75,20.73,20.71,20.68,20.65
1962-11-07,21.12,20.35,20.35,20.34,20.32,20.31
1962-11-08,20.2,19.45,19.44,19.43,19.41,19.38
1962-11-09,19.99,19.03,19.03,19.02,19.01,18.99
1962-11-10,20.3,19.61,19.61,19.6,19.59,19.58
1962-11-11,20.46,19.69,19.68,19.66,19.64,19.62
1962-11-12,20.74,19.87,19.86,19.84,19.83,19.8
1962-11-13,20.97,19.99,19.98,19.96,19.95,19.93
1962-11-14,21.25,20.29,20.29,20.28,20.28,20.27
1962-11-15,21.17,20.08,20.08,20.07,20.06,20.05
1962-11-16,21.05,19.82,19.82,19.82,19.82,19.82
1962-11-17,21.02,20.05,20.04,20.04,20.03,20.01
1962-11-18,21.36,20.59,20.57,20.56,20.53,20.5
1962-11-19,21.52,20.92,20.9,20.89,20.87,20.85
1962-11-20,22.01,21.37,21.36,21.35,21.34,21.32
1962-11-21,22.02,21.19,21.17,21.15,21.12,21.09
1962-11-22,22.62,22.08,22.05,22.02,21.99,21.94
1962-11-23,22.36,21.47,21.45,21.43,21.41,21.37
1962-11-24,22.39,21.7,21.69,21.68,21.66,21.63
1962-11-25,22.23,21.4,21.38,21.37,21.35,21.32
1962-11-26,21.98,21.75,21.72,21.69,21.66,21.62
1962-11-27,20.9,20.67,20.65,20.63,20.6,20.57
1962-11-28,20.41,20.08,20.07,20.05,20.04,20.03
1962-11-29,20.06,19.57,19.56,19.55,19.53,19.52
1962-11-30,19.6,18.83,18.83,18.82,18.81,18.79
1962-12-01,19.23,18.22,18.22,18.2,18.19,18.16
1962-12-02,19.38,18.38,18.38,18.37,18.36,18.35
1962-12-03,19.33,18.42,18.42,18.41,18.4,18.38
1962-12-04,19.52,18.75,18.75,18.75,18.74,18.74
1962-12-05,19.87,19.36,19.35,19.34,19.33,19.31
1962-12-06,19.72,19.3,19.28,19.26,19.24,19.21
1962-12-07,19.83,19.36,19.35,19.34,19.32,19.31
1962-12-08,19.49,18.9,18.89,18.88,18.86,18.84
1962-12-09,19.39,18.84,18.82,18.81,18.79,18.77
1962-12-10,19.4,18.72,18.7,18.68,18.65,18.62
1962-12-11,19.48,18.9,18.88,18.87,18.85,18.83
1962-12-12,19.7,19.2,19.18,19.16,19.14,19.12
1962-12-13,19.92,19.42,19.4,19.39,19.37,19.35
1962-12-14,19.9,19.36,19.35,19.34,19.32,19.31
1962-12-15,19.93,19.34,19.32,19.31,19.29,19.26
1962-12-16,19.92,19.16,19.15,19.13,19.11,19.09
1962-12-17,19.79,18.78,18.77,18.76,18.75,18.73
1962-12-18,20.15,19.44,19.42,19.41,19.39,19.37
1962-12-19,20.32,19.77,19.75,19.73,19.7,19.67
1962-12-20,19.97,19.58,19.56,19.53,19.51,19.47
1962-12-21,19.56,19.05,19.03,19.0,18.97,18.92
1962-12-22,19.71,19.33,19.31,19.3,19.28,19.27
1962-12-23,19.66,19.33,19.31,19.29,19.27,19.24
1962-12-24,19.56,19.24,19.21,19.19,19.17,19.14
1962-12-25,19.63,19.08,19.06,19.04,19.01,18.98
1962-12-26,19.71,19.28,19.26,19.24,19.22,19.19
1962-12-27,19.38,18.88,18.86,18.85,18.82,18.8
1962-12-28,19.28,18.75,18.73,18.71,18.69,18.66
1962-12-29,19.53,18.86,18.84,18.81,18.79,18.75
1962-12-30,19.44,18.88,18.87,18.85,18.82,18.8
1962-12-31,19.43,19.1,19.08,19.06,19.03,19.0
1963-01-01,19.36,18.91,18.89,18.87,18.85,18.83
1963-01-02,19.27,18.79,18.78,18.77,18.75,18.73
1963-01-03,18.82,18.18,18.16,18.14,18.13,18.1
1963-01-04,18.26,17.55,17.54,17.52,17.51,17.49
1963-01-05,18.23,17.29,17.28,17.27,17.26,17.23
1963-01-06,18.49,17.68,17.67,17.65,17.62,17.59
1963-01-07,18.83,18.18,18.17,18.16,18.15,18.14
1963-01-08,19.13,18.46,18.45,18.44,18.43,18.41
1963-01-09,19.44,18.9,18.88,18.87,18.86,18.84
1963-01-10,19.59,19.07,19.06,19.04,19.03,19.01
1963-01-11,19.09,18.31,18.29,18.27,18.24,18.2
1963-01-12,18.79,18.05,18.02,17.99,17.96,17.91
1963-01-13,19.47,19.14,19.12,19.11,19.09,19.08
1963-01-14,19.48,18.99,18.98,18.97,18.96,18.95
1963-01-15,19.4,18.86,18.86,18.85,18.84,18.83
1963-01-16,19.1,18.32,18.32,18.31,18.3,18.29
1963-01-17,18.96,18.29,18.28,18.26,18.24,18.21
1963-01-18,18.97,18.17,18.17,18.16,18.16,18.15
1963-01-19,18.79,17.94,17.94,17.94,17.94,17.93
1963-01-20,18.57,17.9,17.88,17.86,17.84,17.82
1963-01-21,18.51,17.94,17.92,17.9,17.88,17.85
1963-01-22,18.96,18.36,18.34,18.32,18.3,18.28
1963-01-23,19.12,18.65,18.63,18.61,18.59,18.56
1963-01-24,19.13,18.72,18.69,18.67,18.65,18.62
1963-01-25,19.05,18.38,18.35,18.32,18.29,18.25
1963-01-26,19.08,18.34,18.31,18.29,18.26,18.23
1963-01-27,19.42,19.03,19.01,19.0,18.98,18.96
1963-01-28,19.54,18.89,18.88,18.86,18.84,18.81
1963-01-29,19.55,18.96,18.94,18.91,18.89,18.86
1963-01-30,19.37,18.79,18.78,18.76,18.74,18.72
1963-01-31,19.39,18.86,18.84,18.82,18.8,18.77
1963-02-01,19.87,19.4,19.39,19.37,19.36,19.34
1963-02-02,19.7,19.48,19.46,19.44,19.42,19.39
1963-02-03,19.79,19.33,19.32,19.31,19.29,19.28
1963-02-04,19.41,19.06,19.04,19.03,19.01,18.99
1963-02-05,19.56,19.17,19.15,19.13,19.11,19.08
1963-02-06,19.41,19.0,18.98,18.97,18.95,18.93
1963-02-07,19.32,18.87,18.86,18.85,18.84,18.82
1963-02-08,19.27,18.85,18.84,18.82,18.81,18.79
1963-02-09,19.41,18.93,18.92,18.9,18.88,18.86
1963-02-10,19.3,18.71,18.69,18.67,18.66,18.63
1963-02-11,19.42,18.96,18.94,18.92,18.9,18.87
1963-02-12,19.32,18.76,18.75,18.73,18.71,18.69
1963-02-13,19.39,18.77,18.76,18.75,18.73,18.71
1963-02-14,19.38,18.78,18.76,18.75,18.73,18.7
1963-02-15,19.29,18.54,18.53,18.52,18.51,18.49
1963-02-16,19.19,18.54,18.53,18.53,18.52,18.51
1963-02-17,18.97,18.31,18.3,18.29,18.27,18.25
1963-02-18,19.07,18.21,18.19,18.17,18.15,18.12
1963-02-19,19.18,18.35,18.33,18.31,18.28,18.25
1963-02-20,19.36,18.57,18.55,18.52,18.48,18.44
1963-02-21,19.68,19.07,19.05,19.03,19.01,18.98
1963-02-22,19.66,19.05,19.03,19.0,18.97,18.94
1963-02-23,20.12,19.55,19.53,19.51,19.48,19.45
1963-02-24,20.12,19.82,19.8,19.77,19.74,19.71
1963-02-25,19.82,19.26,19.23,19.2,19.17,19.14
1963-02-26,19.23,18.43,18.41,18.4,18.38,18.35
1963-02-27,19.02,18.07,18.07,18.07,18.07,18.07
1963-02-28,18.37,17.16,17.15,17.15,17.15,17.13
1963-03-01,19.01,17.95,17.95,17.94,17.93,17.92
1963-03-02,19.76,19.18,19.17,19.15,19.13,19.11
1963-03-03,19.73,19.05,19.03,19.01,18.98,18.94
1963-03-04,19.96,19.47,19.45,19.44,19.42,19.41
1963-03-05,19.76,19.35,19.33,19.32,19.31,19.29
1963-03-06,19.39,18.8,18.8,18.79,18.78,18.77
1963-03-07,19.23,18.39,18.38,18.37,18.37,18.36
1963-03-08,19.36,18.76,18.74,18.73,18.71,18.68
1963-03-09,19.19,18.58,18.57,18.55,18.53,18.51
1963-03-10,18.97,18.43,18.42,18.4,18.38,18.35
1963-03-11,19.11,18.56,18.55,18.54,18.53,18.52
1963-03-12,19.05,18.6,18.59,18.58,18.57,18.55
1963-03-13,18.98,18.42,18.41,18.41,18.4,18.39
1963-03-14,18.6,17.77,17.76,17.76,17.75,17.74
1963-03-15,18.52,17.76,17.75,17.74,17.73,17.71
1963-03-16,19.06,18.38,18.38,18.37,18.36,18.35
1963-03-17,19.04,18.26,18.25,18.24,18.22,18.2
1963-03-18,18.93,18.27,18.26,18.24,18.23,18.21
1963-03-19,18.74,18.08,18.07,18.06,18.05,18.04
1963-03-20,18.68,18.08,18.07,18.06,18.04,18.03
1963-03-21,18.28,17.51,17.5,17.49,17.47,17.45
1963-03-22,17.68,16.44,16.43,16.42,16.4,16.38
1963-03-23,17.63,16.39,16.38,16.37,16.35,16.33
1963-03-24,18.44,17.54,17.53,17.5,17.48,17.45
1963-03-25,19.09,18.51,18.5,18.5,18.49,18.48
1963-03-26,18.71,18.0,18.0,18.0,17.99,17.98
1963-03-27,18.74,17.94,17.94,17.94,17.94,17.93
1963-03-28,19.52,19.13,19.12,19.11,19.09,19.08
1963-03-29,19.6,19.09,19.08,19.07,19.06,19.05
1963-03-30,19.09,18.41,18.41,18.41,18.4,18.39
1963-03-31,18.51,17.57,17.57,17.57,17.56,17.56
1963-04-01,17.9,16.38,16.38,16.38,16.37,16.36
1963-04-02,18.07,16.65,16.64,16.63,16.62,16.59
1963-04-03,19.02,18.15,18.14,18.13,18.11,18.09
1963-04-04,19.1,18.32,18.32,18.31,18.3,18.29
1963-04-05,19.13,18.36,18.36,18.35,18.34,18.32
1963-04-06,19.48,18.71,18.71,18.7,18.69,18.68
1963-04-07,19.51,18.64,18.63,18.62,18.61,18.59
1963-04-08,19.8,19.21,19.2,19.19,19.18,19.16
1963-04-09,19.71,19.3,19.29,19.28,19.26,19.24
1963-04-10,19.47,18.94,18.94,18.93,18.92,18.91
1963-04-11,18.62,17.65,17.64,17.63,17.61,17.59
1963-04-12,18.45,17.77,17.74,17.7,17.66,17.61
1963-04-13,18.39,17.62,17.58,17.55,17.5,17.45
1963-04-14,18.3,17.45,17.43,17.41,17.39,17.36
1963-04-15,19.12,18.31,18.3,18.27,18.25,18.22
1963-04-16,19.29,18.87,18.86,18.85,18.84,18.82
1963-04-17,19.02,18.37,18.36,18.35,18.33,18.3
1963-04-18,18.72,17.77,17.77,17.77,17.76,17.74
1963-04-19,17.87,16.59,16.6,16.6,16.6,16.59
1963-04-20,17.22,15.57,15.57,15.58,15.58,15.58
1963-04-21,17.75,16.25,16.24,16.23,16.22,16.19
1963-04-22,18.05,16.75,16.74,16.74,16.73,16.71
1963-04-23,17.47,16.44,16.41,16.39,16.36,16.32
1963-04-24,18.23,17.4,17.39,17.38,17.37,17.36
1963-04-25,17.96,16.81,16.8,16.8,16.79,16.77
1963-04-26,17.15,15.61,15.6,15.59,15.58,15.55
1963-04-27,15.91,14.44,14.42,14.41,14.39,14.36
1963-04-28,15.92,14.89,14.86,14.84,14.81,14.78
1963-04-29,15.88,14.91,14.89,14.87,14.84,14.81
1963-04-30,16.04,15.13,15.1,15.07,15.03,14.98
1963-05-01,15.97,14.82,14.81,14.8,14.79,14.77
1963-05-02,15.86,14.77,14.75,14.74,14.72,14.7
1963-05-03,15.67,14.28,14.27,14.25,14.23,14.2
1963-05-04,15.86,14.74,14.73,14.72,14.7,14.68
1963-05-05,15.06,13.89,13.87,13.85,13.83,13.79
1963-05-06,15.0,13.96,13.93,13.9,13.86,13.82
1963-05-07,15.69,14.36,14.35,14.33,14.31,14.28
1963-05-08,15.88,14.49,14.49,14.48,14.48,14.46
1963-05-09,15.8,14.08,14.08,14.08,14.07,14.05
1963-05-10,15.83,14.11,14.1,14.1,14.09,14.07
1963-05-11,16.7,15.03,15.03,15.03,15.03,15.02
1963-05-12,17.45,16.13,16.12,16.12,16.11,16.09
1963-05-13,17.37,16.36,16.35,16.34,16.32,16.31
1963-05-14,17.24,16.13,16.11,16.1,16.08,16.05
1963-05-15,17.39,16.28,16.26,16.23,16.2,16.16
1963-05-16,17.89,16.79,16.78,16.76,16.74,16.71
1963-05-17,17.81,16.77,16.76,16.74,16.72,16.7
1963-05-18,16.62,14.94,14.94,14.95,14.95,14.94
1963-05-19,14.95,12.86,12.86,12.86,12.86,12.84
1963-05-20,13.37,11.31,11.3,11.28,11.26,11.22
1963-05-21,12.69,10.79,10.77,10.74,10.7,10.65
1963-05-22,12.54,10.67,10.65,10.63,10.6,10.56
1963-05-23,12.88,11.19,11.18,11.16,11.14,11.1
1963-05-24,14.08,12.42,12.41,12.4,12.38,12.36
1963-05-25,14.35,12.45,12.45,12.45,12.44,12.42
1963-05-26,13.72,11.76,11.76,11.75,11.75,11.73
1963-05-27,13.57,11.71,11.71,11.7,11.7,11.68
1963-05-28,13.95,12.06,12.05,12.04,12.02,11.99
1963-05-29,15.94,15.45,15.42,15.4,15.37,15.34
1963-05-30,15.97,15.18,15.17,15.15,15.14,15.11
1963-05-31,14.95,13.66,13.66,13.65,13.64,13.62
1963-06-01,14.33,12.76,12.76,12.76,12.76,12.75
1963-06-02,14.69,13.07,13.06,13.06,13.05,13.03
1963-06-03,14.57,12.81,12.8,12.8,12.79,12.77
1963-06-04,13.87,11.9,11.89,11.87,11.85,11.81
1963-06-05,14.04,13.03,13.02,13.0,12.98,12.96
1963-06-06,13.55,12.34,12.33,12.32,12.3,12.27
1963-06-07,12.5,10.78,10.77,10.75,10.72,10.68
1963-06-08,12.6,11.09,11.09,11.08,11.07,11.06
1963-06-09,11.92,10.09,10.08,10.06,10.04,10.02
1963-06-10,12.43,10.83,10.82,10.81,10.8,10.79
1963-06-11,12.96,11.53,11.53,11.52,11.51,11.51
1963-06-12,14.1,12.69,12.67,12.66,12.64,12.62
1963-06-13,15.0,13.59,13.58,13.58,13.57,13.56
1963-06-14,15.41,13.96,13.96,13.95,13.94,13.92
1963-06-15,16.11,15.01,14.99,14.97,14.93,14.89
1963-06-16,15.55,14.13,14.13,14.14,14.14,14.13
1963-06-17,14.33,12.61,12.6,12.6,12.59,12.56
1963-06-18,14.59,13.2,13.19,13.19,13.18,13.17
1963-06-19,14.15,12.48,12.47,12.46,12.45,12.42
1963-06-20,14.77,13.17,13.16,13.14,13.12,13.09
1963-06-21,15.37,13.9,13.89,13.88,13.86,13.83
1963-06-22,15.66,14.46,14.45,14.44,14.42,14.4
1963-06-23,15.31,13.99,13.97,13.96,13.94,13.91
1963-06-24,15.04,13.55,13.54,13.52,13.49,13.45
1963-06-25,15.68,14.67,14.65,14.63,14.61,14.58
1963-06-26,14.73,13.58,13.57,13.56,13.54,13.52
1963-06-27,13.56,12.13,12.12,12.1,12.09,12.06
1963-06-28,12.93,11.19,11.19,11.19,11.19,11.18
1963-06-29,14.06,12.22,12.22,12.21,12.2,12.18
1963-06-30,14.15,12.19,12.19,12.19,12.18,12.16
1963-07-01,13.81,11.9,11.9,11.9,11.89,11.87
1963-07-02,13.86,12.4,12.4,12.39,12.38,12.38
1963-07-03,14.51,13.03,13.02,13.01,13.0,12.98
1963-07-04,14.92,13.48,13.47,13.45,13.43,13.39
1963-07-05,14.38,12.74,12.73,12.72,12.71,12.69
1963-07-06,14.15,12.68,12.67,12.65,12.62,12.59
1963-07-07,14.12,12.43,12.43,12.42,12.41,12.4
1963-07-08,14.39,12.56,12.56,12.55,12.54,12.52
1963-07-09,14.9,13.23,13.22,13.21,13.19,13.15
1963-07-10,15.41,14.01,14.01,14.0,13.99,13.97
1963-07-11,16.53,15.48,15.47,15.45,15.42,15.39
1963-07-12,16.66,15.44,15.43,15.42,15.4,15.39
1963-07-13,16.57,15.12,15.12,15.1,15.09,15.07
1963-07-14,17.01,15.99,15.97,15.95,15.93,15.91
1963-07-15,16.54,15.12,15.12,15.11,15.09,15.07
1963-07-16,15.94,14.52,14.53,14.54,14.55,14.55
1963-07-17,14.52,12.45,12.47,12.48,12.49,12.48
1963-07-18,13.62,11.67,11.65,11.63,11.61,11.56
1963-07-19,13.64,11.92,11.91,11.9,11.89,11.87
1963-07-20,15.19,13.76,13.75,13.73,13.72,13.68
1963-07-21,16.27,15.33,15.32,15.31,15.29,15.27
1963-07-22,15.52,14.21,14.2,14.18,14.15,14.12
1963-07-23,14.66,12.95,12.94,12.93,12.91,12.89
1963-07-24,14.73,13.07,13.06,13.05,13.03,13.01
1963-07-25,14.26,12.51,12.51,12.51,12.5,12.48
1963-07-26,13.94,12.34,12.34,12.34,12.33,12.33
1963-07-27,14.23,12.81,12.8,12.79,12.77,12.73
1963-07-28,13.9,13.09,13.05,13.02,12.98,12.94
1963-07-29,13.84,13.0,12.99,12.97,12.96,12.94
1963-07-30,13.32,11.78,11.76,11.75,11.72,11.69
1963-07-31,14.5,13.11,13.1,13.08,13.05,13.01
1963-08-01,15.12,14.06,14.04,14.03,14.01,13.98
1963-08-02,14.51,13.3,13.29,13.29,13.28,13.27
1963-08-03,13.43,11.74,11.73,11.73,11.71,11.69
1963-08-04,13.96,12.55,12.54,12.52,12.5,12.47
1963-08-05,13.86,12.3,12.28,12.27,12.25,12.22
1963-08-06,14.45,12.78,12.78,12.77,12.76,12.74
1963-08-07,14.57,12.9,12.89,12.88,12.87,12.84
1963-08-08,15.52,14.21,14.21,14.2,14.19,14.16
1963-08-09,16.38,15.15,15.13,15.11,15.08,15.04
1963-08-10,16.81,15.66,15.65,15.62,15.59,15.55
1963-08-11,16.27,14.81,14.8,14.8,14.78,14.75
1963-08-12,14.97,13.08,13.08,13.08,13.08,13.06
1963-08-13,14.19,12.32,12.33,12.34,12.34,12.35
1963-08-14,14.14,12.6,12.6,12.59,12.58,12.58
1963-08-15,14.76,13.33,13.32,13.31,13.3,13.29
1963-08-16,15.1,13.82,13.8,13.79,13.77,13.75
1963-08-17,15.42,13.72,13.71,13.7,13.69,13.67
1963-08-18,14.81,12.98,12.97,12.96,12.95,12.93
1963-08-19,15.13,13.73,13.71,13.7,13.67,13.64
1963-08-20,14.27,12.33,12.33,12.33,12.32,12.3
1963-08-21,14.38,12.68,12.67,12.66,12.64,12.6
1963-08-22,14.43,12.48,12.48,12.47,12.45,12.42
1963-08-23,15.23,13.36,13.35,13.34,13.33,13.3
1963-08-24,15.49,13.92,13.91,13.89,13.87,13.85
1963-08-25,15.53,13.77,13.77,13.77,13.76,13.74
1963-08-26,15.64,14.06,14.06,14.05,14.04,14.02
1963-08-27,15.77,14.01,14.01,14.01,14.01,13.99
1963-08-28,15.33,13.63,13.64,13.64,13.64,13.63
1963-08-29,14.93,13.29,13.28,13.28,13.26,13.24
1963-08-30,15.11,13.57,13.56,13.55,13.54,13.52
1963-08-31,14.77,12.89,12.9,12.9,12.89,12.87
1963-09-01,15.46,13.86,13.85,13.85,13.84,13.82
1963-09-02,16.12,14.89,14.88,14.86,14.84,14.82
1963-09-03,15.2,13.94,13.92,13.9,13.88,13.86
