Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1992-06-13,10.81,10.09,10.09,10.09,10.08,10.07
1992-06-14,10.86,10.1,10.1,10.09,10.09,10.08
1992-06-15,10.53,9.77,9.77,9.76,9.76,9.75
1992-06-16,9.81,8.91,8.91,8.9,8.9,8.89
1992-06-17,9.66,8.93,8.92,8.91,8.89,8.87
1992-06-18,9.81,9.16,9.15,9.14,9.12,9.1
1992-06-19,9.94,9.34,9.33,9.31,9.3,9.27
1992-06-20,10.07,9.5,9.5,9.5,9.49,9.48
1992-06-21,9.55,8.79,8.79,8.79,8.78,8.77
1992-06-22,9.47,8.63,8.63,8.63,8.62,8.62
1992-06-23,9.99,9.14,9.14,9.14,9.14,9.13
1992-06-24,10.66,9.81,9.82,9.82,9.82,9.82
1992-06-25,11.27,10.42,10.42,10.43,10.43,10.44
1992-06-26,10.66,9.4,9.41,9.42,9.43,9.44
1992-06-27,9.54,9.25,9.23,9.2,9.17,9.14
1992-06-28,10.53,10.41,10.39,10.38,10.36,10.34
1992-06-29,10.61,10.16,10.16,10.15,10.14,10.12
1992-06-30,10.14,9.32,9.32,9.32,9.33,9.32
1992-07-01,8.64,7.2,7.21,7.22,7.24,7.25
1992-07-02,7.85,6.55,6.54,6.53,6.51,6.49
1992-07-03,7.35,6.79,6.77,6.75,6.72,6.7
1992-07-04,7.68,7.18,7.17,7.16,7.15,7.13
1992-07-05,8.3,8.09,8.08,8.06,8.05,8.03
1992-07-06,8.45,8.15,8.15,8.14,8.13,8.12
1992-07-07,8.53,7.95,7.95,7.94,7.93,7.91
1992-07-08,9.09,8.36,8.35,8.34,8.34,8.32
1992-07-09,9.23,8.46,8.45,8.44,8.44,8.42
1992-07-10,9.2,8.74,8.73,8.72,8.71,8.69
1992-07-11,9.08,8.6,8.59,8.58,8.57,8.55
1992-07-12,9.38,8.92,8.91,8.9,8.88,8.87
1992-07-13,9.64,9.31,9.29,9.28,9.26,9.23
1992-07-14,9.3,8.88,8.87,8.86,8.85,8.84
1992-07-15,9.18,8.69,8.68,8.66,8.65,8.63
1992-07-16,8.32,7.67,7.66,7.65,7.64,7.63
1992-07-17,8.12,7.51,7.5,7.49,7.48,7.46
1992-07-18,8.18,7.6,7.59,7.59,7.58,7.56
1992-07-19,8.44,7.77,7.77,7.77,7.76,7.75
1992-07-20,8.54,7.91,7.91,7.9,7.88,7.87
1992-07-21,9.29,8.69,8.68,8.68,8.67,8.66
1992-07-22,9.99,9.28,9.28,9.27,9.27,9.26
1992-07-23,10.01,9.35,9.35,9.35,9.34,9.33
1992-07-24,9.07,8.13,8.13,8.13,8.13,8.12
1992-07-25,8.45,7.86,7.85,7.84,7.83,7.82
1992-07-26,8.68,8.33,8.32,8.31,8.3,8.29
1992-07-27,8.34,7.69,7.69,7.69,7.69,7.68
1992-07-28,8.28,7.59,7.59,7.58,7.58,7.57
1992-07-29,8.4,7.6,7.6,7.6,7.59,7.59
1992-07-30,7.98,7.29,7.28,7.27,7.25,7.23
1992-07-31,8.68,8.37,8.37,8.37,8.36,8.35
1992-08-01,8.53,8.2,8.18,8.17,8.16,8.14
1992-08-02,8.75,8.33,8.32,8.31,8.3,8.29
1992-08-03,9.11,8.59,8.59,8.58,8.57,8.56
1992-08-04,9.29,8.69,8.69,8.69,8.68,8.68
1992-08-05,8.86,8.17,8.16,8.15,8.14,8.12
1992-08-06,8.67,7.92,7.92,7.91,7.89,7.88
1992-08-07,8.76,8.04,8.04,8.04,8.03,8.02
1992-08-08,8.74,7.97,7.97,7.97,7.96,7.95
1992-08-09,8.57,7.58,7.58,7.58,7.57,7.56
1992-08-10,9.11,8.72,8.7,8.67,8.65,8.62
1992-08-11,9.24,8.94,8.93,8.92,8.91,8.9
1992-08-12,8.49,8.15,8.13,8.12,8.1,8.08
1992-08-13,7.91,7.35,7.34,7.33,7.32,7.31
1992-08-14,7.9,7.31,7.3,7.29,7.28,7.26
1992-08-15,7.95,7.19,7.19,7.18,7.17,7.16
1992-08-16,8.17,7.44,7.43,7.42,7.41,7.39
1992-08-17,8.54,7.87,7.86,7.85,7.84,7.82
1992-08-18,8.59,7.82,7.81,7.8,7.79,7.77
1992-08-19,8.28,7.58,7.57,7.56,7.54,7.52
1992-08-20,8.02,7.57,7.56,7.55,7.54,7.52
1992-08-21,8.11,7.52,7.51,7.5,7.49,7.48
1992-08-22,8.43,7.73,7.72,7.71,7.7,7.69
1992-08-23,9.22,8.52,8.52,8.51,8.5,8.48
1992-08-24,9.55,8.77,8.77,8.76,8.75,8.74
1992-08-25,9.43,8.63,8.62,8.62,8.61,8.6
1992-08-26,9.13,8.24,8.23,8.22,8.21,8.2
1992-08-27,9.19,8.59,8.57,8.56,8.54,8.52
1992-08-28,8.8,8.34,8.33,8.31,8.28,8.26
1992-08-29,8.9,8.37,8.35,8.34,8.33,8.31
1992-08-30,8.76,8.27,8.26,8.25,8.23,8.21
1992-08-31,8.64,8.01,8.0,8.0,7.99,7.98
1992-09-01,8.29,7.55,7.54,7.53,7.52,7.5
1992-09-02,8.67,7.88,7.87,7.86,7.85,7.83
1992-09-03,8.66,7.78,7.78,7.77,7.76,7.75
1992-09-04,8.93,8.25,8.24,8.24,8.23,8.22
1992-09-05,9.1,8.42,8.42,8.42,8.42,8.42
1992-09-06,9.38,8.6,8.6,8.6,8.61,8.61
1992-09-07,9.45,8.5,8.51,8.51,8.51,8.51
1992-09-08,9.7,8.88,8.88,8.88,8.87,8.86
1992-09-09,9.65,9.03,9.02,9.01,9.01,9.0
1992-09-10,9.82,8.92,8.93,8.93,8.93,8.93
1992-09-11,9.56,8.57,8.57,8.56,8.56,8.55
1992-09-12,8.88,7.86,7.86,7.86,7.86,7.85
1992-09-13,9.24,8.25,8.25,8.24,8.23,8.22
1992-09-14,9.19,8.46,8.45,8.44,8.43,8.42
1992-09-15,8.46,7.67,7.66,7.64,7.62,7.6
1992-09-16,8.85,8.25,8.24,8.22,8.2,8.18
1992-09-17,9.03,8.21,8.2,8.19,8.18,8.16
1992-09-18,9.49,8.88,8.86,8.84,8.83,8.8
1992-09-19,9.3,8.55,8.54,8.53,8.51,8.5
1992-09-20,9.05,8.22,8.21,8.2,8.2,8.18
1992-09-21,8.87,7.9,7.9,7.9,7.89,7.88
1992-09-22,9.28,8.42,8.42,8.42,8.41,8.41
1992-09-23,10.02,9.38,9.38,9.37,9.37,9.36
1992-09-24,10.28,9.49,9.49,9.49,9.48,9.48
1992-09-25,10.72,9.82,9.82,9.82,9.82,9.81
1992-09-26,10.13,9.13,9.13,9.12,9.12,9.11
1992-09-27,9.28,8.22,8.22,8.22,8.21,8.21
1992-09-28,9.78,9.04,9.03,9.02,9.01,8.99
1992-09-29,9.87,8.92,8.92,8.91,8.9,8.89
1992-09-30,9.72,8.8,8.8,8.79,8.78,8.77
1992-10-01,10.16,9.27,9.26,9.25,9.23,9.21
1992-10-02,10.81,10.43,10.41,10.39,10.36,10.33
1992-10-03,10.21,9.77,9.75,9.73,9.71,9.69
1992-10-04,9.43,8.76,8.74,8.71,8.69,8.66
1992-10-05,9.74,9.37,9.35,9.34,9.32,9.29
1992-10-06,9.91,9.21,9.19,9.18,9.17,9.15
1992-10-07,9.71,8.92,8.92,8.92,8.92,8.92
1992-10-08,9.86,8.85,8.85,8.84,8.83,8.82
1992-10-09,10.09,9.06,9.07,9.07,9.07,9.07
1992-10-10,9.54,8.37,8.36,8.36,8.35,8.34
1992-10-11,9.92,8.73,8.73,8.73,8.73,8.72
1992-10-12,10.59,9.5,9.5,9.51,9.51,9.51
1992-10-13,11.03,10.07,10.07,10.07,10.07,10.06
1992-10-14,11.3,10.99,10.96,10.93,10.91,10.87
1992-10-15,10.69,10.63,10.61,10.58,10.56,10.53
1992-10-16,10.68,10.35,10.33,10.32,10.31,10.29
1992-10-17,10.64,9.99,9.99,9.98,9.98,9.97
1992-10-18,10.78,9.89,9.89,9.89,9.9,9.9
1992-10-19,10.91,10.09,10.09,10.09,10.08,10.07
1992-10-20,10.36,9.42,9.43,9.43,9.44,9.44
1992-10-21,10.35,9.61,9.61,9.62,9.62,9.61
1992-10-22,10.34,9.55,9.54,9.54,9.54,9.53
1992-10-23,10.25,9.42,9.42,9.42,9.41,9.4
1992-10-24,10.77,10.03,10.03,10.03,10.04,10.03
1992-10-25,11.29,10.45,10.46,10.46,10.47,10.47
1992-10-26,10.49,9.62,9.63,9.63,9.63,9.64
1992-10-27,10.39,9.73,9.73,9.72,9.72,9.71
1992-10-28,10.33,9.7,9.69,9.69,9.68,9.67
1992-10-29,9.79,8.79,8.79,8.79,8.79,8.78
1992-10-30,10.2,9.34,9.34,9.34,9.33,9.33
1992-10-31,10.97,10.01,10.0,10.0,9.99,9.98
1992-11-01,11.72,11.03,11.02,11.0,10.99,10.97
1992-11-02,11.47,10.99,10.98,10.97,10.95,10.94
1992-11-03,10.68,10.94,10.91,10.88,10.85,10.82
1992-11-04,11.13,11.15,11.12,11.09,11.05,11.01
1992-11-05,12.52,12.37,12.35,12.33,12.31,12.28
1992-11-06,12.39,11.99,11.99,11.98,11.97,11.97
1992-11-07,12.66,12.39,12.39,12.38,12.38,12.37
1992-11-08,12.33,12.3,12.29,12.28,12.26,12.25
1992-11-09,11.39,11.36,11.34,11.31,11.29,11.26
1992-11-10,11.4,11.02,11.0,10.99,10.97,10.95
1992-11-11,11.65,10.86,10.86,10.86,10.85,10.85
1992-11-12,11.66,10.91,10.91,10.9,10.89,10.88
1992-11-13,12.05,11.41,11.41,11.4,11.4,11.39
1992-11-14,12.18,11.51,11.5,11.5,11.49,11.48
1992-11-15,13.05,12.65,12.65,12.65,12.64,12.64
1992-11-16,14.93,14.74,14.74,14.74,14.74,14.73
1992-11-17,15.46,15.41,15.4,15.39,15.38,15.37
1992-11-18,14.88,14.7,14.7,14.69,14.69,14.68
1992-11-19,14.11,13.57,13.57,13.57,13.56,13.55
1992-11-20,14.65,14.3,14.3,14.3,14.29,14.29
1992-11-21,14.97,14.87,14.86,14.85,14.84,14.83
1992-11-22,14.94,14.76,14.75,14.74,14.73,14.71
1992-11-23,15.02,14.79,14.79,14.79,14.79,14.78
1992-11-24,14.43,14.45,14.45,14.44,14.43,14.41
1992-11-25,13.75,13.59,13.59,13.58,13.58,13.57
1992-11-26,14.51,14.31,14.3,14.29,14.28,14.26
1992-11-27,12.88,11.8,11.81,11.82,11.83,11.83
1992-11-28,10.99,10.2,10.2,10.2,10.19,10.18
1992-11-29,11.09,10.55,10.54,10.53,10.52,10.5
1992-11-30,11.25,10.78,10.78,10.78,10.78,10.78
1992-12-01,12.0,11.56,11.56,11.56,11.55,11.54
1992-12-02,13.52,13.17,13.16,13.15,13.14,13.12
1992-12-03,13.85,13.41,13.41,13.4,13.39,13.38
1992-12-04,13.77,13.37,13.36,13.36,13.35,13.34
1992-12-05,12.42,11.69,11.69,11.69,11.69,11.68
1992-12-06,12.09,11.38,11.38,11.38,11.38,11.37
1992-12-07,12.16,11.42,11.41,11.4,11.39,11.37
1992-12-08,13.66,13.23,13.22,13.2,13.19,13.17
1992-12-09,12.74,12.27,12.26,12.25,12.24,12.23
1992-12-10,13.61,13.2,13.2,13.19,13.18,13.17
1992-12-11,14.43,14.07,14.06,14.05,14.04,14.02
1992-12-12,14.98,14.53,14.52,14.51,14.51,14.49
1992-12-13,15.1,14.54,14.55,14.55,14.55,14.55
1992-12-14,15.12,14.73,14.73,14.73,14.73,14.73
1992-12-15,15.42,15.21,15.2,15.2,15.19,15.18
1992-12-16,15.5,15.41,15.41,15.4,15.39,15.37
1992-12-17,15.53,15.46,15.45,15.44,15.42,15.4
1992-12-18,15.74,15.73,15.72,15.71,15.7,15.68
1992-12-19,15.75,15.77,15.76,15.75,15.74,15.73
1992-12-20,15.46,15.36,15.36,15.35,15.34,15.32
1992-12-21,14.85,14.55,14.53,14.51,14.49,14.47
1992-12-22,15.32,15.14,15.14,15.13,15.13,15.12
1992-12-23,15.28,15.17,15.17,15.16,15.15,15.15
1992-12-24,15.78,15.65,15.65,15.64,15.64,15.63
1992-12-25,16.08,15.97,15.96,15.95,15.94,15.92
1992-12-26,15.6,15.24,15.24,15.23,15.23,15.23
1992-12-27,15.56,15.21,15.21,15.21,15.22,15.22
1992-12-28,15.95,15.85,15.84,15.84,15.83,15.82
1992-12-29,15.93,15.84,15.83,15.82,15.81,15.8
1992-12-30,15.35,15.26,15.25,15.24,15.23,15.21
1992-12-31,14.58,14.51,14.49,14.48,14.46,14.44
1993-01-01,15.23,15.27,15.25,15.22,15.2,15.17
1993-01-02,16.01,16.08,16.07,16.06,16.05,16.03
1993-01-03,15.87,15.72,15.71,15.7,15.69,15.68
1993-01-04,15.57,15.38,15.37,15.37,15.36,15.35
1993-01-05,15.56,15.37,15.37,15.36,15.36,15.35
1993-01-06,15.67,15.64,15.63,15.62,15.61,15.59
1993-01-07,15.54,15.5,15.48,15.46,15.44,15.41
1993-01-08,15.79,15.88,15.86,15.84,15.82,15.8
1993-01-09,16.15,16.24,16.22,16.21,16.19,16.17
1993-01-10,16.33,16.29,16.28,16.26,16.24,16.22
1993-01-11,16.46,16.51,16.49,16.48,16.46,16.44
1993-01-12,16.11,16.13,16.12,16.11,16.09,16.07
1993-01-13,15.17,15.0,14.99,14.98,14.97,14.95
1993-01-14,14.45,14.06,14.05,14.04,14.03,14.01
1993-01-15,14.17,13.62,13.62,13.62,13.61,13.6
1993-01-16,14.31,13.71,13.71,13.71,13.71,13.7
1993-01-17,14.66,14.22,14.21,14.19,14.18,14.16
1993-01-18,14.95,14.64,14.63,14.63,14.62,14.61
1993-01-19,14.8,14.63,14.63,14.63,14.62,14.62
1993-01-20,15.52,15.68,15.66,15.65,15.63,15.62
1993-01-21,15.8,15.89,15.88,15.87,15.86,15.84
1993-01-22,15.5,15.29,15.29,15.28,15.28,15.27
1993-01-23,15.45,15.19,15.19,15.19,15.2,15.19
1993-01-24,15.71,15.68,15.67,15.66,15.66,15.65
1993-01-25,15.84,15.8,15.79,15.78,15.77,15.75
1993-01-26,15.42,15.21,15.21,15.2,15.2,15.19
1993-01-27,15.13,14.86,14.85,14.85,14.84,14.83
1993-01-28,14.97,14.62,14.62,14.62,14.62,14.62
1993-01-29,14.92,14.45,14.46,14.47,14.48,14.49
1993-01-30,15.47,15.16,15.16,15.16,15.16,15.15
1993-01-31,15.89,15.68,15.67,15.67,15.66,15.65
1993-02-01,16.01,16.06,16.04,16.03,16.02,16.0
1993-02-02,16.14,16.12,16.11,16.1,16.09,16.08
1993-02-03,16.09,16.14,16.13,16.12,16.11,16.1
1993-02-04,15.03,15.28,15.26,15.24,15.22,15.2
1993-02-05,15.22,15.24,15.22,15.19,15.17,15.13
1993-02-06,15.95,15.89,15.88,15.87,15.86,15.84
1993-02-07,15.98,15.76,15.76,15.76,15.76,15.76
1993-02-08,15.74,15.42,15.42,15.42,15.42,15.42
1993-02-09,15.41,15.2,15.2,15.19,15.18,15.17
1993-02-10,15.31,15.19,15.18,15.18,15.17,15.16
1993-02-11,15.43,15.33,15.33,15.32,15.31,15.3
1993-02-12,15.73,15.63,15.62,15.61,15.61,15.59
1993-02-13,15.94,15.77,15.76,15.75,15.74,15.73
1993-02-14,16.02,15.92,15.92,15.92,15.91,15.91
1993-02-15,15.94,15.8,15.79,15.78,15.76,15.75
1993-02-16,16.04,15.91,15.9,15.89,15.88,15.87
1993-02-17,16.34,16.13,16.13,16.12,16.11,16.1
1993-02-18,15.99,15.79,15.79,15.79,15.78,15.78
1993-02-19,15.72,15.48,15.47,15.47,15.46,15.46
1993-02-20,15.68,15.66,15.65,15.65,15.64,15.63
1993-02-21,15.68,15.68,15.67,15.66,15.65,15.64
1993-02-22,16.17,16.11,16.1,16.09,16.07,16.05
1993-02-23,15.9,15.87,15.86,15.84,15.82,15.8
1993-02-24,15.67,15.58,15.57,15.56,15.55,15.53
1993-02-25,15.35,15.15,15.15,15.14,15.13,15.12
1993-02-26,15.77,15.63,15.62,15.61,15.6,15.59
1993-02-27,15.26,14.96,14.96,14.96,14.95,14.95
1993-02-28,15.2,14.83,14.83,14.83,14.82,14.81
1993-03-01,15.45,15.22,15.22,15.22,15.22,15.22
1993-03-02,15.66,15.47,15.47,15.46,15.46,15.46
1993-03-03,15.88,15.79,15.78,15.77,15.76,15.75
1993-03-04,15.82,15.75,15.74,15.73,15.72,15.7
1993-03-05,16.0,15.92,15.91,15.89,15.88,15.87
1993-03-06,16.03,15.84,15.83,15.83,15.82,15.82
1993-03-07,15.78,15.47,15.47,15.47,15.47,15.47
1993-03-08,15.17,14.71,14.72,14.72,14.73,14.73
1993-03-09,15.15,14.76,14.76,14.75,14.75,14.74
1993-03-10,15.27,14.95,14.95,14.94,14.93,14.93
1993-03-11,14.83,14.39,14.4,14.4,14.4,14.4
1993-03-12,14.77,14.32,14.33,14.33,14.34,14.34
1993-03-13,14.82,14.31,14.32,14.33,14.34,14.35
1993-03-14,15.2,14.69,14.7,14.71,14.72,14.72
1993-03-15,15.26,14.94,14.95,14.95,14.96,14.96
1993-03-16,15.23,15.01,15.01,15.01,15.0,15.0
1993-03-17,14.4,13.92,13.92,13.92,13.92,13.92
1993-03-18,14.01,13.52,13.51,13.51,13.51,13.5
1993-03-19,14.2,13.85,13.85,13.84,13.83,13.82
1993-03-20,14.61,14.32,14.31,14.3,14.3,14.29
1993-03-21,14.79,14.49,14.48,14.48,14.48,14.48
1993-03-22,14.99,14.82,14.82,14.81,14.81,14.8
1993-03-23,15.33,15.19,15.18,15.18,15.17,15.15
1993-03-24,15.45,15.3,15.29,15.29,15.28,15.27
1993-03-25,15.27,15.09,15.09,15.08,15.08,15.07
1993-03-26,15.33,15.05,15.05,15.05,15.05,15.05
1993-03-27,15.22,14.89,14.89,14.89,14.88,14.87
1993-03-28,14.73,14.12,14.13,14.14,14.16,14.17
1993-03-29,14.4,13.62,13.64,13.65,13.66,13.67
1993-03-30,14.19,13.34,13.36,13.37,13.39,13.4
1993-03-31,14.69,13.88,13.9,13.93,13.95,13.98
1993-04-01,14.38,13.52,13.54,13.55,13.56,13.56
1993-04-02,14.08,13.33,13.34,13.35,13.35,13.36
1993-04-03,14.21,13.69,13.69,13.7,13.7,13.7
1993-04-04,14.53,14.16,14.16,14.16,14.17,14.16
1993-04-05,14.58,14.24,14.24,14.24,14.24,14.24
1993-04-06,14.27,13.88,13.88,13.89,13.89,13.9
1993-04-07,14.54,14.34,14.34,14.34,14.34,14.34
1993-04-08,14.72,14.4,14.4,14.4,14.4,14.4
1993-04-09,14.84,14.49,14.49,14.5,14.5,14.51
1993-04-10,14.9,14.42,14.43,14.44,14.45,14.46
1993-04-11,15.06,14.91,14.91,14.91,14.91,14.9
1993-04-12,14.99,14.89,14.89,14.89,14.89,14.89
1993-04-13,15.07,14.88,14.88,14.87,14.87,14.86
1993-04-14,15.4,15.35,15.34,15.33,15.32,15.3
1993-04-15,14.78,14.54,14.54,14.53,14.52,14.51
1993-04-16,14.1,13.86,13.86,13.85,13.84,13.83
1993-04-17,13.53,13.38,13.37,13.36,13.35,13.33
1993-04-18,13.66,13.23,13.22,13.21,13.2,13.18
1993-04-19,14.18,13.79,13.79,13.78,13.78,13.77
1993-04-20,14.23,13.89,13.89,13.89,13.88,13.88
1993-04-21,13.73,13.22,13.22,13.22,13.22,13.22
1993-04-22,13.66,13.05,13.05,13.05,13.06,13.06
1993-04-23,13.51,12.89,12.9,12.9,12.91,12.91
1993-04-24,13.79,13.24,13.24,13.24,13.23,13.23
1993-04-25,14.49,14.12,14.12,14.12,14.11,14.11
1993-04-26,14.83,14.49,14.49,14.48,14.48,14.48
1993-04-27,14.84,14.51,14.51,14.5,14.5,14.49
1993-04-28,15.19,14.91,14.9,14.9,14.89,14.88
1993-04-29,15.11,14.72,14.72,14.71,14.71,14.71
1993-04-30,14.86,14.58,14.57,14.57,14.56,14.56
1993-05-01,14.13,13.55,13.55,13.56,13.56,13.56
1993-05-02,12.75,11.99,12.0,12.01,12.01,12.01
1993-05-03,13.11,12.54,12.54,12.54,12.54,12.54
1993-05-04,13.8,13.37,13.37,13.37,13.37,13.37
1993-05-05,14.12,13.78,13.78,13.77,13.77,13.76
1993-05-06,14.25,13.86,13.85,13.85,13.84,13.83
1993-05-07,13.49,12.69,12.7,12.71,12.71,12.71
1993-05-08,12.39,11.2,11.2,11.2,11.2,11.19
1993-05-09,12.19,11.01,11.01,11.02,11.02,11.01
1993-05-10,11.84,10.58,10.59,10.59,10.59,10.59
1993-05-11,11.07,9.97,9.97,9.97,9.96,9.95
1993-05-12,11.09,10.51,10.5,10.49,10.48,10.46
1993-05-13,11.56,11.2,11.19,11.19,11.17,11.16
1993-05-14,11.03,10.39,10.39,10.38,10.38,10.37
1993-05-15,10.48,9.82,9.81,9.81,9.8,9.78
1993-05-16,10.07,9.21,9.21,9.21,9.2,9.19
1993-05-17,9.76,9.04,9.03,9.02,9.01,9.0
1993-05-18,10.35,10.13,10.12,10.1,10.08,10.06
1993-05-19,10.81,10.25,10.25,10.26,10.26,10.25
1993-05-20,10.99,10.45,10.45,10.44,10.44,10.43
1993-05-21,11.57,10.89,10.89,10.89,10.89,10.88
1993-05-22,12.76,12.24,12.24,12.24,12.23,12.23
1993-05-23,13.21,12.84,12.83,12.82,12.82,12.8
1993-05-24,13.33,12.83,12.82,12.82,12.81,12.8
1993-05-25,12.93,12.31,12.3,12.3,12.29,12.27
1993-05-26,12.74,12.17,12.17,12.17,12.17,12.16
1993-05-27,12.53,12.07,12.07,12.06,12.05,12.04
1993-05-28,12.38,11.8,11.8,11.8,11.8,11.8
1993-05-29,11.8,11.2,11.2,11.2,11.19,11.18
1993-05-30,10.58,9.9,9.89,9.89,9.88,9.87
1993-05-31,10.64,10.06,10.04,10.02,10.0,9.97
1993-06-01,11.03,10.7,10.68,10.66,10.64,10.62
1993-06-02,11.41,11.26,11.25,11.24,11.24,11.23
1993-06-03,11.16,10.72,10.71,10.71,10.7,10.69
1993-06-04,10.64,9.97,9.96,9.96,9.96,9.95
1993-06-05,10.92,10.56,10.56,10.55,10.55,10.55
1993-06-06,9.1,8.7,8.69,8.68,8.67,8.65
1993-06-07,8.93,8.48,8.48,8.47,8.46,8.45
1993-06-08,8.54,7.88,7.88,7.87,7.87,7.86
1993-06-09,8.44,7.67,7.67,7.66,7.65,7.64
1993-06-10,8.86,8.36,8.35,8.33,8.31,8.29
1993-06-11,9.43,8.93,8.92,8.91,8.9,8.88
1993-06-12,9.35,8.59,8.59,8.59,8.58,8.58
1993-06-13,9.27,8.44,8.45,8.45,8.44,8.44
1993-06-14,10.12,9.4,9.39,9.39,9.38,9.36
1993-06-15,10.6,10.04,10.03,10.02,10.01,10.0
1993-06-16,10.47,9.9,9.89,9.87,9.85,9.83
1993-06-17,10.36,9.94,9.93,9.92,9.9,9.88
1993-06-18,10.23,9.81,9.8,9.78,9.77,9.74
1993-06-19,10.1,9.4,9.39,9.39,9.38,9.37
1993-06-20,9.27,8.36,8.35,8.34,8.32,8.3
1993-06-21,9.51,8.91,8.91,8.91,8.9,8.9
1993-06-22,8.92,8.5,8.49,8.47,8.46,8.44
1993-06-23,8.8,8.44,8.43,8.42,8.41,8.4
1993-06-24,8.89,8.59,8.58,8.57,8.55,8.53
1993-06-25,9.31,8.98,8.97,8.96,8.94,8.92
1993-06-26,9.21,9.0,8.98,8.96,8.95,8.92
1993-06-27,9.33,9.04,9.02,9.01,8.99,8.96
1993-06-28,9.63,9.25,9.24,9.22,9.21,9.19
1993-06-29,8.99,8.29,8.29,8.29,8.28,8.27
1993-06-30,8.5,7.84,7.83,7.83,7.82,7.81
1993-07-01,8.11,7.58,7.57,7.56,7.55,7.54
1993-07-02,8.59,8.17,8.16,8.15,8.13,8.12
1993-07-03,9.08,8.92,8.9,8.88,8.86,8.83
1993-07-04,9.37,9.21,9.19,9.18,9.16,9.14
1993-07-05,9.3,8.98,8.96,8.95,8.94,8.92
1993-07-06,9.43,9.12,9.1,9.08,9.07,9.04
1993-07-07,9.54,9.18,9.16,9.15,9.13,9.1
1993-07-08,9.94,9.48,9.47,9.46,9.45,9.44
1993-07-09,10.07,9.53,9.52,9.51,9.5,9.49
1993-07-10,9.71,9.06,9.06,9.04,9.03,9.01
1993-07-11,9.02,8.46,8.46,8.45,8.44,8.43
1993-07-12,9.08,8.59,8.58,8.56,8.55,8.53
1993-07-13,9.48,9.02,9.01,9.0,8.99,8.97
1993-07-14,9.68,9.24,9.23,9.22,9.21,9.2
1993-07-15,9.0,8.46,8.46,8.45,8.44,8.43
1993-07-16,9.39,8.98,8.97,8.96,8.95,8.93
1993-07-17,9.5,8.95,8.95,8.94,8.93,8.92
1993-07-18,9.68,9.17,9.17,9.16,9.15,9.14
1993-07-19,9.01,8.21,8.21,8.21,8.21,8.2
1993-07-20,8.83,8.18,8.17,8.16,8.15,8.14
1993-07-21,8.8,8.26,8.25,8.25,8.24,8.24
1993-07-22,8.29,7.95,7.93,7.92,7.89,7.87
1993-07-23,8.94,8.71,8.7,8.69,8.68,8.66
1993-07-24,8.62,8.39,8.37,8.35,8.33,8.3
1993-07-25,8.5,8.29,8.27,8.25,8.23,8.21
1993-07-26,8.46,8.15,8.13,8.11,8.09,8.06
1993-07-27,8.3,7.8,7.78,7.77,7.75,7.72
1993-07-28,8.45,7.83,7.82,7.81,7.8,7.78
1993-07-29,8.55,7.78,7.77,7.76,7.74,7.72
1993-07-30,9.43,8.69,8.67,8.66,8.64,8.62
1993-07-31,10.24,9.62,9.62,9.62,9.62,9.62
1993-08-01,9.46,8.61,8.62,8.62,8.62,8.62
1993-08-02,9.2,8.51,8.51,8.5,8.49,8.48
1993-08-03,9.8,9.26,9.25,9.24,9.23,9.21
1993-08-04,10.09,9.46,9.46,9.46,9.45,9.44
1993-08-05,9.85,9.36,9.36,9.35,9.35,9.34
1993-08-06,9.32,8.64,8.64,8.63,8.63,8.62
1993-08-07,9.21,8.49,8.49,8.48,8.47,8.46
1993-08-08,9.16,8.36,8.36,8.35,8.34,8.33
1993-08-09,9.11,8.3,8.29,8.28,8.27,8.25
1993-08-10,9.17,8.55,8.55,8.54,8.53,8.52
1993-08-11,9.06,8.41,8.4,8.39,8.38,8.36
1993-08-12,8.77,7.99,7.98,7.98,7.97,7.96
1993-08-13,9.27,8.8,8.79,8.78,8.77,8.76
1993-08-14,8.18,7.63,7.62,7.61,7.6,7.58
1993-08-15,8.16,8.0,7.98,7.97,7.96,7.94
1993-08-16,8.29,7.97,7.96,7.95,7.94,7.92
1993-08-17,8.64,8.07,8.06,8.06,8.05,8.04
1993-08-18,9.18,8.39,8.39,8.39,8.39,8.38
1993-08-19,9.31,8.55,8.54,8.54,8.53,8.51
1993-08-20,9.03,8.29,8.28,8.28,8.28,8.27
1993-08-21,9.32,8.54,8.54,8.53,8.53,8.52
1993-08-22,9.08,8.07,8.06,8.05,8.05,8.03
1993-08-23,9.83,9.42,9.4,9.39,9.36,9.34
1993-08-24,9.04,8.48,8.49,8.49,8.49,8.49
1993-08-25,8.69,8.1,8.09,8.09,8.09,8.08
1993-08-26,10.04,9.63,9.63,9.62,9.62,9.62
1993-08-27,11.14,10.77,10.76,10.75,10.75,10.73
1993-08-28,10.95,10.69,10.67,10.66,10.64,10.62
1993-08-29,10.38,10.1,10.08,10.06,10.05,10.02
1993-08-30,10.29,9.83,9.82,9.81,9.8,9.79
1993-08-31,10.23,9.81,9.8,9.79,9.78,9.76
1993-09-01,10.3,9.96,9.96,9.95,9.94,9.93
1993-09-02,10.37,10.05,10.05,10.04,10.03,10.02
1993-09-03,10.18,9.63,9.64,9.64,9.65,9.65
