Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2012-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-22,0.04,0.06,0.07,0.07,0.07,0.07
2012-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-06,1.1,1.24,1.24,1.25,1.26,1.26
2012-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-10,0.04,0.03,0.03,0.02,0.02,0.02
2012-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-17,2.51,2.42,2.42,2.42,2.43,2.42
2012-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-26,2.69,2.66,2.65,2.63,2.62,2.61
2012-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-19,0.05,0.03,0.03,0.03,0.03,0.03
2012-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-27,0.06,0.03,0.03,0.03,0.03,0.03
2012-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-14,0.04,0.0,0.0,0.0,0.0,0.0
2012-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-30,0.08,0.01,0.01,0.01,0.01,0.01
2012-10-01,1.02,1.15,1.15,1.14,1.14,1.13
2012-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-20,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-24,1.52,1.6,1.59,1.59,1.6,1.6
2012-10-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-31,14.62,13.73,13.73,13.74,13.74,13.74
2012-11-01,0.05,0.02,0.02,0.02,0.02,0.02
2012-11-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-05,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-07,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-08,4.56,2.58,2.52,2.46,2.39,2.33
2012-11-09,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-10,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-11,3.8,4.01,3.98,3.95,3.92,3.9
2012-11-12,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-15,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-17,0.44,0.5,0.51,0.52,0.52,0.53
2012-11-18,15.96,16.1,16.03,15.96,15.9,15.83
2012-11-19,0.92,1.16,1.17,1.17,1.18,1.18
2012-11-20,0.27,0.09,0.09,0.09,0.09,0.09
2012-11-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-22,4.25,4.65,4.72,4.78,4.83,4.88
2012-11-23,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-26,2.59,2.66,2.68,2.71,2.73,2.76
2012-11-27,4.34,4.52,4.5,4.49,4.49,4.49
2012-11-28,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-29,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-30,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-02,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-03,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-04,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-05,20.45,20.65,20.67,20.68,20.69,20.7
2012-12-06,0.05,0.08,0.08,0.08,0.08,0.08
2012-12-07,9.1,9.48,9.49,9.49,9.49,9.5
2012-12-08,8.34,8.3,8.3,8.31,8.32,8.33
2012-12-09,11.77,12.08,12.04,12.01,11.98,11.94
2012-12-10,9.8,9.64,9.66,9.67,9.69,9.71
2012-12-11,3.62,3.61,3.63,3.65,3.67,3.69
2012-12-12,0.49,0.61,0.61,0.61,0.62,0.62
2012-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-14,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-15,7.19,7.19,7.18,7.17,7.16,7.16
2012-12-16,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-17,20.79,20.41,20.37,20.33,20.29,20.25
2012-12-18,13.48,13.2,13.18,13.16,13.14,13.11
2012-12-19,2.66,2.86,2.86,2.87,2.87,2.88
2012-12-20,5.54,6.09,6.16,6.23,6.31,6.39
2012-12-21,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-22,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-23,5.92,5.84,5.88,5.93,5.98,6.04
2012-12-24,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-25,10.77,10.55,10.49,10.42,10.35,10.27
2012-12-26,7.44,7.06,7.05,7.04,7.04,7.03
2012-12-27,5.1,4.99,5.01,5.04,5.07,5.11
2012-12-28,14.59,14.72,14.71,14.7,14.68,14.66
2012-12-29,7.06,6.69,6.67,6.65,6.63,6.62
2012-12-30,1.65,1.93,1.94,1.94,1.94,1.94
2012-12-31,4.92,5.03,5.03,5.03,5.04,5.04
2013-01-01,0.4,0.31,0.3,0.29,0.28,0.27
2013-01-02,12.35,12.21,12.17,12.13,12.09,12.04
2013-01-03,11.93,12.04,12.07,12.1,12.13,12.16
2013-01-04,7.18,7.09,7.1,7.12,7.13,7.14
2013-01-05,28.78,28.3,28.22,28.15,28.07,27.99
2013-01-06,13.13,13.63,13.6,13.57,13.54,13.5
2013-01-07,6.54,6.5,6.49,6.48,6.46,6.44
2013-01-08,17.27,18.08,18.05,18.03,18.01,17.99
2013-01-09,15.24,16.52,16.56,16.59,16.62,16.66
2013-01-10,3.06,2.81,2.84,2.87,2.9,2.94
2013-01-11,10.02,9.97,9.91,9.86,9.8,9.74
2013-01-12,2.19,1.94,1.93,1.93,1.93,1.94
2013-01-13,8.29,8.77,8.83,8.89,8.95,9.01
2013-01-14,0.05,0.0,0.0,0.0,0.01,0.01
2013-01-15,0.5,0.42,0.42,0.42,0.42,0.41
2013-01-16,8.46,7.65,7.68,7.71,7.75,7.8
2013-01-17,0.89,1.06,1.04,1.02,1.0,0.98
2013-01-18,3.45,2.88,2.88,2.88,2.88,2.88
2013-01-19,4.29,4.34,4.29,4.25,4.2,4.15
2013-01-20,37.6,38.71,38.72,38.73,38.74,38.74
2013-01-21,6.99,6.79,6.78,6.78,6.77,6.77
2013-01-22,15.26,14.75,14.7,14.66,14.61,14.57
2013-01-23,8.36,8.17,8.15,8.14,8.12,8.1
2013-01-24,3.68,3.59,3.56,3.53,3.5,3.48
2013-01-25,8.38,8.81,8.86,8.9,8.94,8.98
2013-01-26,6.73,7.32,7.42,7.52,7.61,7.71
2013-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29,23.34,23.48,23.45,23.42,23.39,23.36
2013-01-30,6.2,7.04,7.08,7.12,7.15,7.18
2013-01-31,0.17,0.04,0.04,0.04,0.04,0.05
2013-02-01,0.44,0.52,0.52,0.52,0.52,0.51
2013-02-02,0.15,0.16,0.16,0.16,0.16,0.16
2013-02-03,6.25,6.15,6.14,6.12,6.11,6.1
2013-02-04,9.4,9.53,9.55,9.58,9.6,9.63
2013-02-05,7.57,7.68,7.68,7.67,7.67,7.67
2013-02-06,1.91,1.63,1.63,1.63,1.62,1.63
2013-02-07,14.61,14.37,14.34,14.32,14.29,14.26
2013-02-08,18.59,18.59,18.58,18.57,18.55,18.54
2013-02-09,17.23,17.71,17.73,17.76,17.79,17.82
2013-02-10,5.26,5.03,4.99,4.96,4.92,4.89
2013-02-11,7.5,7.06,7.06,7.06,7.06,7.08
2013-02-12,11.4,10.99,10.96,10.92,10.89,10.86
2013-02-13,5.86,5.49,5.44,5.4,5.35,5.3
2013-02-14,18.75,19.95,20.01,20.07,20.14,20.21
2013-02-15,5.58,5.89,5.91,5.94,5.96,5.98
2013-02-16,13.89,14.25,14.24,14.23,14.23,14.22
2013-02-17,0.44,0.26,0.26,0.27,0.28,0.28
2013-02-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-20,5.26,5.5,5.5,5.5,5.5,5.5
2013-02-21,6.85,6.82,6.81,6.8,6.79,6.78
2013-02-22,0.51,0.56,0.54,0.53,0.52,0.5
2013-02-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,0.41,0.44,0.44,0.44,0.44,0.44
2013-02-28,5.8,5.74,5.73,5.73,5.72,5.72
2013-03-01,16.17,16.2,16.26,16.33,16.41,16.49
2013-03-02,26.5,26.44,26.38,26.31,26.25,26.19
2013-03-03,3.23,3.26,3.29,3.33,3.36,3.39
2013-03-04,1.82,1.18,1.15,1.12,1.09,1.06
2013-03-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,2.92,3.32,3.29,3.26,3.23,3.2
2013-03-08,0.85,0.44,0.44,0.44,0.45,0.45
2013-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,7.61,7.59,7.6,7.62,7.63,7.64
2013-03-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-14,1.48,1.16,1.18,1.21,1.24,1.28
2013-03-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-16,7.64,6.95,6.92,6.9,6.88,6.86
2013-03-17,10.56,9.98,9.93,9.88,9.83,9.79
2013-03-18,12.41,12.4,12.42,12.43,12.44,12.46
2013-03-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-20,2.4,3.28,3.29,3.31,3.32,3.34
2013-03-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-24,18.39,19.11,19.08,19.06,19.03,19.01
2013-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.04,0.05,0.05,0.05,0.05,0.05
2013-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-04,11.76,11.69,11.65,11.62,11.59,11.56
2013-04-05,2.12,2.55,2.55,2.56,2.56,2.57
2013-04-06,3.82,3.67,3.64,3.62,3.59,3.57
2013-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-10,0.88,0.71,0.72,0.73,0.75,0.77
2013-04-11,0.39,0.26,0.26,0.27,0.27,0.28
2013-04-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-18,0.17,0.19,0.2,0.2,0.2,0.2
2013-04-19,0.35,0.14,0.14,0.13,0.13,0.13
2013-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-23,5.45,4.6,4.59,4.59,4.59,4.6
2013-04-24,0.9,0.54,0.54,0.55,0.56,0.57
2013-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-30,0.94,0.76,0.76,0.75,0.74,0.74
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-05,4.29,4.74,4.75,4.77,4.79,4.81
2013-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-07,3.72,4.05,4.08,4.1,4.12,4.14
2013-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-14,1.34,1.69,1.71,1.72,1.74,1.75
2013-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-19,1.08,0.82,0.8,0.77,0.75,0.73
2013-05-20,0.3,0.21,0.22,0.22,0.23,0.23
2013-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-22,0.61,0.77,0.78,0.78,0.79,0.79
2013-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-26,9.07,9.61,9.61,9.61,9.61,9.61
2013-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-04,0.08,0.09,0.09,0.1,0.1,0.1
2013-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-27,0.02,0.01,0.01,0.01,0.01,0.01
2013-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,0.03,0.06,0.06,0.06,0.06,0.06
2013-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-05,4.09,4.22,4.21,4.2,4.19,4.17
2013-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-18,0.08,0.07,0.08,0.08,0.08,0.08
2013-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-22,1.96,1.65,1.63,1.61,1.59,1.57
2013-07-23,0.13,0.13,0.13,0.13,0.13,0.13
2013-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-30,2.19,2.71,2.73,2.76,2.78,2.8
2013-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.06,0.06,0.06,0.06,0.06,0.05
2013-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-11,1.45,1.73,1.73,1.73,1.73,1.73
2013-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-20,1.5,1.69,1.69,1.69,1.69,1.68
2013-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-26,0.07,0.0,0.0,0.0,0.0,0.0
2013-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-05,0.0,0.0,0.0,0.0,0.0,0.0
