Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2002-06-12,0.11,0.05,0.05,0.05,0.05,0.05
2002-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-14,0.03,0.06,0.06,0.06,0.05,0.05
2002-06-15,0.03,0.06,0.06,0.06,0.06,0.06
2002-06-16,0.67,0.64,0.63,0.63,0.62,0.61
2002-06-17,0.28,0.09,0.09,0.09,0.09,0.09
2002-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-21,0.03,0.03,0.03,0.04,0.04,0.04
2002-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-01,0.04,0.02,0.02,0.02,0.02,0.01
2002-07-02,0.01,0.01,0.01,0.01,0.01,0.01
2002-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-08,0.02,0.06,0.06,0.06,0.06,0.05
2002-07-09,0.01,0.0,0.0,0.0,0.0,0.0
2002-07-10,0.04,0.02,0.02,0.02,0.02,0.02
2002-07-11,0.04,0.12,0.13,0.13,0.14,0.15
2002-07-12,0.09,0.09,0.09,0.09,0.09,0.1
2002-07-13,0.76,0.99,0.97,0.96,0.95,0.93
2002-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-15,1.78,2.39,2.39,2.39,2.39,2.4
2002-07-16,0.38,0.31,0.31,0.31,0.31,0.31
2002-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-20,0.04,0.02,0.02,0.02,0.02,0.02
2002-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-28,0.04,0.02,0.02,0.01,0.01,0.01
2002-07-29,0.03,0.0,0.0,0.0,0.0,0.0
2002-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-31,0.03,0.05,0.05,0.05,0.05,0.05
2002-08-01,0.01,0.01,0.01,0.01,0.01,0.01
2002-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-03,0.08,0.06,0.06,0.05,0.05,0.05
2002-08-04,0.35,0.54,0.54,0.53,0.53,0.52
2002-08-05,0.14,0.1,0.1,0.1,0.09,0.09
2002-08-06,0.36,0.34,0.34,0.34,0.33,0.33
2002-08-07,0.44,0.36,0.36,0.35,0.35,0.34
2002-08-08,0.05,0.02,0.02,0.02,0.02,0.02
2002-08-09,0.1,0.13,0.13,0.13,0.13,0.13
2002-08-10,0.02,0.03,0.03,0.03,0.03,0.03
2002-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-12,0.03,0.07,0.07,0.07,0.07,0.06
2002-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-19,0.02,0.02,0.03,0.03,0.03,0.03
2002-08-20,0.03,0.02,0.02,0.02,0.02,0.02
2002-08-21,0.03,0.01,0.01,0.01,0.01,0.01
2002-08-22,0.23,0.33,0.33,0.32,0.32,0.32
2002-08-23,0.58,0.56,0.56,0.55,0.55,0.54
2002-08-24,1.76,2.06,2.04,2.03,2.01,2.0
2002-08-25,0.53,0.69,0.69,0.69,0.69,0.71
2002-08-26,0.56,0.68,0.68,0.67,0.66,0.65
2002-08-27,0.03,0.13,0.13,0.12,0.12,0.12
2002-08-28,0.31,0.6,0.58,0.57,0.56,0.55
2002-08-29,2.07,1.37,1.38,1.38,1.38,1.37
2002-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-01,0.03,0.02,0.01,0.01,0.01,0.01
2002-09-02,0.01,0.01,0.01,0.01,0.01,0.01
2002-09-03,0.09,0.24,0.23,0.23,0.22,0.22
2002-09-04,0.04,0.08,0.08,0.08,0.07,0.07
2002-09-05,0.16,0.33,0.32,0.32,0.31,0.31
2002-09-06,0.16,0.55,0.53,0.51,0.49,0.47
2002-09-07,0.12,0.13,0.13,0.13,0.13,0.13
2002-09-08,0.35,0.41,0.41,0.41,0.41,0.42
2002-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-10,0.56,0.48,0.48,0.48,0.49,0.49
2002-09-11,4.63,5.9,5.87,5.84,5.8,5.76
2002-09-12,1.9,1.65,1.65,1.65,1.65,1.65
2002-09-13,0.34,0.4,0.39,0.39,0.39,0.39
2002-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-15,0.09,0.03,0.03,0.03,0.03,0.03
2002-09-16,0.32,0.12,0.12,0.12,0.12,0.12
2002-09-17,0.67,0.35,0.35,0.35,0.36,0.36
2002-09-18,0.11,0.12,0.13,0.13,0.13,0.14
2002-09-19,0.06,0.07,0.07,0.07,0.07,0.07
2002-09-20,0.73,0.63,0.63,0.62,0.62,0.62
2002-09-21,1.02,1.27,1.25,1.24,1.23,1.22
2002-09-22,0.02,0.01,0.01,0.01,0.01,0.01
2002-09-23,0.03,0.02,0.02,0.02,0.02,0.02
2002-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-30,0.35,1.09,1.06,1.03,1.0,0.97
2002-10-01,0.88,1.42,1.44,1.47,1.5,1.55
2002-10-02,1.43,1.99,1.99,2.0,2.0,2.02
2002-10-03,0.41,0.7,0.7,0.7,0.7,0.71
2002-10-04,0.04,0.03,0.03,0.03,0.03,0.03
2002-10-05,0.07,0.16,0.16,0.15,0.15,0.15
2002-10-06,0.03,0.06,0.06,0.06,0.06,0.05
2002-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-08,0.09,0.1,0.1,0.1,0.1,0.1
2002-10-09,0.02,0.0,0.0,0.0,0.0,0.0
2002-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-11,0.04,0.04,0.04,0.04,0.04,0.04
2002-10-12,0.06,0.04,0.04,0.03,0.03,0.03
2002-10-13,0.11,0.14,0.13,0.13,0.13,0.12
2002-10-14,0.09,0.06,0.06,0.06,0.07,0.07
2002-10-15,0.09,0.07,0.07,0.07,0.07,0.07
2002-10-16,0.07,0.03,0.04,0.04,0.04,0.04
2002-10-17,0.05,0.03,0.03,0.03,0.03,0.03
2002-10-18,0.03,0.0,0.0,0.0,0.0,0.0
2002-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-20,0.29,0.39,0.39,0.39,0.39,0.38
2002-10-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-22,0.08,0.07,0.07,0.07,0.07,0.07
2002-10-23,0.32,0.47,0.46,0.45,0.44,0.43
2002-10-24,0.79,1.0,0.99,0.99,0.98,0.98
2002-10-25,2.04,3.16,3.15,3.15,3.14,3.15
2002-10-26,0.84,1.49,1.47,1.44,1.41,1.38
2002-10-27,0.02,0.02,0.02,0.02,0.02,0.01
2002-10-28,0.3,0.17,0.18,0.18,0.18,0.18
2002-10-29,0.11,0.06,0.06,0.06,0.06,0.06
2002-10-30,0.24,0.29,0.29,0.29,0.29,0.3
2002-10-31,1.0,2.34,2.29,2.24,2.18,2.11
2002-11-01,2.62,5.07,5.09,5.11,5.14,5.22
2002-11-02,0.87,1.15,1.14,1.14,1.15,1.15
2002-11-03,0.32,0.48,0.47,0.46,0.45,0.44
2002-11-04,0.3,0.12,0.12,0.11,0.11,0.11
2002-11-05,0.14,0.09,0.09,0.09,0.09,0.09
2002-11-06,10.42,14.19,14.09,13.98,13.88,13.77
2002-11-07,7.62,4.84,4.89,4.94,4.97,5.0
2002-11-08,4.41,1.85,1.85,1.86,1.85,1.83
2002-11-09,1.44,1.71,1.74,1.77,1.82,1.89
2002-11-10,3.12,2.93,2.96,3.0,3.03,3.07
2002-11-11,3.03,1.43,1.44,1.45,1.45,1.45
2002-11-12,0.1,0.03,0.03,0.03,0.03,0.03
2002-11-13,0.15,0.05,0.05,0.05,0.05,0.05
2002-11-14,0.11,0.02,0.02,0.02,0.01,0.01
2002-11-15,4.2,6.84,6.94,7.06,7.21,7.42
2002-11-16,1.16,0.72,0.73,0.74,0.75,0.76
2002-11-17,0.19,0.32,0.33,0.34,0.35,0.38
2002-11-18,0.93,0.95,0.95,0.95,0.95,0.95
2002-11-19,0.29,0.23,0.24,0.24,0.25,0.25
2002-11-20,1.55,1.02,1.02,1.03,1.03,1.03
2002-11-21,1.38,1.56,1.57,1.59,1.61,1.64
2002-11-22,0.95,0.86,0.85,0.84,0.84,0.83
2002-11-23,0.26,0.19,0.19,0.18,0.18,0.18
2002-11-24,3.02,5.11,5.01,4.9,4.78,4.64
2002-11-25,4.09,3.12,3.15,3.16,3.17,3.17
2002-11-26,9.35,4.01,4.0,3.99,3.96,3.92
2002-11-27,0.89,0.47,0.48,0.48,0.48,0.48
2002-11-28,0.34,0.18,0.19,0.19,0.19,0.19
2002-11-29,0.52,0.31,0.31,0.31,0.31,0.31
2002-11-30,0.22,0.12,0.12,0.12,0.12,0.13
2002-12-01,0.92,0.34,0.34,0.34,0.34,0.34
2002-12-02,0.41,0.26,0.25,0.25,0.24,0.24
2002-12-03,0.32,0.47,0.49,0.5,0.52,0.55
2002-12-04,2.56,4.18,4.15,4.11,4.06,4.01
2002-12-05,2.12,2.8,2.83,2.85,2.88,2.92
2002-12-06,0.82,1.06,1.08,1.09,1.11,1.13
2002-12-07,0.5,0.74,0.76,0.78,0.8,0.83
2002-12-08,1.57,1.17,1.18,1.18,1.19,1.18
2002-12-09,3.13,2.96,2.98,2.99,2.99,2.98
2002-12-10,20.4,21.2,21.3,21.41,21.53,21.67
2002-12-11,10.19,7.59,7.64,7.68,7.71,7.73
2002-12-12,6.07,5.82,5.84,5.85,5.85,5.84
2002-12-13,8.65,6.0,6.02,6.02,6.02,6.01
2002-12-14,10.03,11.49,11.47,11.45,11.42,11.4
2002-12-15,16.22,13.99,14.07,14.14,14.21,14.27
2002-12-16,3.12,4.09,4.09,4.09,4.09,4.08
2002-12-17,6.67,8.67,8.71,8.75,8.81,8.9
2002-12-18,13.63,14.52,14.58,14.65,14.73,14.83
2002-12-19,9.88,10.43,10.35,10.27,10.19,10.08
2002-12-20,9.3,8.99,8.96,8.94,8.91,8.87
2002-12-21,8.94,5.98,6.06,6.13,6.2,6.28
2002-12-22,12.11,12.14,12.23,12.32,12.42,12.55
2002-12-23,14.84,11.29,11.39,11.49,11.59,11.69
2002-12-24,13.65,13.43,13.45,13.47,13.5,13.54
2002-12-25,20.92,20.75,20.75,20.74,20.73,20.72
2002-12-26,9.57,6.72,6.78,6.84,6.89,6.94
2002-12-27,5.85,3.03,3.03,3.04,3.03,3.02
2002-12-28,2.08,1.22,1.23,1.22,1.22,1.21
2002-12-29,6.58,6.34,6.45,6.55,6.66,6.79
2002-12-30,6.21,4.04,4.06,4.07,4.08,4.06
2002-12-31,9.75,6.08,6.13,6.17,6.2,6.23
2003-01-01,16.0,16.77,16.63,16.48,16.31,16.11
2003-01-02,18.16,23.6,23.47,23.34,23.2,23.06
2003-01-03,27.88,32.59,32.57,32.55,32.53,32.51
2003-01-04,16.98,19.21,19.22,19.24,19.27,19.37
2003-01-05,6.32,7.22,7.2,7.18,7.15,7.11
2003-01-06,7.2,4.09,4.08,4.07,4.05,4.01
2003-01-07,10.11,8.17,8.24,8.32,8.4,8.48
2003-01-08,11.86,14.95,14.87,14.8,14.72,14.65
2003-01-09,7.86,8.61,8.63,8.64,8.65,8.68
2003-01-10,16.87,20.21,20.14,20.07,19.99,19.89
2003-01-11,16.1,16.52,16.6,16.69,16.79,16.94
2003-01-12,7.64,5.76,5.82,5.87,5.92,5.98
2003-01-13,4.55,3.35,3.38,3.41,3.44,3.48
2003-01-14,4.19,2.06,2.08,2.09,2.1,2.11
2003-01-15,4.37,2.17,2.18,2.18,2.18,2.16
2003-01-16,2.14,1.05,1.05,1.05,1.05,1.05
2003-01-17,1.45,1.31,1.31,1.3,1.3,1.29
2003-01-18,4.25,4.65,4.67,4.69,4.72,4.76
2003-01-19,5.06,5.88,5.9,5.92,5.93,5.93
2003-01-20,5.62,8.01,7.95,7.89,7.83,7.76
2003-01-21,11.77,16.2,16.12,16.04,15.97,15.89
2003-01-22,15.0,15.09,15.12,15.15,15.18,15.2
2003-01-23,7.27,7.8,7.82,7.83,7.84,7.84
2003-01-24,13.38,15.45,15.5,15.54,15.59,15.66
2003-01-25,18.02,18.98,18.96,18.95,18.93,18.9
2003-01-26,17.18,16.89,16.94,16.99,17.05,17.11
2003-01-27,7.99,6.1,6.18,6.26,6.34,6.43
2003-01-28,12.5,14.05,14.26,14.48,14.72,15.03
2003-01-29,8.44,7.65,7.65,7.65,7.64,7.62
2003-01-30,8.97,8.38,8.35,8.32,8.28,8.21
2003-01-31,19.51,24.86,24.82,24.81,24.83,24.91
2003-02-01,13.12,13.85,13.85,13.85,13.85,13.86
2003-02-02,12.41,11.7,11.74,11.77,11.79,11.81
2003-02-03,11.18,11.88,11.89,11.91,11.93,11.96
2003-02-04,16.83,19.99,19.89,19.8,19.7,19.6
2003-02-05,5.88,5.68,5.73,5.78,5.83,5.88
2003-02-06,5.39,6.4,6.36,6.32,6.29,6.24
2003-02-07,10.0,7.18,7.2,7.22,7.24,7.24
2003-02-08,10.19,8.82,8.88,8.95,9.02,9.12
2003-02-09,12.69,11.32,11.32,11.32,11.32,11.3
2003-02-10,9.83,8.65,8.64,8.63,8.6,8.56
2003-02-11,15.43,14.16,14.28,14.41,14.53,14.69
2003-02-12,11.08,8.48,8.57,8.67,8.76,8.87
2003-02-13,11.18,10.8,10.91,11.04,11.18,11.4
2003-02-14,4.47,3.01,3.04,3.07,3.11,3.14
2003-02-15,1.95,3.12,3.13,3.14,3.15,3.18
2003-02-16,3.34,3.31,3.27,3.24,3.2,3.16
2003-02-17,7.76,5.71,5.75,5.79,5.81,5.83
2003-02-18,10.17,9.35,9.37,9.39,9.4,9.41
2003-02-19,8.38,10.21,10.23,10.26,10.29,10.35
2003-02-20,8.42,7.56,7.58,7.6,7.62,7.64
2003-02-21,13.25,16.47,16.45,16.45,16.45,16.48
2003-02-22,9.92,12.34,12.27,12.2,12.14,12.06
2003-02-23,11.57,13.58,13.52,13.45,13.38,13.3
2003-02-24,8.48,10.03,10.04,10.06,10.08,10.12
2003-02-25,3.71,4.76,4.8,4.83,4.87,4.92
2003-02-26,1.6,2.05,2.04,2.03,2.01,2.0
2003-02-27,0.73,0.75,0.75,0.75,0.76,0.76
2003-02-28,0.22,0.23,0.24,0.24,0.25,0.26
2003-03-01,3.4,6.25,6.14,6.03,5.92,5.8
2003-03-02,5.8,8.52,8.51,8.49,8.49,8.49
2003-03-03,2.12,2.21,2.24,2.26,2.28,2.31
2003-03-04,5.72,6.1,6.11,6.14,6.17,6.21
2003-03-05,9.67,10.2,10.19,10.18,10.17,10.17
2003-03-06,10.72,14.58,14.46,14.35,14.23,14.11
2003-03-07,16.09,19.66,19.6,19.54,19.49,19.45
2003-03-08,8.72,8.86,8.9,8.94,8.97,9.01
2003-03-09,10.0,8.04,8.03,8.02,8.0,7.96
2003-03-10,8.16,6.79,6.86,6.92,6.98,7.04
2003-03-11,3.58,1.61,1.62,1.63,1.64,1.63
2003-03-12,3.54,1.54,1.54,1.54,1.53,1.51
2003-03-13,1.86,0.84,0.84,0.83,0.82,0.81
2003-03-14,7.58,8.0,8.11,8.23,8.36,8.53
2003-03-15,13.25,11.82,11.89,11.97,12.04,12.14
2003-03-16,18.83,17.59,17.67,17.77,17.89,18.09
2003-03-17,13.26,12.04,11.98,11.92,11.84,11.73
2003-03-18,7.61,6.14,6.13,6.12,6.1,6.06
2003-03-19,9.53,8.14,8.18,8.2,8.22,8.22
2003-03-20,6.14,7.64,7.65,7.66,7.69,7.74
2003-03-21,5.65,5.82,5.82,5.82,5.82,5.82
2003-03-22,12.99,12.39,12.43,12.47,12.5,12.54
2003-03-23,8.67,6.92,6.91,6.9,6.87,6.81
2003-03-24,9.23,7.66,7.67,7.68,7.69,7.69
2003-03-25,17.17,17.17,17.13,17.09,17.04,17.0
2003-03-26,19.55,20.82,20.8,20.78,20.76,20.75
2003-03-27,14.99,13.02,13.04,13.06,13.08,13.08
2003-03-28,10.48,7.66,7.63,7.6,7.55,7.49
2003-03-29,5.1,3.72,3.69,3.65,3.61,3.56
2003-03-30,6.42,3.92,3.93,3.95,3.96,3.95
2003-03-31,5.1,2.88,2.87,2.86,2.85,2.82
2003-04-01,9.32,7.01,6.97,6.92,6.87,6.79
2003-04-02,13.21,14.1,14.04,13.99,13.93,13.86
2003-04-03,7.66,4.61,4.64,4.67,4.69,4.7
2003-04-04,9.82,8.99,9.01,9.02,9.03,9.03
2003-04-05,9.78,4.43,4.41,4.4,4.36,4.3
2003-04-06,2.11,1.39,1.38,1.36,1.34,1.32
2003-04-07,0.33,0.13,0.13,0.12,0.12,0.12
2003-04-08,0.42,0.19,0.19,0.19,0.19,0.19
2003-04-09,0.87,0.39,0.38,0.37,0.37,0.36
2003-04-10,4.12,1.85,1.86,1.86,1.85,1.83
2003-04-11,2.09,1.33,1.32,1.3,1.28,1.26
2003-04-12,0.98,0.62,0.62,0.61,0.6,0.59
2003-04-13,0.14,0.07,0.07,0.07,0.07,0.07
2003-04-14,0.03,0.01,0.01,0.01,0.01,0.01
2003-04-15,0.01,0.0,0.0,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-18,0.02,0.02,0.02,0.02,0.02,0.02
2003-04-19,0.17,0.11,0.11,0.1,0.1,0.1
2003-04-20,0.11,0.07,0.07,0.07,0.07,0.07
2003-04-21,0.03,0.01,0.01,0.01,0.01,0.01
2003-04-22,0.24,0.13,0.12,0.12,0.11,0.11
2003-04-23,1.2,0.68,0.67,0.66,0.65,0.64
2003-04-24,0.88,0.39,0.4,0.4,0.41,0.41
2003-04-25,0.37,0.11,0.11,0.11,0.11,0.11
2003-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-28,0.2,0.1,0.1,0.1,0.1,0.09
2003-04-29,0.01,0.01,0.01,0.01,0.01,0.01
2003-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-04,0.02,0.08,0.08,0.07,0.07,0.07
2003-05-05,0.02,0.01,0.01,0.01,0.01,0.01
2003-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-08,0.14,0.13,0.13,0.13,0.13,0.13
2003-05-09,0.03,0.14,0.13,0.13,0.12,0.12
2003-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-17,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-19,0.2,0.12,0.12,0.12,0.11,0.11
2003-05-20,0.56,0.3,0.29,0.29,0.28,0.28
2003-05-21,0.06,0.02,0.02,0.02,0.02,0.02
2003-05-22,0.04,0.05,0.05,0.05,0.05,0.05
2003-05-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-25,0.02,0.01,0.01,0.01,0.01,0.01
2003-05-26,0.29,0.19,0.2,0.2,0.2,0.2
2003-05-27,4.39,2.34,2.36,2.38,2.41,2.45
2003-05-28,2.39,4.1,4.03,3.96,3.88,3.78
2003-05-29,0.94,0.62,0.61,0.6,0.59,0.58
2003-05-30,0.48,0.12,0.12,0.12,0.12,0.12
2003-05-31,0.53,0.39,0.39,0.39,0.38,0.38
2003-06-01,0.17,0.13,0.13,0.13,0.13,0.12
2003-06-02,0.33,0.16,0.17,0.17,0.18,0.19
2003-06-03,0.11,0.07,0.07,0.06,0.06,0.05
2003-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-06,0.03,0.02,0.02,0.01,0.01,0.01
2003-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,0.29,0.09,0.09,0.09,0.09,0.09
2003-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-17,0.12,0.18,0.18,0.18,0.17,0.17
2003-06-18,0.15,0.27,0.27,0.27,0.26,0.25
2003-06-19,0.03,0.07,0.07,0.07,0.06,0.06
2003-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-24,0.25,0.39,0.38,0.38,0.36,0.35
2003-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-02,0.12,0.09,0.09,0.09,0.08,0.08
2003-07-03,0.05,0.01,0.01,0.01,0.01,0.01
2003-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-06,0.03,0.03,0.02,0.02,0.02,0.02
2003-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-08,0.06,0.1,0.1,0.09,0.09,0.09
2003-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-12,0.04,0.03,0.03,0.03,0.03,0.02
2003-07-13,0.02,0.02,0.02,0.02,0.02,0.02
2003-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-18,0.02,0.02,0.02,0.02,0.02,0.02
2003-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-20,0.03,0.02,0.02,0.01,0.01,0.01
2003-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-02,0.02,0.01,0.01,0.01,0.01,0.01
2003-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-05,0.04,0.15,0.16,0.17,0.19,0.21
2003-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-16,1.38,2.0,2.0,2.0,2.01,2.01
2003-08-17,0.17,0.08,0.07,0.07,0.07,0.07
2003-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-20,0.01,0.0,0.0,0.0,0.0,0.0
2003-08-21,0.06,0.03,0.03,0.03,0.03,0.03
2003-08-22,0.01,0.0,0.0,0.0,0.0,0.0
2003-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.01,0.01,0.01,0.01,0.01,0.01
2003-09-02,0.22,0.3,0.3,0.3,0.3,0.29
