Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2002-06-13,71.77,74.46,74.38,74.3,74.22,74.14
2002-06-14,74.73,73.1,73.08,73.07,73.05,73.01
2002-06-15,65.39,62.48,62.5,62.51,62.52,62.52
2002-06-16,59.3,57.04,57.04,57.04,57.04,57.04
2002-06-17,62.34,63.97,63.83,63.69,63.56,63.41
2002-06-18,63.67,62.52,62.5,62.47,62.44,62.41
2002-06-19,62.56,61.42,61.31,61.21,61.09,60.93
2002-06-20,72.37,75.32,75.15,74.97,74.79,74.58
2002-06-21,79.18,79.54,79.48,79.43,79.37,79.29
2002-06-22,72.31,73.6,73.5,73.39,73.27,73.13
2002-06-23,72.03,72.36,72.34,72.31,72.28,72.24
2002-06-24,68.03,67.04,67.02,67.0,66.97,66.93
2002-06-25,64.23,62.68,62.64,62.61,62.57,62.52
2002-06-26,68.3,68.48,68.37,68.26,68.14,68.01
2002-06-27,69.17,68.4,68.36,68.32,68.27,68.21
2002-06-28,65.97,63.23,63.25,63.28,63.31,63.33
2002-06-29,65.77,62.72,62.72,62.71,62.71,62.68
2002-06-30,67.21,64.79,64.76,64.72,64.68,64.62
2002-07-01,68.3,67.24,67.12,67.0,66.87,66.7
2002-07-02,73.52,76.3,76.21,76.11,76.01,75.91
2002-07-03,70.95,70.56,70.5,70.45,70.38,70.3
2002-07-04,70.6,70.98,70.87,70.77,70.67,70.54
2002-07-05,69.41,68.92,68.86,68.8,68.73,68.64
2002-07-06,67.09,66.02,65.97,65.92,65.86,65.78
2002-07-07,66.94,65.89,65.84,65.78,65.71,65.63
2002-07-08,64.83,62.95,62.91,62.86,62.8,62.72
2002-07-09,62.65,58.68,58.68,58.68,58.67,58.63
2002-07-10,64.1,59.36,59.44,59.51,59.58,59.64
2002-07-11,65.36,62.49,62.42,62.35,62.27,62.17
2002-07-12,69.65,69.03,69.02,69.0,68.98,68.96
2002-07-13,68.39,67.31,67.29,67.28,67.26,67.23
2002-07-14,67.65,66.37,66.35,66.34,66.32,66.29
2002-07-15,65.5,63.98,63.97,63.96,63.95,63.94
2002-07-16,63.8,61.13,61.14,61.14,61.14,61.13
2002-07-17,61.13,57.63,57.66,57.69,57.72,57.75
2002-07-18,60.42,56.73,56.77,56.82,56.85,56.89
2002-07-19,61.06,57.24,57.25,57.26,57.27,57.26
2002-07-20,62.03,58.46,58.42,58.38,58.34,58.27
2002-07-21,63.46,61.68,61.66,61.65,61.63,61.61
2002-07-22,60.66,58.4,58.43,58.46,58.5,58.54
2002-07-23,60.86,58.92,58.89,58.85,58.8,58.74
2002-07-24,57.77,55.9,55.87,55.84,55.8,55.76
2002-07-25,56.58,53.79,53.78,53.76,53.74,53.69
2002-07-26,55.63,52.01,52.02,52.02,52.01,51.98
2002-07-27,59.44,55.96,55.99,56.03,56.06,56.08
2002-07-28,65.79,63.45,63.53,63.61,63.69,63.78
2002-07-29,64.97,63.31,63.39,63.47,63.56,63.66
2002-07-30,62.32,60.03,60.1,60.17,60.25,60.34
2002-07-31,60.17,56.94,56.96,56.98,56.99,57.0
2002-08-01,70.06,70.27,70.22,70.17,70.11,70.05
2002-08-02,71.77,72.29,72.24,72.18,72.13,72.06
2002-08-03,71.59,70.98,70.99,71.01,71.03,71.05
2002-08-04,69.18,68.44,68.42,68.41,68.4,68.39
2002-08-05,71.26,71.85,71.79,71.74,71.68,71.61
2002-08-06,65.24,64.35,64.3,64.25,64.2,64.12
2002-08-07,62.2,61.33,61.3,61.26,61.23,61.18
2002-08-08,62.57,61.76,61.68,61.61,61.52,61.42
2002-08-09,68.75,70.06,69.97,69.88,69.79,69.68
2002-08-10,68.48,67.89,67.84,67.78,67.72,67.64
2002-08-11,67.32,65.96,65.95,65.94,65.93,65.9
2002-08-12,64.44,61.36,61.37,61.38,61.39,61.38
2002-08-13,62.28,59.65,59.64,59.63,59.62,59.6
2002-08-14,63.44,60.45,60.48,60.52,60.55,60.59
2002-08-15,61.81,57.35,57.4,57.46,57.51,57.56
2002-08-16,54.72,50.88,50.9,50.92,50.94,50.95
2002-08-17,54.94,52.48,52.44,52.41,52.37,52.31
2002-08-18,55.15,53.19,53.11,53.02,52.93,52.81
2002-08-19,57.57,57.71,57.61,57.52,57.42,57.3
2002-08-20,57.5,56.32,56.29,56.26,56.23,56.2
2002-08-21,59.06,59.46,59.38,59.3,59.22,59.14
2002-08-22,61.49,62.86,62.74,62.61,62.48,62.33
2002-08-23,61.84,63.87,63.73,63.59,63.45,63.29
2002-08-24,64.21,65.97,65.87,65.77,65.67,65.56
2002-08-25,65.29,65.03,65.03,65.03,65.02,65.03
2002-08-26,65.11,64.64,64.65,64.65,64.65,64.66
2002-08-27,62.94,60.5,60.56,60.62,60.68,60.75
2002-08-28,58.11,55.58,55.59,55.6,55.61,55.61
2002-08-29,57.34,55.12,55.11,55.1,55.08,55.05
2002-08-30,56.61,53.7,53.71,53.72,53.73,53.73
2002-08-31,54.77,51.44,51.42,51.4,51.37,51.33
2002-09-01,56.0,54.82,54.74,54.66,54.58,54.48
2002-09-02,57.53,55.04,55.02,54.99,54.96,54.9
2002-09-03,59.1,56.54,56.52,56.51,56.48,56.44
2002-09-04,59.18,57.13,57.13,57.13,57.13,57.12
2002-09-05,58.02,55.41,55.44,55.47,55.5,55.53
2002-09-06,60.61,58.33,58.34,58.36,58.38,58.4
2002-09-07,65.81,66.41,66.3,66.19,66.08,65.94
2002-09-08,67.54,67.48,67.45,67.41,67.37,67.32
2002-09-09,61.08,59.28,59.27,59.27,59.26,59.25
2002-09-10,57.42,54.09,54.15,54.21,54.27,54.34
2002-09-11,63.04,62.0,62.03,62.06,62.1,62.13
2002-09-12,66.26,66.46,66.45,66.42,66.4,66.38
2002-09-13,66.58,63.58,63.64,63.69,63.74,63.79
2002-09-14,69.79,71.09,70.99,70.89,70.78,70.66
2002-09-15,63.68,62.79,62.73,62.66,62.59,62.5
2002-09-16,68.15,67.3,67.31,67.32,67.32,67.31
2002-09-17,68.45,65.32,65.33,65.35,65.36,65.36
2002-09-18,64.62,62.89,62.88,62.86,62.84,62.8
2002-09-19,61.52,59.76,59.76,59.76,59.75,59.73
2002-09-20,60.17,58.18,58.19,58.2,58.21,58.21
2002-09-21,57.89,56.03,56.01,55.99,55.96,55.93
2002-09-22,56.36,54.44,54.39,54.34,54.28,54.21
2002-09-23,57.89,57.5,57.41,57.31,57.21,57.08
2002-09-24,58.59,58.06,57.98,57.89,57.8,57.7
2002-09-25,54.72,52.76,52.7,52.64,52.58,52.49
2002-09-26,52.24,49.85,49.83,49.8,49.78,49.74
2002-09-27,49.14,45.54,45.57,45.6,45.63,45.65
2002-09-28,52.91,48.4,48.46,48.52,48.58,48.64
2002-09-29,54.47,49.49,49.56,49.63,49.7,49.78
2002-09-30,49.69,46.16,46.13,46.1,46.07,46.02
2002-10-01,53.52,53.88,53.79,53.7,53.61,53.51
2002-10-02,51.28,48.87,48.82,48.77,48.72,48.66
2002-10-03,52.81,51.55,51.48,51.41,51.33,51.24
2002-10-04,49.51,47.45,47.39,47.33,47.27,47.18
2002-10-05,57.71,59.47,59.38,59.28,59.18,59.08
2002-10-06,56.42,55.99,55.97,55.95,55.93,55.91
2002-10-07,54.75,53.0,52.98,52.95,52.92,52.89
2002-10-08,53.9,51.77,51.72,51.67,51.62,51.55
2002-10-09,57.17,60.29,60.11,59.93,59.75,59.55
2002-10-10,67.16,70.5,70.41,70.31,70.21,70.1
2002-10-11,64.48,62.19,62.18,62.17,62.15,62.11
2002-10-12,62.47,61.32,61.22,61.12,61.01,60.87
2002-10-13,64.11,63.71,63.61,63.51,63.4,63.26
2002-10-14,65.75,64.82,64.77,64.71,64.64,64.56
2002-10-15,62.33,61.08,61.05,61.01,60.96,60.9
2002-10-16,60.88,58.73,58.75,58.77,58.78,58.78
2002-10-17,56.83,54.14,54.17,54.19,54.22,54.24
2002-10-18,54.03,51.56,51.56,51.55,51.55,51.53
2002-10-19,50.57,47.2,47.21,47.2,47.2,47.18
2002-10-20,51.27,49.73,49.67,49.6,49.53,49.45
2002-10-21,53.93,52.41,52.38,52.35,52.31,52.26
2002-10-22,55.67,53.7,53.65,53.59,53.52,53.42
2002-10-23,59.32,58.19,58.18,58.18,58.17,58.15
2002-10-24,54.24,53.56,53.52,53.48,53.44,53.4
2002-10-25,60.31,60.7,60.58,60.45,60.32,60.16
2002-10-26,64.93,68.32,68.14,67.96,67.77,67.56
2002-10-27,60.83,63.63,63.43,63.23,63.02,62.77
2002-10-28,55.65,55.6,55.45,55.29,55.12,54.91
2002-10-29,51.53,50.15,50.06,49.98,49.88,49.76
2002-10-30,48.85,46.62,46.56,46.49,46.42,46.33
2002-10-31,51.8,51.3,51.15,51.01,50.85,50.67
2002-11-01,61.29,61.89,61.76,61.63,61.5,61.33
2002-11-02,60.27,61.94,61.82,61.7,61.58,61.44
2002-11-03,49.21,47.93,47.83,47.73,47.62,47.48
2002-11-04,47.9,44.19,44.18,44.17,44.15,44.12
2002-11-05,46.88,42.89,42.9,42.9,42.9,42.89
2002-11-06,64.93,65.44,65.36,65.29,65.21,65.12
2002-11-07,79.47,79.89,79.79,79.69,79.58,79.44
2002-11-08,77.87,77.2,77.14,77.07,76.98,76.87
2002-11-09,72.34,69.7,69.72,69.74,69.75,69.74
2002-11-10,69.03,64.58,64.67,64.75,64.82,64.9
2002-11-11,62.16,57.3,57.24,57.18,57.09,56.95
2002-11-12,62.17,62.0,61.88,61.75,61.61,61.44
2002-11-13,65.06,62.3,62.28,62.25,62.21,62.14
2002-11-14,62.79,58.36,58.38,58.38,58.37,58.34
2002-11-15,65.15,61.65,61.66,61.67,61.67,61.65
2002-11-16,67.86,64.04,64.12,64.19,64.25,64.3
2002-11-17,60.21,56.25,56.29,56.33,56.36,56.39
2002-11-18,64.03,58.37,58.47,58.58,58.68,58.76
2002-11-19,59.08,52.81,52.84,52.87,52.89,52.87
2002-11-20,61.95,56.11,56.18,56.25,56.31,56.35
2002-11-21,60.79,55.06,55.1,55.13,55.15,55.15
2002-11-22,63.52,58.22,58.28,58.34,58.39,58.43
2002-11-23,62.84,58.71,58.78,58.86,58.94,59.01
2002-11-24,59.49,54.52,54.58,54.63,54.67,54.7
2002-11-25,75.29,77.53,77.39,77.26,77.11,76.93
2002-11-26,75.55,71.88,71.93,71.98,72.02,72.02
2002-11-27,66.43,63.21,63.14,63.07,62.97,62.82
2002-11-28,64.05,61.77,61.75,61.72,61.68,61.6
2002-11-29,61.41,58.07,58.11,58.13,58.15,58.15
2002-11-30,64.11,61.18,61.14,61.1,61.05,60.96
2002-12-01,66.51,62.8,62.71,62.62,62.5,62.33
2002-12-02,63.02,59.57,59.56,59.55,59.52,59.45
2002-12-03,62.63,59.07,59.02,58.97,58.9,58.8
2002-12-04,67.88,65.59,65.58,65.57,65.54,65.49
2002-12-05,70.83,71.55,71.48,71.41,71.33,71.23
2002-12-06,69.7,68.95,68.95,68.94,68.92,68.88
2002-12-07,69.72,67.6,67.66,67.71,67.76,67.82
2002-12-08,68.86,65.91,65.95,65.98,65.99,66.0
2002-12-09,69.52,70.0,70.02,70.03,70.05,70.06
2002-12-10,78.67,80.08,80.0,79.92,79.83,79.72
2002-12-11,86.66,87.44,87.41,87.39,87.36,87.32
2002-12-12,83.29,84.46,84.47,84.47,84.47,84.47
2002-12-13,82.25,83.19,83.2,83.22,83.23,83.26
2002-12-14,81.57,82.86,82.86,82.86,82.86,82.87
2002-12-15,85.16,86.14,86.17,86.19,86.23,86.26
2002-12-16,79.83,80.25,80.23,80.21,80.18,80.15
2002-12-17,78.32,78.82,78.87,78.92,78.97,79.03
2002-12-18,81.79,81.8,81.81,81.82,81.82,81.82
2002-12-19,83.81,84.32,84.36,84.4,84.45,84.5
2002-12-20,83.99,84.27,84.3,84.33,84.36,84.39
2002-12-21,81.54,80.23,80.32,80.4,80.48,80.58
2002-12-22,84.73,84.34,84.39,84.43,84.48,84.52
2002-12-23,85.84,86.32,86.36,86.41,86.46,86.52
2002-12-24,82.25,82.03,82.12,82.21,82.29,82.38
2002-12-25,85.23,85.83,85.9,85.98,86.06,86.14
2002-12-26,86.47,87.71,87.74,87.77,87.8,87.84
2002-12-27,84.27,81.95,82.1,82.26,82.41,82.56
2002-12-28,77.73,76.46,76.53,76.6,76.67,76.73
2002-12-29,76.62,74.0,74.14,74.28,74.42,74.57
2002-12-30,77.82,75.38,75.49,75.59,75.69,75.8
2002-12-31,79.41,75.71,75.83,75.95,76.07,76.19
2003-01-01,86.74,88.1,88.02,87.95,87.87,87.76
2003-01-02,90.03,92.87,92.81,92.76,92.7,92.64
2003-01-03,90.27,93.44,93.43,93.41,93.4,93.4
2003-01-04,88.1,90.96,90.93,90.9,90.87,90.84
2003-01-05,85.94,87.29,87.26,87.22,87.18,87.12
2003-01-06,86.11,86.67,86.63,86.59,86.54,86.48
2003-01-07,85.23,84.31,84.38,84.44,84.5,84.56
2003-01-08,83.86,85.16,85.16,85.16,85.15,85.14
2003-01-09,82.95,84.52,84.51,84.49,84.47,84.46
2003-01-10,86.04,88.64,88.62,88.6,88.59,88.59
2003-01-11,90.61,93.45,93.41,93.36,93.32,93.27
2003-01-12,88.24,89.14,89.11,89.07,89.04,88.99
2003-01-13,86.03,85.89,85.97,86.06,86.15,86.26
2003-01-14,79.71,78.63,78.69,78.75,78.81,78.87
2003-01-15,78.37,75.85,75.87,75.89,75.9,75.89
2003-01-16,78.2,76.58,76.59,76.59,76.59,76.58
2003-01-17,78.0,76.93,76.95,76.97,76.98,76.99
2003-01-18,81.62,81.57,81.62,81.68,81.74,81.82
2003-01-19,81.66,83.65,83.67,83.68,83.7,83.74
2003-01-20,78.26,80.96,80.96,80.97,80.98,81.02
2003-01-21,79.13,80.4,80.38,80.37,80.35,80.34
2003-01-22,84.1,85.4,85.38,85.36,85.34,85.32
2003-01-23,82.8,84.78,84.79,84.81,84.83,84.86
2003-01-24,83.62,84.87,84.88,84.89,84.9,84.92
2003-01-25,85.08,85.97,85.99,86.02,86.04,86.07
2003-01-26,83.9,85.11,85.16,85.22,85.28,85.35
2003-01-27,83.65,84.56,84.61,84.66,84.73,84.8
2003-01-28,86.88,87.3,87.34,87.37,87.41,87.45
2003-01-29,86.1,87.19,87.2,87.22,87.23,87.24
2003-01-30,81.58,83.65,83.64,83.64,83.64,83.64
2003-01-31,82.77,84.13,84.13,84.13,84.12,84.12
2003-02-01,87.08,89.29,89.3,89.31,89.33,89.35
2003-02-02,84.5,86.14,86.16,86.18,86.21,86.25
2003-02-03,87.2,89.56,89.53,89.51,89.49,89.48
2003-02-04,87.35,89.35,89.36,89.37,89.38,89.39
2003-02-05,86.98,88.56,88.55,88.55,88.54,88.54
2003-02-06,85.86,86.63,86.66,86.69,86.72,86.76
2003-02-07,87.59,88.67,88.67,88.68,88.68,88.69
2003-02-08,87.89,88.69,88.69,88.7,88.7,88.69
2003-02-09,89.15,89.88,89.88,89.89,89.89,89.9
2003-02-10,88.89,90.15,90.11,90.08,90.04,89.99
2003-02-11,90.53,90.66,90.69,90.72,90.75,90.77
2003-02-12,88.91,88.39,88.44,88.49,88.54,88.58
2003-02-13,87.22,85.3,85.39,85.48,85.56,85.64
2003-02-14,83.08,81.17,81.25,81.33,81.4,81.46
2003-02-15,82.2,82.79,82.83,82.88,82.92,82.98
2003-02-16,83.58,84.83,84.87,84.9,84.94,84.98
2003-02-17,84.24,84.44,84.49,84.54,84.59,84.65
2003-02-18,85.72,85.72,85.8,85.88,85.96,86.06
2003-02-19,83.71,84.0,84.07,84.14,84.21,84.29
2003-02-20,83.15,83.67,83.74,83.81,83.88,83.96
2003-02-21,81.88,82.93,82.96,82.99,83.02,83.05
2003-02-22,83.23,85.59,85.57,85.55,85.54,85.53
2003-02-23,84.48,86.51,86.45,86.39,86.32,86.24
2003-02-24,82.85,85.75,85.73,85.72,85.7,85.7
2003-02-25,82.72,85.87,85.83,85.79,85.76,85.73
2003-02-26,81.07,84.02,83.99,83.96,83.94,83.91
2003-02-27,79.61,81.15,81.2,81.25,81.3,81.36
2003-02-28,77.18,77.28,77.34,77.4,77.46,77.54
2003-03-01,75.53,77.25,77.24,77.24,77.24,77.24
2003-03-02,77.59,81.09,81.08,81.09,81.1,81.14
2003-03-03,76.56,78.63,78.64,78.66,78.68,78.72
2003-03-04,77.65,78.72,78.79,78.86,78.93,79.02
2003-03-05,82.05,84.11,84.14,84.18,84.22,84.28
2003-03-06,81.39,84.12,84.12,84.13,84.15,84.18
2003-03-07,82.26,85.18,85.17,85.17,85.17,85.19
2003-03-08,85.04,87.31,87.3,87.29,87.28,87.27
2003-03-09,87.28,89.76,89.74,89.72,89.71,89.71
2003-03-10,87.56,88.12,88.14,88.16,88.19,88.22
2003-03-11,83.55,82.35,82.41,82.47,82.53,82.59
2003-03-12,82.45,81.89,81.88,81.87,81.85,81.83
2003-03-13,81.26,80.41,80.45,80.49,80.53,80.57
2003-03-14,80.63,80.59,80.66,80.73,80.81,80.91
2003-03-15,83.15,82.92,82.98,83.05,83.12,83.2
2003-03-16,87.48,88.59,88.64,88.69,88.74,88.81
2003-03-17,88.57,89.69,89.73,89.76,89.8,89.85
2003-03-18,86.26,87.38,87.37,87.37,87.36,87.36
2003-03-19,83.52,85.43,85.42,85.41,85.4,85.4
2003-03-20,84.9,86.64,86.63,86.63,86.62,86.62
2003-03-21,85.82,86.95,86.95,86.95,86.96,86.97
2003-03-22,85.26,86.09,86.12,86.14,86.17,86.2
2003-03-23,84.34,85.34,85.35,85.37,85.4,85.43
2003-03-24,85.38,86.44,86.48,86.51,86.54,86.57
2003-03-25,85.14,86.06,86.08,86.1,86.12,86.14
2003-03-26,88.84,91.24,91.23,91.22,91.21,91.21
2003-03-27,90.71,93.58,93.57,93.56,93.55,93.56
2003-03-28,88.37,88.97,88.96,88.95,88.94,88.93
2003-03-29,90.02,90.38,90.37,90.37,90.36,90.35
2003-03-30,88.56,88.51,88.52,88.52,88.53,88.53
2003-03-31,85.87,86.13,86.14,86.15,86.16,86.17
2003-04-01,85.83,86.08,86.08,86.09,86.1,86.1
2003-04-02,86.57,86.98,86.99,87.01,87.02,87.03
2003-04-03,85.49,85.05,85.1,85.14,85.2,85.25
2003-04-04,84.97,85.23,85.25,85.28,85.3,85.33
2003-04-05,82.82,81.59,81.6,81.6,81.6,81.58
2003-04-06,80.99,81.66,81.61,81.56,81.51,81.44
2003-04-07,80.27,80.43,80.44,80.45,80.46,80.47
2003-04-08,79.62,78.77,78.83,78.9,78.97,79.05
2003-04-09,81.68,79.71,79.79,79.87,79.95,80.03
2003-04-10,79.98,77.54,77.62,77.7,77.78,77.87
2003-04-11,81.34,79.84,79.86,79.88,79.9,79.92
2003-04-12,79.29,80.0,79.98,79.95,79.92,79.89
2003-04-13,76.83,76.46,76.5,76.55,76.6,76.65
2003-04-14,74.9,74.97,74.98,74.98,74.99,74.99
2003-04-15,75.61,75.91,75.9,75.89,75.88,75.85
2003-04-16,75.86,76.44,76.43,76.41,76.4,76.38
2003-04-17,75.25,76.07,76.02,75.97,75.92,75.85
2003-04-18,74.11,74.84,74.8,74.76,74.72,74.66
2003-04-19,74.82,76.01,75.97,75.94,75.91,75.88
2003-04-20,76.28,77.36,77.32,77.27,77.22,77.17
2003-04-21,76.66,77.02,76.98,76.95,76.91,76.87
2003-04-22,73.39,71.54,71.57,71.6,71.63,71.64
2003-04-23,72.92,69.67,69.74,69.81,69.87,69.92
2003-04-24,72.98,69.63,69.7,69.77,69.83,69.9
2003-04-25,71.84,69.99,69.98,69.97,69.96,69.94
2003-04-26,72.08,72.14,72.09,72.03,71.98,71.9
2003-04-27,73.4,73.34,73.3,73.27,73.23,73.18
2003-04-28,71.48,70.73,70.7,70.67,70.63,70.57
2003-04-29,71.79,71.6,71.57,71.54,71.5,71.45
2003-04-30,72.92,71.96,71.95,71.94,71.93,71.9
2003-05-01,70.24,68.52,68.5,68.48,68.46,68.42
2003-05-02,67.8,65.57,65.55,65.52,65.49,65.44
2003-05-03,71.79,71.28,71.21,71.15,71.07,70.98
2003-05-04,73.08,71.46,71.42,71.37,71.3,71.21
2003-05-05,66.9,62.73,62.76,62.78,62.8,62.79
2003-05-06,63.64,62.27,62.21,62.15,62.08,61.98
2003-05-07,69.43,69.88,69.83,69.77,69.71,69.64
2003-05-08,71.48,71.96,71.93,71.9,71.86,71.81
2003-05-09,66.85,66.13,66.09,66.04,65.99,65.92
2003-05-10,65.04,63.62,63.58,63.54,63.49,63.41
2003-05-11,64.13,62.13,62.15,62.16,62.17,62.16
2003-05-12,65.46,62.97,63.0,63.03,63.06,63.07
2003-05-13,64.38,61.3,61.34,61.38,61.41,61.45
2003-05-14,63.69,60.93,60.91,60.89,60.85,60.8
2003-05-15,71.13,72.24,72.12,72.01,71.89,71.76
2003-05-16,73.29,73.32,73.25,73.17,73.08,72.97
2003-05-17,73.06,72.98,72.92,72.87,72.8,72.73
2003-05-18,72.19,72.25,72.2,72.15,72.09,72.03
2003-05-19,72.55,72.29,72.25,72.2,72.16,72.1
2003-05-20,71.13,70.58,70.55,70.51,70.47,70.42
2003-05-21,71.3,70.84,70.8,70.75,70.71,70.66
2003-05-22,72.27,71.44,71.4,71.36,71.32,71.27
2003-05-23,73.1,71.67,71.66,71.65,71.64,71.62
2003-05-24,71.41,70.26,70.24,70.22,70.21,70.18
2003-05-25,69.95,68.28,68.28,68.29,68.29,68.28
2003-05-26,69.98,68.06,68.08,68.11,68.14,68.16
2003-05-27,72.69,70.17,70.22,70.26,70.31,70.34
2003-05-28,74.73,73.0,73.05,73.09,73.14,73.17
2003-05-29,75.87,76.62,76.54,76.46,76.38,76.27
2003-05-30,76.46,75.47,75.46,75.44,75.42,75.38
2003-05-31,69.74,69.16,69.11,69.07,69.02,68.95
2003-06-01,69.94,69.14,69.13,69.12,69.11,69.1
2003-06-02,70.1,69.07,69.05,69.03,69.01,68.98
2003-06-03,70.39,68.97,68.98,68.99,69.0,69.01
2003-06-04,67.51,65.27,65.3,65.34,65.37,65.4
2003-06-05,67.74,65.59,65.57,65.54,65.52,65.48
2003-06-06,67.83,66.32,66.3,66.27,66.23,66.19
2003-06-07,66.8,64.6,64.57,64.55,64.51,64.45
2003-06-08,62.64,60.05,60.01,59.98,59.93,59.85
2003-06-09,59.58,58.51,58.45,58.38,58.3,58.2
2003-06-10,64.76,66.16,66.04,65.92,65.78,65.62
2003-06-11,74.73,75.48,75.43,75.39,75.33,75.26
2003-06-12,74.11,73.33,73.32,73.29,73.27,73.23
2003-06-13,71.18,70.65,70.66,70.66,70.67,70.67
2003-06-14,69.09,69.01,68.97,68.94,68.91,68.87
2003-06-15,67.53,66.83,66.78,66.74,66.7,66.64
2003-06-16,68.92,69.74,69.61,69.47,69.33,69.16
2003-06-17,71.9,72.71,72.65,72.59,72.53,72.45
2003-06-18,74.64,76.3,76.18,76.07,75.95,75.81
2003-06-19,76.94,78.24,78.14,78.03,77.91,77.77
2003-06-20,75.99,76.78,76.69,76.59,76.49,76.36
2003-06-21,73.65,74.17,74.09,74.0,73.91,73.8
2003-06-22,72.46,72.7,72.63,72.56,72.49,72.42
2003-06-23,70.85,71.06,71.0,70.95,70.89,70.83
2003-06-24,71.56,70.98,70.96,70.93,70.91,70.88
2003-06-25,73.23,72.85,72.79,72.73,72.66,72.57
2003-06-26,72.67,73.58,73.48,73.38,73.27,73.14
2003-06-27,73.15,74.75,74.65,74.55,74.45,74.34
2003-06-28,75.25,77.57,77.42,77.27,77.11,76.93
2003-06-29,74.79,76.28,76.15,76.01,75.87,75.7
2003-06-30,72.63,73.31,73.22,73.13,73.03,72.93
2003-07-01,72.87,72.99,72.95,72.91,72.88,72.85
2003-07-02,72.34,69.73,69.71,69.68,69.64,69.58
2003-07-03,69.59,65.66,65.64,65.61,65.57,65.51
2003-07-04,71.91,73.66,73.54,73.43,73.31,73.18
2003-07-05,76.73,78.8,78.72,78.64,78.56,78.48
2003-07-06,77.35,79.54,79.41,79.29,79.16,79.01
2003-07-07,73.31,74.64,74.54,74.43,74.32,74.18
2003-07-08,73.13,75.74,75.63,75.52,75.4,75.26
2003-07-09,73.45,75.34,75.23,75.12,75.0,74.86
2003-07-10,74.34,74.13,74.1,74.08,74.06,74.04
2003-07-11,73.09,72.61,72.57,72.53,72.49,72.43
2003-07-12,68.88,68.03,68.0,67.97,67.93,67.88
2003-07-13,70.07,69.9,69.84,69.78,69.71,69.63
2003-07-14,72.18,73.0,72.93,72.85,72.76,72.66
2003-07-15,70.61,70.19,70.15,70.11,70.06,70.0
2003-07-16,68.59,69.37,69.32,69.27,69.21,69.16
2003-07-17,68.76,69.16,69.09,69.01,68.93,68.84
2003-07-18,70.64,71.62,71.49,71.37,71.23,71.08
2003-07-19,68.59,67.68,67.61,67.55,67.48,67.4
2003-07-20,66.23,64.39,64.35,64.31,64.26,64.21
2003-07-21,66.41,65.62,65.54,65.45,65.37,65.27
2003-07-22,70.93,71.73,71.64,71.55,71.46,71.36
2003-07-23,71.64,71.18,71.19,71.2,71.21,71.23
2003-07-24,69.5,68.91,68.88,68.85,68.82,68.79
2003-07-25,66.61,66.89,66.79,66.7,66.59,66.47
2003-07-26,63.53,63.1,63.02,62.93,62.85,62.75
2003-07-27,66.35,66.06,66.02,65.97,65.93,65.88
2003-07-28,67.18,66.45,66.41,66.36,66.32,66.27
2003-07-29,65.89,64.9,64.86,64.82,64.78,64.72
2003-07-30,67.54,67.83,67.78,67.74,67.69,67.64
2003-07-31,66.78,66.89,66.81,66.74,66.67,66.58
2003-08-01,66.52,67.1,67.03,66.97,66.9,66.82
2003-08-02,65.74,65.35,65.33,65.3,65.27,65.24
2003-08-03,63.95,63.29,63.25,63.22,63.18,63.15
2003-08-04,63.14,62.96,62.87,62.78,62.68,62.56
2003-08-05,63.25,62.89,62.81,62.73,62.64,62.53
2003-08-06,63.92,65.05,64.94,64.83,64.71,64.58
2003-08-07,64.94,64.6,64.57,64.54,64.51,64.46
2003-08-08,66.29,64.99,64.94,64.88,64.81,64.73
2003-08-09,67.57,66.02,65.99,65.96,65.92,65.87
2003-08-10,67.59,65.83,65.81,65.79,65.77,65.74
2003-08-11,65.37,63.56,63.53,63.51,63.48,63.45
2003-08-12,62.13,59.42,59.41,59.4,59.39,59.37
2003-08-13,58.79,54.82,54.82,54.82,54.82,54.81
2003-08-14,56.58,52.18,52.17,52.15,52.13,52.09
2003-08-15,55.33,52.96,52.89,52.82,52.75,52.67
2003-08-16,60.89,61.31,61.26,61.21,61.16,61.11
2003-08-17,60.03,58.16,58.12,58.08,58.03,57.97
2003-08-18,54.56,51.34,51.31,51.28,51.24,51.19
2003-08-19,51.02,46.56,46.53,46.5,46.46,46.41
2003-08-20,53.74,49.91,49.88,49.84,49.81,49.75
2003-08-21,58.78,57.16,57.06,56.95,56.83,56.7
2003-08-22,77.88,81.08,80.98,80.87,80.77,80.65
2003-08-23,71.05,69.2,69.18,69.16,69.13,69.09
2003-08-24,66.45,65.84,65.81,65.77,65.73,65.68
2003-08-25,58.55,56.02,56.02,56.01,56.01,56.0
2003-08-26,53.75,48.86,48.87,48.88,48.88,48.86
2003-08-27,56.37,57.06,56.9,56.73,56.57,56.38
2003-08-28,60.02,59.64,59.57,59.5,59.43,59.34
2003-08-29,53.97,52.74,52.66,52.58,52.49,52.38
2003-08-30,50.24,49.16,49.02,48.87,48.72,48.53
2003-08-31,56.34,56.41,56.29,56.18,56.05,55.91
2003-09-01,55.73,54.06,53.96,53.86,53.74,53.6
2003-09-02,55.68,52.76,52.71,52.66,52.6,52.52
2003-09-03,58.06,55.01,55.07,55.14,55.2,55.26
