Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1962-06-13,61.17,56.92,56.97,57.01,57.05,57.06
1962-06-14,59.72,54.15,54.23,54.31,54.38,54.44
1962-06-15,59.57,56.1,56.04,55.98,55.9,55.8
1962-06-16,59.52,57.55,57.47,57.38,57.28,57.15
1962-06-17,58.27,55.81,55.79,55.77,55.73,55.67
1962-06-18,56.64,53.34,53.38,53.42,53.44,53.45
1962-06-19,53.47,50.14,50.2,50.26,50.31,50.35
1962-06-20,54.95,51.52,51.58,51.63,51.68,51.73
1962-06-21,56.52,51.57,51.66,51.75,51.83,51.91
1962-06-22,57.33,50.92,51.01,51.1,51.17,51.22
1962-06-23,53.85,48.02,48.07,48.11,48.15,48.17
1962-06-24,47.65,41.82,41.86,41.9,41.94,41.97
1962-06-25,47.26,41.76,41.77,41.78,41.77,41.74
1962-06-26,51.7,48.16,48.1,48.03,47.94,47.81
1962-06-27,60.07,55.74,55.76,55.77,55.77,55.75
1962-06-28,61.31,56.84,56.88,56.91,56.94,56.94
1962-06-29,59.04,54.38,54.42,54.46,54.49,54.5
1962-06-30,55.7,50.08,50.14,50.2,50.25,50.28
1962-07-01,51.39,44.13,44.19,44.25,44.3,44.35
1962-07-02,53.83,49.28,49.21,49.13,49.04,48.92
1962-07-03,58.52,56.59,56.5,56.41,56.31,56.18
1962-07-04,58.58,56.62,56.59,56.56,56.53,56.5
1962-07-05,60.24,58.87,58.78,58.68,58.57,58.43
1962-07-06,62.9,60.63,60.59,60.56,60.51,60.44
1962-07-07,62.59,59.46,59.46,59.46,59.45,59.42
1962-07-08,60.57,56.58,56.61,56.63,56.65,56.63
1962-07-09,57.54,55.46,55.44,55.42,55.39,55.36
1962-07-10,64.86,65.86,65.76,65.66,65.56,65.44
1962-07-11,65.2,65.85,65.78,65.71,65.63,65.55
1962-07-12,64.15,65.35,65.18,65.01,64.82,64.6
1962-07-13,61.61,61.09,60.96,60.84,60.69,60.52
1962-07-14,59.7,58.86,58.76,58.66,58.54,58.4
1962-07-15,60.22,59.03,58.95,58.87,58.78,58.67
1962-07-16,64.65,65.56,65.47,65.38,65.29,65.18
1962-07-17,65.0,65.96,65.89,65.83,65.77,65.7
1962-07-18,62.98,62.38,62.34,62.31,62.28,62.24
1962-07-19,59.06,57.16,57.14,57.12,57.09,57.07
1962-07-20,57.81,56.57,56.5,56.43,56.36,56.27
1962-07-21,64.46,64.67,64.64,64.62,64.59,64.57
1962-07-22,65.45,64.87,64.83,64.79,64.75,64.7
1962-07-23,64.72,63.13,63.11,63.1,63.08,63.06
1962-07-24,63.93,61.83,61.8,61.78,61.76,61.72
1962-07-25,61.57,58.01,58.02,58.02,58.02,58.0
1962-07-26,57.66,52.43,52.49,52.55,52.61,52.66
1962-07-27,59.62,57.97,57.86,57.76,57.64,57.5
1962-07-28,63.69,62.4,62.39,62.39,62.38,62.38
1962-07-29,59.08,56.24,56.22,56.19,56.15,56.11
1962-07-30,59.77,57.32,57.28,57.23,57.18,57.1
1962-07-31,62.45,62.46,62.36,62.25,62.14,62.01
1962-08-01,64.44,65.25,65.13,65.0,64.87,64.72
1962-08-02,64.59,66.09,65.94,65.8,65.65,65.48
1962-08-03,60.04,58.2,58.15,58.11,58.05,57.99
1962-08-04,56.68,52.35,52.35,52.35,52.34,52.32
1962-08-05,61.21,58.72,58.68,58.63,58.58,58.51
1962-08-06,61.8,60.39,60.36,60.32,60.28,60.23
1962-08-07,61.69,59.85,59.79,59.74,59.68,59.6
1962-08-08,60.16,57.17,57.14,57.11,57.07,57.0
1962-08-09,60.31,59.89,59.83,59.76,59.7,59.62
1962-08-10,59.26,57.69,57.63,57.56,57.5,57.41
1962-08-11,57.64,54.4,54.39,54.37,54.35,54.31
1962-08-12,57.99,56.1,56.05,56.0,55.95,55.88
1962-08-13,54.97,53.7,53.63,53.56,53.49,53.4
1962-08-14,54.03,53.27,53.15,53.03,52.9,52.75
1962-08-15,58.66,57.75,57.71,57.66,57.61,57.55
1962-08-16,60.07,58.17,58.1,58.03,57.96,57.87
1962-08-17,61.03,59.59,59.53,59.48,59.43,59.36
1962-08-18,61.27,58.52,58.49,58.46,58.42,58.37
1962-08-19,60.75,56.49,56.51,56.52,56.53,56.53
1962-08-20,60.74,57.19,57.23,57.28,57.33,57.38
1962-08-21,58.25,54.08,54.11,54.14,54.18,54.21
1962-08-22,55.41,49.9,49.93,49.95,49.97,49.98
1962-08-23,53.42,47.79,47.81,47.82,47.82,47.8
1962-08-24,50.61,45.37,45.37,45.36,45.34,45.3
1962-08-25,49.8,45.04,45.02,45.0,44.96,44.9
1962-08-26,51.3,46.92,46.93,46.93,46.93,46.91
1962-08-27,53.39,48.82,48.87,48.92,48.97,49.0
1962-08-28,55.54,51.34,51.39,51.44,51.49,51.55
1962-08-29,61.57,61.32,61.27,61.23,61.19,61.15
1962-08-30,60.92,58.06,58.08,58.09,58.1,58.1
1962-08-31,57.69,55.14,55.1,55.06,55.0,54.93
1962-09-01,55.74,51.63,51.65,51.66,51.67,51.67
1962-09-02,48.59,42.75,42.77,42.79,42.8,42.8
1962-09-03,45.93,42.03,41.97,41.92,41.85,41.75
1962-09-04,49.01,45.43,45.38,45.32,45.26,45.17
1962-09-05,51.92,49.86,49.8,49.74,49.68,49.59
1962-09-06,49.36,46.6,46.56,46.51,46.46,46.39
1962-09-07,51.65,47.79,47.77,47.74,47.71,47.66
1962-09-08,50.33,45.51,45.52,45.52,45.51,45.48
1962-09-09,52.52,49.11,49.12,49.12,49.12,49.11
1962-09-10,52.66,47.38,47.49,47.6,47.71,47.82
1962-09-11,52.6,47.57,47.69,47.8,47.92,48.05
1962-09-12,46.66,42.96,42.99,43.03,43.05,43.08
1962-09-13,45.53,41.51,41.51,41.5,41.48,41.44
1962-09-14,45.99,41.58,41.6,41.61,41.61,41.61
1962-09-15,47.51,43.79,43.76,43.72,43.68,43.62
1962-09-16,60.6,61.98,61.84,61.69,61.53,61.35
1962-09-17,58.22,55.93,55.94,55.96,55.97,55.97
1962-09-18,52.45,48.36,48.36,48.37,48.36,48.35
1962-09-19,49.53,44.21,44.23,44.23,44.23,44.21
1962-09-20,53.29,49.46,49.42,49.37,49.31,49.23
1962-09-21,50.59,46.7,46.62,46.54,46.45,46.32
1962-09-22,47.86,45.57,45.48,45.38,45.27,45.13
1962-09-23,45.55,42.05,41.97,41.89,41.79,41.66
1962-09-24,44.38,39.94,39.9,39.86,39.81,39.74
1962-09-25,45.93,41.25,41.27,41.29,41.29,41.29
1962-09-26,48.84,43.03,43.11,43.18,43.25,43.31
1962-09-27,47.82,41.65,41.72,41.79,41.85,41.9
1962-09-28,46.69,41.69,41.73,41.77,41.81,41.84
1962-09-29,44.79,40.0,40.03,40.07,40.09,40.11
1962-09-30,46.74,43.38,43.38,43.38,43.37,43.35
1962-10-01,48.14,43.71,43.71,43.71,43.7,43.68
1962-10-02,50.64,46.13,46.18,46.23,46.27,46.31
1962-10-03,48.5,44.4,44.45,44.5,44.55,44.6
1962-10-04,45.84,41.89,41.92,41.96,41.99,42.02
1962-10-05,46.82,42.66,42.71,42.77,42.82,42.87
1962-10-06,48.2,44.25,44.3,44.35,44.4,44.44
1962-10-07,48.98,44.71,44.78,44.85,44.92,44.99
1962-10-08,50.2,46.02,46.11,46.2,46.29,46.38
1962-10-09,49.1,44.85,44.91,44.96,45.0,45.04
1962-10-10,49.8,45.53,45.59,45.64,45.68,45.72
1962-10-11,55.93,54.12,54.08,54.04,54.0,53.95
1962-10-12,58.31,58.53,58.48,58.42,58.35,58.28
1962-10-13,56.05,54.13,54.17,54.22,54.27,54.32
1962-10-14,51.8,48.29,48.34,48.39,48.44,48.49
1962-10-15,45.95,41.91,41.91,41.9,41.88,41.84
1962-10-16,46.54,43.11,43.13,43.14,43.15,43.16
1962-10-17,42.39,38.36,38.4,38.44,38.47,38.51
1962-10-18,39.69,35.12,35.16,35.19,35.22,35.24
1962-10-19,41.27,37.01,37.07,37.12,37.16,37.21
1962-10-20,54.44,50.95,50.96,50.97,50.97,50.97
1962-10-21,64.5,63.73,63.69,63.64,63.59,63.52
1962-10-22,58.91,55.34,55.34,55.33,55.31,55.27
1962-10-23,51.13,46.69,46.69,46.69,46.68,46.64
1962-10-24,47.41,40.84,40.88,40.92,40.93,40.92
1962-10-25,50.74,46.73,46.66,46.59,46.51,46.39
1962-10-26,53.73,50.98,51.02,51.06,51.1,51.14
1962-10-27,54.05,50.88,50.9,50.92,50.93,50.92
1962-10-28,57.61,54.55,54.61,54.67,54.72,54.78
1962-10-29,55.27,52.11,52.18,52.25,52.32,52.39
1962-10-30,51.94,48.52,48.6,48.68,48.76,48.85
1962-10-31,47.37,43.16,43.22,43.28,43.33,43.38
1962-11-01,47.51,43.38,43.36,43.35,43.32,43.28
1962-11-02,46.55,44.58,44.49,44.39,44.29,44.16
1962-11-03,46.94,44.23,44.19,44.14,44.09,44.01
1962-11-04,49.21,46.69,46.66,46.61,46.57,46.5
1962-11-05,49.99,47.48,47.46,47.44,47.42,47.38
1962-11-06,50.37,49.59,49.49,49.39,49.29,49.16
1962-11-07,59.69,63.06,62.91,62.77,62.62,62.45
1962-11-08,66.3,69.26,69.19,69.12,69.04,68.97
1962-11-09,67.33,69.42,69.36,69.29,69.22,69.14
1962-11-10,70.08,72.04,71.99,71.93,71.88,71.81
1962-11-11,66.29,70.78,70.68,70.57,70.47,70.37
1962-11-12,57.85,59.94,59.86,59.77,59.68,59.57
1962-11-13,51.08,51.25,51.19,51.12,51.05,50.96
1962-11-14,49.17,47.34,47.32,47.31,47.28,47.25
1962-11-15,48.4,46.89,46.84,46.78,46.71,46.62
1962-11-16,49.4,47.68,47.63,47.56,47.49,47.4
1962-11-17,46.53,44.49,44.47,44.44,44.41,44.37
1962-11-18,53.7,50.73,50.73,50.74,50.74,50.73
1962-11-19,58.15,56.81,56.75,56.68,56.62,56.53
1962-11-20,55.33,55.11,55.0,54.89,54.77,54.63
1962-11-21,50.36,49.1,49.06,49.03,48.99,48.95
1962-11-22,50.23,48.65,48.63,48.62,48.6,48.58
1962-11-23,50.48,49.05,49.02,49.0,48.99,48.97
1962-11-24,53.29,52.27,52.27,52.26,52.25,52.24
1962-11-25,53.98,53.26,53.27,53.27,53.28,53.3
1962-11-26,59.34,57.67,57.72,57.77,57.82,57.9
1962-11-27,74.56,73.6,73.61,73.62,73.63,73.65
1962-11-28,80.92,81.94,81.91,81.89,81.87,81.85
1962-11-29,81.44,82.32,82.29,82.26,82.22,82.18
1962-11-30,79.96,79.15,79.2,79.25,79.3,79.35
1962-12-01,78.62,76.93,77.03,77.13,77.24,77.36
1962-12-02,78.69,76.07,76.25,76.44,76.63,76.85
1962-12-03,79.67,76.7,76.88,77.06,77.24,77.44
1962-12-04,81.79,80.4,80.48,80.57,80.66,80.75
1962-12-05,84.68,85.29,85.31,85.33,85.35,85.38
1962-12-06,85.56,87.7,87.68,87.66,87.65,87.64
1962-12-07,87.84,89.77,89.77,89.77,89.77,89.78
1962-12-08,88.2,89.57,89.58,89.6,89.61,89.64
1962-12-09,89.13,90.7,90.7,90.7,90.7,90.7
1962-12-10,87.74,89.6,89.59,89.57,89.56,89.55
1962-12-11,85.44,87.32,87.31,87.31,87.32,87.33
1962-12-12,82.44,84.58,84.53,84.49,84.44,84.4
1962-12-13,83.9,85.5,85.48,85.47,85.47,85.47
1962-12-14,82.88,84.77,84.74,84.72,84.7,84.68
1962-12-15,80.52,82.27,82.25,82.25,82.25,82.26
1962-12-16,75.85,76.02,76.07,76.12,76.17,76.24
1962-12-17,73.54,74.65,74.66,74.68,74.71,74.74
1962-12-18,76.21,76.59,76.64,76.69,76.75,76.82
1962-12-19,79.11,80.08,80.11,80.14,80.18,80.24
1962-12-20,84.55,85.3,85.31,85.31,85.32,85.32
1962-12-21,83.35,84.65,84.64,84.62,84.61,84.6
1962-12-22,85.35,86.31,86.3,86.3,86.3,86.3
1962-12-23,86.39,86.8,86.85,86.9,86.95,87.01
1962-12-24,81.84,82.94,82.96,82.99,83.01,83.05
1962-12-25,83.61,85.03,85.01,85.0,84.98,84.97
1962-12-26,86.55,87.13,87.13,87.12,87.12,87.1
1962-12-27,86.17,86.57,86.6,86.64,86.68,86.72
1962-12-28,84.33,85.73,85.73,85.72,85.71,85.7
1962-12-29,84.53,86.45,86.44,86.42,86.41,86.4
1962-12-30,85.73,87.59,87.56,87.54,87.52,87.51
1962-12-31,87.67,89.25,89.2,89.16,89.11,89.06
1963-01-01,86.38,87.49,87.45,87.42,87.38,87.33
1963-01-02,87.35,87.61,87.63,87.65,87.67,87.69
1963-01-03,85.26,84.56,84.61,84.66,84.71,84.76
1963-01-04,82.67,81.09,81.12,81.13,81.14,81.14
1963-01-05,84.4,83.99,84.04,84.1,84.16,84.23
1963-01-06,84.16,84.65,84.66,84.68,84.69,84.7
1963-01-07,84.82,85.05,85.08,85.11,85.14,85.17
1963-01-08,86.28,86.93,86.95,86.98,87.0,87.03
1963-01-09,83.83,85.14,85.14,85.15,85.15,85.16
1963-01-10,84.56,85.96,85.96,85.96,85.96,85.97
1963-01-11,80.7,79.16,79.16,79.17,79.17,79.16
1963-01-12,83.27,84.02,83.99,83.96,83.93,83.89
1963-01-13,88.08,87.88,87.85,87.83,87.8,87.76
1963-01-14,88.4,88.3,88.29,88.27,88.26,88.23
1963-01-15,85.95,86.38,86.37,86.35,86.34,86.31
1963-01-16,83.47,83.21,83.24,83.26,83.28,83.31
1963-01-17,83.58,82.36,82.42,82.49,82.55,82.62
1963-01-18,83.14,81.35,81.44,81.54,81.63,81.74
1963-01-19,84.53,82.79,82.89,83.0,83.11,83.24
1963-01-20,84.45,83.69,83.71,83.73,83.75,83.78
1963-01-21,86.19,85.83,85.87,85.92,85.96,86.01
1963-01-22,86.21,87.24,87.25,87.27,87.29,87.31
1963-01-23,88.44,89.86,89.89,89.92,89.95,89.99
1963-01-24,85.87,88.18,88.15,88.11,88.08,88.05
1963-01-25,82.17,84.25,84.24,84.24,84.24,84.25
1963-01-26,81.21,83.91,83.86,83.81,83.77,83.74
1963-01-27,84.47,86.4,86.36,86.32,86.28,86.24
1963-01-28,84.23,86.42,86.4,86.38,86.36,86.34
1963-01-29,85.29,87.1,87.09,87.08,87.08,87.09
1963-01-30,84.84,86.71,86.71,86.71,86.72,86.73
1963-01-31,84.37,86.0,85.99,85.99,85.99,86.0
1963-02-01,84.75,86.24,86.26,86.29,86.33,86.38
1963-02-02,85.91,87.42,87.44,87.46,87.49,87.52
1963-02-03,85.22,87.15,87.15,87.17,87.18,87.22
1963-02-04,87.48,88.75,88.73,88.72,88.71,88.71
1963-02-05,87.9,89.87,89.83,89.78,89.74,89.69
1963-02-06,88.02,88.92,88.91,88.9,88.89,88.87
1963-02-07,88.9,89.11,89.11,89.1,89.09,89.08
1963-02-08,89.34,89.72,89.74,89.76,89.77,89.78
1963-02-09,86.81,89.83,89.82,89.82,89.81,89.8
1963-02-10,85.15,88.85,88.81,88.77,88.74,88.71
1963-02-11,88.9,90.96,90.92,90.89,90.85,90.8
1963-02-12,87.69,90.08,90.05,90.03,90.01,89.99
1963-02-13,85.7,87.78,87.74,87.71,87.68,87.64
1963-02-14,87.36,89.21,89.18,89.16,89.13,89.1
1963-02-15,89.68,90.92,90.92,90.93,90.93,90.93
1963-02-16,87.78,87.59,87.66,87.73,87.8,87.88
1963-02-17,85.75,85.88,85.91,85.95,85.98,86.01
1963-02-18,84.61,84.8,84.84,84.89,84.93,84.98
1963-02-19,83.11,82.67,82.69,82.71,82.72,82.73
1963-02-20,85.11,84.52,84.52,84.52,84.52,84.5
1963-02-21,85.26,86.33,86.35,86.37,86.4,86.42
1963-02-22,86.04,87.91,87.9,87.89,87.87,87.86
1963-02-23,83.93,86.14,86.12,86.08,86.05,86.02
1963-02-24,81.84,83.52,83.52,83.52,83.52,83.53
1963-02-25,77.16,79.19,79.18,79.17,79.17,79.17
1963-02-26,84.52,86.84,86.81,86.78,86.75,86.73
1963-02-27,84.1,83.48,83.51,83.55,83.59,83.62
1963-02-28,81.54,80.71,80.75,80.79,80.83,80.88
1963-03-01,85.34,85.58,85.64,85.7,85.76,85.84
1963-03-02,85.03,87.19,87.19,87.2,87.21,87.23
1963-03-03,83.68,86.21,86.19,86.17,86.15,86.15
1963-03-04,85.69,87.17,87.16,87.15,87.14,87.13
1963-03-05,87.29,88.43,88.42,88.41,88.4,88.39
1963-03-06,85.69,86.22,86.25,86.27,86.3,86.34
1963-03-07,84.55,85.24,85.26,85.28,85.3,85.33
1963-03-08,86.39,87.02,87.05,87.09,87.13,87.18
1963-03-09,86.86,87.01,87.05,87.1,87.14,87.18
1963-03-10,86.44,86.8,86.8,86.81,86.82,86.83
1963-03-11,85.18,84.57,84.56,84.54,84.52,84.49
1963-03-12,87.77,86.88,86.91,86.94,86.97,87.0
1963-03-13,86.43,84.95,85.0,85.04,85.09,85.15
1963-03-14,86.13,85.14,85.19,85.25,85.3,85.36
1963-03-15,87.64,87.99,88.01,88.03,88.06,88.09
1963-03-16,85.5,85.58,85.58,85.58,85.58,85.57
1963-03-17,85.44,86.11,86.12,86.15,86.18,86.22
1963-03-18,85.82,86.02,86.04,86.07,86.09,86.12
1963-03-19,86.19,85.89,85.9,85.9,85.9,85.89
1963-03-20,83.97,82.94,82.91,82.87,82.83,82.77
1963-03-21,83.4,82.44,82.45,82.46,82.46,82.46
1963-03-22,81.32,81.22,81.23,81.24,81.25,81.25
1963-03-23,79.64,79.59,79.61,79.63,79.65,79.68
1963-03-24,82.1,82.77,82.74,82.71,82.67,82.62
1963-03-25,84.48,84.4,84.41,84.41,84.42,84.41
1963-03-26,84.24,84.32,84.34,84.35,84.37,84.38
1963-03-27,83.63,83.54,83.55,83.56,83.57,83.58
1963-03-28,86.59,87.19,87.17,87.16,87.14,87.12
1963-03-29,85.78,85.95,85.92,85.89,85.85,85.79
1963-03-30,86.0,85.45,85.5,85.54,85.59,85.64
1963-03-31,84.31,83.29,83.34,83.39,83.44,83.5
1963-04-01,81.84,80.53,80.56,80.59,80.63,80.67
1963-04-02,81.71,80.86,80.9,80.93,80.96,80.99
1963-04-03,84.27,84.97,84.97,84.98,84.99,85.01
1963-04-04,83.06,83.31,83.34,83.38,83.41,83.46
1963-04-05,83.04,83.02,83.06,83.11,83.16,83.22
1963-04-06,82.01,82.4,82.41,82.43,82.45,82.48
1963-04-07,81.53,81.8,81.82,81.84,81.86,81.89
1963-04-08,83.06,83.69,83.7,83.72,83.75,83.78
1963-04-09,85.43,86.05,86.04,86.03,86.02,86.01
1963-04-10,86.17,86.48,86.5,86.53,86.57,86.6
1963-04-11,83.24,82.15,82.16,82.16,82.17,82.17
1963-04-12,83.0,84.18,84.17,84.17,84.17,84.18
1963-04-13,81.29,81.97,81.96,81.95,81.93,81.92
1963-04-14,82.96,83.25,83.26,83.28,83.29,83.31
1963-04-15,84.81,85.77,85.78,85.78,85.8,85.81
1963-04-16,85.17,85.39,85.42,85.45,85.48,85.51
1963-04-17,84.48,84.47,84.52,84.58,84.64,84.71
1963-04-18,82.63,81.64,81.7,81.75,81.82,81.9
1963-04-19,79.61,78.32,78.4,78.47,78.55,78.64
1963-04-20,78.14,75.99,76.07,76.14,76.22,76.3
1963-04-21,76.96,73.68,73.76,73.85,73.93,74.01
1963-04-22,75.62,75.44,75.42,75.4,75.38,75.36
1963-04-23,77.36,79.76,79.68,79.6,79.52,79.42
1963-04-24,79.88,79.46,79.46,79.47,79.47,79.48
1963-04-25,80.12,79.33,79.35,79.38,79.41,79.44
1963-04-26,76.12,74.45,74.49,74.53,74.58,74.62
1963-04-27,74.88,74.73,74.71,74.69,74.67,74.64
1963-04-28,75.91,76.94,76.91,76.88,76.85,76.82
1963-04-29,75.28,76.16,76.13,76.11,76.08,76.06
1963-04-30,74.63,74.68,74.66,74.64,74.62,74.58
1963-05-01,75.85,75.69,75.65,75.62,75.59,75.55
1963-05-02,76.03,76.37,76.35,76.32,76.3,76.27
1963-05-03,74.61,75.15,75.1,75.06,75.01,74.95
1963-05-04,76.13,76.49,76.45,76.41,76.36,76.3
1963-05-05,75.01,75.84,75.78,75.73,75.67,75.61
1963-05-06,74.34,75.44,75.4,75.37,75.33,75.3
1963-05-07,74.89,75.29,75.27,75.24,75.22,75.19
1963-05-08,75.69,75.2,75.18,75.17,75.15,75.12
1963-05-09,75.11,74.76,74.73,74.7,74.66,74.62
1963-05-10,74.81,74.6,74.56,74.52,74.48,74.42
1963-05-11,74.93,74.41,74.41,74.42,74.42,74.43
1963-05-12,77.48,76.86,76.9,76.95,77.01,77.07
1963-05-13,76.31,73.56,73.6,73.64,73.67,73.69
1963-05-14,79.32,79.44,79.37,79.31,79.25,79.17
1963-05-15,78.59,77.67,77.67,77.68,77.7,77.71
1963-05-16,79.13,77.27,77.31,77.36,77.4,77.44
1963-05-17,79.57,77.94,77.92,77.9,77.87,77.82
1963-05-18,75.76,72.94,72.97,73.01,73.04,73.06
1963-05-19,67.98,65.25,65.26,65.27,65.28,65.27
1963-05-20,67.2,67.39,67.34,67.28,67.23,67.16
1963-05-21,68.53,69.06,69.06,69.06,69.07,69.08
1963-05-22,69.31,68.51,68.52,68.53,68.53,68.53
1963-05-23,67.48,64.52,64.56,64.59,64.62,64.64
1963-05-24,65.23,62.83,62.82,62.81,62.79,62.76
1963-05-25,69.97,69.55,69.51,69.46,69.41,69.36
1963-05-26,69.33,67.84,67.82,67.8,67.78,67.75
1963-05-27,66.12,63.6,63.64,63.67,63.71,63.75
1963-05-28,66.7,66.98,66.86,66.75,66.63,66.48
1963-05-29,78.05,79.25,79.17,79.1,79.01,78.92
1963-05-30,77.15,76.69,76.64,76.6,76.56,76.5
1963-05-31,75.32,73.81,73.88,73.95,74.02,74.11
1963-06-01,71.12,67.66,67.72,67.78,67.83,67.88
1963-06-02,69.68,65.67,65.67,65.66,65.64,65.59
1963-06-03,66.22,62.86,62.86,62.87,62.86,62.84
1963-06-04,65.86,66.7,66.6,66.5,66.4,66.29
1963-06-05,70.44,71.61,71.54,71.48,71.42,71.36
1963-06-06,70.7,70.59,70.57,70.55,70.53,70.51
1963-06-07,70.16,71.09,71.02,70.95,70.88,70.79
1963-06-08,69.05,68.62,68.56,68.5,68.43,68.34
1963-06-09,69.72,69.93,69.86,69.79,69.72,69.63
1963-06-10,66.82,65.37,65.34,65.31,65.29,65.25
1963-06-11,64.42,62.17,62.17,62.19,62.2,62.22
1963-06-12,61.34,58.94,58.93,58.92,58.91,58.91
1963-06-13,62.15,61.03,60.94,60.85,60.76,60.65
1963-06-14,67.03,66.91,66.85,66.8,66.75,66.69
1963-06-15,72.88,73.6,73.52,73.44,73.35,73.25
1963-06-16,71.82,71.02,71.04,71.07,71.1,71.13
1963-06-17,70.05,70.56,70.45,70.35,70.24,70.12
1963-06-18,73.22,74.56,74.46,74.35,74.24,74.12
1963-06-19,74.29,74.79,74.76,74.73,74.71,74.67
1963-06-20,75.15,75.75,75.73,75.71,75.69,75.67
1963-06-21,71.27,70.99,70.95,70.91,70.87,70.82
1963-06-22,68.11,67.2,67.18,67.16,67.14,67.11
1963-06-23,67.14,65.75,65.75,65.74,65.73,65.71
1963-06-24,66.97,65.68,65.67,65.65,65.64,65.62
1963-06-25,69.67,69.63,69.57,69.51,69.44,69.36
1963-06-26,72.57,72.98,72.92,72.87,72.81,72.74
1963-06-27,71.47,70.58,70.58,70.57,70.57,70.56
1963-06-28,68.83,67.78,67.73,67.67,67.61,67.54
1963-06-29,65.53,64.12,64.11,64.1,64.08,64.06
1963-06-30,65.05,63.05,63.05,63.05,63.04,63.04
1963-07-01,65.08,62.38,62.4,62.43,62.45,62.47
1963-07-02,64.45,60.7,60.73,60.75,60.78,60.8
1963-07-03,60.5,57.62,57.56,57.51,57.45,57.38
1963-07-04,64.01,63.59,63.53,63.46,63.4,63.34
1963-07-05,66.22,66.11,66.02,65.94,65.85,65.74
1963-07-06,66.61,65.91,65.88,65.85,65.81,65.77
1963-07-07,64.4,62.29,62.25,62.22,62.18,62.12
1963-07-08,65.32,63.26,63.25,63.24,63.22,63.21
1963-07-09,65.05,62.54,62.56,62.58,62.6,62.62
1963-07-10,64.51,60.99,61.02,61.06,61.08,61.1
1963-07-11,64.22,61.07,61.14,61.2,61.27,61.34
1963-07-12,65.01,63.57,63.6,63.62,63.65,63.68
1963-07-13,64.92,63.03,63.03,63.03,63.02,63.02
1963-07-14,68.44,67.52,67.53,67.55,67.56,67.58
1963-07-15,69.36,69.53,69.48,69.43,69.38,69.34
1963-07-16,69.25,66.33,66.43,66.53,66.63,66.73
1963-07-17,64.36,60.86,60.88,60.9,60.91,60.93
1963-07-18,60.79,59.52,59.46,59.4,59.33,59.24
1963-07-19,59.74,57.72,57.72,57.71,57.7,57.69
1963-07-20,66.77,64.71,64.72,64.73,64.74,64.74
1963-07-21,72.1,71.18,71.2,71.21,71.23,71.24
1963-07-22,66.99,66.89,66.85,66.81,66.76,66.7
1963-07-23,62.86,61.26,61.27,61.28,61.29,61.3
1963-07-24,60.18,57.59,57.58,57.56,57.53,57.49
1963-07-25,61.76,61.02,60.99,60.97,60.95,60.93
1963-07-26,58.43,55.7,55.71,55.71,55.71,55.7
1963-07-27,62.64,61.63,61.56,61.49,61.41,61.31
1963-07-28,71.43,75.89,75.77,75.64,75.52,75.39
1963-07-29,68.55,69.43,69.33,69.23,69.12,68.98
1963-07-30,64.98,63.87,63.82,63.76,63.69,63.6
1963-07-31,64.54,62.81,62.75,62.69,62.61,62.51
1963-08-01,66.31,66.01,65.92,65.84,65.75,65.64
1963-08-02,63.01,62.7,62.64,62.58,62.51,62.43
1963-08-03,61.65,61.56,61.48,61.4,61.31,61.21
1963-08-04,59.76,59.25,59.16,59.08,58.98,58.87
1963-08-05,59.17,58.1,58.03,57.97,57.9,57.82
1963-08-06,62.79,61.86,61.81,61.78,61.74,61.7
1963-08-07,60.63,58.52,58.51,58.51,58.5,58.5
1963-08-08,58.31,55.56,55.59,55.62,55.65,55.68
1963-08-09,56.3,52.98,53.0,53.02,53.04,53.07
1963-08-10,53.61,48.92,48.9,48.87,48.85,48.82
1963-08-11,53.96,51.43,51.37,51.31,51.25,51.18
1963-08-12,55.96,54.07,54.03,53.99,53.96,53.91
1963-08-13,54.83,50.46,50.45,50.43,50.4,50.35
1963-08-14,51.13,45.02,45.06,45.09,45.12,45.13
1963-08-15,49.42,42.69,42.73,42.77,42.8,42.81
1963-08-16,47.16,39.48,39.53,39.57,39.6,39.61
1963-08-17,44.62,38.31,38.28,38.25,38.2,38.13
1963-08-18,46.97,43.5,43.4,43.3,43.19,43.05
1963-08-19,55.67,54.79,54.74,54.68,54.63,54.56
1963-08-20,57.27,56.13,56.02,55.91,55.79,55.64
1963-08-21,58.82,57.42,57.4,57.37,57.35,57.32
1963-08-22,54.04,51.6,51.56,51.53,51.49,51.44
1963-08-23,54.97,51.44,51.43,51.41,51.39,51.35
1963-08-24,54.36,50.59,50.62,50.64,50.67,50.69
1963-08-25,52.62,48.64,48.67,48.69,48.71,48.73
1963-08-26,50.46,45.75,45.8,45.85,45.9,45.95
1963-08-27,50.18,46.14,46.1,46.05,45.99,45.91
1963-08-28,54.26,52.3,52.27,52.23,52.19,52.13
1963-08-29,55.63,53.53,53.49,53.45,53.4,53.34
1963-08-30,57.57,56.55,56.49,56.42,56.35,56.26
1963-08-31,55.26,52.1,52.1,52.11,52.11,52.1
1963-09-01,54.21,50.97,50.93,50.89,50.84,50.77
1963-09-02,60.98,60.28,60.23,60.17,60.12,60.04
1963-09-03,61.85,59.99,59.98,59.98,59.96,59.94
