Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2022-06-13,12.95,11.49,11.46,11.44,11.4,11.35
2022-06-14,13.17,11.62,11.6,11.58,11.55,11.52
2022-06-15,13.92,12.26,12.26,12.25,12.24,12.22
2022-06-16,14.77,13.34,13.33,13.32,13.31,13.3
2022-06-17,15.73,14.45,14.43,14.41,14.38,14.34
2022-06-18,14.41,12.86,12.85,12.84,12.82,12.79
2022-06-19,13.16,11.37,11.37,11.37,11.36,11.35
2022-06-20,13.01,11.06,11.05,11.05,11.04,11.02
2022-06-21,13.97,12.93,12.9,12.87,12.83,12.78
2022-06-22,13.46,12.36,12.33,12.31,12.27,12.23
2022-06-23,13.47,12.25,12.22,12.18,12.14,12.07
2022-06-24,13.64,12.13,12.11,12.08,12.04,11.99
2022-06-25,13.8,12.43,12.42,12.39,12.37,12.33
2022-06-26,14.32,13.27,13.26,13.25,13.24,13.22
2022-06-27,14.46,13.73,13.71,13.7,13.68,13.65
2022-06-28,14.23,13.59,13.58,13.56,13.55,13.53
2022-06-29,14.49,13.9,13.88,13.86,13.85,13.82
2022-06-30,14.82,14.19,14.17,14.15,14.13,14.1
2022-07-01,14.51,13.55,13.53,13.52,13.5,13.48
2022-07-02,13.81,12.68,12.66,12.64,12.62,12.6
2022-07-03,13.21,11.69,11.68,11.66,11.64,11.61
2022-07-04,13.43,11.85,11.83,11.81,11.79,11.75
2022-07-05,13.45,11.93,11.91,11.89,11.86,11.82
2022-07-06,12.79,11.07,11.07,11.06,11.05,11.03
2022-07-07,13.47,11.87,11.87,11.85,11.84,11.81
2022-07-08,14.26,12.93,12.92,12.91,12.89,12.86
2022-07-09,13.68,12.19,12.18,12.17,12.16,12.13
2022-07-10,13.67,12.02,12.02,12.02,12.01,12.0
2022-07-11,14.06,12.83,12.83,12.83,12.82,12.82
2022-07-12,14.58,13.39,13.38,13.37,13.36,13.34
2022-07-13,14.51,13.22,13.21,13.21,13.2,13.18
2022-07-14,13.89,12.21,12.2,12.2,12.19,12.18
2022-07-15,14.5,13.03,13.03,13.02,13.01,12.99
2022-07-16,13.74,12.23,12.22,12.21,12.2,12.18
2022-07-17,13.21,12.02,12.01,11.99,11.97,11.95
2022-07-18,13.54,12.42,12.39,12.37,12.33,12.29
2022-07-19,14.29,13.05,13.05,13.04,13.04,13.02
2022-07-20,14.42,13.16,13.15,13.14,13.13,13.12
2022-07-21,14.77,13.5,13.49,13.48,13.46,13.43
2022-07-22,14.61,13.26,13.25,13.25,13.24,13.23
2022-07-23,14.63,13.4,13.38,13.37,13.35,13.32
2022-07-24,14.08,12.72,12.7,12.69,12.67,12.65
2022-07-25,14.67,13.19,13.19,13.18,13.16,13.13
2022-07-26,14.36,12.78,12.78,12.78,12.77,12.76
2022-07-27,14.23,12.98,12.98,12.98,12.98,12.97
2022-07-28,13.1,11.35,11.36,11.37,11.38,11.38
2022-07-29,13.06,11.47,11.45,11.43,11.4,11.36
2022-07-30,13.02,11.17,11.17,11.16,11.15,11.12
2022-07-31,13.89,12.07,12.07,12.06,12.06,12.04
2022-08-01,15.14,13.55,13.54,13.52,13.5,13.47
2022-08-02,15.5,14.82,14.8,14.78,14.75,14.72
2022-08-03,14.7,13.87,13.85,13.83,13.81,13.78
2022-08-04,14.58,13.36,13.35,13.34,13.32,13.29
2022-08-05,14.76,13.41,13.39,13.36,13.33,13.29
2022-08-06,14.64,13.15,13.15,13.13,13.12,13.09
2022-08-07,14.1,12.36,12.36,12.35,12.34,12.31
2022-08-08,13.96,12.15,12.15,12.15,12.15,12.14
2022-08-09,14.06,12.61,12.6,12.59,12.58,12.56
2022-08-10,14.71,13.32,13.3,13.28,13.26,13.23
2022-08-11,15.21,13.66,13.65,13.64,13.62,13.59
2022-08-12,15.46,14.13,14.12,14.1,14.08,14.06
2022-08-13,15.22,13.98,13.97,13.95,13.93,13.9
2022-08-14,15.07,14.03,14.0,13.98,13.94,13.89
2022-08-15,15.82,14.85,14.82,14.79,14.76,14.71
2022-08-16,16.46,15.63,15.6,15.57,15.54,15.49
2022-08-17,15.76,14.8,14.78,14.76,14.73,14.7
2022-08-18,15.24,13.9,13.89,13.88,13.87,13.84
2022-08-19,16.51,15.35,15.33,15.32,15.31,15.28
2022-08-20,17.4,16.27,16.25,16.23,16.2,16.16
2022-08-21,17.58,16.5,16.5,16.49,16.48,16.46
2022-08-22,16.42,15.26,15.26,15.25,15.24,15.22
2022-08-23,15.54,14.22,14.23,14.23,14.24,14.24
2022-08-24,14.8,13.08,13.08,13.09,13.08,13.07
2022-08-25,14.18,12.37,12.36,12.36,12.35,12.33
2022-08-26,14.94,13.52,13.51,13.5,13.48,13.46
2022-08-27,15.83,14.59,14.59,14.57,14.56,14.53
2022-08-28,15.87,14.67,14.65,14.62,14.6,14.55
2022-08-29,15.3,13.67,13.66,13.65,13.64,13.61
2022-08-30,15.54,13.92,13.91,13.89,13.88,13.85
2022-08-31,16.73,15.51,15.5,15.49,15.47,15.45
2022-09-01,15.29,14.13,14.13,14.12,14.11,14.1
2022-09-02,14.01,12.69,12.69,12.68,12.67,12.65
2022-09-03,13.5,11.73,11.73,11.72,11.71,11.69
2022-09-04,14.36,12.76,12.76,12.75,12.74,12.73
2022-09-05,15.62,14.11,14.11,14.1,14.08,14.06
2022-09-06,16.41,15.09,15.08,15.06,15.04,15.01
2022-09-07,16.81,15.41,15.4,15.39,15.38,15.35
2022-09-08,16.17,14.86,14.85,14.84,14.83,14.81
2022-09-09,15.35,13.68,13.67,13.66,13.65,13.62
2022-09-10,15.97,14.37,14.37,14.37,14.36,14.34
2022-09-11,16.68,15.23,15.22,15.21,15.19,15.16
2022-09-12,16.85,15.44,15.43,15.43,15.42,15.4
2022-09-13,17.45,16.15,16.13,16.11,16.09,16.05
2022-09-14,17.22,16.14,16.12,16.11,16.09,16.07
2022-09-15,16.46,15.46,15.45,15.43,15.41,15.38
2022-09-16,16.6,15.21,15.21,15.22,15.22,15.22
2022-09-17,16.89,15.69,15.69,15.68,15.67,15.65
2022-09-18,16.67,15.25,15.24,15.23,15.21,15.18
2022-09-19,16.94,15.7,15.68,15.67,15.64,15.61
2022-09-20,17.92,17.07,17.05,17.03,17.01,16.98
2022-09-21,18.1,17.23,17.22,17.21,17.19,17.17
2022-09-22,17.72,16.63,16.62,16.61,16.6,16.58
2022-09-23,17.86,16.6,16.6,16.6,16.59,16.58
2022-09-24,18.22,17.49,17.47,17.44,17.41,17.37
2022-09-25,18.51,17.52,17.51,17.5,17.48,17.46
2022-09-26,18.55,17.75,17.73,17.7,17.67,17.64
2022-09-27,19.34,18.67,18.66,18.64,18.63,18.6
2022-09-28,19.21,18.36,18.35,18.32,18.3,18.27
2022-09-29,18.55,17.3,17.31,17.31,17.31,17.31
2022-09-30,18.28,17.23,17.22,17.2,17.18,17.15
2022-10-01,18.13,16.81,16.81,16.8,16.78,16.76
2022-10-02,18.15,16.72,16.71,16.7,16.68,16.65
2022-10-03,18.75,17.54,17.53,17.51,17.49,17.47
2022-10-04,19.3,18.38,18.37,18.35,18.33,18.3
2022-10-05,19.21,18.21,18.2,18.18,18.17,18.14
2022-10-06,19.42,18.48,18.47,18.47,18.47,18.46
2022-10-07,19.25,18.29,18.28,18.26,18.24,18.21
2022-10-08,18.89,17.84,17.82,17.8,17.77,17.73
2022-10-09,18.83,17.88,17.86,17.84,17.81,17.78
2022-10-10,19.06,17.82,17.81,17.79,17.77,17.74
2022-10-11,19.22,17.91,17.9,17.89,17.87,17.84
2022-10-12,18.98,17.9,17.89,17.87,17.85,17.82
2022-10-13,18.86,17.79,17.76,17.74,17.7,17.66
2022-10-14,19.03,17.96,17.94,17.92,17.9,17.87
2022-10-15,18.98,17.96,17.94,17.92,17.89,17.85
2022-10-16,19.51,18.39,18.38,18.36,18.34,18.3
2022-10-17,19.41,18.11,18.1,18.09,18.07,18.05
2022-10-18,19.76,18.61,18.6,18.59,18.57,18.54
2022-10-19,20.1,19.19,19.18,19.17,19.15,19.13
2022-10-20,20.52,19.77,19.77,19.76,19.75,19.74
2022-10-21,20.21,19.23,19.22,19.22,19.21,19.2
2022-10-22,20.25,19.1,19.1,19.1,19.09,19.09
2022-10-23,20.48,19.44,19.44,19.43,19.43,19.42
2022-10-24,21.02,20.08,20.08,20.07,20.06,20.04
2022-10-25,21.6,20.82,20.8,20.79,20.78,20.75
2022-10-26,21.9,21.24,21.22,21.2,21.18,21.16
2022-10-27,21.84,21.32,21.3,21.28,21.26,21.23
2022-10-28,21.25,20.4,20.39,20.37,20.36,20.33
2022-10-29,21.45,20.41,20.4,20.38,20.36,20.34
2022-10-30,21.32,20.21,20.22,20.22,20.21,20.21
2022-10-31,21.93,21.06,21.06,21.06,21.06,21.06
2022-11-01,22.27,21.56,21.55,21.54,21.53,21.51
2022-11-02,21.86,21.21,21.2,21.19,21.18,21.17
2022-11-03,21.32,20.61,20.6,20.59,20.58,20.57
2022-11-04,21.86,21.11,21.1,21.09,21.08,21.07
2022-11-05,22.08,21.25,21.25,21.24,21.23,21.22
2022-11-06,22.09,21.33,21.31,21.29,21.27,21.24
2022-11-07,22.02,21.21,21.2,21.19,21.18,21.17
2022-11-08,22.14,21.48,21.47,21.46,21.44,21.42
2022-11-09,22.24,21.67,21.65,21.63,21.61,21.57
2022-11-10,22.22,21.61,21.59,21.57,21.55,21.52
2022-11-11,21.34,20.86,20.85,20.83,20.81,20.79
2022-11-12,20.81,20.4,20.39,20.38,20.37,20.35
2022-11-13,21.11,20.43,20.42,20.42,20.41,20.4
2022-11-14,20.92,20.25,20.24,20.22,20.2,20.17
2022-11-15,20.99,20.23,20.23,20.22,20.21,20.2
2022-11-16,20.48,19.7,19.69,19.68,19.67,19.65
2022-11-17,20.41,19.55,19.53,19.52,19.5,19.47
2022-11-18,20.47,19.65,19.62,19.6,19.57,19.53
2022-11-19,20.88,19.97,19.95,19.94,19.92,19.89
2022-11-20,21.14,20.41,20.4,20.38,20.36,20.33
2022-11-21,22.03,21.05,21.03,21.01,20.99,20.95
2022-11-22,21.07,20.39,20.37,20.35,20.32,20.29
2022-11-23,20.89,20.34,20.33,20.31,20.3,20.28
2022-11-24,20.8,20.39,20.37,20.35,20.33,20.31
2022-11-25,20.6,19.83,19.82,19.81,19.8,19.78
2022-11-26,20.88,20.16,20.14,20.13,20.11,20.08
2022-11-27,21.01,20.03,20.02,20.01,19.99,19.97
2022-11-28,21.61,20.92,20.9,20.88,20.86,20.83
2022-11-29,20.69,19.77,19.76,19.75,19.74,19.73
2022-11-30,19.71,18.78,18.79,18.79,18.79,18.78
2022-12-01,18.85,17.81,17.82,17.82,17.83,17.83
2022-12-02,18.8,17.87,17.87,17.87,17.86,17.85
2022-12-03,19.49,18.47,18.45,18.44,18.42,18.39
2022-12-04,20.54,19.4,19.38,19.35,19.32,19.28
2022-12-05,21.39,20.49,20.47,20.44,20.41,20.37
2022-12-06,21.57,20.74,20.72,20.69,20.67,20.63
2022-12-07,21.09,20.21,20.18,20.16,20.12,20.08
2022-12-08,20.8,19.9,19.89,19.87,19.85,19.82
2022-12-09,20.42,19.73,19.72,19.71,19.7,19.68
2022-12-10,19.52,18.75,18.74,18.73,18.71,18.69
2022-12-11,19.33,18.71,18.69,18.67,18.65,18.62
2022-12-12,19.68,19.04,19.03,19.01,18.99,18.97
2022-12-13,19.9,19.3,19.28,19.27,19.25,19.23
2022-12-14,20.1,19.45,19.43,19.42,19.39,19.37
2022-12-15,19.87,19.32,19.3,19.28,19.25,19.22
2022-12-16,20.1,19.83,19.8,19.76,19.73,19.68
2022-12-17,20.9,20.55,20.53,20.5,20.47,20.44
2022-12-18,21.33,20.87,20.84,20.81,20.78,20.75
2022-12-19,21.44,21.06,21.04,21.02,21.0,20.97
2022-12-20,20.6,20.23,20.21,20.19,20.17,20.14
2022-12-21,20.18,19.56,19.55,19.53,19.51,19.48
2022-12-22,19.81,19.2,19.19,19.18,19.16,19.14
2022-12-23,19.39,18.68,18.67,18.66,18.65,18.64
2022-12-24,19.27,18.66,18.65,18.64,18.63,18.61
2022-12-25,19.34,18.72,18.71,18.71,18.7,18.69
2022-12-26,19.9,19.28,19.27,19.25,19.24,19.22
2022-12-27,19.88,19.44,19.42,19.41,19.39,19.37
2022-12-28,19.92,19.43,19.41,19.4,19.38,19.35
2022-12-29,19.88,19.28,19.27,19.26,19.25,19.24
2022-12-30,19.79,19.29,19.28,19.27,19.25,19.23
2022-12-31,19.45,19.01,19.0,18.98,18.97,18.95
2023-01-01,19.46,18.77,18.75,18.74,18.71,18.69
2023-01-02,19.19,18.15,18.14,18.12,18.1,18.07
2023-01-03,19.6,18.84,18.83,18.82,18.8,18.79
2023-01-04,20.01,19.4,19.39,19.37,19.34,19.32
2023-01-05,20.41,19.77,19.76,19.74,19.72,19.7
2023-01-06,20.36,19.88,19.86,19.84,19.82,19.79
2023-01-07,20.11,19.74,19.73,19.71,19.68,19.66
2023-01-08,19.75,19.21,19.19,19.17,19.15,19.13
2023-01-09,19.65,19.22,19.21,19.19,19.18,19.16
2023-01-10,19.53,19.02,19.01,19.0,18.98,18.96
2023-01-11,19.56,19.01,18.99,18.97,18.94,18.91
2023-01-12,19.37,18.67,18.66,18.66,18.66,18.65
2023-01-13,19.09,18.34,18.32,18.3,18.27,18.24
2023-01-14,19.26,18.6,18.58,18.55,18.53,18.49
2023-01-15,19.56,19.2,19.18,19.17,19.15,19.13
2023-01-16,19.72,19.37,19.36,19.34,19.32,19.3
2023-01-17,19.7,19.23,19.22,19.2,19.19,19.17
2023-01-18,19.52,19.12,19.1,19.08,19.06,19.03
2023-01-19,19.55,19.14,19.13,19.11,19.09,19.07
2023-01-20,19.88,19.25,19.24,19.23,19.21,19.2
2023-01-21,19.83,19.23,19.22,19.21,19.2,19.18
2023-01-22,20.04,19.45,19.44,19.42,19.41,19.4
2023-01-23,20.17,19.5,19.49,19.47,19.45,19.43
2023-01-24,20.29,19.52,19.51,19.49,19.47,19.44
2023-01-25,20.09,19.04,19.03,19.01,18.99,18.95
2023-01-26,20.03,19.43,19.42,19.41,19.4,19.38
2023-01-27,19.6,18.8,18.79,18.78,18.77,18.76
2023-01-28,20.06,19.17,19.17,19.16,19.14,19.13
2023-01-29,20.4,19.87,19.85,19.83,19.8,19.77
2023-01-30,19.76,19.29,19.27,19.24,19.2,19.17
2023-01-31,20.05,19.52,19.51,19.5,19.48,19.47
2023-02-01,20.0,19.29,19.27,19.25,19.22,19.18
2023-02-02,19.84,19.09,19.07,19.05,19.02,18.99
2023-02-03,19.85,19.23,19.21,19.19,19.17,19.14
2023-02-04,19.77,19.11,19.1,19.08,19.05,19.02
2023-02-05,19.89,19.33,19.31,19.29,19.27,19.25
2023-02-06,19.68,19.18,19.16,19.14,19.12,19.09
2023-02-07,19.87,18.95,18.93,18.92,18.9,18.88
2023-02-08,19.82,18.82,18.8,18.79,18.76,18.73
2023-02-09,20.37,19.57,19.55,19.54,19.52,19.5
2023-02-10,21.09,20.29,20.27,20.25,20.22,20.19
2023-02-11,21.1,20.36,20.34,20.33,20.31,20.29
2023-02-12,20.49,19.74,19.73,19.71,19.68,19.65
2023-02-13,20.45,19.66,19.65,19.63,19.61,19.58
2023-02-14,20.46,19.77,19.75,19.74,19.72,19.7
2023-02-15,20.58,19.94,19.92,19.9,19.88,19.85
2023-02-16,20.51,19.94,19.93,19.92,19.9,19.88
2023-02-17,20.54,19.86,19.84,19.83,19.81,19.78
2023-02-18,20.87,20.3,20.28,20.26,20.25,20.22
2023-02-19,21.21,20.58,20.56,20.54,20.51,20.48
2023-02-20,20.88,20.14,20.12,20.09,20.06,20.03
2023-02-21,20.43,19.66,19.64,19.61,19.58,19.54
2023-02-22,20.47,19.95,19.93,19.9,19.86,19.82
2023-02-23,20.34,19.92,19.9,19.88,19.86,19.84
2023-02-24,19.97,19.5,19.48,19.47,19.45,19.43
2023-02-25,19.93,19.26,19.24,19.21,19.19,19.15
2023-02-26,20.65,20.25,20.23,20.21,20.19,20.17
2023-02-27,20.91,20.45,20.44,20.42,20.4,20.37
2023-02-28,20.69,20.19,20.17,20.15,20.13,20.1
2023-03-01,20.73,20.22,20.2,20.18,20.15,20.12
2023-03-02,20.75,19.81,19.8,19.78,19.75,19.72
2023-03-03,20.29,19.56,19.54,19.52,19.49,19.46
2023-03-04,20.36,19.69,19.67,19.65,19.63,19.6
2023-03-05,20.28,19.61,19.59,19.57,19.55,19.52
2023-03-06,20.47,19.8,19.79,19.77,19.75,19.73
2023-03-07,20.4,19.5,19.48,19.46,19.44,19.41
2023-03-08,20.06,18.99,18.99,18.99,18.98,18.98
2023-03-09,19.79,18.78,18.77,18.77,18.76,18.74
2023-03-10,20.22,19.29,19.26,19.23,19.19,19.15
2023-03-11,20.25,19.5,19.47,19.44,19.41,19.38
2023-03-12,20.77,19.99,19.98,19.96,19.94,19.91
2023-03-13,20.4,19.68,19.67,19.65,19.63,19.61
2023-03-14,19.65,18.77,18.75,18.74,18.72,18.69
2023-03-15,18.88,18.13,18.11,18.1,18.08,18.05
2023-03-16,18.66,17.87,17.85,17.83,17.81,17.78
2023-03-17,19.2,18.56,18.55,18.53,18.51,18.49
2023-03-18,19.45,18.71,18.7,18.69,18.68,18.66
2023-03-19,19.74,19.22,19.21,19.2,19.19,19.17
2023-03-20,19.92,19.36,19.35,19.35,19.34,19.32
2023-03-21,19.89,19.46,19.45,19.43,19.42,19.4
2023-03-22,19.69,19.23,19.22,19.21,19.2,19.19
2023-03-23,19.75,19.06,19.06,19.06,19.06,19.06
2023-03-24,19.83,19.03,19.03,19.02,19.01,19.0
2023-03-25,19.03,17.87,17.85,17.84,17.81,17.78
2023-03-26,18.43,16.96,16.94,16.92,16.9,16.86
2023-03-27,18.86,17.73,17.72,17.7,17.68,17.65
2023-03-28,19.6,19.0,18.99,18.98,18.96,18.95
2023-03-29,19.23,18.52,18.51,18.5,18.49,18.48
2023-03-30,19.19,18.29,18.28,18.27,18.26,18.25
2023-03-31,19.66,19.06,19.06,19.05,19.04,19.02
2023-04-01,19.0,18.29,18.28,18.28,18.27,18.26
2023-04-02,18.84,18.15,18.15,18.14,18.14,18.13
2023-04-03,18.74,17.8,17.79,17.78,17.77,17.76
2023-04-04,18.54,17.27,17.27,17.26,17.26,17.24
2023-04-05,18.9,17.74,17.74,17.74,17.74,17.73
2023-04-06,18.01,16.68,16.68,16.67,16.65,16.63
2023-04-07,18.02,16.63,16.63,16.62,16.62,16.6
2023-04-08,18.96,17.94,17.94,17.94,17.93,17.92
2023-04-09,19.47,18.55,18.54,18.53,18.52,18.5
2023-04-10,19.68,18.79,18.77,18.75,18.73,18.7
2023-04-11,19.48,18.61,18.59,18.56,18.53,18.5
2023-04-12,19.68,19.0,18.99,18.97,18.95,18.92
2023-04-13,19.61,18.92,18.91,18.9,18.89,18.87
2023-04-14,19.14,18.11,18.1,18.09,18.07,18.05
2023-04-15,19.45,18.56,18.55,18.55,18.53,18.52
2023-04-16,19.01,18.16,18.15,18.14,18.13,18.12
2023-04-17,18.62,17.77,17.76,17.76,17.75,17.74
2023-04-18,18.36,17.2,17.19,17.19,17.18,17.17
2023-04-19,17.93,16.34,16.35,16.34,16.34,16.32
2023-04-20,17.88,16.37,16.36,16.35,16.33,16.3
2023-04-21,18.28,16.95,16.93,16.92,16.9,16.86
2023-04-22,19.06,17.79,17.77,17.75,17.72,17.69
2023-04-23,18.83,17.38,17.37,17.36,17.35,17.32
2023-04-24,18.13,16.52,16.51,16.5,16.49,16.46
2023-04-25,17.34,15.54,15.53,15.52,15.51,15.48
2023-04-26,17.12,15.49,15.46,15.43,15.39,15.33
2023-04-27,16.99,15.62,15.6,15.57,15.54,15.5
2023-04-28,16.75,15.6,15.56,15.52,15.48,15.42
2023-04-29,16.43,14.74,14.72,14.7,14.67,14.63
2023-04-30,16.56,14.97,14.95,14.93,14.9,14.86
2023-05-01,16.28,14.5,14.48,14.46,14.43,14.39
2023-05-02,16.13,14.48,14.46,14.43,14.4,14.35
2023-05-03,16.09,14.4,14.38,14.35,14.33,14.29
2023-05-04,16.0,14.33,14.32,14.3,14.28,14.25
2023-05-05,15.56,13.76,13.75,13.73,13.7,13.66
2023-05-06,15.51,13.69,13.68,13.66,13.64,13.62
2023-05-07,15.84,14.01,14.0,13.99,13.98,13.95
2023-05-08,15.93,14.2,14.2,14.19,14.18,14.16
2023-05-09,16.04,14.64,14.63,14.61,14.58,14.55
2023-05-10,16.15,14.5,14.5,14.49,14.48,14.46
2023-05-11,16.67,15.31,15.29,15.28,15.26,15.23
2023-05-12,16.33,14.77,14.76,14.74,14.72,14.7
2023-05-13,16.93,15.5,15.48,15.47,15.45,15.42
2023-05-14,17.51,16.15,16.13,16.11,16.09,16.06
2023-05-15,17.32,15.8,15.79,15.78,15.76,15.74
2023-05-16,17.07,15.23,15.24,15.23,15.23,15.21
2023-05-17,16.68,14.84,14.83,14.81,14.78,14.74
2023-05-18,16.69,15.08,15.06,15.04,15.02,15.0
2023-05-19,17.39,15.88,15.87,15.85,15.82,15.79
2023-05-20,17.68,16.49,16.48,16.47,16.46,16.45
2023-05-21,17.79,16.57,16.55,16.54,16.52,16.5
2023-05-22,17.59,16.31,16.3,16.29,16.28,16.27
2023-05-23,18.06,16.61,16.6,16.58,16.56,16.53
2023-05-24,17.48,15.92,15.92,15.91,15.9,15.88
2023-05-25,16.94,15.39,15.38,15.37,15.35,15.33
2023-05-26,16.5,14.83,14.82,14.81,14.79,14.77
2023-05-27,16.05,14.37,14.35,14.33,14.3,14.26
2023-05-28,16.22,14.69,14.67,14.65,14.62,14.59
2023-05-29,15.92,14.04,14.03,14.02,14.0,13.97
2023-05-30,16.48,14.88,14.86,14.85,14.83,14.79
2023-05-31,16.04,14.58,14.56,14.53,14.51,14.47
2023-06-01,16.09,14.57,14.56,14.54,14.52,14.5
2023-06-02,16.09,14.6,14.58,14.57,14.55,14.53
2023-06-03,17.0,15.63,15.61,15.59,15.56,15.52
2023-06-04,17.02,15.6,15.58,15.56,15.52,15.48
2023-06-05,16.7,15.37,15.35,15.33,15.31,15.29
2023-06-06,17.09,15.82,15.81,15.79,15.78,15.76
2023-06-07,17.4,15.96,15.95,15.93,15.91,15.87
2023-06-08,16.43,14.9,14.89,14.87,14.86,14.83
2023-06-09,17.07,15.77,15.76,15.75,15.73,15.71
2023-06-10,17.6,16.35,16.34,16.32,16.31,16.29
2023-06-11,17.32,16.06,16.05,16.04,16.03,16.01
2023-06-12,16.62,15.14,15.14,15.13,15.11,15.09
2023-06-13,16.27,15.0,14.99,14.97,14.96,14.95
2023-06-14,16.01,14.85,14.83,14.82,14.8,14.78
2023-06-15,16.05,14.72,14.69,14.67,14.64,14.6
2023-06-16,15.67,14.1,14.07,14.05,14.02,13.98
2023-06-17,15.36,13.63,13.62,13.6,13.57,13.53
2023-06-18,14.79,12.76,12.75,12.73,12.7,12.67
2023-06-19,14.56,12.83,12.82,12.81,12.79,12.76
2023-06-20,14.58,13.04,13.02,13.0,12.98,12.95
2023-06-21,15.45,14.06,14.03,14.0,13.97,13.92
2023-06-22,15.59,14.01,13.98,13.94,13.89,13.83
2023-06-23,15.63,14.47,14.44,14.41,14.38,14.33
2023-06-24,14.93,13.72,13.71,13.7,13.68,13.66
2023-06-25,13.75,11.98,11.97,11.96,11.93,11.9
2023-06-26,12.78,10.74,10.73,10.72,10.7,10.67
2023-06-27,12.74,10.73,10.72,10.7,10.69,10.66
2023-06-28,13.07,10.97,10.96,10.95,10.93,10.9
2023-06-29,13.78,11.79,11.78,11.77,11.76,11.73
2023-06-30,13.75,11.9,11.9,11.89,11.88,11.87
2023-07-01,13.67,11.83,11.82,11.81,11.79,11.76
2023-07-02,14.17,12.54,12.53,12.51,12.49,12.45
2023-07-03,14.45,12.83,12.81,12.79,12.76,12.71
2023-07-04,14.4,12.9,12.87,12.85,12.81,12.76
2023-07-05,14.16,12.66,12.64,12.62,12.6,12.57
2023-07-06,15.4,14.55,14.52,14.49,14.45,14.39
2023-07-07,14.78,13.67,13.65,13.62,13.59,13.55
2023-07-08,14.04,12.67,12.64,12.61,12.57,12.52
2023-07-09,14.12,12.52,12.51,12.5,12.48,12.45
2023-07-10,15.0,13.68,13.65,13.63,13.6,13.57
2023-07-11,14.38,12.86,12.85,12.84,12.82,12.79
2023-07-12,13.76,12.49,12.47,12.45,12.43,12.4
2023-07-13,13.38,12.17,12.16,12.15,12.13,12.11
2023-07-14,13.24,12.36,12.34,12.31,12.28,12.24
2023-07-15,13.21,12.34,12.31,12.27,12.23,12.18
2023-07-16,13.27,12.04,12.01,11.98,11.95,11.9
2023-07-17,12.87,11.05,11.04,11.03,11.02,10.99
2023-07-18,12.85,10.97,10.96,10.95,10.93,10.89
2023-07-19,13.48,11.94,11.93,11.93,11.92,11.91
2023-07-20,14.33,12.88,12.86,12.84,12.82,12.78
2023-07-21,15.89,14.96,14.94,14.92,14.89,14.85
2023-07-22,15.36,14.57,14.54,14.51,14.47,14.43
2023-07-23,15.0,13.86,13.85,13.84,13.82,13.79
2023-07-24,14.57,13.11,13.11,13.11,13.1,13.09
2023-07-25,14.86,13.38,13.38,13.37,13.35,13.33
2023-07-26,14.21,12.52,12.52,12.52,12.51,12.49
2023-07-27,14.56,13.48,13.46,13.44,13.41,13.38
2023-07-28,13.97,12.31,12.31,12.3,12.29,12.27
2023-07-29,14.6,13.33,13.31,13.3,13.28,13.25
2023-07-30,14.71,13.64,13.62,13.6,13.57,13.53
2023-07-31,15.24,14.02,14.01,13.99,13.98,13.95
2023-08-01,15.74,14.31,14.31,14.3,14.28,14.26
2023-08-02,15.31,14.26,14.26,14.25,14.24,14.22
2023-08-03,14.06,13.0,12.99,12.97,12.96,12.94
2023-08-04,13.19,12.02,12.01,12.0,11.99,11.97
2023-08-05,14.37,13.58,13.55,13.52,13.48,13.43
2023-08-06,15.9,15.22,15.21,15.2,15.2,15.19
2023-08-07,15.36,14.34,14.33,14.31,14.3,14.28
2023-08-08,14.96,13.64,13.63,13.62,13.6,13.57
2023-08-09,14.01,12.2,12.2,12.2,12.18,12.16
2023-08-10,14.51,13.54,13.52,13.49,13.47,13.43
2023-08-11,14.44,13.47,13.46,13.44,13.43,13.4
2023-08-12,13.69,12.28,12.26,12.25,12.23,12.19
2023-08-13,14.91,13.53,13.52,13.5,13.48,13.45
2023-08-14,15.56,14.21,14.2,14.18,14.16,14.12
2023-08-15,16.11,14.71,14.69,14.68,14.65,14.62
2023-08-16,16.94,15.63,15.62,15.61,15.59,15.56
2023-08-17,15.83,14.03,14.05,14.06,14.07,14.07
2023-08-18,15.47,13.71,13.71,13.72,13.71,13.7
2023-08-19,16.01,14.7,14.69,14.68,14.66,14.63
2023-08-20,16.87,15.84,15.81,15.79,15.75,15.71
2023-08-21,16.79,15.6,15.59,15.57,15.56,15.54
2023-08-22,17.34,16.11,16.1,16.09,16.07,16.04
2023-08-23,17.46,16.31,16.3,16.28,16.26,16.23
2023-08-24,17.32,16.2,16.19,16.17,16.15,16.12
2023-08-25,17.37,16.07,16.07,16.06,16.05,16.03
2023-08-26,17.51,16.47,16.45,16.43,16.41,16.37
2023-08-27,17.8,16.67,16.65,16.63,16.61,16.57
2023-08-28,16.45,15.13,15.13,15.13,15.12,15.1
2023-08-29,14.87,13.39,13.39,13.38,13.37,13.35
2023-08-30,14.42,13.17,13.16,13.14,13.12,13.09
2023-08-31,14.85,13.53,13.51,13.48,13.45,13.41
2023-09-01,16.12,14.66,14.65,14.64,14.62,14.59
2023-09-02,17.45,16.18,16.16,16.14,16.12,16.09
2023-09-03,17.85,16.73,16.72,16.69,16.67,16.63
