Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1992-06-13,74.15,72.28,72.27,72.26,72.25,72.22
1992-06-14,73.65,71.93,71.91,71.88,71.85,71.79
1992-06-15,72.95,71.61,71.58,71.54,71.5,71.43
1992-06-16,69.75,67.33,67.29,67.24,67.18,67.1
1992-06-17,68.99,67.66,67.57,67.49,67.39,67.27
1992-06-18,67.87,66.57,66.5,66.43,66.35,66.25
1992-06-19,66.82,65.49,65.42,65.34,65.25,65.14
1992-06-20,69.81,69.29,69.26,69.24,69.21,69.18
1992-06-21,66.35,64.73,64.71,64.69,64.66,64.62
1992-06-22,63.43,60.65,60.66,60.67,60.67,60.66
1992-06-23,64.56,61.15,61.19,61.23,61.26,61.28
1992-06-24,67.25,64.0,64.08,64.15,64.22,64.28
1992-06-25,68.89,65.74,65.84,65.94,66.03,66.13
1992-06-26,64.84,59.02,59.12,59.22,59.31,59.4
1992-06-27,65.69,67.1,66.9,66.7,66.48,66.23
1992-06-28,73.6,76.07,75.96,75.85,75.74,75.62
1992-06-29,72.24,72.39,72.35,72.31,72.27,72.22
1992-06-30,67.37,64.72,64.75,64.78,64.82,64.85
1992-07-01,59.75,53.7,53.75,53.8,53.84,53.86
1992-07-02,55.71,50.67,50.58,50.49,50.37,50.2
1992-07-03,55.21,55.99,55.82,55.65,55.47,55.26
1992-07-04,65.76,66.3,66.21,66.12,66.02,65.9
1992-07-05,70.73,72.74,72.63,72.52,72.4,72.27
1992-07-06,68.86,69.97,69.96,69.95,69.94,69.94
1992-07-07,64.01,63.07,63.03,62.99,62.94,62.88
1992-07-08,62.98,59.96,59.97,59.98,59.97,59.96
1992-07-09,63.37,60.94,60.91,60.89,60.86,60.83
1992-07-10,67.4,67.05,67.01,66.98,66.94,66.9
1992-07-11,66.18,65.42,65.4,65.37,65.34,65.3
1992-07-12,66.45,66.49,66.43,66.36,66.3,66.22
1992-07-13,68.96,69.55,69.45,69.35,69.25,69.12
1992-07-14,67.85,67.82,67.78,67.73,67.68,67.62
1992-07-15,66.6,66.45,66.37,66.29,66.21,66.11
1992-07-16,59.98,57.75,57.69,57.64,57.57,57.49
1992-07-17,61.74,60.88,60.81,60.74,60.67,60.57
1992-07-18,61.53,60.59,60.54,60.49,60.44,60.37
1992-07-19,61.78,59.39,59.39,59.39,59.38,59.36
1992-07-20,60.6,58.61,58.57,58.54,58.5,58.44
1992-07-21,63.62,61.61,61.6,61.59,61.58,61.56
1992-07-22,65.53,62.32,62.36,62.4,62.44,62.47
1992-07-23,64.47,61.43,61.47,61.52,61.56,61.59
1992-07-24,58.63,53.82,53.87,53.92,53.96,53.99
1992-07-25,57.71,56.03,55.99,55.94,55.89,55.83
1992-07-26,64.33,64.96,64.92,64.88,64.84,64.8
1992-07-27,62.87,61.45,61.47,61.49,61.5,61.52
1992-07-28,60.8,58.38,58.41,58.43,58.45,58.47
1992-07-29,59.73,55.86,55.89,55.92,55.93,55.93
1992-07-30,55.86,54.21,54.13,54.04,53.95,53.84
1992-07-31,66.79,67.72,67.69,67.67,67.65,67.63
1992-08-01,67.69,68.46,68.37,68.29,68.19,68.08
1992-08-02,68.33,68.34,68.28,68.22,68.15,68.06
1992-08-03,66.96,65.64,65.59,65.54,65.48,65.39
1992-08-04,64.36,61.6,61.63,61.67,61.7,61.73
1992-08-05,59.23,55.92,55.9,55.88,55.84,55.78
1992-08-06,58.26,54.66,54.65,54.64,54.61,54.56
1992-08-07,59.58,56.87,56.89,56.91,56.93,56.95
1992-08-08,58.33,55.08,55.11,55.13,55.15,55.16
1992-08-09,55.79,50.89,50.91,50.92,50.93,50.91
1992-08-10,63.48,64.91,64.73,64.55,64.35,64.13
1992-08-11,68.69,70.04,69.97,69.9,69.83,69.75
1992-08-12,68.92,70.28,70.13,69.97,69.8,69.59
1992-08-13,66.82,65.95,65.87,65.78,65.68,65.55
1992-08-14,64.86,63.84,63.77,63.7,63.63,63.53
1992-08-15,59.96,58.01,57.95,57.88,57.81,57.72
1992-08-16,57.2,54.79,54.72,54.64,54.55,54.43
1992-08-17,57.17,54.86,54.8,54.72,54.64,54.53
1992-08-18,56.34,54.18,54.1,54.01,53.91,53.79
1992-08-19,58.73,57.35,57.24,57.13,57.01,56.87
1992-08-20,59.95,59.78,59.7,59.63,59.54,59.45
1992-08-21,60.23,58.89,58.83,58.77,58.7,58.61
1992-08-22,57.36,54.78,54.74,54.69,54.64,54.56
1992-08-23,57.24,53.82,53.81,53.8,53.78,53.74
1992-08-24,56.45,52.49,52.5,52.51,52.51,52.5
1992-08-25,54.06,49.96,49.97,49.98,49.99,50.0
1992-08-26,52.79,48.44,48.44,48.43,48.43,48.41
1992-08-27,57.06,55.14,55.09,55.03,54.97,54.9
1992-08-28,56.93,56.34,56.22,56.1,55.97,55.82
1992-08-29,59.97,59.04,58.97,58.89,58.81,58.72
1992-08-30,60.03,59.65,59.56,59.46,59.36,59.24
1992-08-31,58.22,56.69,56.64,56.59,56.53,56.47
1992-09-01,53.03,50.39,50.33,50.26,50.18,50.08
1992-09-02,52.68,48.82,48.8,48.77,48.73,48.67
1992-09-03,51.04,46.63,46.64,46.64,46.64,46.63
1992-09-04,51.84,48.2,48.22,48.24,48.25,48.26
1992-09-05,53.14,50.09,50.12,50.16,50.19,50.22
1992-09-06,55.43,51.82,51.87,51.93,51.97,52.02
1992-09-07,56.35,51.7,51.76,51.83,51.88,51.93
1992-09-08,57.93,54.11,54.14,54.17,54.18,54.19
1992-09-09,56.83,54.14,54.15,54.15,54.15,54.14
1992-09-10,56.76,52.65,52.72,52.78,52.85,52.91
1992-09-11,55.42,51.25,51.26,51.27,51.27,51.26
1992-09-12,51.31,47.15,47.16,47.16,47.15,47.13
1992-09-13,52.16,47.72,47.73,47.72,47.71,47.68
1992-09-14,52.72,50.36,50.31,50.26,50.21,50.14
1992-09-15,50.73,48.14,48.04,47.94,47.82,47.67
1992-09-16,50.92,48.69,48.62,48.54,48.45,48.34
1992-09-17,50.13,46.32,46.29,46.26,46.22,46.16
1992-09-18,53.14,51.14,51.04,50.94,50.83,50.7
1992-09-19,50.78,47.66,47.61,47.56,47.5,47.42
1992-09-20,47.27,43.2,43.22,43.23,43.24,43.25
1992-09-21,45.93,41.21,41.25,41.28,41.31,41.34
1992-09-22,47.01,42.56,42.6,42.64,42.67,42.69
1992-09-23,51.47,48.17,48.21,48.24,48.26,48.29
1992-09-24,54.64,50.74,50.77,50.8,50.83,50.85
1992-09-25,55.49,50.89,50.94,50.98,51.02,51.06
1992-09-26,50.45,46.11,46.12,46.13,46.13,46.12
1992-09-27,48.27,44.47,44.43,44.38,44.33,44.26
1992-09-28,52.62,50.56,50.48,50.4,50.32,50.21
1992-09-29,56.39,52.46,52.42,52.38,52.33,52.25
1992-09-30,53.65,50.12,50.09,50.07,50.03,49.98
1992-10-01,52.71,48.65,48.62,48.58,48.54,48.47
1992-10-02,56.43,55.71,55.6,55.49,55.38,55.25
1992-10-03,53.56,52.57,52.49,52.4,52.31,52.2
1992-10-04,48.52,46.3,46.21,46.11,46.0,45.87
1992-10-05,52.3,52.62,52.51,52.39,52.27,52.12
1992-10-06,55.89,54.47,54.39,54.3,54.2,54.09
1992-10-07,53.99,51.81,51.8,51.8,51.79,51.78
1992-10-08,50.94,47.27,47.24,47.2,47.16,47.09
1992-10-09,54.46,51.8,51.78,51.76,51.73,51.68
1992-10-10,55.87,51.91,51.86,51.8,51.73,51.64
1992-10-11,55.52,51.12,51.11,51.1,51.08,51.04
1992-10-12,52.32,47.71,47.74,47.77,47.8,47.82
1992-10-13,51.57,47.85,47.85,47.86,47.86,47.85
1992-10-14,55.13,55.13,54.98,54.83,54.68,54.5
1992-10-15,52.13,52.95,52.84,52.74,52.63,52.51
1992-10-16,50.86,49.71,49.68,49.65,49.62,49.58
1992-10-17,48.88,46.13,46.14,46.14,46.15,46.15
1992-10-18,48.23,43.99,44.05,44.1,44.16,44.21
1992-10-19,49.68,45.61,45.66,45.71,45.74,45.77
1992-10-20,47.72,43.16,43.24,43.33,43.41,43.5
1992-10-21,47.48,43.81,43.88,43.95,44.01,44.09
1992-10-22,47.56,43.61,43.65,43.7,43.74,43.79
1992-10-23,46.74,42.91,42.94,42.96,42.98,42.99
1992-10-24,48.95,45.34,45.4,45.46,45.51,45.57
1992-10-25,50.07,45.63,45.71,45.79,45.87,45.94
1992-10-26,46.17,41.85,41.93,42.0,42.06,42.13
1992-10-27,46.12,42.75,42.79,42.82,42.86,42.9
1992-10-28,46.41,43.5,43.52,43.53,43.55,43.57
1992-10-29,42.9,38.22,38.25,38.28,38.3,38.3
1992-10-30,43.95,39.66,39.71,39.76,39.8,39.84
1992-10-31,47.26,42.62,42.65,42.68,42.71,42.73
1992-11-01,50.78,47.74,47.73,47.72,47.71,47.69
1992-11-02,50.98,48.44,48.43,48.42,48.4,48.38
1992-11-03,48.58,49.87,49.76,49.65,49.55,49.44
1992-11-04,51.11,52.06,51.92,51.77,51.63,51.47
1992-11-05,59.79,59.99,59.92,59.84,59.75,59.65
1992-11-06,57.17,55.86,55.85,55.84,55.83,55.82
1992-11-07,57.45,56.77,56.77,56.78,56.79,56.79
1992-11-08,54.39,54.79,54.75,54.71,54.68,54.64
1992-11-09,49.42,49.72,49.63,49.54,49.45,49.36
1992-11-10,49.07,47.35,47.32,47.29,47.26,47.22
1992-11-11,50.85,47.19,47.22,47.24,47.26,47.28
1992-11-12,51.89,48.88,48.88,48.89,48.89,48.88
1992-11-13,53.25,50.57,50.59,50.62,50.64,50.67
1992-11-14,52.35,49.16,49.2,49.24,49.27,49.3
1992-11-15,57.26,55.79,55.84,55.89,55.94,56.0
1992-11-16,71.5,70.75,70.83,70.9,70.99,71.09
1992-11-17,76.78,76.97,77.0,77.03,77.06,77.11
1992-11-18,84.34,84.86,84.88,84.91,84.94,84.97
1992-11-19,81.68,79.01,79.05,79.09,79.11,79.13
1992-11-20,82.98,80.77,80.84,80.91,80.98,81.05
1992-11-21,82.81,80.66,80.74,80.8,80.86,80.92
1992-11-22,82.23,80.23,80.31,80.4,80.47,80.55
1992-11-23,84.78,83.65,83.79,83.93,84.07,84.22
1992-11-24,74.91,75.67,75.73,75.8,75.88,75.97
1992-11-25,68.26,67.97,68.05,68.13,68.2,68.29
1992-11-26,76.34,78.7,78.63,78.57,78.5,78.42
1992-11-27,78.54,74.99,75.06,75.12,75.18,75.23
1992-11-28,69.79,68.46,68.45,68.43,68.41,68.37
1992-11-29,69.28,68.95,68.93,68.92,68.89,68.86
1992-11-30,66.58,66.14,66.21,66.27,66.34,66.41
1992-12-01,64.48,63.53,63.58,63.63,63.68,63.73
1992-12-02,68.04,66.83,66.86,66.88,66.9,66.91
1992-12-03,66.96,64.89,64.93,64.96,65.0,65.02
1992-12-04,66.04,63.79,63.86,63.93,63.99,64.06
1992-12-05,59.54,56.0,56.09,56.18,56.27,56.35
1992-12-06,56.17,52.78,52.86,52.93,53.0,53.06
1992-12-07,55.25,51.63,51.67,51.7,51.73,51.75
1992-12-08,63.01,61.27,61.26,61.26,61.25,61.23
1992-12-09,59.22,57.35,57.36,57.37,57.38,57.37
1992-12-10,64.1,62.45,62.48,62.5,62.52,62.53
1992-12-11,69.31,67.72,67.74,67.75,67.77,67.78
1992-12-12,73.69,71.0,71.02,71.03,71.03,71.02
1992-12-13,76.8,72.27,72.4,72.52,72.65,72.77
1992-12-14,75.97,73.02,73.12,73.22,73.31,73.41
1992-12-15,80.68,79.22,79.28,79.34,79.39,79.42
1992-12-16,85.4,85.21,85.27,85.33,85.39,85.46
1992-12-17,80.66,80.9,80.9,80.89,80.88,80.86
1992-12-18,81.98,83.05,83.03,83.01,82.99,82.97
1992-12-19,84.64,85.75,85.75,85.76,85.77,85.78
1992-12-20,86.24,87.11,87.14,87.16,87.19,87.23
1992-12-21,82.74,81.6,81.6,81.6,81.6,81.57
1992-12-22,82.73,82.6,82.67,82.75,82.83,82.92
1992-12-23,78.92,79.36,79.41,79.47,79.53,79.6
1992-12-24,81.55,82.61,82.65,82.7,82.75,82.8
1992-12-25,82.89,84.76,84.74,84.73,84.71,84.7
1992-12-26,89.31,92.17,92.13,92.09,92.05,92.01
1992-12-27,88.77,89.57,89.61,89.65,89.69,89.73
1992-12-28,86.47,87.81,87.82,87.83,87.84,87.86
1992-12-29,81.51,82.28,82.3,82.33,82.35,82.38
1992-12-30,74.12,74.75,74.78,74.82,74.86,74.92
1992-12-31,69.9,70.54,70.57,70.6,70.64,70.68
1993-01-01,73.28,74.64,74.59,74.54,74.48,74.42
1993-01-02,81.95,83.79,83.75,83.71,83.67,83.63
1993-01-03,84.13,85.43,85.4,85.37,85.34,85.3
1993-01-04,83.8,84.85,84.84,84.82,84.81,84.79
1993-01-05,83.73,84.89,84.89,84.89,84.88,84.88
1993-01-06,83.81,85.69,85.69,85.7,85.71,85.73
1993-01-07,78.9,80.0,79.96,79.92,79.88,79.83
1993-01-08,77.54,78.85,78.84,78.82,78.81,78.79
1993-01-09,79.24,80.58,80.56,80.55,80.54,80.54
1993-01-10,81.17,82.0,82.0,81.99,81.98,81.96
1993-01-11,81.65,82.59,82.6,82.62,82.63,82.65
1993-01-12,86.43,88.08,88.09,88.1,88.11,88.12
1993-01-13,88.71,92.2,92.17,92.14,92.12,92.1
1993-01-14,89.37,91.46,91.41,91.36,91.31,91.25
1993-01-15,84.4,83.67,83.69,83.7,83.71,83.71
1993-01-16,83.85,82.61,82.66,82.71,82.76,82.79
1993-01-17,86.02,87.76,87.7,87.64,87.57,87.49
1993-01-18,83.59,83.89,83.9,83.91,83.92,83.92
1993-01-19,79.57,80.8,80.83,80.85,80.87,80.89
1993-01-20,77.6,80.32,80.3,80.29,80.28,80.28
1993-01-21,81.18,83.44,83.45,83.47,83.49,83.52
1993-01-22,81.71,81.83,81.87,81.91,81.95,82.0
1993-01-23,83.53,82.83,82.9,82.97,83.05,83.13
1993-01-24,84.28,84.78,84.81,84.85,84.88,84.92
1993-01-25,85.61,86.32,86.33,86.34,86.36,86.38
1993-01-26,86.87,86.87,86.89,86.91,86.94,86.96
1993-01-27,86.79,86.68,86.68,86.68,86.67,86.66
1993-01-28,86.62,86.57,86.58,86.59,86.59,86.59
1993-01-29,84.87,83.71,83.8,83.88,83.97,84.06
1993-01-30,84.91,84.84,84.89,84.94,84.99,85.05
1993-01-31,85.31,85.05,85.09,85.13,85.17,85.21
1993-02-01,82.59,84.25,84.26,84.27,84.29,84.31
1993-02-02,84.27,85.21,85.22,85.22,85.23,85.25
1993-02-03,83.56,84.77,84.8,84.84,84.87,84.92
1993-02-04,76.52,79.39,79.38,79.36,79.36,79.36
1993-02-05,77.26,79.8,79.7,79.61,79.51,79.4
1993-02-06,82.64,84.44,84.43,84.43,84.43,84.44
1993-02-07,82.82,82.98,83.06,83.14,83.22,83.32
1993-02-08,83.54,82.3,82.39,82.49,82.59,82.71
1993-02-09,84.57,84.16,84.19,84.21,84.24,84.26
1993-02-10,85.63,85.68,85.71,85.74,85.77,85.81
1993-02-11,84.62,84.86,84.92,84.98,85.04,85.1
1993-02-12,84.37,84.86,84.9,84.94,84.99,85.04
1993-02-13,84.6,85.48,85.5,85.52,85.54,85.57
1993-02-14,86.98,87.78,87.83,87.88,87.92,87.98
1993-02-15,85.61,87.07,87.06,87.06,87.05,87.03
1993-02-16,81.96,83.6,83.63,83.67,83.71,83.77
1993-02-17,84.8,86.57,86.57,86.58,86.6,86.61
1993-02-18,87.54,89.42,89.42,89.42,89.42,89.43
1993-02-19,87.69,88.7,88.73,88.75,88.77,88.79
1993-02-20,85.77,88.49,88.48,88.48,88.47,88.47
1993-02-21,82.28,84.13,84.16,84.19,84.23,84.28
1993-02-22,84.63,86.29,86.28,86.27,86.25,86.24
1993-02-23,86.7,88.5,88.45,88.39,88.32,88.24
1993-02-24,87.7,90.51,90.5,90.49,90.49,90.48
1993-02-25,83.09,85.89,85.88,85.87,85.86,85.86
1993-02-26,87.86,90.42,90.42,90.42,90.41,90.41
1993-02-27,88.02,88.34,88.37,88.4,88.43,88.46
1993-02-28,86.34,85.75,85.79,85.82,85.85,85.89
1993-03-01,85.94,85.71,85.79,85.86,85.94,86.04
1993-03-02,86.15,85.74,85.81,85.87,85.93,86.0
1993-03-03,84.64,85.61,85.64,85.67,85.7,85.74
1993-03-04,82.71,84.33,84.36,84.39,84.42,84.45
1993-03-05,83.68,85.35,85.36,85.36,85.38,85.39
1993-03-06,86.13,86.74,86.79,86.85,86.91,86.99
1993-03-07,87.37,87.54,87.6,87.67,87.73,87.81
1993-03-08,85.7,85.6,85.68,85.77,85.86,85.97
1993-03-09,85.72,86.15,86.18,86.21,86.25,86.29
1993-03-10,85.76,86.53,86.54,86.55,86.57,86.58
1993-03-11,83.88,83.13,83.18,83.23,83.29,83.34
1993-03-12,83.74,83.18,83.26,83.35,83.43,83.53
1993-03-13,82.17,81.95,82.03,82.12,82.22,82.34
1993-03-14,83.8,83.08,83.18,83.29,83.39,83.51
1993-03-15,83.7,83.32,83.4,83.48,83.56,83.65
1993-03-16,85.87,85.87,85.89,85.91,85.93,85.94
1993-03-17,83.7,83.13,83.18,83.22,83.26,83.31
1993-03-18,81.54,80.7,80.73,80.77,80.8,80.84
1993-03-19,80.64,80.8,80.81,80.82,80.83,80.83
1993-03-20,81.72,81.46,81.49,81.51,81.53,81.56
1993-03-21,82.74,82.33,82.37,82.42,82.47,82.53
1993-03-22,81.98,82.01,82.06,82.11,82.17,82.23
1993-03-23,83.74,83.96,84.01,84.06,84.11,84.17
1993-03-24,86.23,86.68,86.7,86.72,86.74,86.76
1993-03-25,85.8,86.59,86.59,86.59,86.6,86.61
1993-03-26,86.37,87.05,87.08,87.11,87.15,87.2
1993-03-27,85.26,85.98,86.01,86.05,86.08,86.12
1993-03-28,81.65,81.02,81.12,81.22,81.34,81.47
1993-03-29,81.56,79.81,79.88,79.96,80.03,80.11
1993-03-30,79.61,77.55,77.66,77.78,77.9,78.02
1993-03-31,81.18,78.66,78.84,79.03,79.22,79.44
1993-04-01,80.12,77.47,77.56,77.66,77.75,77.85
1993-04-02,80.06,78.45,78.52,78.59,78.67,78.75
1993-04-03,80.95,80.02,80.08,80.15,80.23,80.31
1993-04-04,81.84,81.56,81.64,81.73,81.82,81.92
1993-04-05,82.1,82.04,82.11,82.19,82.27,82.36
1993-04-06,79.84,79.14,79.22,79.3,79.39,79.49
1993-04-07,79.87,80.49,80.55,80.63,80.7,80.8
1993-04-08,80.18,80.38,80.46,80.55,80.64,80.76
1993-04-09,80.24,80.39,80.48,80.57,80.66,80.77
1993-04-10,80.1,79.44,79.55,79.67,79.79,79.94
1993-04-11,80.65,81.84,81.91,81.98,82.06,82.17
1993-04-12,77.55,78.35,78.43,78.51,78.6,78.71
1993-04-13,77.72,77.97,78.06,78.14,78.23,78.32
1993-04-14,80.95,82.49,82.49,82.51,82.52,82.55
1993-04-15,81.73,81.66,81.7,81.73,81.77,81.81
1993-04-16,80.09,80.68,80.7,80.72,80.74,80.77
1993-04-17,77.02,78.55,78.56,78.58,78.6,78.62
1993-04-18,76.92,76.69,76.72,76.76,76.79,76.83
1993-04-19,78.7,78.17,78.23,78.3,78.36,78.44
1993-04-20,79.75,79.71,79.75,79.79,79.82,79.86
1993-04-21,77.71,77.1,77.14,77.19,77.24,77.29
1993-04-22,78.14,76.73,76.79,76.86,76.93,77.0
1993-04-23,77.23,76.42,76.48,76.54,76.6,76.68
1993-04-24,77.55,77.27,77.27,77.28,77.29,77.29
1993-04-25,79.92,79.72,79.75,79.78,79.81,79.86
1993-04-26,81.08,80.36,80.41,80.46,80.52,80.58
1993-04-27,79.7,79.2,79.24,79.29,79.34,79.39
1993-04-28,79.91,79.45,79.52,79.59,79.66,79.74
1993-04-29,78.35,77.7,77.78,77.86,77.95,78.06
1993-04-30,82.21,84.11,84.09,84.08,84.06,84.06
1993-05-01,85.73,86.95,86.91,86.87,86.82,86.78
1993-05-02,77.91,76.99,77.03,77.06,77.1,77.13
1993-05-03,77.05,76.6,76.62,76.64,76.66,76.67
1993-05-04,78.4,78.42,78.47,78.52,78.57,78.63
1993-05-05,79.2,79.81,79.84,79.87,79.9,79.95
1993-05-06,80.39,81.56,81.55,81.54,81.53,81.53
1993-05-07,78.35,77.2,77.27,77.34,77.42,77.5
1993-05-08,73.61,70.79,70.84,70.89,70.94,70.98
1993-05-09,73.49,70.57,70.63,70.69,70.74,70.8
1993-05-10,70.19,66.05,66.13,66.2,66.27,66.32
1993-05-11,64.6,61.05,61.09,61.13,61.15,61.16
1993-05-12,65.27,65.3,65.28,65.26,65.24,65.21
1993-05-13,70.13,71.52,71.5,71.49,71.48,71.46
1993-05-14,68.95,69.05,69.06,69.08,69.09,69.11
1993-05-15,66.32,66.17,66.16,66.15,66.14,66.12
1993-05-16,65.41,64.22,64.23,64.25,64.26,64.27
1993-05-17,64.53,63.92,63.91,63.9,63.89,63.87
1993-05-18,70.15,72.88,72.8,72.72,72.64,72.57
1993-05-19,72.47,72.39,72.43,72.47,72.51,72.57
1993-05-20,70.31,70.26,70.26,70.26,70.27,70.27
1993-05-21,70.8,69.76,69.8,69.84,69.88,69.93
1993-05-22,74.04,73.33,73.37,73.41,73.45,73.49
1993-05-23,74.59,74.78,74.8,74.83,74.85,74.89
1993-05-24,74.06,73.41,73.44,73.46,73.48,73.5
1993-05-25,72.3,70.96,71.0,71.05,71.1,71.15
1993-05-26,70.8,69.32,69.39,69.45,69.51,69.58
1993-05-27,68.77,68.01,68.06,68.11,68.17,68.24
1993-05-28,69.24,68.12,68.2,68.28,68.37,68.48
1993-05-29,67.24,66.06,66.11,66.16,66.22,66.27
1993-05-30,61.73,59.99,60.04,60.09,60.13,60.18
1993-05-31,63.48,63.01,62.94,62.87,62.8,62.71
1993-06-01,67.95,69.47,69.39,69.31,69.23,69.16
1993-06-02,73.34,75.98,75.96,75.95,75.95,75.96
1993-06-03,71.59,72.05,72.05,72.05,72.05,72.05
1993-06-04,65.33,63.35,63.37,63.39,63.4,63.4
1993-06-05,73.28,75.52,75.5,75.49,75.48,75.49
1993-06-06,68.53,69.47,69.43,69.4,69.37,69.34
1993-06-07,68.04,68.67,68.69,68.71,68.73,68.75
1993-06-08,64.05,63.8,63.81,63.83,63.86,63.9
1993-06-09,63.57,63.33,63.29,63.25,63.21,63.17
1993-06-10,66.54,67.35,67.28,67.22,67.16,67.09
1993-06-11,68.81,69.4,69.38,69.35,69.32,69.29
1993-06-12,66.95,65.54,65.57,65.6,65.62,65.64
1993-06-13,63.75,61.78,61.82,61.86,61.89,61.93
1993-06-14,68.65,66.85,66.84,66.83,66.81,66.76
1993-06-15,72.36,71.73,71.69,71.66,71.61,71.56
1993-06-16,70.58,69.9,69.83,69.76,69.68,69.58
1993-06-17,68.7,68.88,68.85,68.82,68.8,68.77
1993-06-18,67.15,66.96,66.92,66.88,66.84,66.79
1993-06-19,66.28,64.9,64.9,64.89,64.89,64.87
1993-06-20,63.04,61.01,60.98,60.94,60.9,60.84
1993-06-21,67.15,66.93,66.93,66.93,66.93,66.94
1993-06-22,66.3,66.96,66.88,66.8,66.72,66.63
1993-06-23,67.38,67.95,67.92,67.89,67.86,67.82
1993-06-24,66.48,67.12,67.1,67.08,67.07,67.05
1993-06-25,71.47,72.62,72.55,72.47,72.39,72.29
1993-06-26,71.77,73.4,73.29,73.17,73.05,72.9
1993-06-27,71.41,72.93,72.83,72.72,72.62,72.49
1993-06-28,70.92,71.95,71.86,71.78,71.7,71.6
1993-06-29,65.96,64.17,64.16,64.14,64.12,64.08
1993-06-30,65.01,63.44,63.43,63.41,63.4,63.37
1993-07-01,64.84,64.6,64.56,64.51,64.46,64.4
1993-07-02,69.09,69.59,69.52,69.44,69.36,69.26
1993-07-03,71.85,74.1,73.98,73.86,73.73,73.59
1993-07-04,72.53,74.8,74.71,74.62,74.53,74.44
1993-07-05,72.59,73.95,73.87,73.78,73.69,73.59
1993-07-06,72.72,74.28,74.17,74.06,73.95,73.82
1993-07-07,71.25,72.37,72.25,72.14,72.02,71.88
1993-07-08,71.05,71.17,71.1,71.02,70.94,70.84
1993-07-09,69.1,68.04,68.04,68.03,68.03,68.02
1993-07-10,65.99,64.07,64.05,64.02,63.98,63.93
1993-07-11,62.62,61.49,61.49,61.49,61.49,61.5
1993-07-12,62.24,61.15,61.13,61.11,61.08,61.05
1993-07-13,64.74,63.67,63.65,63.64,63.62,63.61
1993-07-14,68.87,68.35,68.31,68.28,68.24,68.2
1993-07-15,64.94,64.19,64.16,64.13,64.1,64.07
1993-07-16,67.63,67.89,67.84,67.78,67.72,67.65
1993-07-17,67.48,66.28,66.27,66.26,66.24,66.22
1993-07-18,67.39,66.37,66.35,66.32,66.3,66.27
1993-07-19,64.02,60.75,60.77,60.79,60.81,60.81
1993-07-20,63.65,61.41,61.38,61.35,61.32,61.27
1993-07-21,64.69,63.61,63.61,63.61,63.6,63.6
1993-07-22,64.09,64.94,64.82,64.7,64.58,64.43
1993-07-23,69.33,70.37,70.32,70.26,70.21,70.14
1993-07-24,67.69,69.24,69.13,69.02,68.91,68.78
1993-07-25,65.77,67.62,67.51,67.4,67.28,67.16
1993-07-26,63.41,64.19,64.09,63.97,63.86,63.72
1993-07-27,59.94,58.81,58.73,58.64,58.54,58.41
1993-07-28,58.9,57.22,57.17,57.12,57.06,56.99
1993-07-29,57.18,54.1,54.07,54.05,54.01,53.96
1993-07-30,62.34,59.84,59.77,59.7,59.63,59.53
1993-07-31,72.27,70.78,70.81,70.83,70.86,70.88
1993-08-01,67.89,64.97,65.0,65.02,65.05,65.07
1993-08-02,64.53,62.76,62.73,62.71,62.68,62.64
1993-08-03,66.26,65.09,65.05,65.02,64.98,64.92
1993-08-04,66.82,64.65,64.67,64.68,64.69,64.7
1993-08-05,65.76,64.21,64.21,64.2,64.2,64.18
1993-08-06,62.44,59.51,59.53,59.55,59.56,59.56
1993-08-07,60.64,57.39,57.41,57.43,57.44,57.45
1993-08-08,58.48,54.27,54.3,54.32,54.34,54.34
1993-08-09,57.67,54.01,54.0,53.98,53.96,53.92
1993-08-10,58.98,57.56,57.52,57.49,57.45,57.41
1993-08-11,59.04,57.3,57.26,57.22,57.18,57.11
1993-08-12,55.93,52.78,52.78,52.78,52.77,52.75
1993-08-13,65.94,68.25,68.13,68.0,67.88,67.76
1993-08-14,67.27,67.34,67.25,67.15,67.04,66.91
1993-08-15,68.49,70.17,70.08,70.0,69.91,69.81
1993-08-16,66.41,66.53,66.49,66.46,66.42,66.38
1993-08-17,62.65,61.24,61.22,61.2,61.17,61.13
1993-08-18,62.74,59.72,59.74,59.75,59.76,59.76
1993-08-19,63.37,61.05,61.01,60.97,60.92,60.85
1993-08-20,60.99,58.96,58.93,58.91,58.88,58.83
1993-08-21,59.44,56.51,56.51,56.51,56.51,56.49
1993-08-22,55.48,51.18,51.16,51.13,51.1,51.04
1993-08-23,66.71,67.88,67.72,67.55,67.37,67.16
1993-08-24,67.03,66.6,66.6,66.6,66.6,66.6
1993-08-25,65.57,64.74,64.7,64.66,64.62,64.55
1993-08-26,74.33,74.49,74.51,74.53,74.55,74.57
1993-08-27,77.15,77.67,77.62,77.57,77.53,77.47
1993-08-28,70.05,70.9,70.79,70.69,70.58,70.46
1993-08-29,65.81,66.55,66.43,66.32,66.2,66.05
1993-08-30,67.48,67.34,67.28,67.22,67.16,67.08
1993-08-31,67.95,67.96,67.87,67.78,67.69,67.57
1993-09-01,68.58,69.46,69.41,69.36,69.3,69.24
1993-09-02,69.14,69.79,69.75,69.7,69.65,69.6
1993-09-03,68.86,67.28,67.33,67.38,67.43,67.48
