Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2022-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-17,0.06,0.05,0.04,0.04,0.04,0.04
2022-06-18,0.05,0.03,0.03,0.03,0.03,0.03
2022-06-19,0.01,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.04,0.03,0.03,0.03,0.03,0.02
2022-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-27,0.14,0.15,0.16,0.16,0.16,0.16
2022-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-07,1.6,1.79,1.78,1.77,1.76,1.75
2022-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-11,2.55,2.79,2.78,2.77,2.77,2.76
2022-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-23,0.31,0.25,0.25,0.26,0.26,0.26
2022-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-26,0.12,0.02,0.02,0.02,0.03,0.03
2022-07-27,0.96,1.04,1.05,1.06,1.07,1.08
2022-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.02,0.04,0.04,0.04,0.04,0.03
2022-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.22,0.2,0.2,0.2,0.21,0.21
2022-08-10,0.05,0.02,0.02,0.02,0.02,0.02
2022-08-11,0.03,0.04,0.04,0.04,0.04,0.04
2022-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.35,0.46,0.47,0.48,0.48,0.49
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.06,0.03,0.03,0.03,0.03,0.04
2022-08-16,0.52,0.6,0.59,0.58,0.58,0.57
2022-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-28,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,1.7,1.92,1.92,1.92,1.91,1.91
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-03,0.11,0.1,0.09,0.09,0.09,0.08
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-16,0.03,0.02,0.02,0.02,0.02,0.02
2022-09-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.07,0.03,0.03,0.03,0.03,0.03
2022-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-27,0.09,0.11,0.11,0.11,0.11,0.11
2022-09-28,5.72,5.96,5.96,5.95,5.95,5.94
2022-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.97,0.91,0.9,0.89,0.88,0.87
2022-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,0.37,0.47,0.47,0.47,0.46,0.46
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-20,0.09,0.02,0.02,0.02,0.03,0.03
2022-10-21,0.6,0.33,0.33,0.33,0.33,0.33
2022-10-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-25,0.08,0.04,0.04,0.04,0.04,0.03
2022-10-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-29,6.25,7.05,7.1,7.15,7.2,7.25
2022-10-30,3.19,2.88,2.85,2.82,2.79,2.76
2022-10-31,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,0.78,1.09,1.11,1.12,1.13,1.14
2022-11-02,0.04,0.04,0.04,0.04,0.04,0.03
2022-11-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-04,1.16,0.48,0.47,0.46,0.45,0.44
2022-11-05,9.07,8.9,8.87,8.83,8.79,8.75
2022-11-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-07,0.67,0.82,0.84,0.85,0.87,0.9
2022-11-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-09,0.22,0.17,0.17,0.17,0.17,0.17
2022-11-10,2.12,2.24,2.26,2.29,2.32,2.35
2022-11-11,3.43,2.43,2.37,2.31,2.25,2.19
2022-11-12,2.06,2.42,2.38,2.34,2.31,2.27
2022-11-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-14,16.99,16.92,16.93,16.93,16.94,16.95
2022-11-15,0.56,0.57,0.57,0.58,0.58,0.59
2022-11-16,0.1,0.11,0.11,0.11,0.11,0.1
2022-11-17,0.51,0.31,0.31,0.3,0.3,0.29
2022-11-18,0.48,0.55,0.56,0.57,0.58,0.59
2022-11-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-21,8.71,7.84,7.79,7.73,7.67,7.62
2022-11-22,4.34,4.91,4.94,4.97,5.0,5.03
2022-11-23,1.58,1.56,1.56,1.56,1.56,1.56
2022-11-24,2.53,3.17,3.2,3.23,3.26,3.28
2022-11-25,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-26,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-27,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-28,5.79,6.67,6.63,6.58,6.54,6.49
2022-11-29,2.41,2.62,2.65,2.68,2.71,2.74
2022-11-30,0.03,0.03,0.04,0.04,0.04,0.04
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-02,5.22,5.09,5.09,5.09,5.09,5.09
2022-12-03,0.78,0.49,0.47,0.46,0.45,0.43
2022-12-04,2.84,3.68,3.68,3.68,3.69,3.69
2022-12-05,7.86,7.73,7.71,7.69,7.67,7.64
2022-12-06,5.04,5.1,5.05,5.0,4.95,4.9
2022-12-07,21.05,19.88,19.91,19.94,19.97,20.01
2022-12-08,17.27,16.44,16.4,16.37,16.34,16.31
2022-12-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-10,8.02,8.84,8.88,8.91,8.95,9.0
2022-12-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-12,0.1,0.1,0.11,0.11,0.11,0.11
2022-12-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-14,7.42,7.19,7.22,7.24,7.27,7.29
2022-12-15,14.78,14.9,14.85,14.8,14.75,14.7
2022-12-16,7.19,7.46,7.46,7.46,7.46,7.46
2022-12-17,9.56,8.99,8.95,8.91,8.87,8.83
2022-12-18,13.0,12.97,12.95,12.94,12.92,12.91
2022-12-19,13.47,13.23,13.19,13.16,13.12,13.09
2022-12-20,5.52,5.36,5.39,5.41,5.45,5.48
2022-12-21,8.44,9.27,9.3,9.33,9.36,9.38
2022-12-22,18.48,18.04,17.98,17.91,17.85,17.79
2022-12-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-24,2.02,2.08,2.07,2.05,2.03,2.01
2022-12-25,6.54,5.92,5.87,5.81,5.76,5.7
2022-12-26,6.32,5.46,5.47,5.48,5.49,5.5
2022-12-27,18.87,19.14,19.11,19.09,19.06,19.04
2022-12-28,13.19,14.22,14.24,14.26,14.29,14.31
2022-12-29,11.38,11.12,11.13,11.13,11.13,11.13
2022-12-30,6.8,5.68,5.66,5.63,5.61,5.59
2022-12-31,3.01,3.21,3.24,3.28,3.32,3.37
2023-01-01,0.45,0.24,0.24,0.25,0.25,0.26
2023-01-02,14.34,14.61,14.58,14.55,14.51,14.47
2023-01-03,11.68,11.77,11.72,11.67,11.63,11.58
2023-01-04,6.31,6.89,6.93,6.98,7.02,7.07
2023-01-05,0.47,0.58,0.6,0.61,0.62,0.64
2023-01-06,19.61,20.27,20.23,20.19,20.16,20.12
2023-01-07,5.68,5.13,5.11,5.08,5.05,5.02
2023-01-08,18.77,18.92,18.9,18.88,18.85,18.83
2023-01-09,8.29,8.01,8.03,8.06,8.08,8.11
2023-01-10,0.69,0.53,0.52,0.52,0.52,0.51
2023-01-11,18.05,17.66,17.64,17.62,17.6,17.57
2023-01-12,3.98,4.12,4.06,4.01,3.95,3.9
2023-01-13,2.86,2.94,2.92,2.92,2.91,2.92
2023-01-14,20.86,21.52,21.54,21.56,21.57,21.59
2023-01-15,0.57,0.35,0.35,0.36,0.37,0.39
2023-01-16,7.15,6.96,6.95,6.94,6.94,6.95
2023-01-17,18.15,19.97,19.95,19.94,19.92,19.91
2023-01-18,15.66,15.4,15.4,15.41,15.41,15.41
2023-01-19,9.41,9.38,9.43,9.49,9.55,9.61
2023-01-20,3.8,3.03,2.96,2.89,2.83,2.76
2023-01-21,20.64,20.79,20.73,20.68,20.63,20.58
2023-01-22,18.35,18.98,19.05,19.12,19.19,19.27
2023-01-23,7.84,7.5,7.5,7.5,7.5,7.49
2023-01-24,3.54,3.51,3.53,3.54,3.55,3.56
2023-01-25,17.33,17.81,17.77,17.73,17.69,17.65
2023-01-26,12.32,12.35,12.27,12.18,12.09,11.99
2023-01-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-28,6.67,7.21,7.22,7.22,7.23,7.23
2023-01-29,1.51,1.44,1.42,1.4,1.38,1.36
2023-01-30,13.31,12.85,12.9,12.95,13.0,13.06
2023-01-31,1.14,1.3,1.32,1.35,1.37,1.39
2023-02-01,0.4,0.2,0.2,0.2,0.2,0.19
2023-02-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-03,0.56,0.28,0.28,0.27,0.26,0.25
2023-02-04,11.49,11.96,11.93,11.91,11.89,11.87
2023-02-05,5.29,5.58,5.64,5.7,5.75,5.81
2023-02-06,6.89,6.97,6.96,6.96,6.95,6.94
2023-02-07,3.24,3.52,3.53,3.53,3.54,3.54
2023-02-08,4.08,4.32,4.32,4.32,4.32,4.33
2023-02-09,10.12,9.63,9.58,9.54,9.49,9.44
2023-02-10,9.13,8.55,8.57,8.6,8.63,8.66
2023-02-11,13.42,12.67,12.64,12.62,12.6,12.58
2023-02-12,11.69,11.71,11.69,11.67,11.64,11.62
2023-02-13,7.66,7.58,7.58,7.57,7.57,7.56
2023-02-14,21.87,21.9,21.89,21.88,21.87,21.86
2023-02-15,14.21,13.76,13.74,13.72,13.7,13.68
2023-02-16,3.92,3.71,3.7,3.69,3.67,3.66
2023-02-17,0.43,0.33,0.34,0.34,0.35,0.35
2023-02-18,27.46,26.86,26.86,26.86,26.86,26.87
2023-02-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-22,3.86,4.89,4.91,4.94,4.95,4.97
2023-02-23,4.16,4.22,4.18,4.14,4.1,4.06
2023-02-24,8.46,7.66,7.66,7.66,7.67,7.68
2023-02-25,1.49,0.8,0.8,0.8,0.81,0.81
2023-02-26,6.23,6.31,6.34,6.36,6.38,6.4
2023-02-27,2.84,3.03,3.02,3.02,3.01,3.0
2023-02-28,10.37,10.1,10.09,10.07,10.06,10.05
2023-03-01,6.66,6.41,6.4,6.4,6.39,6.39
2023-03-02,12.76,12.61,12.6,12.59,12.59,12.6
2023-03-03,3.74,3.76,3.74,3.72,3.7,3.68
2023-03-04,6.83,6.74,6.73,6.73,6.73,6.73
2023-03-05,2.91,2.86,2.87,2.87,2.88,2.88
2023-03-06,0.08,0.1,0.09,0.09,0.09,0.09
2023-03-07,0.06,0.04,0.03,0.03,0.03,0.03
2023-03-08,0.85,0.8,0.79,0.77,0.75,0.74
2023-03-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-11,12.59,13.56,13.57,13.59,13.61,13.64
2023-03-12,29.2,28.25,28.23,28.21,28.19,28.18
2023-03-13,17.95,16.02,16.04,16.07,16.11,16.14
2023-03-14,2.71,1.92,1.96,2.01,2.06,2.14
2023-03-15,3.92,5.48,5.46,5.44,5.42,5.4
2023-03-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-17,6.94,7.62,7.61,7.6,7.59,7.58
2023-03-18,4.8,4.89,4.86,4.84,4.81,4.78
2023-03-19,11.05,11.07,11.0,10.94,10.88,10.8
2023-03-20,14.69,13.8,13.86,13.93,14.0,14.09
2023-03-21,21.4,20.44,20.26,20.08,19.91,19.73
2023-03-22,0.21,0.12,0.12,0.12,0.12,0.13
2023-03-23,4.47,4.67,4.73,4.79,4.86,4.92
2023-03-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-27,0.9,0.77,0.79,0.81,0.83,0.85
2023-03-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-30,23.26,25.3,25.29,25.29,25.28,25.27
2023-03-31,12.46,9.57,9.52,9.46,9.41,9.36
2023-04-01,33.82,35.52,35.57,35.63,35.7,35.8
2023-04-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-04,0.26,0.06,0.06,0.06,0.07,0.07
2023-04-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-10,1.47,1.09,1.07,1.04,1.01,0.98
2023-04-11,1.3,0.76,0.74,0.72,0.7,0.67
2023-04-12,0.1,0.02,0.02,0.02,0.02,0.02
2023-04-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-14,0.45,0.5,0.48,0.46,0.45,0.43
2023-04-15,0.3,0.36,0.36,0.37,0.37,0.38
2023-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-21,0.06,0.01,0.01,0.01,0.01,0.01
2023-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,2.59,2.94,2.97,3.0,3.03,3.06
2023-05-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-10,0.56,0.58,0.59,0.6,0.62,0.63
2023-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-15,0.34,0.31,0.32,0.32,0.33,0.33
2023-05-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-17,3.66,4.04,4.03,4.02,4.01,4.0
2023-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-19,0.19,0.14,0.14,0.14,0.14,0.15
2023-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-23,1.7,1.87,1.84,1.81,1.79,1.76
2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,0.13,0.14,0.14,0.14,0.14,0.14
2023-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-06,0.02,0.01,0.01,0.01,0.01,0.01
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.07,0.09,0.09,0.09,0.09,0.09
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-05,1.12,1.1,1.09,1.07,1.05,1.03
2023-07-06,1.39,1.82,1.82,1.83,1.83,1.83
2023-07-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.41,0.33,0.34,0.34,0.34,0.35
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.44,0.25,0.24,0.24,0.23,0.22
2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.99,1.21,1.23,1.25,1.27,1.28
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-11,2.67,2.67,2.67,2.68,2.69,2.69
2023-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-17,0.1,0.01,0.01,0.01,0.01,0.01
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,4.11,4.74,4.75,4.75,4.75,4.75
2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.04,0.0,0.0,0.0,0.0,0.01
2023-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,4.24,4.31,4.3,4.29,4.28,4.27
2023-08-29,0.24,0.16,0.16,0.15,0.15,0.15
2023-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.03,0.02,0.02,0.02,0.02,0.02
2023-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0,0.0,0.0
