Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2012-06-13,21.48,21.24,21.25,21.25,21.26,21.27
2012-06-14,20.2,19.53,19.55,19.57,19.59,19.61
2012-06-15,21.06,20.76,20.76,20.76,20.75,20.75
2012-06-16,21.29,21.0,21.0,21.0,21.0,21.0
2012-06-17,22.8,22.91,22.9,22.89,22.88,22.86
2012-06-18,23.72,24.02,24.0,23.99,23.97,23.95
2012-06-19,23.4,23.6,23.6,23.59,23.59,23.58
2012-06-20,23.16,23.49,23.47,23.46,23.45,23.43
2012-06-21,23.01,23.18,23.16,23.15,23.13,23.12
2012-06-22,22.82,23.21,23.2,23.19,23.18,23.17
2012-06-23,23.82,24.37,24.36,24.35,24.34,24.33
2012-06-24,25.33,25.86,25.85,25.83,25.82,25.8
2012-06-25,25.99,26.63,26.61,26.59,26.57,26.54
2012-06-26,25.1,25.53,25.53,25.52,25.51,25.51
2012-06-27,24.66,24.79,24.78,24.77,24.76,24.75
2012-06-28,24.66,24.88,24.87,24.87,24.86,24.86
2012-06-29,23.57,23.68,23.68,23.68,23.68,23.68
2012-06-30,23.2,23.35,23.35,23.35,23.35,23.35
2012-07-01,23.08,23.14,23.14,23.14,23.14,23.14
2012-07-02,23.77,23.87,23.86,23.85,23.84,23.83
2012-07-03,23.63,23.56,23.56,23.56,23.56,23.56
2012-07-04,23.03,22.82,22.83,22.84,22.85,22.86
2012-07-05,23.72,23.92,23.9,23.89,23.88,23.87
2012-07-06,22.95,23.04,23.04,23.03,23.02,23.01
2012-07-07,22.7,22.79,22.79,22.78,22.78,22.78
2012-07-08,23.59,23.74,23.73,23.72,23.71,23.7
2012-07-09,23.12,22.88,22.89,22.89,22.9,22.91
2012-07-10,21.87,21.56,21.55,21.54,21.53,21.51
2012-07-11,22.97,23.02,23.01,23.0,22.99,22.98
2012-07-12,22.68,22.64,22.62,22.61,22.59,22.56
2012-07-13,23.6,23.71,23.7,23.69,23.68,23.67
2012-07-14,24.45,24.61,24.6,24.58,24.57,24.54
2012-07-15,25.37,25.82,25.81,25.79,25.78,25.76
2012-07-16,25.22,25.36,25.36,25.37,25.37,25.37
2012-07-17,22.06,21.75,21.75,21.75,21.74,21.74
2012-07-18,20.78,20.58,20.58,20.58,20.58,20.58
2012-07-19,20.79,20.41,20.42,20.43,20.44,20.45
2012-07-20,22.28,22.17,22.17,22.18,22.18,22.18
2012-07-21,23.49,23.57,23.57,23.57,23.57,23.57
2012-07-22,23.83,24.0,24.0,23.99,23.99,23.98
2012-07-23,24.69,25.04,25.03,25.01,25.0,24.99
2012-07-24,23.6,23.44,23.44,23.44,23.43,23.43
2012-07-25,22.9,23.16,23.15,23.14,23.13,23.13
2012-07-26,21.84,21.76,21.77,21.77,21.78,21.8
2012-07-27,22.28,22.43,22.43,22.44,22.44,22.44
2012-07-28,23.31,23.32,23.32,23.33,23.33,23.33
2012-07-29,22.11,22.0,22.01,22.02,22.03,22.04
2012-07-30,21.96,21.77,21.78,21.79,21.8,21.81
2012-07-31,22.66,22.63,22.62,22.61,22.6,22.59
2012-08-01,24.17,24.35,24.34,24.32,24.31,24.29
2012-08-02,24.65,24.96,24.94,24.93,24.92,24.91
2012-08-03,23.19,23.19,23.19,23.19,23.18,23.18
2012-08-04,23.27,23.41,23.4,23.4,23.39,23.39
2012-08-05,24.72,24.95,24.95,24.95,24.95,24.94
2012-08-06,26.46,26.86,26.86,26.86,26.86,26.86
2012-08-07,27.63,28.23,28.23,28.23,28.23,28.24
2012-08-08,26.57,27.04,27.03,27.02,27.01,27.0
2012-08-09,25.38,25.23,25.24,25.25,25.26,25.27
2012-08-10,25.19,25.08,25.09,25.09,25.09,25.09
2012-08-11,25.65,25.85,25.85,25.85,25.85,25.84
2012-08-12,27.06,27.75,27.74,27.73,27.71,27.7
2012-08-13,26.52,26.88,26.89,26.89,26.9,26.91
2012-08-14,24.53,24.55,24.55,24.54,24.54,24.53
2012-08-15,24.81,24.93,24.93,24.92,24.91,24.91
2012-08-16,25.71,26.01,26.0,25.99,25.98,25.96
2012-08-17,24.83,24.91,24.9,24.88,24.86,24.84
2012-08-18,23.04,23.15,23.14,23.13,23.12,23.11
2012-08-19,23.25,23.28,23.28,23.27,23.27,23.26
2012-08-20,25.87,26.43,26.41,26.4,26.39,26.38
2012-08-21,27.64,28.39,28.38,28.36,28.34,28.33
2012-08-22,27.0,27.44,27.43,27.43,27.42,27.41
2012-08-23,26.75,27.08,27.08,27.08,27.09,27.09
2012-08-24,25.81,26.01,26.01,26.01,26.0,26.0
2012-08-25,24.61,24.84,24.82,24.8,24.78,24.76
2012-08-26,25.88,25.88,25.87,25.85,25.84,25.82
2012-08-27,26.15,26.09,26.09,26.09,26.08,26.08
2012-08-28,25.6,25.8,25.8,25.79,25.79,25.78
2012-08-29,25.53,25.49,25.49,25.48,25.47,25.46
2012-08-30,26.74,26.88,26.88,26.87,26.85,26.84
2012-08-31,27.8,28.19,28.17,28.16,28.15,28.13
2012-09-01,28.45,29.08,29.07,29.05,29.04,29.02
2012-09-02,28.65,29.49,29.47,29.45,29.43,29.41
2012-09-03,26.58,26.76,26.76,26.75,26.74,26.74
2012-09-04,27.25,27.84,27.83,27.81,27.79,27.77
2012-09-05,26.21,26.43,26.41,26.4,26.38,26.36
2012-09-06,26.89,27.22,27.21,27.2,27.19,27.17
2012-09-07,27.55,27.91,27.89,27.87,27.84,27.82
2012-09-08,27.89,28.34,28.32,28.3,28.28,28.25
2012-09-09,28.16,28.6,28.58,28.57,28.56,28.54
2012-09-10,28.86,29.48,29.47,29.45,29.43,29.41
2012-09-11,28.85,29.76,29.74,29.72,29.69,29.67
2012-09-12,26.95,26.92,26.91,26.9,26.88,26.86
2012-09-13,27.26,27.39,27.38,27.37,27.36,27.35
2012-09-14,27.45,27.41,27.41,27.4,27.39,27.37
2012-09-15,26.47,26.43,26.41,26.39,26.37,26.34
2012-09-16,26.02,26.31,26.31,26.3,26.3,26.29
2012-09-17,25.75,25.58,25.59,25.59,25.59,25.58
2012-09-18,26.7,26.59,26.59,26.58,26.57,26.56
2012-09-19,28.16,28.41,28.39,28.38,28.36,28.34
2012-09-20,29.05,29.56,29.54,29.52,29.5,29.48
2012-09-21,28.88,29.22,29.2,29.19,29.17,29.15
2012-09-22,29.77,30.32,30.3,30.28,30.26,30.24
2012-09-23,30.52,31.32,31.31,31.3,31.29,31.28
2012-09-24,31.35,32.12,32.11,32.09,32.08,32.06
2012-09-25,30.66,31.01,31.01,31.01,31.01,31.0
2012-09-26,28.16,28.35,28.34,28.33,28.32,28.31
2012-09-27,29.18,29.71,29.69,29.66,29.64,29.61
2012-09-28,29.69,30.2,30.18,30.17,30.15,30.12
2012-09-29,30.74,31.5,31.48,31.47,31.45,31.44
2012-09-30,29.67,29.99,30.0,30.0,30.0,30.0
2012-10-01,28.64,28.41,28.42,28.43,28.44,28.44
2012-10-02,27.86,28.03,28.02,28.01,28.0,27.99
2012-10-03,28.11,28.82,28.81,28.79,28.78,28.77
2012-10-04,28.63,29.05,29.04,29.02,29.01,28.99
2012-10-05,29.7,30.18,30.16,30.14,30.12,30.1
2012-10-06,28.99,29.23,29.21,29.19,29.18,29.16
2012-10-07,30.4,31.05,31.03,31.01,30.99,30.96
2012-10-08,31.35,32.21,32.19,32.17,32.15,32.12
2012-10-09,30.86,31.37,31.36,31.35,31.35,31.34
2012-10-10,31.07,31.65,31.64,31.62,31.6,31.59
2012-10-11,31.27,31.83,31.82,31.81,31.8,31.78
2012-10-12,30.72,31.26,31.25,31.23,31.22,31.2
2012-10-13,29.78,29.97,29.96,29.96,29.95,29.94
2012-10-14,29.34,29.29,29.28,29.28,29.28,29.27
2012-10-15,29.91,29.92,29.92,29.92,29.92,29.92
2012-10-16,30.63,31.16,31.14,31.13,31.11,31.09
2012-10-17,31.11,31.62,31.61,31.59,31.58,31.56
2012-10-18,32.37,33.04,33.02,33.01,32.99,32.97
2012-10-19,33.16,34.06,34.04,34.02,34.0,33.98
2012-10-20,32.25,33.06,33.04,33.01,32.99,32.97
2012-10-21,31.69,32.33,32.32,32.3,32.28,32.27
2012-10-22,32.2,32.93,32.91,32.89,32.88,32.86
2012-10-23,32.64,33.17,33.17,33.16,33.15,33.13
2012-10-24,30.72,30.63,30.64,30.64,30.64,30.64
2012-10-25,27.17,26.99,27.0,27.01,27.02,27.04
2012-10-26,28.19,28.71,28.7,28.68,28.67,28.65
2012-10-27,30.21,30.7,30.7,30.7,30.7,30.7
2012-10-28,28.93,29.24,29.25,29.27,29.28,29.31
2012-10-29,27.82,27.77,27.77,27.77,27.77,27.77
2012-10-30,28.94,29.05,29.04,29.03,29.01,28.99
2012-10-31,30.22,30.98,30.96,30.93,30.9,30.87
2012-11-01,24.67,24.31,24.33,24.35,24.37,24.4
2012-11-02,22.6,22.55,22.55,22.54,22.54,22.54
2012-11-03,23.34,23.07,23.05,23.04,23.03,23.01
2012-11-04,26.09,26.39,26.38,26.37,26.36,26.35
2012-11-05,28.02,28.58,28.56,28.53,28.51,28.48
2012-11-06,30.09,30.94,30.92,30.89,30.86,30.83
2012-11-07,31.04,32.08,32.05,32.02,31.99,31.96
2012-11-08,31.01,32.09,32.07,32.04,32.01,31.98
2012-11-09,29.11,29.57,29.56,29.56,29.55,29.54
2012-11-10,30.08,30.92,30.9,30.88,30.87,30.85
2012-11-11,30.01,30.32,30.32,30.32,30.31,30.31
2012-11-12,30.04,30.32,30.3,30.29,30.27,30.25
2012-11-13,31.38,31.83,31.82,31.8,31.78,31.76
2012-11-14,31.58,32.28,32.26,32.24,32.22,32.19
2012-11-15,30.41,30.7,30.69,30.68,30.68,30.67
2012-11-16,30.76,31.32,31.3,31.29,31.28,31.27
2012-11-17,32.0,32.83,32.81,32.79,32.77,32.75
2012-11-18,32.5,33.34,33.32,33.31,33.3,33.29
2012-11-19,30.62,30.51,30.51,30.52,30.52,30.53
2012-11-20,30.59,31.06,31.03,31.01,30.99,30.96
2012-11-21,30.64,31.53,31.52,31.5,31.48,31.47
2012-11-22,30.14,30.72,30.72,30.72,30.72,30.72
2012-11-23,27.57,28.11,28.09,28.08,28.07,28.06
2012-11-24,29.72,30.35,30.33,30.3,30.27,30.25
2012-11-25,31.14,31.88,31.85,31.82,31.78,31.75
2012-11-26,30.33,30.46,30.46,30.45,30.44,30.43
2012-11-27,28.15,27.73,27.76,27.79,27.81,27.84
2012-11-28,26.02,26.22,26.23,26.25,26.27,26.31
2012-11-29,27.3,27.7,27.69,27.69,27.69,27.69
2012-11-30,29.11,29.71,29.7,29.69,29.69,29.68
2012-12-01,28.55,28.75,28.75,28.74,28.73,28.72
2012-12-02,28.0,28.12,28.11,28.11,28.11,28.11
2012-12-03,29.54,30.11,30.09,30.08,30.07,30.05
2012-12-04,30.44,30.99,30.97,30.96,30.94,30.92
2012-12-05,30.53,31.09,31.08,31.08,31.07,31.06
2012-12-06,29.72,29.96,29.96,29.97,29.98,29.99
2012-12-07,28.94,29.12,29.12,29.13,29.14,29.14
2012-12-08,29.52,29.76,29.77,29.79,29.8,29.83
2012-12-09,28.74,28.35,28.36,28.38,28.39,28.4
2012-12-10,26.14,25.72,25.75,25.77,25.8,25.83
2012-12-11,25.27,24.84,24.83,24.82,24.8,24.77
2012-12-12,24.61,23.74,23.76,23.78,23.8,23.82
2012-12-13,23.43,23.75,23.74,23.72,23.72,23.71
2012-12-14,25.19,24.88,24.88,24.87,24.87,24.86
2012-12-15,25.9,25.82,25.8,25.78,25.77,25.75
2012-12-16,26.68,27.09,27.07,27.06,27.04,27.02
2012-12-17,27.45,27.35,27.36,27.36,27.37,27.37
2012-12-18,26.54,26.58,26.57,26.56,26.55,26.54
2012-12-19,25.48,25.31,25.31,25.31,25.31,25.32
2012-12-20,26.02,26.01,26.0,25.99,25.99,25.98
2012-12-21,24.79,25.07,25.04,25.01,24.98,24.94
2012-12-22,23.96,24.02,23.98,23.95,23.92,23.89
2012-12-23,25.77,25.87,25.85,25.83,25.81,25.79
2012-12-24,27.4,27.59,27.57,27.56,27.54,27.53
2012-12-25,27.75,27.89,27.88,27.87,27.86,27.85
2012-12-26,27.77,27.8,27.79,27.79,27.78,27.77
2012-12-27,27.29,27.36,27.34,27.32,27.29,27.26
2012-12-28,26.46,26.56,26.55,26.54,26.52,26.51
2012-12-29,26.59,26.71,26.7,26.68,26.67,26.66
2012-12-30,26.8,26.96,26.95,26.94,26.93,26.92
2012-12-31,27.4,27.5,27.49,27.48,27.47,27.45
2013-01-01,27.97,28.12,28.11,28.1,28.09,28.08
2013-01-02,27.66,27.82,27.81,27.79,27.78,27.76
2013-01-03,25.98,26.35,26.32,26.29,26.26,26.23
2013-01-04,27.32,27.55,27.52,27.49,27.46,27.43
2013-01-05,26.15,26.16,26.15,26.14,26.13,26.12
2013-01-06,26.1,25.74,25.74,25.75,25.76,25.77
2013-01-07,23.65,23.65,23.66,23.66,23.67,23.69
2013-01-08,23.26,22.21,22.19,22.17,22.15,22.11
2013-01-09,23.31,22.29,22.28,22.28,22.27,22.25
2013-01-10,25.25,24.62,24.64,24.65,24.66,24.67
2013-01-11,25.36,24.99,24.98,24.98,24.97,24.96
2013-01-12,25.47,24.89,24.89,24.88,24.87,24.86
2013-01-13,24.79,24.23,24.21,24.18,24.16,24.13
2013-01-14,26.27,25.95,25.94,25.93,25.92,25.9
2013-01-15,26.83,27.03,27.01,26.98,26.94,26.9
2013-01-16,27.33,27.35,27.34,27.33,27.31,27.29
2013-01-17,26.69,26.78,26.77,26.75,26.74,26.72
2013-01-18,26.96,27.1,27.08,27.07,27.06,27.04
2013-01-19,27.79,28.12,28.1,28.08,28.06,28.04
2013-01-20,27.64,27.63,27.61,27.59,27.58,27.56
2013-01-21,27.56,27.27,27.26,27.26,27.26,27.25
2013-01-22,27.84,26.97,26.99,27.0,27.01,27.02
2013-01-23,26.63,25.8,25.82,25.83,25.85,25.86
2013-01-24,26.92,26.83,26.82,26.82,26.81,26.8
2013-01-25,27.1,27.0,27.0,26.99,26.98,26.97
2013-01-26,25.55,25.69,25.69,25.69,25.69,25.7
2013-01-27,25.01,24.46,24.49,24.52,24.55,24.59
2013-01-28,25.45,24.92,24.93,24.94,24.95,24.95
2013-01-29,23.66,22.86,22.87,22.87,22.88,22.89
2013-01-30,22.98,23.15,23.12,23.08,23.05,23.01
2013-01-31,24.32,24.85,24.83,24.82,24.81,24.8
2013-02-01,24.67,25.44,25.42,25.41,25.39,25.39
2013-02-02,26.53,26.38,26.37,26.36,26.36,26.35
2013-02-03,27.19,27.23,27.21,27.2,27.18,27.16
2013-02-04,26.91,26.79,26.77,26.74,26.71,26.68
2013-02-05,27.15,27.01,27.01,27.01,27.01,27.0
2013-02-06,25.54,25.08,25.07,25.07,25.06,25.05
2013-02-07,26.69,26.41,26.41,26.41,26.42,26.42
2013-02-08,26.03,25.52,25.52,25.52,25.52,25.52
2013-02-09,24.25,23.59,23.58,23.58,23.57,23.56
2013-02-10,25.65,25.18,25.19,25.19,25.2,25.2
2013-02-11,25.55,25.35,25.33,25.32,25.3,25.27
2013-02-12,25.36,24.92,24.91,24.9,24.89,24.87
2013-02-13,24.85,24.56,24.56,24.56,24.56,24.55
2013-02-14,25.82,24.87,24.89,24.91,24.93,24.94
2013-02-15,25.99,25.26,25.27,25.29,25.3,25.31
2013-02-16,24.77,24.28,24.27,24.26,24.26,24.24
2013-02-17,25.07,24.82,24.81,24.81,24.8,24.8
2013-02-18,25.92,25.82,25.82,25.81,25.81,25.81
2013-02-19,26.79,26.95,26.94,26.93,26.92,26.91
2013-02-20,26.1,26.51,26.48,26.46,26.43,26.4
2013-02-21,27.53,27.66,27.65,27.64,27.62,27.61
2013-02-22,25.25,25.17,25.17,25.17,25.17,25.17
2013-02-23,26.45,26.39,26.37,26.36,26.35,26.34
2013-02-24,26.25,26.54,26.53,26.51,26.5,26.48
2013-02-25,24.84,25.15,25.14,25.13,25.12,25.11
2013-02-26,24.24,24.19,24.17,24.15,24.12,24.09
2013-02-27,25.66,25.45,25.43,25.41,25.39,25.37
2013-02-28,26.78,26.63,26.61,26.6,26.58,26.56
2013-03-01,27.77,27.71,27.7,27.69,27.68,27.66
2013-03-02,26.54,26.15,26.14,26.13,26.12,26.11
2013-03-03,25.6,25.03,25.04,25.05,25.06,25.07
2013-03-04,26.23,26.24,26.23,26.22,26.21,26.2
2013-03-05,26.26,26.03,26.03,26.03,26.02,26.02
2013-03-06,26.4,26.43,26.42,26.41,26.4,26.39
2013-03-07,27.18,27.44,27.42,27.4,27.38,27.35
2013-03-08,26.66,26.88,26.85,26.83,26.8,26.77
2013-03-09,26.91,27.18,27.16,27.13,27.11,27.08
2013-03-10,25.6,26.07,26.05,26.03,26.02,26.0
2013-03-11,24.21,24.48,24.47,24.45,24.44,24.42
2013-03-12,23.86,23.73,23.72,23.71,23.7,23.69
2013-03-13,24.23,24.24,24.23,24.23,24.22,24.21
2013-03-14,23.5,23.51,23.49,23.46,23.42,23.38
2013-03-15,24.85,24.33,24.33,24.33,24.33,24.33
2013-03-16,26.15,26.09,26.08,26.07,26.06,26.05
2013-03-17,26.99,27.11,27.1,27.09,27.07,27.05
2013-03-18,26.7,26.71,26.7,26.69,26.68,26.67
2013-03-19,26.52,26.91,26.89,26.88,26.86,26.84
2013-03-20,26.25,26.32,26.31,26.31,26.3,26.28
2013-03-21,24.84,24.83,24.82,24.81,24.8,24.8
2013-03-22,24.46,24.37,24.35,24.33,24.31,24.28
2013-03-23,25.12,24.79,24.78,24.77,24.75,24.74
2013-03-24,26.05,26.02,26.01,26.0,25.98,25.97
2013-03-25,26.26,26.09,26.08,26.07,26.06,26.05
2013-03-26,25.83,25.72,25.71,25.7,25.69,25.68
2013-03-27,25.2,25.01,25.01,25.0,24.99,24.98
2013-03-28,25.13,24.98,24.98,24.97,24.97,24.97
2013-03-29,25.16,25.03,25.02,25.01,25.0,24.99
2013-03-30,25.73,25.75,25.75,25.74,25.73,25.72
2013-03-31,25.97,26.3,26.28,26.27,26.25,26.22
2013-04-01,25.51,25.47,25.47,25.46,25.45,25.44
2013-04-02,25.91,25.91,25.9,25.89,25.88,25.86
2013-04-03,26.94,26.96,26.94,26.93,26.91,26.88
2013-04-04,26.53,26.58,26.57,26.56,26.54,26.52
2013-04-05,24.3,23.67,23.68,23.69,23.7,23.72
2013-04-06,23.97,23.52,23.52,23.52,23.51,23.51
2013-04-07,25.4,25.44,25.43,25.41,25.4,25.38
2013-04-08,26.1,26.43,26.41,26.39,26.38,26.35
2013-04-09,27.01,27.26,27.25,27.23,27.21,27.19
2013-04-10,27.54,27.9,27.88,27.86,27.84,27.82
2013-04-11,26.19,26.39,26.38,26.37,26.36,26.35
2013-04-12,24.4,24.39,24.38,24.37,24.36,24.35
2013-04-13,24.06,24.04,24.04,24.04,24.05,24.06
2013-04-14,23.96,23.75,23.76,23.76,23.77,23.77
2013-04-15,24.18,24.11,24.11,24.1,24.1,24.1
2013-04-16,25.0,25.0,24.99,24.99,24.98,24.98
2013-04-17,25.99,26.27,26.26,26.26,26.25,26.24
2013-04-18,27.47,27.98,27.96,27.94,27.92,27.89
2013-04-19,28.06,28.49,28.47,28.45,28.43,28.41
2013-04-20,27.63,28.0,27.98,27.96,27.94,27.92
2013-04-21,26.94,27.36,27.34,27.33,27.31,27.29
2013-04-22,27.1,27.44,27.42,27.4,27.39,27.36
2013-04-23,26.76,26.66,26.66,26.66,26.66,26.66
2013-04-24,24.93,24.69,24.69,24.69,24.69,24.68
2013-04-25,24.33,24.16,24.17,24.18,24.19,24.2
2013-04-26,23.42,23.27,23.27,23.27,23.28,23.28
2013-04-27,23.41,23.25,23.26,23.26,23.27,23.28
2013-04-28,23.59,23.47,23.46,23.46,23.46,23.45
2013-04-29,24.86,24.88,24.87,24.87,24.86,24.86
2013-04-30,24.23,24.06,24.07,24.08,24.09,24.1
2013-05-01,23.03,22.84,22.84,22.84,22.84,22.84
2013-05-02,22.87,22.8,22.8,22.8,22.79,22.79
2013-05-03,23.96,23.98,23.97,23.97,23.96,23.95
2013-05-04,25.28,25.38,25.38,25.38,25.37,25.37
2013-05-05,25.58,25.77,25.77,25.76,25.75,25.75
2013-05-06,23.36,22.96,22.97,22.99,23.0,23.02
2013-05-07,22.41,21.85,21.87,21.9,21.92,21.95
2013-05-08,23.18,22.97,22.99,23.0,23.02,23.03
2013-05-09,25.27,25.41,25.43,25.44,25.45,25.47
2013-05-10,26.56,26.9,26.89,26.89,26.89,26.88
2013-05-11,26.12,26.09,26.08,26.08,26.07,26.07
2013-05-12,25.62,25.67,25.68,25.69,25.7,25.71
2013-05-13,24.6,24.56,24.56,24.56,24.56,24.56
2013-05-14,24.11,24.05,24.05,24.05,24.06,24.06
2013-05-15,24.68,24.75,24.75,24.75,24.74,24.74
2013-05-16,25.67,26.04,26.03,26.02,26.01,25.99
2013-05-17,26.28,26.66,26.65,26.64,26.63,26.61
2013-05-18,25.29,25.38,25.37,25.37,25.36,25.36
2013-05-19,23.2,23.18,23.19,23.2,23.22,23.23
2013-05-20,22.83,22.57,22.57,22.57,22.57,22.57
2013-05-21,23.33,23.04,23.04,23.04,23.05,23.05
2013-05-22,23.61,23.45,23.45,23.45,23.45,23.44
2013-05-23,24.39,24.32,24.32,24.32,24.32,24.32
2013-05-24,24.3,24.18,24.18,24.17,24.17,24.16
2013-05-25,23.84,23.77,23.77,23.77,23.77,23.77
2013-05-26,23.71,23.77,23.77,23.78,23.79,23.79
2013-05-27,25.07,25.18,25.18,25.18,25.18,25.18
2013-05-28,25.71,25.92,25.91,25.91,25.9,25.9
2013-05-29,25.9,26.2,26.19,26.18,26.17,26.16
2013-05-30,25.88,26.03,26.03,26.03,26.02,26.02
2013-05-31,26.28,26.58,26.57,26.57,26.56,26.55
2013-06-01,26.12,26.47,26.45,26.43,26.41,26.39
2013-06-02,24.93,25.11,25.09,25.08,25.06,25.04
2013-06-03,24.62,24.83,24.82,24.81,24.8,24.79
2013-06-04,24.85,25.03,25.02,25.01,25.0,24.98
2013-06-05,25.2,25.43,25.42,25.41,25.4,25.38
2013-06-06,24.58,24.75,24.75,24.75,24.75,24.76
2013-06-07,22.79,22.53,22.54,22.56,22.57,22.58
2013-06-08,23.24,23.11,23.12,23.13,23.14,23.15
2013-06-09,24.65,24.88,24.87,24.86,24.85,24.84
2013-06-10,24.68,24.75,24.75,24.75,24.74,24.74
2013-06-11,21.71,21.05,21.06,21.06,21.07,21.07
2013-06-12,21.24,20.83,20.83,20.83,20.82,20.82
2013-06-13,22.9,22.63,22.64,22.64,22.65,22.66
2013-06-14,24.31,24.17,24.18,24.18,24.19,24.19
2013-06-15,24.9,25.02,25.02,25.02,25.02,25.01
2013-06-16,23.02,22.68,22.69,22.7,22.71,22.72
2013-06-17,20.58,20.1,20.1,20.1,20.1,20.1
2013-06-18,20.13,20.04,20.05,20.06,20.07,20.09
2013-06-19,20.52,20.35,20.36,20.36,20.36,20.36
2013-06-20,21.63,21.3,21.31,21.32,21.32,21.33
2013-06-21,21.91,21.56,21.56,21.57,21.57,21.57
2013-06-22,22.84,22.69,22.69,22.69,22.69,22.69
2013-06-23,22.5,22.29,22.29,22.29,22.29,22.29
2013-06-24,21.82,21.53,21.54,21.54,21.54,21.54
2013-06-25,23.17,23.27,23.27,23.26,23.25,23.24
2013-06-26,24.32,24.49,24.49,24.48,24.48,24.47
2013-06-27,24.62,24.86,24.85,24.84,24.83,24.82
2013-06-28,24.45,24.64,24.63,24.63,24.62,24.61
2013-06-29,23.64,23.6,23.6,23.6,23.6,23.6
2013-06-30,23.89,24.08,24.07,24.06,24.06,24.05
2013-07-01,24.11,24.35,24.34,24.33,24.33,24.32
2013-07-02,24.28,24.53,24.53,24.52,24.52,24.51
2013-07-03,24.65,24.84,24.84,24.83,24.83,24.83
2013-07-04,24.83,24.86,24.86,24.87,24.87,24.86
2013-07-05,23.04,22.52,22.54,22.55,22.57,22.58
2013-07-06,22.76,22.65,22.66,22.66,22.67,22.67
2013-07-07,22.1,21.76,21.77,21.79,21.8,21.82
2013-07-08,21.44,21.05,21.07,21.09,21.11,21.13
2013-07-09,21.55,21.25,21.26,21.28,21.3,21.32
2013-07-10,20.94,20.62,20.62,20.62,20.62,20.62
2013-07-11,20.28,19.94,19.95,19.96,19.97,19.98
2013-07-12,20.0,19.65,19.65,19.66,19.66,19.66
2013-07-13,20.81,20.51,20.52,20.54,20.55,20.57
2013-07-14,22.42,22.36,22.36,22.37,22.38,22.38
2013-07-15,22.48,22.28,22.3,22.31,22.33,22.35
2013-07-16,22.41,22.14,22.15,22.17,22.19,22.21
2013-07-17,22.98,22.79,22.81,22.82,22.84,22.86
2013-07-18,21.76,21.41,21.43,21.45,21.47,21.49
2013-07-19,20.88,20.45,20.46,20.47,20.47,20.47
2013-07-20,22.13,21.91,21.92,21.93,21.94,21.95
2013-07-21,22.54,22.37,22.38,22.4,22.41,22.43
2013-07-22,21.08,20.8,20.81,20.82,20.82,20.83
2013-07-23,22.06,22.03,22.03,22.04,22.04,22.05
2013-07-24,23.03,23.16,23.15,23.15,23.14,23.14
2013-07-25,23.21,23.27,23.28,23.28,23.28,23.28
2013-07-26,22.61,22.54,22.55,22.56,22.58,22.59
2013-07-27,24.34,24.56,24.57,24.57,24.57,24.57
2013-07-28,25.38,25.75,25.74,25.73,25.73,25.71
2013-07-29,25.6,26.25,26.24,26.22,26.2,26.19
2013-07-30,22.23,21.7,21.72,21.75,21.78,21.81
2013-07-31,20.08,19.91,19.9,19.89,19.89,19.88
2013-08-01,20.18,19.7,19.74,19.77,19.81,19.85
2013-08-02,20.44,20.4,20.4,20.41,20.42,20.44
2013-08-03,20.4,20.27,20.28,20.29,20.3,20.32
2013-08-04,20.57,20.4,20.4,20.4,20.4,20.39
2013-08-05,21.57,21.41,21.4,21.4,21.4,21.39
2013-08-06,22.09,21.87,21.87,21.87,21.87,21.86
2013-08-07,23.56,23.64,23.64,23.64,23.64,23.64
2013-08-08,24.76,24.96,24.96,24.96,24.96,24.96
2013-08-09,25.83,26.26,26.25,26.25,26.24,26.23
2013-08-10,26.04,26.58,26.58,26.57,26.56,26.55
2013-08-11,24.95,25.4,25.39,25.38,25.37,25.35
2013-08-12,25.3,25.68,25.66,25.65,25.63,25.62
2013-08-13,26.55,27.2,27.19,27.18,27.17,27.15
2013-08-14,27.5,28.21,28.2,28.19,28.18,28.16
2013-08-15,27.82,28.64,28.63,28.61,28.6,28.58
2013-08-16,27.45,28.09,28.08,28.07,28.06,28.05
2013-08-17,26.96,27.43,27.42,27.42,27.41,27.4
2013-08-18,27.32,27.87,27.86,27.85,27.85,27.84
2013-08-19,27.81,28.65,28.64,28.62,28.6,28.59
2013-08-20,23.92,23.77,23.78,23.79,23.8,23.81
2013-08-21,24.45,24.82,24.81,24.8,24.79,24.77
2013-08-22,26.16,26.59,26.58,26.57,26.56,26.55
2013-08-23,26.11,26.56,26.55,26.54,26.53,26.51
2013-08-24,25.15,25.2,25.19,25.18,25.17,25.16
2013-08-25,25.69,26.21,26.2,26.19,26.17,26.15
2013-08-26,24.74,24.78,24.8,24.81,24.83,24.85
2013-08-27,24.0,24.17,24.18,24.18,24.19,24.2
2013-08-28,25.45,25.64,25.64,25.63,25.63,25.62
2013-08-29,25.8,25.91,25.9,25.89,25.87,25.86
2013-08-30,27.36,27.77,27.76,27.76,27.75,27.73
2013-08-31,29.07,29.9,29.89,29.89,29.88,29.88
2013-09-01,28.98,29.73,29.72,29.71,29.7,29.69
2013-09-02,27.62,27.86,27.86,27.87,27.87,27.88
2013-09-03,26.53,26.68,26.68,26.69,26.69,26.69
