Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
1992-06-14,0.24,0.19,0.19,0.19,0.19,0.19
1992-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-17,0.03,0.03,0.03,0.03,0.03,0.03
1992-06-18,0.02,0.03,0.03,0.03,0.03,0.03
1992-06-19,0.01,0.01,0.01,0.01,0.01,0.01
1992-06-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-21,0.1,0.17,0.16,0.16,0.15,0.14
1992-06-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-25,0.05,0.01,0.01,0.01,0.01,0.01
1992-06-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-27,0.34,0.47,0.46,0.45,0.44,0.42
1992-06-28,0.11,0.07,0.07,0.07,0.07,0.07
1992-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-04,0.21,0.47,0.46,0.44,0.42,0.41
1992-07-05,0.3,0.48,0.47,0.46,0.45,0.44
1992-07-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-09,0.02,0.01,0.01,0.01,0.01,0.01
1992-07-10,0.01,0.0,0.0,0.0,0.0,0.0
1992-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-13,0.31,0.23,0.23,0.22,0.22,0.21
1992-07-14,0.05,0.02,0.02,0.02,0.02,0.02
1992-07-15,0.09,0.04,0.04,0.04,0.04,0.04
1992-07-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-17,0.07,0.09,0.09,0.09,0.08,0.08
1992-07-18,0.03,0.0,0.0,0.0,0.0,0.0
1992-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-25,0.05,0.06,0.06,0.06,0.05,0.05
1992-07-26,0.05,0.08,0.08,0.07,0.07,0.07
1992-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-07-30,0.9,1.65,1.61,1.57,1.53,1.48
1992-07-31,1.6,2.41,2.35,2.3,2.24,2.18
1992-08-01,0.83,1.41,1.37,1.34,1.3,1.26
1992-08-02,0.06,0.04,0.04,0.04,0.04,0.04
1992-08-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-05,0.01,0.01,0.01,0.01,0.01,0.01
1992-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-10,0.81,1.35,1.31,1.28,1.24,1.2
1992-08-11,0.35,0.44,0.42,0.41,0.4,0.39
1992-08-12,0.38,0.57,0.55,0.53,0.51,0.49
1992-08-13,0.16,0.06,0.06,0.06,0.06,0.06
1992-08-14,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-15,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-20,0.02,0.03,0.02,0.02,0.02,0.02
1992-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-08-27,0.02,0.01,0.01,0.01,0.01,0.01
1992-08-28,0.28,0.68,0.66,0.64,0.62,0.6
1992-08-29,0.14,0.05,0.05,0.05,0.05,0.05
1992-08-30,0.02,0.02,0.01,0.01,0.01,0.01
1992-08-31,0.04,0.03,0.03,0.03,0.03,0.03
1992-09-01,0.07,0.05,0.05,0.05,0.04,0.04
1992-09-02,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-03,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-04,0.06,0.06,0.05,0.05,0.05,0.05
1992-09-05,0.03,0.04,0.04,0.04,0.03,0.03
1992-09-06,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-07,0.01,0.01,0.01,0.01,0.01,0.01
1992-09-08,0.04,0.04,0.04,0.04,0.04,0.04
1992-09-09,0.34,0.65,0.64,0.62,0.6,0.58
1992-09-10,0.01,0.01,0.01,0.01,0.01,0.01
1992-09-11,0.01,0.01,0.01,0.01,0.01,0.01
1992-09-12,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-13,0.05,0.05,0.05,0.05,0.06,0.06
1992-09-14,0.01,0.01,0.01,0.01,0.0,0.0
1992-09-15,0.01,0.01,0.01,0.01,0.0,0.0
1992-09-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-18,0.05,0.02,0.02,0.02,0.02,0.02
1992-09-19,0.01,0.02,0.02,0.02,0.02,0.02
1992-09-20,0.01,0.02,0.02,0.02,0.02,0.02
1992-09-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-25,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-09-28,0.05,0.09,0.08,0.08,0.07,0.07
1992-09-29,0.31,0.26,0.26,0.25,0.25,0.24
1992-09-30,0.12,0.19,0.19,0.18,0.18,0.17
1992-10-01,0.04,0.02,0.02,0.02,0.02,0.02
1992-10-02,0.54,1.16,1.14,1.12,1.09,1.07
1992-10-03,0.08,0.03,0.03,0.03,0.03,0.03
1992-10-04,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-05,0.63,0.87,0.86,0.85,0.83,0.81
1992-10-06,1.44,2.01,1.97,1.94,1.91,1.87
1992-10-07,0.06,0.02,0.02,0.02,0.02,0.02
1992-10-08,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-09,1.19,1.14,1.13,1.13,1.12,1.11
1992-10-10,0.21,0.09,0.09,0.09,0.09,0.1
1992-10-11,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-12,0.03,0.01,0.01,0.01,0.01,0.01
1992-10-13,0.44,0.24,0.24,0.25,0.25,0.24
1992-10-14,0.45,0.82,0.8,0.78,0.76,0.73
1992-10-15,0.04,0.08,0.08,0.08,0.08,0.08
1992-10-16,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-17,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-18,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-19,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-20,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-21,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-22,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-23,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-24,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-25,0.05,0.02,0.02,0.02,0.02,0.02
1992-10-26,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-27,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-28,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-29,0.0,0.0,0.0,0.0,0.0,0.0
1992-10-30,0.08,0.05,0.06,0.06,0.06,0.06
1992-10-31,0.33,0.23,0.23,0.24,0.24,0.24
1992-11-01,0.08,0.26,0.26,0.25,0.25,0.24
1992-11-02,0.1,0.1,0.1,0.1,0.1,0.1
1992-11-03,0.64,1.17,1.14,1.11,1.08,1.04
1992-11-04,1.74,3.48,3.4,3.32,3.23,3.13
1992-11-05,0.92,1.12,1.11,1.1,1.09,1.07
1992-11-06,0.21,0.37,0.37,0.38,0.39,0.41
1992-11-07,0.72,1.15,1.16,1.18,1.2,1.24
1992-11-08,1.07,1.85,1.83,1.8,1.78,1.76
1992-11-09,0.56,1.09,1.08,1.06,1.05,1.04
1992-11-10,1.11,1.83,1.8,1.78,1.76,1.74
1992-11-11,0.09,0.1,0.1,0.09,0.09,0.09
1992-11-12,0.45,0.63,0.63,0.62,0.62,0.61
1992-11-13,0.04,0.07,0.07,0.07,0.06,0.06
1992-11-14,0.7,0.72,0.7,0.68,0.66,0.64
1992-11-15,6.41,8.32,8.26,8.19,8.13,8.06
1992-11-16,3.64,3.25,3.27,3.3,3.34,3.4
1992-11-17,12.48,12.85,12.83,12.82,12.8,12.77
1992-11-18,4.11,1.66,1.66,1.66,1.66,1.65
1992-11-19,2.44,0.84,0.85,0.86,0.87,0.87
1992-11-20,9.79,6.75,6.86,6.97,7.08,7.19
1992-11-21,9.75,7.02,7.07,7.11,7.16,7.2
1992-11-22,9.37,6.86,6.89,6.93,6.96,6.98
1992-11-23,6.5,7.32,7.29,7.26,7.25,7.27
1992-11-24,1.15,2.06,2.02,1.97,1.92,1.86
1992-11-25,0.09,0.08,0.08,0.08,0.08,0.08
1992-11-26,1.57,2.44,2.39,2.34,2.29,2.24
1992-11-27,5.45,4.86,4.94,5.03,5.13,5.25
1992-11-28,0.02,0.01,0.01,0.01,0.01,0.01
1992-11-29,0.04,0.05,0.05,0.05,0.05,0.04
1992-11-30,0.04,0.02,0.02,0.02,0.02,0.02
1992-12-01,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-02,0.73,0.52,0.53,0.53,0.53,0.53
1992-12-03,1.55,1.91,1.93,1.96,1.99,2.03
1992-12-04,0.04,0.09,0.09,0.09,0.09,0.08
1992-12-05,0.0,0.0,0.0,0.0,0.0,0.0
1992-12-06,0.24,0.06,0.06,0.06,0.06,0.06
1992-12-07,0.11,0.25,0.24,0.24,0.23,0.23
1992-12-08,2.75,4.48,4.48,4.49,4.5,4.54
1992-12-09,2.67,4.06,4.08,4.1,4.14,4.21
1992-12-10,2.58,3.71,3.75,3.81,3.88,3.98
1992-12-11,4.76,5.38,5.39,5.4,5.41,5.43
1992-12-12,6.66,7.01,7.05,7.08,7.13,7.19
1992-12-13,4.97,4.43,4.42,4.4,4.37,4.32
1992-12-14,6.02,8.14,8.03,7.9,7.76,7.6
1992-12-15,8.69,8.6,8.55,8.51,8.47,8.42
1992-12-16,12.14,10.88,10.81,10.73,10.65,10.53
1992-12-17,6.6,8.16,8.12,8.08,8.05,8.02
1992-12-18,11.47,12.23,12.21,12.19,12.18,12.18
1992-12-19,10.24,9.76,9.76,9.76,9.76,9.76
1992-12-20,10.53,10.25,10.23,10.22,10.21,10.2
1992-12-21,4.69,4.96,4.97,4.98,5.0,5.03
1992-12-22,6.93,6.11,6.21,6.31,6.42,6.54
1992-12-23,3.04,3.92,3.95,3.98,4.03,4.11
1992-12-24,10.01,9.91,9.95,9.99,10.06,10.16
1992-12-25,14.52,15.42,15.4,15.38,15.35,15.31
1992-12-26,13.41,10.24,10.38,10.53,10.68,10.86
1992-12-27,8.19,7.83,7.91,7.99,8.08,8.2
1992-12-28,14.33,8.82,8.94,9.05,9.17,9.28
1992-12-29,3.85,5.52,5.53,5.54,5.57,5.63
1992-12-30,0.35,0.14,0.14,0.14,0.14,0.14
1992-12-31,0.69,1.65,1.6,1.55,1.5,1.44
1993-01-01,7.35,12.55,12.36,12.17,11.99,11.79
1993-01-02,9.6,12.27,12.14,12.0,11.85,11.68
1993-01-03,2.92,1.8,1.79,1.78,1.77,1.75
1993-01-04,5.44,6.22,6.15,6.08,6.0,5.92
1993-01-05,7.72,11.13,10.99,10.85,10.71,10.59
1993-01-06,5.8,8.74,8.59,8.45,8.31,8.15
1993-01-07,3.38,3.45,3.43,3.4,3.37,3.34
1993-01-08,3.03,3.55,3.53,3.51,3.49,3.46
1993-01-09,3.07,2.93,2.89,2.85,2.8,2.75
1993-01-10,7.28,8.08,8.03,7.97,7.9,7.83
1993-01-11,5.72,7.26,7.24,7.21,7.19,7.17
1993-01-12,19.59,24.37,24.14,23.91,23.68,23.42
1993-01-13,23.33,29.59,29.24,28.88,28.5,28.05
1993-01-14,14.28,14.29,14.19,14.09,13.97,13.83
1993-01-15,14.15,6.98,7.08,7.18,7.28,7.37
1993-01-16,3.81,1.75,1.75,1.75,1.75,1.75
1993-01-17,9.24,8.37,8.36,8.35,8.34,8.32
1993-01-18,9.87,12.1,12.0,11.91,11.81,11.7
1993-01-19,1.42,0.5,0.5,0.51,0.52,0.52
1993-01-20,1.55,1.71,1.74,1.77,1.79,1.82
1993-01-21,7.68,7.05,7.06,7.07,7.06,7.05
1993-01-22,8.37,6.65,6.63,6.61,6.58,6.51
1993-01-23,7.68,8.43,8.32,8.22,8.11,7.99
1993-01-24,8.79,9.05,8.98,8.9,8.81,8.68
1993-01-25,7.35,9.29,9.2,9.13,9.06,9.0
1993-01-26,8.96,6.36,6.38,6.39,6.4,6.4
1993-01-27,4.36,3.95,4.02,4.09,4.19,4.31
1993-01-28,7.48,3.22,3.25,3.27,3.29,3.29
1993-01-29,8.3,6.04,6.14,6.25,6.37,6.5
1993-01-30,6.77,4.49,4.51,4.52,4.52,4.5
1993-01-31,7.59,6.42,6.48,6.53,6.58,6.63
1993-02-01,8.71,10.93,10.83,10.72,10.61,10.5
1993-02-02,11.6,15.74,15.65,15.58,15.52,15.49
1993-02-03,11.57,12.18,12.18,12.18,12.19,12.21
1993-02-04,4.86,7.67,7.57,7.48,7.39,7.3
1993-02-05,3.6,3.81,3.88,3.95,4.05,4.19
1993-02-06,8.05,8.43,8.35,8.28,8.21,8.14
1993-02-07,3.2,3.83,3.83,3.83,3.83,3.84
1993-02-08,7.65,5.02,5.04,5.04,5.02,4.98
1993-02-09,2.66,2.11,2.12,2.13,2.14,2.13
1993-02-10,7.7,4.85,4.91,4.96,5.02,5.09
1993-02-11,3.68,3.46,3.46,3.46,3.45,3.42
1993-02-12,8.89,7.69,7.8,7.92,8.05,8.21
1993-02-13,8.17,9.74,9.69,9.63,9.56,9.49
1993-02-14,19.79,18.92,18.89,18.85,18.81,18.76
1993-02-15,9.44,8.79,8.83,8.89,8.95,9.03
1993-02-16,4.71,4.49,4.46,4.43,4.4,4.36
1993-02-17,8.42,10.43,10.38,10.33,10.27,10.2
1993-02-18,12.29,10.92,10.92,10.92,10.91,10.87
1993-02-19,16.52,13.78,13.8,13.83,13.85,13.87
1993-02-20,5.72,5.94,5.93,5.93,5.93,5.94
1993-02-21,6.72,6.26,6.34,6.44,6.56,6.74
1993-02-22,20.52,24.06,24.0,23.95,23.89,23.83
1993-02-23,17.84,19.58,19.66,19.76,19.88,20.05
1993-02-24,6.72,6.14,6.21,6.29,6.4,6.57
1993-02-25,8.47,7.59,7.66,7.74,7.82,7.91
1993-02-26,12.93,12.09,12.18,12.28,12.4,12.57
1993-02-27,7.94,4.17,4.2,4.23,4.25,4.24
1993-02-28,2.59,1.44,1.45,1.45,1.45,1.45
1993-03-01,13.43,10.52,10.67,10.84,11.04,11.33
1993-03-02,13.59,14.46,14.54,14.64,14.78,15.0
1993-03-03,10.49,12.59,12.39,12.17,11.94,11.67
1993-03-04,7.23,4.46,4.49,4.51,4.52,4.5
1993-03-05,8.03,6.7,6.76,6.82,6.88,6.95
1993-03-06,11.47,7.76,7.89,8.03,8.16,8.31
1993-03-07,19.28,15.39,15.53,15.67,15.82,16.0
1993-03-08,7.74,4.46,4.46,4.46,4.44,4.4
1993-03-09,3.32,3.3,3.3,3.3,3.28,3.25
1993-03-10,3.83,2.43,2.45,2.46,2.46,2.45
1993-03-11,5.25,1.89,1.92,1.95,1.97,1.98
1993-03-12,10.25,5.42,5.53,5.64,5.76,5.88
1993-03-13,8.37,5.3,5.41,5.54,5.7,5.9
1993-03-14,10.21,9.64,9.84,10.07,10.34,10.71
1993-03-15,10.81,6.7,6.77,6.84,6.92,6.99
1993-03-16,7.34,4.42,4.46,4.5,4.52,4.51
1993-03-17,0.92,0.38,0.39,0.39,0.39,0.39
1993-03-18,1.51,0.55,0.55,0.56,0.56,0.55
1993-03-19,2.76,2.3,2.34,2.39,2.46,2.55
1993-03-20,3.9,1.86,1.86,1.86,1.86,1.84
1993-03-21,1.38,0.64,0.65,0.66,0.66,0.66
1993-03-22,2.73,1.56,1.57,1.58,1.58,1.57
1993-03-23,6.02,6.82,6.76,6.71,6.66,6.63
1993-03-24,12.28,13.98,13.84,13.7,13.55,13.39
1993-03-25,6.95,5.44,5.49,5.54,5.6,5.67
1993-03-26,3.39,1.49,1.49,1.49,1.49,1.48
1993-03-27,1.96,2.34,2.39,2.44,2.49,2.56
1993-03-28,2.24,1.36,1.38,1.39,1.41,1.42
1993-03-29,1.84,0.52,0.52,0.52,0.52,0.52
1993-03-30,2.88,1.47,1.48,1.49,1.5,1.49
1993-03-31,9.63,9.15,9.2,9.25,9.33,9.45
1993-04-01,2.24,0.74,0.75,0.75,0.76,0.76
1993-04-02,5.89,1.8,1.82,1.83,1.84,1.84
1993-04-03,9.92,3.19,3.2,3.21,3.21,3.2
1993-04-04,8.85,5.3,5.36,5.43,5.51,5.61
1993-04-05,2.5,1.81,1.83,1.86,1.89,1.94
1993-04-06,1.73,0.89,0.9,0.91,0.92,0.92
1993-04-07,1.21,0.33,0.33,0.33,0.33,0.33
1993-04-08,1.01,1.03,1.03,1.04,1.04,1.03
1993-04-09,1.0,0.38,0.38,0.39,0.39,0.39
1993-04-10,0.47,0.2,0.2,0.21,0.21,0.21
1993-04-11,2.47,1.22,1.22,1.22,1.21,1.2
1993-04-12,2.47,2.77,2.77,2.76,2.76,2.74
1993-04-13,3.3,2.86,2.82,2.78,2.74,2.7
1993-04-14,8.69,12.21,11.96,11.7,11.44,11.14
1993-04-15,3.96,1.1,1.1,1.1,1.1,1.09
1993-04-16,1.7,0.59,0.59,0.59,0.59,0.58
1993-04-17,0.37,0.19,0.18,0.18,0.17,0.16
1993-04-18,1.07,0.45,0.45,0.46,0.46,0.46
1993-04-19,7.66,4.87,4.8,4.72,4.63,4.52
1993-04-20,4.87,4.53,4.59,4.67,4.76,4.88
1993-04-21,4.0,1.48,1.49,1.51,1.53,1.56
1993-04-22,5.23,2.21,2.24,2.27,2.28,2.28
1993-04-23,0.54,0.21,0.21,0.21,0.21,0.21
1993-04-24,2.69,1.62,1.61,1.6,1.59,1.57
1993-04-25,7.19,3.65,3.62,3.59,3.55,3.5
1993-04-26,3.21,1.11,1.11,1.11,1.11,1.11
1993-04-27,2.82,1.15,1.16,1.17,1.17,1.17
1993-04-28,1.06,0.41,0.41,0.4,0.4,0.4
1993-04-29,0.72,0.29,0.29,0.29,0.29,0.29
1993-04-30,8.06,9.82,9.67,9.51,9.35,9.17
1993-05-01,9.1,5.61,5.56,5.5,5.43,5.34
1993-05-02,1.4,0.68,0.69,0.7,0.71,0.72
1993-05-03,0.04,0.01,0.01,0.01,0.01,0.01
1993-05-04,0.04,0.03,0.03,0.03,0.03,0.03
1993-05-05,0.16,0.11,0.11,0.11,0.1,0.1
1993-05-06,0.08,0.03,0.03,0.03,0.03,0.03
1993-05-07,0.24,0.12,0.12,0.11,0.11,0.11
1993-05-08,0.2,0.36,0.37,0.37,0.37,0.36
1993-05-09,0.11,0.05,0.05,0.05,0.05,0.05
1993-05-10,0.01,0.01,0.01,0.01,0.01,0.01
1993-05-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-13,0.31,0.72,0.7,0.68,0.65,0.63
1993-05-14,0.02,0.0,0.0,0.0,0.0,0.0
1993-05-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-18,0.07,0.11,0.11,0.1,0.1,0.09
1993-05-19,0.0,0.01,0.01,0.01,0.01,0.01
1993-05-20,0.09,0.12,0.12,0.12,0.12,0.12
1993-05-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-22,0.26,0.31,0.31,0.32,0.32,0.32
1993-05-23,0.32,0.58,0.57,0.56,0.55,0.54
1993-05-24,0.04,0.05,0.05,0.04,0.04,0.04
1993-05-25,0.39,0.19,0.19,0.19,0.18,0.18
1993-05-26,0.01,0.0,0.0,0.0,0.0,0.0
1993-05-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-05-31,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-01,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-02,0.03,0.02,0.02,0.02,0.02,0.02
1993-06-03,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-05,2.24,3.35,3.28,3.21,3.13,3.04
1993-06-06,0.53,1.06,1.03,1.0,0.97,0.93
1993-06-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-12,0.13,0.19,0.18,0.17,0.17,0.16
1993-06-13,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-14,0.01,0.01,0.01,0.01,0.01,0.01
1993-06-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-17,0.02,0.01,0.01,0.01,0.01,0.01
1993-06-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-19,0.01,0.01,0.0,0.0,0.0,0.0
1993-06-20,0.19,0.22,0.22,0.21,0.21,0.2
1993-06-21,0.01,0.0,0.0,0.0,0.0,0.0
1993-06-22,0.1,0.24,0.23,0.22,0.21,0.2
1993-06-23,0.08,0.07,0.07,0.07,0.06,0.06
1993-06-24,0.2,0.33,0.32,0.32,0.31,0.3
1993-06-25,0.18,0.22,0.22,0.21,0.21,0.2
1993-06-26,1.12,2.06,2.01,1.96,1.9,1.84
1993-06-27,0.04,0.03,0.03,0.03,0.03,0.03
1993-06-28,0.05,0.03,0.03,0.03,0.03,0.02
1993-06-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-06-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-01,0.03,0.02,0.02,0.02,0.02,0.02
1993-07-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-03,0.51,1.29,1.26,1.22,1.18,1.14
1993-07-04,0.1,0.1,0.1,0.1,0.09,0.09
1993-07-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-06,0.71,1.14,1.11,1.08,1.05,1.02
1993-07-07,0.04,0.03,0.03,0.03,0.03,0.03
1993-07-08,0.06,0.04,0.04,0.04,0.04,0.04
1993-07-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-13,0.11,0.08,0.08,0.08,0.08,0.08
1993-07-14,0.42,0.66,0.64,0.62,0.6,0.58
1993-07-15,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-16,0.05,0.05,0.05,0.04,0.04,0.04
1993-07-17,0.03,0.03,0.03,0.03,0.03,0.03
1993-07-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-20,0.04,0.03,0.03,0.03,0.02,0.02
1993-07-21,0.05,0.06,0.06,0.06,0.06,0.05
1993-07-22,0.07,0.06,0.05,0.05,0.05,0.05
1993-07-23,0.96,1.5,1.47,1.43,1.39,1.35
1993-07-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-26,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-27,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-29,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-30,0.0,0.0,0.0,0.0,0.0,0.0
1993-07-31,0.1,0.02,0.02,0.02,0.02,0.02
1993-08-01,0.09,0.04,0.04,0.04,0.04,0.04
1993-08-02,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-03,0.01,0.01,0.01,0.01,0.01,0.01
1993-08-04,0.04,0.02,0.02,0.02,0.02,0.02
1993-08-05,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-06,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-07,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-08,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-09,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-10,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-11,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-12,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-13,1.37,2.12,2.05,1.99,1.92,1.84
1993-08-14,0.43,0.51,0.5,0.49,0.48,0.47
1993-08-15,1.37,1.46,1.43,1.4,1.36,1.32
1993-08-16,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-17,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-18,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-19,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-20,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-21,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-22,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-23,0.31,0.58,0.57,0.55,0.54,0.53
1993-08-24,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-25,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-26,0.15,0.05,0.05,0.05,0.05,0.05
1993-08-27,0.09,0.02,0.02,0.02,0.02,0.02
1993-08-28,0.0,0.0,0.0,0.0,0.0,0.0
1993-08-29,0.02,0.02,0.02,0.01,0.01,0.01
1993-08-30,0.36,0.69,0.68,0.66,0.65,0.63
1993-08-31,0.13,0.1,0.1,0.11,0.11,0.11
1993-09-01,0.57,0.75,0.73,0.71,0.69,0.67
1993-09-02,0.13,0.12,0.12,0.12,0.11,0.11
1993-09-03,0.02,0.04,0.04,0.04,0.04,0.04
1993-09-04,0.0,0.0,0.0,0.0,0.0,0.0
1993-09-05,0.0,0.0,0.0,0.0,0.0,0.0
