Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1972-06-13,9.98,9.25,9.24,9.24,9.23,9.22
1972-06-14,10.19,9.21,9.21,9.21,9.21,9.2
1972-06-15,9.78,8.97,8.96,8.96,8.95,8.93
1972-06-16,9.02,8.19,8.18,8.18,8.17,8.15
1972-06-17,8.25,7.29,7.29,7.28,7.27,7.26
1972-06-18,7.89,6.85,6.85,6.84,6.83,6.82
1972-06-19,7.67,6.74,6.73,6.73,6.72,6.71
1972-06-20,7.69,6.84,6.84,6.83,6.83,6.82
1972-06-21,7.89,7.24,7.23,7.22,7.21,7.19
1972-06-22,7.96,7.21,7.2,7.2,7.19,7.18
1972-06-23,7.94,7.14,7.14,7.13,7.12,7.11
1972-06-24,8.15,7.33,7.32,7.31,7.3,7.28
1972-06-25,7.87,6.91,6.9,6.9,6.89,6.88
1972-06-26,8.45,8.34,8.33,8.31,8.29,8.27
1972-06-27,8.65,8.33,8.32,8.3,8.29,8.27
1972-06-28,8.69,8.42,8.41,8.39,8.38,8.37
1972-06-29,8.75,8.17,8.17,8.16,8.16,8.15
1972-06-30,8.38,7.85,7.83,7.82,7.81,7.79
1972-07-01,8.99,8.67,8.65,8.64,8.63,8.61
1972-07-02,8.54,8.13,8.11,8.09,8.08,8.05
1972-07-03,8.54,8.17,8.16,8.15,8.14,8.12
1972-07-04,8.63,8.3,8.28,8.26,8.25,8.22
1972-07-05,9.7,9.53,9.51,9.5,9.48,9.45
1972-07-06,10.57,10.21,10.2,10.2,10.18,10.17
1972-07-07,10.66,10.14,10.13,10.13,10.12,10.1
1972-07-08,10.41,9.91,9.9,9.9,9.89,9.88
1972-07-09,10.0,9.45,9.44,9.43,9.41,9.4
1972-07-10,9.82,9.3,9.29,9.28,9.27,9.25
1972-07-11,10.02,9.49,9.48,9.48,9.47,9.46
1972-07-12,9.98,9.28,9.28,9.27,9.26,9.24
1972-07-13,9.71,8.87,8.87,8.87,8.87,8.86
1972-07-14,8.89,8.09,8.09,8.08,8.07,8.06
1972-07-15,9.15,8.53,8.53,8.52,8.51,8.5
1972-07-16,9.36,8.77,8.76,8.75,8.73,8.72
1972-07-17,10.59,10.23,10.22,10.2,10.18,10.16
1972-07-18,10.67,10.26,10.26,10.25,10.24,10.22
1972-07-19,10.42,9.92,9.92,9.92,9.92,9.92
1972-07-20,9.06,8.31,8.31,8.3,8.3,8.29
1972-07-21,8.7,8.24,8.22,8.21,8.2,8.18
1972-07-22,8.91,8.65,8.64,8.62,8.6,8.57
1972-07-23,8.06,7.3,7.3,7.29,7.28,7.27
1972-07-24,7.31,6.55,6.54,6.53,6.51,6.49
1972-07-25,7.4,6.94,6.93,6.91,6.9,6.87
1972-07-26,7.89,7.3,7.3,7.29,7.28,7.27
1972-07-27,7.94,7.41,7.4,7.39,7.38,7.36
1972-07-28,8.22,7.55,7.54,7.54,7.53,7.51
1972-07-29,8.06,7.21,7.2,7.2,7.19,7.18
1972-07-30,8.2,7.44,7.44,7.43,7.42,7.41
1972-07-31,8.56,7.75,7.75,7.75,7.74,7.74
1972-08-01,9.14,8.11,8.11,8.11,8.1,8.09
1972-08-02,7.77,6.53,6.54,6.56,6.57,6.58
1972-08-03,8.4,7.49,7.49,7.49,7.49,7.48
1972-08-04,8.15,7.18,7.18,7.19,7.18,7.18
1972-08-05,7.4,6.18,6.18,6.18,6.17,6.16
1972-08-06,7.37,7.11,7.09,7.07,7.05,7.03
1972-08-07,8.65,8.41,8.4,8.39,8.38,8.36
1972-08-08,8.85,8.68,8.66,8.65,8.63,8.61
1972-08-09,9.03,8.71,8.7,8.69,8.68,8.67
1972-08-10,8.7,8.19,8.18,8.17,8.16,8.14
1972-08-11,8.84,8.26,8.26,8.25,8.25,8.24
1972-08-12,9.35,8.7,8.69,8.69,8.68,8.67
1972-08-13,9.46,8.79,8.77,8.76,8.74,8.72
1972-08-14,9.69,9.28,9.27,9.25,9.24,9.22
1972-08-15,9.17,8.26,8.27,8.27,8.27,8.27
1972-08-16,8.65,7.94,7.93,7.91,7.9,7.88
1972-08-17,8.8,8.13,8.12,8.12,8.11,8.1
1972-08-18,8.76,8.06,8.05,8.04,8.03,8.02
1972-08-19,8.78,7.92,7.91,7.9,7.9,7.88
1972-08-20,8.82,7.78,7.78,7.78,7.78,7.77
1972-08-21,8.39,7.3,7.29,7.29,7.28,7.26
1972-08-22,7.94,7.22,7.2,7.17,7.15,7.12
1972-08-23,8.19,7.52,7.51,7.49,7.47,7.45
1972-08-24,8.99,8.12,8.11,8.1,8.09,8.08
1972-08-25,9.4,8.4,8.39,8.39,8.38,8.37
1972-08-26,9.48,8.49,8.49,8.48,8.47,8.46
1972-08-27,10.38,9.65,9.64,9.61,9.59,9.56
1972-08-28,11.67,11.29,11.28,11.26,11.24,11.22
1972-08-29,11.91,11.6,11.59,11.58,11.56,11.54
1972-08-30,11.15,10.7,10.69,10.68,10.68,10.67
1972-08-31,10.63,10.0,10.0,9.99,9.99,9.98
1972-09-01,9.97,8.91,8.9,8.9,8.89,8.87
1972-09-02,10.43,9.37,9.37,9.36,9.36,9.35
1972-09-03,11.18,10.33,10.33,10.32,10.32,10.31
1972-09-04,11.27,10.45,10.44,10.43,10.42,10.41
1972-09-05,11.9,11.35,11.35,11.34,11.33,11.32
1972-09-06,8.68,7.71,7.71,7.7,7.69,7.68
1972-09-07,7.46,6.77,6.77,6.76,6.75,6.74
1972-09-08,7.42,6.64,6.63,6.62,6.61,6.6
1972-09-09,7.78,6.86,6.85,6.83,6.82,6.79
1972-09-10,8.71,7.96,7.95,7.93,7.92,7.89
1972-09-11,9.46,8.63,8.63,8.62,8.6,8.59
1972-09-12,9.29,8.18,8.17,8.17,8.16,8.15
1972-09-13,9.38,8.32,8.31,8.31,8.3,8.29
1972-09-14,9.87,9.13,9.12,9.1,9.09,9.07
1972-09-15,10.26,9.87,9.86,9.84,9.83,9.81
1972-09-16,9.74,9.34,9.32,9.31,9.29,9.27
1972-09-17,9.69,9.02,9.02,9.01,9.01,9.0
1972-09-18,10.16,9.5,9.5,9.49,9.48,9.47
1972-09-19,10.78,10.11,10.11,10.1,10.09,10.08
1972-09-20,11.28,10.7,10.7,10.69,10.69,10.68
1972-09-21,11.58,10.87,10.87,10.87,10.86,10.85
1972-09-22,11.38,10.59,10.59,10.58,10.58,10.57
1972-09-23,10.62,9.73,9.73,9.72,9.71,9.7
1972-09-24,10.61,9.62,9.62,9.63,9.63,9.63
1972-09-25,10.41,9.19,9.19,9.19,9.19,9.18
1972-09-26,10.71,9.68,9.67,9.66,9.65,9.63
1972-09-27,10.95,10.41,10.39,10.37,10.35,10.33
1972-09-28,9.71,9.15,9.13,9.1,9.07,9.04
1972-09-29,10.35,10.0,9.98,9.95,9.93,9.89
1972-09-30,10.91,10.39,10.38,10.36,10.34,10.32
1972-10-01,10.54,9.67,9.67,9.67,9.66,9.65
1972-10-02,10.95,10.15,10.16,10.17,10.17,10.18
1972-10-03,11.27,10.54,10.54,10.54,10.55,10.55
1972-10-04,11.47,10.43,10.43,10.43,10.43,10.42
1972-10-05,12.81,12.43,12.41,12.39,12.37,12.35
1972-10-06,13.7,13.57,13.56,13.54,13.52,13.49
1972-10-07,13.89,13.85,13.82,13.79,13.76,13.72
1972-10-08,13.71,13.77,13.75,13.73,13.7,13.68
1972-10-09,13.27,12.9,12.89,12.88,12.87,12.86
1972-10-10,12.36,11.59,11.59,11.59,11.59,11.59
1972-10-11,12.38,11.73,11.72,11.71,11.69,11.67
1972-10-12,12.94,12.6,12.59,12.58,12.56,12.54
1972-10-13,12.78,12.22,12.23,12.24,12.25,12.26
1972-10-14,13.32,12.76,12.77,12.77,12.78,12.78
1972-10-15,13.93,13.63,13.62,13.61,13.6,13.59
1972-10-16,13.65,13.49,13.48,13.47,13.46,13.45
1972-10-17,12.65,11.76,11.77,11.78,11.78,11.79
1972-10-18,11.62,10.22,10.23,10.22,10.22,10.2
1972-10-19,12.02,10.89,10.89,10.88,10.87,10.86
1972-10-20,12.27,11.23,11.23,11.22,11.21,11.19
1972-10-21,13.13,12.47,12.46,12.45,12.45,12.43
1972-10-22,13.62,13.17,13.16,13.15,13.14,13.12
1972-10-23,13.68,13.13,13.13,13.12,13.11,13.1
1972-10-24,13.73,13.26,13.26,13.25,13.25,13.24
1972-10-25,14.06,13.48,13.49,13.49,13.49,13.49
1972-10-26,12.48,11.86,11.87,11.87,11.88,11.89
1972-10-27,11.78,10.75,10.77,10.78,10.79,10.8
1972-10-28,11.58,10.21,10.23,10.24,10.25,10.26
1972-10-29,12.37,10.92,10.94,10.95,10.96,10.97
1972-10-30,13.42,12.35,12.37,12.39,12.4,12.41
1972-10-31,12.03,10.59,10.6,10.6,10.6,10.59
1972-11-01,11.17,9.9,9.9,9.9,9.9,9.89
1972-11-02,11.26,9.88,9.88,9.89,9.89,9.88
1972-11-03,12.44,11.33,11.35,11.37,11.38,11.4
1972-11-04,12.8,11.81,11.82,11.83,11.84,11.85
1972-11-05,12.89,12.01,12.01,12.02,12.02,12.02
1972-11-06,13.01,12.09,12.09,12.1,12.1,12.1
1972-11-07,13.41,12.68,12.67,12.67,12.67,12.66
1972-11-08,13.93,13.2,13.2,13.21,13.22,13.22
1972-11-09,13.7,12.98,12.98,12.98,12.99,12.98
1972-11-10,11.92,10.91,10.91,10.92,10.92,10.92
1972-11-11,9.07,8.1,8.09,8.07,8.06,8.04
1972-11-12,9.08,8.39,8.38,8.36,8.35,8.33
1972-11-13,9.33,8.59,8.58,8.57,8.56,8.54
1972-11-14,9.07,8.01,8.01,8.0,8.0,7.99
1972-11-15,9.6,8.18,8.18,8.19,8.19,8.19
1972-11-16,10.64,9.09,9.1,9.1,9.11,9.11
1972-11-17,11.58,9.87,9.88,9.89,9.89,9.89
1972-11-18,11.88,10.31,10.32,10.32,10.31,10.3
1972-11-19,11.92,11.23,11.22,11.21,11.19,11.17
1972-11-20,11.02,9.92,9.92,9.93,9.93,9.92
1972-11-21,11.14,9.94,9.95,9.95,9.95,9.94
1972-11-22,12.07,10.63,10.65,10.66,10.68,10.69
1972-11-23,13.0,11.69,11.7,11.71,11.71,11.71
1972-11-24,14.01,13.24,13.24,13.23,13.22,13.2
1972-11-25,15.58,15.44,15.43,15.42,15.42,15.41
1972-11-26,15.68,15.67,15.66,15.65,15.64,15.63
1972-11-27,15.54,15.4,15.39,15.39,15.38,15.38
1972-11-28,15.19,14.84,14.84,14.84,14.84,14.83
1972-11-29,14.84,14.42,14.43,14.43,14.44,14.44
1972-11-30,14.48,13.81,13.82,13.83,13.84,13.85
1972-12-01,14.61,14.02,14.03,14.03,14.03,14.04
1972-12-02,14.85,14.34,14.34,14.34,14.33,14.33
1972-12-03,15.48,15.16,15.16,15.15,15.15,15.14
1972-12-04,15.41,15.12,15.13,15.13,15.13,15.13
1972-12-05,15.26,15.11,15.11,15.1,15.09,15.08
1972-12-06,14.94,14.8,14.8,14.79,14.78,14.77
1972-12-07,14.66,14.32,14.31,14.31,14.3,14.29
1972-12-08,14.97,14.77,14.77,14.77,14.76,14.75
1972-12-09,15.19,15.05,15.05,15.04,15.03,15.02
1972-12-10,15.18,15.08,15.07,15.06,15.06,15.04
1972-12-11,15.1,15.06,15.05,15.03,15.02,15.0
1972-12-12,15.36,15.33,15.31,15.3,15.28,15.26
1972-12-13,15.8,15.73,15.71,15.7,15.68,15.66
1972-12-14,15.87,15.85,15.84,15.82,15.81,15.79
1972-12-15,16.38,16.2,16.18,16.17,16.16,16.14
1972-12-16,16.83,16.75,16.74,16.73,16.71,16.69
1972-12-17,16.51,16.48,16.47,16.46,16.44,16.42
1972-12-18,16.05,15.95,15.94,15.93,15.92,15.9
1972-12-19,15.61,15.46,15.45,15.44,15.43,15.42
1972-12-20,15.63,15.35,15.35,15.34,15.34,15.33
1972-12-21,15.7,15.43,15.42,15.42,15.41,15.4
1972-12-22,15.71,15.22,15.23,15.24,15.26,15.27
1972-12-23,15.79,15.4,15.4,15.41,15.41,15.41
1972-12-24,15.19,14.77,14.76,14.75,14.74,14.72
1972-12-25,14.89,14.46,14.46,14.46,14.46,14.45
1972-12-26,14.98,14.67,14.68,14.68,14.69,14.69
1972-12-27,15.19,14.91,14.92,14.93,14.94,14.94
1972-12-28,15.45,15.13,15.13,15.14,15.14,15.13
1972-12-29,15.57,15.36,15.35,15.34,15.33,15.32
1972-12-30,15.77,15.56,15.55,15.55,15.54,15.52
1972-12-31,15.79,15.73,15.73,15.72,15.71,15.7
1973-01-01,15.77,15.57,15.56,15.56,15.55,15.55
1973-01-02,15.6,15.27,15.27,15.27,15.27,15.27
1973-01-03,15.62,15.26,15.26,15.26,15.26,15.26
1973-01-04,15.79,15.64,15.64,15.64,15.63,15.63
1973-01-05,16.07,16.03,16.03,16.02,16.01,16.0
1973-01-06,16.15,16.07,16.06,16.06,16.05,16.05
1973-01-07,16.23,16.13,16.13,16.12,16.11,16.1
1973-01-08,16.15,16.04,16.03,16.01,16.0,15.98
1973-01-09,16.81,16.72,16.71,16.69,16.68,16.67
1973-01-10,17.26,17.12,17.1,17.09,17.07,17.05
1973-01-11,16.84,16.77,16.76,16.75,16.74,16.72
1973-01-12,16.54,16.45,16.44,16.43,16.41,16.39
1973-01-13,16.16,16.12,16.1,16.09,16.07,16.06
1973-01-14,15.85,15.65,15.64,15.63,15.62,15.6
1973-01-15,13.65,13.5,13.49,13.47,13.45,13.43
1973-01-16,13.7,13.34,13.34,13.34,13.34,13.33
1973-01-17,13.19,12.36,12.36,12.36,12.36,12.35
1973-01-18,13.05,12.25,12.24,12.24,12.24,12.22
1973-01-19,12.88,12.04,12.04,12.04,12.03,12.02
1973-01-20,13.15,12.38,12.38,12.38,12.37,12.36
1973-01-21,13.84,13.25,13.24,13.23,13.22,13.21
1973-01-22,14.9,14.65,14.63,14.61,14.6,14.57
1973-01-23,15.98,15.84,15.83,15.82,15.8,15.78
1973-01-24,16.39,16.24,16.23,16.23,16.22,16.2
1973-01-25,16.55,16.4,16.39,16.38,16.37,16.36
1973-01-26,16.58,16.55,16.54,16.53,16.52,16.5
1973-01-27,16.72,16.66,16.65,16.63,16.62,16.6
1973-01-28,16.89,16.67,16.66,16.66,16.65,16.64
1973-01-29,15.93,15.52,15.53,15.53,15.54,15.54
1973-01-30,16.05,15.63,15.63,15.63,15.63,15.63
1973-01-31,16.99,16.89,16.89,16.88,16.87,16.86
1973-02-01,16.1,15.86,15.86,15.87,15.87,15.86
1973-02-02,14.96,14.16,14.17,14.17,14.18,14.18
1973-02-03,14.22,13.35,13.36,13.37,13.37,13.38
1973-02-04,14.22,13.39,13.4,13.41,13.41,13.42
1973-02-05,14.79,13.96,13.97,13.98,13.99,14.0
1973-02-06,15.83,15.39,15.4,15.4,15.41,15.41
1973-02-07,15.88,15.78,15.78,15.78,15.78,15.78
1973-02-08,15.75,15.65,15.65,15.64,15.64,15.63
1973-02-09,15.93,15.84,15.83,15.83,15.82,15.81
1973-02-10,16.26,16.19,16.18,16.17,16.16,16.15
1973-02-11,16.47,16.42,16.41,16.39,16.38,16.36
1973-02-12,16.23,16.09,16.08,16.06,16.04,16.02
1973-02-13,16.17,16.01,16.0,15.99,15.98,15.97
1973-02-14,16.24,16.1,16.09,16.08,16.06,16.05
1973-02-15,16.51,16.4,16.39,16.38,16.37,16.35
1973-02-16,16.02,15.65,15.66,15.66,15.66,15.67
1973-02-17,15.95,15.63,15.63,15.63,15.62,15.61
1973-02-18,15.75,15.54,15.53,15.53,15.52,15.51
1973-02-19,15.83,15.62,15.62,15.62,15.61,15.6
1973-02-20,16.04,15.63,15.63,15.63,15.63,15.63
1973-02-21,15.98,15.67,15.67,15.67,15.67,15.66
1973-02-22,15.93,15.71,15.71,15.71,15.7,15.69
1973-02-23,15.94,15.71,15.71,15.71,15.71,15.7
1973-02-24,15.59,14.97,14.98,14.99,15.0,15.01
1973-02-25,15.62,14.97,14.98,14.98,14.98,14.98
1973-02-26,15.34,14.69,14.7,14.71,14.72,14.72
1973-02-27,15.26,14.65,14.66,14.66,14.66,14.66
1973-02-28,15.56,15.09,15.09,15.09,15.09,15.08
1973-03-01,15.47,14.92,14.92,14.93,14.93,14.94
1973-03-02,15.01,14.0,14.01,14.03,14.05,14.06
1973-03-03,15.1,14.12,14.15,14.17,14.19,14.21
1973-03-04,15.53,14.58,14.6,14.62,14.64,14.65
1973-03-05,15.24,14.25,14.26,14.28,14.29,14.3
1973-03-06,15.05,14.29,14.29,14.29,14.29,14.28
1973-03-07,15.17,14.62,14.62,14.62,14.61,14.6
1973-03-08,15.11,14.35,14.37,14.39,14.41,14.43
1973-03-09,14.65,13.38,13.41,13.43,13.45,13.47
1973-03-10,15.1,13.95,13.97,13.99,14.0,14.01
1973-03-11,14.23,13.07,13.07,13.07,13.07,13.06
1973-03-12,13.97,13.15,13.15,13.15,13.14,13.13
1973-03-13,14.05,13.04,13.05,13.05,13.06,13.06
1973-03-14,14.23,13.24,13.24,13.25,13.25,13.25
1973-03-15,15.0,14.11,14.12,14.12,14.12,14.12
1973-03-16,15.76,15.28,15.27,15.26,15.26,15.24
1973-03-17,15.25,14.87,14.86,14.86,14.86,14.85
1973-03-18,14.93,14.32,14.33,14.34,14.34,14.34
1973-03-19,15.67,15.45,15.45,15.45,15.44,15.44
1973-03-20,16.01,15.85,15.84,15.84,15.83,15.82
1973-03-21,16.13,15.98,15.98,15.97,15.97,15.96
1973-03-22,15.73,15.53,15.52,15.52,15.51,15.49
1973-03-23,15.21,15.01,15.0,14.99,14.98,14.97
1973-03-24,15.22,15.02,15.01,15.0,15.0,14.99
1973-03-25,15.06,14.56,14.56,14.56,14.56,14.56
1973-03-26,15.47,15.23,15.22,15.21,15.2,15.19
1973-03-27,15.64,15.39,15.39,15.38,15.38,15.37
1973-03-28,15.47,15.22,15.22,15.21,15.21,15.21
1973-03-29,15.38,15.04,15.04,15.03,15.03,15.03
1973-03-30,15.53,15.21,15.21,15.21,15.21,15.2
1973-03-31,15.53,15.2,15.2,15.19,15.19,15.18
1973-04-01,15.08,14.75,14.74,14.73,14.73,14.72
1973-04-02,14.81,14.39,14.39,14.38,14.37,14.36
1973-04-03,14.62,14.07,14.08,14.08,14.09,14.09
1973-04-04,14.33,13.67,13.67,13.67,13.67,13.66
1973-04-05,14.5,13.93,13.93,13.92,13.92,13.92
1973-04-06,15.22,14.84,14.84,14.84,14.84,14.84
1973-04-07,15.64,15.48,15.48,15.47,15.47,15.46
1973-04-08,15.87,15.76,15.75,15.75,15.74,15.74
1973-04-09,15.94,15.77,15.77,15.76,15.75,15.74
1973-04-10,15.1,14.58,14.58,14.59,14.59,14.6
1973-04-11,13.9,13.09,13.1,13.1,13.11,13.11
1973-04-12,13.9,13.17,13.18,13.19,13.2,13.21
1973-04-13,14.51,14.09,14.09,14.09,14.1,14.09
1973-04-14,15.14,14.89,14.89,14.89,14.88,14.88
1973-04-15,14.64,14.09,14.09,14.1,14.1,14.1
1973-04-16,13.15,12.5,12.5,12.49,12.49,12.48
1973-04-17,12.85,12.45,12.44,12.44,12.43,12.42
1973-04-18,11.75,11.34,11.33,11.32,11.3,11.29
1973-04-19,12.04,11.65,11.64,11.63,11.62,11.61
1973-04-20,12.28,11.79,11.79,11.78,11.77,11.76
1973-04-21,12.08,11.55,11.54,11.53,11.52,11.5
1973-04-22,12.2,11.77,11.76,11.75,11.74,11.73
1973-04-23,12.54,12.07,12.06,12.06,12.04,12.03
1973-04-24,12.27,11.67,11.66,11.66,11.65,11.64
1973-04-25,12.33,11.93,11.92,11.91,11.9,11.88
1973-04-26,12.64,12.13,12.13,12.12,12.11,12.1
1973-04-27,13.46,13.15,13.14,13.13,13.12,13.11
1973-04-28,13.25,12.71,12.71,12.71,12.71,12.7
1973-04-29,12.73,12.16,12.16,12.16,12.16,12.15
1973-04-30,12.86,12.18,12.18,12.18,12.17,12.17
1973-05-01,13.22,12.56,12.56,12.56,12.56,12.55
1973-05-02,13.3,12.64,12.65,12.65,12.65,12.65
1973-05-03,13.65,13.0,12.99,12.98,12.97,12.96
1973-05-04,13.62,13.47,13.46,13.45,13.44,13.43
1973-05-05,13.47,13.03,13.03,13.02,13.02,13.01
1973-05-06,11.01,9.97,9.97,9.97,9.97,9.96
1973-05-07,10.18,9.74,9.73,9.72,9.7,9.69
1973-05-08,10.7,10.45,10.43,10.41,10.4,10.37
1973-05-09,10.89,10.53,10.52,10.5,10.49,10.46
1973-05-10,10.76,10.26,10.25,10.23,10.22,10.2
1973-05-11,10.99,10.48,10.47,10.45,10.43,10.41
1973-05-12,11.48,10.98,10.97,10.95,10.94,10.92
1973-05-13,11.49,10.77,10.77,10.77,10.77,10.76
1973-05-14,11.73,10.85,10.85,10.85,10.85,10.85
1973-05-15,11.61,10.54,10.55,10.56,10.56,10.56
1973-05-16,10.86,9.49,9.49,9.5,9.5,9.5
1973-05-17,9.21,7.65,7.65,7.65,7.64,7.63
1973-05-18,8.7,7.29,7.28,7.28,7.26,7.24
1973-05-19,9.06,8.13,8.11,8.09,8.06,8.03
1973-05-20,10.52,10.02,10.01,9.99,9.97,9.95
1973-05-21,10.7,10.02,10.01,10.0,9.98,9.96
1973-05-22,10.56,9.74,9.74,9.73,9.73,9.72
1973-05-23,9.72,8.85,8.84,8.83,8.82,8.8
1973-05-24,10.1,9.57,9.56,9.55,9.54,9.52
1973-05-25,10.51,9.98,9.97,9.96,9.94,9.93
1973-05-26,10.93,10.25,10.24,10.24,10.23,10.22
1973-05-27,11.23,10.34,10.35,10.35,10.35,10.34
1973-05-28,10.83,9.86,9.86,9.86,9.86,9.86
1973-05-29,9.69,8.72,8.71,8.7,8.69,8.67
1973-05-30,9.18,8.27,8.26,8.25,8.23,8.2
1973-05-31,8.87,8.06,8.06,8.05,8.04,8.03
1973-06-01,9.46,8.94,8.93,8.92,8.9,8.88
1973-06-02,9.69,9.31,9.29,9.27,9.25,9.22
1973-06-03,9.79,9.35,9.34,9.33,9.32,9.31
1973-06-04,9.27,8.74,8.73,8.72,8.71,8.69
1973-06-05,8.9,8.24,8.24,8.23,8.23,8.21
1973-06-06,8.36,7.62,7.61,7.61,7.6,7.59
1973-06-07,8.62,8.01,8.0,7.99,7.98,7.96
1973-06-08,9.0,8.42,8.41,8.4,8.39,8.37
1973-06-09,9.24,8.74,8.73,8.71,8.7,8.67
1973-06-10,9.34,8.94,8.93,8.92,8.91,8.89
1973-06-11,9.34,9.04,9.03,9.01,9.0,8.98
1973-06-12,9.77,9.65,9.63,9.61,9.59,9.56
1973-06-13,10.09,9.79,9.77,9.76,9.74,9.71
1973-06-14,10.52,10.12,10.11,10.1,10.09,10.07
1973-06-15,10.81,10.44,10.43,10.42,10.41,10.39
1973-06-16,10.74,10.46,10.45,10.44,10.42,10.4
1973-06-17,10.65,10.33,10.31,10.3,10.28,10.26
1973-06-18,10.54,10.2,10.18,10.17,10.15,10.13
1973-06-19,10.13,9.7,9.69,9.68,9.66,9.65
1973-06-20,9.38,8.73,8.72,8.7,8.69,8.66
1973-06-21,7.86,6.96,6.95,6.94,6.93,6.91
1973-06-22,8.73,8.46,8.43,8.41,8.38,8.35
1973-06-23,9.44,9.19,9.18,9.16,9.14,9.12
1973-06-24,9.62,9.35,9.34,9.33,9.31,9.29
1973-06-25,9.41,9.02,9.0,8.99,8.98,8.96
1973-06-26,9.17,8.66,8.65,8.64,8.63,8.62
1973-06-27,9.27,8.91,8.9,8.89,8.87,8.85
1973-06-28,9.19,8.76,8.75,8.74,8.72,8.71
1973-06-29,9.28,8.74,8.73,8.72,8.71,8.7
1973-06-30,9.22,8.36,8.36,8.36,8.36,8.35
1973-07-01,8.49,7.51,7.51,7.51,7.51,7.5
1973-07-02,8.41,7.86,7.84,7.83,7.81,7.79
1973-07-03,8.46,8.09,8.07,8.06,8.04,8.01
1973-07-04,8.17,7.56,7.54,7.53,7.51,7.49
1973-07-05,7.87,7.14,7.13,7.12,7.11,7.1
1973-07-06,6.91,5.94,5.94,5.93,5.93,5.91
1973-07-07,7.99,7.72,7.7,7.68,7.65,7.61
1973-07-08,8.7,8.23,8.22,8.22,8.21,8.2
1973-07-09,8.17,7.79,7.78,7.77,7.76,7.74
1973-07-10,8.43,8.23,8.21,8.2,8.18,8.16
1973-07-11,8.01,7.38,7.38,7.38,7.37,7.37
1973-07-12,7.96,7.4,7.39,7.38,7.37,7.35
1973-07-13,7.94,7.35,7.34,7.34,7.33,7.32
1973-07-14,7.85,7.33,7.32,7.31,7.3,7.29
1973-07-15,7.58,6.91,6.91,6.91,6.91,6.9
1973-07-16,7.12,6.47,6.46,6.45,6.43,6.42
1973-07-17,7.68,7.2,7.19,7.18,7.17,7.15
1973-07-18,8.0,7.51,7.49,7.48,7.47,7.45
1973-07-19,8.7,8.44,8.42,8.4,8.38,8.36
1973-07-20,9.85,9.57,9.55,9.54,9.53,9.51
1973-07-21,10.25,9.66,9.65,9.65,9.64,9.63
1973-07-22,9.87,9.15,9.14,9.14,9.13,9.12
1973-07-23,9.22,8.76,8.75,8.73,8.71,8.69
1973-07-24,9.08,8.75,8.73,8.71,8.69,8.66
1973-07-25,9.05,8.48,8.47,8.45,8.43,8.41
1973-07-26,9.53,9.02,9.0,8.98,8.96,8.93
1973-07-27,9.87,9.29,9.27,9.26,9.24,9.21
1973-07-28,10.09,9.4,9.39,9.37,9.36,9.34
1973-07-29,10.43,9.95,9.94,9.92,9.91,9.89
1973-07-30,10.27,10.11,10.1,10.08,10.07,10.05
1973-07-31,8.9,8.4,8.4,8.39,8.39,8.38
1973-08-01,8.63,8.04,8.04,8.04,8.03,8.03
1973-08-02,8.64,7.92,7.91,7.9,7.89,7.88
1973-08-03,8.92,8.2,8.2,8.19,8.18,8.17
1973-08-04,8.59,7.76,7.76,7.75,7.74,7.73
1973-08-05,8.65,7.9,7.89,7.87,7.86,7.83
1973-08-06,8.64,7.93,7.92,7.91,7.9,7.88
1973-08-07,8.55,7.86,7.85,7.84,7.83,7.81
1973-08-08,8.56,7.93,7.92,7.9,7.89,7.87
1973-08-09,9.14,8.4,8.39,8.38,8.37,8.35
1973-08-10,9.63,8.84,8.83,8.82,8.81,8.79
1973-08-11,10.04,9.16,9.16,9.16,9.16,9.15
1973-08-12,10.31,9.75,9.74,9.74,9.73,9.71
1973-08-13,8.84,7.97,7.97,7.98,7.98,7.97
1973-08-14,7.9,7.23,7.22,7.21,7.19,7.17
1973-08-15,8.31,7.78,7.76,7.75,7.73,7.71
1973-08-16,8.45,7.84,7.83,7.81,7.8,7.77
1973-08-17,8.69,8.12,8.11,8.09,8.08,8.05
1973-08-18,8.98,8.55,8.54,8.53,8.51,8.5
1973-08-19,8.28,7.59,7.58,7.57,7.56,7.55
1973-08-20,9.22,8.58,8.57,8.56,8.56,8.54
1973-08-21,10.52,9.75,9.75,9.74,9.73,9.72
1973-08-22,11.1,10.67,10.66,10.65,10.64,10.62
1973-08-23,10.14,9.77,9.76,9.76,9.75,9.75
1973-08-24,9.06,8.51,8.51,8.5,8.49,8.47
1973-08-25,9.46,9.05,9.05,9.04,9.03,9.02
1973-08-26,10.08,9.59,9.58,9.57,9.56,9.54
1973-08-27,9.43,8.8,8.78,8.77,8.75,8.73
1973-08-28,8.88,8.02,8.01,8.01,8.0,7.98
1973-08-29,8.94,8.01,8.0,7.99,7.98,7.96
1973-08-30,9.76,8.97,8.96,8.94,8.92,8.9
1973-08-31,10.47,9.88,9.87,9.87,9.85,9.84
1973-09-01,9.76,8.78,8.78,8.78,8.78,8.78
1973-09-02,8.85,7.6,7.6,7.6,7.6,7.59
1973-09-03,8.61,8.03,8.01,7.98,7.95,7.91
