Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1962-06-13,19.86,19.5,19.49,19.47,19.45,19.43
1962-06-14,20.27,19.98,19.96,19.95,19.93,19.9
1962-06-15,19.52,18.92,18.91,18.89,18.88,18.86
1962-06-16,19.07,18.42,18.41,18.39,18.38,18.36
1962-06-17,18.98,18.44,18.43,18.41,18.39,18.37
1962-06-18,18.95,18.49,18.47,18.45,18.42,18.4
1962-06-19,18.76,18.19,18.17,18.15,18.13,18.1
1962-06-20,18.57,17.96,17.94,17.92,17.9,17.87
1962-06-21,19.32,18.91,18.89,18.87,18.85,18.82
1962-06-22,19.76,19.38,19.37,19.35,19.33,19.31
1962-06-23,19.62,19.07,19.05,19.04,19.02,19.0
1962-06-24,19.13,18.47,18.46,18.44,18.42,18.39
1962-06-25,18.23,17.38,17.37,17.36,17.35,17.33
1962-06-26,18.1,17.31,17.3,17.29,17.27,17.25
1962-06-27,19.02,18.47,18.46,18.45,18.43,18.41
1962-06-28,19.47,18.99,18.98,18.96,18.94,18.92
1962-06-29,19.67,19.12,19.11,19.1,19.08,19.06
1962-06-30,19.95,19.48,19.46,19.45,19.43,19.41
1962-07-01,20.27,19.66,19.65,19.64,19.63,19.61
1962-07-02,19.34,18.2,18.21,18.22,18.23,18.23
1962-07-03,18.5,17.24,17.25,17.26,17.26,17.27
1962-07-04,18.35,17.29,17.29,17.28,17.27,17.26
1962-07-05,18.45,17.46,17.46,17.46,17.45,17.44
1962-07-06,18.8,17.82,17.82,17.82,17.82,17.81
1962-07-07,19.35,18.59,18.58,18.57,18.56,18.54
1962-07-08,19.78,19.24,19.23,19.21,19.19,19.17
1962-07-09,19.37,18.65,18.64,18.64,18.63,18.61
1962-07-10,17.63,16.92,16.91,16.89,16.88,16.86
1962-07-11,17.72,17.2,17.19,17.17,17.16,17.14
1962-07-12,18.38,17.66,17.66,17.65,17.65,17.64
1962-07-13,18.78,18.16,18.15,18.15,18.14,18.13
1962-07-14,18.88,18.17,18.17,18.16,18.14,18.13
1962-07-15,19.02,18.33,18.32,18.31,18.3,18.28
1962-07-16,18.66,17.89,17.89,17.88,17.88,17.86
1962-07-17,18.53,17.7,17.69,17.69,17.68,17.67
1962-07-18,18.96,18.24,18.24,18.23,18.22,18.2
1962-07-19,19.51,18.98,18.97,18.96,18.94,18.92
1962-07-20,19.69,19.18,19.18,19.17,19.16,19.14
1962-07-21,18.61,17.83,17.82,17.81,17.8,17.78
1962-07-22,18.6,17.76,17.76,17.75,17.75,17.74
1962-07-23,18.86,18.05,18.05,18.05,18.05,18.05
1962-07-24,19.5,18.76,18.76,18.76,18.76,18.76
1962-07-25,20.46,20.06,20.05,20.05,20.04,20.03
1962-07-26,21.13,20.94,20.92,20.91,20.89,20.86
1962-07-27,20.25,19.7,19.7,19.69,19.69,19.68
1962-07-28,19.51,18.92,18.92,18.91,18.9,18.89
1962-07-29,19.52,18.72,18.72,18.73,18.73,18.73
1962-07-30,18.27,17.21,17.21,17.22,17.22,17.22
1962-07-31,17.62,16.77,16.77,16.76,16.75,16.74
1962-08-01,18.31,17.7,17.69,17.68,17.67,17.65
1962-08-02,18.73,18.13,18.12,18.11,18.1,18.08
1962-08-03,19.39,18.96,18.94,18.92,18.9,18.87
1962-08-04,20.6,20.22,20.21,20.19,20.17,20.14
1962-08-05,20.87,20.4,20.4,20.39,20.38,20.37
1962-08-06,20.11,19.66,19.65,19.64,19.63,19.62
1962-08-07,19.23,18.78,18.77,18.77,18.76,18.74
1962-08-08,18.61,18.08,18.08,18.07,18.06,18.05
1962-08-09,18.25,17.41,17.41,17.4,17.4,17.39
1962-08-10,19.45,18.81,18.8,18.8,18.79,18.77
1962-08-11,20.76,20.46,20.46,20.45,20.44,20.42
1962-08-12,19.78,19.17,19.16,19.15,19.14,19.13
1962-08-13,19.06,18.49,18.48,18.47,18.45,18.43
1962-08-14,19.67,19.09,19.08,19.07,19.06,19.04
1962-08-15,19.71,19.12,19.11,19.11,19.1,19.08
1962-08-16,19.31,18.45,18.46,18.46,18.46,18.46
1962-08-17,19.3,18.58,18.58,18.57,18.57,18.56
1962-08-18,19.72,19.09,19.08,19.07,19.06,19.04
1962-08-19,20.76,20.31,20.31,20.3,20.28,20.26
1962-08-20,21.69,21.28,21.27,21.25,21.24,21.22
1962-08-21,22.57,22.36,22.34,22.33,22.31,22.29
1962-08-22,22.79,22.62,22.61,22.59,22.57,22.55
1962-08-23,22.13,21.79,21.78,21.77,21.75,21.73
1962-08-24,21.74,21.44,21.43,21.42,21.4,21.38
1962-08-25,21.56,21.21,21.19,21.18,21.16,21.14
1962-08-26,21.77,21.38,21.37,21.36,21.35,21.33
1962-08-27,22.47,22.28,22.26,22.25,22.23,22.21
1962-08-28,22.84,22.79,22.78,22.76,22.74,22.71
1962-08-29,21.32,20.41,20.43,20.44,20.45,20.46
1962-08-30,21.43,20.95,20.94,20.94,20.93,20.92
1962-08-31,21.77,21.35,21.35,21.34,21.33,21.31
1962-09-01,22.1,21.83,21.82,21.81,21.8,21.78
1962-09-02,21.61,21.11,21.11,21.1,21.1,21.08
1962-09-03,20.87,20.2,20.19,20.19,20.18,20.16
1962-09-04,21.39,21.02,21.01,21.0,20.98,20.96
1962-09-05,21.39,21.02,21.01,20.99,20.98,20.95
1962-09-06,21.71,21.36,21.35,21.33,21.31,21.29
1962-09-07,21.67,21.32,21.31,21.29,21.28,21.25
1962-09-08,21.98,21.74,21.72,21.7,21.68,21.65
1962-09-09,22.07,21.79,21.77,21.74,21.72,21.68
1962-09-10,21.9,21.8,21.78,21.75,21.73,21.69
1962-09-11,21.65,21.35,21.32,21.3,21.27,21.23
1962-09-12,21.91,21.54,21.52,21.5,21.48,21.45
1962-09-13,22.15,21.84,21.82,21.8,21.78,21.75
1962-09-14,22.64,22.44,22.42,22.39,22.37,22.34
1962-09-15,23.01,22.72,22.71,22.7,22.69,22.67
1962-09-16,20.89,20.1,20.1,20.11,20.11,20.11
1962-09-17,21.14,20.72,20.71,20.71,20.7,20.68
1962-09-18,22.57,22.12,22.11,22.1,22.08,22.06
1962-09-19,24.0,23.79,23.78,23.77,23.76,23.74
1962-09-20,23.34,22.87,22.87,22.87,22.87,22.86
1962-09-21,23.15,22.8,22.8,22.8,22.79,22.79
1962-09-22,22.22,21.78,21.78,21.77,21.77,21.76
1962-09-23,22.61,22.27,22.26,22.25,22.24,22.22
1962-09-24,23.34,23.16,23.14,23.12,23.1,23.08
1962-09-25,23.4,23.25,23.23,23.21,23.19,23.16
1962-09-26,23.66,23.65,23.63,23.6,23.57,23.54
1962-09-27,23.95,23.91,23.89,23.87,23.84,23.81
1962-09-28,23.96,23.96,23.94,23.92,23.9,23.87
1962-09-29,23.47,23.45,23.43,23.41,23.38,23.35
1962-09-30,23.39,23.26,23.24,23.21,23.19,23.16
1962-10-01,24.11,24.0,23.98,23.96,23.94,23.9
1962-10-02,24.05,24.01,23.98,23.96,23.93,23.89
1962-10-03,24.0,24.01,23.99,23.97,23.94,23.91
1962-10-04,24.28,24.32,24.3,24.28,24.25,24.22
1962-10-05,23.96,23.95,23.93,23.9,23.87,23.83
1962-10-06,23.88,23.84,23.81,23.78,23.75,23.71
1962-10-07,23.72,23.58,23.56,23.54,23.52,23.49
1962-10-08,24.26,24.26,24.24,24.21,24.19,24.16
1962-10-09,24.88,25.03,25.01,24.99,24.97,24.94
1962-10-10,25.71,25.91,25.89,25.87,25.84,25.81
1962-10-11,25.29,25.18,25.17,25.16,25.15,25.13
1962-10-12,24.92,24.51,24.51,24.51,24.5,24.5
1962-10-13,24.81,24.59,24.58,24.56,24.55,24.53
1962-10-14,25.14,25.09,25.07,25.06,25.04,25.02
1962-10-15,26.12,26.17,26.16,26.14,26.12,26.09
1962-10-16,26.02,26.08,26.05,26.03,26.0,25.97
1962-10-17,26.06,26.31,26.28,26.25,26.22,26.19
1962-10-18,26.44,26.75,26.72,26.69,26.66,26.63
1962-10-19,26.28,26.54,26.51,26.48,26.45,26.42
1962-10-20,25.07,25.19,25.17,25.16,25.14,25.12
1962-10-21,23.41,23.04,23.04,23.03,23.03,23.02
1962-10-22,22.97,22.64,22.64,22.64,22.64,22.64
1962-10-23,23.8,23.59,23.58,23.57,23.56,23.55
1962-10-24,24.82,24.78,24.77,24.76,24.75,24.73
1962-10-25,24.18,23.68,23.68,23.68,23.68,23.68
1962-10-26,23.87,23.48,23.47,23.46,23.44,23.42
1962-10-27,24.49,24.18,24.18,24.17,24.16,24.15
1962-10-28,24.45,24.37,24.36,24.34,24.31,24.29
1962-10-29,24.76,24.74,24.72,24.7,24.68,24.65
1962-10-30,25.08,25.14,25.12,25.09,25.07,25.03
1962-10-31,25.86,26.05,26.03,26.0,25.97,25.94
1962-11-01,25.78,25.86,25.85,25.83,25.81,25.78
1962-11-02,25.91,25.81,25.8,25.79,25.78,25.76
1962-11-03,25.86,25.78,25.77,25.76,25.75,25.74
1962-11-04,25.67,25.49,25.48,25.47,25.46,25.45
1962-11-05,26.0,25.89,25.88,25.86,25.85,25.83
1962-11-06,26.23,26.15,26.14,26.13,26.11,26.1
1962-11-07,25.06,24.37,24.37,24.37,24.37,24.37
1962-11-08,23.91,23.16,23.16,23.16,23.16,23.15
1962-11-09,23.87,23.29,23.29,23.28,23.28,23.27
1962-11-10,23.89,23.43,23.42,23.41,23.4,23.39
1962-11-11,24.23,23.51,23.5,23.5,23.49,23.48
1962-11-12,24.84,24.2,24.18,24.16,24.15,24.12
1962-11-13,25.9,25.52,25.51,25.5,25.49,25.47
1962-11-14,26.25,25.89,25.88,25.87,25.85,25.84
1962-11-15,26.16,25.76,25.75,25.74,25.73,25.72
1962-11-16,25.93,25.59,25.58,25.57,25.55,25.54
1962-11-17,26.23,25.98,25.97,25.96,25.94,25.92
1962-11-18,26.16,26.08,26.06,26.05,26.03,26.0
1962-11-19,26.09,26.0,25.99,25.98,25.97,25.95
1962-11-20,26.52,26.34,26.33,26.32,26.31,26.3
1962-11-21,27.16,27.1,27.08,27.06,27.03,27.0
1962-11-22,27.25,27.24,27.22,27.2,27.18,27.15
1962-11-23,27.3,27.29,27.27,27.25,27.23,27.2
1962-11-24,26.94,26.85,26.84,26.82,26.81,26.79
1962-11-25,27.17,27.12,27.09,27.07,27.05,27.02
1962-11-26,26.44,26.51,26.48,26.45,26.42,26.38
1962-11-27,24.37,24.47,24.45,24.43,24.41,24.39
1962-11-28,22.84,22.49,22.48,22.47,22.46,22.45
1962-11-29,22.4,21.98,21.97,21.97,21.96,21.95
1962-11-30,22.19,21.74,21.74,21.73,21.72,21.71
1962-12-01,22.27,21.93,21.92,21.9,21.88,21.86
1962-12-02,22.27,21.96,21.94,21.92,21.89,21.86
1962-12-03,22.09,21.84,21.82,21.8,21.78,21.75
1962-12-04,22.26,22.09,22.07,22.05,22.03,22.01
1962-12-05,22.32,22.09,22.08,22.06,22.04,22.02
1962-12-06,22.22,21.71,21.7,21.69,21.68,21.67
1962-12-07,21.88,21.38,21.37,21.36,21.35,21.34
1962-12-08,21.53,21.0,20.99,20.98,20.96,20.94
1962-12-09,21.07,20.48,20.47,20.46,20.45,20.43
1962-12-10,21.62,21.04,21.03,21.02,21.01,21.0
1962-12-11,22.37,21.98,21.97,21.96,21.94,21.92
1962-12-12,22.85,22.46,22.45,22.44,22.43,22.42
1962-12-13,22.56,22.26,22.25,22.24,22.22,22.21
1962-12-14,22.66,22.28,22.27,22.26,22.25,22.23
1962-12-15,22.95,22.63,22.62,22.6,22.58,22.56
1962-12-16,23.33,23.01,22.99,22.96,22.94,22.91
1962-12-17,23.48,23.05,23.03,23.01,22.99,22.96
1962-12-18,23.67,23.39,23.37,23.35,23.33,23.31
1962-12-19,23.65,23.46,23.43,23.41,23.38,23.35
1962-12-20,22.68,22.47,22.45,22.43,22.4,22.37
1962-12-21,22.7,22.33,22.32,22.3,22.28,22.26
1962-12-22,22.26,21.98,21.97,21.95,21.94,21.92
1962-12-23,21.92,21.75,21.73,21.71,21.68,21.65
1962-12-24,22.85,22.65,22.63,22.6,22.58,22.55
1962-12-25,22.73,22.37,22.36,22.35,22.33,22.31
1962-12-26,21.94,21.64,21.63,21.62,21.6,21.58
1962-12-27,21.76,21.54,21.52,21.5,21.47,21.44
1962-12-28,22.22,21.87,21.85,21.83,21.81,21.79
1962-12-29,22.23,21.79,21.77,21.76,21.74,21.72
1962-12-30,22.04,21.59,21.58,21.56,21.55,21.53
1962-12-31,21.52,21.12,21.12,21.11,21.1,21.09
1963-01-01,21.65,21.24,21.23,21.23,21.22,21.21
1963-01-02,21.41,21.07,21.06,21.04,21.03,21.02
1963-01-03,21.25,20.86,20.85,20.84,20.83,20.81
1963-01-04,21.21,20.86,20.85,20.84,20.83,20.82
1963-01-05,21.26,20.97,20.95,20.93,20.91,20.89
1963-01-06,21.69,21.34,21.32,21.3,21.29,21.26
1963-01-07,21.8,21.54,21.53,21.51,21.49,21.47
1963-01-08,21.82,21.56,21.55,21.53,21.51,21.48
1963-01-09,22.48,22.16,22.15,22.13,22.12,22.1
1963-01-10,22.32,21.94,21.93,21.92,21.9,21.88
1963-01-11,21.99,21.68,21.66,21.65,21.64,21.62
1963-01-12,21.65,21.32,21.31,21.29,21.28,21.26
1963-01-13,21.13,20.93,20.92,20.91,20.9,20.88
1963-01-14,21.23,21.02,21.01,21.0,20.99,20.97
1963-01-15,21.87,21.66,21.65,21.64,21.63,21.61
1963-01-16,21.93,21.63,21.61,21.6,21.58,21.56
1963-01-17,21.63,21.35,21.34,21.32,21.3,21.28
1963-01-18,21.78,21.58,21.57,21.55,21.54,21.52
1963-01-19,21.63,21.54,21.52,21.5,21.48,21.45
1963-01-20,21.19,21.02,21.01,20.99,20.98,20.96
1963-01-21,20.98,20.85,20.83,20.81,20.79,20.77
1963-01-22,21.34,20.97,20.95,20.94,20.92,20.89
1963-01-23,21.36,20.99,20.96,20.94,20.91,20.88
1963-01-24,21.91,21.43,21.42,21.4,21.38,21.36
1963-01-25,22.65,22.3,22.28,22.26,22.24,22.21
1963-01-26,22.79,22.22,22.22,22.21,22.2,22.19
1963-01-27,22.32,21.9,21.89,21.89,21.88,21.87
1963-01-28,22.54,22.04,22.02,22.01,21.99,21.97
1963-01-29,22.47,22.07,22.05,22.03,22.01,21.98
1963-01-30,22.37,21.96,21.95,21.93,21.92,21.9
1963-01-31,22.56,22.16,22.15,22.14,22.12,22.1
1963-02-01,22.61,22.3,22.29,22.27,22.26,22.23
1963-02-02,22.25,21.93,21.91,21.89,21.87,21.84
1963-02-03,22.57,22.17,22.16,22.14,22.13,22.11
1963-02-04,21.75,21.38,21.37,21.36,21.35,21.33
1963-02-05,21.65,21.16,21.15,21.14,21.14,21.12
1963-02-06,21.32,20.92,20.92,20.91,20.89,20.88
1963-02-07,20.93,20.61,20.6,20.59,20.58,20.57
1963-02-08,20.79,20.53,20.52,20.5,20.49,20.47
1963-02-09,21.25,20.71,20.69,20.68,20.66,20.63
1963-02-10,21.72,21.0,21.0,20.99,20.97,20.96
1963-02-11,21.36,20.81,20.81,20.8,20.78,20.77
1963-02-12,21.74,21.21,21.2,21.19,21.17,21.15
1963-02-13,22.3,21.78,21.77,21.76,21.75,21.73
1963-02-14,21.86,21.28,21.28,21.27,21.26,21.25
1963-02-15,21.32,20.85,20.84,20.83,20.82,20.8
1963-02-16,21.4,21.06,21.04,21.02,21.0,20.97
1963-02-17,21.83,21.49,21.47,21.45,21.43,21.41
1963-02-18,22.33,21.89,21.87,21.85,21.83,21.81
1963-02-19,22.11,21.62,21.61,21.59,21.58,21.56
1963-02-20,21.78,21.33,21.32,21.3,21.28,21.26
1963-02-21,22.26,21.79,21.77,21.75,21.73,21.7
1963-02-22,22.32,21.79,21.77,21.75,21.73,21.71
1963-02-23,22.83,22.33,22.31,22.3,22.28,22.26
1963-02-24,23.33,23.06,23.04,23.02,23.0,22.97
1963-02-25,23.71,23.41,23.39,23.37,23.35,23.33
1963-02-26,22.16,21.36,21.36,21.37,21.37,21.36
1963-02-27,21.11,20.33,20.33,20.34,20.34,20.33
1963-02-28,21.51,20.85,20.85,20.85,20.84,20.84
1963-03-01,21.97,21.5,21.49,21.47,21.46,21.43
1963-03-02,22.46,21.85,21.84,21.83,21.81,21.79
1963-03-03,22.48,21.9,21.89,21.87,21.86,21.84
1963-03-04,22.12,21.7,21.69,21.68,21.67,21.65
1963-03-05,21.74,21.35,21.35,21.34,21.32,21.31
1963-03-06,21.98,21.65,21.64,21.63,21.61,21.6
1963-03-07,22.28,21.95,21.94,21.92,21.91,21.88
1963-03-08,22.05,21.83,21.81,21.79,21.77,21.75
1963-03-09,21.72,21.46,21.44,21.42,21.4,21.37
1963-03-10,21.28,20.88,20.87,20.85,20.84,20.83
1963-03-11,21.04,20.58,20.58,20.57,20.57,20.55
1963-03-12,20.77,20.46,20.45,20.44,20.42,20.41
1963-03-13,20.81,20.6,20.59,20.57,20.56,20.54
1963-03-14,20.9,20.68,20.66,20.65,20.64,20.62
1963-03-15,21.12,20.83,20.82,20.8,20.79,20.77
1963-03-16,21.68,21.46,21.45,21.44,21.42,21.4
1963-03-17,21.77,21.48,21.47,21.45,21.43,21.4
1963-03-18,21.53,21.22,21.21,21.19,21.17,21.15
1963-03-19,20.89,20.49,20.48,20.47,20.46,20.45
1963-03-20,20.66,20.27,20.27,20.26,20.25,20.24
1963-03-21,20.46,20.01,20.0,19.99,19.98,19.96
1963-03-22,21.1,20.57,20.56,20.55,20.53,20.52
1963-03-23,21.77,21.32,21.31,21.29,21.28,21.26
1963-03-24,21.86,21.35,21.35,21.34,21.32,21.31
1963-03-25,20.97,20.46,20.46,20.45,20.44,20.43
1963-03-26,21.07,20.61,20.6,20.59,20.58,20.56
1963-03-27,21.59,21.23,21.22,21.21,21.2,21.18
1963-03-28,21.37,20.95,20.94,20.93,20.93,20.92
1963-03-29,21.48,21.13,21.12,21.11,21.1,21.09
1963-03-30,21.15,20.76,20.75,20.74,20.72,20.71
1963-03-31,20.95,20.54,20.53,20.52,20.51,20.5
1963-04-01,21.22,20.67,20.66,20.65,20.64,20.62
1963-04-02,21.56,21.14,21.13,21.11,21.09,21.07
1963-04-03,21.73,21.36,21.34,21.33,21.31,21.29
1963-04-04,21.91,21.57,21.55,21.54,21.52,21.5
1963-04-05,22.13,21.87,21.86,21.84,21.82,21.8
1963-04-06,22.27,21.93,21.92,21.9,21.89,21.87
1963-04-07,22.6,22.32,22.31,22.29,22.27,22.24
1963-04-08,22.32,22.03,22.02,22.0,21.98,21.96
1963-04-09,21.87,21.63,21.62,21.6,21.59,21.57
1963-04-10,21.57,21.25,21.24,21.23,21.21,21.19
1963-04-11,21.24,20.8,20.79,20.78,20.77,20.75
1963-04-12,21.24,20.73,20.71,20.69,20.68,20.65
1963-04-13,21.58,21.14,21.12,21.1,21.08,21.05
1963-04-14,22.08,21.82,21.8,21.78,21.76,21.74
1963-04-15,22.03,21.63,21.61,21.6,21.58,21.56
1963-04-16,21.52,21.16,21.15,21.14,21.12,21.11
1963-04-17,21.24,20.81,20.8,20.79,20.77,20.75
1963-04-18,21.09,20.63,20.62,20.6,20.59,20.57
1963-04-19,21.02,20.41,20.4,20.39,20.38,20.37
1963-04-20,21.22,20.62,20.61,20.6,20.59,20.57
1963-04-21,21.89,21.46,21.44,21.43,21.41,21.39
1963-04-22,20.94,20.04,20.03,20.03,20.02,20.01
1963-04-23,20.07,19.36,19.36,19.35,19.34,19.32
1963-04-24,20.33,19.82,19.81,19.8,19.79,19.77
1963-04-25,20.4,19.82,19.81,19.8,19.79,19.77
1963-04-26,20.1,19.26,19.26,19.26,19.25,19.24
1963-04-27,19.2,18.35,18.33,18.32,18.3,18.28
1963-04-28,19.13,18.42,18.41,18.39,18.38,18.35
1963-04-29,19.23,18.58,18.56,18.55,18.53,18.51
1963-04-30,19.39,18.76,18.75,18.73,18.72,18.69
1963-05-01,19.12,18.41,18.4,18.39,18.37,18.35
1963-05-02,19.1,18.34,18.34,18.33,18.32,18.3
1963-05-03,19.09,18.31,18.3,18.3,18.29,18.27
1963-05-04,18.42,17.63,17.62,17.61,17.6,17.59
1963-05-05,18.0,17.24,17.22,17.21,17.2,17.18
1963-05-06,18.61,17.86,17.85,17.83,17.82,17.8
1963-05-07,19.31,18.58,18.57,18.57,18.56,18.55
1963-05-08,19.27,18.39,18.4,18.4,18.4,18.39
1963-05-09,19.15,18.31,18.3,18.29,18.28,18.27
1963-05-10,19.8,18.98,18.97,18.97,18.97,18.96
1963-05-11,20.4,19.71,19.71,19.7,19.69,19.68
1963-05-12,20.78,20.27,20.26,20.24,20.23,20.21
1963-05-13,21.44,21.14,21.12,21.11,21.09,21.07
1963-05-14,21.02,20.32,20.32,20.32,20.32,20.31
1963-05-15,21.06,20.56,20.55,20.54,20.52,20.5
1963-05-16,21.84,21.47,21.46,21.44,21.42,21.4
1963-05-17,21.13,20.59,20.59,20.58,20.58,20.57
1963-05-18,20.1,19.35,19.35,19.35,19.35,19.35
1963-05-19,19.03,17.93,17.94,17.94,17.94,17.93
1963-05-20,17.34,16.07,16.07,16.07,16.06,16.05
1963-05-21,17.19,16.12,16.11,16.1,16.08,16.06
1963-05-22,17.57,16.7,16.69,16.68,16.66,16.64
1963-05-23,18.86,18.25,18.24,18.22,18.2,18.18
1963-05-24,19.49,18.71,18.7,18.69,18.68,18.67
1963-05-25,18.65,17.62,17.62,17.62,17.61,17.6
1963-05-26,18.47,17.52,17.52,17.52,17.51,17.5
1963-05-27,18.47,17.58,17.58,17.57,17.56,17.55
1963-05-28,18.86,18.05,18.04,18.03,18.02,18.0
1963-05-29,18.79,18.27,18.26,18.25,18.24,18.23
1963-05-30,18.99,18.48,18.48,18.47,18.46,18.45
1963-05-31,18.67,18.01,18.0,18.0,17.99,17.97
1963-06-01,18.92,18.19,18.18,18.18,18.17,18.16
1963-06-02,19.56,18.8,18.79,18.79,18.78,18.77
1963-06-03,19.1,18.21,18.21,18.21,18.2,18.19
1963-06-04,17.95,16.9,16.9,16.89,16.88,16.87
1963-06-05,17.37,16.6,16.59,16.58,16.57,16.55
1963-06-06,17.09,16.32,16.31,16.3,16.29,16.28
1963-06-07,16.7,15.8,15.79,15.79,15.78,15.76
1963-06-08,16.78,15.96,15.96,15.95,15.94,15.93
1963-06-09,17.17,16.32,16.32,16.31,16.3,16.29
1963-06-10,18.04,17.4,17.39,17.39,17.38,17.36
1963-06-11,18.73,18.13,18.12,18.11,18.1,18.08
1963-06-12,19.56,19.06,19.05,19.03,19.02,19.0
1963-06-13,19.88,19.2,19.19,19.19,19.18,19.16
1963-06-14,20.01,19.31,19.31,19.3,19.29,19.27
1963-06-15,19.37,18.57,18.57,18.57,18.56,18.55
1963-06-16,18.64,17.78,17.78,17.77,17.77,17.77
1963-06-17,17.99,16.98,16.97,16.97,16.97,16.95
1963-06-18,17.62,16.71,16.71,16.71,16.7,16.7
1963-06-19,17.66,16.83,16.82,16.81,16.8,16.78
1963-06-20,18.74,18.0,17.99,17.97,17.96,17.93
1963-06-21,19.47,18.86,18.85,18.84,18.82,18.8
1963-06-22,19.86,19.36,19.35,19.34,19.32,19.3
1963-06-23,19.73,19.2,19.19,19.17,19.16,19.13
1963-06-24,19.69,19.13,19.11,19.1,19.08,19.06
1963-06-25,18.67,17.97,17.96,17.95,17.94,17.92
1963-06-26,17.77,17.0,17.0,16.99,16.99,16.98
1963-06-27,17.46,16.67,16.66,16.65,16.63,16.62
1963-06-28,18.02,17.22,17.21,17.21,17.2,17.19
1963-06-29,18.77,17.82,17.81,17.81,17.8,17.79
1963-06-30,18.6,17.57,17.57,17.57,17.57,17.56
1963-07-01,18.89,18.08,18.08,18.07,18.07,18.06
1963-07-02,19.35,18.78,18.77,18.76,18.75,18.73
1963-07-03,19.71,19.22,19.21,19.2,19.18,19.16
1963-07-04,19.18,18.45,18.45,18.44,18.43,18.41
1963-07-05,18.37,17.5,17.5,17.49,17.49,17.47
1963-07-06,18.36,17.57,17.56,17.55,17.54,17.52
1963-07-07,18.77,18.02,18.02,18.01,18.01,18.0
1963-07-08,19.1,18.37,18.37,18.36,18.35,18.33
1963-07-09,19.44,18.74,18.73,18.71,18.7,18.68
1963-07-10,20.16,19.64,19.63,19.62,19.6,19.58
1963-07-11,21.05,20.73,20.71,20.69,20.67,20.64
1963-07-12,21.07,20.4,20.4,20.39,20.39,20.37
1963-07-13,21.46,21.03,21.02,21.0,20.99,20.97
1963-07-14,21.08,20.5,20.49,20.48,20.46,20.44
1963-07-15,20.48,19.7,19.7,19.7,19.69,19.68
1963-07-16,19.49,18.89,18.89,18.89,18.88,18.88
1963-07-17,18.63,17.57,17.57,17.58,17.58,17.58
1963-07-18,18.03,17.05,17.05,17.04,17.03,17.01
1963-07-19,19.05,18.45,18.43,18.42,18.4,18.37
1963-07-20,19.79,19.36,19.34,19.32,19.3,19.27
1963-07-21,19.36,18.89,18.87,18.86,18.84,18.82
1963-07-22,19.23,18.56,18.55,18.53,18.52,18.5
1963-07-23,19.5,18.87,18.86,18.84,18.83,18.8
1963-07-24,19.53,18.9,18.89,18.88,18.87,18.85
1963-07-25,19.11,18.34,18.34,18.33,18.33,18.32
1963-07-26,19.48,18.92,18.91,18.9,18.89,18.87
1963-07-27,18.02,17.25,17.24,17.23,17.22,17.2
1963-07-28,17.05,16.47,16.46,16.45,16.44,16.42
1963-07-29,17.57,17.04,17.03,17.02,17.01,17.0
1963-07-30,18.35,17.68,17.67,17.66,17.65,17.63
1963-07-31,18.8,18.15,18.15,18.14,18.13,18.11
1963-08-01,18.45,17.8,17.8,17.79,17.78,17.77
1963-08-02,18.16,17.44,17.43,17.43,17.42,17.41
1963-08-03,17.89,17.05,17.05,17.04,17.04,17.03
1963-08-04,18.11,17.38,17.37,17.36,17.35,17.33
1963-08-05,18.77,18.07,18.06,18.05,18.04,18.02
1963-08-06,19.07,18.36,18.35,18.34,18.32,18.3
1963-08-07,19.99,19.38,19.37,19.36,19.34,19.32
1963-08-08,20.7,20.25,20.23,20.22,20.2,20.18
1963-08-09,21.77,21.48,21.46,21.44,21.42,21.38
1963-08-10,22.17,22.01,21.99,21.98,21.96,21.93
1963-08-11,21.28,20.79,20.78,20.77,20.76,20.74
1963-08-12,19.8,18.99,18.99,18.99,19.0,18.99
1963-08-13,19.79,19.07,19.07,19.07,19.07,19.07
1963-08-14,20.43,19.97,19.96,19.95,19.94,19.92
1963-08-15,21.03,20.68,20.66,20.65,20.63,20.61
1963-08-16,21.45,21.14,21.12,21.1,21.08,21.06
1963-08-17,20.93,20.35,20.34,20.33,20.32,20.3
1963-08-18,20.42,19.82,19.81,19.8,19.79,19.77
1963-08-19,19.57,18.83,18.83,18.82,18.81,18.79
1963-08-20,18.98,18.16,18.16,18.15,18.14,18.13
1963-08-21,19.12,18.34,18.33,18.32,18.31,18.3
1963-08-22,19.93,19.23,19.22,19.21,19.2,19.18
1963-08-23,20.71,20.23,20.21,20.2,20.18,20.15
1963-08-24,20.64,20.11,20.1,20.08,20.06,20.03
1963-08-25,20.82,20.27,20.26,20.25,20.24,20.22
1963-08-26,21.13,20.65,20.63,20.62,20.6,20.58
1963-08-27,20.61,19.96,19.95,19.95,19.93,19.92
1963-08-28,19.98,19.31,19.3,19.29,19.28,19.26
1963-08-29,19.8,19.16,19.15,19.14,19.12,19.11
1963-08-30,19.51,18.67,18.67,18.67,18.66,18.66
1963-08-31,20.31,19.71,19.7,19.69,19.67,19.65
1963-09-01,20.96,20.47,20.46,20.45,20.44,20.43
1963-09-02,19.62,18.85,18.84,18.84,18.83,18.83
1963-09-03,19.26,18.66,18.65,18.64,18.63,18.62
