Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1972-06-13,18.18,17.19,17.19,17.19,17.19,17.18
1972-06-14,19.05,18.28,18.27,18.27,18.26,18.26
1972-06-15,18.48,17.49,17.49,17.49,17.49,17.48
1972-06-16,17.57,16.5,16.5,16.5,16.5,16.49
1972-06-17,17.19,15.92,15.92,15.91,15.91,15.89
1972-06-18,17.24,15.95,15.95,15.94,15.94,15.92
1972-06-19,17.4,16.2,16.2,16.2,16.19,16.18
1972-06-20,17.09,15.95,15.94,15.93,15.92,15.9
1972-06-21,17.13,16.07,16.07,16.06,16.04,16.02
1972-06-22,17.2,16.28,16.27,16.26,16.25,16.22
1972-06-23,17.36,16.45,16.44,16.43,16.42,16.4
1972-06-24,17.63,16.82,16.81,16.8,16.78,16.76
1972-06-25,18.08,17.2,17.19,17.19,17.18,17.17
1972-06-26,15.65,14.47,14.48,14.48,14.48,14.47
1972-06-27,15.25,14.32,14.32,14.31,14.31,14.3
1972-06-28,15.35,14.53,14.52,14.52,14.51,14.5
1972-06-29,15.53,14.58,14.58,14.58,14.58,14.57
1972-06-30,15.72,14.8,14.8,14.79,14.79,14.78
1972-07-01,15.89,15.16,15.15,15.14,15.13,15.12
1972-07-02,15.57,14.74,14.74,14.75,14.75,14.74
1972-07-03,15.76,15.03,15.02,15.02,15.01,15.0
1972-07-04,15.88,15.11,15.1,15.09,15.09,15.07
1972-07-05,16.96,16.44,16.42,16.41,16.39,16.37
1972-07-06,17.82,17.35,17.34,17.33,17.32,17.3
1972-07-07,18.44,17.83,17.83,17.83,17.83,17.82
1972-07-08,18.62,18.03,18.03,18.03,18.02,18.02
1972-07-09,18.85,18.36,18.35,18.35,18.33,18.32
1972-07-10,18.86,18.22,18.22,18.22,18.21,18.21
1972-07-11,18.56,17.97,17.97,17.96,17.95,17.94
1972-07-12,19.06,18.49,18.48,18.47,18.46,18.45
1972-07-13,17.98,16.95,16.95,16.96,16.96,16.97
1972-07-14,16.82,15.67,15.67,15.67,15.67,15.66
1972-07-15,17.23,16.34,16.34,16.33,16.32,16.31
1972-07-16,18.51,17.91,17.9,17.89,17.88,17.86
1972-07-17,18.34,17.81,17.81,17.8,17.79,17.79
1972-07-18,18.24,17.76,17.76,17.75,17.75,17.74
1972-07-19,17.28,16.4,16.39,16.39,16.38,16.36
1972-07-20,16.71,15.89,15.89,15.89,15.89,15.88
1972-07-21,16.48,15.7,15.7,15.69,15.69,15.68
1972-07-22,16.58,15.75,15.75,15.75,15.75,15.74
1972-07-23,16.43,15.44,15.45,15.45,15.45,15.45
1972-07-24,16.39,15.32,15.32,15.32,15.32,15.31
1972-07-25,15.89,14.89,14.88,14.87,14.86,14.84
1972-07-26,16.02,15.07,15.07,15.06,15.05,15.04
1972-07-27,16.27,15.42,15.42,15.41,15.4,15.38
1972-07-28,17.16,16.48,16.47,16.47,16.46,16.45
1972-07-29,17.38,16.58,16.58,16.57,16.57,16.56
1972-07-30,17.41,16.55,16.56,16.56,16.56,16.55
1972-07-31,18.38,17.78,17.78,17.78,17.77,17.77
1972-08-01,19.65,19.5,19.48,19.47,19.46,19.45
1972-08-02,18.51,17.61,17.61,17.62,17.62,17.62
1972-08-03,17.73,16.76,16.76,16.76,16.77,16.76
1972-08-04,18.2,17.35,17.35,17.36,17.36,17.36
1972-08-05,18.67,17.92,17.92,17.92,17.91,17.91
1972-08-06,17.42,16.51,16.51,16.51,16.5,16.5
1972-08-07,16.68,16.14,16.13,16.12,16.11,16.09
1972-08-08,16.52,15.93,15.92,15.91,15.9,15.89
1972-08-09,16.27,15.59,15.58,15.58,15.58,15.57
1972-08-10,16.51,15.84,15.84,15.83,15.82,15.81
1972-08-11,17.35,16.59,16.58,16.57,16.55,16.53
1972-08-12,18.67,18.09,18.08,18.07,18.06,18.04
1972-08-13,19.54,19.15,19.14,19.13,19.13,19.12
1972-08-14,19.41,18.82,18.82,18.82,18.81,18.81
1972-08-15,18.56,17.86,17.86,17.86,17.86,17.85
1972-08-16,18.73,18.13,18.13,18.12,18.12,18.11
1972-08-17,18.59,17.88,17.88,17.88,17.88,17.88
1972-08-18,18.78,18.0,18.01,18.01,18.01,18.01
1972-08-19,19.27,18.57,18.58,18.58,18.58,18.58
1972-08-20,19.27,18.49,18.5,18.51,18.51,18.52
1972-08-21,19.02,18.22,18.23,18.23,18.24,18.24
1972-08-22,19.1,18.48,18.48,18.47,18.46,18.45
1972-08-23,19.8,19.27,19.26,19.26,19.25,19.25
1972-08-24,20.63,20.18,20.17,20.17,20.16,20.15
1972-08-25,21.41,21.24,21.23,21.22,21.2,21.19
1972-08-26,21.81,21.59,21.58,21.56,21.54,21.52
1972-08-27,21.53,21.16,21.15,21.14,21.13,21.11
1972-08-28,21.36,21.03,21.02,21.01,21.0,20.99
1972-08-29,21.18,20.78,20.78,20.78,20.78,20.77
1972-08-30,21.37,20.94,20.94,20.94,20.94,20.93
1972-08-31,21.76,21.38,21.38,21.37,21.36,21.34
1972-09-01,22.99,22.93,22.91,22.9,22.88,22.85
1972-09-02,23.8,23.81,23.8,23.78,23.77,23.75
1972-09-03,24.4,24.51,24.49,24.47,24.45,24.42
1972-09-04,24.46,24.61,24.59,24.57,24.54,24.51
1972-09-05,20.76,19.75,19.76,19.77,19.78,19.78
1972-09-06,18.26,17.26,17.27,17.27,17.27,17.26
1972-09-07,18.04,17.21,17.21,17.21,17.21,17.2
1972-09-08,19.62,19.07,19.06,19.06,19.05,19.04
1972-09-09,21.1,20.76,20.75,20.75,20.74,20.74
1972-09-10,21.05,20.51,20.51,20.51,20.5,20.49
1972-09-11,21.53,21.24,21.22,21.21,21.19,21.17
1972-09-12,22.07,21.84,21.83,21.81,21.8,21.78
1972-09-13,22.3,22.17,22.15,22.14,22.12,22.1
1972-09-14,22.61,22.43,22.42,22.41,22.4,22.39
1972-09-15,21.19,20.56,20.56,20.55,20.54,20.52
1972-09-16,19.43,18.56,18.57,18.57,18.58,18.59
1972-09-17,19.88,19.23,19.23,19.23,19.23,19.23
1972-09-18,20.89,20.32,20.32,20.31,20.31,20.29
1972-09-19,22.32,21.99,21.98,21.97,21.96,21.94
1972-09-20,23.35,23.14,23.13,23.12,23.1,23.08
1972-09-21,24.1,23.98,23.97,23.96,23.94,23.93
1972-09-22,24.37,24.32,24.3,24.29,24.27,24.26
1972-09-23,24.71,24.74,24.72,24.7,24.68,24.66
1972-09-24,24.33,24.27,24.25,24.24,24.22,24.2
1972-09-25,25.23,25.36,25.34,25.32,25.3,25.28
1972-09-26,25.0,25.05,25.04,25.02,25.01,24.99
1972-09-27,24.17,23.79,23.79,23.78,23.78,23.77
1972-09-28,23.99,23.74,23.73,23.72,23.71,23.7
1972-09-29,23.71,23.4,23.39,23.39,23.38,23.37
1972-09-30,24.16,23.85,23.85,23.84,23.83,23.82
1972-10-01,24.45,24.36,24.35,24.33,24.31,24.29
1972-10-02,24.53,24.53,24.52,24.5,24.48,24.46
1972-10-03,24.99,25.01,24.99,24.97,24.95,24.93
1972-10-04,25.49,25.59,25.57,25.55,25.53,25.5
1972-10-05,25.14,25.03,25.02,25.02,25.0,24.99
1972-10-06,25.01,24.83,24.82,24.81,24.8,24.79
1972-10-07,24.44,23.98,23.98,23.99,23.99,23.99
1972-10-08,24.24,23.49,23.5,23.5,23.5,23.5
1972-10-09,22.98,22.34,22.35,22.35,22.35,22.35
1972-10-10,22.99,22.38,22.39,22.39,22.4,22.41
1972-10-11,23.75,23.09,23.1,23.12,23.13,23.14
1972-10-12,23.77,23.07,23.09,23.1,23.11,23.12
1972-10-13,22.65,21.85,21.86,21.87,21.87,21.88
1972-10-14,22.69,22.19,22.18,22.18,22.17,22.16
1972-10-15,23.38,22.98,22.98,22.97,22.97,22.96
1972-10-16,22.81,22.23,22.23,22.23,22.22,22.22
1972-10-17,22.39,22.12,22.11,22.11,22.1,22.09
1972-10-18,22.86,22.56,22.56,22.56,22.56,22.56
1972-10-19,23.99,23.61,23.61,23.61,23.61,23.61
1972-10-20,24.88,24.55,24.55,24.56,24.57,24.57
1972-10-21,24.41,24.21,24.21,24.2,24.2,24.19
1972-10-22,23.92,23.77,23.77,23.76,23.75,23.74
1972-10-23,24.65,24.76,24.74,24.72,24.7,24.68
1972-10-24,25.19,25.28,25.26,25.24,25.22,25.2
1972-10-25,23.06,22.75,22.74,22.72,22.7,22.68
1972-10-26,22.16,21.31,21.31,21.31,21.31,21.3
1972-10-27,22.43,21.82,21.81,21.81,21.81,21.8
1972-10-28,23.68,23.22,23.22,23.22,23.21,23.2
1972-10-29,25.02,24.93,24.92,24.91,24.9,24.89
1972-10-30,23.35,23.03,23.02,23.02,23.01,23.0
1972-10-31,22.95,22.56,22.56,22.57,22.57,22.57
1972-11-01,23.3,23.15,23.14,23.13,23.11,23.1
1972-11-02,23.83,23.76,23.76,23.75,23.74,23.73
1972-11-03,24.22,24.34,24.31,24.29,24.27,24.24
1972-11-04,25.3,25.64,25.61,25.59,25.56,25.53
1972-11-05,25.78,26.03,26.01,25.99,25.97,25.94
1972-11-06,25.9,26.28,26.25,26.23,26.2,26.17
1972-11-07,25.7,25.92,25.9,25.88,25.86,25.84
1972-11-08,24.57,24.62,24.61,24.59,24.57,24.55
1972-11-09,22.1,21.88,21.87,21.86,21.85,21.83
1972-11-10,21.68,21.19,21.18,21.17,21.16,21.15
1972-11-11,21.44,20.71,20.71,20.71,20.71,20.71
1972-11-12,20.91,20.21,20.2,20.2,20.2,20.19
1972-11-13,20.76,19.99,19.99,19.99,19.99,19.99
1972-11-14,21.08,20.44,20.45,20.45,20.45,20.45
1972-11-15,22.67,22.47,22.46,22.46,22.45,22.45
1972-11-16,24.55,24.61,24.6,24.59,24.58,24.57
1972-11-17,25.13,25.27,25.26,25.25,25.25,25.24
1972-11-18,23.73,23.65,23.65,23.66,23.66,23.67
1972-11-19,22.08,21.67,21.67,21.68,21.69,21.69
1972-11-20,21.81,21.49,21.49,21.49,21.49,21.49
1972-11-21,23.13,23.02,23.02,23.01,23.01,23.0
1972-11-22,25.1,25.45,25.42,25.4,25.38,25.36
1972-11-23,26.18,26.77,26.74,26.72,26.69,26.66
1972-11-24,26.12,26.44,26.42,26.41,26.39,26.38
1972-11-25,23.75,23.47,23.46,23.45,23.43,23.42
1972-11-26,22.7,22.4,22.39,22.38,22.38,22.36
1972-11-27,21.74,21.22,21.22,21.22,21.21,21.2
1972-11-28,21.89,21.68,21.67,21.66,21.65,21.64
1972-11-29,21.78,21.6,21.58,21.56,21.54,21.52
1972-11-30,22.02,21.88,21.86,21.85,21.84,21.82
1972-12-01,22.74,22.72,22.71,22.69,22.67,22.65
1972-12-02,23.42,23.39,23.37,23.35,23.33,23.31
1972-12-03,23.83,23.89,23.87,23.85,23.82,23.8
1972-12-04,23.39,23.61,23.58,23.56,23.54,23.51
1972-12-05,22.46,22.44,22.42,22.4,22.38,22.35
1972-12-06,21.82,21.62,21.61,21.6,21.58,21.57
1972-12-07,21.74,21.71,21.69,21.66,21.64,21.61
1972-12-08,22.75,22.79,22.76,22.73,22.71,22.68
1972-12-09,23.07,23.16,23.13,23.11,23.08,23.05
1972-12-10,23.6,23.73,23.7,23.67,23.64,23.61
1972-12-11,24.09,24.15,24.12,24.09,24.07,24.03
1972-12-12,24.28,24.23,24.21,24.18,24.16,24.13
1972-12-13,23.89,23.74,23.72,23.7,23.68,23.65
1972-12-14,24.07,23.9,23.89,23.87,23.85,23.83
1972-12-15,24.5,24.3,24.27,24.24,24.21,24.17
1972-12-16,24.28,24.07,24.05,24.02,23.99,23.96
1972-12-17,23.61,23.62,23.59,23.57,23.54,23.5
1972-12-18,22.84,22.57,22.55,22.54,22.52,22.5
1972-12-19,22.05,21.76,21.74,21.72,21.7,21.68
1972-12-20,22.08,21.83,21.82,21.81,21.79,21.77
1972-12-21,22.44,22.32,22.31,22.29,22.28,22.26
1972-12-22,22.78,22.75,22.73,22.71,22.69,22.66
1972-12-23,22.74,22.69,22.67,22.64,22.62,22.58
1972-12-24,21.67,21.52,21.51,21.5,21.5,21.49
1972-12-25,22.01,21.87,21.86,21.84,21.82,21.8
1972-12-26,22.49,22.2,22.18,22.16,22.14,22.11
1972-12-27,23.13,22.91,22.89,22.87,22.85,22.83
1972-12-28,23.31,23.29,23.27,23.25,23.23,23.21
1972-12-29,23.47,23.49,23.47,23.44,23.41,23.38
1972-12-30,24.13,24.29,24.26,24.23,24.2,24.16
1972-12-31,23.88,23.66,23.63,23.61,23.58,23.56
1973-01-01,23.18,23.09,23.07,23.05,23.02,23.0
1973-01-02,23.37,23.32,23.29,23.27,23.24,23.21
1973-01-03,23.49,23.61,23.59,23.56,23.53,23.5
1973-01-04,23.1,23.34,23.31,23.28,23.25,23.22
1973-01-05,22.93,23.02,22.99,22.97,22.94,22.9
1973-01-06,23.25,23.44,23.41,23.38,23.35,23.31
1973-01-07,23.27,23.28,23.24,23.21,23.18,23.14
1973-01-08,24.06,23.86,23.83,23.8,23.76,23.72
1973-01-09,24.73,24.44,24.42,24.4,24.37,24.34
1973-01-10,24.53,24.01,24.0,23.98,23.96,23.93
1973-01-11,23.4,22.71,22.7,22.69,22.68,22.66
1973-01-12,22.84,22.11,22.1,22.09,22.08,22.07
1973-01-13,22.61,22.04,22.03,22.01,22.0,21.97
1973-01-14,22.12,21.35,21.34,21.33,21.32,21.3
1973-01-15,20.61,20.06,20.04,20.02,19.99,19.95
1973-01-16,21.27,21.02,21.0,20.99,20.97,20.95
1973-01-17,21.12,20.52,20.51,20.5,20.49,20.47
1973-01-18,21.47,20.86,20.85,20.84,20.83,20.82
1973-01-19,22.06,21.29,21.29,21.28,21.27,21.26
1973-01-20,21.99,21.12,21.11,21.11,21.11,21.1
1973-01-21,22.33,21.73,21.72,21.71,21.7,21.69
1973-01-22,22.84,22.19,22.18,22.17,22.16,22.15
1973-01-23,22.82,22.18,22.17,22.17,22.16,22.16
1973-01-24,22.93,22.52,22.51,22.5,22.49,22.47
1973-01-25,23.24,23.05,23.03,23.01,22.99,22.96
1973-01-26,23.27,23.01,22.99,22.97,22.95,22.93
1973-01-27,23.87,23.62,23.6,23.57,23.54,23.51
1973-01-28,24.19,23.99,23.96,23.94,23.91,23.88
1973-01-29,23.11,23.0,22.97,22.95,22.93,22.9
1973-01-30,24.31,24.02,24.0,23.97,23.95,23.91
1973-01-31,24.67,24.22,24.2,24.18,24.15,24.12
1973-02-01,23.16,21.99,21.99,22.0,22.0,21.99
1973-02-02,21.21,20.29,20.29,20.28,20.27,20.26
1973-02-03,21.31,20.67,20.66,20.65,20.64,20.63
1973-02-04,21.8,21.16,21.15,21.15,21.14,21.12
1973-02-05,22.14,21.63,21.62,21.61,21.6,21.58
1973-02-06,22.85,22.55,22.53,22.51,22.49,22.46
1973-02-07,23.23,22.83,22.81,22.8,22.78,22.76
1973-02-08,23.06,22.58,22.57,22.56,22.54,22.52
1973-02-09,23.19,22.78,22.76,22.75,22.73,22.71
1973-02-10,23.75,23.54,23.51,23.49,23.46,23.43
1973-02-11,23.92,23.8,23.78,23.76,23.74,23.71
1973-02-12,23.67,23.51,23.49,23.47,23.45,23.42
1973-02-13,23.33,23.2,23.18,23.16,23.14,23.12
1973-02-14,23.74,23.61,23.59,23.56,23.54,23.51
1973-02-15,24.04,24.03,24.0,23.97,23.94,23.91
1973-02-16,23.83,23.86,23.83,23.8,23.77,23.74
1973-02-17,23.07,22.9,22.89,22.87,22.85,22.83
1973-02-18,22.41,22.14,22.12,22.11,22.09,22.07
1973-02-19,23.13,22.6,22.58,22.56,22.54,22.51
1973-02-20,23.02,22.72,22.7,22.69,22.66,22.64
1973-02-21,22.42,22.17,22.15,22.14,22.12,22.09
1973-02-22,22.36,22.23,22.21,22.19,22.17,22.15
1973-02-23,22.91,22.59,22.58,22.56,22.54,22.52
1973-02-24,23.37,23.02,23.01,22.99,22.97,22.95
1973-02-25,23.5,23.28,23.26,23.24,23.23,23.2
1973-02-26,22.9,22.58,22.56,22.55,22.53,22.5
1973-02-27,22.83,22.56,22.55,22.53,22.51,22.48
1973-02-28,22.99,22.87,22.85,22.83,22.81,22.79
1973-03-01,23.22,23.06,23.04,23.02,23.0,22.97
1973-03-02,23.58,23.46,23.44,23.42,23.4,23.37
1973-03-03,24.16,23.83,23.81,23.78,23.75,23.72
1973-03-04,24.3,24.07,24.04,24.02,23.99,23.96
1973-03-05,23.49,23.39,23.37,23.35,23.33,23.31
1973-03-06,23.37,23.16,23.14,23.12,23.1,23.08
1973-03-07,23.25,23.07,23.05,23.04,23.02,23.0
1973-03-08,23.45,23.28,23.25,23.23,23.2,23.17
1973-03-09,23.88,23.71,23.69,23.67,23.65,23.63
1973-03-10,24.06,23.96,23.94,23.92,23.89,23.87
1973-03-11,23.62,23.4,23.38,23.36,23.33,23.31
1973-03-12,23.37,22.95,22.94,22.92,22.9,22.88
1973-03-13,23.63,23.25,23.23,23.21,23.19,23.16
1973-03-14,23.79,23.59,23.57,23.55,23.53,23.5
1973-03-15,24.38,24.42,24.4,24.37,24.35,24.32
1973-03-16,23.66,23.46,23.44,23.43,23.41,23.39
1973-03-17,22.11,21.91,21.9,21.88,21.86,21.84
1973-03-18,22.15,22.04,22.02,21.99,21.97,21.93
1973-03-19,22.48,22.05,22.04,22.02,22.0,21.98
1973-03-20,22.66,22.18,22.17,22.16,22.14,22.12
1973-03-21,22.23,21.75,21.74,21.73,21.71,21.7
1973-03-22,22.54,22.26,22.24,22.22,22.2,22.18
1973-03-23,22.86,22.51,22.5,22.48,22.46,22.43
1973-03-24,22.86,22.49,22.47,22.45,22.43,22.4
1973-03-25,22.94,22.69,22.67,22.65,22.63,22.61
1973-03-26,22.71,22.4,22.39,22.38,22.36,22.34
1973-03-27,22.73,22.51,22.49,22.47,22.46,22.43
1973-03-28,22.7,22.49,22.48,22.46,22.44,22.42
1973-03-29,22.63,22.41,22.39,22.36,22.34,22.31
1973-03-30,22.88,22.64,22.62,22.6,22.58,22.55
1973-03-31,22.25,21.85,21.83,21.82,21.8,21.78
1973-04-01,21.58,21.09,21.08,21.07,21.07,21.06
1973-04-02,21.66,21.21,21.21,21.21,21.2,21.19
1973-04-03,21.96,21.54,21.53,21.52,21.51,21.49
1973-04-04,22.07,21.51,21.5,21.49,21.48,21.46
1973-04-05,22.43,21.93,21.92,21.91,21.89,21.87
1973-04-06,22.68,22.44,22.43,22.41,22.39,22.36
1973-04-07,22.53,22.19,22.18,22.17,22.15,22.14
1973-04-08,23.09,22.76,22.74,22.73,22.71,22.68
1973-04-09,22.55,22.23,22.21,22.2,22.18,22.15
1973-04-10,21.57,20.84,20.84,20.83,20.83,20.82
1973-04-11,20.71,20.01,20.01,20.0,19.99,19.99
1973-04-12,21.01,20.46,20.45,20.44,20.43,20.42
1973-04-13,21.64,21.18,21.17,21.16,21.14,21.12
1973-04-14,21.98,21.64,21.62,21.6,21.58,21.56
1973-04-15,22.28,21.95,21.94,21.92,21.91,21.88
1973-04-16,21.56,20.91,20.89,20.88,20.86,20.83
1973-04-17,20.68,20.01,20.0,19.99,19.98,19.96
1973-04-18,19.71,18.96,18.96,18.95,18.94,18.93
1973-04-19,19.92,19.35,19.34,19.33,19.32,19.31
1973-04-20,20.2,19.64,19.63,19.62,19.61,19.59
1973-04-21,20.09,19.35,19.35,19.34,19.33,19.31
1973-04-22,20.06,19.43,19.42,19.41,19.4,19.38
1973-04-23,20.1,19.38,19.38,19.37,19.35,19.34
1973-04-24,20.37,19.68,19.67,19.66,19.65,19.64
1973-04-25,20.18,19.53,19.52,19.51,19.5,19.48
1973-04-26,20.17,19.61,19.6,19.59,19.58,19.56
1973-04-27,20.15,19.66,19.65,19.65,19.64,19.62
1973-04-28,20.42,19.86,19.85,19.84,19.83,19.82
1973-04-29,20.5,19.81,19.8,19.79,19.78,19.77
1973-04-30,20.83,20.12,20.11,20.1,20.09,20.07
1973-05-01,21.43,20.84,20.83,20.81,20.8,20.78
1973-05-02,22.18,21.81,21.79,21.77,21.75,21.73
1973-05-03,22.51,22.26,22.23,22.21,22.18,22.15
1973-05-04,21.68,21.13,21.13,21.12,21.11,21.1
1973-05-05,22.12,21.83,21.82,21.81,21.8,21.78
1973-05-06,19.53,18.58,18.57,18.57,18.56,18.55
1973-05-07,18.39,17.53,17.52,17.51,17.49,17.47
1973-05-08,18.71,17.91,17.89,17.88,17.86,17.84
1973-05-09,19.39,18.69,18.68,18.67,18.65,18.63
1973-05-10,20.06,19.44,19.43,19.42,19.41,19.39
1973-05-11,19.97,19.19,19.18,19.18,19.17,19.15
1973-05-12,20.08,19.43,19.41,19.4,19.38,19.36
1973-05-13,20.35,19.69,19.69,19.68,19.67,19.66
1973-05-14,20.71,20.06,20.06,20.05,20.04,20.03
1973-05-15,21.16,20.59,20.58,20.57,20.56,20.55
1973-05-16,21.36,20.71,20.7,20.69,20.69,20.67
1973-05-17,21.03,20.19,20.18,20.17,20.15,20.13
1973-05-18,21.03,20.32,20.3,20.29,20.27,20.24
1973-05-19,20.96,20.24,20.22,20.21,20.19,20.18
1973-05-20,20.41,19.62,19.61,19.6,19.59,19.57
1973-05-21,20.3,19.5,19.49,19.48,19.47,19.45
1973-05-22,19.99,19.03,19.03,19.03,19.03,19.02
1973-05-23,19.29,18.37,18.37,18.36,18.35,18.34
1973-05-24,19.2,18.49,18.48,18.47,18.46,18.44
1973-05-25,19.5,18.82,18.81,18.8,18.79,18.77
1973-05-26,20.46,19.87,19.86,19.85,19.84,19.83
1973-05-27,21.25,20.96,20.95,20.94,20.92,20.91
1973-05-28,20.8,20.09,20.09,20.08,20.07,20.06
1973-05-29,19.72,18.9,18.89,18.89,18.88,18.86
1973-05-30,19.67,18.97,18.96,18.94,18.93,18.91
1973-05-31,19.79,19.16,19.14,19.13,19.11,19.08
1973-06-01,19.14,18.39,18.38,18.36,18.34,18.32
1973-06-02,19.03,18.25,18.24,18.23,18.22,18.2
1973-06-03,19.27,18.63,18.62,18.61,18.59,18.57
1973-06-04,18.58,17.83,17.83,17.82,17.81,17.79
1973-06-05,18.06,17.23,17.22,17.21,17.2,17.18
1973-06-06,17.87,16.97,16.96,16.95,16.94,16.92
1973-06-07,17.51,16.76,16.74,16.73,16.71,16.69
1973-06-08,17.44,16.72,16.71,16.7,16.68,16.66
1973-06-09,17.72,17.0,17.0,16.99,16.98,16.97
1973-06-10,17.43,16.77,16.76,16.76,16.75,16.73
1973-06-11,16.64,15.89,15.88,15.86,15.85,15.82
1973-06-12,16.98,16.52,16.51,16.5,16.49,16.48
1973-06-13,17.57,17.0,16.99,16.97,16.96,16.94
1973-06-14,18.21,17.6,17.59,17.57,17.55,17.53
1973-06-15,18.86,18.13,18.13,18.12,18.12,18.1
1973-06-16,18.76,18.14,18.13,18.12,18.1,18.09
1973-06-17,18.98,18.38,18.38,18.37,18.36,18.34
1973-06-18,19.23,18.68,18.67,18.67,18.66,18.64
1973-06-19,18.89,18.27,18.26,18.25,18.25,18.23
1973-06-20,18.82,18.26,18.26,18.25,18.25,18.24
1973-06-21,18.3,17.5,17.49,17.49,17.49,17.48
1973-06-22,17.42,16.67,16.67,16.66,16.65,16.64
1973-06-23,17.6,17.09,17.09,17.08,17.07,17.07
1973-06-24,17.32,16.71,16.71,16.7,16.69,16.69
1973-06-25,17.33,16.68,16.68,16.67,16.66,16.65
1973-06-26,17.26,16.52,16.51,16.51,16.5,16.49
1973-06-27,17.39,16.72,16.72,16.71,16.7,16.7
1973-06-28,17.48,16.88,16.88,16.87,16.87,16.86
1973-06-29,17.82,17.04,17.04,17.03,17.02,17.01
1973-06-30,18.6,17.89,17.89,17.88,17.87,17.86
1973-07-01,18.33,17.37,17.37,17.37,17.37,17.37
1973-07-02,17.15,16.2,16.19,16.18,16.17,16.15
1973-07-03,17.29,16.56,16.55,16.54,16.52,16.5
1973-07-04,17.71,17.07,17.05,17.04,17.03,17.0
1973-07-05,17.96,17.26,17.26,17.25,17.24,17.22
1973-07-06,17.86,17.0,17.0,16.99,16.98,16.97
1973-07-07,17.07,16.31,16.31,16.3,16.3,16.29
1973-07-08,16.51,15.9,15.89,15.88,15.87,15.86
1973-07-09,15.59,14.91,14.9,14.89,14.87,14.86
1973-07-10,15.65,15.08,15.08,15.07,15.05,15.04
1973-07-11,15.67,15.02,15.01,15.0,14.99,14.98
1973-07-12,15.76,14.95,14.94,14.93,14.92,14.9
1973-07-13,16.08,15.26,15.25,15.24,15.23,15.21
1973-07-14,16.1,15.31,15.3,15.29,15.28,15.26
1973-07-15,16.32,15.54,15.53,15.52,15.51,15.49
1973-07-16,16.39,15.61,15.6,15.59,15.57,15.55
1973-07-17,16.5,15.78,15.77,15.75,15.74,15.72
1973-07-18,16.87,16.18,16.18,16.17,16.16,16.14
1973-07-19,17.36,16.76,16.76,16.75,16.74,16.72
1973-07-20,18.01,17.61,17.6,17.58,17.56,17.54
1973-07-21,18.72,18.39,18.38,18.37,18.35,18.33
1973-07-22,18.35,17.93,17.93,17.92,17.91,17.9
1973-07-23,17.21,16.57,16.57,16.56,16.56,16.55
1973-07-24,17.12,16.48,16.48,16.48,16.47,16.46
1973-07-25,18.12,17.46,17.46,17.46,17.45,17.45
1973-07-26,19.01,18.62,18.61,18.6,18.59,18.58
1973-07-27,19.54,19.26,19.25,19.23,19.22,19.2
1973-07-28,20.03,19.94,19.92,19.9,19.87,19.85
1973-07-29,19.33,18.92,18.91,18.9,18.88,18.86
1973-07-30,17.97,17.31,17.31,17.31,17.31,17.3
1973-07-31,17.07,16.4,16.39,16.39,16.39,16.39
1973-08-01,17.21,16.55,16.54,16.53,16.52,16.5
1973-08-02,18.48,17.92,17.91,17.9,17.89,17.88
1973-08-03,18.66,17.91,17.91,17.9,17.9,17.89
1973-08-04,17.99,17.21,17.2,17.2,17.19,17.18
1973-08-05,18.06,17.3,17.3,17.3,17.29,17.29
1973-08-06,18.35,17.62,17.62,17.61,17.6,17.59
1973-08-07,18.73,18.1,18.09,18.08,18.07,18.05
1973-08-08,19.62,19.21,19.19,19.18,19.16,19.14
1973-08-09,20.26,19.96,19.95,19.93,19.91,19.88
1973-08-10,20.46,20.19,20.17,20.15,20.13,20.1
1973-08-11,20.86,20.68,20.66,20.64,20.62,20.59
1973-08-12,18.81,17.93,17.94,17.94,17.95,17.95
1973-08-13,17.54,16.79,16.79,16.78,16.78,16.77
1973-08-14,17.12,16.35,16.34,16.33,16.32,16.31
1973-08-15,17.59,17.05,17.04,17.03,17.02,17.0
1973-08-16,18.45,17.87,17.86,17.85,17.83,17.82
1973-08-17,19.09,18.55,18.54,18.54,18.53,18.51
1973-08-18,18.12,17.57,17.56,17.56,17.55,17.53
1973-08-19,17.99,17.45,17.45,17.44,17.42,17.41
1973-08-20,19.59,19.2,19.19,19.17,19.15,19.13
1973-08-21,20.94,20.69,20.68,20.66,20.64,20.62
1973-08-22,19.69,19.05,19.05,19.05,19.04,19.04
1973-08-23,17.81,16.93,16.93,16.93,16.93,16.93
1973-08-24,17.76,17.2,17.2,17.2,17.2,17.19
1973-08-25,18.29,17.66,17.66,17.66,17.65,17.64
1973-08-26,19.15,18.67,18.66,18.65,18.64,18.63
1973-08-27,20.28,19.9,19.9,19.89,19.89,19.88
1973-08-28,20.5,19.99,19.99,19.99,19.99,19.98
1973-08-29,20.94,20.5,20.5,20.5,20.49,20.49
1973-08-30,21.49,21.08,21.08,21.08,21.08,21.07
1973-08-31,21.24,20.74,20.74,20.73,20.73,20.73
1973-09-01,21.34,20.89,20.89,20.88,20.88,20.87
1973-09-02,20.98,20.34,20.35,20.35,20.35,20.35
1973-09-03,20.22,19.51,19.51,19.51,19.5,19.49
