Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1982-06-13,11.86,11.25,11.25,11.24,11.24,11.23
1982-06-14,11.45,10.69,10.69,10.69,10.68,10.68
1982-06-15,11.11,10.32,10.31,10.31,10.31,10.3
1982-06-16,10.83,10.03,10.02,10.02,10.02,10.0
1982-06-17,10.24,9.45,9.44,9.44,9.43,9.42
1982-06-18,10.26,9.42,9.41,9.4,9.39,9.37
1982-06-19,11.0,10.59,10.57,10.56,10.54,10.52
1982-06-20,10.53,9.88,9.88,9.89,9.89,9.88
1982-06-21,10.43,9.82,9.82,9.82,9.82,9.81
1982-06-22,11.13,10.57,10.57,10.56,10.56,10.55
1982-06-23,11.41,10.69,10.69,10.69,10.69,10.68
1982-06-24,10.79,9.94,9.94,9.95,9.95,9.94
1982-06-25,10.48,9.88,9.88,9.87,9.86,9.85
1982-06-26,10.48,9.85,9.84,9.84,9.83,9.82
1982-06-27,9.79,9.13,9.12,9.11,9.1,9.09
1982-06-28,10.14,9.76,9.74,9.73,9.71,9.68
1982-06-29,9.72,9.32,9.31,9.29,9.27,9.24
1982-06-30,9.76,9.18,9.17,9.16,9.15,9.13
1982-07-01,10.17,9.55,9.54,9.53,9.52,9.51
1982-07-02,10.98,10.33,10.32,10.32,10.31,10.31
1982-07-03,10.66,9.9,9.89,9.88,9.87,9.85
1982-07-04,11.32,11.03,11.02,11.01,10.99,10.98
1982-07-05,10.42,9.95,9.94,9.93,9.92,9.9
1982-07-06,10.06,9.83,9.82,9.81,9.8,9.78
1982-07-07,10.08,9.71,9.7,9.69,9.68,9.67
1982-07-08,10.37,10.06,10.05,10.04,10.02,10.01
1982-07-09,10.73,10.37,10.36,10.35,10.34,10.32
1982-07-10,10.2,9.5,9.51,9.51,9.51,9.5
1982-07-11,8.68,7.93,7.92,7.91,7.9,7.88
1982-07-12,8.6,7.93,7.93,7.92,7.91,7.9
1982-07-13,7.56,6.69,6.68,6.67,6.66,6.65
1982-07-14,8.3,8.26,8.24,8.23,8.21,8.19
1982-07-15,8.46,8.08,8.07,8.06,8.05,8.04
1982-07-16,7.93,7.64,7.63,7.62,7.6,7.58
1982-07-17,8.32,8.11,8.1,8.08,8.07,8.05
1982-07-18,8.59,8.4,8.38,8.37,8.35,8.33
1982-07-19,8.58,8.15,8.14,8.13,8.12,8.1
1982-07-20,8.94,8.35,8.34,8.33,8.32,8.3
1982-07-21,9.72,9.08,9.07,9.07,9.06,9.05
1982-07-22,10.67,10.15,10.14,10.13,10.12,10.11
1982-07-23,10.71,10.23,10.23,10.22,10.22,10.21
1982-07-24,10.43,9.75,9.74,9.74,9.72,9.71
1982-07-25,10.48,9.75,9.75,9.75,9.74,9.74
1982-07-26,10.2,9.41,9.41,9.41,9.41,9.41
1982-07-27,9.55,8.71,8.72,8.71,8.71,8.71
1982-07-28,9.05,8.01,8.01,8.01,8.01,8.0
1982-07-29,8.63,7.64,7.63,7.63,7.62,7.6
1982-07-30,8.49,7.61,7.6,7.59,7.57,7.56
1982-07-31,8.84,8.11,8.1,8.09,8.08,8.06
1982-08-01,8.55,7.81,7.8,7.8,7.79,7.77
1982-08-02,8.02,7.07,7.07,7.07,7.06,7.05
1982-08-03,8.05,7.15,7.14,7.13,7.11,7.09
1982-08-04,8.5,7.64,7.64,7.63,7.63,7.61
1982-08-05,9.3,8.61,8.6,8.59,8.57,8.55
1982-08-06,10.03,9.46,9.46,9.45,9.43,9.42
1982-08-07,10.1,9.55,9.55,9.54,9.53,9.52
1982-08-08,9.51,8.83,8.83,8.83,8.83,8.82
1982-08-09,8.91,8.11,8.11,8.11,8.11,8.11
1982-08-10,9.1,8.36,8.35,8.34,8.33,8.31
1982-08-11,10.01,9.45,9.44,9.43,9.41,9.39
1982-08-12,10.09,9.51,9.51,9.5,9.49,9.47
1982-08-13,9.07,8.48,8.47,8.47,8.46,8.45
1982-08-14,8.56,8.37,8.36,8.33,8.31,8.29
1982-08-15,8.93,8.58,8.56,8.54,8.52,8.5
1982-08-16,9.64,9.31,9.29,9.27,9.25,9.22
1982-08-17,11.0,10.91,10.89,10.88,10.86,10.83
1982-08-18,11.23,10.87,10.87,10.86,10.85,10.84
1982-08-19,10.62,10.26,10.25,10.24,10.23,10.22
1982-08-20,9.69,9.12,9.1,9.09,9.08,9.06
1982-08-21,9.02,8.14,8.14,8.13,8.12,8.11
1982-08-22,9.04,8.37,8.35,8.34,8.32,8.3
1982-08-23,9.87,9.74,9.73,9.73,9.72,9.71
1982-08-24,8.73,7.94,7.94,7.94,7.94,7.94
1982-08-25,8.64,7.98,7.97,7.97,7.96,7.95
1982-08-26,9.2,8.37,8.37,8.37,8.36,8.36
1982-08-27,9.83,8.84,8.84,8.85,8.86,8.86
1982-08-28,10.17,9.16,9.17,9.18,9.18,9.18
1982-08-29,10.43,9.51,9.51,9.51,9.5,9.49
1982-08-30,10.39,9.42,9.42,9.41,9.4,9.38
1982-08-31,10.14,9.27,9.26,9.25,9.23,9.21
1982-09-01,10.34,9.43,9.43,9.43,9.43,9.42
1982-09-02,10.28,9.4,9.4,9.4,9.4,9.4
1982-09-03,9.8,8.79,8.8,8.8,8.8,8.79
1982-09-04,10.21,9.33,9.32,9.31,9.3,9.28
1982-09-05,11.28,11.1,11.08,11.06,11.04,11.01
1982-09-06,11.22,10.93,10.93,10.92,10.92,10.91
1982-09-07,10.53,9.88,9.88,9.88,9.88,9.88
1982-09-08,9.97,9.32,9.32,9.32,9.32,9.32
1982-09-09,9.73,9.11,9.1,9.09,9.08,9.07
1982-09-10,9.87,9.03,9.03,9.02,9.02,9.01
1982-09-11,9.95,9.07,9.07,9.07,9.07,9.07
1982-09-12,10.28,9.32,9.31,9.31,9.31,9.3
1982-09-13,10.89,10.13,10.12,10.12,10.12,10.11
1982-09-14,11.21,10.55,10.54,10.54,10.54,10.53
1982-09-15,9.8,9.13,9.12,9.1,9.09,9.07
1982-09-16,8.74,7.9,7.89,7.88,7.87,7.85
1982-09-17,8.66,7.8,7.79,7.78,7.77,7.75
1982-09-18,9.14,8.44,8.42,8.41,8.4,8.37
1982-09-19,9.16,8.34,8.34,8.33,8.32,8.3
1982-09-20,9.1,8.35,8.34,8.32,8.3,8.28
1982-09-21,8.75,7.92,7.91,7.9,7.89,7.87
1982-09-22,8.69,7.83,7.82,7.81,7.8,7.78
1982-09-23,8.81,8.19,8.18,8.17,8.15,8.13
1982-09-24,9.09,8.36,8.35,8.34,8.33,8.31
1982-09-25,9.78,9.03,9.03,9.02,9.01,8.99
1982-09-26,10.4,9.53,9.53,9.52,9.51,9.49
1982-09-27,10.89,9.98,9.98,9.97,9.97,9.96
1982-09-28,10.76,9.71,9.71,9.72,9.71,9.71
1982-09-29,10.78,9.79,9.79,9.79,9.79,9.78
1982-09-30,10.78,9.96,9.95,9.95,9.95,9.94
1982-10-01,10.72,9.96,9.96,9.96,9.96,9.96
1982-10-02,10.58,9.89,9.89,9.89,9.88,9.88
1982-10-03,10.99,10.53,10.52,10.51,10.49,10.47
1982-10-04,10.92,10.41,10.4,10.38,10.36,10.34
1982-10-05,11.81,11.45,11.43,11.41,11.39,11.37
1982-10-06,12.66,12.21,12.21,12.21,12.21,12.2
1982-10-07,13.08,12.69,12.69,12.68,12.68,12.67
1982-10-08,13.03,12.72,12.72,12.71,12.71,12.7
1982-10-09,12.65,12.41,12.4,12.39,12.39,12.38
1982-10-10,12.56,12.05,12.05,12.03,12.02,12.01
1982-10-11,12.13,11.51,11.51,11.51,11.51,11.5
1982-10-12,11.89,11.07,11.07,11.07,11.06,11.05
1982-10-13,12.14,11.34,11.33,11.33,11.32,11.3
1982-10-14,11.92,11.34,11.33,11.32,11.31,11.3
1982-10-15,11.47,11.08,11.07,11.05,11.03,11.01
1982-10-16,12.15,11.72,11.71,11.7,11.69,11.68
1982-10-17,13.05,12.83,12.81,12.79,12.77,12.75
1982-10-18,12.51,12.38,12.35,12.32,12.29,12.26
1982-10-19,12.96,12.66,12.66,12.66,12.65,12.65
1982-10-20,13.19,12.71,12.71,12.71,12.71,12.71
1982-10-21,13.28,13.1,13.1,13.1,13.09,13.09
1982-10-22,13.81,13.27,13.27,13.26,13.26,13.25
1982-10-23,12.33,11.45,11.45,11.45,11.45,11.44
1982-10-24,12.15,11.5,11.5,11.5,11.5,11.5
1982-10-25,12.05,11.4,11.4,11.41,11.41,11.41
1982-10-26,12.58,11.97,11.97,11.98,11.98,11.99
1982-10-27,12.53,11.69,11.7,11.7,11.7,11.7
1982-10-28,12.19,11.08,11.07,11.07,11.06,11.04
1982-10-29,11.61,11.1,11.09,11.07,11.06,11.04
1982-10-30,10.94,10.03,10.04,10.04,10.04,10.04
1982-10-31,11.29,10.33,10.33,10.32,10.32,10.31
1982-11-01,12.46,11.49,11.48,11.47,11.46,11.44
1982-11-02,12.85,11.84,11.84,11.84,11.83,11.82
1982-11-03,11.69,10.62,10.61,10.6,10.59,10.57
1982-11-04,11.53,10.77,10.75,10.72,10.7,10.66
1982-11-05,11.68,11.18,11.16,11.14,11.11,11.08
1982-11-06,11.86,10.94,10.94,10.94,10.93,10.93
1982-11-07,11.58,10.36,10.35,10.35,10.34,10.33
1982-11-08,11.81,10.47,10.47,10.47,10.46,10.45
1982-11-09,12.69,11.47,11.47,11.47,11.47,11.46
1982-11-10,14.12,13.26,13.27,13.28,13.3,13.31
1982-11-11,15.15,14.93,14.92,14.92,14.91,14.9
1982-11-12,15.4,15.32,15.31,15.3,15.29,15.28
1982-11-13,15.11,15.11,15.09,15.07,15.05,15.03
1982-11-14,15.06,14.98,14.97,14.96,14.95,14.93
1982-11-15,14.75,14.45,14.44,14.44,14.43,14.42
1982-11-16,13.68,12.94,12.94,12.95,12.95,12.96
1982-11-17,12.96,11.9,11.91,11.93,11.94,11.95
1982-11-18,13.95,13.3,13.31,13.32,13.32,13.33
1982-11-19,14.57,14.17,14.17,14.17,14.17,14.17
1982-11-20,14.94,14.53,14.53,14.53,14.53,14.53
1982-11-21,14.79,14.16,14.16,14.17,14.16,14.16
1982-11-22,15.16,14.85,14.85,14.84,14.84,14.83
1982-11-23,15.17,14.94,14.93,14.93,14.92,14.91
1982-11-24,15.09,14.89,14.88,14.87,14.86,14.84
1982-11-25,15.6,15.51,15.5,15.49,15.48,15.46
1982-11-26,15.62,15.47,15.46,15.46,15.45,15.44
1982-11-27,15.6,15.48,15.48,15.48,15.47,15.47
1982-11-28,15.12,14.84,14.84,14.84,14.84,14.84
1982-11-29,14.88,14.55,14.55,14.56,14.56,14.56
1982-11-30,14.75,14.27,14.28,14.29,14.3,14.31
1982-12-01,14.72,14.2,14.21,14.22,14.22,14.23
1982-12-02,14.4,13.86,13.87,13.87,13.88,13.88
1982-12-03,14.15,13.4,13.41,13.41,13.42,13.42
1982-12-04,13.31,12.06,12.08,12.11,12.14,12.16
1982-12-05,13.68,12.59,12.61,12.63,12.64,12.66
1982-12-06,15.11,14.57,14.58,14.58,14.59,14.6
1982-12-07,15.55,14.95,14.96,14.97,14.98,14.99
1982-12-08,15.97,15.78,15.78,15.78,15.77,15.76
1982-12-09,16.11,15.99,15.98,15.97,15.96,15.95
1982-12-10,16.18,16.07,16.06,16.05,16.04,16.02
1982-12-11,16.25,16.12,16.11,16.09,16.08,16.06
1982-12-12,16.33,16.28,16.27,16.26,16.24,16.23
1982-12-13,16.21,16.19,16.18,16.17,16.16,16.15
1982-12-14,15.77,15.74,15.73,15.72,15.71,15.7
1982-12-15,15.44,15.28,15.27,15.27,15.27,15.27
1982-12-16,15.08,14.52,14.53,14.55,14.56,14.57
1982-12-17,15.64,15.18,15.19,15.2,15.2,15.21
1982-12-18,16.09,15.98,15.97,15.97,15.96,15.95
1982-12-19,16.26,16.27,16.26,16.26,16.25,16.24
1982-12-20,15.82,15.71,15.7,15.7,15.69,15.68
1982-12-21,15.44,15.26,15.25,15.25,15.24,15.23
1982-12-22,15.24,15.16,15.15,15.14,15.13,15.12
1982-12-23,15.87,15.71,15.71,15.7,15.69,15.68
1982-12-24,16.12,15.81,15.8,15.8,15.79,15.77
1982-12-25,15.99,15.75,15.74,15.73,15.72,15.71
1982-12-26,16.0,15.68,15.67,15.65,15.64,15.62
1982-12-27,15.8,15.35,15.35,15.35,15.34,15.33
1982-12-28,15.55,15.03,15.03,15.04,15.05,15.06
1982-12-29,15.32,14.81,14.8,14.8,14.78,14.77
1982-12-30,15.38,14.85,14.86,14.86,14.86,14.87
1982-12-31,14.9,14.15,14.16,14.17,14.17,14.18
1983-01-01,14.89,14.23,14.23,14.23,14.24,14.23
1983-01-02,15.17,14.7,14.7,14.71,14.71,14.71
1983-01-03,15.56,15.35,15.35,15.35,15.34,15.33
1983-01-04,15.67,15.53,15.53,15.53,15.52,15.52
1983-01-05,15.72,15.6,15.59,15.59,15.59,15.58
1983-01-06,15.8,15.73,15.73,15.72,15.72,15.71
1983-01-07,15.15,14.94,14.93,14.93,14.93,14.92
1983-01-08,14.36,13.79,13.8,13.8,13.8,13.8
1983-01-09,14.43,13.92,13.92,13.91,13.91,13.89
1983-01-10,14.84,14.45,14.46,14.46,14.46,14.46
1983-01-11,15.48,15.28,15.28,15.28,15.27,15.27
1983-01-12,15.77,15.7,15.7,15.7,15.69,15.68
1983-01-13,16.01,15.89,15.89,15.88,15.88,15.88
1983-01-14,16.02,15.78,15.78,15.78,15.78,15.78
1983-01-15,15.87,15.52,15.53,15.53,15.53,15.54
1983-01-16,15.81,15.42,15.43,15.43,15.43,15.43
1983-01-17,16.04,15.77,15.77,15.76,15.76,15.75
1983-01-18,16.26,15.97,15.97,15.97,15.96,15.95
1983-01-19,16.48,16.21,16.21,16.2,16.2,16.2
1983-01-20,16.42,16.04,16.04,16.05,16.05,16.05
1983-01-21,16.43,16.03,16.04,16.05,16.05,16.06
1983-01-22,16.69,16.5,16.5,16.49,16.48,16.47
1983-01-23,16.93,16.81,16.8,16.78,16.77,16.74
1983-01-24,16.39,16.06,16.07,16.07,16.07,16.07
1983-01-25,16.27,15.92,15.93,15.93,15.93,15.93
1983-01-26,16.3,15.99,15.99,15.99,15.98,15.97
1983-01-27,16.03,15.68,15.68,15.68,15.67,15.66
1983-01-28,15.7,15.4,15.4,15.4,15.39,15.39
1983-01-29,15.69,15.57,15.56,15.55,15.54,15.53
1983-01-30,16.03,15.93,15.92,15.91,15.91,15.9
1983-01-31,15.96,15.95,15.95,15.94,15.93,15.92
1983-02-01,15.96,16.02,16.01,15.99,15.98,15.96
1983-02-02,16.52,16.54,16.53,16.51,16.5,16.49
1983-02-03,16.51,16.59,16.58,16.57,16.56,16.54
1983-02-04,16.72,16.82,16.81,16.81,16.8,16.79
1983-02-05,16.86,16.84,16.83,16.82,16.8,16.79
1983-02-06,16.65,16.59,16.59,16.58,16.57,16.56
1983-02-07,16.73,16.65,16.65,16.64,16.64,16.64
1983-02-08,16.68,16.47,16.46,16.46,16.46,16.45
1983-02-09,16.67,16.45,16.45,16.44,16.43,16.43
1983-02-10,16.52,16.28,16.27,16.27,16.26,16.25
1983-02-11,16.43,16.19,16.18,16.17,16.16,16.14
1983-02-12,16.8,16.64,16.63,16.62,16.6,16.59
1983-02-13,17.1,17.02,17.01,17.0,16.99,16.97
1983-02-14,16.5,16.37,16.36,16.35,16.34,16.32
1983-02-15,16.05,15.97,15.96,15.95,15.94,15.92
1983-02-16,15.69,15.56,15.55,15.55,15.54,15.53
1983-02-17,15.43,15.04,15.03,15.03,15.03,15.02
1983-02-18,14.44,13.49,13.51,13.52,13.53,13.54
1983-02-19,14.48,13.61,13.61,13.62,13.61,13.61
1983-02-20,15.07,14.64,14.63,14.62,14.61,14.59
1983-02-21,15.52,15.02,15.02,15.02,15.01,15.01
1983-02-22,15.29,14.63,14.63,14.63,14.63,14.62
1983-02-23,15.4,14.93,14.93,14.92,14.92,14.91
1983-02-24,15.1,14.51,14.51,14.5,14.5,14.49
1983-02-25,15.32,14.66,14.67,14.67,14.67,14.66
1983-02-26,15.45,14.88,14.88,14.87,14.87,14.87
1983-02-27,15.55,15.07,15.07,15.06,15.06,15.05
1983-02-28,15.7,15.18,15.18,15.19,15.19,15.19
1983-03-01,15.26,14.61,14.61,14.62,14.62,14.63
1983-03-02,15.35,15.03,15.03,15.02,15.01,15.0
1983-03-03,16.02,15.72,15.72,15.72,15.71,15.7
1983-03-04,16.7,16.6,16.59,16.58,16.58,16.57
1983-03-05,17.02,16.99,16.98,16.97,16.96,16.94
1983-03-06,17.11,17.08,17.07,17.06,17.04,17.03
1983-03-07,17.06,17.01,17.0,16.99,16.98,16.97
1983-03-08,17.08,17.02,17.01,17.0,16.99,16.98
1983-03-09,17.06,16.91,16.9,16.89,16.88,16.87
1983-03-10,16.52,16.27,16.27,16.27,16.27,16.26
1983-03-11,16.05,15.8,15.8,15.8,15.79,15.78
1983-03-12,15.64,15.32,15.31,15.31,15.3,15.29
1983-03-13,15.65,15.3,15.3,15.29,15.28,15.27
1983-03-14,15.28,14.76,14.76,14.76,14.76,14.75
1983-03-15,14.9,14.18,14.19,14.19,14.19,14.19
1983-03-16,14.56,13.74,13.74,13.73,13.73,13.71
1983-03-17,14.49,13.79,13.78,13.77,13.76,13.75
1983-03-18,14.89,14.32,14.31,14.31,14.3,14.29
1983-03-19,15.97,15.66,15.66,15.66,15.67,15.66
1983-03-20,16.57,16.44,16.44,16.43,16.43,16.42
1983-03-21,16.35,16.43,16.42,16.41,16.4,16.38
1983-03-22,16.26,16.34,16.33,16.31,16.3,16.28
1983-03-23,16.52,16.5,16.49,16.48,16.47,16.45
1983-03-24,16.53,16.5,16.49,16.48,16.47,16.45
1983-03-25,16.51,16.46,16.45,16.44,16.43,16.42
1983-03-26,15.92,15.49,15.49,15.5,15.5,15.5
1983-03-27,15.29,14.66,14.66,14.66,14.66,14.65
1983-03-28,14.5,13.77,13.76,13.75,13.74,13.73
1983-03-29,14.14,13.56,13.55,13.54,13.52,13.5
1983-03-30,14.44,13.94,13.93,13.92,13.91,13.9
1983-03-31,14.59,13.97,13.97,13.97,13.97,13.97
1983-04-01,14.31,13.53,13.53,13.52,13.52,13.51
1983-04-02,14.31,13.64,13.64,13.63,13.62,13.6
1983-04-03,14.17,13.57,13.56,13.56,13.55,13.54
1983-04-04,14.1,13.41,13.41,13.42,13.42,13.42
1983-04-05,15.15,14.68,14.69,14.69,14.7,14.7
1983-04-06,15.82,15.75,15.75,15.74,15.74,15.73
1983-04-07,15.52,15.27,15.27,15.27,15.27,15.27
1983-04-08,15.02,14.58,14.59,14.59,14.6,14.6
1983-04-09,14.73,14.26,14.26,14.26,14.25,14.25
1983-04-10,14.64,14.06,14.06,14.07,14.07,14.07
1983-04-11,14.65,13.87,13.88,13.89,13.9,13.9
1983-04-12,14.88,14.15,14.16,14.17,14.17,14.17
1983-04-13,15.26,14.91,14.91,14.91,14.91,14.9
1983-04-14,15.62,15.51,15.5,15.5,15.49,15.48
1983-04-15,15.66,15.48,15.47,15.46,15.45,15.44
1983-04-16,15.43,15.04,15.04,15.04,15.04,15.03
1983-04-17,14.74,14.17,14.18,14.19,14.19,14.19
1983-04-18,14.59,13.96,13.97,13.98,13.99,13.99
1983-04-19,14.11,13.49,13.49,13.49,13.49,13.5
1983-04-20,13.56,12.87,12.87,12.86,12.86,12.85
1983-04-21,12.66,12.09,12.08,12.06,12.05,12.03
1983-04-22,12.6,12.09,12.09,12.08,12.07,12.06
1983-04-23,12.67,12.06,12.06,12.05,12.04,12.03
1983-04-24,12.76,12.26,12.26,12.25,12.24,12.22
1983-04-25,13.69,13.45,13.44,13.43,13.42,13.41
1983-04-26,13.7,13.14,13.13,13.13,13.13,13.12
1983-04-27,13.59,12.83,12.84,12.85,12.86,12.86
1983-04-28,13.75,12.94,12.95,12.96,12.97,12.98
1983-04-29,14.39,13.98,13.99,13.99,13.99,13.99
1983-04-30,13.72,13.4,13.4,13.39,13.38,13.37
1983-05-01,13.46,13.04,13.04,13.04,13.03,13.03
1983-05-02,13.0,12.51,12.51,12.51,12.5,12.49
1983-05-03,13.12,12.51,12.51,12.5,12.49,12.48
1983-05-04,13.08,12.36,12.37,12.37,12.37,12.37
1983-05-05,12.29,11.63,11.62,11.61,11.6,11.58
1983-05-06,12.32,11.75,11.74,11.73,11.71,11.69
1983-05-07,12.28,11.41,11.42,11.42,11.42,11.41
1983-05-08,12.39,11.61,11.61,11.6,11.6,11.59
1983-05-09,12.59,11.85,11.86,11.85,11.85,11.85
1983-05-10,13.25,12.69,12.68,12.68,12.67,12.66
1983-05-11,14.58,14.28,14.27,14.26,14.25,14.24
1983-05-12,13.59,13.07,13.06,13.05,13.04,13.02
1983-05-13,12.32,11.84,11.84,11.84,11.84,11.84
1983-05-14,11.75,11.1,11.1,11.1,11.1,11.09
1983-05-15,12.24,11.66,11.66,11.66,11.66,11.65
1983-05-16,13.07,12.53,12.53,12.52,12.52,12.51
1983-05-17,12.64,12.0,11.99,11.97,11.96,11.93
1983-05-18,12.41,11.99,11.97,11.96,11.94,11.92
1983-05-19,12.04,11.39,11.38,11.36,11.35,11.33
1983-05-20,12.06,11.33,11.33,11.32,11.31,11.29
1983-05-21,12.12,11.19,11.2,11.21,11.21,11.22
1983-05-22,12.76,11.93,11.93,11.94,11.94,11.94
1983-05-23,13.51,12.99,12.99,12.99,12.98,12.98
1983-05-24,13.41,12.77,12.78,12.78,12.78,12.78
1983-05-25,12.64,11.74,11.75,11.75,11.76,11.77
1983-05-26,12.01,11.22,11.22,11.23,11.24,11.24
1983-05-27,11.42,10.56,10.57,10.57,10.58,10.58
1983-05-28,11.54,10.76,10.76,10.76,10.76,10.75
1983-05-29,12.23,11.54,11.54,11.54,11.53,11.53
1983-05-30,13.14,12.45,12.45,12.45,12.45,12.44
1983-05-31,13.24,12.53,12.53,12.52,12.51,12.5
1983-06-01,12.81,12.22,12.21,12.21,12.21,12.2
1983-06-02,11.52,10.69,10.7,10.71,10.71,10.71
1983-06-03,11.3,10.58,10.57,10.57,10.56,10.55
1983-06-04,11.3,10.49,10.49,10.49,10.49,10.48
1983-06-05,11.16,10.29,10.29,10.29,10.29,10.28
1983-06-06,10.99,10.08,10.09,10.09,10.09,10.09
1983-06-07,11.08,10.2,10.19,10.19,10.19,10.18
1983-06-08,10.84,10.08,10.07,10.06,10.05,10.04
1983-06-09,10.46,9.76,9.75,9.74,9.73,9.71
1983-06-10,10.45,9.66,9.65,9.65,9.64,9.63
1983-06-11,10.08,9.13,9.13,9.13,9.13,9.12
1983-06-12,9.8,8.91,8.91,8.9,8.9,8.88
1983-06-13,10.26,9.55,9.54,9.53,9.51,9.49
1983-06-14,10.94,10.41,10.4,10.39,10.37,10.35
1983-06-15,11.86,11.43,11.42,11.41,11.4,11.38
1983-06-16,11.99,11.6,11.59,11.58,11.58,11.56
1983-06-17,11.59,11.05,11.05,11.05,11.05,11.04
1983-06-18,11.28,10.6,10.61,10.61,10.61,10.61
1983-06-19,11.3,10.75,10.74,10.74,10.74,10.73
1983-06-20,11.51,11.13,11.13,11.12,11.12,11.11
1983-06-21,10.66,10.0,10.01,10.01,10.01,10.01
1983-06-22,9.91,9.1,9.1,9.09,9.09,9.08
1983-06-23,9.61,8.74,8.74,8.74,8.73,8.72
1983-06-24,9.53,8.65,8.65,8.64,8.63,8.62
1983-06-25,9.34,8.13,8.14,8.14,8.14,8.13
1983-06-26,8.5,7.38,7.38,7.38,7.37,7.36
1983-06-27,9.2,8.55,8.53,8.52,8.5,8.47
1983-06-28,11.1,10.63,10.62,10.62,10.61,10.6
1983-06-29,11.14,10.28,10.29,10.3,10.3,10.3
1983-06-30,10.35,9.51,9.52,9.52,9.52,9.52
1983-07-01,10.05,9.46,9.45,9.45,9.44,9.43
1983-07-02,9.41,8.68,8.68,8.68,8.68,8.67
1983-07-03,9.68,9.27,9.25,9.23,9.21,9.19
1983-07-04,10.35,10.0,9.99,9.98,9.97,9.95
1983-07-05,10.94,10.46,10.45,10.45,10.44,10.43
1983-07-06,11.35,10.89,10.88,10.87,10.86,10.84
1983-07-07,11.39,10.92,10.92,10.91,10.9,10.89
1983-07-08,10.39,9.77,9.77,9.77,9.77,9.77
1983-07-09,9.82,9.12,9.12,9.12,9.12,9.12
1983-07-10,9.53,8.66,8.67,8.67,8.67,8.67
1983-07-11,9.45,8.37,8.38,8.39,8.4,8.4
1983-07-12,10.07,9.13,9.14,9.14,9.14,9.14
1983-07-13,10.84,10.04,10.04,10.04,10.04,10.03
1983-07-14,11.0,10.28,10.27,10.27,10.26,10.25
1983-07-15,10.53,9.65,9.65,9.65,9.65,9.64
1983-07-16,9.5,8.46,8.46,8.46,8.45,8.45
1983-07-17,9.42,8.88,8.87,8.86,8.84,8.82
1983-07-18,10.39,10.4,10.38,10.37,10.36,10.34
1983-07-19,9.74,9.44,9.43,9.42,9.41,9.39
1983-07-20,8.66,8.03,8.03,8.03,8.03,8.02
1983-07-21,8.27,7.73,7.72,7.71,7.7,7.68
1983-07-22,8.54,7.93,7.92,7.92,7.91,7.89
1983-07-23,8.75,8.1,8.09,8.08,8.07,8.05
1983-07-24,9.32,8.99,8.98,8.96,8.94,8.92
1983-07-25,9.98,9.66,9.64,9.63,9.61,9.59
1983-07-26,10.2,9.64,9.63,9.62,9.61,9.59
1983-07-27,10.62,9.88,9.87,9.86,9.86,9.84
1983-07-28,11.16,10.42,10.42,10.42,10.42,10.41
1983-07-29,11.31,10.9,10.89,10.87,10.86,10.84
1983-07-30,10.55,10.01,10.0,9.99,9.98,9.97
1983-07-31,9.67,9.1,9.09,9.09,9.08,9.07
1983-08-01,9.17,8.67,8.66,8.65,8.64,8.62
1983-08-02,9.54,9.01,9.0,8.99,8.98,8.96
1983-08-03,10.04,9.39,9.39,9.38,9.37,9.35
1983-08-04,10.71,10.14,10.13,10.12,10.11,10.09
1983-08-05,11.22,10.64,10.64,10.63,10.62,10.61
1983-08-06,11.58,10.94,10.94,10.94,10.94,10.93
1983-08-07,11.89,11.28,11.27,11.27,11.26,11.25
1983-08-08,12.31,11.81,11.8,11.79,11.78,11.76
1983-08-09,13.02,12.7,12.69,12.68,12.67,12.66
1983-08-10,10.09,8.69,8.7,8.71,8.72,8.72
1983-08-11,8.58,7.93,7.92,7.91,7.9,7.89
1983-08-12,8.62,8.3,8.29,8.28,8.26,8.25
1983-08-13,8.21,7.94,7.93,7.92,7.9,7.89
1983-08-14,8.26,7.87,7.86,7.85,7.84,7.83
1983-08-15,8.55,7.92,7.92,7.91,7.91,7.9
1983-08-16,9.11,8.36,8.35,8.35,8.34,8.32
1983-08-17,9.62,8.79,8.79,8.78,8.78,8.77
1983-08-18,9.38,8.17,8.17,8.17,8.17,8.16
1983-08-19,8.63,8.1,8.08,8.06,8.03,8.0
1983-08-20,8.36,7.55,7.55,7.55,7.54,7.54
1983-08-21,7.65,6.64,6.64,6.64,6.64,6.63
1983-08-22,7.82,6.96,6.95,6.94,6.93,6.91
1983-08-23,8.77,8.18,8.17,8.16,8.14,8.12
1983-08-24,9.36,9.03,9.02,9.01,8.99,8.98
1983-08-25,9.97,9.68,9.67,9.65,9.64,9.62
1983-08-26,10.08,9.57,9.56,9.55,9.54,9.53
1983-08-27,10.09,9.54,9.53,9.51,9.5,9.48
1983-08-28,9.98,9.31,9.3,9.29,9.27,9.25
1983-08-29,10.08,9.34,9.33,9.32,9.3,9.28
1983-08-30,9.24,8.16,8.15,8.14,8.13,8.12
1983-08-31,9.04,8.38,8.37,8.36,8.35,8.34
1983-09-01,9.11,8.4,8.39,8.39,8.38,8.37
1983-09-02,9.85,9.32,9.31,9.3,9.28,9.26
1983-09-03,9.54,8.95,8.94,8.93,8.92,8.9
