Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1972-06-13,71.83,71.47,71.42,71.37,71.31,71.23
1972-06-14,69.84,67.0,67.0,66.99,66.98,66.94
1972-06-15,68.93,67.91,67.85,67.78,67.7,67.6
1972-06-16,67.48,66.33,66.27,66.2,66.13,66.02
1972-06-17,63.22,61.55,61.5,61.46,61.41,61.33
1972-06-18,60.5,58.17,58.14,58.11,58.07,58.01
1972-06-19,58.59,56.59,56.56,56.52,56.49,56.43
1972-06-20,59.63,57.95,57.95,57.94,57.92,57.9
1972-06-21,61.04,60.58,60.52,60.45,60.38,60.3
1972-06-22,61.54,59.88,59.88,59.87,59.86,59.84
1972-06-23,60.73,58.72,58.7,58.67,58.64,58.6
1972-06-24,61.3,58.83,58.79,58.75,58.7,58.62
1972-06-25,57.59,54.42,54.4,54.36,54.32,54.26
1972-06-26,71.52,76.23,76.04,75.87,75.69,75.5
1972-06-27,74.66,76.49,76.38,76.27,76.16,76.02
1972-06-28,74.53,76.25,76.16,76.07,75.97,75.85
1972-06-29,73.89,73.57,73.52,73.46,73.39,73.31
1972-06-30,70.61,70.5,70.41,70.31,70.21,70.08
1972-07-01,74.61,75.68,75.6,75.51,75.41,75.29
1972-07-02,72.69,73.44,73.29,73.13,72.95,72.74
1972-07-03,71.92,72.47,72.4,72.32,72.23,72.13
1972-07-04,72.06,73.12,73.0,72.88,72.76,72.6
1972-07-05,75.14,76.57,76.47,76.37,76.27,76.14
1972-07-06,77.45,77.39,77.35,77.31,77.27,77.21
1972-07-07,75.32,74.91,74.84,74.76,74.68,74.59
1972-07-08,72.94,72.58,72.51,72.45,72.38,72.3
1972-07-09,69.1,67.75,67.69,67.63,67.57,67.49
1972-07-10,67.78,67.22,67.13,67.04,66.95,66.83
1972-07-11,70.32,69.52,69.47,69.43,69.38,69.33
1972-07-12,68.14,66.18,66.14,66.1,66.05,65.98
1972-07-13,70.52,69.45,69.4,69.34,69.29,69.21
1972-07-14,69.49,68.75,68.69,68.64,68.58,68.51
1972-07-15,70.01,69.63,69.58,69.52,69.46,69.38
1972-07-16,66.26,65.03,64.98,64.92,64.85,64.78
1972-07-17,74.7,74.89,74.79,74.69,74.57,74.43
1972-07-18,76.1,75.72,75.65,75.58,75.5,75.4
1972-07-19,78.4,78.79,78.82,78.84,78.86,78.89
1972-07-20,71.16,69.29,69.23,69.17,69.1,69.01
1972-07-21,69.8,69.97,69.87,69.77,69.65,69.51
1972-07-22,71.26,73.33,73.17,73.01,72.85,72.67
1972-07-23,65.79,64.53,64.46,64.39,64.31,64.21
1972-07-24,59.75,58.51,58.38,58.25,58.1,57.91
1972-07-25,62.21,63.08,62.96,62.83,62.7,62.56
1972-07-26,65.68,65.57,65.51,65.46,65.4,65.33
1972-07-27,65.18,64.96,64.89,64.82,64.74,64.64
1972-07-28,64.04,62.22,62.17,62.12,62.05,61.97
1972-07-29,61.54,58.85,58.81,58.78,58.74,58.68
1972-07-30,62.58,60.88,60.81,60.73,60.64,60.53
1972-07-31,61.63,58.72,58.69,58.65,58.61,58.55
1972-08-01,61.12,55.35,55.36,55.37,55.37,55.34
1972-08-02,54.57,49.2,49.27,49.33,49.39,49.45
1972-08-03,62.23,59.88,59.83,59.78,59.72,59.65
1972-08-04,59.33,56.22,56.19,56.17,56.13,56.08
1972-08-05,52.47,47.31,47.27,47.23,47.16,47.07
1972-08-06,55.75,57.35,57.2,57.05,56.89,56.73
1972-08-07,68.32,69.05,68.99,68.92,68.85,68.77
1972-08-08,70.79,72.3,72.19,72.09,71.98,71.86
1972-08-09,73.19,74.02,73.94,73.87,73.79,73.7
1972-08-10,69.89,69.04,68.98,68.91,68.84,68.76
1972-08-11,67.45,66.72,66.71,66.69,66.67,66.65
1972-08-12,65.67,63.81,63.79,63.77,63.74,63.71
1972-08-13,63.29,60.75,60.67,60.59,60.49,60.37
1972-08-14,64.48,64.59,64.48,64.37,64.27,64.15
1972-08-15,64.84,61.82,61.82,61.82,61.82,61.82
1972-08-16,60.9,58.79,58.7,58.61,58.51,58.39
1972-08-17,62.3,61.17,61.09,61.01,60.93,60.83
1972-08-18,61.24,60.06,59.97,59.88,59.78,59.67
1972-08-19,59.57,56.96,56.88,56.81,56.72,56.61
1972-08-20,59.7,56.08,56.03,55.99,55.93,55.86
1972-08-21,57.92,54.09,54.0,53.92,53.82,53.69
1972-08-22,54.75,52.81,52.67,52.53,52.38,52.19
1972-08-23,53.76,51.96,51.84,51.73,51.6,51.46
1972-08-24,55.94,52.69,52.63,52.57,52.5,52.41
1972-08-25,56.27,51.42,51.41,51.39,51.37,51.32
1972-08-26,54.87,50.33,50.32,50.32,50.31,50.29
1972-08-27,60.78,58.26,58.16,58.05,57.94,57.8
1972-08-28,68.78,68.01,67.93,67.84,67.75,67.63
1972-08-29,70.93,71.08,70.98,70.88,70.77,70.64
1972-08-30,66.0,65.48,65.42,65.37,65.31,65.23
1972-08-31,61.75,60.2,60.17,60.15,60.12,60.08
1972-09-01,54.7,49.87,49.87,49.87,49.86,49.85
1972-09-02,53.93,48.72,48.73,48.73,48.72,48.7
1972-09-03,55.69,51.4,51.43,51.46,51.49,51.51
1972-09-04,55.97,51.74,51.76,51.78,51.8,51.81
1972-09-05,71.78,72.86,72.74,72.62,72.49,72.35
1972-09-06,62.33,59.84,59.78,59.72,59.65,59.55
1972-09-07,55.8,54.54,54.5,54.46,54.41,54.36
1972-09-08,50.48,48.09,48.04,47.98,47.92,47.84
1972-09-09,48.09,44.27,44.19,44.09,43.97,43.8
1972-09-10,53.4,51.09,51.0,50.91,50.8,50.66
1972-09-11,55.96,52.56,52.52,52.49,52.44,52.37
1972-09-12,53.57,48.35,48.34,48.32,48.28,48.22
1972-09-13,53.02,48.04,48.03,48.0,47.97,47.9
1972-09-14,54.43,51.06,50.99,50.92,50.84,50.74
1972-09-15,60.79,60.84,60.76,60.68,60.6,60.5
1972-09-16,65.02,66.4,66.24,66.07,65.9,65.7
1972-09-17,63.23,61.96,61.92,61.87,61.81,61.74
1972-09-18,61.9,60.38,60.33,60.28,60.23,60.15
1972-09-19,60.41,58.26,58.23,58.21,58.18,58.14
1972-09-20,59.28,57.13,57.13,57.14,57.14,57.15
1972-09-21,58.25,55.28,55.29,55.29,55.29,55.28
1972-09-22,56.65,53.15,53.17,53.18,53.18,53.17
1972-09-23,52.21,48.19,48.2,48.21,48.21,48.2
1972-09-24,52.84,48.35,48.4,48.45,48.49,48.54
1972-09-25,50.04,44.28,44.32,44.35,44.38,44.4
1972-09-26,51.3,46.54,46.53,46.51,46.49,46.44
1972-09-27,54.66,53.44,53.33,53.22,53.1,52.96
1972-09-28,49.62,48.09,47.97,47.84,47.7,47.53
1972-09-29,53.03,52.57,52.45,52.33,52.2,52.05
1972-09-30,54.63,53.34,53.25,53.17,53.07,52.96
1972-10-01,52.0,48.27,48.27,48.28,48.28,48.26
1972-10-02,54.08,50.36,50.42,50.48,50.55,50.61
1972-10-03,54.03,50.58,50.64,50.7,50.75,50.81
1972-10-04,53.42,48.53,48.57,48.6,48.63,48.65
1972-10-05,60.05,58.81,58.74,58.66,58.58,58.48
1972-10-06,64.82,65.23,65.15,65.07,64.98,64.86
1972-10-07,67.97,69.87,69.69,69.5,69.31,69.09
1972-10-08,67.79,71.13,70.99,70.84,70.7,70.53
1972-10-09,70.39,71.18,71.11,71.03,70.95,70.84
1972-10-10,66.21,64.8,64.76,64.72,64.67,64.59
1972-10-11,63.23,62.67,62.54,62.41,62.26,62.07
1972-10-12,65.77,66.88,66.75,66.62,66.47,66.29
1972-10-13,69.38,69.56,69.56,69.56,69.55,69.53
1972-10-14,72.16,71.17,71.21,71.24,71.26,71.28
1972-10-15,72.42,72.64,72.6,72.55,72.5,72.42
1972-10-16,73.42,75.04,74.97,74.9,74.83,74.74
1972-10-17,70.51,67.1,67.13,67.17,67.19,67.19
1972-10-18,63.94,58.29,58.29,58.27,58.22,58.14
1972-10-19,61.46,57.43,57.41,57.37,57.32,57.21
1972-10-20,59.46,56.16,56.1,56.04,55.96,55.85
1972-10-21,64.86,62.64,62.61,62.58,62.54,62.47
1972-10-22,68.62,66.97,66.93,66.9,66.85,66.78
1972-10-23,66.42,63.54,63.55,63.56,63.56,63.55
1972-10-24,64.62,62.22,62.24,62.27,62.29,62.3
1972-10-25,74.09,72.68,72.72,72.76,72.8,72.86
1972-10-26,69.63,69.78,69.8,69.81,69.83,69.85
1972-10-27,65.36,62.54,62.6,62.65,62.71,62.76
1972-10-28,60.08,55.27,55.33,55.39,55.44,55.47
1972-10-29,59.29,53.06,53.13,53.19,53.24,53.27
1972-10-30,69.77,65.64,65.72,65.79,65.86,65.91
1972-10-31,65.0,59.45,59.43,59.41,59.37,59.29
1972-11-01,59.8,54.24,54.26,54.27,54.27,54.24
1972-11-02,58.15,51.72,51.75,51.78,51.78,51.75
1972-11-03,62.64,57.0,57.14,57.28,57.41,57.53
1972-11-04,60.81,55.44,55.56,55.68,55.78,55.89
1972-11-05,59.14,54.5,54.58,54.66,54.73,54.8
1972-11-06,59.23,53.97,54.06,54.14,54.22,54.29
1972-11-07,61.24,57.28,57.31,57.35,57.37,57.39
1972-11-08,67.8,64.38,64.45,64.52,64.58,64.65
1972-11-09,76.5,73.54,73.57,73.6,73.62,73.63
1972-11-10,68.75,65.12,65.14,65.17,65.18,65.18
1972-11-11,54.39,51.72,51.65,51.56,51.46,51.33
1972-11-12,55.81,54.49,54.42,54.34,54.25,54.14
1972-11-13,57.62,56.08,56.01,55.95,55.87,55.76
1972-11-14,55.46,51.67,51.65,51.63,51.59,51.53
1972-11-15,53.5,46.95,46.99,47.02,47.03,47.01
1972-11-16,53.18,45.97,46.03,46.09,46.12,46.13
1972-11-17,55.6,47.51,47.57,47.61,47.64,47.63
1972-11-18,61.28,53.9,53.87,53.82,53.75,53.63
1972-11-19,67.63,65.69,65.6,65.49,65.37,65.22
1972-11-20,63.78,59.08,59.08,59.08,59.07,59.03
1972-11-21,59.97,54.5,54.52,54.53,54.53,54.49
1972-11-22,58.61,51.29,51.42,51.54,51.65,51.74
1972-11-23,59.03,51.78,51.88,51.98,52.07,52.14
1972-11-24,62.7,58.52,58.54,58.54,58.54,58.51
1972-11-25,78.28,78.95,78.93,78.92,78.91,78.91
1972-11-26,83.67,85.01,84.98,84.94,84.91,84.88
1972-11-27,87.51,89.27,89.23,89.19,89.15,89.12
1972-11-28,84.99,84.07,84.08,84.09,84.1,84.1
1972-11-29,83.77,82.42,82.5,82.58,82.67,82.75
1972-11-30,81.21,78.42,78.51,78.59,78.68,78.76
1972-12-01,78.51,75.73,75.81,75.89,75.96,76.03
1972-12-02,76.62,74.31,74.37,74.42,74.48,74.52
1972-12-03,77.96,76.3,76.35,76.4,76.44,76.49
1972-12-04,79.67,77.41,77.49,77.57,77.65,77.73
1972-12-05,82.84,82.04,82.08,82.12,82.16,82.2
1972-12-06,84.0,84.15,84.14,84.12,84.1,84.07
1972-12-07,83.15,81.44,81.49,81.54,81.58,81.6
1972-12-08,80.11,78.92,78.99,79.05,79.12,79.19
1972-12-09,79.8,78.67,78.73,78.78,78.83,78.89
1972-12-10,77.5,76.51,76.57,76.62,76.68,76.74
1972-12-11,75.02,74.54,74.57,74.6,74.63,74.66
1972-12-12,75.21,75.27,75.27,75.27,75.26,75.25
1972-12-13,78.6,78.93,78.92,78.92,78.91,78.91
1972-12-14,78.0,78.65,78.64,78.63,78.63,78.62
1972-12-15,78.47,78.46,78.5,78.55,78.59,78.63
1972-12-16,81.44,82.0,82.04,82.08,82.11,82.15
1972-12-17,83.09,82.79,82.84,82.88,82.93,82.97
1972-12-18,84.4,85.06,85.05,85.03,85.01,84.98
1972-12-19,86.34,86.78,86.8,86.82,86.84,86.84
1972-12-20,86.18,85.83,85.84,85.86,85.87,85.88
1972-12-21,84.9,83.95,83.96,83.96,83.96,83.95
1972-12-22,83.61,81.36,81.48,81.61,81.73,81.86
1972-12-23,84.22,82.46,82.56,82.67,82.77,82.89
1972-12-24,86.17,84.59,84.56,84.53,84.48,84.4
1972-12-25,83.05,81.37,81.41,81.45,81.49,81.51
1972-12-26,81.36,81.08,81.16,81.25,81.34,81.45
1972-12-27,79.54,79.2,79.29,79.38,79.47,79.59
1972-12-28,80.2,78.8,78.87,78.94,79.0,79.07
1972-12-29,79.99,78.87,78.94,79.0,79.05,79.11
1972-12-30,78.08,76.46,76.54,76.62,76.69,76.75
1972-12-31,78.67,79.44,79.48,79.53,79.57,79.62
1973-01-01,81.93,81.34,81.39,81.44,81.49,81.55
1973-01-02,80.35,79.02,79.11,79.2,79.29,79.4
1973-01-03,80.01,77.75,77.84,77.92,78.0,78.08
1973-01-04,82.44,80.54,80.62,80.7,80.79,80.87
1973-01-05,84.57,83.82,83.88,83.95,84.01,84.09
1973-01-06,83.62,82.22,82.32,82.42,82.52,82.63
1973-01-07,83.73,83.16,83.25,83.34,83.44,83.54
1973-01-08,79.51,79.79,79.85,79.9,79.96,80.03
1973-01-09,79.11,79.92,79.94,79.97,80.0,80.04
1973-01-10,82.0,83.6,83.59,83.58,83.56,83.55
1973-01-11,85.46,88.41,88.37,88.33,88.29,88.26
1973-01-12,86.79,89.92,89.87,89.82,89.77,89.73
1973-01-13,86.11,88.59,88.56,88.53,88.51,88.48
1973-01-14,87.05,89.76,89.72,89.69,89.65,89.62
1973-01-15,82.22,83.91,83.9,83.89,83.88,83.88
1973-01-16,79.97,79.37,79.4,79.43,79.47,79.5
1973-01-17,78.37,76.5,76.53,76.56,76.59,76.61
1973-01-18,75.98,74.24,74.25,74.25,74.25,74.23
1973-01-19,72.55,71.45,71.44,71.43,71.42,71.39
1973-01-20,73.87,73.72,73.7,73.68,73.65,73.61
1973-01-21,76.01,75.69,75.66,75.64,75.6,75.56
1973-01-22,78.99,80.63,80.57,80.5,80.43,80.35
1973-01-23,84.28,86.7,86.62,86.54,86.46,86.36
1973-01-24,85.64,86.86,86.84,86.83,86.82,86.81
1973-01-25,85.1,85.21,85.25,85.28,85.31,85.35
1973-01-26,85.14,86.16,86.18,86.19,86.2,86.22
1973-01-27,82.8,83.63,83.66,83.69,83.72,83.76
1973-01-28,82.06,81.96,82.02,82.07,82.13,82.2
1973-01-29,82.98,81.58,81.68,81.78,81.89,82.0
1973-01-30,78.09,77.51,77.61,77.7,77.8,77.9
1973-01-31,80.35,81.99,82.02,82.05,82.08,82.13
1973-02-01,83.41,87.69,87.65,87.6,87.56,87.53
1973-02-02,86.83,86.9,86.93,86.95,86.98,87.01
1973-02-03,82.6,80.84,80.89,80.94,80.99,81.03
1973-02-04,80.42,78.96,79.01,79.05,79.1,79.14
1973-02-05,81.71,79.84,79.91,79.98,80.05,80.13
1973-02-06,83.69,82.93,83.02,83.12,83.21,83.32
1973-02-07,82.18,83.55,83.59,83.63,83.68,83.73
1973-02-08,82.27,84.01,84.03,84.04,84.06,84.09
1973-02-09,82.43,83.88,83.89,83.91,83.94,83.97
1973-02-10,81.5,82.12,82.16,82.2,82.24,82.29
1973-02-11,81.56,81.82,81.84,81.85,81.87,81.88
1973-02-12,81.6,81.62,81.62,81.61,81.61,81.59
1973-02-13,82.87,82.65,82.67,82.68,82.7,82.7
1973-02-14,81.34,81.21,81.24,81.27,81.31,81.34
1973-02-15,81.25,80.69,80.75,80.8,80.86,80.92
1973-02-16,80.2,78.3,78.4,78.51,78.62,78.74
1973-02-17,83.17,82.33,82.37,82.41,82.44,82.47
1973-02-18,85.19,85.34,85.37,85.4,85.43,85.45
1973-02-19,82.16,83.61,83.65,83.7,83.74,83.8
1973-02-20,83.77,83.08,83.15,83.22,83.29,83.36
1973-02-21,86.13,85.73,85.77,85.81,85.86,85.9
1973-02-22,86.35,85.72,85.77,85.81,85.85,85.89
1973-02-23,83.82,84.11,84.15,84.19,84.23,84.27
1973-02-24,80.31,79.06,79.17,79.27,79.37,79.49
1973-02-25,79.93,77.87,77.94,78.0,78.06,78.13
1973-02-26,81.04,79.17,79.26,79.35,79.44,79.54
1973-02-27,80.96,79.1,79.16,79.23,79.3,79.38
1973-02-28,81.85,80.06,80.11,80.16,80.2,80.23
1973-03-01,80.5,78.55,78.65,78.74,78.82,78.91
1973-03-02,76.96,72.76,72.9,73.04,73.17,73.29
1973-03-03,74.68,71.59,71.77,71.94,72.12,72.31
1973-03-04,76.14,72.86,73.03,73.2,73.36,73.54
1973-03-05,78.3,74.09,74.22,74.35,74.47,74.58
1973-03-06,77.69,74.87,74.93,74.99,75.04,75.08
1973-03-07,78.89,76.93,76.98,77.02,77.06,77.08
1973-03-08,77.85,75.11,75.28,75.45,75.62,75.8
1973-03-09,74.18,69.14,69.31,69.47,69.63,69.79
1973-03-10,75.71,70.86,71.02,71.17,71.32,71.46
1973-03-11,73.21,68.76,68.84,68.9,68.96,68.99
1973-03-12,72.59,70.32,70.37,70.42,70.46,70.5
1973-03-13,71.97,68.85,68.94,69.02,69.09,69.15
1973-03-14,72.29,68.47,68.56,68.66,68.75,68.84
1973-03-15,73.73,69.6,69.7,69.8,69.9,69.98
1973-03-16,79.68,78.25,78.29,78.31,78.33,78.34
1973-03-17,84.38,83.15,83.19,83.23,83.27,83.3
1973-03-18,82.8,80.08,80.2,80.31,80.43,80.56
1973-03-19,84.7,85.58,85.62,85.66,85.71,85.78
1973-03-20,85.61,87.12,87.11,87.1,87.1,87.1
1973-03-21,88.14,89.69,89.69,89.69,89.7,89.71
1973-03-22,84.63,84.9,84.92,84.94,84.97,85.0
1973-03-23,80.64,81.23,81.24,81.25,81.26,81.28
1973-03-24,80.59,81.25,81.28,81.31,81.35,81.4
1973-03-25,79.74,78.5,78.56,78.61,78.67,78.74
1973-03-26,82.51,82.69,82.69,82.7,82.7,82.71
1973-03-27,83.26,83.05,83.08,83.11,83.14,83.17
1973-03-28,82.57,82.27,82.3,82.33,82.37,82.41
1973-03-29,82.56,81.9,81.97,82.04,82.11,82.21
1973-03-30,82.15,81.67,81.73,81.78,81.85,81.92
1973-03-31,84.89,85.11,85.12,85.14,85.15,85.17
1973-04-01,85.79,86.36,86.33,86.3,86.26,86.22
1973-04-02,84.04,83.91,83.87,83.83,83.78,83.71
1973-04-03,81.77,80.84,80.89,80.93,80.98,81.03
1973-04-04,79.89,79.09,79.1,79.12,79.13,79.14
1973-04-05,79.17,78.53,78.55,78.58,78.6,78.63
1973-04-06,81.53,80.71,80.76,80.81,80.86,80.92
1973-04-07,84.12,84.87,84.88,84.89,84.9,84.92
1973-04-08,82.65,83.63,83.66,83.69,83.73,83.77
1973-04-09,85.51,86.18,86.2,86.22,86.24,86.27
1973-04-10,85.9,86.55,86.56,86.58,86.59,86.61
1973-04-11,83.47,82.07,82.11,82.15,82.18,82.22
1973-04-12,82.2,80.71,80.77,80.83,80.9,80.97
1973-04-13,82.72,82.55,82.59,82.64,82.69,82.74
1973-04-14,84.5,84.82,84.85,84.89,84.93,84.98
1973-04-15,80.65,79.4,79.45,79.52,79.58,79.65
1973-04-16,75.93,75.45,75.47,75.48,75.5,75.52
1973-04-17,78.15,79.0,78.97,78.95,78.93,78.9
1973-04-18,76.12,77.03,76.96,76.89,76.82,76.72
1973-04-19,76.84,77.12,77.09,77.06,77.03,76.99
1973-04-20,77.0,76.77,76.75,76.73,76.7,76.66
1973-04-21,76.21,76.39,76.34,76.29,76.23,76.15
1973-04-22,77.08,77.48,77.45,77.42,77.38,77.34
1973-04-23,78.86,79.49,79.46,79.42,79.38,79.32
1973-04-24,76.22,75.9,75.87,75.84,75.81,75.76
1973-04-25,77.31,78.04,77.99,77.94,77.89,77.83
1973-04-26,79.23,78.92,78.91,78.9,78.88,78.86
1973-04-27,84.17,84.78,84.73,84.68,84.63,84.57
1973-04-28,81.62,81.17,81.17,81.17,81.17,81.15
1973-04-29,78.17,78.15,78.14,78.14,78.13,78.12
1973-04-30,77.6,77.12,77.13,77.15,77.16,77.16
1973-05-01,76.93,75.99,76.02,76.05,76.08,76.1
1973-05-02,74.43,72.67,72.74,72.8,72.87,72.93
1973-05-03,74.83,72.84,72.87,72.89,72.91,72.92
1973-05-04,78.0,79.74,79.69,79.65,79.6,79.55
1973-05-05,75.58,74.73,74.73,74.74,74.73,74.72
1973-05-06,71.77,69.3,69.3,69.3,69.29,69.25
1973-05-07,71.66,72.61,72.57,72.53,72.49,72.44
1973-05-08,73.96,76.04,75.97,75.9,75.83,75.75
1973-05-09,72.38,73.38,73.31,73.24,73.17,73.08
1973-05-10,68.8,68.58,68.53,68.48,68.42,68.35
1973-05-11,70.48,71.02,70.93,70.84,70.74,70.62
1973-05-12,73.11,73.26,73.21,73.16,73.11,73.05
1973-05-13,72.28,71.09,71.09,71.08,71.07,71.05
1973-05-14,71.99,69.83,69.85,69.86,69.88,69.87
1973-05-15,69.65,66.13,66.18,66.24,66.28,66.32
1973-05-16,64.67,59.78,59.83,59.88,59.92,59.95
1973-05-17,56.38,50.71,50.71,50.7,50.68,50.62
1973-05-18,53.03,47.41,47.4,47.37,47.32,47.23
1973-05-19,54.93,52.25,52.14,52.01,51.87,51.68
1973-05-20,65.69,66.29,66.2,66.1,66.0,65.89
1973-05-21,67.52,67.07,67.0,66.92,66.83,66.71
1973-05-22,67.77,67.0,66.96,66.92,66.87,66.81
1973-05-23,65.43,64.07,64.0,63.92,63.84,63.74
1973-05-24,68.14,68.0,67.96,67.91,67.86,67.8
1973-05-25,69.53,69.3,69.25,69.21,69.16,69.1
1973-05-26,68.5,67.32,67.3,67.28,67.26,67.22
1973-05-27,67.25,63.73,63.77,63.8,63.83,63.84
1973-05-28,66.11,63.47,63.48,63.5,63.51,63.52
1973-05-29,63.78,61.17,61.12,61.07,61.01,60.91
1973-05-30,60.68,57.87,57.81,57.75,57.68,57.57
1973-05-31,58.47,56.15,56.14,56.13,56.12,56.1
1973-06-01,63.99,63.93,63.88,63.83,63.78,63.71
1973-06-02,66.02,67.05,66.94,66.82,66.7,66.55
1973-06-03,66.05,66.33,66.29,66.25,66.21,66.16
1973-06-04,65.35,65.29,65.21,65.14,65.07,64.98
1973-06-05,64.94,64.11,64.1,64.08,64.06,64.03
1973-06-06,61.73,60.36,60.34,60.32,60.3,60.27
1973-06-07,65.0,64.15,64.11,64.07,64.02,63.96
1973-06-08,67.9,67.08,67.03,66.98,66.93,66.86
1973-06-09,68.58,68.53,68.43,68.33,68.21,68.07
1973-06-10,70.44,70.73,70.66,70.58,70.5,70.4
1973-06-11,73.49,74.74,74.68,74.61,74.54,74.46
1973-06-12,75.55,76.99,76.87,76.76,76.63,76.49
1973-06-13,75.3,75.95,75.85,75.75,75.65,75.52
1973-06-14,75.35,75.5,75.47,75.44,75.41,75.38
1973-06-15,74.26,75.22,75.14,75.06,74.98,74.88
1973-06-16,74.11,75.17,75.1,75.02,74.94,74.86
1973-06-17,72.74,73.4,73.31,73.22,73.13,73.02
1973-06-18,70.89,71.36,71.28,71.19,71.1,71.0
1973-06-19,69.83,70.12,70.04,69.95,69.87,69.77
1973-06-20,65.38,63.96,63.86,63.76,63.65,63.5
1973-06-21,57.02,54.35,54.28,54.19,54.1,53.97
1973-06-22,66.03,67.7,67.52,67.35,67.16,66.95
1973-06-23,70.59,71.43,71.33,71.22,71.11,70.97
1973-06-24,72.76,73.78,73.69,73.59,73.49,73.36
1973-06-25,71.52,71.83,71.76,71.68,71.6,71.49
1973-06-26,70.13,69.95,69.88,69.81,69.73,69.63
1973-06-27,70.28,70.97,70.87,70.77,70.67,70.54
1973-06-28,69.66,69.64,69.54,69.45,69.35,69.22
1973-06-29,68.62,68.62,68.56,68.51,68.45,68.39
1973-06-30,64.98,62.49,62.48,62.47,62.45,62.42
1973-07-01,60.95,58.38,58.34,58.29,58.24,58.17
1973-07-02,64.94,65.14,65.03,64.92,64.81,64.68
1973-07-03,65.36,66.08,65.99,65.9,65.8,65.69
1973-07-04,61.65,60.38,60.32,60.26,60.2,60.11
1973-07-05,58.62,56.65,56.61,56.57,56.53,56.46
1973-07-06,51.87,48.5,48.46,48.42,48.37,48.3
1973-07-07,61.54,63.04,62.84,62.63,62.42,62.17
1973-07-08,69.55,68.84,68.8,68.76,68.71,68.65
1973-07-09,69.29,69.36,69.29,69.21,69.12,69.02
1973-07-10,71.18,72.34,72.24,72.13,72.02,71.89
1973-07-11,67.95,65.78,65.78,65.78,65.77,65.75
1973-07-12,67.13,66.4,66.33,66.26,66.18,66.07
1973-07-13,65.87,65.08,65.03,64.98,64.93,64.87
1973-07-14,65.05,64.68,64.62,64.57,64.5,64.44
1973-07-15,62.32,60.66,60.67,60.67,60.67,60.67
1973-07-16,58.42,56.47,56.41,56.35,56.29,56.2
1973-07-17,62.03,61.66,61.59,61.51,61.44,61.35
1973-07-18,63.08,62.53,62.45,62.37,62.28,62.17
1973-07-19,66.13,66.99,66.87,66.74,66.6,66.44
1973-07-20,71.6,71.67,71.62,71.58,71.53,71.48
1973-07-21,71.59,69.41,69.41,69.41,69.41,69.41
1973-07-22,70.66,67.95,67.91,67.87,67.82,67.75
1973-07-23,70.51,70.29,70.17,70.04,69.9,69.72
1973-07-24,70.14,70.78,70.64,70.51,70.37,70.21
1973-07-25,65.71,64.86,64.72,64.58,64.43,64.24
1973-07-26,65.18,63.66,63.53,63.39,63.25,63.06
1973-07-27,65.48,63.25,63.17,63.1,63.02,62.91
1973-07-28,65.34,61.69,61.67,61.65,61.62,61.57
1973-07-29,69.66,68.6,68.53,68.47,68.4,68.32
1973-07-30,74.62,76.57,76.47,76.37,76.26,76.14
1973-07-31,68.77,68.06,68.03,68.0,67.96,67.91
1973-08-01,66.35,65.13,65.13,65.14,65.14,65.14
1973-08-02,61.78,59.37,59.33,59.28,59.23,59.17
1973-08-03,62.65,60.93,60.87,60.81,60.74,60.67
1973-08-04,63.19,61.01,60.96,60.91,60.85,60.79
1973-08-05,63.03,61.25,61.13,61.01,60.88,60.71
1973-08-06,62.01,60.27,60.18,60.08,59.97,59.84
1973-08-07,59.85,57.87,57.8,57.72,57.63,57.53
1973-08-08,56.95,54.75,54.69,54.64,54.58,54.5
1973-08-09,58.21,55.12,55.07,55.02,54.97,54.9
1973-08-10,60.58,56.97,56.96,56.94,56.92,56.88
1973-08-11,61.98,57.66,57.71,57.76,57.82,57.87
1973-08-12,70.7,70.89,70.8,70.7,70.59,70.47
1973-08-13,66.31,63.23,63.25,63.26,63.26,63.25
1973-08-14,61.47,59.96,59.87,59.78,59.68,59.55
1973-08-15,62.67,61.52,61.42,61.32,61.21,61.07
1973-08-16,60.41,58.81,58.71,58.61,58.5,58.35
1973-08-17,59.47,57.91,57.81,57.71,57.6,57.47
1973-08-18,64.98,64.43,64.36,64.3,64.22,64.13
1973-08-19,61.16,58.71,58.67,58.62,58.56,58.48
1973-08-20,60.94,58.4,58.39,58.38,58.37,58.34
1973-08-21,64.34,60.96,60.97,60.98,60.97,60.96
1973-08-22,72.08,72.28,72.19,72.09,71.99,71.88
1973-08-23,74.21,75.69,75.63,75.56,75.48,75.38
1973-08-24,67.42,66.1,66.03,65.96,65.88,65.77
1973-08-25,67.72,67.82,67.76,67.69,67.62,67.53
1973-08-26,68.43,67.35,67.3,67.25,67.19,67.12
1973-08-27,60.29,58.15,58.06,57.96,57.85,57.72
1973-08-28,55.96,52.98,52.91,52.83,52.75,52.64
1973-08-29,54.86,51.11,51.05,50.97,50.89,50.78
1973-08-30,57.55,54.67,54.57,54.46,54.34,54.19
1973-08-31,62.24,61.02,60.95,60.88,60.8,60.71
1973-09-01,58.42,54.71,54.7,54.69,54.68,54.66
1973-09-02,54.31,49.59,49.53,49.47,49.39,49.29
1973-09-03,55.28,54.93,54.75,54.57,54.37,54.13
