Date,CHIRPS_cos,CHIRPS_pop_2000,CHIRPS_pop_2005,CHIRPS_pop_2010,CHIRPS_pop_2015,CHIRPS_pop_2020
2002-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-20,1.59,2.91,2.84,2.77,2.69,2.61
2002-06-21,1.13,1.65,1.61,1.57,1.54,1.49
2002-06-22,0.04,0.03,0.03,0.03,0.03,0.03
2002-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-26,0.02,0.01,0.01,0.01,0.01,0.01
2002-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2002-06-30,0.05,0.06,0.06,0.05,0.05,0.05
2002-07-01,0.22,0.11,0.11,0.11,0.11,0.11
2002-07-02,1.13,2.11,2.06,2.01,1.96,1.9
2002-07-03,0.11,0.09,0.09,0.09,0.09,0.09
2002-07-04,0.21,0.17,0.16,0.16,0.16,0.16
2002-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-07,0.02,0.01,0.01,0.01,0.01,0.01
2002-07-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-09,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-11,0.24,0.5,0.49,0.48,0.46,0.45
2002-07-12,0.44,0.51,0.51,0.5,0.5,0.49
2002-07-13,0.01,0.03,0.03,0.03,0.03,0.03
2002-07-14,0.04,0.12,0.11,0.11,0.1,0.1
2002-07-15,0.32,0.77,0.74,0.72,0.69,0.67
2002-07-16,0.0,0.01,0.01,0.01,0.01,0.01
2002-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-20,0.03,0.0,0.0,0.0,0.0,0.0
2002-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-07-28,0.02,0.02,0.02,0.02,0.02,0.02
2002-07-29,0.04,0.02,0.02,0.02,0.01,0.01
2002-07-30,0.04,0.07,0.07,0.06,0.06,0.05
2002-07-31,0.61,0.97,0.95,0.93,0.91,0.89
2002-08-01,0.07,0.03,0.03,0.03,0.03,0.03
2002-08-02,0.1,0.04,0.04,0.04,0.04,0.04
2002-08-03,0.07,0.08,0.07,0.07,0.07,0.07
2002-08-04,0.67,1.36,1.32,1.28,1.25,1.21
2002-08-05,0.12,0.12,0.12,0.12,0.12,0.11
2002-08-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-09,0.07,0.06,0.06,0.06,0.06,0.05
2002-08-10,0.05,0.12,0.11,0.11,0.1,0.1
2002-08-11,0.01,0.01,0.01,0.01,0.01,0.01
2002-08-12,0.01,0.03,0.03,0.03,0.03,0.02
2002-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-16,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-22,0.21,0.32,0.31,0.31,0.3,0.3
2002-08-23,0.21,0.29,0.28,0.27,0.26,0.25
2002-08-24,0.73,1.71,1.66,1.61,1.56,1.5
2002-08-25,0.05,0.02,0.02,0.02,0.02,0.02
2002-08-26,0.1,0.08,0.08,0.08,0.08,0.08
2002-08-27,0.13,0.05,0.05,0.05,0.05,0.05
2002-08-28,0.15,0.32,0.31,0.3,0.29,0.27
2002-08-29,0.01,0.0,0.0,0.0,0.0,0.0
2002-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-04,0.05,0.09,0.08,0.08,0.07,0.07
2002-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-06,0.05,0.05,0.05,0.05,0.05,0.05
2002-09-07,0.09,0.08,0.08,0.08,0.08,0.08
2002-09-08,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-09,0.04,0.02,0.02,0.02,0.02,0.02
2002-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-11,0.69,1.18,1.16,1.15,1.13,1.11
2002-09-12,0.55,0.56,0.55,0.55,0.55,0.54
2002-09-13,0.04,0.02,0.02,0.02,0.02,0.02
2002-09-14,0.9,1.64,1.6,1.56,1.51,1.46
2002-09-15,0.26,0.22,0.22,0.22,0.21,0.21
2002-09-16,0.16,0.3,0.29,0.28,0.26,0.25
2002-09-17,0.04,0.07,0.07,0.07,0.07,0.07
2002-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-24,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-25,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-26,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-28,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-29,0.0,0.0,0.0,0.0,0.0,0.0
2002-09-30,0.01,0.01,0.01,0.01,0.01,0.01
2002-10-01,0.29,0.48,0.49,0.5,0.52,0.54
2002-10-02,0.58,0.79,0.79,0.78,0.77,0.76
2002-10-03,0.1,0.26,0.26,0.25,0.24,0.23
2002-10-04,0.03,0.01,0.01,0.01,0.01,0.01
2002-10-05,0.3,0.57,0.56,0.55,0.54,0.53
2002-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-08,0.01,0.01,0.01,0.01,0.01,0.01
2002-10-09,0.45,0.98,0.96,0.93,0.91,0.88
2002-10-10,1.78,2.72,2.67,2.61,2.55,2.49
2002-10-11,0.64,0.2,0.2,0.2,0.21,0.21
2002-10-12,0.07,0.04,0.04,0.04,0.04,0.04
2002-10-13,0.19,0.14,0.14,0.14,0.15,0.15
2002-10-14,0.26,0.08,0.08,0.08,0.08,0.08
2002-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-16,0.08,0.02,0.02,0.02,0.02,0.02
2002-10-17,0.14,0.06,0.06,0.06,0.06,0.06
2002-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-19,0.01,0.0,0.0,0.0,0.0,0.0
2002-10-20,0.2,0.16,0.16,0.17,0.17,0.16
2002-10-21,0.02,0.02,0.02,0.02,0.02,0.02
2002-10-22,0.39,0.14,0.15,0.15,0.15,0.16
2002-10-23,0.37,0.27,0.26,0.26,0.26,0.26
2002-10-24,0.38,0.4,0.39,0.38,0.37,0.36
2002-10-25,1.49,1.82,1.83,1.85,1.86,1.88
2002-10-26,0.6,1.14,1.11,1.08,1.05,1.02
2002-10-27,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-28,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-29,0.05,0.02,0.02,0.02,0.02,0.02
2002-10-30,0.0,0.0,0.0,0.0,0.0,0.0
2002-10-31,1.55,3.57,3.47,3.36,3.26,3.14
2002-11-01,1.21,2.11,2.12,2.13,2.14,2.16
2002-11-02,0.21,0.26,0.25,0.25,0.25,0.25
2002-11-03,0.06,0.07,0.07,0.06,0.06,0.06
2002-11-04,0.07,0.01,0.01,0.01,0.01,0.01
2002-11-05,0.01,0.01,0.01,0.01,0.01,0.01
2002-11-06,9.29,13.74,13.57,13.41,13.25,13.07
2002-11-07,10.6,5.02,5.09,5.16,5.22,5.26
2002-11-08,5.35,1.59,1.6,1.61,1.62,1.61
2002-11-09,0.87,1.06,1.09,1.12,1.16,1.21
2002-11-10,2.85,2.5,2.55,2.6,2.66,2.75
2002-11-11,2.37,0.91,0.92,0.94,0.95,0.95
2002-11-12,0.01,0.01,0.01,0.01,0.01,0.01
2002-11-13,0.01,0.0,0.0,0.0,0.0,0.0
2002-11-14,0.0,0.0,0.0,0.0,0.0,0.0
2002-11-15,2.91,4.69,4.72,4.76,4.8,4.85
2002-11-16,0.6,0.32,0.33,0.33,0.34,0.35
2002-11-17,0.0,0.01,0.01,0.01,0.01,0.01
2002-11-18,0.18,0.08,0.08,0.08,0.08,0.08
2002-11-19,0.03,0.02,0.02,0.02,0.02,0.02
2002-11-20,0.23,0.12,0.12,0.12,0.12,0.12
2002-11-21,0.44,0.38,0.38,0.38,0.37,0.37
2002-11-22,0.28,0.14,0.14,0.14,0.14,0.13
2002-11-23,0.06,0.04,0.04,0.04,0.04,0.04
2002-11-24,1.87,3.89,3.79,3.7,3.61,3.5
2002-11-25,2.84,2.09,2.1,2.1,2.1,2.1
2002-11-26,6.57,1.77,1.78,1.79,1.79,1.79
2002-11-27,0.85,0.53,0.54,0.55,0.56,0.57
2002-11-28,0.25,0.14,0.14,0.15,0.15,0.15
2002-11-29,0.25,0.22,0.22,0.23,0.23,0.23
2002-11-30,0.07,0.02,0.02,0.02,0.02,0.02
2002-12-01,0.51,0.11,0.12,0.12,0.12,0.12
2002-12-02,0.09,0.03,0.04,0.04,0.03,0.03
2002-12-03,0.25,0.36,0.36,0.36,0.36,0.36
2002-12-04,3.29,5.28,5.2,5.12,5.03,4.92
2002-12-05,1.51,1.42,1.42,1.41,1.41,1.4
2002-12-06,0.28,0.57,0.59,0.61,0.65,0.69
2002-12-07,0.2,0.35,0.36,0.36,0.37,0.38
2002-12-08,1.06,0.47,0.47,0.47,0.47,0.47
2002-12-09,2.26,1.79,1.82,1.84,1.86,1.87
2002-12-10,20.83,20.13,20.2,20.28,20.37,20.48
2002-12-11,10.79,9.12,9.29,9.46,9.64,9.86
2002-12-12,6.77,7.28,7.3,7.33,7.36,7.36
2002-12-13,8.45,5.19,5.17,5.14,5.1,5.04
2002-12-14,12.28,14.91,14.76,14.61,14.43,14.24
2002-12-15,19.91,17.42,17.52,17.61,17.7,17.82
2002-12-16,1.8,2.23,2.26,2.29,2.33,2.39
2002-12-17,3.47,4.13,4.15,4.16,4.18,4.21
2002-12-18,8.96,8.88,8.92,8.96,9.01,9.07
2002-12-19,6.78,6.58,6.51,6.44,6.37,6.28
2002-12-20,5.72,4.77,4.75,4.72,4.68,4.62
2002-12-21,5.04,3.03,3.08,3.12,3.16,3.21
2002-12-22,8.75,8.41,8.48,8.56,8.64,8.74
2002-12-23,10.72,7.14,7.23,7.31,7.39,7.46
2002-12-24,12.59,13.53,13.46,13.39,13.32,13.23
2002-12-25,20.06,22.4,22.27,22.14,22.01,21.88
2002-12-26,11.45,7.53,7.66,7.79,7.94,8.11
2002-12-27,6.25,2.18,2.21,2.25,2.28,2.29
2002-12-28,1.22,0.52,0.53,0.54,0.54,0.54
2002-12-29,8.57,9.45,9.64,9.85,10.09,10.41
2002-12-30,6.3,3.54,3.59,3.63,3.66,3.68
2002-12-31,10.8,4.61,4.69,4.76,4.82,4.86
2003-01-01,16.07,19.28,19.04,18.82,18.61,18.44
2003-01-02,22.18,31.9,31.66,31.42,31.21,31.03
2003-01-03,32.01,36.54,36.45,36.33,36.18,35.95
2003-01-04,18.92,20.19,20.33,20.5,20.7,21.0
2003-01-05,5.52,5.4,5.39,5.37,5.36,5.33
2003-01-06,4.25,1.59,1.61,1.62,1.63,1.63
2003-01-07,7.52,4.1,4.13,4.15,4.16,4.16
2003-01-08,10.36,11.72,11.65,11.58,11.51,11.43
2003-01-09,5.57,6.78,6.72,6.65,6.59,6.54
2003-01-10,13.49,16.35,16.23,16.12,16.02,15.92
2003-01-11,19.86,24.19,24.17,24.17,24.19,24.26
2003-01-12,5.98,4.23,4.25,4.27,4.27,4.24
2003-01-13,4.01,2.83,2.85,2.85,2.85,2.83
2003-01-14,3.07,1.21,1.23,1.25,1.27,1.3
2003-01-15,3.35,1.29,1.31,1.33,1.35,1.36
2003-01-16,2.14,0.79,0.8,0.81,0.82,0.82
2003-01-17,1.19,0.46,0.46,0.46,0.46,0.45
2003-01-18,3.72,4.33,4.35,4.38,4.43,4.5
2003-01-19,3.96,3.78,3.81,3.84,3.87,3.9
2003-01-20,3.92,5.71,5.64,5.57,5.48,5.38
2003-01-21,5.39,7.78,7.7,7.63,7.55,7.47
2003-01-22,7.88,7.19,7.23,7.27,7.32,7.38
2003-01-23,3.6,3.32,3.32,3.32,3.32,3.31
2003-01-24,6.41,6.67,6.68,6.7,6.72,6.74
2003-01-25,4.86,3.57,3.61,3.66,3.7,3.76
2003-01-26,14.86,14.43,14.52,14.6,14.68,14.8
2003-01-27,4.61,3.11,3.18,3.25,3.33,3.44
2003-01-28,9.29,9.72,9.9,10.08,10.3,10.57
2003-01-29,6.22,5.41,5.43,5.45,5.46,5.48
2003-01-30,5.59,4.26,4.25,4.23,4.2,4.15
2003-01-31,16.28,20.97,20.9,20.85,20.81,20.81
2003-02-01,13.19,14.29,14.3,14.3,14.31,14.34
2003-02-02,12.88,12.03,12.09,12.15,12.21,12.29
2003-02-03,11.65,12.96,12.95,12.94,12.94,12.94
2003-02-04,19.5,22.52,22.48,22.44,22.41,22.4
2003-02-05,6.62,7.03,7.09,7.14,7.2,7.28
2003-02-06,6.79,8.31,8.2,8.09,7.97,7.81
2003-02-07,13.33,9.04,9.09,9.15,9.23,9.33
2003-02-08,13.54,10.4,10.49,10.58,10.68,10.79
2003-02-09,16.26,14.69,14.68,14.68,14.67,14.66
2003-02-10,11.8,9.41,9.39,9.34,9.28,9.17
2003-02-11,13.83,11.85,12.0,12.16,12.35,12.59
2003-02-12,8.53,5.52,5.6,5.69,5.78,5.87
2003-02-13,10.96,7.98,8.09,8.2,8.3,8.4
2003-02-14,4.15,2.65,2.69,2.73,2.77,2.82
2003-02-15,1.53,3.18,3.18,3.18,3.19,3.22
2003-02-16,2.62,2.81,2.79,2.77,2.75,2.74
2003-02-17,6.24,4.79,4.87,4.95,5.04,5.16
2003-02-18,10.06,7.33,7.38,7.42,7.45,7.48
2003-02-19,5.44,6.12,6.14,6.17,6.21,6.25
2003-02-20,8.05,6.41,6.45,6.49,6.53,6.58
2003-02-21,10.07,12.24,12.17,12.1,12.03,11.97
2003-02-22,7.15,9.14,9.03,8.91,8.79,8.65
2003-02-23,9.94,12.34,12.21,12.09,11.96,11.83
2003-02-24,5.49,6.36,6.35,6.34,6.34,6.34
2003-02-25,2.09,2.59,2.64,2.68,2.72,2.77
2003-02-26,0.55,0.84,0.83,0.82,0.81,0.8
2003-02-27,0.06,0.03,0.03,0.03,0.03,0.03
2003-02-28,0.04,0.09,0.09,0.1,0.1,0.11
2003-03-01,1.49,3.03,2.96,2.9,2.83,2.75
2003-03-02,2.91,3.94,3.92,3.91,3.9,3.9
2003-03-03,0.61,0.55,0.57,0.58,0.59,0.62
2003-03-04,2.76,3.08,3.06,3.05,3.03,3.0
2003-03-05,5.4,5.46,5.42,5.38,5.34,5.3
2003-03-06,8.32,12.73,12.64,12.57,12.51,12.47
2003-03-07,13.86,18.58,18.48,18.38,18.31,18.27
2003-03-08,6.83,6.29,6.37,6.46,6.56,6.7
2003-03-09,9.05,7.46,7.42,7.38,7.33,7.25
2003-03-10,6.42,4.93,5.0,5.06,5.11,5.17
2003-03-11,2.99,0.98,0.99,1.01,1.02,1.02
2003-03-12,3.19,1.1,1.12,1.13,1.14,1.14
2003-03-13,1.0,0.33,0.33,0.33,0.33,0.33
2003-03-14,8.97,8.11,8.26,8.42,8.59,8.8
2003-03-15,10.91,8.93,9.08,9.22,9.38,9.58
2003-03-16,16.71,15.53,15.64,15.76,15.9,16.1
2003-03-17,10.62,10.57,10.47,10.37,10.26,10.15
2003-03-18,7.37,7.67,7.66,7.66,7.65,7.63
2003-03-19,9.11,8.49,8.58,8.68,8.79,8.91
2003-03-20,6.64,10.24,10.13,10.04,9.96,9.9
2003-03-21,4.1,3.82,3.83,3.84,3.85,3.86
2003-03-22,10.34,9.46,9.57,9.7,9.85,10.06
2003-03-23,6.48,4.41,4.44,4.47,4.5,4.53
2003-03-24,8.45,5.35,5.34,5.33,5.3,5.25
2003-03-25,14.22,11.3,11.27,11.23,11.17,11.05
2003-03-26,30.06,33.38,33.24,33.08,32.92,32.74
2003-03-27,20.37,18.94,18.85,18.75,18.64,18.5
2003-03-28,15.26,9.45,9.41,9.38,9.33,9.24
2003-03-29,5.1,2.74,2.75,2.74,2.74,2.72
2003-03-30,7.96,3.86,3.94,4.03,4.14,4.29
2003-03-31,5.13,2.43,2.42,2.41,2.39,2.36
2003-04-01,8.93,4.35,4.28,4.21,4.13,4.07
2003-04-02,16.52,11.37,11.47,11.56,11.65,11.73
2003-04-03,11.31,3.93,3.96,3.98,4.0,4.0
2003-04-04,8.9,7.78,7.85,7.93,8.04,8.19
2003-04-05,14.13,4.96,5.01,5.05,5.09,5.12
2003-04-06,1.41,0.8,0.78,0.77,0.75,0.73
2003-04-07,0.09,0.01,0.01,0.01,0.01,0.01
2003-04-08,0.18,0.02,0.02,0.02,0.02,0.02
2003-04-09,0.33,0.14,0.14,0.14,0.14,0.13
2003-04-10,2.88,0.83,0.84,0.85,0.85,0.85
2003-04-11,3.2,1.01,1.02,1.02,1.01,1.0
2003-04-12,0.76,0.1,0.1,0.1,0.1,0.09
2003-04-13,0.08,0.0,0.0,0.0,0.0,0.0
2003-04-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-16,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-17,0.01,0.0,0.0,0.0,0.0,0.0
2003-04-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-19,0.07,0.01,0.01,0.01,0.01,0.01
2003-04-20,0.01,0.0,0.0,0.0,0.0,0.0
2003-04-21,0.47,0.7,0.69,0.67,0.64,0.62
2003-04-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-23,2.49,0.98,0.98,0.98,0.97,0.95
2003-04-24,1.32,0.39,0.4,0.41,0.41,0.42
2003-04-25,1.43,0.36,0.37,0.37,0.37,0.37
2003-04-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-04-27,0.15,0.13,0.13,0.13,0.13,0.13
2003-04-28,0.05,0.05,0.05,0.05,0.05,0.05
2003-04-29,0.1,0.1,0.09,0.09,0.09,0.08
2003-04-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-01,0.73,0.44,0.44,0.44,0.44,0.44
2003-05-02,1.04,0.27,0.28,0.28,0.28,0.29
2003-05-03,0.69,0.14,0.14,0.14,0.14,0.14
2003-05-04,0.3,0.05,0.05,0.05,0.05,0.05
2003-05-05,0.29,0.12,0.13,0.13,0.13,0.13
2003-05-06,0.2,0.08,0.08,0.08,0.08,0.08
2003-05-07,0.2,0.24,0.24,0.23,0.23,0.23
2003-05-08,0.13,0.2,0.18,0.17,0.16,0.16
2003-05-09,0.09,0.0,0.0,0.0,0.0,0.0
2003-05-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-13,0.02,0.01,0.01,0.01,0.01,0.01
2003-05-14,0.04,0.01,0.01,0.01,0.01,0.01
2003-05-15,1.72,2.29,2.24,2.19,2.13,2.07
2003-05-16,1.14,1.76,1.73,1.7,1.66,1.62
2003-05-17,0.02,0.01,0.01,0.01,0.01,0.01
2003-05-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-19,0.04,0.02,0.02,0.02,0.02,0.02
2003-05-20,0.02,0.01,0.01,0.01,0.01,0.01
2003-05-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-22,0.65,0.41,0.41,0.4,0.4,0.39
2003-05-23,0.43,0.3,0.3,0.31,0.31,0.31
2003-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-05-27,0.78,0.12,0.12,0.12,0.12,0.12
2003-05-28,0.02,0.02,0.02,0.02,0.02,0.02
2003-05-29,1.64,2.27,2.22,2.17,2.12,2.07
2003-05-30,3.23,2.04,2.05,2.05,2.06,2.05
2003-05-31,0.24,0.21,0.21,0.21,0.21,0.21
2003-06-01,0.02,0.01,0.01,0.01,0.01,0.01
2003-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-04,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-06,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-10,1.3,2.52,2.46,2.39,2.32,2.25
2003-06-11,0.67,1.19,1.16,1.14,1.11,1.08
2003-06-12,0.02,0.04,0.04,0.04,0.03,0.03
2003-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-17,0.14,0.16,0.15,0.15,0.15,0.14
2003-06-18,0.37,0.64,0.63,0.61,0.59,0.57
2003-06-19,0.16,0.27,0.26,0.25,0.24,0.23
2003-06-20,0.11,0.09,0.09,0.08,0.08,0.08
2003-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-24,0.12,0.13,0.12,0.12,0.12,0.12
2003-06-25,0.13,0.02,0.02,0.02,0.02,0.02
2003-06-26,0.04,0.07,0.07,0.07,0.07,0.06
2003-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-06-28,0.0,0.01,0.01,0.01,0.01,0.0
2003-06-29,0.01,0.01,0.01,0.01,0.01,0.01
2003-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-03,0.17,0.05,0.05,0.05,0.05,0.05
2003-07-04,0.39,0.91,0.88,0.85,0.82,0.79
2003-07-05,1.37,2.15,2.1,2.06,2.01,1.95
2003-07-06,2.02,3.47,3.38,3.3,3.21,3.11
2003-07-07,0.08,0.04,0.04,0.04,0.04,0.04
2003-07-08,0.17,0.18,0.17,0.17,0.16,0.15
2003-07-09,0.01,0.01,0.01,0.01,0.01,0.01
2003-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-14,0.21,0.42,0.41,0.39,0.38,0.37
2003-07-15,0.05,0.01,0.01,0.01,0.01,0.01
2003-07-16,0.01,0.03,0.03,0.02,0.02,0.02
2003-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-20,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-21,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-22,0.12,0.19,0.18,0.17,0.17,0.16
2003-07-23,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-27,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-07-30,0.1,0.08,0.08,0.08,0.08,0.08
2003-07-31,0.5,0.83,0.81,0.79,0.76,0.73
2003-08-01,0.02,0.01,0.01,0.01,0.01,0.01
2003-08-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-03,0.01,0.01,0.01,0.01,0.01,0.01
2003-08-04,0.03,0.01,0.01,0.01,0.01,0.01
2003-08-05,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-06,0.38,0.72,0.7,0.68,0.66,0.64
2003-08-07,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-10,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-12,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-15,0.02,0.05,0.05,0.04,0.04,0.04
2003-08-16,0.01,0.01,0.01,0.01,0.01,0.01
2003-08-17,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-21,0.14,0.25,0.23,0.22,0.21,0.2
2003-08-22,1.08,1.82,1.77,1.73,1.68,1.62
2003-08-23,0.23,0.09,0.09,0.09,0.09,0.09
2003-08-24,0.01,0.0,0.0,0.0,0.0,0.0
2003-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-26,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-27,0.38,0.72,0.7,0.68,0.66,0.63
2003-08-28,0.06,0.02,0.02,0.02,0.02,0.02
2003-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-30,0.0,0.0,0.0,0.0,0.0,0.0
2003-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-02,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-03,0.0,0.0,0.0,0.0,0.0,0.0
2003-09-04,0.01,0.01,0.01,0.01,0.01,0.0
2003-09-05,0.01,0.0,0.0,0.0,0.0,0.0
