Date,PERSIANN_CDR_cos,PERSIANN_CDR_pop_2000,PERSIANN_CDR_pop_2005,PERSIANN_CDR_pop_2010,PERSIANN_CDR_pop_2015,PERSIANN_CDR_pop_2020
2022-06-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-13,0.08,0.54,0.52,0.51,0.49,0.47
2022-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-16,0.16,0.3,0.29,0.29,0.28,0.28
2022-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-25,0.16,0.07,0.07,0.07,0.08,0.08
2022-06-26,0.34,0.5,0.49,0.48,0.47,0.46
2022-06-27,0.2,0.34,0.35,0.37,0.38,0.4
2022-06-28,0.04,0.02,0.02,0.02,0.01,0.01
2022-06-29,0.03,0.03,0.03,0.03,0.03,0.03
2022-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-02,0.48,0.53,0.52,0.52,0.52,0.53
2022-07-03,0.03,0.0,0.0,0.0,0.0,0.0
2022-07-04,0.04,0.03,0.03,0.03,0.03,0.02
2022-07-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-06,0.06,0.33,0.32,0.31,0.3,0.29
2022-07-07,0.06,0.03,0.03,0.03,0.03,0.03
2022-07-08,0.17,0.09,0.1,0.1,0.1,0.1
2022-07-09,0.39,0.25,0.26,0.26,0.25,0.25
2022-07-10,0.21,0.12,0.13,0.13,0.14,0.14
2022-07-11,0.23,0.14,0.14,0.14,0.14,0.14
2022-07-12,0.25,0.19,0.19,0.18,0.18,0.18
2022-07-13,0.05,0.01,0.01,0.01,0.02,0.02
2022-07-14,0.05,0.04,0.04,0.04,0.04,0.04
2022-07-15,0.36,0.85,0.83,0.81,0.78,0.75
2022-07-16,0.13,0.18,0.18,0.17,0.16,0.16
2022-07-17,0.11,0.19,0.18,0.18,0.17,0.16
2022-07-18,0.07,0.16,0.16,0.15,0.15,0.15
2022-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-20,0.08,0.05,0.05,0.06,0.06,0.06
2022-07-21,0.29,0.54,0.53,0.52,0.52,0.51
2022-07-22,0.11,0.15,0.15,0.15,0.15,0.15
2022-07-23,0.23,0.26,0.26,0.25,0.25,0.24
2022-07-24,0.43,0.71,0.7,0.7,0.69,0.68
2022-07-25,0.54,0.91,0.9,0.89,0.87,0.85
2022-07-26,0.03,0.0,0.0,0.0,0.0,0.0
2022-07-27,0.13,0.25,0.26,0.27,0.28,0.29
2022-07-28,0.15,0.38,0.39,0.4,0.42,0.44
2022-07-29,0.03,0.02,0.02,0.02,0.02,0.02
2022-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-02,0.17,0.11,0.11,0.11,0.11,0.1
2022-08-03,0.26,0.15,0.15,0.15,0.15,0.15
2022-08-04,0.6,0.93,0.92,0.91,0.9,0.89
2022-08-05,0.04,0.03,0.03,0.03,0.03,0.03
2022-08-06,0.11,0.08,0.09,0.09,0.09,0.09
2022-08-07,0.08,0.01,0.01,0.01,0.01,0.01
2022-08-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-10,0.02,0.02,0.02,0.02,0.02,0.02
2022-08-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-12,0.02,0.0,0.0,0.0,0.0,0.0
2022-08-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-16,0.03,0.04,0.04,0.04,0.04,0.04
2022-08-17,0.14,0.07,0.07,0.07,0.07,0.07
2022-08-18,0.01,0.01,0.01,0.01,0.01,0.01
2022-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-20,0.21,0.1,0.1,0.1,0.1,0.1
2022-08-21,0.32,0.6,0.61,0.62,0.63,0.64
2022-08-22,0.08,0.03,0.03,0.03,0.03,0.03
2022-08-23,0.12,0.08,0.08,0.08,0.09,0.09
2022-08-24,0.12,0.04,0.04,0.04,0.04,0.04
2022-08-25,0.08,0.02,0.02,0.02,0.02,0.02
2022-08-26,0.28,0.37,0.37,0.36,0.36,0.36
2022-08-27,0.26,0.5,0.49,0.48,0.47,0.46
2022-08-28,0.04,0.0,0.0,0.0,0.0,0.0
2022-08-29,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-30,0.02,0.01,0.01,0.01,0.01,0.01
2022-08-31,0.2,0.14,0.13,0.13,0.12,0.12
2022-09-01,0.01,0.0,0.0,0.0,0.0,0.0
2022-09-02,0.07,0.12,0.11,0.11,0.11,0.1
2022-09-03,1.19,1.83,1.81,1.8,1.78,1.76
2022-09-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-07,0.07,0.09,0.09,0.09,0.09,0.09
2022-09-08,0.04,0.05,0.05,0.05,0.06,0.06
2022-09-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-10,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-11,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-13,0.04,0.03,0.03,0.03,0.03,0.03
2022-09-14,0.06,0.03,0.03,0.03,0.03,0.03
2022-09-15,0.09,0.19,0.18,0.18,0.18,0.17
2022-09-16,0.02,0.05,0.05,0.05,0.05,0.05
2022-09-17,0.02,0.01,0.01,0.01,0.01,0.01
2022-09-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-19,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-20,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-21,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-22,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-23,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-24,0.17,0.2,0.19,0.19,0.19,0.19
2022-09-25,0.2,0.29,0.29,0.28,0.28,0.28
2022-09-26,0.13,0.15,0.15,0.15,0.15,0.15
2022-09-27,0.02,0.02,0.02,0.02,0.02,0.02
2022-09-28,0.12,0.18,0.18,0.18,0.18,0.18
2022-09-29,0.06,0.04,0.04,0.04,0.04,0.03
2022-09-30,0.4,0.19,0.19,0.19,0.19,0.19
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-02,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-03,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-04,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-08,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-09,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-10,0.01,0.0,0.0,0.0,0.0,0.0
2022-10-11,0.06,0.04,0.04,0.04,0.04,0.04
2022-10-12,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-15,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-16,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-19,0.01,0.03,0.03,0.03,0.03,0.03
2022-10-20,0.12,0.06,0.06,0.06,0.06,0.06
2022-10-21,0.05,0.04,0.04,0.04,0.04,0.04
2022-10-22,0.05,0.04,0.04,0.04,0.04,0.04
2022-10-23,0.21,0.15,0.15,0.15,0.15,0.14
2022-10-24,0.15,0.06,0.06,0.06,0.06,0.06
2022-10-25,0.27,0.18,0.18,0.18,0.18,0.18
2022-10-26,0.21,0.12,0.11,0.11,0.1,0.1
2022-10-27,0.01,0.02,0.02,0.02,0.02,0.02
2022-10-28,0.02,0.01,0.01,0.01,0.01,0.01
2022-10-29,0.21,0.31,0.31,0.31,0.31,0.32
2022-10-30,0.12,0.11,0.11,0.11,0.11,0.11
2022-10-31,0.02,0.02,0.01,0.01,0.01,0.01
2022-11-01,0.57,0.62,0.62,0.62,0.61,0.61
2022-11-02,0.83,1.38,1.36,1.33,1.31,1.29
2022-11-03,0.13,0.27,0.26,0.25,0.24,0.23
2022-11-04,0.71,1.01,0.99,0.98,0.97,0.96
2022-11-05,2.08,3.15,3.12,3.1,3.09,3.08
2022-11-06,0.92,1.29,1.3,1.3,1.31,1.32
2022-11-07,0.62,0.94,0.95,0.95,0.96,0.97
2022-11-08,0.79,0.9,0.91,0.93,0.94,0.96
2022-11-09,0.98,1.12,1.12,1.11,1.11,1.1
2022-11-10,2.83,2.68,2.69,2.69,2.7,2.71
2022-11-11,3.16,2.59,2.59,2.58,2.57,2.56
2022-11-12,2.31,2.84,2.83,2.82,2.81,2.8
2022-11-13,1.05,1.22,1.23,1.24,1.25,1.27
2022-11-14,3.43,5.24,5.2,5.16,5.12,5.09
2022-11-15,1.52,1.27,1.29,1.3,1.31,1.32
2022-11-16,1.12,1.4,1.4,1.39,1.39,1.39
2022-11-17,1.21,1.36,1.37,1.38,1.39,1.41
2022-11-18,0.62,0.53,0.53,0.54,0.55,0.57
2022-11-19,0.49,0.69,0.68,0.67,0.67,0.65
2022-11-20,0.34,0.36,0.36,0.36,0.36,0.36
2022-11-21,0.96,1.41,1.42,1.44,1.45,1.46
2022-11-22,2.45,2.47,2.48,2.49,2.5,2.53
2022-11-23,4.84,4.93,4.96,4.99,5.02,5.06
2022-11-24,5.07,4.93,4.98,5.04,5.09,5.17
2022-11-25,0.93,0.61,0.61,0.61,0.61,0.62
2022-11-26,0.27,0.31,0.3,0.29,0.28,0.28
2022-11-27,1.02,0.92,0.92,0.91,0.9,0.9
2022-11-28,3.63,4.99,5.02,5.05,5.09,5.16
2022-11-29,3.74,4.38,4.41,4.44,4.47,4.51
2022-11-30,4.01,2.43,2.42,2.41,2.4,2.38
2022-12-01,3.35,2.29,2.3,2.31,2.32,2.32
2022-12-02,5.03,5.05,5.05,5.06,5.06,5.07
2022-12-03,1.61,1.23,1.22,1.21,1.2,1.18
2022-12-04,1.74,1.78,1.79,1.8,1.81,1.83
2022-12-05,3.55,5.62,5.58,5.53,5.49,5.43
2022-12-06,3.01,4.1,4.09,4.07,4.05,4.03
2022-12-07,5.3,6.49,6.44,6.39,6.35,6.3
2022-12-08,3.28,5.68,5.56,5.45,5.34,5.22
2022-12-09,3.78,3.55,3.56,3.56,3.56,3.56
2022-12-10,5.24,3.62,3.62,3.62,3.61,3.59
2022-12-11,1.58,1.84,1.83,1.82,1.82,1.83
2022-12-12,3.89,2.71,2.72,2.73,2.73,2.73
2022-12-13,1.27,1.34,1.33,1.32,1.31,1.3
2022-12-14,6.8,7.09,7.06,7.02,6.97,6.9
2022-12-15,7.38,9.69,9.61,9.53,9.44,9.34
2022-12-16,10.23,12.37,12.26,12.16,12.05,11.94
2022-12-17,7.57,11.7,11.57,11.45,11.33,11.22
2022-12-18,9.59,11.37,11.35,11.34,11.34,11.34
2022-12-19,14.43,18.99,18.89,18.8,18.72,18.66
2022-12-20,13.58,12.09,12.05,12.02,11.98,11.91
2022-12-21,14.58,15.81,15.75,15.7,15.65,15.58
2022-12-22,13.22,14.6,14.58,14.57,14.55,14.54
2022-12-23,7.48,4.48,4.5,4.51,4.52,4.51
2022-12-24,8.97,6.27,6.3,6.33,6.34,6.35
2022-12-25,6.04,6.67,6.65,6.62,6.6,6.58
2022-12-26,9.04,8.67,8.65,8.62,8.6,8.57
2022-12-27,10.61,10.99,10.92,10.83,10.74,10.63
2022-12-28,7.94,6.95,6.91,6.88,6.83,6.77
2022-12-29,10.21,8.26,8.24,8.22,8.2,8.15
2022-12-30,8.55,8.8,8.75,8.7,8.65,8.58
2022-12-31,5.61,4.29,4.32,4.34,4.36,4.38
2023-01-01,2.89,2.2,2.2,2.19,2.19,2.17
2023-01-02,7.12,9.29,9.33,9.37,9.43,9.5
2023-01-03,8.87,10.72,10.64,10.55,10.46,10.35
2023-01-04,5.51,5.72,5.7,5.66,5.62,5.57
2023-01-05,5.36,6.71,6.73,6.76,6.79,6.83
2023-01-06,14.85,19.23,19.11,18.99,18.88,18.76
2023-01-07,6.05,6.6,6.58,6.56,6.55,6.55
2023-01-08,14.16,16.77,16.66,16.55,16.43,16.29
2023-01-09,18.08,15.41,15.4,15.37,15.34,15.27
2023-01-10,6.02,6.66,6.66,6.66,6.67,6.69
2023-01-11,9.68,12.02,12.02,12.02,12.03,12.06
2023-01-12,8.03,6.51,6.54,6.57,6.6,6.61
2023-01-13,7.09,6.1,6.09,6.07,6.04,5.99
2023-01-14,13.41,16.99,16.92,16.85,16.78,16.72
2023-01-15,10.78,9.59,9.67,9.75,9.84,9.94
2023-01-16,9.74,11.5,11.37,11.24,11.11,10.96
2023-01-17,9.33,11.78,11.71,11.64,11.57,11.5
2023-01-18,10.48,11.82,11.83,11.85,11.87,11.91
2023-01-19,8.85,10.1,10.07,10.05,10.02,9.99
2023-01-20,8.24,8.75,8.76,8.77,8.77,8.78
2023-01-21,12.79,15.13,15.03,14.93,14.82,14.72
2023-01-22,12.25,14.21,14.28,14.37,14.47,14.61
2023-01-23,5.88,5.14,5.12,5.09,5.06,5.03
2023-01-24,4.64,5.66,5.69,5.73,5.78,5.85
2023-01-25,11.1,12.99,13.03,13.08,13.14,13.23
2023-01-26,9.71,8.08,8.12,8.16,8.2,8.24
2023-01-27,3.09,2.89,2.92,2.96,3.0,3.05
2023-01-28,10.44,9.64,9.67,9.7,9.73,9.75
2023-01-29,8.48,11.45,11.39,11.33,11.27,11.2
2023-01-30,10.94,15.84,15.71,15.59,15.47,15.36
2023-01-31,4.0,3.36,3.39,3.41,3.43,3.46
2023-02-01,3.8,2.78,2.82,2.85,2.88,2.91
2023-02-02,4.31,3.14,3.18,3.21,3.24,3.26
2023-02-03,5.42,4.82,4.84,4.85,4.87,4.88
2023-02-04,4.4,5.12,5.11,5.1,5.1,5.11
2023-02-05,6.72,6.62,6.63,6.65,6.65,6.65
2023-02-06,9.88,10.29,10.28,10.28,10.28,10.27
2023-02-07,5.64,7.83,7.77,7.72,7.66,7.61
2023-02-08,6.2,6.55,6.5,6.45,6.39,6.32
2023-02-09,9.31,12.03,11.98,11.94,11.91,11.89
2023-02-10,15.89,18.48,18.42,18.35,18.28,18.19
2023-02-11,14.69,16.08,16.02,15.97,15.91,15.85
2023-02-12,10.17,11.38,11.35,11.32,11.28,11.23
2023-02-13,9.78,10.64,10.62,10.61,10.6,10.59
2023-02-14,11.73,16.07,15.98,15.9,15.83,15.77
2023-02-15,14.38,17.22,17.21,17.2,17.19,17.18
2023-02-16,7.67,7.05,7.08,7.11,7.14,7.17
2023-02-17,3.86,3.6,3.6,3.6,3.61,3.61
2023-02-18,14.08,16.73,16.64,16.55,16.47,16.38
2023-02-19,2.13,1.77,1.79,1.81,1.83,1.85
2023-02-20,1.57,1.35,1.36,1.37,1.39,1.41
2023-02-21,0.36,0.3,0.3,0.3,0.3,0.29
2023-02-22,3.25,3.87,3.87,3.87,3.87,3.87
2023-02-23,5.15,3.94,3.95,3.96,3.96,3.95
2023-02-24,5.34,5.46,5.44,5.42,5.4,5.39
2023-02-25,6.1,7.38,7.39,7.4,7.41,7.42
2023-02-26,9.67,9.88,9.89,9.89,9.9,9.91
2023-02-27,10.78,11.14,11.2,11.27,11.34,11.41
2023-02-28,17.45,17.78,17.81,17.85,17.9,17.98
2023-03-01,6.76,7.15,7.07,6.99,6.91,6.82
2023-03-02,14.26,19.65,19.47,19.28,19.1,18.9
2023-03-03,14.1,14.37,14.35,14.32,14.28,14.24
2023-03-04,13.32,11.06,11.11,11.16,11.2,11.22
2023-03-05,7.53,6.86,6.89,6.92,6.96,7.0
2023-03-06,6.45,4.59,4.62,4.65,4.68,4.69
2023-03-07,3.55,2.73,2.76,2.79,2.82,2.85
2023-03-08,3.17,1.93,1.92,1.91,1.89,1.87
2023-03-09,1.11,0.75,0.75,0.74,0.73,0.72
2023-03-10,4.19,3.5,3.51,3.51,3.51,3.52
2023-03-11,9.13,8.76,8.69,8.61,8.54,8.45
2023-03-12,16.26,17.31,17.27,17.22,17.18,17.12
2023-03-13,15.97,17.78,17.67,17.56,17.45,17.32
2023-03-14,11.17,7.53,7.54,7.54,7.53,7.51
2023-03-15,8.47,5.13,5.13,5.11,5.09,5.05
2023-03-16,6.02,4.71,4.79,4.86,4.93,5.0
2023-03-17,11.05,9.51,9.55,9.59,9.62,9.65
2023-03-18,6.18,7.72,7.75,7.78,7.81,7.86
2023-03-19,9.79,10.9,10.84,10.78,10.72,10.66
2023-03-20,14.07,17.77,17.67,17.58,17.49,17.41
2023-03-21,9.96,10.46,10.45,10.45,10.45,10.44
2023-03-22,8.16,6.47,6.55,6.63,6.73,6.84
2023-03-23,3.76,3.61,3.65,3.69,3.73,3.8
2023-03-24,2.33,1.36,1.38,1.4,1.41,1.42
2023-03-25,1.99,0.82,0.82,0.82,0.82,0.82
2023-03-26,0.51,0.4,0.4,0.4,0.4,0.4
2023-03-27,4.54,2.56,2.55,2.54,2.52,2.49
2023-03-28,6.1,2.75,2.77,2.79,2.8,2.81
2023-03-29,5.49,2.35,2.35,2.35,2.34,2.32
2023-03-30,7.68,7.99,7.96,7.93,7.9,7.85
2023-03-31,8.31,6.78,6.83,6.89,6.94,6.99
2023-04-01,17.85,16.04,16.16,16.29,16.42,16.58
2023-04-02,6.92,3.13,3.14,3.15,3.15,3.13
2023-04-03,5.61,2.82,2.84,2.85,2.86,2.85
2023-04-04,5.03,2.97,2.97,2.98,2.97,2.97
2023-04-05,6.15,3.49,3.48,3.47,3.45,3.41
2023-04-06,5.21,2.51,2.5,2.48,2.46,2.42
2023-04-07,3.93,1.8,1.79,1.77,1.75,1.72
2023-04-08,2.47,1.38,1.38,1.37,1.36,1.34
2023-04-09,2.17,1.37,1.36,1.36,1.35,1.33
2023-04-10,1.36,1.58,1.58,1.57,1.57,1.56
2023-04-11,2.79,3.37,3.36,3.34,3.32,3.3
2023-04-12,8.16,6.13,6.15,6.16,6.17,6.18
2023-04-13,6.25,3.36,3.35,3.34,3.32,3.29
2023-04-14,3.77,2.91,2.95,2.97,3.0,3.01
2023-04-15,6.41,4.41,4.46,4.5,4.54,4.57
2023-04-16,2.92,1.35,1.34,1.33,1.32,1.3
2023-04-17,0.98,0.62,0.61,0.6,0.59,0.58
2023-04-18,0.27,0.2,0.2,0.2,0.19,0.19
2023-04-19,0.84,0.52,0.52,0.52,0.52,0.51
2023-04-20,0.16,0.08,0.08,0.08,0.08,0.08
2023-04-21,0.42,0.15,0.15,0.16,0.16,0.16
2023-04-22,0.88,0.55,0.55,0.55,0.54,0.54
2023-04-23,0.13,0.08,0.08,0.08,0.08,0.07
2023-04-24,0.83,0.4,0.39,0.38,0.37,0.36
2023-04-25,0.57,0.27,0.27,0.27,0.27,0.26
2023-04-26,0.23,0.14,0.14,0.14,0.14,0.14
2023-04-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-29,0.01,0.01,0.01,0.01,0.01,0.01
2023-04-30,0.16,0.07,0.07,0.07,0.07,0.07
2023-05-01,0.27,0.14,0.14,0.14,0.14,0.13
2023-05-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-03,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-04,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-05,0.07,0.08,0.08,0.08,0.08,0.08
2023-05-06,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-08,0.03,0.01,0.01,0.01,0.01,0.01
2023-05-09,0.49,0.3,0.31,0.31,0.32,0.33
2023-05-10,1.54,1.94,1.95,1.96,1.97,1.98
2023-05-11,3.79,2.07,2.07,2.08,2.08,2.07
2023-05-12,0.04,0.02,0.02,0.02,0.02,0.02
2023-05-13,0.04,0.06,0.06,0.06,0.05,0.05
2023-05-14,0.04,0.04,0.04,0.03,0.03,0.03
2023-05-15,0.02,0.04,0.04,0.03,0.03,0.03
2023-05-16,0.14,0.06,0.05,0.05,0.05,0.05
2023-05-17,0.05,0.01,0.0,0.0,0.0,0.0
2023-05-18,0.01,0.01,0.01,0.01,0.01,0.01
2023-05-19,0.03,0.02,0.02,0.02,0.02,0.02
2023-05-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-21,0.03,0.02,0.02,0.02,0.02,0.01
2023-05-22,0.15,0.12,0.12,0.12,0.12,0.12
2023-05-23,0.48,0.32,0.32,0.32,0.32,0.32
2023-05-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-02,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-03,0.11,0.1,0.1,0.1,0.1,0.1
2023-06-04,0.09,0.03,0.03,0.03,0.02,0.02
2023-06-05,0.03,0.02,0.02,0.01,0.01,0.01
2023-06-06,0.11,0.03,0.03,0.03,0.03,0.03
2023-06-07,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-08,0.07,0.03,0.03,0.04,0.04,0.04
2023-06-09,0.21,0.08,0.08,0.08,0.08,0.08
2023-06-10,0.9,1.47,1.45,1.43,1.41,1.37
2023-06-11,0.41,0.56,0.54,0.52,0.5,0.48
2023-06-12,0.37,0.54,0.54,0.54,0.53,0.52
2023-06-13,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-23,0.04,0.0,0.0,0.0,0.0,0.0
2023-06-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-02,0.01,0.01,0.01,0.01,0.01,0.01
2023-07-03,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-04,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-05,0.06,0.08,0.08,0.08,0.07,0.07
2023-07-06,0.02,0.01,0.01,0.01,0.01,0.01
2023-07-07,0.21,0.08,0.08,0.08,0.08,0.08
2023-07-08,1.32,2.19,2.15,2.12,2.07,2.02
2023-07-09,0.03,0.01,0.01,0.01,0.02,0.02
2023-07-10,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-11,0.01,0.01,0.01,0.01,0.01,0.0
2023-07-12,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-13,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-14,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-15,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-16,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-17,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-18,0.01,0.0,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-20,0.02,0.01,0.01,0.01,0.01,0.01
2023-07-21,0.08,0.15,0.16,0.17,0.18,0.19
2023-07-22,0.03,0.06,0.06,0.06,0.05,0.05
2023-07-23,0.03,0.06,0.06,0.05,0.05,0.05
2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-27,0.02,0.01,0.01,0.01,0.0,0.0
2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-02,0.02,0.01,0.01,0.01,0.01,0.01
2023-08-03,0.42,0.4,0.4,0.41,0.41,0.42
2023-08-04,0.05,0.02,0.02,0.03,0.03,0.03
2023-08-05,0.01,0.01,0.01,0.01,0.01,0.01
2023-08-06,0.1,0.08,0.08,0.08,0.08,0.08
2023-08-07,0.2,0.5,0.49,0.47,0.46,0.44
2023-08-08,0.14,0.07,0.08,0.08,0.08,0.08
2023-08-09,0.02,0.01,0.01,0.01,0.01,0.01
2023-08-10,0.18,0.56,0.55,0.54,0.53,0.52
2023-08-11,0.06,0.12,0.12,0.12,0.12,0.12
2023-08-12,0.21,0.56,0.55,0.54,0.53,0.51
2023-08-13,0.4,1.01,0.99,0.96,0.94,0.9
2023-08-14,0.09,0.08,0.08,0.08,0.08,0.08
2023-08-15,0.02,0.03,0.03,0.03,0.03,0.03
2023-08-16,0.03,0.04,0.04,0.04,0.04,0.04
2023-08-17,0.02,0.0,0.0,0.0,0.0,0.0
2023-08-18,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-19,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-21,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-22,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-23,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-24,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-25,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-26,0.03,0.02,0.02,0.02,0.02,0.02
2023-08-27,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-28,0.06,0.02,0.02,0.01,0.01,0.01
2023-08-29,2.27,2.95,2.95,2.96,2.97,2.99
2023-08-30,0.02,0.03,0.03,0.03,0.03,0.03
2023-08-31,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-02,0.18,0.36,0.35,0.35,0.34,0.34
