Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
1952-06-13,18.62,17.98,17.97,17.97,17.96,17.94
1952-06-14,17.97,17.19,17.19,17.18,17.18,17.17
1952-06-15,17.42,16.5,16.5,16.5,16.5,16.49
1952-06-16,17.17,16.27,16.27,16.26,16.25,16.24
1952-06-17,18.02,17.31,17.3,17.3,17.29,17.28
1952-06-18,18.66,18.02,18.02,18.01,18.0,17.98
1952-06-19,18.37,17.76,17.75,17.74,17.73,17.72
1952-06-20,17.94,17.3,17.29,17.28,17.26,17.24
1952-06-21,18.2,17.6,17.59,17.58,17.56,17.54
1952-06-22,18.4,17.84,17.82,17.81,17.79,17.77
1952-06-23,19.07,18.59,18.58,18.57,18.55,18.53
1952-06-24,19.35,18.89,18.88,18.86,18.84,18.82
1952-06-25,18.93,18.34,18.33,18.32,18.31,18.29
1952-06-26,18.59,18.04,18.03,18.01,18.0,17.98
1952-06-27,18.37,17.8,17.79,17.78,17.77,17.75
1952-06-28,18.06,17.44,17.44,17.43,17.42,17.4
1952-06-29,17.27,16.36,16.36,16.36,16.35,16.34
1952-06-30,16.72,16.08,16.07,16.05,16.03,16.01
1952-07-01,16.75,16.19,16.17,16.16,16.14,16.11
1952-07-02,16.64,16.0,15.98,15.96,15.94,15.92
1952-07-03,17.17,16.5,16.49,16.48,16.46,16.45
1952-07-04,18.07,17.46,17.46,17.45,17.44,17.43
1952-07-05,18.64,18.04,18.03,18.02,18.01,17.99
1952-07-06,19.06,18.67,18.66,18.65,18.64,18.62
1952-07-07,18.78,18.26,18.25,18.23,18.22,18.2
1952-07-08,18.74,18.26,18.25,18.24,18.23,18.21
1952-07-09,19.01,18.6,18.59,18.58,18.57,18.55
1952-07-10,19.17,18.74,18.73,18.71,18.69,18.67
1952-07-11,18.76,18.21,18.2,18.19,18.17,18.15
1952-07-12,18.45,17.85,17.84,17.83,17.82,17.81
1952-07-13,17.98,17.31,17.3,17.29,17.27,17.25
1952-07-14,17.57,16.88,16.88,16.87,16.85,16.84
1952-07-15,17.59,16.88,16.87,16.87,16.86,16.84
1952-07-16,18.2,17.78,17.77,17.76,17.75,17.73
1952-07-17,19.05,18.85,18.84,18.82,18.81,18.8
1952-07-18,19.36,19.1,19.08,19.07,19.05,19.04
1952-07-19,19.57,19.27,19.26,19.24,19.22,19.2
1952-07-20,19.76,19.55,19.53,19.51,19.49,19.47
1952-07-21,19.11,18.71,18.7,18.68,18.67,18.64
1952-07-22,18.69,17.87,17.87,17.88,17.87,17.87
1952-07-23,18.4,17.8,17.79,17.78,17.76,17.74
1952-07-24,18.58,18.06,18.05,18.03,18.01,17.99
1952-07-25,18.96,18.47,18.46,18.44,18.42,18.4
1952-07-26,19.78,19.5,19.48,19.46,19.44,19.41
1952-07-27,19.7,19.36,19.34,19.32,19.3,19.27
1952-07-28,18.94,18.47,18.46,18.44,18.43,18.41
1952-07-29,17.67,17.01,17.01,17.0,17.0,16.99
1952-07-30,16.8,16.25,16.24,16.23,16.22,16.21
1952-07-31,16.6,15.99,15.98,15.97,15.96,15.95
1952-08-01,17.19,16.65,16.64,16.63,16.62,16.61
1952-08-02,17.74,17.2,17.19,17.19,17.18,17.17
1952-08-03,17.94,17.39,17.39,17.38,17.37,17.35
1952-08-04,18.0,17.45,17.44,17.43,17.42,17.4
1952-08-05,18.4,18.02,18.01,17.99,17.97,17.94
1952-08-06,18.74,18.35,18.33,18.32,18.29,18.27
1952-08-07,19.49,19.24,19.22,19.19,19.17,19.14
1952-08-08,20.0,19.73,19.71,19.69,19.67,19.64
1952-08-09,19.38,19.04,19.03,19.02,19.0,18.99
1952-08-10,19.14,18.81,18.8,18.78,18.77,18.75
1952-08-11,19.49,19.22,19.21,19.19,19.18,19.16
1952-08-12,19.8,19.58,19.56,19.54,19.52,19.49
1952-08-13,19.32,18.97,18.96,18.95,18.93,18.91
1952-08-14,18.74,18.17,18.16,18.16,18.16,18.15
1952-08-15,18.61,17.95,17.95,17.95,17.94,17.94
1952-08-16,18.8,18.25,18.24,18.24,18.23,18.21
1952-08-17,19.31,18.72,18.71,18.7,18.68,18.67
1952-08-18,19.9,19.44,19.43,19.42,19.4,19.37
1952-08-19,20.71,20.48,20.46,20.44,20.43,20.4
1952-08-20,20.97,20.85,20.84,20.82,20.8,20.77
1952-08-21,20.6,20.51,20.49,20.47,20.45,20.43
1952-08-22,20.27,19.92,19.91,19.89,19.88,19.85
1952-08-23,20.52,20.36,20.34,20.32,20.3,20.28
1952-08-24,20.93,20.82,20.8,20.78,20.76,20.74
1952-08-25,21.76,21.84,21.82,21.79,21.77,21.74
1952-08-26,22.49,22.7,22.68,22.65,22.63,22.6
1952-08-27,23.03,23.34,23.32,23.29,23.27,23.25
1952-08-28,23.12,23.27,23.26,23.25,23.23,23.22
1952-08-29,22.17,21.77,21.77,21.77,21.77,21.76
1952-08-30,21.28,20.72,20.72,20.72,20.72,20.71
1952-08-31,21.85,21.52,21.51,21.51,21.5,21.49
1952-09-01,21.86,21.59,21.58,21.57,21.56,21.54
1952-09-02,22.47,22.4,22.38,22.37,22.34,22.32
1952-09-03,22.04,22.03,22.02,22.0,21.97,21.95
1952-09-04,21.89,21.74,21.73,21.71,21.69,21.66
1952-09-05,22.34,22.27,22.25,22.23,22.21,22.18
1952-09-06,22.01,21.7,21.69,21.67,21.65,21.63
1952-09-07,21.79,21.49,21.47,21.46,21.44,21.42
1952-09-08,22.25,22.06,22.05,22.04,22.03,22.01
1952-09-09,22.43,22.16,22.15,22.14,22.13,22.11
1952-09-10,23.1,23.02,23.01,22.99,22.96,22.94
1952-09-11,23.68,23.66,23.64,23.62,23.6,23.57
1952-09-12,24.36,24.45,24.43,24.41,24.39,24.36
1952-09-13,25.1,25.36,25.33,25.31,25.28,25.25
1952-09-14,25.26,25.52,25.5,25.48,25.45,25.43
1952-09-15,25.17,25.33,25.31,25.29,25.27,25.24
1952-09-16,25.85,26.08,26.06,26.05,26.03,26.01
1952-09-17,22.54,21.82,21.83,21.84,21.84,21.84
1952-09-18,19.28,18.44,18.44,18.44,18.44,18.43
1952-09-19,18.26,17.57,17.57,17.56,17.56,17.55
1952-09-20,18.14,17.49,17.48,17.48,17.48,17.47
1952-09-21,19.11,18.51,18.51,18.5,18.5,18.49
1952-09-22,20.12,19.55,19.54,19.53,19.52,19.51
1952-09-23,21.5,20.94,20.94,20.93,20.92,20.9
1952-09-24,22.61,22.3,22.29,22.28,22.26,22.24
1952-09-25,23.03,22.99,22.97,22.95,22.92,22.89
1952-09-26,23.83,23.9,23.88,23.86,23.84,23.81
1952-09-27,24.39,24.66,24.63,24.61,24.58,24.55
1952-09-28,24.58,24.81,24.79,24.77,24.74,24.71
1952-09-29,24.03,24.22,24.19,24.16,24.13,24.1
1952-09-30,24.56,24.9,24.87,24.84,24.8,24.76
1952-10-01,25.3,25.73,25.7,25.66,25.63,25.59
1952-10-02,25.14,25.58,25.55,25.52,25.49,25.45
1952-10-03,24.7,24.98,24.95,24.92,24.89,24.86
1952-10-04,24.64,24.9,24.88,24.85,24.82,24.78
1952-10-05,24.6,24.74,24.72,24.7,24.68,24.66
1952-10-06,24.17,24.08,24.07,24.06,24.05,24.04
1952-10-07,23.02,22.63,22.63,22.62,22.62,22.61
1952-10-08,23.17,22.94,22.93,22.92,22.91,22.89
1952-10-09,23.31,23.08,23.07,23.05,23.04,23.01
1952-10-10,24.39,24.53,24.51,24.49,24.47,24.44
1952-10-11,25.41,25.76,25.73,25.7,25.68,25.64
1952-10-12,25.65,26.06,26.04,26.01,25.98,25.95
1952-10-13,25.07,25.33,25.31,25.29,25.27,25.25
1952-10-14,24.45,24.52,24.51,24.49,24.48,24.47
1952-10-15,24.71,24.93,24.92,24.9,24.88,24.86
1952-10-16,25.6,25.88,25.86,25.84,25.81,25.79
1952-10-17,25.78,25.94,25.93,25.91,25.89,25.86
1952-10-18,25.76,25.82,25.8,25.78,25.76,25.73
1952-10-19,25.62,25.83,25.81,25.79,25.77,25.74
1952-10-20,24.82,24.92,24.91,24.9,24.89,24.87
1952-10-21,24.34,24.28,24.27,24.26,24.24,24.23
1952-10-22,24.89,24.98,24.97,24.95,24.93,24.91
1952-10-23,25.45,25.59,25.57,25.55,25.53,25.51
1952-10-24,25.72,25.88,25.86,25.83,25.8,25.77
1952-10-25,25.8,26.16,26.13,26.1,26.07,26.03
1952-10-26,25.39,25.59,25.56,25.54,25.51,25.47
1952-10-27,25.26,25.47,25.45,25.43,25.4,25.37
1952-10-28,25.64,25.86,25.83,25.81,25.78,25.74
1952-10-29,26.09,26.44,26.41,26.38,26.35,26.32
1952-10-30,26.18,26.55,26.53,26.5,26.47,26.44
1952-10-31,25.81,26.07,26.04,26.02,26.0,25.97
1952-11-01,25.47,25.74,25.71,25.68,25.66,25.62
1952-11-02,25.72,26.03,26.0,25.97,25.94,25.9
1952-11-03,26.58,26.81,26.79,26.76,26.74,26.71
1952-11-04,26.89,27.26,27.23,27.2,27.17,27.13
1952-11-05,26.86,26.81,26.8,26.79,26.78,26.76
1952-11-06,26.57,26.67,26.66,26.64,26.62,26.61
1952-11-07,27.03,27.37,27.34,27.32,27.29,27.26
1952-11-08,27.2,27.28,27.27,27.25,27.24,27.22
1952-11-09,26.98,26.73,26.73,26.72,26.72,26.71
1952-11-10,25.32,24.77,24.77,24.77,24.77,24.76
1952-11-11,23.61,23.18,23.17,23.17,23.16,23.15
1952-11-12,22.18,21.65,21.65,21.65,21.66,21.66
1952-11-13,21.5,21.04,21.03,21.02,21.02,21.01
1952-11-14,21.67,21.07,21.08,21.08,21.08,21.09
1952-11-15,21.76,21.13,21.13,21.13,21.13,21.13
1952-11-16,22.27,21.67,21.67,21.67,21.66,21.66
1952-11-17,23.24,22.82,22.82,22.82,22.81,22.81
1952-11-18,24.55,24.55,24.53,24.52,24.5,24.48
1952-11-19,25.48,25.82,25.8,25.78,25.75,25.72
1952-11-20,25.6,26.13,26.1,26.06,26.03,25.99
1952-11-21,26.12,26.69,26.66,26.62,26.59,26.55
1952-11-22,27.08,27.68,27.66,27.63,27.6,27.57
1952-11-23,26.6,26.98,26.96,26.95,26.93,26.91
1952-11-24,25.79,26.2,26.19,26.17,26.15,26.13
1952-11-25,25.97,26.3,26.28,26.25,26.22,26.19
1952-11-26,26.97,27.5,27.47,27.44,27.4,27.36
1952-11-27,27.09,27.49,27.47,27.45,27.42,27.4
1952-11-28,26.73,27.13,27.1,27.08,27.06,27.04
1952-11-29,26.13,26.33,26.31,26.3,26.28,26.26
1952-11-30,25.83,26.03,26.02,26.0,25.99,25.97
1952-12-01,26.1,26.6,26.57,26.55,26.52,26.49
1952-12-02,26.71,27.33,27.3,27.27,27.24,27.2
1952-12-03,27.46,28.08,28.06,28.03,28.0,27.97
1952-12-04,26.81,26.86,26.86,26.86,26.86,26.87
1952-12-05,25.89,25.52,25.52,25.53,25.53,25.53
1952-12-06,26.26,26.08,26.07,26.06,26.04,26.03
1952-12-07,26.47,26.52,26.5,26.48,26.45,26.43
1952-12-08,26.89,27.24,27.22,27.19,27.17,27.14
1952-12-09,26.66,26.83,26.81,26.78,26.76,26.73
1952-12-10,27.27,27.53,27.51,27.49,27.46,27.43
1952-12-11,26.09,25.77,25.78,25.79,25.79,25.8
1952-12-12,24.29,23.57,23.58,23.59,23.6,23.62
1952-12-13,24.52,24.08,24.08,24.07,24.06,24.04
1952-12-14,24.74,24.38,24.37,24.37,24.36,24.35
1952-12-15,24.22,23.86,23.85,23.84,23.82,23.81
1952-12-16,24.28,24.02,24.0,23.99,23.98,23.97
1952-12-17,24.09,23.7,23.69,23.68,23.66,23.64
1952-12-18,24.46,24.18,24.15,24.13,24.1,24.06
1952-12-19,25.43,24.98,24.96,24.94,24.91,24.88
1952-12-20,25.05,24.3,24.31,24.31,24.31,24.3
1952-12-21,23.41,22.71,22.7,22.7,22.7,22.69
1952-12-22,22.74,22.35,22.34,22.33,22.31,22.3
1952-12-23,22.56,22.14,22.12,22.1,22.08,22.06
1952-12-24,23.0,22.79,22.76,22.74,22.71,22.68
1952-12-25,23.18,22.93,22.92,22.9,22.88,22.86
1952-12-26,24.13,24.03,24.01,23.99,23.97,23.94
1952-12-27,24.24,24.21,24.19,24.16,24.13,24.1
1952-12-28,24.76,24.73,24.71,24.68,24.66,24.63
1952-12-29,25.14,25.28,25.25,25.21,25.18,25.14
1952-12-30,25.21,25.34,25.31,25.28,25.25,25.21
1952-12-31,25.22,25.29,25.26,25.24,25.2,25.17
1953-01-01,25.43,25.6,25.57,25.54,25.5,25.46
1953-01-02,25.82,26.04,26.01,25.98,25.95,25.92
1953-01-03,25.43,25.73,25.7,25.68,25.66,25.63
1953-01-04,24.7,24.88,24.85,24.82,24.79,24.76
1953-01-05,24.78,24.98,24.95,24.91,24.88,24.84
1953-01-06,24.09,24.45,24.42,24.38,24.35,24.32
1953-01-07,23.34,23.52,23.5,23.48,23.45,23.43
1953-01-08,22.82,22.83,22.8,22.77,22.74,22.7
1953-01-09,22.26,22.16,22.13,22.1,22.06,22.03
1953-01-10,22.3,21.98,21.96,21.94,21.91,21.88
1953-01-11,21.57,21.26,21.25,21.23,21.21,21.18
1953-01-12,21.52,21.12,21.1,21.08,21.06,21.03
1953-01-13,21.78,21.17,21.16,21.14,21.12,21.1
1953-01-14,21.95,21.4,21.39,21.37,21.36,21.34
1953-01-15,22.2,21.31,21.31,21.31,21.31,21.3
1953-01-16,22.18,21.85,21.83,21.82,21.81,21.8
1953-01-17,22.43,22.08,22.07,22.06,22.05,22.04
1953-01-18,22.36,21.88,21.86,21.85,21.83,21.81
1953-01-19,22.98,22.77,22.75,22.73,22.71,22.69
1953-01-20,23.55,23.48,23.46,23.44,23.41,23.38
1953-01-21,23.08,22.96,22.94,22.92,22.89,22.87
1953-01-22,23.13,23.19,23.16,23.13,23.11,23.07
1953-01-23,22.82,22.96,22.93,22.89,22.86,22.83
1953-01-24,23.33,23.4,23.36,23.33,23.3,23.25
1953-01-25,22.98,22.99,22.96,22.94,22.91,22.88
1953-01-26,22.57,22.3,22.28,22.26,22.24,22.22
1953-01-27,22.42,22.18,22.17,22.15,22.14,22.12
1953-01-28,22.44,22.29,22.27,22.25,22.23,22.21
1953-01-29,22.63,22.43,22.41,22.4,22.39,22.37
1953-01-30,22.25,21.93,21.92,21.91,21.89,21.87
1953-01-31,22.11,21.98,21.96,21.94,21.92,21.9
1953-02-01,21.58,21.4,21.38,21.36,21.34,21.31
1953-02-02,21.77,21.51,21.49,21.47,21.44,21.41
1953-02-03,22.07,21.96,21.93,21.91,21.88,21.85
1953-02-04,22.57,22.53,22.51,22.49,22.47,22.44
1953-02-05,22.36,22.08,22.07,22.06,22.05,22.04
1953-02-06,22.11,21.75,21.73,21.72,21.71,21.69
1953-02-07,22.01,21.76,21.75,21.73,21.71,21.69
1953-02-08,22.4,22.11,22.1,22.08,22.06,22.04
1953-02-09,22.82,22.59,22.57,22.56,22.53,22.51
1953-02-10,22.97,22.75,22.72,22.7,22.68,22.65
1953-02-11,23.24,23.01,22.99,22.97,22.95,22.92
1953-02-12,22.98,22.86,22.84,22.81,22.79,22.76
1953-02-13,22.89,22.73,22.71,22.69,22.67,22.64
1953-02-14,23.33,23.05,23.03,23.01,22.98,22.95
1953-02-15,23.88,23.64,23.62,23.6,23.57,23.55
1953-02-16,23.72,23.35,23.33,23.32,23.31,23.29
1953-02-17,23.63,23.24,23.23,23.22,23.21,23.19
1953-02-18,23.54,23.16,23.14,23.13,23.11,23.08
1953-02-19,23.43,23.54,23.52,23.49,23.47,23.45
1953-02-20,23.34,23.18,23.15,23.13,23.1,23.07
1953-02-21,23.48,23.26,23.24,23.22,23.2,23.17
1953-02-22,23.07,22.64,22.63,22.62,22.6,22.59
1953-02-23,22.78,22.24,22.23,22.22,22.21,22.2
1953-02-24,23.09,22.62,22.61,22.59,22.58,22.56
1953-02-25,23.21,22.97,22.95,22.93,22.9,22.88
1953-02-26,23.35,23.2,23.18,23.16,23.14,23.11
1953-02-27,23.01,23.02,23.0,22.97,22.94,22.9
1953-02-28,23.34,23.35,23.32,23.3,23.27,23.24
1953-03-01,23.31,23.38,23.35,23.32,23.29,23.25
1953-03-02,23.01,23.05,23.02,23.0,22.97,22.94
1953-03-03,22.85,22.63,22.61,22.59,22.57,22.54
1953-03-04,22.41,22.04,22.03,22.01,22.0,21.98
1953-03-05,21.66,21.27,21.26,21.25,21.23,21.22
1953-03-06,21.34,20.95,20.93,20.92,20.9,20.88
1953-03-07,20.75,20.18,20.16,20.15,20.13,20.11
1953-03-08,21.3,20.77,20.76,20.75,20.73,20.71
1953-03-09,21.35,20.91,20.89,20.88,20.87,20.85
1953-03-10,20.56,20.0,19.98,19.97,19.96,19.94
1953-03-11,20.69,20.26,20.24,20.22,20.19,20.17
1953-03-12,21.62,21.47,21.45,21.42,21.4,21.37
1953-03-13,22.27,21.99,21.97,21.95,21.93,21.9
1953-03-14,22.6,22.31,22.3,22.28,22.26,22.24
1953-03-15,22.23,21.9,21.89,21.87,21.86,21.84
1953-03-16,22.14,21.89,21.88,21.86,21.84,21.82
1953-03-17,22.28,21.99,21.98,21.96,21.94,21.92
1953-03-18,22.64,22.57,22.54,22.52,22.5,22.47
1953-03-19,22.97,22.84,22.81,22.79,22.76,22.72
1953-03-20,23.22,23.04,23.02,22.99,22.96,22.92
1953-03-21,23.23,22.95,22.93,22.91,22.89,22.86
1953-03-22,22.99,22.72,22.7,22.68,22.67,22.64
1953-03-23,23.04,22.85,22.83,22.81,22.79,22.76
1953-03-24,22.78,22.57,22.55,22.53,22.51,22.49
1953-03-25,21.72,21.37,21.35,21.34,21.33,21.31
1953-03-26,21.59,21.33,21.32,21.3,21.28,21.26
1953-03-27,22.0,21.65,21.64,21.62,21.6,21.58
1953-03-28,22.51,22.09,22.08,22.06,22.04,22.02
1953-03-29,22.88,22.51,22.49,22.47,22.45,22.43
1953-03-30,22.86,22.59,22.57,22.55,22.52,22.49
1953-03-31,22.3,22.06,22.04,22.02,22.0,21.98
1953-04-01,21.95,21.44,21.43,21.42,21.4,21.38
1953-04-02,21.84,21.21,21.2,21.18,21.16,21.13
1953-04-03,22.34,21.76,21.75,21.73,21.71,21.68
1953-04-04,22.95,22.44,22.42,22.4,22.37,22.35
1953-04-05,22.67,22.18,22.16,22.15,22.12,22.1
1953-04-06,22.45,21.9,21.89,21.87,21.85,21.83
1953-04-07,22.66,22.19,22.17,22.15,22.13,22.1
1953-04-08,23.16,22.87,22.85,22.83,22.8,22.77
1953-04-09,23.04,22.78,22.75,22.73,22.7,22.67
1953-04-10,23.26,23.02,22.99,22.97,22.94,22.9
1953-04-11,23.77,23.61,23.57,23.54,23.51,23.47
1953-04-12,23.85,23.89,23.86,23.83,23.79,23.76
1953-04-13,24.06,24.28,24.24,24.21,24.17,24.14
1953-04-14,23.95,24.08,24.05,24.02,23.99,23.96
1953-04-15,23.11,23.02,23.0,22.98,22.96,22.93
1953-04-16,23.15,22.84,22.82,22.8,22.78,22.75
1953-04-17,23.13,22.83,22.81,22.79,22.76,22.73
1953-04-18,23.51,23.29,23.27,23.24,23.21,23.18
1953-04-19,23.57,23.42,23.39,23.36,23.32,23.29
1953-04-20,23.75,23.65,23.62,23.6,23.57,23.53
1953-04-21,22.44,22.01,22.0,21.99,21.98,21.97
1953-04-22,21.86,21.5,21.49,21.48,21.46,21.45
1953-04-23,21.65,21.16,21.14,21.13,21.11,21.1
1953-04-24,22.02,21.51,21.5,21.49,21.48,21.47
1953-04-25,22.3,21.7,21.7,21.69,21.68,21.67
1953-04-26,21.84,21.12,21.11,21.1,21.09,21.08
1953-04-27,22.07,21.5,21.49,21.47,21.46,21.44
1953-04-28,21.88,21.26,21.24,21.23,21.21,21.2
1953-04-29,21.02,20.33,20.32,20.31,20.3,20.29
1953-04-30,20.86,20.23,20.21,20.2,20.18,20.16
1953-05-01,21.61,21.06,21.05,21.03,21.01,20.99
1953-05-02,22.64,22.28,22.26,22.25,22.23,22.21
1953-05-03,23.12,22.88,22.87,22.85,22.83,22.81
1953-05-04,22.55,22.23,22.21,22.2,22.18,22.16
1953-05-05,22.28,21.71,21.7,21.69,21.67,21.66
1953-05-06,22.41,21.9,21.88,21.87,21.85,21.83
1953-05-07,21.46,20.86,20.85,20.84,20.83,20.82
1953-05-08,20.68,20.04,20.03,20.02,20.01,20.0
1953-05-09,20.37,19.74,19.73,19.72,19.71,19.69
1953-05-10,20.02,19.44,19.43,19.42,19.41,19.39
1953-05-11,20.28,19.77,19.76,19.75,19.73,19.71
1953-05-12,21.4,20.97,20.96,20.94,20.93,20.91
1953-05-13,21.75,21.4,21.39,21.39,21.38,21.37
1953-05-14,21.66,21.27,21.27,21.26,21.25,21.23
1953-05-15,21.95,21.63,21.62,21.61,21.6,21.58
1953-05-16,22.38,22.15,22.14,22.13,22.11,22.1
1953-05-17,22.12,21.8,21.79,21.78,21.76,21.74
1953-05-18,22.14,21.84,21.82,21.81,21.79,21.77
1953-05-19,21.81,21.33,21.32,21.3,21.29,21.27
1953-05-20,21.88,21.42,21.41,21.4,21.39,21.37
1953-05-21,22.58,22.45,22.43,22.41,22.39,22.37
1953-05-22,22.93,22.8,22.78,22.76,22.74,22.72
1953-05-23,21.26,20.52,20.52,20.52,20.52,20.51
1953-05-24,19.98,19.14,19.14,19.14,19.14,19.13
1953-05-25,19.99,19.21,19.21,19.21,19.2,19.2
1953-05-26,20.96,20.35,20.35,20.34,20.33,20.32
1953-05-27,21.09,20.47,20.46,20.45,20.44,20.43
1953-05-28,21.37,20.87,20.86,20.85,20.84,20.83
1953-05-29,21.08,20.49,20.49,20.48,20.48,20.47
1953-05-30,20.65,19.83,19.83,19.83,19.83,19.82
1953-05-31,20.09,19.25,19.25,19.25,19.25,19.25
1953-06-01,19.37,18.37,18.37,18.37,18.37,18.37
1953-06-02,18.75,17.82,17.82,17.81,17.81,17.79
1953-06-03,18.96,18.17,18.17,18.16,18.15,18.13
1953-06-04,19.7,19.02,19.02,19.01,18.99,18.98
1953-06-05,19.89,19.28,19.28,19.27,19.26,19.25
1953-06-06,19.94,19.35,19.35,19.34,19.33,19.32
1953-06-07,18.79,17.98,17.98,17.97,17.97,17.96
1953-06-08,17.84,17.17,17.16,17.16,17.15,17.14
1953-06-09,17.27,16.52,16.51,16.5,16.5,16.48
1953-06-10,16.94,16.29,16.29,16.28,16.26,16.25
1953-06-11,16.81,16.05,16.04,16.03,16.02,16.0
1953-06-12,16.95,16.18,16.17,16.15,16.14,16.11
1953-06-13,17.23,16.47,16.46,16.44,16.42,16.39
1953-06-14,17.48,16.9,16.89,16.87,16.85,16.83
1953-06-15,17.69,17.14,17.13,17.11,17.09,17.06
1953-06-16,17.69,17.03,17.02,17.01,16.99,16.97
1953-06-17,17.36,16.83,16.82,16.8,16.78,16.75
1953-06-18,17.34,16.64,16.63,16.62,16.6,16.58
1953-06-19,17.4,16.76,16.74,16.73,16.71,16.69
1953-06-20,17.9,17.46,17.45,17.43,17.41,17.39
1953-06-21,18.47,18.06,18.05,18.03,18.01,17.99
1953-06-22,18.8,18.34,18.33,18.32,18.31,18.29
1953-06-23,19.15,18.78,18.76,18.75,18.73,18.72
1953-06-24,19.37,18.91,18.9,18.89,18.87,18.86
1953-06-25,18.76,18.06,18.06,18.05,18.05,18.05
1953-06-26,18.96,18.39,18.39,18.38,18.38,18.37
1953-06-27,19.51,18.98,18.97,18.96,18.96,18.95
1953-06-28,20.53,20.23,20.22,20.21,20.2,20.19
1953-06-29,19.64,18.8,18.8,18.8,18.8,18.8
1953-06-30,18.94,18.16,18.15,18.13,18.12,18.1
1953-07-01,18.52,17.77,17.76,17.75,17.74,17.72
1953-07-02,19.03,18.37,18.36,18.35,18.34,18.33
1953-07-03,18.79,17.93,17.92,17.92,17.91,17.9
1953-07-04,17.25,16.38,16.37,16.36,16.36,16.34
1953-07-05,16.47,15.67,15.66,15.65,15.64,15.62
1953-07-06,16.39,15.63,15.62,15.62,15.61,15.59
1953-07-07,16.78,16.11,16.1,16.1,16.09,16.08
1953-07-08,16.89,16.23,16.22,16.21,16.19,16.17
1953-07-09,17.0,16.23,16.22,16.22,16.21,16.2
1953-07-10,17.43,16.71,16.71,16.7,16.7,16.69
1953-07-11,18.23,17.66,17.65,17.64,17.64,17.63
1953-07-12,18.78,18.19,18.19,18.18,18.17,18.16
1953-07-13,18.24,17.45,17.45,17.45,17.45,17.44
1953-07-14,17.49,16.7,16.7,16.7,16.7,16.69
1953-07-15,17.68,17.13,17.12,17.11,17.1,17.08
1953-07-16,18.49,17.96,17.95,17.94,17.92,17.9
1953-07-17,19.2,18.79,18.77,18.76,18.74,18.72
1953-07-18,19.05,18.54,18.53,18.52,18.51,18.49
1953-07-19,17.46,16.81,16.81,16.81,16.8,16.8
1953-07-20,16.01,15.19,15.19,15.2,15.2,15.2
1953-07-21,15.77,15.21,15.21,15.2,15.19,15.18
1953-07-22,15.87,15.16,15.16,15.15,15.15,15.14
1953-07-23,16.12,15.42,15.41,15.4,15.39,15.37
1953-07-24,16.88,16.13,16.13,16.13,16.12,16.11
1953-07-25,17.3,16.57,16.57,16.57,16.57,16.56
1953-07-26,17.62,16.86,16.86,16.86,16.85,16.84
1953-07-27,18.44,17.84,17.84,17.84,17.83,17.83
1953-07-28,19.61,19.33,19.32,19.31,19.3,19.28
1953-07-29,20.57,20.53,20.51,20.5,20.48,20.46
1953-07-30,19.91,19.44,19.44,19.43,19.42,19.41
1953-07-31,17.49,16.74,16.74,16.74,16.74,16.73
1953-08-01,16.56,15.77,15.77,15.77,15.76,15.76
1953-08-02,17.04,16.24,16.24,16.24,16.23,16.23
1953-08-03,17.4,16.68,16.68,16.67,16.67,16.66
1953-08-04,18.05,17.44,17.44,17.44,17.43,17.43
1953-08-05,17.89,17.1,17.11,17.11,17.11,17.11
1953-08-06,18.47,17.86,17.86,17.85,17.85,17.84
1953-08-07,19.61,19.3,19.28,19.27,19.25,19.23
1953-08-08,20.36,20.28,20.26,20.25,20.23,20.2
1953-08-09,20.48,20.41,20.39,20.38,20.36,20.34
1953-08-10,19.21,18.77,18.77,18.76,18.76,18.75
1953-08-11,18.58,18.19,18.18,18.17,18.16,18.15
1953-08-12,18.72,18.26,18.24,18.23,18.22,18.2
1953-08-13,19.24,18.89,18.88,18.86,18.84,18.81
1953-08-14,20.0,19.83,19.81,19.8,19.78,19.76
1953-08-15,20.04,19.71,19.7,19.69,19.68,19.67
1953-08-16,19.84,19.52,19.52,19.51,19.51,19.5
1953-08-17,20.23,20.1,20.08,20.06,20.05,20.02
1953-08-18,21.23,21.28,21.26,21.24,21.22,21.2
1953-08-19,21.38,21.19,21.18,21.17,21.16,21.14
1953-08-20,19.62,18.91,18.91,18.91,18.92,18.92
1953-08-21,19.01,18.37,18.37,18.37,18.36,18.35
1953-08-22,19.69,19.22,19.21,19.2,19.18,19.16
1953-08-23,20.3,20.06,20.04,20.02,20.01,19.98
1953-08-24,21.03,20.91,20.89,20.87,20.85,20.82
1953-08-25,21.6,21.41,21.39,21.38,21.36,21.34
1953-08-26,21.76,21.53,21.52,21.51,21.5,21.48
1953-08-27,22.08,22.05,22.03,22.01,21.99,21.97
1953-08-28,22.19,22.15,22.14,22.12,22.1,22.07
1953-08-29,21.96,21.81,21.8,21.78,21.76,21.74
1953-08-30,21.38,21.12,21.11,21.1,21.09,21.08
1953-08-31,20.39,20.1,20.1,20.09,20.09,20.08
1953-09-01,18.97,18.17,18.17,18.18,18.18,18.18
1953-09-02,18.52,17.81,17.81,17.81,17.82,17.81
1953-09-03,18.76,18.11,18.1,18.1,18.1,18.09
