Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2002-06-13,10.06,9.94,9.93,9.91,9.9,9.88
2002-06-14,10.6,10.08,10.08,10.07,10.06,10.04
2002-06-15,9.26,8.52,8.52,8.51,8.51,8.5
2002-06-16,8.11,7.29,7.29,7.28,7.28,7.27
2002-06-17,8.11,7.8,7.77,7.75,7.73,7.7
2002-06-18,8.08,7.49,7.48,7.47,7.46,7.44
2002-06-19,8.4,7.88,7.86,7.84,7.81,7.78
2002-06-20,10.02,9.96,9.93,9.91,9.88,9.85
2002-06-21,10.48,10.08,10.08,10.07,10.07,10.05
2002-06-22,8.7,8.36,8.34,8.33,8.32,8.3
2002-06-23,8.71,8.36,8.35,8.34,8.32,8.31
2002-06-24,8.61,8.04,8.04,8.03,8.02,8.0
2002-06-25,8.37,7.65,7.64,7.63,7.63,7.61
2002-06-26,8.63,8.12,8.11,8.09,8.08,8.06
2002-06-27,8.99,8.38,8.37,8.36,8.35,8.34
2002-06-28,9.24,8.45,8.45,8.45,8.45,8.44
2002-06-29,9.76,8.93,8.93,8.92,8.91,8.9
2002-06-30,10.09,9.33,9.32,9.32,9.31,9.3
2002-07-01,9.49,8.8,8.79,8.78,8.76,8.74
2002-07-02,9.4,9.25,9.24,9.22,9.21,9.19
2002-07-03,9.04,8.58,8.58,8.57,8.56,8.55
2002-07-04,9.0,8.6,8.59,8.57,8.56,8.53
2002-07-05,9.11,8.55,8.55,8.54,8.53,8.51
2002-07-06,9.23,8.63,8.62,8.61,8.6,8.58
2002-07-07,9.57,9.04,9.03,9.02,9.01,8.99
2002-07-08,9.47,8.89,8.88,8.86,8.85,8.83
2002-07-09,9.41,8.51,8.51,8.5,8.5,8.48
2002-07-10,9.9,8.9,8.91,8.91,8.92,8.92
2002-07-11,10.12,9.23,9.22,9.2,9.19,9.17
2002-07-12,10.15,9.5,9.5,9.5,9.49,9.48
2002-07-13,9.87,9.2,9.2,9.2,9.2,9.19
2002-07-14,9.63,8.89,8.89,8.89,8.89,8.88
2002-07-15,9.41,8.68,8.68,8.68,8.68,8.67
2002-07-16,9.52,8.75,8.75,8.75,8.74,8.73
2002-07-17,9.38,8.49,8.49,8.49,8.48,8.48
2002-07-18,9.44,8.53,8.54,8.54,8.54,8.54
2002-07-19,9.78,8.92,8.91,8.9,8.9,8.88
2002-07-20,10.02,9.22,9.21,9.19,9.17,9.15
2002-07-21,10.06,9.44,9.43,9.42,9.41,9.4
2002-07-22,9.5,8.88,8.87,8.87,8.87,8.86
2002-07-23,9.59,9.07,9.06,9.04,9.02,9.0
2002-07-24,9.02,8.49,8.48,8.46,8.45,8.43
2002-07-25,8.79,8.11,8.1,8.1,8.08,8.07
2002-07-26,8.66,7.82,7.81,7.8,7.79,7.77
2002-07-27,9.4,8.6,8.6,8.59,8.58,8.57
2002-07-28,10.44,9.89,9.89,9.89,9.89,9.89
2002-07-29,10.34,9.89,9.89,9.89,9.89,9.89
2002-07-30,9.88,9.26,9.26,9.26,9.27,9.27
2002-07-31,9.65,8.84,8.84,8.84,8.83,8.82
2002-08-01,10.18,9.84,9.83,9.82,9.8,9.79
2002-08-02,9.99,9.7,9.69,9.67,9.66,9.64
2002-08-03,10.21,9.82,9.82,9.81,9.8,9.8
2002-08-04,10.17,9.7,9.69,9.68,9.67,9.66
2002-08-05,10.24,9.9,9.89,9.88,9.87,9.85
2002-08-06,9.37,8.86,8.85,8.84,8.83,8.82
2002-08-07,8.76,8.15,8.14,8.14,8.13,8.13
2002-08-08,8.2,7.67,7.65,7.64,7.63,7.61
2002-08-09,8.86,8.61,8.6,8.58,8.57,8.55
2002-08-10,8.97,8.53,8.52,8.52,8.51,8.49
2002-08-11,9.4,8.81,8.81,8.8,8.8,8.79
2002-08-12,10.07,9.32,9.32,9.32,9.31,9.3
2002-08-13,10.16,9.5,9.49,9.48,9.47,9.45
2002-08-14,10.77,10.11,10.1,10.1,10.09,10.09
2002-08-15,10.57,9.67,9.67,9.67,9.66,9.66
2002-08-16,9.0,8.14,8.14,8.14,8.14,8.13
2002-08-17,8.85,8.18,8.17,8.16,8.15,8.14
2002-08-18,8.64,8.05,8.03,8.01,7.99,7.97
2002-08-19,8.95,8.63,8.61,8.59,8.57,8.55
2002-08-20,9.02,8.49,8.48,8.47,8.46,8.45
2002-08-21,9.08,8.72,8.71,8.69,8.68,8.66
2002-08-22,9.39,9.15,9.13,9.11,9.09,9.06
2002-08-23,9.49,9.33,9.31,9.29,9.26,9.23
2002-08-24,10.01,9.82,9.81,9.79,9.78,9.75
2002-08-25,10.75,10.41,10.41,10.4,10.4,10.39
2002-08-26,11.02,10.69,10.68,10.68,10.67,10.66
2002-08-27,10.63,9.95,9.95,9.96,9.96,9.96
2002-08-28,9.96,9.27,9.27,9.27,9.26,9.25
2002-08-29,9.78,9.16,9.15,9.14,9.14,9.12
2002-08-30,9.63,8.91,8.91,8.9,8.89,8.88
2002-08-31,9.45,8.67,8.66,8.65,8.64,8.62
2002-09-01,9.56,9.03,9.02,9.01,8.99,8.97
2002-09-02,9.37,8.62,8.62,8.61,8.61,8.6
2002-09-03,9.66,8.97,8.97,8.96,8.96,8.95
2002-09-04,10.08,9.5,9.49,9.49,9.48,9.47
2002-09-05,10.35,9.68,9.68,9.68,9.68,9.67
2002-09-06,11.01,10.4,10.39,10.39,10.38,10.38
2002-09-07,11.75,11.45,11.43,11.41,11.39,11.36
2002-09-08,12.16,11.81,11.81,11.8,11.79,11.78
2002-09-09,11.58,10.99,10.98,10.98,10.97,10.97
2002-09-10,11.63,10.89,10.89,10.9,10.9,10.9
2002-09-11,12.33,11.87,11.88,11.88,11.88,11.88
2002-09-12,12.17,11.61,11.61,11.62,11.62,11.62
2002-09-13,10.78,9.84,9.85,9.86,9.87,9.87
2002-09-14,9.97,9.51,9.5,9.49,9.47,9.46
2002-09-15,8.93,8.36,8.35,8.35,8.33,8.32
2002-09-16,9.79,9.32,9.32,9.32,9.31,9.31
2002-09-17,10.21,9.52,9.52,9.52,9.52,9.52
2002-09-18,10.12,9.51,9.51,9.51,9.51,9.51
2002-09-19,9.86,9.18,9.18,9.19,9.19,9.18
2002-09-20,9.88,9.18,9.18,9.18,9.17,9.17
2002-09-21,9.87,9.2,9.19,9.19,9.18,9.17
2002-09-22,10.16,9.51,9.5,9.49,9.48,9.46
2002-09-23,10.73,10.21,10.2,10.18,10.17,10.15
2002-09-24,11.01,10.5,10.49,10.48,10.47,10.45
2002-09-25,10.84,10.2,10.19,10.17,10.16,10.14
2002-09-26,10.54,9.95,9.94,9.93,9.91,9.9
2002-09-27,9.76,8.96,8.96,8.96,8.96,8.95
2002-09-28,10.47,9.51,9.51,9.52,9.52,9.52
2002-09-29,11.27,10.21,10.22,10.22,10.22,10.21
2002-09-30,10.7,9.91,9.89,9.88,9.86,9.84
2002-10-01,11.47,11.4,11.38,11.35,11.33,11.3
2002-10-02,11.26,10.61,10.59,10.58,10.56,10.54
2002-10-03,11.3,10.89,10.87,10.85,10.83,10.81
2002-10-04,10.39,9.89,9.88,9.86,9.84,9.82
2002-10-05,11.46,11.44,11.42,11.4,11.38,11.36
2002-10-06,11.23,10.86,10.86,10.85,10.84,10.83
2002-10-07,11.39,10.89,10.88,10.87,10.86,10.84
2002-10-08,11.26,10.68,10.66,10.65,10.63,10.62
2002-10-09,11.06,11.12,11.1,11.07,11.05,11.02
2002-10-10,11.74,11.58,11.58,11.58,11.57,11.57
2002-10-11,11.07,10.2,10.21,10.21,10.22,10.22
2002-10-12,10.63,9.79,9.79,9.79,9.78,9.77
2002-10-13,11.21,10.6,10.59,10.58,10.57,10.55
2002-10-14,12.06,11.59,11.58,11.57,11.56,11.55
2002-10-15,12.09,11.57,11.56,11.55,11.54,11.53
2002-10-16,11.93,11.21,11.21,11.21,11.22,11.22
2002-10-17,11.42,10.59,10.59,10.6,10.6,10.6
2002-10-18,11.09,10.34,10.33,10.33,10.32,10.31
2002-10-19,10.77,9.93,9.93,9.92,9.91,9.89
2002-10-20,10.96,10.38,10.36,10.35,10.33,10.31
2002-10-21,10.7,10.0,10.0,10.0,9.99,9.98
2002-10-22,11.28,10.68,10.67,10.66,10.64,10.62
2002-10-23,12.23,11.95,11.95,11.94,11.93,11.91
2002-10-24,11.79,11.61,11.6,11.58,11.56,11.54
2002-10-25,12.81,12.51,12.49,12.47,12.45,12.42
2002-10-26,13.1,13.2,13.17,13.15,13.12,13.09
2002-10-27,12.46,12.59,12.56,12.52,12.49,12.44
2002-10-28,11.91,11.56,11.53,11.5,11.46,11.42
2002-10-29,11.68,11.13,11.11,11.09,11.07,11.05
2002-10-30,11.09,10.38,10.37,10.35,10.33,10.31
2002-10-31,11.45,11.03,11.0,10.97,10.94,10.9
2002-11-01,13.04,12.82,12.8,12.78,12.75,12.72
2002-11-02,12.85,12.87,12.85,12.83,12.81,12.78
2002-11-03,11.06,10.51,10.49,10.47,10.44,10.41
2002-11-04,11.21,10.23,10.23,10.22,10.21,10.2
2002-11-05,11.48,10.44,10.44,10.44,10.43,10.42
2002-11-06,13.75,13.27,13.26,13.26,13.25,13.24
2002-11-07,13.39,12.58,12.58,12.58,12.58,12.57
2002-11-08,13.19,12.51,12.51,12.5,12.49,12.48
2002-11-09,13.49,12.85,12.85,12.85,12.85,12.85
2002-11-10,13.68,12.87,12.88,12.89,12.9,12.91
2002-11-11,11.25,10.04,10.04,10.03,10.02,10.0
2002-11-12,11.28,10.81,10.79,10.78,10.76,10.73
2002-11-13,12.15,11.45,11.45,11.45,11.44,11.44
2002-11-14,12.84,11.94,11.94,11.93,11.93,11.92
2002-11-15,13.53,12.8,12.8,12.8,12.8,12.8
2002-11-16,13.47,12.6,12.62,12.63,12.64,12.66
2002-11-17,12.59,11.7,11.7,11.71,11.71,11.71
2002-11-18,12.62,11.42,11.44,11.46,11.48,11.49
2002-11-19,11.57,10.1,10.11,10.12,10.12,10.12
2002-11-20,12.56,11.38,11.39,11.4,11.41,11.41
2002-11-21,12.8,11.67,11.67,11.68,11.68,11.67
2002-11-22,13.04,12.06,12.07,12.08,12.09,12.09
2002-11-23,13.23,12.41,12.42,12.42,12.43,12.43
2002-11-24,13.42,12.44,12.44,12.44,12.44,12.44
2002-11-25,14.41,14.01,14.0,14.0,13.99,13.97
2002-11-26,13.11,12.02,12.04,12.06,12.07,12.08
2002-11-27,11.44,10.35,10.35,10.35,10.34,10.33
2002-11-28,11.89,10.94,10.95,10.95,10.95,10.95
2002-11-29,12.95,12.08,12.08,12.09,12.09,12.09
2002-11-30,13.42,12.46,12.46,12.46,12.46,12.45
2002-12-01,12.82,11.77,11.77,11.76,11.75,11.73
2002-12-02,12.49,11.53,11.53,11.53,11.53,11.52
2002-12-03,12.94,12.05,12.05,12.04,12.03,12.02
2002-12-04,14.03,13.59,13.59,13.58,13.57,13.56
2002-12-05,14.14,14.0,13.99,13.98,13.96,13.95
2002-12-06,14.08,13.7,13.7,13.7,13.69,13.69
2002-12-07,13.95,13.29,13.3,13.31,13.32,13.33
2002-12-08,13.81,12.99,13.0,13.01,13.01,13.01
2002-12-09,14.61,14.33,14.33,14.33,14.33,14.33
2002-12-10,15.54,15.31,15.3,15.29,15.28,15.26
2002-12-11,15.71,15.35,15.35,15.35,15.35,15.34
2002-12-12,15.57,15.31,15.31,15.3,15.3,15.3
2002-12-13,15.81,15.66,15.65,15.65,15.64,15.63
2002-12-14,16.19,16.04,16.03,16.02,16.01,16.0
2002-12-15,16.26,16.17,16.16,16.15,16.14,16.13
2002-12-16,15.74,15.59,15.57,15.56,15.54,15.52
2002-12-17,16.17,16.04,16.03,16.02,16.01,16.0
2002-12-18,16.47,16.3,16.29,16.28,16.26,16.24
2002-12-19,15.97,15.82,15.82,15.81,15.8,15.79
2002-12-20,15.51,15.31,15.31,15.3,15.3,15.29
2002-12-21,15.26,14.85,14.85,14.86,14.86,14.87
2002-12-22,15.62,15.39,15.39,15.39,15.38,15.38
2002-12-23,15.8,15.75,15.75,15.74,15.73,15.73
2002-12-24,15.85,15.79,15.79,15.79,15.78,15.77
2002-12-25,15.99,15.96,15.96,15.95,15.94,15.93
2002-12-26,15.71,15.63,15.62,15.61,15.6,15.59
2002-12-27,14.82,14.26,14.27,14.28,14.29,14.29
2002-12-28,14.43,13.95,13.95,13.95,13.95,13.94
2002-12-29,14.68,13.99,14.0,14.02,14.03,14.04
2002-12-30,14.88,14.14,14.15,14.16,14.17,14.18
2002-12-31,14.77,13.94,13.96,13.97,13.98,13.99
2003-01-01,15.33,15.09,15.08,15.06,15.05,15.03
2003-01-02,15.81,15.75,15.75,15.74,15.73,15.72
2003-01-03,15.94,15.87,15.86,15.84,15.83,15.81
2003-01-04,15.78,15.74,15.73,15.72,15.71,15.7
2003-01-05,15.59,15.36,15.36,15.35,15.34,15.32
2003-01-06,15.21,14.69,14.68,14.68,14.67,14.65
2003-01-07,15.58,15.15,15.15,15.16,15.15,15.15
2003-01-08,16.55,16.57,16.56,16.54,16.53,16.51
2003-01-09,16.83,16.83,16.81,16.8,16.78,16.75
2003-01-10,16.96,16.93,16.92,16.91,16.89,16.88
2003-01-11,16.39,16.14,16.14,16.14,16.14,16.13
2003-01-12,15.59,14.96,14.97,14.97,14.97,14.97
2003-01-13,15.37,14.8,14.81,14.82,14.82,14.83
2003-01-14,15.37,14.66,14.67,14.67,14.68,14.68
2003-01-15,14.87,14.06,14.06,14.06,14.05,14.05
2003-01-16,14.81,14.15,14.15,14.15,14.14,14.14
2003-01-17,15.24,14.67,14.67,14.67,14.66,14.66
2003-01-18,15.78,15.55,15.54,15.54,15.54,15.54
2003-01-19,15.91,15.96,15.96,15.95,15.94,15.93
2003-01-20,15.66,15.88,15.86,15.85,15.84,15.82
2003-01-21,16.0,15.97,15.95,15.94,15.92,15.9
2003-01-22,16.11,16.04,16.03,16.03,16.01,16.0
2003-01-23,16.2,16.21,16.21,16.2,16.19,16.18
2003-01-24,16.37,16.23,16.23,16.22,16.21,16.2
2003-01-25,16.33,16.2,16.19,16.18,16.17,16.16
2003-01-26,16.52,16.48,16.47,16.46,16.45,16.44
2003-01-27,16.19,16.05,16.05,16.04,16.04,16.03
2003-01-28,16.15,15.97,15.97,15.97,15.96,15.95
2003-01-29,16.17,15.98,15.97,15.97,15.96,15.95
2003-01-30,16.34,16.23,16.21,16.2,16.19,16.17
2003-01-31,16.79,16.63,16.62,16.6,16.59,16.57
2003-02-01,16.41,16.29,16.28,16.27,16.26,16.24
2003-02-02,16.26,16.05,16.04,16.03,16.02,16.01
2003-02-03,16.28,16.13,16.12,16.11,16.1,16.08
2003-02-04,16.27,16.16,16.15,16.15,16.14,16.13
2003-02-05,16.09,15.91,15.91,15.9,15.89,15.87
2003-02-06,16.18,15.94,15.93,15.93,15.92,15.92
2003-02-07,16.25,16.08,16.08,16.07,16.06,16.05
2003-02-08,16.38,16.18,16.17,16.16,16.15,16.14
2003-02-09,16.19,16.0,15.99,15.99,15.98,15.96
2003-02-10,16.13,15.96,15.95,15.94,15.93,15.92
2003-02-11,16.27,16.13,16.13,16.12,16.11,16.1
2003-02-12,16.31,16.17,16.16,16.16,16.15,16.15
2003-02-13,15.78,15.39,15.39,15.4,15.4,15.4
2003-02-14,15.39,14.94,14.94,14.94,14.94,14.93
2003-02-15,16.04,15.9,15.89,15.88,15.87,15.86
2003-02-16,16.69,16.65,16.64,16.63,16.62,16.61
2003-02-17,16.59,16.4,16.4,16.4,16.39,16.39
2003-02-18,16.23,16.01,16.01,16.01,16.01,16.01
2003-02-19,16.23,15.99,15.99,15.99,15.98,15.98
2003-02-20,16.61,16.35,16.35,16.34,16.34,16.33
2003-02-21,16.81,16.65,16.64,16.63,16.62,16.6
2003-02-22,16.98,16.9,16.89,16.88,16.87,16.85
2003-02-23,16.52,16.23,16.23,16.22,16.21,16.2
2003-02-24,16.64,16.55,16.54,16.54,16.53,16.52
2003-02-25,16.4,16.44,16.42,16.41,16.4,16.38
2003-02-26,15.86,15.78,15.77,15.76,15.75,15.74
2003-02-27,15.34,15.05,15.05,15.06,15.06,15.05
2003-02-28,15.34,15.03,15.02,15.01,15.01,14.99
2003-03-01,15.55,15.52,15.51,15.49,15.48,15.46
2003-03-02,15.82,15.93,15.92,15.91,15.9,15.88
2003-03-03,15.9,15.85,15.84,15.82,15.81,15.8
2003-03-04,16.29,16.13,16.12,16.11,16.11,16.1
2003-03-05,16.83,16.86,16.85,16.84,16.83,16.82
2003-03-06,16.96,17.07,17.06,17.05,17.03,17.02
2003-03-07,16.81,16.86,16.85,16.84,16.84,16.83
2003-03-08,16.56,16.41,16.4,16.4,16.39,16.39
2003-03-09,16.38,16.24,16.24,16.23,16.23,16.23
2003-03-10,16.14,15.83,15.84,15.84,15.84,15.84
2003-03-11,15.13,14.42,14.44,14.45,14.46,14.47
2003-03-12,14.57,13.91,13.91,13.91,13.9,13.9
2003-03-13,14.58,13.87,13.88,13.89,13.89,13.89
2003-03-14,15.18,14.61,14.62,14.62,14.63,14.64
2003-03-15,15.93,15.46,15.46,15.46,15.47,15.47
2003-03-16,16.35,16.11,16.11,16.11,16.11,16.1
2003-03-17,16.0,15.72,15.72,15.72,15.71,15.7
2003-03-18,15.84,15.6,15.6,15.59,15.58,15.57
2003-03-19,15.97,15.82,15.81,15.8,15.8,15.79
2003-03-20,16.18,16.06,16.05,16.05,16.04,16.04
2003-03-21,16.26,16.12,16.11,16.11,16.11,16.1
2003-03-22,16.18,16.02,16.02,16.01,16.0,15.99
2003-03-23,16.38,16.31,16.3,16.29,16.28,16.27
2003-03-24,16.39,16.32,16.31,16.3,16.28,16.26
2003-03-25,16.33,16.22,16.21,16.2,16.19,16.17
2003-03-26,16.43,16.37,16.36,16.35,16.34,16.32
2003-03-27,16.07,15.93,15.92,15.92,15.91,15.91
2003-03-28,15.76,15.54,15.54,15.53,15.52,15.51
2003-03-29,15.51,15.3,15.3,15.29,15.28,15.27
2003-03-30,15.2,15.06,15.06,15.05,15.04,15.03
2003-03-31,15.25,15.06,15.05,15.05,15.04,15.03
2003-04-01,15.33,15.06,15.06,15.05,15.05,15.04
2003-04-02,15.61,15.42,15.42,15.41,15.4,15.4
2003-04-03,15.67,15.39,15.39,15.39,15.39,15.39
2003-04-04,15.76,15.55,15.55,15.54,15.54,15.53
2003-04-05,14.75,14.17,14.17,14.16,14.16,14.14
2003-04-06,13.85,13.5,13.49,13.48,13.46,13.45
2003-04-07,13.77,13.24,13.24,13.25,13.25,13.25
2003-04-08,14.13,13.38,13.39,13.4,13.41,13.41
2003-04-09,15.1,14.35,14.36,14.37,14.37,14.38
2003-04-10,14.82,14.0,14.01,14.01,14.02,14.02
2003-04-11,14.45,13.69,13.69,13.69,13.68,13.67
2003-04-12,13.99,13.61,13.6,13.58,13.57,13.54
2003-04-13,12.89,12.21,12.21,12.22,12.22,12.22
2003-04-14,12.22,11.65,11.64,11.63,11.62,11.61
2003-04-15,12.21,11.67,11.66,11.65,11.63,11.62
2003-04-16,12.13,11.64,11.63,11.62,11.61,11.59
2003-04-17,12.08,11.62,11.61,11.59,11.58,11.55
2003-04-18,11.81,11.24,11.23,11.22,11.21,11.19
2003-04-19,12.17,11.77,11.76,11.74,11.73,11.72
2003-04-20,12.61,12.19,12.18,12.16,12.15,12.13
2003-04-21,12.46,11.79,11.79,11.78,11.78,11.77
2003-04-22,12.01,11.03,11.03,11.03,11.04,11.03
2003-04-23,12.44,11.35,11.36,11.37,11.37,11.37
2003-04-24,13.05,11.96,11.97,11.98,11.99,12.0
2003-04-25,12.59,11.57,11.58,11.59,11.59,11.59
2003-04-26,11.78,11.2,11.19,11.18,11.17,11.15
2003-04-27,11.72,11.18,11.18,11.17,11.15,11.14
2003-04-28,10.97,10.35,10.34,10.33,10.31,10.29
2003-04-29,11.18,10.68,10.67,10.66,10.65,10.63
2003-04-30,11.54,10.91,10.9,10.89,10.89,10.87
2003-05-01,11.33,10.53,10.52,10.52,10.51,10.5
2003-05-02,10.85,9.88,9.88,9.88,9.87,9.86
2003-05-03,11.0,10.34,10.33,10.31,10.3,10.27
2003-05-04,11.48,10.71,10.7,10.69,10.68,10.65
2003-05-05,10.94,9.73,9.73,9.72,9.72,9.71
2003-05-06,10.39,9.6,9.59,9.58,9.56,9.54
2003-05-07,10.68,10.28,10.26,10.25,10.24,10.22
2003-05-08,10.78,10.45,10.44,10.43,10.41,10.4
2003-05-09,10.05,9.4,9.38,9.37,9.35,9.33
2003-05-10,9.98,9.27,9.25,9.24,9.22,9.2
2003-05-11,10.28,9.4,9.4,9.4,9.39,9.38
2003-05-12,10.78,9.85,9.86,9.86,9.86,9.85
2003-05-13,11.05,10.05,10.05,10.05,10.05,10.05
2003-05-14,10.45,9.42,9.42,9.41,9.4,9.39
2003-05-15,10.94,10.59,10.58,10.56,10.54,10.51
2003-05-16,10.84,10.34,10.33,10.32,10.31,10.29
2003-05-17,10.49,9.94,9.93,9.92,9.91,9.89
2003-05-18,10.61,10.13,10.12,10.11,10.09,10.07
2003-05-19,10.72,10.18,10.17,10.16,10.14,10.13
2003-05-20,10.4,9.81,9.8,9.79,9.79,9.77
2003-05-21,10.89,10.3,10.29,10.29,10.28,10.27
2003-05-22,11.55,10.92,10.91,10.91,10.91,10.91
2003-05-23,11.89,11.19,11.19,11.19,11.19,11.19
2003-05-24,11.62,10.96,10.96,10.96,10.96,10.95
2003-05-25,11.54,10.75,10.75,10.75,10.75,10.74
2003-05-26,11.88,11.04,11.04,11.05,11.05,11.05
2003-05-27,12.79,12.04,12.04,12.04,12.04,12.04
2003-05-28,13.23,12.65,12.65,12.65,12.64,12.64
2003-05-29,13.28,12.95,12.94,12.93,12.91,12.89
2003-05-30,12.86,12.25,12.25,12.25,12.25,12.25
2003-05-31,10.97,10.32,10.31,10.31,10.3,10.29
2003-06-01,10.37,9.65,9.64,9.64,9.64,9.63
2003-06-02,10.41,9.68,9.68,9.68,9.68,9.67
2003-06-03,10.86,10.05,10.05,10.05,10.06,10.05
2003-06-04,10.86,9.98,9.98,9.98,9.99,9.99
2003-06-05,10.94,10.08,10.08,10.07,10.06,10.05
2003-06-06,10.65,9.84,9.83,9.83,9.82,9.8
2003-06-07,10.33,9.41,9.4,9.4,9.39,9.37
2003-06-08,9.84,8.94,8.94,8.92,8.91,8.89
2003-06-09,9.44,8.9,8.89,8.87,8.85,8.82
2003-06-10,10.26,10.01,9.99,9.97,9.95,9.92
2003-06-11,10.92,10.49,10.49,10.49,10.48,10.47
2003-06-12,10.18,9.58,9.58,9.57,9.57,9.56
2003-06-13,9.5,8.92,8.92,8.92,8.91,8.91
2003-06-14,9.47,8.88,8.88,8.87,8.87,8.86
2003-06-15,9.45,8.77,8.77,8.76,8.76,8.74
2003-06-16,9.24,8.76,8.74,8.73,8.7,8.68
2003-06-17,9.67,9.34,9.33,9.32,9.3,9.29
2003-06-18,10.09,9.76,9.74,9.73,9.71,9.69
2003-06-19,10.32,10.01,10.0,9.98,9.97,9.95
2003-06-20,10.03,9.66,9.65,9.64,9.62,9.6
2003-06-21,9.58,9.13,9.12,9.11,9.09,9.08
2003-06-22,9.69,9.24,9.23,9.22,9.2,9.19
2003-06-23,9.88,9.37,9.37,9.36,9.35,9.34
2003-06-24,10.27,9.69,9.68,9.68,9.67,9.66
2003-06-25,9.8,9.18,9.18,9.17,9.16,9.14
2003-06-26,9.3,8.84,8.83,8.81,8.8,8.77
2003-06-27,9.35,9.04,9.03,9.01,8.99,8.97
2003-06-28,9.59,9.36,9.34,9.32,9.3,9.28
2003-06-29,9.72,9.38,9.37,9.35,9.33,9.3
2003-06-30,9.8,9.3,9.29,9.28,9.27,9.25
2003-07-01,10.11,9.48,9.48,9.48,9.47,9.47
2003-07-02,10.32,9.44,9.44,9.44,9.43,9.43
2003-07-03,9.79,8.71,8.71,8.71,8.7,8.69
2003-07-04,9.75,9.5,9.48,9.46,9.44,9.41
2003-07-05,10.03,9.84,9.83,9.82,9.81,9.8
2003-07-06,9.31,9.05,9.04,9.03,9.02,9.0
2003-07-07,8.42,8.06,8.05,8.04,8.03,8.01
2003-07-08,8.06,7.9,7.88,7.87,7.86,7.84
2003-07-09,8.37,8.1,8.09,8.07,8.06,8.04
2003-07-10,9.19,8.66,8.66,8.65,8.65,8.64
2003-07-11,9.55,8.91,8.91,8.9,8.89,8.88
2003-07-12,8.71,8.04,8.04,8.03,8.03,8.01
2003-07-13,8.68,8.18,8.18,8.17,8.16,8.14
2003-07-14,8.84,8.57,8.56,8.55,8.53,8.51
2003-07-15,8.45,7.99,7.98,7.98,7.97,7.96
2003-07-16,8.13,7.78,7.77,7.76,7.74,7.73
2003-07-17,8.67,8.29,8.28,8.27,8.25,8.23
2003-07-18,9.46,9.21,9.19,9.16,9.14,9.11
2003-07-19,9.63,9.15,9.13,9.12,9.1,9.08
2003-07-20,9.67,9.1,9.09,9.08,9.06,9.04
2003-07-21,9.49,8.9,8.89,8.88,8.86,8.84
2003-07-22,9.57,9.2,9.19,9.17,9.15,9.13
2003-07-23,9.36,8.83,8.82,8.82,8.82,8.82
2003-07-24,8.72,8.11,8.11,8.1,8.09,8.08
2003-07-25,8.73,8.26,8.25,8.24,8.23,8.21
2003-07-26,8.66,8.16,8.15,8.14,8.13,8.11
2003-07-27,8.96,8.44,8.43,8.43,8.42,8.41
2003-07-28,9.26,8.77,8.76,8.76,8.75,8.73
2003-07-29,9.41,8.92,8.92,8.91,8.89,8.88
2003-07-30,9.41,8.92,8.91,8.9,8.9,8.89
2003-07-31,8.58,8.1,8.09,8.07,8.06,8.04
2003-08-01,8.29,7.9,7.89,7.88,7.86,7.85
2003-08-02,8.16,7.68,7.67,7.66,7.65,7.64
2003-08-03,7.96,7.36,7.36,7.36,7.35,7.34
2003-08-04,7.96,7.51,7.5,7.48,7.46,7.44
2003-08-05,8.31,7.89,7.88,7.87,7.85,7.83
2003-08-06,8.6,8.38,8.36,8.34,8.32,8.3
2003-08-07,8.5,8.05,8.04,8.04,8.03,8.02
2003-08-08,8.69,8.08,8.08,8.07,8.06,8.05
2003-08-09,9.22,8.64,8.63,8.63,8.62,8.61
2003-08-10,9.73,9.11,9.11,9.1,9.09,9.08
2003-08-11,9.96,9.33,9.32,9.31,9.3,9.29
2003-08-12,9.91,9.19,9.19,9.18,9.17,9.16
2003-08-13,9.48,8.61,8.61,8.61,8.6,8.6
2003-08-14,9.22,8.36,8.35,8.34,8.33,8.32
2003-08-15,8.95,8.24,8.23,8.22,8.21,8.19
2003-08-16,8.93,8.53,8.52,8.52,8.51,8.5
2003-08-17,8.63,7.82,7.82,7.81,7.81,7.8
2003-08-18,8.19,7.27,7.26,7.26,7.26,7.25
2003-08-19,8.07,7.07,7.06,7.05,7.04,7.03
2003-08-20,8.99,8.12,8.11,8.1,8.09,8.07
2003-08-21,9.8,9.23,9.21,9.19,9.17,9.15
2003-08-22,11.48,11.32,11.31,11.3,11.3,11.29
2003-08-23,10.26,9.59,9.59,9.59,9.59,9.58
2003-08-24,9.48,8.8,8.8,8.8,8.8,8.79
2003-08-25,9.02,8.25,8.24,8.24,8.24,8.23
2003-08-26,9.06,8.02,8.02,8.01,8.01,8.0
2003-08-27,9.49,9.08,9.05,9.03,9.01,8.98
2003-08-28,9.05,8.49,8.48,8.48,8.47,8.46
2003-08-29,7.96,7.25,7.24,7.24,7.22,7.21
2003-08-30,7.73,7.13,7.11,7.09,7.07,7.04
2003-08-31,8.67,8.16,8.15,8.14,8.12,8.1
2003-09-01,8.76,8.06,8.05,8.03,8.02,7.99
2003-09-02,8.94,8.15,8.14,8.13,8.12,8.1
2003-09-03,9.61,8.85,8.86,8.86,8.87,8.87
