Date,ERA5_Land_cos,ERA5_Land_pop_2000,ERA5_Land_pop_2005,ERA5_Land_pop_2010,ERA5_Land_pop_2015,ERA5_Land_pop_2020
2022-06-13,73.03,74.5,74.37,74.25,74.12,73.98
2022-06-14,69.68,69.15,69.08,69.01,68.93,68.83
2022-06-15,70.6,68.85,68.84,68.82,68.8,68.77
2022-06-16,68.92,66.21,66.18,66.14,66.1,66.04
2022-06-17,72.22,73.79,73.66,73.54,73.41,73.26
2022-06-18,72.3,73.97,73.9,73.82,73.74,73.66
2022-06-19,70.7,70.89,70.84,70.79,70.74,70.69
2022-06-20,67.58,67.93,67.85,67.78,67.69,67.6
2022-06-21,69.62,70.66,70.59,70.52,70.45,70.38
2022-06-22,71.29,72.23,72.15,72.07,71.98,71.88
2022-06-23,70.87,71.29,71.23,71.17,71.11,71.05
2022-06-24,67.67,68.03,67.98,67.92,67.86,67.8
2022-06-25,64.78,65.39,65.27,65.14,65.01,64.85
2022-06-26,74.14,75.34,75.21,75.07,74.92,74.75
2022-06-27,77.42,79.68,79.55,79.41,79.27,79.1
2022-06-28,78.44,80.52,80.4,80.28,80.16,80.01
2022-06-29,80.83,82.99,82.9,82.82,82.73,82.64
2022-06-30,78.72,79.81,79.74,79.68,79.62,79.54
2022-07-01,76.02,77.83,77.75,77.68,77.61,77.52
2022-07-02,73.08,74.49,74.41,74.33,74.25,74.15
2022-07-03,69.89,70.28,70.2,70.12,70.03,69.92
2022-07-04,69.55,70.48,70.39,70.3,70.2,70.1
2022-07-05,70.48,72.21,72.1,71.99,71.87,71.74
2022-07-06,68.76,69.92,69.78,69.64,69.48,69.29
2022-07-07,69.18,69.22,69.1,68.97,68.84,68.68
2022-07-08,74.23,75.41,75.33,75.27,75.19,75.11
2022-07-09,70.44,71.29,71.21,71.14,71.06,70.98
2022-07-10,67.82,68.0,67.9,67.8,67.69,67.56
2022-07-11,71.14,70.26,70.21,70.16,70.11,70.04
2022-07-12,67.86,65.62,65.59,65.57,65.54,65.5
2022-07-13,68.04,67.39,67.3,67.2,67.1,66.98
2022-07-14,66.98,66.29,66.24,66.19,66.13,66.06
2022-07-15,65.14,63.63,63.59,63.55,63.52,63.48
2022-07-16,69.18,70.96,70.79,70.62,70.45,70.25
2022-07-17,70.48,71.29,71.19,71.1,71.0,70.88
2022-07-18,72.56,73.84,73.72,73.6,73.48,73.34
2022-07-19,72.12,72.27,72.21,72.15,72.09,72.02
2022-07-20,68.39,67.88,67.8,67.73,67.65,67.56
2022-07-21,65.94,64.63,64.59,64.56,64.52,64.47
2022-07-22,64.32,62.62,62.56,62.5,62.43,62.35
2022-07-23,69.32,70.01,69.95,69.9,69.84,69.79
2022-07-24,69.64,70.08,70.02,69.95,69.88,69.81
2022-07-25,67.22,66.94,66.9,66.87,66.84,66.81
2022-07-26,69.61,70.17,70.02,69.87,69.71,69.53
2022-07-27,70.42,70.21,70.2,70.19,70.18,70.18
2022-07-28,66.77,65.49,65.46,65.42,65.39,65.34
2022-07-29,67.87,67.18,67.11,67.05,66.99,66.91
2022-07-30,66.8,65.24,65.18,65.13,65.07,65.0
2022-07-31,64.09,62.06,61.98,61.9,61.81,61.7
2022-08-01,65.43,65.45,65.33,65.21,65.08,64.94
2022-08-02,73.15,75.55,75.43,75.31,75.19,75.06
2022-08-03,75.25,76.16,76.09,76.02,75.95,75.87
2022-08-04,67.85,67.26,67.16,67.07,66.96,66.83
2022-08-05,63.61,63.09,63.02,62.94,62.87,62.78
2022-08-06,61.56,59.96,59.92,59.88,59.83,59.79
2022-08-07,59.86,58.22,58.15,58.07,58.0,57.9
2022-08-08,59.17,58.2,58.08,57.96,57.82,57.66
2022-08-09,58.69,56.53,56.47,56.4,56.33,56.24
2022-08-10,58.31,55.49,55.45,55.4,55.35,55.28
2022-08-11,58.58,56.89,56.81,56.72,56.62,56.5
2022-08-12,59.37,57.85,57.78,57.71,57.63,57.53
2022-08-13,58.5,56.15,56.13,56.11,56.09,56.05
2022-08-14,59.15,56.06,56.1,56.13,56.16,56.19
2022-08-15,59.9,56.73,56.73,56.73,56.74,56.74
2022-08-16,64.95,67.53,67.35,67.17,66.99,66.79
2022-08-17,65.16,64.76,64.73,64.71,64.68,64.64
2022-08-18,58.91,56.12,56.09,56.05,56.01,55.96
2022-08-19,58.27,55.12,55.1,55.08,55.05,55.0
2022-08-20,58.79,57.81,57.71,57.62,57.52,57.42
2022-08-21,65.53,66.68,66.59,66.5,66.41,66.3
2022-08-22,74.0,74.84,74.8,74.77,74.74,74.69
2022-08-23,69.37,68.11,68.12,68.13,68.13,68.13
2022-08-24,66.44,66.65,66.58,66.52,66.45,66.37
2022-08-25,62.94,62.42,62.38,62.34,62.3,62.25
2022-08-26,62.71,61.55,61.49,61.42,61.35,61.26
2022-08-27,62.12,60.46,60.44,60.43,60.41,60.39
2022-08-28,55.76,52.93,52.91,52.88,52.85,52.8
2022-08-29,53.11,50.07,50.04,50.0,49.96,49.89
2022-08-30,51.61,48.58,48.53,48.46,48.4,48.31
2022-08-31,63.31,63.82,63.73,63.63,63.53,63.42
2022-09-01,64.96,64.96,64.89,64.81,64.73,64.63
2022-09-02,63.18,63.01,62.96,62.9,62.84,62.78
2022-09-03,58.34,58.08,57.99,57.9,57.8,57.69
2022-09-04,53.32,51.96,51.88,51.8,51.72,51.62
2022-09-05,53.05,50.93,50.86,50.79,50.71,50.61
2022-09-06,53.56,49.99,49.97,49.94,49.9,49.85
2022-09-07,56.87,55.69,55.6,55.5,55.4,55.28
2022-09-08,58.54,57.57,57.49,57.41,57.33,57.22
2022-09-09,56.83,56.54,56.46,56.37,56.28,56.18
2022-09-10,54.18,52.18,52.08,51.98,51.87,51.73
2022-09-11,52.47,48.83,48.78,48.73,48.66,48.57
2022-09-12,51.47,47.49,47.46,47.41,47.36,47.29
2022-09-13,52.82,50.56,50.54,50.52,50.5,50.47
2022-09-14,58.51,58.99,58.84,58.69,58.54,58.35
2022-09-15,62.05,61.47,61.39,61.3,61.21,61.1
2022-09-16,58.93,56.56,56.5,56.45,56.38,56.3
2022-09-17,54.61,52.28,52.22,52.16,52.1,52.01
2022-09-18,50.68,48.71,48.68,48.66,48.63,48.6
2022-09-19,50.13,47.44,47.42,47.4,47.38,47.36
2022-09-20,51.02,48.24,48.25,48.24,48.24,48.23
2022-09-21,54.11,51.91,51.94,51.97,51.99,52.02
2022-09-22,52.54,50.1,50.12,50.14,50.16,50.18
2022-09-23,50.43,46.88,46.87,46.86,46.84,46.81
2022-09-24,58.68,56.93,56.99,57.07,57.14,57.24
2022-09-25,56.66,53.23,53.28,53.33,53.38,53.44
2022-09-26,55.1,51.69,51.73,51.77,51.8,51.84
2022-09-27,53.47,50.26,50.3,50.35,50.4,50.44
2022-09-28,52.51,49.5,49.55,49.6,49.65,49.71
2022-09-29,50.86,48.58,48.54,48.51,48.47,48.43
2022-09-30,50.41,48.36,48.32,48.28,48.24,48.19
2022-10-01,48.42,45.36,45.32,45.28,45.23,45.17
2022-10-02,46.5,43.66,43.6,43.53,43.45,43.35
2022-10-03,48.98,47.33,47.25,47.17,47.09,47.0
2022-10-04,45.28,42.43,42.4,42.37,42.34,42.3
2022-10-05,41.68,37.04,37.06,37.07,37.07,37.07
2022-10-06,42.8,38.33,38.31,38.29,38.27,38.21
2022-10-07,44.02,40.3,40.27,40.24,40.2,40.15
2022-10-08,46.19,42.88,42.81,42.73,42.65,42.54
2022-10-09,49.82,48.55,48.47,48.38,48.28,48.17
2022-10-10,46.2,43.57,43.53,43.48,43.44,43.38
2022-10-11,45.53,43.0,42.95,42.9,42.85,42.8
2022-10-12,46.27,44.51,44.44,44.37,44.3,44.2
2022-10-13,43.88,41.51,41.46,41.41,41.35,41.28
2022-10-14,39.78,36.88,36.82,36.75,36.68,36.59
2022-10-15,40.37,38.06,38.03,37.99,37.95,37.9
2022-10-16,43.69,41.11,41.06,41.02,40.97,40.91
2022-10-17,46.35,44.34,44.27,44.19,44.11,44.01
2022-10-18,48.11,46.57,46.46,46.36,46.24,46.1
2022-10-19,50.42,50.18,50.07,49.97,49.86,49.73
2022-10-20,52.69,53.27,53.13,53.0,52.86,52.71
2022-10-21,48.44,46.9,46.84,46.78,46.71,46.63
2022-10-22,46.09,42.93,42.95,42.96,42.98,42.98
2022-10-23,45.01,42.21,42.2,42.19,42.17,42.16
2022-10-24,46.25,43.56,43.54,43.53,43.51,43.49
2022-10-25,46.63,44.0,44.0,43.99,43.98,43.98
2022-10-26,45.25,43.13,43.13,43.13,43.14,43.14
2022-10-27,43.11,40.06,40.07,40.08,40.09,40.1
2022-10-28,42.37,39.44,39.42,39.41,39.4,39.38
2022-10-29,49.69,51.16,50.96,50.77,50.57,50.35
2022-10-30,54.46,55.64,55.51,55.39,55.26,55.12
2022-10-31,49.94,49.52,49.46,49.4,49.34,49.28
2022-11-01,50.73,51.03,50.9,50.78,50.64,50.49
2022-11-02,54.91,57.43,57.26,57.09,56.92,56.73
2022-11-03,55.12,57.28,57.15,57.02,56.89,56.75
2022-11-04,53.61,55.49,55.35,55.21,55.07,54.92
2022-11-05,54.33,55.99,55.85,55.71,55.57,55.42
2022-11-06,51.54,52.4,52.27,52.14,52.01,51.87
2022-11-07,49.72,49.59,49.5,49.41,49.32,49.22
2022-11-08,51.2,50.46,50.41,50.36,50.31,50.25
2022-11-09,50.01,48.63,48.6,48.56,48.53,48.5
2022-11-10,55.61,53.25,53.24,53.23,53.22,53.2
2022-11-11,69.21,67.7,67.69,67.69,67.68,67.67
2022-11-12,67.49,64.29,64.37,64.45,64.53,64.61
2022-11-13,59.48,55.48,55.5,55.52,55.52,55.49
2022-11-14,57.44,56.94,56.89,56.85,56.79,56.73
2022-11-15,68.37,72.39,72.29,72.19,72.1,72.0
2022-11-16,69.44,72.25,72.2,72.16,72.11,72.07
2022-11-17,66.76,67.12,67.12,67.12,67.12,67.12
2022-11-18,63.41,63.15,63.15,63.16,63.16,63.17
2022-11-19,59.67,58.96,58.94,58.92,58.9,58.87
2022-11-20,54.22,52.29,52.26,52.24,52.2,52.16
2022-11-21,59.22,60.34,60.21,60.08,59.95,59.81
2022-11-22,64.5,65.0,64.93,64.85,64.78,64.69
2022-11-23,66.84,65.83,65.76,65.69,65.62,65.52
2022-11-24,70.87,69.56,69.59,69.62,69.65,69.68
2022-11-25,60.49,59.05,59.11,59.16,59.22,59.29
2022-11-26,54.21,52.29,52.33,52.38,52.43,52.48
2022-11-27,55.08,52.58,52.64,52.7,52.77,52.84
2022-11-28,58.6,58.79,58.81,58.83,58.85,58.9
2022-11-29,66.48,71.27,71.15,71.04,70.94,70.86
2022-11-30,76.12,77.4,77.38,77.37,77.35,77.34
2022-12-01,80.47,79.86,79.95,80.03,80.11,80.2
2022-12-02,79.21,79.65,79.72,79.8,79.88,79.97
2022-12-03,74.4,75.6,75.64,75.68,75.73,75.79
2022-12-04,67.3,68.68,68.69,68.71,68.73,68.76
2022-12-05,63.31,64.03,64.06,64.1,64.14,64.2
2022-12-06,61.87,63.41,63.45,63.49,63.54,63.6
2022-12-07,67.25,70.94,70.88,70.82,70.77,70.73
2022-12-08,73.81,76.21,76.16,76.1,76.05,76.0
2022-12-09,75.69,77.26,77.22,77.19,77.15,77.1
2022-12-10,80.76,80.41,80.48,80.56,80.65,80.75
2022-12-11,75.62,77.03,77.04,77.05,77.08,77.11
2022-12-12,80.46,80.21,80.25,80.29,80.34,80.4
2022-12-13,78.27,78.75,78.77,78.8,78.83,78.87
2022-12-14,77.13,78.37,78.36,78.34,78.33,78.32
2022-12-15,79.76,79.43,79.46,79.49,79.52,79.55
2022-12-16,80.76,82.14,82.17,82.19,82.22,82.25
2022-12-17,77.86,80.1,80.11,80.12,80.14,80.18
2022-12-18,79.1,81.12,81.1,81.09,81.09,81.09
2022-12-19,80.77,83.26,83.24,83.23,83.21,83.2
2022-12-20,89.08,90.27,90.31,90.35,90.39,90.44
2022-12-21,85.42,87.82,87.77,87.72,87.67,87.62
2022-12-22,88.48,92.18,92.14,92.11,92.08,92.05
2022-12-23,88.77,88.46,88.53,88.61,88.69,88.78
2022-12-24,88.98,88.88,88.98,89.09,89.21,89.33
2022-12-25,86.4,87.38,87.43,87.48,87.54,87.61
2022-12-26,88.94,89.21,89.26,89.31,89.36,89.41
2022-12-27,89.62,89.51,89.55,89.59,89.64,89.69
2022-12-28,88.26,88.21,88.23,88.25,88.28,88.3
2022-12-29,89.32,89.42,89.48,89.53,89.59,89.66
2022-12-30,87.53,88.55,88.57,88.59,88.62,88.65
2022-12-31,85.07,85.72,85.73,85.74,85.75,85.76
2023-01-01,84.59,84.82,84.85,84.89,84.92,84.96
2023-01-02,82.5,84.7,84.71,84.72,84.74,84.77
2023-01-03,82.65,84.56,84.54,84.53,84.51,84.5
2023-01-04,80.15,82.19,82.18,82.19,82.19,82.21
2023-01-05,80.5,82.38,82.4,82.42,82.44,82.48
2023-01-06,81.94,82.72,82.72,82.72,82.72,82.71
2023-01-07,86.86,87.81,87.83,87.86,87.88,87.91
2023-01-08,86.22,87.66,87.65,87.65,87.65,87.65
2023-01-09,88.11,88.71,88.72,88.73,88.73,88.74
2023-01-10,85.38,86.42,86.43,86.44,86.45,86.47
2023-01-11,85.43,86.64,86.65,86.66,86.68,86.7
2023-01-12,88.1,88.0,88.07,88.15,88.22,88.31
2023-01-13,85.97,85.93,85.97,86.01,86.06,86.1
2023-01-14,87.79,88.61,88.62,88.64,88.66,88.68
2023-01-15,88.3,87.77,87.84,87.91,87.99,88.08
2023-01-16,88.82,90.94,90.95,90.97,91.0,91.05
2023-01-17,88.05,89.43,89.45,89.47,89.5,89.54
2023-01-18,87.77,88.81,88.81,88.8,88.8,88.79
2023-01-19,86.23,87.97,87.96,87.96,87.95,87.94
2023-01-20,85.81,87.17,87.18,87.19,87.21,87.22
2023-01-21,89.85,90.71,90.76,90.81,90.87,90.93
2023-01-22,84.03,86.29,86.25,86.21,86.16,86.1
2023-01-23,85.21,86.59,86.6,86.61,86.61,86.61
2023-01-24,79.72,82.77,82.71,82.65,82.59,82.53
2023-01-25,82.11,86.98,86.9,86.81,86.73,86.66
2023-01-26,85.27,86.37,86.37,86.37,86.38,86.39
2023-01-27,80.14,81.79,81.83,81.87,81.92,81.97
2023-01-28,82.56,83.17,83.22,83.28,83.33,83.4
2023-01-29,82.69,83.45,83.51,83.57,83.63,83.71
2023-01-30,85.36,87.36,87.35,87.33,87.32,87.32
2023-01-31,83.71,83.79,83.86,83.93,84.01,84.1
2023-02-01,83.66,83.61,83.67,83.73,83.79,83.87
2023-02-02,84.47,83.89,83.97,84.05,84.13,84.22
2023-02-03,83.66,83.32,83.4,83.48,83.57,83.67
2023-02-04,83.83,84.15,84.22,84.29,84.37,84.46
2023-02-05,87.31,87.85,87.93,88.02,88.1,88.2
2023-02-06,85.44,86.99,87.01,87.03,87.05,87.09
2023-02-07,83.42,86.75,86.73,86.72,86.7,86.69
2023-02-08,83.21,86.35,86.34,86.33,86.33,86.34
2023-02-09,80.49,83.9,83.89,83.88,83.88,83.89
2023-02-10,82.84,85.78,85.75,85.73,85.7,85.69
2023-02-11,84.55,88.06,88.04,88.02,88.0,88.0
2023-02-12,86.34,88.99,88.94,88.9,88.85,88.8
2023-02-13,84.18,85.85,85.81,85.77,85.73,85.68
2023-02-14,83.05,85.63,85.61,85.59,85.58,85.58
2023-02-15,85.19,87.33,87.33,87.33,87.34,87.35
2023-02-16,88.26,90.26,90.24,90.23,90.22,90.21
2023-02-17,83.52,86.02,85.99,85.95,85.92,85.89
2023-02-18,84.9,87.5,87.49,87.48,87.47,87.47
2023-02-19,79.83,80.57,80.59,80.62,80.65,80.68
2023-02-20,78.34,79.75,79.74,79.74,79.73,79.72
2023-02-21,75.69,77.45,77.46,77.48,77.5,77.53
2023-02-22,78.84,81.88,81.82,81.77,81.72,81.67
2023-02-23,86.25,87.24,87.23,87.22,87.2,87.18
2023-02-24,84.29,85.18,85.21,85.25,85.29,85.33
2023-02-25,83.24,84.36,84.39,84.42,84.45,84.5
2023-02-26,85.68,87.37,87.38,87.39,87.4,87.42
2023-02-27,85.8,87.93,87.95,87.97,87.99,88.02
2023-02-28,86.68,87.9,87.89,87.88,87.86,87.85
2023-03-01,82.84,84.68,84.68,84.67,84.67,84.67
2023-03-02,83.45,86.33,86.33,86.33,86.33,86.34
2023-03-03,85.26,87.53,87.52,87.5,87.48,87.47
2023-03-04,86.81,87.36,87.4,87.44,87.48,87.52
2023-03-05,84.12,85.22,85.25,85.28,85.31,85.33
2023-03-06,85.49,85.97,86.02,86.08,86.14,86.2
2023-03-07,84.21,84.54,84.6,84.67,84.74,84.83
2023-03-08,84.47,83.02,83.12,83.21,83.31,83.41
2023-03-09,81.22,80.29,80.34,80.39,80.43,80.47
2023-03-10,82.4,84.43,84.42,84.41,84.4,84.41
2023-03-11,84.32,86.68,86.6,86.52,86.44,86.35
2023-03-12,86.56,89.72,89.65,89.57,89.5,89.42
2023-03-13,88.29,90.75,90.69,90.63,90.56,90.48
2023-03-14,90.95,92.19,92.13,92.06,91.98,91.87
2023-03-15,89.1,90.18,90.09,89.99,89.88,89.75
2023-03-16,86.02,86.73,86.69,86.66,86.62,86.57
2023-03-17,89.08,89.91,89.93,89.96,90.0,90.04
2023-03-18,88.17,89.45,89.46,89.47,89.49,89.5
2023-03-19,87.01,88.76,88.75,88.75,88.75,88.75
2023-03-20,85.79,87.65,87.63,87.63,87.62,87.63
2023-03-21,85.97,86.14,86.17,86.19,86.22,86.25
2023-03-22,86.39,86.41,86.46,86.51,86.56,86.61
2023-03-23,85.02,84.6,84.65,84.7,84.75,84.81
2023-03-24,84.16,83.56,83.61,83.66,83.72,83.78
2023-03-25,82.5,82.05,82.07,82.08,82.1,82.11
2023-03-26,80.3,80.17,80.19,80.21,80.24,80.27
2023-03-27,82.96,81.81,81.82,81.83,81.84,81.84
2023-03-28,87.97,86.66,86.69,86.71,86.73,86.74
2023-03-29,85.42,84.53,84.54,84.54,84.55,84.55
2023-03-30,88.76,87.98,88.05,88.12,88.19,88.26
2023-03-31,90.03,91.28,91.29,91.3,91.3,91.31
2023-04-01,91.19,90.96,90.98,90.99,90.99,90.98
2023-04-02,87.14,87.09,87.1,87.11,87.11,87.12
2023-04-03,84.29,83.78,83.83,83.87,83.92,83.97
2023-04-04,82.14,81.81,81.84,81.87,81.89,81.93
2023-04-05,81.75,80.27,80.31,80.34,80.37,80.41
2023-04-06,82.34,80.74,80.75,80.75,80.76,80.76
2023-04-07,84.89,84.56,84.61,84.67,84.72,84.78
2023-04-08,83.66,84.39,84.43,84.47,84.51,84.57
2023-04-09,84.4,85.44,85.46,85.47,85.49,85.52
2023-04-10,82.25,83.69,83.7,83.71,83.72,83.75
2023-04-11,82.79,83.89,83.92,83.94,83.98,84.02
2023-04-12,86.04,86.81,86.82,86.83,86.84,86.85
2023-04-13,87.01,86.83,86.88,86.94,86.99,87.06
2023-04-14,83.0,83.26,83.3,83.34,83.38,83.42
2023-04-15,85.05,85.27,85.33,85.4,85.47,85.55
2023-04-16,85.65,84.69,84.73,84.76,84.8,84.82
2023-04-17,84.15,84.31,84.3,84.28,84.26,84.24
2023-04-18,80.62,80.07,80.11,80.14,80.18,80.22
2023-04-19,80.19,79.85,79.91,79.97,80.04,80.12
2023-04-20,80.33,80.78,80.8,80.82,80.84,80.87
2023-04-21,80.48,80.25,80.28,80.31,80.34,80.37
2023-04-22,79.44,78.91,78.96,79.02,79.07,79.13
2023-04-23,78.65,78.55,78.58,78.62,78.66,78.71
2023-04-24,75.68,73.09,73.17,73.25,73.34,73.42
2023-04-25,73.42,71.97,71.99,72.01,72.02,72.04
2023-04-26,74.95,75.2,75.23,75.26,75.3,75.35
2023-04-27,75.94,77.22,77.22,77.22,77.22,77.22
2023-04-28,74.51,75.06,75.1,75.14,75.19,75.25
2023-04-29,74.11,73.32,73.36,73.39,73.42,73.45
2023-04-30,72.13,69.78,69.83,69.89,69.94,69.98
2023-05-01,72.01,72.08,72.06,72.04,72.02,72.0
2023-05-02,71.79,72.59,72.57,72.56,72.56,72.55
2023-05-03,70.02,70.05,70.06,70.07,70.08,70.1
2023-05-04,70.98,70.2,70.22,70.24,70.26,70.29
2023-05-05,69.86,67.68,67.74,67.8,67.87,67.94
2023-05-06,69.86,68.22,68.25,68.29,68.32,68.35
2023-05-07,69.96,69.26,69.28,69.3,69.32,69.34
2023-05-08,70.07,68.91,68.93,68.95,68.96,68.98
2023-05-09,70.42,69.17,69.18,69.18,69.17,69.16
2023-05-10,71.86,70.66,70.65,70.63,70.61,70.58
2023-05-11,72.31,70.95,70.96,70.96,70.96,70.96
2023-05-12,70.48,67.85,67.88,67.92,67.94,67.96
2023-05-13,69.05,66.14,66.13,66.12,66.1,66.05
2023-05-14,70.31,68.13,68.12,68.1,68.08,68.03
2023-05-15,71.02,67.62,67.67,67.72,67.77,67.81
2023-05-16,69.64,65.91,65.95,65.99,66.02,66.05
2023-05-17,68.82,66.56,66.5,66.44,66.37,66.26
2023-05-18,68.13,65.21,65.22,65.22,65.2,65.17
2023-05-19,67.25,64.19,64.22,64.24,64.26,64.26
2023-05-20,66.5,63.61,63.67,63.74,63.8,63.86
2023-05-21,65.24,62.85,62.86,62.86,62.87,62.86
2023-05-22,65.34,62.01,62.05,62.08,62.1,62.11
2023-05-23,66.56,61.79,61.79,61.79,61.77,61.72
2023-05-24,66.27,64.31,64.24,64.18,64.1,63.99
2023-05-25,63.11,61.61,61.55,61.49,61.42,61.32
2023-05-26,65.95,66.13,66.14,66.15,66.15,66.16
2023-05-27,63.76,62.02,62.09,62.15,62.22,62.28
2023-05-28,63.26,61.18,61.22,61.25,61.27,61.29
2023-05-29,66.08,64.4,64.41,64.42,64.42,64.41
2023-05-30,63.54,61.76,61.79,61.81,61.83,61.84
2023-05-31,64.46,62.65,62.67,62.68,62.69,62.69
2023-06-01,64.2,61.71,61.74,61.76,61.77,61.78
2023-06-02,64.05,61.64,61.66,61.67,61.68,61.68
2023-06-03,68.91,66.6,66.63,66.66,66.68,66.7
2023-06-04,67.04,64.77,64.83,64.88,64.93,64.99
2023-06-05,66.26,64.2,64.26,64.32,64.37,64.43
2023-06-06,67.98,65.53,65.58,65.63,65.68,65.72
2023-06-07,64.99,63.86,63.89,63.91,63.94,63.97
2023-06-08,66.26,63.87,63.89,63.9,63.92,63.92
2023-06-09,68.3,65.1,65.19,65.27,65.35,65.43
2023-06-10,68.03,64.49,64.6,64.7,64.81,64.92
2023-06-11,65.34,61.59,61.63,61.68,61.72,61.76
2023-06-12,66.33,64.84,64.82,64.79,64.77,64.73
2023-06-13,62.22,58.51,58.56,58.6,58.64,58.65
2023-06-14,58.02,55.44,55.46,55.47,55.48,55.48
2023-06-15,55.81,53.16,53.18,53.2,53.21,53.21
2023-06-16,53.71,50.53,50.58,50.63,50.67,50.72
2023-06-17,50.31,46.33,46.33,46.33,46.33,46.31
2023-06-18,57.36,56.0,55.92,55.84,55.75,55.63
2023-06-19,62.03,60.75,60.74,60.73,60.72,60.7
2023-06-20,62.0,59.39,59.44,59.48,59.53,59.58
2023-06-21,60.97,58.16,58.21,58.25,58.3,58.35
2023-06-22,64.1,63.62,63.59,63.56,63.53,63.51
2023-06-23,69.76,70.46,70.41,70.36,70.32,70.26
2023-06-24,72.25,72.66,72.69,72.71,72.74,72.77
2023-06-25,70.72,69.28,69.28,69.28,69.28,69.28
2023-06-26,66.55,66.14,66.12,66.1,66.09,66.07
2023-06-27,65.08,64.59,64.6,64.6,64.6,64.6
2023-06-28,63.27,62.5,62.52,62.54,62.56,62.57
2023-06-29,62.61,60.92,60.96,60.99,61.03,61.06
2023-06-30,60.53,59.33,59.34,59.35,59.36,59.35
2023-07-01,58.52,58.44,58.39,58.35,58.3,58.24
2023-07-02,64.78,64.71,64.71,64.7,64.7,64.7
2023-07-03,64.78,64.99,64.96,64.93,64.9,64.88
2023-07-04,69.25,70.79,70.72,70.65,70.58,70.5
2023-07-05,66.25,67.19,67.14,67.09,67.04,67.0
2023-07-06,71.01,72.23,72.17,72.11,72.05,72.0
2023-07-07,70.97,70.4,70.36,70.31,70.26,70.19
2023-07-08,69.11,69.41,69.36,69.32,69.27,69.2
2023-07-09,66.17,64.56,64.57,64.57,64.58,64.57
2023-07-10,65.89,63.16,63.15,63.15,63.14,63.11
2023-07-11,68.92,67.07,67.05,67.03,67.0,66.97
2023-07-12,73.82,74.8,74.71,74.62,74.52,74.41
2023-07-13,71.18,70.87,70.81,70.75,70.69,70.6
2023-07-14,71.28,72.11,72.07,72.02,71.98,71.93
2023-07-15,71.25,71.47,71.45,71.42,71.4,71.37
2023-07-16,67.54,67.02,66.98,66.94,66.9,66.85
2023-07-17,62.34,60.73,60.74,60.74,60.75,60.76
2023-07-18,64.54,64.01,63.97,63.93,63.89,63.85
2023-07-19,64.44,63.19,63.16,63.12,63.08,63.03
2023-07-20,63.98,61.73,61.68,61.63,61.58,61.51
2023-07-21,70.46,72.1,71.98,71.87,71.75,71.62
2023-07-22,72.04,72.72,72.64,72.56,72.48,72.4
2023-07-23,70.72,70.89,70.84,70.78,70.73,70.68
2023-07-24,67.14,65.73,65.69,65.65,65.6,65.55
2023-07-25,61.21,59.07,59.04,59.01,58.98,58.95
2023-07-26,63.3,63.67,63.52,63.37,63.2,63.01
2023-07-27,65.39,65.13,65.1,65.07,65.04,65.0
2023-07-28,61.78,59.33,59.31,59.29,59.27,59.23
2023-07-29,61.77,58.42,58.42,58.42,58.41,58.39
2023-07-30,60.96,56.81,56.83,56.85,56.86,56.86
2023-07-31,57.73,53.69,53.68,53.67,53.65,53.62
2023-08-01,61.15,60.71,60.63,60.56,60.48,60.39
2023-08-02,73.35,73.89,73.88,73.88,73.87,73.86
2023-08-03,67.64,67.75,67.67,67.59,67.49,67.38
2023-08-04,68.08,68.97,68.82,68.67,68.51,68.31
2023-08-05,70.61,71.39,71.32,71.24,71.16,71.06
2023-08-06,73.43,73.45,73.36,73.27,73.17,73.04
2023-08-07,71.29,70.72,70.67,70.61,70.56,70.49
2023-08-08,69.39,67.75,67.72,67.69,67.66,67.62
2023-08-09,64.31,62.83,62.73,62.62,62.5,62.36
2023-08-10,67.62,67.88,67.77,67.67,67.56,67.43
2023-08-11,68.31,68.19,68.12,68.05,67.97,67.88
2023-08-12,67.49,66.71,66.65,66.59,66.53,66.46
2023-08-13,67.09,66.83,66.75,66.68,66.6,66.51
2023-08-14,66.39,65.03,64.97,64.9,64.83,64.75
2023-08-15,65.44,63.07,63.04,63.01,62.98,62.94
2023-08-16,64.75,62.87,62.82,62.77,62.72,62.67
2023-08-17,64.19,61.93,61.93,61.92,61.91,61.9
2023-08-18,60.12,56.76,56.72,56.67,56.62,56.54
2023-08-19,56.84,52.17,52.15,52.14,52.11,52.06
2023-08-20,56.19,52.03,51.99,51.95,51.89,51.82
2023-08-21,54.91,50.16,50.1,50.03,49.95,49.84
2023-08-22,55.09,50.64,50.58,50.52,50.45,50.35
2023-08-23,57.54,53.58,53.57,53.56,53.54,53.51
2023-08-24,57.48,54.11,54.15,54.18,54.22,54.24
2023-08-25,58.74,55.68,55.7,55.72,55.73,55.75
2023-08-26,59.48,56.31,56.32,56.32,56.33,56.34
2023-08-27,56.74,53.26,53.24,53.22,53.19,53.15
2023-08-28,70.54,72.67,72.59,72.51,72.43,72.34
2023-08-29,66.19,64.6,64.55,64.5,64.44,64.36
2023-08-30,65.72,65.01,64.96,64.91,64.85,64.78
2023-08-31,65.29,64.81,64.79,64.76,64.74,64.72
2023-09-01,61.98,60.43,60.41,60.39,60.37,60.34
2023-09-02,60.7,58.06,58.04,58.02,57.99,57.96
2023-09-03,58.03,55.07,55.04,55.0,54.96,54.9
